184,144,582,457,378,164,130,32,15,146,19,84,32,179,158,207,269,81,111,29,92,87,99,548,13,144,126,154,233,164,86,337,228,357,433,193,247,156,142,105,635,3153,282,517,444,545,580,572,304,246,753,67,109,487,140,51,96,231,108,117,305,166,285,118,156,291,214,647,408,159,291,557,404,426,436,278,1011,222,159,338,420,204,327,289,184,311,656,376,367,348,94,128,65,107,130,115,76,303,255,482,449,103,55,83,91,81,114,93
355,847,3572,1791,3776,922,781,86,71,1230,52,773,203,1179,773,1417,2244,1036,328,65,658,735,726,2190,229,721,545,1156,1466,1125,379,1736,1522,1858,3157,1985,1372,819,561,290,3261,7598,1423,1753,2673,2725,2040,2689,1568,1577,3298,222,412,1660,603,213,319,1321,549,488,1297,1165,863,424,1164,1340,733,1993,1191,677,1286,2211,3203,2058,2114,1440,4643,2009,818,1639,2021,991,1548,1544,766,1021,4764,2342,2837,1681,1008,741,292,693,404,779,182,1345,1537,2616,2339,256,554,306,381,202,750,352
675,2473,12601,4189,5979,2264,1491,201,85,1018,100,323,562,856,1801,6018,5944,540,378,134,834,523,2808,5074,179,371,881,1276,2364,1335,456,3123,1933,4438,5676,2417,1000,888,800,432,5454,11923,4798,3792,4893,2818,2926,2321,2565,948,2757,242,1359,1048,322,381,757,2425,360,738,996,1360,981,430,857,1852,952,3404,1948,1456,1528,5854,5809,6343,5781,3815,11929,2575,1248,3134,2430,2983,6349,4440,929,2299,12841,6124,5937,3492,1644,396,389,1711,501,510,331,1681,2845,7982,3518,252,500,304,385,330,547,326
329,1466,5649,3031,2507,1482,764,163,70,666,60,121,441,657,1161,3554,3142,164,291,96,398,171,1203,2959,108,324,497,686,1828,813,297,2260,903,2873,2201,1227,803,579,515,389,3228,6523,2952,1910,2245,1313,2246,2401,1248,630,2084,159,711,685,265,126,442,2059,323,497,1161,315,513,272,476,1510,751,1614,1358,970,1149,2827,3187,3672,2995,2639,6798,1280,797,1076,1157,2022,4502,2161,524,942,4420,3013,2863,2161,1716,203,139,447,255,314,221,703,1374,3373,1688,211,169,199,297,210,404,157
205,543,2131,3068,1240,774,376,83,48,625,43,124,457,451,640,747,677,122,261,61,256,149,239,1221,106,264,347,362,798,651,204,1632,616,1774,1656,704,823,490,409,368,2162,5275,2400,1447,1132,858,1146,1750,1185,484,1633,160,185,631,447,112,139,605,304,295,1004,155,232,217,314,915,651,1305,1061,628,1107,2357,1505,2203,1949,1381,3867,779,502,409,701,666,1752,1015,329,695,1840,1074,1213,764,869,182,113,125,214,236,179,493,713,1426,1331,181,179,182,188,226,260,140
217,413,1871,2860,1064,559,316,125,78,387,28,110,337,291,566,470,370,94,244,55,191,168,191,757,135,322,376,500,686,596,316,1421,637,1445,1658,444,914,590,436,386,1363,5906,2877,1292,928,784,827,1487,1102,404,1284,180,193,718,350,118,149,452,342,337,1085,125,286,207,382,608,814,1388,1040,652,1181,2761,1206,1580,1934,1585,3197,634,458,301,682,414,1814,833,273,528,1770,868,895,623,428,196,118,104,225,253,274,432,636,1242,1460,242,236,249,206,243,284,137
256,526,1842,2915,1067,740,410,130,88,415,50,129,350,449,519,438,429,146,318,86,285,182,164,780,158,322,387,605,817,555,336,1735,732,1730,1546,513,1068,743,515,490,1296,6541,2955,1165,1118,921,1105,1610,1179,473,1406,217,257,749,316,136,97,481,362,413,1366,179,353,220,478,730,1031,1598,1277,800,1335,3340,1148,1870,1890,1310,3433,780,596,434,783,384,1655,762,359,668,1638,817,926,864,523,300,148,177,245,346,331,534,682,1336,1525,272,295,343,326,355,272,233
270,596,1962,2440,1126,806,413,131,113,463,50,119,286,437,451,433,446,140,293,127,266,192,221,900,127,352,484,526,830,683,346,1477,732,1726,1697,541,1083,726,552,521,1855,6151,2751,1271,1106,1062,971,1415,1057,650,1669,220,234,752,373,124,130,539,385,389,1248,199,400,280,473,875,935,1609,1129,940,1349,3391,1472,2090,1803,1203,3260,758,692,503,803,483,1491,811,434,766,1622,1044,1012,806,518,284,196,139,206,349,318,463,751,1359,1317,351,298,377,321,305,314,206
204,416,1499,2356,921,525,351,132,104,390,65,115,193,367,442,317,384,152,297,86,250,208,151,795,126,376,453,546,696,719,365,1293,615,1337,1313,604,1084,829,617,560,1546,6287,2369,1224,870,1026,856,1410,958,574,1429,225,221,655,358,132,100,373,358,411,1101,211,444,267,620,813,924,1582,1234,893,1398,3062,1004,1651,1633,907,2746,688,638,392,746,355,1360,725,345,598,1432,786,857,703,347,333,193,124,231,320,364,419,619,1119,1151,338,309,367,318,322,266,216
213,484,1460,2172,925,596,400,173,141,439,63,148,162,380,406,298,359,197,337,111,311,265,105,781,173,377,455,634,741,707,447,1170,658,1415,1234,406,1445,989,768,658,995,7069,2362,993,954,1119,908,1190,994,572,1254,346,289,823,322,157,93,373,425,459,1210,233,492,359,792,932,1051,2049,1368,1128,1381,3355,840,1585,1610,905,2526,957,672,439,822,344,1373,809,362,606,1324,690,800,876,495,368,194,130,316,423,390,491,734,1012,1021,518,405,461,428,427,293,243
329,755,1945,2313,1178,805,641,290,215,692,108,249,192,572,695,376,540,320,782,239,590,549,206,1310,166,646,819,907,1058,1098,669,1277,946,1859,1368,473,2222,1578,1321,1198,893,10085,2875,1232,1091,1665,1376,1656,1439,760,1584,446,433,1171,409,229,110,525,682,661,1625,398,916,507,1199,1282,1678,2836,2356,1887,1811,4315,1029,1660,1816,1406,3337,1106,1105,643,1619,518,1442,884,435,890,1614,870,1056,1326,498,601,296,200,500,654,634,634,900,1099,1353,931,773,790,822,977,554,531
430,1222,3054,3366,1854,1191,921,434,352,1157,199,411,277,814,923,658,897,544,1277,376,993,1109,271,1860,328,1099,1287,1749,1802,1671,1119,2250,1528,2785,1898,579,4271,3199,2364,2302,978,15044,4111,1502,1472,2501,2247,2469,2221,1058,2552,790,794,2068,444,386,166,934,973,1320,2719,676,1413,877,2634,2274,3095,4482,4323,3135,2481,6205,1572,2092,2548,3129,4602,1757,1530,792,2826,758,1865,1511,637,1385,2102,1405,1648,2554,922,1416,650,321,968,1299,1341,1079,1478,1652,2006,1860,1620,1692,1791,1543,1280,1064
438,1869,4118,4800,2352,1855,1626,647,661,2212,372,596,502,1261,1227,907,1473,820,2008,561,1492,1723,399,3009,494,1470,2060,2402,2813,2359,1589,2659,1998,3744,2314,860,6622,4960,4096,3898,935,15816,5561,1940,2030,2883,3128,2884,3027,1622,3225,1099,961,2465,510,558,195,1058,1491,1815,3705,1134,1976,1368,4375,3759,4807,6144,7134,5180,3294,7616,2186,2994,3640,4186,6111,2691,2476,1171,3327,1065,2207,1996,723,1705,2936,1941,2112,3784,1854,2223,841,391,1332,1910,1826,1388,2020,2106,2749,2936,2495,2753,2386,2238,1984,1910
248,1088,2101,2644,1324,1026,1030,464,490,1449,294,451,342,679,641,569,880,564,1221,372,912,1087,233,2079,406,1336,1545,1664,1842,1515,1157,1716,1303,2299,1190,376,4587,3605,3154,2802,402,8445,3217,1273,1388,2018,2228,2054,2113,1137,2500,866,736,1947,350,454,247,822,1110,1848,3589,973,1508,1154,3455,2869,3440,4534,4849,3680,2440,5167,807,1786,1929,1394,3309,1829,1603,897,1794,522,1122,1158,470,965,1670,939,1249,2206,1135,1659,568,276,899,1145,1342,906,1374,1343,1521,2257,1780,1757,1863,1695,1540,1305
140,573,1095,1335,748,571,567,323,256,861,203,270,211,440,361,309,465,364,622,226,608,615,134,1433,190,776,1028,1023,966,1023,761,985,791,1341,628,242,2667,1954,1838,1718,222,5653,1544,653,673,1265,1557,1159,1100,660,1421,551,495,1264,234,276,137,601,662,1152,2135,626,960,623,1822,1585,1910,2817,2873,2148,1529,3431,499,1023,962,606,1966,1088,1081,589,1169,415,674,637,313,597,790,484,828,1319,716,786,289,179,568,718,796,583,828,804,876,1154,991,1104,936,973,952,761
128,685,1127,1061,746,594,617,341,294,765,168,312,203,516,408,341,493,366,717,294,582,672,106,1632,189,861,963,1053,1050,1006,804,1026,819,1412,727,235,2820,2076,1766,1731,224,5903,1148,577,726,1300,1528,1175,1151,729,1494,494,516,1240,198,268,158,556,651,967,1670,641,823,546,2019,1651,1859,2794,2832,2221,1596,3303,518,1053,771,536,1711,1136,1198,732,1285,374,576,611,286,624,813,482,873,1186,686,706,277,215,500,699,777,618,983,791,891,1156,924,917,1043,980,753,778
81,465,787,678,478,435,461,311,236,569,161,267,185,395,289,347,382,253,477,179,474,537,74,1259,203,640,882,914,895,863,622,890,572,998,534,166,2300,1610,1588,1589,202,3532,708,524,641,948,1220,916,932,548,1190,462,378,972,191,254,121,516,519,1000,1572,508,795,538,1622,1423,1558,1931,2464,1769,1319,2190,312,648,473,364,1060,830,815,593,682,333,492,545,227,412,518,372,721,784,643,689,237,129,404,624,682,451,720,573,581,1065,925,1010,1066,868,851,711
12,154,284,240,172,140,176,102,81,208,55,102,75,127,96,115,141,77,150,71,145,153,24,411,57,245,294,313,354,347,208,374,220,366,156,70,769,535,548,558,73,893,255,200,174,264,390,310,276,210,388,168,130,343,72,98,51,249,221,468,793,251,322,217,728,465,541,532,731,529,416,692,157,193,202,127,423,330,330,197,231,131,252,198,74,126,180,167,259,253,332,272,81,52,145,238,247,171,275,218,217,384,344,317,361,370,327,330
4,66,123,91,85,57,62,29,23,102,38,34,35,44,42,58,78,39,86,30,53,68,5,210,13,100,106,126,162,142,120,184,99,113,75,19,324,238,188,240,17,167,134,95,82,92,145,159,174,103,186,56,62,152,21,35,23,68,87,178,350,98,67,74,266,174,243,224,303,218,189,304,40,86,84,57,149,126,139,63,64,68,143,106,43,40,66,51,99,68,106,101,52,26,59,104,135,48,113,87,100,132,138,146,174,135,116,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,4,0,8,0,5,8,11,7,14,0,0,0,0,0,0,13,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,2,2,10,11,10,84,10,2,6,5,7,10,2,0,0,0,0,0,0,1,0,0,8,5,0,3,1,0,0,0,0,0,0,0,0,14,17,5,0,0,0,0,0,0,0,0,1,0,0,0,0,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
169,159,589,423,383,148,135,35,12,159,17,88,33,187,166,222,273,90,120,33,102,101,114,520,20,184,136,175,254,183,74,345,208,413,462,203,239,161,184,131,707,3414,289,492,501,554,604,639,323,259,781,63,102,504,138,54,98,263,117,142,278,196,322,104,210,304,226,670,405,184,318,589,448,407,415,295,994,231,185,336,423,202,342,296,202,330,695,432,376,363,106,117,67,112,146,114,68,312,288,466,399,105,72,79,92,91,125,96
335,808,3519,1897,3875,957,775,95,74,1165,71,761,225,1227,786,1337,2363,1025,290,79,700,734,724,2153,206,707,552,1163,1542,1144,382,1843,1472,1974,3200,1906,1404,857,578,312,3293,7977,1453,1831,2680,2659,2035,2828,1641,1625,3386,225,354,1646,606,224,334,1337,500,426,1280,1161,908,414,1285,1367,777,2080,1179,711,1375,2208,3165,2086,2143,1495,4726,2030,803,1810,2060,1028,1560,1543,797,1053,4847,2456,2871,1739,882,789,308,724,413,776,201,1427,1586,2637,2500,260,568,311,392,211,795,323
631,2446,12265,3937,5704,2067,1399,200,90,981,106,371,566,875,1717,5888,5770,522,346,222,822,470,2677,5635,181,418,831,1249,2337,1154,406,3035,1817,4439,5343,2371,1010,838,850,405,5359,12292,4876,3760,4729,2802,3056,2468,2469,917,2823,253,1236,1119,547,402,838,2403,383,769,996,1340,944,420,724,1795,946,3305,1846,1397,1441,5695,5695,6012,5678,3625,11851,2495,1167,3136,2196,3039,6180,4399,950,2188,12088,5974,5821,3372,1495,365,384,1622,497,540,316,1630,2820,7690,3430,255,437,291,380,354,585,304
357,1390,5256,2958,2347,1420,763,161,60,630,46,159,684,701,1105,3322,2929,180,334,207,376,166,1014,4128,109,334,502,611,1515,802,303,2261,902,2764,2287,1179,850,562,522,397,2927,6686,2888,1843,2303,1379,2574,3203,1313,690,2171,177,633,810,289,125,423,1871,387,503,1343,313,621,269,465,1414,756,1498,1318,951,1119,2766,2936,3382,2962,2461,6166,1245,862,1186,1159,1965,4294,2014,550,832,4275,2843,2651,2224,1533,234,158,438,287,260,264,711,1256,3304,1684,176,188,183,301,234,401,158
224,574,2061,2951,1245,739,348,105,51,660,40,114,921,520,651,820,722,145,263,105,238,174,207,2423,90,406,388,424,768,781,247,1655,635,1756,1816,755,811,538,397,391,2041,5634,2640,1449,1087,1009,1425,2862,1250,521,1693,181,238,712,486,113,172,568,339,422,1237,178,321,256,384,913,727,1296,1141,664,1083,2382,1595,2208,1976,1254,3957,797,504,491,737,832,1791,887,415,809,1782,1113,1152,806,906,248,102,123,222,228,281,523,678,1359,1263,210,184,200,180,205,254,150
200,468,1916,2969,987,527,341,96,69,321,62,105,718,312,545,536,409,109,271,95,209,172,177,1480,120,411,359,485,650,702,280,1574,580,1380,1777,420,961,635,413,430,1384,6156,2964,1261,957,990,1226,2715,1446,371,1363,190,243,790,347,94,139,458,356,391,1692,152,315,207,397,601,987,1458,1058,841,1324,3070,1045,1825,1969,1257,3048,675,560,386,812,475,1620,806,368,628,1943,843,872,666,457,225,123,95,248,250,289,501,612,1314,1365,216,222,260,189,280,239,137
305,563,1805,2984,1065,651,377,133,98,440,70,151,646,447,575,452,415,183,333,119,244,213,195,1220,144,367,369,548,791,740,354,1714,712,1615,1747,574,1085,732,581,531,1181,6695,3045,1203,1130,1020,1245,2185,1362,443,1348,218,277,782,375,129,112,622,340,396,1949,194,370,232,455,812,926,1620,1237,882,1323,3323,1107,1884,1821,1228,3445,727,641,457,877,498,1649,800,502,712,1770,825,854,883,453,266,156,143,254,293,310,548,730,1383,1528,285,266,305,301,321,289,216
301,580,1968,2641,1092,848,435,157,108,482,51,141,534,459,486,475,456,170,312,169,259,226,185,1673,138,431,474,528,781,621,382,1583,764,1743,1893,599,1080,822,601,515,1872,6669,2752,1330,1082,1101,1202,2091,1247,612,1598,268,322,765,463,158,237,588,417,467,1701,254,401,270,553,944,972,1788,1216,923,1450,3441,1512,2030,1866,1159,3230,797,660,585,871,551,1635,819,558,894,1743,1069,930,787,792,309,194,162,268,343,347,494,735,1314,1419,327,320,340,321,255,277,195
253,468,1568,2536,982,553,367,134,96,395,56,161,422,388,465,357,422,181,330,173,261,185,117,1372,118,456,446,561,711,721,410,1403,679,1360,1605,703,1260,948,694,615,1603,6316,2696,1187,913,1189,998,2069,1264,557,1525,282,270,862,451,133,153,471,377,494,1666,201,516,271,640,822,1057,1718,1320,903,1562,3417,986,1625,1615,1036,3031,748,689,444,951,450,1473,861,477,756,1434,784,888,716,427,351,229,130,303,306,364,527,598,1149,1269,374,356,430,355,352,296,222
231,497,1480,2358,899,575,425,158,130,469,70,140,319,407,434,312,354,211,385,178,329,282,132,1125,179,478,508,672,805,703,471,1256,643,1365,1451,539,1464,1196,809,778,1068,7571,2454,1071,1006,1418,1151,1521,1147,645,1351,294,320,932,365,147,101,541,423,587,1688,262,538,390,840,915,1233,2045,1470,1119,1716,3530,855,1546,1592,1007,2792,904,752,503,1115,455,1369,743,487,687,1378,722,827,1001,534,413,184,135,313,404,433,623,705,1081,1215,435,434,436,423,485,306,293
292,857,2040,2664,1300,823,677,307,201,733,116,257,206,541,616,373,566,331,716,252,636,549,198,1464,188,701,843,974,1145,1096,675,1348,936,1795,1654,467,2281,1680,1282,1325,896,10497,3212,1178,1143,1865,1558,1761,1483,763,1667,475,456,1268,441,222,130,564,721,823,1961,468,1029,545,1248,1299,1911,3267,2468,1970,2129,4291,996,1832,1909,1150,3359,1327,1075,650,1949,662,1814,874,543,1006,1515,939,1152,1384,500,693,335,153,549,645,659,671,870,1199,1555,948,818,808,808,953,515,473
470,1269,2897,3793,1802,1314,994,439,372,1143,229,414,298,760,1057,654,1069,549,1297,370,949,1063,270,2034,396,1128,1253,1620,1857,1510,1172,2297,1495,2708,2030,636,4288,3126,2385,2280,1066,15352,4327,1550,1670,2712,2799,2573,2439,1160,2497,879,729,2045,466,392,160,982,1094,1238,3026,692,1431,837,2519,2301,3178,4977,4220,3245,2863,6362,1563,2329,2675,1609,4729,1850,1630,916,3011,831,2347,1481,651,1435,2137,1314,1570,2778,1001,1435,543,301,922,1314,1327,1022,1320,1614,2200,1815,1580,1613,1747,1610,1175,1078
447,1988,4207,5021,2285,1861,1579,634,621,2131,390,610,506,1243,1321,920,1502,891,1879,570,1495,1711,390,3003,532,1432,2093,2415,2730,2512,1535,2607,2006,3735,2586,977,6676,5003,3918,3883,989,16784,6151,2121,2304,3092,3745,3219,3293,1617,3321,1079,1058,2443,496,560,191,999,1466,1880,4169,1149,2078,1346,4337,3678,4757,6573,7176,5202,3507,8203,2191,3282,4080,2312,6381,2700,2397,1308,3625,1064,2796,2035,747,1706,2998,1870,2215,4070,1781,2174,758,431,1321,1821,1916,1362,1891,2169,2835,2866,2492,2647,2449,2289,1948,1879
199,958,2277,2864,1305,978,1049,441,453,1438,315,437,351,674,749,582,881,486,1113,404,934,1140,268,2114,412,1325,1518,1646,1823,1605,1222,1741,1359,2328,1297,388,4408,3467,3055,2790,390,8876,3599,1298,1360,1992,2464,2040,2312,1128,2367,859,766,2035,366,441,186,881,1105,1934,3462,1007,1560,1164,3542,3040,3650,5163,4909,3606,2517,5449,827,1892,2237,1232,3689,1765,1574,929,1870,652,1457,1260,456,1004,1534,942,1381,2370,1147,1687,616,300,899,1097,1334,841,1326,1337,1603,2216,1795,1736,1791,1568,1575,1318
133,561,1149,1430,726,536,644,302,300,789,192,270,213,470,371,321,474,344,674,220,578,640,120,1437,171,798,997,1086,1027,1106,672,1025,793,1377,684,301,2778,1930,1934,1777,284,6281,1827,762,810,1415,1709,1204,1344,670,1533,566,485,1258,271,315,97,642,679,1158,2142,609,1036,635,1818,1651,1928,2994,3085,2191,1607,3938,490,1092,1124,648,2190,1051,1103,679,1231,464,787,680,305,656,834,496,771,1418,701,782,305,174,547,762,786,572,852,785,898,1221,987,1102,978,904,940,810
125,633,1114,1118,755,612,660,338,315,693,203,273,198,580,354,350,494,372,668,278,582,647,125,1664,159,796,1028,1067,1108,1089,771,1000,800,1490,658,241,2709,2141,1846,1717,258,6471,1168,654,844,1398,1509,1215,1178,748,1502,542,450,1272,245,290,157,600,678,1141,1731,681,886,576,2034,1727,1986,2788,2920,2176,1595,3561,524,1063,865,569,1891,1126,1130,666,1185,461,558,661,353,627,927,495,868,1404,661,732,282,174,529,732,715,617,952,859,898,1212,950,962,1029,1047,842,825
99,498,927,776,538,446,520,285,229,613,165,271,182,401,308,304,414,299,539,213,481,541,96,1388,177,658,872,928,939,899,659,870,630,1058,502,148,2421,1777,1645,1563,193,3975,765,518,639,942,1319,917,1045,556,1172,452,467,1005,173,254,136,605,532,1095,1705,601,886,571,1717,1442,1676,2112,2526,1841,1348,2413,388,692,533,370,1188,882,878,583,739,375,536,564,245,423,580,367,691,853,625,687,274,153,413,637,777,489,839,685,606,1085,979,1093,1119,901,866,741
22,161,312,299,185,163,156,109,76,222,48,96,86,154,96,139,146,103,200,75,167,175,16,473,76,265,301,306,344,381,218,340,234,318,164,62,805,627,597,627,59,1053,299,188,207,334,499,335,342,209,456,126,149,405,99,95,47,267,219,513,824,279,367,233,753,496,601,604,837,614,503,929,138,248,271,155,469,360,328,211,260,170,348,259,77,113,247,161,275,244,319,299,89,55,149,233,278,167,296,257,247,407,428,373,336,391,362,333
11,122,177,178,162,102,110,62,59,197,38,53,74,74,60,125,120,64,122,23,96,116,13,431,18,162,208,190,228,210,179,322,150,243,119,32,470,386,383,418,24,355,217,112,120,219,278,226,295,184,331,114,103,261,72,62,33,140,159,279,527,201,160,146,411,300,399,375,512,397,280,525,75,150,167,74,308,238,205,143,99,110,282,149,66,70,123,91,185,159,179,193,66,42,87,164,203,125,191,139,157,270,257,219,279,236,198,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,1,26,0,10,19,15,30,17,0,0,0,0,0,0,21,20,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,8,4,13,17,18,126,21,4,6,16,5,16,9,0,0,0,0,0,0,0,0,0,0,24,9,7,0,0,0,0,0,0,0,0,0,13,29,11,0,0,0,0,0,0,0,0,1,0,0,0,0,15,18
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,6,0,0,2,1,0,5,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
187,150,587,412,398,160,139,38,17,171,17,71,28,155,175,203,277,84,116,34,103,85,117,505,18,168,138,165,261,171,80,355,200,380,405,197,246,142,167,111,656,3599,333,473,455,595,599,606,301,263,741,59,106,488,155,63,96,230,114,140,349,176,397,133,183,268,241,710,403,154,315,573,415,463,425,302,1504,226,198,329,422,252,471,291,219,309,669,452,376,400,83,125,76,111,147,99,68,281,291,479,414,103,69,91,99,88,120,88
421,820,3503,1725,3893,1019,702,100,90,1112,64,745,224,1041,755,1374,2321,1034,302,84,672,727,732,2071,209,739,537,1155,1482,1046,359,1770,1511,1959,3059,1919,1390,840,582,332,3357,8272,1370,1682,2607,2589,2078,2815,1636,1671,3339,219,356,1617,595,215,305,1314,518,486,1268,1112,922,433,1187,1434,748,2051,1100,710,1301,2233,3276,1969,1987,1434,5002,2086,792,1832,2070,1020,1663,1504,814,1033,4717,2386,2831,1577,658,779,289,682,377,778,191,1343,1499,2569,2487,296,539,302,383,245,703,338
668,2419,12000,4008,5568,2080,1377,177,86,935,113,387,533,768,1715,5694,5554,524,364,131,741,541,2551,5152,194,459,882,1232,2198,1179,467,3287,1821,4350,5060,2170,1009,865,767,383,5325,12193,4807,3583,4567,2836,3238,2489,2416,933,2766,217,1182,1114,428,395,799,2210,420,701,915,1286,1043,435,811,1697,1007,3284,1901,1403,1502,5610,5543,5838,5602,3730,11281,2496,1193,2972,2223,2911,6118,4234,950,2188,12048,5859,5642,3380,1385,397,342,1590,472,531,339,1611,2667,7603,3204,290,452,301,353,322,496,305
388,1226,5022,2949,2361,1253,696,151,74,538,47,167,684,626,1086,2971,2626,202,288,165,346,180,932,4026,77,464,478,605,1493,800,309,2179,869,2614,2200,1112,848,584,483,369,2952,7275,2828,1767,2121,1584,2366,2845,1332,702,2112,255,663,804,380,161,412,1615,313,475,1298,312,578,274,469,1323,764,1683,1364,953,1216,2881,2891,3216,2827,2655,5835,1269,808,1012,1154,1771,4054,1875,559,910,3856,2592,2376,2066,1535,238,128,408,302,313,291,646,1265,3227,1678,194,197,219,276,226,397,174
257,585,2053,3028,1261,793,330,116,67,494,42,108,900,440,632,731,697,125,303,130,274,187,203,2581,104,442,380,363,804,719,261,1664,671,1732,1789,723,911,540,427,369,2128,6685,2679,1524,1170,1286,1501,2755,1298,538,1709,196,212,826,528,163,159,515,332,382,1197,167,288,233,376,794,728,1495,1138,695,1179,2535,1528,2150,1985,1677,4681,772,482,414,775,772,1973,842,394,816,1824,1078,1172,882,858,211,140,140,262,272,254,504,705,1452,1435,178,205,226,193,250,286,148
226,456,1939,3062,1111,571,312,99,82,400,62,128,801,335,746,437,423,126,276,120,214,210,229,1524,119,448,346,462,739,558,296,1490,630,1393,1863,453,1006,674,476,419,1545,7108,3376,1355,987,1252,1171,2416,1323,400,1385,221,251,816,491,139,112,495,344,395,1670,153,404,199,391,587,939,1641,1163,782,1273,3513,1267,1857,2108,1650,3992,727,574,426,881,596,1886,869,456,757,1916,915,978,649,470,259,158,100,245,267,304,562,672,1494,1718,224,235,282,185,295,254,166
331,542,1983,3240,1177,716,367,154,88,469,52,153,689,404,707,456,481,202,370,124,309,244,218,1513,204,426,396,620,825,685,364,1795,782,1647,1819,659,1180,848,634,599,1259,8734,3667,1309,1277,1576,1324,2159,1326,471,1374,250,327,940,467,174,97,507,424,460,2216,202,412,279,563,739,1116,1974,1414,888,1508,3792,1254,2109,2109,1492,3940,834,695,441,1107,552,1899,778,542,786,1875,856,995,954,469,313,193,168,267,317,403,616,816,1549,1763,342,313,363,341,347,277,242
358,578,2088,3063,1147,755,435,163,137,577,66,140,640,422,509,486,486,217,390,155,288,244,249,1971,144,426,506,579,868,799,447,1653,866,1808,2013,662,1175,885,668,613,1886,9074,3450,1403,1151,1608,1149,2167,1242,569,1601,258,335,837,533,163,152,617,414,540,1909,275,511,354,650,940,1181,2217,1356,1030,1488,3823,1616,2348,2184,1525,4138,832,731,652,1098,652,1970,899,567,913,1758,1028,988,914,799,382,208,155,292,348,400,589,856,1497,1716,359,332,456,347,353,350,229
306,564,1699,2707,1132,630,420,144,117,455,55,156,508,428,569,369,438,204,356,196,280,241,147,1806,143,500,459,558,743,702,439,1486,771,1575,1542,593,1361,1002,773,696,1558,8769,3017,1214,1160,1564,1097,2093,1243,514,1468,273,285,840,462,159,112,430,399,603,1839,279,569,304,853,869,1199,2037,1452,986,1712,3975,1143,1997,1959,1356,3881,842,808,456,1242,568,1759,845,510,749,1633,896,962,838,429,391,191,138,264,378,406,574,757,1357,1438,363,371,463,364,368,347,274
299,580,1585,2631,1051,603,454,151,155,497,79,160,283,428,577,364,466,247,430,213,332,326,167,1529,222,535,533,758,1005,791,471,1395,806,1493,1541,484,1710,1166,897,786,1141,10147,3155,1067,1216,1695,1110,1802,1192,653,1385,282,381,979,427,180,97,472,470,703,2113,274,757,456,870,1026,1336,2791,1726,1259,1848,4191,971,1911,1880,1389,3609,1026,848,517,1476,548,1770,998,481,839,1499,773,866,1034,580,478,226,128,326,401,452,612,862,1416,1325,577,474,532,468,447,365,290
452,870,2233,3002,1346,881,799,307,254,752,136,305,252,633,883,443,630,391,846,259,726,650,220,1743,205,751,879,1141,1204,1215,685,1605,1051,2182,1773,495,2410,1814,1379,1363,970,14236,3767,1303,1240,2147,1822,1820,1683,714,1854,467,473,1387,463,226,122,695,689,804,2243,509,1068,592,1440,1358,2144,3996,2612,2042,2314,5377,1133,2136,2103,2227,4708,1422,1189,660,2568,667,1961,1050,552,1085,1770,992,1214,1324,577,791,394,190,572,748,791,738,949,1751,1654,999,811,972,817,1002,553,531
559,1380,3518,4207,1923,1319,1048,484,376,1094,196,416,348,934,1790,638,912,487,1276,360,917,1041,372,2649,343,1080,1320,1723,2008,1654,1160,2668,1642,2901,2115,636,4274,3263,2371,2249,967,19945,5888,1907,1814,2782,3069,2745,2534,1094,2535,775,741,2311,480,382,190,914,1061,1247,3067,797,1638,918,2735,2335,3574,6305,4394,3337,2947,7437,1633,2658,3231,5315,6872,2046,1643,868,3702,1114,3266,1768,707,1549,2653,1609,1676,3213,1037,1536,551,387,904,1193,1366,1079,1435,2233,2305,1884,1559,1618,1682,1579,1294,1131
442,2069,4869,6698,2464,1787,1572,541,562,1881,380,558,463,1232,2167,929,1465,842,1781,468,1371,1682,500,3099,519,1415,1885,2363,2726,2403,1455,3089,2046,3797,2755,910,6164,4608,3573,3520,976,22408,7949,2488,2374,3176,3985,3267,3485,1479,3285,1032,950,2548,523,505,219,1073,1321,1795,3964,1080,1989,1352,3943,3323,5102,7720,6686,4829,3597,9973,2453,3606,4862,6128,9399,2672,2398,1196,4667,1202,3356,2472,863,1612,3559,2273,2208,4216,1871,2069,762,474,1342,1752,1899,1316,2238,2755,3014,2594,2321,2549,2191,2221,1818,1996
