107,484,732,626,596,475,502,273,212,499,180,264,178,344,299,277,395,255,532,205,437,468,85,1230,120,865,787,895,997,999,684,918,660,1056,669,208,2097,1565,1672,1402,317,7195,692,552,799,1421,997,1057,1054,727,1273,522,476,1132,177,262,143,577,609,795,2101,610,860,571,1636,1511,1706,1921,2284,1608,1216,1786,487,729,433,389,1089,845,841,479,1250,575,593,541,348,467,598,424,767,837,417,623,238,125,436,563,547,637,655,581,669,1025,861,858,897,815,723,745
171,549,1040,844,713,528,641,329,258,708,196,320,183,404,316,244,473,311,633,254,495,562,98,1502,125,867,884,1078,1110,1021,786,1055,1148,1232,954,272,2600,1849,1720,1663,493,9058,912,801,972,1606,1399,1292,1077,814,1475,545,522,1191,316,281,134,691,683,866,2202,688,1113,611,1661,1647,1970,2401,2651,1918,1694,2624,669,871,609,509,1344,1017,1041,623,1671,556,663,608,418,542,643,508,761,946,524,661,274,145,523,632,684,728,805,820,933,1204,953,910,982,915,896,757
229,714,1187,1082,841,709,654,334,282,785,214,375,223,434,357,410,516,378,688,293,591,634,134,1750,205,972,970,1017,1203,1124,931,1213,934,1396,1389,335,2754,1726,1792,1581,571,11443,1173,1135,1082,1680,1573,1619,1258,863,1792,630,623,1345,388,326,163,754,809,1004,2330,767,1091,789,1959,1779,2317,2914,2876,1993,2166,3292,809,1175,835,633,1713,1113,1156,670,1777,727,745,788,601,660,791,592,991,1159,574,672,329,193,517,709,755,984,865,954,1140,1339,946,996,1013,965,1006,746
295,711,1440,1713,1228,824,648,403,271,941,198,321,362,490,512,396,656,402,711,342,524,702,134,2545,198,1017,888,1048,1263,1229,893,1460,935,1847,1849,468,2637,1784,1753,1581,718,13303,1631,1252,1206,2206,1779,2138,1286,975,1936,621,859,1588,495,315,188,770,659,975,2102,599,1345,797,1729,1909,2422,3477,2909,1968,2287,3614,1108,1515,1056,810,2135,1258,1269,865,1918,837,1027,770,884,800,1226,889,1059,1317,697,592,303,176,615,772,727,963,846,1455,1381,1180,930,988,933,955,833,729
270,798,1771,2288,1410,841,640,314,256,1108,163,259,483,525,550,427,667,402,850,319,582,650,186,2796,225,986,871,1092,1352,1215,816,1936,1067,2300,2691,494,2460,1689,1737,1486,1061,13362,2313,1459,1425,3043,1669,2942,1502,789,2060,566,606,1509,551,275,157,712,754,1078,2397,567,907,690,1694,1711,2655,3544,2754,1890,2160,4231,1373,1963,1387,1125,2579,1209,1277,817,1597,683,1229,939,946,962,1339,929,1156,1233,973,706,329,184,643,814,724,1022,978,1546,1918,1128,1006,1014,964,878,799,785
328,763,1753,2955,1310,775,713,337,257,979,203,313,689,520,641,465,574,328,860,317,576,572,176,2735,206,917,765,1062,1343,1081,785,2185,1335,1957,2226,382,2468,1881,1604,1428,922,12905,3208,1347,1456,2983,1648,2851,1703,809,1807,574,604,1528,640,269,136,696,624,775,2562,488,1042,598,1685,1593,2554,3495,2836,1922,2419,5034,1376,2193,1720,1283,3414,1352,1182,747,1889,775,1548,931,950,1052,1586,970,1105,1393,1029,614,304,174,595,718,678,939,936,1734,1869,1089,808,909,871,840,700,671
421,726,1866,3479,1230,826,559,239,186,792,109,277,1046,518,776,448,527,333,731,338,419,425,228,2842,246,943,685,945,1279,1115,608,2624,1372,1927,3274,336,2015,1519,1268,1412,851,12108,4005,1362,1349,3227,1786,3048,1690,661,1735,511,549,1237,737,299,150,682,584,747,3233,423,967,428,1343,1185,2307,3586,2360,1721,2262,5460,1272,2581,2322,1720,4399,1024,1069,645,1845,745,2016,1085,1068,1103,1589,999,1040,1153,1154,545,274,141,466,566,550,888,945,1782,1963,825,655,855,724,651,566,519
278,693,1969,3983,1167,808,517,270,167,613,120,217,1443,475,1801,391,724,317,656,342,390,412,211,3240,198,922,591,834,1278,1049,535,2885,1653,1991,2310,445,1889,1336,1124,1065,926,11580,4721,1291,1337,4662,1993,3382,1749,692,2122,508,482,1197,948,275,146,705,551,684,3745,472,824,517,1280,1181,2265,3495,2115,1585,2343,6448,1355,3170,2467,3633,5380,1388,1080,699,2126,807,2498,907,1251,1279,1691,944,956,1236,1059,476,417,213,462,586,575,918,938,1914,1858,821,648,652,620,666,454,383
335,803,2428,4321,1648,1017,514,359,199,580,184,320,1960,576,1177,480,929,315,694,434,522,501,252,3987,263,1123,659,1035,1814,1619,684,4550,1978,2268,2919,512,1976,1394,1339,1245,1284,13539,5929,1463,1627,4316,2236,3699,1952,744,2683,539,541,1570,1021,279,171,866,581,817,4114,545,944,588,1478,1354,2590,4153,2501,1782,2522,8527,1742,3997,2920,2699,7179,1858,1303,741,2189,1138,3206,1090,1609,1441,1834,3298,1278,1327,982,1083,329,240,592,814,706,1067,1082,2266,2299,852,685,783,829,704,550,477
303,889,2958,5061,1912,1307,698,294,232,756,185,293,1890,755,1165,437,763,420,892,398,696,533,302,4340,315,1150,857,1185,1678,1727,846,5568,2473,2897,2849,574,2197,1583,1325,1439,1655,16238,6637,1617,1851,4895,2720,3809,2311,801,2343,542,593,1402,1000,347,149,877,681,1049,5075,631,1219,692,1612,1489,2880,4647,2814,2147,2871,9259,2155,4875,3342,2781,8574,1598,1483,984,2599,1194,3724,1236,2036,1687,2240,2651,1663,1701,835,801,389,305,725,668,714,1250,1337,2402,2536,903,950,862,749,732,659,527
312,719,2391,4472,1408,931,566,197,248,423,98,186,627,481,897,412,453,249,537,200,388,312,234,3884,211,750,495,735,1236,929,585,3694,1694,2276,1833,380,1657,1157,894,860,833,13349,5782,1608,1496,3375,2808,2626,1764,558,1554,403,431,1063,884,142,82,582,471,662,4092,433,739,470,998,1002,2298,6304,2176,1657,2045,7449,1514,3715,2826,2177,7985,1251,1041,692,2066,828,3646,1003,1033,1553,1702,1572,1223,1849,504,454,302,205,586,422,652,1073,1260,1660,2048,571,501,567,522,546,366,343
148,534,1726,4090,894,589,346,111,86,286,57,126,274,318,759,283,277,151,348,108,203,204,221,1289,190,480,309,545,822,584,323,2636,1106,1456,1084,237,1139,695,598,525,624,10609,5206,1429,1090,2782,2699,1665,1355,355,1038,222,239,806,434,134,59,325,319,301,2783,266,625,323,652,646,1972,6704,1505,1220,1764,6456,962,2533,2611,1711,7140,829,683,397,1355,668,3181,936,636,1024,1577,1228,878,1853,334,325,167,129,287,254,587,871,874,1319,1500,341,299,417,322,408,252,183
148,426,1794,4041,944,562,329,112,59,229,39,46,261,249,849,199,224,140,284,101,179,180,179,875,196,314,224,513,745,619,221,2163,911,1323,898,197,1089,653,541,431,664,10029,5538,1569,1055,1980,3019,1425,1357,259,901,233,178,575,259,93,71,196,259,230,2009,164,403,236,498,482,2193,6968,1353,928,1493,6541,857,2381,2818,3773,7649,678,567,380,1271,651,3265,1104,412,864,1537,880,619,1975,280,297,198,83,307,236,630,684,802,1037,1563,292,267,369,237,293,175,162
169,493,2288,4101,908,725,352,72,66,186,33,63,161,253,1412,150,207,111,266,61,150,138,253,871,154,238,217,500,791,677,202,2238,932,1442,1031,206,1043,556,348,393,683,10810,6123,1443,1064,1507,2461,1297,1364,195,752,151,216,450,160,69,47,148,271,226,1398,103,289,153,386,407,2262,8065,1138,924,1418,7398,998,2338,3360,4929,9906,779,503,1335,1528,661,4747,1138,443,810,1884,2777,719,2010,274,326,226,90,326,223,513,628,788,1145,1644,416,206,423,226,406,146,161
82,339,1154,3404,623,388,300,55,39,127,21,33,57,186,930,130,147,65,176,42,83,105,75,370,71,136,162,306,523,365,120,1519,511,827,1076,166,720,364,226,247,483,8400,4082,941,823,1158,1820,800,1074,120,461,105,118,260,101,67,26,142,135,159,606,65,195,103,259,242,1699,7266,674,523,721,5465,733,1351,2584,1329,8798,489,332,250,865,540,3123,846,209,556,1033,681,509,1506,202,228,111,71,266,163,440,361,767,848,690,149,161,242,189,224,117,107
23,140,562,1039,277,198,186,27,21,47,10,8,16,107,294,68,96,49,53,10,42,42,23,203,17,80,76,141,167,149,98,642,278,396,295,79,377,166,134,144,182,3309,1291,539,384,595,878,313,329,61,253,58,49,126,45,23,28,69,64,87,254,39,89,40,132,159,721,2229,332,299,466,2687,287,620,1276,589,3709,242,219,103,280,296,983,536,96,286,480,230,226,912,101,110,51,35,145,62,237,273,579,520,308,92,81,110,81,130,53,49
3,13,76,151,45,18,10,4,0,1,1,0,1,11,19,8,18,2,0,3,1,1,0,3,0,1,2,7,29,15,7,78,30,76,44,11,31,12,9,3,65,684,165,66,49,70,114,44,34,13,26,8,5,15,2,1,0,3,4,6,1,0,4,6,8,9,36,154,30,24,57,365,34,123,184,102,190,26,13,11,31,0,8,26,13,46,75,4,4,1,4,7,3,7,26,6,35,23,80,51,52,1,3,7,2,11,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39,62,38,30,21,36,16,12,16,10,12,4,8,10,8,34,8,22,7,23,16,0,88,16,52,50,41,76,47,22,56,36,42,32,10,131,85,89,95,6,210,53,18,85,72,73,49,66,61,64,58,25,80,4,16,11,41,41,27,241,91,39,28,81,107,121,53,167,98,100,141,20,35,61,38,116,42,44,12,27,44,94,22,12,5,34,13,21,53,38,47,17,18,22,36,24,35,59,47,26,76,72,40,97,79,78,68
29,129,284,238,139,87,126,78,42,116,47,72,33,70,71,76,87,59,131,65,91,94,14,335,35,231,212,260,248,217,176,211,150,224,124,42,587,432,405,424,47,887,216,146,220,465,349,259,243,159,335,149,122,254,69,71,27,154,193,198,660,243,251,184,503,367,582,416,625,459,492,671,139,182,259,119,371,231,208,137,186,168,206,194,76,90,171,84,228,258,138,199,71,43,87,190,221,129,276,200,165,285,271,233,293,251,237,253
55,270,404,347,244,247,257,131,94,236,80,96,72,165,154,137,171,138,233,115,196,233,32,589,73,430,409,418,436,461,319,335,305,521,270,80,1076,739,805,683,131,2903,344,276,382,643,556,555,462,365,617,246,263,488,96,170,72,305,338,481,1239,399,488,276,864,726,1016,795,1126,715,752,975,212,332,238,209,519,396,392,237,480,290,295,305,173,280,236,177,373,449,221,337,145,75,195,331,297,328,366,296,311,546,426,459,485,426,437,425
106,430,613,568,503,386,383,209,163,378,129,211,110,238,220,175,290,213,417,172,289,344,52,974,121,611,628,689,738,740,546,641,427,802,524,149,1615,1135,1166,1043,234,5329,553,486,592,1037,893,915,782,480,1022,422,364,814,158,198,92,460,466,607,1606,537,638,462,1229,1109,1352,1465,1666,1214,1076,1557,377,560,402,316,919,610,577,408,717,442,522,464,273,397,402,331,629,682,312,452,175,94,294,409,430,435,524,510,595,882,658,661,635,565,598,550
128,466,906,730,600,431,458,227,175,476,142,233,177,283,282,250,368,238,466,198,415,447,78,1230,98,721,711,806,832,836,631,851,608,999,769,168,2093,1499,1393,1316,347,7295,846,536,785,1316,1140,1066,948,557,1162,478,374,998,328,215,134,569,526,729,1848,621,850,534,1396,1267,1777,1906,2174,1422,1491,2403,554,826,484,407,1029,807,786,435,1326,459,564,514,358,496,613,387,749,760,395,530,200,119,399,510,593,590,664,654,891,908,707,772,808,788,729,619
212,585,980,995,703,577,475,285,210,538,139,324,275,379,362,299,461,300,622,238,527,587,108,1583,209,873,839,840,973,1012,711,918,669,1176,1263,229,2245,1455,1677,1382,359,9338,1032,717,932,1595,1379,1468,1012,690,1360,507,435,1217,375,290,133,608,620,806,2062,701,1086,642,1551,1387,2065,2442,2434,1475,1942,3089,787,942,619,619,1291,911,979,578,1422,583,668,559,633,596,816,519,887,974,466,634,228,136,500,595,729,712,775,903,988,1094,865,898,924,831,817,676
263,711,1134,1308,841,706,509,339,349,600,193,301,594,418,441,342,528,345,650,329,455,595,169,1908,178,825,797,994,1075,1101,774,1346,875,1345,1597,297,2316,1534,1617,1382,536,10600,1366,754,1007,1848,1489,2268,1100,742,1445,544,523,1446,546,296,109,679,573,801,2081,640,962,662,1608,1460,2111,3050,2551,1795,2113,3470,933,1532,783,754,1791,1089,1132,598,1396,689,954,611,921,794,924,668,824,1239,492,599,266,183,601,515,656,769,875,1095,1298,1014,754,866,910,814,706,672
278,636,1461,1911,1074,846,470,311,241,586,152,257,828,494,525,372,513,300,690,326,514,593,146,1955,266,816,772,961,1177,1102,673,1757,978,1773,1920,339,2305,1518,1360,1328,806,11617,2061,902,1266,2278,1560,2831,1279,574,1509,477,498,1281,685,256,117,567,622,829,2315,532,758,551,1344,1268,2384,2889,2450,1639,2060,3715,1216,1788,1110,889,2168,1073,1002,706,1419,669,1350,612,863,768,1186,819,858,1194,459,527,295,152,503,595,665,727,864,1208,1619,871,715,834,744,709,615,560
327,700,1476,2635,1013,807,569,305,234,656,140,242,813,487,655,361,547,257,762,328,443,481,183,2035,278,903,740,998,1274,1106,637,2120,1077,1604,1979,311,2181,1446,1315,1232,835,11017,3015,1009,1383,2726,1619,2921,1425,631,1653,442,453,1347,658,227,153,660,631,727,2775,430,698,582,1392,1096,2072,2991,2446,1730,2153,4581,1009,2121,1356,1361,3026,1229,1041,675,1587,810,1693,758,880,937,1285,942,960,1107,422,573,426,125,570,606,582,788,830,1252,1684,821,675,823,724,774,586,538
398,661,1643,3095,963,812,470,263,167,491,151,258,1055,342,1062,327,444,273,672,339,421,462,172,2155,247,958,572,882,1307,826,605,2280,1149,1631,1944,298,1786,1456,1133,932,650,11296,3803,1056,1306,3021,1710,3000,1606,517,1594,461,447,1233,704,194,117,652,521,737,3490,387,987,457,1128,1127,1928,2976,2191,1528,2140,5174,1164,2539,1691,1773,4142,1082,954,599,1665,724,2306,888,1000,1151,1366,944,927,1059,401,524,262,147,516,526,556,794,753,1425,1830,667,558,776,647,698,515,444
378,611,1668,3575,1024,740,418,223,169,422,126,208,1317,396,1339,354,862,269,633,343,313,401,212,2956,228,863,557,792,1160,850,544,2728,1280,1587,1917,321,1627,1157,1014,920,700,11719,4598,1108,1214,3168,1718,3496,1538,504,2368,409,445,1103,734,218,125,701,535,780,3787,434,772,378,1027,1009,1824,3270,1743,1379,2198,5995,1301,2999,1931,2065,5526,980,893,547,1836,674,2738,849,1317,1102,1438,2643,785,1146,357,411,271,172,506,397,566,730,775,1463,1651,595,493,543,551,554,415,375
300,724,1936,3756,1224,1495,503,279,194,474,131,252,1838,452,1025,418,521,248,626,417,408,415,263,3425,218,1068,585,886,1200,894,624,3705,1447,1849,2604,459,1702,1242,1078,967,1010,13763,4964,1239,1605,3699,1964,3486,1644,599,1872,448,471,1236,914,228,140,688,567,793,4408,460,873,453,1105,1171,2103,3514,1872,1628,2229,7496,1571,3329,2292,2137,6639,1120,1112,610,2178,883,2973,745,1427,1259,1394,1183,1016,1240,466,709,248,159,515,499,588,864,821,1742,1826,660,558,593,513,565,409,403
378,731,2181,3952,1374,1040,480,230,179,513,130,238,1860,898,1309,406,500,325,654,438,440,452,253,1966,270,1091,563,774,1196,1135,639,4079,1647,2134,3067,487,1711,1167,894,993,1201,16883,5359,1232,1581,4487,2565,3589,1632,607,1682,442,620,1162,687,210,163,782,519,801,4845,500,848,472,1084,1129,2226,4263,2101,1756,2390,8080,1719,4039,2452,2268,7588,1317,1152,745,2661,1020,3367,878,1882,1494,1750,1680,1168,1489,422,594,298,235,784,406,567,1045,1033,1586,2063,551,479,603,533,580,403,364
337,552,1699,3555,968,702,377,171,96,302,85,187,590,501,855,294,424,221,419,167,256,220,179,931,192,730,411,587,922,1171,392,3105,1163,1452,1590,264,1113,828,611,807,663,14075,4647,1226,1380,2949,2403,2263,1351,382,1135,271,337,806,460,135,60,432,426,602,3920,327,629,318,702,649,1689,4921,1459,1123,1882,6108,1289,2881,2098,1582,6653,962,759,449,1685,737,3307,698,905,1218,1247,2169,942,1519,305,383,174,154,503,306,514,994,886,1313,1682,423,307,370,377,406,273,298
189,426,1381,3333,659,480,301,75,61,242,54,93,284,311,673,202,279,136,320,94,179,151,148,593,195,499,286,514,789,602,270,2117,833,987,918,231,858,598,516,472,483,12715,4324,1168,1133,2168,2150,1403,1235,283,850,235,178,601,266,80,74,308,299,392,2651,180,513,231,505,547,1523,5093,1163,908,1451,5509,685,1992,1922,1386,6112,652,570,325,1430,558,2876,779,456,906,1153,1087,710,1594,219,265,153,93,269,228,512,790,765,898,1262,257,224,316,296,300,160,182
160,377,1464,3026,656,417,252,90,56,137,31,79,219,176,655,173,230,119,207,94,133,122,143,458,158,263,221,420,636,455,229,1675,612,883,857,178,848,569,432,373,516,12135,4323,1030,962,1599,1933,1046,1100,222,758,158,157,447,178,89,40,222,203,356,1819,181,486,164,438,354,1543,4751,1039,698,1138,5104,628,1777,1989,3487,6146,564,428,211,1260,477,2799,806,291,775,1047,896,594,1604,167,238,120,65,285,188,454,715,605,790,1145,199,168,267,247,266,159,138
335,327,1246,3752,634,356,250,76,40,106,20,35,70,156,732,123,174,72,211,53,113,106,108,494,105,200,167,354,830,657,142,1418,613,858,2011,315,689,475,286,318,442,11870,4527,942,884,1091,1727,749,970,178,582,92,126,297,134,62,20,139,178,215,1011,97,377,114,300,293,1420,5830,824,492,888,4534,587,1484,2175,4761,8269,469,348,675,1242,581,3144,851,231,538,1054,645,469,1463,150,183,116,68,229,168,358,643,616,691,966,159,156,231,204,226,133,137
77,158,644,1587,301,212,153,37,27,67,17,29,38,104,457,64,101,35,99,25,66,52,36,244,35,118,91,199,261,199,98,879,357,523,689,105,401,226,188,155,263,7817,2138,624,492,496,998,485,744,102,326,70,51,134,61,42,21,65,76,104,367,54,138,88,169,192,762,4696,465,370,562,3507,383,1178,1354,1913,3857,255,214,258,782,349,1420,456,128,369,575,281,319,947,108,112,64,52,162,104,237,348,355,385,466,81,109,129,116,130,73,67
22,52,326,612,164,114,78,21,9,20,6,16,15,75,127,62,74,18,37,11,26,24,12,118,15,64,43,91,92,76,36,348,185,216,188,31,183,98,76,78,129,3773,704,290,196,193,536,181,232,31,144,25,29,71,21,17,11,39,43,28,148,19,56,26,95,71,352,1041,184,135,254,1529,171,439,544,400,1243,155,90,63,252,221,499,292,67,144,278,131,168,483,60,46,38,23,60,41,144,176,214,184,180,42,36,75,64,88,24,35
2,10,72,154,39,16,18,5,1,3,1,0,0,7,12,14,20,5,3,3,6,1,1,1,1,0,2,2,13,25,9,105,39,73,43,16,18,7,5,3,58,453,147,45,22,43,97,23,29,8,36,9,5,8,0,1,1,4,3,5,0,1,1,3,4,14,27,56,34,31,61,268,41,110,171,74,165,30,16,7,28,0,18,12,18,39,80,13,10,3,5,3,12,6,24,14,20,31,78,53,57,0,5,5,3,6,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,45,44,35,51,39,34,26,31,40,10,10,16,15,12,14,31,9,36,14,36,23,3,144,16,100,64,48,108,62,38,84,46,48,31,8,200,192,145,208,4,263,55,35,79,64,112,82,104,64,142,86,54,145,4,41,16,66,53,56,478,136,62,57,134,231,212,89,336,154,127,152,13,34,30,31,89,61,87,26,26,34,33,33,15,11,27,18,41,56,80,77,15,30,33,72,44,61,62,43,21,194,97,64,176,135,147,76
66,260,480,267,260,234,326,161,133,386,131,151,105,140,177,146,207,159,401,129,298,428,41,1165,129,788,624,753,707,560,448,410,331,472,279,96,1441,1079,1257,1226,107,2203,293,296,425,1082,712,707,690,440,892,427,488,1150,153,289,143,571,752,1153,3051,745,1204,721,1702,1522,1408,1053,1701,1229,1087,1047,135,290,222,221,534,409,471,305,507,320,340,285,129,272,209,153,384,510,341,718,266,145,356,555,519,359,332,364,291,1419,942,835,859,720,1110,986
294,1181,1552,1043,1006,1053,1281,718,657,1709,643,597,644,725,739,562,1084,745,1573,615,1318,1654,220,3609,413,2303,2174,2225,2475,1993,1722,1239,1331,2047,1140,541,5403,4234,4523,4364,339,8863,1011,763,1164,2656,1852,2005,2559,1563,2778,1430,1441,2903,483,701,319,1200,1456,2609,5568,2151,2239,1774,5032,5109,4646,4343,6754,5038,2510,3031,501,964,710,716,1799,1625,1806,950,2397,1086,866,907,502,1168,764,693,1398,2309,1164,2520,1024,487,1403,2036,1565,1251,1063,1111,1079,4104,2839,2634,2847,2402,2905,2416
396,1608,1790,1375,1417,1569,1632,809,892,2053,613,648,644,946,841,766,1074,920,1767,733,1427,1702,274,3651,355,2086,2087,2171,2369,2031,1689,1473,1355,2525,1494,681,6527,5211,4744,4345,539,14368,1491,1144,1316,2569,1944,2121,2797,1650,2776,1071,1101,2057,324,546,203,833,1080,1606,3391,1287,1980,1360,4357,4078,4636,4956,7324,4813,2621,4257,711,1532,938,925,2238,2391,2322,1147,2849,1169,1184,1288,665,1705,1205,820,1795,3540,969,2047,928,441,1406,1988,1698,1401,1420,1398,1470,3200,2359,2513,2782,2245,1890,1745
260,660,1173,1025,847,705,732,386,345,855,236,306,221,496,494,376,548,377,847,318,651,652,121,1767,153,907,937,1092,1200,1058,767,926,714,1495,853,387,3140,2249,2121,1865,996,9529,1015,874,886,1792,1280,1229,1304,962,1717,551,569,1246,254,292,141,555,681,788,1988,544,1034,687,1726,1887,2277,2575,3190,2240,1824,2897,638,897,679,570,1525,1173,1141,718,1368,546,658,702,399,836,821,578,898,1340,451,732,329,190,548,773,885,746,883,894,901,1359,930,1000,1131,1135,690,745
202,428,1053,930,712,478,452,209,161,567,130,190,192,287,297,299,372,231,452,193,352,385,118,983,130,637,687,702,891,683,548,780,554,1158,946,428,1757,1190,1251,1020,1392,7089,921,932,792,1213,1065,1092,777,705,1403,399,429,933,324,184,144,527,529,598,1650,352,782,502,1137,1332,1538,1770,1874,1291,1563,2833,707,959,707,500,1324,784,878,446,843,424,584,556,390,547,863,566,763,852,375,442,195,135,349,468,458,545,636,810,698,737,627,599,672,580,448,472
264,469,1129,1209,718,493,384,206,154,593,101,183,183,344,305,285,410,212,406,194,385,296,142,980,140,642,596,662,838,716,400,821,544,1231,1127,432,1505,1000,1028,813,1548,7086,1274,1099,817,1175,1136,1228,834,755,1486,314,416,940,355,172,144,601,474,533,1381,310,588,460,937,1217,1403,1914,1656,1129,1686,2904,886,1093,828,650,1673,761,764,481,762,478,740,491,411,640,1037,633,776,815,377,373,172,118,288,403,429,510,624,1070,1076,648,484,493,533,504,341,354
217,530,1380,1635,982,691,476,205,125,585,101,178,312,479,393,506,504,233,444,199,380,291,170,1017,158,602,558,628,912,855,453,1258,706,1468,1520,587,1479,1070,1005,834,1473,7597,1621,1256,952,1107,1365,1629,919,671,1730,333,436,921,401,186,164,649,493,586,1649,336,569,369,901,1213,1539,1815,1848,1121,1724,2978,1177,1386,1017,851,2114,786,736,582,791,447,1084,666,435,653,1400,721,839,917,397,383,215,144,291,402,403,672,699,1260,1131,569,503,517,483,503,464,352
242,528,1475,2008,871,622,401,185,96,431,82,162,380,351,452,377,466,219,447,164,288,280,137,812,136,503,476,620,886,647,424,1148,595,1399,1339,350,1426,1015,852,780,1179,6928,2080,1079,1047,1103,1065,1555,921,554,1415,276,380,820,362,142,167,496,419,539,1757,265,473,325,796,894,1214,1880,1536,1118,1491,3124,978,1287,1226,870,2474,795,773,508,756,469,1241,671,439,624,1357,706,924,766,368,314,154,120,261,400,404,516,660,1225,1222,448,436,424,423,451,315,293
377,480,1587,2250,818,497,375,165,105,456,89,169,482,344,470,390,419,195,351,142,240,198,135,813,143,487,417,544,771,626,344,1072,538,1414,1183,424,1119,735,670,597,1589,6840,2285,1045,940,908,1061,1456,925,538,1443,234,303,763,359,122,106,609,361,437,1854,180,431,259,606,890,1165,1559,1292,855,1321,3068,968,1461,1437,816,2897,713,629,463,767,519,1642,727,358,691,1440,791,824,705,327,231,180,134,255,315,350,505,638,1166,1276,336,322,339,337,361,248,204
247,563,1580,2554,894,735,372,138,85,626,88,212,587,610,609,556,463,165,307,189,294,220,161,853,130,445,428,519,916,1293,328,1648,820,1497,1478,694,1031,751,711,774,1854,6747,2561,1259,1045,942,1497,1762,1017,567,1742,237,296,732,434,113,152,790,384,399,2253,216,462,299,604,943,1010,1545,1614,867,1411,3480,1385,1887,1496,1020,3294,703,570,461,715,549,1738,763,459,741,1529,942,847,761,317,228,165,137,239,332,335,706,634,1175,1191,297,261,342,350,307,338,200
329,558,2190,3054,3467,952,711,160,122,1054,100,634,979,871,787,951,1580,873,406,247,458,804,380,1357,338,860,515,912,1599,882,408,2060,1224,2058,2497,1141,1477,884,788,633,2121,7697,3061,1342,1744,1218,2415,2619,1524,1430,2363,321,451,1296,762,180,222,1035,543,572,2523,339,671,380,1249,1275,1412,2082,1595,933,2098,4121,2976,2450,1939,1341,5100,2322,914,1109,1832,1009,2095,941,813,885,2801,1409,1878,953,386,380,221,200,330,430,398,851,1238,1834,1648,303,579,381,497,331,591,318
589,1440,6041,4079,4116,1919,1085,232,155,1189,144,505,688,1394,1508,3143,2974,882,579,228,1091,601,1579,3973,248,832,768,1193,2134,1657,560,3649,1946,3760,4960,2122,1737,1259,1153,757,4189,12178,4596,2677,3620,1907,3169,3263,2514,1426,3662,399,876,1423,583,385,462,1694,691,940,2997,1213,1176,533,1005,2028,1616,3224,2294,1494,2376,6206,4019,4539,3762,2336,8018,2086,1345,2185,2194,1868,4142,2511,1295,1874,6943,3370,3719,2438,628,658,496,887,555,803,489,1710,2047,4194,3496,505,687,566,587,452,705,499
653,2119,9088,5054,3873,1873,1214,237,147,684,105,241,255,837,1753,4560,4993,438,537,180,670,481,1925,4591,160,543,728,1220,2789,1090,576,2874,1570,3922,3216,1578,1491,1092,1084,587,3063,13018,5961,2638,3878,2047,3065,3134,2283,846,2594,360,1015,1033,290,192,462,1964,502,642,1920,1155,973,409,826,1584,1425,3750,2230,1684,1923,6473,3598,5722,5492,3592,10052,2203,1501,2498,2378,2694,6291,3481,953,1984,9052,4702,4637,4212,453,353,362,1134,598,536,493,1433,2704,5484,3025,405,378,434,585,445,426,331
207,1154,4161,3794,1986,980,552,128,75,347,38,120,109,498,868,1875,2142,227,322,85,351,208,868,1692,91,283,333,624,1429,725,334,1796,883,2161,1546,694,880,632,633,364,1520,8606,3942,1599,1902,1382,1733,1636,1362,429,1363,197,446,594,163,96,179,932,284,239,1045,345,360,189,473,824,1011,2535,1423,1014,1199,4187,1613,2880,3141,2010,6485,1141,759,917,1209,1373,3233,1705,496,1013,3647,2262,1923,2448,230,358,181,340,280,228,340,694,1292,2444,1654,189,204,260,264,284,183,137
230,676,2668,3248,1461,674,346,84,41,269,29,87,59,364,712,790,892,137,239,59,208,156,428,793,57,174,259,410,905,507,211,1527,714,1632,1086,493,837,512,382,316,876,6950,3709,1227,1225,893,1536,1266,865,336,1023,168,236,550,135,122,100,572,226,150,863,210,276,198,355,540,981,2418,987,745,1011,3753,1145,2076,2572,1387,4687,834,571,439,770,690,2117,1120,401,528,2268,1175,1169,1626,205,308,125,161,227,156,318,642,869,1526,1348,176,131,222,189,233,161,123
170,670,2667,3860,1563,718,355,80,39,308,25,64,77,507,696,475,817,156,247,52,174,161,228,576,76,145,167,369,619,677,196,1711,655,1625,1644,513,801,469,322,304,944,7538,4162,1080,1144,817,1440,1173,971,275,902,90,132,430,340,41,55,375,175,170,626,116,194,142,283,388,1239,2195,907,603,1021,3499,1598,2128,2636,1212,5999,623,464,407,680,595,2376,908,413,441,2193,1160,1002,1326,176,247,112,102,163,205,300,450,863,1218,1448,167,203,189,172,233,151,114
