日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/5,16,280,558,2026,2830,3365,825,666,127,155,1041,87,720,820,601,664,1134,1440,632,364,287,567,688,363,1377,264,809,542,791,1685,1101,423,1732,1068,1897,2224,969,1587,1045,820,633,1984,6105,2682,1216,1352,1739,2037,2400,1339,1220,2234,319,430,1157,704,140,240,933,444,550,1924,320,641,359,1345,1218,1188,1668,1336,925,1803,3223,2311,2344,1854,1126,3911,1979,868,1028,1605,865,1659,958,582,784,2343,1409,1570,908,634,401,282,236,291,540,340,738,1101,1728,1641,349,542,352,479,317,528,312,288,79,194,196,124,144,141,401,78,128,290
2023/1/5,17,468,1252,5155,4049,3898,1484,1056,199,144,1127,176,406,764,1061,1325,2926,2626,970,633,273,943,604,1354,3409,284,789,992,1096,2435,1492,633,2976,2053,3473,4569,1705,1743,1254,1380,856,3410,10593,4436,2467,3232,2077,2285,3007,2409,1338,3527,451,914,1499,753,361,446,1451,636,948,2302,1138,1162,538,1185,1796,1487,2746,2144,1417,2131,5117,3652,4322,3644,2180,6622,2230,1284,2054,1853,1616,3499,2361,1049,1641,6232,3213,3347,1972,841,519,585,864,577,751,500,1533,1834,3685,3167,509,746,569,561,485,608,533,391,146,241,399,499,677,326,722,141,300,935
2023/1/5,18,517,2146,8939,5104,3773,1923,1311,225,121,658,115,269,392,816,1512,4955,4933,471,639,178,683,419,1974,4656,195,547,802,1318,3422,1160,611,2649,1673,3932,3346,1195,1590,1186,1327,735,2949,11345,5700,2431,3666,2134,2544,2378,2281,722,2599,370,960,1071,355,178,450,2096,478,599,1619,1209,1011,373,877,1553,1354,2956,2186,1591,1965,6056,3551,5454,5209,3136,9489,2293,1419,2627,2139,2497,5729,3529,1200,1665,8533,4752,4490,3813,613,627,550,1207,532,550,547,1377,2468,5191,3014,406,414,480,496,440,429,423,143,127,436,426,888,1122,295,841,146,285,1046
2023/1/5,19,239,1276,4399,4014,1969,863,666,135,58,419,45,116,189,482,921,2086,2140,207,356,73,363,187,896,1780,117,297,356,599,1547,721,341,1549,1005,2238,1595,648,995,705,770,408,1434,7198,4232,1637,1984,1446,1562,1367,1287,468,1276,251,502,643,206,85,208,1009,348,228,901,398,402,190,445,864,928,1785,1419,1033,1187,3847,1625,2946,3338,1902,6016,1166,727,1052,1184,1295,2916,1868,493,863,3751,2301,2159,2129,296,236,220,359,248,242,347,788,1381,2751,1571,213,197,257,253,253,200,156,63,45,175,260,297,355,167,566,118,146,457
2023/1/5,20,139,737,3159,3772,1445,679,403,97,48,321,22,95,96,351,761,1024,1007,163,319,48,200,118,518,871,99,198,302,380,1007,606,269,1475,880,1697,1172,453,852,645,438,351,884,6450,4436,1332,1367,983,1369,1238,1153,390,1125,159,291,549,215,81,124,581,270,152,780,220,279,141,327,498,911,1308,1144,844,1007,3796,1383,2174,2911,1580,4542,834,590,575,764,687,2114,1239,387,565,2586,1557,1293,1360,232,486,209,166,169,200,323,593,904,1727,1439,160,150,274,200,231,159,126,48,51,119,218,114,179,124,464,121,104,288
2023/1/5,21,94,751,3023,4713,1784,686,427,86,25,317,20,78,144,391,1342,678,871,170,416,61,156,215,332,647,192,218,233,393,836,689,207,1557,905,1799,1832,516,827,635,401,331,1196,7886,4889,1017,1216,1184,1343,1223,1150,267,927,129,193,425,260,59,75,472,217,143,551,139,229,140,401,448,1343,1416,1004,885,995,4176,1979,2575,3379,1581,5770,878,454,394,730,604,2213,1229,502,510,2324,1618,1241,1140,292,306,183,168,214,201,265,562,981,1599,1563,180,211,219,186,231,132,104,80,56,108,186,94,90,109,468,110,110,305
2023/1/5,22,70,317,1483,2196,934,305,282,39,18,143,15,24,47,272,764,292,291,80,202,20,81,80,101,279,38,112,101,185,307,320,136,880,480,974,612,193,488,298,256,181,537,5087,2283,563,586,493,730,608,442,108,507,74,76,195,79,24,37,166,107,82,258,67,97,88,263,194,711,904,455,339,559,2586,754,1134,1897,845,3080,555,310,258,452,365,1192,619,181,271,1267,614,577,643,168,140,111,83,141,137,184,289,544,794,725,85,109,118,96,140,79,66,31,28,55,84,38,61,48,309,55,56,139
2023/1/5,23,23,105,515,721,235,121,117,19,10,48,5,6,20,101,236,102,110,18,49,8,32,24,29,118,15,53,48,66,138,124,62,390,212,276,436,44,187,121,76,85,143,1578,758,322,221,202,327,216,135,29,207,35,31,91,20,19,7,54,54,23,117,30,81,34,75,82,221,349,181,137,274,1094,241,513,677,362,878,176,122,113,136,174,413,275,64,113,414,207,254,328,79,70,34,33,63,54,113,134,298,319,321,31,44,53,41,56,30,38,8,17,29,47,18,16,16,161,24,19,55
2023/1/6,0,3,30,165,295,82,25,24,5,1,3,0,0,0,15,28,30,19,11,10,2,6,0,1,1,0,0,4,4,21,31,11,125,44,120,111,27,47,12,6,2,76,427,248,90,73,92,117,51,55,12,73,13,2,19,1,5,0,11,7,3,0,1,2,3,6,13,45,55,39,41,87,527,72,173,232,138,273,39,19,20,29,0,29,28,18,51,150,21,14,1,4,13,6,5,20,15,42,52,89,99,77,0,1,4,4,9,0,3,2,3,4,5,4,1,5,11,2,2,0
2023/1/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/6,5,2,37,42,38,47,27,42,28,30,31,10,14,7,13,13,14,25,16,29,8,26,19,3,110,17,88,59,41,93,49,31,71,37,44,22,6,169,170,127,205,9,229,42,22,67,39,102,67,77,66,114,60,47,120,12,40,17,65,56,56,396,111,53,41,123,216,194,87,289,148,94,146,12,27,34,35,61,52,62,24,37,18,37,30,16,12,22,20,31,63,62,82,31,25,29,61,36,52,67,39,22,157,108,61,176,112,133,75,2,21,35,30,4,9,9,21,15,15,10
2023/1/6,6,54,212,362,272,230,160,289,157,132,310,87,144,88,132,125,129,171,121,298,109,279,389,46,1103,140,731,546,689,681,510,423,386,257,468,238,84,1317,1017,1330,1159,77,1609,258,264,356,856,638,585,576,419,778,355,470,956,155,293,196,472,692,973,2548,590,944,598,1501,1374,1226,881,1474,1126,968,797,129,235,193,161,457,403,435,274,422,248,227,294,97,185,181,150,357,438,346,606,273,127,315,541,446,309,325,300,270,1209,905,703,751,710,1053,908,44,172,174,251,25,87,181,232,117,267,184
2023/1/6,7,242,1094,1207,967,905,963,1227,689,599,1616,532,488,601,677,608,561,938,666,1399,529,1180,1534,213,3330,467,2383,2178,2180,2539,1885,1653,1158,1272,1971,1044,454,5274,3985,4732,4233,257,6691,853,703,1088,2438,1818,1884,2327,1530,2771,1355,1339,2729,484,698,303,1148,1504,2224,5381,1772,1878,1683,4867,4689,4474,3908,6525,4600,2625,2489,440,946,657,659,1602,1670,1787,888,2143,939,797,906,455,879,697,630,1267,2048,1141,2472,1038,472,1282,1996,1526,1146,1048,1023,1050,3874,2647,2561,2747,2266,2977,2626,212,609,676,714,89,226,494,792,382,811,444
2023/1/6,8,341,1631,1777,1333,1405,1609,1637,878,869,2188,626,660,609,893,875,730,1093,900,1659,671,1435,1741,256,3590,406,2135,2127,2289,2772,2023,1903,1541,1391,2818,1389,679,6950,5491,5447,4629,435,11079,1448,1089,1315,2596,1974,2132,2675,1666,2734,1187,1163,2065,324,528,226,819,1055,1772,3824,1480,2040,1279,4172,4303,4749,4798,7211,4693,2814,4074,713,1496,926,896,2050,2399,2278,1250,2391,1074,990,1171,622,1264,1208,856,1806,3222,1054,1977,994,438,1374,2000,1761,1354,1493,1568,1451,3048,2409,2510,2628,2301,1934,1800,219,545,664,756,87,199,544,1002,370,712,453
2023/1/6,9,226,695,1030,899,803,763,739,400,361,866,208,303,205,445,409,343,506,351,775,265,607,724,113,1731,160,933,977,1053,1278,1080,807,1010,787,1511,774,346,3154,2261,2401,1777,810,6416,842,765,812,1518,1227,1202,1222,913,1734,524,540,1185,235,248,146,549,634,672,2131,521,908,635,1694,1849,2201,2182,3129,2114,1840,2456,630,857,597,508,1406,1134,1119,684,1217,481,505,679,374,529,813,586,921,1310,477,680,331,187,465,781,763,789,752,1017,875,1230,985,1008,1114,1038,735,779,62,193,271,275,39,112,188,374,118,217,174
2023/1/6,10,245,429,808,879,634,483,410,198,175,613,134,166,139,308,242,278,366,180,438,169,396,355,89,1100,120,565,682,772,920,777,518,750,553,1155,717,336,1855,1164,1280,976,1316,4988,824,994,730,1095,990,913,892,637,1353,406,383,841,231,174,150,661,446,598,1744,368,698,445,1031,1320,1481,1563,1992,1253,1420,1895,706,872,591,412,1220,751,742,552,621,327,565,509,301,373,702,487,693,784,410,370,222,120,295,456,440,474,535,897,778,712,553,600,588,597,465,398,57,104,143,188,32,71,95,200,71,133,103
2023/1/6,11,167,515,1014,1265,847,532,441,195,159,631,97,156,167,344,252,376,395,186,394,168,345,271,128,1024,110,519,602,695,1006,826,471,981,632,1232,1062,447,1619,1069,1110,797,1433,5250,1033,951,795,1044,1179,1060,829,638,1538,338,409,924,290,144,175,838,441,576,1465,297,577,404,899,1290,1204,1364,1951,1060,1319,2145,1001,1217,828,558,1428,757,727,493,673,337,841,533,300,443,1014,688,759,767,404,370,192,121,258,423,392,455,561,1047,1006,539,468,476,478,456,446,371,41,103,139,186,62,102,92,171,67,115,91
2023/1/6,12,175,535,1364,1652,1000,694,456,197,146,695,84,167,270,394,339,691,486,211,413,209,623,310,202,1030,116,528,559,742,1075,834,460,1168,688,1456,1355,538,1580,1131,1113,890,1343,5947,1430,1096,963,1108,1177,1210,928,627,1686,335,421,1222,302,215,174,846,463,608,1597,275,450,365,833,1137,1316,1660,1659,1065,1509,2354,1141,1449,932,846,1916,922,715,615,809,452,1085,631,363,518,1338,839,930,819,443,370,229,125,252,399,368,573,619,1317,1119,552,501,528,511,476,502,391,40,87,173,204,81,101,108,255,84,114,149
2023/1/6,13,221,577,1397,2031,881,613,407,164,134,514,120,152,206,358,373,552,402,166,392,158,323,283,222,925,103,489,506,701,1014,718,414,1170,642,1346,1102,292,1410,955,952,710,1110,6217,1923,955,956,1027,1050,1266,982,603,1422,310,388,1182,246,180,119,592,427,419,1492,236,486,293,767,884,1232,1573,1632,1085,1389,2614,857,1473,1197,774,2162,829,697,482,776,364,1152,703,381,572,1344,747,899,860,388,323,165,117,248,347,375,603,574,1238,1201,463,417,460,420,416,361,320,36,85,139,184,57,81,80,273,78,123,158
2023/1/6,14,232,522,1502,2386,858,602,427,166,104,528,105,162,283,407,511,540,391,179,398,172,323,185,160,758,127,493,472,559,875,801,379,1218,670,1494,1108,347,1195,809,794,599,1273,5910,2254,931,926,816,1311,1296,990,531,1422,281,318,935,296,123,138,600,354,382,1546,180,395,237,604,854,1175,1446,1694,851,1259,2588,1066,1641,1438,850,2657,855,701,465,683,441,1427,738,311,553,1640,883,903,760,384,250,205,130,239,328,329,513,610,1238,1177,349,360,403,345,353,381,279,27,74,115,155,64,79,82,277,81,94,126
2023/1/6,15,210,527,1578,2663,924,608,452,141,98,482,88,122,352,432,561,993,544,163,340,205,332,194,160,907,151,416,466,488,875,935,330,1300,660,1418,1228,510,1121,758,726,540,1628,6388,2673,1121,962,940,1360,1371,953,529,1571,283,288,773,409,141,123,727,399,476,1760,210,392,319,585,1025,1041,1482,1380,817,1365,2959,1343,2039,1663,1039,3092,778,686,461,785,435,1557,735,371,749,1493,815,841,796,467,294,219,140,240,325,293,809,639,1518,1160,306,269,332,313,306,426,254,43,61,118,160,83,73,68,297,62,114,177
2023/1/6,16,301,578,2120,2929,3573,800,604,186,189,1052,91,722,565,724,704,1097,2092,901,470,227,519,737,399,1511,411,876,565,869,1775,1118,434,1768,1143,1909,2281,1111,1674,1081,950,730,1908,7451,2986,1269,1611,1631,1989,2561,1428,1531,2133,355,485,1240,687,190,227,1039,465,638,2135,320,729,325,1552,1243,1273,1835,1727,1002,1747,3412,2338,2362,2054,1220,4488,2253,940,1159,1846,873,1942,947,564,959,2480,1385,1812,996,603,410,297,268,324,643,354,884,1134,1813,1611,368,790,379,494,341,658,393,319,87,220,221,169,181,203,495,126,141,277
2023/1/6,17,399,893,5169,4181,3863,1481,1066,241,191,1158,139,372,660,819,1355,2598,2482,834,731,256,767,654,1393,3699,237,723,985,1176,2721,1662,652,2951,1995,3490,4597,1552,1903,1398,1466,858,3494,12248,4650,2452,2878,2135,2586,3023,2506,1238,3340,551,1133,1667,702,400,421,1452,695,928,2133,1257,1217,546,1175,1813,1689,2909,2367,1521,2292,5519,3796,4329,3837,2129,7128,2150,1343,2075,2145,1575,3616,2413,1253,1586,6356,3206,3248,2099,906,619,623,951,565,784,511,1561,1850,3771,3277,602,591,675,648,526,720,634,366,146,240,485,541,765,282,840,150,329,957
2023/1/6,18,484,1981,8997,5545,3648,1872,1223,249,155,1662,104,265,323,930,1611,4472,4757,468,662,161,696,497,1809,4444,192,635,814,1354,3384,1313,720,2733,1733,4037,3398,1195,1762,1388,1523,831,2886,13076,6009,2516,3762,2290,2648,2369,2346,747,2680,471,1025,1155,338,211,510,2244,470,694,2020,1276,1070,441,992,1647,1460,3477,2485,1910,1996,6488,3471,5514,5510,3075,9577,2444,1476,2777,2259,2554,6239,3474,976,1862,8398,4745,4487,4008,679,914,534,1204,589,656,609,1522,2501,5253,3067,473,469,546,556,533,494,489,120,145,454,465,805,1034,325,990,171,318,1090
2023/1/6,19,309,1211,4299,4160,1910,952,655,149,87,639,55,108,148,449,874,1918,1960,205,384,89,338,197,812,1633,130,328,365,604,1611,782,353,1730,994,2195,1500,594,1078,704,775,507,1373,8748,4349,1522,1964,1556,1541,1521,1323,443,1313,261,504,666,201,83,221,894,348,268,1010,387,435,199,522,780,927,1964,1485,1140,1201,4082,1540,3041,3361,1979,6024,1235,856,1072,1186,1286,3060,1835,499,1011,3557,2162,2037,2105,345,283,232,337,290,338,361,831,1353,2575,1709,225,252,296,249,326,223,195,49,74,164,255,221,306,165,598,112,168,395
2023/1/6,20,139,701,2976,3874,1442,629,403,104,71,349,27,93,79,353,887,779,839,141,331,43,205,175,459,2527,125,322,294,438,932,602,273,1468,924,1723,1214,390,819,672,511,330,908,7010,4457,1253,1212,1022,1408,1184,1064,345,1127,190,306,506,141,64,118,503,259,200,828,263,276,163,352,507,1052,1493,1149,865,1073,3773,1408,2431,2859,1539,4730,847,523,526,868,810,2653,1293,397,565,2384,1499,1229,1333,260,284,220,163,205,204,354,701,999,1706,1533,195,162,348,196,251,148,155,45,57,125,223,139,149,113,539,117,112,244
2023/1/6,21,163,745,3370,4285,1877,665,422,98,50,317,20,71,84,389,1605,582,721,168,334,81,205,192,286,920,101,216,279,365,1006,872,260,1823,1017,1898,2153,533,776,678,413,332,911,9179,5388,1229,1537,1292,1764,1289,1087,306,1095,167,211,548,506,45,84,283,278,221,675,102,279,167,466,477,1433,2072,1056,1007,1323,4774,1904,2383,3646,1896,5787,915,531,403,916,740,2898,1330,492,625,2607,1973,1260,1207,297,331,245,123,232,239,375,690,1164,1818,1725,189,204,369,248,274,166,144,75,53,99,202,174,117,118,672,137,142,663
2023/1/6,22,98,376,2099,3631,893,390,314,41,25,171,19,23,44,309,1261,290,302,90,211,36,129,84,124,591,56,102,147,240,431,335,129,1270,677,1099,720,237,579,324,305,230,618,6473,3818,812,839,622,1013,747,786,126,704,98,107,255,109,51,38,155,111,119,383,54,149,97,233,238,858,1248,578,442,804,4091,734,1701,2474,1084,4688,462,365,177,562,448,1692,782,214,341,1470,4023,718,912,182,150,135,106,139,144,230,421,745,889,775,114,140,146,117,205,87,91,54,29,71,118,56,64,80,511,62,83,205
2023/1/6,23,22,134,809,1277,348,167,163,34,9,81,4,26,22,92,358,123,79,23,66,9,30,36,28,192,10,56,62,81,154,136,59,530,250,369,599,56,247,140,112,138,177,2324,1129,410,279,313,487,270,211,48,232,40,34,147,68,14,16,61,51,70,200,34,75,40,106,100,298,537,175,190,324,1679,412,575,1043,450,1612,229,135,101,209,253,587,445,94,214,629,442,326,437,74,106,49,32,71,58,119,187,350,401,336,57,50,62,71,99,39,52,11,17,41,51,16,27,22,223,39,37,71
2023/1/7,0,5,34,217,448,73,17,22,3,1,7,1,1,0,23,51,11,16,6,11,3,6,4,0,1,0,1,3,5,21,29,11,143,45,111,150,12,49,12,18,4,68,756,393,148,85,88,154,66,39,12,62,13,11,23,0,5,2,6,10,7,0,1,5,4,11,27,63,101,48,51,96,641,77,194,339,141,325,49,33,16,31,2,11,40,15,79,161,27,22,2,10,8,11,9,41,16,69,41,121,113,96,0,2,3,7,21,1,4,3,2,1,2,0,0,3,23,2,1,0
2023/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/7,5,2,38,42,38,47,24,35,23,27,22,12,16,5,14,11,6,26,13,19,6,27,20,3,103,14,86,47,50,82,52,31,73,32,31,28,10,157,138,127,179,7,217,39,28,71,43,91,74,74,49,98,56,37,105,8,36,13,56,48,44,350,100,44,41,105,181,161,82,256,128,100,126,12,32,44,34,69,51,55,24,36,26,40,26,6,14,21,14,20,58,63,80,23,17,18,52,53,50,72,38,25,141,100,56,154,108,116,69,1,22,29,24,4,13,8,24,11,15,5
2023/1/7,6,44,178,325,242,179,141,244,137,116,291,82,130,69,105,129,117,132,116,285,94,230,319,41,830,115,580,492,610,523,452,353,319,235,371,179,65,1110,853,1023,902,55,1352,242,198,278,745,523,479,461,365,647,325,344,802,117,214,130,408,583,730,2120,490,732,502,1232,1089,1100,785,1136,895,802,749,132,233,207,140,399,348,381,231,388,251,222,229,88,169,189,114,313,357,279,470,224,99,275,480,381,278,287,258,182,964,776,595,625,594,837,717,39,142,142,202,24,83,147,194,105,239,163
2023/1/7,7,201,904,950,766,725,735,886,505,485,1311,453,379,444,597,507,440,718,521,1117,412,891,1273,165,2409,293,1815,1728,1763,2009,1492,1297,930,1011,1540,841,341,4072,3169,3676,3223,166,5468,683,550,790,1976,1457,1474,1766,1172,2177,1052,1049,2176,366,538,226,955,1112,1548,4112,1490,1799,1212,3740,3615,3539,3049,5232,3488,2102,2101,414,783,494,576,1414,1296,1310,723,1671,698,584,663,352,707,594,504,1020,1577,943,1961,809,356,975,1530,1210,870,811,790,850,2845,2125,1919,2107,1831,2240,2031,167,403,483,510,66,167,323,523,313,651,336
2023/1/7,8,246,1118,1218,956,972,1045,1117,656,586,1506,377,489,375,611,572,540,762,601,1162,480,1035,1177,161,2608,238,1481,1472,1611,1956,1544,1426,1073,1040,2046,1022,452,4924,3923,3941,3323,280,7968,1015,822,956,1735,1512,1570,1911,1230,1992,882,782,1618,213,417,167,637,768,1182,2572,902,1216,1003,3105,3067,3495,3476,5249,3506,2215,2861,573,1097,694,669,1610,1733,1673,850,1624,751,754,842,477,900,867,656,1260,2344,757,1429,660,313,984,1472,1272,1004,1020,1118,1126,2169,1807,1886,2045,1747,1435,1318,134,341,416,515,61,143,358,656,246,483,308
2023/1/7,9,157,573,810,735,634,527,629,332,254,754,186,252,158,339,294,305,447,278,545,226,471,558,121,1487,121,757,765,916,1133,897,667,921,603,1303,656,229,2448,1763,1879,1523,309,5833,761,707,728,1298,1031,985,963,679,1347,451,424,985,191,212,134,561,556,657,1888,482,760,562,1434,1546,1775,1804,2503,1745,1541,2048,558,711,507,419,1098,915,923,611,914,401,451,608,399,399,593,469,771,878,448,607,299,140,390,683,577,680,676,838,796,1052,814,867,843,821,694,667,69,156,226,256,42,75,132,327,99,177,146
2023/1/7,10,212,497,780,780,660,550,414,266,185,662,147,195,155,279,264,270,367,246,499,212,342,393,106,1190,117,627,749,868,996,804,576,827,604,1206,819,264,1964,1387,1460,1169,448,5975,853,942,809,1190,1101,1125,924,673,1276,447,400,1048,236,204,110,551,565,686,1826,454,706,482,1227,1293,1565,1767,1984,1359,1471,2042,695,822,661,473,1137,823,834,696,774,429,512,546,414,369,708,432,711,795,375,516,292,150,314,446,519,601,564,767,839,857,705,653,696,596,581,570,58,160,141,263,55,100,108,243,82,172,146
2023/1/7,11,200,498,1067,1330,825,521,474,266,194,696,95,174,192,372,356,355,448,246,537,333,399,405,184,1223,130,694,655,827,959,855,583,961,577,1323,1034,326,1929,1277,1314,1066,576,7183,1125,986,872,1313,1109,1191,937,691,1369,430,416,1011,290,189,142,616,508,685,1662,337,794,494,1112,1280,1501,1925,1909,1418,1544,2407,940,1156,881,627,1407,908,888,607,813,408,785,597,615,508,1054,608,806,800,434,413,211,131,324,421,458,698,653,1161,1099,646,587,541,523,534,469,493,52,117,192,260,66,107,100,300,69,159,147
2023/1/7,12,225,542,1536,1856,953,565,477,246,176,1206,110,201,362,602,422,612,635,258,515,346,366,452,320,1198,131,688,602,779,1071,879,507,1181,810,1458,1445,393,1706,1177,1159,934,719,7046,1567,1151,1004,1312,1084,1376,1124,669,1494,393,405,1003,329,227,159,731,546,694,1498,405,619,475,997,1070,1402,1961,1850,1161,1555,2475,1071,1397,1232,923,1986,958,797,719,719,505,1166,720,592,610,1491,878,936,874,397,390,256,170,362,410,443,712,701,1318,1334,619,557,567,485,488,419,401,54,117,180,230,97,106,94,296,67,142,151
2023/1/7,13,202,617,1456,2334,1066,611,464,254,151,1044,106,174,467,359,514,454,482,223,474,401,413,326,189,1009,165,568,568,726,1067,734,499,1393,688,1431,1242,381,1687,1108,1145,860,645,6940,2304,1148,1007,1348,1109,1514,1095,555,1342,343,386,1010,368,157,133,589,502,614,1638,301,597,406,985,893,1474,1793,1755,1136,1399,2977,963,1555,1428,857,2337,1031,797,562,872,547,1351,847,676,740,1414,787,965,877,402,409,208,130,281,402,408,756,740,1287,1440,536,561,504,501,527,387,348,56,96,160,177,74,68,101,311,75,155,141
2023/1/7,14,191,584,1749,2839,963,578,388,208,107,375,81,155,704,322,752,498,426,208,432,427,276,253,196,929,253,559,537,657,1074,852,455,1370,699,1497,1158,320,1378,1016,928,809,694,6972,3052,1068,975,1315,1033,1473,1154,461,1223,336,355,873,471,146,79,503,411,562,1836,272,446,331,747,822,1328,1764,1530,1082,1612,3217,1015,1976,1827,1068,3173,1111,698,483,927,517,1705,826,808,822,1621,1017,798,839,403,355,235,129,288,395,360,777,807,1352,1380,434,426,456,364,382,319,279,51,111,177,185,97,75,104,399,67,152,196
2023/1/7,15,230,570,1730,3137,960,534,380,188,108,374,84,141,851,366,1284,633,502,278,423,502,291,243,340,1098,190,776,487,600,933,768,384,1345,726,1516,1270,347,1312,803,848,720,795,7655,3637,1059,1127,1352,1341,1577,1089,492,1237,292,323,857,574,150,103,563,383,514,2217,250,467,298,664,754,1382,1993,1403,991,1775,3587,1111,2306,2008,1126,3847,912,711,515,936,599,2075,788,913,1010,1726,1110,1007,899,403,333,264,157,313,383,357,930,789,1456,1453,367,356,430,363,399,294,250,59,90,140,203,101,112,95,463,76,141,291
2023/1/7,16,312,697,2486,3829,3714,740,595,205,149,591,105,806,1900,770,1010,902,1964,1074,549,509,404,911,398,1433,398,1021,632,994,1736,1085,479,2018,1359,2010,2654,1124,1972,1353,1055,786,1298,8332,4073,1192,2074,1694,2163,2794,1624,1547,2501,398,477,1577,880,182,172,797,548,672,2667,447,903,416,1660,1063,1516,2244,1630,1139,2191,4490,2493,3001,2658,1341,5263,2342,934,1186,1926,1085,2454,1000,1180,1239,2918,1347,1904,1111,445,958,325,248,421,687,459,1278,1013,1917,1990,490,817,529,585,460,551,415,345,155,292,282,153,184,223,587,115,208,289
2023/1/7,17,416,1254,4679,4686,3593,1356,1003,296,218,793,174,346,1095,800,1404,2176,2234,787,818,401,640,691,1454,2807,366,1023,989,1270,2039,1347,733,3068,1988,3389,4459,1299,2244,1639,1527,959,2287,12437,5771,1808,2559,2199,2212,3374,2372,950,2759,609,823,1815,1231,409,289,907,600,878,2803,1130,1095,456,1382,1417,1974,3350,2235,1750,2573,6728,2826,4567,3950,2207,7340,1913,1367,1867,1851,1587,3907,2227,2104,1869,5149,2787,2942,2088,584,714,646,773,618,719,612,1581,1725,3492,3463,662,746,829,752,682,660,545,346,171,327,532,410,508,308,826,164,317,696
2023/1/7,18,357,1525,6075,5078,2765,1386,936,230,176,726,116,291,409,788,1343,2947,3052,498,629,247,543,514,1225,3002,210,651,796,1039,2248,1084,739,2606,1565,3019,2761,940,1807,1263,1326,961,1753,11658,5932,1900,2969,2004,2320,2471,2004,671,2038,448,611,1111,479,213,351,930,410,572,2019,1017,908,384,991,1194,1586,3288,2397,1731,2149,6560,2555,4722,4277,2642,7805,1980,1336,2098,1820,1760,5469,2536,1058,1776,5920,3240,3354,3027,432,529,468,680,598,556,638,1395,1919,3619,2749,575,522,509,703,556,481,446,129,125,383,394,507,655,234,839,155,304,719
2023/1/7,19,165,670,2553,3936,1265,663,471,151,51,338,46,91,221,382,815,929,963,184,402,106,269,221,450,1011,151,413,341,504,948,665,310,1662,879,1611,1086,458,1066,713,768,535,768,8488,4331,1266,1540,1411,1537,1378,1189,337,1094,229,248,742,252,98,93,342,314,282,1406,260,431,202,547,630,1152,1877,1329,1014,1394,4430,1074,2387,2708,1452,5059,915,699,734,968,763,2343,1265,395,994,2305,1456,1400,1595,264,344,241,184,342,271,451,959,1087,1742,1529,279,284,338,308,334,233,212,53,73,122,191,172,159,117,640,102,177,302
2023/1/7,20,80,490,2016,3764,986,454,344,99,55,179,65,62,153,249,886,394,424,138,324,64,192,151,272,585,133,243,252,372,755,660,273,1456,794,1163,939,251,937,581,464,378,592,6960,4714,1176,1087,1681,1631,1142,906,236,840,190,235,528,208,84,50,275,230,192,1022,195,300,148,384,461,1162,1606,932,718,1164,4562,755,2078,2561,1268,4289,667,389,375,792,499,1995,959,299,662,1695,926,828,1274,285,367,263,132,210,212,436,701,758,1278,1286,223,235,351,208,275,163,154,28,43,128,161,110,73,100,579,99,124,193
