日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/9,8,461,1841,2055,1675,1769,1833,1934,923,858,2469,702,643,718,1050,945,817,1257,876,1690,692,1537,1741,283,4191,367,2107,2060,2597,2622,2198,1908,1813,1651,2962,1679,656,7281,5995,5405,5096,619,12324,1401,1168,1746,3099,2275,2372,3174,1843,3215,1292,1260,2241,336,564,247,888,1235,1166,3738,1244,2121,1147,4221,4454,5016,5272,7873,4794,3079,4602,796,1642,1067,1147,2481,2449,2399,1434,2126,1293,1103,1301,640,1132,1227,1008,1961,3327,1083,2106,884,394,1114,2044,1582,1580,1479,1566,1586,3096,2423,2600,2835,2532,1746,1848
2019/4/9,9,315,905,1178,1049,947,836,831,409,314,972,249,353,268,524,487,418,573,365,767,294,709,985,147,1924,147,921,864,1234,1231,1126,810,1011,923,1619,975,413,3526,2646,2517,2102,1037,7859,1048,1010,999,1809,1459,1350,1474,971,1905,576,625,1215,246,245,174,650,694,607,2136,532,965,640,1727,2033,2591,2493,3572,2191,1999,2788,650,1050,696,647,1628,1267,1216,828,1058,635,646,793,398,614,929,611,1033,1419,449,707,386,181,378,823,751,865,851,1115,970,1310,1026,1039,1080,1065,675,807
2019/4/9,10,304,462,853,948,732,448,429,207,167,645,129,196,140,318,248,320,330,207,413,144,335,347,92,1069,97,599,617,807,857,750,450,751,603,1179,907,410,1888,1260,1340,1100,1485,5587,803,1062,781,1271,1086,1070,898,709,1621,371,405,878,226,152,148,522,518,454,1386,327,661,370,986,1231,1405,1558,1895,1131,1503,2493,647,805,651,513,1340,782,825,542,514,396,489,554,315,376,843,495,705,724,362,380,194,131,236,397,431,584,627,874,748,656,604,542,560,538,389,389
2019/4/9,11,264,482,1035,1157,748,498,405,227,135,649,89,136,165,306,278,349,392,175,356,163,392,295,129,948,88,528,486,739,835,667,451,870,605,1260,1038,524,1635,1091,1141,891,1581,5690,957,1297,868,1051,1140,1066,903,724,1620,320,372,853,243,165,168,533,514,449,1305,277,585,329,871,1256,1267,1515,1782,984,1386,2977,840,912,870,652,1586,760,718,515,515,413,581,574,312,448,1050,635,725,688,317,325,173,106,211,402,386,567,602,1012,1127,573,475,455,463,517,314,392
2019/4/9,12,329,608,1522,1674,939,830,503,219,131,853,115,184,379,435,395,564,511,217,430,120,437,288,138,1037,91,505,511,813,1020,879,404,1284,729,1519,1464,659,1671,1176,1115,923,1680,6898,1579,1259,1078,1137,1437,1521,1073,722,1981,283,482,886,272,162,150,706,558,460,1721,275,602,328,952,1162,1410,1722,1965,1129,1595,2853,1158,1144,1056,989,2091,794,782,635,633,435,803,724,391,603,1379,808,782,744,619,424,188,180,242,413,378,494,745,1224,1063,612,541,495,490,448,342,362
2019/4/9,13,488,611,1514,2083,892,710,433,165,114,599,85,159,330,382,431,514,467,183,372,127,297,272,175,883,93,450,433,768,940,760,437,1217,687,1495,1385,460,1625,1172,963,858,1367,6950,1778,1196,1111,1155,1281,1322,1055,613,1621,288,342,854,233,137,152,535,440,461,1648,276,482,280,805,1000,1267,1787,1812,997,1515,2975,976,1273,1359,884,2291,889,698,594,623,481,923,664,363,494,1455,785,887,903,448,352,197,182,257,333,347,541,661,1302,1196,455,403,411,415,425,318,333
2019/4/9,14,282,523,1501,2234,832,538,424,146,87,445,67,155,433,352,442,489,338,164,315,96,228,196,128,794,63,451,340,566,708,576,349,1136,655,1399,1281,419,1275,839,812,634,1729,6217,1947,1079,1020,1090,1322,1217,1015,548,1523,259,270,731,295,123,123,560,367,360,1514,210,347,231,643,910,1089,1411,1417,821,1329,2940,873,1253,1390,911,2345,718,672,444,505,424,1057,698,354,580,1516,792,861,764,379,283,165,147,198,250,294,478,637,1289,1112,407,332,380,353,369,299,192
2019/4/9,15,267,515,1587,2550,969,779,395,140,93,713,79,157,512,592,503,678,391,142,300,136,299,175,147,824,72,414,324,604,682,700,329,1599,690,1528,1456,778,1141,796,729,631,1887,6085,2086,1275,1089,1116,1885,1644,994,630,1718,249,309,692,370,93,153,846,357,406,2091,193,330,201,573,1055,1067,1408,1553,768,1444,3122,1054,1593,1586,972,2502,719,583,480,518,452,1237,669,432,585,1398,829,879,750,1014,299,189,167,245,288,339,600,672,1416,1078,274,282,315,316,317,360,199
2019/4/9,16,370,639,2038,2885,2794,915,666,132,170,1041,90,513,863,749,833,1176,969,543,371,151,482,504,269,1019,172,1014,391,717,1397,1113,368,1824,1157,2016,2639,1027,1377,899,794,767,2208,7107,2366,1443,1733,1922,2468,2192,1478,1133,2380,328,428,1268,648,147,254,1034,472,471,2433,298,553,262,1386,1386,1271,1619,1702,966,1890,3836,1935,1959,1968,1261,3606,1496,862,802,1284,646,1829,967,525,759,1990,2413,1311,866,1102,432,212,207,254,455,343,685,1257,1617,1586,413,479,308,501,358,549,268
2019/4/9,17,612,1455,4861,4055,4190,1680,1097,195,175,1556,161,572,918,1460,1137,2595,2093,1006,529,191,928,648,828,3050,267,850,819,1747,2254,1661,655,3442,2035,3812,4808,2240,2140,1266,1384,961,3703,10990,3645,2368,3271,2402,3667,3583,2387,1551,3483,413,756,1401,871,309,469,1722,702,867,3218,901,1087,478,1150,1834,1743,3114,2839,1215,2385,5249,4074,3932,3434,2054,6837,2490,1360,1932,1801,1697,3085,2042,996,1355,5961,3453,2966,1868,2103,620,502,751,472,798,521,1586,1711,3494,2950,502,658,721,744,455,709,528
2019/4/9,18,826,2509,8594,5398,4648,2139,1447,255,151,986,147,347,486,1157,1557,5262,4463,627,563,187,666,470,1477,4870,126,789,715,1574,3069,1487,689,3209,1834,4298,3898,1505,1985,1486,1607,974,3532,13331,5054,2630,4067,2641,3767,3154,2364,1013,2797,473,1246,1191,446,230,526,1435,545,621,2597,974,1062,377,958,1652,1557,3397,2890,1819,2197,6642,3950,5234,5398,3509,9500,2575,1551,2446,2168,2422,5288,3340,1167,1687,9630,4669,4459,3647,1114,615,514,1268,511,560,579,1580,2814,5378,3143,500,530,490,611,481,537,408
2019/4/9,19,402,1419,4488,4261,2224,1122,772,141,57,565,56,195,297,624,854,2645,2258,257,329,95,385,237,747,2280,89,628,408,738,1528,927,395,1842,1227,2535,1822,713,1144,838,952,522,1793,9014,3553,1902,2140,1777,2241,1770,1442,546,1594,326,628,719,215,107,316,864,346,239,1487,477,441,234,539,974,1071,2049,1744,1084,1414,4573,1609,3041,3559,2155,6431,1435,1056,1164,1331,1554,3092,1779,539,987,4552,2512,2290,2406,528,270,223,449,297,303,394,856,1690,3000,1691,257,258,316,249,359,257,212
2019/4/9,20,227,818,2984,3989,1747,831,472,115,52,446,42,144,134,532,675,1229,1081,178,272,75,285,171,411,993,40,567,227,567,1012,692,245,1734,948,1982,1483,572,1060,796,554,420,1255,7483,3262,1414,1596,1403,1854,1552,1223,419,1255,241,314,478,146,73,185,584,272,181,1241,269,289,195,374,733,995,1480,1353,824,1155,3825,1353,2478,2965,1609,4324,981,628,556,848,794,2260,1306,432,594,2646,1904,1447,1414,609,432,135,219,206,256,349,599,1075,1871,1729,177,182,284,267,279,165,136
2019/4/9,21,311,669,3270,4948,2083,943,470,96,33,561,29,96,164,702,722,860,1034,232,370,64,217,189,262,712,59,372,222,502,741,777,280,2167,1270,2593,2112,691,1104,685,479,436,1523,9621,4084,1382,1492,1606,2066,1481,1299,414,1261,165,367,485,304,64,104,417,236,139,903,140,208,126,397,622,1371,1503,1435,852,1126,4369,2148,2628,3454,1516,5211,903,621,407,602,736,2440,1091,494,575,2516,1945,1555,1420,658,287,124,125,191,239,311,630,1108,1549,1773,210,235,283,240,310,226,168
2019/4/9,22,152,327,1664,2508,1218,668,241,56,32,247,10,32,85,400,603,436,321,69,186,31,89,105,109,406,31,164,116,287,365,409,132,1544,771,1592,886,327,643,398,298,248,952,7252,1817,713,719,701,1437,947,564,164,587,100,100,249,80,54,40,208,115,70,574,50,123,69,351,326,900,1093,726,468,635,3463,926,1267,2224,1060,2517,442,365,193,369,416,1503,594,247,324,1325,714,703,791,817,186,87,96,159,130,205,378,569,796,941,113,124,189,141,178,116,95
2019/4/9,23,57,120,484,757,259,154,129,20,9,59,7,13,31,75,127,124,146,13,51,13,28,30,23,143,8,63,45,68,132,149,53,488,287,362,207,55,177,133,106,110,222,1929,698,301,301,167,579,246,169,47,213,30,47,81,31,19,15,58,52,35,149,37,62,36,96,106,255,389,214,173,335,1237,217,419,786,335,754,177,150,81,128,205,493,287,71,132,427,244,218,414,107,57,33,39,71,43,107,142,260,364,276,47,51,57,49,100,43,40
2019/4/10,0,4,27,126,163,44,25,18,10,2,6,1,0,0,16,14,19,30,2,6,0,6,0,0,1,0,2,3,8,11,18,7,89,32,85,42,13,15,14,0,8,77,429,140,83,93,49,137,34,36,12,42,7,7,16,2,2,5,6,11,4,4,0,5,3,9,20,31,33,42,29,88,317,51,118,150,82,123,20,7,8,26,1,12,19,28,39,177,12,12,2,14,10,5,3,18,7,39,34,97,96,46,2,1,4,3,17,2,0
2019/4/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/10,5,13,44,49,37,42,30,52,29,40,32,9,12,10,24,16,12,25,14,26,9,57,23,2,146,16,115,79,63,92,62,40,77,33,55,32,7,250,202,158,240,11,275,42,26,84,58,87,98,88,65,126,86,61,135,8,45,15,79,47,57,421,96,78,47,135,192,183,120,284,152,118,103,16,31,44,34,76,63,67,16,37,30,33,43,12,15,17,21,24,62,78,90,26,16,23,66,43,34,60,38,25,167,117,70,161,101,131,76
2019/4/10,6,81,299,363,335,298,291,381,228,166,520,152,160,128,174,179,164,248,189,395,178,421,514,46,1461,152,940,620,868,821,715,603,524,378,632,355,121,1886,1417,1765,1563,113,1914,331,276,507,1010,821,718,825,527,1197,504,576,1190,192,343,158,689,840,801,3144,667,836,664,1731,1706,1642,1283,1982,1454,1302,1086,152,328,256,234,606,522,595,428,465,343,275,355,171,208,257,218,465,596,409,836,334,133,356,665,548,400,368,332,337,1658,1202,940,992,968,1244,1194
2019/4/10,7,327,1304,1363,1139,1027,1124,1303,676,591,1852,611,563,721,782,768,647,1082,717,1462,566,1311,1597,197,3806,384,2409,2166,2389,2511,1965,1722,1455,1481,2139,1215,470,5732,4712,4830,4769,327,7553,975,932,1261,2894,2074,2023,2712,1654,3105,1385,1474,3071,382,727,309,1232,1599,1751,5359,1814,2435,1454,4848,4875,5007,4395,7082,4611,3126,2996,525,1167,740,796,1757,1695,2020,1088,1818,1087,799,952,504,714,799,770,1479,2341,1201,2372,997,372,1018,1860,1408,1272,1151,1156,1096,3665,2810,2554,2803,2424,2684,2460
2019/4/10,8,401,1842,1916,1629,1741,1785,1975,941,853,2505,637,668,714,1107,956,838,1260,835,1648,710,1530,1667,289,4176,357,2145,2107,2534,2599,2253,1881,1759,1657,3002,1616,685,7256,5947,5366,5032,583,11849,1480,1211,1607,3054,2368,2378,3087,1918,3220,1251,1289,2290,302,523,247,908,1206,1177,3783,1175,1956,1161,4204,4401,5034,5365,7896,4885,3125,4721,812,1668,1076,1091,2489,2459,2425,1445,2121,1311,1133,1266,685,1143,1289,993,1950,3234,1083,2105,938,419,1088,1947,1674,1534,1597,1510,1618,3183,2479,2543,2850,2459,1827,1840
2019/4/10,9,266,888,1186,1077,946,910,831,387,323,1031,236,303,275,495,424,436,586,391,752,321,686,762,168,1937,143,866,930,1189,1260,1156,790,1029,929,1597,970,405,3580,2570,2377,2042,980,7541,962,950,1077,1800,1565,1364,1420,1020,1903,593,608,1187,237,241,194,543,701,604,1975,534,994,604,1728,1981,2469,2452,3447,2155,2015,2794,700,984,744,656,1596,1205,1161,789,1071,592,566,753,392,591,943,611,1002,1403,484,641,289,176,414,847,741,924,812,1044,955,1203,1044,1045,1118,1097,694,827
2019/4/10,10,360,512,904,870,680,483,446,216,157,711,138,186,150,307,231,322,414,251,461,131,393,311,81,1142,108,585,575,811,872,806,505,754,584,1129,880,453,1791,1235,1280,1046,1398,5521,830,1070,771,1285,1136,1033,858,710,1490,374,382,880,227,191,145,499,486,480,1497,379,593,406,974,1206,1459,1599,1896,1188,1426,2546,662,837,693,508,1305,757,787,547,483,385,489,502,299,410,849,490,693,680,428,431,191,117,226,441,399,539,559,827,762,697,560,498,573,528,365,410
2019/4/10,11,265,508,1077,1208,785,544,409,166,135,649,112,180,158,332,288,442,479,179,366,168,342,342,148,958,100,576,518,763,802,725,386,893,606,1285,1136,488,1630,1102,1089,958,1563,5580,1023,1307,871,1104,1133,1082,915,691,1662,347,365,837,253,177,163,597,511,463,1395,312,555,319,957,1187,1386,1495,1672,1041,1469,2425,782,1007,829,674,1501,771,770,532,515,414,567,561,352,486,1182,653,786,734,449,333,211,129,250,372,357,495,574,1087,1035,570,420,506,485,463,319,388
2019/4/10,12,220,589,1448,1736,886,797,445,197,130,856,120,180,343,480,388,1147,564,186,474,162,419,331,184,1003,99,591,497,943,950,926,467,1363,834,1618,1649,797,1643,1132,1127,892,1512,6751,1627,1297,1031,1112,1532,1523,951,785,1988,359,537,884,287,182,178,727,521,522,1632,294,531,361,966,1334,1386,1736,2124,1093,1582,2893,1127,1381,1099,936,2023,833,824,677,690,547,877,745,407,568,1453,832,927,849,1284,400,210,153,234,405,421,590,772,1288,1291,556,486,536,442,534,389,398
2019/4/10,13,381,638,1478,2146,1011,677,464,168,114,646,105,187,334,393,407,722,478,214,439,157,332,263,178,946,90,518,440,797,938,785,442,1287,744,1601,1365,512,1641,1137,1067,867,1355,6909,1752,1156,1049,1169,1287,1492,1102,574,1666,303,397,861,259,141,146,488,400,463,1634,260,519,303,821,1068,1313,1606,1892,1053,1503,3020,1025,1380,1313,984,2320,857,773,597,637,468,1018,660,398,528,1594,808,955,811,725,370,187,142,278,375,387,531,609,1285,1238,485,465,463,416,439,315,320
2019/4/10,14,394,601,1587,2321,844,538,425,137,84,590,69,148,377,379,517,551,385,151,315,114,276,208,134,762,77,444,351,601,719,626,343,1072,661,1470,1355,480,1306,880,747,671,1641,6384,1851,1123,997,910,1261,1333,995,591,1511,276,305,725,457,98,171,554,355,457,1753,215,390,272,680,808,1103,1465,1448,844,1346,2783,985,1375,1438,1013,2312,735,671,442,522,407,1084,719,301,579,1660,740,904,778,580,295,170,150,209,297,286,466,619,1296,1186,424,335,383,360,358,301,211
2019/4/10,15,284,521,1652,2614,950,737,449,157,77,956,63,157,573,625,501,607,484,168,284,141,370,195,151,845,81,449,416,589,731,653,315,1389,844,1671,1505,742,1124,777,748,618,1876,6158,2083,1214,1127,1032,2070,1625,949,630,1793,278,283,760,333,128,148,853,374,454,2267,190,369,233,634,967,1022,1438,1798,817,1273,3423,1104,1626,1633,1010,2558,824,685,543,617,443,1394,635,415,583,1621,840,850,840,812,288,190,156,229,285,323,599,704,1279,1177,314,318,311,270,277,392,193
2019/4/10,16,455,663,2187,2952,2793,909,642,161,168,958,99,681,926,817,722,824,1094,679,362,136,464,554,253,1042,150,1045,481,718,1658,984,389,1899,1271,2100,2410,953,1485,954,802,699,2142,7470,2539,1556,1725,1723,2678,2207,1381,1211,2279,302,343,1180,744,138,206,1041,526,500,2586,322,524,313,1296,1283,1336,1709,1647,900,1834,3874,1595,2143,2120,1719,3784,1629,852,876,1370,713,1652,1027,584,740,2375,2344,1257,989,699,458,231,222,296,491,354,738,1106,1609,1592,418,463,350,542,342,579,301
2019/4/10,17,684,1402,4973,4109,4453,1718,1189,241,201,1328,154,498,809,1778,1152,2243,2191,1032,547,187,897,489,919,3231,203,839,808,1840,2382,1768,699,3658,2080,3823,5137,2177,2270,1493,1402,1016,3900,11591,4003,2594,3338,2654,3572,3852,2499,1440,3541,452,812,1586,720,347,447,1648,731,893,3423,897,1176,575,1215,1827,1883,3164,2483,1303,2575,5697,4554,4041,3594,2330,7356,2457,1397,2013,1888,1699,3578,2059,1065,1575,5891,3454,3349,1947,1691,619,539,836,496,779,564,1785,2034,3775,3054,530,766,693,766,501,825,533
2019/4/10,18,677,2556,8768,5547,4571,2144,1446,251,159,1001,108,289,492,1143,1498,5287,4550,606,551,204,814,540,1558,4903,172,833,744,1613,3048,1490,737,3292,1868,4435,3970,1469,2073,1586,1734,1026,3452,13668,5334,2719,4126,2545,3595,3087,2295,1144,2893,512,1260,1270,393,243,493,1409,543,620,2676,1008,1145,417,941,1667,1652,3510,3145,1872,2296,6832,3940,5340,5741,3476,9872,2660,1530,2503,2199,2453,5568,3369,1165,1778,9988,4755,4497,3861,1030,630,519,1245,546,659,559,1517,2801,5441,3179,499,544,550,620,598,496,436
2019/4/10,19,341,1462,4517,4280,2234,1169,750,139,91,584,61,197,196,631,824,2612,2100,244,363,95,424,283,804,2158,78,545,363,789,1568,999,393,1892,1195,2599,1826,704,1209,856,1055,574,1786,9062,3634,1839,2234,1845,2387,1792,1387,551,1502,346,585,706,218,167,325,823,285,238,1486,415,480,209,535,1021,1090,2068,1804,1117,1438,4728,1807,2902,3363,2136,6623,1456,1021,1093,1282,1427,3234,1888,521,1044,4435,2551,2273,2419,562,322,218,456,276,346,384,874,1534,3002,1811,291,244,289,273,345,229,195
2019/4/10,20,325,923,2912,4143,1737,896,535,119,61,480,34,118,125,535,633,1208,1046,153,341,52,227,222,417,983,57,421,219,642,1037,651,270,1704,1044,1972,1506,608,1000,759,533,417,1270,7525,3291,1512,1561,1151,2005,1656,1211,411,1280,251,342,538,146,193,217,522,294,153,1124,258,280,168,400,743,1122,1589,1246,660,1138,4007,1374,2436,3116,1663,4498,993,658,541,851,738,2148,1159,386,569,2926,2007,1462,1460,890,497,138,201,215,251,311,604,1059,1972,1616,205,175,274,269,292,168,141
2019/4/10,21,249,922,3220,4983,2239,956,551,113,38,496,37,111,142,658,656,882,977,232,382,60,220,226,310,709,77,349,199,494,883,825,263,2295,1412,2653,2520,693,1048,730,498,477,1686,9333,4167,1423,1560,1486,2187,1546,1282,440,1281,180,269,508,424,82,111,480,253,127,988,148,237,158,453,550,1478,1589,1431,852,1178,4812,2262,2831,3634,1853,5161,812,598,412,734,692,2464,1186,484,522,2895,1948,1549,1412,650,327,163,155,215,265,399,661,1138,1736,1999,216,262,295,251,291,223,154
2019/4/10,22,184,491,1586,2493,1389,599,235,54,30,236,16,40,93,378,748,407,308,93,185,34,105,103,102,404,18,154,113,298,350,440,149,1761,780,1442,917,317,645,419,305,219,998,7389,2122,743,853,590,1392,1083,608,178,603,113,107,223,85,34,50,199,114,56,659,93,146,86,397,400,1041,1179,818,434,684,3302,1032,1279,2311,1197,2969,456,447,218,412,384,2385,692,236,318,1502,716,697,908,339,460,93,92,164,161,282,401,580,895,1067,125,126,200,141,219,130,111
2019/4/10,23,33,124,603,771,278,145,112,25,15,42,12,8,45,100,142,134,154,24,45,4,37,39,15,166,5,62,46,96,121,132,64,558,352,394,278,51,226,150,99,144,229,1971,683,369,317,203,682,251,173,37,210,46,49,80,25,12,18,67,51,35,142,32,68,41,112,122,296,394,218,202,384,1521,278,479,818,417,786,175,175,92,133,166,437,298,65,163,481,242,285,418,95,120,37,37,64,69,105,159,333,329,289,67,51,61,46,72,36,30
2019/4/11,0,7,25,144,184,71,22,15,3,3,6,0,0,0,13,26,27,15,1,8,0,7,4,0,2,0,0,3,8,13,20,8,96,51,101,51,12,17,7,5,6,57,480,162,85,71,33,103,51,32,13,44,2,9,16,3,2,4,9,4,6,2,2,4,3,16,20,39,44,39,34,68,370,60,121,141,85,142,25,25,7,22,0,13,14,14,37,163,20,11,1,7,3,5,4,18,10,18,36,63,106,57,4,1,8,3,6,1,2
2019/4/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/11,5,5,43,47,27,34,33,42,22,27,38,6,15,6,13,14,11,25,12,22,8,60,24,0,122,15,91,82,71,71,64,31,85,48,58,19,8,195,181,140,232,12,258,47,32,80,62,101,94,75,61,124,67,74,135,7,39,19,89,62,50,413,101,77,30,129,202,165,126,250,157,135,99,12,26,58,28,86,62,62,21,41,28,40,42,8,17,28,16,30,49,98,89,28,24,24,69,36,38,56,46,29,141,102,66,153,98,130,91
2019/4/11,6,83,300,402,350,281,288,394,223,184,499,131,175,125,161,177,201,250,190,421,140,426,513,51,1423,145,940,597,854,795,690,523,546,343,591,327,113,1760,1386,1705,1555,116,1862,329,267,465,1061,837,729,835,509,1166,535,556,1206,170,335,156,649,779,782,3099,650,866,693,1721,1690,1597,1169,1836,1389,1320,985,146,333,278,225,530,509,575,387,439,367,273,337,156,203,240,210,417,565,461,824,330,127,343,643,551,384,370,309,299,1600,1175,920,1004,933,1212,1133
2019/4/11,7,315,1265,1230,1089,1031,1111,1296,701,597,1769,546,540,729,828,720,636,1082,728,1457,573,1286,1526,204,3758,366,2372,2135,2341,2498,1945,1690,1390,1455,2074,1239,470,5646,4682,4855,4701,292,7550,978,845,1231,2840,2171,2024,2651,1578,3065,1337,1522,2990,381,705,306,1239,1545,1733,5344,1767,2199,1467,4855,4897,4974,4511,7147,4574,3110,3072,508,1116,735,769,1788,1731,2025,1063,1725,1031,845,931,459,774,771,754,1428,2278,1168,2350,972,360,1008,1845,1436,1251,1147,1192,1082,3680,2803,2505,2707,2376,2709,2517
2019/4/11,8,411,1832,2018,1631,1738,1803,1901,934,865,2610,691,715,758,1077,1013,832,1252,837,1669,712,1546,1705,298,4166,360,2141,2076,2572,2626,2318,1929,1809,1693,3069,1684,646,7222,6038,5427,5016,579,11795,1459,1166,1558,2967,2296,2395,3208,1855,3228,1305,1222,2290,299,590,258,910,1259,1140,3779,1249,2056,1151,4171,4377,5143,5389,8066,4932,3134,4729,799,1594,1077,1123,2423,2539,2524,1465,2246,1372,1169,1300,654,1111,1263,1028,2064,3322,1093,2099,942,427,1115,1984,1618,1568,1529,1568,1638,3108,2473,2575,2855,2570,1724,1816
2019/4/11,9,319,891,1147,1068,978,826,892,403,326,1050,256,333,262,510,460,405,622,389,799,303,786,709,139,2056,137,953,906,1212,1271,1138,846,1034,963,1700,1023,376,3617,2677,2576,2089,972,8064,1096,982,1076,1790,1529,1361,1521,1064,1925,605,599,1237,211,276,179,545,639,668,2058,494,1133,619,1806,2111,2585,2562,3613,2147,2107,3015,633,1027,709,626,1662,1262,1230,793,1058,648,669,764,439,605,979,594,1093,1473,512,696,343,171,431,932,770,898,932,1167,988,1288,1078,1044,1131,1058,715,822
2019/4/11,10,268,530,884,956,757,491,435,214,144,604,103,246,145,349,259,325,383,251,411,132,389,332,100,1081,100,585,549,839,850,821,508,815,603,1290,968,384,1877,1292,1267,1063,1494,5703,939,1088,897,1300,1213,994,915,696,1507,365,399,888,211,173,134,502,501,488,1510,357,624,380,1050,1212,1506,1617,1896,1210,1489,2778,587,831,645,522,1381,825,925,489,508,432,549,546,332,419,831,537,682,684,616,435,208,124,225,463,456,506,607,907,742,720,579,580,591,611,449,443
2019/4/11,11,215,491,1024,1233,831,466,424,211,158,603,119,154,191,345,286,368,392,198,374,162,352,280,123,982,90,553,464,773,842,755,446,877,660,1229,1329,498,1645,1183,1118,895,1582,5692,1076,1165,818,1084,1077,1115,909,708,1664,330,365,876,197,149,147,546,523,406,1316,320,563,320,923,1141,1329,1543,1754,1069,1507,2687,865,982,893,699,1522,798,777,520,516,408,668,585,417,514,1258,655,738,748,541,374,210,134,249,383,364,543,586,1067,1078,568,448,551,497,488,331,382
2019/4/11,12,225,595,1495,1679,975,684,526,209,123,812,116,147,288,496,369,647,495,180,402,200,390,351,164,1137,124,564,600,838,985,899,450,1300,782,1774,1578,585,1684,1202,1149,968,1547,7017,1604,1300,1131,1186,1524,1437,962,703,1846,317,479,837,299,172,170,710,509,460,1718,318,522,361,1026,1262,1407,1860,2049,1141,1544,3130,1222,1366,1165,878,1969,832,805,812,734,557,989,672,384,633,1391,823,881,900,940,365,194,181,253,447,407,588,751,1256,1266,562,535,507,449,484,452,379
2019/4/11,13,427,560,1543,2194,881,746,471,170,119,578,93,170,349,405,403,582,461,179,384,164,344,265,142,978,68,513,417,736,954,752,436,1302,726,1688,1455,446,1581,1219,1041,895,1345,7239,1884,1164,1051,1162,1272,1459,1003,543,1621,298,420,909,303,127,157,533,470,439,1597,268,478,302,783,890,1307,1743,1884,1106,1493,3134,955,1348,1407,953,2222,872,722,600,640,446,1135,696,398,632,1484,751,1014,826,589,349,167,166,255,314,382,581,666,1264,1291,484,435,496,407,479,302,332
2019/4/11,14,352,576,1608,2336,1002,582,380,154,102,450,74,125,580,385,459,493,502,194,317,125,342,229,115,827,72,488,369,587,763,644,363,1236,667,1639,1551,402,1362,830,758,616,1665,6299,2065,1009,1049,1011,1250,1263,905,567,1531,218,296,699,318,88,141,542,399,439,1763,208,423,258,635,852,1123,1559,1570,893,1459,3256,939,1467,1571,1001,2475,755,628,463,551,435,1337,683,388,612,1740,832,915,830,648,274,164,143,202,326,328,467,684,1291,1273,398,322,364,319,356,303,234
2019/4/11,15,296,519,1692,2713,926,765,427,135,82,737,57,115,551,656,511,798,391,243,310,103,284,179,156,769,73,506,320,558,715,825,286,1384,746,1574,1777,743,1070,700,672,583,1908,6341,2022,1326,1070,1045,2067,1651,889,607,1736,257,332,754,382,118,151,1286,420,542,2599,193,389,194,499,963,1034,1408,1525,779,1455,3276,1329,1663,1648,1021,2626,750,654,529,558,494,1511,648,384,617,1609,891,839,794,1049,253,148,153,241,300,320,532,635,1333,1188,307,306,292,266,319,481,212
2019/4/11,16,437,704,2055,3120,2617,1038,670,125,155,953,90,589,751,734,668,1244,1050,648,431,144,495,479,270,1072,139,1066,410,710,1500,1061,392,1740,1328,2040,2239,714,1411,928,786,730,2139,7495,2495,1427,1709,1815,2648,2294,1350,1004,2292,278,363,1176,789,152,216,983,513,555,2559,347,589,268,1404,1423,1257,1749,1731,951,1834,3760,1997,2231,2126,1300,4216,1536,858,875,1391,703,2015,1132,465,816,2130,2366,1344,929,1178,493,248,263,255,496,346,765,1247,1577,1788,401,487,331,511,334,394,303
