日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/7,22,78,272,1352,5727,656,420,255,88,33,180,28,34,56,189,816,125,182,108,231,54,143,120,73,455,110,162,152,272,498,418,181,1370,676,997,1186,194,803,446,359,274,578,7927,3158,690,682,772,1230,824,848,152,575,125,110,225,144,44,24,102,128,162,586,84,168,116,280,272,1088,1849,668,526,673,5596,741,1148,2531,1653,6162,489,458,293,677,550,2176,756,196,296,965,4028,478,817,232,222,144,90,213,170,377,389,596,626,831,197,168,204,168,257,119,114,12,45,58,147,45,27,48,605,67,87,173
2020/11/7,23,20,147,657,2445,288,150,160,37,14,60,18,17,19,96,247,99,96,71,79,18,46,59,22,219,28,103,73,119,200,171,85,605,356,406,310,79,352,177,172,170,147,2978,1083,386,315,312,578,334,228,54,213,51,67,120,59,19,11,49,82,74,179,37,84,53,137,163,406,716,284,211,436,2561,266,966,1241,629,2005,198,181,118,249,341,772,577,90,139,512,838,269,446,106,92,49,41,103,106,190,195,351,354,321,81,85,122,114,100,76,71,7,14,30,46,12,16,27,281,39,40,67
2020/11/8,0,3,16,71,210,48,22,20,3,0,5,2,0,1,10,18,14,14,1,5,0,3,1,0,0,0,0,1,4,13,11,8,60,28,70,36,8,21,19,4,1,58,743,112,74,59,45,66,47,42,10,31,14,7,10,1,1,0,7,5,4,3,0,2,6,10,13,25,68,32,24,66,264,24,122,152,65,150,22,22,13,35,0,4,17,9,25,94,17,11,1,11,3,5,6,7,6,24,35,55,47,49,0,1,3,2,8,2,2,0,1,0,2,2,2,1,12,7,0,0
2020/11/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/11/8,5,4,21,35,65,29,22,29,27,13,14,8,8,6,7,5,15,17,8,13,3,25,26,0,74,8,70,36,33,66,41,20,70,28,37,18,3,129,72,98,131,5,167,30,28,64,44,55,50,48,43,76,37,38,72,7,21,11,31,40,18,200,63,33,30,99,100,95,44,130,74,75,89,3,21,30,23,67,45,39,26,26,35,41,27,9,7,28,9,20,35,35,33,20,21,19,36,25,26,45,38,21,84,51,56,79,59,59,40,1,16,12,20,8,4,5,2,5,6,12
2020/11/8,6,22,113,243,217,142,96,109,73,45,160,32,36,27,84,59,67,82,69,131,54,94,123,22,356,41,256,208,334,290,273,192,222,156,203,134,37,719,444,520,421,53,779,171,128,199,377,309,268,286,195,383,147,146,302,48,77,44,169,203,199,677,240,259,185,539,402,491,388,585,404,493,623,89,131,177,113,280,227,247,154,169,169,141,159,71,62,142,110,215,206,161,197,114,46,96,184,162,162,209,162,147,313,330,257,269,300,300,262,17,56,59,107,13,21,48,83,30,70,60
2020/11/8,7,48,233,366,381,247,194,212,126,93,276,75,114,77,151,133,147,191,122,290,99,235,265,38,710,83,501,395,495,523,443,315,336,319,523,259,65,1133,803,779,842,101,2607,296,326,372,764,559,535,519,332,721,244,307,624,103,113,90,320,339,385,1167,361,471,292,824,754,996,841,1095,711,858,933,190,279,325,219,500,408,438,275,475,287,263,279,136,163,228,193,358,399,258,350,147,87,170,328,317,264,348,300,269,659,508,437,478,421,429,489,26,114,82,132,28,35,79,202,54,129,93
2020/11/8,8,125,427,550,496,456,382,385,259,151,443,107,147,130,260,220,208,252,198,404,153,380,354,45,1075,123,710,633,833,912,727,501,553,477,847,476,171,1668,1247,1422,1134,225,4508,456,442,614,968,890,798,809,552,1030,358,328,867,135,167,97,431,433,468,1483,573,714,443,1282,1146,1443,1456,1812,1125,1091,1318,239,487,488,364,750,675,698,466,874,396,374,414,210,257,388,339,560,636,388,498,200,119,293,512,422,478,454,529,504,969,732,681,661,696,619,713,36,180,161,197,44,53,101,217,72,142,132
2020/11/8,9,198,449,652,651,481,410,466,236,169,494,110,189,123,227,226,193,339,181,427,203,372,416,73,1221,103,716,704,934,986,761,570,727,591,943,556,182,1985,1360,1544,1354,219,5218,581,494,674,1120,1027,877,849,532,1165,461,410,1006,196,187,97,490,513,536,1660,524,672,442,1319,1156,1656,1526,2044,1362,1334,1480,351,565,365,326,950,737,727,464,861,449,361,473,324,295,447,357,683,596,418,504,207,130,294,566,500,569,546,608,634,847,781,744,742,708,620,688,36,161,174,234,32,70,114,249,72,154,139
2020/11/8,10,229,430,854,753,580,403,457,292,207,549,132,226,149,338,237,327,390,239,561,250,347,465,73,1288,203,749,714,1013,1046,899,645,790,639,1114,764,195,2035,1517,1663,1349,310,6734,730,621,835,1362,1250,1177,944,584,1215,514,446,1082,338,228,110,571,518,608,1797,604,906,538,1306,1210,1697,1975,2179,1372,1553,1999,614,693,517,422,1024,874,852,640,932,428,514,478,444,372,516,458,718,695,496,537,239,142,321,546,566,614,591,741,766,929,862,688,803,660,689,638,46,192,190,289,52,61,98,284,103,196,159
2020/11/8,11,191,535,1010,1299,728,572,487,361,228,610,138,229,285,402,369,354,487,304,572,338,472,522,145,1494,231,898,807,1092,1322,965,748,1137,905,1385,1110,274,2283,1613,1855,1320,456,7555,1079,687,1078,1687,1302,1230,1023,667,1393,480,439,1243,441,240,148,556,511,673,1843,527,804,518,1364,1368,1844,2107,2375,1564,1692,2484,771,1000,719,622,1517,1020,1095,648,1056,489,748,581,580,512,701,802,889,894,479,1101,285,157,364,520,562,693,711,1067,1174,981,839,823,897,751,626,596,84,209,247,278,34,63,142,318,100,194,153
2020/11/8,12,160,606,1269,2042,1056,680,543,246,304,585,121,207,322,431,605,350,578,331,644,313,442,512,181,1475,296,812,657,1032,1341,1026,595,1503,977,1898,1348,354,2274,1531,1622,1201,791,9576,1663,835,1192,1848,1408,1648,1166,629,1514,495,488,1120,461,189,99,572,490,637,1965,500,774,471,1458,1175,2148,2444,2277,1548,1754,3012,1046,1216,966,749,1930,996,1041,662,1018,569,1111,602,693,526,978,829,873,966,450,661,268,123,372,525,582,650,716,1060,1360,978,785,702,785,713,529,599,120,184,238,300,68,72,132,381,94,197,133
2020/11/8,13,253,598,1435,2904,886,756,578,276,192,631,125,208,384,455,772,377,506,296,649,262,377,436,208,1466,332,879,700,1066,1450,1168,661,1649,1032,1661,1163,325,2321,1718,1552,1201,711,8853,2351,873,1305,2221,1320,1832,1411,609,1594,515,465,1169,474,224,153,599,509,518,2135,419,667,420,1296,1257,2082,2456,2767,1542,1998,3792,946,1595,1454,810,2617,1107,1013,680,1111,607,1348,664,760,557,1149,785,867,1059,499,658,294,118,361,505,594,679,702,1194,1345,791,717,832,717,768,484,602,132,161,202,313,69,79,108,416,187,186,153
2020/11/8,14,274,500,1434,3927,984,628,495,293,190,524,104,204,551,385,901,329,424,251,585,236,361,355,238,1320,372,792,495,871,1346,924,569,1919,1025,1594,1428,291,1977,1397,1287,1022,660,8832,2904,799,1167,2545,1480,1856,1240,484,1265,455,431,1045,576,189,111,462,421,598,2168,318,523,338,1103,906,1698,2340,2402,1314,1803,4170,1105,2007,1878,1042,3712,1000,880,557,1081,626,1704,779,996,634,1167,960,958,870,407,610,285,130,367,369,605,615,724,1422,1362,651,545,685,570,545,444,437,136,138,186,321,63,78,105,592,132,190,179
2020/11/8,15,251,543,1229,4821,886,597,409,262,117,436,93,220,660,413,1351,331,384,278,525,224,304,280,216,1303,309,738,473,778,1040,834,437,1790,936,1425,1484,280,1735,990,925,750,689,9603,3304,1070,1091,2721,1313,1759,1084,465,1255,363,393,945,503,144,95,511,436,497,2718,335,548,266,839,747,1641,2894,1969,1054,1815,4598,963,2401,1975,1007,4426,1020,892,493,1204,505,2678,665,1062,777,1202,898,718,839,435,563,349,131,330,321,469,684,669,1405,1260,501,454,596,443,509,335,348,129,124,156,291,95,81,80,644,145,177,254
2020/11/8,16,233,513,1586,5109,1417,859,416,279,110,573,103,171,1010,569,936,334,411,216,469,325,309,339,213,1415,371,915,521,800,1787,1030,582,2396,1182,1810,1848,376,1493,1065,1071,873,1333,11855,3614,1036,1430,3785,1569,2038,1380,488,1512,447,558,1030,754,189,110,621,457,642,3136,407,691,333,816,975,1732,2958,1685,1210,1879,5857,1104,2656,2125,1171,5055,1080,914,445,1360,615,2650,613,1114,804,1123,836,831,979,364,513,324,138,423,406,518,758,745,1424,1258,597,463,508,401,476,372,402,383,155,169,354,92,76,98,844,110,185,225
2020/11/8,17,371,601,1808,5230,1514,979,502,274,142,657,124,175,680,675,1049,386,472,255,548,293,339,352,210,5205,355,739,482,943,1622,960,591,2706,1313,2318,2645,526,1553,1089,1100,911,1708,13978,3702,1072,1651,3406,1910,2128,1356,601,1738,444,468,962,574,216,106,643,467,673,3140,386,709,333,891,970,2022,3141,1878,1272,1950,6393,1523,3049,2462,1935,5731,1173,1020,508,1466,588,2581,787,1497,996,1601,1017,910,993,438,569,294,176,466,463,485,1043,943,1369,1577,518,489,517,476,483,360,336,112,131,197,308,98,67,119,931,129,210,274
2020/11/8,18,320,466,1598,4668,957,669,457,181,93,342,78,149,169,612,758,309,311,187,358,127,235,247,171,3152,254,611,364,674,1104,744,449,2039,1144,1513,1285,245,1328,797,900,618,748,11485,3258,920,1348,1891,1383,1461,1063,382,1132,247,307,659,384,143,55,401,318,335,1715,254,566,258,652,552,1526,2876,1543,904,1550,4764,955,2215,2046,1097,4822,885,730,426,1279,449,2009,729,718,735,1108,4825,742,1023,379,536,279,146,319,278,418,1052,789,1078,1217,368,297,371,369,375,286,288,51,100,129,224,82,48,108,978,119,166,243
2020/11/8,19,171,350,1288,4248,619,1072,372,121,62,261,38,84,119,277,648,233,225,108,290,73,178,158,192,934,213,288,229,478,747,591,308,1559,807,1116,783,210,1020,614,572,452,489,10943,3098,824,1073,1178,1228,1181,963,335,814,185,218,488,250,79,48,222,262,235,1510,215,544,170,452,490,1078,2451,1229,664,1154,4337,494,1681,1950,965,4250,623,423,307,1015,453,1620,634,313,529,962,979,555,921,264,329,204,91,249,219,360,719,578,828,960,251,226,262,271,318,249,197,33,85,111,218,58,45,65,859,85,144,170
2020/11/8,20,239,352,1325,4610,615,721,262,93,46,189,32,69,94,217,705,185,181,98,240,60,147,102,295,637,197,293,219,393,941,523,242,1451,796,902,651,171,938,588,468,401,585,11312,3069,803,1105,966,1139,867,874,246,784,141,124,451,195,72,54,181,286,200,1059,146,468,179,378,385,1192,2324,953,633,945,4319,507,1536,2148,869,4313,505,468,218,1155,406,1641,635,222,422,991,993,584,827,222,298,189,54,236,238,348,722,624,750,922,220,211,231,201,259,197,183,16,79,85,164,60,41,62,931,75,124,137
2020/11/8,21,160,285,1277,4671,650,415,317,65,38,158,27,52,67,212,918,180,135,79,241,42,126,104,459,593,157,222,168,304,570,570,192,1271,739,937,1109,223,687,475,471,285,512,11777,3286,682,935,1091,1047,652,1017,195,658,87,113,362,145,63,31,140,199,164,706,88,348,111,305,291,982,2130,779,439,900,4286,526,1543,2163,895,4814,452,384,189,993,537,1786,671,205,368,995,703,553,715,315,188,141,53,175,179,313,771,552,694,914,183,111,238,193,248,160,117,13,45,90,145,32,29,58,827,63,76,148
2020/11/8,22,85,206,686,3697,392,237,155,44,32,114,10,16,26,123,551,115,131,60,119,28,62,74,42,239,64,124,112,186,257,286,135,911,355,611,407,93,428,277,317,173,295,8430,1599,466,603,508,651,496,428,104,379,69,47,168,83,42,33,62,105,89,323,50,169,69,208,155,609,1611,508,285,480,2748,308,965,1374,573,3495,296,277,108,682,358,1027,402,106,235,675,339,285,653,136,137,97,56,132,131,211,524,410,392,557,95,128,112,132,149,94,95,12,18,53,93,25,20,38,630,49,54,105
2020/11/8,23,24,79,356,1754,171,132,93,16,10,33,6,14,16,62,142,69,71,15,52,6,27,20,18,114,13,46,42,88,113,113,54,346,181,240,132,53,193,134,115,112,107,3707,588,233,224,221,305,187,118,45,158,22,33,74,38,16,10,36,47,31,130,22,67,20,83,91,225,603,216,134,295,1110,173,811,540,269,1090,134,123,68,256,198,372,252,43,115,277,417,146,266,83,52,36,28,52,72,101,225,237,217,176,37,42,47,67,84,38,29,4,19,26,29,6,7,18,252,16,21,45
2020/11/9,0,8,14,80,179,53,30,16,6,2,6,2,0,0,11,14,15,28,5,3,1,4,3,0,0,0,0,1,6,15,14,11,75,25,72,26,19,31,10,4,1,69,397,130,38,48,21,52,48,25,14,38,7,8,11,0,3,0,12,6,2,0,0,0,4,9,18,31,37,33,35,68,208,48,131,124,54,136,26,23,12,18,0,6,12,10,18,100,21,8,1,6,4,3,9,3,10,23,25,71,60,58,0,0,3,6,6,0,1,0,0,2,4,1,1,2,6,2,0,0
2020/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/9,5,5,38,41,23,45,26,27,22,34,36,20,23,10,21,10,18,28,14,22,5,34,27,3,138,13,91,92,60,100,53,35,78,54,57,32,14,210,185,163,222,5,323,44,33,93,62,112,84,107,71,130,78,56,158,9,51,15,74,39,71,439,121,69,44,114,227,169,89,311,141,107,99,13,25,34,39,43,50,72,29,42,45,30,37,11,10,20,15,23,53,76,78,35,25,26,69,36,48,55,43,26,155,122,66,170,108,146,89,2,17,24,24,5,7,4,19,10,15,9
2020/11/9,6,66,277,348,290,275,231,329,202,160,432,137,152,101,166,165,157,211,158,415,154,395,421,55,1251,123,927,621,862,760,616,486,397,347,546,265,88,1677,1253,1563,1400,115,1905,303,265,425,1053,811,706,815,495,1029,478,529,1188,174,302,178,685,807,918,3089,693,1032,682,1702,1525,1453,1160,1783,1245,1108,961,126,288,210,216,592,439,501,344,456,345,290,327,141,165,200,199,402,479,407,810,294,160,366,624,481,392,319,316,298,1528,977,871,926,790,1206,1150,47,176,167,204,21,62,160,233,125,258,144
2020/11/9,7,294,1146,1209,1068,940,922,1154,628,581,1688,543,573,662,707,599,583,954,646,1351,573,1059,1404,197,3554,409,2349,2111,2281,2601,1848,1685,1234,1402,1965,1037,428,5343,4239,4963,4387,309,7754,908,810,1182,2686,1878,1922,2578,1664,3011,1314,1486,3028,412,704,300,1180,1553,2224,5556,1942,2173,1553,4692,4895,4810,4294,6775,4441,2773,2698,423,972,650,729,1885,1590,1732,1049,1860,1037,786,890,508,741,759,656,1391,2062,1342,2320,1056,402,1086,1805,1402,1258,1029,1059,1019,3686,2674,2579,2691,2309,2813,2462,150,476,521,518,73,178,338,663,281,547,269
2020/11/9,8,441,1638,1771,1420,1561,1723,1793,807,809,2266,653,662,665,1053,901,808,1176,860,1705,704,1487,1675,271,4110,373,2223,2114,2485,2789,2120,1761,1616,1552,2782,1507,676,6876,5666,5442,4637,540,13195,1399,1078,1433,2805,1974,2300,3109,1715,2931,1198,1174,2239,301,525,203,874,1013,1375,3461,1263,1995,1246,4124,4325,4851,5207,7427,4493,2858,4284,660,1447,947,921,2275,2324,2317,1250,2482,1306,1003,1240,680,1041,1185,902,1763,3404,1113,1956,980,436,1194,1980,1675,1470,1460,1548,1483,3211,2427,2521,2759,2304,1989,1885,131,397,463,567,57,158,413,959,317,569,364
2020/11/9,9,303,741,1214,1110,754,819,812,395,362,940,247,359,240,477,434,368,554,437,782,335,672,763,135,1810,159,950,1016,1183,1424,1130,867,1008,846,1567,792,347,3312,2495,2343,2009,875,8413,825,803,943,1875,1565,1293,1442,976,1789,625,607,1274,236,239,147,550,635,665,2118,576,1089,629,1827,1972,2462,2517,3287,2058,1814,2249,450,935,627,556,1575,1177,1161,773,1305,615,556,748,353,552,773,563,970,1357,467,713,373,170,450,819,772,894,806,983,853,1264,1014,1042,1103,1140,772,869,51,155,212,252,35,77,168,426,125,204,139
2020/11/9,10,226,446,806,860,577,468,433,225,162,645,144,183,141,334,210,270,371,194,435,169,372,345,96,1151,128,581,593,815,908,756,464,671,504,1149,597,336,1806,1252,1321,1021,1353,5396,657,858,678,1169,1033,990,833,679,1575,374,370,940,214,135,119,486,503,550,1482,330,638,418,1027,1299,1528,1464,1848,1227,1203,1640,417,735,550,412,1401,743,804,478,698,360,377,428,287,334,776,491,587,704,387,406,225,112,251,474,453,477,552,729,585,797,613,562,606,595,438,437,28,110,134,173,37,48,76,226,71,141,89
2020/11/9,11,171,485,961,1505,630,432,461,192,157,689,109,180,123,376,255,322,356,161,396,154,342,332,101,995,137,581,531,741,958,782,393,794,553,1195,801,514,1627,1111,1197,885,1441,5516,997,1070,843,1138,1279,1035,842,737,1473,311,364,768,250,160,144,500,485,474,1332,326,598,358,886,1210,1302,1397,1686,1082,1316,2053,742,893,742,489,1560,725,784,532,641,395,578,532,304,342,881,617,677,733,469,411,200,143,231,450,409,457,601,970,839,629,520,556,534,480,353,406,39,93,119,163,47,82,80,222,64,119,90
2020/11/9,12,184,590,1370,2291,936,670,537,214,142,675,113,197,148,373,354,581,465,241,429,165,418,326,179,1043,124,663,528,825,993,830,459,1198,688,1401,1100,533,1690,1132,1205,945,1380,6345,1279,1080,873,1084,1297,1219,889,608,1768,357,388,867,285,165,149,637,480,469,1353,313,559,372,983,1123,1396,1613,1864,1138,1410,2223,860,1229,1014,697,2009,787,788,733,729,440,755,634,334,390,1185,735,804,770,637,368,240,153,248,420,438,559,677,1202,884,610,532,492,493,501,424,395,28,86,133,188,71,72,100,275,74,113,102
2020/11/9,13,235,590,1374,2822,806,609,470,182,123,526,117,165,198,343,357,408,388,173,409,133,300,267,135,961,138,537,486,683,995,719,446,1184,635,1376,813,384,1540,1065,1009,760,1082,5824,1585,988,941,1057,1048,1155,925,572,1576,351,380,812,267,107,143,475,426,411,1385,279,385,299,788,903,1301,1570,1644,1030,1372,2532,725,1177,1113,702,2187,775,776,636,791,393,825,593,311,430,1270,629,807,713,494,342,198,123,225,350,432,462,637,1261,942,462,415,454,445,460,366,320,33,82,126,162,54,51,77,253,77,119,114
2020/11/9,14,256,504,1391,3098,772,572,389,165,92,567,74,170,218,463,468,385,347,150,299,148,237,200,138,748,153,494,362,618,838,612,368,1080,580,1385,934,435,1203,809,852,741,1460,5421,1792,1000,988,939,1378,1199,834,527,1321,335,298,693,274,112,145,612,322,367,1622,221,373,208,621,751,1092,1392,1308,792,1280,2521,1149,1175,1344,713,2530,755,686,430,689,401,933,637,337,435,1287,715,752,684,745,285,186,109,277,376,306,442,629,1162,851,401,354,389,344,332,412,283,40,65,89,154,64,55,62,237,57,94,114
2020/11/9,15,190,523,1498,3777,824,716,381,130,66,641,68,134,250,588,435,555,368,133,312,177,240,185,138,739,197,447,376,589,899,728,353,1377,724,1417,1109,658,1029,746,725,625,1717,5395,2090,1115,1058,1006,1701,1398,910,557,1559,259,268,639,321,126,118,870,372,317,1917,182,358,214,580,908,1003,1481,1679,765,1357,2861,1196,1490,1506,862,2786,680,650,502,674,431,1108,666,382,480,1344,726,761,712,1223,277,227,160,261,318,331,560,624,1225,912,334,280,320,264,310,387,253,38,69,82,156,75,67,76,263,81,88,116
2020/11/9,16,252,630,2103,4185,2758,861,551,146,113,928,79,161,468,884,609,1101,1019,190,395,172,553,266,231,976,166,536,463,674,1327,1069,410,1891,1173,1771,2266,1059,1312,954,882,661,1900,6431,2413,1350,1498,1852,1928,2209,1357,1247,2264,349,379,1063,609,149,193,1151,476,465,2123,357,590,342,1292,1395,1362,1692,1460,902,1647,3527,2053,2061,1872,1022,3580,1797,757,940,1518,801,1396,941,562,603,2319,1765,1183,868,1292,434,258,189,348,392,341,729,988,1645,1433,414,351,332,507,385,579,326,42,96,124,178,85,115,86,352,89,126,158
2020/11/9,17,457,1460,5309,5305,3951,1785,1021,219,160,1513,144,264,458,1064,1218,2794,2295,352,585,194,978,450,1214,3399,206,747,761,1602,2620,1550,680,3619,2086,3791,4458,2172,1834,1330,1345,933,3692,10607,3811,2341,3475,2119,2569,3458,2387,1474,3485,431,877,1293,697,282,425,1558,656,816,2482,1028,995,565,1270,2037,1749,2715,2584,1468,2215,5237,3825,3897,3559,1867,6402,2232,1227,2129,2162,1755,2992,2276,1115,1478,6316,3355,3096,1777,1633,564,554,818,475,852,576,1664,1815,3681,2941,571,506,628,650,449,874,526,131,119,205,327,294,559,260,696,147,230,587
2020/11/9,18,552,2415,8799,6023,4018,2003,1385,236,128,819,106,214,259,876,1436,5371,4625,367,521,189,666,354,1650,4807,159,485,648,1427,3475,1200,628,2931,1675,4287,3286,1394,1710,1301,1488,742,3245,12126,4990,2589,3830,2130,2606,2508,2192,903,2682,421,1001,1018,335,204,456,1840,454,583,1610,1101,971,386,874,1422,1457,3000,2392,1764,2005,5877,3535,4801,5042,3218,9655,2444,1448,2684,2090,2986,5820,3406,1360,1647,9195,4687,4265,3844,893,654,487,1284,421,548,489,1552,2562,5541,2971,421,350,483,542,467,437,431,97,108,325,424,596,934,296,786,174,256,713
2020/11/9,19,279,1271,4377,4992,1971,1052,705,159,80,474,57,109,123,570,869,2505,2083,219,322,66,380,208,712,2006,98,329,276,667,1696,776,335,1758,969,2418,1463,699,963,673,872,425,1584,7984,3282,1504,2035,1456,1413,1589,1227,456,1401,230,472,605,193,104,281,1020,297,256,899,441,411,197,446,869,957,2002,1338,1030,1080,3807,1610,2669,3177,1827,6463,1318,973,1150,1254,1595,2769,1735,489,815,3713,2304,2080,2025,505,274,218,403,320,252,338,772,1385,2758,1528,209,189,256,273,272,262,174,39,53,155,223,256,267,118,559,100,122,279
2020/11/9,20,148,871,2680,4737,1402,664,450,118,42,378,22,92,68,461,549,1100,977,161,291,46,213,126,407,813,98,214,194,499,921,618,242,1460,872,1733,1015,562,920,613,528,399,1095,6454,2884,1154,1301,912,1049,1220,833,394,1069,140,272,505,139,90,136,640,274,138,807,286,277,184,355,543,931,1361,1121,733,948,3269,1265,2086,2580,1302,4360,787,565,526,755,762,1652,1082,379,458,2170,1340,1221,1109,556,500,188,183,183,214,362,620,826,1556,1141,180,164,236,259,249,209,147,23,28,100,173,108,108,87,464,76,103,185
2020/11/9,21,102,657,2596,4967,1799,807,412,77,39,425,21,55,129,572,592,684,818,111,300,57,151,179,228,570,119,184,197,426,776,674,217,1861,966,2031,1449,594,891,536,448,350,1537,8520,3578,1093,1278,1263,1213,1207,990,330,957,116,175,463,462,51,79,433,193,105,662,126,242,142,388,513,1194,1482,1132,618,974,3614,1683,2313,3053,1276,4515,904,544,417,719,715,1825,951,440,402,1989,1375,1166,860,809,264,136,94,173,227,331,482,920,1354,1476,169,172,231,156,266,176,144,21,26,78,174,66,59,85,470,80,79,113
2020/11/9,22,63,370,1264,3700,842,381,183,38,21,195,12,26,61,334,523,305,314,60,138,26,85,88,92,263,50,80,101,214,316,319,127,1330,478,1254,576,281,485,287,266,188,728,6884,1716,509,718,557,762,786,443,97,586,55,73,216,78,46,28,176,82,83,372,57,108,71,320,241,848,1013,585,337,435,2526,803,968,1697,785,3050,353,289,225,389,396,961,517,186,202,961,550,516,610,691,183,106,69,109,104,207,330,487,695,684,110,110,138,108,178,89,83,10,23,56,80,25,50,51,337,61,61,67
2020/11/9,23,25,100,380,1494,213,144,105,20,9,65,14,9,18,69,97,130,102,20,41,11,23,16,21,138,14,52,43,77,117,100,40,407,216,361,154,65,163,109,104,106,193,1623,565,252,226,187,298,195,144,39,188,29,32,87,30,16,21,57,47,36,116,24,53,31,80,93,227,367,173,136,282,922,255,354,571,277,928,156,117,83,124,218,408,248,63,75,418,198,188,311,108,53,27,28,54,49,148,115,238,318,268,35,44,39,35,73,30,31,6,8,21,27,6,16,24,145,22,16,32
2020/11/10,0,2,14,85,217,56,25,21,2,3,5,1,0,0,15,20,24,16,2,3,0,4,1,0,0,0,0,0,8,17,11,9,85,35,67,38,18,39,13,6,1,79,309,146,63,74,36,48,42,70,12,48,11,4,8,0,4,0,12,8,8,0,0,0,1,9,14,30,51,27,39,66,260,46,116,163,62,156,39,22,6,11,0,9,16,12,27,93,16,4,1,8,7,6,10,5,13,21,26,62,68,55,0,2,4,3,4,0,2,1,0,2,1,2,4,1,7,5,0,0
2020/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/10,5,4,34,49,36,40,27,36,26,30,33,23,17,13,27,7,17,28,10,21,4,39,25,3,121,10,95,88,49,99,52,29,86,38,53,28,12,200,174,167,218,3,270,46,25,71,52,101,70,83,69,114,54,52,141,10,41,17,93,57,64,426,122,70,59,121,236,171,91,309,151,98,113,18,20,37,33,24,57,55,29,41,35,17,30,12,9,34,13,24,51,72,85,33,26,22,64,37,36,59,44,24,155,124,61,163,102,134,85,3,15,21,20,5,9,8,14,10,12,9
2020/11/10,6,80,329,397,314,315,292,376,214,177,495,144,188,137,166,169,163,245,191,428,155,432,505,51,1459,156,997,651,953,830,669,556,463,369,621,295,108,1766,1411,1754,1485,128,1786,330,288,459,950,818,737,829,537,1145,539,559,1261,183,322,194,688,795,887,3166,714,1019,673,1877,1629,1589,1251,1990,1394,1222,1088,116,325,244,243,536,489,576,391,554,362,267,349,149,209,217,217,425,506,441,870,350,161,404,686,549,380,342,345,332,1676,1137,992,1012,878,1379,1259,49,189,202,213,18,66,191,228,139,256,156
2020/11/10,7,317,1216,1360,1127,1022,993,1259,679,654,1787,568,566,617,768,736,630,1029,736,1546,614,1186,1525,225,3804,430,2560,2172,2384,2693,1956,1708,1280,1573,2124,1109,460,5638,4453,4996,4596,325,6984,944,808,1216,2775,1979,1994,2711,1719,3098,1357,1517,3096,420,763,305,1198,1546,2250,5642,1984,2073,1559,4812,5079,5085,4250,6912,4605,2827,2806,497,1006,671,777,1712,1711,1808,1080,1858,1053,781,936,484,725,783,741,1405,2189,1312,2407,1067,457,1145,1965,1469,1306,1117,1097,1108,3824,2761,2568,2856,2410,2858,2590,153,481,505,564,74,190,376,631,285,580,297
