日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/5,22,255,179,604,1169,305,178,120,39,19,51,8,18,12,87,423,73,82,33,83,21,46,34,46,5554,26,113,69,156,175,160,77,549,273,414,188,76,359,203,170,127,232,8289,1415,338,328,331,661,352,316,72,300,50,50,121,53,29,18,48,58,74,222,42,98,59,122,139,391,1195,314,225,364,2400,381,520,986,462,2026,206,196,100,717,181,627,328,125,228,487,266,217,575,71,133,48,46,107,74,158,343,338,305,307,82,81,82,83,114,43,65,20,21,29,77,22,22,34,646,38,37,102
2023/4/5,23,31,61,277,496,147,73,72,14,14,24,12,6,6,35,100,73,54,13,33,7,25,19,19,405,14,45,43,72,95,70,41,247,146,150,78,29,138,92,67,78,72,3917,582,220,154,142,314,131,97,34,134,25,18,69,17,16,8,30,25,36,110,19,42,24,65,65,159,639,147,103,205,1063,89,275,457,182,614,89,81,62,299,92,238,188,37,103,216,75,120,321,26,320,19,22,78,42,98,122,206,168,148,40,35,50,29,57,27,24,9,15,18,20,14,9,8,312,14,22,62
2023/4/6,0,2,20,106,166,39,20,6,2,1,4,1,0,0,16,13,15,27,3,7,0,3,0,0,1,0,0,2,5,9,12,7,75,41,97,38,18,28,11,5,3,73,455,189,58,64,44,96,52,38,12,30,6,5,16,0,0,1,5,7,3,0,0,2,2,3,13,31,43,36,41,61,268,45,114,146,50,113,20,17,15,26,0,14,17,6,51,107,14,10,2,2,5,7,6,16,16,20,26,51,62,52,2,0,2,2,13,0,1,0,2,2,3,3,1,3,10,1,1,0
2023/4/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/6,5,2,47,50,33,38,36,41,31,34,37,12,23,9,12,8,17,36,13,29,10,30,19,2,143,7,91,70,62,132,66,47,69,43,58,38,9,200,197,156,228,3,253,48,31,74,45,88,92,100,56,139,67,51,140,7,41,13,58,61,59,427,113,56,54,136,229,182,98,307,166,138,137,16,32,41,44,52,57,63,28,33,33,56,32,20,9,24,22,36,63,66,80,24,28,30,63,65,45,67,50,31,189,114,75,171,132,145,85,7,33,41,37,4,13,11,26,19,28,5
2023/4/6,6,69,256,369,252,248,207,279,171,140,413,114,158,101,153,162,137,168,155,323,117,345,393,50,1209,144,801,598,781,728,545,442,359,296,450,251,89,1395,1103,1367,1218,107,1795,257,241,366,1028,702,634,708,443,906,392,488,1100,148,288,163,573,696,1007,3184,657,1036,702,1631,1485,1338,966,1575,1240,1045,880,134,268,190,173,476,382,478,329,415,294,278,303,133,217,182,167,364,449,346,684,269,159,382,572,453,325,315,309,267,1312,932,769,818,772,1197,1011,123,183,213,271,30,97,181,251,123,304,203
2023/4/6,7,277,1093,1472,995,960,1006,1213,642,630,1619,586,564,611,646,666,557,953,715,1444,556,1212,1533,220,3442,386,2353,2132,2205,2599,1853,1646,1175,1248,1955,1020,468,5454,4128,4684,4221,346,7854,853,680,1046,2472,1796,1923,2459,1557,2865,1343,1378,2793,428,663,284,1164,1457,2313,5525,1941,2131,1584,4875,4746,4616,4116,6676,4680,2501,2789,462,926,660,691,1656,1591,1744,921,2074,956,819,870,490,916,696,633,1320,2068,1160,2493,1059,450,1256,1952,1558,1186,1082,1046,1039,3856,2694,2614,2833,2341,3056,2530,464,567,610,737,97,215,486,856,353,823,484
2023/4/6,8,353,1474,1673,1256,1368,1534,1598,781,832,2053,611,575,608,922,856,687,1027,819,1635,679,1403,1601,252,3511,348,2000,1985,2113,2519,1900,1699,1377,1250,2524,1376,638,6050,5039,5074,4203,529,13628,1348,1005,1274,2613,1798,1986,2559,1679,2692,1157,1126,2135,300,496,260,773,1055,1612,3451,1218,1923,1263,4083,4079,4328,4650,6888,4605,2577,4018,664,1416,866,825,2062,2197,2159,1119,2640,990,1032,1142,607,1305,1099,856,1768,3395,982,1960,979,441,1273,1927,1660,1357,1381,1371,1337,3092,2267,2445,2558,2197,1823,1787,415,482,569,644,75,185,437,1142,358,696,428
2023/4/6,9,179,681,984,918,775,735,678,363,355,755,207,277,199,454,397,357,490,376,730,264,593,686,146,1651,150,952,923,996,1347,974,771,867,708,1400,751,328,2959,2088,2084,1693,936,8913,847,753,814,1477,1079,1152,1240,903,1764,508,572,1204,268,222,139,556,588,726,2065,492,943,614,1622,1768,2137,2281,3018,1912,1650,2399,663,791,586,473,1378,1096,1056,633,1255,543,556,612,384,642,736,504,890,1215,462,666,316,157,430,724,742,711,754,973,845,1189,931,948,956,1047,733,697,153,170,203,272,39,96,198,497,121,199,160
2023/4/6,10,246,392,784,864,578,414,358,188,150,569,147,171,121,314,220,242,312,201,400,136,349,307,102,959,121,563,653,702,841,764,456,754,511,1044,700,396,1618,1150,1175,914,1384,6952,812,845,732,1187,932,920,778,672,1463,353,354,861,215,158,144,480,448,639,1571,276,646,415,962,1213,1309,1600,1648,1165,1351,2216,711,854,625,394,1183,691,754,471,641,337,512,531,298,430,805,506,649,722,314,383,242,111,264,412,412,509,515,795,675,720,536,583,569,519,485,346,104,101,121,174,46,66,77,317,53,138,128
2023/4/6,11,340,450,1012,1168,649,407,385,203,130,519,105,143,159,317,233,293,339,171,408,157,330,278,124,921,111,527,591,628,809,637,366,762,505,1119,987,438,1445,962,988,759,1511,7025,1094,989,786,1254,993,1036,741,641,1451,357,355,840,267,146,145,507,422,549,1341,333,580,406,870,1042,1185,1464,1492,1055,1369,2374,886,959,740,537,1352,663,662,483,741,331,587,524,405,440,1048,590,669,728,288,352,182,119,298,354,398,463,502,1061,859,481,426,466,445,454,362,373,153,78,126,193,67,72,91,338,61,127,117
2023/4/6,12,333,542,1230,1541,869,643,428,190,149,709,122,152,212,446,330,534,396,203,377,143,293,300,140,861,121,564,552,707,979,824,384,1264,600,1331,1300,561,1458,984,1110,791,1473,7706,1474,1166,943,1157,1177,1325,880,586,1595,314,421,934,323,177,154,696,470,526,1343,303,532,375,838,1001,1201,1664,1537,924,1479,2523,996,1345,960,763,1804,792,704,637,807,380,830,610,397,512,1181,721,795,789,330,369,228,109,256,388,457,515,653,1119,1038,510,447,475,478,488,402,348,170,92,143,198,81,88,101,359,86,129,150
2023/4/6,13,248,542,1298,1883,794,556,398,209,122,483,94,145,239,332,374,417,378,166,409,140,293,287,129,785,128,533,517,603,867,649,444,1234,616,1420,1078,373,1417,971,950,760,1170,6992,1911,1072,1008,1157,886,1310,956,591,1506,294,381,813,300,148,124,480,456,488,1408,215,414,309,815,905,1327,1695,1473,1070,1345,2817,863,1187,1102,768,1810,789,670,494,690,397,857,638,374,559,1278,693,850,783,272,320,189,122,247,332,391,526,598,1129,1169,498,431,416,396,416,305,268,143,81,124,174,49,55,71,346,67,112,155
2023/4/6,14,315,457,1343,2143,825,553,370,187,91,523,80,115,386,332,406,354,328,138,340,117,266,205,117,671,117,491,404,509,761,586,362,1213,598,1386,1074,396,1100,796,727,589,1468,6672,2227,977,858,971,945,1315,879,547,1379,243,264,736,346,130,122,491,373,403,1485,222,353,262,563,782,1030,1432,1145,821,1117,2690,889,1393,1339,815,2311,677,559,380,658,431,1262,733,391,555,1320,747,766,661,237,257,158,130,217,304,278,455,593,1134,1017,349,308,341,296,336,220,223,125,73,101,172,72,73,67,313,60,102,156
2023/4/6,15,381,447,1480,2336,806,680,369,152,69,569,69,151,513,578,504,607,337,139,343,133,259,202,142,735,149,470,429,423,777,757,331,1430,661,1555,1454,583,972,685,681,547,1776,6576,2410,1107,1045,1077,1263,1526,889,576,1707,219,318,742,423,123,114,892,383,353,1528,189,361,255,580,837,958,1392,986,699,1221,2968,1020,1682,1470,943,2574,728,604,436,677,464,1447,703,468,628,1500,799,865,800,228,251,182,126,210,273,329,551,628,1190,1108,283,273,312,304,308,261,198,173,54,88,185,107,101,94,402,66,98,181
2023/4/6,16,401,493,1989,2834,3638,839,625,179,119,1112,102,540,714,812,579,892,1367,969,406,140,313,825,345,1111,373,798,524,905,1932,1070,416,1824,1158,1918,2180,1174,1450,960,837,583,2246,7428,2661,1251,1658,2010,1991,2426,1377,1419,2246,305,394,1253,742,146,205,878,457,501,1649,410,602,295,1298,978,1176,1913,1145,930,1826,3541,2145,2435,1803,1148,4283,2025,823,1011,1676,839,1645,945,558,798,2673,1427,1809,846,306,429,319,187,314,619,366,820,1093,1765,1550,285,605,372,468,342,515,272,446,100,203,219,123,142,169,545,95,143,279
2023/4/6,17,509,1316,5360,3881,3770,1672,1034,200,141,1052,129,366,647,1220,1222,2766,2490,794,618,164,527,590,1302,3351,278,676,873,1201,2550,1388,583,3617,1869,3479,4593,1973,1683,1184,1239,714,3650,11416,3968,2457,3081,2026,2601,3127,2295,1284,3245,377,859,1368,900,331,440,1582,640,839,1584,1136,987,484,1027,1480,1396,2767,1604,1220,2115,5442,3249,4088,3523,2131,6277,1870,1209,2050,1743,1455,3439,2274,1141,1691,6144,3009,3303,1927,493,460,591,872,502,657,479,1557,1806,3698,3026,455,607,462,565,441,571,455,512,108,223,405,491,727,283,801,131,261,942
2023/4/6,18,579,2049,8852,5090,3762,1938,1296,205,132,685,115,264,289,833,1623,4710,4630,485,546,140,568,413,1823,4364,171,587,803,1156,3327,1181,571,3149,1707,3977,3305,1535,1518,1076,1250,682,2938,12308,5509,2415,3704,2089,2496,2773,2144,800,2587,402,995,1019,342,163,435,2034,431,561,1266,1104,885,365,815,1413,1298,2798,1983,1608,1858,6337,3251,5282,5134,3047,8900,2248,1403,2302,2000,2483,5728,3539,1189,1767,8506,4713,4408,3859,456,624,526,1178,516,498,550,1371,2567,5443,2930,383,382,419,477,475,384,383,247,122,441,406,912,1065,323,971,138,273,1166
2023/4/6,19,230,1164,4270,3857,1929,958,667,120,55,356,51,196,154,458,877,1971,2129,204,362,90,288,169,798,1656,100,406,361,582,1520,650,306,1761,953,2055,1421,685,947,658,729,424,1406,8479,3937,1645,1969,1397,1710,1537,1202,459,1403,255,485,557,173,114,177,813,294,290,785,376,332,195,456,795,803,1831,1158,940,1195,4165,1447,2806,3158,1883,5842,1248,725,962,1181,1365,3010,1748,533,939,3808,2340,2095,2187,212,259,224,335,277,225,358,725,1455,2609,1699,220,183,237,243,242,212,159,125,59,168,237,259,347,179,609,104,154,443
2023/4/6,20,137,715,2741,3303,1480,631,385,92,50,265,35,82,66,466,667,850,1013,185,280,60,173,121,425,666,101,263,266,335,956,503,205,1484,804,1602,1206,464,785,551,415,322,828,6580,3639,1226,1291,943,1284,1272,907,338,999,139,317,471,152,62,120,516,218,155,570,185,218,168,364,490,761,1289,899,719,937,3680,1038,2027,2702,1396,4124,914,473,499,707,619,1878,1161,357,506,2402,1358,1209,1467,165,457,158,164,208,176,335,523,863,1666,1355,139,149,222,182,215,115,126,83,46,104,184,105,115,132,482,99,121,225
2023/4/6,21,198,493,2441,3823,1645,692,344,79,34,319,29,61,76,372,529,570,886,161,271,63,162,136,251,520,159,245,204,321,649,648,235,1625,900,1828,1296,403,690,499,374,298,956,8073,3949,1071,1222,1049,1502,1228,1013,285,907,105,197,379,190,68,54,300,164,129,476,104,155,136,335,361,1047,1144,655,590,878,4013,1326,2284,2662,1310,4971,791,460,359,641,632,1960,946,362,433,1850,1304,1064,1345,156,254,141,120,155,166,301,505,891,1237,1373,182,196,201,204,267,131,118,88,41,93,152,62,75,91,452,77,113,167
2023/4/6,22,205,277,1186,1777,791,314,199,51,24,132,12,24,13,237,459,263,296,59,116,23,75,82,73,248,27,112,109,201,351,275,126,1050,430,945,830,203,457,277,209,198,575,5906,1913,567,578,427,835,582,426,116,478,63,72,172,49,32,22,132,95,73,193,48,77,85,241,191,579,846,430,361,448,2829,672,1007,1550,715,2605,346,276,176,360,326,1169,538,169,260,986,539,534,814,94,158,86,75,138,103,185,260,481,637,606,108,103,106,119,145,79,56,34,30,51,71,36,66,62,357,63,52,97
2023/4/6,23,23,77,442,576,234,131,80,23,6,34,2,11,14,72,116,117,93,24,41,2,18,16,22,108,13,46,35,66,92,89,55,402,198,276,159,60,162,91,86,91,152,1831,639,281,205,168,428,146,121,27,183,32,42,65,20,17,10,45,39,26,89,28,55,26,45,72,188,342,158,147,251,1087,168,382,546,273,715,147,97,79,128,167,448,273,55,129,363,213,223,398,38,44,26,26,79,32,107,139,243,267,283,27,29,37,44,62,24,33,5,9,25,31,18,15,11,165,17,28,62
2023/4/7,0,3,25,157,332,106,28,24,5,4,4,1,0,0,21,34,15,22,12,8,0,2,4,0,3,0,0,0,8,26,23,23,146,64,115,63,23,39,23,10,6,84,585,277,148,106,84,135,57,58,12,62,11,8,23,0,8,1,5,8,6,2,0,1,2,3,15,58,78,42,50,83,615,65,190,286,143,241,45,31,15,26,0,28,39,14,82,156,18,21,0,11,7,11,7,26,22,62,49,123,86,99,1,7,0,6,13,1,7,2,0,3,6,3,1,9,16,1,3,0
2023/4/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/7,5,7,31,42,42,30,28,37,24,29,30,11,24,7,13,11,20,22,13,22,9,27,23,4,121,10,89,57,59,97,53,36,51,31,42,27,10,179,161,152,198,4,219,39,28,68,34,83,59,81,55,110,49,42,150,7,42,14,58,63,49,399,125,48,42,123,210,167,74,265,174,130,128,15,31,32,29,54,56,66,27,27,30,46,25,10,10,27,16,21,51,58,75,26,27,27,59,50,44,70,49,31,158,110,58,148,137,133,75,2,28,36,24,5,9,12,28,14,18,8
2023/4/7,6,57,209,352,239,224,200,300,173,133,366,116,119,84,135,134,137,186,149,315,112,324,360,47,1121,159,731,566,688,680,505,431,383,248,461,215,81,1292,1031,1340,1154,87,1622,247,251,337,850,642,632,634,453,844,401,500,961,155,290,153,537,703,1009,2939,648,954,658,1628,1410,1227,995,1539,1154,987,861,133,285,201,164,479,373,425,308,410,255,219,267,113,200,204,159,335,453,323,658,288,154,344,559,434,342,321,282,267,1302,875,733,795,752,1072,958,126,176,192,249,23,92,173,227,144,297,201
2023/4/7,7,246,1110,1509,955,938,1008,1221,677,611,1621,534,570,619,697,657,572,1011,704,1480,562,1185,1592,223,3348,427,2394,2205,2281,2620,1909,1682,1169,1326,2046,1023,487,5484,4184,4733,4349,263,7040,853,688,1048,2415,1782,1900,2372,1508,2851,1349,1322,2877,437,691,313,1173,1473,2237,5607,1924,1941,1621,4892,4542,4564,3935,6686,4676,2438,2699,479,967,661,670,1600,1688,1817,866,2141,903,766,924,479,891,731,648,1369,2060,1150,2494,1001,459,1285,2033,1628,1165,1041,1048,1103,3917,2768,2714,2827,2343,2961,2525,489,617,651,740,81,196,506,786,354,854,449
2023/4/7,8,344,1536,1724,1328,1417,1543,1584,869,873,2077,637,611,603,980,832,733,1073,815,1673,661,1427,1606,254,3383,373,2018,2049,2094,2600,2069,1847,1406,1363,2635,1385,606,6481,5352,5195,4409,489,11334,1384,1005,1239,2616,1864,2009,2562,1620,2645,1150,1166,2013,277,545,215,852,1024,1653,3452,1244,1947,1297,4231,4397,4815,4838,7242,4766,2715,4048,735,1385,903,835,1956,2213,2234,1150,2343,1023,1007,1193,596,1343,1111,868,1739,3268,1040,2010,1031,455,1345,2094,1830,1373,1468,1497,1444,3098,2258,2499,2768,2395,1861,1780,439,492,584,721,55,223,504,999,407,739,412
2023/4/7,9,225,711,1106,971,818,764,685,355,339,885,199,271,204,469,378,347,483,392,791,281,616,691,120,1620,159,870,961,1076,1283,1002,744,932,753,1528,754,307,3085,2266,2258,1758,897,7368,857,815,769,1488,1196,1101,1262,936,1735,498,538,1183,245,262,151,516,596,716,2072,467,963,581,1664,1768,2191,2182,3085,2140,1804,2715,650,873,588,497,1448,1144,1117,718,1128,500,558,663,398,670,820,547,883,1254,427,739,339,182,510,823,760,721,812,958,859,1264,914,1000,1098,1042,750,729,150,174,231,273,44,87,168,399,124,221,152
2023/4/7,10,365,464,964,892,778,454,415,228,184,724,125,257,127,304,260,245,318,222,425,151,313,365,98,1016,125,572,658,688,892,751,495,732,543,1094,810,378,1744,1297,1253,957,1390,5614,883,927,829,1195,1100,1039,772,653,1506,340,346,945,254,175,136,524,499,572,1588,308,648,400,1057,1211,1482,1549,1751,1179,1334,2516,784,883,662,473,1268,748,745,498,657,324,581,511,270,455,873,519,692,766,314,422,221,114,283,459,443,530,597,772,730,723,595,584,682,590,432,455,144,119,128,149,34,80,108,259,75,127,141
2023/4/7,11,308,479,1128,1173,746,516,391,202,162,560,98,162,142,306,286,334,346,189,408,148,332,327,136,857,122,506,634,639,903,699,427,935,562,1202,1099,402,1505,1043,1028,785,1516,5878,1149,1010,764,1066,1031,1173,825,680,1659,343,353,855,338,161,153,597,463,632,1248,325,480,421,850,1124,1229,1536,1537,1007,1453,2485,1033,1155,836,494,1426,721,733,499,607,375,871,532,374,569,1052,620,720,753,317,342,206,121,219,378,402,524,627,968,915,576,424,421,470,442,387,382,130,95,124,206,60,72,111,232,61,110,117
2023/4/7,12,241,554,1435,1719,878,779,450,202,140,742,101,186,237,494,339,606,562,206,461,133,350,323,193,1004,129,583,615,765,1005,828,432,1431,702,1466,1457,541,1558,1012,1133,885,1467,6442,1470,1192,998,1070,1394,1412,930,714,1723,339,451,987,348,191,162,899,549,620,1454,303,431,404,940,1096,1355,1698,1621,1023,1391,2748,1183,1581,1053,830,1925,813,719,602,756,417,1372,652,358,655,1329,802,992,775,366,405,260,147,310,388,405,631,680,1237,1138,575,510,497,506,505,497,398,155,96,145,186,74,116,108,271,83,110,190
2023/4/7,13,290,523,1487,2047,910,711,400,174,132,517,91,172,258,476,432,405,420,175,421,139,278,278,163,905,151,477,559,690,1002,751,454,1441,702,1437,1216,398,1551,1025,1040,780,1158,6819,1965,1072,962,993,969,1341,1004,650,1580,324,381,842,312,141,122,578,456,545,1378,261,427,306,824,910,1268,1673,1565,1052,1468,2725,882,1358,1269,787,2163,869,703,510,761,348,1470,671,428,635,1451,757,870,792,297,341,205,129,259,312,363,532,585,1098,1238,529,426,466,442,448,376,317,140,96,107,166,77,85,105,299,104,112,142
2023/4/7,14,312,507,1592,2322,871,544,375,146,92,425,78,150,352,363,467,321,392,167,363,104,216,217,145,711,118,487,396,543,936,628,375,1274,698,1523,1177,368,1149,796,767,548,1502,6536,2252,1003,873,984,900,1322,932,572,1506,246,280,753,348,118,121,533,392,411,1379,179,358,305,630,815,1154,1626,1220,855,1281,2936,870,1546,1417,856,2491,691,571,440,676,394,1892,761,373,514,1481,786,875,717,222,258,189,152,230,316,368,459,642,1261,1253,342,367,367,307,400,281,252,134,69,122,160,57,62,79,286,65,95,147
2023/4/7,15,279,526,1554,2604,1020,750,416,172,98,576,67,91,465,641,499,611,431,152,382,144,205,191,147,779,132,521,429,734,1069,807,331,1633,745,1559,1396,659,979,758,732,572,1797,6734,2452,1091,1028,1052,1066,1630,901,652,1797,246,294,751,487,122,119,683,354,452,1290,219,345,345,563,877,1070,1404,1118,725,1421,3398,1335,1907,1573,1025,2726,790,648,497,704,460,2245,709,364,685,1516,880,885,739,236,285,204,154,234,313,363,690,740,1330,1251,313,271,333,314,317,388,261,120,71,104,186,95,86,78,381,62,122,205
2023/4/7,16,333,637,2152,3167,3761,1006,684,170,169,1159,146,700,869,1026,684,982,1833,1141,467,136,384,878,347,1302,451,890,580,1057,1903,1273,466,2099,1173,2177,2560,1272,1533,993,963,679,2181,7832,3018,1322,2157,2140,1854,2705,1528,1570,2372,351,391,1343,737,208,222,876,565,653,1859,364,726,344,1419,1085,1331,2100,1331,955,2000,3861,2559,2667,2077,1275,4749,2392,877,1025,1817,995,2489,1020,636,823,2897,1517,1809,923,331,481,297,240,369,449,376,796,1111,1827,1776,402,735,386,482,387,706,348,416,127,244,222,141,170,189,538,82,145,355
2023/4/7,17,582,1418,5455,4479,3802,1668,1106,233,171,1271,143,357,860,1328,1396,2822,2817,830,697,178,594,617,1293,3347,249,963,968,1287,2695,1570,671,3795,2171,3761,4739,1976,2006,1275,1403,853,3553,12833,4544,2364,2920,2275,2500,3607,2542,1299,3603,516,975,1662,780,351,442,1425,725,977,1927,1267,1157,528,1153,1611,1740,3180,1955,1391,2376,6147,3631,4450,3790,2318,6941,2072,1306,2326,1924,1590,4105,2439,1311,1690,6375,3194,3341,2200,646,545,655,867,532,644,511,1657,1834,3799,3283,541,577,670,652,552,845,630,477,163,227,465,515,785,317,890,169,318,980
2023/4/7,18,710,2155,8587,5452,3804,1914,1328,248,176,1773,133,254,378,841,1631,4729,4637,662,642,194,700,477,1797,4406,194,617,870,1268,3557,1277,705,3043,1804,4202,3455,1422,1798,1401,1514,816,2962,13660,5883,2514,3684,2355,2532,2712,2336,868,2725,490,1117,1472,472,206,463,2076,493,645,1518,1279,1093,444,953,1530,1528,3373,2360,1922,2162,6965,3494,5441,5359,3156,9305,2414,1521,2637,2231,2485,6907,3469,1052,1845,8479,4610,4328,3901,516,859,546,1228,625,583,544,1446,2596,5362,3125,528,530,516,653,602,532,480,307,142,444,487,887,1181,330,1109,153,357,1168
2023/4/7,19,279,1238,4583,4548,2013,966,686,147,94,597,50,167,188,534,868,1961,1958,271,405,85,343,197,829,1617,148,491,420,730,1750,759,404,1962,1071,2297,1669,712,1140,776,903,486,1505,10024,4628,1718,2051,1685,1801,1527,1382,493,1586,283,493,791,241,114,188,887,334,262,958,418,554,228,619,854,1032,2276,1485,1218,1275,4727,1723,3190,3515,2160,6088,1349,936,985,1320,1267,3129,1823,572,948,3912,2279,2032,2333,273,314,253,405,342,312,484,933,1452,2737,1895,292,283,301,334,343,251,248,137,65,223,242,296,338,175,753,135,200,453
2023/4/7,20,195,698,2820,4005,1644,717,405,92,62,391,20,91,136,443,675,858,822,156,323,61,212,190,423,847,131,371,284,409,991,670,257,1762,980,1768,1639,503,900,713,544,394,784,8091,4428,1514,1355,1064,1695,1253,1102,352,1169,184,313,601,211,70,102,451,258,191,762,194,289,187,392,529,1123,1781,1046,856,1131,4658,1253,2437,2877,1712,4556,1002,545,477,977,682,2098,1294,419,581,2444,1438,1299,1707,196,282,178,164,194,212,401,687,1017,1650,1605,201,189,228,244,302,173,177,96,55,122,213,143,123,98,623,123,131,295
2023/4/7,21,257,760,3019,4209,2043,745,464,102,37,326,40,64,80,464,1069,545,808,160,351,86,177,217,298,615,100,303,210,442,998,755,274,1891,1219,2071,1700,467,985,645,440,436,968,9342,5284,1297,1301,913,1822,1469,1165,327,1081,164,256,482,450,57,51,300,184,145,649,125,215,175,454,435,1290,1857,952,784,1006,5201,1916,2781,3393,2215,5504,835,564,420,874,712,2256,1230,476,564,2507,1707,1383,1768,171,349,140,132,231,219,387,670,1110,1468,1819,198,223,254,222,289,203,169,136,49,105,198,84,100,106,657,121,149,253
2023/4/7,22,137,382,1598,3574,1000,452,259,45,28,178,23,31,39,270,926,278,324,96,186,48,95,97,115,425,90,114,150,220,453,364,199,1469,676,1138,730,242,635,415,280,226,609,7511,3584,983,748,640,1364,986,1623,165,684,98,89,259,89,41,25,145,113,92,311,54,123,111,266,258,918,1292,620,444,701,4265,691,1392,2171,1143,5085,495,396,252,523,545,1787,808,203,427,1374,729,645,1161,148,532,106,88,185,172,296,414,665,864,894,164,135,168,127,207,93,81,24,32,96,113,58,95,70,534,69,77,156
2023/4/7,23,49,149,765,1248,348,164,162,20,16,49,5,13,28,84,165,172,119,39,56,17,35,44,27,122,18,69,47,93,172,154,83,711,328,446,248,48,318,151,134,115,175,2809,1189,464,349,295,664,310,275,51,262,56,42,108,42,27,19,46,57,46,117,35,55,74,98,115,354,550,234,225,358,2151,514,573,1106,440,1556,234,163,119,195,254,639,490,110,198,618,276,334,612,70,117,53,39,111,91,175,197,435,420,376,59,60,73,83,98,48,47,21,14,43,41,18,32,24,249,43,43,74
2023/4/8,0,6,22,142,317,65,24,30,5,0,2,1,0,0,14,38,12,17,8,8,2,6,1,1,2,0,1,1,7,15,18,4,97,71,100,49,12,53,16,13,2,78,683,312,146,85,104,177,59,46,15,51,9,1,16,0,4,0,12,6,5,4,0,3,4,12,23,42,93,51,51,84,624,58,214,245,107,467,50,44,10,23,1,22,28,17,90,180,20,9,2,10,14,7,8,18,19,50,50,88,66,68,1,2,17,9,6,0,1,2,2,1,3,1,5,1,24,7,0,0
2023/4/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/8,5,4,37,56,54,38,27,33,18,20,28,5,10,4,20,3,10,26,13,20,4,35,18,1,98,7,56,40,32,75,47,32,57,30,52,25,7,126,110,117,133,7,204,49,39,60,49,81,56,58,48,85,53,28,80,9,25,19,49,53,36,241,94,33,41,96,129,119,63,191,104,110,105,9,23,45,41,123,37,61,19,34,49,69,33,12,7,25,14,34,49,51,57,28,24,18,39,42,40,56,35,27,94,73,62,86,77,92,68,7,20,24,26,5,12,5,20,6,19,7
2023/4/8,6,16,131,227,263,172,145,153,97,51,151,37,75,37,70,56,79,108,83,174,55,99,139,20,438,40,304,250,307,334,292,202,257,163,265,143,40,740,526,518,509,51,843,188,157,255,486,320,288,318,187,384,158,156,319,69,106,42,186,244,289,880,276,301,222,570,473,552,452,685,489,561,578,109,174,216,120,353,246,258,192,203,200,190,229,103,87,155,88,225,193,174,245,123,64,138,237,212,172,232,173,179,351,321,324,292,336,361,356,55,90,98,118,13,58,75,113,62,131,71
