日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/9,14,56,167,450,728,306,170,156,82,56,182,40,56,29,87,70,105,167,52,132,36,85,90,37,265,55,151,171,202,285,237,159,308,222,440,279,120,460,308,283,245,599,1306,535,327,300,252,283,348,280,209,481,112,97,230,45,43,49,149,139,140,360,94,120,98,222,382,337,388,511,319,298,679,255,460,440,262,556,288,252,198,184,116,214,305,113,145,450,263,311,247,103,111,99,46,65,123,161,154,248,331,316,126,143,143,164,158,112,110,19,46,50,60,19,28,33,75,23,47,39
2021/7/9,15,97,174,554,854,353,178,155,66,31,197,21,53,29,121,103,145,211,72,130,44,93,66,31,285,45,130,139,228,309,205,129,345,275,462,357,141,382,264,284,226,699,1322,641,422,349,285,274,375,347,223,558,131,103,226,49,63,30,168,166,154,336,81,131,113,214,389,301,387,428,287,286,695,290,478,514,306,706,307,265,209,216,134,308,286,107,162,562,278,364,280,79,101,73,62,70,149,140,193,233,411,340,137,101,97,117,133,97,84,16,37,60,66,34,37,40,91,20,41,58
2021/7/9,16,78,235,921,1122,509,237,196,72,39,226,35,60,38,163,165,244,222,60,151,41,134,92,102,431,52,172,190,209,368,276,159,573,395,642,543,233,396,219,305,217,805,1790,861,577,443,345,375,477,474,313,732,132,139,273,57,83,88,276,161,207,375,142,164,100,198,360,346,504,410,323,324,929,462,714,640,415,1156,369,316,441,222,239,420,418,163,268,933,448,524,284,107,119,98,118,91,172,174,266,342,627,447,113,108,128,127,119,120,120,27,27,43,84,50,92,37,127,28,59,93
2021/7/9,17,211,609,2214,1632,1016,504,353,87,65,331,53,83,59,279,356,780,686,96,205,56,185,126,278,1074,86,181,292,390,823,431,275,935,781,1346,1449,466,535,361,461,261,1769,3166,1601,1086,1107,723,570,863,860,318,1287,187,313,449,92,158,229,356,324,359,430,396,496,221,309,667,491,873,697,508,643,1747,1135,1506,1313,869,2107,632,537,989,482,614,978,947,344,564,2480,1143,1103,776,256,219,271,435,150,229,206,441,716,1494,966,165,125,163,160,189,222,211,72,29,61,170,251,377,94,263,52,118,350
2021/7/9,18,145,793,3056,1967,1249,618,454,93,51,238,41,69,49,237,516,1310,1151,114,185,55,195,129,425,1307,60,190,249,433,997,354,226,761,596,1405,1226,437,486,382,414,245,1333,3808,2201,932,1487,825,704,876,895,248,982,158,370,349,56,83,170,420,239,272,402,314,343,174,235,445,436,966,707,546,443,1902,1236,1842,1890,1165,2777,726,551,1063,564,678,1437,1221,364,780,3261,1554,1465,1144,202,166,187,538,195,218,198,496,963,1864,1005,153,141,173,153,202,168,188,46,52,134,168,318,394,109,322,64,119,430
2021/7/9,19,94,387,1645,1463,654,290,231,63,27,124,34,41,18,119,308,615,517,79,153,29,117,49,211,595,41,127,120,241,510,244,139,489,359,701,642,239,385,230,274,132,653,2459,1396,549,702,515,381,491,552,131,463,98,191,228,37,53,113,235,133,135,349,143,160,84,182,216,294,601,435,336,212,1185,586,1067,1218,624,2004,428,270,477,393,393,827,682,235,406,1455,755,755,651,124,100,96,183,98,112,136,277,522,998,550,75,77,93,96,121,70,75,28,21,72,92,132,124,64,203,40,62,165
2021/7/9,20,51,238,922,1895,337,192,144,33,18,91,11,26,10,105,328,311,217,34,98,19,66,40,126,299,48,94,77,170,235,149,82,347,259,465,259,94,258,189,149,107,402,1984,1379,337,372,299,315,360,576,106,343,72,100,133,14,19,60,132,89,63,241,97,110,66,112,136,256,549,273,170,162,942,334,672,864,409,2412,287,180,231,229,280,717,366,122,173,819,390,403,344,64,82,82,90,84,73,115,177,294,516,413,68,71,82,79,70,74,62,7,18,27,45,66,64,43,183,30,51,133
2021/7/9,21,23,171,485,726,216,142,99,31,13,80,9,16,9,60,86,157,119,32,75,17,52,41,42,190,35,45,65,98,175,125,69,278,201,353,164,64,227,136,147,90,199,1044,522,174,244,180,174,244,278,73,222,38,73,124,10,19,25,77,74,62,149,57,66,39,119,84,192,253,222,158,104,484,172,448,498,247,617,244,172,119,95,94,255,232,91,103,437,213,303,254,55,71,67,43,58,75,109,139,219,310,289,71,40,65,62,76,45,49,8,13,31,68,31,39,26,80,19,34,53
2021/7/9,22,31,69,250,245,123,51,54,17,10,40,5,8,3,43,32,83,81,16,37,9,36,30,25,119,12,55,31,79,108,77,43,142,108,250,90,31,163,85,81,70,138,702,268,98,156,113,116,146,99,51,131,28,37,63,15,14,16,40,36,38,85,36,33,19,66,91,117,141,128,102,86,259,118,217,233,155,268,123,90,64,71,66,121,129,56,56,222,127,142,124,38,44,31,34,28,43,55,94,101,178,190,40,40,36,37,57,20,28,6,12,15,31,8,22,14,59,15,20,32
2021/7/9,23,12,34,120,108,82,45,31,7,3,14,5,3,1,15,33,60,33,7,13,8,16,13,10,44,4,30,9,42,46,30,21,73,37,88,43,17,56,36,33,43,73,360,141,93,73,51,59,45,56,8,64,17,17,22,13,14,9,27,18,19,51,16,26,13,24,39,40,57,46,49,50,138,58,92,99,70,114,41,55,39,66,42,74,62,32,36,120,69,91,83,18,12,9,11,22,24,42,42,62,109,81,13,16,15,17,25,20,13,8,5,9,18,8,10,3,32,6,7,22
2021/7/10,0,0,11,22,20,18,7,5,1,0,0,1,0,0,5,5,5,8,1,4,0,1,0,1,0,0,0,2,2,5,3,1,12,6,29,12,1,10,4,2,1,46,64,21,19,13,10,15,8,19,3,10,7,1,3,0,1,1,2,2,1,0,0,1,3,3,8,4,5,2,8,12,26,10,33,28,9,17,7,7,3,12,1,1,3,4,8,11,5,1,1,0,1,1,3,5,8,10,9,13,22,13,0,0,0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0
2021/7/10,5,1,17,21,20,24,8,16,11,10,11,4,4,2,6,5,3,6,6,13,1,8,6,0,53,5,34,21,24,42,25,11,29,24,24,12,3,74,64,61,88,3,79,26,21,36,23,43,32,34,14,34,29,14,48,5,15,4,21,18,21,128,50,21,23,32,85,58,30,122,72,43,54,7,19,13,21,7,18,34,8,15,12,6,13,6,5,13,11,15,23,25,24,18,11,11,27,18,18,24,17,12,39,41,20,56,51,45,26,3,5,14,14,2,7,4,6,5,8,9
2021/7/10,6,15,52,75,84,73,45,55,35,21,66,22,28,19,34,30,36,44,25,60,19,42,64,14,189,12,110,102,129,116,90,87,81,64,112,53,21,262,173,218,219,30,323,86,65,95,136,157,132,105,71,153,83,72,145,30,56,18,84,122,103,339,119,120,83,248,168,228,160,273,215,229,242,33,74,57,47,87,96,102,75,104,44,48,80,35,35,73,50,80,90,85,85,69,36,59,111,126,71,87,84,81,126,115,133,144,180,148,131,9,30,43,52,7,25,27,46,14,42,31
2021/7/10,7,21,74,129,88,91,76,82,76,34,96,38,45,27,45,54,49,72,39,92,26,62,87,18,269,24,165,123,157,187,166,122,100,130,209,90,23,371,231,308,314,43,595,113,121,112,227,197,197,154,118,190,90,113,202,40,70,30,125,121,160,432,141,126,118,359,319,339,266,475,344,263,257,75,145,81,61,163,137,152,101,142,91,74,98,60,65,100,73,121,174,94,137,66,32,76,149,155,104,115,121,139,198,185,173,163,207,139,196,9,43,46,52,7,22,25,63,36,60,40
2021/7/10,8,24,91,111,164,110,90,92,53,42,147,41,73,35,53,44,71,77,54,92,38,84,110,18,306,26,211,151,200,209,215,136,155,132,242,131,45,504,336,390,358,100,610,127,171,165,249,215,214,191,163,317,128,92,246,44,62,23,139,203,188,504,169,122,146,316,408,341,312,542,347,275,291,69,152,74,66,178,212,209,116,149,82,99,113,74,70,129,74,143,191,116,147,86,37,69,171,142,149,131,136,183,280,211,194,223,250,155,166,6,40,45,52,10,20,33,59,44,43,29
2021/7/10,9,19,131,139,244,138,90,153,66,54,180,52,75,31,70,53,59,83,55,112,38,87,145,25,347,31,223,141,240,267,248,172,182,173,312,118,42,586,361,393,424,94,835,147,306,183,235,300,348,265,194,391,136,119,320,52,61,55,204,160,241,555,157,207,142,410,443,509,372,589,391,281,404,95,149,86,80,242,235,221,162,192,112,96,144,91,101,126,85,134,229,133,137,77,46,110,186,201,157,190,211,226,263,243,244,218,226,179,216,10,42,73,69,16,19,38,77,27,34,37
2021/7/10,10,22,126,180,345,205,113,166,61,59,187,50,75,39,74,76,59,95,63,140,62,103,130,18,440,27,231,196,232,291,293,178,187,167,310,153,52,678,449,485,400,102,952,229,404,254,327,316,453,274,231,410,155,134,274,48,73,32,202,198,245,533,172,152,163,446,512,516,404,791,510,404,518,101,227,157,116,294,295,303,144,205,89,113,178,107,118,148,98,194,194,114,142,78,44,84,192,241,180,243,228,273,270,232,258,274,283,161,189,11,45,68,78,14,32,52,61,37,49,35
2021/7/10,11,37,126,214,411,219,131,118,62,36,153,38,30,30,80,78,78,71,68,126,61,86,91,24,256,19,153,139,177,261,233,154,195,182,343,165,66,479,270,330,267,145,884,271,381,229,184,282,364,248,205,323,121,78,243,52,56,33,175,194,171,402,106,121,98,246,323,360,293,508,354,212,475,144,249,214,124,306,258,259,138,170,83,102,130,76,103,208,119,161,154,81,110,60,36,58,127,174,149,212,238,311,136,134,152,187,178,131,139,12,19,48,64,22,8,31,46,16,55,27
2021/7/10,12,25,145,254,505,179,128,116,51,34,185,26,45,26,75,80,84,111,56,135,50,97,75,28,282,28,161,142,202,243,214,126,196,177,327,154,42,460,277,280,219,143,932,411,383,224,235,232,346,224,182,287,83,98,224,46,50,23,113,162,141,390,100,93,107,234,281,320,292,439,268,242,472,122,324,283,131,412,211,254,127,147,108,195,169,79,92,227,122,191,189,84,103,58,35,79,110,148,152,186,252,256,128,145,137,153,156,113,122,13,30,47,69,20,11,38,53,27,40,31
2021/7/10,13,20,142,221,525,207,134,114,62,38,130,25,49,31,64,65,83,103,52,152,42,80,92,26,249,42,144,147,176,236,208,156,246,210,299,136,37,434,288,295,255,108,978,467,309,241,228,250,293,252,129,308,93,96,210,36,45,16,113,116,149,337,110,106,86,235,301,357,353,448,256,221,445,91,305,261,138,395,218,187,106,187,88,152,188,78,102,204,116,216,192,84,99,61,41,73,120,137,135,224,224,253,154,113,139,159,146,103,139,14,41,53,70,11,12,30,75,20,51,32
2021/7/10,14,35,138,260,658,221,126,102,68,38,121,29,37,24,90,87,76,84,54,134,36,80,93,26,245,56,162,164,214,257,200,113,268,188,362,177,49,425,281,308,258,115,999,515,228,213,223,260,302,231,168,339,109,93,184,27,40,22,154,136,148,397,78,124,80,232,264,317,300,491,297,266,469,96,371,277,171,430,232,265,144,173,127,174,189,82,113,244,139,192,160,85,107,56,35,79,118,130,146,214,220,244,143,111,129,138,184,131,116,5,46,42,70,22,20,35,53,38,45,34
2021/7/10,15,88,144,316,719,244,126,113,65,40,89,35,28,21,74,85,86,95,50,140,45,84,92,27,236,68,163,160,196,241,199,134,276,240,392,173,57,402,270,255,214,154,1048,542,254,225,211,261,321,267,166,319,122,93,219,54,38,28,192,158,151,294,68,99,78,202,300,290,321,390,284,249,592,138,491,374,204,512,275,229,148,200,121,223,169,105,128,279,140,217,220,59,78,78,49,73,112,150,194,244,246,307,115,90,117,127,141,80,86,22,38,52,69,31,22,34,71,39,45,43
2021/7/10,16,43,161,371,850,289,157,145,84,33,128,25,43,32,94,135,96,126,50,127,48,97,86,38,257,67,135,118,220,286,226,152,330,272,432,190,74,387,270,270,222,249,1156,743,279,252,248,309,388,328,173,413,125,115,245,61,58,31,142,159,193,373,122,88,80,195,256,293,293,394,241,273,686,137,545,521,239,652,307,256,154,220,114,227,231,110,142,289,164,229,189,84,105,100,59,101,109,142,173,236,300,299,120,105,107,127,138,83,97,12,37,63,81,20,20,41,72,42,49,44
2021/7/10,17,78,162,432,969,301,186,127,66,31,111,41,51,43,114,141,105,129,69,165,59,80,87,47,268,91,173,132,218,309,206,139,385,270,422,250,74,382,225,263,195,259,1356,881,287,313,321,322,364,399,123,481,125,131,213,69,62,32,176,186,204,423,120,162,92,199,207,322,393,403,331,299,786,194,590,592,279,770,319,274,193,221,135,308,240,143,145,374,230,274,306,113,117,107,81,124,135,156,182,270,365,349,86,107,121,122,134,96,112,33,32,44,101,78,72,34,109,53,85,109
2021/7/10,18,30,146,399,878,274,144,112,46,25,82,9,31,31,103,145,99,105,51,131,50,59,49,41,177,63,136,121,167,221,197,120,282,282,439,212,65,304,198,161,139,207,1262,839,265,280,298,261,353,315,115,348,78,85,202,47,46,27,168,145,147,479,70,123,48,133,153,246,302,349,243,231,682,223,549,521,277,706,256,225,154,186,124,287,246,116,140,337,210,249,260,69,120,98,61,83,96,112,138,219,318,322,104,59,91,112,114,72,79,14,22,36,83,28,36,41,112,39,69,71
2021/7/10,19,20,110,325,807,176,121,59,29,10,56,14,33,26,74,133,62,73,31,86,47,41,38,29,153,55,128,62,140,132,146,70,287,182,272,122,47,264,162,138,113,117,955,767,209,193,210,196,248,283,76,232,71,68,152,33,22,24,112,106,124,509,58,71,43,111,102,198,267,206,174,135,554,106,387,454,182,642,207,109,113,187,118,246,181,62,93,249,156,157,220,50,58,65,39,85,63,89,138,224,218,242,65,63,59,66,72,70,48,11,7,31,68,19,16,15,92,37,38,48
2021/7/10,20,16,105,321,1603,184,95,90,22,12,53,10,18,14,75,286,72,61,32,69,20,59,38,34,120,73,106,67,129,140,108,74,270,153,242,115,29,234,121,112,100,137,1328,1026,157,160,173,253,210,557,58,254,36,50,115,21,26,13,99,103,105,388,45,72,49,90,98,204,409,188,122,130,690,106,396,514,224,1885,161,137,90,130,180,455,172,60,74,231,161,154,190,49,74,49,34,63,38,115,108,172,229,275,55,53,71,42,72,53,43,6,10,18,47,26,19,25,155,18,21,64
2021/7/10,21,22,76,182,528,129,70,48,20,16,44,7,22,11,39,67,47,48,14,53,16,31,36,13,107,27,80,44,99,101,111,54,181,133,201,100,24,198,91,117,76,104,722,384,118,147,145,141,170,200,57,135,40,38,81,21,15,15,50,63,60,210,25,50,39,99,75,139,157,169,91,81,354,67,298,301,185,348,158,94,57,73,74,160,142,56,52,173,105,124,176,39,51,29,25,34,53,77,92,127,141,195,44,40,62,47,81,41,47,7,12,14,52,18,8,21,68,16,28,25
2021/7/10,22,27,54,123,201,82,56,45,15,10,31,5,9,12,30,24,34,37,18,38,15,15,18,11,79,7,45,36,45,70,75,43,105,96,152,53,20,153,65,69,61,72,488,172,84,106,87,100,121,88,32,105,22,23,59,17,16,10,39,42,49,127,23,33,21,68,71,99,129,105,98,70,239,62,131,147,95,129,74,79,46,56,35,70,98,39,32,117,53,95,106,31,52,17,14,29,45,63,76,77,111,94,19,40,36,45,45,25,41,3,6,10,34,9,11,6,43,12,21,20
2021/7/10,23,10,29,92,102,58,24,17,5,9,10,3,10,3,16,22,29,19,5,7,5,14,8,0,27,2,26,27,25,29,25,21,55,42,78,39,24,58,31,43,40,61,302,106,89,56,44,57,47,54,11,49,12,14,18,6,8,3,12,29,22,65,14,14,15,40,33,44,69,58,43,39,142,43,82,111,48,99,34,44,30,55,35,41,61,35,26,68,61,54,65,15,18,9,10,23,17,23,35,64,61,52,15,15,16,24,16,13,5,6,7,9,14,2,6,5,27,8,10,10
2021/7/11,0,1,5,13,22,8,3,7,4,2,0,1,0,0,5,5,9,7,2,0,1,1,0,1,1,0,0,0,5,3,4,4,11,7,15,12,1,5,3,1,0,43,73,14,13,19,12,14,8,9,3,14,2,2,4,0,6,0,3,3,0,1,1,1,5,0,5,7,1,4,8,6,27,6,27,18,10,19,3,4,3,11,0,0,2,2,9,18,2,4,0,1,0,1,2,3,7,9,7,10,13,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
2021/7/11,5,1,19,14,14,22,6,18,7,6,9,4,10,3,8,3,1,10,6,10,0,3,8,0,35,2,28,21,20,31,20,15,24,15,17,8,3,59,59,47,67,3,79,21,12,24,13,29,17,17,14,30,22,15,43,1,8,3,14,17,8,93,42,15,14,29,62,53,19,80,59,41,32,6,18,15,11,13,20,21,14,16,7,7,9,5,5,13,8,6,22,15,18,10,11,10,17,15,14,26,17,18,36,29,22,50,36,30,20,3,5,9,14,5,5,2,6,4,4,2
2021/7/11,6,11,38,73,64,53,39,51,25,16,45,6,23,16,29,30,28,38,19,59,21,25,42,9,143,8,88,72,83,99,78,64,57,49,88,48,17,215,134,157,165,25,252,72,57,76,126,121,97,72,53,109,46,56,92,20,43,10,67,77,83,233,78,73,53,182,119,158,131,214,135,168,180,34,60,47,38,78,68,74,63,78,36,28,40,15,28,55,36,67,73,43,49,44,26,37,93,89,49,63,60,62,96,92,89,112,126,88,74,7,16,30,42,4,13,19,25,11,29,15
2021/7/11,7,8,56,83,75,75,45,47,31,16,49,30,23,16,31,45,34,44,26,51,24,31,42,12,168,18,105,69,90,129,117,76,88,77,124,68,24,226,163,187,185,46,386,74,91,83,147,122,133,96,66,148,53,64,124,13,32,22,82,90,101,245,96,53,63,207,168,208,155,235,177,152,175,48,82,62,54,125,86,80,64,90,60,51,95,34,37,78,38,84,92,50,92,44,30,56,79,77,71,91,79,111,107,91,93,96,128,90,118,13,25,27,33,9,14,12,39,25,35,23
2021/7/11,8,19,52,75,105,76,34,63,41,27,67,21,41,32,28,36,35,64,32,51,13,38,74,13,184,16,132,98,119,127,155,107,122,75,133,77,35,261,171,208,196,80,366,77,98,109,159,149,169,108,86,175,66,70,161,34,46,35,97,115,124,382,111,82,76,200,185,225,198,320,205,175,191,58,97,52,42,118,106,117,73,109,71,58,71,52,42,61,62,66,111,57,86,39,26,52,101,104,88,109,76,146,146,106,121,117,150,106,102,5,29,17,41,6,12,11,38,21,29,22
2021/7/11,9,19,85,120,158,105,56,61,56,40,96,17,54,19,41,39,37,55,38,76,30,70,79,14,209,17,129,119,153,156,173,112,110,108,175,82,16,423,221,254,281,96,586,111,131,147,182,198,198,169,93,261,74,73,194,40,46,33,136,133,170,402,111,120,99,248,201,301,249,373,268,240,236,57,106,66,43,164,143,125,96,127,73,62,92,43,42,90,47,100,123,68,112,58,33,64,121,123,119,128,142,159,189,141,153,153,150,135,159,12,20,36,54,10,9,18,41,17,29,24
2021/7/11,10,22,82,118,212,93,79,89,54,39,104,33,46,20,56,44,57,81,47,117,43,72,94,13,312,23,181,126,168,163,201,140,147,128,200,95,41,417,301,374,315,72,737,166,115,175,260,221,242,172,117,245,89,94,258,41,63,26,106,161,165,444,145,111,138,345,299,425,319,559,377,306,358,65,122,77,70,178,198,209,127,181,71,65,90,83,79,84,57,108,137,81,113,52,39,75,145,167,141,144,188,209,185,192,197,226,229,136,152,15,39,53,58,11,9,33,48,24,49,24
2021/7/11,11,16,70,136,228,120,62,84,42,36,65,34,45,18,48,45,47,53,36,99,42,49,71,20,209,24,145,122,132,136,195,84,153,145,209,104,21,341,198,210,200,97,711,195,124,165,172,154,194,138,113,232,85,72,183,42,37,24,75,106,130,353,86,118,61,180,155,269,246,362,240,186,318,98,184,113,78,195,201,165,95,156,80,82,107,60,66,121,76,93,110,61,85,42,20,64,112,117,86,123,174,187,104,107,106,127,124,84,104,9,24,36,66,17,13,23,68,23,36,20
2021/7/11,12,20,68,148,308,119,74,61,55,24,70,15,33,16,49,54,49,42,45,84,34,61,46,26,169,28,127,117,143,181,157,92,148,116,187,108,26,310,216,214,198,103,777,284,128,161,147,168,199,195,90,203,75,79,196,42,29,21,79,92,138,376,63,97,55,163,155,224,241,299,200,180,327,102,190,145,70,247,154,132,90,110,77,101,82,64,48,127,64,110,112,67,88,52,28,41,81,92,90,118,164,169,78,80,114,97,127,85,101,4,22,33,67,10,19,23,73,23,31,17
2021/7/11,13,22,81,164,354,102,103,95,53,31,79,38,57,15,49,70,72,63,30,83,28,54,74,19,186,44,140,117,146,166,162,120,177,157,215,93,33,327,218,204,203,82,722,303,124,161,195,171,222,205,98,207,61,78,211,36,30,23,81,108,124,297,62,97,84,187,158,241,265,319,193,208,336,68,245,166,91,297,154,150,78,139,72,104,126,66,78,123,84,117,115,68,74,57,26,66,93,127,116,132,158,205,107,88,94,115,141,83,115,5,25,44,62,5,9,16,90,17,27,31
2021/7/11,14,40,105,158,387,127,87,101,43,36,63,18,36,17,58,47,49,64,50,102,34,46,73,18,195,38,142,98,182,190,119,102,194,124,252,134,41,348,256,256,182,96,890,384,123,182,189,212,203,212,98,225,69,65,181,38,31,18,85,103,131,372,63,71,89,217,152,250,260,317,216,218,385,76,251,173,104,313,176,171,112,138,55,129,134,71,69,138,107,100,125,71,86,60,38,70,103,114,122,180,195,200,83,90,98,108,129,96,76,12,27,42,59,18,13,33,74,21,41,29
2021/7/11,15,55,104,193,531,146,90,84,55,43,52,22,49,22,70,80,68,54,34,86,35,43,62,21,227,61,179,88,160,179,158,123,230,167,246,132,42,320,189,219,189,117,978,452,187,197,216,237,259,255,95,286,90,73,170,55,45,15,97,117,140,371,61,102,65,148,145,202,303,313,207,202,492,83,284,238,124,426,179,158,99,184,84,164,157,84,102,150,115,148,178,58,82,74,39,57,80,109,138,183,232,225,83,72,84,83,113,74,107,17,34,43,58,21,14,16,89,29,25,31
2021/7/11,16,39,103,249,633,170,126,101,56,36,82,22,46,30,65,96,64,60,31,91,35,61,69,37,167,50,155,99,140,201,173,111,294,190,300,164,37,285,204,234,183,233,1241,607,189,222,252,252,251,236,125,320,94,56,193,45,51,26,116,144,163,388,116,101,57,141,159,259,317,337,227,219,569,104,425,322,152,554,219,194,117,198,91,221,169,95,88,173,123,163,160,77,74,92,39,75,100,136,161,164,208,268,101,91,90,95,99,76,82,4,23,49,98,27,35,22,77,31,65,44
2021/7/11,17,79,96,296,734,172,129,75,65,29,88,32,49,29,72,110,70,82,53,91,47,69,67,38,221,91,194,104,170,241,204,125,304,198,302,190,46,334,198,216,183,196,1435,643,174,225,267,285,274,284,117,324,90,91,214,49,56,31,129,169,196,459,90,127,52,175,146,234,353,332,249,233,567,167,443,320,166,599,224,169,107,229,113,262,152,93,117,222,137,174,219,87,90,106,69,77,112,128,151,189,247,229,95,78,97,105,85,79,70,27,32,43,74,30,26,23,130,26,58,54
2021/7/11,18,28,101,246,651,181,95,79,52,30,70,22,33,24,88,128,88,73,42,97,66,40,67,35,151,62,186,91,138,161,151,109,255,186,277,182,53,251,146,156,144,144,1357,615,172,241,226,243,290,279,95,276,80,68,168,40,46,26,136,107,140,467,72,114,47,107,127,201,336,235,184,138,592,143,390,318,162,613,195,168,117,205,107,219,164,98,107,244,145,172,211,61,64,70,53,66,67,110,128,179,204,245,77,53,83,71,94,66,64,6,17,25,57,23,26,26,118,34,45,54
2021/7/11,19,46,81,215,562,130,100,91,30,18,45,11,25,27,46,132,60,56,27,103,44,44,41,32,158,51,155,53,93,153,128,78,235,173,208,94,36,209,157,140,138,118,1291,577,158,188,221,177,204,262,73,213,63,59,136,39,29,20,105,107,142,535,54,67,45,144,73,145,334,185,121,117,503,126,274,302,135,676,181,122,69,206,112,219,125,97,90,158,104,143,203,62,62,60,26,69,65,71,153,167,136,213,48,57,63,84,100,71,48,8,28,31,59,13,16,32,157,27,34,36
2021/7/11,20,24,76,291,1359,151,121,73,28,11,42,11,21,12,41,276,53,57,15,65,17,41,36,31,138,54,103,60,134,139,102,51,249,137,195,115,30,227,114,115,101,116,1916,943,135,159,189,213,227,524,60,227,47,44,116,23,23,24,87,67,98,363,57,117,57,78,73,194,539,192,120,107,653,91,394,426,196,1987,143,96,68,197,170,492,146,59,68,177,127,118,217,37,61,49,30,72,48,79,121,154,158,255,53,53,79,65,59,52,41,4,24,35,62,8,20,16,201,9,30,59
2021/7/11,21,23,68,149,480,85,75,59,14,14,37,5,18,5,38,60,50,36,22,33,12,37,30,9,103,39,56,55,74,91,102,52,165,104,147,69,20,173,94,85,84,54,1466,340,112,104,152,124,164,208,54,144,27,30,78,21,13,11,66,60,77,220,25,64,22,98,89,127,244,142,85,81,295,68,250,222,112,333,120,90,42,144,50,113,118,66,52,124,85,95,204,39,37,38,21,28,39,89,111,105,115,149,49,33,63,50,70,50,50,4,17,26,41,6,12,21,117,8,14,31
2021/7/11,22,34,39,107,133,69,37,25,13,4,25,5,6,11,30,37,28,22,13,35,9,19,16,14,74,9,35,29,52,66,63,34,100,72,98,43,26,123,55,67,62,57,823,163,55,96,96,101,81,85,31,90,21,16,44,10,10,12,26,29,37,115,20,36,10,59,54,88,130,117,68,62,187,40,119,101,78,162,76,44,32,101,37,44,77,32,32,93,49,74,101,17,33,23,15,33,40,47,74,87,95,71,31,28,36,34,31,18,35,5,11,6,25,7,9,6,51,15,24,12
2021/7/11,23,7,23,80,92,45,39,19,6,3,13,3,3,3,15,24,26,15,4,9,1,8,9,2,30,4,24,13,26,35,31,15,58,38,67,26,17,40,28,24,38,56,419,84,60,52,55,44,38,47,6,39,13,12,20,7,14,4,20,18,17,35,12,18,9,18,36,36,64,29,39,20,113,35,52,82,40,65,40,26,17,73,34,37,43,18,24,63,44,33,44,14,17,7,7,9,10,30,46,54,57,50,15,14,16,18,14,11,8,4,2,7,4,4,4,7,37,7,3,13
2021/7/12,0,0,9,20,21,20,3,8,3,2,1,0,0,0,8,6,11,11,0,1,0,1,0,1,0,0,0,1,2,6,6,5,12,8,30,13,3,6,6,2,1,38,55,22,15,25,11,7,7,12,6,14,9,1,4,0,4,1,2,2,6,0,1,0,1,2,6,8,8,2,4,10,35,15,36,22,8,18,2,2,4,7,0,3,5,1,13,16,6,1,0,2,0,1,4,5,10,11,6,19,13,22,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,2,0,0
2021/7/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/12,5,1,22,28,30,31,22,23,14,16,31,9,16,7,13,5,10,15,8,15,5,13,20,3,83,3,61,54,38,66,46,13,61,37,35,18,6,119,108,97,154,7,167,31,19,55,26,60,54,70,48,58,53,38,100,4,26,13,38,31,32,261,66,36,25,91,142,121,56,188,123,65,85,10,27,18,25,14,34,59,12,25,20,16,20,11,10,25,9,10,30,49,48,15,11,14,49,31,37,34,22,19,85,62,44,110,79,72,45,2,14,17,23,3,4,3,18,13,9,4
