日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/8,20,308,981,3294,4366,1751,788,556,120,77,434,35,139,100,544,892,1302,1087,187,330,51,256,182,505,973,94,259,283,519,1266,658,282,1891,1088,2126,1585,504,1095,745,581,435,1398,8141,4149,1719,1510,1274,2420,1583,1236,406,1415,231,272,556,187,80,176,717,377,182,987,275,285,189,383,693,1267,1667,1439,842,1407,5025,1583,2341,3232,1738,5045,980,658,570,926,877,2439,1435,411,794,3140,1983,1537,1794,751,480,222,223,253,255,377,652,1120,2178,1784,199,221,351,265,348,226,156,0,0,0,0,0,0,0,0,0,0,0
2020/1/8,21,225,926,3587,5630,2385,942,575,111,37,537,46,71,80,707,2200,796,1015,224,415,65,213,296,426,920,91,232,267,546,1158,843,294,2269,1442,2608,2171,657,1126,839,479,469,1853,10766,5496,1780,1810,1620,2466,1777,1591,373,1148,191,235,552,586,80,115,451,274,162,934,150,360,170,427,698,1583,2012,1397,842,1706,5715,2253,2886,4336,2569,7080,1743,675,531,862,952,3041,1473,517,706,3723,2174,1470,1763,760,324,215,185,352,368,394,664,1219,2379,2272,229,273,424,238,320,225,173,0,0,0,0,0,0,0,0,0,0,0
2020/1/8,22,181,494,1862,2829,1236,549,268,78,38,168,21,39,78,302,1132,387,375,85,227,30,88,96,127,963,40,137,139,282,450,444,160,1576,735,1474,1334,343,713,464,317,259,868,7469,2454,870,989,651,1644,1053,587,184,646,95,143,268,112,48,58,243,124,101,483,66,161,97,357,366,1066,1240,744,466,791,3960,954,1473,2605,1224,3331,618,490,215,475,537,1586,847,235,391,1784,917,704,1095,331,193,101,88,173,173,277,368,714,1018,1049,135,120,191,150,206,112,104,0,0,0,0,0,0,0,0,0,0,0
2020/1/8,23,33,186,702,950,285,150,168,41,11,54,6,6,32,96,230,155,138,27,37,14,27,47,29,225,26,81,56,91,145,159,89,590,334,421,359,87,268,152,111,130,260,2189,834,378,357,206,892,260,196,49,222,40,40,97,50,21,23,73,56,43,156,24,77,40,91,125,272,395,266,173,394,1917,261,543,1033,417,1138,231,190,95,188,215,546,422,70,166,558,348,292,480,100,73,35,25,105,67,143,152,390,497,370,49,52,65,66,95,41,38,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,0,8,32,178,302,81,42,26,10,2,7,0,2,1,33,17,24,32,1,4,1,7,3,0,0,0,2,2,4,10,19,13,122,36,111,94,22,40,16,0,2,66,581,248,86,113,64,179,64,61,14,58,6,7,28,3,0,4,10,14,8,4,0,2,1,12,21,42,62,43,34,100,537,64,141,220,104,218,27,26,9,23,3,13,22,22,62,131,21,13,0,16,5,4,12,26,18,41,41,98,102,80,0,3,5,11,8,0,2,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,5,8,37,48,38,38,28,31,20,37,36,11,16,10,22,6,11,26,10,24,6,33,20,1,102,7,78,90,55,76,56,28,85,48,66,30,13,199,163,149,213,12,273,58,34,67,67,108,85,77,75,116,60,60,129,8,30,18,85,53,47,421,105,74,40,130,220,173,95,281,141,127,117,14,33,42,31,69,43,56,23,28,38,52,28,12,17,16,23,29,59,69,81,30,23,19,68,43,44,73,49,25,143,110,63,161,113,120,75,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,6,78,289,423,319,259,291,345,211,156,432,124,162,91,162,183,161,207,153,373,138,376,420,43,1357,159,840,593,817,726,615,447,470,319,536,296,105,1757,1351,1614,1493,115,1814,329,305,445,945,791,701,742,487,994,486,518,1160,184,297,164,665,736,801,2986,650,942,636,1607,1615,1526,1170,1827,1313,1274,1310,170,316,243,221,537,491,563,384,461,355,276,300,132,215,245,195,411,553,404,805,339,132,398,617,515,420,391,289,319,1540,1059,894,978,838,1158,1158,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,7,326,1260,1233,1061,1075,1026,1234,662,622,1856,605,570,689,786,738,614,1092,698,1428,621,1200,1587,216,3819,411,2399,2174,2374,2590,1990,1717,1361,1401,2163,1237,500,5762,4593,4901,4911,334,7156,1000,864,1259,2911,2089,1967,2706,1615,3064,1414,1534,3047,412,764,318,1139,1684,2051,5452,1887,2433,1516,4738,5051,5113,4423,7230,4575,3172,2957,557,1077,733,733,1805,1710,1876,996,1825,1102,795,894,493,768,771,734,1430,2152,1236,2387,1107,419,1050,1939,1448,1227,1129,1107,1085,3917,2804,2544,2751,2478,2882,2482,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,8,451,1814,1958,1710,1759,1847,1920,944,892,2557,748,757,686,1057,959,864,1305,838,1700,772,1632,1723,304,4320,356,2264,2108,2582,2688,2357,1959,1751,1625,3060,1715,680,7302,6197,5563,5302,563,12640,1546,1227,1570,2768,2135,2353,3310,1884,3228,1260,1300,2403,349,537,238,964,1184,1393,3844,1244,2057,1219,4370,4506,5161,5429,8210,4858,3082,4855,801,1647,1116,1056,2349,2523,2471,1458,2237,1290,1117,1363,715,1247,1333,1020,2072,3598,1200,2208,984,439,1185,2100,1640,1496,1639,1669,1702,3210,2589,2702,2977,2415,1876,1937,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,9,299,876,1305,1127,1066,891,857,413,363,1033,267,369,269,597,487,505,609,423,867,330,809,774,165,2098,166,964,980,1350,1449,1217,900,1187,1010,1782,1029,427,3838,2861,2690,2319,997,8874,1137,1081,1017,1748,1799,1492,1645,1048,1893,674,666,1428,265,294,157,632,721,706,2312,548,1107,683,1932,2168,2643,2671,3693,2361,2372,3205,757,1044,809,650,1677,1465,1305,868,1205,636,617,809,448,664,1022,669,1149,1596,519,772,386,211,466,910,835,928,931,1243,1086,1378,1061,1069,1203,1214,856,849,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,10,244,542,1057,1062,780,489,455,235,203,701,151,198,167,384,289,370,422,221,489,157,389,361,103,1303,140,657,632,1001,966,883,548,883,660,1358,1006,429,2094,1517,1434,1160,1426,6403,1110,1028,856,1335,1365,1121,976,772,1766,412,447,1017,291,201,180,565,565,612,1761,409,717,454,1145,1298,1698,1808,2199,1343,1781,2969,850,951,758,582,1499,832,840,620,658,473,652,619,338,528,1124,570,803,952,440,473,289,120,278,501,459,685,682,1092,885,778,592,650,574,626,588,446,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,11,310,603,1213,1337,820,609,530,241,146,778,123,181,233,497,354,564,429,209,504,222,445,354,160,1095,130,633,671,921,982,951,513,1117,684,1516,1511,560,1909,1275,1324,1078,1763,6838,1226,1149,991,1347,1450,1381,1066,745,1890,325,430,932,356,203,170,672,537,601,1789,403,691,362,904,1355,1658,1822,2120,1088,1838,3499,1217,1250,920,726,1814,878,853,629,674,586,742,636,417,677,1375,702,896,930,711,407,233,150,296,418,441,747,712,1152,1522,602,559,535,537,549,465,379,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,12,275,658,1694,1886,995,878,554,228,175,793,121,198,352,541,392,565,521,200,465,195,457,353,192,1269,170,662,689,904,1052,922,467,1552,717,1706,1734,592,1883,1287,1221,1013,1709,7793,1629,1297,1104,1410,1537,1510,1073,669,1977,340,513,1028,388,199,214,897,508,579,1912,335,747,354,1063,1289,1642,1991,2149,1169,1946,3500,1124,1581,1235,899,2366,888,791,795,785,601,1170,758,315,729,1595,991,1024,964,748,438,240,170,283,471,417,637,763,1539,1385,662,543,611,534,567,496,421,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,13,384,678,1888,2343,1031,769,543,209,116,762,130,215,374,412,454,559,549,212,432,211,356,272,215,994,115,648,586,912,999,906,502,1601,819,1718,1606,445,1843,1300,1268,1114,1631,8101,2120,1251,1159,1437,1537,1560,1176,599,1666,361,421,1003,381,154,138,625,505,510,2168,297,702,335,905,1094,1594,2027,1991,1132,2053,3703,1097,1690,1501,928,2494,928,778,769,839,579,1185,799,450,706,1717,1075,1086,919,664,383,187,139,289,407,452,740,714,1631,1539,548,463,526,473,477,441,406,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,14,364,622,1898,2592,1021,679,555,194,118,798,84,194,594,622,545,833,497,201,370,184,302,284,186,1167,173,692,645,1009,1044,952,529,1726,877,1742,1831,574,1685,1161,1070,960,1968,8262,2526,1279,1218,1389,1884,1811,1238,735,1800,309,370,868,426,133,174,1058,445,510,2308,312,740,281,880,1218,1520,1776,2073,1016,1906,4053,1332,1994,1927,1084,2971,851,776,633,767,660,1577,906,463,838,1939,1082,1260,966,820,357,160,180,242,373,351,613,789,1564,1555,489,442,418,382,424,555,342,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,15,305,835,2068,2949,1255,793,531,178,125,807,102,184,677,644,578,748,554,203,468,281,368,306,186,1109,231,703,610,1067,1169,1117,532,2158,935,1845,2272,730,1791,1245,1151,1047,2803,8553,2788,1447,1191,1499,1906,1905,1303,705,2034,306,362,932,523,143,196,1217,429,615,2610,282,888,311,795,1306,1587,1929,1963,976,2004,4080,1432,2130,2018,1200,3514,959,792,671,840,779,1730,927,526,897,1995,1138,1315,1102,1184,381,187,192,277,386,417,780,823,1669,1601,480,387,445,376,428,512,328,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,16,411,939,2654,3619,3112,1105,822,218,245,1226,142,788,996,1086,731,995,1229,441,532,295,779,451,316,1480,245,1187,980,1436,2018,1528,631,2702,1462,2313,3743,1275,2240,1535,1376,1250,3758,9634,3120,1571,1776,2261,2877,2898,1658,1419,2540,448,522,1347,930,201,274,1071,608,670,3283,456,967,419,1708,1649,1666,2218,2091,1258,2317,4595,2335,2751,2379,1641,5312,1947,964,1207,1869,1241,2109,1204,593,1013,2698,2290,1863,1200,1221,494,286,244,334,609,410,1145,1371,1890,2174,524,750,469,597,407,710,432,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,17,666,1670,5639,4692,4619,1982,1308,275,214,1257,216,433,1318,1387,1217,2541,2537,1231,719,281,879,1002,1016,3418,500,1107,1213,1999,2547,2145,963,4250,2575,4371,7687,2242,2803,1901,1800,1373,6952,14445,4416,2811,3629,2832,3291,4148,2696,1543,3864,554,1020,1632,1134,333,439,1457,869,963,3727,1153,1446,609,1510,2093,2418,3663,3015,1717,3220,6808,4223,4747,4249,2485,7925,2531,1540,2257,2313,2126,3980,2397,1218,1848,6138,3633,3617,2211,1675,701,616,887,583,939,628,1725,1929,3943,3736,699,723,725,793,566,629,667,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,18,712,2660,9522,5881,4664,2321,1662,321,170,918,145,357,666,1103,1449,5346,4693,571,636,242,778,518,1528,5519,228,840,925,2025,3549,1836,979,3959,2288,4994,8704,1560,2551,1845,2026,1242,8521,16440,5758,3007,4293,2811,3602,3153,2626,994,3137,515,1066,1514,501,264,536,1914,550,825,3091,1272,1258,510,1228,1724,1921,3760,3306,2117,2748,7974,4800,5653,6032,3564,10250,2725,1659,2664,2560,3058,6146,3878,1347,2273,10099,5144,4915,4111,1029,768,593,1388,627,705,597,1684,2686,5881,3978,589,532,621,670,600,563,481,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,19,445,1454,4605,4610,2283,1264,854,155,99,536,85,163,334,719,902,2713,2141,243,364,110,405,237,790,2272,146,417,468,976,1831,1028,561,2434,1547,3118,8096,810,1545,1057,1153,665,7292,11636,4270,1918,2136,1970,2433,1994,1540,529,1718,237,586,733,250,128,312,1051,380,407,1712,471,545,222,619,941,1355,2246,2127,1158,1876,5788,2706,3335,3780,2221,6876,1391,1015,1271,1335,1681,3714,2220,643,1240,4647,2629,2536,2778,702,309,277,449,316,303,453,1014,1644,3162,2509,311,296,356,347,387,275,235,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,20,315,1001,3472,4450,1934,839,562,121,65,410,39,130,178,596,908,1251,1119,211,364,54,267,198,508,1192,99,279,303,555,1138,804,331,2192,1236,2279,6973,668,1079,848,620,480,6441,9736,4265,1701,1628,1333,2447,1628,1277,486,1399,228,281,568,218,70,206,652,335,219,1463,311,341,202,459,710,1252,1986,1600,834,1605,5504,2292,2438,3344,1724,5027,911,708,591,946,927,2644,1513,480,832,3220,1947,1530,1981,620,539,181,249,250,236,393,785,1118,2360,2375,190,212,334,276,317,221,152,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,21,241,923,3791,5815,2436,935,572,130,37,508,44,101,127,731,2528,782,985,203,477,80,227,326,390,2678,190,245,253,557,1472,1208,315,2445,1464,3658,18397,1110,1234,813,538,447,12131,13657,5250,1858,1748,1627,2664,1838,1519,435,1276,226,241,525,386,81,108,495,301,180,1116,160,284,177,476,670,1635,2000,1547,869,2084,6908,5458,3255,4284,1896,7083,1282,708,559,924,902,3123,1525,632,750,3817,2389,1621,1807,1014,361,205,155,262,346,420,708,1291,2308,4777,250,282,437,267,361,194,168,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,22,154,502,2204,3227,1352,606,337,77,31,209,30,38,139,324,1093,413,358,98,228,40,98,163,147,843,56,125,122,335,445,478,172,2099,984,1855,4393,396,767,477,332,309,2341,9292,2791,930,920,872,1846,1152,637,170,746,97,142,308,90,40,59,226,168,129,571,60,153,105,394,320,1147,1412,801,571,1707,5105,1759,1499,2930,1219,4117,996,472,306,506,572,1776,929,290,437,1768,946,790,1114,491,267,112,108,212,186,234,430,759,1158,1798,134,130,223,173,208,137,103,0,0,0,0,0,0,0,0,0,0,0
2020/1/9,23,36,171,754,1162,325,161,184,38,11,53,16,6,62,104,284,163,145,27,64,17,52,36,22,290,20,85,51,116,171,245,85,721,379,511,587,96,296,185,127,133,280,2836,994,449,381,218,904,347,210,59,303,47,43,105,37,6,28,120,69,70,323,30,104,28,104,125,332,568,314,204,547,2220,366,551,1085,482,1267,239,183,129,216,287,612,481,142,242,754,398,313,606,134,69,35,46,87,79,183,199,379,521,418,49,94,84,63,111,41,41,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,0,9,37,179,353,69,45,64,4,4,4,0,0,0,25,51,29,23,4,17,3,10,2,3,1,0,0,2,4,11,35,25,172,88,131,147,17,45,28,5,4,85,984,327,140,142,86,254,133,82,21,69,10,7,44,3,4,6,12,9,8,0,2,4,4,23,16,75,108,74,43,109,782,118,157,275,150,310,43,20,11,49,0,24,52,34,111,203,27,12,2,12,12,8,10,26,21,55,59,146,133,138,2,4,8,6,23,1,4,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,5,4,41,48,31,51,28,32,26,35,26,14,20,10,22,7,14,32,7,22,4,27,21,1,100,8,93,76,54,78,48,23,89,50,53,41,7,178,176,124,218,9,261,68,21,79,51,99,83,77,73,112,71,63,113,19,23,18,74,54,47,451,121,81,29,115,195,189,85,252,143,134,171,12,38,48,39,119,53,59,22,32,50,85,43,9,12,26,22,33,64,73,78,21,24,26,49,32,30,71,43,32,140,100,72,164,114,128,72,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,6,90,278,582,368,282,257,343,202,139,430,115,189,102,193,180,189,202,158,345,132,365,430,41,1203,147,853,563,797,719,579,463,470,368,571,300,113,1669,1293,1530,1504,106,1821,313,360,433,926,775,655,719,447,1019,454,489,1106,168,296,152,604,745,783,2918,623,897,599,1655,1551,1598,1166,1770,1244,1174,1417,193,312,258,198,559,502,539,365,457,313,344,318,130,245,256,182,377,538,394,793,307,123,380,596,536,404,348,290,278,1511,1014,881,937,820,1122,1097,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,7,329,1268,1366,1101,1012,1058,1206,718,630,1812,606,530,721,767,732,625,1027,694,1431,616,1182,1541,214,3934,412,2344,2147,2373,2468,1979,1735,1432,1371,2196,1195,455,5801,4670,4934,4789,317,7089,971,934,1230,2772,2024,2067,2598,1579,3004,1400,1582,3021,445,727,338,1261,1634,2074,5516,1823,2423,1551,4706,4836,5048,4460,7129,4521,3119,3146,522,1064,774,765,1807,1650,1884,994,1883,1058,734,906,514,781,810,720,1378,2173,1254,2440,1052,425,1026,1891,1420,1262,1150,1096,1123,3824,2746,2577,2770,2435,2795,2504,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,8,454,1768,1905,1623,1724,1799,1843,886,879,2589,693,668,703,1135,937,850,1286,880,1704,739,1532,1727,273,4099,359,2097,2050,2575,2592,2256,1889,1785,1666,3015,1675,711,7217,6106,5421,5107,560,11344,1482,1190,1520,2878,2275,2306,3297,1799,3252,1256,1220,2391,323,532,229,893,1126,1403,3796,1278,1950,1120,4220,4652,5007,5332,7999,4725,2984,4893,855,1604,1107,1046,2395,2500,2434,1394,2222,1310,1105,1324,704,1239,1256,1013,2039,3563,1152,2164,1025,436,1150,2061,1623,1520,1611,1696,1647,3110,2533,2631,2917,2421,1791,1845,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,9,292,900,1347,1183,1031,922,828,422,336,1091,255,347,299,583,477,572,657,426,862,336,801,744,164,2156,192,1009,1084,1344,1437,1231,843,1291,916,1774,1082,418,3719,2746,2693,2146,1080,8233,1067,1104,1082,1736,1626,1431,1578,1033,2008,594,644,1334,297,261,187,663,691,731,2454,605,1134,631,1906,2192,2635,2600,3731,2278,2271,3405,721,1178,769,630,1730,1402,1239,825,1140,615,705,845,490,696,1052,666,1131,1475,597,781,452,183,462,870,783,891,943,1212,1156,1428,1051,1077,1226,1182,773,920,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,10,258,568,1132,1101,821,539,563,291,184,817,138,257,222,495,333,502,440,237,488,203,433,353,87,1382,167,710,702,1004,995,1015,606,1180,783,1331,1040,443,2306,1579,1545,1340,1536,6584,1101,1204,844,1305,1341,1272,1011,793,1859,424,487,1099,307,224,180,727,614,653,2071,420,703,456,1139,1499,1775,1880,2413,1427,1748,3217,922,1036,852,611,1569,943,869,625,692,516,592,691,389,534,1041,613,858,825,605,467,210,122,287,521,546,678,681,993,1002,791,645,685,616,642,582,494,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,11,458,592,1390,1451,1006,762,517,243,166,906,121,169,340,627,366,752,496,252,528,235,493,359,150,1298,150,677,640,945,1138,1045,614,1496,824,1588,1521,628,2211,1420,1388,1137,1825,7017,1239,1305,1023,1354,1453,1497,1022,785,2044,365,481,1044,319,194,189,808,539,597,2159,395,694,368,1073,1406,1649,1933,2370,1311,1811,3471,1337,1449,1086,801,2057,868,863,719,810,536,853,791,393,705,1378,737,1019,921,825,434,233,156,297,402,454,682,715,1201,1481,689,588,622,518,557,445,471,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,12,370,695,1752,1996,1071,911,583,204,159,869,108,208,390,547,416,823,706,227,479,217,645,373,252,1402,137,689,655,954,1183,1084,600,2091,966,2014,1877,690,2091,1389,1339,1070,1721,8154,1739,1436,1197,1361,1511,1780,1135,799,2081,407,551,999,379,193,204,1160,608,673,2148,440,739,454,1040,1376,1686,2095,2227,1269,1938,3767,1426,1927,1262,1131,2560,902,927,893,825,623,1264,873,437,870,1840,1065,1109,1019,861,467,234,177,280,507,440,728,882,1446,1468,678,576,593,589,524,416,479,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,13,437,689,1845,2386,1177,876,548,198,123,734,118,202,491,557,544,706,613,203,468,212,513,339,210,1212,170,604,587,928,1092,1020,541,1953,1003,1856,1687,485,1947,1334,1205,1049,1434,8668,2325,1287,1246,1396,1506,1703,1226,645,1916,310,392,1167,394,203,166,957,579,565,2239,352,593,345,957,1228,1568,1990,2085,1167,1807,3926,1144,1872,1658,1057,2870,1125,874,727,950,593,1493,869,547,879,1812,981,1178,963,775,412,214,150,270,395,430,789,841,1516,1743,568,525,544,472,541,451,415,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,14,420,632,2050,3024,1308,788,582,170,107,743,103,200,626,651,704,966,492,202,396,191,450,304,224,1096,155,531,563,834,1123,1050,587,2227,1025,1931,1667,636,1676,1127,1115,921,1953,8654,2811,1384,1200,1272,1686,1824,1209,704,1846,338,385,1060,426,161,167,800,554,523,2411,262,491,307,842,1213,1563,2058,2407,1100,1794,4428,1629,2196,2083,1188,3533,922,865,614,986,650,1745,927,518,846,2202,1050,1222,954,1091,315,230,153,262,393,400,739,815,1740,1816,457,426,432,431,433,485,362,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,15,342,678,1983,3226,1317,930,540,178,136,758,101,182,644,712,763,866,596,182,455,228,382,247,221,1257,187,583,452,721,1037,1129,468,2387,1010,2009,1978,804,1443,1063,1029,837,2442,9544,2815,1542,1301,1376,1918,2047,1216,639,1977,304,323,926,514,136,156,774,529,600,2308,290,593,274,751,1072,1437,2022,1978,890,2069,4832,1517,2476,2267,1303,3727,946,783,776,935,657,1749,913,531,943,2131,1230,1231,1032,1346,362,205,214,325,505,437,1163,910,1717,1791,462,442,450,422,383,481,321,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,16,468,853,2753,4204,3623,1079,849,256,167,1107,107,759,1003,1121,758,1065,1572,781,524,293,591,656,374,1535,327,1226,567,1157,1928,1506,609,2832,1429,2511,2690,1443,1994,1347,1174,959,3099,10696,3315,1733,1692,2304,2500,2989,2973,1567,2597,447,488,1516,896,198,292,1075,700,688,3007,467,892,351,1740,1480,1797,2413,2101,1282,2295,5632,2598,2988,2732,1764,5952,2528,1225,1204,2045,1243,2302,1221,723,1075,2965,2406,2421,1195,1256,500,288,265,343,648,487,1364,1432,2453,2187,613,808,516,680,488,684,440,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,17,824,1651,5724,5186,4609,1993,1294,301,225,1230,204,516,1253,1408,1376,3092,2845,1209,898,352,944,1028,1085,3573,392,1111,1203,1785,2553,1981,986,4737,2483,4410,6212,2139,2756,2053,1765,1496,4526,15781,4687,2899,3783,2792,3138,4220,2422,1563,4023,561,974,2031,971,515,491,1410,894,1117,3543,1293,1473,635,1572,2324,2366,3884,3272,1767,3186,7629,4601,4829,4594,2623,8592,2411,1922,2413,2556,2282,3947,2491,1335,1955,6060,3800,3310,2317,1687,688,716,955,624,924,688,1959,1985,4071,3715,915,794,976,851,712,745,784,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,18,712,2745,9275,6010,4285,2300,1636,317,185,1759,174,366,536,1166,1592,5561,4869,808,790,267,844,742,1429,5475,249,846,1065,1830,3348,1756,1016,4089,2301,4990,5036,1481,2835,1947,2189,1346,3973,17206,6014,3017,4338,2869,3551,3247,2642,1139,3199,636,1075,1593,571,279,607,2269,630,734,2714,1354,1425,593,1479,1985,2243,4396,3646,2222,2770,8095,3782,5787,6347,3617,10683,2785,1983,3008,2809,3036,5993,3755,1156,2327,9775,4947,4762,4199,1133,1035,668,1355,758,796,723,1901,2664,5619,3763,788,686,765,836,725,666,739,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,19,510,1504,4654,4878,2352,1259,833,222,135,713,78,191,240,807,989,2407,1955,323,538,127,420,314,713,2530,181,497,465,940,1802,1129,693,2588,1650,3079,2845,650,1769,1264,1401,853,3157,13534,4561,2097,2415,2374,2586,2175,1538,706,1803,330,518,764,236,126,270,985,413,335,1836,524,758,277,783,1095,1661,2781,2527,1477,1901,5694,2173,3416,4140,2236,7226,1685,1204,1378,1569,1747,3516,2216,656,1358,4452,2597,2576,2671,775,411,290,429,400,441,477,1389,1506,3237,2370,414,392,438,416,498,340,390,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,20,266,951,3381,4856,1873,837,631,145,80,485,47,125,131,548,1123,1106,888,217,448,76,258,245,517,4308,112,441,339,675,1143,971,452,2277,1424,2249,3028,474,1437,1029,745,565,6026,12247,4517,1794,1743,1437,2730,1724,1404,518,1523,278,300,649,268,82,177,553,310,214,1391,285,444,286,696,847,1541,2460,1841,1088,1563,5826,1712,2562,3820,1901,5693,1326,832,657,1260,1075,3819,1646,515,1065,3122,2053,1665,1949,641,415,235,220,297,318,457,1181,1279,2157,2233,302,287,433,375,447,266,262,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,21,435,962,3770,5621,2616,773,660,145,420,521,31,127,122,717,2978,717,831,267,502,71,274,337,399,3725,147,290,332,684,1184,941,386,2654,1535,2721,5716,577,1363,929,759,618,6459,15248,5636,1974,1780,1609,2952,2130,1419,432,1493,272,226,745,716,83,94,384,277,225,1085,213,379,248,762,744,1854,2723,1824,1140,1724,6881,2566,2895,4955,2232,6924,1454,787,592,1218,1051,3056,1768,686,1059,3881,2576,1492,1989,847,458,386,178,362,338,542,958,1466,2371,2425,271,306,711,373,459,259,243,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,22,246,568,2350,4839,1199,539,462,96,68,266,27,64,68,386,1543,371,362,117,293,52,156,154,117,1004,71,182,146,415,663,523,318,2016,1005,2083,8725,487,931,619,430,321,8005,14275,4227,1147,1188,988,2025,1208,1324,222,813,137,203,405,174,65,41,170,189,114,593,103,188,164,385,375,1425,2399,1323,658,1076,6469,3358,1812,3628,1727,5787,709,557,234,838,741,2341,1080,334,719,1864,1692,870,1317,454,316,150,158,231,266,400,687,929,1318,2402,199,188,287,231,360,166,143,0,0,0,0,0,0,0,0,0,0,0
2020/1/10,23,62,246,923,1608,431,199,241,44,22,82,9,19,26,136,337,169,163,54,92,23,58,51,44,278,20,93,91,161,263,295,113,800,537,597,705,104,458,275,183,206,451,4989,1426,586,494,431,1060,508,349,67,413,59,63,163,50,39,27,81,82,76,242,38,123,61,175,163,596,904,416,292,617,3190,694,731,1507,683,2067,279,255,154,358,317,846,659,145,350,844,411,354,750,165,120,62,55,145,115,224,380,480,709,606,84,95,110,78,154,75,54,0,0,0,0,0,0,0,0,0,0,0
