日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/6,11,188,465,930,1078,694,451,396,173,139,568,80,163,125,275,249,301,341,187,390,144,326,237,102,971,133,611,497,802,867,684,428,827,555,1137,796,468,1539,1038,1064,834,1408,5468,876,1007,788,1022,977,912,850,654,1425,290,306,772,180,157,137,518,392,459,1285,344,507,398,949,1147,1289,1469,1695,975,1183,1790,623,791,716,490,1514,686,715,535,574,357,909,515,312,395,913,526,681,737,389,422,213,124,202,374,405,440,549,864,892,541,465,505,493,464,335,386,23,92,127,165,57,65,106,203,46,91,84
2020/7/6,12,176,508,1196,1380,764,576,415,162,104,628,98,140,201,311,288,413,431,191,416,152,335,261,150,1034,140,566,566,783,929,756,407,1109,745,1509,946,444,1499,1001,1071,801,1384,6329,1297,1090,793,1066,1089,1053,849,616,1522,251,387,796,238,124,152,544,486,458,1342,345,609,324,829,1126,1316,1600,1709,1000,1265,2222,723,1075,927,757,1930,811,795,676,668,404,1360,687,367,478,1219,711,781,750,512,358,204,117,235,395,370,481,631,1079,908,562,470,529,492,475,376,398,19,94,106,196,39,61,99,216,69,113,97
2020/7/6,13,216,511,1380,1769,943,538,409,151,119,505,99,159,249,332,332,384,388,165,429,104,288,264,144,897,143,496,475,714,896,693,403,1111,663,1430,861,356,1599,1079,987,768,1120,6509,1702,950,981,988,1102,1070,1027,532,1468,305,336,737,190,103,101,414,369,422,1184,295,485,261,820,937,1204,1616,1589,1078,1213,2487,800,1166,1150,683,2175,808,728,599,780,389,1439,613,315,434,1293,657,790,764,417,346,196,127,205,399,380,493,612,1178,942,551,442,454,497,452,327,290,21,91,128,159,28,57,74,232,71,93,97
2020/7/6,14,218,487,1373,2022,870,514,386,159,84,453,58,131,224,238,341,323,274,155,336,116,263,198,142,766,178,375,360,612,765,567,343,1098,596,1236,795,357,1187,827,753,628,1507,5703,1932,968,822,968,970,1041,822,542,1312,234,263,580,178,95,112,419,337,348,1059,163,375,224,627,807,1128,1403,1383,845,1189,2561,738,1299,1429,814,2551,734,613,450,622,353,1781,665,286,449,1415,760,756,701,362,265,195,128,199,335,343,552,608,1135,1008,391,348,399,334,367,236,255,18,78,92,160,49,47,101,272,51,80,77
2020/7/6,15,203,450,1446,2261,881,548,388,124,78,406,80,131,281,297,426,389,352,167,326,111,305,161,152,696,240,405,336,569,792,560,390,1056,666,1406,886,497,1088,836,697,489,1620,5823,1980,1123,916,760,1145,1210,864,592,1425,235,225,528,245,98,106,496,375,367,1240,231,319,231,574,833,964,1491,1282,789,1217,2956,813,1709,1579,975,2713,735,589,494,659,441,2279,704,332,508,1411,902,807,759,383,264,193,132,220,289,357,521,672,1150,979,310,308,335,316,319,273,222,30,83,95,145,63,65,67,286,63,84,96
2020/7/6,16,267,605,2092,2885,2777,795,636,138,107,732,66,540,487,688,602,585,940,414,342,161,396,756,281,1052,259,895,421,797,1344,891,389,1651,1107,1931,2033,1190,1439,968,871,548,2028,6651,2429,1445,1266,1506,1758,2128,1378,1150,2058,293,332,1010,435,183,186,688,487,367,1422,331,496,295,1165,1065,1176,1507,1304,874,1611,3613,1602,2280,1988,1119,4038,1576,776,946,1386,812,2341,997,450,629,2078,1759,1472,941,592,613,258,177,265,429,355,790,1121,1572,1564,376,590,360,465,364,360,262,99,101,113,150,78,107,100,277,74,100,142
2020/7/6,17,547,1321,5484,3789,3558,1463,980,215,143,1187,143,327,483,820,1035,2175,2206,900,538,207,559,429,919,3109,399,726,675,1274,1991,1148,543,2953,2079,3572,3962,1783,1777,1123,1218,755,3793,11719,3837,2332,3024,1916,2229,2357,2241,1194,3121,415,723,1267,713,354,400,1113,608,777,1526,998,928,477,925,1624,1701,2596,1965,1261,2234,5545,3119,3657,3697,2051,6802,1833,1190,1934,1656,1695,3773,2074,1060,1459,5893,3241,2904,1790,850,582,520,843,422,792,501,1272,1712,3673,2548,508,495,537,489,430,490,542,178,102,173,303,294,476,211,601,96,235,550
2020/7/6,18,625,2375,8935,5112,3916,1790,1383,222,128,668,117,201,238,705,1384,5200,4615,406,517,168,584,368,1497,4845,267,571,644,1299,3221,1079,598,2542,1799,4028,3163,1192,1757,1179,1555,721,3181,12113,4984,2685,3728,2260,2307,2159,2103,778,2452,367,885,952,288,235,451,1797,396,563,1249,1190,979,406,835,1485,1436,2870,2348,1690,1871,6029,3288,4807,5396,3345,9922,2264,1375,2729,2050,2788,6425,3381,1393,1733,9042,4671,4336,3830,667,428,528,1315,487,510,489,1376,2445,5548,2775,434,388,433,486,461,394,417,114,100,327,405,539,856,270,718,127,211,694
2020/7/6,19,401,1235,4469,3832,2002,935,745,163,77,427,54,118,113,414,783,2523,2042,230,320,86,323,168,756,2066,183,280,295,665,1654,682,323,1657,1118,2441,1458,551,1120,707,885,465,1536,7651,3329,1520,1973,1541,1515,1397,1150,393,1198,228,444,597,152,105,260,940,327,264,1041,466,407,261,485,855,931,1773,1376,1036,1206,4136,1460,2711,3268,1900,6420,1175,877,1161,1256,1654,2996,1853,530,912,3760,2425,2085,2116,329,263,272,404,246,260,374,727,1401,2775,1549,245,221,274,263,300,187,199,39,68,162,219,184,242,107,459,92,119,304
2020/7/6,20,150,750,2650,3363,1365,573,432,88,39,418,30,95,52,291,586,1048,966,137,287,68,171,154,412,873,138,243,192,450,885,498,250,1489,845,1669,939,361,842,529,494,321,982,6294,3047,1127,1200,1019,1186,967,863,351,1023,147,229,478,163,61,182,595,280,151,866,297,264,186,331,532,930,1297,1002,697,946,3195,974,1841,2629,1367,4327,810,507,516,752,734,1808,1106,367,496,2176,1503,1157,1144,259,262,184,191,180,193,354,543,878,1616,1270,156,175,242,220,209,129,164,43,43,101,197,98,95,86,351,60,86,175
2020/7/6,21,138,494,2412,4168,1434,583,397,68,35,307,41,63,51,314,534,664,588,134,311,76,152,190,262,591,165,168,187,419,722,531,235,1539,918,1699,975,374,893,564,404,345,1031,7502,3487,1138,1188,1121,1230,996,1026,269,834,128,150,420,155,65,71,340,204,106,672,103,206,137,342,412,1007,1243,867,621,908,3691,1118,1885,2830,1363,5189,716,535,418,602,672,1880,967,362,445,2020,1363,1099,1028,317,247,137,97,168,229,334,540,783,1384,1248,200,190,251,186,244,137,121,36,31,71,131,42,60,68,328,66,44,93
2020/7/6,22,94,270,1153,1911,828,316,226,55,26,142,14,42,32,196,433,263,269,64,141,25,67,81,83,303,69,87,88,239,349,218,95,1123,560,941,459,214,506,335,250,192,634,4973,1631,525,673,597,773,697,423,98,419,67,65,181,56,37,35,130,84,72,299,65,103,94,281,199,675,879,491,366,520,2620,472,873,1801,883,2339,435,359,215,340,316,976,484,161,212,923,510,554,623,195,143,74,74,86,128,189,270,440,706,672,104,112,129,109,167,66,78,15,37,45,79,33,34,41,298,44,39,74
2020/7/6,23,13,109,394,538,178,134,109,14,6,35,9,8,7,44,117,116,105,19,54,11,48,19,22,132,20,42,36,82,125,111,49,430,265,309,134,42,176,128,89,111,160,1506,536,268,233,154,299,182,140,39,166,25,32,61,16,7,15,63,45,54,116,34,49,26,59,106,217,292,194,153,254,884,161,322,622,287,721,125,133,85,131,150,318,285,45,110,368,238,198,317,57,60,35,44,36,50,113,133,281,360,216,50,38,55,42,54,32,31,7,9,24,29,7,16,24,86,14,16,22
2020/7/7,0,5,21,90,142,44,15,12,2,2,1,0,0,0,12,15,23,26,1,1,1,3,2,0,0,0,2,1,4,9,12,8,68,31,82,29,14,28,13,6,3,73,355,128,59,52,33,64,39,20,12,21,8,9,10,0,2,0,6,8,1,2,0,2,3,12,15,42,33,33,36,58,201,42,91,141,71,115,21,14,9,16,1,9,12,6,46,69,27,7,2,6,4,6,3,14,9,30,23,82,64,58,1,0,2,8,4,0,4,0,0,4,0,0,3,1,4,0,0,0
2020/7/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/7,5,1,38,52,36,40,34,30,22,34,35,13,24,10,23,15,12,34,6,24,3,42,26,3,121,13,93,85,51,100,54,38,88,55,63,33,11,216,176,145,218,13,252,33,42,89,50,110,82,102,67,114,64,67,126,12,41,22,89,53,69,422,106,90,46,116,222,178,89,272,135,127,127,11,20,41,24,30,52,60,21,29,34,28,30,14,13,28,19,26,45,76,85,33,25,26,67,39,41,64,49,36,146,116,50,148,111,138,86,2,10,21,21,3,8,4,16,14,13,5
2020/7/7,6,85,241,362,291,242,240,329,171,143,435,104,169,113,139,156,131,199,164,372,151,326,397,40,1238,131,816,565,793,732,569,478,483,320,543,254,106,1570,1181,1415,1237,113,1611,294,267,345,906,683,607,757,470,940,470,432,1051,176,274,157,578,660,855,2766,572,850,589,1521,1448,1410,1049,1580,1167,1056,932,130,284,226,210,511,431,516,353,441,275,198,302,132,174,204,168,337,477,377,629,296,117,320,519,457,374,319,256,310,1353,878,788,805,694,1065,974,22,131,138,181,18,48,110,157,87,152,89
2020/7/7,7,270,1116,1145,946,1015,975,1154,647,558,1693,580,465,637,714,605,597,934,633,1313,579,1086,1384,195,3411,410,2331,2066,2203,2470,1820,1556,1295,1368,1934,1018,428,5165,4086,4711,4263,262,6488,852,760,1050,2642,1831,1785,2418,1516,2758,1203,1434,2783,356,643,278,1087,1457,2077,5420,1830,2184,1388,4493,4730,4703,4169,6512,4239,2676,2612,459,998,611,659,1617,1511,1680,981,1818,985,699,833,490,651,669,634,1254,1929,1230,2255,928,374,953,1667,1341,1097,995,1016,1003,3448,2544,2268,2507,2110,2645,2341,94,404,424,443,56,138,290,565,214,478,246
2020/7/7,8,382,1624,1792,1441,1544,1795,1844,837,821,2271,656,658,670,1013,835,736,1172,869,1564,688,1375,1665,265,3852,365,2163,2079,2412,2731,2179,1846,1689,1509,2867,1710,658,6711,5839,5380,4594,505,11703,1331,1060,1428,2660,1971,2199,2864,1685,3020,1200,1175,2132,318,529,196,842,1072,1290,3470,1309,1918,1217,4218,4071,4938,4866,7293,4644,2863,4173,702,1479,997,952,2319,2378,2328,1284,2172,1208,995,1234,716,1018,1216,925,1825,3256,1095,1963,891,428,1078,1899,1605,1391,1520,1520,1566,3092,2387,2464,2677,2409,1762,1853,58,379,421,504,59,102,329,777,258,475,285
2020/7/7,9,255,734,1057,917,840,781,719,348,343,934,223,296,184,430,419,341,540,352,679,278,627,680,127,1803,154,901,861,1201,1241,1060,778,974,811,1561,811,353,3201,2410,2301,1728,864,6907,769,862,813,1644,1231,1164,1322,918,1670,526,569,1079,187,221,136,494,578,626,1842,498,956,568,1656,1745,2355,2248,3211,1951,1712,2200,531,847,647,565,1476,1153,1179,745,1079,566,556,698,383,509,759,505,882,1243,447,644,292,163,387,697,644,729,680,900,903,1210,900,932,1022,1012,653,748,28,146,165,206,25,71,141,288,71,141,116
2020/7/7,10,263,435,788,814,580,460,438,202,150,618,109,187,137,269,248,267,386,208,395,135,355,349,98,1083,108,641,606,822,992,777,503,769,591,1074,691,365,1893,1281,1290,1053,1372,4982,678,957,658,1141,950,920,881,692,1473,322,357,806,168,174,114,440,498,518,1469,341,714,379,1006,1216,1437,1454,1825,1124,1210,1665,516,691,602,386,1335,765,775,533,580,389,378,472,279,332,725,495,614,696,329,383,189,129,216,454,413,566,497,683,668,740,536,568,571,589,412,430,18,96,114,152,28,47,80,164,72,123,87
2020/7/7,11,276,458,947,992,678,551,396,175,136,637,121,147,162,316,221,415,425,169,376,141,380,320,130,1000,120,585,479,807,962,819,453,860,540,1217,904,539,1496,1098,1121,833,1454,5042,833,981,822,971,981,967,875,674,1403,332,388,797,181,174,160,538,449,453,1282,302,590,344,890,1191,1408,1417,1599,971,1188,1855,606,828,762,538,1566,726,691,562,576,388,474,585,277,368,926,663,753,670,342,377,200,121,221,380,403,482,593,937,977,589,500,556,537,489,353,364,18,95,115,168,52,66,91,166,48,98,86
2020/7/7,12,219,555,1271,1492,915,611,435,166,160,653,108,157,246,367,280,508,433,187,438,144,399,281,186,909,157,579,495,804,931,709,428,1224,658,1407,970,461,1531,1037,1106,814,1451,6184,1263,1162,880,1063,1143,1153,891,637,1624,303,379,751,207,169,134,480,419,458,1314,299,496,346,830,1017,1384,1625,1635,1107,1306,2450,872,1124,976,801,1897,830,720,688,652,483,709,689,312,402,1240,703,744,784,459,332,241,131,232,400,354,450,618,1100,945,631,482,515,492,517,357,415,18,94,117,173,55,69,94,236,64,100,89
2020/7/7,13,243,517,1522,1789,860,539,423,179,138,580,90,170,263,349,352,400,461,197,411,138,310,316,178,994,140,556,468,772,937,729,434,1182,652,1468,927,324,1495,1093,1102,795,1226,6235,1761,965,880,1002,1156,1238,936,541,1379,299,338,766,189,131,112,405,403,409,1308,291,512,334,887,938,1336,1652,1746,1114,1211,2426,851,1175,1212,828,2156,843,776,557,708,406,837,696,286,543,1344,768,818,833,347,367,220,133,219,344,384,594,582,1164,1025,506,448,457,462,437,360,383,26,79,107,163,43,50,94,253,72,106,74
2020/7/7,14,249,523,1423,2080,835,521,413,147,97,466,76,177,321,292,403,361,400,157,307,133,286,184,150,777,183,410,342,628,800,490,339,1138,636,1395,912,395,1290,875,781,596,1638,5584,1858,988,868,953,1409,1155,894,520,1228,245,283,574,205,105,120,372,295,340,1248,218,402,210,597,673,1159,1364,1319,832,1265,2619,801,1244,1510,822,2692,750,651,484,641,414,1025,671,274,481,1461,754,756,720,329,288,186,107,177,304,340,534,578,1033,995,392,368,369,320,369,239,226,12,61,90,170,52,74,77,238,57,90,93
2020/7/7,15,296,482,1607,2498,845,561,348,123,81,563,51,118,302,281,467,448,402,128,306,108,222,195,152,697,246,448,355,557,822,498,303,1361,697,1352,1034,502,1087,729,778,548,1607,5803,2173,1133,968,844,1250,1444,900,605,1335,222,262,580,205,139,136,450,340,375,1067,211,364,237,547,883,955,1374,1198,735,1180,2749,803,1524,1638,905,2744,726,676,447,634,408,1191,660,331,573,1343,896,836,698,368,257,217,145,149,316,351,485,637,1115,981,342,263,374,333,344,203,231,32,63,105,156,62,71,70,247,79,79,128
2020/7/7,16,301,626,2096,2832,2807,865,642,157,125,842,74,546,528,650,611,658,919,336,392,128,358,625,325,1026,267,785,395,818,1423,988,425,1625,1174,1812,2128,1107,1461,919,925,624,2091,6983,2583,1413,1271,1560,1947,2131,1429,1325,1928,280,435,975,470,201,226,605,441,490,1554,331,528,322,1118,1052,1316,1702,1418,840,1726,3396,1461,1951,2111,1060,3960,1527,859,946,1375,729,1412,950,455,784,2039,1690,1565,884,628,657,265,219,257,442,381,814,1157,1626,1550,381,586,406,481,378,383,288,94,80,114,157,74,113,100,312,77,116,178
2020/7/7,17,508,1290,5480,3794,3458,1448,965,206,177,1251,151,327,517,817,1074,2222,2227,927,565,157,582,526,993,3115,386,779,745,1128,2017,1140,665,3037,2257,3632,4084,1748,1936,1219,1336,846,3991,11691,3954,2356,3293,1988,2305,2545,2341,1102,3333,408,770,1405,662,374,416,1048,630,758,1617,1041,1002,485,1022,1631,1793,2585,2014,1339,2139,5604,3323,3670,3699,2032,6614,1992,1221,1934,1777,1673,2949,2164,960,1439,6084,3133,2870,1828,829,616,590,828,437,711,515,1295,1746,3687,2615,512,458,519,526,435,537,534,157,106,174,290,295,474,196,616,111,211,583
2020/7/7,18,640,2347,8904,5227,3999,1833,1463,221,141,694,122,227,193,822,1401,5155,4522,443,507,167,621,430,1506,4955,232,563,625,1371,3177,1111,692,2619,1798,4063,3370,1261,1734,1234,1546,762,3132,12427,5135,2602,3762,2209,2541,2212,2184,764,2514,397,869,974,319,222,448,1706,413,630,1270,1180,922,401,851,1495,1540,2997,2229,1800,1854,6187,3325,4794,5347,3313,9665,2378,1432,2743,2041,2809,5845,3422,1342,1771,8974,4793,4361,3864,588,413,525,1250,469,512,517,1447,2456,5498,2911,430,403,471,548,428,382,405,139,106,332,370,556,826,275,712,132,220,691
2020/7/7,19,448,1313,4482,3963,2019,952,689,153,64,479,61,127,98,491,767,2536,2107,235,287,80,325,186,813,2131,175,340,321,691,1673,681,338,1745,1077,2469,1644,582,1084,772,888,444,1584,7925,3571,1507,2060,1531,1449,1358,1205,421,1260,220,452,632,164,93,289,936,320,266,989,444,404,200,474,858,951,1847,1345,1136,1231,3970,1386,2687,3611,1966,6401,1332,894,1118,1229,1505,2782,1874,480,922,3724,2376,2133,2178,390,261,250,445,251,281,345,722,1430,3069,1569,214,201,266,299,287,189,229,49,52,142,182,197,247,117,484,102,97,280
2020/7/7,20,163,742,2990,3833,1465,563,454,83,49,404,21,101,58,291,614,1169,974,167,293,50,219,152,458,911,129,270,226,452,871,504,232,1542,962,1712,1150,379,762,633,525,342,1044,6551,3259,1202,1235,1080,1183,1141,990,438,1017,175,264,450,151,54,158,658,240,176,891,236,264,166,344,633,958,1269,999,701,999,3497,904,1904,2995,1489,4436,768,560,574,837,768,1823,1189,391,540,2332,1572,1322,1237,265,247,200,172,200,243,342,515,969,1644,1221,206,164,238,220,262,147,156,48,42,96,157,85,96,92,354,75,95,183
2020/7/7,21,218,700,2577,4422,1762,662,409,92,28,363,40,81,56,372,620,775,702,143,370,85,187,164,257,631,144,183,174,421,702,560,243,1651,1060,2076,1203,386,928,649,447,320,1089,8271,3782,1121,1245,1430,1392,1094,1125,300,855,131,185,473,131,59,85,362,223,139,574,133,209,134,335,473,1114,1315,943,694,940,3906,1128,2023,3409,1503,5349,881,544,373,710,759,1821,1025,465,463,2356,1540,1157,943,243,248,172,154,190,192,275,508,895,1539,1458,207,185,247,197,288,124,125,30,42,66,171,50,56,87,372,91,68,108
2020/7/7,22,88,312,1242,2244,872,337,269,41,29,147,10,32,25,173,492,322,269,55,181,41,80,81,95,325,68,123,112,234,369,277,159,1155,661,1020,605,199,504,382,254,188,628,4964,1779,525,707,509,837,638,438,127,463,62,76,176,62,46,45,158,113,92,283,47,94,70,281,237,735,899,588,405,566,2612,503,1067,2084,875,2524,444,368,210,317,369,1013,565,191,227,1020,598,619,621,220,148,123,84,138,127,219,286,510,810,712,114,95,156,147,169,69,91,27,29,44,85,39,35,50,260,48,61,61
2020/7/7,23,36,100,446,662,233,118,111,26,11,39,8,9,12,67,136,123,113,16,47,13,31,21,22,137,9,51,48,94,120,106,43,355,239,366,155,49,230,122,88,96,161,1604,552,271,252,151,303,182,137,32,156,30,35,68,8,15,19,72,47,36,150,27,44,21,90,84,253,303,169,150,258,929,182,348,735,366,826,151,135,97,124,152,325,300,52,124,423,260,213,285,81,67,39,28,51,53,122,135,272,331,233,38,42,55,59,65,29,26,7,23,21,31,15,17,22,115,9,15,38
2020/7/8,0,8,17,92,157,60,32,34,3,2,5,2,0,0,3,22,16,20,2,4,1,2,1,0,0,0,0,1,4,8,9,9,64,40,81,49,17,18,13,7,4,57,370,146,63,58,54,58,47,31,9,16,6,5,8,0,1,3,5,4,3,1,0,2,10,8,19,35,30,34,35,69,247,50,98,147,60,127,32,20,9,24,0,5,28,5,48,84,23,10,0,5,4,5,7,11,9,22,33,82,63,65,0,2,3,6,7,0,2,1,1,1,2,0,1,0,8,7,0,0
2020/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/8,5,4,31,62,32,42,30,31,22,32,37,13,21,13,21,11,16,31,5,24,6,43,29,2,127,18,88,82,63,103,49,36,78,46,46,36,11,193,170,159,231,7,278,45,32,74,56,107,88,90,67,118,79,64,135,10,38,17,54,62,54,397,101,79,40,118,219,164,84,296,135,136,127,11,35,37,27,38,55,58,33,30,34,27,36,9,15,26,21,20,67,90,98,34,30,25,67,32,49,68,36,31,147,117,65,150,102,131,88,2,13,21,20,3,5,7,7,15,11,7
2020/7/8,6,75,270,340,317,261,239,329,194,131,432,112,162,103,145,175,157,213,167,358,146,337,385,53,1255,137,773,560,772,749,565,484,458,348,519,273,104,1476,1113,1442,1251,101,1574,288,260,365,948,700,650,746,482,936,460,491,1010,167,243,144,559,656,843,2896,592,832,581,1536,1412,1405,1050,1623,1164,1079,897,134,273,245,187,478,443,526,363,448,280,204,279,136,162,193,174,330,449,385,682,281,117,337,542,466,341,340,285,280,1309,899,762,805,681,1077,1007,17,133,139,159,19,43,108,155,97,158,79
2020/7/8,7,275,1094,1213,975,993,987,1188,594,565,1711,545,447,548,684,621,586,889,631,1263,550,1045,1404,201,3297,431,2354,2065,2255,2457,1901,1605,1258,1335,1958,1014,426,5224,4161,4721,4250,275,6693,901,793,1051,2674,1805,1807,2465,1492,2782,1192,1403,2859,393,663,281,1074,1437,2008,5206,1849,2066,1438,4472,4714,4727,4057,6548,4191,2730,2635,465,1006,631,678,1660,1528,1678,975,1716,942,684,825,450,669,701,654,1250,1953,1242,2206,908,348,942,1689,1301,1097,963,1014,1024,3604,2519,2306,2466,2190,2564,2436,82,392,429,461,56,136,294,592,229,445,242
2020/7/8,8,397,1596,1770,1427,1577,1848,1814,817,798,2324,659,712,748,1037,835,806,1175,809,1565,701,1396,1590,281,3900,329,2057,2068,2360,2787,2118,1800,1691,1514,2817,1578,698,6729,5590,5300,4573,521,11347,1332,1071,1424,2651,2029,2172,2843,1716,2940,1192,1163,2197,314,488,219,873,1020,1362,3469,1240,1915,1194,4085,4109,4738,4810,7257,4611,2933,4017,670,1478,1020,956,2295,2325,2379,1263,2061,1205,1017,1236,664,1050,1194,873,1760,3224,1099,1956,910,402,1099,1886,1584,1349,1426,1486,1554,2939,2332,2384,2714,2298,1888,1888,51,361,398,508,48,114,363,771,270,476,272
2020/7/8,9,234,757,1069,960,828,770,709,332,345,872,237,304,235,463,377,379,530,334,674,282,594,674,156,1854,160,888,900,1106,1300,941,789,976,824,1602,770,370,3097,2318,2355,1661,886,6958,764,792,827,1592,1249,1221,1284,918,1606,502,514,1054,187,227,128,487,551,617,1894,440,961,586,1640,1696,2316,2264,3194,1993,1719,2156,509,855,607,547,1474,1201,1091,741,1092,583,514,671,374,509,766,552,868,1301,510,673,273,155,371,748,666,735,739,963,848,1165,868,935,1014,1000,673,732,30,148,157,235,28,53,126,313,104,144,131
2020/7/8,10,177,444,785,808,540,414,403,222,145,710,124,206,147,259,239,270,342,193,445,167,629,306,97,998,105,641,527,823,875,758,515,701,505,1182,646,359,1755,1245,1278,968,1226,4946,670,896,725,1055,1047,910,834,635,1440,334,395,788,194,175,113,482,465,502,1430,369,597,403,1018,1292,1428,1514,1830,1131,1231,1654,525,690,587,427,1342,705,828,510,578,393,437,457,271,358,786,459,556,726,302,383,188,124,221,403,423,527,518,779,673,696,534,551,549,567,412,442,10,105,139,160,31,49,99,195,66,94,86
2020/7/8,11,235,505,994,1053,719,485,394,194,180,715,113,186,208,287,279,337,386,203,408,153,392,281,121,1018,114,577,513,793,965,744,471,833,603,1234,930,470,1628,1113,1142,855,1440,5080,946,1071,699,1089,934,1000,855,652,1550,303,356,830,205,157,130,495,442,488,1336,328,557,350,872,1201,1360,1472,1708,1057,1255,1887,727,875,754,529,1482,708,798,533,562,371,472,572,362,388,985,616,732,696,327,352,194,112,231,408,370,463,612,952,1033,630,488,539,524,462,368,393,19,92,133,146,51,70,84,205,60,92,82
2020/7/8,12,207,508,1315,1571,890,595,408,191,136,734,98,163,270,391,372,447,492,217,454,146,355,319,181,1090,147,563,492,801,928,794,455,1340,807,1518,1177,551,1544,1071,1150,797,1297,6089,1320,1152,871,994,1162,1080,894,656,1727,303,434,908,199,191,135,625,460,465,1271,336,493,356,956,1177,1531,1633,1750,1158,1314,2235,961,1124,973,858,1953,806,767,684,694,443,744,698,311,599,1315,751,904,828,692,368,208,138,235,410,379,579,740,1322,969,618,567,525,515,508,387,351,17,95,105,177,44,109,88,217,75,111,113
2020/7/8,13,230,608,1561,2013,933,599,435,203,119,564,98,162,313,316,349,405,437,205,418,159,321,283,160,1044,145,499,511,766,971,715,445,1249,690,1512,1019,360,1499,1118,1175,850,1080,6388,1782,1050,871,1027,1147,1263,923,542,1443,322,301,771,213,111,131,430,416,401,1251,295,517,362,807,873,1296,1631,1713,1123,1281,2490,831,1336,1252,834,2089,855,728,593,766,419,822,690,325,537,1412,765,906,791,363,389,214,145,249,387,371,485,674,1276,1105,521,469,489,457,490,362,328,18,84,128,156,46,55,90,221,65,125,79
2020/7/8,14,257,465,1539,2127,760,547,402,157,90,454,72,183,377,286,416,387,401,147,327,109,273,200,176,785,182,452,349,625,846,601,330,1168,666,1390,964,368,1233,912,813,607,1451,5614,1917,998,827,859,1081,1081,887,527,1356,266,238,654,178,111,102,375,364,342,1109,216,344,235,589,751,1059,1518,1351,849,1102,2718,796,1326,1483,902,2355,795,594,466,610,423,927,681,293,494,1435,809,820,655,348,302,189,124,183,309,339,607,613,1153,1014,439,338,401,367,339,230,241,12,81,103,149,43,63,91,245,63,81,98
2020/7/8,15,253,545,1569,2431,875,540,347,131,93,435,70,135,454,290,447,461,415,156,364,106,348,182,178,794,217,468,345,639,782,529,332,1246,684,1517,937,492,1058,744,731,541,1604,5926,2149,1112,981,954,1122,1126,869,576,1444,209,271,645,209,118,127,490,374,306,1006,213,350,248,573,854,1057,1308,1217,770,1110,2981,923,1497,1649,951,2716,842,611,475,677,510,1162,668,311,550,1423,928,858,724,442,262,212,181,154,290,370,566,663,1109,992,333,299,367,340,325,236,196,26,70,68,138,53,78,99,268,43,90,109
2020/7/8,16,377,613,2167,2992,3029,814,631,169,157,959,75,558,700,736,656,636,1001,402,424,172,410,481,315,1083,264,875,413,868,1456,970,412,1677,1226,2030,2331,1135,1570,1107,933,537,1962,7019,2758,1350,1441,1676,1920,2106,1396,1249,2199,294,336,1024,458,216,171,761,459,450,1555,332,520,316,1121,917,1393,1749,1423,937,1705,3820,1580,1951,2197,1065,4112,1649,785,905,1387,780,1349,1088,591,735,2160,1845,1485,918,695,696,293,234,283,423,362,863,968,1751,1509,403,628,400,496,356,371,300,153,65,102,172,77,108,96,325,69,105,171
