日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/9,13,467,631,1619,2320,1044,741,522,239,117,710,118,254,452,473,482,754,538,171,425,144,492,280,200,1433,132,670,511,853,968,893,492,1623,833,1689,1366,590,1626,1143,1137,924,1392,7618,2159,1246,1093,1185,1675,1780,1036,688,1745,304,386,917,336,131,239,664,415,501,1963,309,592,311,838,1186,1509,1893,2123,1073,1545,3184,1092,1553,1404,978,2855,905,766,624,864,489,1098,724,398,660,1636,843,1008,911,958,363,212,160,267,403,422,627,714,1469,1330,543,503,515,515,478,365,339
2019/10/9,14,460,599,1671,2541,958,663,456,209,103,628,69,162,472,420,542,619,465,141,377,130,344,244,151,1416,146,521,468,698,856,684,437,1534,728,1587,1295,538,1486,1010,861,719,1784,8185,2303,1191,1042,1226,1503,1407,956,616,1677,305,333,824,357,116,179,644,402,489,2131,223,501,259,759,1006,1368,1858,1703,956,1518,3340,1114,1687,1643,1025,3097,769,689,529,702,474,1291,753,359,706,1855,814,1035,770,748,277,162,169,244,349,323,643,740,1359,1296,456,381,429,364,385,337,292
2019/10/9,15,346,573,1737,2768,1007,942,469,180,112,1066,83,418,567,731,539,696,537,141,361,123,301,225,175,1740,168,473,474,710,868,818,394,1944,917,1896,1637,843,1267,912,808,664,2060,8229,2609,1364,1195,1219,2208,1785,1096,675,2179,300,297,784,384,121,148,1081,416,745,2827,273,465,238,639,1229,1145,1754,2081,864,1643,3800,1418,1971,1780,1074,3391,843,665,574,787,526,1585,784,407,737,1771,919,1234,927,928,325,164,205,255,311,330,664,682,1458,1275,352,313,348,336,370,479,356
2019/10/9,16,367,777,2506,3250,4048,1188,867,175,176,1034,72,311,1175,954,748,930,1672,575,455,158,696,511,321,2148,159,1147,650,1187,1486,869,448,2596,1283,2292,2905,1294,1753,1144,945,861,2279,9608,2965,1604,2308,2289,3311,2534,1633,1518,2959,341,421,1990,831,192,252,1341,601,773,3607,360,798,369,1634,1287,1488,2175,1983,1062,2219,4411,2797,2721,2243,1298,4904,2051,857,1052,1554,830,1830,1005,881,929,2774,2075,1748,1057,962,803,251,314,305,576,412,1049,1251,1954,1745,488,448,412,531,371,890,429
2019/10/9,17,685,1448,5210,4371,4657,2034,1226,265,243,1656,190,392,1087,1882,1275,2553,2526,1222,717,233,1160,963,1077,3868,468,949,1191,2078,2451,1869,746,4603,2216,4096,5262,1996,2321,1565,1625,1283,3822,14436,4638,2594,3354,2766,3703,4383,2522,1470,3741,531,894,1861,718,344,484,2134,761,1609,4641,1178,1245,565,1256,1925,2064,3452,2959,1518,2642,6522,4186,4510,3872,2230,7450,2586,1521,2289,2198,1744,3884,2112,957,1655,5882,3471,2960,2000,2083,633,575,845,527,735,517,1800,1920,3620,3388,659,933,833,761,573,914,735
2019/10/9,18,851,2469,8485,5874,4098,2270,1592,328,178,1804,124,316,786,1198,1712,5335,4842,643,784,249,773,652,1441,5115,269,813,850,2023,3557,1843,857,4210,2022,4687,3671,1480,2343,1683,2045,1147,3236,16419,5616,2802,4077,2559,4164,3762,2493,1181,3251,578,1162,1294,495,211,560,1882,585,1037,4185,1224,1265,496,1200,1867,1939,3909,3458,2216,2487,7705,3794,5733,5615,3521,10162,2761,1741,2695,2450,2727,5848,3306,1015,1935,9235,4595,4395,3653,1342,635,548,1290,634,709,606,1693,2583,5556,3250,688,796,696,670,676,757,597
2019/10/9,19,392,1381,4305,4600,2147,1189,752,167,80,744,79,151,319,650,1002,2391,2045,435,503,112,408,352,643,2428,155,506,397,896,1805,1291,552,2678,1383,2701,1849,658,1537,1102,1166,730,1852,14066,4268,1879,2307,2026,2925,2133,1450,599,1928,347,576,773,267,121,269,992,361,377,2283,534,682,260,765,1052,1294,3199,2181,1332,1675,5557,1789,3231,3600,2341,7399,1460,1096,1152,1565,1375,3388,1835,569,1131,4273,2308,2322,2635,632,338,279,407,364,443,459,1271,1542,2969,1919,378,369,401,385,472,365,281
2019/10/9,20,404,906,2880,4438,1637,967,521,157,76,559,39,88,215,652,790,1044,900,365,418,78,260,263,398,1030,146,470,277,687,1157,857,375,2452,1230,2187,1548,464,1318,945,692,555,1602,12176,4005,1696,1590,1346,2818,1906,1293,492,1593,260,335,590,173,92,142,621,314,262,1917,283,399,223,495,742,1297,2293,1711,894,1490,5367,1434,2877,3164,1649,5457,1065,748,598,1036,856,2463,1287,424,834,2724,1684,1373,1830,895,340,189,212,237,286,424,993,1023,1922,1719,285,225,342,359,397,316,237
2019/10/9,21,415,924,3142,4819,1799,1002,488,149,303,655,46,85,213,826,1058,763,884,198,411,66,203,237,284,752,122,444,269,548,914,945,355,3049,1503,2650,2027,495,1311,869,608,614,2005,13809,5050,1582,1655,1503,2794,1806,1193,439,1471,204,250,571,500,89,70,460,290,189,1553,170,364,205,521,703,1613,2301,1684,915,1251,6501,1916,2679,3799,2003,6026,989,608,468,1110,764,2714,1323,425,750,3074,1943,1458,1804,830,355,189,147,282,308,500,813,1207,1669,2018,299,352,344,310,390,354,243
2019/10/9,22,304,517,1902,4083,1227,634,354,88,81,299,20,43,112,363,955,381,418,89,249,41,126,151,104,459,47,200,197,309,589,596,207,2161,937,1459,1083,309,953,538,408,341,1062,10945,3650,975,1068,756,2143,1430,855,183,784,126,120,324,126,52,62,243,142,130,953,75,243,126,513,394,1288,2015,944,533,903,5428,1058,1692,3027,1411,5192,567,479,281,746,576,1998,897,270,521,1709,911,830,1350,547,252,119,91,187,203,356,659,737,1065,1256,166,196,234,231,300,191,154
2019/10/9,23,59,207,776,1441,380,195,180,36,23,95,16,16,71,132,349,170,169,31,73,29,58,75,34,184,32,98,66,137,222,245,119,900,492,594,383,109,370,246,173,175,292,4030,1219,520,401,334,1136,522,272,66,318,55,58,128,44,34,24,87,84,68,325,53,113,38,159,173,520,878,395,237,520,2849,311,831,1250,574,1779,248,217,144,285,268,672,526,120,211,716,328,356,753,195,101,38,65,88,90,223,310,382,505,422,108,85,72,97,148,68,59
2019/10/10,0,13,30,127,297,60,34,20,3,7,5,3,0,2,19,44,12,21,4,1,3,6,7,2,4,0,1,2,8,10,20,5,114,51,68,86,12,42,16,3,10,71,641,223,110,77,72,261,82,68,9,53,17,7,24,3,6,1,8,9,8,9,1,10,6,19,17,55,78,39,53,99,674,47,110,259,97,243,25,28,7,24,2,22,53,7,54,129,27,14,1,4,12,4,7,19,25,55,55,89,94,51,4,5,8,3,14,3,3
2019/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/10,5,3,27,53,70,40,34,35,19,18,36,12,12,4,26,17,18,31,11,29,10,21,35,10,94,13,65,58,69,91,48,52,123,47,75,29,11,176,144,143,190,15,356,55,28,89,79,89,73,113,70,105,71,41,95,0,20,18,43,42,37,325,86,34,40,107,140,124,62,199,147,117,168,20,40,60,52,160,61,54,30,29,48,82,46,20,5,22,24,29,45,67,51,16,21,24,43,37,37,57,46,47,94,85,59,105,74,70,46
2019/10/10,6,41,175,320,260,173,159,183,109,91,231,48,76,55,100,81,134,152,84,183,47,147,198,19,473,47,313,280,452,370,427,447,643,273,423,287,76,1002,754,691,692,124,1279,214,214,282,498,477,396,463,242,535,223,214,428,71,96,50,204,249,241,879,308,389,289,788,541,752,573,878,644,795,926,182,234,292,217,622,390,352,252,204,221,273,215,112,97,175,148,267,222,219,258,95,43,123,242,267,245,262,214,241,419,436,372,376,327,329,355
2019/10/10,7,66,263,439,461,288,270,310,176,88,338,79,113,93,157,136,167,240,146,321,120,229,268,32,680,68,508,395,654,585,654,536,758,489,744,470,123,1475,971,1063,1016,180,2721,373,423,508,704,697,589,604,372,768,285,311,590,107,150,75,309,351,416,1503,346,521,335,921,818,1109,994,1451,862,936,1250,281,391,313,276,940,466,419,305,344,300,356,345,191,195,256,234,454,376,318,377,169,79,187,338,361,329,371,381,392,621,565,454,522,526,445,492
2019/10/10,8,130,459,773,571,457,427,411,237,151,489,164,184,172,278,184,240,336,238,419,164,350,368,46,1099,117,710,591,812,812,718,616,1003,573,1052,663,220,2108,1470,1344,1331,304,5789,577,507,663,1083,962,839,758,493,1067,410,394,809,175,209,106,482,513,488,1808,561,738,420,1332,1062,1396,1537,1923,1150,1197,1749,418,562,406,413,1567,658,641,479,470,447,578,485,317,291,434,331,523,649,340,574,208,99,275,466,447,525,473,521,601,845,741,666,760,701,626,633
2019/10/10,9,277,609,743,926,721,566,568,309,227,599,172,254,218,366,306,317,394,230,577,206,449,483,83,1437,141,827,828,1073,1032,1030,775,1221,766,1329,860,260,2613,1954,1853,1719,504,8626,721,684,916,1447,1473,1104,936,619,1365,492,503,1148,280,217,174,598,553,630,2247,669,925,607,1727,1404,1974,2293,2645,1618,1808,2750,498,805,517,524,1731,913,886,605,670,562,672,590,395,369,634,461,681,783,561,652,298,139,306,592,626,700,617,821,803,1120,973,897,1010,891,811,823
2019/10/10,10,450,580,844,982,767,650,660,351,232,726,230,330,543,422,309,352,569,325,691,282,485,587,92,1585,169,955,957,1277,1169,1088,857,1294,876,1439,1664,313,3000,2049,1939,1890,1104,11170,1050,878,1111,1746,1600,1516,1075,722,1638,485,608,1285,389,237,199,654,607,808,2480,655,1283,644,1705,1650,2037,2865,2803,1732,2163,3189,680,954,587,641,1636,1015,1018,727,1110,639,1044,662,530,464,696,522,793,892,641,783,308,147,429,750,641,753,713,1069,1123,1266,1055,974,1016,966,852,957
2019/10/10,11,502,652,971,1432,895,749,642,331,312,841,227,346,808,383,430,384,584,316,740,343,515,588,137,1646,244,1292,1046,1347,1206,1249,859,1539,915,1674,2145,466,2880,2121,1949,1849,1746,11780,1413,980,1083,1804,1715,1569,1185,725,1744,589,621,1214,421,244,309,787,627,857,2457,632,1275,535,1794,1543,2173,3182,2867,1717,2355,3900,669,1213,841,743,1986,1147,1155,802,1045,802,1215,724,616,750,898,611,974,1114,609,703,318,198,441,643,648,812,837,1243,1333,1173,980,1022,929,883,749,772
2019/10/10,12,221,699,1117,1914,911,630,615,290,166,683,202,304,882,476,465,431,412,277,648,261,449,610,150,1499,258,1067,769,1124,1055,1053,732,1632,870,1514,2494,484,2625,1825,1544,1555,1592,12160,1875,1000,1203,1880,1799,1828,1117,620,1739,462,489,1177,766,224,188,701,605,850,2465,550,1014,473,1474,1300,2039,2970,2605,1506,2209,5401,884,1559,1177,810,2315,1029,968,657,1005,770,1759,754,515,755,1004,784,950,912,527,586,241,107,382,543,613,789,758,1326,1518,942,909,794,733,765,665,639
2019/10/10,13,460,713,1431,2622,940,690,645,370,188,870,183,290,1229,478,648,471,503,254,622,281,483,523,189,1474,243,975,823,1208,1205,1044,665,1859,935,1633,3247,352,2633,1891,1682,1526,1200,12436,2571,1018,1316,1780,1753,2124,1328,627,1662,467,512,1244,595,210,208,670,660,815,3233,440,827,478,1435,1250,2151,3073,2741,1668,2277,5563,868,2058,1574,1151,2982,1055,1047,770,1220,716,1870,742,554,745,1381,1011,1043,931,570,597,253,139,415,625,628,782,823,1421,1900,922,871,821,806,829,587,537
2019/10/10,14,456,652,1619,3396,944,619,580,294,231,686,167,360,1810,424,1142,426,468,294,624,315,351,402,193,1271,317,1025,665,1109,1140,993,604,2001,882,1577,2659,308,2055,1697,1405,1280,960,12560,3726,1024,1294,1999,1993,2234,1436,501,1524,442,529,1164,699,174,177,754,621,964,4198,376,758,381,1138,1089,2124,2855,2449,1433,2184,6362,834,2354,2089,1725,3709,1007,1029,657,1263,785,2644,864,637,972,1632,1010,1227,997,517,505,269,137,400,410,608,796,913,1542,1964,787,666,658,755,695,518,503
2019/10/10,15,400,634,1513,3704,893,555,467,307,242,542,106,271,2494,303,910,370,419,254,562,305,342,414,192,1078,347,1111,602,990,999,820,545,1950,944,1429,2341,305,1999,1336,1230,1154,1076,12175,3904,1105,1173,2084,1917,2261,1263,521,1435,407,472,1061,921,217,164,758,553,1020,5109,370,669,359,985,945,1823,2752,2063,1180,2268,6961,803,2908,2271,2651,4470,901,954,538,1204,791,3286,805,679,1039,1388,909,1129,1046,493,502,268,186,350,441,557,818,808,1532,1712,712,588,687,543,617,430,431
2019/10/10,16,359,657,1549,4084,970,590,477,312,154,554,131,240,3149,415,1039,371,411,253,559,406,373,459,199,1173,399,1402,676,1090,1003,895,578,2264,945,1529,3347,370,1899,1379,1369,1127,1150,12144,4648,1142,1371,2324,2299,2419,1513,531,1717,426,469,1169,1053,218,241,861,588,1054,5811,462,703,370,1032,970,2024,3059,1989,1319,2272,8067,769,3403,2565,2195,5296,941,925,632,1207,904,3620,782,764,1283,1460,1096,1360,1055,525,459,279,180,385,481,567,840,829,1589,1807,704,614,585,587,561,413,429
2019/10/10,17,458,702,1837,4484,1300,699,537,344,200,566,191,344,3775,648,1102,489,564,396,637,479,469,443,236,1288,494,1645,663,1119,1053,1145,707,2618,1313,1955,4593,471,2137,1398,1329,1247,1252,13063,5154,1365,1470,2934,2931,2671,1648,690,2075,550,543,1277,1007,233,313,991,617,1117,6909,434,834,392,1092,1052,2084,3189,2353,1607,2632,8775,1086,3809,3128,2093,5995,1227,1260,717,1403,1194,4036,991,1009,1344,1854,1295,1463,1350,541,507,351,188,529,595,641,965,1057,1720,2138,763,582,713,751,682,470,520
2019/10/10,18,372,637,1673,4111,1039,649,539,226,137,426,99,297,1066,473,1016,449,533,278,491,246,360,392,230,1043,439,2211,515,916,1029,1056,566,2469,1259,1634,3743,351,1760,1216,991,930,1178,12257,4430,1446,1539,2019,3246,2344,1441,469,1908,363,430,1066,641,179,173,732,511,992,7441,395,604,328,863,840,1707,2758,1926,1127,2199,7964,962,3153,2541,2003,5795,1115,1067,584,1175,1476,4844,949,810,1148,1623,1127,1242,1791,463,452,307,191,673,399,541,995,900,1467,2004,621,507,544,515,509,400,406
2019/10/10,19,173,477,1531,3939,942,471,338,154,95,297,60,182,489,323,923,330,278,162,339,135,170,188,204,625,265,1678,390,592,767,853,391,2271,1165,1327,2289,312,1334,801,729,590,2077,10275,4464,1495,1132,1327,3796,1973,1193,325,1188,226,256,697,426,107,97,462,373,587,6196,210,400,205,568,521,1377,2283,1398,905,1902,7120,692,2183,2539,1384,5225,668,681,333,994,808,2955,907,404,917,1443,895,1016,2110,298,360,243,118,329,287,561,909,818,1232,1624,367,267,397,347,392,277,226
2019/10/10,20,227,448,1453,3990,780,392,352,130,214,271,39,111,406,298,1045,253,272,136,259,87,170,177,181,524,287,1453,272,481,767,710,259,1980,1163,1147,2560,322,1147,711,571,449,1889,10162,4370,1490,1066,1022,4257,1726,1101,301,917,158,184,581,253,81,51,332,352,378,5079,149,307,149,429,456,1472,2032,1146,647,1702,7275,616,1716,2838,1254,5237,629,522,263,973,721,2677,1185,367,740,1394,843,959,2434,267,306,185,99,340,224,567,741,673,1163,1564,300,249,302,272,332,179,168
2019/10/10,21,206,385,1531,4102,861,394,336,79,293,231,33,71,269,223,1135,202,240,142,253,106,145,146,162,431,286,837,216,383,518,643,238,1902,1274,1066,3332,245,1154,636,453,401,1366,10391,4477,1388,935,1173,4046,1341,977,211,786,155,128,472,227,93,49,235,330,291,3101,103,267,156,394,387,1282,2110,935,549,1307,7522,572,1771,3083,1130,5895,588,513,250,863,695,2875,1088,316,800,1434,911,933,2173,191,267,160,67,240,220,525,646,693,955,1508,272,191,326,248,338,149,164
2019/10/10,22,96,284,1092,3502,542,266,307,59,42,146,32,36,76,161,1143,135,156,74,162,38,115,122,50,338,98,382,127,265,283,399,154,1404,781,863,1100,175,811,376,329,344,552,7360,3594,856,713,728,2919,943,947,164,529,121,103,265,112,55,26,122,141,153,1409,92,191,105,226,249,958,1651,690,418,881,6071,565,964,2404,943,5448,334,350,150,619,592,3012,783,220,383,927,500,643,1555,148,171,99,78,199,159,334,330,534,506,764,143,186,209,153,238,130,104
2019/10/10,23,32,126,585,1102,232,113,129,31,15,72,23,22,27,94,385,91,104,21,77,21,46,33,8,148,29,117,82,121,141,196,83,663,391,308,298,72,350,194,159,137,186,2809,1144,404,337,273,1439,384,197,60,234,74,39,112,41,22,15,78,59,60,327,36,108,47,127,150,439,654,320,216,487,3125,185,499,976,399,1681,214,193,102,213,249,726,470,92,218,421,212,239,953,93,102,37,36,116,64,249,209,340,414,288,87,97,97,89,127,62,53
2019/10/11,0,13,22,128,238,78,20,21,5,4,8,1,0,6,18,21,14,18,7,5,2,6,2,0,1,1,3,3,8,17,11,8,78,31,85,78,13,29,26,11,8,67,718,245,108,80,86,267,72,38,13,32,7,12,20,3,4,1,7,12,7,15,2,7,5,8,27,73,76,33,40,91,691,44,149,215,135,276,32,26,9,23,4,17,32,11,66,149,10,15,3,3,5,9,5,35,20,48,56,73,83,79,2,7,6,9,12,3,2
2019/10/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/11,5,5,27,54,69,40,19,21,14,20,21,10,8,4,20,5,14,22,6,11,8,24,26,4,80,9,55,45,51,61,46,25,70,17,44,31,7,111,90,81,148,10,227,43,33,75,37,82,52,59,48,106,45,44,100,6,22,12,45,39,36,264,73,30,36,73,121,111,40,170,91,98,127,7,27,56,22,127,40,37,19,25,42,82,25,7,5,25,18,25,49,50,37,17,26,17,27,17,25,51,36,33,85,75,42,88,64,43,53
2019/10/11,6,33,135,249,230,163,122,193,104,64,192,46,70,46,82,88,74,112,70,149,58,143,157,20,509,40,267,253,354,332,303,221,329,225,316,158,42,816,566,530,607,71,873,220,148,298,363,323,295,347,205,393,185,169,369,59,94,28,208,250,280,801,224,323,246,680,442,605,486,735,537,657,700,128,184,237,133,405,262,250,177,185,192,256,239,65,77,168,143,239,234,147,210,85,46,98,220,202,190,237,168,218,368,358,274,284,296,298,304
2019/10/11,7,72,254,381,366,295,202,293,177,91,275,84,128,86,139,135,143,230,119,254,98,210,206,43,672,74,535,451,559,553,531,468,496,411,606,362,107,1333,1002,1077,953,162,2375,330,404,462,818,737,504,590,385,801,293,331,620,109,159,83,323,382,373,1322,326,553,350,956,833,1050,987,1372,881,930,1211,212,340,258,199,518,435,393,281,302,298,273,327,208,175,271,257,415,377,259,332,140,98,207,306,374,324,332,385,309,595,558,475,536,515,509,470
2019/10/11,8,177,413,609,640,543,369,421,233,151,492,174,216,129,246,214,206,278,182,417,152,331,377,50,1004,111,666,607,829,781,693,539,681,622,878,595,138,1870,1418,1418,1386,364,5198,648,567,667,1083,996,826,772,487,1041,434,376,853,182,175,127,464,464,556,1808,529,838,467,1435,1196,1494,1608,1936,1226,1230,2110,395,519,391,296,742,590,566,424,436,400,377,474,291,307,417,331,592,598,339,593,241,113,271,472,471,445,588,546,598,917,761,666,709,619,670,657
2019/10/11,9,202,621,968,946,761,571,648,291,202,669,190,353,202,316,271,268,413,276,565,211,430,528,87,1402,143,924,785,1098,1027,913,732,1061,694,1107,885,228,2545,1799,1847,1754,754,8708,1016,961,1022,1544,1443,1168,973,712,1307,553,505,1174,426,227,201,620,582,705,2086,619,1146,563,1732,1686,2171,2307,2529,1673,1912,3239,543,667,604,399,1150,850,843,577,832,614,825,662,461,447,753,510,817,803,511,672,258,135,352,684,637,654,749,791,868,1176,993,963,1059,922,827,821
2019/10/11,10,504,669,1127,1211,880,532,649,340,230,835,275,368,417,351,265,322,464,275,648,306,523,478,111,1618,189,1054,930,1296,1234,1116,773,1143,775,1361,1456,299,2777,2090,2029,1861,1176,11724,1240,1265,1152,1862,1678,1545,1114,705,1550,530,610,1273,469,239,197,725,669,876,2433,691,1419,684,1799,1970,2322,3176,2849,1723,2341,3775,658,839,773,584,1531,1038,1035,714,983,743,1286,717,559,584,875,599,933,1003,562,805,283,169,425,708,675,819,806,1157,1080,1192,1059,1073,1073,938,1010,867
2019/10/11,11,351,692,1110,1600,910,649,715,397,241,982,337,359,1417,353,410,333,493,294,674,346,508,548,131,1698,235,1176,898,1211,1181,1039,718,1305,807,1523,1971,320,2721,1968,1931,1737,1284,11345,1475,1431,1122,1997,1827,1686,1160,727,1570,644,621,1350,560,251,260,789,735,903,2417,666,1255,561,1649,1670,2325,2884,2825,1636,2436,4018,835,1226,950,770,1868,1049,1157,751,979,894,1910,729,636,795,921,668,974,1112,523,719,310,180,503,626,672,878,796,1158,1336,1133,990,921,990,911,716,801
2019/10/11,12,272,663,1162,2064,852,587,502,292,217,858,246,305,1513,404,480,368,449,322,694,329,473,566,148,1386,220,1055,696,1126,1114,941,636,1334,719,1344,2028,309,2432,1542,1753,1378,1171,11661,2064,1391,1195,1907,1617,1939,1200,557,1595,435,532,1141,751,209,280,737,742,915,2502,575,940,436,1334,1582,2076,2787,2458,1400,2360,4260,758,1581,1110,992,2316,899,940,717,939,805,2373,761,592,828,1074,734,879,996,509,515,307,145,409,582,612,778,782,1294,1525,984,844,821,858,808,565,657
2019/10/11,13,433,711,1495,2964,965,598,633,349,186,840,202,391,1982,394,627,397,440,272,613,272,413,483,194,1500,321,1145,746,1129,1223,1032,617,1673,851,1534,2251,310,2430,1869,1656,1468,1112,11380,2727,1247,1190,1927,1935,2130,1485,632,1606,417,515,1310,795,232,187,799,605,847,3635,516,888,513,1359,1313,2133,2820,2552,1545,2492,5350,792,2072,1650,1134,3315,940,1055,739,1093,891,2785,810,1314,900,1321,912,1048,1013,489,606,267,140,473,540,637,868,798,1435,1929,976,801,828,793,772,621,663
2019/10/11,14,520,669,1535,3614,1104,675,573,313,149,726,165,406,2473,402,818,405,403,223,636,293,355,416,209,1273,341,1104,728,1110,1153,919,563,1983,937,1514,2329,364,2227,1562,1414,1253,1452,11586,3615,1342,1242,1967,1949,2321,1420,576,1420,383,487,1084,919,218,191,778,659,951,4870,455,706,381,1088,1212,2056,2973,2376,1397,2405,6400,835,2688,2145,1319,4051,1004,929,674,1187,775,3652,979,827,1078,1526,930,1124,1114,428,515,282,118,433,477,630,810,806,1574,1965,782,639,781,687,720,483,482
2019/10/11,15,332,571,1495,3612,895,549,439,341,119,545,104,301,3380,339,908,372,388,267,606,285,306,350,214,1143,338,1220,556,878,996,852,525,1817,905,1394,2632,324,1838,1286,1216,1016,1550,11822,4131,1371,1235,1985,2196,2344,1270,559,1400,416,457,1115,932,154,179,800,559,1019,6582,381,639,349,967,1112,1854,2850,1911,1094,2332,6989,725,2981,2404,1340,4944,905,930,508,1222,894,3987,813,882,1104,1303,868,1091,1079,423,498,318,161,401,440,494,770,794,1500,1851,635,537,537,523,572,430,430
2019/10/11,16,555,604,1525,4207,1079,602,501,289,118,632,152,335,3950,420,1058,333,455,278,625,407,349,414,236,1152,423,1408,661,1010,1097,898,546,2034,1145,1496,2912,308,1758,1341,1171,1035,1578,12696,4327,1620,1397,2068,2438,2557,1515,606,1627,440,497,1145,1106,213,231,833,703,1101,6688,430,748,393,939,1297,2044,2782,1958,1192,2433,8161,1009,3423,2842,1388,5642,983,1045,535,1197,1058,4482,767,1052,1347,1376,1134,1128,1110,421,476,323,161,537,390,564,909,853,1555,2046,659,506,582,579,546,464,413
2019/10/11,17,519,725,1893,4515,1340,721,548,296,219,818,161,363,4508,511,1216,437,607,372,664,457,446,496,238,1309,503,1808,733,1130,1259,1065,690,2520,1236,2014,4081,522,1972,1602,1360,1130,2017,14344,4907,1803,1512,2879,3055,2798,1645,702,1914,508,532,1373,979,248,375,893,808,1220,7086,543,818,424,1089,1637,2108,3151,2333,1368,2646,9033,1255,3958,3217,1688,6361,1190,1243,737,1429,1282,4441,989,1179,1591,1757,1382,1425,1616,473,539,344,212,1082,515,642,1078,991,1692,1810,775,644,689,599,611,476,430
2019/10/11,18,364,587,1751,4228,1087,714,501,266,131,511,128,374,1211,453,955,467,469,294,548,304,326,324,227,973,382,2393,591,827,990,934,535,2365,1272,1623,3929,306,1636,1113,1118,896,1211,12966,4491,1547,1468,2082,3393,2237,1375,452,1479,343,422,1027,713,170,149,799,548,1044,8062,412,609,352,857,972,1751,2926,1889,1170,2329,8041,985,3367,2769,1341,5658,1110,890,527,1314,1337,4860,928,740,1312,1480,1148,1364,1888,388,379,317,198,602,407,614,1107,966,1482,1901,558,494,530,580,561,327,352
2019/10/11,19,300,492,1500,3879,916,501,407,158,79,398,56,187,635,338,903,333,334,163,319,135,209,193,170,673,279,1763,410,590,841,848,370,2046,1245,1220,2607,197,1390,788,688,599,883,11525,4137,1567,968,1347,3927,1903,1217,354,1407,205,265,690,399,107,82,426,372,576,6768,259,464,199,522,596,1338,2501,1295,827,1886,6986,821,2208,2503,1191,5009,676,620,420,1073,835,2792,929,454,915,1358,807,1036,2221,289,329,212,119,362,274,554,853,834,1195,1733,419,286,445,328,372,241,250
2019/10/11,20,188,436,1461,4057,784,434,349,87,49,295,54,97,428,258,946,255,194,96,264,66,148,143,144,513,217,1392,265,428,722,694,261,1919,1283,1212,2573,215,1197,582,522,471,859,11073,4224,1457,991,1039,4377,1764,1060,302,1024,163,169,576,331,75,39,386,313,394,5414,150,416,151,362,537,1471,2285,1137,628,1755,6578,746,1826,2734,1245,5227,578,537,241,1049,641,2676,1062,335,792,1420,807,1013,2281,249,283,181,94,273,219,576,643,688,987,1520,257,249,306,234,347,176,188
2019/10/11,21,356,407,1557,4211,936,435,330,120,182,218,26,79,213,280,1087,240,252,95,223,81,120,150,122,489,170,862,189,374,806,578,238,1778,1134,1360,2234,181,1111,658,514,431,996,12684,4554,1325,892,1102,4089,1737,1049,250,879,120,155,523,241,69,47,467,235,279,3344,128,286,144,381,438,1322,2184,1042,571,1397,6910,648,2013,3101,1164,5907,563,507,269,931,629,2801,1050,346,870,1492,858,953,2086,296,283,135,84,213,169,545,821,768,943,1453,324,239,260,199,337,152,177
2019/10/11,22,154,304,1105,3676,709,301,196,70,206,166,22,31,94,162,930,145,176,75,168,40,96,103,47,357,68,375,127,252,317,399,139,1317,765,961,645,123,773,441,312,292,645,9490,3447,838,719,685,2908,981,916,119,532,113,102,310,157,42,48,178,155,168,1308,72,186,104,232,315,967,1830,765,395,891,5833,384,1261,2402,915,5202,377,362,162,730,505,3637,723,191,500,954,506,612,1747,135,177,90,56,203,148,380,411,495,608,874,190,166,199,138,278,126,99
