日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/8,6,77,290,397,279,280,232,354,207,147,496,130,169,99,159,156,145,213,185,354,137,369,460,44,1340,158,915,700,834,820,639,536,446,337,593,277,116,1690,1265,1626,1445,112,1678,333,262,443,981,793,642,798,482,1014,493,567,1147,182,338,183,681,796,1022,3116,660,1021,670,1787,1704,1502,1154,1827,1419,1146,943,136,322,181,214,523,443,523,352,469,361,258,328,152,207,212,177,424,523,389,903,373,153,375,684,538,406,353,339,288,1546,1074,921,1033,858,1329,1183,60,191,236,282,27,89,189,263,135,306,168
2021/12/8,7,297,1130,1274,1017,905,1035,1170,669,604,1649,578,528,599,681,678,583,933,728,1451,566,1140,1528,219,3600,392,2273,2143,2215,2549,1834,1672,1097,1302,2018,1063,440,5374,4273,4749,4298,247,6574,920,780,1123,2627,1848,1947,2568,1515,2878,1271,1376,2791,408,711,272,1126,1490,2216,5362,1892,2089,1517,4732,4732,4682,4194,6654,4494,2670,2552,474,1028,633,658,1673,1578,1675,959,1958,971,699,881,442,775,761,679,1350,2071,1155,2404,976,455,1120,1887,1419,1170,1086,1037,1028,3583,2648,2586,2597,2241,2832,2525,174,502,586,663,94,221,446,734,344,616,324
2021/12/8,8,363,1539,1691,1345,1438,1540,1684,848,858,1989,584,647,596,944,820,680,1118,806,1637,640,1425,1546,262,3363,317,2022,2054,2216,2573,2015,1788,1477,1415,2615,1372,563,6578,5340,5205,4557,427,10763,1309,1024,1274,2576,1732,2146,2957,1624,2797,1205,1090,2056,277,560,192,862,1061,1473,3491,1258,1824,1222,4117,4174,4592,4528,6979,4601,2710,3784,644,1287,966,839,2027,2163,2121,1102,2240,1099,931,1162,632,1111,1105,886,1770,3054,1043,1923,943,429,1133,1952,1689,1341,1409,1396,1456,3002,2253,2544,2597,2263,1864,1811,154,471,546,610,79,168,448,965,347,646,370
2021/12/8,9,181,719,1010,893,855,738,748,382,336,914,224,289,180,431,390,348,516,320,681,294,600,641,120,1838,149,952,959,1119,1259,976,798,864,767,1532,721,302,3099,2234,2197,1879,765,6665,795,709,847,1666,1258,1261,1277,918,1650,515,531,1191,240,276,117,513,654,694,1937,541,1001,638,1730,1847,2217,2097,3097,2057,1622,1948,436,799,612,421,1321,1126,1089,709,1396,562,507,714,377,556,710,584,921,1265,460,604,381,180,448,850,735,753,785,913,804,1230,977,946,1038,1044,754,811,85,190,225,279,43,72,177,375,145,196,108
2021/12/8,10,152,418,686,767,488,413,406,188,154,575,123,182,113,262,225,259,333,171,403,155,323,316,80,977,112,593,657,749,901,733,476,663,533,995,570,352,1738,1194,1300,934,1158,4260,642,838,691,1136,934,1055,788,594,1442,343,338,857,197,166,152,525,510,461,1337,339,559,418,988,1214,1363,1440,1673,1160,1096,1515,452,635,561,359,1159,652,706,480,698,315,410,505,281,305,579,486,557,587,298,408,234,115,242,401,420,493,461,709,593,665,533,497,595,542,395,428,43,106,106,163,50,73,96,216,55,113,81
2021/12/8,11,129,422,825,1015,607,423,362,152,131,557,111,140,119,422,229,356,389,152,374,149,299,290,113,1056,120,504,559,634,779,742,414,731,476,1145,845,376,1465,1022,1069,864,1274,4332,897,882,683,1012,955,1324,792,631,1505,352,354,830,184,153,122,511,450,512,1261,260,486,330,756,1110,1190,1318,1532,994,985,1652,696,778,720,492,1304,702,632,486,561,347,487,475,280,372,796,568,633,605,418,329,202,127,204,399,374,450,473,904,724,579,439,449,468,443,343,388,30,98,113,179,62,100,90,186,63,127,103
2021/12/8,12,191,449,1193,1302,795,584,419,194,173,769,110,182,280,506,341,1067,453,184,388,175,426,310,142,1187,108,514,521,706,948,945,409,1209,706,1283,1251,564,1481,1049,1009,829,1145,4963,1308,958,888,1055,1291,1876,924,603,1771,329,387,889,305,166,130,832,468,488,1592,279,520,368,858,1317,1186,1468,1882,1025,1159,2004,1132,1211,867,622,1753,754,705,568,687,539,665,631,349,411,1160,752,776,703,1340,314,223,145,219,393,366,525,606,1086,937,548,483,444,476,449,436,345,29,103,121,187,64,103,84,220,72,107,104
2021/12/8,13,159,483,1302,1750,720,561,407,164,101,504,104,152,224,434,411,465,437,162,386,141,327,260,134,1044,126,597,447,649,898,687,377,1132,583,1223,924,366,1334,992,958,791,992,5199,1672,875,922,970,1195,2005,900,523,1366,311,359,824,288,136,123,510,379,426,1399,231,436,317,749,912,1195,1443,1533,1015,1166,2223,767,1155,1123,678,1926,711,680,597,734,440,807,621,309,411,1304,632,759,672,757,323,196,135,213,350,334,491,573,1070,964,467,433,358,415,422,338,307,33,79,120,179,49,75,82,253,71,100,87
2021/12/8,14,150,442,1279,1924,715,447,321,138,106,451,75,121,241,336,500,450,384,199,346,129,261,189,155,997,142,865,373,503,756,576,318,997,576,1247,933,349,1079,684,732,592,1405,4742,1960,937,847,899,1220,1879,1015,534,1331,262,314,798,257,140,96,523,392,349,1487,183,377,245,511,794,987,1350,1226,798,1105,2341,738,1170,1219,712,2109,599,588,409,612,428,873,599,311,407,1242,798,738,569,676,275,220,109,224,306,318,405,518,1049,867,318,303,340,277,315,314,235,40,66,99,161,71,88,68,232,64,83,103
2021/12/8,15,174,427,1389,2163,728,609,347,146,79,832,84,134,289,440,501,430,389,152,311,179,253,178,124,1164,157,536,368,500,723,570,265,1324,668,1395,1137,615,890,658,620,543,1656,5014,2017,988,992,953,1528,2199,1022,558,1617,255,270,644,357,120,107,817,368,378,1989,216,344,253,602,933,859,1366,1615,726,1128,2461,1094,1477,1441,812,2479,666,602,469,630,472,1041,679,366,471,1260,836,821,675,1082,310,246,146,207,294,305,702,601,1025,863,281,251,323,292,292,391,247,44,66,94,139,78,74,82,272,91,104,131
2021/12/8,16,222,510,1918,2745,3193,843,662,168,120,975,95,573,580,688,680,637,1369,634,407,243,740,598,326,1752,321,553,481,764,1739,867,384,1806,1024,1956,2239,970,1346,901,805,662,1855,5952,2574,1255,1293,1957,2439,3082,1515,1140,2252,307,408,1207,724,163,223,925,524,533,2156,270,512,280,1201,1087,1189,1771,1384,836,1705,3046,2312,2071,1829,959,4173,1887,824,939,1596,787,1422,944,497,681,2577,1538,1413,864,830,393,274,214,308,433,372,701,866,1652,1209,387,374,369,435,303,701,282,476,90,146,212,100,113,133,413,98,143,223
2021/12/8,17,360,1292,5005,3729,3683,1592,1060,246,146,1141,157,517,540,1531,1311,2597,2478,1046,583,262,810,617,1218,4181,365,801,943,1303,2344,1782,610,3481,1899,3586,4357,1689,1860,1134,1170,883,3435,9952,4121,2346,3400,2225,3010,3742,2540,1505,3511,423,885,1405,688,272,499,1833,686,854,2718,1064,964,594,1164,1863,1506,2829,2072,1307,2092,5036,3978,3819,3586,1910,6769,2224,1186,2019,1812,1778,3077,2198,1079,1442,6046,3133,3226,1985,1728,524,632,855,538,850,447,1613,1830,3566,2850,462,758,528,563,419,874,509,339,146,246,417,398,663,286,669,122,245,836
2021/12/8,18,462,2126,8160,4673,3801,1862,1305,207,127,822,111,235,248,920,1487,4838,4693,541,503,152,643,561,1631,4459,192,602,794,1201,3222,1306,585,2914,1660,3821,3039,1217,1660,1105,1264,753,2749,11504,5142,2279,3651,2125,2934,3106,2308,761,2412,364,974,1063,300,195,513,1907,414,627,2009,1166,1009,407,814,1459,1366,3400,2125,1504,1762,5659,3302,4838,4843,2868,8885,2258,1444,2515,2015,2605,5243,3264,1233,1543,8377,4512,4058,3646,1079,608,554,1116,509,534,503,1423,2482,5038,2622,421,368,461,523,404,430,386,135,110,374,428,735,998,304,936,164,297,941
2021/12/8,19,194,1049,3946,3458,1823,936,656,122,80,398,76,147,188,434,786,2104,2045,247,317,72,293,180,749,1884,97,282,366,589,1526,818,327,1700,914,2099,1457,554,903,570,727,379,1314,7566,3683,1412,1837,1572,1577,1649,1265,410,1275,229,459,555,216,93,225,936,297,195,1030,391,397,180,444,837,904,2374,1290,856,1084,3739,1471,2739,3046,1687,5873,1105,753,923,1130,1324,2566,1506,418,769,3512,2114,1789,1811,493,205,264,368,299,255,318,750,1242,2335,1415,207,185,268,276,256,236,158,80,58,164,213,241,341,152,708,103,144,369
2021/12/8,20,146,675,2541,3164,1429,701,410,81,64,311,32,75,90,468,658,1050,988,160,298,56,187,155,420,794,103,225,272,371,929,553,237,1473,759,1689,1168,420,732,609,442,303,780,5561,3445,1119,1177,870,1016,1240,1117,311,1029,158,222,509,168,80,138,581,230,140,855,275,246,159,350,483,802,2234,996,651,924,3336,1253,2036,2368,1270,4187,871,464,461,781,715,1738,1066,341,431,2168,1433,1092,1007,795,473,159,149,197,205,289,542,793,1536,1276,163,121,222,197,242,186,123,30,39,95,166,130,163,119,653,95,106,211
2021/12/8,21,79,662,2491,3899,1701,753,359,72,57,326,27,103,122,561,744,616,872,169,311,46,160,221,346,599,114,191,193,375,715,673,210,1871,864,1753,1701,393,840,537,374,313,1039,6438,4281,1018,1124,1121,1232,1359,1127,304,1008,129,181,445,387,62,84,402,194,125,663,118,202,118,366,384,1178,2172,1056,706,728,3711,1906,2323,2974,1362,5685,803,464,340,693,642,2060,908,424,371,1974,1398,1166,853,677,248,140,101,175,218,260,444,804,1312,1477,158,219,232,171,249,220,124,19,42,62,164,92,92,92,663,101,101,167
2021/12/8,22,68,342,1183,1782,802,428,210,47,35,157,21,32,83,313,439,285,268,61,123,37,62,63,121,322,45,96,99,194,300,374,89,1221,527,1155,803,176,422,309,231,198,472,4963,1908,534,635,429,724,794,858,112,525,73,88,191,74,28,39,181,87,94,462,50,112,82,272,227,715,1416,526,370,426,2528,775,964,1612,775,2800,405,248,183,327,394,1103,504,208,203,897,629,496,523,402,162,115,75,125,106,191,264,518,598,660,94,106,134,118,154,94,67,17,29,41,77,37,43,51,488,43,45,130
2021/12/8,23,15,99,387,653,227,158,71,13,11,34,9,7,28,74,109,121,88,30,38,7,23,28,32,110,16,48,30,58,103,125,51,449,185,282,198,42,150,116,87,80,150,1403,643,248,212,170,270,181,167,44,165,28,33,72,28,11,21,67,44,43,157,26,50,41,76,108,240,480,184,147,220,996,174,425,600,265,764,112,115,70,108,120,364,276,50,98,387,216,198,261,134,44,43,30,53,45,87,115,244,234,228,37,38,56,60,42,39,25,6,6,21,29,14,22,32,157,34,26,33
2021/12/9,0,2,11,117,167,48,26,11,2,10,3,0,1,0,21,15,17,17,4,4,1,3,0,1,0,0,1,1,3,16,16,10,105,32,84,28,19,38,12,9,5,56,264,147,64,50,42,71,39,19,10,33,5,8,14,0,3,1,7,10,2,0,0,1,3,4,15,33,71,24,30,61,210,46,154,157,67,181,33,17,10,23,0,13,25,9,26,107,13,4,0,16,5,6,6,7,9,18,25,82,67,72,1,3,2,3,5,0,2,0,0,2,5,0,2,4,9,5,0,0
2021/12/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/9,5,2,41,47,32,49,24,32,24,23,33,12,25,11,15,13,13,25,6,19,7,26,21,3,107,8,91,70,75,109,53,36,73,36,49,37,8,196,159,164,197,9,236,42,26,71,49,103,91,79,53,129,55,66,124,11,39,11,82,42,57,431,105,63,43,120,226,180,84,279,159,105,113,14,34,23,33,41,60,59,23,33,34,30,32,14,18,22,18,26,45,81,60,32,31,26,65,36,53,64,27,24,151,121,56,177,116,135,86,5,21,26,28,4,8,13,12,14,22,9
2021/12/9,6,87,305,405,271,262,256,322,224,158,451,128,166,113,161,149,136,220,186,375,136,427,443,62,1444,155,886,686,854,826,671,503,455,308,604,270,95,1662,1273,1654,1350,98,1746,308,272,435,1066,807,649,757,496,946,513,552,1147,181,371,179,712,806,1014,3061,650,984,662,1822,1682,1527,1088,1822,1330,1140,938,162,298,215,191,519,472,542,356,486,356,224,313,146,185,219,195,398,547,449,846,370,148,400,651,519,407,351,328,314,1578,1101,891,999,867,1333,1202,59,186,217,275,26,87,188,240,144,315,176
2021/12/9,7,312,1111,1278,977,969,976,1188,681,625,1632,573,577,592,672,657,548,964,694,1497,571,1135,1526,221,3372,401,2360,2158,2156,2551,1846,1648,1109,1321,2023,1034,428,5340,4173,4719,4262,274,6605,882,772,1121,2579,1830,1922,2563,1524,2876,1281,1357,2746,369,679,271,1143,1481,2218,5233,1871,2067,1509,4746,4824,4552,4168,6577,4504,2594,2569,483,1002,667,671,1566,1567,1659,971,1909,993,696,937,476,814,719,682,1326,2030,1157,2283,1032,434,1109,1928,1453,1194,1076,1035,1028,3476,2578,2573,2646,2269,2774,2488,160,497,587,628,76,206,415,739,329,624,358
2021/12/9,8,361,1518,1705,1360,1378,1518,1686,801,883,2022,594,599,570,942,796,656,1061,792,1601,662,1414,1614,235,3567,356,2057,2042,2308,2543,1956,1791,1498,1430,2541,1391,556,6513,5272,5194,4530,400,10614,1355,1050,1306,2449,1816,2157,2922,1677,2777,1118,1124,2213,314,558,200,819,1062,1498,3552,1232,1923,1261,4097,4027,4625,4568,7128,4587,2684,3838,647,1353,907,814,2113,2246,2165,1152,2360,1137,958,1159,623,1073,1096,826,1809,3087,1016,2059,935,425,1150,1959,1660,1348,1409,1394,1379,3043,2379,2562,2706,2270,1856,1835,172,469,523,624,80,179,448,949,358,633,354
2021/12/9,9,219,790,1000,935,773,740,751,376,371,841,210,287,220,457,409,341,548,376,723,282,672,693,113,1806,163,993,986,1125,1284,960,755,865,747,1527,753,293,3165,2422,2269,1871,717,6728,846,766,796,1695,1266,1204,1308,921,1667,543,490,1261,257,268,160,518,656,711,1930,532,999,566,1689,1857,2148,2190,3129,2059,1622,1935,537,853,681,510,1496,1155,1064,720,1826,556,480,667,415,518,706,566,970,1259,389,688,349,181,424,858,744,784,789,950,848,1259,1056,997,1035,1069,748,827,62,184,213,290,43,93,196,403,125,191,154
2021/12/9,10,177,398,701,752,505,423,421,189,147,579,109,168,135,294,237,244,324,183,409,157,342,298,80,1092,108,587,601,774,880,734,409,641,463,1020,583,335,1730,1151,1242,953,1104,4433,771,761,676,1230,944,1068,817,627,1334,403,353,819,225,163,96,499,478,540,1458,371,567,377,982,1256,1368,1418,1783,1098,1120,1524,474,660,514,339,1088,703,712,468,1143,366,419,461,262,367,611,388,569,671,325,389,199,87,249,428,386,492,482,711,619,694,473,517,538,568,426,463,38,95,110,177,44,69,94,182,59,107,88
2021/12/9,11,154,411,801,1017,569,482,351,184,127,519,89,148,129,332,231,244,363,172,366,173,305,288,117,1244,98,553,560,639,882,677,410,731,500,1098,760,359,1346,1008,1023,818,1193,4437,909,914,797,1083,978,1339,807,591,1460,328,411,886,237,140,136,482,452,450,1323,290,498,318,846,997,1207,1347,1510,1020,1097,1695,688,908,692,446,1255,657,699,524,767,340,529,478,403,366,824,557,637,643,307,341,210,101,227,408,369,472,515,841,631,561,437,442,454,448,366,331,36,88,124,168,53,69,84,169,69,107,70
2021/12/9,12,229,486,1227,1438,820,568,433,171,135,608,86,166,225,432,328,619,503,172,386,174,379,328,153,1421,120,586,570,671,960,859,401,1149,551,1348,1066,486,1414,991,1049,766,1109,5345,1228,1010,857,1103,1320,1855,1000,621,1510,312,407,879,263,123,125,696,469,478,1594,286,433,346,834,1137,1256,1576,1672,1036,1203,2227,1083,1201,882,567,1680,738,662,622,890,425,673,650,304,372,1132,706,735,726,793,437,189,138,232,381,362,497,498,1034,943,534,502,477,459,445,549,343,30,116,133,172,56,96,91,207,78,118,135
2021/12/9,13,147,480,1290,1802,737,556,395,168,124,448,96,153,232,342,349,413,469,138,389,148,274,278,191,1281,122,523,457,600,887,700,404,1016,555,1303,875,285,1348,894,897,743,922,5161,1604,821,827,952,1043,1858,1013,480,1369,307,358,813,287,139,242,516,384,420,1443,210,388,254,711,786,1109,1462,1512,989,1123,2184,770,1080,1093,646,1885,719,684,574,850,398,738,585,323,399,1180,753,740,660,487,296,190,112,243,332,322,484,574,1010,917,444,384,359,364,396,328,327,36,70,126,187,68,56,79,224,77,106,82
2021/12/9,14,172,480,1416,2172,720,450,376,158,115,468,59,143,210,290,474,354,402,153,326,131,235,227,147,1528,112,472,382,476,719,584,339,1115,522,1157,790,289,1074,801,667,567,1261,4790,1985,883,870,922,1171,1786,1059,451,1235,218,236,690,315,110,100,460,357,392,1512,196,365,223,563,671,970,1352,1149,820,1070,2131,753,1202,1250,656,2210,595,591,420,842,433,944,657,314,399,1232,812,696,618,426,272,163,126,191,310,278,395,509,1030,829,356,281,344,271,315,291,254,22,55,81,156,70,55,76,223,43,77,91
2021/12/9,15,132,422,1374,2351,719,550,386,131,80,694,72,148,278,639,532,627,395,142,307,155,234,170,175,2105,143,489,388,438,799,729,300,1353,636,1390,1055,491,980,649,712,538,1367,5123,2062,947,973,1008,1741,2072,1093,536,1535,234,273,624,389,93,133,1192,344,399,1974,183,327,225,480,906,900,1278,1394,674,1003,2685,1043,1537,1344,781,2435,692,537,449,742,430,1037,632,374,471,1212,798,713,639,1093,303,198,124,184,311,287,578,578,1056,838,248,221,286,275,305,458,210,34,66,87,146,64,83,72,256,85,91,141
2021/12/9,16,207,537,1876,2763,2998,792,618,142,106,1003,89,617,576,761,678,1009,1324,632,394,167,388,590,311,2854,309,906,442,775,1631,915,371,1670,1211,1777,2350,931,1329,840,739,602,1900,6184,2476,1243,1226,1834,2365,2989,1581,1281,2171,348,397,1178,751,173,236,948,519,557,2176,273,536,322,1189,1245,1152,1735,1366,865,1567,2849,2579,2148,1825,892,4216,2020,790,914,1624,920,1410,898,477,762,2494,1555,1351,769,1304,407,259,226,271,467,356,684,906,1619,1247,343,395,317,431,315,579,282,359,97,157,194,100,110,119,386,80,135,229
2021/12/9,17,411,1374,4993,3807,4051,1680,1000,238,155,1338,146,581,542,1430,1286,2753,2485,1088,593,225,1081,647,1240,5050,411,748,985,1249,2323,1649,608,3494,1840,3532,4510,1869,1770,1222,1227,823,3538,10053,4060,2182,3165,2125,2983,4131,2482,1425,3693,462,838,1404,831,331,425,1556,694,1020,2637,1138,1070,528,1109,1893,1558,3025,2169,1241,2093,5033,3650,3933,3409,1909,6761,2229,1143,1973,1955,1679,3128,2148,1099,1459,6092,3069,3246,2002,2008,464,544,845,499,800,483,1571,1800,3502,2713,498,740,524,590,412,781,495,368,139,202,388,413,598,285,761,152,233,806
2021/12/9,18,505,2176,8084,4761,3706,1830,1300,243,132,780,103,249,268,950,1524,4908,4616,492,525,157,645,484,1688,5997,189,593,767,1252,3266,1256,588,3033,1687,3832,3090,1236,1650,1164,1258,676,2821,12502,5288,2223,3681,2029,2930,3130,2404,777,2519,412,1007,1042,362,169,460,1949,418,582,1973,1103,958,396,912,1489,1384,3304,2207,1580,1643,5634,3376,4953,4921,2832,8773,2256,1305,2534,2048,2540,5242,3233,1092,1543,8210,4456,4012,3483,1099,627,503,1196,501,532,472,1422,2455,4862,2645,407,420,441,513,458,457,367,166,123,375,424,753,1065,304,887,168,305,886
2021/12/9,19,190,1062,4060,3551,1752,965,645,108,77,392,39,132,133,549,821,2010,2113,217,326,86,302,251,720,1804,127,349,354,573,1455,729,338,1758,913,2004,1506,602,842,648,720,402,1220,7801,3821,1401,1880,1487,1548,1605,1330,425,1304,215,442,555,175,79,254,944,274,235,975,366,348,176,452,777,846,2291,1272,923,1033,3533,1435,2631,3063,1702,5973,1142,761,948,1201,1362,2538,1644,423,728,3277,2132,1891,1841,525,241,224,369,239,205,289,789,1253,2383,1578,208,212,216,277,255,206,168,90,67,189,228,256,329,126,623,93,149,386
2021/12/9,20,171,664,2678,3255,1377,661,348,84,55,341,25,95,102,447,646,927,967,187,271,41,220,156,452,833,119,211,222,392,912,561,217,1549,840,1689,1199,375,798,597,464,294,816,5604,3658,1041,1169,859,1076,1316,1099,272,1020,168,243,474,196,70,134,634,205,179,873,249,251,138,328,510,893,2051,1012,610,870,3220,1263,2038,2597,1184,4407,795,530,473,759,676,1809,1010,390,401,2212,1431,1013,1032,566,536,197,190,182,207,258,696,831,1536,1277,156,154,189,213,225,154,123,43,38,84,184,121,151,116,658,74,107,215
2021/12/9,21,71,717,2486,4175,1732,880,419,89,34,334,26,67,144,526,896,654,765,155,290,68,150,194,283,616,206,206,191,345,887,766,236,1974,878,1965,1485,495,754,581,371,358,992,6638,4740,1102,1279,1070,1160,1158,1155,294,970,134,169,490,280,64,63,420,221,141,688,127,185,115,375,379,1298,2326,1065,568,838,3946,1911,2299,3100,1330,5634,735,431,402,732,591,2042,970,407,365,2037,1608,1169,860,700,309,188,127,188,212,261,518,840,1286,1448,163,242,251,205,214,209,122,35,53,57,166,66,81,100,716,91,92,176
2021/12/9,22,57,336,1303,2011,849,428,212,44,26,143,13,21,87,334,539,304,254,54,163,33,85,84,136,270,52,94,121,208,344,358,122,1227,442,1107,726,183,482,304,205,166,472,4427,2272,496,637,461,802,727,846,137,528,78,93,186,67,41,44,158,76,95,412,62,102,74,264,206,675,1684,526,378,448,2857,701,1038,1809,793,2930,358,260,206,345,410,1210,564,213,233,988,557,560,441,816,157,98,68,117,129,191,349,507,704,675,110,91,113,107,136,111,74,13,25,63,76,30,49,53,533,62,46,143
2021/12/9,23,24,94,496,687,251,160,64,24,10,42,6,6,28,99,140,120,99,12,38,12,29,27,32,127,9,59,39,67,132,107,47,483,190,331,187,63,178,97,90,85,203,1635,742,247,212,161,309,217,173,40,204,46,33,65,16,4,18,74,41,46,158,26,81,27,69,87,215,585,158,143,230,1026,326,443,684,319,826,134,109,97,139,145,385,274,84,81,387,211,208,286,160,55,32,39,56,47,87,121,227,308,226,45,37,53,48,48,24,36,7,16,21,28,14,19,30,214,22,23,30
2021/12/10,0,2,30,156,380,91,42,24,5,4,2,1,0,0,24,45,18,23,12,1,5,4,2,1,0,0,3,1,6,29,15,7,176,62,131,81,13,58,16,11,7,76,618,313,92,73,89,94,66,41,12,51,5,9,22,0,1,0,8,17,6,1,0,3,2,11,21,56,138,50,54,51,530,70,209,305,121,348,54,25,12,22,0,12,39,39,64,173,25,20,3,15,10,9,14,12,17,45,49,83,94,110,0,2,5,11,3,1,4,1,0,2,5,1,1,4,35,8,2,1
2021/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/10,5,2,36,47,30,37,27,34,26,30,38,13,23,13,17,7,10,37,14,23,7,36,44,2,120,10,99,67,56,95,50,31,75,47,56,27,7,165,172,163,195,9,228,41,22,79,59,98,84,82,71,121,57,55,116,6,36,13,85,43,54,419,112,48,51,126,213,188,75,276,166,97,120,12,37,41,24,66,54,68,33,33,41,33,28,12,13,22,18,26,59,86,71,36,26,26,65,32,54,61,38,24,137,111,72,182,99,132,95,5,16,30,28,11,10,10,14,16,17,4
2021/12/10,6,72,296,485,307,278,243,316,207,165,413,130,168,103,139,160,139,243,185,342,140,381,485,44,1271,146,860,672,835,831,618,492,393,310,613,278,85,1570,1164,1592,1422,89,1713,289,262,414,999,786,663,716,474,973,476,537,1126,177,352,189,696,751,988,2979,663,957,625,1755,1589,1533,1053,1784,1362,1109,914,144,318,220,207,501,429,530,369,396,316,229,333,138,209,197,190,394,499,442,830,321,154,431,634,503,401,366,351,266,1509,1054,857,971,838,1262,1155,58,204,222,251,29,85,206,232,140,308,155
2021/12/10,7,301,1132,1207,976,978,971,1173,649,600,1612,575,572,569,685,652,592,926,678,1403,594,1130,1481,213,3519,382,2250,2055,2122,2446,1841,1658,1220,1286,2001,1022,420,5159,4129,4633,4146,278,6418,886,757,1136,2559,1866,1824,2470,1497,2801,1229,1339,2766,396,681,374,1120,1425,2117,5113,1779,2019,1482,4566,4688,4400,3838,6386,4336,2525,2506,449,992,670,644,1599,1549,1640,921,1807,941,696,895,467,750,687,649,1318,1786,1119,2249,1026,424,1014,1916,1428,1175,1052,997,1013,3471,2547,2469,2573,2245,2736,2368,172,487,569,654,76,209,449,689,298,624,342
2021/12/10,8,359,1407,1603,1301,1370,1505,1622,789,884,1970,562,615,568,843,823,639,1008,810,1589,601,1342,1495,213,3337,346,1992,2018,2162,2490,1922,1834,1423,1320,2537,1315,555,6229,5128,4904,4436,396,10208,1298,988,1266,2482,1736,2040,2853,1545,2652,1163,1115,2022,321,540,207,817,1090,1482,3515,1301,1861,1248,3879,3899,4530,4585,6657,4383,2634,3831,612,1316,891,764,2035,2163,2094,1125,2213,1099,954,1089,583,1078,1032,801,1691,3032,1007,1908,952,386,1147,1873,1601,1375,1355,1405,1365,2976,2273,2493,2554,2147,1843,1800,171,429,506,623,94,165,405,902,350,643,350
2021/12/10,9,189,750,1092,887,757,800,667,340,298,886,209,296,210,423,366,332,547,350,705,288,648,710,106,1824,121,902,918,1048,1289,975,754,912,818,1527,773,270,3013,2196,2224,1817,811,6561,765,768,788,1650,1270,1169,1312,925,1687,557,508,1255,241,277,138,518,677,696,1936,491,898,588,1642,1872,2159,2151,3032,1985,1584,2011,511,773,642,480,1394,1083,1111,677,1784,502,449,640,356,534,695,503,931,1248,469,621,334,155,494,783,762,705,738,892,838,1213,979,924,972,986,714,774,70,179,234,296,41,81,190,344,108,181,128
2021/12/10,10,157,396,740,724,520,432,379,214,189,571,125,169,135,282,215,309,399,212,437,157,341,293,101,1031,114,596,592,769,866,775,500,706,547,1109,724,251,1801,1205,1201,1057,1159,5119,673,845,702,1230,1125,996,770,620,1521,372,369,880,200,183,122,566,502,621,1612,376,594,410,1009,1251,1330,1502,1773,1175,1135,1616,516,821,630,379,1199,783,712,473,1100,388,444,498,279,359,690,423,674,635,424,409,213,100,227,413,434,534,518,789,639,622,557,559,572,533,437,457,43,98,120,193,47,85,88,213,68,124,104
2021/12/10,11,192,429,875,1038,653,457,378,207,151,558,120,151,104,321,256,331,384,194,404,209,331,317,141,1351,102,514,556,641,920,849,418,792,557,1138,931,347,1475,1081,1122,812,1304,4826,1073,935,787,1032,1106,1230,849,668,1553,341,381,899,236,155,133,545,454,592,1531,302,499,354,908,1163,1293,1410,1564,998,1100,1722,694,953,815,490,1460,706,700,484,848,350,595,512,315,391,843,510,661,686,434,341,191,128,217,388,393,525,533,893,742,618,428,493,459,466,350,393,36,88,141,170,64,71,77,183,80,100,97
