日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/8,23,33,197,822,3196,361,240,227,42,16,83,20,16,45,135,262,180,163,52,99,16,67,52,27,210,25,94,85,150,207,217,86,888,533,648,441,71,401,247,169,173,273,3717,1268,546,475,358,1212,510,260,74,320,73,75,151,58,30,20,69,83,92,224,48,110,52,146,165,535,787,442,235,467,3323,582,939,1524,710,1961,250,251,152,272,258,825,609,89,233,726,402,477,719,192,103,34,51,116,88,244,259,450,556,489,80,96,107,96,163,68,83
2019/11/9,0,5,28,131,443,72,24,58,5,4,6,2,0,2,18,31,21,18,11,11,1,9,3,1,10,3,2,2,4,8,20,12,109,66,91,77,28,29,35,16,10,66,587,289,105,77,83,350,94,83,17,51,12,4,17,1,5,4,9,5,4,15,1,6,2,18,17,75,79,59,43,117,825,75,201,252,142,301,29,42,13,30,2,19,27,13,52,119,20,20,2,10,16,14,5,35,18,48,43,124,83,97,0,2,8,7,14,2,6
2019/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/9,5,4,36,57,46,34,28,29,29,22,29,7,17,2,16,9,15,28,19,19,8,34,20,1,110,16,82,89,79,80,39,42,86,45,68,38,7,143,120,128,149,18,240,41,31,88,56,75,78,78,55,102,59,46,111,8,24,16,45,52,49,257,82,46,46,110,159,145,83,200,119,124,119,21,48,45,53,92,53,43,17,38,52,68,36,17,12,14,22,37,50,58,89,23,16,24,51,23,41,61,43,30,96,101,37,103,86,104,72
2019/11/9,6,65,258,377,292,199,190,254,141,92,284,84,119,81,112,115,110,190,275,245,108,239,264,30,854,83,416,392,536,478,408,336,343,269,422,243,63,1179,889,871,836,81,1333,282,222,394,510,515,459,546,280,619,258,258,564,62,161,53,292,324,319,1220,327,469,301,931,740,842,725,1056,761,878,923,157,219,243,186,455,338,387,321,316,239,245,293,114,104,220,174,305,285,255,420,167,82,194,370,329,262,316,226,243,669,586,455,553,515,505,539
2019/11/9,7,116,527,616,589,422,407,494,269,183,526,161,207,168,249,305,253,297,227,416,186,398,424,64,1232,133,675,631,847,872,735,601,671,577,858,460,137,1980,1316,1458,1367,172,4129,465,450,684,1089,925,796,822,520,1114,424,418,882,159,237,99,421,534,512,1866,492,639,402,1301,1094,1436,1368,1950,1219,1201,1477,434,465,380,371,778,703,707,417,592,398,414,436,275,256,429,338,552,713,423,645,270,107,320,586,527,507,507,619,480,1033,790,798,803,765,728,726
2019/11/9,8,204,708,867,772,670,582,652,332,259,779,198,268,229,398,312,358,494,291,584,217,463,510,76,1597,155,926,870,1166,1234,1001,783,1059,766,1256,1199,255,2703,2011,2057,1844,276,7146,849,786,952,1482,1309,1188,1180,817,1581,607,543,1117,202,281,153,726,662,689,2321,698,1070,655,1848,1698,2219,2311,2886,1770,1637,2294,510,799,513,512,1159,905,919,604,758,600,550,586,403,433,616,435,804,981,616,784,286,127,413,658,607,757,671,853,806,1294,970,971,1070,972,813,877
2019/11/9,9,243,757,990,1054,824,701,726,348,251,904,219,358,278,436,394,340,557,384,706,396,581,633,100,1912,152,965,969,1281,1197,1091,802,1202,836,1415,1009,264,3142,2267,2227,1974,434,9208,1150,1062,1017,1789,1586,1384,1221,924,1791,619,520,1411,336,273,193,724,740,771,2286,688,1226,655,1894,1967,2578,2534,3296,1963,2145,3150,747,932,719,594,1554,1183,1185,710,1392,667,651,737,487,454,787,515,872,1288,709,739,330,172,603,822,750,858,934,942,1075,1451,1082,1098,1165,1071,954,930
2019/11/9,10,348,777,1066,1168,951,669,693,307,253,955,215,387,419,538,407,384,523,444,731,288,609,670,117,1847,244,955,845,1242,1305,1156,796,1203,857,1554,1462,256,2849,2086,2032,1737,635,10641,1186,1281,1224,2115,1683,1478,1305,897,1848,607,547,1346,401,288,166,783,716,761,2446,692,1130,683,1796,1958,2347,3002,3015,1972,2303,3722,787,1034,787,659,1911,1249,1153,755,1267,663,914,684,531,677,1386,615,1021,1204,781,848,374,158,581,720,713,974,855,1077,1238,1262,1170,1015,1083,1043,770,892
2019/11/9,11,393,785,1069,1861,1095,731,798,346,225,1135,215,462,494,659,534,409,706,739,799,436,568,732,119,2347,329,1039,896,1302,1234,1238,840,1413,957,1782,1561,300,2871,2023,1936,1780,782,10823,1640,1434,1525,2814,1840,1862,1435,1019,2018,559,578,1387,484,251,174,808,791,892,2237,684,1261,650,1784,1896,2417,3347,3186,1896,2450,4172,1024,1408,1075,951,2539,1452,1261,962,1143,755,1258,744,794,764,1169,711,1057,1299,801,784,324,169,553,671,675,993,1052,1274,1618,1132,1192,1024,1053,841,828,831
2019/11/9,12,235,858,1640,2741,1553,849,862,351,249,1340,271,1097,674,792,783,527,769,892,834,406,555,883,166,2839,444,1130,833,1379,1391,1321,897,2088,1223,2493,2328,552,2781,2154,1921,1712,992,12675,2421,1531,1765,3803,2139,2876,1584,1112,2431,582,671,1535,827,247,171,835,832,878,2428,623,1513,701,1738,1963,2763,3271,3100,1879,2664,4718,1272,1936,1442,1161,3376,1498,1330,1019,1399,797,1797,883,946,906,1525,983,1420,1273,1395,787,391,184,485,742,657,1125,1071,1444,1985,1160,1267,1167,942,924,735,782
2019/11/9,13,459,898,1841,3962,1430,943,906,316,221,1387,267,531,949,833,741,516,606,717,879,330,550,670,241,2967,454,1003,885,1336,1392,1228,798,2280,1668,2328,1955,443,2842,2060,1816,1675,1027,12389,3025,1577,1750,2995,2041,2814,1754,1020,2203,542,696,1667,681,239,194,700,766,698,2589,489,933,578,1720,1699,2618,3590,3171,1927,2606,5433,1092,2297,1855,1272,4209,1453,1197,980,1465,876,2118,1026,882,932,1561,922,1339,1195,1119,802,316,175,543,652,683,993,997,1778,2194,1090,1131,1016,930,906,702,722
2019/11/9,14,433,826,1797,5084,2117,861,862,323,176,917,158,379,1200,652,884,564,566,922,717,269,519,595,224,3158,710,950,687,1033,1301,1284,650,2328,1141,2034,1845,323,2325,1719,1483,1297,893,11448,3736,1381,1748,2887,2182,2570,1730,913,1728,503,536,1418,775,183,133,658,604,673,3186,411,747,466,1309,1205,2206,3129,2758,1599,2379,5921,1203,2640,2381,1478,5047,1379,1152,1228,1482,760,2454,998,1276,1060,2141,1144,1491,1066,809,604,329,265,444,528,589,912,947,2059,2141,891,827,918,734,775,540,632
2019/11/9,15,397,809,1766,5723,1358,820,668,253,162,714,162,306,1649,1127,1120,478,623,399,681,373,447,411,265,3504,384,984,634,1079,1140,1214,555,2216,1097,2041,1938,435,1948,1429,1211,1075,1074,11079,3862,1291,2541,3052,2309,2600,1551,777,1669,504,489,1198,922,262,165,707,672,766,3436,399,768,430,1060,1081,2066,3102,2402,1399,2584,6481,1348,3435,2963,1691,4951,1237,1059,755,1403,878,2878,1053,1292,1080,2172,981,1375,1122,616,555,423,202,444,505,532,1009,982,2010,2146,724,985,829,563,634,411,440
2019/11/9,16,375,876,2148,6603,1730,1015,633,317,174,681,164,278,2583,699,1045,477,662,377,629,552,496,551,240,4243,714,1326,674,1087,1189,1157,706,3253,1540,2435,3011,496,1928,1533,1429,1215,1891,12871,4531,1421,1861,4287,2552,2645,1835,1584,2025,608,580,1319,1067,267,119,851,643,814,4215,458,762,439,1256,1301,2357,3663,2303,1462,2669,8016,1731,4886,3422,1909,5635,1757,1173,756,1441,1212,3145,1036,1464,1279,2141,1361,1547,1294,767,586,340,222,486,643,583,1038,1132,2047,2259,824,1067,816,663,600,477,448
2019/11/9,17,480,1075,2789,7826,2441,1212,858,330,194,867,225,376,2939,867,1163,586,856,536,857,597,698,596,315,5251,453,1647,746,1294,1466,1512,821,4059,1958,3561,3035,632,2509,1804,1673,1405,1992,15643,5272,1699,2137,4441,3028,3117,2008,929,2438,732,668,1339,1138,295,229,965,704,883,5679,711,981,566,1342,1376,2691,3759,2965,1796,3003,9230,2381,6685,4241,2253,6629,1673,1427,900,1467,1318,3572,1301,1735,1660,2309,1858,1866,1660,891,695,467,313,634,606,754,1271,1205,2278,2669,834,766,829,744,740,523,585
2019/11/9,18,407,760,2250,6583,1420,1063,613,243,146,575,135,256,846,582,1006,535,608,543,584,199,447,353,303,7699,351,1315,586,999,1089,1154,632,3167,1723,2506,2040,378,1822,1332,1168,977,1260,13494,4519,1471,1743,2605,3098,2510,1645,617,1737,442,465,1098,559,213,107,641,471,607,4879,457,665,324,992,925,1942,3061,2168,1385,2304,7898,1532,4406,3455,1745,5898,1255,1112,750,1334,1203,3056,1135,1026,1397,1906,1389,1455,1756,518,487,326,259,471,391,628,1171,1131,1735,2185,589,521,587,567,564,449,461
2019/11/9,19,218,504,1827,5857,1112,594,489,149,171,346,67,120,466,394,862,365,378,508,402,115,225,255,252,1028,272,973,354,615,736,923,421,2460,1514,1686,1298,306,1350,867,673,693,789,10763,4106,1469,1214,1660,3403,1751,1247,381,1272,293,276,816,452,101,64,323,385,357,3655,260,580,234,573,591,1608,2524,1597,954,1833,6760,958,2906,3026,1349,5025,847,773,367,1039,684,2501,980,460,951,1563,1141,1120,1906,423,441,237,145,335,339,547,1016,883,1249,1746,384,341,417,327,410,278,273
2019/11/9,20,241,472,1830,6454,1008,586,412,135,59,311,55,88,217,326,1092,295,326,1270,323,58,174,158,198,676,324,761,239,485,749,760,314,2386,1388,1502,1151,309,1368,782,572,528,821,10165,4348,1400,1252,1653,3745,1678,1229,281,1176,229,221,655,352,78,70,273,340,301,2644,185,370,168,453,475,1655,2545,1188,749,1691,6868,1026,2407,3330,1459,5270,661,560,277,973,619,2644,1081,323,785,1500,1021,1003,2007,300,292,232,208,259,246,599,751,818,1322,1655,272,288,451,254,369,175,213
2019/11/9,21,268,611,2053,7020,1207,573,430,95,87,257,34,85,165,293,1311,294,367,362,395,80,178,149,215,628,286,610,252,471,836,723,257,3281,1815,1712,1389,249,1446,852,585,469,1009,11703,4774,1540,1216,1153,4102,1683,1279,281,1049,162,292,539,280,72,59,282,276,193,1835,151,340,140,402,491,1659,2682,1213,750,1585,7898,1843,2342,3575,1480,6051,808,545,317,952,637,2909,1216,395,671,1688,1123,1053,2125,276,394,254,140,271,266,558,639,891,1276,1751,245,267,415,296,453,226,199
2019/11/9,22,123,426,1290,6366,803,366,285,72,43,185,21,41,79,192,985,165,232,223,215,53,86,128,63,453,81,251,138,312,365,472,169,2206,1114,1250,1409,179,923,524,435,345,665,9350,3312,991,696,811,2719,1202,1141,182,688,134,112,363,138,61,34,180,153,170,800,82,184,119,285,332,1415,2134,893,477,972,6897,975,1778,3164,1154,5489,479,521,160,682,512,2352,799,273,466,1041,624,714,1702,208,293,152,84,218,164,465,510,595,714,1004,201,215,246,182,297,123,141
2019/11/9,23,46,213,632,2917,322,172,179,54,17,98,16,32,15,116,273,104,95,52,88,21,44,41,23,188,31,136,80,129,178,235,97,834,479,476,430,57,435,272,155,156,195,3246,1146,550,388,378,1566,479,276,75,262,55,72,150,49,30,16,62,68,75,294,49,101,44,149,152,605,814,391,234,551,3399,259,659,1528,544,1857,252,267,97,234,300,844,533,97,203,491,235,281,865,122,124,59,46,142,98,253,265,396,410,387,109,76,108,138,195,71,83
2019/11/10,0,6,17,75,250,40,25,17,5,1,2,2,0,2,12,19,16,17,5,1,1,8,0,2,3,0,1,5,5,7,21,5,95,41,75,49,12,19,10,9,8,64,886,145,76,75,50,170,50,51,13,41,14,6,15,5,1,1,11,14,5,3,1,4,4,8,21,33,52,28,24,86,563,36,113,140,60,131,20,24,8,35,3,21,20,14,41,80,15,6,4,9,5,5,6,24,13,33,30,74,55,65,4,2,1,9,12,2,4
2019/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/11/10,5,6,21,46,49,45,34,21,23,18,22,8,10,6,14,6,14,15,9,12,5,23,18,3,69,11,59,51,47,59,38,40,75,34,42,23,8,106,83,107,124,8,203,48,26,53,41,63,60,57,47,83,33,41,56,6,27,11,37,34,40,211,60,27,28,92,106,105,66,161,94,107,147,12,37,40,29,114,44,36,26,20,36,66,30,16,7,25,21,22,41,44,34,20,20,21,31,27,34,53,38,26,76,57,53,81,60,70,44
2019/11/10,6,42,143,247,257,130,114,152,65,46,157,48,74,49,85,87,62,113,80,156,46,111,119,18,381,42,285,261,326,302,301,197,245,201,291,177,43,711,541,547,527,69,927,230,175,286,345,351,254,325,167,394,169,132,342,50,82,42,192,197,193,684,264,299,174,566,447,720,460,726,505,680,806,105,164,226,124,322,226,254,158,158,152,163,203,68,87,176,105,230,200,176,236,87,42,126,222,202,182,238,141,160,306,350,260,282,281,298,308
2019/11/10,7,64,257,440,398,329,248,287,153,109,302,96,123,85,161,146,150,216,111,255,109,251,267,36,751,93,526,468,726,563,481,412,430,345,605,357,100,1381,1036,1064,1007,129,3008,389,377,488,836,635,606,573,368,750,287,317,627,114,153,94,335,406,369,1360,481,579,340,1046,878,1182,1102,1294,891,1020,1125,251,323,272,211,504,473,411,276,339,333,265,360,196,205,405,242,431,493,302,480,173,65,236,359,336,356,375,406,371,628,604,522,543,515,574,575
2019/11/10,8,149,543,740,747,534,463,490,277,157,510,114,199,141,250,242,254,362,250,520,180,394,397,54,1243,142,784,725,957,907,845,617,851,580,945,641,192,2152,1570,1614,1565,279,5673,719,568,731,1226,1074,899,1001,570,1259,457,413,992,201,215,131,518,496,553,1813,632,855,448,1479,1346,1630,1873,2089,1409,1348,2002,466,591,505,409,927,707,790,503,662,426,507,564,364,373,523,418,700,776,487,569,260,110,299,539,532,599,558,681,662,1031,863,760,819,808,743,695
2019/11/10,9,188,665,857,848,706,522,615,298,239,589,168,277,210,402,306,282,403,283,554,210,459,519,88,1481,133,803,729,1003,993,990,672,965,713,1121,769,237,2383,1790,1763,1701,393,7494,1007,815,909,1477,1342,1184,1068,634,1415,458,458,1045,301,242,140,557,568,650,1832,688,872,546,1582,1446,2003,2125,2571,1545,2022,2830,643,750,585,500,1194,858,966,598,1097,573,644,541,389,443,981,541,786,741,550,622,275,156,380,647,600,733,764,815,892,982,948,845,848,864,759,844
2019/11/10,10,290,641,856,1015,761,583,545,312,213,627,149,265,348,411,368,336,468,312,605,263,477,508,111,1500,230,837,766,1193,1053,1025,679,1215,865,1234,1216,236,2389,1777,1793,1607,425,9124,1078,782,1218,1847,1598,1226,1108,605,1417,514,476,1291,425,190,114,609,624,722,2117,713,1118,622,1521,1396,2098,2381,2608,1619,2199,3269,799,774,661,525,1425,941,1055,686,1026,667,890,611,549,560,1115,591,762,849,563,601,307,157,435,572,688,721,730,938,1080,1135,857,904,875,806,704,719
2019/11/10,11,385,757,1132,1601,1196,806,533,341,229,764,248,358,580,441,468,486,644,308,674,318,595,625,115,2036,231,973,808,1268,1180,1376,730,1574,1007,1478,1720,284,2708,1987,2070,1533,556,9903,1371,928,1540,2847,1839,1777,1279,700,1608,557,492,1488,579,260,197,605,646,741,1905,613,1177,599,1621,1572,2197,2559,2959,1907,2414,3692,913,1222,897,732,1873,1139,1082,763,1041,709,1367,721,736,766,1078,700,1004,1039,592,1342,349,195,580,646,716,865,850,1217,1418,1127,872,823,950,882,734,681
2019/11/10,12,210,828,1419,2282,1275,779,643,310,313,753,250,286,838,454,591,480,717,329,723,342,541,564,170,2430,313,1074,765,1184,1118,1232,699,1905,1108,2173,1833,386,2543,1760,1609,1568,989,11253,2019,995,1508,2562,1808,2356,1374,700,1639,511,742,1392,716,212,121,727,683,733,2378,533,842,537,1593,1397,2313,2813,2769,1714,2370,4349,1107,1657,1191,930,2265,1146,1057,737,1249,720,3436,693,853,763,1226,874,950,999,635,766,286,158,466,678,655,769,844,1267,1692,945,867,867,839,756,683,726
2019/11/10,13,485,799,1462,3043,1092,816,623,328,241,815,205,306,974,535,624,474,564,322,683,325,459,593,240,2917,282,1121,770,1179,1253,1198,772,2108,1124,1824,1942,293,2609,2007,1697,1509,882,11167,2589,1075,1567,2689,1853,2469,1543,676,1690,490,643,1293,666,241,171,743,667,691,2795,490,812,557,1496,1357,2381,2769,3517,1816,2420,5299,1113,2031,1573,1088,3221,1203,1250,687,1403,857,2355,847,832,795,1237,843,1063,1107,523,614,305,176,528,597,577,815,859,1501,1900,960,810,798,864,790,654,575
2019/11/10,14,389,699,1556,4329,1002,713,546,337,173,615,184,333,1267,453,927,413,525,306,600,277,422,430,245,3210,263,1023,632,970,1248,903,594,2086,1076,1684,1850,344,2245,1672,1337,1215,782,11281,3148,1098,1427,2904,2004,2524,1543,601,1471,586,549,1136,769,176,158,604,603,768,3427,413,720,500,1107,1073,2011,2811,2674,1397,2333,5341,1202,2178,2089,1277,4201,1025,1039,639,1348,851,2741,847,1023,954,1401,1029,1084,900,476,550,332,103,465,478,506,751,903,1592,1912,696,669,649,612,650,497,498
2019/11/10,15,381,643,1382,4967,986,612,462,265,153,476,131,239,1746,380,1096,328,416,252,538,399,374,446,204,3534,271,1163,569,920,986,896,543,2229,1023,1662,1894,283,1792,1355,1071,1044,1000,12069,3638,1164,1426,3101,1923,2341,1382,527,1439,454,490,1175,878,197,126,675,571,717,3897,460,662,326,903,919,1862,2883,2114,1262,2370,5956,1250,2593,2266,1223,4310,1028,1156,573,1454,885,3336,751,1169,947,1146,978,995,1159,502,478,334,191,438,442,487,833,769,1478,1808,682,476,570,547,553,397,421
2019/11/10,16,427,680,1662,5817,1390,839,538,315,141,528,148,268,2530,489,1117,432,664,271,613,426,362,408,350,4120,346,1425,612,888,1150,985,573,2793,1375,2022,2825,710,1738,1318,1097,1054,1250,14112,4072,1177,1566,3595,2250,2391,1491,611,1690,484,567,1224,1019,220,154,824,565,862,4816,485,739,396,951,1079,2054,3048,2121,1414,2379,7890,1573,3110,2892,1620,5287,1095,1088,604,1452,987,3319,830,1570,1099,1327,1489,1054,1162,461,535,289,243,568,490,521,918,832,1489,1952,650,550,610,547,524,492,414
2019/11/10,17,541,710,2015,6102,1784,1040,585,347,162,643,158,298,2507,650,1108,427,651,316,610,525,419,436,318,4577,364,1573,658,1097,1466,1157,588,2986,1541,2796,3265,682,1966,1385,1262,1081,1591,16921,4380,1343,2028,4048,2647,2543,1737,607,1913,545,655,1289,906,198,202,892,599,834,5612,523,966,397,1122,1161,2322,3289,2386,1484,2544,8597,2115,3828,3065,1651,5902,1380,1300,629,1487,1075,3277,889,1618,1274,1555,1339,1439,1626,592,483,348,217,609,509,580,1125,1113,1707,2310,737,582,551,554,605,483,406
2019/11/10,18,475,636,1557,5197,1018,727,452,200,107,437,92,197,586,467,866,354,390,173,447,172,250,305,248,7048,253,1350,410,692,916,884,472,2480,1211,1789,1464,334,1507,1037,852,818,1084,14721,3648,1204,1557,2384,2668,2086,2232,427,1376,307,381,942,536,189,102,578,395,485,4931,435,574,257,769,678,1715,2923,1746,1035,2030,7119,1264,2764,2392,1348,5279,1019,826,489,1318,889,2616,944,641,966,1269,1064,1085,1566,412,440,200,184,412,358,539,1020,926,1338,1905,456,357,425,411,383,339,338
2019/11/10,19,250,462,1375,4879,723,505,427,121,63,307,50,149,334,329,732,264,278,122,276,85,165,266,263,939,200,899,358,539,682,770,327,2069,1126,1269,901,232,1208,793,659,599,678,13408,3511,1107,1197,1672,3043,1528,1501,345,1037,218,194,695,348,117,73,354,314,321,3655,242,697,216,590,532,1337,2781,1421,795,1726,5860,707,1979,2194,1193,4707,719,665,345,1198,653,2299,838,402,731,1173,757,912,1726,365,324,213,110,280,292,455,942,817,1078,1417,379,294,331,315,360,285,236
2019/11/10,20,317,407,1368,5044,714,477,364,137,52,242,42,74,194,258,827,249,208,108,203,71,142,161,203,702,202,631,246,422,901,637,266,1897,1117,1114,864,200,1116,672,568,473,649,13909,3606,1068,1334,1368,2868,1330,1172,211,1011,153,173,547,264,70,47,302,315,221,2338,175,552,186,469,459,1263,2759,1225,695,1461,5385,592,1678,2368,1044,4906,600,515,233,1132,566,2116,828,267,730,1069,723,833,1868,259,316,154,93,250,255,443,1000,748,1031,1360,276,241,297,285,342,241,216
2019/11/10,21,384,363,1331,5017,702,396,325,83,39,176,41,56,110,293,859,224,179,73,227,53,142,121,123,548,145,417,206,350,823,474,241,1520,901,954,1052,216,906,553,495,357,676,13774,3538,927,984,1122,2775,1135,1154,247,719,131,134,312,170,50,40,239,233,167,1149,113,401,147,328,352,1199,2510,926,551,1279,5205,703,1816,2504,1073,4831,612,442,180,989,511,2124,765,245,581,1057,705,806,1594,258,334,192,70,252,200,416,910,609,886,1117,186,160,287,219,251,195,157
2019/11/10,22,133,245,702,4231,476,295,202,55,35,149,13,44,58,115,601,117,173,69,112,25,79,79,55,313,37,186,106,223,362,316,124,1043,694,589,523,145,570,289,291,230,383,9456,1871,567,704,662,1804,659,489,96,478,55,70,224,65,31,21,123,103,100,469,68,179,71,209,254,682,1868,609,345,698,4096,509,815,1746,762,3614,320,286,142,637,385,1315,499,132,300,730,346,429,1195,157,153,78,57,182,137,276,644,419,456,746,117,96,153,139,213,117,118
2019/11/10,23,23,87,325,1677,182,118,109,13,15,51,14,17,14,100,164,71,77,23,49,10,30,29,15,127,22,65,49,88,133,149,57,479,265,292,189,44,232,155,102,127,166,3935,660,290,242,227,904,294,179,47,172,33,36,99,22,24,8,35,51,45,146,34,62,39,99,124,282,699,317,156,373,2086,191,409,759,306,981,142,129,66,244,174,368,252,53,157,289,131,212,530,79,69,33,29,78,79,142,259,273,249,191,56,52,61,74,114,50,49
2019/11/11,0,8,20,81,277,61,22,25,5,2,5,0,0,0,10,11,29,23,2,1,4,4,2,0,4,0,1,1,6,7,12,14,78,45,79,47,9,20,8,7,4,56,493,156,89,87,41,148,73,43,8,31,7,7,19,1,1,3,5,4,6,6,1,2,4,19,18,25,57,43,24,78,386,43,117,135,67,150,22,22,13,21,4,19,20,11,33,129,16,11,1,12,8,5,14,26,13,37,25,87,89,74,5,2,7,11,12,3,4
2019/11/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/11,5,3,43,48,33,46,31,36,26,34,46,14,19,11,26,13,15,26,15,28,3,43,23,1,131,14,105,88,73,93,56,41,86,41,44,32,15,214,192,165,243,11,344,57,49,81,51,107,95,91,83,141,79,67,147,8,41,26,89,56,53,468,128,87,42,128,244,152,89,317,142,121,152,15,34,46,36,81,66,68,22,37,47,57,31,18,10,17,25,20,71,74,95,28,18,24,73,35,39,56,43,37,174,136,82,181,117,120,95
2019/11/11,6,82,317,390,385,302,263,395,222,167,471,130,183,105,194,194,181,238,188,405,147,344,430,51,1448,134,913,630,853,790,662,509,475,372,556,326,103,1787,1393,1570,1552,138,2106,347,283,476,1061,797,730,757,498,1079,517,540,1244,184,301,176,712,782,857,3029,747,1023,629,1736,1660,1634,1251,1927,1327,1319,1220,129,323,220,255,618,530,594,400,492,393,329,353,142,232,217,219,398,551,401,808,318,145,366,614,553,447,350,353,319,1562,1014,940,1009,868,1155,1149
2019/11/11,7,300,1118,1263,1075,1059,949,1208,637,556,1758,574,564,660,770,691,619,1000,692,1403,564,1209,1457,214,3906,402,2365,2054,2378,2460,1962,1617,1344,1411,2069,1228,450,5491,4570,4832,4714,353,8336,987,866,1184,2703,1963,1988,2651,1550,3045,1319,1496,3041,396,723,289,1129,1493,1948,5256,1856,2078,1540,4694,4881,4992,4470,6968,4530,3037,2974,465,1105,687,744,1869,1650,1806,1072,1810,1039,753,910,484,776,766,741,1395,2177,1248,2308,977,400,1014,1779,1384,1176,1067,1127,1029,3705,2679,2441,2595,2222,2747,2406
2019/11/11,8,450,1758,2008,1650,1730,1764,1843,855,820,2460,689,685,694,1037,949,849,1256,877,1702,730,1481,1654,261,4102,365,2207,2103,2464,2657,2285,1858,1663,1623,2884,1688,673,7195,5958,5339,5030,573,14513,1555,1179,1466,2907,2181,2279,3251,1840,3106,1220,1238,2386,346,525,248,1015,1179,1330,3764,1325,2351,1163,4301,4473,4865,5558,7984,4766,3216,4808,769,1688,1108,1098,2565,2444,2391,1359,2270,1279,1124,1286,698,1153,1331,933,1884,3389,1141,2181,1019,449,1104,2026,1660,1589,1610,1639,1686,3253,2490,2660,2812,2444,1864,1914
2019/11/11,9,368,932,1417,1186,980,905,847,441,341,1057,270,368,230,573,541,432,650,420,817,342,806,733,154,2059,190,966,940,1335,1346,1090,841,1067,931,1655,953,367,3721,2689,2459,2155,939,10158,1124,1081,1066,1924,1550,1450,1587,1034,1971,649,633,1355,307,256,132,610,661,674,2100,495,1265,636,1811,2108,2651,2763,3567,2280,2327,3327,691,1112,865,737,1736,1327,1272,865,1617,738,649,757,430,625,1059,641,1084,1468,490,800,393,175,436,930,825,955,973,1212,984,1403,1116,1148,1183,1232,801,855
2019/11/11,10,480,609,1007,1006,674,464,516,275,177,690,143,216,236,363,320,345,425,218,504,153,416,402,87,1305,121,677,566,1027,963,853,517,862,649,1226,1040,410,2053,1372,1354,1174,1444,7633,976,1152,836,1440,1178,1142,896,807,1635,403,452,975,243,130,106,523,542,541,1656,369,848,438,1133,1338,1764,1908,2023,1340,1926,3166,640,915,768,624,1560,881,918,640,875,472,671,573,353,471,1024,481,741,893,401,454,245,124,268,480,488,654,762,1083,761,805,697,642,661,623,453,436
2019/11/11,11,1427,648,1191,1626,735,525,472,198,141,705,114,182,214,520,294,325,450,193,435,234,444,298,118,1498,149,646,564,802,972,821,452,823,593,1320,1259,492,1774,1228,1205,943,1465,7260,1124,1186,1006,1349,1131,1163,845,724,1669,354,424,844,345,185,142,595,481,525,1574,318,672,352,950,1294,1447,1627,1808,1087,1838,3194,878,1073,892,717,1840,866,765,621,790,454,994,609,366,626,1261,659,781,860,392,375,201,115,275,461,426,564,677,1146,1287,644,555,578,572,543,363,438
