日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/7,17,439,1137,4585,3272,2543,1188,819,194,148,592,148,181,368,681,1098,2170,1800,296,526,170,485,323,1061,2886,241,587,723,805,1896,841,519,2491,1585,3008,3311,1108,1336,952,1043,621,3150,9539,3622,2025,2246,1663,1627,2099,1938,769,2475,423,780,987,300,300,374,1057,588,715,1185,921,830,394,845,1318,1255,2248,1486,1198,1609,4727,2571,3503,3195,1963,5452,1239,1060,1800,1417,1188,2721,1979,682,1204,5173,2651,2457,1747,648,463,525,768,407,537,444,1044,1443,3115,2200,458,344,463,397,476,416,399,161,105,166,340,436,671,221,610,89,232,819
2022/7/7,18,433,2001,7589,4331,3123,1447,1120,183,112,450,95,158,144,574,1396,4056,3738,328,477,144,489,311,1558,3941,152,459,674,995,2895,840,531,2194,1364,3466,2565,1024,1317,1031,1117,593,2620,9817,4989,1944,3151,1798,1846,1702,1841,554,1886,344,879,797,174,174,441,1686,385,577,992,831,778,309,669,1266,1130,2602,1833,1426,1423,5337,2857,4359,4568,2721,7724,1833,1247,2279,1749,2192,4673,3077,705,1452,7460,4061,3713,3133,477,355,427,1010,430,460,450,1059,2109,4428,2207,361,343,371,429,400,311,321,93,104,378,359,774,1020,269,762,130,249,964
2022/7/7,19,250,965,3653,3194,1518,777,579,103,92,292,44,89,63,370,727,1687,1742,177,307,64,248,158,770,1526,123,280,304,446,1294,477,266,1327,806,1768,1208,514,809,598,616,354,1161,6489,3405,1183,1591,1260,1060,1149,1043,335,966,196,437,502,126,77,203,809,271,246,812,285,297,156,372,698,718,1532,1076,826,946,3502,1126,2295,2813,1603,5192,947,662,869,928,1175,2259,1489,407,738,3044,1857,1725,1775,215,225,227,340,271,229,315,578,1168,2119,1233,196,160,205,239,258,138,146,28,45,172,186,251,323,144,462,85,119,377
2022/7/7,20,82,500,2289,2748,987,449,319,91,32,216,22,43,69,212,580,715,736,81,209,74,138,130,350,692,115,188,192,321,710,426,205,1248,650,1307,732,213,641,380,356,263,646,5009,3072,873,1029,696,834,775,779,234,762,120,219,396,93,54,107,440,191,191,778,190,200,108,272,451,674,1115,705,550,732,3004,707,1577,2239,1159,3686,636,424,409,743,625,1312,836,266,430,1817,1097,931,959,147,201,152,172,169,158,291,404,647,1262,1076,149,133,166,136,221,94,126,33,42,101,152,125,127,77,374,67,93,210
2022/7/7,21,127,409,2054,3347,999,426,276,77,30,185,19,32,17,228,709,506,512,92,252,70,108,117,198,533,179,144,155,269,583,419,213,1205,688,1360,1082,209,629,495,276,219,750,6594,4004,746,914,589,782,931,892,191,607,87,159,292,128,35,50,250,136,129,513,81,154,99,262,288,793,1079,652,495,707,3104,838,1593,2597,1152,4623,569,329,283,548,491,1471,850,288,313,1402,926,813,698,122,171,155,97,140,143,302,343,629,952,1023,118,151,177,139,192,89,98,23,40,73,127,72,67,79,379,60,78,150
2022/7/7,22,85,237,1067,1596,481,235,157,44,22,83,34,24,17,125,583,231,242,42,123,18,51,61,67,212,56,99,103,176,234,182,97,955,375,738,964,95,377,221,188,131,453,4311,1627,370,509,344,575,515,470,73,407,65,52,158,40,22,27,127,70,89,233,56,86,68,135,157,482,820,373,302,437,2126,439,853,1545,716,2225,284,276,158,325,352,875,447,158,213,854,424,451,477,79,118,91,65,120,78,191,248,461,541,603,85,87,94,87,126,47,50,15,29,40,70,33,33,30,286,38,39,107
2022/7/7,23,11,77,367,536,182,87,54,14,8,41,4,6,7,46,149,96,92,13,42,4,38,20,17,107,6,58,27,60,93,74,41,347,172,259,157,37,152,82,82,70,126,1329,616,248,174,122,257,159,117,36,158,25,31,71,18,12,12,43,35,35,91,27,43,27,67,70,186,286,120,100,217,867,171,367,603,216,681,143,118,75,119,150,354,237,59,90,356,189,198,230,27,40,22,20,43,31,98,99,202,270,190,45,26,45,46,52,18,26,6,18,27,29,15,21,19,106,31,21,43
2022/7/8,0,5,27,120,291,60,18,24,3,1,4,2,1,0,15,30,20,19,4,1,0,3,1,0,3,0,2,4,9,18,12,10,84,45,105,24,8,35,16,5,3,72,418,246,85,69,56,69,65,36,9,53,10,4,8,1,5,2,6,8,3,1,1,1,7,9,14,49,74,49,35,73,382,67,137,305,119,246,40,22,12,17,1,16,31,10,49,113,16,16,0,5,12,4,9,16,11,44,26,100,87,86,0,0,3,0,9,2,2,0,0,3,4,2,2,0,9,7,1,0
2022/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/8,5,1,38,41,31,50,28,35,19,22,36,13,17,4,13,10,15,26,10,26,5,30,19,1,118,8,92,63,50,96,57,32,73,43,43,25,7,164,151,129,216,7,234,45,18,80,41,83,80,69,61,107,68,45,117,11,29,20,72,44,53,380,106,68,49,113,208,148,86,269,160,106,114,16,33,31,32,44,49,62,32,39,23,31,23,16,13,14,17,21,63,57,67,20,24,24,61,43,43,57,30,21,142,106,61,150,107,101,78,5,29,33,33,10,15,9,17,10,13,7
2022/7/8,6,45,143,228,202,162,146,226,124,98,283,92,116,71,100,137,92,154,92,219,71,205,270,32,854,89,542,421,495,561,439,375,321,234,390,177,54,1019,764,978,921,72,1237,196,180,273,641,480,413,432,311,672,302,321,658,95,182,99,342,422,722,2107,438,711,458,1169,995,1005,711,1105,812,762,610,105,247,167,146,403,318,287,239,283,181,156,233,90,115,152,112,294,359,264,379,167,76,144,344,331,216,284,211,182,708,562,474,514,490,657,549,37,118,143,170,21,58,106,145,76,138,74
2022/7/8,7,204,714,841,671,676,664,836,491,452,1241,405,420,426,443,430,392,603,463,909,352,750,995,134,2409,301,1846,1642,1568,1867,1396,1246,989,863,1405,719,282,3898,3129,3668,3174,194,5363,665,582,930,2022,1406,1362,1686,1068,1936,972,982,1938,291,526,216,820,1101,1756,4457,1434,1687,1239,3840,3594,3513,3123,4840,3329,1939,2073,368,731,436,440,1331,1174,1220,720,1546,694,542,647,331,623,547,440,975,1519,950,1692,686,292,776,1295,1028,845,735,742,709,2692,1915,1893,1848,1515,2256,1796,167,399,471,513,66,150,321,635,279,542,298
2022/7/8,8,297,1249,1390,1113,1167,1286,1280,715,752,1752,477,531,470,790,647,620,950,694,1421,551,1202,1344,209,2971,300,1690,1758,1906,2199,1723,1525,1352,1193,2213,1207,517,5697,4531,4425,3753,365,8601,1163,876,1069,2180,1668,1964,2260,1439,2377,1069,987,1825,269,448,166,706,949,1380,3045,1162,1606,1123,3647,3579,3879,3814,6096,4141,2495,3254,588,1277,764,723,1763,1950,1839,1002,1602,901,814,962,511,990,1014,763,1504,2549,955,1665,785,378,1011,1638,1485,1152,1204,1208,1234,2790,2071,2100,2372,2008,1566,1493,168,384,492,598,55,152,398,834,299,504,320
2022/7/8,9,158,554,830,728,651,593,614,317,297,842,171,228,147,340,303,301,510,276,647,221,543,609,99,1476,128,770,836,983,1135,947,693,805,687,1287,755,296,2611,1842,1850,1517,809,5235,658,682,614,1263,1009,1048,1037,795,1426,468,450,942,166,207,98,496,571,642,1678,434,754,491,1467,1588,1851,1728,2555,1746,1384,1783,496,765,503,392,1211,981,956,579,1104,425,456,595,335,432,674,438,774,1035,364,527,285,147,351,634,622,599,634,782,769,1070,814,777,895,872,636,663,66,168,201,234,33,74,153,256,109,170,116
2022/7/8,10,155,391,652,721,596,400,361,213,164,528,99,163,106,240,207,217,398,240,424,151,306,334,82,1002,95,476,560,680,821,634,431,604,459,865,639,261,1634,1092,1114,821,1194,4394,624,808,605,924,817,735,684,669,1317,340,341,777,179,152,98,425,448,486,1308,299,535,411,971,1062,1213,1232,1638,1090,1123,1453,530,596,525,403,1139,713,709,493,655,312,361,435,294,289,616,431,615,572,289,372,163,91,239,429,368,417,449,636,768,643,578,542,544,503,379,398,41,101,163,173,43,55,93,221,78,125,88
2022/7/8,11,201,401,851,918,702,396,343,162,138,486,90,136,157,252,234,286,379,250,410,139,264,271,116,974,106,489,529,674,855,673,404,714,475,1006,817,430,1369,923,1064,766,1453,4109,857,844,586,947,788,910,670,675,1306,284,333,760,220,139,124,519,405,426,1202,312,461,291,896,941,1090,1230,1429,937,1071,1557,725,842,671,511,1331,701,616,457,629,337,552,489,288,353,890,487,622,572,229,369,202,81,224,362,397,417,437,854,713,561,413,456,431,476,366,311,50,90,141,151,61,66,91,171,54,106,100
2022/7/8,12,136,510,1285,1338,941,528,351,189,136,477,102,170,206,323,406,378,565,205,431,163,301,366,219,1223,174,568,569,696,1025,654,379,1136,567,1288,1133,401,1391,1014,1035,758,1142,5281,1366,932,747,1009,951,1174,784,587,1365,315,484,814,298,135,124,584,410,569,1245,309,552,317,962,922,1268,1496,1508,1027,1155,2012,853,1085,951,682,1651,741,674,643,726,401,652,631,331,414,1239,685,790,590,307,382,182,126,225,360,384,547,630,962,873,626,512,431,477,430,379,356,48,101,173,195,74,95,86,235,68,154,109
2022/7/8,13,177,527,1297,1766,792,528,363,164,123,404,101,144,269,288,409,326,466,213,368,175,325,266,177,1360,141,508,495,664,961,657,459,1023,560,1213,824,303,1378,974,955,670,820,5411,1771,830,778,993,905,1114,849,523,1222,317,331,737,194,133,104,369,410,426,1160,247,378,246,844,883,1162,1483,1469,1074,1061,2318,693,1140,1116,748,2000,813,643,515,780,390,733,608,399,403,1217,652,683,705,248,313,197,121,223,314,381,482,571,1020,945,534,427,423,442,477,288,309,23,105,124,167,65,87,75,246,67,119,134
2022/7/8,14,238,394,1257,1884,753,411,329,155,96,362,70,100,293,230,391,339,397,194,360,121,240,227,152,1170,142,429,399,579,738,468,344,1005,540,1205,738,295,1044,724,686,535,1177,5176,1890,836,709,841,883,1112,730,443,1124,251,274,588,156,105,88,329,336,411,1064,183,362,246,553,673,948,1274,1140,819,942,2361,692,1276,1323,803,2414,664,620,436,733,296,827,641,301,396,1224,648,702,608,232,215,256,109,203,292,311,410,497,940,825,392,307,338,361,356,237,234,32,77,115,144,60,64,85,270,66,124,104
2022/7/8,15,194,377,1358,2168,803,452,290,135,119,372,81,132,386,305,452,410,397,152,336,111,250,186,134,1365,174,402,398,498,738,472,300,1089,604,1193,940,341,919,625,668,450,1371,5305,2215,993,720,857,918,1147,786,455,1281,242,272,606,253,121,111,405,330,397,1143,212,317,232,522,756,899,1281,1090,694,996,2845,826,1455,1436,856,2492,705,616,430,810,427,988,581,384,473,1264,820,769,692,225,242,197,122,172,293,297,459,535,968,874,356,252,329,260,277,218,209,27,78,102,148,61,71,72,292,60,120,141
2022/7/8,16,220,494,1827,2424,1316,646,433,173,146,413,83,149,435,473,717,542,813,199,376,159,373,255,266,1970,203,593,523,553,1076,733,394,1458,850,1716,1611,504,1101,677,730,545,1591,6430,2722,1207,1069,1069,1207,1508,1116,663,1700,275,329,768,312,160,171,627,404,546,1532,333,380,267,617,927,1033,1612,1134,847,1169,3372,1199,2045,1680,1728,3617,865,679,802,915,618,1304,902,511,658,1710,1033,1074,762,302,328,256,184,279,295,373,700,694,1284,1167,375,320,369,315,391,253,234,126,95,124,198,136,153,109,407,79,152,237
2022/7/8,17,452,1178,4535,3644,2588,1155,851,231,172,642,141,200,418,742,1182,2289,2040,366,649,175,571,412,1180,3593,244,727,823,893,2045,1048,629,2677,1622,3085,3506,1176,1548,1114,1207,664,3114,10901,3935,1994,2116,1779,1769,2134,1964,768,2526,468,799,1102,350,305,413,1151,705,786,1532,1016,1002,517,910,1481,1474,2508,1789,1284,1800,5198,2405,3606,3275,2127,5952,1473,1178,1895,1581,1204,2884,1981,796,1255,5090,2508,2489,1804,581,499,521,754,490,547,550,1070,1512,3238,2190,565,450,543,538,472,512,529,171,123,216,379,455,731,206,677,100,266,838
2022/7/8,18,424,1920,7245,4768,2970,1504,1142,206,139,645,121,197,198,630,1477,3922,3694,382,513,179,571,350,1501,5534,178,527,791,1084,2883,1016,610,2243,1422,3435,2621,976,1513,1217,1365,659,2388,11318,5303,1969,3184,1867,1927,1993,2050,669,1955,413,937,1067,203,210,453,1859,486,632,1355,834,897,371,847,1467,1310,2920,2300,1600,1672,5827,2707,4305,4679,2833,8054,1990,1376,2290,2065,2108,4546,3029,750,1481,6962,3841,3591,3089,468,433,456,996,483,562,533,1154,2035,4219,2265,499,378,454,539,551,383,396,119,133,407,427,763,987,281,805,127,258,958
2022/7/8,19,183,994,3494,3596,1450,721,551,139,75,328,59,95,114,384,827,1597,1505,199,353,87,306,208,616,1627,113,350,342,534,1392,632,364,1567,893,1741,1245,456,1010,736,704,487,1028,7980,3908,1220,1655,1389,1196,1204,1128,416,1072,286,449,654,127,95,204,704,292,348,1256,281,397,201,534,733,825,1902,1319,981,1054,3884,1091,2496,2932,1582,5225,1117,718,915,1259,1020,2191,1495,428,804,3005,1695,1579,1777,252,240,240,306,264,264,378,811,1182,2045,1410,226,249,277,304,290,198,224,41,70,174,212,220,288,141,640,109,170,358
2022/7/8,20,230,563,2114,3125,864,508,362,112,42,204,29,67,81,238,692,663,665,127,248,68,153,145,388,697,100,257,231,370,725,511,246,1324,698,1308,865,200,768,473,416,347,673,6374,3679,917,991,892,1009,940,823,263,820,140,220,411,122,51,103,399,197,224,1029,181,293,118,337,440,779,1448,972,644,798,3337,791,1775,2340,1243,3911,727,482,390,825,515,1490,854,326,461,1742,1001,916,926,183,235,217,120,215,158,366,641,763,1285,1049,169,150,238,177,239,135,147,26,45,110,159,125,106,107,498,92,104,184
2022/7/8,21,97,482,2099,3466,981,538,310,77,49,164,21,58,51,238,791,374,461,105,251,74,143,118,228,515,109,163,206,339,723,543,225,1392,778,1406,1085,213,791,475,339,246,673,7631,4279,934,892,707,951,968,831,200,717,135,172,374,100,42,46,232,189,160,745,91,198,104,357,355,1012,1402,808,646,778,3731,946,1737,2834,1509,4563,635,434,279,820,508,1627,958,307,373,1647,914,811,922,163,232,164,82,224,242,324,467,743,1018,1230,166,169,196,150,237,117,105,19,58,101,138,79,66,78,484,81,88,136
2022/7/8,22,59,260,1251,2943,727,290,255,49,19,117,24,20,33,136,638,211,238,59,163,26,69,70,78,294,87,154,130,187,406,259,144,1060,572,843,575,153,501,345,250,190,497,5850,3196,536,662,455,1118,588,886,116,457,73,79,194,70,51,32,71,84,95,305,54,122,93,184,206,678,1108,493,362,495,3220,736,1202,2230,1295,4425,417,329,168,563,441,1723,703,173,235,1096,555,465,606,114,171,112,79,143,124,225,336,528,686,686,114,121,114,100,158,85,73,17,39,44,100,32,43,56,383,64,67,115
2022/7/8,23,14,132,599,994,267,112,128,37,17,47,6,9,4,65,258,98,85,21,60,10,33,32,31,145,26,64,47,62,126,120,60,480,219,311,209,55,221,157,94,124,159,2014,947,330,275,278,435,250,295,40,177,31,39,87,17,20,17,62,38,53,156,35,58,32,83,103,305,441,225,181,318,1518,261,496,1041,427,1305,159,141,111,204,192,526,391,64,157,441,194,234,305,59,69,31,38,63,74,123,174,270,328,276,59,49,62,46,83,39,47,7,6,30,36,19,23,21,168,20,31,50
2022/7/9,0,2,25,97,207,79,13,12,4,0,1,1,1,0,10,24,12,21,7,16,2,2,0,0,1,0,1,1,10,21,24,17,74,38,93,47,9,36,23,9,5,62,442,200,70,59,67,71,46,36,6,28,11,3,11,0,1,1,5,3,1,1,0,3,4,10,17,47,55,46,37,68,444,41,142,234,60,203,27,18,8,28,0,17,20,16,51,104,10,9,0,3,4,2,7,8,10,35,49,74,52,70,0,1,4,9,14,0,0,0,0,2,4,0,0,2,12,6,0,0
2022/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/9,5,3,24,54,44,26,32,35,12,22,24,13,16,5,8,9,11,27,13,20,7,15,23,2,97,11,51,58,52,69,35,34,52,25,40,17,5,118,114,107,124,8,184,45,25,68,39,72,44,66,41,79,69,28,84,5,23,12,45,39,28,219,74,28,37,92,141,108,70,197,110,73,106,13,27,47,36,41,38,42,10,34,28,33,37,13,5,15,22,24,61,41,45,31,20,16,46,31,36,58,31,36,91,66,50,92,67,63,53,4,8,22,23,7,10,7,17,3,11,10
2022/7/9,6,25,94,212,232,132,105,127,74,36,126,45,71,30,76,47,62,82,52,113,44,106,125,22,340,27,242,212,289,267,264,213,263,137,253,106,47,588,440,470,459,37,758,148,131,231,360,300,263,258,178,307,129,160,269,44,86,31,175,208,235,736,267,250,188,518,406,526,386,618,449,508,483,84,171,155,117,258,186,209,164,169,118,130,178,63,77,134,115,217,162,118,176,94,71,89,204,202,143,195,166,151,257,287,265,289,263,265,272,19,58,78,119,17,50,56,76,25,80,62
2022/7/9,7,41,204,274,263,213,161,207,125,95,262,70,111,52,115,108,126,154,117,208,74,181,174,38,654,68,427,343,405,488,387,356,373,248,473,262,72,928,699,822,729,85,1864,228,257,319,623,537,456,382,285,580,232,229,471,90,136,72,296,346,376,1158,299,393,305,773,694,798,692,1002,690,602,710,153,266,229,160,421,369,342,241,349,232,196,235,150,189,214,191,309,379,192,293,142,98,190,322,290,255,274,312,293,551,400,359,419,429,397,394,38,98,131,148,33,61,60,166,74,121,82
2022/7/9,8,84,324,432,393,370,343,320,235,135,427,118,170,77,190,169,168,292,190,369,136,269,317,38,814,97,662,581,617,787,620,455,502,392,701,383,132,1448,1086,1159,996,178,3073,398,416,492,872,712,673,649,478,831,369,320,669,126,174,116,352,380,540,1437,533,582,376,1173,934,1194,1065,1567,1130,903,888,264,398,274,253,638,567,558,372,473,303,294,348,402,223,327,292,465,522,290,441,183,97,242,453,400,397,425,424,492,740,650,568,616,574,516,514,43,112,151,195,32,67,93,213,66,161,98
2022/7/9,9,110,399,519,548,448,337,360,227,178,515,129,209,94,258,214,234,329,184,429,191,337,409,66,1033,102,645,599,733,852,751,552,643,534,921,517,163,1837,1275,1363,1185,221,4192,491,618,555,965,830,816,704,528,1013,386,368,758,140,195,107,463,481,577,1504,401,638,424,1218,1300,1343,1418,1996,1256,1115,1360,374,572,392,287,821,721,758,486,813,376,327,434,369,240,411,314,552,634,300,466,191,96,292,481,473,458,471,541,590,862,653,659,692,645,514,518,43,146,168,233,39,72,106,213,73,169,110
2022/7/9,10,156,355,619,697,504,353,443,238,178,486,101,191,138,237,219,238,381,234,462,200,372,417,81,1026,94,682,638,780,887,758,521,774,554,1040,580,160,1880,1212,1335,1127,321,5487,563,864,597,1133,1046,965,774,563,1129,411,374,888,192,233,106,541,522,584,1546,489,669,453,1229,1261,1428,1661,1780,1354,1233,1484,526,711,549,363,1085,789,829,483,820,431,338,402,428,277,420,380,581,554,365,440,234,114,355,475,448,512,515,660,749,796,707,626,716,627,582,512,52,152,204,207,46,62,114,245,84,163,118
2022/7/9,11,158,445,738,1031,632,439,405,260,156,579,135,201,222,323,297,237,427,242,515,226,352,457,80,1309,110,725,648,780,1001,821,602,849,648,1153,739,225,1757,1311,1326,1032,323,5559,945,911,699,1184,1200,990,825,606,1203,383,360,903,208,161,81,489,548,605,1424,413,749,442,1099,1216,1415,1585,1922,1308,1327,1913,687,1049,689,482,1297,880,908,534,806,448,455,473,575,382,632,433,611,740,379,447,207,107,316,421,461,603,569,860,931,762,630,564,618,576,441,438,45,158,195,247,58,71,112,195,98,155,130
2022/7/9,12,133,479,1059,1482,806,523,482,279,208,536,106,223,323,322,351,315,475,281,537,244,370,447,139,1608,128,702,608,874,1050,833,548,1179,684,1507,844,303,1844,1264,1244,908,540,7579,1535,945,882,1479,1317,1276,857,568,1235,365,368,888,248,152,119,446,564,542,1481,391,617,435,1132,1203,1617,1973,1873,1251,1335,2499,792,1227,974,721,1695,893,869,545,1004,479,627,646,547,472,765,529,789,805,362,490,220,112,322,467,515,590,662,1009,1053,716,640,605,660,641,490,498,47,118,199,260,48,67,107,351,80,188,126
2022/7/9,13,181,505,1187,1926,794,475,437,297,157,477,105,161,417,289,440,319,412,292,627,225,348,329,138,1812,234,688,565,811,989,806,510,1272,668,1296,818,200,1703,1246,1204,1022,440,6841,2029,924,860,1336,1197,1503,1062,541,1123,363,328,799,198,167,102,408,432,473,1522,332,527,364,1034,975,1464,1732,2019,1192,1311,2725,657,1355,1287,840,2189,897,885,484,1073,407,794,618,469,451,1003,594,747,723,369,415,264,102,348,414,492,585,658,1012,1146,689,554,530,545,554,372,416,36,140,177,246,50,74,95,270,93,156,133
2022/7/9,14,186,473,1168,2138,681,473,363,217,134,358,98,121,469,280,461,334,331,178,562,148,286,293,189,1730,236,540,468,716,931,771,419,1222,632,1231,698,189,1471,1051,969,821,400,7113,2539,881,872,1298,1156,1295,888,420,987,351,321,731,293,157,78,319,356,467,1551,271,500,297,770,816,1341,1847,1529,1079,1216,3078,750,1740,1486,908,2719,848,768,466,1060,411,948,631,532,533,1049,710,656,680,231,340,230,125,219,375,468,530,629,1003,1040,496,407,500,450,421,305,305,43,132,149,222,44,75,97,325,120,129,118
2022/7/9,15,187,448,1159,2568,780,459,322,214,100,351,64,131,591,306,602,261,368,202,399,182,263,298,164,1959,245,609,408,654,818,600,417,1265,636,1283,782,224,1248,909,819,678,447,7012,2982,743,781,1236,1242,1337,879,421,990,246,294,642,244,140,66,352,337,418,1769,252,341,279,643,692,1211,1655,1422,927,1282,3536,791,2111,1686,1012,3260,758,704,457,1101,404,1080,648,653,644,1017,701,670,637,241,308,236,100,243,289,395,517,641,1119,920,440,338,417,364,384,309,267,35,83,125,179,70,59,79,391,82,159,139
2022/7/9,16,200,471,1543,2891,852,543,355,251,102,338,94,179,696,325,657,247,418,224,417,186,282,298,188,2228,284,707,460,589,928,677,406,1629,793,1481,1080,224,1218,899,937,751,753,7681,3464,891,1023,1489,1558,1664,934,488,1228,330,330,822,357,145,81,424,367,578,2002,347,398,259,724,787,1337,1601,1428,971,1337,4276,962,2569,1992,1620,3955,854,888,576,1094,508,1359,700,740,772,1132,984,922,707,266,388,266,121,287,335,440,656,730,1258,1156,467,402,469,393,428,340,323,71,146,146,250,88,66,104,417,93,167,212
2022/7/9,17,233,506,1739,3226,1125,589,434,239,130,400,138,169,630,390,787,300,431,226,559,247,302,344,187,2315,273,686,552,769,1172,816,530,1885,971,1733,1382,282,1440,1162,1298,715,876,9500,4002,963,1114,1729,1624,1977,1244,491,1426,444,328,894,383,215,122,483,460,690,2012,346,500,349,898,731,1478,2105,1510,1780,1496,4728,1478,2856,2086,1377,4501,1044,823,636,1259,599,1639,858,800,946,1363,932,970,974,332,456,324,175,388,420,465,741,900,1437,1556,517,390,500,434,507,387,331,97,156,167,281,152,164,148,494,131,188,258
2022/7/9,18,177,446,1498,3206,831,573,320,160,105,336,69,143,468,358,603,314,399,192,425,210,257,277,212,2538,245,625,392,537,811,698,409,1584,876,1401,967,263,1261,730,794,562,544,7548,3773,900,958,1376,1525,1603,1076,387,976,293,319,714,297,108,78,386,401,515,1821,235,377,239,592,620,1129,1701,1290,1020,1303,4429,851,2417,2160,1164,4040,895,733,505,1024,606,1494,716,612,910,1109,811,837,952,301,353,307,163,356,281,444,624,737,1045,1219,355,315,357,341,401,263,304,44,105,119,257,82,116,90,418,104,174,221
2022/7/9,19,84,333,1153,2907,569,404,235,120,109,158,34,90,437,228,631,271,258,114,288,136,149,143,169,593,194,522,240,348,544,454,299,1308,732,993,634,160,834,569,541,391,369,6330,3372,782,778,975,1340,1066,891,253,715,186,208,448,176,70,40,305,243,407,2250,178,280,167,409,351,835,1469,942,678,1086,3775,583,1936,1865,938,3713,616,503,278,876,452,1225,597,327,665,1055,608,485,780,168,235,188,82,338,216,300,588,546,765,918,212,254,229,199,318,187,194,29,77,81,185,73,56,55,497,73,118,172
2022/7/9,20,133,313,1209,2904,588,368,242,67,39,157,43,50,401,176,640,170,174,90,182,52,131,103,106,392,245,400,199,293,536,457,198,1270,589,851,539,108,787,485,372,333,328,5920,3631,780,626,844,1410,1050,1019,173,682,138,162,392,156,48,46,198,220,353,2472,111,244,138,285,292,805,1328,727,654,978,3815,499,1641,2126,968,3842,491,364,223,865,380,1402,647,294,465,833,571,477,858,113,259,206,91,260,168,404,518,524,727,944,183,172,208,190,243,143,136,15,41,66,157,60,49,68,467,77,107,131
2022/7/9,21,101,326,1239,2829,610,426,326,59,44,121,14,52,261,204,868,147,155,74,166,67,97,104,130,344,193,323,187,265,466,529,191,1226,666,984,718,115,704,478,327,277,434,7566,3856,762,604,800,1320,863,793,149,532,123,136,310,108,38,45,163,196,319,2277,93,198,109,307,245,991,1459,664,694,912,4018,543,1888,2229,1228,4586,447,315,197,857,385,1620,658,250,511,969,680,540,887,115,227,182,92,233,161,362,455,487,643,870,179,156,208,230,257,120,144,10,47,59,154,37,37,70,490,84,81,202
2022/7/9,22,60,195,942,2553,427,182,153,44,42,86,25,25,99,108,627,84,114,43,144,24,55,82,67,271,94,139,122,200,253,284,113,816,415,550,1074,98,498,290,256,201,327,5733,2704,436,502,549,841,482,1105,98,346,61,81,205,58,36,25,88,99,166,858,47,115,73,193,192,644,1059,440,354,537,3732,366,1103,1716,1121,4428,327,231,121,584,339,1252,501,143,276,687,2973,333,574,87,211,141,51,283,133,265,293,395,414,529,140,123,143,96,154,83,95,12,35,42,93,37,26,51,465,45,83,138
2022/7/9,23,18,113,391,821,193,103,99,23,19,30,12,11,10,47,229,61,60,21,57,7,29,26,24,140,27,98,55,71,128,113,55,432,200,256,229,45,245,143,145,107,142,2050,833,290,201,237,357,225,150,49,167,36,76,95,25,18,23,41,67,136,266,37,50,45,100,95,306,412,186,157,255,1701,184,474,842,397,1247,180,124,67,158,162,408,334,70,164,372,245,162,369,43,68,43,22,91,60,162,148,233,264,198,85,52,49,62,83,48,38,5,23,28,41,9,13,26,175,40,44,34
2022/7/10,0,2,11,63,93,23,7,12,1,2,4,0,0,0,8,15,7,13,3,0,1,1,0,0,0,0,0,2,6,14,5,4,51,12,86,22,9,19,10,5,2,59,488,76,38,43,40,49,33,26,17,28,11,3,15,0,2,1,3,4,3,0,0,3,5,6,12,22,46,21,25,46,250,21,82,136,40,94,18,12,10,26,0,6,17,5,17,57,6,5,1,3,2,6,2,7,7,22,16,42,29,50,0,1,2,4,4,1,1,2,1,2,0,0,0,2,16,3,0,0
