日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/8,8,300,1234,1385,1126,1140,1230,1412,703,691,1684,472,524,521,717,635,554,851,626,1309,507,1096,1290,217,2907,275,1732,1714,1902,2241,1680,1542,1267,1189,2180,1194,501,5441,4315,4334,3653,406,8341,1117,824,1111,2192,1501,1867,2375,1473,2343,1005,952,1855,235,454,176,690,916,1267,3038,1018,1413,1033,3336,3469,3754,3667,5714,3897,2268,3179,519,1154,737,664,1743,1864,1799,946,1681,921,802,939,507,976,896,693,1440,2625,882,1646,813,338,957,1616,1494,1176,1190,1252,1298,2468,1984,2105,2239,1940,1544,1568,134,354,421,484,54,142,342,775,260,493,285
2021/10/8,9,115,555,814,681,674,577,552,321,293,689,190,212,188,360,291,283,443,243,549,216,457,554,103,1443,122,754,785,914,1052,828,666,727,675,1230,658,264,2635,1793,1785,1435,763,4826,682,704,649,1214,1057,1033,1068,763,1438,455,459,1103,135,207,110,459,516,603,1671,406,699,539,1411,1599,1817,1704,2500,1612,1238,1605,362,652,446,363,1040,935,878,526,830,471,367,551,317,425,619,458,771,1024,403,590,298,148,351,652,594,567,591,726,770,1075,844,843,876,869,594,652,46,142,197,247,25,70,145,280,95,153,109
2021/10/8,10,100,338,567,709,447,365,311,178,144,447,110,144,120,217,175,215,321,153,342,106,260,264,61,868,79,459,526,651,789,676,438,621,454,857,537,295,1470,986,1010,822,1139,3236,544,724,589,1129,862,821,651,579,1233,299,292,695,141,154,111,523,457,463,1432,291,460,313,856,1149,1216,1047,1468,1015,938,1266,378,558,451,315,913,620,605,410,420,295,393,430,234,264,550,416,500,551,422,342,185,100,190,385,353,411,441,660,573,548,442,444,480,445,403,390,39,73,112,149,39,38,60,144,49,103,59
2021/10/8,11,134,336,723,880,516,338,335,146,101,463,82,111,139,255,186,260,366,141,286,97,280,231,66,730,82,446,441,528,704,590,351,731,494,915,708,319,1237,825,903,691,1201,3773,939,832,605,1084,840,814,639,519,1236,289,289,732,139,123,118,524,406,436,1267,258,407,316,696,940,1021,1057,1252,844,830,1394,533,779,636,378,1158,615,579,365,508,286,570,437,241,298,707,466,519,560,390,278,166,104,190,330,330,400,432,777,673,479,326,379,412,376,283,333,27,76,95,160,42,58,63,154,49,100,70
2021/10/8,12,263,439,1130,1321,688,492,352,139,131,601,84,144,248,329,314,564,468,146,335,153,563,225,183,850,120,476,450,612,822,919,398,1046,642,1147,1026,545,1254,822,940,702,1142,4288,1235,837,842,1126,1298,1233,778,482,1382,246,343,802,185,146,210,691,409,514,1705,284,399,302,770,901,1032,1254,1373,860,940,1889,717,1192,863,667,1761,622,695,545,508,440,891,610,282,403,1074,631,675,635,1228,334,210,153,219,318,343,610,601,1014,800,437,385,447,428,396,394,371,32,64,125,163,57,115,99,230,51,100,133
2021/10/8,13,150,458,1162,1584,650,438,353,202,94,445,76,104,224,269,330,404,385,148,314,108,314,243,141,814,99,409,505,597,790,630,367,1100,535,1073,718,288,1293,814,860,637,848,4688,1713,807,818,919,1081,1118,774,403,1183,253,298,654,149,120,114,540,359,431,1608,203,354,268,670,708,985,1210,1269,800,904,1780,653,1126,1077,603,1924,631,569,449,652,349,921,556,236,381,1131,593,698,630,702,274,181,121,203,307,346,486,511,1001,814,390,384,380,361,341,300,285,32,84,99,167,48,58,69,196,68,83,103
2021/10/8,14,172,409,1157,1879,640,395,342,130,111,403,68,158,209,232,400,360,351,132,292,117,402,168,136,717,102,406,374,580,730,613,372,971,549,1149,783,302,971,771,717,524,1120,4888,1957,771,745,1250,1088,1010,786,503,1127,224,265,611,150,101,118,465,327,409,1609,178,344,244,578,758,942,1141,1108,708,809,1993,701,1192,1208,652,2214,662,535,403,530,414,1171,630,284,352,1098,602,689,591,494,242,184,85,153,268,303,490,502,948,791,333,287,304,282,290,276,253,38,76,109,141,54,68,71,238,56,95,107
2021/10/8,15,165,391,1231,2049,752,419,345,118,99,479,76,133,227,325,430,542,398,125,301,114,442,182,130,742,151,424,364,559,884,944,332,1246,600,1238,826,545,955,604,686,534,1313,5372,2258,815,896,1473,1186,1459,863,498,1490,229,255,682,209,117,140,739,352,490,2199,194,345,228,512,810,842,1299,1044,733,872,2352,684,1482,1451,830,2579,661,517,482,617,461,1272,659,372,419,1221,647,775,651,1791,227,165,145,154,288,301,538,523,1123,900,291,249,297,288,290,259,227,31,71,106,180,78,66,72,302,47,90,145
2021/10/8,16,242,552,1709,2538,4126,744,566,150,132,1074,81,777,587,704,599,865,1841,777,439,172,463,905,331,1079,494,948,474,1102,1936,1223,401,1681,1010,1714,2339,1149,1455,962,766,701,1845,6200,2740,1092,1734,2463,2061,2637,1472,1476,2033,316,346,1639,701,206,199,915,484,687,2456,323,566,335,1523,928,1092,1788,1244,773,1567,2868,1963,2076,1708,1000,4540,2377,886,1090,1957,970,1507,846,520,648,2593,1440,1629,792,1390,826,274,227,242,631,304,811,1089,1679,1214,330,768,347,493,346,478,342,258,78,203,168,148,219,155,447,73,127,228
2021/10/8,17,463,1314,4250,3633,3295,1240,901,219,169,1141,145,470,515,895,1159,2715,2418,1176,615,203,868,551,1069,2754,254,735,938,1146,2365,1750,624,2880,1829,3044,3684,1560,1877,1206,1219,818,3123,10039,4029,2112,2707,2163,2651,3457,2104,1175,3314,402,782,1625,513,299,413,1582,608,933,2793,930,990,470,951,1446,1452,2643,1815,1266,1704,4710,2806,3554,3313,1731,5894,1840,1097,1879,1610,1525,2996,2009,1271,1254,5327,2709,2855,1717,1811,564,572,883,422,668,455,1455,1639,3061,2664,481,565,624,607,427,639,589,334,130,221,375,415,647,276,677,173,263,692
2021/10/8,18,377,1982,7283,4254,2961,1592,1106,214,155,1612,122,278,282,778,1457,4397,4170,636,584,185,679,386,1394,3831,179,562,772,1121,2930,1312,629,2692,1491,3442,2655,935,1615,1153,1309,767,2425,11954,5087,1978,3104,1899,2385,3028,2005,766,2420,412,958,1081,245,174,456,2025,507,723,2218,846,906,380,877,1275,1312,2848,2156,1498,1433,5116,2675,4202,4365,2571,7888,2058,1369,2482,1920,2092,5242,2861,733,1423,6988,3766,3406,3255,1165,385,490,1021,508,560,460,1420,2111,4303,2372,468,425,500,571,552,448,467,206,127,348,403,659,835,263,835,152,277,812
2021/10/8,19,228,1003,3373,3508,1503,796,603,145,70,493,57,148,132,426,700,1661,1669,233,348,98,348,190,523,1473,153,335,324,582,1400,702,403,1696,967,1791,1195,456,1031,737,770,434,1283,8293,3771,1132,1589,1529,1444,1607,1140,397,1187,242,418,528,178,94,192,855,338,336,1340,314,382,175,551,738,864,1807,1301,935,902,3392,1106,2474,2824,1529,5171,1112,787,849,1102,1100,2137,1421,426,700,2805,1638,1561,1772,585,274,237,369,251,251,345,802,1157,1962,1308,251,216,283,296,299,233,209,76,72,206,235,186,244,120,559,112,147,285
2021/10/8,20,210,580,2027,3059,1039,518,324,119,50,307,26,80,72,313,616,657,621,137,316,72,193,125,333,628,148,240,231,367,768,578,264,1415,789,1323,841,283,874,566,439,336,820,6969,3760,892,1056,868,1040,1186,915,272,914,134,206,441,128,52,100,433,231,173,1073,180,259,141,345,436,826,1361,840,587,677,3073,757,1705,2379,1237,3765,765,497,383,802,558,1354,872,262,482,1825,887,994,928,675,233,196,119,198,180,264,677,726,1189,1106,182,185,216,229,235,185,126,49,55,100,155,108,138,86,471,70,110,195
2021/10/8,21,48,449,1855,3285,1353,493,363,76,32,308,41,58,95,260,743,472,541,165,292,69,163,176,245,503,152,199,174,353,630,632,244,1467,761,1412,1301,293,768,563,430,340,900,8031,4300,826,964,970,1149,1047,859,278,879,127,132,416,370,30,46,300,194,120,855,90,177,130,395,379,1080,1364,817,579,643,3618,981,1881,2718,1111,4368,712,437,286,677,551,1571,905,426,419,1814,971,976,879,489,317,166,91,168,215,301,536,725,1074,1287,184,192,195,190,211,129,141,23,51,75,161,70,67,80,513,69,81,120
2021/10/8,22,56,313,1132,3019,581,281,233,51,22,148,15,19,49,172,586,252,241,51,135,28,67,98,77,269,63,117,118,197,327,321,111,1084,451,865,502,181,491,296,261,192,448,5526,3462,528,592,479,674,625,696,122,529,72,64,219,64,34,31,139,94,95,407,63,114,81,263,225,676,1066,597,385,397,3003,544,1013,2107,829,4179,353,289,161,576,436,1360,598,190,243,950,535,545,607,657,327,153,87,137,123,206,381,474,698,686,112,106,140,113,192,66,90,17,31,41,92,37,49,52,423,73,62,97
2021/10/8,23,17,113,531,967,255,147,147,29,15,45,10,10,19,81,198,118,96,21,54,7,23,34,24,137,17,51,41,86,133,153,54,447,188,324,221,42,215,134,112,109,169,2234,1082,306,214,224,303,258,212,46,181,40,27,110,25,21,14,55,55,44,188,30,48,41,89,104,281,393,237,166,198,1293,205,406,972,375,1471,145,128,101,193,190,433,361,112,163,455,189,232,338,126,96,40,29,60,36,104,203,214,314,251,47,62,68,43,68,55,32,4,8,34,40,16,27,17,196,27,35,45
2021/10/9,0,3,14,74,142,44,24,20,1,0,3,0,1,0,8,23,12,10,1,6,0,1,2,1,1,0,0,4,5,11,17,13,65,36,60,36,12,23,10,5,0,42,340,196,61,49,63,82,48,31,11,34,9,5,10,0,4,0,4,3,0,0,1,2,8,6,14,32,47,35,27,58,460,30,85,169,67,193,28,5,6,13,1,10,22,10,34,74,16,15,2,2,13,7,8,8,12,36,23,64,39,46,0,2,1,3,11,0,3,1,2,6,0,1,0,0,14,9,1,0
2021/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/9,5,2,42,30,36,28,23,22,6,12,23,5,14,4,11,11,14,16,9,11,3,25,22,0,71,9,66,47,45,64,35,35,67,25,54,14,6,125,91,110,118,6,169,36,18,51,45,105,65,43,50,87,41,35,70,7,24,10,35,45,42,206,77,43,23,76,85,105,65,179,118,71,85,11,19,37,24,36,58,38,10,26,27,20,31,12,5,22,16,27,40,36,44,24,17,19,39,34,41,46,27,28,77,56,44,81,56,76,51,8,15,24,26,3,11,8,10,7,18,4
2021/10/9,6,17,113,188,213,118,104,141,78,43,145,41,61,25,64,50,78,90,76,164,43,99,150,21,373,40,241,211,329,325,264,195,234,197,269,140,36,684,466,527,514,47,711,138,126,231,355,327,271,291,197,323,158,131,316,44,80,39,165,204,259,738,218,247,194,534,413,497,370,602,480,468,453,86,154,103,96,250,216,213,176,161,159,131,167,75,60,124,120,193,189,154,202,102,61,88,183,213,148,150,155,146,308,260,269,253,286,292,299,20,71,86,125,19,39,45,81,26,82,66
2021/10/9,7,32,228,316,271,237,218,242,161,118,282,97,126,81,138,120,135,170,116,247,80,167,232,32,620,69,417,421,475,528,476,362,468,357,548,286,63,1083,779,890,806,87,1839,247,250,345,560,529,506,492,332,649,227,268,504,97,144,57,305,311,397,1200,295,366,272,833,738,831,749,1129,699,637,691,170,318,192,162,444,371,403,249,309,212,221,300,131,136,234,168,336,342,306,329,195,82,169,314,266,307,256,311,323,605,433,394,483,463,371,413,49,131,137,172,27,42,80,175,55,138,102
2021/10/9,8,71,315,427,412,329,291,334,180,138,406,120,149,86,193,195,182,262,159,322,136,268,298,45,824,96,546,495,639,695,610,492,628,465,727,411,95,1552,1115,1187,964,171,2834,350,377,500,789,836,632,639,460,841,355,345,738,108,190,98,395,443,510,1467,413,464,329,1043,978,1114,1147,1453,1040,762,850,215,385,237,210,646,569,531,325,369,337,309,363,187,183,316,232,435,495,360,402,202,98,214,422,387,400,358,408,520,685,556,556,598,528,451,516,37,162,134,200,22,62,109,181,68,164,100
2021/10/9,9,84,387,490,525,449,366,388,260,164,512,129,214,145,200,178,232,293,181,424,197,284,365,56,1041,107,650,627,775,848,777,526,758,507,888,470,133,1866,1301,1321,1210,237,3941,531,591,558,890,923,831,693,554,1045,362,349,811,177,189,124,477,459,570,1667,444,692,448,1258,1152,1473,1363,1792,1267,1056,1164,294,537,326,265,822,693,667,432,595,363,354,443,314,191,382,275,538,529,432,512,185,114,267,480,445,513,475,602,587,798,683,711,718,647,522,593,51,162,186,232,29,51,103,220,71,155,82
2021/10/9,10,104,421,506,681,548,405,394,264,150,558,119,240,197,292,248,238,326,261,546,187,347,343,65,1181,124,689,680,816,997,819,571,754,578,1048,528,162,1932,1310,1453,1123,290,5331,562,788,679,1174,1122,1056,806,611,1188,435,383,942,182,217,146,596,538,668,1754,492,621,472,1311,1268,1405,1731,1798,1288,1258,1430,393,598,536,290,906,798,774,483,710,423,431,489,432,273,453,303,587,572,494,441,206,113,327,483,490,569,511,693,707,794,688,618,722,633,555,557,55,183,195,255,42,44,118,231,93,163,133
2021/10/9,11,150,398,673,1060,604,444,445,257,154,538,144,203,215,290,270,276,416,191,485,213,416,394,80,1071,146,694,604,797,941,809,596,828,605,1135,686,143,1823,1345,1309,1158,359,5780,837,933,726,1278,1128,1120,807,608,1091,412,368,925,203,172,126,545,530,621,1575,386,583,453,1182,1193,1376,1632,1821,1231,1103,1637,501,871,654,359,1162,859,835,572,739,505,640,503,514,383,574,432,648,652,474,470,218,115,378,444,498,586,526,787,861,768,597,615,691,606,496,527,50,144,207,214,52,76,125,225,86,178,95
2021/10/9,12,246,418,876,1401,769,420,444,243,150,580,117,159,370,289,268,283,452,233,573,216,369,406,133,972,165,620,548,800,946,796,569,1116,644,1191,735,231,1762,1138,1178,1009,381,6339,1368,921,738,1406,1192,1294,850,609,1278,350,325,877,252,150,125,498,502,627,1587,378,568,400,1113,1165,1516,1580,1698,1129,1164,2020,608,1164,986,526,1498,840,832,487,773,450,887,550,523,355,761,527,665,660,542,438,264,105,316,456,457,569,588,880,929,665,575,612,598,531,411,445,37,135,176,257,42,65,83,267,71,145,110
2021/10/9,13,130,473,1007,1861,745,494,424,262,121,466,108,179,380,330,402,271,362,239,523,214,306,346,102,1024,193,698,578,824,1025,784,569,1176,639,1328,734,170,1681,1255,1227,1056,421,6384,2060,867,783,1338,1185,1398,1026,548,1084,345,314,885,287,168,117,537,518,483,1873,339,452,319,1045,926,1545,1637,1744,1149,1157,2739,575,1439,1190,656,2082,830,817,492,802,471,1148,586,530,449,842,482,614,714,534,457,284,122,292,417,451,574,588,882,975,688,576,625,554,515,418,454,56,159,167,262,39,74,104,311,86,168,96
2021/10/9,14,134,474,997,2340,779,417,354,246,111,415,91,122,560,298,543,241,375,207,550,207,248,313,131,936,240,624,522,755,912,642,436,1200,638,1183,715,188,1472,1006,1070,943,388,6491,2756,764,868,1268,1208,1457,930,462,1051,354,264,787,287,164,97,475,442,514,1964,255,451,287,903,780,1254,1760,1502,1058,1106,2990,572,1899,1561,688,2486,712,747,443,777,515,1451,617,577,452,846,564,663,636,466,401,248,105,299,383,402,516,639,1011,935,515,493,516,479,496,397,393,47,106,168,232,59,51,80,360,81,136,85
2021/10/9,15,122,443,985,2624,743,443,409,184,122,347,99,180,698,270,578,283,294,209,465,220,232,272,130,807,263,603,509,650,811,731,438,1244,663,1295,794,179,1337,961,961,755,400,6560,3138,796,907,1395,1425,1602,947,442,1060,323,297,840,309,146,85,465,410,514,2192,251,425,276,754,776,1239,1572,1428,965,1084,3383,607,2236,1704,826,3087,759,653,439,900,515,1546,610,712,640,812,541,702,672,388,328,255,121,235,316,430,520,595,944,907,439,349,437,387,422,338,312,55,128,143,233,71,52,90,306,86,124,141
2021/10/9,16,156,434,1195,2992,766,426,416,246,136,441,126,179,878,327,767,311,314,199,544,272,322,282,154,804,316,759,531,653,805,839,495,1384,761,1305,995,266,1380,994,933,802,653,7112,3582,915,956,1421,1405,1872,1077,493,1356,361,316,899,415,186,100,577,456,564,2410,301,403,301,762,809,1389,1770,1322,1034,1218,4046,761,2801,1986,861,3636,856,749,491,946,609,1936,604,858,675,935,808,691,712,500,354,298,123,318,356,434,634,708,1045,1071,578,346,442,574,417,345,354,71,152,126,235,53,49,73,403,90,131,153
2021/10/9,17,133,476,1320,3247,988,585,379,263,115,800,106,205,1019,432,775,336,440,234,545,374,468,373,155,997,324,956,544,720,1087,1343,543,1672,902,1668,1643,333,1724,1106,1062,802,849,7832,4173,875,1057,1747,1622,2214,1231,484,1547,421,374,928,435,221,102,666,586,719,2915,385,509,338,738,691,1514,2005,1539,1515,1440,4733,982,2804,2291,941,4170,969,950,590,1072,642,2248,739,1027,793,1102,816,898,924,681,396,327,177,418,357,464,736,699,1162,1240,1016,432,674,1169,443,351,382,68,137,169,327,125,234,111,472,160,166,243
2021/10/9,18,110,358,1104,3042,762,407,364,191,107,301,77,190,170,324,613,305,335,187,478,260,255,246,128,689,246,803,383,504,787,699,436,1442,839,1191,998,174,1277,782,715,611,672,6695,3781,869,924,1451,1476,1673,1050,374,1178,289,287,846,294,131,127,554,469,688,3198,250,446,229,599,580,1114,1532,1262,914,1176,4196,765,2398,1991,900,3849,794,673,503,892,631,2551,709,667,792,936,610,701,879,409,326,291,164,377,293,383,735,690,943,1104,385,338,393,372,346,291,319,39,90,132,219,96,105,77,424,100,159,221
2021/10/9,19,99,351,920,2852,507,300,270,92,40,202,39,100,92,205,569,223,219,106,299,83,111,117,117,455,200,500,265,355,493,566,229,1247,675,976,565,135,810,585,501,432,664,6027,3341,754,644,974,1426,997,861,256,750,177,201,528,228,80,60,329,315,475,2634,153,257,154,361,342,779,1371,858,597,834,3766,448,1746,1930,819,3485,611,423,269,714,489,1359,569,342,548,880,429,497,794,231,266,179,100,231,217,373,615,514,759,805,278,212,233,201,227,191,196,18,47,97,167,57,65,76,480,75,127,140
2021/10/9,20,89,283,1008,2795,542,335,248,74,43,132,23,55,74,177,696,162,185,71,232,61,100,117,132,282,249,371,209,283,484,439,181,1134,647,790,595,135,711,473,404,314,721,5682,3588,765,625,904,1235,811,790,198,685,133,144,392,150,63,51,220,218,646,3795,118,267,134,229,291,828,1239,673,481,706,3871,380,1296,2095,833,3681,433,339,183,678,415,1519,585,251,501,837,432,460,817,250,240,193,68,226,161,332,454,493,583,808,165,185,188,158,247,154,129,15,34,53,160,46,36,57,441,67,107,129
2021/10/9,21,69,253,994,2834,583,310,227,53,44,114,22,62,50,178,824,128,131,80,209,71,118,118,101,323,183,256,179,238,359,403,151,1026,606,857,808,117,658,443,291,243,570,6110,3936,662,651,810,1083,748,718,166,490,131,122,365,145,37,29,245,164,1320,4039,69,144,87,193,254,849,1226,698,455,529,4032,418,1413,2137,827,4310,405,286,161,638,405,1535,604,249,496,785,473,515,831,155,373,179,78,170,136,350,437,457,609,803,228,133,207,184,192,131,120,18,39,44,136,35,29,49,491,67,80,131
2021/10/9,22,40,195,666,2515,389,189,153,32,22,100,22,35,33,99,583,94,119,60,110,22,57,62,40,233,94,141,84,162,242,284,111,762,385,580,378,84,524,295,190,197,309,4639,3116,407,391,465,883,548,728,107,407,68,61,204,75,24,23,100,119,630,1809,55,107,61,185,196,614,1038,550,272,343,3500,389,745,1677,566,4042,280,239,127,435,420,1494,476,149,291,605,288,297,657,93,401,127,46,160,96,230,309,397,395,511,117,106,150,121,150,65,60,10,29,30,91,24,35,31,403,48,74,131
2021/10/9,23,8,83,352,724,173,90,119,16,7,36,9,23,20,48,159,63,67,16,44,24,22,30,15,103,21,89,82,79,144,119,55,332,203,262,173,33,246,126,103,107,140,1768,969,300,203,222,409,215,199,37,142,48,41,78,31,22,8,56,48,151,500,21,55,21,79,104,227,432,176,152,177,1565,135,330,840,301,1249,139,105,81,179,198,422,283,79,185,324,162,154,345,53,115,43,33,89,48,157,147,201,248,191,51,72,83,59,81,62,45,7,14,19,25,19,16,17,184,32,26,43
2021/10/10,0,1,13,67,172,31,15,13,2,3,0,3,0,0,8,14,5,13,2,3,1,1,0,1,0,0,0,2,7,12,5,5,60,30,86,43,8,19,9,5,0,40,562,160,46,49,45,72,40,29,8,32,6,6,12,0,4,1,5,4,5,2,0,4,5,4,17,34,60,36,30,50,399,25,86,153,68,194,25,19,14,25,0,2,21,3,25,64,6,4,0,5,3,7,8,8,12,32,48,54,52,54,0,3,6,2,10,1,1,0,1,0,5,2,3,1,23,3,0,0
2021/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/10,5,2,19,18,34,28,14,20,13,11,24,7,10,2,6,10,10,18,7,11,0,10,19,1,69,7,32,47,40,58,40,18,51,21,38,23,6,100,84,82,98,5,129,31,21,49,36,61,33,44,40,70,53,21,62,7,16,10,39,37,30,179,53,30,32,64,95,80,49,131,88,52,96,9,16,23,23,28,28,32,21,20,22,20,22,6,4,18,14,27,25,30,32,14,16,11,33,28,34,31,21,22,63,52,33,61,44,43,30,1,10,8,31,3,7,7,8,10,13,7
2021/10/10,6,28,86,149,166,130,90,113,56,38,113,33,41,21,61,54,53,97,45,106,35,63,111,18,282,26,222,194,266,244,213,161,226,136,251,123,30,534,420,394,427,39,638,172,124,204,284,244,210,216,143,267,114,103,247,31,62,36,141,168,178,573,210,211,139,402,313,453,316,492,347,412,430,97,131,124,79,200,195,162,148,147,138,121,136,63,53,118,99,192,177,108,167,99,55,89,174,163,117,172,148,127,245,243,194,186,201,219,239,14,54,55,91,15,27,48,63,15,57,32
2021/10/10,7,51,171,253,281,194,180,238,98,61,160,61,56,58,91,95,110,132,83,148,67,132,159,23,485,55,348,340,374,438,405,308,350,253,492,315,87,862,597,595,578,102,1666,238,207,282,504,409,324,371,250,446,182,169,411,46,96,58,232,272,289,807,249,298,189,566,550,624,602,784,577,530,598,145,290,167,206,397,314,297,208,232,223,219,271,162,130,195,167,266,293,164,287,135,72,136,234,195,222,226,270,292,344,322,313,329,313,312,314,30,81,101,118,35,43,52,114,45,92,78
2021/10/10,8,44,264,359,344,324,214,234,151,99,267,79,135,100,120,125,120,172,101,201,122,158,240,41,630,69,438,449,510,595,507,389,416,403,652,387,117,1185,854,873,733,174,2251,326,305,377,653,534,568,482,306,624,275,235,605,99,159,64,322,329,360,1127,395,416,267,858,693,852,860,1065,724,692,802,217,314,213,217,582,401,407,262,304,294,295,314,234,139,205,224,377,390,267,302,148,75,188,304,321,303,310,349,389,537,429,422,433,414,413,410,29,119,133,133,38,30,66,137,52,123,111
2021/10/10,9,66,302,435,494,413,300,331,191,161,354,108,180,106,181,163,148,223,147,297,118,256,339,45,927,83,610,530,652,684,723,428,569,357,809,582,153,1522,1033,1121,1049,216,3600,418,438,524,844,796,727,646,388,829,332,274,713,134,165,91,355,430,520,1352,446,599,416,1050,932,1217,1140,1485,1079,927,1200,313,473,265,245,717,524,538,315,477,363,351,373,321,208,276,206,452,456,306,403,192,118,254,453,423,414,387,469,566,642,592,543,574,596,509,486,30,147,143,281,49,83,82,179,61,163,118
2021/10/10,10,56,359,487,542,407,343,313,231,183,351,111,172,338,212,214,188,288,159,385,177,296,326,49,970,138,608,528,716,834,822,519,657,468,864,771,151,1744,1150,1261,1043,327,4720,540,422,629,1071,903,933,706,435,939,354,319,809,192,194,92,462,416,582,1434,454,605,436,1078,903,1260,1484,1529,1068,1262,1429,449,522,375,279,816,605,649,386,537,402,388,417,419,278,357,275,491,532,368,437,182,109,318,432,399,414,386,635,686,728,589,574,656,563,558,583,49,126,162,249,41,86,92,208,68,172,117
2021/10/10,11,79,402,535,784,473,431,318,239,143,356,130,173,251,230,253,211,305,196,418,210,298,351,98,916,137,705,556,670,773,782,513,768,512,956,1449,199,1656,1132,1263,1081,968,5528,846,493,741,1172,1109,1069,650,443,970,295,320,895,283,162,103,450,419,524,1425,429,673,379,1116,870,1284,1413,1527,1133,1133,2109,596,816,516,364,1117,759,814,463,660,497,531,424,459,364,441,300,576,577,407,373,226,81,317,377,397,486,427,684,739,678,572,604,567,539,468,457,39,123,145,227,47,84,87,232,88,169,136
2021/10/10,12,162,367,681,1125,635,403,325,238,129,352,97,157,404,267,319,211,263,174,438,237,262,327,117,939,231,602,478,649,788,735,459,853,492,1078,2112,211,1585,1066,1086,921,986,6366,1291,523,716,1231,1185,1175,739,388,857,302,330,812,287,114,96,489,414,572,1586,296,499,338,915,778,1264,1437,1506,1036,1100,2784,699,992,694,478,1266,663,583,439,676,516,856,473,533,325,596,300,552,551,352,370,215,81,281,372,412,394,443,689,818,631,471,525,522,470,442,401,39,116,138,188,54,57,99,221,69,122,112
2021/10/10,13,140,372,840,1595,595,391,424,197,103,316,98,207,467,253,462,230,298,194,460,193,272,308,135,909,265,622,514,747,793,699,469,1024,554,993,1244,173,1642,1087,1163,898,433,6255,1823,583,795,1245,1118,1428,856,413,988,335,319,796,299,130,73,444,348,575,1987,321,414,296,922,723,1280,1644,1553,1008,1170,3033,562,1320,960,613,1786,719,674,446,804,518,1145,465,451,395,619,382,611,642,374,410,240,80,348,372,466,442,510,760,988,637,493,559,525,483,360,425,26,126,181,226,68,61,101,254,102,144,107
2021/10/10,14,109,447,888,2106,610,394,361,230,117,367,87,176,593,257,553,241,256,182,452,229,289,307,106,835,256,749,470,641,802,635,462,1102,580,1003,1004,181,1494,968,1043,790,424,6619,2516,646,849,1462,1295,1421,935,393,995,293,285,755,367,133,62,427,324,604,2360,278,477,305,825,626,1328,1771,1431,1013,995,3374,583,1664,1342,647,2552,743,654,389,822,514,1579,522,623,390,729,535,501,656,306,365,273,74,247,360,403,408,478,826,911,587,461,456,429,458,420,398,35,118,157,244,46,59,76,357,112,151,123
2021/10/10,15,146,349,754,2357,570,396,304,184,124,269,86,139,725,222,544,235,213,201,420,224,225,258,168,709,288,794,447,575,773,597,399,1013,553,1002,943,159,1244,834,892,744,375,6648,3014,603,810,1401,1287,1427,930,405,994,282,246,788,395,155,92,505,359,573,2910,309,399,262,682,602,1166,1713,1250,848,1202,3890,534,2070,1567,664,2993,663,611,360,974,493,1841,542,662,553,708,507,518,603,342,316,285,103,322,305,404,472,501,804,782,478,333,450,407,449,359,325,49,107,125,275,51,72,121,377,102,165,138
