日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/6,9,331,749,1110,1035,899,844,709,359,311,956,241,287,239,460,484,419,576,347,733,286,652,689,146,1938,141,859,891,1200,1252,1022,793,1157,838,1602,1033,404,3329,2418,2254,2047,866,7791,1093,965,939,1472,1444,1333,1287,915,1714,534,567,1130,235,222,152,536,560,644,2002,458,1078,620,1645,1853,2419,2463,3369,2102,2025,2925,685,1160,755,616,1627,1185,1181,773,1101,579,550,696,389,601,954,537,892,1260,477,679,318,165,400,739,757,851,930,1072,966,1213,932,906,1006,1072,673,793
2019/9/6,10,422,492,1151,936,684,496,438,217,146,678,129,173,161,328,260,306,411,219,447,149,384,356,94,1168,113,650,577,919,882,849,527,1029,705,1310,1046,488,1907,1390,1408,1140,1488,6577,953,1072,831,1266,1096,1040,910,793,1655,365,397,869,241,166,147,483,493,498,1611,361,789,413,1089,1264,1705,1755,2099,1246,1715,2600,802,851,765,569,1400,779,863,561,597,421,635,542,343,476,1053,549,715,771,390,439,218,140,264,457,491,636,665,972,887,774,588,630,625,577,472,438
2019/9/6,11,297,537,1230,1288,807,597,491,180,151,650,107,166,207,367,278,443,449,181,417,159,425,342,140,1186,136,619,555,800,1024,839,456,1162,690,1362,1300,609,1811,1253,1130,951,1606,7103,1373,1208,861,1242,1188,1085,900,702,1642,318,419,946,270,156,191,542,469,489,1631,338,604,371,976,1279,1394,1661,1881,1166,1715,2975,962,1264,933,698,1688,877,893,623,661,380,1039,620,349,639,1321,723,826,827,381,408,206,109,247,380,434,565,646,1179,1231,622,555,588,538,508,365,415
2019/9/6,12,228,619,1736,1923,991,728,509,203,135,653,109,169,314,417,360,525,552,192,389,124,445,300,216,1168,140,584,526,839,1047,908,512,1563,907,2064,1761,680,1759,1197,1220,1096,1581,8135,1640,1377,1078,1275,1280,1301,994,673,1843,322,494,868,313,162,227,604,521,478,1675,344,664,377,912,1189,1622,1968,2119,1132,1791,3440,1383,1703,1222,1033,2386,893,785,781,741,533,1501,693,351,811,1565,864,1023,908,569,424,198,172,301,485,410,560,730,1380,1497,625,518,518,571,525,419,404
2019/9/6,13,411,637,1728,2320,975,794,509,182,109,534,106,254,390,378,425,556,482,204,415,112,314,308,216,1014,109,526,566,802,944,788,508,1477,889,1802,1561,499,1802,1286,1072,992,1381,8640,2206,1293,1162,1119,1176,1430,1020,508,1512,307,380,847,251,163,157,481,476,404,1712,306,538,336,918,994,1495,2099,2172,1106,1674,3610,1123,1756,1543,1134,2716,942,786,663,828,514,1694,776,445,747,1706,825,1066,946,609,423,189,132,289,367,440,600,697,1430,1535,532,436,480,499,449,346,355
2019/9/6,14,411,627,1809,2712,979,632,472,184,110,611,73,145,460,361,535,509,426,157,365,125,293,238,185,935,174,485,423,731,836,696,418,1517,784,1635,1433,518,1394,1057,845,708,1653,8371,2435,1184,1056,1143,1272,1306,1029,616,1444,234,323,735,277,146,146,500,348,378,1694,190,430,269,690,928,1293,1785,1635,953,1530,3639,1172,1667,1792,1112,2868,810,637,512,690,465,1962,762,406,751,2017,1003,911,843,488,371,167,136,248,343,361,523,670,1480,1530,463,423,418,409,383,341,280
2019/9/6,15,352,608,1943,3088,1029,746,426,181,93,778,108,116,520,422,532,593,426,150,370,117,260,196,167,883,223,525,439,657,813,684,390,1721,893,1668,1464,607,1354,881,830,651,1857,8346,2453,1379,1076,1165,1371,1386,977,688,1637,249,318,692,432,107,134,565,410,432,2156,226,429,274,615,1197,1182,1756,1986,908,1501,3762,1233,1994,1960,1167,3179,846,752,632,798,540,2186,820,434,830,1916,1105,1019,910,1028,349,229,167,241,316,368,847,771,1375,1473,389,389,396,448,329,475,246
2019/9/6,16,456,821,2635,3477,4264,989,794,208,178,1522,76,945,966,1069,627,720,1777,1098,464,153,379,506,310,1296,344,1153,550,1270,1834,1212,524,2363,1621,2206,2401,1185,1821,1068,926,803,2384,9685,3103,1648,1740,2556,2475,2552,1573,1610,2275,414,583,1509,983,190,230,691,570,753,3058,343,745,329,1604,1491,1575,2332,2170,1053,2232,4669,2372,2560,2577,1378,4834,2591,904,1101,1466,980,2626,1119,515,999,3208,2292,2031,1144,1649,529,262,215,367,604,456,1031,1393,1900,2105,498,889,454,648,435,601,377
2019/9/6,17,678,1490,5426,4679,4409,1537,1198,327,196,1255,197,450,987,1345,1239,2304,2312,1036,692,247,795,1068,1017,3140,438,945,1034,1621,2380,1397,734,3628,2318,3791,5460,2036,2407,1869,1544,1126,3870,14695,4412,2778,3818,2702,3332,3898,2467,1344,3826,497,1071,1615,760,351,462,1609,753,1044,3344,1081,1117,555,1265,1960,2197,3605,2941,1483,2731,6675,3893,4524,4116,2417,7823,2299,1580,2193,2562,1694,4505,2098,1178,1709,5916,3780,3236,1985,1406,604,579,818,535,795,607,1491,1908,3931,3431,691,739,802,721,607,802,643
2019/9/6,18,947,2648,9120,6251,4399,2006,1528,339,194,1994,167,314,512,990,1619,5742,5073,728,768,315,796,670,1488,5300,327,793,886,1977,3492,1515,910,3266,2188,4644,4095,1367,2424,1795,1960,1187,3438,16992,5863,2909,4294,2648,3591,3291,2499,1140,2983,590,1322,1537,439,290,563,1839,645,730,2665,1217,1193,556,1232,1818,1982,4015,3539,2170,2550,7976,3661,5745,6014,3673,10400,2706,1761,2766,2440,2925,7078,3463,1228,2087,9558,4918,4575,3834,1018,657,569,1336,671,761,617,1634,2687,5767,3518,689,615,677,751,676,624,560
2019/9/6,19,543,1480,4460,5082,2140,1108,790,184,109,766,90,152,333,595,940,2547,2108,321,533,121,428,305,721,2402,155,365,448,960,1759,954,512,2442,1488,2799,1982,562,1499,1019,1173,703,1745,13052,4253,2076,2365,2100,2884,2097,1601,537,1700,373,602,1003,271,140,274,904,374,313,2086,427,654,286,652,1051,1310,2694,2173,1276,1800,5879,1730,3387,3820,2327,6811,1613,1048,1113,1486,1499,3464,2029,598,1214,4386,2561,2361,2623,500,345,269,452,343,418,478,1188,1608,3178,2164,395,319,414,378,427,326,316
2019/9/6,20,357,807,2942,4922,1527,717,522,156,69,465,40,98,167,385,831,943,851,197,340,95,259,237,404,1034,178,307,272,544,1269,776,337,2030,1326,1977,1341,433,1318,821,671,480,1215,11423,4287,1655,1675,1377,2694,1643,1205,448,1379,270,319,605,221,88,143,542,368,219,1596,254,421,171,498,697,1279,1933,1629,955,1532,5349,1332,2548,3304,1629,4824,905,714,545,1019,829,2463,1371,439,793,2779,1777,1405,1984,423,283,223,199,279,268,426,1097,1094,1974,1844,306,219,296,355,338,207,204
2019/9/6,21,407,946,3345,5692,2483,763,537,137,57,396,57,101,144,436,1208,716,995,186,404,90,262,284,310,701,134,347,290,580,990,967,350,2383,1595,2476,3159,525,1414,837,559,610,1809,13827,5322,1725,1482,1273,2966,1890,1303,382,1316,198,380,697,685,86,98,326,289,191,1123,171,366,174,653,579,1585,2201,1760,920,1409,6420,2154,2933,4319,2328,5767,984,746,498,962,828,2895,1501,519,790,3221,1944,1565,2074,341,342,203,221,272,335,455,789,1289,1917,2363,268,275,366,309,364,158,195
2019/9/6,22,209,551,2084,4906,1175,551,338,67,51,258,12,52,74,407,921,391,407,121,235,51,141,133,136,519,66,177,144,342,507,466,199,1861,1159,1636,1179,307,908,518,401,304,998,11295,3757,1066,1060,717,2387,1075,1045,202,726,121,131,312,116,56,40,164,178,112,619,86,202,156,362,331,1295,1609,971,626,1011,5916,973,1777,3681,1480,5137,596,515,287,606,575,2376,1040,274,427,1856,1855,971,1391,211,318,112,93,201,206,351,628,887,1148,1339,173,184,256,216,289,129,123
2019/9/6,23,49,192,860,1576,373,168,207,31,19,119,15,17,21,93,309,167,159,42,77,15,51,48,38,189,28,102,69,119,226,190,81,764,495,521,394,67,386,253,185,178,256,3718,1334,506,419,288,1195,488,221,79,291,82,69,129,41,33,16,86,58,71,255,36,87,38,160,147,457,749,390,274,510,2708,570,695,1559,670,1714,324,211,143,260,311,813,652,155,294,853,496,407,698,137,117,47,45,123,87,233,242,482,554,440,73,83,128,88,146,60,68
2019/9/7,0,8,24,149,319,71,26,36,5,2,9,0,0,5,22,26,17,24,3,11,3,5,3,0,3,2,4,5,12,22,41,24,91,69,105,75,14,47,29,9,8,50,770,285,120,107,67,287,114,68,15,40,8,13,28,1,9,3,14,12,2,8,2,7,12,13,14,52,89,40,52,124,771,44,134,286,117,258,39,25,10,34,1,15,44,28,80,132,27,17,6,10,11,6,6,42,24,63,49,118,99,86,7,5,8,11,11,0,5
2019/9/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/7,5,2,28,57,49,37,35,26,21,22,29,6,10,6,11,9,14,26,9,24,7,35,20,1,89,14,86,70,61,81,50,34,58,38,47,18,7,140,141,92,166,22,217,40,25,68,38,74,72,69,63,110,82,51,114,9,33,17,54,52,26,263,85,30,51,98,131,121,64,220,129,115,90,29,22,38,63,99,73,48,16,24,55,59,45,15,10,25,27,24,65,48,43,22,13,24,39,13,36,58,44,36,111,68,61,97,88,69,65
2019/9/7,6,44,145,232,224,176,159,179,112,67,220,48,74,43,98,60,71,113,91,148,53,134,184,20,541,52,306,284,422,301,333,283,318,220,320,247,46,866,641,637,677,91,1124,211,177,298,412,395,366,399,207,495,185,235,500,71,110,44,228,294,302,946,283,401,224,708,596,661,570,847,561,726,702,138,177,173,166,338,295,321,205,199,199,190,217,91,80,144,130,263,261,183,256,109,70,128,272,261,216,278,189,208,421,386,315,366,385,365,357
2019/9/7,7,105,342,442,439,339,281,315,185,112,355,114,137,143,206,192,206,247,184,341,129,294,345,40,968,105,625,558,727,687,604,501,558,404,649,472,108,1681,1239,1262,1177,156,3729,397,401,558,878,757,694,720,474,905,351,383,812,147,225,110,404,459,454,1757,465,685,418,1219,1061,1321,1456,1696,1075,1108,1172,273,418,317,257,673,555,566,365,478,326,300,385,254,263,292,270,489,600,380,490,192,101,261,478,414,416,411,469,393,871,695,622,695,650,669,625
2019/9/7,8,159,577,737,708,549,513,573,301,198,750,199,259,229,366,284,322,464,281,599,205,488,494,77,1549,167,930,866,1205,1232,965,736,917,710,1202,737,205,2462,1902,1882,1726,290,6820,704,633,810,1530,1167,1048,1089,743,1363,545,551,1185,209,250,141,573,657,656,2181,677,1026,515,1760,1583,2040,2194,2640,1663,1437,1943,450,699,460,439,1030,905,869,615,686,558,549,494,431,384,592,435,795,934,502,693,281,144,364,613,597,672,724,754,713,1198,949,819,953,936,737,768
2019/9/7,9,243,598,901,887,653,607,559,336,201,855,174,257,220,354,310,268,449,285,607,213,508,500,92,1582,127,869,839,1069,1145,1049,727,1201,882,1334,864,246,2709,1901,2100,1754,409,8111,992,915,992,1558,1391,1257,1067,794,1492,555,570,1205,258,258,166,583,620,691,2070,662,1061,596,1661,1658,1990,2372,2869,1806,1875,2555,632,919,587,475,1295,1044,925,687,818,553,524,609,557,426,738,462,814,955,563,619,284,162,377,673,687,753,805,968,979,1358,959,933,958,982,754,784
2019/9/7,10,371,655,928,1082,870,541,659,297,193,865,158,262,238,388,318,340,481,291,594,222,424,510,105,1559,169,835,820,1162,1107,1105,728,1201,779,1439,1168,234,2550,1780,1765,1650,491,10214,1112,1314,1093,1718,1538,1310,1070,825,1712,504,464,1155,332,227,164,653,657,714,2293,677,1193,546,1673,1684,2242,2628,2730,1697,2146,3142,826,972,747,576,1539,1032,1061,729,784,565,701,695,639,526,823,600,903,1028,605,676,333,134,399,670,665,856,834,1060,1141,1396,947,939,942,878,732,828
2019/9/7,11,322,751,1149,1490,963,755,635,389,262,1193,171,242,417,477,413,425,704,356,711,304,497,600,119,1696,213,987,802,1233,1189,1189,795,1417,992,1655,1588,303,2758,1947,1898,1650,619,10953,1453,1489,1192,2236,1956,1797,1275,1075,1885,514,573,1368,409,250,176,741,668,734,2097,568,1085,708,1623,1762,2144,2995,2864,1734,2290,3610,937,1528,972,799,2011,1340,1159,850,978,682,1220,806,659,749,1010,851,989,1222,715,638,276,175,495,559,643,978,863,1388,1520,1469,871,896,920,858,722,657
2019/9/7,12,262,774,1676,2348,1457,798,742,358,251,1176,201,266,589,656,466,543,719,429,822,306,608,629,168,1716,226,934,865,1400,1378,1413,781,1975,1159,2457,2254,437,2749,1877,1793,1696,1001,12907,2302,1691,1477,2457,2055,2397,1296,1012,2149,543,556,1527,631,287,167,841,698,743,2300,546,950,626,1553,1715,2445,2983,2909,1699,2357,4754,1307,2043,1512,1373,2955,1290,1230,824,958,756,1877,931,863,926,1391,1052,1311,1258,796,686,329,210,551,600,660,1170,1010,1655,2101,1296,1000,882,899,875,635,757
2019/9/7,13,461,788,1679,2997,1342,945,660,342,169,952,153,303,719,602,674,539,603,326,796,260,502,567,221,1461,253,905,750,1377,1386,1234,781,2268,1228,2290,1866,373,2777,1913,1685,1493,952,12768,2978,1539,1392,2075,1893,2391,1461,913,1813,460,522,1250,408,210,138,672,636,650,2397,491,811,485,1447,1410,2375,3132,3017,1826,2368,5307,1142,2304,2047,1516,3294,1308,1258,809,1141,728,2392,969,639,944,1508,1033,1219,1213,773,624,324,154,567,619,650,1046,996,1640,2222,1060,797,859,837,867,557,653
2019/9/7,14,551,786,1889,3918,1127,790,623,267,160,626,109,254,1032,507,822,451,492,238,587,178,343,380,232,1239,232,727,630,953,1177,917,602,2158,1128,2073,1700,283,2127,1616,1435,1215,819,12509,3571,1386,1345,1912,1782,2058,1462,627,1493,493,453,1070,440,184,111,547,561,679,2509,378,816,346,1083,1126,2090,2858,2637,1479,2187,5635,1323,2666,2337,1668,3880,1094,1012,536,1028,614,3027,931,699,989,1790,1086,1164,1072,638,612,319,164,413,669,550,945,1011,1756,2178,679,629,766,700,716,452,473
2019/9/7,15,371,707,1807,4182,1099,694,497,311,142,593,121,221,932,546,1092,359,480,274,481,179,400,373,268,1217,291,712,586,1003,1127,1065,589,2306,1283,2050,2096,299,1938,1469,1140,1153,1021,12091,3737,1310,1304,1974,1873,2015,1355,697,1516,421,392,1091,542,179,125,590,554,629,2812,373,635,419,1010,1105,1919,2878,2543,1361,2481,5925,1178,3239,2566,1716,4340,1075,995,556,1089,564,3162,941,735,1002,1745,1568,1120,1176,609,570,413,172,503,471,590,768,921,1775,1909,730,578,707,653,607,450,481
2019/9/7,16,419,812,2264,4651,1432,1031,597,322,132,663,179,266,1130,670,987,517,534,270,521,266,411,435,293,1204,423,822,664,1038,1300,1123,641,2864,1475,2501,2423,435,2064,1562,1356,1231,1238,13225,4185,1490,1652,2752,2221,2192,1536,651,1842,521,513,1143,616,300,164,905,582,700,3165,473,692,448,1023,1206,2233,3101,2367,1386,2399,7068,1568,3862,3051,2040,5393,1263,1087,642,1148,763,3680,1086,930,1311,1926,1531,1342,1221,729,551,373,215,630,488,644,985,1078,1963,2061,757,640,688,620,600,463,433
2019/9/7,17,508,910,2700,5108,1926,1219,699,379,201,994,192,264,1004,848,1155,538,672,360,710,258,528,546,222,1484,430,872,659,1155,1635,1385,779,3426,1746,3278,2588,554,2256,1748,1544,1317,1790,16228,4738,1779,1877,2756,2556,2406,1853,656,2175,513,682,1204,669,275,143,803,611,756,3237,478,803,461,1254,1270,2532,3483,2762,1641,2396,8072,1828,4459,3321,2046,5937,1417,1354,786,1280,916,3927,1162,1035,1293,2174,2242,1739,1470,745,699,419,252,674,649,716,1251,1240,2133,2407,832,703,782,769,730,516,535
2019/9/7,18,409,820,2038,4859,1311,955,617,237,164,623,114,199,721,602,854,512,505,277,573,244,444,443,217,1079,369,739,526,904,1086,1245,632,3088,1588,2468,2109,369,1886,1293,1192,984,1196,13210,4429,1387,1545,2568,2539,2205,1502,640,1626,398,473,1030,487,207,128,598,530,621,3454,346,701,349,910,890,1835,2724,2195,1432,2156,7406,1244,3941,3216,1807,5395,1343,1022,627,1048,910,3807,1071,829,1240,1902,1963,1346,1571,585,541,315,226,666,459,667,1175,1017,2205,2031,558,471,601,592,580,420,448
2019/9/7,19,225,499,1781,4238,977,625,397,152,182,379,51,142,404,513,817,302,327,190,423,105,215,199,178,678,201,442,336,660,917,1257,436,2408,1359,1581,1137,255,1365,883,702,646,708,10810,3836,1428,1147,1706,2687,1586,1176,423,1166,239,297,857,363,119,55,424,414,387,3236,201,426,257,599,592,1377,2225,1475,923,1801,6298,841,2491,2840,1500,4833,824,719,370,843,740,2525,953,404,944,1480,1729,982,1542,388,438,220,142,502,301,632,782,896,2381,1582,404,264,386,340,411,267,253
2019/9/7,20,322,517,1817,4428,913,623,333,141,63,288,49,99,324,489,945,246,247,115,280,69,159,169,193,516,284,462,250,522,695,802,287,2396,1392,1355,1323,233,1333,776,535,498,834,10199,4070,1296,1051,1556,3170,1639,1178,307,1091,172,251,579,321,116,68,335,357,374,2739,157,371,210,448,534,1437,2031,1311,762,1582,6320,784,2387,2981,1338,4734,738,669,298,893,625,2541,1119,380,840,1422,1146,924,1842,334,366,188,130,455,239,529,709,798,2210,1590,367,278,351,244,400,190,219
2019/9/7,21,280,509,1989,4621,1202,644,434,138,74,254,36,63,190,370,1405,263,278,120,374,103,160,212,191,535,252,330,232,416,874,797,280,2483,1517,1566,2454,281,1433,780,503,446,972,11444,4571,1394,1115,1553,3798,1598,1074,287,1000,156,239,479,258,82,41,363,325,261,1945,127,365,163,392,507,1604,1956,1214,747,1554,6693,968,2467,3390,1715,5258,734,538,287,791,600,3166,1135,360,657,1624,1214,925,1947,337,2025,271,108,777,234,573,647,848,1732,1590,312,236,482,291,355,200,195
2019/9/7,22,171,356,1215,3962,699,384,317,69,57,167,22,32,109,262,962,150,174,103,163,52,111,129,67,394,106,251,158,296,366,484,169,1706,1116,1168,1249,202,1127,513,430,348,708,9419,3116,891,802,998,2510,1017,924,169,596,117,125,307,135,62,20,129,183,155,978,95,215,132,297,346,1228,1705,794,548,963,5803,736,1576,2802,1084,4984,425,390,167,624,520,2841,849,235,537,1045,853,657,1432,228,1254,202,92,2503,200,389,465,695,861,1109,232,183,269,169,250,169,146
2019/9/7,23,39,170,557,1180,278,163,192,56,12,72,18,19,22,101,268,90,136,21,95,28,50,57,17,201,34,136,67,127,194,229,104,679,501,484,356,64,369,257,181,199,186,3444,1169,459,355,379,1506,402,255,49,272,64,64,131,39,38,17,88,79,101,305,45,105,50,162,202,515,703,382,281,620,3009,247,580,1309,498,1602,276,251,94,245,242,652,605,121,251,532,245,279,821,112,180,54,50,316,92,283,227,378,426,376,108,83,131,129,167,71,62
2019/9/8,0,4,23,74,158,41,14,14,3,1,2,0,2,2,13,26,14,12,4,6,2,2,0,0,0,1,3,2,4,15,21,6,85,36,52,35,6,35,11,9,2,53,788,159,51,67,54,165,49,41,8,47,5,8,20,2,2,1,8,12,5,10,3,5,1,8,15,29,46,34,39,76,360,33,80,141,51,135,22,17,10,32,3,11,14,14,30,94,13,4,4,10,7,2,10,37,5,38,40,71,55,62,2,2,3,12,7,2,0
2019/9/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/8,5,3,27,55,65,45,27,21,27,15,37,9,18,5,8,10,16,20,13,21,6,23,16,1,82,8,69,51,38,52,34,35,57,25,38,22,9,120,87,87,154,8,193,46,20,67,71,79,47,45,46,88,63,34,82,4,23,13,38,37,37,187,66,16,29,80,106,97,40,163,93,83,130,20,25,44,32,86,39,40,20,26,41,52,27,8,7,18,17,22,38,42,40,14,20,23,30,26,32,39,40,31,69,58,40,71,63,65,38
2019/9/8,6,41,115,278,205,153,86,134,78,69,138,37,75,42,74,76,67,96,79,136,50,102,116,17,391,45,233,185,313,267,266,218,200,151,323,189,51,711,485,515,490,107,850,208,131,238,326,289,286,284,211,337,149,155,279,49,78,22,160,199,182,627,227,319,171,527,415,516,470,620,436,603,648,128,157,158,140,319,217,236,121,161,196,160,194,95,79,146,134,191,219,148,210,102,58,120,204,205,204,193,179,226,254,299,227,284,273,236,234
2019/9/8,7,63,238,354,383,271,235,246,130,94,284,75,100,87,139,105,144,160,117,239,100,196,198,29,666,73,452,385,541,493,429,343,420,323,518,388,99,1072,803,826,788,401,2542,316,361,393,785,534,466,484,344,707,224,246,603,105,123,64,266,343,325,1082,297,430,245,814,722,946,920,1075,720,842,1088,234,325,243,196,440,396,346,274,279,280,234,284,162,162,290,192,350,417,252,378,138,82,198,303,304,316,380,340,332,602,490,416,436,416,475,454
2019/9/8,8,141,396,611,603,491,360,431,244,131,519,116,207,138,233,225,191,346,201,398,173,321,355,39,1129,108,690,585,843,802,770,564,736,527,884,581,178,1826,1309,1382,1234,531,4677,574,510,643,1077,944,846,821,533,998,394,355,874,159,185,114,457,491,481,1611,556,725,424,1246,1167,1452,1540,1829,1136,1246,1782,371,495,377,324,830,729,681,431,427,465,356,491,280,345,468,309,650,665,388,476,200,109,263,447,395,529,551,624,575,771,689,618,656,675,569,593
2019/9/8,9,214,520,760,657,626,456,476,251,205,529,147,224,178,281,236,225,338,190,441,230,431,447,65,1371,132,781,691,968,906,945,631,978,580,1132,788,176,2144,1610,1606,1504,373,6615,847,716,881,1350,1159,1026,865,554,1242,450,437,1031,270,202,116,523,572,554,1706,561,855,491,1348,1223,1876,1883,2346,1501,1680,2418,579,695,443,385,1005,786,791,577,680,511,442,469,337,383,638,395,717,819,526,546,248,127,342,512,550,620,680,842,866,1013,753,785,827,766,659,653
2019/9/8,10,263,447,750,883,644,419,480,271,162,630,137,236,215,349,272,251,356,233,563,340,408,436,83,1456,221,824,765,1010,976,930,620,1164,760,1165,1038,208,2280,1653,1625,1551,486,8575,1079,750,1009,1704,1550,1152,952,592,1303,490,472,1110,351,218,130,619,503,628,1990,590,1018,511,1423,1331,1976,2463,2307,1420,1843,2948,797,871,576,514,1260,970,988,697,714,561,654,567,461,537,796,473,750,917,624,540,292,123,463,501,567,671,778,891,1070,996,698,810,766,741,663,682
2019/9/8,11,342,632,967,1258,845,588,541,325,267,705,180,222,423,419,392,383,522,344,611,342,428,529,95,1468,207,905,724,1103,1052,1002,664,1342,918,1489,1339,265,2329,1666,1608,1502,565,9484,1350,878,1076,1923,1457,1496,1084,619,1473,514,508,1356,385,249,159,636,551,702,2098,580,1035,539,1515,1399,2160,2662,2438,1606,2320,3474,905,1335,854,732,1673,1072,1079,661,800,632,1122,611,660,645,914,614,938,1055,724,626,275,153,590,552,652,839,773,1122,1367,921,809,819,815,795,695,652
2019/9/8,12,224,619,1368,1798,978,722,530,337,279,674,183,202,608,434,489,381,517,288,639,269,433,535,184,1422,338,854,683,1185,1025,1134,663,1766,1065,2089,1690,359,2449,1738,1582,1402,711,11767,1884,952,1321,1763,1828,1936,1211,599,1550,414,502,1142,397,283,147,672,534,710,2147,511,984,491,1371,1397,2300,2684,2523,1558,2168,4255,1152,1791,1189,1057,2154,992,1171,740,880,694,1574,712,656,780,1267,805,950,1022,774,650,292,174,719,574,606,883,921,1377,1752,931,804,759,754,693,660,614
2019/9/8,13,539,677,1525,2546,959,759,577,343,168,705,125,219,669,480,663,419,467,279,688,240,394,407,213,1366,339,891,672,1145,1161,1121,748,1942,1103,1993,1602,297,2436,1756,1647,1625,861,11368,2568,1031,1369,2018,1697,2015,1513,598,1615,411,493,1231,350,194,150,569,550,688,2528,451,905,493,1416,1199,2208,2780,2697,1546,2095,4755,1044,2195,1632,1236,2781,1126,1087,738,1081,647,2270,731,725,778,1298,962,1000,1097,736,616,373,178,743,539,630,891,910,1451,1953,848,727,751,780,745,646,578
2019/9/8,14,562,593,1536,3435,961,697,603,292,144,551,119,259,1109,442,815,389,450,267,576,221,378,451,201,1186,345,829,622,1057,1233,905,616,2109,1062,1822,1611,291,2219,1622,1358,1323,674,11722,3094,1087,1352,2457,1846,1974,1469,565,1407,398,416,1026,425,148,101,549,473,722,2702,405,706,428,1092,1076,2220,2866,2284,1426,2001,5155,1186,2516,2151,1515,3880,1046,1073,604,1099,755,2834,829,781,895,1504,989,1144,979,711,502,394,159,946,554,572,855,1016,1573,1830,703,626,707,725,656,605,484
2019/9/8,15,480,618,1462,3807,972,674,505,337,176,523,116,252,1219,461,892,335,497,268,553,221,388,382,201,1196,372,848,668,1034,1085,1052,628,2106,1227,1937,1767,364,2133,1560,1376,1313,1063,12354,3588,1058,1610,1965,1849,1920,1461,566,1327,336,488,1056,470,149,128,617,518,692,3223,445,802,291,932,998,1834,2813,1972,1180,2032,5922,1083,3060,2440,1655,4650,943,1034,580,1120,792,3596,856,842,1085,1574,1096,1086,1251,700,567,433,234,1173,500,663,951,999,1918,1890,596,623,645,525,596,646,461
2019/9/8,16,452,712,1664,4074,1151,798,472,371,172,476,192,215,1182,638,867,429,456,295,558,289,356,375,176,1021,416,949,692,1101,1063,1035,637,2619,1310,2234,2913,392,2117,1564,1391,1300,984,13898,3774,1320,1458,2442,2356,2010,1569,599,1715,433,425,1212,556,231,139,770,608,881,3363,510,702,342,984,1026,2136,2947,1797,1291,2137,6608,1171,3489,2377,1759,5160,1029,1005,582,1191,766,3748,846,978,1124,1658,1624,1213,1177,796,675,511,273,2014,551,631,1061,1088,1717,1952,727,675,660,551,546,623,523
2019/9/8,17,525,737,2149,4214,1576,924,569,318,152,500,125,246,1091,612,868,441,479,316,500,266,409,380,218,1018,403,941,637,956,1278,1369,675,3103,1647,2546,2614,467,2052,1481,1291,1176,1422,16523,4108,1351,1923,2754,2298,2061,1720,631,1715,403,532,976,576,219,140,675,592,784,3133,412,782,379,1002,1043,2087,3335,2057,1445,2280,7297,1363,3749,3054,1717,5501,1237,1081,635,1271,853,3583,915,1239,1170,1638,2293,1334,1319,752,625,544,251,3285,499,710,1197,1236,1832,2159,590,524,620,518,578,588,489
2019/9/8,18,493,605,1748,3872,1126,822,495,218,104,447,69,144,319,579,812,411,395,233,431,256,327,287,173,824,362,690,399,680,871,1480,537,2596,1421,1868,1712,362,1571,1143,915,860,1185,13818,3657,1236,1676,2483,2366,1795,2489,473,1395,351,366,865,429,146,111,571,466,620,3601,316,668,259,653,719,1510,2614,1674,1195,2086,6831,987,3171,2672,1383,4943,1011,830,437,1096,813,3594,757,852,1125,1346,1753,1165,1328,631,459,349,287,7031,463,565,1075,887,1469,1809,460,379,461,393,445,393,346
