日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/8,20,323,328,1470,3619,698,492,330,148,50,273,33,58,166,301,1168,181,238,125,277,124,147,156,149,568,213,410,225,444,644,608,276,1846,1097,1148,862,245,1068,697,566,554,621,15134,3846,1232,1154,1281,3215,1412,1527,266,1052,135,198,571,373,64,52,268,326,270,2007,181,631,164,498,551,1849,6983,1422,771,1579,6100,726,1825,2470,1137,6046,614,492,249,1259,545,3342,864,292,710,1247,902,621,2004,335,247,182,91,264,210,503,865,694,1038,1377,278,275,324,297,377,233,217
2019/12/8,21,343,425,1716,4181,795,418,322,94,33,191,27,76,96,272,898,235,212,95,249,64,131,119,153,524,108,315,219,329,584,449,244,1737,1068,1000,1726,176,984,625,487,394,630,14964,4371,1051,1217,1132,2877,1049,1482,205,834,117,120,435,256,62,45,180,215,184,1081,129,533,140,366,407,1683,6255,1198,588,1252,5878,861,1922,2738,1185,6805,489,399,184,1254,626,3685,910,285,568,1234,3465,670,2046,251,292,189,79,195,156,417,826,743,833,1309,211,190,333,225,343,175,154
2019/12/8,22,134,228,1038,2171,478,237,202,49,26,112,20,38,36,158,667,115,137,63,113,37,87,78,54,316,70,145,101,220,278,381,137,1235,679,772,637,131,585,337,319,261,419,11039,2162,702,658,620,1989,737,970,107,517,88,65,234,137,52,26,80,103,75,479,80,240,77,183,230,976,3966,669,397,734,4444,476,930,1924,753,4313,296,276,152,696,467,3372,524,146,409,926,588,368,1325,194,222,116,59,177,136,294,661,480,572,778,129,112,166,145,253,107,95
2019/12/8,23,41,118,439,803,201,113,119,31,17,41,12,20,16,88,247,90,74,17,61,15,37,30,9,164,15,54,81,106,126,149,74,530,259,324,188,56,248,156,84,152,179,4866,816,327,295,261,989,271,424,42,234,35,40,110,46,22,6,48,50,58,153,24,98,40,117,134,339,1104,286,161,421,2020,155,396,828,370,1230,171,112,124,252,196,659,308,71,188,425,218,179,609,83,82,37,29,64,107,182,228,279,301,249,33,56,86,61,127,73,44
2019/12/9,0,0,19,115,160,59,32,24,2,2,4,1,0,2,34,28,16,20,2,10,1,4,1,1,2,0,2,3,5,11,25,13,84,39,90,61,16,22,17,12,7,69,513,162,105,84,39,164,48,46,13,42,9,8,11,3,0,5,9,6,5,3,3,3,4,8,16,31,81,33,36,106,379,79,139,136,71,190,26,29,13,19,3,16,30,10,44,176,15,15,4,5,11,7,9,18,8,26,38,92,80,49,0,3,6,11,12,2,3
2019/12/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/9,5,5,36,45,31,52,34,39,28,43,33,15,23,7,19,11,13,26,6,23,6,33,15,1,111,19,100,87,78,94,52,24,94,43,55,33,7,187,175,149,237,13,319,47,31,80,50,115,83,81,71,131,73,61,139,6,35,20,91,49,53,425,120,82,50,117,209,184,56,290,137,103,140,14,33,43,47,79,52,61,19,28,45,54,32,10,9,19,15,22,49,74,86,25,24,18,58,26,38,61,35,25,161,119,76,189,109,123,88
2019/12/9,6,90,314,389,334,259,259,407,221,145,443,109,173,100,166,189,170,203,185,369,143,397,466,46,1503,152,877,579,823,740,598,475,430,314,537,280,94,1717,1265,1581,1472,117,1979,341,302,436,1047,783,717,773,478,1020,512,494,1158,166,289,150,696,734,825,2832,637,936,586,1611,1588,1564,1234,1793,1259,1239,1123,130,273,218,224,622,500,555,375,535,383,338,353,128,207,227,195,431,508,411,751,288,141,334,577,507,398,346,316,307,1529,1010,884,944,875,1031,1025
2019/12/9,7,298,1212,1263,1093,1030,995,1250,682,594,1810,575,539,645,721,695,602,1010,715,1404,615,1241,1494,237,3833,374,2341,2080,2283,2407,1907,1627,1321,1385,1989,1183,433,5566,4535,4765,4536,319,7895,953,841,1167,2705,1956,1984,2543,1562,2970,1331,1473,3101,431,724,296,1181,1545,1833,5507,1911,2373,1446,4623,4881,4888,4298,6906,4367,3091,3045,463,1082,702,753,1806,1659,1834,1045,1949,997,725,857,465,809,789,698,1351,2119,1176,2237,971,395,972,1783,1402,1175,1058,1077,1029,3701,2682,2432,2665,2293,2769,2361
2019/12/9,8,448,1817,2001,1646,1689,1781,1860,934,860,2572,700,720,699,1034,948,845,1328,848,1675,732,1523,1718,289,4162,390,2244,2066,2547,2618,2246,1872,1690,1619,2858,1630,691,7132,5972,5388,5015,627,14360,1541,1289,1539,3030,1970,2293,3309,1846,3253,1245,1256,2283,339,499,225,940,1170,1411,3803,1342,2213,1145,4358,4475,5106,5532,8023,4701,3041,5062,767,1560,1119,1077,2547,2479,2365,1408,2306,1292,1101,1338,676,1191,1325,947,1952,3486,1118,2172,989,436,1112,2016,1679,1564,1628,1596,1537,3219,2535,2599,2937,2420,1898,1968
2019/12/9,9,309,884,1338,1081,1086,903,777,389,339,1017,261,338,268,533,481,442,619,419,792,316,763,762,154,2018,170,926,974,1249,1370,1099,884,1137,904,1638,1039,397,3520,2735,2716,2165,974,9600,1170,1047,1117,1937,1540,1418,1569,1002,1840,646,649,1402,251,260,149,569,665,662,2062,534,1104,670,1851,2214,2855,2838,3625,2293,2241,3337,608,1056,809,644,1690,1240,1116,841,1213,732,610,739,412,689,903,636,1038,1457,568,814,384,201,432,953,764,907,894,1179,984,1429,1025,1119,1209,1142,779,835
2019/12/9,10,278,581,1041,992,745,495,495,236,166,732,141,206,164,371,263,295,448,252,460,152,385,365,95,1241,118,635,590,896,886,840,559,830,681,1210,1090,445,1970,1406,1485,1270,1494,7704,1031,1174,952,1408,1179,1203,916,783,1611,387,432,979,288,190,159,536,504,537,1725,344,753,458,1218,1327,1777,1960,2079,1254,1836,3243,663,842,733,495,1409,803,814,538,627,525,570,617,335,544,968,558,736,907,504,559,263,127,255,543,471,619,714,934,727,788,597,665,728,628,527,505
2019/12/9,11,227,568,1195,1298,866,460,421,200,144,600,138,161,216,433,285,348,412,196,441,171,423,339,114,1102,123,659,546,816,950,755,428,815,565,1296,1309,571,1742,1224,1228,979,1599,7312,1210,1335,961,1441,1186,1268,924,797,1742,330,422,913,374,174,182,632,455,544,1555,318,645,429,1016,1277,1577,1779,1821,1111,1945,3371,776,1004,863,697,1700,789,779,551,633,449,1166,626,415,657,1251,735,826,826,469,437,198,156,276,443,423,565,698,1106,1284,655,518,646,593,543,410,485
2019/12/9,12,251,657,1484,1655,1036,670,509,180,145,732,98,174,357,453,341,664,515,200,401,186,485,361,142,1215,146,582,616,951,1042,875,506,1357,829,1662,1740,660,1825,1250,1333,1082,1601,8017,1778,1472,1160,1507,1568,1671,1033,670,1978,344,453,1084,495,164,170,681,520,526,1683,332,729,381,1094,1338,1640,2174,2059,1201,1863,3451,1109,1408,1177,902,2232,843,820,698,721,558,1514,674,398,699,1458,915,922,939,553,452,241,139,289,485,438,644,845,1436,1297,680,528,572,571,563,410,462
2019/12/9,13,338,617,1612,2082,1053,715,481,195,107,553,115,200,380,425,419,484,512,201,490,138,319,329,173,960,135,550,549,819,1053,727,459,1311,703,1701,1373,454,1692,1146,1141,919,1274,8269,2123,1361,1200,1426,1374,1609,1099,596,1728,378,404,899,413,151,139,516,494,476,1637,309,559,336,946,993,1476,2142,2040,1121,1824,3733,954,1449,1393,882,2395,918,779,698,781,489,1538,737,414,671,1550,786,1014,1037,413,417,213,157,254,470,443,655,778,1326,1445,549,496,534,508,509,388,378
2019/12/9,14,277,524,1760,2406,987,532,411,161,87,469,81,169,463,374,509,454,414,144,327,131,270,226,165,861,123,505,405,685,860,697,391,1217,730,1465,1368,444,1402,919,893,718,1635,7432,2260,1319,1111,1498,1458,1480,1009,566,1557,281,344,861,420,119,149,576,414,463,1882,206,409,266,756,913,1288,1866,1648,901,1852,3557,921,1634,1633,978,2827,791,714,463,703,502,1735,770,404,778,1856,829,1009,826,339,338,186,146,213,389,318,542,638,1508,1370,458,372,446,403,379,298,314
2019/12/9,15,314,540,1819,2605,998,728,399,152,73,677,71,161,529,559,504,669,435,151,322,133,341,212,154,844,142,541,429,621,734,791,350,1490,787,1617,1610,871,1203,795,762,689,1883,7571,2276,1426,1175,1493,1874,1979,1078,625,1830,296,326,738,490,103,163,926,414,445,2269,249,370,251,605,1019,1144,1887,1931,851,1600,4387,1194,1909,1694,1038,3176,857,729,534,733,640,2164,714,508,808,1683,970,858,873,365,310,196,161,250,331,367,715,785,1499,1253,341,356,329,334,338,289,252
2019/12/9,16,397,648,2117,2948,2790,851,672,174,117,1018,84,548,1049,896,666,1146,1106,386,386,206,495,431,254,1157,169,666,496,854,1539,976,446,1967,1197,2052,2420,1066,1487,1034,878,839,2147,8359,2606,1662,1507,1889,2341,2445,1432,1290,2365,305,406,1180,875,174,210,931,528,540,2963,349,616,287,1347,1500,1447,2099,1814,995,2120,4787,2235,2366,2164,1336,4641,1707,872,878,1487,919,2269,955,541,859,2215,1960,1300,987,429,436,283,242,275,464,398,824,1127,1786,1783,468,377,434,533,358,401,304
2019/12/9,17,591,1399,5090,4056,4650,1891,1104,263,136,1585,189,671,796,1444,1124,2549,2428,1327,568,202,1059,997,1045,3157,479,805,878,1618,2108,1939,695,3806,2088,3840,4864,2143,2027,1407,1393,1077,3928,12562,4082,2614,3602,2584,3956,3808,2401,1611,3581,437,825,1491,745,327,409,1935,764,971,3538,976,1193,533,1337,2051,1918,3544,2772,1324,2867,6850,4220,4303,3817,2032,7795,2484,1475,2154,2306,1995,3944,2153,1019,1701,5702,3563,2999,2025,767,579,570,870,534,773,520,1653,1835,3807,3210,622,895,637,697,503,703,584
2019/12/9,18,642,2480,9166,5545,4602,2153,1519,241,152,960,112,374,363,944,1642,5201,4567,559,562,197,690,531,1570,5100,227,567,708,1611,3087,1506,660,3293,1878,4705,3668,1583,2100,1316,1807,948,3403,14808,5449,2953,4328,2649,3792,3186,2307,910,2974,420,1128,1166,446,215,485,1687,523,642,2499,1144,1067,448,998,1713,1715,4399,3094,1856,2378,7493,3646,5543,5662,3459,10264,2499,1482,2701,2345,2769,6303,3420,1082,1999,10058,4987,4481,4092,568,493,520,1283,594,532,547,1675,2830,5884,3360,547,519,524,575,521,469,446
2019/12/9,19,427,1456,4627,4168,2190,1180,743,153,59,525,59,123,140,540,915,2725,2203,256,316,73,452,210,788,2125,132,408,375,721,1560,854,404,2158,1258,2608,1789,718,1222,820,975,524,1725,10147,3966,1888,2178,1849,2562,1959,1420,491,1636,272,543,633,257,105,249,914,301,275,1352,450,422,240,570,968,1220,3197,1868,1071,1554,5030,1710,3067,3545,2083,6843,1354,1031,1088,1445,1591,3607,1955,572,1061,4413,2476,2235,2642,329,287,269,416,283,269,383,827,1505,3085,1876,270,260,326,314,334,217,187
2019/12/9,20,214,894,2926,3766,1697,802,425,109,37,466,18,124,85,523,604,1205,1132,211,293,76,271,190,431,961,93,221,235,609,960,675,270,1868,1054,2039,1340,604,1062,738,575,395,1211,8613,3346,1545,1489,1067,2342,1570,1165,358,1296,197,329,557,191,80,178,579,327,170,1070,322,311,226,468,692,1168,3105,1386,751,1407,4492,1432,2088,2949,1547,5094,936,638,588,909,928,2298,1182,372,688,2623,1668,1461,1807,289,247,166,187,221,235,401,713,1138,1954,1574,211,181,268,311,289,167,159
2019/12/9,21,255,813,3068,4857,1931,940,463,88,28,513,25,102,128,599,841,764,883,173,358,63,206,245,270,685,96,189,255,506,772,787,244,2331,1112,2260,1816,728,1084,701,412,409,1540,10185,4207,1587,1427,1312,2494,1470,1189,339,1206,138,229,574,529,43,129,440,237,128,939,134,260,153,428,541,1360,3014,1368,738,1257,4912,2304,2583,3415,1486,5837,877,549,507,799,632,2427,1057,467,532,2493,1702,1289,1768,292,283,174,141,204,282,360,649,1017,1549,1902,180,274,331,189,281,207,107
2019/12/9,22,96,483,1635,2295,1048,505,229,53,25,196,18,33,66,437,620,390,345,79,185,31,78,107,95,368,28,113,101,225,369,392,163,1780,697,1465,609,389,587,407,272,247,1020,9189,2084,742,853,603,1671,1093,528,120,663,88,83,209,82,44,47,205,145,94,483,63,142,83,369,301,1020,2190,735,437,637,4004,1046,1202,2078,963,3207,414,327,256,420,530,1561,617,212,280,1299,641,611,1085,189,166,107,67,159,162,311,356,579,853,897,129,119,177,147,193,104,99
2019/12/9,23,26,107,485,762,252,174,117,18,11,50,5,10,19,105,154,144,136,24,40,8,36,29,18,142,14,61,50,85,133,135,64,604,329,406,198,75,258,138,105,106,240,2292,784,321,265,219,788,312,165,40,179,29,47,111,29,18,15,61,58,43,153,27,62,26,100,131,303,669,282,191,331,1667,253,462,758,324,1018,224,188,102,142,193,611,272,68,156,470,221,271,537,93,55,30,42,100,59,125,155,312,412,304,43,49,63,54,83,35,45
2019/12/10,0,9,31,127,212,67,27,19,3,1,5,1,2,1,20,17,37,31,5,4,0,9,1,2,3,0,0,2,3,12,11,8,97,42,103,61,18,29,11,4,5,77,467,187,77,87,33,177,73,37,17,39,6,11,17,0,0,4,14,13,3,3,0,3,2,15,22,37,53,44,30,74,358,62,140,166,62,157,28,22,4,13,3,18,31,6,50,153,23,16,3,17,10,8,13,22,12,40,31,86,103,70,2,3,2,6,12,1,1
2019/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/10,5,8,33,44,36,51,28,28,21,32,33,16,18,11,31,12,8,31,11,26,9,33,27,1,104,12,81,85,77,86,55,34,84,44,43,31,15,196,174,151,237,14,247,60,27,67,48,95,76,73,56,116,69,57,125,9,38,21,96,54,48,434,117,69,32,120,216,175,77,297,132,125,148,17,34,34,38,28,52,61,21,27,29,33,37,15,17,22,19,27,55,69,81,22,21,20,59,32,53,63,36,24,154,108,68,149,108,121,80
2019/12/10,6,86,313,367,332,297,294,371,254,160,499,124,164,103,164,200,158,225,171,406,145,414,468,41,1424,167,924,619,850,799,691,519,480,348,607,304,114,1842,1389,1716,1596,118,1857,352,278,448,901,814,692,821,487,1113,531,552,1160,173,323,163,699,781,851,2971,717,937,656,1772,1686,1595,1228,1960,1334,1330,1197,142,310,230,239,561,519,563,414,507,381,284,327,127,226,239,231,417,554,394,878,329,123,394,662,547,397,390,333,331,1718,1072,958,1033,900,1210,1210
2019/12/10,7,289,1269,1326,1076,1039,1038,1320,711,623,1869,623,528,699,762,755,647,1060,739,1446,655,1295,1584,235,3940,396,2449,2180,2435,2557,2024,1754,1395,1490,2182,1258,491,5960,4642,4986,4809,327,7205,1003,898,1189,2616,2021,2071,2752,1596,3058,1347,1500,3139,412,757,330,1213,1622,1987,5533,1853,2266,1510,4835,5072,5023,4440,7267,4588,3228,3102,512,1117,708,784,1775,1664,1957,1084,1933,1105,812,891,510,857,803,779,1444,2159,1239,2489,1071,457,1063,1967,1461,1172,1076,1139,1117,3837,2817,2589,2722,2508,2856,2508
2019/12/10,8,435,1892,2152,1691,1799,1874,1920,954,882,2522,727,742,697,1143,973,854,1321,925,1725,724,1579,1803,297,4308,368,2274,2166,2573,2734,2325,1990,1721,1728,3039,1755,721,7295,6231,5544,5260,580,13269,1636,1194,1617,3123,2152,2445,3370,1849,3370,1316,1365,2480,350,568,225,978,1205,1494,3849,1350,2212,1241,4549,4654,5406,5676,8199,4838,3185,5017,837,1862,1125,1153,2443,2629,2446,1441,2287,1367,1118,1472,719,1183,1385,1055,2195,3650,1135,2239,1055,436,1164,2153,1762,1601,1963,1742,1681,3282,2625,2742,3071,2489,1950,1918
2019/12/10,9,323,913,1410,1192,1079,935,939,402,356,1069,244,405,247,564,535,475,604,400,894,310,816,780,162,2215,171,1022,1065,1311,1406,1215,891,1167,945,1767,1127,434,3755,2817,2639,2382,983,8752,1231,1108,1243,2166,1617,1387,1540,1016,2025,623,729,1395,246,237,175,596,749,652,2151,557,1278,653,1862,2150,2847,2764,3708,2425,2341,3534,769,1091,799,747,1660,1375,1209,809,1163,645,645,791,592,712,992,776,1130,1474,504,804,364,167,476,961,758,973,1012,1276,1109,1494,1083,1124,1256,1224,794,853
2019/12/10,10,248,541,935,1007,723,450,509,193,171,711,133,196,155,321,259,273,395,228,489,173,379,360,78,1202,125,626,667,928,996,831,503,967,639,1298,1183,480,2098,1444,1460,1206,1406,6631,1018,1208,832,1357,1190,1104,983,749,1655,397,462,1023,329,191,153,561,537,570,1612,370,719,382,1103,1400,1766,1784,2062,1277,2016,3614,690,862,706,537,1368,825,820,555,649,450,600,576,364,520,929,514,761,887,378,442,268,149,287,479,477,627,663,1036,950,674,564,562,624,568,438,472
2019/12/10,11,347,547,1126,1299,874,505,490,201,132,656,96,177,219,348,285,335,431,190,435,233,367,319,117,1079,125,665,565,746,943,845,451,917,624,1387,1322,519,1805,1288,1141,975,1706,6409,1177,1300,934,1279,1173,1185,925,688,1760,370,532,954,380,200,180,541,500,517,1464,385,557,431,982,1250,1529,1755,1828,1120,1834,3266,915,1065,924,720,1568,819,783,604,547,464,921,661,382,575,1160,674,853,820,334,368,234,131,230,402,445,551,628,1233,1400,573,497,565,549,532,374,418
2019/12/10,12,208,660,1652,1780,1017,780,554,190,161,835,137,196,341,565,428,636,564,212,423,170,427,306,194,1199,146,629,542,851,1029,954,485,1424,758,1689,1966,715,1840,1193,1304,972,1704,7346,1765,1332,1065,1284,1552,1773,1058,715,1987,297,638,1071,516,242,167,752,530,541,1760,317,622,384,951,1378,1721,1913,2082,1113,1935,3536,1357,1421,1190,880,2226,883,824,690,801,571,1386,682,415,693,1519,874,1072,988,625,433,235,180,276,457,420,626,722,1550,1438,637,515,577,549,532,453,382
2019/12/10,13,344,650,1787,2098,1136,677,562,188,116,583,98,176,402,418,430,490,546,177,421,149,339,307,156,1029,122,547,518,900,1116,800,472,1425,816,1725,1650,497,1720,1210,1194,1039,1407,7594,2144,1299,1153,1337,1399,1577,1071,684,1696,285,454,994,427,138,193,563,441,443,1807,300,542,303,927,980,1466,1933,1847,1141,1774,3637,959,1456,1291,958,2430,1004,840,582,736,594,1480,811,425,685,1651,836,1032,938,453,361,205,158,262,414,396,592,715,1481,1535,510,445,502,445,550,361,376
2019/12/10,14,414,605,1736,2338,1000,554,444,155,97,491,83,182,600,360,494,472,430,128,373,167,268,220,174,873,130,486,378,631,887,638,374,1236,728,1503,1414,448,1336,915,890,770,1845,7030,2198,1242,1103,1115,1251,1502,962,581,1638,300,361,797,546,139,196,598,409,381,1719,233,425,257,612,931,1189,1634,1552,955,1769,3668,959,1517,1549,996,2523,758,733,489,620,506,1851,827,439,642,1880,959,909,857,371,321,171,143,241,355,328,544,673,1543,1452,415,345,351,385,468,292,260
2019/12/10,15,332,570,1756,2764,1033,885,426,130,91,702,75,141,727,568,578,718,482,145,344,164,241,186,144,835,145,521,365,649,841,786,379,1584,715,1669,1780,829,1298,840,801,617,2020,7061,2307,1300,1282,1114,1873,1966,985,575,1798,253,305,762,665,104,180,1060,428,455,2353,239,442,241,575,1017,1145,1768,1736,781,1704,3950,1425,1752,1740,1079,2946,751,773,534,718,545,2002,752,565,718,1718,1009,979,852,1139,321,216,151,253,370,382,677,725,1403,1393,344,297,344,320,349,415,243
2019/12/10,16,316,630,2290,3266,3024,1056,641,165,145,942,69,650,1125,865,663,1333,1101,417,410,232,487,405,280,1140,177,1079,491,856,1435,1030,435,2022,1149,1960,2551,1077,1447,1001,894,842,2221,8123,2637,1538,1542,1977,2480,2444,1562,1331,2365,307,482,1309,968,168,255,1187,529,619,2659,384,594,332,1413,1503,1481,2049,1866,1054,2128,4459,2189,2547,2309,1338,4223,1844,920,866,1511,857,2626,1048,620,837,2382,2244,1271,989,1147,419,259,244,283,418,385,849,1239,1683,1905,421,394,386,506,361,593,325
2019/12/10,17,639,1445,5285,4050,4691,1750,1201,268,158,1528,162,651,1211,1553,1511,2627,2426,1214,580,200,1075,964,934,3287,458,909,924,1567,2171,1881,641,3955,2188,4128,5270,2284,2153,1449,1357,951,3956,12820,4261,2592,3656,2651,3891,3930,2428,1567,3712,461,833,1544,907,349,473,1825,723,915,3634,967,1279,536,1317,2027,2024,3728,2971,1458,2820,6455,4302,4179,3785,2231,7524,2499,1390,2113,2179,1940,3996,2170,982,1698,6329,3552,3516,2077,2280,589,560,869,506,869,550,1712,1953,3912,3135,613,847,676,646,532,914,592
2019/12/10,18,651,2542,9167,5408,4767,2147,1578,237,155,985,128,329,602,1092,1615,5329,4580,611,537,195,657,542,1585,5303,231,688,762,1613,3043,1607,679,3445,2019,4549,3784,1636,2016,1370,1741,963,3535,14470,5412,2978,4302,2578,3841,3306,2315,949,3149,409,1151,1251,483,222,523,1749,550,678,2629,1171,1098,444,1053,1756,1777,4287,3174,1893,2469,7364,4162,5748,5634,3622,10145,2662,1455,2770,2346,2865,6279,3496,1214,1962,10215,4853,4679,4010,1089,686,543,1324,605,619,526,1613,2753,5895,3358,503,554,571,586,530,559,465
2019/12/10,19,345,1374,4685,4062,2300,1127,806,164,66,544,77,141,218,621,940,2750,2286,244,325,82,310,246,821,2318,113,399,377,751,1712,995,429,2053,1281,2584,1799,757,1172,849,1070,552,1730,9782,3976,1985,2214,1921,2402,1885,1478,496,1502,260,550,767,270,111,268,910,342,300,1343,478,413,215,543,922,1193,2957,1914,1098,1566,5054,1737,3106,3803,2121,7009,1400,993,1187,1365,1513,3403,1961,528,1062,4280,2569,2473,2677,551,252,226,420,299,307,408,923,1612,3175,1973,233,298,296,296,324,243,219
2019/12/10,20,202,923,3150,3924,1805,840,519,119,49,401,38,126,133,600,679,1253,1101,219,318,49,247,177,481,961,114,320,222,606,1006,678,277,1901,1092,2069,1497,545,1113,746,536,403,1195,7978,3692,1749,1645,1302,2325,1710,1086,404,1294,190,329,565,210,97,205,667,285,161,1110,304,293,191,407,736,1192,2646,1476,825,1299,4600,1398,2423,3168,1596,4792,909,620,597,848,793,2329,1391,416,659,2817,1809,1381,1785,686,448,149,219,219,243,334,627,1114,2004,1743,204,177,315,299,332,210,161
2019/12/10,21,256,867,3292,4997,2279,1020,485,83,37,453,34,103,159,743,972,868,1027,159,458,91,211,237,317,687,120,277,238,510,788,868,244,2701,1446,2568,2066,713,1127,799,485,410,1777,9956,4436,1553,1606,1669,2576,1702,1299,364,1182,157,324,538,432,65,102,481,240,139,1020,151,236,187,459,547,1545,2992,1500,789,1223,5262,2090,2879,3804,1649,5951,1027,654,451,881,695,2466,1277,540,633,2918,1982,1348,1841,773,321,203,145,211,303,355,661,1176,1720,2040,228,333,321,245,345,237,158
2019/12/10,22,102,494,1522,2613,1232,611,260,55,34,227,12,30,74,327,698,420,307,75,187,32,90,116,98,390,35,147,118,291,399,383,161,2055,863,1458,978,371,639,441,298,304,934,8786,2172,749,835,632,1813,1196,480,117,597,84,131,262,98,44,48,220,138,108,663,51,101,81,368,325,1152,2061,872,441,741,3857,856,1280,2384,1226,3123,493,356,223,389,444,1455,681,252,343,1498,744,682,1156,850,166,138,71,181,162,208,399,599,896,989,134,122,192,158,220,112,102
2019/12/10,23,25,142,558,806,273,144,123,18,9,44,11,12,43,132,204,142,129,22,53,19,34,35,27,142,19,65,46,79,107,156,62,701,303,401,201,48,227,158,114,117,241,2060,750,376,307,175,807,277,177,61,219,33,47,87,24,17,22,97,45,57,170,30,79,29,122,133,321,706,258,175,409,1540,235,487,829,389,909,172,170,94,156,157,409,349,76,156,477,280,265,521,162,56,29,34,79,66,124,168,297,402,321,47,51,59,53,80,35,49
2019/12/11,0,6,19,114,192,63,23,32,4,1,1,0,0,1,16,21,27,28,3,2,0,8,1,0,2,1,0,1,7,17,13,9,88,42,92,75,12,31,6,6,9,85,476,202,83,97,56,150,68,44,8,48,7,16,15,0,7,2,10,9,4,6,1,3,4,10,13,43,76,32,33,77,386,55,138,211,89,186,26,16,11,20,2,14,21,9,51,131,23,8,1,14,8,3,12,17,9,40,35,84,99,69,2,3,4,9,16,0,3
2019/12/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/11,5,9,27,49,35,37,27,36,25,24,39,12,18,8,20,8,16,26,5,17,6,36,13,3,126,4,90,82,76,84,48,34,67,38,49,32,10,180,146,126,233,10,228,40,20,80,48,100,72,75,76,113,67,75,119,8,35,23,96,54,49,398,120,71,36,111,202,172,85,265,138,118,143,15,30,30,36,50,45,69,33,26,26,28,30,10,16,34,18,16,53,74,84,25,22,16,65,24,39,64,39,18,157,109,69,163,105,148,91
2019/12/11,6,81,309,369,332,285,253,359,232,161,469,125,169,105,173,176,159,238,177,380,156,409,439,40,1523,151,889,631,870,783,616,514,484,335,609,289,99,1881,1358,1611,1529,109,1855,344,279,457,979,811,744,805,483,1075,513,565,1149,173,329,156,692,749,854,3079,682,929,647,1708,1698,1642,1345,1889,1342,1273,1128,153,280,241,194,551,503,551,374,493,392,283,353,133,249,235,194,412,493,397,900,316,131,390,665,551,372,371,324,303,1682,1121,959,1037,878,1166,1248
2019/12/11,7,326,1294,1370,1091,1088,1016,1339,718,644,1856,606,580,694,757,787,622,1052,707,1517,604,1244,1650,202,3892,394,2395,2146,2414,2541,2006,1773,1335,1426,2146,1274,496,5793,4641,4885,4822,312,7397,1016,921,1267,2778,2069,2021,2774,1608,3084,1384,1494,3144,428,798,312,1189,1608,1948,5501,1874,2241,1527,4747,5068,5134,4486,7307,4553,3158,2945,530,1122,726,782,1786,1694,1889,1085,1912,1073,767,920,485,779,800,751,1427,2245,1203,2440,1084,407,1050,1898,1470,1218,1129,1131,1104,3877,2786,2606,2692,2463,2812,2577
