日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/6,18,329,514,1512,3725,970,697,438,140,93,428,84,177,308,434,728,285,343,201,357,116,271,284,243,749,86,600,421,629,828,789,520,2009,1193,1630,1345,322,1364,940,800,718,895,12054,3400,1131,1418,1591,2051,1478,1146,370,1264,251,312,791,622,168,99,497,378,725,2853,288,488,229,679,696,1495,2507,1522,1014,1979,5719,967,2830,2299,1364,4726,945,744,447,956,595,4102,706,626,883,1182,948,1010,1213,398,347,241,176,337,286,469,865,901,1346,1593,391,356,378,382,389,301,273
2019/1/6,19,269,477,1330,3536,728,459,358,136,66,262,56,93,200,281,667,275,224,135,316,56,177,171,189,572,67,363,242,501,692,609,310,1741,1086,1167,913,225,1059,703,627,579,687,10847,3054,1053,1170,1140,2247,1215,1350,377,996,199,193,606,384,83,67,319,379,444,2072,219,483,179,528,519,1118,2141,1222,712,1640,5058,719,1823,2112,991,4032,631,601,328,928,451,2271,776,327,561,914,787,847,1281,292,296,151,90,255,230,399,790,633,1009,1389,295,279,315,277,369,244,209
2019/1/6,20,214,415,1312,3499,716,497,311,89,38,258,30,54,119,243,741,193,200,100,245,56,132,143,147,587,57,309,231,387,530,563,252,1510,1014,1016,940,256,993,660,524,402,697,10394,3214,878,1029,1048,2573,1130,1970,313,880,138,154,519,255,75,52,290,279,261,1502,190,495,185,418,497,1214,2104,1022,716,1444,4939,632,1751,2347,1080,3937,605,556,268,849,398,2333,811,258,522,1053,780,743,1335,361,275,138,98,191,443,424,731,664,947,1337,215,227,256,243,302,202,194
2019/1/6,21,234,372,1373,4391,643,374,346,73,41,196,32,32,70,255,1018,196,202,95,231,64,128,121,117,498,38,209,174,338,479,510,222,1400,926,964,994,308,878,549,414,342,560,11358,3583,896,977,987,2321,930,1277,208,780,113,131,376,212,56,36,190,236,177,840,92,242,138,314,502,1230,1916,919,480,1026,4816,791,1798,2404,964,5092,512,419,171,810,327,2283,771,260,502,1032,788,764,1325,346,215,186,87,211,181,316,687,663,894,1151,200,197,227,208,285,134,167
2019/1/6,22,93,230,741,2041,399,295,188,64,16,112,13,30,40,152,638,136,118,59,121,17,72,72,46,293,24,117,94,224,237,296,126,1268,617,645,964,236,550,315,283,233,419,7488,1854,623,531,569,1773,698,456,128,474,67,62,214,131,49,22,82,105,91,387,47,159,91,217,251,711,1340,464,380,660,3690,578,738,1746,762,2491,338,300,120,501,218,1074,541,127,304,717,347,371,968,193,159,75,63,161,150,248,390,500,448,715,95,93,145,150,180,97,107
2019/1/6,23,28,86,364,693,141,126,119,24,5,49,7,13,20,77,180,85,70,20,46,13,25,39,8,110,12,67,53,65,107,148,67,520,255,335,144,60,226,153,89,120,141,3092,624,267,218,147,915,227,177,41,177,43,43,84,48,24,20,34,62,41,126,29,62,24,83,112,302,573,223,140,335,1742,137,363,724,295,734,162,104,67,193,132,346,305,45,144,264,149,221,522,81,77,33,18,102,57,129,173,283,254,231,51,73,64,56,84,34,34
2019/1/7,0,4,26,105,189,54,25,16,9,3,3,0,0,1,15,14,17,18,3,9,1,2,0,1,0,0,1,3,8,13,16,7,79,30,83,23,16,21,13,4,6,77,440,155,66,89,31,165,40,27,9,39,7,6,21,2,1,8,15,9,3,6,2,4,0,9,21,39,37,39,37,72,318,60,107,148,71,121,28,23,15,24,1,23,22,9,34,107,17,16,3,11,5,5,6,14,6,21,31,70,69,61,2,2,2,8,9,1,2
2019/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/7,5,6,43,40,35,36,36,38,24,40,31,10,28,7,14,8,16,26,5,25,5,35,28,2,110,17,95,73,63,87,48,23,76,57,51,34,10,185,165,136,244,7,326,43,42,75,45,102,93,94,66,129,66,63,108,10,47,24,81,38,41,398,103,62,30,119,212,179,103,259,118,159,113,16,28,33,32,63,57,61,32,45,31,37,40,14,16,19,22,23,48,94,81,28,23,13,47,32,43,54,34,33,167,100,65,154,98,129,90
2019/1/7,6,63,313,352,309,272,274,365,195,152,477,119,162,122,132,168,152,214,171,413,139,394,450,45,1385,118,906,569,840,740,640,497,486,327,518,308,84,1677,1325,1589,1469,97,1983,312,285,437,950,799,682,768,494,1038,490,550,1180,167,281,158,652,759,704,2927,612,905,571,1651,1533,1511,1190,1823,1388,1212,1014,119,295,211,207,592,537,588,393,479,334,266,308,154,199,205,181,390,556,398,794,273,132,357,627,547,394,331,330,282,1488,1123,832,955,880,1137,1085
2019/1/7,7,334,1263,1187,1009,1003,1007,1242,664,594,1850,563,496,696,753,658,617,1051,710,1396,591,1267,1532,206,3759,388,2357,2156,2393,2436,1896,1645,1243,1472,2038,1211,451,5529,4504,4771,4635,280,7954,943,821,1221,2763,2109,1917,2669,1568,3020,1391,1493,2981,402,742,276,1193,1564,1707,5504,1780,2109,1413,4711,4853,4830,4304,6983,4409,3212,2962,469,1050,745,713,1794,1659,1912,1080,1816,1020,745,891,478,695,760,706,1348,2163,1126,2404,958,403,977,1868,1399,1283,1066,1100,1103,3726,2765,2448,2751,2369,2727,2523
2019/1/7,8,434,1912,1792,1512,1631,1787,1885,900,832,2541,638,697,693,987,974,799,1214,831,1704,734,1531,1725,294,4111,357,2126,2029,2448,2552,2199,1819,1696,1621,2882,1614,921,7165,5941,5482,4909,579,13360,1439,1140,1462,2801,2125,2277,3139,1808,3227,1319,1246,2280,305,544,232,924,1163,1106,3810,1194,2279,1224,4205,4412,5046,5530,7942,4870,3232,4731,699,1567,980,1102,2414,2460,2431,1391,2284,1230,1042,1265,655,1026,1310,972,1848,3436,1034,2147,944,437,1088,1968,1617,1565,1533,1479,1497,3159,2453,2576,2773,2549,1847,1719
2019/1/7,9,305,872,1186,1046,890,818,803,385,371,957,245,301,247,534,472,448,597,395,761,290,741,690,137,1974,149,923,901,1215,1227,1044,837,1027,882,1669,961,381,3508,2712,2510,2122,1032,8570,1034,983,1047,2043,1639,1356,1503,1095,1918,623,590,1258,229,249,155,594,656,601,2166,517,1132,646,1787,1959,2500,2572,3490,2130,2164,3090,604,1017,721,635,1665,1222,1210,824,1100,600,600,758,403,607,909,589,1046,1388,495,747,333,198,405,851,801,959,927,1081,966,1309,1084,1016,1170,1122,704,851
2019/1/7,10,254,490,885,858,695,475,474,216,162,690,101,213,141,337,241,380,346,217,403,149,364,323,85,1084,114,604,524,865,858,766,485,729,571,1054,960,409,1918,1290,1361,1173,1398,6289,992,1025,806,1289,1243,1023,957,723,1545,436,413,937,276,150,135,513,478,564,1628,311,724,411,1042,1354,1476,1708,1845,1179,1684,3216,599,796,735,494,1345,759,726,539,566,420,584,559,324,433,890,633,694,756,345,423,212,106,211,482,445,553,664,903,686,663,561,559,613,593,404,466
2019/1/7,11,227,495,1059,1244,783,541,424,185,135,646,124,157,169,387,271,479,390,195,382,140,374,330,101,950,107,583,532,770,867,789,448,942,640,1277,1180,567,1570,1154,1137,936,1594,6363,1161,1190,940,1197,1448,1203,915,694,1722,342,375,878,322,171,196,579,494,738,1533,290,651,384,877,1269,1329,1600,1753,1052,1741,2935,1027,1053,811,625,1541,731,792,503,555,454,945,589,339,516,1100,590,791,717,528,375,196,130,232,378,423,551,699,1001,1018,581,533,550,509,526,352,396
2019/1/7,12,238,598,1437,1629,850,628,532,167,134,649,89,143,177,416,329,620,491,210,365,177,389,307,109,1000,102,577,520,796,864,764,423,1146,688,1538,1419,585,1722,1167,1178,959,1530,7322,1475,1274,1091,1178,1332,1358,967,628,1816,319,435,955,380,146,184,712,532,818,1674,277,541,346,882,1205,1348,1618,1835,1130,1768,3130,970,1337,955,972,1917,826,777,770,640,482,1570,694,365,574,1363,703,810,736,525,429,198,145,235,428,396,550,674,1204,1194,537,508,533,542,519,421,353
2019/1/7,13,305,618,1482,2012,905,611,452,177,111,562,120,171,280,391,453,485,391,182,380,141,297,279,123,837,82,512,446,727,961,736,406,1057,653,1459,1250,396,1605,1185,1029,879,1331,6905,1780,1248,1116,1139,1141,1298,1003,559,1703,318,405,819,366,155,147,551,458,907,1823,251,530,289,856,954,1237,1735,1753,1056,1736,3218,825,1402,1279,942,2254,842,766,588,667,491,1910,649,387,588,1379,706,998,795,442,375,212,138,262,405,401,545,723,1337,1275,439,485,420,460,494,330,336
2019/1/7,14,252,585,1541,2317,823,591,429,152,80,467,68,147,271,551,480,789,410,180,276,132,254,212,113,795,87,480,434,671,768,765,362,1208,633,1541,1349,470,1348,886,851,757,1662,6621,1979,1203,1043,1199,1438,1575,964,578,1595,280,269,752,312,124,154,757,441,870,2072,220,424,249,658,935,1191,1478,1428,865,1600,3290,922,1602,1441,938,2452,834,636,458,555,470,2264,805,352,579,1609,696,925,777,805,294,182,132,212,306,304,483,672,1236,1271,390,411,369,338,351,358,243
2019/1/7,15,304,514,1539,2553,916,710,392,117,63,740,52,134,424,660,465,621,374,130,292,176,279,185,114,788,65,459,320,594,759,638,354,1459,755,1593,1344,763,1125,720,738,602,1864,6527,2022,1240,1148,1032,1847,1527,966,590,1638,232,304,746,424,97,118,840,397,784,2316,187,464,215,568,973,1044,1344,1724,771,1544,3380,1268,1729,1700,1093,2784,731,656,535,578,510,2635,684,414,630,1451,829,775,767,984,315,185,155,201,285,337,759,733,1294,1224,291,296,297,307,286,356,172
2019/1/7,16,343,613,1845,2785,2639,886,618,116,93,1101,93,684,734,856,613,789,1015,470,333,139,691,348,257,961,82,950,436,730,1427,1014,348,1816,1045,1774,2297,1118,1547,1004,832,736,1904,7025,2290,1488,1495,1717,2253,2292,1293,1269,2260,285,375,1053,727,119,215,1147,513,1013,2913,258,537,261,1271,1410,1090,1515,1590,907,1955,3936,2158,2043,2101,1314,3640,1297,792,819,1268,651,2930,970,503,656,1840,2321,1167,887,1134,390,202,225,232,399,359,922,1270,1535,1737,392,557,361,475,348,557,281
2019/1/7,17,468,1337,4561,3985,3972,1501,1088,241,148,1404,151,491,946,1257,1116,2059,2010,969,509,197,793,887,822,2767,357,848,757,1499,1876,1541,588,3274,2043,3783,4565,2093,1959,1349,1265,969,3741,11030,3631,2312,3423,2572,3360,3593,2161,1618,3418,449,799,1408,740,272,444,1377,697,1043,3204,867,1169,497,1157,1760,1730,2902,2592,1212,2646,5755,3567,3844,3488,2132,7272,2590,1335,1847,1892,1759,4281,1935,1029,1496,5574,3544,2999,1838,1483,537,503,730,420,806,493,1378,1809,3417,3114,488,635,653,701,474,709,512
2019/1/7,18,636,2534,8699,5450,4601,2102,1504,245,122,848,105,350,484,880,1465,5358,4619,481,434,198,669,457,1339,4795,148,634,641,1509,2913,1395,645,2896,1838,4338,3488,1342,1830,1369,1641,970,3447,12803,5284,2779,4134,2448,3136,2683,2307,844,2774,482,1244,1234,390,191,538,1455,484,803,2742,906,1012,407,929,1690,1488,3274,2822,1756,2268,7029,3722,5068,5495,3390,9674,2344,1548,2398,2202,2482,6783,3292,1205,1843,9711,4720,4506,3709,879,554,458,1298,499,674,554,1477,2617,5560,3371,482,458,518,539,505,475,430
2019/1/7,19,320,1541,4783,4322,2185,1140,727,139,53,504,39,162,235,639,849,2901,2281,206,315,90,333,204,650,2205,67,357,344,807,1512,927,357,1760,1273,2555,1701,847,1212,784,1066,501,1745,8990,3513,1709,2131,1660,2255,1790,1415,449,1635,325,634,644,272,101,302,833,356,303,1577,433,450,224,512,960,1059,2002,1700,1093,1615,4934,1621,3245,3716,2147,6531,1363,1077,1178,1210,1539,3589,1903,542,1018,4604,2614,2359,2516,561,260,240,464,286,286,385,842,1612,3052,1892,237,267,261,319,315,223,202
2019/1/7,20,190,941,3096,3926,1627,760,489,110,36,386,24,119,123,457,708,1217,1042,188,268,63,222,188,413,1013,43,410,203,544,961,629,276,1701,973,1913,1312,507,997,670,542,445,1289,7299,2975,1396,1381,1180,2040,1486,1055,396,1368,229,356,481,189,88,166,625,286,174,1172,267,295,227,341,709,957,1446,1212,781,1392,4279,1378,2352,3097,1488,4407,845,696,601,750,887,2455,1315,391,564,2714,1804,1547,1667,627,490,160,258,203,249,336,590,1055,1911,1525,163,199,273,306,270,191,139
2019/1/7,21,182,747,2964,4793,2215,829,470,87,38,510,22,93,132,754,1138,757,869,234,366,73,188,278,312,1198,46,192,216,461,719,822,238,2021,1081,2286,1350,682,990,614,453,459,1733,9613,3760,1380,1537,1232,2446,1438,1149,387,1100,183,212,505,498,51,117,404,246,126,879,131,210,138,398,523,1401,1492,1377,674,1388,4395,2091,2433,3359,1460,5324,877,654,490,698,581,2676,1136,436,516,2556,1644,1478,1627,771,295,168,159,275,285,296,607,1065,1622,1804,181,248,291,241,294,165,136
2019/1/7,22,105,386,1651,2433,1207,549,244,57,23,254,14,34,72,411,647,390,348,79,174,18,96,104,114,784,14,102,123,250,406,376,157,1581,748,1395,1258,346,612,342,250,212,947,7217,2000,689,738,624,1627,985,517,140,586,87,88,243,80,33,43,186,126,84,440,59,123,80,415,291,892,969,759,437,679,3541,731,1209,2229,911,2715,453,334,286,353,378,1501,695,189,300,1375,699,631,1065,479,214,81,78,144,165,264,375,650,810,977,116,119,159,119,191,97,97
2019/1/7,23,47,113,474,755,273,141,118,12,10,47,7,6,31,116,165,159,114,20,50,12,45,37,19,161,12,59,45,88,156,154,47,550,347,385,188,79,206,125,114,109,223,2075,637,289,246,201,885,225,172,42,189,51,56,91,34,19,22,61,60,28,125,22,60,24,68,137,262,394,245,180,313,1375,519,475,770,434,832,183,199,104,131,180,466,299,69,148,426,200,233,544,91,63,35,28,74,67,112,122,269,420,309,36,49,70,55,89,17,25
2019/1/8,0,5,19,111,183,56,28,11,6,1,4,0,2,0,19,25,24,22,1,6,2,2,6,1,2,0,0,1,1,11,30,3,82,38,86,30,20,24,6,10,4,79,387,168,82,71,40,160,55,41,9,35,13,13,8,0,3,4,15,4,5,3,1,8,4,9,17,32,37,30,31,73,282,58,113,173,71,142,20,14,9,27,2,19,18,13,38,107,26,12,3,9,3,5,6,20,17,28,23,84,85,64,1,1,3,10,9,1,2
2019/1/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/8,5,8,40,44,25,40,35,38,28,27,30,8,15,6,8,14,17,23,15,23,3,25,23,4,117,11,84,66,56,80,41,27,62,39,54,28,8,177,166,113,212,7,239,43,35,67,51,103,76,85,59,130,63,53,101,3,47,19,87,38,36,381,96,57,33,122,203,176,89,242,141,106,130,11,37,33,35,35,56,64,33,36,37,31,25,15,16,27,12,25,62,84,79,23,15,23,52,32,32,48,39,25,170,108,55,150,95,127,73
2019/1/8,6,69,297,350,296,268,287,333,205,161,496,126,150,123,151,176,153,227,163,413,141,402,481,47,1412,156,872,610,827,747,632,513,503,377,563,324,100,1736,1345,1671,1491,87,1790,302,284,432,880,752,696,768,491,1020,455,534,1121,151,287,156,665,749,743,2959,642,782,586,1661,1501,1546,1162,1808,1306,1229,1024,126,296,224,228,536,514,593,368,434,341,252,296,137,192,213,201,375,547,371,817,278,126,326,611,557,356,380,347,297,1535,1146,857,962,917,1154,1119
2019/1/8,7,311,1270,1247,1035,1007,1005,1267,654,616,1840,555,535,692,740,700,622,1071,717,1426,619,1198,1533,220,3739,380,2384,2108,2372,2496,1933,1681,1345,1415,2029,1178,473,5602,4529,4850,4782,289,7320,974,875,1279,2740,2120,1899,2671,1617,3092,1406,1522,3002,417,728,290,1211,1588,1667,5401,1667,2150,1434,4774,4976,5125,4210,7205,4563,3214,2883,511,1107,710,787,1722,1679,1882,1144,1755,1016,758,910,494,737,739,757,1377,2171,1214,2467,1005,413,980,1905,1401,1227,1099,1131,1124,3702,2759,2489,2786,2376,2689,2413
2019/1/8,8,414,1783,1926,1597,1694,1881,1848,984,909,2562,669,674,692,1028,968,864,1257,847,1701,712,1536,1773,267,4283,350,2170,2088,2501,2678,2247,1921,1704,1721,2997,1789,706,7410,6063,5531,5068,590,11987,1410,1187,1503,2996,2177,2351,3354,1950,3152,1310,1317,2350,324,583,220,960,1231,1142,4026,1272,2245,1161,4265,4340,5030,5480,7793,4922,3269,4984,816,1661,1035,1115,2429,2567,2519,1442,2132,1245,1092,1604,685,1058,1195,1027,1910,3548,1085,2149,936,455,1139,2029,1719,1544,1505,1554,1631,3194,2500,2631,2911,2546,1918,1922
2019/1/8,9,327,846,1223,1073,964,861,842,410,330,1022,267,362,268,704,464,479,607,384,807,338,705,716,138,1952,149,980,907,1241,1252,1215,785,1052,966,1710,1043,383,3637,2669,2584,2151,1035,8087,979,1013,1032,1726,1502,1443,1508,970,1946,589,568,1251,250,237,168,594,677,607,2161,468,1107,554,1741,2082,2556,2561,3470,2248,2119,3226,687,1081,733,642,1553,1401,1237,755,1105,616,586,784,404,570,948,607,1004,1448,520,763,375,165,456,873,760,862,864,1060,1011,1314,1083,1054,1069,1106,670,777
2019/1/8,10,314,493,931,795,732,565,439,201,136,647,118,163,124,355,243,343,371,198,373,155,382,311,124,1157,113,598,534,801,891,748,502,771,634,1197,1002,436,1937,1334,1482,1071,1469,5780,943,1077,802,1247,1388,1021,899,692,1570,353,406,888,240,194,166,591,507,538,1548,330,695,434,1046,1324,1520,1626,1917,1288,1686,3287,724,838,675,479,1355,805,749,616,548,523,563,569,345,426,903,539,687,727,346,428,209,112,236,452,411,541,667,894,851,655,563,516,566,561,439,416
2019/1/8,11,250,464,1064,1233,807,549,440,188,155,729,107,158,159,456,295,455,409,208,352,172,361,328,133,987,107,574,571,788,903,855,466,1036,617,1307,1304,558,1557,1074,1164,962,1698,6034,1202,1155,902,1225,1395,1101,921,738,1829,327,393,836,302,188,155,589,462,692,1419,331,605,350,877,1257,1406,1509,1733,1094,1467,3205,1014,948,931,665,1609,807,753,518,569,434,702,602,295,502,1018,627,751,745,513,365,201,127,224,387,411,530,644,1046,1209,598,501,507,492,473,415,393
2019/1/8,12,219,607,1440,1694,830,791,486,170,126,1093,94,150,314,424,339,498,575,182,411,148,386,303,148,1049,86,573,565,785,948,897,433,1214,725,1568,1552,544,1676,1183,1174,955,1591,6359,1388,1258,987,1157,1404,1360,985,709,1896,310,446,905,357,170,158,677,507,722,1713,284,574,356,934,1258,1509,1731,2010,1091,1775,3250,1215,1341,1031,994,1982,919,819,625,659,505,1000,644,338,520,1329,763,884,864,525,437,187,145,282,422,401,544,745,1305,1327,576,507,521,483,588,444,379
2019/1/8,13,359,637,1577,2103,943,610,442,182,121,699,98,160,330,403,407,545,376,201,397,144,314,264,151,834,67,525,487,769,947,703,474,1292,761,1628,1445,458,1547,1095,1039,851,1380,7114,1868,1238,1080,1227,1271,1475,1072,571,1683,286,379,926,391,146,151,596,459,767,1805,234,505,350,800,926,1364,1779,1742,1045,1683,3382,976,1327,1313,866,2204,891,762,558,631,451,1027,700,351,613,1414,824,894,813,451,328,180,154,232,383,380,622,682,1363,1309,438,444,449,428,470,374,350
2019/1/8,14,264,566,1556,2351,904,534,434,157,102,539,72,136,369,506,558,953,390,168,316,138,272,187,135,774,91,434,399,714,763,723,382,1319,688,1554,1475,510,1279,899,898,738,1845,6418,1944,1149,1066,1149,1429,1580,927,585,1593,271,305,732,435,128,128,851,408,754,2165,212,400,256,662,1031,1133,1492,1435,874,1592,3277,985,1665,1549,983,2342,796,611,467,533,443,1419,720,327,604,1676,822,894,715,802,287,155,117,174,324,287,512,718,1306,1310,343,336,377,329,358,406,292
2019/1/8,15,219,578,1659,2584,966,819,387,147,64,824,64,152,576,663,501,741,475,150,314,207,255,171,159,849,68,396,375,593,789,719,324,1531,785,1581,1562,696,1159,775,743,683,1974,6218,2094,1252,1083,1132,1880,1678,926,618,1755,237,260,685,496,120,166,999,430,633,2406,203,386,245,619,1108,1039,1419,1574,796,1616,3417,1202,1857,1701,1188,2590,813,611,459,595,455,1412,640,378,651,1538,865,880,781,1010,296,165,176,194,314,348,814,700,1326,1175,270,256,334,306,326,328,210
2019/1/8,16,311,715,2013,3036,2683,980,657,117,146,1149,92,772,798,935,632,841,975,444,377,165,630,339,279,1062,84,1050,504,738,1470,1183,361,1773,1151,2065,2489,1117,1625,1058,774,734,2221,7013,2404,1496,1521,1781,2463,2454,1415,1304,2250,302,366,1060,840,160,203,1200,496,898,2738,289,522,281,1292,1329,1189,1662,1635,914,2027,3825,2035,2176,2144,1678,4038,1428,770,793,1358,596,1893,975,518,730,1935,2215,1205,866,1266,356,241,210,228,461,385,837,1303,1597,1705,377,558,337,437,338,462,274
2019/1/8,17,489,1426,4822,4109,4108,1618,1128,216,177,1404,154,478,835,1259,1188,2024,2257,1056,519,189,783,909,858,2884,314,898,782,1530,1877,1752,625,3265,2011,3655,4755,2128,2063,1505,1388,1045,3959,10872,3728,2383,3460,2500,3383,3792,2367,1553,3502,461,790,1530,1054,314,427,1336,696,1012,3367,849,1139,480,1307,1768,1808,3005,2818,1350,2619,5901,3835,4019,3622,2321,6728,2564,1291,1923,1984,1750,3200,1977,877,1503,5786,3848,3284,1892,1529,580,500,779,482,880,549,1390,1930,3587,3100,552,641,640,755,499,723,509
2019/1/8,18,633,2596,8908,5516,4486,2100,1471,234,134,905,123,301,423,1009,1452,5270,4705,457,509,170,667,470,1454,4675,134,582,700,1493,2893,1495,673,3058,1874,4410,3925,1409,1838,1443,1583,973,3455,13381,5280,2817,4035,2400,3188,2839,2249,868,2799,473,1356,1228,444,206,522,1564,521,716,2450,897,1106,408,991,1640,1561,3339,2964,1775,2359,7011,4162,5180,5756,3580,9677,2501,1525,2398,2187,2441,5611,3392,1207,1781,9646,4679,4601,3813,970,586,456,1282,497,583,530,1392,2740,5454,3414,472,497,538,543,478,466,459
2019/1/8,19,373,1471,4647,4412,2211,1157,740,146,79,498,54,128,219,619,836,2805,2179,229,312,63,355,200,782,2294,57,369,326,717,1578,822,376,1925,1244,2626,1770,711,1211,812,988,564,1715,8699,3709,1786,2134,1758,2358,1750,1288,458,1657,331,641,808,277,104,315,782,314,301,1482,433,390,198,499,994,1029,2028,1746,1026,1574,4825,1710,3206,3722,2253,6547,1422,1163,1146,1200,1382,3371,1910,571,1022,4647,2709,2275,2560,623,272,219,454,307,278,363,839,1586,3128,1837,247,256,270,320,336,233,218
2019/1/8,20,226,970,3251,4209,1741,824,488,103,43,434,19,152,155,512,740,1275,1123,194,285,44,246,178,453,923,70,300,199,536,1066,649,288,1806,1147,2024,1444,517,927,718,570,393,1339,7387,3326,1434,1597,1350,2368,1494,1072,442,1288,240,366,436,176,73,220,566,287,168,1053,310,287,179,379,696,1047,1483,1239,713,1327,4278,1496,2369,3203,1621,4852,1049,721,578,827,903,2541,1250,377,587,2794,2118,1542,1742,595,478,199,256,202,264,324,576,1120,1911,1643,179,184,282,315,303,168,153
2019/1/8,21,222,903,3386,5266,2430,988,516,112,33,537,36,103,156,791,1187,890,932,243,371,55,200,274,341,1476,36,266,277,498,824,785,241,2005,1252,2565,2121,679,990,737,507,474,1664,9805,4042,1608,1520,1895,2583,1549,1347,390,1212,186,242,534,405,69,124,463,255,147,761,109,266,130,456,632,1436,1673,1572,778,1365,4844,2170,2694,3822,1634,6146,1047,678,500,737,965,2747,1160,508,583,2861,1961,1602,1337,1006,295,171,187,233,295,320,603,1107,1864,1812,161,286,301,232,280,211,138
2019/1/8,22,87,411,1699,2665,1314,619,259,58,35,254,15,25,68,362,855,415,356,62,210,24,87,105,145,572,20,133,111,283,425,384,169,1578,721,1392,779,372,588,399,273,238,909,7484,2085,643,785,629,1801,947,506,149,695,109,119,221,93,34,41,202,137,92,408,80,148,87,388,282,1005,1103,779,406,769,3562,796,1153,2473,1007,2952,488,377,227,394,431,1541,674,184,304,1477,731,718,908,497,209,68,101,145,162,234,353,602,836,975,120,115,151,175,220,87,88
2019/1/8,23,26,110,525,725,282,152,116,32,6,64,6,5,29,88,162,139,137,24,39,8,40,31,30,176,4,66,51,94,142,152,45,514,278,376,188,76,233,129,116,143,234,1980,722,320,283,208,853,243,133,46,211,31,40,90,44,16,28,92,56,20,160,27,49,23,111,118,254,461,289,193,330,1515,460,549,817,408,900,153,198,94,137,157,419,321,56,140,459,251,266,429,99,64,33,35,71,54,118,145,270,387,282,43,48,64,66,104,31,43
2019/1/9,0,6,25,117,203,49,23,27,7,5,3,2,1,2,18,31,31,35,1,4,1,3,0,0,1,2,2,4,6,16,23,15,72,49,107,34,19,19,12,4,4,74,420,200,96,101,72,194,48,36,13,46,9,6,19,3,2,6,10,11,2,3,2,2,2,17,18,47,45,36,39,88,329,46,125,187,70,127,23,20,15,26,2,15,19,27,38,138,22,18,4,7,10,6,2,15,15,35,34,82,111,75,2,2,4,12,8,2,2
2019/1/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/1/9,5,7,29,31,40,34,32,34,21,30,33,11,19,9,10,17,11,23,13,21,7,36,22,1,113,10,93,74,66,79,50,30,61,37,44,36,6,162,169,133,209,10,251,49,40,83,51,87,75,89,79,129,66,49,117,8,45,22,78,50,36,383,87,50,35,121,157,184,81,255,123,134,108,21,26,48,27,39,56,50,25,36,26,30,38,13,15,26,15,24,57,70,82,24,15,22,49,27,37,62,24,26,147,115,67,134,94,133,73
2019/1/9,6,69,294,356,336,263,275,364,197,150,458,124,149,112,156,175,160,231,172,385,152,403,447,54,1323,149,890,596,818,741,633,516,510,356,545,311,89,1721,1348,1581,1486,93,1763,290,280,442,895,777,705,775,492,1077,467,481,1111,152,299,178,642,750,638,2957,642,797,586,1579,1535,1534,1196,1807,1344,1269,1060,139,295,228,210,512,508,528,419,443,341,251,308,149,162,224,191,368,511,393,834,282,136,346,652,563,366,374,318,275,1562,1136,872,951,939,1158,1132
