日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/9,20,168,783,2713,3886,1321,741,419,114,60,450,66,58,74,526,926,800,855,146,380,56,229,175,437,901,148,337,289,425,1274,661,286,1989,900,1846,1191,406,942,718,550,403,733,9822,4768,1332,1350,1425,1450,1436,1393,384,1201,217,259,529,236,84,94,470,302,198,922,243,349,182,416,594,1260,3093,1373,897,1007,4590,1429,2354,3090,1670,5201,969,686,484,1041,653,2000,1195,397,597,2384,1458,1224,1314,662,318,251,185,282,262,383,764,1005,1626,1415,209,188,290,245,283,207,179,85,59,190,180,146,119,109,853,112,119,438
2022/12/9,21,159,808,3166,4832,1780,1016,483,127,48,424,24,76,116,529,2146,586,740,150,390,88,193,237,448,753,163,235,270,476,949,873,317,2375,1104,2028,2215,484,936,641,487,417,951,11887,5833,1353,1559,1269,1687,1442,1451,314,1134,174,260,474,401,157,59,298,215,156,684,112,236,174,505,537,1688,3463,1299,848,1088,5408,1874,2642,3803,1785,6820,941,703,436,1133,618,2607,1369,451,556,2498,1778,1133,1427,592,280,216,135,237,287,422,717,1097,1593,1897,210,277,311,207,316,239,152,55,52,121,239,97,106,133,1074,127,149,226
2022/12/9,22,78,504,2004,4241,932,636,352,68,39,215,20,39,66,300,994,303,285,105,256,46,99,127,101,375,86,150,148,358,534,400,168,1638,746,1369,933,266,689,437,318,270,695,9201,4450,834,827,646,1676,945,1103,162,667,115,99,274,112,88,31,205,137,102,419,63,139,110,294,275,1086,2964,851,503,699,4935,787,1552,2713,1261,6007,526,414,233,792,494,2017,960,244,393,1528,891,661,829,597,227,187,90,182,168,247,431,760,988,1007,131,205,206,158,223,131,98,21,25,95,116,69,47,90,962,109,69,153
2022/12/9,23,16,154,776,1338,356,219,161,38,21,75,15,15,33,113,272,120,136,37,71,9,43,37,31,169,22,71,73,157,217,179,78,708,304,467,342,74,325,199,130,132,215,3318,1326,445,369,335,1404,354,275,71,251,42,47,109,47,26,13,82,49,53,196,25,62,53,107,141,427,1046,265,218,374,2266,524,591,1335,524,1816,259,152,131,265,241,672,468,111,163,550,336,281,475,146,73,47,47,133,71,159,252,424,437,398,65,65,104,65,92,38,48,12,22,44,49,21,22,31,430,40,36,110
2022/12/10,0,5,33,157,340,83,19,17,7,2,4,2,0,0,20,26,14,19,5,12,0,5,4,0,2,0,0,2,10,33,29,20,137,64,94,58,16,49,17,8,3,71,638,290,133,105,199,191,101,43,17,48,15,8,20,1,3,0,5,18,6,0,3,4,6,13,19,67,196,54,58,91,657,79,213,302,105,345,33,41,12,24,0,19,59,12,52,116,15,5,3,13,13,14,10,25,16,73,48,131,59,99,0,1,4,4,14,0,3,2,1,2,6,0,1,13,59,1,1,2
2022/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/10,5,2,22,59,59,35,26,22,20,21,24,11,10,4,13,8,13,22,19,26,2,20,17,1,96,15,56,59,40,70,56,32,72,28,40,19,8,135,105,100,157,6,209,29,30,69,57,74,33,59,43,102,50,21,110,9,20,14,37,44,34,256,98,42,38,93,138,132,58,186,96,75,95,14,30,39,38,76,45,37,14,38,35,30,46,8,11,23,15,27,52,41,62,23,16,14,37,26,42,54,41,27,98,62,50,93,57,66,69,3,10,33,23,5,13,10,12,10,20,18
2022/12/10,6,23,108,323,253,170,128,181,73,47,152,39,64,26,86,71,85,133,76,166,42,140,139,26,449,45,294,302,315,326,317,254,349,190,320,150,47,758,513,557,525,51,1056,189,178,257,642,365,322,296,242,383,163,193,382,51,101,42,205,227,277,945,286,331,225,740,504,647,426,631,506,507,677,156,186,297,138,321,257,303,190,214,175,198,230,75,65,166,129,252,261,178,207,121,69,116,232,220,167,250,198,190,378,333,334,332,304,376,390,49,97,102,140,35,66,60,113,60,130,78
2022/12/10,7,44,282,441,359,274,268,293,189,118,366,110,145,97,178,154,210,219,143,298,110,276,293,51,833,95,541,603,585,759,545,439,553,371,660,368,93,1426,1024,1103,967,123,3619,364,357,417,789,726,641,627,412,864,345,296,683,123,202,100,369,413,542,1562,461,600,423,1072,1028,1236,1177,1407,956,936,1077,273,407,279,222,616,519,466,304,555,295,339,336,150,246,317,244,518,625,349,451,228,116,255,440,409,461,421,395,372,803,679,656,696,562,564,656,55,186,191,252,29,65,157,295,92,236,141
2022/12/10,8,109,454,558,575,431,458,492,252,209,523,130,210,178,266,238,230,347,246,431,183,361,414,69,1048,146,705,771,809,967,835,611,777,576,1004,473,158,1874,1454,1632,1340,224,6024,514,429,610,1066,950,963,806,680,1261,424,435,936,175,214,107,517,497,709,1917,600,794,478,1321,1297,1534,1574,2000,1345,1121,1476,364,563,439,337,904,724,748,410,801,434,463,470,245,286,477,365,629,755,460,480,239,113,343,526,491,566,537,599,552,1015,793,763,748,689,709,700,81,182,196,265,32,58,134,331,105,175,137
2022/12/10,9,151,501,643,753,638,531,499,268,187,704,146,262,158,363,277,291,381,261,537,167,470,506,72,1367,137,798,780,855,1145,876,666,858,652,1149,600,154,2240,1521,1686,1432,229,7873,690,703,670,1321,1102,1059,857,685,1437,514,551,1139,272,249,128,573,594,726,2040,536,850,569,1510,1521,1693,2140,2360,1627,1540,1957,524,766,542,407,1098,899,982,492,1414,407,539,510,333,350,541,402,714,725,532,617,270,142,478,616,568,696,641,783,806,1041,829,879,879,838,741,787,77,182,266,296,46,72,133,310,113,204,175
2022/12/10,10,276,569,867,1046,741,536,529,330,201,745,175,274,597,374,330,353,482,316,626,223,508,546,122,1506,170,827,860,1009,1210,975,689,1054,681,1312,827,198,2405,1637,1780,1405,378,10119,996,1030,826,1542,1300,1338,1013,798,1478,533,492,1265,386,272,161,685,620,800,2224,629,934,628,1634,1532,1915,2779,2495,1669,1750,2501,744,946,750,506,1436,1023,950,678,1561,542,694,597,444,392,711,509,839,815,559,680,295,147,739,658,613,754,711,865,963,1054,887,836,865,815,817,675,79,215,266,343,47,102,156,365,84,252,171
2022/12/10,11,153,619,1030,1441,874,650,576,343,220,847,140,310,328,415,417,422,694,391,762,321,494,596,139,2128,182,868,911,1120,1277,1168,734,1263,801,1493,1044,223,2457,1747,1841,1477,520,10778,1409,1195,923,1871,1450,1766,1175,827,1652,512,514,1279,475,294,159,689,600,869,2090,502,971,623,1458,1650,2191,3037,2530,1765,1989,3096,1136,1190,901,660,1811,1177,1217,692,1433,507,940,651,737,634,917,751,901,1017,686,579,364,175,924,647,614,836,815,1202,1278,988,870,890,861,763,759,650,62,207,269,345,58,84,145,401,118,217,187
2022/12/10,12,245,762,1502,2134,1257,795,676,291,199,810,153,202,480,532,462,410,647,339,778,214,500,600,188,2556,226,877,791,1193,1465,1355,687,1796,1050,2059,1836,523,2614,1688,1782,1323,763,11653,2020,1336,1165,2535,1513,2375,1388,894,1917,512,545,1538,506,254,148,724,765,788,2162,505,901,616,1501,1587,2378,3455,2525,1702,2248,3306,1357,1618,1378,927,2628,1394,1082,780,1445,611,1426,839,686,637,1390,860,1078,963,710,612,375,216,1023,625,684,815,865,1303,1591,1010,858,857,861,776,727,646,82,190,246,379,80,113,199,502,117,238,187
2022/12/10,13,211,731,1597,2659,1062,848,650,298,204,674,101,248,723,489,570,383,518,310,773,218,507,497,206,2497,253,721,769,1172,1399,1133,704,2071,1137,1945,1387,287,2502,1691,1773,1352,593,11530,2907,1397,1281,2791,1495,2301,1685,755,1677,499,486,1241,533,226,145,620,675,703,2213,447,772,473,1317,1310,2090,3382,2658,1799,2085,4194,969,1915,1703,1069,3071,1342,1044,758,1394,605,2364,954,687,703,1355,916,1051,1059,635,604,357,161,545,611,664,993,872,1327,1631,919,771,873,912,824,618,599,76,171,263,352,55,92,178,502,144,227,208
2022/12/10,14,322,738,1688,3314,1154,759,531,239,154,538,117,240,649,476,955,388,414,340,647,187,420,412,235,2244,269,701,669,932,1314,987,568,1980,1233,1784,1278,265,1867,1386,1323,1137,616,10916,3887,1269,1224,2250,1575,2037,1720,580,1618,435,436,1078,601,229,135,654,505,637,2402,307,788,499,1146,1062,2086,3252,2147,1501,1681,4861,1086,2218,2239,1141,3889,1035,962,629,1599,526,3240,832,793,798,1406,932,947,902,507,521,383,172,442,577,565,828,851,2304,1589,763,606,759,631,631,513,484,63,181,202,335,77,86,149,525,125,202,256
2022/12/10,15,209,704,1769,3749,1055,701,535,205,126,422,103,163,701,469,1401,405,745,265,584,188,330,366,242,2568,285,669,549,1019,1405,1115,548,2445,1530,1838,1446,338,1774,1168,1137,1046,745,11009,4915,1496,1314,2846,1703,2374,1528,626,1777,409,424,892,702,179,129,559,515,607,2458,355,694,408,990,947,2114,3339,2101,1561,2088,6238,1211,2683,2524,1476,4992,1196,895,658,1542,639,4552,877,873,857,1360,954,937,1006,639,536,414,192,432,486,513,810,824,1707,1651,807,636,626,553,521,427,383,76,157,164,289,97,77,122,610,132,221,446
2022/12/10,16,193,800,2062,4221,1326,947,771,238,159,545,128,329,929,667,1200,374,1046,327,646,243,401,530,234,3215,384,798,711,1139,2011,1553,702,2925,1607,2191,2235,389,1911,1409,1705,1167,1039,12144,6029,1537,1436,3625,1929,2714,2134,706,2384,463,503,1284,789,288,112,623,662,716,2953,484,944,484,1183,1184,2223,3652,2063,2084,2123,7710,1581,3210,2844,1793,6379,1742,1229,789,1661,763,6401,947,1163,1175,1616,1143,1178,1141,881,621,440,214,523,699,546,873,1137,1887,2037,778,662,641,692,624,536,451,142,207,229,418,115,126,142,792,170,329,373
2022/12/10,17,301,872,2522,4685,1643,1249,688,305,179,709,172,501,773,656,1138,457,823,406,707,304,563,550,287,3699,370,818,729,1113,2012,1656,788,3453,1862,2652,2647,554,2349,1751,1615,1326,1384,14994,6345,1535,1708,3711,2709,2767,2182,944,2084,587,553,1317,742,281,138,658,652,752,2850,463,816,478,1326,1236,2580,4770,2503,2068,2390,8850,1870,3925,3411,2782,7892,1531,1321,972,1819,971,7039,1174,1274,1403,1884,1392,1545,1302,931,727,481,268,630,831,712,1165,1149,2011,2402,759,752,723,804,700,521,567,160,202,233,473,238,243,203,1124,177,342,496
2022/12/10,18,259,767,2102,4066,1233,951,466,212,155,418,90,132,143,493,746,405,611,270,539,156,374,357,264,2959,255,574,529,772,1242,963,603,2977,1717,1922,1479,408,1630,1186,1154,843,750,12095,5477,1345,1452,2995,2607,1967,1742,484,1488,376,394,969,409,175,84,388,412,451,1992,402,630,331,955,849,1989,5461,2032,1520,1999,7311,1164,2937,2799,1666,6651,1243,990,631,1480,668,3069,1088,749,1079,1648,1218,1246,1467,555,514,380,196,407,459,640,1054,986,1508,1771,524,474,525,546,539,336,395,51,175,201,275,146,160,205,1287,146,265,392
2022/12/10,19,87,483,1716,3686,849,1295,408,129,66,250,59,67,88,256,715,248,262,133,346,72,178,157,245,676,220,372,313,457,849,621,346,1889,1137,1477,893,233,1097,691,752,478,438,9947,4957,1379,1110,2244,2014,1271,1375,307,978,239,228,564,325,88,48,254,265,242,1347,227,413,193,512,530,1690,6138,1393,1042,1415,6255,1018,2153,2502,1278,6056,757,506,380,1134,471,2737,923,361,671,1303,967,779,1180,298,303,275,115,327,259,457,691,813,1041,1430,277,278,392,295,297,245,197,36,94,140,272,104,91,139,1357,105,168,252
2022/12/10,20,129,379,1708,3808,753,777,346,88,48,237,32,61,92,222,939,224,222,113,322,62,171,162,214,569,235,292,215,326,735,544,221,1924,1032,1208,979,195,984,651,470,405,564,8935,5575,1477,992,2103,1968,1176,1344,243,906,173,204,490,233,74,35,160,243,204,1147,132,281,215,370,456,1727,7602,1171,882,1259,6225,782,2023,2849,1594,6173,683,459,305,1042,430,2621,926,321,627,1405,829,689,1381,254,319,266,123,325,204,466,612,767,985,1413,228,224,316,190,358,159,158,29,64,111,203,57,86,128,1968,100,164,301
2022/12/10,21,132,537,2322,4301,868,954,400,81,42,141,39,39,57,279,1233,282,246,102,267,63,133,174,152,444,218,221,276,420,805,708,254,2080,1084,1329,1715,237,1015,659,437,381,624,10519,6318,1352,1185,1923,1891,1202,1384,242,726,139,207,469,209,60,27,159,199,193,816,104,251,177,363,438,2023,9787,1082,913,1210,6654,940,2214,3292,1528,8396,724,444,390,1020,437,4567,1062,340,565,1634,3526,670,1481,258,286,261,88,285,231,432,561,689,1197,1306,190,194,423,242,292,168,162,19,63,87,191,82,55,139,2731,117,175,371
2022/12/10,22,64,286,1291,3540,731,481,265,67,23,127,27,54,60,210,862,151,148,90,177,35,103,105,49,336,127,173,171,289,422,351,184,1282,573,942,763,171,695,404,351,257,416,8659,4616,1010,658,987,2007,788,1195,152,528,93,84,268,95,44,32,92,120,139,400,65,226,103,260,289,1579,8488,739,512,741,5564,648,1223,2390,2045,7243,456,352,1237,1048,482,2786,743,161,398,941,1149,514,877,198,198,130,88,221,190,364,354,601,597,700,144,148,214,153,231,120,118,17,51,68,132,30,42,141,2649,91,95,163
2022/12/10,23,11,160,559,1109,331,196,137,28,16,66,14,32,24,68,254,80,88,21,68,17,42,34,34,168,31,99,72,114,238,144,76,575,299,424,335,71,340,172,162,144,175,2922,1240,459,342,370,1229,345,351,76,234,55,63,112,51,39,12,62,61,65,210,39,82,63,123,151,731,2015,279,261,398,2431,268,587,1073,440,2074,201,180,180,270,248,718,470,76,211,500,230,207,434,83,97,67,44,116,84,224,212,358,360,271,81,67,107,93,93,62,48,6,26,31,48,15,16,60,679,45,59,87
2022/12/11,0,3,12,72,161,39,17,10,3,0,2,1,0,0,9,19,14,13,4,6,7,3,1,0,3,0,0,2,2,16,19,11,77,42,103,36,17,25,7,4,1,65,712,164,62,70,55,69,64,57,14,25,7,4,18,0,4,0,3,5,4,1,0,2,3,8,17,52,133,23,31,68,322,39,96,148,84,141,24,17,7,27,1,10,18,7,36,75,12,3,1,6,2,4,5,5,9,42,43,54,48,55,0,0,3,1,7,2,2,1,1,2,2,0,2,2,51,3,1,0
2022/12/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/11,5,8,19,38,45,33,16,29,16,15,16,10,4,4,8,12,4,22,14,21,6,19,10,0,56,11,47,41,38,50,46,22,47,32,38,13,0,83,75,93,107,5,151,36,31,68,149,50,28,46,46,85,45,34,70,7,19,13,31,30,36,180,48,24,31,63,88,87,55,122,74,70,89,14,22,81,40,129,36,29,17,27,24,55,28,5,11,15,21,21,39,38,47,14,12,11,33,21,30,73,46,39,82,58,31,79,59,56,60,2,8,15,20,3,8,4,11,6,17,4
2022/12/11,6,14,93,222,261,135,104,114,61,38,106,39,46,41,61,54,64,87,63,112,34,82,93,19,343,48,209,212,263,263,203,150,220,153,252,102,39,583,353,389,377,34,641,154,144,205,449,310,287,254,160,338,139,120,292,41,51,26,133,136,213,691,234,250,143,433,359,575,343,507,358,465,547,99,121,223,135,312,228,193,150,179,134,140,183,55,74,134,79,188,166,119,200,84,33,81,185,179,105,210,146,135,239,269,283,241,244,288,256,16,57,80,118,22,38,44,83,38,78,73
2022/12/11,7,34,207,330,380,222,162,189,132,71,254,75,107,62,110,105,139,165,104,222,81,194,188,47,535,54,355,381,427,423,358,277,356,249,451,247,85,997,649,687,686,91,2143,274,296,299,529,487,437,401,305,564,224,237,424,75,106,67,267,270,388,1060,264,370,225,725,608,810,817,965,600,606,800,210,257,237,171,435,332,354,212,368,194,212,263,118,166,204,192,297,407,219,281,138,69,168,272,266,279,271,287,299,519,414,372,413,379,346,408,39,90,103,137,32,52,72,199,40,118,100
2022/12/11,8,93,303,486,444,387,306,291,186,133,344,89,163,96,204,179,159,263,141,353,123,274,258,50,809,85,566,549,628,745,562,435,556,405,713,319,110,1366,1004,1173,916,186,3833,448,363,442,712,738,672,628,406,842,296,333,611,161,149,100,371,345,492,1294,407,545,344,980,868,1148,1214,1435,1029,875,1219,290,484,341,264,606,558,533,288,620,317,287,373,198,234,358,282,424,529,286,358,184,90,255,343,345,372,380,427,464,693,501,527,566,540,487,438,50,122,156,189,29,64,88,207,55,156,112
2022/12/11,9,104,419,601,578,456,400,359,195,150,405,105,212,103,252,208,195,297,188,405,153,321,382,65,1101,82,605,655,739,809,781,499,637,464,866,521,116,1748,1271,1348,1220,196,5753,571,444,595,949,874,813,745,424,1011,367,382,797,227,200,101,412,412,540,1461,516,636,416,1156,1073,1396,1638,1812,1183,1270,1822,439,621,340,292,744,629,689,399,1125,280,394,395,266,273,478,364,599,575,367,444,206,127,268,415,460,506,511,639,650,798,604,680,682,653,564,631,48,152,200,272,35,81,97,229,54,159,139
2022/12/11,10,207,486,791,784,529,445,395,231,192,482,114,225,168,256,306,247,385,233,493,173,446,471,109,1245,183,735,717,812,954,851,594,810,517,1039,624,162,1945,1379,1481,1241,255,7889,751,649,709,1229,1154,1164,791,554,1165,441,397,886,328,225,105,451,493,646,1781,582,757,465,1307,1163,1797,2086,2051,1363,1555,2512,742,729,508,434,1092,824,802,581,1204,422,517,481,372,410,659,448,690,780,442,497,245,116,329,513,534,643,645,808,806,878,762,703,776,690,642,616,57,200,246,307,21,107,106,271,100,238,153
2022/12/11,11,152,534,1004,1138,733,549,501,304,209,564,139,254,258,322,357,320,450,356,609,181,451,468,119,1601,206,747,791,941,1135,963,671,1031,704,1273,959,242,2320,1487,1598,1353,448,9344,1400,732,857,1422,1312,1543,885,643,1266,478,458,1054,444,233,96,521,424,657,1688,477,801,553,1569,1239,2019,2740,2310,1541,1872,3258,932,1628,768,701,1426,1067,942,622,1261,427,864,572,594,483,924,718,909,885,501,552,255,178,448,482,665,708,838,991,1018,831,796,792,811,716,618,603,60,198,270,309,59,66,120,343,96,209,188
2022/12/11,12,177,563,1191,1684,987,629,447,260,163,515,98,204,352,432,495,298,539,253,535,213,411,478,139,1746,301,740,716,873,1388,961,589,1342,847,1575,1380,288,2084,1392,1402,1219,597,10288,1826,769,1005,1508,1240,1806,1038,562,1315,418,404,1047,519,180,111,491,475,622,1881,439,703,482,1220,1260,2186,2683,2217,1480,1594,3320,1046,1470,1008,774,1902,1053,877,649,1123,448,1535,701,645,618,1009,727,819,845,517,576,304,192,384,521,535,661,725,1297,1313,856,761,740,740,673,602,498,47,175,227,308,68,105,141,405,118,203,179
2022/12/11,13,256,608,1414,2243,872,636,490,268,165,475,96,200,579,448,611,332,429,265,547,186,327,406,195,1799,292,735,685,912,1295,909,721,1555,902,1596,1216,254,2196,1450,1415,1127,565,9976,2524,832,1248,1579,1331,2000,1332,543,1339,451,440,1103,479,173,106,481,465,635,2077,403,634,563,1224,1075,1931,2643,2370,1518,1747,4000,988,1681,1342,1155,2575,1003,939,560,1331,483,2106,771,666,648,1088,752,871,947,434,536,292,120,358,513,577,634,782,1231,1421,737,692,771,656,658,538,471,51,149,193,310,65,75,114,414,114,192,171
2022/12/11,14,250,588,1611,2899,883,592,439,260,124,418,91,167,554,358,1134,319,426,217,511,192,333,340,253,1779,312,658,550,784,1452,782,509,1756,917,1438,1222,218,1716,1179,1170,996,530,9761,3318,826,1175,1934,1369,2041,1328,517,1277,348,387,833,518,147,112,389,367,478,2370,370,764,336,956,966,1698,2685,1866,1274,1686,4795,1042,1927,1859,1279,4097,870,853,553,1423,491,3073,812,755,625,1317,1006,776,925,398,470,327,151,361,488,489,630,808,1326,1474,587,546,632,594,610,406,338,56,177,197,265,64,105,118,600,90,211,183
2022/12/11,15,183,512,1336,3252,873,624,558,182,112,346,61,169,929,347,1598,289,942,193,437,177,289,281,213,2297,305,716,500,709,940,797,484,1871,843,1378,1430,243,1438,1023,1028,847,588,10331,3915,969,1052,2476,1305,2175,1344,517,1099,376,362,908,630,152,81,403,341,480,2292,342,527,272,743,855,1635,2953,1697,1527,1754,5424,1054,2133,2030,1284,5099,1020,790,492,1506,508,4150,808,921,762,1131,903,695,838,375,340,368,132,306,409,418,623,671,1324,1385,511,450,538,468,433,351,332,48,118,201,246,140,80,119,845,143,171,221
2022/12/11,16,303,578,1597,3573,889,691,470,232,127,437,93,178,1086,408,1006,291,451,248,423,161,342,351,265,2733,353,701,579,742,1187,848,504,2122,1028,1698,2090,306,1560,1082,1220,790,815,12865,4650,1028,1277,3183,1428,2406,1542,518,1464,330,357,874,726,212,105,530,356,571,2343,462,630,382,907,875,1693,3038,1626,1426,1765,6335,1278,2722,2331,1415,6532,955,885,653,1782,607,5389,742,1118,967,1211,1138,810,888,446,418,353,196,410,391,495,815,741,1280,1764,538,505,521,470,461,424,377,87,156,230,361,131,101,146,842,129,256,320
2022/12/11,17,314,575,1869,3809,1227,770,517,216,139,461,127,365,725,470,1159,358,509,290,452,168,386,325,222,2719,369,653,484,780,1192,1194,635,2238,1132,1933,2027,361,1684,1170,1112,984,1163,14742,5161,1042,1446,3307,2099,2257,1606,514,1489,417,456,887,560,182,92,458,376,573,2051,422,563,382,960,896,2089,3535,1862,1453,1767,7031,1572,3002,2635,1517,6968,1145,912,743,1813,758,4913,919,1018,899,1407,1336,999,1022,444,403,407,258,407,419,505,920,834,1414,1817,506,480,538,576,454,398,356,113,154,222,377,144,157,138,1145,158,327,315
2022/12/11,18,269,451,1512,3265,851,603,376,162,81,315,68,263,277,369,730,273,339,150,312,83,227,239,203,1312,266,455,370,523,897,1178,468,1824,1028,1341,1123,290,1165,835,767,761,571,12134,4295,1061,1277,2442,2185,1493,1326,493,1052,238,322,669,391,118,54,335,305,361,1360,294,476,228,576,545,1487,3934,1412,1031,1360,5843,1014,2297,2128,1152,6191,993,647,460,1332,471,2763,696,534,754,1196,1214,776,1035,416,270,269,145,333,324,501,753,728,1078,1523,344,314,356,373,409,281,237,30,109,184,319,105,92,127,1246,81,175,282
2022/12/11,19,140,379,1337,3058,572,609,309,111,41,192,45,70,113,244,593,178,247,125,247,51,154,108,175,627,200,316,309,395,709,561,346,1467,787,1020,712,174,871,622,638,452,386,11460,4082,940,1066,1709,1471,1043,1110,278,740,171,143,481,273,78,60,232,214,242,1090,171,427,171,474,477,1202,4213,1141,759,1024,5121,814,1747,1999,1123,5567,646,495,253,1284,463,2275,695,237,512,1000,2662,541,1025,266,239,199,125,250,190,411,744,684,776,1033,257,268,276,261,251,189,180,35,85,108,182,76,55,115,1409,117,146,247
2022/12/11,20,137,346,1360,2814,562,1137,307,77,42,133,42,49,63,187,658,161,173,80,237,43,116,111,140,423,218,273,251,289,638,486,212,1348,610,837,848,212,729,558,455,353,335,11585,4237,884,962,1597,1441,905,1067,201,664,145,121,406,201,74,34,154,190,171,815,116,351,287,385,327,1188,4379,954,633,951,4673,594,1527,2081,938,5217,538,421,215,1162,362,2311,631,220,483,1013,934,527,973,208,217,180,86,196,168,368,595,609,741,947,195,191,247,203,279,165,134,19,50,98,190,75,56,86,1508,87,155,191
2022/12/11,21,193,304,1222,3549,568,459,331,61,33,106,39,56,46,197,840,151,133,64,188,120,94,80,125,377,165,204,180,256,487,420,170,1460,524,866,2441,463,577,454,362,262,332,12138,4507,759,848,1057,1183,670,1032,152,546,102,88,315,171,46,35,108,155,124,489,97,339,124,267,236,1109,4598,693,497,840,4514,541,1414,2227,939,6400,509,295,169,1066,388,2349,645,187,358,987,708,439,1141,370,200,123,84,215,154,234,509,617,721,888,161,139,282,161,223,130,109,23,53,66,175,53,41,58,1632,70,71,227
2022/12/11,22,81,183,671,1484,320,258,166,34,16,80,21,26,32,114,556,82,122,49,102,26,68,52,39,180,63,122,106,219,279,214,101,949,335,531,982,132,386,247,202,172,253,7773,2180,440,506,484,1206,398,757,88,356,39,51,171,73,34,15,50,106,91,269,57,148,73,177,181,719,5066,393,270,500,3272,357,737,1393,697,2966,291,222,158,664,219,2556,336,90,292,587,314,269,597,145,94,107,58,142,91,156,414,399,372,484,87,86,104,86,125,65,93,9,25,48,92,31,40,51,1740,38,46,111
2022/12/11,23,9,75,311,598,157,105,76,24,11,39,8,10,10,61,145,45,57,23,36,3,33,15,14,109,18,53,47,69,112,92,51,359,154,253,230,48,166,143,86,83,124,3455,647,232,186,200,732,192,230,50,139,32,25,72,31,23,16,35,45,36,88,36,61,35,80,81,346,1186,173,138,243,1451,135,345,580,249,857,150,126,59,235,104,851,204,62,118,304,142,169,326,61,51,22,33,56,39,130,201,189,195,167,46,50,50,38,86,42,45,3,10,29,26,7,13,32,497,39,24,49
2022/12/12,0,4,16,89,146,55,29,7,4,2,2,1,1,0,15,15,21,11,4,9,1,4,1,0,1,0,0,4,5,24,6,6,103,50,74,28,15,20,8,9,3,71,308,106,67,39,42,88,45,49,6,33,8,2,20,0,1,1,9,8,1,1,1,2,3,5,14,29,35,26,32,72,277,47,128,127,65,131,21,13,10,15,1,9,15,6,24,89,10,12,0,3,6,7,5,8,12,32,22,56,65,55,0,1,0,3,5,1,0,0,1,0,1,0,2,2,20,4,1,0
2022/12/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/12/12,5,0,41,41,40,44,28,41,25,30,34,15,19,5,14,8,17,33,12,29,7,34,17,5,125,18,108,67,51,102,60,51,72,33,40,24,6,180,177,146,198,3,289,50,30,74,49,94,72,80,61,131,67,55,127,10,45,14,57,59,57,447,121,52,46,138,216,175,82,306,155,103,135,18,34,26,44,53,57,68,26,44,37,28,45,12,15,24,20,37,52,67,88,34,27,27,60,35,43,67,32,26,167,107,75,175,129,123,76,1,27,34,38,6,9,13,26,19,24,5
