日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/9,18,505,2341,9059,4749,4055,2022,1440,199,122,741,114,322,290,955,1426,5340,4511,409,475,195,611,365,1421,4838,274,651,639,1451,3327,1335,638,2912,1638,4095,3407,1469,1726,1137,1377,742,3121,11064,4700,2409,4093,2148,3376,2829,2110,735,2424,382,838,1084,315,207,508,1781,422,533,1721,1207,967,349,728,1433,1388,2842,2342,1674,1835,5622,3628,5123,5160,3192,9373,2243,1319,2589,1963,2603,5135,3373,1513,1643,9834,4677,4338,3630,967,648,546,1305,439,519,475,1408,2599,5732,2781,405,377,409,469,475,453,352,110,101,322,352,431,748,240,671,126,217,602
2020/3/9,19,201,1293,4242,3489,1988,1047,713,133,73,417,35,125,105,528,680,2414,2115,215,292,71,357,205,719,2086,196,425,283,681,1726,793,337,1760,1006,2392,1432,632,1014,671,826,459,1473,6845,3140,1451,1861,1549,1603,1452,1164,398,1213,204,440,548,172,87,271,1015,251,272,890,444,362,171,419,778,903,1753,1337,972,1041,3630,1452,2773,3160,1899,5828,1288,813,1095,1127,1512,2611,1679,446,808,3906,2367,2184,2050,475,246,223,411,222,250,345,668,1354,2838,1572,197,215,271,251,264,235,158,58,67,138,202,177,245,102,506,116,120,243
2020/3/9,20,131,848,2628,3042,1269,642,419,98,49,293,27,93,85,452,469,1058,908,148,226,54,239,142,325,855,167,348,168,465,957,593,194,1486,823,1721,984,512,732,595,442,354,870,5398,2676,1057,1131,862,1297,1235,815,326,922,157,261,382,113,69,175,608,242,160,746,269,275,158,313,460,862,1173,967,652,864,2894,1078,1806,2545,1316,3797,731,568,467,689,704,1565,1002,357,471,2212,1570,1139,1111,540,405,193,177,150,181,308,511,889,1640,1229,167,138,222,230,255,162,137,13,26,82,183,77,106,73,345,66,100,147
2020/3/9,21,106,716,2405,4006,1343,804,409,75,36,398,36,95,114,550,452,717,868,108,351,58,188,157,191,516,191,262,174,409,750,679,245,2037,923,2041,1126,582,847,477,397,380,1215,6853,3333,958,1163,773,1306,1168,967,260,910,128,129,433,220,50,86,441,173,127,739,129,179,119,395,391,1231,1176,1099,588,746,3264,1553,2387,2812,1315,4404,740,477,348,598,658,1542,938,395,390,1730,1262,1039,877,654,294,159,114,154,216,306,514,856,1273,1473,197,198,249,181,232,194,166,19,58,66,144,39,58,76,330,99,83,127
2020/3/9,22,64,433,1147,1813,922,470,184,35,21,152,15,23,48,307,452,281,297,53,176,30,85,84,59,354,106,108,83,205,322,312,142,1445,532,1191,400,259,495,331,259,186,906,6490,1466,521,668,436,818,803,388,109,527,76,95,196,57,28,37,213,107,70,354,57,110,79,342,220,744,849,548,355,419,2500,577,898,1739,830,2170,371,293,151,300,395,1045,502,167,205,954,565,500,599,811,172,102,64,99,123,191,340,459,690,800,113,100,138,118,161,97,69,12,26,45,89,11,35,45,226,36,53,47
2020/3/9,23,18,95,421,526,214,130,89,11,5,40,10,12,22,88,100,127,119,13,44,10,18,31,19,116,26,56,34,75,136,113,39,425,184,348,150,53,189,103,99,94,161,1489,498,235,202,120,289,189,94,35,153,33,28,66,25,19,19,46,27,39,105,27,52,26,59,90,197,249,180,126,217,834,157,319,551,263,647,143,170,75,132,207,463,210,41,94,345,210,220,274,103,51,30,45,46,38,96,118,243,318,241,35,38,38,46,64,27,32,10,6,33,37,6,11,15,78,16,15,26
2020/3/10,0,4,23,100,150,39,13,12,0,2,2,0,0,0,21,7,20,15,2,3,1,6,1,1,0,0,0,0,5,14,7,8,80,35,91,39,11,19,11,2,3,75,275,129,56,62,28,96,39,43,6,42,14,2,10,2,0,6,7,4,0,1,0,2,4,8,12,27,37,43,27,77,264,44,92,162,66,123,24,13,6,16,1,24,21,8,26,114,19,5,1,9,10,0,3,13,17,22,32,72,70,56,1,2,3,4,6,1,1,0,1,0,1,3,1,2,12,2,0,0
2020/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/10,5,6,31,47,21,34,20,18,20,31,19,12,18,4,18,3,11,20,6,19,0,30,20,2,109,10,68,72,55,96,50,25,73,36,57,19,9,159,156,143,234,10,252,42,29,49,43,76,52,71,56,103,69,43,104,6,33,16,76,52,50,377,112,58,26,115,199,150,77,230,111,110,90,15,21,34,22,24,51,52,21,33,18,17,24,7,8,21,17,11,56,67,60,28,16,21,53,25,40,49,37,22,135,101,65,147,95,123,77,0,6,18,20,3,3,6,3,13,10,5
2020/3/10,6,75,287,345,334,262,282,360,219,174,460,135,169,112,149,167,159,247,166,398,141,397,457,40,1348,174,866,616,841,795,550,525,439,328,564,298,93,1727,1275,1672,1394,112,1666,338,273,357,881,748,648,711,517,986,517,498,1092,188,335,163,633,751,710,2759,630,886,605,1731,1535,1529,1180,1719,1232,1206,939,132,288,224,199,512,506,545,374,530,317,270,314,124,211,230,210,389,478,426,784,300,150,378,640,570,414,342,303,287,1610,1033,929,1007,918,1134,1160,23,174,179,233,17,38,146,149,96,192,86
2020/3/10,7,290,1167,1215,1027,998,987,1300,754,615,1838,554,502,640,769,694,627,1014,716,1430,591,1193,1463,224,3718,444,2440,2150,2371,2644,1922,1724,1231,1441,2165,1168,448,5554,4437,4981,4555,264,6335,928,805,1130,2303,1864,1935,2448,1604,2966,1419,1494,2935,487,752,295,1187,1543,2061,5329,1802,1774,1478,4610,5073,4759,4115,6662,4493,2946,2689,477,1032,659,728,1691,1676,1880,983,1834,951,725,882,477,719,765,714,1424,2111,1237,2279,1044,439,1093,2055,1538,1221,1102,1114,1026,3735,2697,2619,2766,2556,2732,2500,77,463,486,500,43,109,353,514,262,561,233
2020/3/10,8,351,1784,1957,1579,1685,1783,1961,1022,869,2460,673,723,666,1029,875,809,1276,903,1700,704,1583,1828,280,4216,401,2203,2147,2576,2901,2272,1962,1680,1686,2998,1594,692,7569,6216,5882,5018,485,10690,1391,1146,1427,2907,2005,2302,3186,1750,3196,1326,1272,2209,332,538,246,823,1049,1398,3545,1249,2192,1257,4446,4593,5253,5310,7771,4606,3043,4300,651,1537,1001,962,2332,2622,2557,1392,2264,1240,1032,1328,572,1204,1236,967,1974,3498,1174,2210,1119,413,1288,2292,1938,1601,1668,1611,1585,3343,2463,2785,2996,2476,2002,2069,71,475,529,590,68,94,368,742,306,532,264
2020/3/10,9,274,790,1105,909,808,812,797,392,394,899,241,324,192,451,434,373,524,389,777,298,751,786,148,1984,148,846,858,1130,1296,1012,774,889,845,1585,717,348,3606,2568,2504,1929,735,6574,817,815,829,1425,1194,1235,1463,954,1615,558,521,1108,184,239,131,432,635,587,1696,479,1007,568,1602,1930,2382,2469,3381,2199,1810,2365,542,903,586,520,1520,1240,1098,716,1108,544,472,674,324,526,798,590,964,1351,441,709,366,163,422,904,804,808,785,966,843,1289,973,1085,1158,1190,765,762,21,151,191,263,26,39,159,282,132,161,121
2020/3/10,10,161,381,712,692,487,411,379,212,154,530,106,143,87,281,214,204,275,192,329,106,349,292,92,925,92,477,425,663,780,591,445,594,469,1061,595,399,1617,1056,1095,867,1044,3668,599,763,573,1029,844,809,702,542,1282,308,317,627,133,126,105,447,423,362,1056,262,544,307,826,1000,1225,1239,1564,1073,1048,1573,426,707,468,365,1109,667,704,431,514,307,341,423,201,312,707,409,530,608,286,334,164,96,194,401,399,496,460,664,574,641,415,490,522,501,372,373,19,76,107,137,23,28,85,124,50,93,66
2020/3/10,11,151,385,893,903,534,405,339,168,104,495,79,113,96,253,209,281,312,143,315,101,249,237,80,839,87,416,427,644,762,566,340,632,481,1019,734,425,1329,901,949,685,1176,3591,901,790,585,752,836,779,650,525,1152,259,275,577,135,144,94,415,322,354,1042,275,365,257,769,915,1028,1206,1319,881,933,1645,547,738,613,434,1260,638,601,477,452,284,384,459,243,307,883,469,589,607,317,324,171,113,184,401,327,375,478,819,857,511,382,442,447,420,279,352,15,83,83,134,39,54,65,157,58,87,60
2020/3/10,12,132,519,1276,1217,821,671,446,158,142,622,79,162,192,430,239,522,401,162,349,94,337,254,132,862,129,413,433,700,818,778,384,1155,647,1332,1176,671,1457,1055,1060,816,1211,4577,1119,919,767,887,1237,1053,719,478,1401,251,366,655,162,151,135,652,368,382,1247,272,464,292,799,1022,1185,1258,1693,884,1105,2017,966,957,747,565,1568,764,645,552,610,360,597,585,234,384,1114,600,732,718,719,332,195,141,211,408,336,429,635,1089,780,588,423,467,493,454,400,374,16,86,129,148,39,73,87,194,77,85,97
2020/3/10,13,144,489,1316,1526,772,563,330,144,96,419,88,133,126,305,249,391,375,139,289,67,242,209,141,700,109,367,344,568,750,591,356,920,579,1264,774,364,1257,912,843,714,849,4691,1295,738,805,798,923,929,695,466,1137,216,276,585,162,112,86,354,310,312,932,245,325,234,628,711,1126,1215,1460,862,1022,2015,679,1023,943,661,1740,690,561,437,619,314,689,520,224,387,1251,624,715,635,440,291,164,107,172,317,353,446,509,956,763,403,341,400,404,389,266,265,11,65,86,164,24,57,71,180,69,82,78
2020/3/10,14,123,426,1347,1493,690,469,349,103,72,409,47,110,101,283,254,378,296,118,275,78,210,151,100,642,196,313,294,466,635,459,314,864,527,1187,855,387,1035,702,669,534,1250,4175,1428,764,791,674,866,817,689,477,980,202,202,506,144,100,102,444,218,291,834,170,301,169,478,683,882,1094,1112,698,914,1807,637,1004,1130,666,1896,580,540,371,457,310,749,596,213,385,1343,632,715,570,355,233,158,119,161,289,309,347,513,995,807,270,293,317,293,308,242,181,21,57,86,135,48,56,67,194,58,77,89
2020/3/10,15,160,433,1436,1867,764,737,331,117,59,779,47,110,127,601,336,640,343,108,233,75,193,140,119,686,209,291,279,497,681,629,279,1218,630,1353,1058,662,925,635,592,513,1398,4202,1486,868,1004,698,1467,1285,771,459,1200,189,207,517,222,86,107,712,294,287,1272,177,273,164,522,805,861,1077,1276,608,901,2274,978,1308,1292,763,2236,662,480,417,542,348,895,628,274,425,1302,718,696,573,1145,219,186,147,149,288,306,507,610,1057,834,257,229,274,286,281,389,188,22,63,82,133,82,63,52,198,71,73,84
2020/3/10,16,183,528,1779,2225,3703,883,674,125,136,940,77,650,401,808,436,1265,1264,645,311,101,490,560,261,905,273,769,376,655,1354,814,331,1575,955,1716,1966,942,1317,935,750,616,1726,5074,1904,1135,1594,1746,2203,1763,1230,1254,1863,223,273,1000,660,125,196,857,405,381,1588,331,556,262,1376,1358,1253,1726,1417,760,1365,2504,1660,1937,1662,977,3633,1800,658,855,1473,642,1111,851,428,501,1822,2116,1334,690,1287,372,231,193,196,452,310,626,1121,1331,1488,339,487,289,479,298,707,296,105,47,115,133,66,99,114,284,75,95,163
2020/3/10,17,478,1376,5165,3376,3970,1595,1043,178,133,1369,138,497,414,1338,960,2603,2334,1086,506,132,853,842,939,2944,387,739,799,1402,2127,1755,570,3525,2040,3691,4823,2164,1784,1208,1244,824,3551,9015,3446,2215,3358,2202,3404,3628,2149,1275,3039,379,711,1356,793,293,453,1755,659,790,2515,1111,1004,442,989,1911,1641,2651,2563,1198,1970,4722,4139,3737,3216,1991,6345,2402,1251,2045,1802,1599,2735,2021,892,1386,6245,3306,3258,1765,2305,496,566,860,419,846,514,1588,1554,3760,2635,494,694,529,564,461,782,508,167,110,149,341,282,450,216,655,151,173,508
2020/3/10,18,540,2547,9518,5064,4329,2066,1531,215,117,751,116,306,350,1014,1486,5517,4622,395,567,188,631,399,1449,4932,254,506,701,1538,3388,1375,636,3035,1752,4414,3636,1707,1743,1265,1407,785,3261,11147,4907,2588,4084,2396,3077,2942,2138,785,2474,404,891,1139,343,212,628,1813,395,597,1453,1289,959,395,818,1454,1406,3006,2432,1740,1759,5767,4301,5531,5560,3318,9542,2364,1344,2634,1975,2697,5134,3547,1492,1778,10384,4808,4618,3730,1118,683,570,1439,440,601,475,1445,2685,5940,3059,417,408,405,526,445,505,383,131,108,346,390,478,910,264,701,159,230,679
2020/3/10,19,245,1284,4646,3660,2023,1055,746,130,70,449,61,108,147,518,729,2925,2133,184,320,59,331,174,788,2237,201,287,288,668,1790,822,337,1808,977,2569,1593,712,1012,730,823,441,1589,6875,3304,1438,1946,1562,1671,1523,1221,392,1321,203,447,592,154,105,283,1108,285,252,810,494,336,181,457,842,943,1661,1389,1032,1040,3620,1659,2999,3407,2048,6263,1269,897,1103,1166,1500,2745,1853,481,899,4160,2504,2295,2171,472,263,272,450,249,310,364,740,1531,3129,1699,186,221,289,239,285,210,186,43,50,120,201,184,265,107,440,121,109,253
2020/3/10,20,123,859,2772,3329,1420,795,401,96,45,341,35,114,77,442,484,1233,1017,155,227,46,222,140,411,842,190,252,210,452,1012,614,259,1600,897,1691,1114,591,778,618,445,319,916,5510,2818,1026,1362,960,1140,1425,883,382,949,162,256,454,160,84,188,699,181,145,735,333,223,141,364,550,870,1204,1148,686,787,2977,1182,2163,2741,1460,4005,792,552,516,712,831,1643,1179,363,455,2425,1652,1225,1185,621,381,181,218,180,194,303,521,1057,1694,1355,168,159,215,240,253,192,153,24,46,98,182,100,100,75,344,102,83,154
2020/3/10,21,107,808,2813,4152,1579,862,444,87,34,412,22,76,126,722,512,742,815,146,250,54,200,157,240,606,245,172,184,419,860,768,239,2124,1048,2226,1242,570,819,625,434,323,1272,7162,3756,1040,1236,751,1310,1210,1116,279,936,123,182,474,225,52,108,452,193,125,632,132,171,141,328,480,1243,1160,1154,664,783,3591,1650,2625,3071,1446,4851,854,469,333,664,635,1666,1037,421,363,1987,1301,1127,963,719,296,173,119,178,184,291,518,938,1425,1597,187,222,211,191,268,209,157,34,48,54,183,41,81,81,344,108,93,111
2020/3/10,22,81,461,1459,2146,964,527,187,53,27,150,12,26,56,298,451,332,324,67,194,32,87,94,78,332,121,152,87,269,385,330,134,1440,530,1276,653,299,535,351,252,215,871,6027,1782,547,703,403,862,869,472,105,530,90,80,199,70,35,48,233,104,65,419,60,94,58,333,251,815,876,618,375,486,2694,766,1060,1948,812,2407,423,322,203,345,458,1156,496,189,244,1095,603,603,514,906,156,95,76,112,155,247,342,506,744,829,118,101,152,117,191,114,77,10,33,61,82,24,40,38,282,57,45,74
2020/3/10,23,20,119,498,734,233,143,100,25,9,50,9,8,30,77,120,149,132,22,39,15,31,38,23,137,22,41,37,73,162,139,43,489,248,361,146,57,205,106,113,101,161,1397,594,253,235,156,389,232,136,60,189,37,31,86,26,13,19,85,48,44,142,33,68,15,89,88,196,309,199,137,270,977,361,369,813,333,754,195,146,88,129,156,435,291,50,95,455,244,231,294,111,55,37,36,58,38,108,121,326,322,222,34,34,60,68,86,39,32,5,18,31,39,5,15,24,94,21,25,24
2020/3/11,0,5,34,110,165,47,23,13,6,3,0,2,0,0,14,19,24,28,2,4,0,5,2,0,2,0,0,1,3,21,10,10,86,50,80,69,14,22,7,6,2,63,313,126,67,84,39,69,48,42,14,41,7,8,24,0,5,0,8,7,3,0,0,0,4,3,8,30,40,28,41,73,261,41,113,199,69,147,30,22,10,13,0,12,17,6,32,127,21,10,0,6,4,7,6,11,10,21,22,79,74,63,1,3,1,6,13,0,1,1,0,0,1,3,2,0,1,1,0,0
2020/3/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/11,5,5,26,54,31,32,23,24,24,32,27,9,14,10,20,7,9,28,7,20,3,27,27,2,122,6,76,76,51,86,47,26,68,28,62,31,10,192,140,154,235,11,232,47,24,65,50,82,71,75,62,112,71,47,121,2,31,12,83,54,51,402,115,69,38,123,213,147,92,260,113,109,101,13,42,29,19,29,56,67,27,39,26,24,29,5,7,20,17,24,60,68,82,30,18,29,55,34,33,74,36,22,158,124,74,175,105,132,103,2,10,15,21,0,2,5,8,9,14,5
2020/3/11,6,92,283,352,359,267,276,360,220,175,434,124,169,104,143,211,178,230,180,375,149,401,473,54,1467,155,892,599,864,783,589,508,409,350,565,290,106,1727,1309,1680,1434,101,1663,333,284,456,979,703,693,748,501,981,495,523,1128,171,326,171,638,793,834,3034,682,931,603,1731,1649,1573,1168,1770,1274,1249,997,128,277,246,210,516,486,557,408,517,344,234,335,126,192,231,199,368,488,394,826,354,145,392,636,536,425,377,316,282,1654,1107,894,971,877,1252,1236,18,157,137,187,17,45,121,157,102,171,96
2020/3/11,7,319,1221,1336,1065,979,989,1327,688,620,1743,561,532,614,758,666,606,1044,695,1430,595,1229,1501,205,3828,395,2322,2097,2291,2649,2000,1629,1250,1386,2098,1116,443,5475,4399,4881,4563,262,6707,901,815,1231,2763,1974,1924,2628,1593,2975,1331,1490,3091,401,729,319,1170,1522,2074,5292,1801,2224,1521,4643,4999,4921,4173,6747,4546,2881,2767,462,1017,637,745,1691,1684,1788,1014,1740,963,753,927,464,721,767,688,1382,2114,1248,2320,1040,387,1034,1910,1393,1215,1035,1103,986,3810,2724,2526,2657,2375,2744,2508,71,394,427,441,58,109,342,530,250,464,245
2020/3/11,8,422,1726,1813,1481,1594,1651,1843,892,838,2318,653,681,614,1020,845,793,1162,813,1591,687,1485,1709,292,4087,352,2151,1984,2466,2665,2042,1751,1452,1476,2793,1512,677,6959,5773,5231,4717,491,10890,1352,1056,1420,2817,1856,2192,3007,1727,3056,1200,1141,2148,290,508,201,820,1051,1233,3283,1228,2005,1146,4293,4296,4831,4809,7409,4528,2951,4111,663,1553,1000,979,2168,2357,2288,1324,2135,1153,1013,1178,615,1095,1208,905,1838,3417,1119,2025,926,378,1117,1940,1525,1485,1461,1479,1499,2948,2450,2530,2768,2310,1842,1840,49,362,391,435,50,95,326,736,258,447,256
2020/3/11,9,258,755,1066,888,838,786,771,356,335,1009,222,302,172,451,457,409,536,380,766,312,676,719,136,1847,147,813,833,1105,1292,985,763,906,789,1519,744,354,3262,2476,2418,1857,698,6044,825,770,842,1550,1325,1141,1430,956,1726,547,563,1133,186,248,143,548,611,538,1655,487,859,576,1648,1885,2347,2272,3289,2101,1711,2226,513,912,604,499,1376,1228,1031,723,1031,570,483,685,292,498,810,548,1000,1292,472,675,385,184,433,868,703,800,775,947,887,1231,895,904,1046,1143,671,729,21,147,185,233,27,47,132,246,115,147,99
2020/3/11,10,143,423,739,726,543,375,379,182,144,558,122,164,124,284,239,272,317,187,336,119,313,303,77,919,87,487,451,715,796,703,410,627,440,962,680,398,1643,1152,1135,890,1078,3675,604,815,640,979,914,867,791,593,1268,285,361,774,184,158,108,450,465,412,1194,308,530,353,938,1052,1351,1230,1620,1017,1151,1655,460,604,559,395,1112,665,675,432,489,318,371,409,230,280,763,394,582,542,375,326,215,109,232,387,377,441,489,665,603,609,515,476,554,520,368,385,20,88,109,132,27,61,68,178,61,93,76
2020/3/11,11,130,399,908,924,579,382,367,173,122,512,83,147,96,347,259,313,338,164,347,134,300,237,85,881,100,536,423,632,798,657,365,701,527,1101,816,443,1373,957,1004,756,1168,3724,986,861,716,855,947,852,825,563,1334,280,291,696,163,192,122,445,399,484,1178,361,408,361,789,936,1129,1206,1465,930,1121,1765,606,825,607,493,1335,643,656,474,468,296,477,444,231,383,866,486,654,612,371,340,182,124,184,371,349,405,514,875,957,503,457,472,424,451,326,328,21,81,98,107,48,45,73,147,69,84,77
2020/3/11,12,140,480,1170,1253,882,626,407,172,140,723,86,227,272,442,304,1323,440,162,377,133,371,276,140,956,142,589,445,709,853,1065,415,1297,700,1373,1386,851,1442,976,1067,837,1140,4690,1166,866,814,1034,1292,1253,823,550,1491,354,325,881,211,187,162,686,483,448,1347,259,482,285,875,1320,1321,1381,1876,1026,1222,2111,1056,1300,779,769,1648,675,672,544,569,401,670,560,297,447,1290,593,809,665,1399,354,235,138,234,399,383,480,665,1202,940,550,452,456,450,505,425,365,26,88,104,164,53,56,73,177,78,86,100
2020/3/11,13,149,498,1254,1539,788,552,435,159,81,483,85,159,194,331,328,526,431,137,374,107,272,255,130,806,132,481,407,657,815,682,367,1093,647,1439,962,414,1363,933,996,749,933,5008,1444,834,912,958,1042,1175,826,437,1211,260,300,757,217,119,122,496,383,372,1294,236,418,273,736,839,1108,1285,1569,984,1085,2207,733,1169,1023,697,1781,769,704,491,544,447,660,570,313,440,1311,618,813,695,741,317,178,138,175,355,340,462,594,1072,935,465,411,408,386,384,328,336,14,59,96,135,41,56,71,219,88,101,84
2020/3/11,14,167,427,1332,1673,697,481,348,148,74,453,70,130,199,287,333,455,362,115,268,111,257,184,116,681,202,421,335,487,657,526,333,1031,569,1233,979,384,1053,767,721,551,1279,4442,1683,818,860,818,1037,910,729,464,1149,250,255,714,207,131,133,450,290,359,1127,207,316,221,567,693,1011,1164,1239,732,1042,2265,634,1150,1186,690,1938,634,526,406,502,341,756,567,277,435,1381,738,677,629,705,247,170,145,191,312,269,428,556,1059,905,354,301,316,323,372,289,217,18,67,90,113,55,55,88,216,65,85,109
2020/3/11,15,139,466,1467,1950,809,642,378,115,76,1020,50,109,237,550,360,470,362,122,308,136,288,193,120,732,236,376,338,554,705,553,286,1315,626,1484,1230,824,919,614,647,534,1335,4461,1733,938,999,899,1501,1398,827,497,1342,207,223,670,292,120,123,901,340,332,1610,205,362,196,591,924,957,1119,1733,712,1168,2499,1131,1496,1294,817,2188,700,599,425,515,423,894,598,275,443,1356,797,785,624,659,247,190,161,184,289,319,522,571,1210,888,259,248,299,304,281,400,217,15,65,92,146,70,69,83,238,105,64,108
2020/3/11,16,169,559,1944,2312,3618,845,665,150,152,811,85,681,653,767,559,651,1250,614,380,159,660,574,231,991,282,896,399,774,1507,771,378,1698,961,1891,2090,1016,1416,1013,728,649,1734,5040,2097,1118,1673,1686,2513,1968,1267,1282,1849,248,319,1133,689,122,211,850,451,448,2147,305,585,283,1361,1083,1169,1549,1300,796,1670,2847,2034,1921,1700,897,3591,1837,721,865,1441,783,1095,869,435,597,2133,2040,1267,817,690,392,259,215,267,458,356,699,975,1408,1469,344,496,336,459,315,650,340,136,59,104,148,77,127,106,301,101,102,145
2020/3/11,17,448,1315,4996,3504,3831,1674,1012,203,169,1063,149,453,631,1602,979,2209,2296,1124,552,203,662,886,927,3016,448,792,876,1568,2208,1662,620,3533,1923,3660,4714,1919,1751,1260,1331,915,3525,9346,3641,2326,3317,2369,3302,3666,2135,1274,2984,418,648,1476,863,282,524,1771,659,776,2869,1154,1009,457,1041,1574,1637,2773,2195,1228,2151,4672,3954,3860,3406,1871,6589,2193,1253,2013,1793,1770,2883,2028,1133,1398,6005,3250,3221,1799,1834,560,567,840,407,781,499,1628,1645,3799,2801,522,717,561,548,483,806,524,155,97,148,312,268,423,215,590,124,184,480
2020/3/11,18,519,2448,9028,5061,4091,1999,1453,212,142,792,118,268,382,1044,1458,5381,4703,449,511,183,690,455,1444,5113,270,618,664,1531,3154,1411,633,3059,1756,4352,3538,1376,1731,1314,1428,778,3148,11441,5069,2466,3958,2286,3296,2678,2318,830,2475,405,903,1201,334,199,497,1511,460,600,1870,1197,1022,387,920,1445,1473,3084,2514,1816,1993,5824,3813,5300,5304,3344,9445,2321,1386,2672,2138,2620,5105,3405,1282,1784,9980,4775,4380,3703,1069,740,566,1373,480,669,501,1481,2665,5692,2846,457,470,473,559,486,471,395,96,110,338,398,430,762,246,688,157,232,641
2020/3/11,19,201,1331,4395,3667,2003,1053,675,154,71,389,54,113,148,545,767,2666,2072,203,349,84,357,194,680,2092,200,415,318,747,1683,931,364,1729,1131,2473,1548,653,1011,671,915,454,1540,7206,3422,1510,1976,1640,1942,1644,1238,460,1452,220,409,611,146,97,280,751,318,281,1023,451,370,191,488,809,1014,1780,1414,1002,1179,3824,1568,2878,3286,1955,6234,1348,818,1084,1129,1489,2604,1796,503,903,3996,2342,2172,2153,483,269,235,441,242,282,379,725,1453,2996,1685,223,221,264,246,308,246,234,42,69,118,213,180,250,108,451,90,128,240
2020/3/11,20,154,868,2844,3370,1399,747,457,114,47,324,36,88,101,488,488,1103,949,169,244,51,213,153,393,987,189,322,231,492,930,549,243,1676,966,1844,1256,574,948,665,500,357,866,5542,3026,1059,1381,943,1293,1396,959,336,1076,164,231,435,133,83,161,524,213,169,811,303,232,165,325,514,882,1235,1112,668,986,3292,1123,2098,2646,1427,4149,803,564,480,731,692,1634,1126,371,497,2315,1589,1223,1267,843,384,196,190,160,222,358,476,999,1762,1457,189,181,208,290,236,194,165,23,47,87,173,73,107,72,351,83,115,165
2020/3/11,21,138,883,2718,4469,1596,837,475,88,36,351,23,69,146,615,583,808,875,130,345,59,201,179,246,595,193,232,182,444,844,769,261,2190,1034,2379,1416,519,953,632,474,384,1489,7726,3911,1048,1254,824,1462,1288,1156,320,1006,172,166,484,235,59,112,340,192,160,715,152,227,144,375,453,1211,1180,1266,640,837,3843,2039,2525,3110,1598,5065,824,593,360,647,727,1694,1053,458,431,2290,1449,1175,964,656,292,148,98,174,206,319,558,892,1559,1663,188,239,274,184,285,248,179,9,50,72,157,53,70,87,363,100,119,126
2020/3/11,22,55,471,1395,2217,1106,490,226,43,26,207,18,31,68,339,541,325,318,70,157,21,85,85,101,341,97,170,114,233,323,367,149,1428,623,1386,558,247,573,348,253,253,744,5936,1858,546,731,506,883,972,450,123,558,88,70,202,77,35,61,126,92,71,472,67,110,68,303,253,894,802,657,389,526,2727,828,1167,2207,990,2472,411,335,167,315,435,1164,631,250,274,1222,589,611,604,370,187,117,82,103,152,237,334,568,778,951,107,129,145,128,171,109,92,16,27,53,99,15,45,63,265,41,61,59
2020/3/11,23,23,92,547,682,258,162,139,16,9,52,4,13,26,84,113,155,128,19,51,10,34,33,24,150,27,70,32,66,140,105,61,499,265,355,186,46,204,124,101,116,163,1428,660,285,278,161,414,202,148,47,134,29,28,77,9,17,20,68,43,43,105,36,58,36,91,100,260,326,207,134,296,1008,232,412,733,361,822,186,138,98,107,206,504,313,63,96,467,281,249,312,140,58,24,31,56,57,88,128,249,411,260,46,36,57,50,112,51,32,9,14,36,16,13,13,24,81,22,26,26
