日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/7,11,255,510,1097,1060,677,478,421,220,142,614,114,179,167,328,287,372,471,184,430,155,391,367,153,1111,101,553,534,764,1001,707,414,952,550,1150,1059,415,1777,1160,1293,931,1358,5906,987,1013,799,1099,1091,1046,881,703,1530,351,366,821,232,156,162,601,441,449,1333,374,627,344,935,1163,1389,1504,1746,1040,1449,2538,740,985,780,552,1553,786,741,509,573,379,630,529,318,503,1073,721,691,801,314,426,294,138,268,447,434,521,629,992,1028,637,467,594,575,567,368,472,39,151,171,261,45,87,106,290,146,212,176
2020/2/7,12,241,646,1571,1520,1010,607,506,216,129,592,118,209,246,383,314,473,602,229,483,138,397,375,215,1200,175,608,586,824,1160,770,501,1203,691,1596,1398,502,1833,1290,1331,978,1350,7124,1472,1182,942,1276,1049,1198,945,615,1676,374,434,914,306,199,140,617,541,483,1467,411,623,366,1046,1079,1587,1916,1835,1116,1474,2850,1049,1406,1044,909,2222,859,862,647,717,490,924,714,323,623,1445,776,972,915,406,470,279,170,313,449,459,620,685,1232,1177,774,578,601,599,519,432,464,36,140,184,288,61,122,151,415,145,175,185
2020/2/7,13,286,579,1568,1974,976,659,520,211,152,566,103,210,292,356,347,502,486,187,455,140,315,399,186,1151,153,610,571,821,1222,818,528,1361,831,1614,1322,418,1758,1224,1246,949,1096,7290,2070,980,988,1131,1189,1264,1016,560,1542,344,398,923,362,177,137,513,478,475,1439,336,482,335,934,1087,1558,1945,1909,1206,1558,3127,894,1438,1209,1005,2235,941,834,661,790,481,1003,773,470,576,1457,803,1009,917,321,401,311,153,293,461,431,547,706,1309,1350,648,586,581,521,561,340,365,42,142,214,269,68,103,145,494,169,205,180
2020/2/7,14,287,579,1675,2298,964,527,425,170,103,492,63,140,416,333,469,440,405,170,349,138,270,268,151,885,153,516,439,738,1057,591,440,1318,720,1437,1269,367,1348,966,1001,719,1464,6951,2149,1023,931,1100,1043,1144,940,543,1403,299,312,808,340,133,166,481,365,370,1367,253,386,319,762,823,1290,1730,1526,1016,1390,3356,949,1620,1553,1075,2862,875,673,507,727,473,1204,857,372,609,1633,809,940,776,366,329,302,139,231,332,424,557,635,1298,1280,514,396,409,385,429,276,325,34,115,178,317,74,93,108,529,169,195,255
2020/2/7,15,245,561,1691,2347,1145,552,419,191,101,433,52,106,721,338,456,468,426,159,345,90,258,273,172,860,193,619,443,634,1052,716,434,1433,800,1522,1331,442,1221,841,943,693,1547,7051,2281,1236,1002,1035,1146,1138,1022,550,1373,258,312,731,375,168,122,506,361,342,1491,249,403,244,607,806,1208,1568,1254,857,1455,3776,802,1881,1726,1141,2899,875,715,560,721,477,1317,743,315,709,1677,932,933,886,381,343,309,199,248,328,402,571,665,1346,1244,350,317,392,331,385,259,219,54,138,168,301,117,101,131,550,161,173,257
2020/2/7,16,359,603,1994,3035,1439,822,522,202,157,552,81,131,711,490,614,648,580,245,405,149,312,348,240,1145,204,614,529,660,1163,706,416,1665,1027,1914,1684,554,1368,934,974,677,1751,8078,2682,1474,1285,1360,1325,1437,1285,638,1699,297,348,815,456,150,195,650,483,412,1631,338,461,255,675,1068,1362,1784,1419,955,1575,4390,1058,2297,2203,1297,3876,984,776,712,954,621,1625,969,467,777,2085,1215,1109,941,461,372,346,244,343,390,471,666,813,1454,1461,491,364,434,388,398,310,320,52,104,162,303,95,118,128,580,195,178,293
2020/2/7,17,499,1336,5198,4205,2718,1395,1005,313,152,835,186,267,1280,879,1101,2389,1981,346,590,239,746,501,966,3280,262,954,946,1233,2299,1150,734,3205,2129,3682,4132,1241,1781,1370,1541,923,3478,13153,4154,2346,2483,2059,2139,2233,2365,932,2918,514,828,1230,485,330,378,1091,767,849,1738,1451,1062,544,1038,1665,1854,2877,2131,1466,2154,6540,2830,4088,3856,2386,7040,1537,1222,2100,1560,1741,3415,2142,928,1484,5591,2700,2853,2010,713,594,751,790,547,645,613,1227,1606,3636,2682,719,581,642,618,606,525,624,134,182,221,483,326,515,204,865,246,290,708
2020/2/7,18,641,2591,9210,5699,3731,1926,1531,291,164,986,137,330,836,753,1501,5630,4676,454,593,220,631,529,1490,5131,225,595,856,1679,3791,1189,775,3122,1942,4363,3597,1177,1980,1414,1802,956,3140,14777,5707,2681,3946,2426,2679,2133,2187,708,2559,470,992,1450,392,234,627,2089,509,686,1530,1463,1160,467,1000,1654,1863,3390,2630,2055,2161,7410,3442,5380,5683,3489,10016,2474,1625,2938,2303,2678,5901,3536,935,2025,9993,4740,4456,3884,606,551,683,1444,562,614,589,1587,2568,5878,3178,587,492,579,704,603,565,524,139,172,404,516,488,892,301,1026,240,330,833
2020/2/7,19,310,1352,4594,4373,1879,1014,769,151,84,475,67,108,184,441,832,2620,2079,214,390,96,331,302,776,2157,158,297,354,843,2028,776,467,1906,1298,2528,1561,523,1277,960,1181,608,1506,11155,3979,1639,1971,1920,1811,1463,1338,422,1365,243,462,808,240,127,272,951,295,267,960,440,527,201,621,915,1236,2268,1740,1139,1359,4980,1368,2958,3574,2106,6635,1442,907,1148,1412,1507,3066,1917,451,1075,4143,2276,2153,2475,356,330,341,419,391,339,495,1027,1544,2999,1752,314,285,317,387,369,290,269,68,136,202,307,193,236,118,808,201,183,299
2020/2/7,20,163,794,2807,4383,1293,627,483,122,61,273,33,69,63,266,627,990,784,167,349,79,183,224,392,913,109,248,253,457,1140,609,328,1630,1096,1844,1160,316,1147,658,679,418,971,8939,3953,1335,1478,1030,1802,1288,1089,321,1140,230,268,557,209,74,145,541,246,161,688,232,350,164,434,592,1148,1751,1211,820,1194,4780,975,2133,3124,1627,4784,949,678,541,951,800,1946,1250,332,713,2521,1564,1305,1585,266,273,242,179,400,238,433,790,938,1880,1523,225,193,272,269,350,183,180,36,79,148,244,107,101,97,649,150,139,209
2020/2/7,21,239,711,2920,4703,1455,566,421,92,45,230,27,49,53,302,943,637,571,140,336,76,200,263,285,657,114,177,241,412,949,693,272,1614,1167,2090,1423,304,1043,718,612,429,1311,10698,4501,1359,1259,940,2017,1387,1112,292,1013,177,191,538,167,72,76,299,247,160,556,129,238,168,479,476,1358,1669,1107,795,1046,4981,1380,2396,3909,1698,5284,793,607,428,894,635,1965,1260,304,575,2499,1798,1208,1343,268,334,279,149,550,264,431,659,1032,1630,1601,259,172,327,258,329,177,186,17,70,165,258,71,59,110,719,157,114,204
2020/2/7,22,115,417,1758,4420,923,366,337,85,38,140,29,39,36,215,809,322,318,79,245,34,116,139,115,511,73,138,130,262,555,371,200,1224,812,1410,713,235,761,502,398,256,754,8372,3438,799,868,612,1357,833,977,157,644,111,113,256,137,41,39,134,127,91,303,92,127,120,286,283,1070,1461,744,500,662,4642,694,1393,3098,1223,5055,481,470,233,655,605,1810,928,225,357,1600,894,694,1057,138,264,140,86,298,173,292,455,741,1046,1112,152,156,185,150,220,110,108,16,38,49,146,34,56,58,599,124,88,153
2020/2/7,23,43,195,698,1260,353,203,205,34,16,54,24,19,8,59,237,172,160,35,60,25,44,63,22,187,30,85,59,111,244,166,95,544,390,471,276,56,378,212,173,177,204,2861,1158,378,381,261,718,338,201,60,290,40,57,146,37,30,26,58,42,51,160,54,80,49,122,152,434,546,310,225,332,2136,420,1183,1434,535,1601,266,197,145,222,262,625,555,130,160,702,363,345,454,78,89,56,47,199,88,180,256,400,558,421,70,87,111,86,129,57,56,20,29,34,59,14,29,27,188,40,50,72
2020/2/8,0,9,31,160,286,85,33,38,4,2,1,1,0,0,13,25,19,19,6,6,3,8,3,0,3,0,1,4,5,24,23,17,84,67,68,65,10,47,23,10,3,56,605,214,89,119,67,164,82,47,7,31,10,7,23,0,1,3,5,16,3,3,0,1,2,12,24,43,75,59,43,99,653,50,133,263,98,227,26,24,14,39,3,32,25,16,46,193,35,8,0,5,11,5,5,31,27,44,31,100,95,62,2,5,7,11,16,0,2,0,1,3,1,0,0,1,25,3,0,0
2020/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/8,5,3,14,45,45,26,19,15,14,21,15,5,6,3,11,8,7,15,5,17,5,15,17,0,64,5,54,55,40,61,40,19,51,25,29,23,7,117,96,98,139,8,204,35,21,60,31,69,60,54,35,58,46,29,46,3,15,9,41,35,24,210,51,37,30,69,116,105,48,167,86,89,112,16,23,48,31,37,37,30,7,22,50,26,32,8,4,11,15,15,34,44,37,17,11,18,28,26,31,55,32,19,67,61,25,65,69,53,35,2,6,5,9,3,3,4,4,1,6,1
2020/2/8,6,35,94,227,203,112,82,123,65,54,130,37,62,26,55,66,102,93,43,117,35,100,120,14,306,38,249,194,273,293,204,171,177,145,232,143,34,609,392,468,448,51,897,194,131,188,332,337,255,242,178,329,119,162,289,43,77,22,133,175,182,660,225,215,148,552,379,467,400,528,407,536,581,94,127,201,122,272,200,195,148,167,92,116,151,42,72,149,88,195,195,138,178,83,41,106,171,167,156,221,153,135,273,260,216,247,276,257,295,5,55,68,66,8,10,42,33,39,50,73
2020/2/8,7,43,194,354,353,241,196,221,140,80,227,67,98,85,118,123,116,169,96,205,72,175,209,45,682,61,390,362,446,520,455,335,369,312,500,291,77,1014,695,945,733,105,2347,262,303,361,650,442,400,443,291,609,208,202,481,91,124,75,279,317,317,1090,320,465,261,781,645,794,729,1056,662,752,998,162,265,204,147,438,337,324,242,305,204,205,227,136,181,251,170,308,403,222,285,137,74,145,289,311,262,330,348,250,529,446,412,441,394,409,439,14,83,95,105,16,23,67,110,50,88,102
2020/2/8,8,132,348,466,443,421,349,366,227,152,439,119,151,111,203,161,204,261,194,350,147,323,360,44,1019,99,615,564,677,834,602,495,539,433,727,908,113,1574,1130,1211,1079,199,3866,489,489,542,828,778,672,745,519,898,354,339,751,132,157,89,417,479,459,1395,422,664,373,1155,1057,1228,1268,1703,1086,963,1269,314,388,317,270,658,584,582,415,478,297,295,386,178,295,366,250,507,609,344,459,210,96,229,418,357,474,494,467,453,787,642,576,601,615,527,553,20,120,159,181,17,38,82,154,86,118,83
2020/2/8,9,163,394,606,626,497,384,450,249,164,551,162,228,122,255,221,232,339,227,387,145,324,424,50,1243,89,677,582,862,1016,735,491,724,536,1021,679,178,2051,1462,1489,1290,224,5109,635,763,659,1061,916,845,822,604,1190,411,360,897,192,214,115,516,473,482,1475,512,701,425,1284,1298,1602,1561,2053,1407,1400,1970,473,585,383,318,882,790,767,522,646,423,398,403,251,338,508,374,657,695,376,453,231,115,284,517,491,572,618,681,584,925,747,689,719,736,566,621,31,176,213,229,32,33,137,235,113,165,146
2020/2/8,10,155,461,671,770,519,394,428,244,168,631,147,187,134,272,195,250,338,259,539,156,326,408,68,1158,135,648,626,794,1023,722,531,796,624,1067,778,179,1833,1317,1484,1173,315,6496,812,1053,761,1173,976,899,865,636,1255,397,393,975,244,208,125,496,553,496,1417,528,704,434,1241,1289,1610,1639,2013,1204,1563,2180,492,617,549,396,1067,804,785,525,623,394,468,517,318,380,548,460,680,730,351,470,264,104,299,518,490,632,646,847,825,784,582,680,642,656,606,592,41,198,234,276,34,67,144,355,182,186,186
2020/2/8,11,268,527,822,1070,830,497,499,268,228,659,127,219,168,326,331,280,432,244,547,147,394,512,153,1283,135,807,684,846,1225,922,540,918,653,1280,881,217,2130,1451,1728,1214,400,7439,1000,1097,866,1325,1143,1141,941,687,1276,432,414,1109,239,193,115,594,536,641,1377,486,785,501,1230,1286,1627,1910,2089,1355,1753,2504,634,988,694,540,1263,907,904,600,697,432,588,568,423,470,722,544,756,886,425,511,317,118,309,515,482,698,703,955,983,779,703,627,707,639,501,523,67,234,271,401,63,57,171,381,211,252,220
2020/2/8,12,260,574,1094,1728,1027,628,544,270,162,655,105,169,246,325,337,359,483,280,600,174,446,535,117,1834,147,741,676,1027,1245,892,580,1763,780,1993,1247,296,2143,1430,1520,1124,658,8958,1610,1154,1016,1455,1178,1418,1037,682,1531,367,424,1063,324,193,180,630,546,604,1553,409,709,501,1281,1306,1905,1996,2130,1315,1848,3020,816,1347,1047,785,1599,993,846,636,769,519,739,692,457,650,980,662,832,896,432,557,332,143,338,542,532,785,692,1250,1201,793,724,663,638,636,525,558,48,231,260,396,75,94,166,450,231,271,195
2020/2/8,13,234,634,1225,2055,932,611,538,267,162,573,102,209,369,365,412,347,425,249,593,196,431,530,121,1445,149,688,695,1081,1416,819,591,1742,870,1703,1306,296,2149,1516,1716,1235,599,7804,2063,1120,1027,1367,1127,1369,1096,566,1319,384,413,996,369,198,204,564,558,494,1639,418,607,444,1225,1102,1797,2112,2154,1435,1821,3454,696,1555,1350,919,1901,1058,948,678,821,517,1030,724,481,607,951,665,938,935,470,542,405,130,380,496,509,747,796,1319,1337,725,665,654,679,727,453,538,52,228,230,377,48,84,158,540,250,346,242
2020/2/8,14,237,586,1321,2581,916,564,489,206,137,491,91,204,468,340,512,360,358,216,503,168,327,425,145,1077,193,652,544,773,1396,754,554,1685,819,1469,1406,214,1784,1209,1442,1153,564,7433,2509,1024,1063,1314,1145,1406,1048,495,1281,341,327,896,431,188,107,508,447,438,1568,307,531,296,946,936,1676,1868,1918,1244,1621,3582,695,1968,1644,1012,2445,902,858,535,834,521,1208,758,560,681,1156,761,910,808,397,458,399,130,359,398,471,681,686,1369,1376,556,501,605,544,569,437,451,86,216,218,489,114,80,184,650,333,332,286
2020/2/8,15,250,611,1271,2808,944,597,493,237,116,455,105,147,597,340,464,299,363,191,517,181,284,441,161,1053,183,698,500,780,1238,713,462,1709,807,1706,1387,211,1608,1094,1166,839,756,7190,2713,948,1043,1306,1014,1433,991,430,1200,347,276,753,494,152,93,543,423,407,1817,283,483,284,835,865,1525,1936,1586,1053,1762,4005,812,2238,1936,1187,3038,852,733,462,807,535,1333,714,580,817,1243,863,857,894,308,436,399,151,341,341,411,675,746,1332,1252,534,391,522,464,525,360,383,98,239,266,496,125,98,179,710,291,278,320
2020/2/8,16,239,597,1468,3015,1016,586,476,247,118,435,108,181,833,419,634,349,427,251,549,210,328,457,179,970,240,709,514,697,1158,744,442,1912,1002,1919,1686,296,1615,1132,1168,890,930,8588,3125,1068,1201,1344,1400,1607,1335,511,1329,376,393,902,658,151,93,608,432,501,2272,421,508,280,836,940,1695,1971,1660,1080,1813,4564,966,2923,2359,1255,3735,1015,836,537,872,652,1534,781,671,928,1394,1017,1011,1005,411,507,469,166,416,445,515,698,762,1557,1430,569,467,521,463,494,380,434,95,227,264,504,131,119,172,786,261,325,343
2020/2/8,17,171,688,2027,3709,1800,832,601,265,187,532,119,199,1087,800,835,382,540,336,695,244,393,540,201,1084,260,849,579,948,1455,863,625,3791,1333,2483,1994,445,1737,1353,1412,1038,1219,10356,3669,1259,1389,1576,1649,1744,1331,579,1722,462,426,968,584,185,125,583,481,536,2266,425,587,350,860,1025,1981,2208,1839,1475,2070,5570,1471,3091,2794,1508,4230,1293,1037,665,986,717,1783,918,846,986,1633,1180,1172,1181,468,463,485,177,503,577,540,954,972,1546,1826,599,542,535,564,542,413,439,73,171,294,472,146,148,172,833,299,303,375
2020/2/8,18,162,568,1538,3226,1352,801,474,184,101,349,77,135,342,448,585,407,422,221,534,181,316,447,149,822,191,566,376,648,1167,759,456,3281,1240,2095,1378,252,1524,996,1030,767,824,8103,3274,997,1062,1209,1618,1388,1038,421,1195,278,319,713,402,122,89,442,374,387,1876,314,437,262,699,777,1548,1911,1475,1056,1655,5303,942,2544,2246,1283,3942,1026,776,495,1022,694,1701,930,588,923,1454,978,1036,1252,336,378,400,181,534,442,578,787,870,1262,1571,419,378,457,381,435,313,330,47,167,220,312,103,107,136,709,266,280,296
2020/2/8,19,127,432,1310,3021,813,474,358,101,169,209,55,73,717,236,560,307,312,147,496,91,176,301,186,522,161,408,259,453,763,583,323,1875,996,1320,784,148,1089,701,693,539,507,6659,3006,942,825,779,1669,1053,858,283,898,171,215,607,282,120,44,257,284,206,1357,180,279,195,461,423,1155,1491,1106,702,1250,5207,550,1807,2000,980,3286,712,589,327,983,475,1513,722,283,730,1123,765,680,1014,234,311,265,95,618,328,435,549,721,881,1169,273,272,287,275,349,205,229,35,111,193,309,88,78,90,651,193,182,238
2020/2/8,20,112,361,1390,3005,685,381,310,90,67,221,27,58,1512,218,574,224,183,105,403,85,146,274,123,442,158,336,231,442,723,565,232,1409,916,1090,806,181,970,571,569,435,595,6607,3082,919,828,741,1839,926,842,266,844,156,193,499,265,78,50,204,213,171,1103,133,263,140,378,403,1216,1349,952,624,1221,5503,518,1657,2263,1003,3278,580,428,287,985,482,1526,859,232,648,1108,746,626,1243,189,293,205,120,853,239,458,564,671,929,1116,234,230,276,290,355,184,198,39,97,120,266,50,67,93,704,150,186,214
2020/2/8,21,125,338,1562,3161,851,498,323,101,73,184,24,52,907,238,727,203,214,140,464,67,120,261,182,452,159,251,198,394,693,522,233,1731,1322,1179,922,187,993,658,508,388,655,8479,3155,974,920,721,2012,1158,962,207,733,175,157,456,163,73,36,176,213,195,835,87,272,136,393,402,1346,1461,900,608,1116,6035,608,1701,2466,1118,3925,589,517,208,1130,461,2035,834,262,697,1137,823,656,1302,198,317,223,100,1062,214,381,541,595,949,1123,259,255,258,233,310,171,181,22,92,120,291,52,30,82,745,171,148,218
2020/2/8,22,79,243,1015,3267,578,264,248,72,41,127,24,44,224,123,634,129,161,106,518,47,78,139,67,327,54,176,198,253,426,397,154,1294,674,839,496,117,767,430,413,297,484,6936,2581,631,619,482,1388,663,826,123,492,110,130,257,112,50,36,90,124,114,419,85,211,98,267,276,929,1363,635,417,724,5410,619,1418,2122,817,4124,349,597,161,747,587,1572,715,176,506,772,958,444,971,145,198,166,84,690,154,333,402,515,591,733,152,162,238,203,231,125,134,21,67,66,211,33,32,65,541,97,92,211
2020/2/8,23,24,129,739,884,252,112,159,54,17,47,17,15,26,95,166,91,94,31,195,18,44,61,8,165,18,103,50,99,196,156,111,567,366,385,215,73,418,240,185,181,174,2503,900,395,311,274,819,329,267,74,225,49,67,148,64,33,12,57,57,72,182,58,90,60,112,151,386,517,357,240,464,2853,219,486,1141,430,1318,260,284,96,304,231,610,460,75,276,476,3698,236,571,87,108,44,33,297,109,174,186,335,377,329,99,84,127,162,128,56,54,10,29,39,45,15,24,30,229,51,43,79
2020/2/9,0,5,17,69,162,29,19,11,7,0,10,0,0,0,8,21,19,19,4,2,1,5,0,0,3,0,0,1,9,12,12,6,52,32,69,36,11,30,20,1,3,53,651,120,71,103,42,106,67,42,6,39,6,4,16,1,0,2,7,9,13,0,0,3,3,12,14,45,69,38,38,83,363,35,92,173,48,129,26,16,11,28,1,10,25,14,58,73,9,8,0,6,4,3,6,17,12,25,28,64,53,52,1,2,4,8,15,2,2,0,1,0,4,1,3,1,7,5,0,0
2020/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/9,5,4,14,24,35,32,13,19,20,17,16,4,7,2,11,8,7,14,1,17,4,10,16,1,80,2,34,40,42,51,24,15,44,25,38,16,10,96,66,70,108,8,167,39,14,50,30,60,38,43,43,48,44,20,56,1,20,9,30,38,23,157,63,22,23,57,106,101,38,115,75,69,100,12,16,35,27,43,23,31,14,26,24,25,41,5,1,20,11,23,35,33,31,23,12,16,24,20,27,45,34,23,43,51,43,60,58,35,35,1,13,7,17,0,1,0,4,5,6,4
2020/2/9,6,30,72,239,202,118,79,111,47,37,106,32,43,26,40,52,63,72,37,110,37,83,76,21,269,38,170,149,226,212,139,140,143,116,192,110,22,468,345,339,326,58,691,158,125,161,239,211,190,169,125,264,101,109,215,24,57,63,132,126,139,487,174,199,117,405,261,435,313,393,297,475,563,71,109,173,110,249,183,164,106,124,101,115,143,39,106,132,91,158,177,148,168,83,45,79,158,180,132,170,121,139,198,239,185,180,192,173,197,5,46,40,61,7,18,22,38,36,40,39
2020/2/9,7,58,143,258,263,225,131,143,99,62,197,57,83,51,96,85,108,145,82,157,56,119,159,29,452,53,302,272,361,388,351,239,287,255,408,295,55,862,585,657,559,80,1925,272,255,311,494,396,309,343,229,473,160,174,387,62,78,109,169,245,245,817,260,299,178,610,518,653,562,784,502,669,869,175,216,176,122,358,264,245,185,243,181,182,217,107,171,190,165,278,285,160,226,125,59,133,234,225,212,280,275,251,374,316,328,368,313,319,345,15,55,73,101,15,21,50,92,42,57,59
2020/2/9,8,103,281,373,390,301,295,264,169,115,330,64,131,91,148,126,149,207,138,275,109,259,221,34,753,86,483,497,585,663,487,373,467,332,564,335,107,1238,921,945,845,137,2783,448,397,503,729,691,558,582,386,718,273,251,590,125,150,84,302,382,418,1167,417,460,323,931,886,961,1001,1285,838,822,1116,265,343,289,205,571,484,431,312,305,246,289,337,157,225,295,252,388,436,268,377,169,61,170,323,289,365,410,446,379,606,474,433,535,507,430,476,19,105,108,141,15,32,77,154,69,91,117
2020/2/9,9,101,318,525,489,396,337,335,199,141,397,103,151,87,199,175,141,227,161,315,120,276,355,39,977,96,530,505,683,828,565,408,583,474,744,502,146,1631,1184,1320,1073,222,4343,638,533,674,910,858,741,644,410,857,306,315,731,170,164,105,387,381,429,1241,415,561,346,1039,994,1305,1269,1594,1067,1195,1636,373,413,304,278,730,584,609,375,499,325,312,376,235,274,440,317,501,537,313,434,199,99,270,413,356,453,475,576,513,719,592,576,587,592,513,551,28,138,205,228,27,31,126,225,88,177,147
2020/2/9,10,147,362,567,645,472,558,371,218,125,403,121,163,130,217,195,208,260,192,362,136,304,365,57,1011,133,611,520,750,879,675,434,872,529,822,641,130,1670,1083,1387,1152,254,5320,764,596,740,938,976,808,654,406,910,368,345,769,234,170,98,375,404,425,1396,473,659,414,1032,1055,1372,1410,1701,1079,1411,2150,491,566,442,330,857,645,694,470,491,332,419,395,305,350,539,332,536,611,344,415,260,117,290,451,424,547,547,740,689,660,569,610,593,582,524,516,67,227,213,265,54,61,127,304,157,208,197
2020/2/9,11,215,437,692,886,610,467,394,240,170,419,133,196,194,298,267,245,329,207,490,189,321,502,65,1091,160,739,571,823,1072,804,546,828,659,1041,920,171,1868,1333,1427,1136,296,6380,1004,688,813,1333,1053,1070,823,478,1131,385,409,1009,322,227,85,430,492,452,1278,451,656,424,1164,1025,1501,1783,1822,1290,1650,2516,686,865,576,435,1138,797,801,586,687,375,546,462,382,429,556,520,733,824,381,514,331,158,383,532,503,618,633,921,838,765,649,567,624,616,503,502,70,253,280,363,94,71,192,475,224,288,269
2020/2/9,12,248,521,991,1260,786,560,401,221,270,450,89,181,239,327,362,231,385,209,439,212,324,449,114,967,216,665,530,822,1151,800,474,1351,732,1542,1082,241,1767,1223,1407,1054,525,7096,1242,619,934,1340,1044,1221,890,474,1200,376,366,1006,425,163,78,482,443,523,1435,426,565,402,1069,992,1644,1675,1738,1092,1578,2833,695,1219,839,594,1383,896,775,523,634,455,802,556,422,458,830,566,716,812,384,459,324,122,310,466,457,616,567,879,1023,747,541,578,545,582,458,513,47,219,264,399,57,109,155,410,222,259,215
2020/2/9,13,188,553,1141,1823,750,505,470,220,159,511,142,166,389,313,343,352,339,212,572,211,284,535,133,1033,229,684,608,827,1238,763,571,1364,780,1371,1222,222,1857,1297,1384,1076,595,6878,1759,728,1049,1431,1142,1347,1134,463,1205,360,402,1011,396,206,88,536,452,428,1542,328,536,397,1027,1006,1650,1773,1971,1237,1492,3204,687,1404,1142,833,1810,835,784,575,775,461,943,586,460,589,883,727,790,791,392,449,344,125,376,444,505,622,651,986,1264,651,555,607,580,622,402,427,71,245,235,426,96,103,199,570,286,315,286
2020/2/9,14,240,496,1178,2208,1134,536,438,223,125,385,128,171,446,316,589,270,335,179,548,231,266,422,162,993,215,611,476,676,1322,788,488,1460,714,1439,1155,192,1633,1143,1210,891,572,6725,2322,798,1028,1424,1222,1346,1099,445,1103,326,373,948,492,180,110,458,385,489,1679,304,481,292,815,857,1538,1823,1577,1053,1548,3411,907,1692,1513,905,2374,749,716,481,825,534,1098,604,491,590,1091,810,804,828,375,413,515,136,365,381,402,582,670,1234,1211,501,500,666,433,516,401,474,66,214,292,406,121,101,190,866,334,330,381
2020/2/9,15,238,494,1147,2334,948,612,377,201,104,323,81,142,651,328,830,223,293,155,469,238,226,457,207,907,214,696,408,620,1104,669,424,2213,886,1499,1342,230,1337,936,1076,787,616,7781,2561,822,1045,1323,1215,1324,958,330,994,331,288,912,628,151,70,509,375,460,2144,297,560,307,696,706,1411,1865,1384,940,1569,3729,708,1911,1617,1026,2792,757,659,426,905,467,1374,539,634,711,937,847,733,833,293,370,517,151,360,326,400,627,739,1318,1144,456,376,452,378,391,322,360,101,223,255,457,189,80,167,986,318,315,595
2020/2/9,16,256,481,1395,2696,894,577,393,183,102,306,121,199,927,264,623,288,379,206,473,245,235,510,184,835,242,830,417,607,1094,690,380,1965,882,1464,1534,250,1388,904,1064,758,728,8843,2729,840,1046,1677,1334,1386,1259,438,1180,361,398,877,711,162,87,569,413,518,2338,370,537,262,730,845,1475,2051,1340,1001,1588,4438,878,2413,1875,1049,3391,886,689,476,986,615,1416,550,736,690,1016,904,800,762,336,450,512,154,439,342,496,688,744,1211,1232,484,402,457,390,470,319,326,112,216,234,565,127,134,196,1018,250,394,413
2020/2/9,17,304,530,1617,2980,1064,630,387,196,127,339,95,147,1035,491,679,316,500,209,533,213,275,461,168,826,325,757,448,660,1181,791,516,2866,1029,1909,1646,310,1533,1113,1152,799,925,11250,3308,1056,1415,1816,1567,1472,1193,440,1327,363,354,927,658,179,110,535,389,551,2529,356,591,302,744,856,1662,2217,1511,996,1715,4922,1007,2685,2214,1178,3838,913,739,498,1140,672,1681,681,721,851,1170,1121,921,976,366,461,445,162,504,368,464,827,773,1340,1543,516,442,463,480,477,339,325,106,190,244,505,128,105,142,1093,283,349,360
