日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/7,11,127,368,865,915,570,445,395,174,130,616,99,124,148,348,355,278,356,152,346,131,290,252,118,1230,114,523,499,623,784,615,380,648,448,1016,771,417,1384,889,921,734,1221,4755,980,879,664,965,954,852,716,639,1368,443,301,855,244,139,117,539,422,463,1430,260,529,363,761,1019,1097,1205,1355,947,1059,1669,809,922,624,471,1353,655,636,449,677,313,623,487,305,325,864,471,572,671,378,328,201,115,220,344,343,447,494,872,715,520,453,422,440,449,345,341,43,84,142,181,58,64,83,241,77,100,105
2022/11/7,12,184,467,1153,1398,757,638,391,192,144,503,92,123,162,398,377,442,442,178,386,145,358,308,134,1486,123,567,517,679,982,705,401,1226,593,1280,1031,555,1354,1013,957,758,1111,5439,1247,953,855,993,1191,1173,796,568,1406,377,375,807,270,146,136,633,412,498,1376,238,472,338,791,1017,1210,1525,1648,994,1186,2111,928,1179,829,611,1779,711,689,542,785,385,835,574,326,376,995,563,748,660,691,364,211,128,240,355,345,510,605,1024,859,566,442,466,436,445,388,349,41,92,163,177,78,63,100,260,76,123,116
2022/11/7,13,182,491,1187,1710,718,491,331,164,129,496,82,154,164,351,372,375,388,206,371,128,260,230,140,1610,135,437,442,574,811,616,393,1052,561,1211,840,319,1362,911,823,660,862,4992,1511,876,807,908,917,1076,781,443,1296,411,331,731,225,124,116,436,357,444,1251,214,410,280,667,758,1080,1313,1399,909,1200,2163,769,1029,1002,679,1739,767,590,472,827,367,837,584,259,463,1129,568,696,693,465,290,181,116,234,310,362,474,562,1035,948,412,426,387,337,384,267,255,35,70,97,165,63,67,90,261,71,115,87
2022/11/7,14,228,402,1267,1933,754,423,335,130,81,463,64,118,242,284,384,336,306,159,291,97,226,182,141,1542,140,439,401,486,675,498,350,948,494,1110,818,380,977,718,677,618,1215,4704,1743,888,763,813,1152,1030,745,467,1268,295,240,599,195,99,101,477,354,321,1431,169,358,217,513,707,908,1136,1116,759,955,2215,1064,1240,1155,653,2062,635,578,398,667,365,1029,573,316,410,1196,595,694,629,453,241,183,116,218,268,284,356,497,969,874,303,299,331,290,310,247,181,24,73,105,147,53,62,77,223,53,75,115
2022/11/7,15,145,417,1301,2116,802,621,281,133,92,513,68,130,351,555,447,550,364,144,257,121,232,156,146,1759,136,432,414,453,804,716,299,1300,574,1370,1015,607,923,636,563,515,1526,4721,1959,943,892,878,1328,1280,773,492,1415,316,250,566,308,130,125,763,339,367,1433,179,315,217,534,801,827,1127,1320,644,1061,2549,1299,1401,1240,785,2337,621,575,468,730,424,1204,637,359,425,1248,652,774,671,1377,223,211,138,202,276,275,556,469,1120,833,258,236,254,225,287,380,192,44,64,101,167,95,69,66,241,86,94,111
2022/11/7,16,238,492,1853,2767,3319,791,476,134,130,947,96,576,496,665,695,795,1177,187,333,142,555,225,358,2309,142,878,547,789,1487,833,364,1795,959,1755,2237,1052,1306,842,806,583,1946,5608,2398,1102,1434,1765,1891,2170,1262,1247,2149,401,372,1093,695,168,189,924,451,504,1753,317,537,338,1298,1265,1098,1559,1430,848,1547,2909,2757,2084,1676,1025,4072,2054,748,680,1640,814,1459,842,530,677,2477,1334,1223,765,1090,375,221,212,280,388,310,706,966,1592,1247,292,408,304,457,350,690,264,287,81,161,205,123,136,135,393,89,128,249
2022/11/7,17,458,1307,5301,3832,3951,1785,962,199,133,1148,143,441,529,1123,1258,2927,2488,327,543,196,1008,435,1357,4808,193,754,785,1204,2444,1685,526,3514,1863,3436,4195,1986,1715,1108,1215,729,3419,9708,3867,2294,3405,2133,2728,3014,2233,1397,3149,395,829,1333,576,356,439,1703,625,871,1995,1043,1051,494,1080,1678,1435,2517,2187,1246,2054,5227,3508,4103,3542,2035,6657,2067,1155,1797,1870,1630,3401,2311,1089,1435,6409,3102,3072,1872,1887,453,532,836,522,837,478,1477,1845,3692,2879,456,735,544,524,439,768,476,297,134,199,396,443,728,294,704,143,279,865
2022/11/7,18,514,2096,8477,4928,3696,1783,1203,233,127,673,96,196,241,811,1516,4686,4620,350,485,167,606,325,1982,6209,152,516,694,1146,3254,1137,553,2861,1440,3614,3084,1350,1539,1065,1284,629,2828,10660,5071,2211,3526,1871,2467,2588,2077,704,2380,357,999,841,231,158,409,1980,443,544,1356,937,911,377,768,1397,1262,2694,1985,1570,1710,5532,3282,4754,4940,2943,9186,2098,1366,2394,1977,2543,5816,3412,1188,1590,8213,4643,4216,3537,974,591,463,1106,500,547,479,1323,2391,5019,2623,363,372,384,465,422,399,338,180,105,402,407,862,1107,318,902,141,222,1036
2022/11/7,19,228,1046,3944,3353,1674,845,553,127,63,370,40,115,121,438,740,1888,1951,171,338,73,316,154,863,1832,105,311,303,541,1461,733,306,1519,840,1923,1265,641,846,574,635,365,1175,6766,3318,1347,1763,1364,1204,1298,1076,397,1174,216,453,553,158,101,193,853,292,224,826,317,315,204,415,768,855,1627,1137,846,950,3257,1545,2567,2921,1702,5585,1064,687,886,1100,1228,2498,1623,427,712,3119,2079,1792,1821,394,210,224,297,223,221,290,681,1192,2405,1263,185,168,201,237,223,212,139,72,60,145,177,248,286,149,527,127,118,383
2022/11/7,20,204,638,2334,2893,1226,653,311,76,48,298,28,59,66,378,585,757,949,138,248,32,165,132,371,746,65,172,222,352,874,512,190,1378,698,1454,873,395,758,528,423,285,699,5283,3085,992,1076,739,949,1077,716,263,894,157,230,458,114,48,84,556,216,148,613,190,203,152,310,439,759,1235,835,600,841,2794,1116,1797,2224,1140,3502,674,488,404,685,555,1377,952,312,356,1775,1205,1030,961,543,497,172,144,193,187,289,498,814,1338,1064,160,134,200,203,193,183,113,78,33,102,182,104,108,103,419,103,77,194
2022/11/7,21,158,625,2049,3442,1417,692,263,76,35,312,13,52,62,459,602,515,743,121,260,45,134,123,205,470,87,173,183,337,521,599,213,1694,674,1595,1036,482,712,427,361,306,900,6712,3483,816,1126,797,1038,987,912,261,742,125,157,379,333,39,64,372,179,123,500,88,169,113,323,318,995,1136,912,568,770,3162,1256,1834,2266,1022,3892,648,402,268,620,574,1516,793,385,332,1659,1080,915,880,584,258,147,83,162,182,262,506,752,960,1287,136,187,198,139,229,193,116,75,44,87,181,53,86,84,383,98,83,124
2022/11/7,22,69,308,1072,1414,643,323,155,43,23,108,10,32,51,244,418,219,256,53,136,21,47,72,69,218,28,101,118,163,252,241,91,1078,331,729,386,195,350,226,216,142,458,5225,1562,413,476,313,601,550,357,114,411,68,64,185,40,30,25,144,83,56,221,42,84,54,219,192,587,712,419,296,422,2040,528,800,1227,546,2740,326,253,185,338,285,875,370,137,181,729,433,395,451,652,135,96,48,116,94,145,244,426,623,526,84,104,126,93,122,64,67,8,27,50,78,28,30,37,293,44,59,89
2022/11/7,23,20,77,396,511,189,110,73,11,12,31,4,9,20,78,86,103,88,23,40,7,33,15,26,133,13,38,37,56,112,87,47,399,134,273,118,39,166,94,72,93,133,1430,441,215,162,116,220,135,105,31,141,29,23,54,20,16,12,46,42,29,102,27,58,21,60,81,192,256,120,114,202,795,184,311,399,216,731,134,82,73,113,183,326,217,71,89,274,171,167,279,83,42,33,28,61,51,74,122,208,226,183,34,30,30,50,59,35,20,8,8,18,27,9,8,19,132,15,13,42
2022/11/8,0,2,18,106,158,69,17,9,3,2,4,0,1,0,10,14,10,15,4,1,1,2,1,0,0,0,0,1,2,17,14,4,83,36,55,49,14,16,10,4,1,76,306,101,54,58,28,46,25,22,14,25,6,3,15,1,1,0,6,6,4,1,1,2,3,7,21,27,33,32,26,42,179,34,107,140,52,100,26,11,11,24,0,11,14,10,27,103,18,9,0,13,6,2,10,11,5,35,28,60,52,47,0,2,1,1,10,0,0,0,0,1,3,5,3,4,9,1,0,0
2022/11/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/8,5,2,46,41,37,44,29,33,29,27,38,16,16,6,12,8,13,29,12,21,7,38,19,3,137,11,99,75,49,112,51,43,78,40,45,22,4,195,158,149,195,10,219,43,24,88,35,108,81,82,76,123,65,46,140,9,40,23,55,57,69,424,114,58,53,115,214,170,85,305,151,108,122,13,29,26,34,36,61,73,34,40,32,26,36,11,14,18,17,24,54,82,91,34,20,26,71,50,49,56,37,19,180,127,67,180,116,153,79,2,23,40,39,5,15,8,18,20,27,11
2022/11/8,6,72,259,319,294,258,211,324,175,155,385,116,158,102,150,150,140,213,141,358,119,350,404,45,1152,165,803,630,759,823,593,430,421,285,542,290,87,1444,1189,1448,1323,104,1699,300,276,381,1021,674,636,689,457,913,396,485,1098,164,304,173,596,749,976,3063,691,996,706,1681,1568,1426,1014,1624,1211,1071,837,148,295,194,181,490,410,481,336,494,285,238,301,123,179,210,183,394,534,356,694,319,154,379,602,491,379,310,345,309,1367,1008,858,885,794,1187,1076,65,182,219,270,37,93,207,250,149,286,206
2022/11/8,7,264,1138,1307,1011,982,1002,1272,724,604,1650,560,525,602,723,682,614,940,737,1538,586,1272,1617,215,3450,433,2318,2232,2213,2564,1862,1695,1214,1303,2080,1114,490,5353,4265,4802,4263,256,7109,904,749,1070,2469,1856,1987,2517,1555,2917,1329,1419,2899,463,686,290,1150,1512,2272,5492,1913,2207,1640,4850,4853,4700,3977,6777,4611,2701,2643,535,954,659,742,1634,1670,1776,965,2321,984,813,948,476,910,748,652,1402,2087,1199,2560,1053,456,1311,1988,1628,1239,1107,1030,1108,3867,2744,2651,2777,2403,2916,2489,214,571,676,693,91,216,463,800,375,789,413
2022/11/8,8,338,1547,1773,1328,1465,1594,1612,833,897,2138,625,609,642,917,795,728,1078,864,1675,692,1444,1728,276,3420,357,2058,2112,2316,2673,2028,1743,1418,1361,2687,1410,613,6539,5195,5359,4541,427,11402,1417,1026,1373,2620,1862,2287,2777,1616,2758,1166,1129,2128,309,519,216,827,1093,1626,3486,1244,1872,1364,4219,4052,4685,4663,7162,4869,2936,3963,702,1424,925,867,2088,2276,2268,1185,2541,955,1068,1187,646,1241,1149,888,1779,3262,1049,2004,1018,423,1391,2025,1788,1419,1415,1439,1477,3129,2325,2641,2709,2342,1895,1834,201,449,546,725,76,202,492,1033,379,656,420
2022/11/8,9,217,720,995,899,816,725,704,373,329,800,216,304,215,442,382,336,497,376,783,314,642,694,133,1839,148,1001,923,1093,1285,1026,759,948,798,1505,729,312,3116,2358,2323,1780,752,6355,852,797,821,1455,1108,1178,1282,903,1644,488,592,1243,219,223,130,497,624,730,1935,487,920,550,1663,1905,2203,2220,2995,2098,1738,2243,546,812,580,485,1367,1199,1146,689,1308,461,492,670,388,585,779,587,923,1338,446,688,342,177,464,854,821,756,829,982,873,1227,936,978,1002,1023,690,707,82,179,234,280,49,101,154,391,128,195,167
2022/11/8,10,132,410,662,763,532,436,353,200,153,533,91,160,105,277,216,225,302,165,430,239,329,281,105,914,110,540,591,669,846,684,444,627,501,899,635,340,1697,1065,1084,862,1266,4095,600,836,654,1152,860,799,806,648,1274,351,345,840,186,179,122,514,463,516,1364,285,568,346,906,1102,1257,1327,1554,1064,1165,1535,614,617,575,396,1104,649,696,437,575,308,407,415,282,313,645,403,581,621,297,352,206,105,265,387,371,498,481,767,645,641,455,510,520,526,361,399,42,86,127,159,39,57,80,174,74,109,104
2022/11/8,11,107,431,834,1011,575,426,348,192,102,504,89,140,136,291,262,266,328,156,352,174,281,242,121,825,109,500,525,617,864,589,404,752,484,1001,745,385,1391,874,962,674,1198,4202,912,871,642,962,947,893,733,614,1347,386,412,759,265,126,133,511,410,417,1339,257,474,357,808,1074,1174,1153,1406,973,1053,1678,848,921,611,461,1178,617,542,448,540,304,482,483,285,353,819,658,578,582,315,318,194,83,245,319,335,465,541,839,784,516,426,459,393,402,333,310,30,73,126,174,53,76,75,179,49,87,91
2022/11/8,12,160,520,1224,1460,819,657,375,178,115,561,84,120,236,396,313,429,503,195,387,105,360,295,158,876,101,488,572,646,916,891,414,1180,677,1403,1066,550,1419,935,972,748,1155,4908,1382,974,803,962,1281,1196,811,615,1729,389,442,838,258,163,148,645,461,450,1460,227,451,325,841,1108,1161,1386,1686,985,1258,2026,1009,1005,875,595,1612,710,717,537,640,389,688,571,276,464,1124,666,738,634,621,359,231,143,248,374,347,471,601,1099,921,534,429,453,444,446,454,329,25,89,135,171,93,78,93,224,69,107,123
2022/11/8,13,179,447,1269,1737,696,547,318,166,119,450,75,113,189,333,329,429,362,152,331,84,250,222,137,730,124,438,410,585,773,589,386,1102,592,1249,848,347,1329,884,884,678,898,4961,1617,814,759,938,871,1072,765,486,1343,359,284,791,270,125,129,440,341,444,1249,230,449,258,653,774,1023,1251,1406,906,1067,2015,809,1176,1073,634,1699,760,623,411,628,306,664,624,262,415,1114,603,729,736,402,318,180,107,189,289,350,450,569,1063,996,413,355,406,367,392,354,278,35,69,103,165,77,78,101,229,56,107,84
2022/11/8,14,262,407,1263,1864,680,474,311,123,79,560,78,114,270,251,358,343,339,113,324,86,229,137,104,598,115,342,442,437,705,468,299,1033,517,1162,774,360,989,706,655,549,1343,4401,1820,927,764,824,983,1128,716,449,1203,261,277,621,271,97,120,427,288,366,1421,162,287,210,485,755,894,1151,1083,760,990,2127,1059,1217,1200,628,2038,631,538,341,474,339,824,591,248,376,1230,653,742,624,310,223,157,120,212,294,286,367,525,1048,868,345,284,328,310,339,229,212,28,65,76,124,63,79,80,213,39,99,101
2022/11/8,15,152,430,1359,2110,836,788,352,127,72,600,60,114,279,525,445,587,398,129,308,88,230,144,142,665,143,335,368,477,698,784,300,1402,585,1426,993,575,839,673,611,494,1482,4489,1978,934,976,832,1486,1385,862,511,1393,281,235,579,396,108,130,805,312,393,1390,168,285,194,493,832,882,1145,1147,633,1020,2307,1293,1592,1420,820,2255,670,529,380,624,347,997,690,333,465,1364,729,761,678,1098,211,180,150,172,227,294,507,571,1056,965,239,269,264,246,281,387,173,39,63,116,171,64,85,71,232,61,92,121
2022/11/8,16,231,486,2091,2596,3409,879,646,160,149,1227,78,638,470,768,616,986,1606,848,343,121,452,735,397,1245,309,778,559,847,1561,897,398,1868,1068,1804,2429,1065,1338,794,804,588,1919,5383,2335,1260,1276,1833,2523,2271,1336,1285,2277,368,427,1115,748,176,209,1023,479,460,1635,292,525,324,1229,1303,1062,1698,1269,798,1750,2776,2796,2192,1780,1032,4169,2144,805,1038,1636,778,1373,902,463,650,2475,1504,1569,809,1291,351,223,229,297,388,328,697,1250,1717,1370,302,500,332,451,309,648,273,343,76,188,173,111,107,134,417,71,114,272
2022/11/8,17,456,1355,5657,3949,4164,1762,1074,199,141,1214,126,418,428,1589,1315,3051,2560,885,572,164,997,604,1461,3281,306,600,799,1219,2500,1765,574,3713,2014,3607,4422,2070,1705,1068,1129,778,3577,9815,3938,2341,3530,2079,2768,3402,2361,1501,3363,412,877,1313,717,389,470,1701,629,810,1723,1076,1085,471,1056,1812,1519,2630,2425,1266,2104,4858,3892,3939,3617,2039,6869,2251,1194,1994,1811,1510,3199,2370,1000,1421,6667,3223,3613,1921,2240,473,580,892,461,825,448,1549,1872,3910,3005,469,721,522,536,433,731,468,288,123,234,367,488,759,318,671,145,244,905
2022/11/8,18,570,2261,8956,5077,3778,1905,1292,201,128,662,109,209,272,836,1532,4912,4845,396,510,136,600,418,2014,4402,154,533,693,1120,3243,1175,550,2870,1644,3759,3127,1476,1481,1085,1347,637,2878,11116,5414,2360,3742,1993,2683,2585,2166,696,2370,335,999,837,229,147,492,1971,410,623,1191,1021,883,329,720,1432,1278,2837,2013,1498,1613,5673,3464,4901,5108,3090,9467,2190,1338,2558,2150,2588,5765,3505,1158,1588,8551,4776,4536,3773,1011,626,524,1171,500,551,459,1325,2467,5135,2736,320,416,440,489,409,464,392,147,89,403,409,898,1167,315,851,150,271,1081
2022/11/8,19,203,1122,4208,3520,1769,927,596,104,72,352,51,86,144,474,757,1996,2179,192,321,59,302,139,896,1652,102,269,291,563,1540,722,309,1631,849,2058,1478,699,814,628,667,383,1274,6590,3556,1339,1818,1379,1304,1413,1041,388,1164,208,444,575,147,91,228,883,278,206,683,314,323,138,421,741,813,1604,1075,949,970,3368,1510,2485,2969,1771,5812,1088,601,924,1064,1305,2544,1688,432,691,3298,2220,1942,1786,465,213,183,332,244,255,336,686,1314,2440,1381,213,169,213,219,246,189,132,69,53,168,191,215,271,143,529,103,128,366
2022/11/8,20,121,718,2675,3088,1349,642,352,77,47,330,23,85,91,401,529,829,1017,143,256,49,191,118,421,750,91,164,214,421,934,507,212,1412,723,1529,1104,440,763,546,394,251,696,5071,3267,1031,1151,800,968,1191,790,293,932,150,213,472,96,52,128,561,208,134,509,171,252,156,323,527,757,1200,897,613,886,3103,1153,1930,2398,1252,3858,776,430,442,627,616,1619,959,366,401,2119,1239,1077,914,629,459,168,165,193,192,282,468,781,1408,1224,141,129,211,168,199,149,117,43,30,105,172,120,138,130,362,105,100,224
2022/11/8,21,167,660,2371,3836,1553,754,315,64,23,301,19,56,77,479,600,578,770,153,261,41,159,187,280,529,115,195,175,359,621,637,228,1789,767,1743,1784,480,702,543,334,305,875,6520,3661,853,1100,691,1107,1099,898,269,743,138,220,371,266,62,47,392,171,103,421,89,164,111,300,357,1021,1231,905,541,771,3307,1385,1918,2697,1370,4184,707,414,329,631,535,1603,961,384,360,1765,1216,982,777,644,277,136,128,150,177,276,452,796,1134,1420,174,222,212,125,223,230,118,38,42,72,167,66,95,121,394,87,98,128
2022/11/8,22,60,343,1114,1688,745,417,177,36,22,124,16,24,56,239,446,287,305,72,147,22,60,56,89,251,32,101,103,220,300,260,88,1142,429,853,592,178,380,246,232,182,491,5393,1657,447,515,343,544,589,344,85,440,58,65,176,51,27,23,140,100,54,238,51,105,57,216,191,629,866,409,335,426,2356,495,843,1497,748,2947,336,244,108,322,279,988,424,149,186,890,461,459,462,660,123,96,66,136,114,152,255,492,560,598,100,99,102,83,121,79,74,9,29,51,83,29,31,48,296,59,47,106
2022/11/8,23,21,89,357,649,219,106,80,23,11,31,2,10,9,76,186,124,91,16,30,9,23,18,22,103,17,40,42,55,118,102,44,390,160,263,120,53,150,92,73,82,159,1402,531,217,200,141,207,155,101,25,163,17,29,64,15,18,8,55,38,35,108,30,46,27,75,86,192,287,142,115,216,829,169,383,546,220,779,131,80,63,101,140,326,225,54,85,331,161,183,236,118,45,25,22,49,47,72,89,237,259,178,57,40,33,50,52,26,21,6,11,38,26,14,14,20,136,24,19,36
2022/11/9,0,1,26,98,158,50,26,17,4,2,5,1,0,1,10,20,16,19,3,0,2,2,0,3,1,0,1,1,2,12,19,8,94,32,81,39,16,25,15,3,2,75,276,142,55,62,58,60,46,27,6,37,5,5,15,1,5,0,9,3,2,0,0,3,6,7,15,15,47,29,24,48,239,46,121,167,54,130,24,19,13,15,1,15,10,16,22,107,19,3,0,11,14,7,7,11,7,24,22,70,60,51,0,3,1,1,4,0,0,0,2,1,3,5,5,3,9,4,2,0
2022/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/9,5,0,35,40,32,36,32,34,18,32,32,8,14,5,13,4,9,26,10,20,6,42,22,1,123,12,98,75,55,98,57,31,63,41,45,32,4,190,176,148,180,8,219,53,22,82,40,92,79,75,64,109,60,42,153,7,40,20,58,53,67,453,108,70,47,105,247,174,83,291,163,102,121,15,29,36,35,42,54,64,24,37,29,27,20,14,8,23,17,28,60,64,80,34,27,26,71,51,47,53,38,18,163,117,77,156,117,132,73,2,25,40,35,8,15,8,19,20,18,10
2022/11/9,6,53,238,328,260,245,219,354,162,146,403,123,139,113,156,158,141,202,145,365,118,368,447,51,1181,149,873,655,778,806,606,485,423,298,502,268,92,1471,1172,1461,1360,93,1730,251,249,388,934,709,659,736,463,909,443,493,1061,171,302,173,591,751,975,3064,651,1009,690,1739,1572,1396,1049,1671,1241,1073,836,137,248,224,167,466,419,469,346,443,313,234,312,128,189,213,184,385,484,399,736,338,161,373,639,489,334,333,303,256,1417,1025,811,901,838,1225,1033,62,189,197,254,35,118,207,234,150,307,195
2022/11/9,7,292,1141,1332,1025,963,999,1246,695,648,1659,604,586,590,734,666,600,944,712,1538,565,1281,1612,212,3566,439,2342,2191,2294,2591,1960,1664,1194,1304,2057,1119,478,5488,4135,4796,4352,268,6817,951,752,1115,2498,1865,2010,2526,1623,2805,1370,1386,2984,452,707,312,1169,1522,2196,5473,1897,2204,1678,4781,4835,4717,4062,6827,4709,2628,2727,497,991,660,711,1687,1661,1747,952,2105,965,829,925,456,853,720,632,1357,2079,1189,2548,1023,450,1331,2010,1604,1226,1113,998,1076,3860,2750,2612,2736,2381,2948,2519,217,557,655,734,93,210,489,778,373,776,430
2022/11/9,8,337,1556,1703,1331,1381,1534,1614,799,839,2038,552,596,625,917,853,695,1036,850,1617,670,1366,1665,247,3515,356,2010,2019,2168,2567,1970,1770,1434,1335,2628,1352,632,6538,5270,5249,4410,448,11150,1382,1008,1324,2638,1855,2124,2829,1652,2873,1174,1103,2091,294,510,178,846,1051,1595,3455,1278,1870,1270,4205,4174,4581,4417,6873,4747,2847,3893,649,1447,883,862,1973,2275,2139,1196,2446,1080,974,1204,610,1283,1135,840,1756,3273,1040,2042,1026,430,1340,2026,1779,1351,1416,1454,1476,3098,2370,2538,2578,2300,1901,1720,196,453,551,739,89,202,455,1019,376,648,400
2022/11/9,9,236,709,992,866,807,718,738,371,346,811,211,275,196,422,407,331,520,355,732,272,634,690,108,1643,140,976,960,1104,1320,1018,767,919,726,1457,713,316,3063,2143,2189,1765,833,6138,765,748,775,1508,1185,1120,1191,936,1521,535,561,1200,221,249,126,487,653,740,1980,476,918,572,1596,1886,2026,2190,3326,2062,1578,2177,521,880,595,493,1261,1046,1099,672,1222,484,522,655,406,574,763,546,936,1205,402,692,346,163,484,769,747,755,749,951,821,1170,998,992,1044,998,697,727,93,206,242,259,47,96,172,398,132,208,162
2022/11/9,10,176,387,691,760,476,415,357,187,157,599,102,192,145,288,214,236,350,190,396,147,340,313,70,947,98,599,608,619,882,657,460,699,447,981,654,344,1689,1105,1188,866,1101,4356,650,830,654,1235,930,894,778,632,1357,451,367,795,233,142,116,449,465,574,1496,322,627,395,915,1180,1323,1324,1708,1083,1173,1585,568,751,563,366,1089,660,703,451,604,272,406,475,255,331,637,409,583,633,355,365,224,102,241,410,396,462,490,741,631,638,528,493,542,521,392,369,29,92,119,156,37,78,103,188,84,116,115
2022/11/9,11,145,414,929,1020,587,465,328,205,127,614,76,136,148,376,230,333,369,164,374,153,286,292,111,855,112,484,558,639,905,740,454,785,505,1174,846,509,1456,942,1060,789,1232,4261,904,954,721,987,1051,970,744,613,1454,493,350,844,233,98,130,590,443,587,1421,300,473,328,765,1029,1143,1245,1428,1001,1075,1705,873,967,694,507,1231,683,666,455,572,342,531,511,306,340,842,587,656,657,411,334,190,99,312,377,345,481,474,960,827,543,462,416,481,452,333,333,33,87,137,176,53,93,81,164,42,110,102
2022/11/9,12,153,485,1204,1451,882,655,440,174,105,711,101,127,255,562,347,721,452,335,401,155,360,357,154,901,141,615,548,690,997,920,416,1275,647,1299,1340,685,1461,987,983,777,1254,5248,1332,1014,853,976,1215,1377,918,597,1526,564,448,914,283,188,150,791,450,489,1590,263,490,341,884,1172,1153,1400,1785,1009,1242,2165,970,1304,932,859,1774,739,686,575,695,412,732,580,393,450,1222,665,844,748,1255,384,221,123,237,375,333,580,657,1094,1020,505,485,469,456,444,436,318,44,81,134,184,53,77,83,227,83,122,122
2022/11/9,13,227,460,1245,1811,739,543,364,166,118,622,79,158,255,394,422,654,358,165,377,151,302,249,117,829,140,508,498,613,899,707,490,1168,622,1266,963,412,1362,923,944,727,924,5109,1651,875,835,998,1027,1149,891,503,1403,476,366,806,251,155,122,495,367,467,1503,207,376,287,714,831,1097,1373,1536,997,1218,2277,794,1272,1112,661,1857,742,641,485,718,397,787,615,336,440,1244,646,825,732,736,309,171,130,241,315,327,511,551,1093,1087,445,405,383,378,384,326,266,37,77,120,156,67,78,60,248,67,101,119
2022/11/9,14,249,425,1302,2105,731,522,342,157,115,619,69,123,322,333,575,328,313,162,284,149,248,175,126,722,131,440,433,533,770,517,340,1102,555,1281,907,364,1059,763,710,533,1296,4487,1975,884,808,835,1276,1216,864,474,1354,406,293,684,285,115,120,500,359,435,1637,181,297,243,512,790,990,1166,1176,794,1077,2108,1020,1360,1244,614,2306,581,594,395,574,414,918,628,350,453,1274,632,761,648,718,269,195,116,190,265,272,475,490,1011,939,358,275,308,279,314,267,244,38,73,106,131,59,45,79,212,67,112,118
2022/11/9,15,145,458,1325,2353,803,687,328,145,87,724,69,140,402,483,468,415,376,140,295,136,228,153,145,763,128,558,386,481,751,614,309,1463,723,1467,1143,772,880,676,657,487,1595,4663,2006,954,978,919,1482,1410,962,501,1642,357,289,690,389,107,128,912,347,426,1790,189,350,227,585,941,921,1189,1556,733,1028,2780,1436,1587,1364,773,2396,638,638,416,708,390,1007,673,382,523,1249,742,727,621,944,248,235,162,213,291,286,645,537,1082,986,251,234,285,263,296,334,213,40,72,119,166,90,78,85,269,96,94,173
2022/11/9,16,207,535,1953,2986,3216,974,662,164,124,897,72,593,739,610,647,641,1424,711,425,179,713,681,348,1256,366,860,548,907,1711,955,395,1893,1100,2056,2513,1174,1382,819,792,517,1945,5580,2686,1209,1357,2006,2720,2436,1401,1276,2384,512,472,1285,724,128,239,1100,479,489,1955,318,577,355,1322,1250,1098,1709,1416,890,1658,3094,2441,2252,1835,1039,4362,1899,837,1006,1702,817,1429,934,628,771,2594,1420,1641,839,783,384,243,197,292,374,287,684,1061,1671,1336,338,508,310,476,309,732,310,388,84,170,219,116,147,160,446,66,154,262
