日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/8/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/8,5,3,36,36,34,44,34,27,23,35,36,12,17,10,16,16,11,32,14,35,8,30,22,1,139,13,95,66,54,100,66,30,71,52,45,30,16,180,189,150,201,9,217,43,28,74,50,103,78,80,66,124,82,45,153,4,37,18,66,61,51,438,103,55,61,132,229,160,77,300,150,111,139,14,39,33,41,35,58,65,26,30,15,25,30,12,7,31,16,29,65,61,76,20,24,35,70,39,63,61,45,25,178,90,67,159,129,132,71,1,14,14,15,1,7,5,2,5,8,1
2023/8/8,6,55,186,465,244,234,189,245,131,109,331,107,103,66,111,137,112,149,120,256,113,238,319,32,943,108,629,539,574,564,478,407,394,253,461,229,75,1242,885,1027,1033,108,1681,231,237,351,903,532,516,543,350,718,340,375,790,127,219,121,455,570,1020,2627,527,955,602,1408,1209,1183,844,1407,1022,904,760,126,253,218,169,418,344,387,286,397,261,206,270,109,217,191,145,330,463,300,516,178,118,277,409,384,281,283,296,247,978,734,633,625,561,853,711,70,68,83,101,8,44,49,37,16,102,54
2023/8/8,7,235,941,1173,840,828,834,1080,588,569,1517,549,540,585,570,555,503,834,580,1218,462,949,1273,184,2976,386,2180,1968,1894,2088,1639,1411,1111,1059,1763,789,395,4887,3681,4009,3893,286,7426,899,679,976,2412,1697,1694,2163,1393,2501,1166,1263,2574,395,658,256,1010,1333,2235,5310,1909,2039,1548,4811,4510,4233,3936,6153,4270,2294,2518,481,932,585,525,1517,1402,1452,849,1983,826,727,738,450,945,681,565,1166,1990,1052,2211,835,406,1161,1654,1313,993,946,986,828,3561,2420,2375,2396,1997,2746,2318,257,275,293,292,47,112,180,134,45,449,112
2023/8/8,8,348,1544,1704,1429,1487,1617,1577,878,881,2050,621,621,643,990,799,776,1122,928,1799,692,1485,1683,272,3663,364,2009,2050,2225,2395,2014,1796,1555,1436,2806,1537,654,6577,5203,4814,4430,521,12665,1470,1029,1401,2583,1993,2047,2563,1650,2701,1157,1156,2158,301,523,214,822,1101,1710,3477,1290,2125,1353,4376,4274,4587,4831,7424,5054,2828,4144,783,1645,955,920,2109,2452,2411,1149,2657,1049,1055,1224,592,1555,1203,884,1857,3699,1037,1914,831,422,1356,2015,1723,1369,1421,1518,1551,3146,2338,2484,2817,2334,1884,1687,192,240,262,324,29,92,158,129,59,368,90
2023/8/8,9,141,706,1048,967,906,782,712,390,364,860,200,272,219,485,388,352,474,377,807,322,659,748,131,1599,189,941,1003,994,1185,1091,768,1000,825,1537,876,405,3086,2267,2057,1657,917,7789,889,813,830,1545,1289,1123,1268,967,1699,528,544,1184,231,239,158,520,708,721,2012,483,1014,637,1642,1796,2240,2333,3251,2306,1788,2475,779,996,680,546,1405,1146,1157,754,1180,562,547,700,429,667,852,578,946,1333,396,687,281,168,460,728,754,751,737,899,950,1440,1007,997,1048,1060,693,761,88,98,116,119,27,55,79,65,24,122,67
2023/8/8,10,234,391,902,981,629,460,419,289,187,600,123,174,155,302,237,241,433,215,531,178,420,434,115,1059,134,604,693,737,826,822,519,780,515,1178,858,358,1782,1208,1187,968,1413,6074,900,922,775,1250,1010,920,840,688,1521,444,409,919,197,164,130,529,500,655,1446,410,732,477,1128,1383,1594,1674,1810,1331,1562,2543,808,900,584,467,1314,834,829,515,812,377,468,451,364,483,818,543,717,887,294,396,195,115,312,465,460,525,629,856,792,776,664,663,663,610,453,407,105,53,103,117,22,46,56,64,17,64,36
2023/8/8,11,310,538,1121,1208,789,467,450,226,147,567,122,152,188,331,294,298,427,217,472,180,410,394,139,891,139,577,634,760,863,716,517,788,636,1347,1045,509,1561,1033,1068,813,1705,5909,1167,1101,820,1233,1005,1093,852,718,1534,365,389,884,243,168,161,631,434,606,1378,300,622,383,927,1167,1266,1623,1686,1173,1475,2748,1035,1160,746,593,1525,884,790,522,712,367,767,552,367,662,1052,695,778,791,276,348,163,92,249,406,388,503,607,1083,1175,648,491,549,512,506,387,348,81,60,62,77,27,48,42,49,12,61,49
2023/8/8,12,314,588,1672,1856,1260,680,464,241,157,695,115,292,280,456,397,424,644,235,456,142,379,369,259,1058,198,630,594,732,992,785,466,1177,745,1621,1633,493,1680,1135,1081,790,1470,6850,1719,1161,1040,1138,1151,1532,959,1017,1883,390,388,953,320,220,140,545,455,644,1342,334,582,554,1010,1135,1407,1904,1797,1154,1664,2888,1206,1331,1140,811,2147,1132,845,744,897,480,1391,702,621,683,1600,851,925,847,303,391,204,122,280,430,421,726,726,1286,1216,646,578,519,703,544,418,416,93,59,70,109,42,53,54,58,19,70,38
2023/8/8,13,252,569,1547,2159,977,583,485,191,140,493,107,179,307,353,499,391,590,179,469,137,344,322,172,875,183,519,577,747,878,660,417,1109,616,1427,1227,433,1448,1019,927,753,1325,6839,2252,1221,1011,1066,1081,1545,1070,647,1458,325,374,914,291,206,124,490,449,452,1470,276,518,320,864,938,1247,1725,1786,1153,1381,3099,1063,1493,1219,891,2266,961,793,534,986,404,1155,750,399,649,1494,925,901,821,236,362,194,134,309,387,398,491,636,1319,1423,567,473,461,492,450,373,290,49,47,77,84,43,50,32,74,49,64,46
2023/8/8,14,418,509,1549,2414,931,480,363,163,102,433,89,140,485,290,505,338,433,155,391,127,248,218,128,719,194,491,431,558,782,563,305,1216,637,1419,1262,398,1172,830,629,574,1694,6495,2616,1031,921,940,1071,1411,944,682,1425,257,274,729,260,123,131,486,340,406,1445,183,391,259,581,892,1139,1620,1358,914,1333,3074,912,1598,1479,981,2599,761,713,430,759,369,1349,729,450,664,1597,774,858,763,226,297,160,136,225,330,368,491,601,1162,1237,376,331,443,316,351,212,229,53,33,49,98,28,36,37,85,13,56,51
2023/8/8,15,308,514,1597,2603,1204,553,340,162,101,418,78,168,653,420,525,390,445,306,379,126,261,250,185,848,196,463,436,579,774,684,330,1294,638,1428,1420,570,1054,695,653,504,1763,6370,2723,1338,1031,1190,1370,1678,953,604,1539,262,290,677,310,122,133,503,354,416,1551,223,342,270,699,983,1097,1649,1119,816,1308,3340,1335,1752,1671,1021,3097,971,665,458,784,498,1502,759,645,720,1599,1081,965,727,197,239,190,123,279,281,349,612,648,1166,1254,342,302,354,325,303,235,193,67,42,74,67,43,68,47,99,11,55,58
2023/8/8,16,455,677,2233,3157,1814,895,448,183,191,589,91,261,882,625,754,577,816,332,432,246,366,372,304,1230,224,538,487,626,1080,785,397,1753,1229,2070,1753,797,1206,791,734,624,2024,7622,3103,1484,1393,1249,1682,2045,1289,732,2090,298,374,902,916,190,215,696,436,513,1670,382,502,336,642,1120,1372,1728,1260,1001,1576,4017,1452,2418,2012,1441,3780,1171,786,820,1038,590,1723,999,619,835,2119,1364,1513,903,317,544,279,281,310,372,390,699,823,1539,1792,317,391,446,456,340,316,239,110,54,82,120,85,83,68,120,22,72,92
2023/8/8,17,603,1415,6058,4354,3168,1681,1037,267,157,764,181,233,855,826,1363,2942,2651,421,669,219,609,440,1455,3957,247,681,829,1076,1952,1089,669,3053,2032,3934,4528,1486,1588,1162,1180,785,3896,12882,4791,2529,2578,1891,2152,2719,2330,967,2994,489,937,1506,410,396,552,1279,693,916,1828,1170,1138,561,945,1675,1687,3138,1974,1529,2197,6139,3273,4354,3952,2701,7657,1661,1391,2074,1841,1626,3969,2557,1088,1766,6416,3458,3457,2165,483,561,461,892,532,658,527,1183,1711,4162,2978,499,456,528,525,502,462,444,217,55,103,185,244,355,113,238,37,112,353
2023/8/8,18,583,2257,9704,5777,3681,1892,1278,202,139,559,111,227,335,686,1666,4883,5090,436,593,193,595,405,1990,4815,191,469,747,1252,2880,1015,656,2575,1608,4051,3252,1279,1511,1138,1172,659,2958,13050,6140,2638,3693,2138,2346,2297,2325,652,2460,451,1106,916,341,204,502,2061,505,574,1426,1142,968,385,851,1584,1331,3434,2212,1838,1937,6810,3374,5563,5801,3724,10336,2288,1536,2656,2275,3013,6748,3674,938,1921,8936,5185,4564,3954,405,415,394,1165,569,540,457,1391,2581,5690,3142,447,378,446,515,446,338,357,104,59,229,196,425,556,137,250,48,131,419
2023/8/8,19,368,1277,4630,4322,1840,909,659,124,74,303,60,85,249,374,946,2008,2179,243,389,87,267,196,889,1781,125,316,341,625,1318,554,341,1631,891,2190,1465,541,966,710,693,419,1379,8444,4435,1691,1927,1529,1653,1416,1369,433,1253,219,406,577,195,107,216,860,316,321,1313,331,384,186,434,868,972,1944,1397,968,1328,4235,1406,2812,3187,2090,6252,1181,790,988,1209,1310,3234,1762,570,951,3754,2346,2118,2270,198,278,175,323,339,369,391,732,1227,2671,1689,224,184,230,238,271,130,142,40,27,72,87,128,163,64,165,20,61,138
2023/8/8,20,170,649,2834,3515,1325,565,379,104,35,257,37,38,121,267,693,743,884,136,290,55,196,136,459,711,120,233,198,388,735,413,227,1361,722,1553,891,281,745,484,389,263,767,6365,3829,1239,1145,958,1433,1065,994,278,984,144,237,386,139,61,107,561,233,199,878,176,221,116,295,558,788,1444,937,692,989,3622,876,1896,2565,1385,4261,728,492,428,815,668,2228,1028,344,598,2267,1387,1118,1494,138,211,100,150,190,222,322,492,798,1506,1366,171,126,183,165,214,99,96,23,13,56,52,37,55,41,112,31,46,99
2023/8/8,21,248,537,2592,3994,1094,505,267,64,27,197,30,31,92,281,748,451,570,103,317,60,153,162,243,442,108,171,169,300,499,503,228,1206,816,1516,1176,266,698,477,290,280,879,7681,4053,1014,918,1098,1511,953,1057,236,754,128,148,349,116,55,44,294,179,145,665,107,149,135,336,403,1174,1391,762,611,833,3681,959,1987,2529,1272,4850,604,445,301,717,503,2108,909,340,479,1776,1253,888,1287,123,210,105,83,165,180,299,441,802,1141,1374,162,168,208,138,223,91,108,15,17,38,47,27,43,50,112,21,43,73
2023/8/8,22,93,242,1108,1614,619,226,176,49,29,99,24,31,20,169,430,216,249,52,138,24,71,85,101,258,37,84,108,179,232,219,96,646,327,733,1027,153,388,233,166,172,575,5649,1879,571,511,381,1000,455,437,98,351,53,87,176,51,35,24,95,93,91,262,50,88,77,177,180,604,877,436,319,466,3003,604,806,1526,636,2326,327,220,165,372,312,905,426,163,275,893,494,462,848,72,102,51,64,115,87,208,259,482,549,606,107,83,112,90,146,57,61,11,7,12,34,12,23,19,94,21,29,40
2023/8/8,23,24,62,404,637,189,74,91,21,7,45,7,7,9,58,196,85,88,14,50,8,23,17,29,106,17,44,44,57,86,91,41,322,132,242,130,49,150,104,60,97,132,1688,608,286,156,138,372,151,139,29,144,24,24,90,21,20,12,34,46,39,93,21,53,24,59,72,179,377,142,139,241,989,134,307,552,269,705,113,105,78,137,110,298,235,55,144,376,168,175,355,22,52,21,35,89,46,111,116,242,254,233,54,40,39,35,63,23,37,8,2,15,12,8,7,9,31,5,14,16
2023/8/9,0,2,13,86,188,44,23,14,2,2,2,1,0,0,12,16,21,22,2,5,1,1,2,0,0,0,0,2,6,14,10,5,65,29,60,46,13,20,16,4,0,62,385,174,80,60,37,70,36,27,6,29,12,10,17,0,2,2,15,6,4,1,0,1,3,9,12,23,51,36,35,47,352,37,112,144,90,143,36,17,6,24,0,11,18,17,70,116,14,16,0,3,7,4,7,22,11,25,38,71,63,55,0,2,5,3,7,1,2,0,1,0,1,0,0,2,3,1,0,0
2023/8/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/9,5,4,50,42,36,48,31,39,23,30,37,15,19,9,15,10,16,42,13,30,7,29,32,1,121,16,107,45,57,84,65,36,68,50,57,29,13,181,182,132,205,11,225,46,28,79,70,89,84,100,68,129,73,56,137,6,40,12,64,61,51,430,89,44,36,127,244,179,68,295,157,119,119,9,28,20,31,38,55,68,27,31,21,39,22,13,9,27,14,32,57,79,80,16,29,34,70,37,54,74,54,22,173,110,75,149,138,139,61,0,15,12,10,1,7,5,1,2,9,3
2023/8/9,6,45,166,423,241,219,203,258,153,121,305,108,115,80,129,115,120,153,115,284,109,256,328,35,1002,123,625,527,574,569,462,414,414,285,474,218,75,1233,965,992,1007,75,1668,246,222,299,889,557,524,586,395,746,348,356,739,116,200,122,431,565,979,2614,548,1001,614,1391,1153,1170,942,1373,1079,906,812,140,262,227,166,430,371,406,288,376,265,217,277,114,210,172,126,329,463,284,478,188,107,262,424,413,300,287,279,248,984,727,607,649,548,870,718,69,70,82,99,9,45,54,45,15,100,49
2023/8/9,7,233,929,1220,826,849,820,1039,577,578,1503,542,521,615,589,547,473,812,572,1245,467,992,1278,166,2916,399,2205,2048,1889,2093,1722,1423,1207,1116,1694,825,387,4750,3649,4028,3859,305,7188,815,695,1034,2390,1641,1647,2093,1329,2436,1186,1289,2537,373,628,263,1021,1336,2263,5305,1894,2028,1573,4778,4620,4349,3857,6207,4220,2210,2546,495,931,596,525,1570,1401,1494,859,1944,841,723,780,430,1010,673,568,1178,2020,1096,2159,847,413,1190,1643,1270,980,927,964,875,3446,2490,2415,2415,2017,2661,2222,274,256,273,292,45,112,197,131,58,453,113
2023/8/9,8,388,1575,1716,1434,1456,1626,1626,854,880,2031,650,608,649,998,862,816,1112,867,1753,743,1526,1708,280,3548,373,2005,2078,2228,2396,2004,1841,1573,1486,2763,1454,654,6582,5254,4858,4360,501,13348,1453,1033,1314,2538,1957,2064,2625,1700,2781,1197,1167,2109,317,530,190,882,1118,1676,3552,1324,2122,1393,4386,4267,4655,5125,7383,5209,2836,3963,808,1634,946,971,2126,2437,2408,1220,2619,1096,1052,1217,639,1518,1180,888,1929,3526,1052,1956,860,429,1428,2014,1731,1367,1388,1476,1553,3494,2330,2481,2671,2343,1854,1738,219,249,282,344,43,111,172,128,56,378,91
2023/8/9,9,195,731,1036,981,884,783,758,365,311,844,235,299,206,484,454,349,504,390,801,312,690,700,126,1697,172,859,997,1093,1192,1077,787,985,736,1519,826,394,3140,2311,2206,1710,993,7756,964,806,853,1456,1279,1174,1269,985,1674,569,537,1169,245,261,136,517,586,835,1958,506,954,586,1716,1987,2176,2309,3237,2229,1843,2530,676,997,675,610,1510,1143,1160,684,1225,499,575,740,409,717,848,578,1004,1274,453,662,258,143,461,762,748,726,783,986,955,1246,980,995,1044,1118,727,752,88,87,125,116,34,43,71,69,33,109,52
2023/8/9,10,297,445,906,921,687,421,441,269,185,584,120,208,137,306,210,259,442,223,493,169,365,382,110,1197,104,661,695,789,858,799,525,757,501,1179,936,361,1697,1329,1257,945,1445,6312,866,980,784,1259,1048,979,849,717,1539,377,419,863,214,163,158,524,519,584,1509,353,770,475,1123,1304,1489,1770,1974,1219,1472,2431,796,868,664,473,1264,852,761,522,810,383,566,551,380,498,881,544,804,828,287,454,227,124,318,425,455,569,599,851,823,799,625,610,660,586,452,434,73,74,90,75,29,30,41,57,20,72,41
2023/8/9,11,372,467,1149,1289,906,507,402,220,136,593,124,177,160,369,279,312,471,222,457,207,379,326,157,975,153,734,618,688,857,771,502,862,690,1209,1092,424,1559,1074,1116,774,1664,6735,1105,1120,800,1331,1151,1260,818,741,1526,340,424,862,293,174,173,613,477,581,1401,325,641,422,919,1263,1235,1572,1773,1150,1487,2675,981,1070,786,709,1617,826,758,529,800,386,665,595,320,511,1067,663,836,783,285,378,185,129,320,383,411,539,608,1120,1144,697,512,558,496,494,389,399,67,53,84,97,38,51,34,55,10,81,41
2023/8/9,12,292,608,1653,1902,1251,633,475,191,123,714,108,323,285,469,370,412,703,242,522,159,439,409,202,1028,242,587,654,784,912,764,458,1226,714,1597,1479,571,1670,1163,1103,917,1454,7499,1668,1176,1162,1202,1304,1621,952,921,1975,368,390,924,404,204,195,618,492,593,1564,303,649,402,965,1221,1431,2009,1824,1235,1740,3030,1414,1356,1142,881,2114,1154,867,702,937,472,932,703,571,679,1680,880,1024,875,287,431,203,132,341,483,467,675,715,1317,1343,720,586,531,605,557,413,373,87,53,84,99,39,65,52,75,25,72,54
2023/8/9,13,360,610,1727,2147,1077,626,443,163,138,481,106,171,344,458,508,382,473,223,454,188,339,341,164,927,191,523,600,780,1016,735,451,1103,696,1533,1218,438,1529,1089,946,809,1157,7055,2259,1142,943,1075,1059,1422,1063,691,1472,356,416,845,297,133,121,473,443,567,1348,286,493,361,839,967,1295,1926,1743,1271,1467,3076,1098,1610,1352,954,2282,1004,794,646,944,419,1136,723,361,657,1682,889,990,889,240,296,170,140,292,419,372,578,656,1290,1463,558,473,489,487,439,327,327,88,55,80,105,35,38,40,94,20,87,60
2023/8/9,14,340,496,1663,2487,961,540,404,162,113,435,103,142,603,258,471,328,449,158,347,138,249,200,119,752,141,413,408,536,787,510,396,1126,530,1334,1110,412,1105,796,695,625,1541,6968,2649,972,861,944,1006,1315,924,551,1400,229,266,729,279,127,139,461,382,426,1511,221,379,276,640,1009,1155,1589,1297,954,1322,3225,945,1667,1502,954,2846,824,624,489,809,393,1307,769,348,645,1621,957,830,763,221,300,152,126,233,294,377,512,581,1239,1206,451,376,384,334,360,244,248,59,38,69,64,36,38,39,85,15,52,53
2023/8/9,15,331,527,1716,2651,1153,523,417,163,105,449,74,153,614,389,644,412,459,250,394,137,307,254,157,792,205,414,362,545,799,673,367,1220,699,1514,1350,514,1088,774,653,551,1740,6738,2857,1392,1070,1381,1234,1497,917,602,1520,250,316,731,325,176,120,461,356,387,1403,239,385,312,549,874,991,1681,1191,882,1333,3571,1073,1931,1658,1037,3039,926,646,486,854,492,1621,748,653,694,1611,1081,983,814,233,278,189,180,226,269,405,610,652,1297,1336,313,289,368,310,293,217,186,69,51,77,94,45,46,69,124,29,66,59
2023/8/9,16,382,567,2264,3245,1787,839,473,171,169,569,93,180,684,653,813,646,785,345,485,171,384,395,344,1413,206,533,483,668,1140,757,423,1825,1220,2087,1833,858,1296,819,752,678,2001,7992,3393,1510,1422,1125,1842,2302,1292,745,2099,310,434,965,885,181,208,688,486,512,1797,390,497,382,718,1066,1361,2009,1336,982,1565,4176,1479,3496,2100,1371,3962,1077,896,747,1106,707,2065,995,587,864,2173,1457,1525,1067,275,572,271,283,289,418,383,685,836,1709,1927,415,461,486,525,374,371,301,128,52,73,119,74,76,59,147,32,92,112
2023/8/9,17,651,1438,6109,4530,3522,1690,1087,249,205,906,157,262,880,874,1465,2982,2497,467,764,223,581,455,1447,3963,264,689,876,1135,2017,1119,685,3161,1979,3841,4535,1560,1793,1247,1173,837,3864,13117,4961,2668,2581,2132,2239,2794,2315,999,3202,529,891,1617,522,372,448,1302,707,818,1914,1252,1146,593,1025,1773,1755,3185,2055,1552,2249,6377,3416,4706,4186,2516,7571,1682,1246,2150,1917,1778,3899,2519,1100,1907,6446,3631,3413,2329,514,566,451,888,537,589,596,1256,1775,4127,3015,655,463,564,533,565,526,503,197,54,98,202,249,392,138,243,49,145,357
2023/8/9,18,717,2320,9666,5774,3755,1849,1327,235,157,623,121,219,323,724,1830,4943,5016,413,604,196,659,393,1990,4938,179,574,754,1307,2937,967,664,2789,1739,4135,3256,1301,1562,1151,1207,736,3101,13834,6496,2663,3686,2195,2530,2418,2370,679,2540,404,1102,1034,392,227,504,2043,530,630,1584,1113,1008,405,864,1702,1529,3563,2390,1813,2107,6977,3685,5632,5765,3676,10219,2273,1488,2647,2276,2970,6833,3760,900,2035,8884,5139,4779,3988,454,434,449,1123,582,520,595,1395,2524,5797,3016,483,429,458,600,462,390,390,115,51,225,186,461,580,153,281,44,116,427
2023/8/9,19,332,1239,4530,4232,1899,937,638,149,77,343,47,104,202,406,984,1999,2291,244,421,97,273,184,867,1771,125,321,314,599,1328,633,417,1741,1029,2268,1485,602,987,738,697,435,1483,9287,4798,1770,1980,1590,1834,1438,1325,464,1420,262,473,669,191,122,206,899,305,334,1447,386,377,214,482,898,961,2156,1383,1038,1357,4955,1558,2922,3472,2072,6364,1212,832,1031,1385,1367,3235,1739,554,1167,3936,2489,2348,2382,204,313,232,337,339,282,407,744,1415,2829,1778,247,197,296,280,311,199,192,39,34,100,89,131,167,58,181,37,71,146
2023/8/9,20,141,736,2891,3788,1225,567,362,77,61,248,34,55,101,293,729,801,939,180,352,60,181,144,492,887,125,216,250,386,735,436,190,1338,782,1536,1042,325,696,562,382,309,854,7175,4215,1351,1278,885,1536,1121,954,289,948,140,249,410,153,63,99,532,244,237,987,179,281,176,288,546,950,1608,986,725,1009,4010,1030,2226,2866,1453,4571,819,511,473,905,737,2336,1121,489,1763,2471,1383,1255,1688,135,215,114,155,245,165,428,660,914,1679,1446,161,146,190,171,247,129,94,17,14,44,76,43,47,57,110,26,43,83
2023/8/9,21,318,618,2886,4663,1377,633,321,100,61,218,32,46,82,248,818,475,695,108,304,83,171,148,281,520,128,174,192,334,570,506,233,1399,817,1769,1289,310,836,444,311,263,923,9551,5240,2075,1194,927,1637,1104,1152,253,838,143,159,370,113,68,66,347,188,155,684,106,246,147,291,431,1181,1475,803,773,992,5341,1160,2078,3260,1425,5714,626,429,314,781,703,2374,1056,400,4871,2350,1506,1121,1379,139,259,133,132,227,264,988,1686,855,1319,1542,199,153,200,168,263,110,83,19,19,32,74,44,24,39,100,28,55,76
2023/8/9,22,93,358,1397,1957,654,281,195,39,24,84,15,24,22,143,483,232,290,55,159,29,75,84,82,290,40,87,130,195,273,219,105,786,455,926,1022,167,457,240,192,198,558,6068,2584,1155,696,434,1047,481,410,130,423,74,76,172,54,21,18,140,116,84,300,56,118,75,173,219,608,947,458,398,618,3833,616,1054,1672,864,2643,409,270,190,436,318,1094,562,163,897,1133,631,530,890,75,120,58,63,157,111,333,559,562,700,661,91,99,114,97,168,72,55,16,15,21,41,12,20,33,108,16,26,37
2023/8/9,23,27,88,486,770,211,96,82,17,14,41,8,6,14,54,124,86,116,10,53,12,26,27,35,133,10,43,57,75,115,68,45,351,154,275,126,44,189,105,87,80,192,1846,806,453,255,189,504,183,123,41,166,29,25,73,11,22,12,52,62,49,89,26,47,33,81,87,227,397,151,139,227,1444,194,357,713,352,784,140,114,76,160,148,344,270,65,287,441,191,230,382,35,41,17,40,90,39,166,157,267,336,262,45,45,39,53,64,31,27,8,6,12,14,3,9,6,29,6,10,13
2023/8/10,0,1,23,119,179,45,13,21,2,4,4,2,0,0,9,19,14,22,4,6,1,4,0,1,0,0,0,2,3,15,14,6,71,30,62,36,17,22,16,6,2,71,505,199,69,57,27,74,41,30,13,44,9,6,11,0,1,2,7,3,5,0,0,1,2,9,13,17,51,49,31,72,293,52,113,161,74,163,27,18,16,29,1,9,10,12,50,122,18,15,3,1,9,6,3,15,7,27,25,69,67,63,0,5,9,0,15,0,4,0,0,0,1,1,0,1,3,0,0,1
2023/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/8/10,5,2,45,53,41,55,37,34,24,36,34,8,19,5,13,14,12,33,12,30,7,34,24,2,123,16,94,49,67,99,70,39,66,48,51,33,12,184,216,147,228,10,209,52,36,86,62,101,74,102,76,125,81,50,139,7,41,15,74,62,59,406,91,53,47,126,233,172,89,299,182,131,147,12,33,43,41,62,53,74,28,34,39,27,35,19,13,29,17,33,69,80,78,18,27,29,50,45,57,74,40,31,181,103,73,139,138,125,83,0,16,19,10,3,6,5,1,3,8,3
2023/8/10,6,52,200,427,246,233,197,240,137,113,347,109,123,83,119,150,123,167,123,286,97,249,341,40,996,124,625,509,621,531,460,406,401,273,494,218,75,1262,953,1017,1030,96,1708,238,218,321,897,595,518,571,362,746,371,379,801,115,221,123,429,567,1009,2694,580,956,603,1397,1190,1176,875,1408,1039,883,816,136,289,222,189,423,386,406,282,397,292,248,254,105,235,183,154,335,491,281,505,185,108,295,427,417,332,291,348,244,943,731,572,633,572,858,698,70,63,83,99,18,42,51,44,14,96,47
2023/8/10,7,226,896,1237,846,792,857,1058,564,531,1502,532,544,612,570,555,458,805,558,1171,426,989,1263,177,2970,380,2191,1999,1936,2071,1696,1394,1092,1118,1687,850,434,4747,3674,3918,3827,289,7303,789,695,1028,2379,1679,1699,2131,1344,2355,1143,1233,2524,377,615,271,1018,1322,2229,5219,1894,2256,1559,4704,4668,4251,3842,6052,4155,2202,2634,448,886,598,545,1585,1378,1485,850,1963,806,714,733,446,986,666,570,1235,1978,1050,2161,852,425,1141,1667,1297,1000,907,1074,827,3445,2446,2425,2433,1997,2730,2282,252,273,286,284,38,112,198,146,47,440,110
2023/8/10,8,360,1559,1789,1434,1466,1582,1565,830,894,2046,608,627,643,1023,851,774,1102,901,1830,732,1451,1661,267,3505,370,1986,2061,2253,2407,1969,1828,1577,1492,2878,1526,657,6574,5201,4834,4440,492,12737,1553,1116,1303,2706,2048,2029,2560,1710,2780,1205,1199,2099,311,557,198,853,1064,1649,3548,1282,1981,1400,4363,4219,4695,5026,7397,5038,2822,3978,773,1597,943,982,2123,2425,2360,1179,2500,1102,1065,1242,670,1539,1219,908,1875,3470,1069,2005,837,417,1342,1962,1704,1362,1417,1790,1513,3171,2377,2474,2725,2316,1838,1751,212,244,267,306,34,97,164,133,63,379,103
2023/8/10,9,217,740,1053,991,787,776,716,369,361,831,205,302,233,467,486,341,518,366,818,299,618,685,126,1676,158,897,1033,1040,1242,1089,814,950,784,1614,833,373,3185,2301,2129,1775,974,8007,942,874,888,1444,1279,1250,1216,977,1664,589,525,1077,210,271,145,475,653,743,2054,490,1015,691,1792,1944,2094,2270,3239,2236,1883,2540,780,1041,607,562,1544,1187,1136,694,1251,513,617,679,413,688,879,590,920,1393,392,679,294,192,493,780,795,752,827,1358,1027,1322,930,1027,1087,1035,738,760,89,81,130,121,28,46,60,62,23,104,58
