日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/8,0,20,39,55,206,34,18,22,6,3,6,0,0,7,13,29,4,16,2,6,3,11,3,2,4,0,3,11,6,14,31,9,60,38,65,48,11,54,6,8,9,35,1029,138,69,85,64,373,92,50,14,60,12,14,23,3,4,1,8,5,3,15,0,3,2,18,25,68,124,59,36,112,595,38,98,197,75,236,31,31,7,57,3,27,23,16,52,69,14,14,5,4,10,9,3,25,28,57,97,54,62,60,1,9,6,6,23,3,3
2019/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/8,5,2,25,24,33,29,23,30,18,12,24,4,5,7,11,5,13,11,8,9,3,6,16,0,53,6,44,48,34,44,42,13,32,28,27,10,3,88,64,62,119,11,205,31,31,51,17,75,42,52,31,60,27,41,68,7,26,7,41,29,24,134,68,23,33,56,71,93,46,134,72,86,72,10,11,34,29,65,32,36,16,19,21,29,26,9,10,16,12,20,38,28,28,10,5,11,19,15,21,40,29,27,48,62,26,44,46,39,24
2019/2/8,6,21,84,158,132,104,80,104,38,33,106,25,43,18,44,43,49,69,35,82,35,81,71,9,259,22,202,155,232,193,167,137,192,125,170,110,25,463,335,376,348,51,728,123,125,163,239,238,209,170,128,249,116,121,205,41,62,31,150,140,125,502,170,172,124,368,307,369,304,468,319,409,400,68,109,163,73,236,220,191,152,95,106,101,102,52,62,126,76,155,142,82,108,41,42,73,112,154,109,168,115,95,226,200,191,163,182,127,150
2019/2/8,7,44,124,224,254,172,144,208,101,52,158,56,82,46,71,101,82,134,81,161,65,133,135,26,416,41,259,271,348,372,309,224,258,221,358,237,57,806,606,608,660,113,1748,233,264,309,550,380,344,389,243,452,173,188,379,93,85,40,182,252,244,772,201,329,208,565,463,642,577,790,562,620,729,151,193,194,142,343,271,303,159,201,188,182,212,112,115,167,150,206,243,136,186,72,73,93,193,192,242,242,264,206,328,334,253,322,319,272,242
2019/2/8,8,76,279,428,450,352,222,295,139,89,284,67,125,123,133,148,142,193,88,232,81,165,172,21,587,87,375,378,454,435,416,348,422,283,486,342,101,1095,787,865,876,312,4754,467,436,528,656,674,573,423,347,693,271,268,536,124,115,90,260,316,319,1118,392,523,311,809,705,923,1111,1121,733,974,1476,221,320,302,240,519,398,423,277,356,291,268,317,241,216,389,238,379,387,199,315,136,64,152,277,320,314,361,433,359,477,466,390,413,415,417,418
2019/2/8,9,188,449,639,692,552,347,435,235,142,514,95,217,130,178,188,194,278,187,351,141,285,342,38,894,86,719,552,705,650,649,488,583,531,785,571,181,1852,1426,1314,1287,601,7846,858,766,782,1176,1103,856,732,471,992,387,341,851,294,165,115,462,463,419,1649,472,879,470,1126,1084,1550,1926,1850,1106,1712,2747,413,557,495,432,848,615,698,542,652,442,468,453,344,332,750,341,587,658,300,473,202,119,229,472,469,468,605,795,494,721,658,625,650,652,656,521
2019/2/8,10,373,684,959,1154,737,549,532,290,195,634,171,280,262,292,281,255,386,294,506,211,376,440,51,1251,140,782,804,1041,911,833,616,901,600,1016,1191,171,2295,1717,1755,1572,767,11492,1248,1112,1048,1736,1426,1265,949,616,1448,531,568,1158,516,267,157,748,647,868,2158,625,1232,546,1523,1397,2149,2958,2382,1491,2516,3870,530,752,684,675,1333,791,854,628,842,619,670,681,545,520,858,433,789,985,522,859,330,183,377,555,655,693,730,1277,721,937,888,825,786,752,713,681
2019/2/8,11,456,704,986,1297,876,566,610,338,198,712,256,353,550,333,446,297,422,333,658,341,517,595,90,1486,188,984,700,1068,1078,936,708,1033,736,1257,1560,271,2434,1840,1761,1504,808,13080,1450,1119,1257,1750,1616,1726,1158,687,1669,494,725,1272,532,277,152,1095,625,874,2228,709,1304,587,1579,1548,2074,3068,2453,1580,3257,3683,625,1171,882,838,1728,1021,1208,694,1083,694,950,701,556,627,956,573,892,1195,453,684,382,199,442,558,680,750,834,1821,1050,942,918,809,850,910,778,720
2019/2/8,12,280,579,920,1612,664,440,451,306,159,634,250,246,864,303,381,275,315,213,530,288,430,616,133,1244,134,825,616,855,817,800,551,947,547,959,1879,230,1916,1279,1449,1372,773,11510,1578,1067,1042,1816,1472,1753,992,459,1522,413,572,976,637,204,147,1175,559,1044,2691,493,901,480,1220,1228,1941,2879,2085,1316,3186,3614,555,1350,880,1049,2012,723,811,496,878,721,1232,514,483,632,734,431,683,923,353,561,259,155,351,574,595,685,618,1549,1068,740,808,686,737,735,619,550
2019/2/8,13,354,674,1212,2401,719,514,542,258,186,699,187,272,1475,342,505,321,416,236,543,260,428,618,171,1133,137,1035,746,959,890,795,599,1239,617,1127,1911,301,2071,1509,1599,1519,703,11512,2174,1050,1074,2138,1580,2351,1287,554,1477,447,635,1257,987,233,206,1397,643,980,4174,529,825,479,1414,1237,2139,2806,2338,1498,3478,4634,509,1807,1255,1277,2599,818,995,549,1148,753,1922,683,1286,696,981,587,802,1158,327,653,275,133,523,529,663,688,679,1798,1362,867,856,763,797,859,609,634
2019/2/8,14,378,648,1428,3278,973,512,513,260,152,575,140,307,2148,393,797,296,370,286,627,288,379,651,223,1125,145,1014,667,871,1068,742,560,1400,647,1272,2212,301,2138,1556,1286,1346,922,12425,2615,1130,1090,2069,2036,2696,1520,592,1678,509,575,1220,1033,280,163,1453,600,1245,5900,442,804,439,1236,1233,2117,3009,2336,1445,3612,5691,704,2482,1848,1475,3527,850,1036,584,1275,790,2462,795,861,1008,1203,828,956,1252,400,489,363,157,364,489,581,745,756,2218,1586,760,770,822,672,728,554,484
2019/2/8,15,347,607,1203,3547,642,390,456,228,143,468,113,250,2887,331,957,284,337,225,499,364,315,613,230,981,94,1049,606,810,761,564,427,1528,665,1061,2372,275,1782,1094,1158,1188,927,12756,2792,1117,1022,2131,2143,2763,1250,477,1364,392,571,1138,1321,221,216,1486,533,1344,7326,419,924,397,936,986,1855,2827,1765,1142,4021,6497,658,2917,2060,1654,4666,796,817,451,1266,847,2987,578,699,946,1025,684,821,1232,277,486,253,148,383,351,547,673,698,2321,1366,630,625,631,551,623,411,410
2019/2/8,16,467,559,1285,3940,701,482,362,246,112,494,119,317,3701,342,1108,251,371,229,526,454,344,780,173,1000,132,1288,517,706,746,683,413,1905,749,1030,2545,365,1551,961,1176,1138,976,13468,3160,1140,1004,2319,2271,2801,1413,513,1511,419,631,1144,1378,206,192,1532,597,1463,8923,444,833,378,944,1010,1990,3012,1694,1038,3920,7790,832,3506,2293,1623,5878,771,940,463,1394,945,3612,625,742,998,1090,825,759,1355,296,443,273,136,406,361,487,870,720,2095,1414,641,580,515,551,565,413,387
2019/2/8,17,476,688,1370,4251,868,514,382,216,128,584,124,245,3845,391,1156,345,415,325,596,466,401,795,164,1063,140,1355,569,813,872,831,545,1766,889,1245,2390,314,1776,1074,1209,1129,1371,14234,3606,1401,1203,2756,3006,3029,1614,583,1746,390,557,1363,1218,225,302,1382,614,1501,8991,495,851,351,914,1223,1977,3129,1833,1269,3952,8394,794,3762,2708,1689,6404,878,1019,573,1356,973,3994,692,759,1246,1270,903,1075,1818,327,533,305,175,505,457,670,923,805,1909,1594,618,617,576,610,627,411,431
2019/2/8,18,238,626,1376,4033,761,473,295,156,115,413,111,290,1104,358,970,311,352,246,429,191,269,537,204,768,85,1053,413,640,657,735,471,1772,970,1229,1738,202,1411,1037,935,928,705,13676,3487,1217,1014,1852,3741,2131,1244,453,1272,312,442,1045,845,125,104,881,441,1175,7317,407,572,268,744,803,1798,2907,1593,1039,3019,7763,713,3027,2359,1696,5986,790,1017,491,1209,830,3537,661,452,1073,1220,811,858,2306,264,409,253,140,452,326,579,826,860,1423,1579,399,458,519,442,479,310,315
2019/2/8,19,285,457,1231,3861,570,316,252,114,70,269,72,167,631,207,853,249,242,122,278,115,181,336,245,587,56,578,270,412,553,643,293,1344,826,931,714,189,1213,592,716,655,470,11768,3258,1255,805,1101,3899,1673,1028,262,961,209,241,667,569,148,66,412,350,620,5229,216,430,204,514,546,1317,2538,1142,691,2421,6618,486,1757,2190,3807,6957,546,716,336,1083,670,4067,827,249,780,1024,781,729,2334,180,305,175,105,299,263,537,629,709,948,1275,268,353,400,313,415,267,219
2019/2/8,20,206,374,1280,3696,537,278,289,71,52,171,48,112,363,184,941,169,180,99,219,57,168,252,156,494,55,474,209,373,520,482,197,1314,823,819,590,156,948,556,541,527,578,11172,3161,1153,764,847,4135,1426,1074,238,880,149,253,575,379,94,69,365,261,329,3382,140,426,152,459,462,1393,2384,921,555,2063,5812,429,1488,2343,3746,7182,486,522,206,1115,539,4012,990,215,570,1068,659,763,2176,160,282,158,92,285,210,503,646,564,992,1275,257,261,332,261,314,215,157
2019/2/8,21,247,343,1095,3766,599,266,273,93,37,173,54,70,98,169,1015,135,143,77,223,53,106,209,149,424,42,267,262,326,730,421,163,1178,764,766,467,115,876,462,524,460,355,11838,3061,987,689,842,3566,1245,902,224,690,100,190,453,332,78,38,215,225,228,2259,120,309,105,359,397,1087,2391,861,494,1701,6094,346,1168,2376,3242,7605,809,458,192,1008,539,4389,1128,174,558,860,604,663,2108,155,242,128,78,243,202,463,611,585,748,1055,189,210,305,196,325,160,168
2019/2/8,22,192,222,870,3364,509,191,221,47,40,144,33,42,43,132,827,88,102,77,137,47,143,125,50,297,32,166,151,228,323,285,129,853,484,479,263,81,678,365,351,304,238,9156,2521,685,402,557,2703,799,823,124,495,108,108,299,190,53,25,98,120,161,815,82,207,99,248,261,781,1934,640,335,921,4910,270,711,2139,1403,6194,351,331,166,799,475,3311,819,132,328,683,1134,444,1472,90,187,74,68,190,101,414,424,480,502,610,159,146,224,219,211,117,117
2019/2/8,23,56,81,734,806,177,132,113,33,13,63,21,16,21,75,254,68,66,34,59,28,55,57,19,191,25,115,90,132,166,187,87,389,271,285,147,42,350,211,186,200,104,5014,773,403,274,272,1557,410,228,76,216,57,53,119,72,29,3,57,74,70,225,44,121,48,120,165,471,976,329,207,548,2745,166,340,925,439,1674,187,154,112,398,267,682,482,57,286,299,3640,231,878,67,115,36,35,121,100,223,344,311,296,243,91,107,158,102,128,63,45
2019/2/9,0,12,26,108,227,52,14,35,7,4,6,2,0,6,18,42,14,5,2,9,3,2,3,0,3,0,1,8,11,13,24,8,46,61,59,52,13,38,20,25,14,37,1017,199,80,78,83,313,106,66,23,59,10,24,24,4,11,2,10,9,7,11,2,7,4,12,17,50,143,66,27,94,608,41,105,230,99,178,25,31,5,44,4,19,29,14,58,137,16,16,4,4,8,4,3,32,22,55,86,84,57,67,4,2,5,11,17,2,3
2019/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/9,5,1,25,20,41,27,13,18,16,8,17,3,9,4,14,11,14,14,5,15,3,10,13,1,60,4,40,48,41,39,33,14,35,19,33,8,2,111,78,71,113,9,196,29,20,55,37,52,62,47,26,61,36,23,60,12,20,7,27,29,19,140,53,17,20,68,85,88,39,136,67,94,103,16,26,44,27,62,36,40,22,23,21,32,20,8,5,18,11,14,19,28,29,9,14,11,19,19,26,56,37,23,61,51,30,46,35,44,24
2019/2/9,6,21,63,153,139,95,85,96,54,29,83,26,41,19,37,42,53,62,36,78,26,63,78,14,243,21,182,162,196,163,179,144,159,108,201,94,36,424,269,337,351,41,728,133,109,163,190,223,218,186,102,230,100,117,187,38,50,24,127,146,108,427,156,152,117,369,248,367,280,434,323,398,458,69,128,147,90,202,175,171,128,120,88,112,97,47,53,114,90,144,130,108,120,33,39,70,130,114,110,157,135,112,201,205,192,186,163,126,196
2019/2/9,7,51,189,245,247,142,141,174,124,55,171,54,51,61,85,86,90,134,76,136,46,115,148,34,416,35,273,253,352,307,255,209,261,222,286,178,49,713,515,615,582,86,1691,197,248,274,438,361,324,332,210,444,160,155,407,96,89,53,170,232,196,792,221,286,173,537,438,542,529,740,515,590,690,115,184,198,136,343,271,241,163,167,179,156,181,101,115,175,132,246,254,145,211,111,53,108,195,183,221,258,231,169,315,333,293,304,283,282,272
2019/2/9,8,76,284,396,476,294,266,249,164,100,359,87,157,90,129,132,119,188,105,260,93,165,213,22,617,69,446,431,486,455,428,385,380,322,502,317,85,1214,869,905,822,263,4828,422,414,507,793,645,535,492,334,712,278,262,555,138,174,96,306,336,307,1175,365,489,292,823,748,997,1291,1214,715,954,1320,208,364,258,238,518,466,396,300,361,321,262,298,197,192,340,207,386,430,214,312,148,87,154,300,314,334,350,411,336,514,485,445,513,481,401,400
2019/2/9,9,162,414,648,697,466,381,368,250,162,482,127,198,130,230,203,176,272,185,366,139,283,414,47,1023,79,672,615,826,719,602,464,541,524,772,653,136,1835,1378,1383,1360,293,7334,739,784,795,1093,1201,926,790,494,1075,363,357,877,257,179,109,522,439,443,1717,441,863,410,1215,1254,1584,1934,1845,1259,1653,2430,411,583,468,364,794,614,752,420,656,465,416,438,326,285,603,347,584,750,339,505,186,109,218,507,456,509,524,677,541,771,738,695,693,699,673,599
2019/2/9,10,275,622,826,972,742,502,535,299,160,720,173,291,243,272,284,264,381,224,578,203,439,472,79,1369,129,874,821,1064,963,878,599,784,665,990,1161,212,2443,1631,1817,1739,389,10769,1135,1127,1080,1792,1345,1206,1144,688,1526,528,594,1293,425,294,160,781,649,773,2287,642,1203,558,1634,1555,2102,2857,2465,1622,2299,3494,546,806,635,589,1432,928,988,665,893,602,661,605,514,458,779,464,756,1199,456,723,348,134,436,617,676,717,739,1164,813,995,856,867,800,805,775,799
2019/2/9,11,339,744,1017,1361,934,632,683,363,237,871,188,344,408,403,385,334,426,363,655,309,488,651,104,1547,205,1002,913,1125,1125,1134,738,1027,752,1407,1627,258,2675,1811,1903,1859,460,12082,1388,1203,1226,1957,1596,1884,1210,783,1778,594,665,1370,486,290,175,1066,716,800,2341,626,1221,599,1684,1799,2280,3235,2791,1805,3033,3704,622,1338,906,817,1913,1173,1085,760,1047,711,1042,697,593,636,1006,587,989,1328,458,777,316,192,471,582,718,789,769,1576,1076,992,818,896,896,874,770,781
2019/2/9,12,304,658,919,1791,796,530,498,297,166,679,163,284,795,311,463,297,446,266,587,340,409,657,110,1296,125,935,776,990,983,898,560,1153,637,1121,1887,247,2237,1392,1597,1373,548,11592,1565,1118,942,1923,1435,1881,1106,561,1362,406,665,1049,732,211,163,1152,606,866,3238,533,946,455,1424,1462,1994,2827,2286,1434,3062,3732,605,1625,911,1051,2002,872,951,616,1005,587,1163,590,573,604,902,547,810,1102,381,589,274,123,424,450,597,709,686,1719,1368,847,834,673,721,741,605,572
2019/2/9,13,423,649,1254,2766,849,540,546,253,203,688,149,280,1222,413,637,326,408,309,652,256,448,772,162,1311,157,1039,790,1086,1135,929,668,1528,771,1351,2001,242,2414,1832,1549,1669,496,11822,2202,1130,990,1929,1632,2322,1129,469,1495,386,512,1166,769,204,179,1141,627,901,3897,504,895,577,1450,1263,2099,2972,2346,1443,3458,4748,639,2317,1455,1481,2863,1108,1093,606,1248,718,1845,673,607,713,1077,700,1009,1230,393,500,252,118,429,518,554,691,736,1762,1535,866,748,761,697,738,502,592
2019/2/9,14,352,647,1487,3587,879,546,533,292,124,590,105,230,1597,331,874,365,404,275,656,260,413,607,231,1289,149,988,688,1046,1312,914,582,1533,788,1469,1929,236,2346,1636,1391,1435,650,12784,2957,1144,1059,2070,1755,2220,1372,519,1502,377,523,1101,822,271,118,970,511,1001,4599,430,836,455,1280,1275,2178,3061,2321,1436,3190,5660,817,2507,2235,1479,3806,948,956,571,1377,561,2387,820,599,948,1385,1000,1026,1326,476,532,288,126,319,486,625,770,727,2144,1746,683,683,889,637,653,472,468
2019/2/9,15,322,561,1199,4153,834,511,429,200,134,481,130,325,2111,314,882,315,344,230,569,261,331,545,214,1045,152,1139,572,899,1068,813,516,1644,768,1352,1997,240,1801,1333,1236,1324,672,13487,3320,1006,1116,2020,1800,2331,1317,564,1290,454,474,1080,985,210,133,1010,372,1061,5142,376,865,462,1112,1019,2031,3016,1976,1226,3369,6301,810,3197,2225,1522,4744,860,975,507,1431,605,2795,766,693,1050,1432,878,927,1541,349,435,270,132,367,434,519,740,728,2038,1580,683,605,590,638,673,440,388
2019/2/9,16,450,594,1237,4217,866,474,433,223,138,507,154,293,2438,310,987,360,445,281,595,263,375,559,230,1035,116,1041,521,848,900,854,442,1904,828,1346,2085,317,1644,1281,1231,1107,764,13708,3600,1121,1189,2040,2060,2502,1407,593,1500,368,518,1217,1181,245,175,949,450,1033,6116,470,891,412,1051,1028,2169,3086,1894,1202,3452,7481,906,3923,2586,1716,5495,882,948,529,1436,677,3292,686,600,983,1234,954,989,1413,369,427,335,166,388,377,506,799,718,1916,1647,643,597,542,636,588,488,425
2019/2/9,17,438,711,1562,4558,1036,595,494,243,157,558,162,233,2154,459,1036,378,458,315,625,295,401,621,198,1144,160,1162,540,971,944,883,580,2010,984,1570,1948,311,1958,1319,1344,1184,867,14623,4000,1201,1319,2242,2734,2490,1437,605,1537,476,587,1251,1141,232,110,955,485,1060,5721,574,902,414,1081,1069,2084,3287,1958,1360,3310,8185,975,4009,2872,1612,6097,1151,1098,561,1448,670,3203,772,624,1085,1466,1047,1182,1516,344,541,357,193,441,498,664,952,864,1749,1658,684,615,658,568,635,480,427
2019/2/9,18,361,592,1333,4234,810,524,416,187,117,394,133,188,500,352,992,300,375,247,433,154,325,556,232,799,81,711,416,693,739,780,433,1647,1085,1370,1573,250,1597,982,1081,970,531,13684,3516,1105,1095,1626,2799,1825,1301,481,1346,372,374,867,799,163,97,558,412,754,4515,371,534,291,909,688,1577,2903,1535,1107,2488,7201,792,3180,2678,1670,5735,855,890,479,1322,554,2892,699,444,1021,1260,851,991,1581,306,430,289,148,394,391,629,919,821,1224,1490,449,451,479,462,471,327,379
2019/2/9,19,220,415,1290,4063,690,384,341,114,70,263,54,82,327,243,867,258,256,171,316,95,186,379,204,607,51,423,313,514,788,692,341,1475,855,1041,702,128,1164,761,617,785,450,12177,3180,1060,941,1167,2902,1400,1069,341,903,183,283,775,442,113,69,329,306,382,2970,279,360,184,533,543,1327,2345,1328,813,2256,6107,539,2133,2228,3599,6555,628,703,350,1246,487,3196,764,303,795,1048,1028,777,1597,223,297,182,121,292,274,584,675,580,1014,1345,356,336,302,306,398,223,235
2019/2/9,20,275,434,1785,4271,613,299,296,101,44,237,38,76,158,228,852,223,217,131,275,77,179,265,169,510,52,369,228,374,609,529,265,1504,892,949,703,143,1017,657,558,523,527,11678,3277,1020,870,997,3317,1343,1029,256,836,165,206,526,388,77,62,249,288,246,2130,187,402,194,464,497,1515,2302,1170,638,1887,6138,518,1955,2653,3453,6802,572,516,264,991,476,3591,999,241,726,1287,4503,884,1777,214,339,168,101,278,245,554,625,606,1006,1242,240,297,396,287,359,192,184
2019/2/9,21,225,365,1652,4356,688,342,296,95,53,172,29,58,140,202,978,198,192,98,246,83,174,232,127,491,98,335,196,373,492,478,191,1519,888,927,605,131,998,558,481,449,486,11447,3439,968,770,837,3231,1225,907,192,822,167,131,445,335,73,43,192,277,221,1359,143,321,159,349,402,1324,2371,967,505,1657,6192,516,1708,2853,2983,7591,487,424,222,959,484,3861,1019,179,577,1322,1199,837,1822,182,279,177,138,267,196,565,685,663,820,1188,223,236,416,228,391,210,183
2019/2/9,22,208,287,1027,3709,588,229,216,95,30,121,23,44,25,133,795,140,125,78,139,41,128,161,53,344,33,177,149,303,307,365,141,942,594,578,405,123,828,454,427,340,274,9063,2622,630,597,558,2425,833,932,161,544,108,131,274,168,62,25,118,164,148,539,85,236,84,224,296,1092,1990,688,407,1082,5387,308,932,2389,1499,6358,341,383,176,829,400,2833,778,135,352,855,473,599,1468,116,226,108,93,211,167,356,501,507,575,724,189,194,245,197,287,156,141
2019/2/9,23,96,155,494,1065,264,144,141,37,17,58,19,14,5,87,244,95,110,36,83,21,72,64,17,192,13,98,78,112,198,185,122,410,323,324,183,75,313,207,195,265,135,4784,872,379,310,280,1392,391,270,72,269,60,56,164,61,27,12,42,63,59,230,47,105,64,150,147,484,974,326,264,584,2965,177,327,1040,463,1716,210,202,88,399,212,749,493,79,189,412,207,331,755,61,118,53,52,90,91,228,313,301,303,283,145,95,121,124,141,67,85
2019/2/10,0,4,14,77,165,28,9,9,4,3,6,0,0,1,6,22,8,6,4,5,1,3,6,0,3,1,1,2,9,10,10,12,57,28,58,41,11,14,13,6,4,37,638,139,55,77,48,141,64,44,12,45,10,6,17,3,5,1,12,9,4,5,3,5,2,8,20,46,68,38,24,84,377,30,85,121,47,97,26,14,8,25,2,16,18,17,35,88,5,22,1,8,6,2,4,21,18,23,28,74,69,43,0,3,7,6,9,1,2
2019/2/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/10,5,1,21,31,62,22,16,17,10,10,20,1,5,8,8,11,10,18,9,15,3,8,17,0,59,9,29,33,31,34,39,12,50,24,27,13,6,107,80,69,103,9,254,31,21,40,29,57,53,38,28,52,34,20,59,12,23,6,26,36,18,119,49,14,23,50,69,108,42,145,83,69,78,20,12,55,23,78,46,29,8,22,22,37,15,8,9,19,15,30,27,34,31,12,14,5,26,20,32,38,32,16,56,49,27,63,41,45,27
2019/2/10,6,23,85,153,166,89,84,95,39,33,107,28,51,22,48,31,43,58,34,90,27,83,63,14,211,28,156,143,179,160,158,102,167,128,190,97,24,421,346,339,356,46,680,140,112,139,189,230,185,156,119,245,89,103,182,36,59,20,122,147,131,436,147,170,142,313,275,327,301,435,307,404,449,72,109,148,87,246,136,160,129,134,95,72,115,42,41,114,69,168,140,98,95,33,35,55,108,131,126,187,128,90,191,186,161,191,153,144,168
2019/2/10,7,53,182,247,256,186,135,182,131,81,196,57,64,56,85,109,104,116,71,157,52,157,164,37,428,39,317,282,360,311,307,235,279,238,334,206,45,796,596,558,591,80,1644,206,268,305,517,407,352,309,197,445,184,180,355,61,97,47,195,254,213,847,227,364,185,545,482,615,577,769,486,621,609,122,193,228,157,318,272,267,168,193,185,170,183,128,117,177,168,241,240,165,229,63,45,147,196,194,204,246,247,221,326,315,267,312,252,274,304
2019/2/10,8,103,297,386,465,311,297,247,176,110,405,74,121,95,164,164,151,182,147,286,112,246,267,22,806,89,475,453,629,548,458,373,417,371,610,339,102,1294,1031,987,987,209,4530,404,467,515,788,743,586,623,413,794,277,289,658,159,149,88,329,377,327,1152,417,541,319,928,866,1027,1223,1327,812,986,1281,241,342,312,249,629,504,517,354,400,296,294,366,177,212,304,243,410,441,253,365,155,86,182,343,337,333,374,436,347,609,530,437,526,520,460,461
2019/2/10,9,196,443,569,704,465,379,449,256,156,444,133,179,121,229,205,229,277,208,364,157,323,384,53,1067,90,649,591,802,726,682,485,607,503,869,579,167,1929,1408,1485,1256,282,6380,671,532,829,1054,928,910,716,504,1091,409,401,872,278,200,114,508,448,461,1735,474,770,467,1222,1156,1444,1810,1967,1303,1572,2025,364,590,429,396,883,696,658,474,623,399,413,464,309,322,547,309,545,653,360,488,199,142,292,465,464,440,512,781,548,767,630,648,682,695,630,593
2019/2/10,10,374,580,717,882,644,478,510,276,204,561,148,182,204,275,243,274,374,247,538,211,423,478,62,1292,214,876,763,988,919,830,656,808,701,930,1069,232,2242,1619,1611,1444,306,9078,1038,718,1009,1469,1290,1070,965,596,1250,496,534,1148,370,254,109,614,571,585,1910,609,1142,488,1478,1290,1756,2296,2264,1461,2055,2805,563,662,638,545,1173,826,890,558,802,546,500,554,438,437,722,437,711,778,350,520,240,165,355,548,578,607,603,1036,830,894,818,736,864,744,663,713
2019/2/10,11,344,638,962,1226,826,665,553,339,300,639,157,298,252,375,359,311,499,402,627,259,545,705,121,1491,224,935,868,1099,992,949,701,1032,899,1346,1495,217,2541,1874,1734,1649,454,10690,1176,846,1154,1869,1456,1642,1176,722,1457,550,563,1357,520,252,184,901,635,717,1973,639,1102,552,1618,1512,1912,2807,2607,1713,2595,3342,653,1231,809,722,1506,1161,1130,725,1070,642,752,703,563,632,821,617,960,1088,396,644,267,202,410,672,594,695,739,1467,1150,909,839,783,906,886,700,668
2019/2/10,12,251,583,1144,1695,753,523,504,289,241,582,164,188,453,342,388,343,425,255,610,302,416,741,122,1468,181,847,626,941,949,1035,646,1092,795,1337,1747,245,2136,1624,1499,1407,493,10943,1418,885,1245,1898,1566,1687,1145,503,1349,499,627,1197,600,215,142,870,585,652,2270,592,851,449,1339,1186,1979,2353,2322,1514,2527,3269,730,1360,895,924,1770,1075,1082,645,970,579,954,569,499,659,906,580,926,903,391,542,220,164,431,486,561,634,726,1481,1270,857,761,672,690,678,513,587
2019/2/10,13,426,657,1393,2481,783,570,522,323,151,620,155,217,764,393,528,408,454,325,624,288,461,711,167,1987,202,945,715,1025,1202,996,703,1442,903,1529,1748,259,2350,1669,1513,1533,649,10747,2011,918,1299,1971,1672,1852,1457,582,1600,473,575,1308,543,217,175,1009,634,655,2976,638,858,480,1317,1094,1974,2832,2643,1684,2775,4061,746,1766,1323,1180,2466,1062,1096,673,1132,598,1264,693,570,660,1098,693,955,1135,464,617,245,143,395,537,602,683,731,1695,1503,823,780,783,760,786,512,602
2019/2/10,14,432,729,1528,3300,990,610,498,265,162,538,149,246,999,359,837,407,447,287,678,324,455,734,218,1469,154,981,645,963,1144,943,588,1832,994,1518,1876,310,2206,1522,1365,1306,744,11813,2756,966,1438,2175,1627,2149,1678,598,1473,489,554,1274,743,189,146,934,605,790,4156,536,886,404,1217,1035,2040,2784,2386,1618,3036,5272,827,2171,2122,1466,3279,1104,1066,605,1339,588,1758,908,731,764,1401,826,1126,1144,445,606,305,171,402,490,595,761,796,2028,1651,715,694,908,713,787,518,566
