日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/6,10,334,565,1052,1070,817,500,544,298,219,805,172,285,232,373,301,347,436,336,644,298,455,570,95,1427,145,861,788,918,1232,993,667,1041,682,1355,988,434,2251,1635,1703,1353,446,7937,1017,1012,868,1672,1339,1332,1020,793,1688,550,505,1296,332,282,154,921,665,1070,1829,604,927,584,1548,1615,1869,2207,2382,1594,1868,2539,771,1012,736,635,1261,989,1032,592,1159,505,643,570,603,478,673,506,821,975,595,595,276,121,490,628,592,693,770,901,1114,1058,843,842,834,719,781,701,230,182,238,292,57,97,138,387,116,251,195
2023/5/6,11,331,572,1173,1430,1026,631,574,309,232,896,150,263,345,450,417,358,575,348,641,363,528,556,126,1988,154,898,769,975,1194,1091,719,1191,852,1777,1079,316,2228,1508,1712,1378,557,9280,1305,1190,1027,1832,1553,1487,1051,880,1726,554,520,1316,354,262,177,972,690,1039,1985,538,1030,670,1568,1560,2023,2542,2375,1707,2035,2854,1245,1144,926,835,1684,1134,1253,560,1208,720,755,676,847,640,898,655,932,1064,562,619,282,168,477,573,609,1024,744,1067,1297,1020,789,731,793,742,598,594,240,145,204,296,65,94,138,422,120,204,198
2023/5/6,12,242,697,1582,2052,1223,714,621,298,232,838,173,292,567,485,463,412,658,339,799,366,577,586,152,2111,197,817,841,1066,1421,1160,687,1598,949,2099,1581,424,2132,1585,1639,1301,763,9949,2158,1413,1094,1963,1464,1885,1392,812,2116,506,515,1414,405,318,138,863,748,927,2328,421,893,556,1690,1633,2150,2520,2474,1701,2096,3363,1710,1623,1254,1111,2226,1309,1332,629,1179,670,1180,858,885,727,1187,829,1078,976,671,707,351,127,438,579,591,898,767,1384,1852,1037,919,791,772,730,671,597,274,176,221,374,66,92,139,392,104,185,190
2023/5/6,13,276,726,1621,2723,1249,797,663,292,213,665,136,297,733,520,681,430,470,252,694,259,433,489,206,1948,233,852,764,1047,1431,1004,656,1876,967,1988,1410,364,2122,1560,1623,1188,782,9147,2781,1187,1230,2098,1514,2116,1329,713,1664,469,512,1295,408,238,134,674,557,807,2281,369,777,495,2135,1348,1982,2622,2448,1552,2029,4014,2051,1815,1587,1245,2740,1260,1131,589,1281,594,1372,885,940,781,1275,788,981,1058,485,603,301,123,383,577,624,864,864,1364,1808,764,654,794,764,768,605,544,192,199,243,331,100,93,117,424,136,243,189
2023/5/6,14,309,713,1720,3517,1216,676,455,246,139,496,97,229,734,421,903,333,444,271,625,257,413,381,222,1676,226,738,695,789,1153,1020,526,1803,907,1764,3797,298,1980,1364,1306,1141,722,9505,3539,1136,1143,1967,1518,1940,1381,561,1491,387,446,1110,413,196,115,542,477,685,2279,292,761,398,1160,1026,1626,2384,1977,1339,1907,4333,1439,2394,1872,1354,3224,1177,888,604,1178,619,1797,977,1022,863,1385,1053,1004,941,472,532,263,136,393,430,497,764,834,1392,1803,610,501,657,597,569,424,424,224,164,211,341,113,148,121,485,101,192,183
2023/5/6,15,332,626,1693,3933,1224,735,465,221,124,542,85,211,940,408,1475,314,443,269,597,241,323,346,202,1747,271,705,585,771,1081,881,487,1674,934,1866,1694,364,1493,1361,1092,851,702,9222,4068,1206,1168,2149,1538,2099,1260,569,1610,324,337,1015,517,207,107,582,481,721,2532,325,693,363,928,1025,1612,2248,1734,1347,1945,4826,1200,2716,2067,1450,4075,1920,826,518,1215,574,2145,852,1143,842,1366,969,889,897,482,406,377,153,369,323,553,771,865,1360,1702,528,506,553,459,533,419,353,249,105,178,404,96,90,114,555,114,177,185
2023/5/6,16,338,738,1957,4155,1466,1029,494,277,159,580,123,222,1225,650,1311,436,582,314,598,257,361,386,201,1938,277,911,647,750,1138,993,555,2845,1149,2262,4825,402,1735,1343,1209,1019,1023,10173,4671,1217,1214,2635,1826,2171,1436,663,1931,470,527,1447,676,240,95,689,559,824,3232,454,746,393,1008,1133,1873,2489,2023,1386,2002,5419,1626,3488,2357,1833,4362,1298,977,703,1275,739,2610,842,1515,1070,1566,1078,1084,1179,539,506,326,150,407,410,504,853,924,1564,2155,570,449,604,542,523,464,434,271,161,230,369,100,108,128,622,149,230,259
2023/5/6,17,298,769,2373,4316,1597,1062,539,273,232,719,151,260,1208,740,1461,429,647,364,699,260,499,456,297,2152,306,952,694,1006,1346,1119,699,2764,1353,2793,2093,500,1894,1419,1301,1022,1323,12290,5169,1349,1419,2817,2500,2342,1819,763,2113,570,623,1228,518,282,131,627,673,928,3241,431,753,495,1122,1443,1962,2717,2032,1688,2265,6317,2296,3703,2672,1818,4889,1485,1225,711,1409,781,2744,1039,1670,1136,1799,1283,1340,1292,700,1032,441,274,498,488,595,1053,1009,1894,2271,650,523,642,577,634,478,456,352,150,226,341,149,204,138,678,151,306,346
2023/5/6,18,354,578,2078,4106,1282,820,511,218,138,495,82,149,418,639,1185,364,497,265,543,276,325,343,170,2422,262,793,505,757,1007,941,554,2392,1255,1968,1591,365,1481,1165,951,736,685,9803,5158,1282,1369,2174,2234,1821,1463,490,1580,378,413,1057,416,212,81,507,453,612,3090,337,612,334,773,803,1512,2302,1743,1351,2056,5877,1324,3438,2582,1623,4774,1177,926,576,1063,761,2548,945,1220,1200,1709,1057,1165,1534,477,487,362,214,552,369,526,950,1059,1414,1965,481,411,534,434,491,419,363,252,109,187,310,164,113,130,702,149,232,309
2023/5/6,19,111,480,1578,3714,885,1256,360,107,85,276,57,118,328,345,992,279,345,144,368,111,243,174,157,3464,206,1167,353,476,769,626,329,1964,901,1349,862,238,1079,789,622,505,508,8415,4352,1210,994,1491,1967,1236,1176,314,1015,210,258,651,281,91,48,318,322,535,2862,177,375,209,520,465,1194,1786,1121,942,1504,4991,772,2261,2254,1281,4288,811,596,375,970,642,2325,891,610,778,1578,781,820,1419,254,335,206,126,312,224,518,783,838,996,1590,290,273,329,320,286,232,207,110,76,133,199,105,81,92,568,117,159,188
2023/5/6,20,130,450,1699,3888,818,818,363,89,42,216,38,87,254,545,1189,252,229,126,346,110,147,144,178,1148,211,1249,315,383,764,602,272,2222,930,1245,1080,188,1046,644,452,466,456,7709,4973,1273,922,1274,2325,1262,1165,255,936,164,213,575,229,65,40,260,291,303,2586,140,312,166,458,441,1214,1987,985,860,1433,5516,821,2123,2476,1599,4909,703,507,363,942,496,2378,1118,453,678,1554,771,681,1832,228,344,198,87,274,233,567,614,725,1021,1653,191,238,355,230,284,170,177,66,65,96,172,75,62,106,705,111,160,201
2023/5/6,21,143,489,1976,4132,902,586,363,71,33,176,23,62,104,386,1468,206,255,105,280,68,168,122,305,1360,252,756,190,401,664,520,235,1911,805,1391,1473,193,1108,727,451,378,517,8814,5441,1222,762,1247,2272,1221,1014,213,708,132,153,475,177,72,39,162,214,317,1449,94,297,167,382,358,1260,1975,850,661,1249,6121,827,2026,2598,1544,5525,831,442,313,887,446,2474,994,361,597,2060,918,634,1658,218,255,207,87,217,227,502,671,675,997,1383,243,214,319,277,314,173,141,65,60,96,211,102,48,83,622,103,117,215
2023/5/6,22,166,294,1398,3201,528,297,220,56,28,92,13,21,56,173,904,112,137,73,168,32,81,86,59,639,90,171,158,211,316,297,150,1314,564,859,797,114,639,372,262,217,336,6998,3161,720,542,666,1551,686,879,142,418,96,89,247,84,48,23,124,150,176,463,62,147,91,217,244,756,1336,628,419,633,4208,556,1099,2067,861,4882,410,313,221,689,400,1778,628,175,453,926,3966,383,991,141,188,119,47,275,138,361,333,526,565,698,133,158,192,148,219,89,92,27,25,44,121,32,47,42,545,68,74,274
2023/5/6,23,28,110,593,1029,275,133,157,14,10,43,15,13,26,84,260,71,77,18,71,20,36,31,9,122,24,82,84,88,167,152,94,488,297,399,210,45,299,160,137,126,134,2431,934,335,274,291,749,289,212,51,176,49,52,117,34,24,9,52,61,75,173,31,60,54,101,113,369,520,228,208,352,2082,208,489,1050,412,1401,161,172,71,201,184,668,385,82,233,528,355,256,498,62,95,49,33,117,69,175,189,328,298,325,68,58,108,86,109,52,50,25,13,38,47,13,17,22,259,29,47,92
2023/5/7,0,6,14,85,152,34,22,16,0,0,1,1,0,0,13,14,9,15,2,5,1,5,2,0,0,0,1,1,4,8,22,13,73,34,72,28,17,29,13,5,2,62,674,113,48,55,24,49,41,17,12,23,10,4,10,1,0,3,2,7,1,0,1,2,3,8,7,31,55,26,19,55,281,32,107,162,59,121,19,16,6,24,0,11,15,19,43,82,12,8,0,10,5,9,7,18,3,37,41,66,48,39,0,3,4,3,6,1,3,2,2,2,2,1,1,3,23,3,0,1
2023/5/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/7,5,6,27,62,48,28,20,26,16,22,28,11,6,5,14,7,7,27,13,20,7,23,10,0,88,10,59,42,40,67,29,32,68,36,32,16,7,137,109,96,105,7,125,45,28,65,64,48,38,50,38,72,37,29,68,3,20,8,32,44,30,164,63,21,31,69,88,122,44,149,103,89,129,2,27,50,40,93,34,34,11,25,44,53,34,10,9,29,8,38,38,39,41,16,13,20,36,26,33,61,53,30,80,63,48,84,62,67,54,5,10,21,29,7,7,4,10,7,18,3
2023/5/7,6,41,98,222,203,111,104,115,83,40,118,38,57,20,74,59,74,71,53,128,51,107,138,17,304,29,222,195,208,285,216,173,191,146,218,110,34,599,407,407,412,46,835,181,155,214,384,281,266,242,156,316,140,132,286,46,47,28,148,186,202,683,212,257,184,506,359,467,329,561,396,577,625,103,141,187,111,269,200,195,132,182,145,190,179,71,74,118,86,157,177,149,183,88,42,96,168,190,149,193,152,143,263,238,248,271,253,261,240,38,67,75,83,13,58,61,82,41,88,70
2023/5/7,7,86,247,376,436,222,186,205,113,80,230,67,96,67,161,153,141,168,105,204,88,206,207,32,546,61,334,335,410,471,402,277,321,269,420,223,58,933,626,805,656,103,2530,299,267,366,583,545,449,444,339,568,245,203,518,104,103,68,254,313,381,1101,317,408,256,761,592,820,809,938,609,730,1056,260,319,309,230,510,354,338,258,553,220,275,230,121,194,220,154,275,371,236,296,145,59,187,303,247,301,349,280,296,485,406,375,403,360,379,358,89,105,93,139,22,51,73,190,52,121,110
2023/5/7,8,117,343,499,468,373,276,333,175,137,497,85,118,100,206,204,167,266,150,354,117,325,279,36,808,91,561,554,586,682,668,462,539,385,664,371,140,1440,987,1071,979,173,3831,473,403,446,834,712,671,700,403,840,328,288,675,138,158,75,371,406,536,1326,416,487,349,976,919,1109,1159,1414,978,899,1393,359,454,372,257,701,546,539,304,786,336,330,380,227,290,336,268,442,533,323,409,205,94,234,416,398,406,435,437,456,739,586,529,525,521,515,496,97,110,140,167,38,51,100,341,67,118,138
2023/5/7,9,113,361,550,562,451,369,340,211,174,425,99,205,120,273,236,196,318,210,469,168,343,372,38,998,80,659,592,710,736,685,563,650,474,805,486,132,1725,1212,1276,1100,226,4573,529,497,659,981,877,804,654,458,1018,389,332,792,223,195,128,439,454,609,1507,478,612,410,1097,1129,1396,1540,1628,1101,1239,1710,408,606,323,340,833,646,694,413,855,316,373,407,309,309,444,304,574,540,313,405,169,109,326,440,426,462,507,555,720,793,565,632,657,606,554,546,170,133,182,234,40,91,119,281,70,139,139
2023/5/7,10,193,455,787,728,554,427,423,263,184,551,133,188,157,290,269,239,439,256,488,190,363,433,83,1153,189,789,679,840,944,864,592,711,529,981,713,213,1893,1244,1461,1173,283,5827,778,619,861,1150,1046,962,793,528,1156,477,408,979,275,249,96,454,465,678,1723,506,725,446,1234,1152,1522,1845,1868,1344,1539,2059,556,738,449,356,953,843,824,491,896,383,459,472,447,347,566,388,638,724,416,494,179,112,410,511,561,519,614,733,874,799,680,622,689,590,659,642,182,158,217,259,42,91,98,254,86,204,168
2023/5/7,11,272,513,957,1018,760,570,401,297,188,469,121,217,222,360,357,270,490,304,630,241,363,514,113,1334,207,764,624,846,1000,935,658,918,775,1235,924,217,2376,1386,1447,1236,398,6852,1079,714,810,1606,1212,1120,908,540,1230,466,452,1061,308,207,94,537,498,630,1650,455,731,468,1239,1160,1684,1863,2089,1413,1799,2618,785,1173,701,655,1252,1046,1014,573,1010,431,599,548,743,462,720,527,806,849,448,440,249,124,398,502,573,649,649,963,1039,775,641,626,709,630,960,470,195,154,233,274,66,86,88,311,103,214,183
2023/5/7,12,254,565,1155,1635,1333,671,450,232,174,580,96,255,285,378,509,290,499,301,602,201,369,456,139,1518,275,741,613,814,1107,1121,606,1787,858,1997,1282,273,1873,1251,1292,1176,582,7839,1517,790,921,1573,1058,1491,1044,527,1264,417,416,1129,416,215,121,644,503,614,1792,349,629,421,1044,999,1680,1998,2153,1287,1600,2787,1004,1478,970,787,1635,1008,837,626,937,436,966,607,740,488,1045,633,807,829,443,481,287,137,475,377,476,656,755,1192,1484,770,584,632,560,586,506,443,178,195,197,271,78,88,128,379,100,200,200
2023/5/7,13,291,626,1547,2353,834,658,487,281,154,517,108,165,418,393,713,282,437,270,553,218,321,418,209,1460,278,782,592,810,1131,895,584,1806,894,1669,1159,237,1745,1250,1120,969,514,7845,2298,757,1078,1689,1051,1555,1261,521,1331,365,431,1087,362,166,125,663,447,538,1951,314,559,344,992,979,1464,2103,2014,1374,1768,3402,917,1646,1245,1025,2310,1050,920,538,1031,519,1309,722,756,613,1115,741,905,913,382,417,274,147,381,400,560,649,734,1168,1655,678,514,651,564,591,433,419,176,158,231,247,61,63,119,436,119,167,127
2023/5/7,14,302,546,1596,2833,925,549,437,183,121,357,77,139,580,317,778,258,369,205,488,203,349,293,240,1339,304,621,459,648,976,696,434,1674,829,1381,1232,190,1444,913,927,737,567,8161,3258,923,1051,1986,1277,1414,1174,459,1167,308,380,871,447,161,78,412,400,497,2479,256,534,263,737,786,1395,2050,1575,1076,1580,4074,997,2018,1586,1172,2945,988,746,478,1065,466,1548,777,1006,694,1326,828,765,745,347,333,199,132,300,341,411,605,672,1251,1685,442,342,539,394,489,353,315,147,103,142,230,80,50,109,531,99,154,171
2023/5/7,15,361,439,1345,3105,822,526,349,183,107,349,69,112,728,338,1175,273,348,183,427,165,213,252,208,1475,251,682,456,539,844,632,447,1499,831,1388,1272,232,1169,860,859,710,523,8969,3454,868,957,1950,1095,1456,963,375,1130,307,323,765,450,145,55,417,308,494,2453,268,518,254,660,780,1283,2021,1416,912,1442,4088,1004,2099,1694,1149,3447,895,703,448,1152,384,2000,547,1124,765,1137,813,730,792,251,303,251,110,299,336,400,529,664,1088,1259,417,348,440,394,390,333,253,188,104,149,263,76,73,96,644,104,145,229
2023/5/7,16,286,453,1616,3413,926,735,438,208,140,1366,80,138,631,362,1147,259,423,210,470,137,256,409,186,2000,316,817,505,659,954,1161,430,2130,918,1701,1599,311,1337,998,1017,930,744,11193,4017,919,1125,1949,1198,1495,1038,400,1272,334,374,728,518,196,110,452,329,507,2224,384,597,279,742,896,1439,2543,1479,1167,1607,4823,1178,2651,1887,1314,4093,1484,779,502,1288,590,2205,654,1045,838,1227,933,870,1055,326,775,290,159,360,508,511,653,783,1127,1495,448,330,510,434,448,301,282,234,140,162,254,71,87,116,804,121,184,199
2023/5/7,17,332,534,1726,3409,1224,779,499,182,113,420,93,116,481,446,1213,293,439,250,496,143,327,361,201,5134,296,615,488,650,1149,874,582,1923,1050,2058,2221,272,1422,998,940,695,804,12075,3860,957,1174,2297,1568,1693,1441,457,1303,343,497,736,399,131,82,374,333,496,1651,295,526,268,711,908,1480,2600,1579,1188,1605,4891,1232,2525,1886,1419,3943,1094,860,454,1363,441,2412,775,1027,887,1326,851,954,990,314,462,345,186,370,470,437,816,816,1174,1737,388,304,446,361,473,326,288,215,118,204,300,103,110,137,919,122,192,228
2023/5/7,18,342,448,1385,3004,809,608,407,158,90,302,72,100,184,345,918,277,302,151,341,99,203,268,220,2447,284,435,394,658,908,684,457,1673,829,1418,1013,185,988,750,657,608,436,10743,3632,831,1162,1343,1234,1231,939,313,911,240,242,547,281,92,56,258,275,347,1316,207,425,199,530,494,1092,2199,1222,905,1160,4254,933,2274,1679,1202,3855,845,674,383,1215,357,1980,651,539,684,1131,676,736,949,273,278,204,130,260,303,464,670,666,1085,1404,311,243,343,360,343,233,219,140,76,136,228,74,83,103,983,108,187,207
2023/5/7,19,153,371,1297,3026,644,911,305,127,52,214,41,52,92,197,760,203,238,121,283,52,153,158,197,991,215,1510,306,418,742,483,265,1350,657,941,634,132,826,569,471,416,333,10268,3544,749,974,945,1115,944,950,295,718,162,182,453,183,73,50,199,255,227,1049,182,444,165,421,373,988,1996,969,676,881,4070,753,1586,1572,945,3851,692,441,303,1076,301,1848,639,339,531,1123,718,501,918,204,229,162,91,232,221,356,566,662,821,1188,225,209,285,307,263,201,185,79,69,101,198,58,73,86,826,88,141,201
2023/5/7,20,192,316,1173,2816,539,636,251,74,58,151,40,60,48,189,777,144,174,116,228,38,125,188,148,573,158,943,260,304,688,545,196,1259,584,923,587,126,733,576,403,366,286,10407,3576,738,821,963,1033,729,850,226,721,143,110,345,146,68,71,137,176,215,788,126,300,252,371,302,923,1827,860,538,819,3701,601,1439,1741,932,3790,533,404,240,1120,323,1562,585,226,471,950,1813,618,821,163,202,148,68,207,180,356,667,531,736,1057,200,190,243,224,242,177,162,63,55,86,164,41,33,72,877,94,118,191
2023/5/7,21,225,266,1782,3510,608,379,259,66,26,121,10,30,37,160,855,148,151,85,180,42,103,338,92,405,125,471,201,271,483,456,178,1073,468,778,628,155,649,488,326,259,344,10156,3780,691,626,825,1031,683,940,163,529,68,119,258,116,37,22,112,141,172,514,88,391,106,244,227,848,1789,654,427,702,3830,448,1361,1791,884,4929,452,303,177,1102,337,1849,631,229,402,1098,3297,491,913,147,189,122,58,203,147,259,558,578,703,883,159,169,203,139,251,124,132,37,37,85,127,31,36,59,874,62,95,175
2023/5/7,22,125,229,727,1403,313,209,150,39,29,67,14,25,20,68,499,79,81,42,93,25,57,214,48,234,61,152,108,178,244,225,94,654,331,430,709,70,390,258,195,142,199,6422,1657,428,389,415,667,333,330,65,283,59,49,150,53,32,23,50,79,91,230,45,109,64,152,167,481,1214,413,296,405,2654,264,628,1121,556,2235,328,177,100,524,199,862,359,87,236,609,439,311,625,77,97,83,38,108,94,208,324,375,409,429,79,99,107,88,139,69,75,38,24,56,69,17,30,32,671,40,55,111
2023/5/7,23,37,101,362,530,162,89,57,10,2,32,3,13,8,75,158,48,45,12,40,8,30,26,17,89,20,42,46,63,102,86,38,320,162,238,177,33,159,99,72,86,102,2793,584,233,158,122,287,173,124,25,129,25,28,53,21,20,12,28,39,43,104,16,47,30,56,63,213,462,160,109,184,1106,116,294,547,235,622,118,113,54,206,85,260,259,50,114,296,192,176,287,54,51,16,23,75,39,79,141,231,214,151,42,44,44,39,46,21,19,21,9,18,20,7,7,13,280,21,17,50
2023/5/8,0,4,14,85,139,33,25,11,2,3,2,1,3,0,14,20,13,26,2,3,1,1,0,2,0,0,0,0,8,20,12,11,75,33,81,42,16,18,21,8,2,69,306,146,55,52,45,69,27,24,6,35,7,2,18,0,3,1,8,8,1,0,0,2,3,4,11,23,32,30,34,85,225,44,122,132,63,159,15,9,10,24,0,18,7,8,37,88,8,9,1,7,7,2,5,11,4,30,14,61,72,56,1,2,0,1,6,1,0,0,1,3,1,2,1,0,11,4,0,0
2023/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/8,5,0,43,43,37,45,29,33,31,35,37,11,27,6,12,5,12,25,11,32,10,26,26,2,137,18,99,73,75,146,61,55,64,44,52,32,8,190,190,191,214,1,241,51,34,72,49,89,65,83,53,147,69,57,147,6,42,14,56,60,60,476,115,67,50,130,212,154,70,288,152,138,140,7,36,29,44,57,66,81,38,27,32,34,32,12,10,30,31,30,60,60,67,35,24,27,61,48,39,75,38,29,186,117,77,180,134,139,67,6,29,35,38,4,12,9,26,16,22,10
2023/5/8,6,87,206,360,288,245,243,290,190,119,354,107,148,96,152,153,132,176,166,310,124,313,382,45,1129,151,754,536,684,708,495,410,404,290,487,230,80,1409,1057,1349,1176,99,1786,260,252,333,933,657,595,628,424,862,395,490,954,193,291,152,470,673,1036,2888,610,943,663,1646,1390,1269,980,1468,1144,963,924,137,244,206,189,483,420,428,311,421,282,241,293,108,199,192,165,339,518,364,622,287,169,358,560,466,326,330,301,275,1163,866,714,787,716,1034,912,143,174,209,286,28,85,214,245,114,303,220
2023/5/8,7,257,1024,1452,906,951,1022,1192,687,643,1535,540,527,636,721,667,598,938,732,1568,559,1189,1509,221,3065,458,2365,2226,2223,2663,2019,1733,1165,1352,2154,1049,502,5510,4231,4873,4260,270,7500,939,805,1081,2134,1832,1899,2400,1522,2892,1430,1438,2732,578,694,312,1170,1485,2215,5212,1876,1930,1661,4776,4548,4392,4007,6543,4603,2457,2642,462,1023,646,607,1631,1728,1781,891,2154,936,821,960,479,932,751,653,1451,2074,1142,2456,1087,469,1385,2182,1797,1291,1139,1057,1101,3599,2723,2670,2917,2515,2926,2519,547,687,725,823,93,245,551,927,384,912,477
2023/5/8,8,353,1599,1867,1417,1517,1642,1749,950,831,2339,671,621,666,935,796,753,1132,860,1836,739,1544,1731,259,3511,396,2047,2145,2426,2840,2113,1893,1503,1480,2907,1411,639,7239,5649,5748,4584,466,13202,1478,1066,1300,2679,1853,2128,2853,1706,2873,1222,1159,2152,352,571,236,822,1087,1803,3817,1402,1899,1421,4274,4390,4835,5135,7560,5027,2894,4061,667,1499,951,876,2143,2569,2402,1218,2756,1054,1052,1333,603,1486,1244,943,1931,3424,1152,2104,1125,486,1493,2284,2072,1540,1639,1612,1580,3587,2357,2738,2891,2482,2016,1939,536,537,698,839,92,220,557,1181,444,832,476
2023/5/8,9,272,714,1038,912,786,855,721,346,382,865,208,338,196,648,426,331,530,362,755,296,682,711,131,1824,152,899,1004,1106,1389,963,844,902,777,1521,727,564,3185,2298,2349,1843,892,8070,888,780,765,1583,1176,1178,1213,916,1636,566,524,1159,218,288,138,561,603,725,1933,446,1244,609,1701,1877,2167,2263,3075,2100,1741,2759,554,919,602,476,1519,1154,1139,697,1251,447,616,681,392,722,823,519,920,1298,433,722,360,175,471,911,890,725,1084,950,816,1421,991,1042,1149,1154,796,784,187,188,259,321,45,112,203,525,163,254,192
2023/5/8,10,238,422,814,850,565,412,405,224,190,588,110,196,119,257,230,274,388,195,421,160,316,367,108,997,93,585,632,646,916,659,459,632,515,1054,659,377,1628,1175,1258,953,1440,5466,741,880,660,1207,855,907,722,622,1388,339,359,757,234,143,130,471,464,551,1359,314,636,393,1032,1134,1374,1539,1753,1201,1259,2197,582,740,572,414,1230,732,766,461,663,301,470,455,257,395,749,453,664,683,327,362,232,114,266,446,479,531,622,736,581,653,564,555,603,517,429,429,129,86,135,199,50,80,98,280,81,142,130
2023/5/8,11,222,401,1001,1133,636,429,370,177,133,554,97,159,118,341,268,306,344,159,410,120,314,256,119,836,118,535,671,669,845,628,411,697,467,1061,860,453,1450,1064,1044,838,1390,5522,1048,981,701,1042,877,883,837,643,1462,307,323,705,195,157,131,510,385,444,1177,264,514,387,887,1225,1185,1368,1485,996,1273,3043,784,998,733,542,1330,671,696,463,643,291,587,508,316,419,966,538,681,656,309,347,192,117,252,373,405,511,523,970,883,534,464,460,501,472,375,334,100,94,141,190,47,68,92,266,71,118,95
2023/5/8,12,244,524,1346,1586,875,731,490,178,136,657,92,180,168,397,349,507,440,205,429,130,365,323,198,920,134,563,567,706,978,756,389,1037,709,1404,1237,527,1482,1041,1067,817,1319,6336,1313,1100,828,1012,1079,1253,834,695,1507,301,376,776,221,158,154,611,434,473,1310,243,491,371,879,1092,1334,1635,1658,1125,1434,2449,1064,1185,888,744,1797,774,735,567,694,321,851,681,299,584,1243,706,778,709,692,345,208,153,263,426,405,556,704,1194,959,559,483,523,513,455,416,341,145,98,153,225,60,80,99,310,91,133,154
2023/5/8,13,273,524,1351,1977,833,551,410,167,129,515,89,153,155,342,377,398,387,149,343,133,278,241,121,782,137,460,420,620,976,601,399,1049,594,1314,1025,334,1359,990,942,707,1163,6135,1689,944,876,931,851,1036,879,558,1322,305,281,724,233,120,108,408,382,440,1321,223,411,321,733,875,1140,1552,1507,976,1325,2541,824,1170,1133,782,1836,777,712,438,670,339,1013,629,304,499,1312,684,782,684,453,274,180,139,257,317,361,522,597,1204,996,427,357,408,414,413,326,281,129,87,126,155,50,82,107,320,88,121,141
2023/5/8,14,301,443,1466,2224,839,492,319,164,98,390,67,107,199,300,496,315,367,145,312,85,251,208,127,644,153,363,410,510,808,531,347,884,572,1289,900,347,1108,747,786,557,1510,5697,1982,914,749,790,769,927,803,545,1350,233,232,652,216,114,132,392,312,385,1203,190,339,270,602,807,1008,1362,1216,829,1059,2464,817,1208,1198,692,2297,685,601,454,611,345,1153,660,318,516,1410,715,747,654,355,255,162,96,183,288,295,382,557,1032,1013,305,301,340,284,300,281,192,107,67,133,154,58,76,80,281,53,82,146
2023/5/8,15,298,466,1608,2382,821,659,326,116,96,517,77,107,160,508,548,567,391,145,292,116,262,153,123,714,145,363,384,488,737,785,282,1244,604,1379,1182,736,908,687,626,493,1802,5792,2118,1098,900,889,1454,1393,825,595,1587,222,252,589,284,100,118,732,362,316,1458,175,390,256,523,948,905,1278,1531,744,1042,2802,1149,1604,1358,764,2420,720,525,421,627,389,1333,676,308,586,1479,756,835,712,1246,246,177,124,208,248,287,572,581,1033,1003,292,263,296,286,269,381,191,133,68,92,185,84,96,57,370,94,109,155
2023/5/8,16,309,486,2053,3048,3676,795,585,175,196,987,78,623,462,839,693,796,1476,888,348,156,494,751,365,1327,321,628,494,815,1627,997,384,1529,1083,1962,2166,1052,1349,854,813,598,2144,6340,2551,1246,1635,1727,2091,2208,1422,1427,2125,311,400,1037,559,165,211,898,466,421,1640,348,556,322,586,1250,1240,1660,1351,874,1658,3363,1931,2164,1674,1078,3981,1101,736,956,1760,700,1618,852,515,704,2571,1294,1777,832,1169,461,284,211,325,548,384,783,1002,1577,1450,339,613,345,482,295,620,276,437,89,202,165,132,147,190,531,87,114,255
