日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/7,6,51,175,292,208,187,153,211,130,118,297,85,93,85,119,116,108,143,123,246,88,216,278,38,853,119,605,473,545,582,486,364,327,237,413,197,65,1106,814,987,965,82,1457,220,191,241,751,516,472,530,321,692,321,343,731,111,207,98,378,471,853,2364,463,757,535,1306,995,1015,736,1205,919,733,686,120,232,177,145,391,323,363,253,323,196,181,222,92,162,173,119,305,376,279,397,170,106,212,377,310,259,275,230,224,816,637,522,540,543,788,645,33,133,151,201,22,62,118,162,81,179,105
2023/2/7,7,240,808,1091,757,724,756,961,547,518,1338,482,491,501,499,467,493,739,516,1108,418,848,1222,174,2725,347,2233,1951,1897,2222,1547,1412,1074,1032,1629,764,333,4461,3604,4172,3694,264,6318,724,645,935,2178,1674,1539,2117,1368,2392,1064,1150,2339,380,589,269,976,1290,2045,5195,1756,2079,1537,4457,4198,4205,3656,5634,3974,2173,2437,426,809,539,488,1437,1333,1351,793,1512,863,731,747,355,903,575,526,1083,1745,1078,2073,896,384,1035,1555,1228,987,881,908,783,3163,2272,2194,2255,1877,2756,2254,198,525,593,572,71,193,409,747,303,684,401
2023/2/7,8,346,1572,1771,1315,1460,1559,1625,881,917,2094,601,633,607,935,815,759,1071,848,1742,750,1521,1733,263,3511,387,1966,2108,2275,2738,2129,1843,1499,1364,2870,1414,640,6830,5338,5494,4607,509,11315,1515,1007,1315,2554,1952,2046,2864,1668,2837,1267,1213,2133,293,545,217,886,1089,1716,3474,1375,1827,1316,4470,4336,4689,4795,7368,5062,2759,4166,704,1548,947,925,2067,2389,2366,1202,2527,1029,1112,1189,653,1329,1260,846,1806,3318,1068,2148,956,425,1385,1997,1801,1351,1446,1488,1608,3212,2356,2571,2709,2362,2005,1807,184,511,624,726,78,186,491,1051,372,725,450
2023/2/7,9,168,740,1061,956,970,764,751,378,348,882,215,265,186,510,446,359,559,428,834,304,730,720,167,1772,156,972,1014,1111,1369,1149,860,939,789,1573,799,307,2991,2242,2334,1755,846,7577,846,686,800,1518,1192,1165,1196,976,1647,682,561,1128,231,257,147,549,607,762,2091,507,991,598,1710,1922,2209,2298,3059,2150,1651,2579,651,924,598,506,1379,1118,1258,694,1190,559,611,680,388,557,782,565,864,1238,438,692,347,198,468,827,744,812,838,909,888,1281,977,933,1038,987,798,761,77,186,245,298,30,101,156,378,125,253,177
2023/2/7,10,170,423,761,904,722,460,434,210,190,617,125,216,161,302,243,260,459,272,478,203,375,416,97,1088,154,665,705,809,1009,700,554,709,503,1161,756,324,1834,1280,1385,1084,1208,6058,776,868,751,1218,1099,1064,859,723,1516,394,387,951,274,228,162,536,546,626,1577,399,754,493,1110,1444,1524,1715,1908,1208,1411,2005,709,785,669,548,1313,743,757,531,849,379,531,481,311,346,811,511,718,778,335,554,279,124,318,452,440,491,549,799,742,806,637,665,651,610,514,498,56,109,129,167,48,73,106,217,66,121,125
2023/2/7,11,240,523,1109,1188,778,458,444,205,143,554,104,164,174,337,315,316,411,332,506,177,335,435,126,1170,134,597,675,702,974,736,459,899,632,1156,1024,399,1601,1185,1191,885,1404,5823,1012,1035,804,1136,973,1147,897,787,1504,345,398,929,307,181,150,627,508,549,1377,312,658,415,1037,1279,1423,1554,1765,1136,1485,2337,871,1014,762,800,1500,812,822,579,752,358,682,562,386,477,1031,594,765,823,380,430,212,130,317,448,453,543,628,956,966,641,614,524,588,520,447,418,70,106,164,163,60,85,104,268,84,135,126
2023/2/7,12,263,624,1438,1599,939,592,453,215,150,657,108,199,273,395,354,363,593,271,462,173,427,496,153,1124,140,611,569,777,1110,881,441,1204,640,1416,1311,481,1666,1284,1260,938,1307,7122,1421,1111,950,1242,1061,1471,927,823,1867,365,457,930,340,219,170,596,532,570,1542,360,599,414,1089,1212,1471,1759,1704,1172,1505,2430,954,1310,1035,1076,1980,949,776,614,855,434,863,671,362,502,1173,807,843,805,335,480,230,159,320,517,433,634,756,1106,1065,710,569,556,566,557,407,450,57,119,167,397,64,101,114,266,85,164,173
2023/2/7,13,219,656,1418,2035,1007,559,436,214,127,481,98,168,428,390,444,387,452,195,506,165,395,604,159,1031,127,618,584,760,1011,690,458,1265,669,1501,1185,299,1688,1269,1091,843,1123,6716,2032,1087,995,1159,1051,1468,1051,626,1584,353,413,914,434,207,150,487,491,525,1599,305,494,374,997,1074,1482,1803,1735,1273,1473,2949,883,1588,1210,1194,2322,899,735,541,902,442,927,744,420,604,1315,822,856,890,269,389,219,133,309,462,474,578,634,1118,1244,540,471,534,478,477,366,344,52,117,146,249,58,87,111,308,97,130,167
2023/2/7,14,280,528,1491,2292,991,478,384,164,134,436,85,124,653,254,614,312,409,213,426,214,290,532,158,770,169,546,449,585,841,560,350,1181,631,1286,1155,317,1237,914,850,686,1582,6642,2346,1072,1022,1043,1082,1557,996,563,1375,299,315,804,420,130,136,466,409,475,2013,219,414,287,715,911,1199,1654,1311,948,1575,3094,867,1697,1580,1328,2542,690,731,468,768,474,1174,784,388,556,1498,768,810,693,268,337,244,135,310,337,451,482,598,1184,1075,452,355,363,337,410,292,271,50,102,131,207,95,89,83,295,61,100,159
2023/2/7,15,180,528,1504,2496,1127,540,380,186,100,448,97,132,1027,358,574,394,476,167,368,158,273,433,228,895,163,501,470,536,816,564,347,1973,657,1348,1417,470,1044,783,723,572,1945,6427,2659,1278,994,1139,1146,1820,973,559,1576,271,282,738,597,173,159,500,390,447,2006,240,425,277,632,883,1150,1609,1161,822,1548,3629,980,1965,1642,1515,2808,809,699,529,787,515,1415,678,1005,633,1549,864,871,868,260,261,223,154,429,355,299,582,679,1189,1179,360,314,371,344,307,272,222,67,92,107,208,87,111,107,334,72,125,278
2023/2/7,16,338,622,2248,3083,1750,869,511,190,151,626,101,188,1105,552,977,589,718,276,474,225,412,502,345,1422,230,703,547,695,1406,790,415,1929,1155,2010,1839,706,1374,885,901,720,2021,7811,2893,1391,1195,1432,1858,2286,1470,740,2275,395,389,1051,1151,231,193,687,479,572,2158,341,516,332,753,1079,1535,1761,1358,1016,1642,4395,1551,2633,1978,1777,3893,1025,900,802,1041,608,1717,963,747,852,2079,1243,1176,925,435,667,370,283,459,503,413,784,931,1610,1647,435,395,465,400,399,386,317,97,80,180,239,115,161,122,402,110,148,290
2023/2/7,17,500,1396,5867,4174,2816,1530,1001,233,194,883,160,247,1139,830,1475,2831,2272,416,694,268,657,629,1499,3569,251,861,897,1145,2268,1044,660,3659,1877,3554,4299,1416,1817,1179,1237,828,3696,12380,4625,2402,2645,2158,2260,2875,2465,935,3033,502,921,1503,504,382,453,1209,634,894,2360,1272,1081,518,994,1684,1727,3005,1994,1443,2390,6377,3225,4472,3859,3341,7330,1697,1372,2063,1869,1546,3681,2386,1135,1659,6215,3317,3074,2081,696,610,608,869,599,768,659,1197,1744,3940,2906,585,475,617,545,538,601,589,265,146,224,430,483,804,274,794,138,287,992
2023/2/7,18,504,2318,9338,5520,3594,1876,1379,210,122,561,116,207,284,716,1641,5143,4948,415,558,156,609,551,1951,4791,157,545,755,1253,3258,1059,652,2996,1748,4073,3280,1198,1581,1232,1417,743,2928,13533,6003,2605,3642,2137,2685,2288,2295,644,2290,380,1046,996,350,196,510,2004,452,626,1604,1223,1083,402,904,1664,1502,3256,2203,1777,2154,7058,3407,5534,5637,6075,10172,2304,1571,2795,2327,2523,6340,3634,959,1860,8885,4971,4540,4055,500,473,493,1267,711,529,634,1365,2551,5519,2952,437,409,499,569,561,377,451,116,122,445,411,923,1181,336,1014,144,295,1176
2023/2/7,19,271,1155,4382,4375,1748,909,601,131,56,313,36,99,182,423,917,2085,2082,200,323,79,315,242,895,1754,137,343,353,583,1565,653,334,1803,971,2099,1509,571,966,749,781,473,1317,8895,4410,1624,1855,1536,1843,1398,1210,412,1217,238,492,580,242,103,236,915,307,222,983,419,354,196,459,877,995,1890,1281,994,1457,4655,1401,2937,3478,5380,7240,1276,896,1025,1290,1282,3508,1745,471,891,3620,2271,2020,2207,246,238,205,367,481,296,395,815,1458,2584,1641,243,201,259,265,316,172,200,44,62,136,192,277,302,161,553,106,143,479
2023/2/7,20,186,693,2757,3842,1200,568,422,81,53,249,36,41,98,272,716,830,943,138,293,56,168,219,454,807,108,194,248,345,869,490,216,1425,784,1495,989,335,817,527,485,285,673,6676,3977,1330,1172,1033,1410,1171,891,272,940,174,214,478,194,52,117,571,202,161,707,204,248,162,340,516,812,1342,921,634,1151,3934,947,2106,2857,5937,5963,826,548,498,851,732,2943,1185,349,499,2258,1300,1172,1567,171,229,160,161,462,190,385,503,813,1582,1338,169,148,189,193,233,112,133,25,37,105,162,106,93,109,430,73,103,234
2023/2/7,21,168,510,2520,4479,1083,448,339,89,42,192,28,41,78,302,743,487,591,138,262,53,141,174,232,481,109,158,200,315,633,562,191,1403,836,1661,1022,295,687,509,357,307,866,7971,4512,1058,1069,1111,1209,1006,1014,197,705,114,258,345,142,77,70,378,196,114,517,108,205,111,297,352,1131,1382,782,634,885,4073,943,1889,3142,5307,7272,665,473,302,639,646,3480,1090,341,432,2045,1439,833,1323,152,226,121,92,373,157,329,516,844,1251,1316,161,175,210,154,244,117,114,21,51,94,143,63,83,126,556,104,103,268
2023/2/7,22,70,307,1178,2020,612,283,196,42,23,104,15,28,9,166,532,243,252,42,137,22,59,74,88,243,45,75,121,183,314,230,117,763,416,769,505,126,443,296,191,177,497,4773,2055,571,602,393,967,512,379,98,396,59,89,200,68,41,25,125,98,62,224,60,94,74,175,187,615,836,485,304,572,2710,580,923,1695,2909,3956,396,245,182,402,395,1860,566,195,243,973,470,475,774,122,121,80,54,269,116,212,302,513,629,700,88,103,111,84,157,58,87,14,36,39,74,40,52,54,322,44,56,157
2023/2/7,23,19,105,447,654,222,87,70,17,10,35,8,8,8,71,135,119,88,12,40,7,31,12,30,102,15,52,45,62,91,79,61,337,155,259,139,42,174,107,82,80,148,1474,705,227,226,154,391,190,99,38,172,32,35,84,19,22,12,46,41,29,89,35,50,19,62,89,226,346,162,112,273,1101,173,396,658,428,996,143,103,73,144,191,472,296,66,106,401,175,220,385,50,55,32,37,77,63,113,127,249,282,188,52,31,51,49,51,25,46,11,12,29,37,16,22,16,130,30,20,60
2023/2/8,0,2,23,117,162,46,16,13,1,1,1,1,0,0,19,14,13,23,8,4,5,3,0,0,0,2,1,2,3,19,13,8,60,28,69,36,17,50,15,8,1,65,379,182,60,58,39,57,30,34,8,36,8,2,24,0,3,2,5,4,2,0,0,6,5,9,15,40,55,26,22,76,342,55,127,169,90,169,24,19,11,17,1,12,22,10,56,125,19,5,0,6,2,12,6,17,7,32,37,75,57,50,2,0,5,5,5,0,1,0,1,2,1,1,1,1,17,3,1,2
2023/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/8,5,2,40,30,36,34,24,38,25,30,31,11,11,8,13,9,16,28,11,29,4,26,21,1,117,9,82,57,52,105,68,36,71,23,50,25,9,187,168,145,203,5,228,33,32,67,41,89,77,79,61,133,65,31,130,12,25,18,63,53,63,378,99,42,42,118,207,168,98,283,135,99,118,13,24,27,35,37,59,67,24,34,22,32,20,13,13,21,16,31,59,57,81,27,24,25,60,44,51,58,45,23,141,100,54,151,109,113,75,1,21,37,26,5,15,10,12,8,16,6
2023/2/8,6,50,145,272,208,180,158,220,143,104,282,77,99,80,106,125,106,135,120,248,104,260,284,37,855,108,593,512,580,575,472,362,342,273,386,194,70,1161,860,1066,962,80,1494,224,219,302,761,518,450,557,362,684,311,334,735,113,221,101,389,488,831,2416,495,824,547,1265,1038,1045,801,1195,953,767,707,137,250,202,177,402,342,353,255,326,218,226,238,92,166,180,136,278,397,309,422,194,108,186,369,347,262,293,223,236,808,659,528,533,549,799,646,40,147,142,198,19,61,114,143,93,166,110
2023/2/8,7,218,829,1108,748,722,780,959,549,506,1310,460,488,519,522,497,487,756,525,1123,448,897,1202,181,2618,333,2185,1987,1933,2253,1635,1414,1070,997,1631,782,353,4544,3549,4139,3756,238,6467,741,627,925,2224,1597,1601,2108,1329,2332,1137,1171,2354,381,584,262,960,1284,2073,5136,1730,1979,1564,4543,4332,4206,3627,5724,3916,2114,2532,453,738,505,519,1456,1359,1424,868,1824,827,688,723,363,926,612,515,1082,1809,1008,2065,876,377,1046,1596,1219,961,884,957,787,3192,2283,2265,2213,1839,2659,2311,201,495,628,612,69,202,407,798,340,703,406
2023/2/8,8,367,1554,1736,1312,1465,1553,1619,899,893,2133,617,602,606,965,818,724,1099,859,1733,738,1462,1751,285,3499,389,2067,2168,2281,2772,2048,1842,1508,1432,2785,1477,585,6644,5479,5532,4613,534,11484,1523,1025,1364,2434,1877,2151,2714,1667,2794,1231,1182,2162,286,545,237,837,1082,1721,3434,1348,1757,1278,4463,4298,4671,4641,7343,5049,2793,4180,662,1595,942,927,2064,2440,2410,1206,2376,1073,1085,1184,602,1322,1233,852,1848,3294,1027,2043,998,413,1338,2002,1756,1295,1452,1428,1543,3136,2368,2564,2686,2273,1994,1828,196,489,603,717,76,201,510,1021,385,726,441
2023/2/8,9,230,760,1031,997,959,782,695,399,374,816,230,289,232,468,375,352,565,376,788,296,660,742,160,1865,149,918,982,1120,1367,1126,778,1018,752,1548,834,350,3177,2364,2330,1748,901,7019,889,809,848,1440,1211,1179,1228,933,1695,554,565,1123,246,269,143,555,590,752,2052,536,964,603,1636,1877,2315,2180,3103,2128,1747,2466,735,933,645,584,1379,1121,1122,679,1263,473,616,696,405,561,817,576,891,1314,468,736,349,190,465,795,774,728,825,1065,931,1287,952,993,1056,1106,747,774,79,194,240,282,52,103,166,390,130,221,191
2023/2/8,10,229,469,861,899,663,495,449,234,202,667,132,220,151,303,262,243,413,243,493,215,385,434,107,1142,144,634,743,855,1183,815,536,775,538,1151,713,355,1893,1220,1415,1031,1220,6311,755,911,767,1396,1068,1128,917,702,1508,424,392,915,268,189,145,536,532,661,1682,395,803,454,1116,1383,1659,1780,1935,1248,1448,2077,667,797,632,561,1334,773,806,604,739,365,550,574,338,430,838,530,707,799,312,462,244,109,336,471,467,633,658,817,785,806,602,644,634,604,505,451,214,122,176,216,48,79,125,244,79,125,158
2023/2/8,11,200,472,1065,1164,784,508,421,193,169,618,137,186,172,319,290,326,490,230,477,168,467,504,147,1069,150,636,682,707,1196,771,477,899,603,1224,1173,475,1678,1189,1176,892,1421,6533,1059,1172,803,1255,1038,1329,847,767,1574,386,406,1000,300,234,162,621,511,612,1527,365,688,464,1102,1231,1415,1687,1703,1251,1493,2351,939,1056,785,791,1625,781,889,549,768,402,633,565,341,461,1010,672,764,779,326,437,226,117,339,426,457,577,571,1021,959,719,550,556,590,481,460,405,174,92,181,212,61,81,98,271,66,150,119
2023/2/8,12,252,581,1409,1589,973,611,473,213,137,584,116,223,258,396,409,415,668,264,507,176,423,564,184,1067,152,620,619,773,1157,867,491,1878,689,1567,1424,443,1630,1139,1232,894,1259,7130,1504,1105,1036,1175,1174,1661,967,822,1986,342,489,953,398,202,227,543,562,599,1691,361,572,452,1134,1140,1461,1877,1876,1222,1540,2591,933,1374,1026,1048,1948,976,752,641,771,470,918,713,410,562,1408,814,870,788,348,432,260,138,317,484,449,742,657,1342,1221,669,601,605,593,610,452,397,97,98,177,218,53,99,113,271,107,164,153
2023/2/8,13,289,647,1519,2009,1084,594,497,200,150,518,106,184,326,343,478,413,516,219,467,219,383,516,174,1071,187,533,602,736,1088,788,503,1570,675,1438,1300,344,1721,1188,1199,871,1089,6889,2198,1003,1048,1218,1152,1880,1001,603,1500,352,420,1024,393,174,170,513,500,543,1778,261,498,372,982,1077,1418,1832,1854,1243,1620,3030,864,1592,1266,1166,2253,920,800,618,880,479,1048,734,429,534,1548,770,894,909,313,414,233,154,372,396,481,633,706,1336,1246,573,533,583,524,507,361,331,70,135,173,223,59,76,96,314,63,154,140
2023/2/8,14,251,507,1547,2363,893,501,399,166,132,479,96,161,714,314,586,375,492,169,409,197,307,539,270,838,195,564,475,672,997,557,393,1436,702,1351,1262,408,1291,928,884,665,1505,6601,2418,990,967,1100,1083,1695,1042,589,1524,336,291,876,348,165,144,456,389,529,1866,244,480,281,698,962,1238,1680,1510,938,1384,3286,911,1782,1418,1425,2630,749,720,423,800,436,1208,744,465,570,1579,786,759,770,274,318,258,118,338,383,418,568,648,1251,1173,408,396,476,400,449,281,260,78,79,115,177,64,82,89,319,74,128,169
2023/2/8,15,148,547,1618,2528,1129,536,397,139,122,412,87,134,802,371,576,416,476,239,372,221,320,520,207,828,188,628,426,572,871,521,349,1485,670,1462,1514,522,1130,807,816,652,1690,6574,2641,1229,926,1158,1328,1805,1036,663,1755,313,317,803,554,183,187,532,456,516,2023,219,438,302,651,939,1123,1603,1234,878,1407,3808,967,2054,1638,1807,3039,841,715,559,867,504,1372,719,1050,686,1592,831,895,866,298,368,204,166,353,327,339,540,685,1201,1183,381,317,376,416,357,298,252,96,88,125,183,117,97,102,351,55,131,181
2023/2/8,16,389,621,2140,3068,1649,859,502,179,151,608,127,207,1240,563,785,647,801,285,460,297,452,583,387,1337,198,819,597,749,1510,891,438,1957,1133,1965,2085,734,1385,893,975,726,1982,8097,3185,1354,1182,1434,1564,2511,1510,916,2337,348,445,1017,1124,192,215,623,467,603,2300,356,572,388,865,1066,1416,1946,1439,1034,1679,4510,1411,2617,2006,1784,3960,1107,911,837,1144,699,1748,984,785,869,1983,1307,1281,978,499,684,395,289,417,441,424,661,994,1649,1524,466,427,442,453,421,372,287,135,105,142,227,112,159,118,405,95,136,308
2023/2/8,17,569,1417,5639,4480,3010,1569,1067,234,193,866,165,243,1283,843,1401,2858,2277,446,682,261,623,666,1491,3686,300,910,914,1101,2234,1219,757,3444,2020,3686,4567,1406,1748,1345,1274,958,3809,12830,4927,2336,2517,2138,2287,2983,2580,914,3203,497,933,1348,566,396,442,1230,725,963,2400,1223,1115,560,1077,1738,1939,3103,2061,1478,2267,6663,3129,4838,4000,3280,7193,1640,1518,2176,2000,1527,3782,2411,1164,1707,6132,3146,3125,2168,701,630,601,889,648,653,663,1291,1721,3943,3098,634,555,597,585,624,583,571,289,129,224,497,526,771,288,761,159,307,957
2023/2/8,18,519,2208,9235,5812,3518,1883,1305,234,194,596,153,204,450,776,1593,5216,4984,417,557,176,606,620,1989,4832,203,575,820,1182,3380,1020,623,3069,1743,4029,3357,1213,1645,1290,1486,796,3021,13254,6099,2460,3757,2200,2669,2369,2260,708,2372,427,1067,1050,407,253,487,2105,433,693,1903,1170,986,446,966,1634,1521,3287,2346,1865,2293,7199,3383,5701,5677,6276,10454,2270,1606,2762,2325,2552,6350,3653,980,1775,8745,4825,4540,3991,478,505,557,1262,788,544,628,1438,2526,5471,2817,477,365,539,563,585,410,445,124,124,450,439,924,1147,328,972,168,306,1207
2023/2/8,19,256,1219,4374,4209,1796,909,628,150,86,339,66,109,159,423,830,2031,2090,194,385,82,346,279,854,1783,123,355,337,585,1639,596,370,1925,999,2248,1468,568,974,716,772,454,1413,8968,4442,1655,1849,1550,1739,1452,1244,392,1274,255,523,620,225,99,220,901,303,260,1202,405,383,217,497,861,1006,1901,1402,1016,1457,4737,1557,2869,3421,5964,6868,1219,906,994,1289,1257,3722,1785,522,983,3612,2321,2035,2301,224,258,219,365,497,254,449,769,1464,2584,1602,231,216,262,276,284,180,179,49,68,167,201,252,323,135,617,138,158,404
2023/2/8,20,152,678,2881,3939,1207,617,369,79,60,230,37,47,136,271,795,816,961,144,330,58,178,291,503,798,121,217,205,338,856,535,225,1556,825,1547,994,337,752,517,465,314,814,6926,4027,1355,1198,840,1549,1154,994,289,995,152,237,475,180,84,94,515,194,190,783,216,254,180,345,522,906,1396,926,742,1180,4074,1138,2078,2964,6093,6114,870,571,419,915,691,3165,1170,386,549,2354,1489,1176,1485,168,261,169,121,503,189,380,576,821,1677,1299,156,175,203,212,234,127,129,18,47,93,155,107,124,108,476,105,119,268
2023/2/8,21,170,574,2616,4664,1206,542,349,100,38,191,24,57,52,263,981,558,653,104,286,45,150,223,252,535,125,162,189,331,661,619,213,1585,771,1713,977,232,781,497,373,277,828,8002,4875,1137,1210,854,1429,1071,1104,238,786,121,282,343,148,60,59,343,172,120,586,124,172,118,302,392,1074,1434,799,706,1037,4105,1267,2086,3337,6280,7506,753,428,328,796,632,3586,1129,422,486,2186,1495,1062,1260,217,243,143,159,433,203,318,488,851,1524,1341,150,173,211,140,228,117,107,13,106,77,196,74,104,112,547,126,108,191
2023/2/8,22,87,295,1291,2198,645,303,215,47,37,105,20,29,30,170,631,258,267,48,142,21,79,86,100,287,48,111,121,202,317,268,121,915,466,832,447,132,463,266,223,175,560,5403,2139,611,580,391,990,544,439,130,456,65,73,197,53,26,23,128,98,77,279,91,93,73,179,217,593,848,438,373,546,2921,674,962,1827,3280,4154,356,279,201,396,407,1981,674,201,303,1069,474,554,829,128,129,105,83,283,117,242,335,499,668,702,123,108,144,106,149,53,97,10,30,58,75,33,51,58,362,39,82,122
2023/2/8,23,20,107,474,771,210,93,109,34,15,31,3,8,12,52,167,123,82,21,56,8,26,17,30,123,16,61,29,76,113,115,52,363,154,257,121,40,189,105,74,95,143,1804,761,281,226,173,375,199,100,34,159,28,28,66,17,24,16,44,43,26,106,34,51,30,70,121,243,340,161,158,244,1127,244,417,664,460,1046,154,91,93,122,173,543,336,61,134,409,166,227,320,52,35,38,23,108,43,111,113,278,287,181,48,45,51,38,76,30,35,11,17,27,31,13,29,20,131,21,14,51
2023/2/9,0,3,21,129,185,56,20,14,6,1,4,1,1,0,9,15,15,15,6,8,1,1,3,0,3,0,1,4,5,8,18,10,83,38,77,54,15,17,15,4,6,53,394,169,73,56,53,75,24,27,5,43,6,4,20,1,1,2,4,6,4,0,0,3,2,3,6,29,50,34,32,61,302,68,111,158,88,196,39,15,14,24,0,18,27,7,51,116,14,9,1,3,8,3,7,10,10,20,20,62,57,56,2,2,2,3,5,0,2,1,0,3,3,2,3,2,6,5,1,0
2023/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/9,5,2,37,39,32,37,27,36,27,37,29,18,19,9,13,11,15,32,12,27,12,28,23,2,94,13,102,69,60,102,57,27,73,31,52,23,6,169,168,137,189,5,223,30,34,74,39,88,71,80,63,111,67,40,128,12,43,16,62,37,61,367,98,57,37,110,215,157,79,280,154,96,133,9,29,41,34,51,60,58,26,33,32,29,28,8,10,23,12,29,61,70,64,29,19,29,50,45,49,53,42,20,152,102,54,146,107,117,79,4,20,29,29,4,14,8,21,11,16,7
2023/2/9,6,44,181,336,229,168,137,204,132,99,282,82,84,70,99,130,119,155,109,262,94,215,277,45,896,108,577,440,555,554,472,324,356,257,420,182,61,1094,820,1046,929,64,1425,212,190,268,747,530,481,531,370,673,306,332,728,105,198,99,378,475,808,2297,450,824,521,1275,947,996,749,1141,895,800,718,125,250,197,145,426,348,363,256,306,219,196,219,122,168,183,140,280,368,259,448,187,110,214,375,357,261,307,252,237,777,608,517,548,507,766,663,38,129,155,195,16,59,110,157,92,177,118
2023/2/9,7,224,793,1147,774,741,803,927,550,477,1361,448,465,538,502,489,462,716,507,1108,434,830,1173,167,2658,363,2187,1995,1883,2254,1547,1383,1057,1026,1640,810,328,4501,3636,4099,3779,241,6219,747,628,867,2228,1515,1603,2013,1249,2413,1083,1138,2399,353,592,244,956,1254,2074,5124,1775,1893,1541,4500,4264,4231,3681,5721,3860,2151,2386,454,799,507,510,1512,1371,1343,862,1749,814,714,695,355,855,587,502,1078,1707,1000,2053,874,391,1005,1558,1251,926,850,868,783,3183,2160,2133,2201,1839,2625,2302,206,530,603,630,82,200,430,749,330,709,420
2023/2/9,8,347,1539,1785,1342,1438,1556,1618,871,865,2162,655,596,630,926,818,736,1077,850,1707,718,1464,1725,276,3459,382,1965,2188,2228,2795,2116,1872,1493,1419,2833,1418,631,6915,5426,5502,4567,509,11286,1468,997,1293,2583,1874,2150,2794,1682,2780,1240,1174,2184,288,544,209,833,1086,1758,3598,1267,1886,1352,4458,4301,4749,4546,7389,4932,2696,4085,659,1589,928,886,2038,2402,2406,1212,2380,1062,1148,1186,656,1323,1211,869,1863,3332,1106,2086,1007,463,1337,1991,1781,1334,1473,1450,1543,3172,2428,2564,2646,2308,1984,1758,192,525,595,718,85,216,509,1056,370,701,454
2023/2/9,9,214,758,1040,988,864,784,763,384,350,910,254,294,210,475,435,335,542,395,840,308,627,719,148,1818,166,1036,1061,1122,1365,1079,816,1025,752,1562,759,310,3229,2463,2352,1787,867,7717,851,794,836,1638,1234,1278,1300,918,1693,526,572,1169,278,285,162,577,634,761,2023,512,1036,780,1748,1961,2327,2266,3257,2109,1825,2545,558,891,642,554,1497,1167,1161,678,1235,578,578,765,443,495,808,571,911,1270,434,724,333,192,518,812,710,733,778,941,942,1256,1023,1050,1047,1060,782,881,136,215,242,308,46,121,171,329,104,235,202
2023/2/9,10,204,500,850,935,759,494,502,252,188,630,132,277,164,302,262,231,440,207,492,160,455,509,104,1202,126,650,775,879,1088,784,540,796,528,1198,807,343,1889,1391,1434,1051,1202,6595,798,907,823,1352,1070,1173,804,799,1501,387,419,1031,254,175,145,505,558,605,1708,414,875,499,1119,1365,1604,1891,2007,1374,1352,2211,663,805,632,570,1223,789,804,533,883,393,580,547,338,439,792,534,706,755,313,534,185,112,338,514,547,562,584,866,786,857,638,617,654,640,524,576,196,121,171,196,33,85,110,248,89,117,147
2023/2/9,11,220,524,1093,1194,815,505,477,214,157,582,125,214,263,391,313,320,487,230,460,267,445,590,109,1118,123,691,692,762,1038,832,492,878,610,1234,1095,424,1612,1202,1172,982,1478,6470,1007,1000,802,1345,1037,1487,889,800,1627,368,401,973,348,184,145,589,492,587,1511,319,611,457,1127,1216,1445,1773,1669,1224,1558,2233,819,1134,806,734,1502,850,794,561,801,423,699,618,381,432,1131,657,723,778,285,448,202,125,360,430,445,608,647,1075,1013,706,529,549,573,520,465,443,84,117,131,197,71,85,100,244,76,165,123
