日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/7/7,21,349,607,3098,4668,1488,525,416,122,57,217,41,60,77,318,1188,450,658,132,320,105,181,173,284,641,140,208,214,395,817,545,243,1849,1034,1911,1225,319,861,590,397,264,950,10421,5628,1358,1182,987,1996,1382,1113,252,899,163,198,458,156,72,55,247,229,172,905,124,210,155,410,414,1311,1977,1038,781,1045,5232,1358,2176,3444,1642,5625,870,571,301,961,567,2385,1377,416,691,2368,1498,1071,1831,147,260,124,146,210,209,405,607,994,1526,1691,205,185,268,226,267,124,134,25,23,45,77,43,47,41,186,39,69,73
2023/7/7,22,173,356,1612,3528,753,346,274,59,34,121,29,33,13,177,815,264,295,78,208,51,85,84,100,339,60,140,132,212,328,315,147,1302,593,1027,565,194,652,317,224,185,533,7026,3850,810,737,690,1291,601,1103,137,459,100,103,207,61,50,29,119,112,117,411,72,122,101,214,226,872,1331,589,522,677,4734,785,1508,2529,1128,5150,442,347,203,654,531,1716,858,241,432,1400,722,605,1163,107,167,94,85,209,140,334,420,616,831,902,145,142,160,142,178,91,97,31,13,27,56,24,19,23,160,28,42,43
2023/7/7,23,23,143,752,1161,304,145,135,25,12,45,5,16,23,74,251,129,130,28,69,20,46,40,32,156,17,68,42,94,117,103,53,536,256,373,263,50,309,154,113,132,159,2811,1228,438,335,366,1377,281,251,49,229,37,55,97,31,15,22,60,54,39,177,36,64,55,102,95,351,587,237,222,386,1899,276,703,1245,461,1655,201,171,108,232,174,602,551,89,251,635,291,352,640,58,73,41,34,121,54,208,200,389,474,405,45,63,92,54,91,30,39,16,6,15,17,11,9,14,56,17,19,22
2023/7/8,0,4,27,124,299,55,29,30,1,2,1,1,0,1,13,49,20,14,3,4,2,1,4,2,2,0,0,2,7,26,14,4,96,38,75,43,14,45,22,8,5,64,606,270,124,75,90,211,68,51,10,46,8,12,27,0,2,0,10,5,15,1,1,2,8,10,13,58,84,46,51,102,556,58,158,284,93,564,52,20,24,53,6,13,25,15,107,146,23,18,5,3,11,5,8,36,17,51,45,98,71,63,1,0,5,16,11,0,0,0,0,0,0,0,0,2,4,0,0,0
2023/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/8,5,5,26,69,56,55,27,30,25,26,36,2,19,3,17,9,9,31,12,26,5,17,30,2,98,13,79,64,63,82,62,42,77,32,42,29,10,150,110,104,147,10,186,46,30,65,85,69,56,69,59,118,66,28,98,9,32,11,46,62,44,292,104,46,50,110,147,152,75,197,139,96,123,15,40,57,39,72,69,53,20,36,37,49,37,19,8,31,17,45,57,54,69,21,14,21,55,41,45,71,42,38,114,68,53,108,109,80,59,0,12,5,12,3,8,3,2,5,8,0
2023/7/8,6,27,129,264,236,187,139,172,93,68,161,45,65,30,94,101,87,114,79,172,65,123,180,20,449,34,297,284,306,337,288,235,267,161,322,176,48,756,547,509,521,65,1012,198,149,277,444,334,325,349,205,410,180,171,340,56,102,43,219,250,306,900,311,329,237,609,537,619,495,789,603,591,649,105,168,192,149,303,298,261,197,256,156,197,220,94,92,183,122,243,288,159,245,99,68,124,256,254,181,246,212,195,329,331,337,408,353,328,327,25,36,52,51,9,24,31,32,8,59,22
2023/7/8,7,63,253,371,347,274,257,279,177,113,291,81,145,88,123,172,163,200,157,322,118,222,278,47,772,77,490,434,532,547,505,418,466,378,604,308,108,1139,887,860,836,116,2816,348,312,430,848,612,571,582,434,661,300,291,642,106,182,91,343,401,508,1432,453,537,353,1055,836,1052,1011,1264,890,820,973,223,347,262,205,599,439,455,291,488,285,268,323,198,198,302,181,410,530,212,395,159,112,244,377,344,348,376,386,323,688,611,528,569,519,431,461,45,59,51,71,19,40,31,50,22,96,50
2023/7/8,8,123,390,552,496,458,371,371,257,187,521,141,198,143,340,194,213,345,239,441,168,375,384,67,1054,101,707,635,713,806,716,573,654,506,933,469,153,1911,1259,1325,1220,209,5112,534,538,601,1106,884,810,834,614,1044,449,417,872,140,204,85,463,507,684,1731,539,699,500,1328,1253,1465,1587,2006,1329,1019,1398,366,564,366,341,821,714,721,423,639,474,420,412,256,346,470,304,667,735,339,482,215,118,434,492,499,558,555,512,584,1016,776,718,735,635,563,572,57,91,106,117,17,40,48,83,29,88,43
2023/7/8,9,188,488,757,679,599,461,500,284,236,561,144,263,127,301,298,265,379,281,536,206,478,504,87,1258,123,782,804,895,970,810,652,790,545,1117,570,164,2234,1445,1479,1437,283,6679,639,735,757,1221,1043,966,811,603,1172,482,475,912,198,228,114,538,571,719,1788,537,833,541,1616,1500,1673,1997,2391,1522,1491,1997,543,770,482,400,1164,884,927,541,1097,474,468,529,360,341,577,399,748,753,346,552,225,122,436,560,606,621,549,755,839,1006,752,759,839,749,686,630,117,96,99,120,28,42,60,76,21,103,50
2023/7/8,10,286,496,884,1033,829,506,567,343,190,635,170,275,162,341,253,300,496,288,672,223,484,566,100,1421,175,788,817,962,1018,995,638,981,710,1273,818,206,2153,1517,1500,1386,382,8017,922,1021,872,1404,1306,1211,983,693,1360,577,524,1145,294,259,158,557,572,847,1912,649,910,636,1588,1599,1849,2310,2372,1605,1592,2591,737,998,649,529,1366,1052,1005,586,1242,529,592,598,619,521,707,481,804,864,423,598,208,138,448,566,595,707,695,894,1010,1093,834,883,940,751,741,667,115,103,122,154,29,55,73,87,30,130,46
2023/7/8,11,385,631,1146,1351,924,644,552,360,210,705,155,209,229,378,407,324,527,319,676,323,521,583,144,1808,165,862,807,994,1035,1049,761,1117,802,1463,1008,284,2165,1615,1562,1307,471,9989,1333,1140,1006,1586,1525,1409,1047,782,1515,494,454,1204,325,239,125,606,589,738,1691,575,950,583,1418,1492,1877,2755,2467,1534,1735,3066,878,1290,944,643,1597,1134,1215,636,1451,584,762,726,622,642,878,664,906,1127,355,580,242,132,428,582,616,777,838,1065,1180,986,874,810,695,744,585,592,125,127,139,159,22,46,55,93,18,116,52
2023/7/8,12,270,587,1483,2015,1204,575,483,293,195,689,145,193,415,435,397,360,597,345,737,254,431,516,187,1904,401,742,793,959,1082,996,609,1413,815,1910,1233,331,2062,1450,1354,1222,765,10828,2010,1297,1116,1660,1371,1704,1015,657,1544,454,451,1065,339,215,146,549,577,650,1768,473,851,568,1276,1464,1973,2588,2450,1600,1902,3642,1170,1638,1160,887,2115,1071,1099,632,1340,516,1280,770,666,756,1168,748,904,1025,416,574,249,126,417,526,623,741,846,1342,1549,927,754,760,676,690,577,558,103,92,124,123,24,42,70,109,18,107,65
2023/7/8,13,345,552,1628,2674,1134,672,550,294,163,557,115,188,520,437,691,394,488,285,725,257,449,443,218,2186,387,733,691,966,1100,911,637,1599,884,1668,1205,247,2003,1442,1218,1104,599,10505,2765,1237,1087,1766,1251,1724,1153,621,1418,392,412,1112,312,199,118,532,512,609,1791,423,725,429,1319,1067,1951,2547,2344,1640,1762,4188,826,1848,1605,1111,2790,1159,1025,570,1610,531,1564,806,605,949,1552,785,982,1030,382,459,233,141,416,457,593,791,815,1306,1715,767,671,752,670,661,519,512,118,88,106,137,37,31,71,117,17,112,64
2023/7/8,14,300,655,1623,3188,1060,658,490,251,125,474,103,213,632,315,892,303,433,246,637,195,359,336,278,2587,264,603,564,741,997,761,528,1419,846,1500,1110,263,1642,1133,928,896,588,10274,3515,1100,1062,1718,1449,1540,1109,568,1213,338,346,885,297,167,84,402,442,542,1985,306,562,382,879,888,1721,2442,1953,1371,1605,4345,1100,2236,2126,1260,3460,1035,848,539,1695,441,1918,875,651,913,1516,948,882,861,319,377,234,129,370,407,514,664,797,1291,1563,620,484,589,529,570,380,362,117,64,98,133,38,27,55,134,40,98,64
2023/7/8,15,379,612,1577,3613,1142,575,426,257,140,676,96,195,745,360,1579,327,462,221,514,174,366,334,258,2925,302,625,493,755,1039,1155,500,1522,869,1646,1465,299,1467,1058,1112,1077,694,10105,4139,1037,1073,1954,1598,1866,1098,516,1276,336,300,902,391,167,95,398,378,542,2058,293,611,348,978,809,1657,2612,1784,1636,1603,5013,964,2534,2208,1272,4096,941,787,457,1686,460,2382,826,766,1021,1511,1033,939,961,254,405,299,136,374,367,486,618,852,1359,1604,550,502,561,442,462,333,325,124,65,73,131,51,27,39,110,45,99,102
2023/7/8,16,389,680,1924,4120,1326,707,490,223,133,487,90,177,843,478,1312,356,494,253,584,229,358,434,315,3161,772,828,615,827,971,897,549,1877,939,1937,1798,306,1622,1200,1076,934,987,11313,4757,1295,1287,2273,1934,1927,1302,648,1551,437,483,958,487,220,105,602,524,660,2342,410,618,413,1018,922,1855,2846,1896,1285,1825,5883,1288,3315,2492,1524,4807,1075,964,633,1758,625,2949,849,991,1267,1742,1215,1036,1014,309,444,264,180,408,461,507,702,913,1571,1876,677,504,641,500,517,455,383,142,78,90,140,37,59,68,151,59,114,92
2023/7/8,17,417,721,2458,4428,1574,980,576,212,161,467,159,270,813,748,1384,389,540,296,693,270,471,406,311,3200,601,861,705,935,1077,1035,638,2342,1271,2366,1970,443,1681,1255,1058,919,1290,12756,5202,1363,1453,2413,2104,2405,1518,661,1810,536,595,1116,504,250,170,616,544,774,2341,473,681,426,1070,1008,2052,3013,2069,1604,1989,6842,1562,3685,2682,1716,5570,1326,1219,743,1729,757,3132,1025,1138,1249,1903,1467,1491,1252,362,527,297,203,546,550,582,966,1098,1726,1987,585,535,554,535,583,435,418,163,91,107,139,71,93,63,201,34,128,111
2023/7/8,18,367,577,1874,4211,1094,897,477,217,130,316,111,161,518,435,1186,375,435,260,562,250,339,318,279,3414,426,718,461,673,863,807,561,2067,1142,1675,1988,296,1475,856,784,772,703,10740,4688,1249,1272,2043,2565,1844,1765,494,1347,359,377,772,350,255,74,455,429,555,2130,302,519,288,769,680,1444,2664,1767,1322,1770,6361,1117,3011,2564,1480,5068,1165,962,579,1603,660,2904,869,1008,1272,1737,1079,1105,1388,376,369,252,188,465,366,562,907,946,1357,1618,427,398,417,401,464,350,268,91,57,78,130,58,59,64,190,47,78,93
2023/7/8,19,209,467,1594,3658,810,602,329,113,73,209,44,118,439,280,1019,274,297,164,397,169,213,197,261,771,344,589,309,485,611,603,394,1602,933,1192,1066,205,1157,770,515,484,524,8869,4250,1198,897,1696,2284,1338,1202,317,1211,246,248,673,287,117,70,333,311,384,2770,170,295,195,462,502,1286,2044,1251,914,1534,5862,764,2231,2292,1152,4706,843,576,363,1158,558,2156,891,525,980,1541,937,795,1429,220,265,177,121,383,231,503,736,770,1042,1488,302,265,381,265,339,232,200,45,35,72,100,74,18,31,156,30,62,80
2023/7/8,20,130,382,1560,3646,726,447,328,85,54,187,54,99,434,246,1046,219,278,112,288,116,157,129,182,573,277,518,237,356,586,567,249,1650,756,1112,877,196,955,555,370,406,453,8307,4452,1215,853,1925,2461,1371,1306,279,1018,186,207,513,228,75,49,246,279,391,2698,165,280,165,353,442,1167,1817,989,732,1383,5560,704,2057,2361,1284,4659,615,406,236,994,509,2902,808,1005,817,1346,922,642,1587,162,249,172,74,340,267,531,669,667,954,1505,239,253,281,195,291,214,134,44,19,56,90,34,24,24,154,29,69,58
2023/7/8,21,219,407,1783,3869,806,441,302,103,45,134,27,56,177,288,1599,225,250,109,245,86,148,166,192,548,241,437,178,307,530,515,217,1662,944,1253,976,226,988,550,418,354,595,9283,5230,1187,887,1166,2592,1289,1109,226,782,138,196,470,169,70,36,211,204,221,2172,112,189,123,354,367,1292,2119,881,857,1152,6029,866,1999,2624,1229,5436,572,443,219,1020,532,2871,962,444,754,1366,1287,633,1666,119,284,185,111,283,215,512,551,702,897,1343,213,209,300,190,298,145,135,33,22,48,96,30,35,33,162,49,44,101
2023/7/8,22,111,363,1003,3125,478,274,174,74,34,75,18,28,111,133,878,133,144,68,170,41,82,100,63,3636,116,197,118,193,253,319,120,1263,591,738,388,130,674,359,242,220,396,7272,3169,850,517,662,1677,655,795,127,454,82,121,203,65,38,23,108,115,150,792,73,160,89,232,235,874,1508,546,465,704,5249,588,1185,1966,864,5461,372,315,1633,1080,397,1833,606,213,508,841,759,376,1239,110,176,87,58,298,109,394,313,502,523,601,155,143,173,143,200,74,112,17,17,26,66,13,14,37,153,11,31,46
2023/7/8,23,25,108,498,864,267,115,141,21,11,40,10,13,22,81,388,73,96,25,64,17,41,34,34,499,22,74,56,98,148,115,89,513,251,316,171,53,317,187,136,129,150,3012,1038,405,225,325,1426,291,224,57,225,44,48,102,20,31,17,44,74,85,245,43,59,29,126,133,379,710,257,216,356,2437,227,529,1063,554,2330,190,135,217,348,199,555,412,92,278,459,279,238,722,55,69,32,29,171,71,209,162,339,291,234,80,45,77,120,97,42,54,12,13,15,25,4,9,16,55,4,26,26
2023/7/9,0,3,13,66,127,35,8,10,0,1,0,1,0,0,6,16,17,13,7,2,4,1,0,0,2,0,0,3,2,11,11,11,58,41,82,18,7,21,12,6,3,56,662,137,63,61,60,85,44,22,18,32,6,5,7,1,2,2,2,8,10,3,1,1,4,5,10,30,83,20,29,63,313,37,98,137,72,143,15,14,5,39,0,7,7,6,31,74,12,8,0,4,11,6,3,17,13,42,27,56,43,56,2,1,3,1,6,2,2,0,1,0,0,0,0,0,2,0,0,0
2023/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/9,5,4,25,54,60,34,19,23,21,18,24,11,8,5,12,13,16,25,19,27,7,17,11,2,84,8,52,37,36,72,62,27,55,26,41,31,6,102,102,77,112,7,148,43,22,66,104,61,42,56,42,76,53,27,78,10,25,8,38,31,33,200,76,20,28,66,110,98,46,162,96,92,114,11,27,35,32,69,36,37,17,22,43,66,31,12,6,29,17,33,39,33,51,7,17,15,36,33,30,56,34,35,91,64,42,88,65,55,58,1,9,8,11,1,2,1,0,5,11,7
2023/7/9,6,33,112,225,211,132,107,113,68,58,109,47,54,13,71,69,66,83,69,116,44,82,154,18,344,37,253,216,243,250,229,175,196,140,252,117,42,586,412,356,405,50,827,184,136,219,409,303,271,252,164,304,178,155,291,48,58,32,195,175,228,694,208,280,154,452,357,455,364,487,418,506,597,95,137,184,90,261,233,207,148,188,154,149,185,74,86,135,87,206,218,119,168,70,51,124,205,175,148,203,181,143,276,299,224,310,244,253,218,33,36,25,52,10,22,36,28,6,44,28
2023/7/9,7,44,182,347,298,243,166,217,133,63,191,51,99,42,109,106,119,163,96,213,97,185,187,28,552,62,418,336,418,390,428,344,390,279,475,243,80,911,591,641,604,97,2007,256,286,318,555,551,481,442,299,535,241,211,453,87,120,70,270,304,379,952,297,403,254,709,579,785,682,899,622,613,806,187,307,199,200,449,348,357,268,355,234,195,266,166,163,226,176,318,371,163,272,115,84,174,266,262,240,328,325,285,467,446,402,384,354,346,320,35,54,50,67,7,29,35,33,15,58,27
2023/7/9,8,82,333,453,445,357,286,322,176,130,320,96,154,122,174,151,150,220,127,355,152,247,288,45,791,78,562,520,623,610,592,450,510,375,692,353,119,1371,968,997,868,193,3421,460,378,550,861,685,621,615,443,761,314,302,662,105,169,70,364,367,514,1295,452,478,329,1057,897,1113,1216,1426,1010,899,1190,298,447,294,260,643,543,540,356,460,375,308,372,237,310,365,257,467,567,266,379,152,95,269,345,352,390,427,461,491,712,570,508,582,517,482,410,58,80,64,96,37,62,38,54,21,59,37
2023/7/9,9,134,336,600,607,410,377,331,225,152,376,111,186,96,243,231,209,279,170,416,161,335,391,61,1010,95,631,657,697,714,687,537,733,548,825,516,132,1745,1061,1210,1077,219,5059,586,592,649,974,891,773,694,456,930,395,342,796,200,193,89,401,440,608,1458,504,636,445,1162,1021,1372,1522,1800,1227,1273,1773,454,626,370,336,831,717,734,372,866,340,371,449,318,317,528,265,619,592,275,433,179,99,272,433,473,483,616,568,723,838,634,624,677,580,547,525,85,67,80,102,21,29,44,91,16,87,37
2023/7/9,10,342,412,711,815,539,406,376,216,172,425,126,175,153,287,297,229,323,236,482,172,414,453,92,1033,181,816,654,733,822,817,590,724,523,985,681,191,1837,1216,1317,1063,252,6624,781,624,836,1253,1060,904,784,472,1122,411,360,967,262,212,109,519,484,628,1683,547,739,481,1265,1153,1582,1824,1822,1305,1471,2284,758,778,552,403,1064,833,849,518,1004,400,492,454,461,461,698,386,580,717,334,414,152,119,368,498,514,569,656,663,862,908,676,686,770,648,561,544,81,102,124,131,42,55,59,78,25,82,36
2023/7/9,11,419,485,963,1088,721,505,398,253,180,459,129,194,222,311,301,287,421,264,551,228,441,458,132,1299,174,687,618,822,841,832,604,900,715,1086,890,227,1911,1300,1204,988,423,7914,1087,714,840,1508,1340,1160,821,581,1083,400,353,1071,271,217,90,461,426,696,1581,489,798,420,1327,1140,1649,2031,2131,1356,1618,2719,848,1004,714,653,1220,953,978,544,1135,470,765,531,617,567,799,530,704,833,337,471,207,111,420,428,465,627,741,999,1019,817,638,709,683,567,527,495,99,89,97,92,22,32,52,91,15,73,42
2023/7/9,12,266,506,1092,1547,772,618,451,210,141,447,140,212,364,331,470,268,373,280,545,223,377,439,160,1578,276,751,649,753,871,835,498,1143,777,1473,1141,248,1800,1214,1164,1050,599,8326,1641,813,921,1395,1270,1267,920,525,1071,367,406,962,326,159,95,476,481,540,1610,403,625,423,1138,1023,1862,2127,1956,1272,1556,3194,1073,1362,953,707,1695,924,832,542,1152,409,1105,551,626,611,1038,624,718,836,325,465,172,127,393,437,514,548,611,1080,1140,692,636,597,572,606,422,431,120,63,112,109,31,37,45,90,28,101,44
2023/7/9,13,356,582,1317,2320,772,590,471,294,155,415,88,185,437,324,587,260,350,212,544,206,368,365,220,1803,335,688,527,802,988,785,554,1457,829,1307,1143,232,1748,1119,1138,972,547,8633,2314,767,1009,1502,1161,1529,1137,513,1067,374,400,928,280,158,69,412,448,471,1743,347,611,378,1076,919,1629,2293,2071,1390,1566,3779,747,1677,1227,1103,2310,922,833,513,1350,449,1379,613,568,762,1192,709,817,954,329,385,195,102,359,427,523,616,614,1028,1416,693,588,637,534,535,458,407,79,70,97,133,25,47,62,89,22,89,46
2023/7/9,14,365,490,1484,2708,739,434,395,198,108,348,120,177,599,310,908,259,329,206,537,170,329,324,201,1946,280,650,544,711,765,651,441,1397,753,1220,1008,208,1402,1008,833,701,464,8859,3073,865,974,1810,1435,1548,988,399,930,314,325,750,283,175,78,302,356,413,1814,262,621,344,864,790,1433,2308,1849,1160,1517,4200,868,1925,1624,1073,3164,860,841,463,1324,446,1894,657,665,810,1179,818,734,877,271,305,211,103,392,364,484,477,658,1062,1357,526,467,544,479,508,336,279,91,57,74,105,27,23,43,137,21,73,84
2023/7/9,15,313,493,1188,2933,723,453,347,203,87,265,69,138,739,250,1207,292,316,196,459,242,258,271,201,2169,237,608,409,600,716,703,416,1435,849,1112,1036,235,1197,851,773,721,591,9362,3579,872,957,1887,1443,1696,961,445,1001,277,245,786,314,147,85,293,325,483,2039,295,428,271,722,716,1337,2323,1479,1126,1439,4454,1110,2100,1677,1072,3602,807,740,457,1486,445,2264,653,791,991,1178,896,688,825,243,325,218,114,329,327,373,556,596,1118,1288,472,405,440,442,429,312,247,104,61,84,83,43,44,50,148,18,62,111
2023/7/9,16,381,492,1625,3340,926,588,351,221,124,369,97,163,837,347,1446,257,411,219,486,223,316,296,229,2468,318,756,492,714,800,834,477,1513,946,1409,1569,293,1272,963,741,741,799,11254,3847,1120,1256,1992,1543,1828,1122,433,1146,329,319,882,379,196,80,478,416,594,2250,365,469,442,778,712,1283,2580,1535,1180,1633,5507,1215,2611,1972,1200,4657,927,863,498,1537,576,2774,687,1050,1020,1227,1024,993,835,286,348,245,114,356,353,540,558,731,1094,1405,489,392,471,384,408,428,280,128,79,90,131,45,36,52,179,44,92,74
2023/7/9,17,446,587,1843,3300,1012,631,450,182,137,671,100,198,769,502,1276,311,451,237,499,230,340,319,225,2533,819,798,435,665,902,1403,525,1749,1046,1633,1851,459,1383,974,1092,743,1006,13275,4250,988,1407,2238,1782,1822,1314,479,1245,373,602,879,359,220,73,446,441,589,2082,484,637,437,1166,815,1861,2529,1597,1576,1718,6170,1097,3049,2098,1281,4869,1023,889,567,1607,598,2656,717,976,1166,1464,1198,1000,999,387,398,279,190,425,385,506,718,862,1328,1698,442,416,458,384,446,322,274,127,51,76,130,73,72,67,179,43,89,100
2023/7/9,18,272,431,1415,3164,789,593,322,133,96,261,91,106,321,304,1032,247,321,197,396,245,323,265,230,3053,416,737,419,533,710,652,429,1624,903,1284,1282,282,1074,750,655,528,512,10955,3831,1027,1147,1698,2036,1445,1315,370,963,264,292,628,253,155,72,403,327,471,2139,270,454,259,651,536,1259,2427,1303,955,1437,5452,910,2403,1843,1076,4260,937,730,421,1286,528,2601,580,724,931,1147,869,878,1094,197,241,199,115,387,276,452,805,721,1053,1437,349,288,382,295,338,259,195,111,42,59,91,28,32,35,210,27,68,70
2023/7/9,19,259,341,1288,3066,611,458,274,85,57,186,32,84,215,238,922,182,231,111,290,137,194,154,249,605,351,650,286,397,512,503,303,1490,685,877,714,177,904,564,438,422,429,10076,3841,913,944,1439,1824,1108,978,251,727,205,201,458,195,89,51,217,273,441,2740,181,481,198,457,385,1034,2467,945,689,1221,6693,531,1902,1779,884,4235,679,491,258,1182,515,1806,564,452,828,1200,692,639,1219,168,267,144,106,354,240,418,616,641,746,1155,293,212,289,232,256,163,159,48,30,46,95,38,29,36,201,19,40,64
2023/7/9,20,127,390,1267,2938,550,393,231,59,55,144,38,51,205,200,951,182,206,98,235,73,134,95,150,507,294,510,242,312,534,445,205,1401,640,888,563,143,772,555,308,323,317,9799,3811,954,932,1352,1930,912,926,215,682,136,120,412,138,84,45,244,231,329,2402,133,298,137,334,345,977,2077,719,523,1056,5315,584,1643,1791,899,4262,519,379,235,1208,468,2117,667,283,742,944,512,561,1475,137,189,130,75,308,227,481,569,555,781,1117,175,177,291,236,226,143,128,28,19,30,67,27,26,36,215,15,49,87
2023/7/9,21,193,267,1214,3267,543,281,231,59,40,120,37,38,140,181,1078,158,159,72,195,56,89,83,123,370,629,310,160,256,375,386,175,979,532,831,864,93,746,409,305,256,343,9968,3808,975,739,789,1644,810,958,159,481,93,108,297,109,47,32,142,179,246,1247,77,292,97,282,227,900,1959,580,429,807,4658,396,1762,1878,950,5606,405,296,151,1189,440,2389,598,224,605,984,552,491,1263,125,206,129,61,231,261,332,597,500,661,881,187,165,216,148,211,164,115,17,22,38,57,23,18,20,222,23,53,59
2023/7/9,22,162,154,615,1476,313,183,134,28,24,63,15,30,21,78,835,67,94,35,120,31,53,54,40,210,108,118,96,152,149,210,103,714,261,396,314,90,452,230,176,160,234,6842,1736,497,444,425,1049,352,367,102,302,53,41,137,65,36,15,57,91,107,452,47,140,67,165,147,488,1324,402,309,447,3281,326,1143,1170,518,2539,276,207,95,611,269,1021,391,109,323,618,422,242,850,70,105,47,44,154,77,221,306,363,289,417,90,76,104,96,136,61,50,22,6,15,36,6,13,17,173,9,22,32
2023/7/9,23,21,72,300,545,122,89,103,20,14,40,4,10,11,35,192,64,69,20,28,14,26,23,20,93,14,53,31,75,95,73,46,278,156,246,88,25,177,87,67,93,74,3199,606,223,173,163,436,171,123,39,126,36,25,75,17,20,15,30,37,54,136,11,51,29,68,79,250,613,158,125,292,1303,128,380,562,227,836,119,92,50,242,112,265,221,88,169,312,150,137,488,24,45,19,20,94,38,125,153,202,193,161,45,34,48,51,69,25,31,5,6,8,14,3,4,7,67,8,8,24
2023/7/10,0,3,23,85,127,39,18,10,1,1,0,1,0,1,7,13,17,11,2,3,0,4,0,0,1,0,0,1,4,18,18,7,69,21,71,22,19,13,16,4,3,60,379,134,68,58,38,72,30,25,10,29,10,5,8,0,2,1,2,3,4,1,1,2,4,7,13,40,65,14,36,68,260,39,102,113,45,145,14,14,8,22,0,10,17,8,60,91,18,6,0,3,7,3,4,14,10,40,24,66,64,46,0,3,2,4,9,0,1,0,0,1,1,1,0,1,2,0,0,0
2023/7/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/7/10,5,4,49,58,37,45,34,36,26,29,30,12,23,10,22,13,13,34,17,36,11,28,33,2,115,13,92,50,51,115,53,37,67,43,48,42,6,181,187,132,241,5,263,56,25,72,50,103,73,109,66,132,73,53,136,4,31,21,71,59,65,447,114,54,48,133,217,200,84,308,155,114,136,16,37,20,40,58,72,92,31,32,37,34,26,22,9,24,16,33,69,61,81,31,35,28,67,50,57,61,41,25,195,119,76,158,143,117,57,3,14,14,13,1,3,5,2,3,9,1
2023/7/10,6,52,183,345,254,202,180,241,134,111,303,104,94,81,115,149,101,150,119,262,88,237,329,36,989,101,611,529,616,574,474,372,356,244,438,228,77,1204,836,970,1002,82,1788,250,203,288,889,514,515,519,331,664,330,363,777,113,175,110,359,486,902,2559,551,962,563,1354,1070,1136,845,1313,993,851,782,89,241,203,159,439,321,380,252,355,239,213,248,118,206,183,146,339,477,294,427,147,92,224,374,360,285,297,284,257,820,617,539,562,513,765,653,59,89,68,89,12,35,70,30,12,91,39
2023/7/10,7,267,853,1098,809,791,849,938,554,512,1388,542,485,602,525,518,494,779,534,1168,436,996,1142,186,2862,388,2100,1852,1823,2010,1505,1380,1169,1055,1643,810,350,4557,3493,3746,3699,294,7805,761,673,973,2283,1600,1641,2058,1264,2347,1102,1164,2359,389,586,236,922,1283,2200,5194,1865,2136,1524,4595,4421,4276,3860,5821,3975,2170,2501,412,915,548,521,1592,1399,1427,858,1986,838,748,728,491,897,641,540,1165,1928,1045,2140,743,351,1085,1492,1253,984,849,918,787,3329,2341,2305,2305,1853,2626,2056,253,253,273,284,41,101,173,126,53,429,121
