日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/6,17,596,1527,5033,4587,4854,1832,1235,273,192,1125,137,542,652,1856,1270,2366,2292,1113,528,166,828,770,1016,4491,254,822,787,1752,2094,1780,684,3930,2201,3930,5186,2225,2230,1389,1288,1080,4215,11949,3999,2528,3502,2705,3795,3944,2381,1408,3475,480,823,1477,788,333,461,1802,737,828,3220,936,1122,523,1255,1719,1751,3605,2550,1373,2694,6173,5047,4394,3832,2236,7828,2671,1483,2033,1892,1705,3829,2021,1020,1599,6100,3960,3476,1899,1798,522,522,858,460,792,560,1798,1799,3765,3176,527,805,691,704,541,759,571
2019/3/6,18,795,2833,9216,5765,4927,2372,1568,259,129,853,115,329,489,1060,1609,5644,4752,556,551,197,756,549,1725,7936,187,638,756,1756,3069,1416,745,3515,1996,4679,3976,1499,2068,1571,1682,1043,3425,14349,5500,2948,4193,2646,3809,2913,2310,833,2860,511,1242,1165,417,223,542,1553,535,624,2247,979,1148,440,913,1602,1706,3543,3117,1930,2349,7215,4220,5946,5840,3643,10175,2474,1568,2487,2367,2422,6539,3481,1270,1876,10372,5152,4811,4086,1124,639,512,1387,529,667,587,1666,3022,5770,3402,474,504,563,648,558,485,429
2019/3/6,19,318,1533,4900,4724,2250,1300,780,162,95,526,59,112,163,581,801,2795,2241,246,339,82,392,267,838,2327,86,334,358,893,1631,1084,429,2112,1315,2722,1813,797,1243,855,1078,521,1807,9735,3906,1829,2241,1812,2324,1615,1399,494,1650,361,661,675,260,84,297,859,319,214,1061,451,456,222,508,997,1063,2095,1795,1105,1396,4779,1865,3336,3837,2325,6798,1427,1052,1067,1339,1460,3454,2040,492,1075,4755,2654,2431,2575,542,305,235,473,289,326,348,816,1692,3188,1989,256,238,280,319,325,206,193
2019/3/6,20,277,949,3218,4456,1699,911,530,116,44,440,26,101,129,606,609,1346,1157,183,300,41,255,197,541,1156,41,320,253,611,1043,749,283,1870,1131,2106,1566,664,1035,761,506,395,1280,7966,3687,1514,1637,1040,2093,1593,1096,404,1292,268,346,473,204,97,194,583,255,138,932,287,292,193,333,706,1093,1634,1238,786,1032,4439,1593,2598,3318,1655,4738,934,664,538,926,742,2410,1271,475,626,3065,2136,1469,1512,842,489,131,215,247,236,357,634,1125,1938,1625,206,185,254,336,300,173,159
2019/3/6,21,217,930,3427,5688,2201,1119,538,107,34,505,37,80,107,672,895,867,1037,175,385,74,249,231,480,888,83,275,256,522,792,1089,306,2631,1314,2657,2502,685,1020,749,468,471,1742,10647,4656,1409,1576,1219,2226,1521,1304,358,1342,172,243,495,485,90,126,443,230,136,774,138,282,166,460,593,1511,1860,1600,818,1000,5149,2677,3057,3988,1955,5814,1014,614,489,888,660,2873,1233,467,582,3032,1902,1646,1302,645,294,167,132,203,300,392,588,1180,1931,1996,220,272,423,234,306,232,173
2019/3/6,22,130,544,1643,2791,1363,665,271,59,28,233,20,28,103,375,744,465,362,100,198,18,80,108,124,437,28,137,124,292,486,458,181,1881,722,1589,922,293,668,433,336,266,992,7825,2194,733,981,599,1371,1142,550,148,581,81,116,197,91,45,43,183,122,80,525,58,146,108,390,387,1081,1361,792,441,608,3874,1113,1377,2591,1167,2909,467,420,201,405,430,1660,690,216,330,1724,798,762,772,363,221,81,77,147,128,226,419,720,962,1040,118,121,195,147,224,133,108
2019/3/6,23,24,124,536,776,301,199,135,23,8,55,5,8,26,104,165,143,124,17,52,7,41,30,31,148,3,54,52,71,133,145,68,548,277,465,142,67,214,143,113,122,231,2162,816,310,292,201,566,234,150,37,191,41,43,72,31,29,20,63,51,53,156,23,70,32,93,129,311,490,244,175,304,1788,267,525,847,445,867,188,141,97,192,245,643,316,64,146,523,259,286,352,102,48,25,37,79,54,123,132,318,385,317,37,71,48,72,76,31,36
2019/3/7,0,2,29,123,184,49,19,30,6,4,7,0,0,0,23,25,23,23,3,6,1,4,5,0,2,1,4,4,4,25,14,14,109,44,100,52,27,23,18,5,12,70,522,187,75,80,61,115,66,36,14,45,15,9,12,3,0,4,13,9,2,5,3,3,5,12,20,46,62,27,31,55,312,50,147,185,71,133,21,19,7,22,0,21,25,17,33,154,24,20,3,7,10,6,9,16,11,24,18,98,80,79,3,0,5,7,12,2,6
2019/3/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/7,5,6,38,45,28,40,25,40,21,32,35,9,23,7,12,15,19,24,7,21,2,31,27,1,111,17,95,71,70,76,51,37,65,41,49,12,5,175,179,130,228,13,240,59,23,44,62,91,84,69,54,124,61,61,111,9,40,17,83,52,43,405,75,48,33,120,208,162,94,258,134,114,108,14,22,38,27,66,56,63,21,35,26,28,30,5,8,13,19,14,52,107,81,23,18,20,67,35,34,60,45,22,141,113,58,163,98,124,91
2019/3/7,6,69,296,372,346,296,286,383,195,161,471,123,149,141,182,166,158,237,176,416,148,416,475,51,1441,154,873,593,845,763,653,510,539,357,598,320,114,1737,1378,1661,1473,103,1860,321,268,448,908,808,704,764,522,1088,518,544,1128,187,327,156,649,781,706,2958,612,778,603,1669,1482,1528,1204,1787,1350,1236,1083,125,317,276,223,536,529,576,423,468,329,269,316,159,195,203,205,441,543,438,792,297,141,330,635,562,379,389,350,293,1588,1151,950,952,911,1146,1121
2019/3/7,7,293,1261,1298,1074,1050,1090,1326,758,649,1839,557,513,706,796,712,689,1071,745,1551,623,1335,1541,213,3592,405,2422,2119,2418,2548,1990,1769,1445,1593,2212,1241,448,5842,4796,5143,4743,289,7383,1004,862,1263,2737,2179,2030,2631,1643,3206,1471,1513,2992,455,794,309,1185,1596,1651,5105,1727,2065,1433,4765,4956,5012,4395,7209,4649,3418,2956,555,1092,769,766,1829,1824,2079,1117,1864,1005,769,966,473,729,841,754,1431,2273,1259,2346,985,391,1095,2023,1539,1319,1225,1220,1174,3765,2845,2623,2837,2604,2575,2520
2019/3/7,8,413,2002,2071,1855,1788,1982,2020,1058,860,2744,681,722,725,1171,985,913,1331,898,1845,753,1737,1910,310,4380,406,2310,2242,2752,2806,2421,2131,1945,1881,3214,1794,722,8132,6494,5904,5437,595,12514,1576,1254,1574,2971,2386,2462,3368,1954,3381,1452,1372,2372,355,574,246,993,1297,1303,4245,1359,2230,1288,4539,4759,5532,5731,8651,5059,3486,5184,960,1733,1234,1244,2478,2841,2759,1508,2515,1282,1151,1407,740,1135,1412,1089,2095,3459,1147,2313,1071,446,1228,2310,1938,1714,1794,1791,1784,3429,2522,2832,3119,2819,1996,1991
2019/3/7,9,327,948,1331,1141,1151,950,824,430,344,1110,256,334,252,561,497,483,643,405,850,320,815,799,149,2015,176,972,936,1347,1353,1206,919,1182,936,1760,1014,388,3911,2950,2792,2128,920,8636,1123,1014,1075,1712,1525,1405,1564,1081,1939,620,626,1186,203,271,145,554,683,640,1987,510,1116,610,1828,2092,2605,2750,3798,2273,2387,3357,809,1088,891,725,1733,1497,1402,846,1975,591,660,764,519,619,1126,608,1080,1585,523,763,385,216,457,982,898,893,1006,1241,1117,1366,1031,1086,1226,1199,751,864
2019/3/7,10,274,581,979,913,770,533,475,212,147,611,125,175,118,300,229,277,348,195,372,141,331,325,82,1237,107,590,519,807,845,736,519,702,600,1126,916,423,1833,1301,1344,1038,1405,6119,967,1059,806,1122,1138,971,924,661,1427,382,406,739,245,163,158,522,412,429,1386,357,660,366,980,1211,1535,1528,1981,1201,1653,2987,676,785,709,502,1355,767,814,559,1053,368,729,524,280,368,961,513,683,810,370,404,197,124,251,421,445,586,724,945,739,676,539,601,605,614,405,429
2019/3/7,11,284,629,1073,1213,818,540,495,222,124,630,97,138,167,290,259,354,402,173,406,153,370,258,99,1179,93,605,541,805,856,678,470,815,592,1220,1199,497,1527,1123,1088,934,1553,5806,1222,1137,829,1115,1042,1013,847,633,1453,322,360,803,250,143,170,585,501,394,1226,257,457,340,851,1061,1317,1569,1697,1028,1663,2824,942,955,803,641,1625,788,706,522,732,374,766,622,317,451,1299,688,778,691,336,315,163,158,215,429,394,470,757,1078,1150,587,485,492,508,496,328,386
2019/3/7,12,203,612,1431,1738,1021,772,482,183,146,813,112,168,275,501,331,613,467,212,380,120,389,294,182,1301,79,514,547,803,920,870,490,1412,778,1751,1510,665,1696,1177,1166,938,1531,6875,1638,1203,1015,1208,1483,1441,893,673,1782,352,496,770,291,174,138,906,457,386,1576,277,483,312,908,1149,1505,1698,1980,1135,1687,3170,1259,1356,1068,927,1983,870,755,707,812,443,1144,730,349,559,1404,910,891,796,751,385,186,144,245,420,416,622,741,1334,1274,556,458,489,498,567,419,371
2019/3/7,13,331,586,1554,2182,984,762,483,193,103,566,81,149,245,406,361,524,466,199,384,116,301,235,146,1185,78,522,438,767,920,777,412,1297,836,1626,1402,481,1607,1096,1032,827,1328,7064,1869,1151,986,1178,1274,1305,985,548,1592,309,371,739,272,137,132,486,382,360,1342,197,491,337,748,927,1279,1708,1775,999,1563,3224,1011,1413,1326,949,2401,974,744,633,779,364,1251,736,329,588,1481,773,937,815,466,339,199,160,269,380,429,556,770,1285,1290,429,417,427,470,476,305,305
2019/3/7,14,346,532,1732,2411,946,528,408,161,114,430,62,89,247,277,413,464,384,117,273,98,207,213,139,1250,56,352,350,582,726,584,336,1102,754,1469,1315,474,1206,833,786,608,1730,6717,2164,1179,942,979,1114,1245,847,567,1393,232,271,594,347,90,113,514,309,354,1298,197,341,195,624,834,995,1458,1493,802,1495,3098,893,1435,1510,1019,2325,758,630,475,663,356,1590,715,283,595,1766,906,892,724,357,234,172,146,203,340,297,434,662,1332,1321,346,312,368,333,354,240,230
2019/3/7,15,226,595,1649,2655,947,689,409,144,78,735,56,140,309,573,476,755,383,132,283,73,285,161,129,1441,61,368,311,527,750,812,345,1415,918,1561,1585,738,1103,741,699,596,1988,6566,2141,1177,1097,1172,2098,1572,830,509,1570,228,233,601,353,138,208,1152,337,308,1824,200,346,218,508,925,978,1401,1522,753,1393,3351,1336,1715,1641,1063,2634,674,697,468,946,411,1883,698,370,562,1700,1042,879,767,980,228,166,179,189,317,309,551,703,1426,1235,308,295,331,317,330,413,214
2019/3/7,16,454,648,2225,3203,2925,1014,693,129,122,922,76,656,499,831,587,1355,1004,510,329,118,480,454,368,2040,147,926,388,775,1525,1085,433,1835,1284,2129,2205,785,1442,1051,730,756,2180,7876,2566,1538,1784,1855,2507,1990,1262,1151,2235,295,449,1042,843,183,192,1062,465,443,2091,287,555,276,1387,1453,1164,1701,1771,938,1825,3773,2194,2339,1973,1351,3911,1540,778,888,1577,782,2283,1044,375,776,2069,2515,1371,940,1150,422,208,275,254,526,368,799,1328,1604,1858,360,463,346,502,402,468,287
2019/3/7,17,596,1530,5162,4409,5055,1928,1262,266,184,1705,147,618,648,1682,1137,2521,2307,1007,515,167,975,951,1174,4323,287,720,839,1659,2154,1747,654,4017,2293,3924,5461,2508,2181,1327,1345,1111,4180,12411,4168,2630,3379,2613,3760,3722,2234,1323,3324,472,831,1405,897,318,422,1538,678,841,3063,924,1156,477,1211,2038,1884,3462,2835,1357,2425,5788,4445,4256,3772,2323,7473,2655,1440,1990,2049,1612,3854,2151,904,1570,6462,3983,3458,1866,2186,522,514,905,511,819,588,1666,1905,3809,3238,568,757,667,776,495,685,526
2019/3/7,18,839,2836,9408,5925,4876,2420,1569,281,133,1097,102,307,427,1170,1662,5607,4907,522,575,159,724,521,1778,8080,178,597,747,1810,3155,1511,672,3709,1985,4740,3994,1799,2134,1569,1720,1025,3815,14920,5625,2977,4193,2583,3620,3372,2390,922,3151,528,1278,1230,499,251,515,1528,499,559,2004,991,1079,403,863,1642,1657,3535,2932,1913,2368,7291,4489,5919,6015,3837,10249,2663,1620,2606,2315,2370,6684,3606,1268,1948,10560,5010,4816,3944,1203,608,489,1421,510,722,570,1679,3009,5866,3516,510,508,611,622,544,460,460
2019/3/7,19,401,1612,5047,4749,2463,1313,794,146,67,563,59,149,200,601,885,2998,2338,231,372,63,402,237,899,2345,72,398,347,889,1770,822,440,2131,1210,2843,1992,808,1277,804,998,512,1904,10229,3777,1789,2183,1811,2356,1785,1436,481,1593,359,653,693,254,85,261,826,281,252,990,456,448,196,439,978,1065,2295,1932,1098,1377,4748,1864,3390,3793,2248,7008,1433,1027,1182,1406,1549,3591,1969,537,1148,4872,2785,2511,2391,576,278,238,504,279,318,374,903,1722,3239,1858,280,231,327,295,332,267,245
2019/3/7,20,317,1032,3304,4509,1920,1000,534,117,50,477,36,129,116,584,1013,1358,1173,164,342,61,278,184,569,1081,54,278,266,528,1160,682,303,2095,1071,2229,1616,641,1046,760,539,343,1290,8360,3789,1519,1706,1197,2178,1407,1090,418,1371,250,366,486,204,58,193,590,279,171,845,312,272,157,363,723,1049,1742,1337,768,1099,4413,1559,2632,3136,1674,4962,947,752,597,902,709,2467,1356,356,701,3084,2124,1553,1457,550,478,147,219,209,237,289,632,1192,2079,1672,183,176,319,361,294,192,132
2019/3/7,21,226,891,3517,5851,2248,1035,512,116,77,698,31,101,155,791,1032,951,1124,181,378,56,233,258,348,849,97,246,253,542,891,934,270,2991,1284,2705,2444,656,1054,743,484,486,1629,11151,4657,1594,1632,1329,2329,1600,1351,369,1295,174,301,489,378,87,129,433,256,120,820,156,254,157,460,579,1408,1620,1513,796,1070,5286,2630,3230,4103,1925,5894,1074,942,438,800,759,3155,1311,437,622,3095,2217,1570,1372,749,322,144,150,211,259,339,619,1242,1926,2097,238,284,277,190,305,226,156
2019/3/7,22,148,546,1914,3192,1462,721,270,59,27,270,22,28,82,393,727,454,357,87,182,25,94,113,161,449,23,132,92,347,547,422,183,1846,786,1684,931,339,647,429,295,255,968,7801,2309,751,983,657,1633,1151,574,160,737,110,124,251,117,39,58,212,105,67,547,55,140,88,399,326,1049,1404,838,528,566,4108,1186,1572,2704,1261,3378,535,416,276,431,496,2468,735,232,359,1770,971,915,905,822,170,71,95,175,175,220,435,710,915,1110,129,135,173,149,230,126,116
2019/3/7,23,31,140,644,972,351,197,144,26,12,60,11,5,26,125,203,178,170,26,64,7,36,47,27,178,4,64,49,124,149,139,67,626,278,472,213,93,223,150,118,151,225,2307,868,314,314,171,807,252,160,44,219,40,43,109,55,16,28,101,65,47,156,35,81,30,82,148,285,457,265,189,321,1803,274,539,893,373,965,204,176,100,194,245,695,379,63,141,506,296,331,339,125,49,46,46,64,70,106,141,318,479,396,51,56,77,61,70,56,46
2019/3/8,0,9,41,198,382,114,43,34,11,1,14,1,1,1,21,40,30,34,12,10,3,3,8,0,9,0,3,9,10,26,24,9,160,88,165,64,26,35,25,6,8,80,734,349,102,134,87,240,102,57,18,81,12,15,24,5,6,2,18,17,9,7,0,6,4,15,31,54,102,63,60,132,785,86,167,336,183,258,29,43,16,34,2,17,43,24,59,217,39,34,6,19,13,9,8,29,27,58,56,134,156,101,4,5,6,7,10,3,2
2019/3/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/3/8,5,3,33,45,30,31,32,33,21,31,30,14,12,11,11,11,12,26,11,25,6,27,28,0,98,20,81,57,49,81,34,33,58,43,55,20,9,157,158,112,210,7,216,41,25,62,42,93,68,66,59,92,60,51,96,6,37,13,58,42,37,350,81,54,33,115,155,173,87,247,138,131,130,15,25,42,27,86,45,47,32,34,33,31,28,9,10,22,19,25,56,89,80,23,20,20,54,30,34,65,37,24,152,107,56,163,81,136,72
2019/3/8,6,59,310,384,349,273,264,383,229,168,483,106,178,108,171,174,192,231,181,410,143,360,457,54,1324,134,832,613,822,756,649,511,473,391,560,319,84,1692,1317,1660,1437,119,1694,305,288,433,921,813,679,748,466,1164,505,543,1076,167,337,167,635,769,730,2838,571,771,605,1634,1559,1550,1226,1779,1306,1233,1082,155,306,249,212,557,541,569,394,443,342,269,320,140,193,241,201,379,510,444,755,277,129,329,594,569,391,342,304,326,1500,1153,910,978,937,1094,1132
2019/3/8,7,306,1256,1340,1060,1075,1078,1308,737,586,1785,538,512,688,839,680,650,1085,712,1499,612,1330,1572,197,3811,415,2385,2092,2373,2567,2014,1703,1380,1482,2227,1239,463,5818,4631,4989,4739,296,7144,983,911,1273,2596,2129,1989,2529,1620,3113,1463,1478,2883,462,775,311,1247,1594,1661,5418,1764,2102,1500,4619,4799,4890,4226,7052,4614,3259,3113,541,1098,741,761,1781,1767,2016,1080,1797,994,758,967,490,718,755,805,1408,2179,1181,2447,973,414,1100,1975,1538,1288,1236,1206,1147,3736,2812,2561,2851,2557,2671,2508
2019/3/8,8,409,1889,2077,1803,1765,1870,2018,1013,890,2793,700,738,765,1132,992,999,1362,899,1868,744,1672,1847,309,4281,388,2208,2284,2697,2771,2363,2076,1929,1798,3126,1776,735,7840,6539,5871,5423,555,12371,1619,1250,1546,3013,2291,2435,3460,1909,3317,1411,1346,2373,331,572,250,915,1254,1276,4091,1303,1815,1232,4561,4672,5346,5864,8417,4971,3462,5110,964,1746,1294,1223,2415,2716,2713,1413,2514,1290,1108,1301,700,1180,1408,1061,2037,3583,1152,2227,1105,428,1198,2228,1909,1654,1796,1749,1755,3393,2646,2857,3092,2766,1883,2012
2019/3/8,9,307,976,1361,1234,1122,924,888,452,362,1097,238,328,278,519,524,480,642,413,866,349,777,786,150,2007,170,978,966,1259,1353,1173,904,1217,1017,1825,989,383,3908,2888,2781,2158,1043,8741,1165,1062,1008,1626,1659,1387,1544,985,1952,620,604,1230,234,293,153,559,627,604,2160,549,1370,636,1784,2030,2745,2817,3790,2277,2349,3659,802,1087,918,709,1647,1452,1378,840,2014,579,632,769,426,638,1201,665,1127,1463,537,720,374,210,480,1023,855,873,1102,1239,1127,1362,1047,1096,1191,1203,740,827
2019/3/8,10,305,599,1100,1013,712,531,465,255,174,723,118,152,151,363,293,338,411,216,469,148,381,365,94,1214,134,556,582,889,878,825,572,893,704,1200,1101,456,2056,1357,1374,1115,1584,6368,1045,1096,907,1198,1236,1076,831,700,1472,376,404,890,260,163,131,554,399,572,1615,317,596,389,964,1304,1551,1703,2039,1172,1726,3101,780,925,768,589,1476,874,846,564,1169,405,570,564,332,490,1044,631,733,794,450,410,169,124,249,496,484,652,718,978,828,736,625,614,676,648,385,450
2019/3/8,11,335,608,1219,1284,950,586,464,193,147,720,106,146,199,380,293,444,460,219,410,136,407,307,117,1316,110,582,562,742,909,808,512,1009,725,1333,1255,476,1687,1233,1273,972,1567,6307,1382,1261,838,1104,1099,1108,854,711,1586,323,385,865,290,134,226,594,515,399,1504,314,600,327,868,1337,1353,1650,1794,1025,1756,3095,985,1072,911,754,1742,798,857,554,825,408,827,680,321,480,1251,730,789,697,395,389,183,189,251,463,428,630,683,1082,1223,600,457,521,539,591,354,405
2019/3/8,12,284,694,1641,1902,1447,909,555,194,149,890,113,176,322,564,392,937,635,212,443,153,772,325,208,1689,93,565,558,859,1018,923,485,1772,903,1884,2046,693,1787,1249,1247,1036,1627,7562,1675,1333,1155,1204,1942,1520,971,700,1906,355,518,979,385,160,218,1130,554,767,2077,350,624,368,954,1423,1478,1809,2043,1110,1804,3479,1426,1706,1173,1141,2376,893,890,708,813,441,1513,764,375,682,1478,1020,1014,849,1134,416,192,168,273,475,457,662,836,1321,1550,563,507,557,553,534,504,406
2019/3/8,13,344,610,1706,2427,1109,821,474,159,102,651,100,207,297,439,444,660,533,207,420,131,490,305,228,1391,82,481,490,773,911,859,477,1578,948,1847,1655,491,1650,1198,1112,982,1431,8454,2120,1157,1183,1339,1614,1557,1068,602,1639,330,394,770,351,169,170,732,493,524,1909,269,571,353,817,1035,1382,1993,1996,1084,1636,3776,1089,1713,1459,1047,2674,1034,755,596,908,438,1418,730,442,724,1698,892,1036,935,717,364,169,166,269,406,431,656,834,1361,1560,499,475,469,456,500,418,388
2019/3/8,14,452,669,1842,2705,1126,631,518,162,125,498,81,109,362,356,545,593,426,202,429,93,319,257,192,1481,74,399,384,643,819,620,400,1533,801,1697,1583,527,1339,893,851,708,1716,7805,2314,1177,1097,1122,1474,1416,991,568,1536,291,343,712,398,103,130,629,398,323,1724,242,441,241,653,925,1223,1752,1598,926,1527,4025,1085,1870,1736,1005,2906,848,727,521,814,397,1689,794,412,641,1919,956,964,826,565,297,161,159,220,321,379,584,749,1430,1510,367,383,483,389,373,331,269
2019/3/8,15,347,661,1899,2886,2393,843,465,148,84,774,61,150,406,722,523,937,464,172,314,110,438,210,198,1797,96,428,414,660,828,933,378,1750,882,1717,1871,702,1200,807,772,693,1868,8147,2380,1275,1101,1145,1811,1780,984,576,1862,253,276,680,459,139,157,854,391,359,2610,206,426,259,598,1042,1140,1676,1615,815,1463,4190,1468,2215,1856,1173,3152,774,673,556,704,441,2139,767,373,725,1905,1126,1059,810,1458,295,188,166,241,335,321,888,746,1454,1469,326,310,397,370,402,428,255
2019/3/8,16,460,863,2290,3546,3139,1170,820,179,211,988,108,861,691,833,734,1199,1483,810,391,143,617,690,318,2341,192,1157,494,1183,1784,1317,456,2477,1365,2260,2467,926,1786,1159,925,891,2341,9837,2796,1511,1852,2249,2828,2585,1448,1218,2416,374,550,1412,997,164,208,1121,564,599,2957,379,676,341,950,1608,1500,2111,1987,1008,1981,4707,2334,2814,2373,1528,4914,2119,946,983,1741,1058,2690,1016,540,905,2533,2564,1492,1080,1335,453,253,251,307,550,450,1018,1345,1636,1983,425,547,465,502,458,632,396
2019/3/8,17,733,1683,5126,4873,3876,1875,1266,312,259,1543,173,572,749,1705,1342,2570,2477,1153,722,219,764,845,1005,4705,225,1085,1015,2133,2314,1969,786,4123,2321,4078,5620,2673,2361,1641,1650,1189,3935,14673,4344,2845,3378,2839,3959,4190,2615,1384,3800,565,997,1707,1186,346,509,1713,735,994,3755,1026,1297,532,1997,1928,2035,3961,3101,1494,2704,7019,4253,4685,3996,2402,7959,2196,1628,2192,2265,1633,4552,2200,1199,1688,5962,4014,3486,2052,1943,602,548,893,533,902,684,1825,1885,3810,3370,742,766,916,799,582,966,726
2019/3/8,18,826,2777,9216,6471,4414,2453,1645,282,196,2179,133,411,527,1152,1652,5710,4916,812,868,243,852,617,1811,8332,192,746,867,1851,3413,1675,902,4053,2232,5316,4833,1547,2469,1894,1914,1246,3624,18005,5812,2892,4432,3027,4006,3502,2666,1148,3448,598,1429,1797,730,252,569,1873,595,732,2748,1144,1354,491,1215,1851,1944,4379,3512,2164,2614,8221,3938,6266,6236,3792,10917,2708,1824,2767,2749,2569,7231,3591,1091,2019,10050,5050,4646,4046,1233,883,558,1463,597,790,674,1907,2943,5699,3637,661,677,690,799,654,648,567
2019/3/8,19,449,1565,5004,5118,2503,1316,907,202,86,1077,70,228,234,655,934,2821,2186,304,469,102,457,297,824,2461,113,639,441,1036,1836,994,510,2470,1665,2888,2072,794,1553,1000,1182,719,1795,13491,4356,1807,2313,2227,2598,2047,1609,675,1795,392,700,914,317,135,311,897,386,281,1479,468,530,272,707,1061,1345,2892,2176,1279,1718,5693,2142,3537,4136,2387,7358,1757,1236,1308,1515,1540,3741,1996,638,1194,4737,2579,2422,2878,606,377,268,408,358,365,479,1382,1692,3214,2301,324,391,407,441,429,306,289
2019/3/8,20,320,993,3402,5165,2030,898,619,116,81,570,32,81,128,623,791,1401,1087,213,362,69,251,464,521,1134,84,559,300,671,1119,796,375,2339,1302,2309,1724,632,1221,852,683,493,1355,11130,4241,1688,2079,1295,2875,1929,1302,441,1533,271,311,748,300,113,182,507,376,179,1277,284,390,243,482,672,1327,2188,1574,887,1590,5516,1771,2995,3665,1898,5585,1459,951,559,1202,812,2725,1523,553,770,3363,2298,1761,1974,715,408,184,218,255,315,411,839,1186,2198,2082,281,381,335,449,352,210,201
2019/3/8,21,327,1155,3752,6691,3016,1015,652,126,45,579,36,99,129,859,1417,829,1115,236,453,91,264,400,416,879,81,421,275,645,1240,1102,383,3219,1627,2835,3176,672,1373,1032,595,554,2038,14101,5552,1794,1867,1419,3346,2204,1639,456,1463,200,380,756,380,85,94,436,303,203,985,167,323,232,602,695,1725,2399,1911,932,1595,7028,2685,4261,4918,2545,6525,1136,877,475,1023,757,3041,1571,635,728,3533,2445,2007,2017,701,388,162,206,278,364,485,979,1444,2273,2637,356,350,405,343,430,263,221
2019/3/8,22,198,669,2484,5468,1640,711,393,75,28,325,29,43,102,414,1310,475,392,109,274,42,134,143,130,477,34,156,152,363,624,561,219,2290,1110,2006,1223,395,947,586,391,325,1151,11963,3844,958,1216,781,2217,1319,1173,210,934,116,134,349,178,52,46,225,156,115,628,92,200,153,330,346,1521,2013,1065,654,870,6234,1032,1963,3643,1708,5687,554,557,274,665,532,2630,1064,336,465,2245,1356,1137,1176,740,242,138,106,209,171,338,570,940,1318,1444,194,163,254,199,263,132,138
2019/3/8,23,38,231,989,1690,473,245,216,45,24,103,18,22,29,150,329,184,178,36,86,17,49,55,25,214,21,98,80,136,259,204,109,886,513,655,328,114,379,220,162,210,254,3898,1374,501,509,316,1146,444,267,81,332,54,58,162,63,28,19,89,108,57,266,66,106,44,158,179,550,735,415,270,490,3229,608,725,1454,707,1843,306,244,130,280,268,858,584,133,236,854,466,455,633,162,100,46,56,91,85,179,287,470,661,521,68,76,99,98,112,67,64
2019/3/9,0,4,32,156,360,61,58,22,8,3,10,0,0,1,29,61,47,19,4,11,5,3,4,2,4,1,2,2,14,32,27,10,150,95,152,75,13,44,17,8,9,58,695,329,130,105,72,312,97,49,15,45,14,16,24,2,3,5,19,8,4,7,0,9,3,17,19,71,101,44,44,92,958,58,155,271,181,245,32,36,12,51,5,30,50,26,54,172,32,36,5,12,14,5,10,26,14,66,44,116,103,101,5,5,9,10,16,3,9
2019/3/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
