日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/6,8,106,361,501,486,513,321,366,212,140,409,114,160,123,243,177,195,278,178,369,172,282,346,61,1014,111,657,589,788,833,639,553,558,441,798,410,134,1600,1199,1268,1039,193,3944,423,423,577,1005,806,793,751,460,986,372,367,752,117,176,92,394,406,466,1481,500,642,431,1175,1089,1341,1277,1657,1012,958,1119,285,446,307,267,714,572,568,426,455,429,340,412,232,268,326,308,495,562,300,433,205,94,240,413,406,446,415,479,504,751,659,550,656,572,489,558,32,132,112,172,21,44,66,185,68,124,89
2020/9/6,9,152,405,520,599,671,390,437,253,172,456,129,190,156,235,235,231,398,191,451,194,344,351,94,1123,121,673,655,918,858,828,546,727,576,872,484,167,1901,1396,1526,1267,222,5181,538,519,679,1094,922,856,769,495,1050,424,434,884,197,209,109,415,474,537,1450,540,735,402,1291,1053,1455,1539,1925,1271,1261,1565,385,585,364,323,874,780,739,476,612,418,378,448,314,283,385,383,592,631,384,487,215,119,278,507,484,549,531,630,686,808,668,643,711,681,605,588,35,126,183,230,46,59,101,222,72,136,106
2020/9/6,10,245,482,615,677,611,391,426,286,187,519,135,189,189,298,269,231,465,219,500,226,346,420,88,1234,214,795,698,894,977,884,619,809,632,1125,669,139,1942,1418,1520,1288,296,6177,660,562,829,1265,1209,1008,867,580,1177,464,406,1047,227,202,111,492,418,641,1765,591,793,447,1326,1176,1631,1715,2060,1306,1369,1774,752,685,427,418,1110,772,873,509,691,466,480,459,494,314,522,422,629,681,437,487,236,117,351,504,488,605,496,782,781,853,688,700,743,639,751,609,34,171,167,190,32,57,93,269,109,173,111
2020/9/6,11,174,545,768,1096,680,487,444,295,172,481,134,238,296,391,338,308,507,282,548,254,451,478,108,1282,198,885,660,932,1052,902,669,1062,878,1348,777,325,2099,1401,1459,1231,487,7254,932,634,842,1501,1149,1175,909,570,1324,439,413,1012,332,204,130,517,440,731,1729,516,827,480,1382,1207,1783,2021,2157,1388,1561,2201,874,950,705,514,1362,890,1000,542,846,635,948,542,544,367,585,458,739,821,511,539,254,126,401,468,535,660,635,870,975,807,725,717,762,693,649,545,32,180,203,252,60,43,122,290,111,197,109
2020/9/6,12,216,581,1131,1611,1180,578,422,267,240,504,135,213,423,358,428,392,495,282,563,229,384,458,125,1301,319,847,677,928,1105,959,600,1415,912,1844,1081,309,1994,1397,1449,1162,822,8947,1547,708,1036,1576,1385,1492,1091,598,1603,422,496,1087,364,167,120,559,514,676,1872,454,793,449,1210,1154,2122,2085,2066,1288,1586,2885,1047,1242,971,785,1845,952,917,590,864,608,1401,637,668,468,960,654,740,877,430,535,273,113,338,454,485,794,694,962,1175,783,663,675,680,638,639,541,63,145,188,263,73,64,112,253,97,159,130
2020/9/6,13,223,662,1228,2168,874,690,465,274,169,516,118,229,480,368,589,387,466,269,589,200,418,412,186,1311,294,844,600,1063,1193,986,655,1870,911,1612,1046,235,2097,1429,1447,1202,707,8689,2129,839,1061,1506,1436,1660,1237,551,1443,438,453,1124,372,183,100,490,518,694,2116,376,726,408,1276,1031,1940,2265,2192,1528,1593,3697,835,1650,1388,962,2534,982,928,551,980,537,1871,611,617,437,1061,762,851,877,492,475,297,134,353,417,567,616,656,1090,1311,770,629,746,705,655,503,513,33,170,165,283,92,60,122,446,134,150,130
2020/9/6,14,301,579,1329,2637,739,545,477,233,144,419,81,226,742,356,649,299,424,229,496,249,310,348,224,1101,323,737,509,841,1171,928,592,1822,979,1525,997,301,1794,1212,1189,887,612,8598,2697,793,1037,1640,1487,1584,1252,504,1176,323,359,940,366,172,85,436,393,582,2142,319,576,314,987,836,1770,2273,1752,1154,1536,3943,1121,1958,1640,992,3283,916,858,477,943,580,2354,713,757,635,1218,859,831,855,500,450,271,121,352,424,420,565,722,1190,1204,610,458,592,565,572,432,421,23,155,166,251,52,51,114,473,130,167,127
2020/9/6,15,259,613,1156,2838,835,532,416,224,134,384,103,205,879,318,633,273,286,201,454,242,270,269,148,907,318,784,411,790,915,786,552,2328,884,1417,1013,256,1579,972,1059,811,637,9243,2978,771,1042,1659,1352,1684,1072,496,1143,330,308,821,349,154,98,519,404,604,2335,276,455,266,833,792,1433,2224,1772,1006,1592,4267,763,2184,1716,1022,3619,823,801,470,1074,632,2800,626,822,614,1038,911,757,755,414,403,320,125,331,355,436,608,622,1254,1289,491,394,427,471,432,385,363,43,129,171,224,110,60,93,570,114,121,197
2020/9/6,16,369,638,1333,3146,910,656,401,221,132,453,82,247,1074,453,750,374,421,227,451,260,303,330,186,927,371,806,505,742,1020,758,527,2324,1102,1724,2084,400,1462,1061,995,738,882,10961,3227,939,1162,2070,1740,1680,1145,460,1304,348,385,868,565,201,101,587,430,729,2819,398,608,329,782,801,1678,2410,1630,1208,1649,4896,1021,2873,2251,1270,4579,948,873,501,1143,787,3109,636,1037,752,1179,1149,829,976,480,385,334,195,364,367,467,783,700,1266,1288,507,405,462,413,444,368,404,55,138,157,308,62,79,95,658,144,198,246
2020/9/6,17,302,581,1706,3482,1215,682,467,256,131,419,128,202,1365,479,801,348,492,248,578,292,341,311,196,984,367,944,482,823,1176,936,573,2590,1318,2165,2435,458,1617,1026,1033,853,1297,13487,3658,1095,1524,2393,1751,2005,1187,540,1481,382,436,917,518,244,107,593,477,758,2724,392,662,321,829,903,1934,2629,1605,1233,1712,5561,1176,3049,2247,1376,4934,1017,937,538,1181,815,2971,835,1217,864,1232,1190,962,1032,423,417,385,185,428,432,471,978,802,1550,1635,577,440,522,499,473,319,339,49,125,158,282,86,93,109,764,128,179,305
2020/9/6,18,372,512,1317,3112,899,575,355,153,103,348,84,205,484,376,734,329,355,188,371,279,257,259,171,723,366,908,395,649,927,759,491,2351,1075,1475,1322,284,1289,867,827,612,832,10899,3493,982,1345,1826,1785,1647,1002,358,1265,310,280,751,398,149,72,426,406,558,3304,362,492,239,663,551,1519,2367,1371,915,1623,5208,918,2937,1883,1152,4600,955,728,463,1096,716,2992,722,894,823,1029,1143,759,1037,335,361,267,151,466,295,389,792,673,1155,1393,383,321,376,350,560,298,279,47,101,118,284,74,78,82,782,125,154,236
2020/9/6,19,222,429,1230,2947,646,413,351,95,73,265,49,143,309,286,639,270,240,154,324,105,156,192,134,554,372,660,263,469,747,662,262,1661,896,1164,848,170,939,649,557,483,533,10509,3047,888,1047,1187,1604,1150,982,374,864,175,227,605,287,76,66,385,302,383,3314,190,491,171,476,415,1125,1990,1012,671,1223,4507,598,2076,1826,970,4133,632,496,288,1057,522,1681,657,361,651,1049,940,561,1036,253,299,234,91,312,227,464,738,639,890,1101,319,237,273,250,341,262,231,27,74,105,196,79,38,68,780,100,148,180
2020/9/6,20,245,419,1166,2891,576,436,264,107,36,229,33,96,266,220,709,208,207,119,210,102,141,122,122,523,292,437,234,402,584,497,248,1560,825,990,664,213,916,575,467,376,523,10701,2988,800,982,1112,1569,1024,994,282,807,155,156,447,251,61,44,270,313,249,2529,130,666,186,392,433,1202,2143,894,514,1063,4148,399,1805,1842,1086,4189,560,383,252,1024,442,1515,713,272,503,990,692,523,1071,261,258,222,70,333,223,378,739,594,894,1069,255,222,303,226,325,239,147,22,54,89,172,80,46,56,791,87,114,171
2020/9/6,21,255,292,1140,3582,631,392,271,85,51,134,16,73,183,218,693,156,194,86,249,57,118,112,101,379,156,239,161,266,519,472,196,1518,660,912,679,147,713,484,419,287,442,11049,3173,700,873,911,1283,772,1036,176,611,120,120,348,164,46,30,320,206,196,1344,89,339,92,319,268,938,1887,677,457,930,4218,532,1609,1920,923,5473,467,355,187,940,537,1688,610,216,390,922,620,472,895,176,270,140,76,174,162,330,798,566,674,940,218,149,254,187,239,145,209,5,37,64,152,34,36,54,672,69,94,135
2020/9/6,22,115,214,622,1655,371,233,145,66,26,98,14,28,29,129,518,109,110,46,102,33,78,79,40,263,74,125,123,191,281,263,123,1037,434,573,347,110,491,293,225,184,310,7734,1578,406,569,709,840,458,473,85,362,47,71,188,66,37,22,78,109,80,522,52,156,75,201,182,642,1428,437,271,529,3016,310,767,1326,740,2732,313,229,113,578,295,950,381,112,241,529,334,299,627,124,115,103,53,155,117,207,450,438,537,537,117,103,153,132,167,97,97,9,19,44,98,24,24,32,544,38,53,176
2020/9/6,23,17,85,331,611,146,104,83,17,12,33,19,14,7,79,266,82,64,17,53,12,26,39,16,99,21,65,42,72,114,115,41,378,199,248,131,30,199,97,109,94,113,3343,584,199,229,257,369,228,139,44,145,19,31,68,30,21,6,45,43,49,164,33,62,22,76,106,249,566,191,124,303,1164,125,353,584,264,871,123,97,71,225,150,316,241,57,114,343,136,125,323,43,71,23,31,65,51,113,172,259,332,212,41,54,53,55,84,50,35,8,6,42,37,6,11,18,215,23,20,44
2020/9/7,0,2,17,71,111,38,19,13,4,2,1,1,0,0,7,16,22,21,3,2,2,5,3,0,4,0,1,2,5,16,5,4,67,25,82,32,11,19,5,2,2,70,414,132,48,68,22,70,41,15,15,27,10,3,16,0,0,1,6,6,2,0,0,1,5,8,16,20,42,26,36,66,248,44,82,106,62,143,18,20,16,21,0,10,13,7,23,78,21,8,0,4,5,5,7,8,3,29,21,63,69,58,0,1,2,3,4,1,1,2,1,0,4,4,2,4,9,2,0,0
2020/9/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/7,5,5,42,51,41,39,29,39,28,29,51,20,27,10,26,14,14,27,13,31,11,33,20,6,127,20,102,93,63,113,53,42,77,47,44,37,8,202,179,172,236,8,309,38,34,77,74,106,99,110,71,122,77,69,138,7,39,17,73,50,60,467,124,89,50,155,237,173,96,306,153,124,104,13,33,38,34,86,63,62,27,36,55,52,45,13,13,25,16,32,51,75,96,39,24,21,59,35,43,65,52,39,184,132,60,158,97,149,106,5,19,34,28,7,6,10,12,21,13,10
2020/9/7,6,91,355,451,365,339,314,440,259,169,525,150,197,159,213,240,184,265,213,427,176,428,530,52,1534,156,973,672,925,864,660,568,501,383,642,319,129,1845,1417,1765,1517,101,1994,358,288,423,1119,844,744,878,554,1106,547,577,1241,177,329,183,727,848,903,3216,795,1056,708,1845,1779,1712,1233,2003,1429,1320,1109,129,321,245,236,691,507,640,411,545,378,309,383,168,224,239,220,433,566,472,864,364,180,415,749,550,465,359,375,313,1713,1123,1011,1079,937,1391,1240,38,177,207,257,24,61,194,251,130,254,154
2020/9/7,7,297,1133,1231,1043,958,1010,1172,667,574,1630,553,528,583,737,682,607,941,662,1356,566,1165,1418,201,3656,389,2315,2050,2339,2528,1908,1680,1272,1422,2069,1101,451,5200,4209,4724,4340,309,7255,877,761,1119,2646,1879,2172,2545,1595,2916,1307,1404,2882,403,679,274,1129,1490,2040,5311,1870,2198,1464,4596,4783,4744,4333,6717,4379,2717,2670,438,1006,663,719,1787,1615,1753,989,1888,1066,734,900,502,660,729,683,1349,2010,1226,2218,928,389,1026,1739,1352,1233,1027,1069,1064,3542,2641,2406,2621,2262,2718,2374,119,436,463,498,60,157,309,654,241,498,268
2020/9/7,8,423,1596,1800,1439,1514,1630,1680,789,785,2133,640,676,640,954,808,735,1138,813,1552,686,1386,1602,268,3862,350,1966,1920,2231,2697,2010,1721,1623,1463,2728,1499,666,6567,5354,5087,4402,512,13160,1358,988,1364,2658,1873,2409,2982,1702,2894,1153,1157,2093,297,476,205,859,988,1387,3441,1296,2064,1193,3967,4009,4732,5004,7164,4469,2834,4197,708,1442,976,888,2194,2285,2141,1261,2251,1125,988,1215,657,1051,1173,832,1780,3224,1044,1863,937,411,1095,1794,1586,1415,1370,1455,1483,3004,2325,2387,2613,2259,1804,1830,128,350,422,475,44,109,352,854,278,464,320
2020/9/7,9,273,692,1033,924,806,779,734,347,329,866,222,284,218,447,412,329,503,317,713,281,607,640,127,1733,158,933,1056,1196,1289,1004,807,1046,793,1511,690,324,3005,2247,2201,1695,867,7491,754,731,774,1616,1270,1289,1292,929,1657,571,535,1007,208,200,126,518,583,617,1836,443,917,555,1605,1745,2201,2099,2982,1921,1589,2009,401,891,584,460,1554,1064,1042,709,1077,530,490,632,358,557,717,501,816,1212,483,626,259,173,372,703,634,748,748,939,830,1135,856,869,957,940,619,682,38,165,189,253,21,74,129,312,86,141,137
2020/9/7,10,223,378,721,746,553,397,399,195,131,580,118,187,148,273,228,282,337,230,403,137,309,326,85,1101,106,578,555,777,875,728,469,807,558,1159,656,319,1668,1192,1210,982,1340,5241,644,860,620,1159,1093,948,748,701,1480,338,370,848,180,149,118,523,433,514,1518,347,597,403,964,1245,1453,1414,1762,1089,1157,1644,437,706,560,377,1304,672,696,488,560,377,459,477,293,342,671,439,615,647,346,350,224,119,231,386,428,550,538,636,602,679,497,525,544,531,401,421,28,85,127,165,43,53,92,220,61,107,88
2020/9/7,11,213,433,877,1041,619,473,387,183,134,578,108,148,155,315,241,329,374,172,404,143,318,283,111,937,112,559,492,764,923,664,401,940,571,1122,878,375,1446,1028,1105,836,1462,5537,932,964,759,1019,1098,968,765,646,1456,279,354,731,172,134,89,538,436,448,1375,284,564,394,848,1203,1311,1436,1558,976,1173,1900,600,892,688,496,1443,698,667,528,587,361,820,463,328,408,846,592,636,663,313,307,205,137,199,384,365,450,561,879,835,558,426,469,520,497,314,348,16,109,123,148,49,91,87,218,40,99,78
2020/9/7,12,189,466,1226,1487,771,621,422,188,125,575,80,141,196,314,300,596,373,171,400,143,323,250,156,986,144,517,458,816,1063,729,415,1205,646,1388,927,504,1507,1048,1163,746,1388,6209,1343,1023,820,972,1147,1048,827,627,1636,282,381,726,215,135,140,511,495,451,1312,284,548,339,837,1052,1315,1514,1595,1072,1293,2283,843,1088,899,669,1841,718,735,584,697,437,1166,603,289,387,1156,677,792,742,416,354,237,135,209,385,384,498,742,996,930,632,426,455,491,457,355,328,20,85,117,153,39,69,90,245,70,108,111
2020/9/7,13,199,515,1420,1818,805,616,433,166,106,466,113,155,199,326,334,415,433,181,368,142,304,255,136,939,149,534,419,742,1002,667,424,1123,648,1457,870,487,1439,1012,1010,779,1165,6148,1671,964,829,989,1108,1125,925,500,1454,275,352,752,218,97,101,436,370,380,1343,264,404,294,765,913,1242,1659,1617,1005,1250,2482,676,1232,1190,813,2132,769,696,523,636,402,1149,671,328,415,1340,714,788,722,353,313,208,98,197,368,372,470,704,1133,934,540,398,439,421,423,295,320,27,94,101,144,51,50,66,231,63,94,89
2020/9/7,14,253,464,1360,1943,754,530,374,138,89,423,77,157,259,276,388,310,350,131,284,98,218,166,126,763,170,390,390,575,725,629,377,1127,635,1411,795,447,1195,806,798,595,1438,5563,1871,980,819,804,1147,1040,765,507,1325,193,257,559,186,108,121,436,314,382,1204,230,404,193,583,837,1164,1444,1389,819,1201,2526,720,1237,1389,744,2367,621,615,509,627,365,1404,648,274,412,1285,720,757,638,412,247,180,165,192,299,295,416,575,1124,927,368,351,376,332,398,262,230,14,43,90,118,69,70,59,260,102,87,102
2020/9/7,15,232,493,1447,2300,843,710,362,123,77,379,58,99,264,334,345,670,347,118,285,110,236,167,156,788,207,401,384,538,820,505,351,1149,691,1374,1048,517,1015,699,705,519,1662,5449,2058,1117,869,823,1131,1166,924,574,1633,234,276,533,244,95,119,478,356,318,1125,187,394,250,530,1082,1076,1384,1114,746,1208,2837,742,1450,1455,835,2743,694,638,437,661,423,1721,695,326,448,1313,783,766,737,468,249,181,148,225,359,305,698,638,1129,956,301,250,304,296,242,231,230,22,50,82,162,65,68,76,248,54,74,108
2020/9/7,16,321,640,2254,2836,3983,922,771,148,168,865,92,614,470,635,564,1318,1726,704,411,149,568,533,256,1109,231,994,383,637,1593,978,445,1672,1268,1763,2391,1235,1453,835,811,650,2056,6647,2639,1304,1424,1990,1841,1985,1281,1528,2240,308,427,1175,689,150,235,721,448,490,1618,361,642,321,1413,1394,1307,1591,1904,875,1748,3426,1717,1960,1908,1010,4362,2359,742,976,1663,996,1980,927,510,707,2689,1784,1397,863,679,455,256,162,312,375,406,794,1233,1636,1576,405,696,359,535,398,404,298,196,91,101,166,80,102,149,349,116,103,163
2020/9/7,17,550,1340,5229,3851,3710,1732,943,210,161,1128,155,329,523,1180,1028,2705,2134,714,513,207,987,950,1083,3025,489,812,694,1431,2362,1284,616,3092,2027,3493,4117,2817,1869,1404,1285,831,3823,10914,4017,2455,3363,1916,2512,2776,2286,1442,3541,413,774,1228,508,316,400,1349,661,758,1875,1002,970,479,1021,1784,1669,3060,2112,1282,2286,5804,3276,3642,3574,1918,6998,2013,1356,2134,1946,1694,3754,2027,1101,1388,6218,3264,3469,1902,939,541,571,911,479,911,499,1551,1729,3694,2974,502,566,569,552,431,520,479,222,123,211,309,314,515,202,649,113,219,604
2020/9/7,18,578,2327,8982,5307,4048,1946,1444,236,141,763,119,246,290,831,1492,5310,4697,483,544,205,712,438,1582,5120,266,632,641,1654,3493,1239,685,2813,1764,4142,3348,1297,1779,1289,1454,764,3307,12491,5241,2630,3890,2383,2480,2331,2183,800,2728,418,1017,1096,313,199,473,1895,458,617,1595,1128,876,380,932,1522,1542,3006,2323,1725,1991,6456,3629,4998,5353,3394,10050,2331,1520,2758,2128,3177,6453,3410,1464,1795,9352,4842,4454,3813,685,610,598,1266,494,537,501,1405,2600,5436,2886,426,421,486,538,509,369,422,122,119,356,380,566,839,243,757,151,217,723
2020/9/7,19,307,1351,4349,3870,1995,1075,685,134,77,437,66,97,109,514,803,2492,1938,234,336,78,351,196,729,1869,201,331,325,644,1766,687,310,2003,1110,2457,1510,587,1090,702,867,406,1524,8133,3486,1507,1973,1436,1464,1571,1163,443,1370,244,460,616,143,95,269,919,315,288,1125,445,411,201,457,897,1050,1837,1380,1024,1257,4181,1541,2790,3246,1912,6303,1151,859,1070,1149,1519,3032,1878,538,847,3722,2301,2055,2130,389,245,258,399,264,282,353,700,1345,2718,1571,218,222,273,306,275,226,187,58,53,155,206,278,261,121,493,79,142,293
2020/9/7,20,216,819,2653,3332,1420,626,415,107,37,310,35,66,61,303,607,1067,937,183,288,71,206,153,369,839,130,231,189,418,951,543,214,1531,994,1618,1189,369,891,566,500,331,1076,6848,2977,1221,1097,943,1149,1125,843,343,1063,153,268,505,92,76,132,641,278,176,929,267,294,173,330,555,940,1306,1060,715,1043,3494,962,2128,2632,1320,4243,802,581,497,858,779,1817,1028,345,504,2137,1452,1182,1150,274,488,194,222,198,198,300,553,918,1568,1271,185,175,276,241,268,130,146,22,42,73,183,88,82,76,434,68,88,194
2020/9/7,21,178,544,2491,4343,1676,666,410,91,35,279,24,52,65,315,515,658,772,126,292,61,167,186,222,602,148,218,211,382,719,622,218,1492,930,2056,1374,380,952,557,384,317,1328,8755,3725,1121,1167,968,1444,1171,1030,267,955,108,178,406,439,66,76,368,250,127,624,96,204,111,373,437,1134,1206,851,624,914,3718,1189,2034,3109,1419,4850,722,554,407,641,694,1750,878,444,403,1882,1443,1098,893,259,296,162,107,191,209,318,457,970,1301,1439,202,184,249,171,242,105,119,25,34,77,160,70,56,84,400,61,111,127
2020/9/7,22,86,253,1238,1939,983,300,190,59,29,141,13,21,29,199,478,267,259,65,137,29,71,94,97,268,59,114,99,228,352,277,118,1097,506,997,602,171,490,283,221,186,788,7357,1630,482,686,444,795,758,456,112,514,59,81,209,64,30,36,137,100,68,314,63,117,64,359,208,722,899,533,372,492,2716,484,860,1754,844,2523,415,386,230,399,410,938,509,184,210,925,593,564,605,168,156,94,78,111,126,182,368,509,634,642,85,101,133,122,161,72,87,15,22,41,102,39,41,42,311,60,51,86
2020/9/7,23,19,96,394,623,168,111,91,28,13,30,12,14,20,62,182,126,92,16,51,11,24,28,24,106,13,56,36,71,111,100,50,386,227,339,141,42,199,122,108,86,167,1767,644,258,211,167,302,201,132,42,153,29,31,83,12,17,10,53,42,32,132,19,67,35,71,80,223,340,168,141,274,1031,146,316,654,365,749,150,144,106,135,163,336,281,63,80,394,206,208,298,58,52,25,33,46,46,96,119,234,313,236,29,38,35,58,76,32,27,5,13,26,31,10,20,20,104,17,21,39
2020/9/8,0,4,20,86,171,50,18,16,0,2,3,1,0,0,5,12,17,17,3,1,3,2,4,1,0,0,1,1,3,17,12,4,55,25,62,23,12,21,11,3,5,54,417,127,65,55,27,57,43,28,8,26,10,1,16,0,0,1,6,5,3,2,0,0,6,13,12,27,41,30,28,76,253,43,79,155,45,123,27,22,7,7,0,8,12,8,29,105,16,7,0,15,2,3,5,5,10,36,15,68,66,59,1,2,2,3,7,1,3,1,0,1,3,3,2,3,10,2,0,0
2020/9/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/8,5,1,43,56,30,47,36,30,27,37,43,16,22,12,20,10,12,29,10,22,7,41,22,4,133,11,104,91,68,94,56,39,90,41,50,31,8,216,163,175,205,8,261,46,30,76,61,116,92,102,64,127,71,69,142,6,39,22,71,51,65,424,124,86,40,135,228,166,80,317,157,114,112,12,28,31,21,30,50,61,17,32,37,20,35,9,10,15,18,20,63,67,81,39,24,25,54,47,50,57,38,32,171,106,70,153,108,130,117,4,9,19,28,6,5,10,13,15,9,10
2020/9/8,6,84,352,480,352,339,321,413,237,174,519,152,189,140,195,226,190,274,227,467,191,453,539,57,1646,163,1014,658,905,855,709,600,463,399,696,388,128,1878,1446,1758,1525,121,1869,350,285,406,1064,876,817,906,572,1152,580,615,1320,197,367,187,741,866,928,3318,760,1032,708,1919,1762,1697,1230,2027,1391,1265,1168,133,339,243,264,582,500,624,409,570,331,272,355,172,237,218,227,435,553,480,935,378,155,465,741,556,428,360,348,340,1821,1188,1038,1114,914,1413,1284,52,186,186,224,21,64,181,230,134,261,153
2020/9/8,7,359,1219,1308,1082,948,992,1213,678,589,1717,584,566,628,812,674,650,1009,686,1483,585,1134,1483,209,3696,398,2437,2063,2361,2649,1966,1727,1394,1420,2117,1332,456,5360,4288,4964,4466,323,6451,913,779,1172,2806,1903,1947,2558,1636,2992,1296,1486,2926,409,713,294,1154,1446,2179,5301,1861,2061,1485,4687,4920,4924,4180,7060,4491,2821,2813,491,1046,694,766,1740,1677,1859,1077,1915,1085,776,941,537,731,732,739,1385,2056,1321,2305,971,400,1028,1750,1358,1219,1124,1099,1109,3678,2704,2407,2601,2287,2721,2445,116,430,470,508,59,169,310,569,257,494,273
2020/9/8,8,407,1651,1815,1509,1589,1667,1806,820,867,2233,637,684,632,1015,871,790,1171,845,1609,683,1485,1627,283,3902,369,2100,2127,2387,2757,2133,1809,1634,1511,2825,1550,643,6963,5510,5244,4587,520,11709,1392,1070,1392,2720,2007,2212,3050,1737,2955,1167,1213,2144,313,492,201,797,1070,1380,3576,1250,2223,1238,4259,4191,4783,4864,7351,4727,2950,4192,724,1465,974,974,2262,2419,2333,1288,2151,1235,1017,1240,650,1013,1200,889,1824,3228,1167,1999,951,401,1081,1895,1624,1454,1451,1523,1564,3025,2321,2502,2741,2346,1837,1754,109,379,428,527,58,108,383,797,301,511,291
2020/9/8,9,238,740,1022,974,773,808,733,324,325,930,230,264,206,457,379,344,522,320,727,300,636,653,122,1782,151,855,828,1175,1273,1028,760,1019,882,1519,857,311,3146,2307,2164,1773,926,7916,824,849,758,1591,1287,1196,1326,952,1750,529,527,1085,191,240,126,528,577,618,1939,495,895,600,1595,1802,2359,2435,3157,1985,1708,2170,535,909,652,533,1520,1169,1125,799,1118,541,459,690,386,493,748,539,869,1290,478,615,296,167,351,687,635,770,743,997,912,1161,899,971,998,973,665,706,46,149,173,245,35,74,119,348,94,133,118
2020/9/8,10,177,425,763,737,609,445,406,180,154,616,116,181,117,242,252,251,334,187,397,145,344,298,88,990,122,634,582,804,921,750,446,815,535,1141,673,335,1738,1167,1263,912,1294,4864,705,964,730,1088,1016,981,783,683,1512,330,363,875,170,155,111,492,444,492,1469,359,652,379,1017,1225,1525,1609,1746,1125,1206,1550,453,760,591,408,1318,719,702,520,536,396,437,512,263,332,721,435,627,621,365,406,171,118,255,430,415,488,513,756,702,706,479,501,560,507,400,397,27,89,135,125,33,65,89,226,52,106,85
2020/9/8,11,164,436,1018,1070,725,486,367,202,164,587,101,155,150,321,257,346,395,211,380,159,333,290,107,890,115,584,495,667,920,775,457,926,617,1189,824,405,1593,1094,1113,829,1376,5013,1025,1053,732,937,1115,1065,829,623,1518,334,397,723,181,135,122,475,414,440,1300,271,472,385,886,1201,1316,1456,1536,1058,1224,1818,698,1005,732,560,1445,715,700,575,530,328,534,523,313,424,993,569,719,745,369,330,199,113,234,366,387,483,546,850,981,557,447,508,470,497,354,380,15,77,139,191,40,80,87,166,62,93,72
2020/9/8,12,179,511,1276,1586,895,782,436,194,143,552,102,147,156,372,325,562,481,220,442,128,345,257,143,995,123,524,491,829,1071,702,422,1365,626,1414,1080,455,1564,1067,1111,803,1436,6256,1449,1081,862,1029,1084,1128,881,585,1705,288,412,780,188,156,131,460,437,463,1282,313,536,326,872,1125,1451,1541,1708,1006,1366,2167,999,1141,958,762,1840,748,787,633,725,389,783,604,340,469,1289,747,807,769,468,333,215,163,216,358,387,488,619,1119,925,576,476,504,438,451,357,364,32,81,128,172,49,72,93,245,60,102,116
2020/9/8,13,196,495,1528,1975,885,732,472,183,115,460,107,157,228,321,378,471,381,180,386,139,349,252,134,895,115,514,528,766,935,705,425,1261,699,1475,959,398,1507,1043,1025,776,1153,6286,1809,939,925,1005,1062,1245,970,518,1403,271,349,746,169,126,116,378,401,375,1382,250,462,311,714,923,1319,1625,1653,1089,1297,2413,738,1262,1214,797,2075,774,780,536,648,366,886,701,322,471,1467,718,858,710,380,306,177,145,222,396,368,513,662,1132,1133,497,408,410,419,456,285,329,22,88,115,144,49,58,78,247,66,91,109
