日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/6/8,15,238,456,1537,2474,943,650,355,148,84,538,79,130,444,490,588,643,431,161,323,150,298,186,156,940,137,429,409,431,790,681,316,1417,694,1469,1262,522,970,682,612,496,1817,5874,2366,1068,951,1032,1500,1379,952,506,1618,230,242,654,325,88,114,902,369,463,2049,202,405,233,569,876,986,1386,1358,798,1140,3134,1190,1656,1423,903,2698,676,555,429,733,422,1307,643,362,642,1462,839,885,722,845,217,165,131,210,227,302,565,606,1249,1065,285,266,324,289,301,397,182,113,32,50,85,48,38,67,83,20,60,57
2023/6/8,16,318,584,2170,2748,3148,948,619,159,132,827,136,480,578,787,779,891,1306,619,397,158,508,579,311,1595,271,671,504,829,1387,1154,391,1922,1352,2077,2320,1190,1287,827,736,577,1910,6640,2790,1317,1485,1714,1976,2440,1447,1257,2575,323,411,1127,514,148,217,937,459,541,2037,346,562,336,1031,1230,1255,1702,1377,920,1722,3933,2304,2252,1993,1163,4025,1787,869,914,1400,792,1539,1016,598,816,2535,1379,1711,945,980,365,189,230,290,433,354,817,1056,1695,1718,377,507,344,384,328,532,290,196,41,73,103,63,64,77,105,39,77,104
2023/6/8,17,553,1368,5746,4099,3471,1601,1015,223,163,954,178,429,570,1140,1351,3023,2641,790,666,179,922,573,1269,4166,242,651,779,1201,2008,1259,586,3198,2040,3555,4495,1874,1588,1075,1096,712,3664,11459,4221,2399,3110,2046,2464,2986,2390,1325,3379,426,867,1358,840,352,409,1552,622,931,2246,1109,1036,523,1070,1723,1533,2892,2163,1284,2095,5898,3799,4049,3766,2245,6790,1891,1158,2053,1835,1630,4047,2471,1128,1472,6285,3179,3307,1978,1452,442,491,821,488,690,508,1430,1962,4010,2983,520,618,549,518,454,562,479,310,52,113,167,226,362,144,218,55,125,354
2023/6/8,18,658,2129,8772,5160,3620,1884,1229,212,144,613,108,234,286,813,1623,4725,4546,470,560,181,571,449,1820,4801,169,494,706,1149,2645,1047,554,2613,1561,3893,3289,1391,1423,1063,1135,657,2787,11908,5816,2474,3451,2198,2507,2451,2265,761,2336,431,1006,966,289,204,484,2105,497,724,1780,1041,908,393,850,1540,1474,2979,2149,1694,1903,6468,3439,5292,5210,3428,9454,2187,1442,2498,2103,2613,6159,3548,1187,1814,8393,4689,4269,3842,770,638,424,1098,492,472,538,1296,2473,5389,2837,412,338,483,541,463,398,376,112,46,206,196,408,525,168,263,38,117,390
2023/6/8,19,303,1178,4198,3631,1890,946,589,127,95,350,44,123,130,521,843,1781,2022,191,312,88,354,158,822,1885,90,286,333,569,1228,643,375,1698,951,2044,1538,678,900,637,626,414,1277,7849,4127,1527,1785,1482,1617,1486,1319,474,1322,249,443,579,176,104,217,848,290,257,1290,334,330,168,445,839,940,1741,1275,946,1262,4100,1467,2686,3090,1823,5850,1119,752,922,1191,1219,2934,1717,491,878,3518,2148,1999,2136,404,241,190,321,250,222,413,710,1322,2423,1685,221,188,245,258,236,167,146,67,27,64,102,114,133,55,149,38,58,163
2023/6/8,20,116,733,2673,3554,1291,654,387,80,63,279,28,76,92,386,747,775,918,162,312,58,228,132,405,910,104,207,210,367,758,494,197,1463,827,1686,1039,415,711,533,356,297,806,6036,3840,1228,1139,847,1553,1260,1064,345,1003,137,233,481,127,72,123,601,226,175,971,183,208,164,343,567,962,1292,1113,674,992,3761,1186,2136,2682,1495,4107,763,536,433,741,649,1988,1096,370,566,2287,1379,1162,1463,429,340,139,159,203,196,336,540,918,1522,1371,172,126,244,170,222,140,122,25,17,39,63,51,62,40,113,39,58,76
2023/6/8,21,282,661,2568,3989,1403,1396,413,110,45,208,25,76,87,373,725,530,749,149,279,47,168,141,234,646,177,169,264,376,502,523,235,1487,875,1740,1282,385,779,471,315,296,1128,7807,4412,1049,1110,962,1484,1236,1066,241,944,127,155,365,177,51,67,341,199,125,658,118,141,139,348,427,1120,1311,930,610,902,4248,1631,2035,2861,1352,5071,617,448,386,743,625,1971,1045,374,463,1990,1362,1029,1359,505,231,126,108,156,152,330,474,886,1297,1503,151,169,218,186,217,167,105,44,14,41,59,31,32,33,134,19,48,64
2023/6/8,22,116,311,1241,1896,792,730,240,43,24,117,27,21,38,226,495,230,246,52,130,26,47,56,65,260,47,100,118,160,237,271,117,1028,450,964,479,227,477,250,176,180,542,4664,2229,556,756,443,1024,634,628,121,461,65,80,166,59,37,33,137,100,96,317,51,84,62,213,195,585,863,496,347,580,2807,741,981,1769,770,2429,402,250,181,389,334,1009,584,193,254,968,574,496,748,452,123,89,76,141,91,231,254,415,621,648,106,115,121,105,144,88,51,23,10,22,42,22,19,24,89,25,34,37
2023/6/8,23,29,99,411,659,214,159,95,19,3,38,7,5,20,69,156,107,100,18,41,9,23,14,29,133,13,45,33,56,95,90,38,420,197,308,178,59,169,113,83,78,146,1655,740,285,208,151,438,193,158,34,184,33,39,81,23,18,13,42,47,32,100,26,70,23,55,95,233,302,168,129,266,1160,152,459,603,330,723,171,105,84,130,117,344,320,90,136,403,187,237,340,87,48,14,26,84,38,129,118,245,275,220,40,42,39,43,50,35,22,5,6,15,14,8,4,13,23,6,12,13
2023/6/9,0,7,34,189,406,89,33,34,2,4,1,1,0,0,25,27,21,13,8,11,4,3,3,2,1,0,1,2,9,19,26,12,148,68,127,82,22,39,19,4,2,70,519,328,138,75,125,130,68,53,12,49,17,6,28,0,2,0,11,5,2,1,0,3,5,13,14,70,68,44,42,93,642,70,204,326,133,296,26,40,13,21,0,9,43,21,76,195,24,18,10,19,10,13,8,13,15,55,64,118,94,74,1,2,9,8,10,1,1,1,0,0,1,1,0,0,2,1,0,0
2023/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/6/9,5,5,37,44,44,39,26,39,27,28,45,14,21,10,10,8,18,31,11,27,6,19,23,1,131,9,88,55,55,94,65,30,80,29,48,36,11,207,188,139,209,15,225,61,35,68,57,83,77,93,68,124,80,59,136,6,41,16,65,72,56,430,110,62,55,127,227,183,72,321,168,122,136,11,36,49,35,49,61,72,43,28,34,48,28,17,10,26,14,33,60,73,72,21,30,20,74,46,52,51,53,23,167,116,80,160,134,138,65,0,9,17,11,1,9,3,2,3,10,6
2023/6/9,6,58,227,423,244,244,216,302,152,140,353,119,149,98,130,166,122,198,156,310,119,285,356,43,1139,109,661,555,670,615,518,423,422,275,474,235,82,1368,1009,1127,1078,98,1700,277,263,355,999,590,585,679,449,767,357,450,999,136,248,154,520,686,1015,2846,627,957,625,1518,1338,1273,943,1496,1133,1034,867,139,260,238,171,453,394,443,330,431,277,241,273,125,216,172,159,338,430,313,566,211,136,329,503,449,330,310,334,258,1217,889,689,734,656,936,831,68,86,94,110,9,51,67,40,22,118,53
2023/6/9,7,249,1061,1410,888,908,943,1118,646,613,1533,602,510,590,688,636,569,924,680,1399,545,1121,1491,207,3300,409,2265,2106,2029,2247,1821,1583,1142,1343,1947,1027,456,5123,4010,4273,4165,270,7049,910,716,1053,2440,1851,1832,2345,1483,2645,1299,1388,2792,436,704,271,1151,1476,2139,5432,1897,2142,1614,4671,4595,4358,3901,6458,4378,2373,2732,515,948,643,680,1606,1587,1697,900,2066,999,766,856,457,883,738,624,1278,2039,1074,2237,909,448,1178,1784,1480,1106,1022,987,987,3703,2630,2519,2609,2234,2744,2320,286,298,318,307,56,124,226,161,86,512,145
2023/6/9,8,362,1520,1742,1312,1458,1550,1626,801,889,1943,585,563,621,907,814,687,1078,832,1655,681,1371,1691,249,3408,354,1825,1958,2045,2296,1982,1752,1434,1333,2614,1456,665,6270,5097,4562,4181,432,11732,1385,1076,1352,2543,1965,2001,2672,1724,2701,1153,1259,2151,313,529,198,814,1102,1717,3652,1193,1811,1329,4069,3969,4499,4724,6949,4704,2660,4065,737,1494,960,908,1941,2304,2299,1164,2362,1112,1059,1190,642,1325,1165,933,1785,3347,920,1871,826,465,1304,1993,1746,1367,1445,1372,1507,3068,2222,2502,2633,2256,1754,1578,224,261,269,348,33,107,169,153,78,399,117
2023/6/9,9,236,663,1134,959,892,715,655,336,336,846,207,311,185,452,370,352,611,344,719,255,604,658,112,1757,150,923,967,1059,1177,1014,812,933,762,1506,791,378,3077,2166,2113,1662,892,7369,908,890,803,1664,1265,1264,1264,906,1753,530,576,1175,264,245,142,524,597,773,2051,465,873,599,1696,1852,2140,2222,3095,2060,1743,2503,728,907,616,602,1425,1113,1114,670,1265,492,567,646,414,598,860,527,974,1264,472,641,318,167,496,779,763,726,819,991,945,1285,955,1015,1034,981,742,717,95,97,120,148,30,56,109,78,39,113,49
2023/6/9,10,305,428,916,885,620,472,419,186,156,621,136,169,174,312,250,280,363,217,525,156,380,382,129,1040,111,549,625,751,896,785,433,838,574,1132,845,411,1768,1231,1186,866,1468,5632,749,895,730,1452,1054,1093,809,722,1496,346,376,924,241,169,130,567,475,646,1605,319,659,421,1040,1290,1320,1511,1903,1251,1327,2597,744,892,690,457,1297,769,735,519,872,350,549,506,342,462,782,446,771,734,383,407,199,123,272,419,459,524,604,785,702,733,600,539,625,582,424,406,73,77,89,87,28,42,49,55,22,70,50
2023/6/9,11,294,437,1183,1294,830,541,421,222,142,628,81,176,268,378,316,322,470,206,352,168,366,313,143,1100,115,540,616,665,886,788,451,1094,626,1294,1108,625,1608,1045,1022,776,1522,5870,1107,1015,862,2172,1252,1234,839,696,1495,323,366,860,240,141,151,692,439,537,1411,280,554,426,887,1146,1222,1487,1569,1263,1490,2726,1049,1205,842,660,1538,775,762,475,796,390,827,612,364,575,1024,618,772,773,406,357,186,129,251,388,390,542,648,1033,1062,561,479,464,537,509,477,386,85,41,72,119,32,53,57,60,17,60,44
2023/6/9,12,312,506,1512,1861,1000,702,423,189,144,620,130,184,336,495,453,701,588,215,462,174,565,335,292,1242,263,575,589,779,1000,798,420,1561,711,1530,1499,802,1505,1018,1046,827,1399,6740,1614,1130,1034,1736,1454,1511,994,785,1786,324,470,953,267,142,220,981,485,744,1692,342,538,397,924,1189,1348,1736,1976,1122,1525,2630,1307,1569,1115,890,1973,799,695,595,773,446,1069,672,604,596,1492,777,974,820,812,424,196,169,287,419,444,612,820,1200,1222,603,559,518,525,540,510,339,100,60,85,113,50,60,58,81,30,86,71
2023/6/9,13,402,555,1516,2088,1042,704,404,174,143,540,79,147,423,385,428,454,464,176,397,112,365,239,238,1057,260,457,518,681,942,762,439,1439,773,1471,1171,423,1412,1087,970,814,1175,7055,2068,974,944,1538,1090,1372,981,533,1516,343,320,869,248,117,125,551,431,569,1617,244,381,320,813,892,1202,1779,1686,1115,1310,2865,984,1499,1181,976,2247,906,715,471,994,385,1229,755,521,537,1479,739,836,848,535,306,162,115,251,318,381,474,658,1196,1193,472,430,453,485,486,376,299,85,48,67,83,31,34,44,89,26,49,45
2023/6/9,14,319,457,1463,2192,871,630,391,168,110,457,108,141,409,528,560,419,431,156,368,134,299,240,153,974,204,410,380,560,745,644,345,1473,636,1536,1079,543,1077,779,719,574,1536,6707,2417,989,795,1310,1376,1348,912,534,1422,284,283,729,306,106,135,639,394,459,1857,200,451,295,635,850,1102,1557,1431,907,1180,3020,1080,1691,1303,868,2557,795,594,444,771,417,1383,761,331,581,1551,765,849,693,475,325,131,137,237,297,328,476,630,1093,1109,370,302,399,384,354,351,236,88,46,65,71,38,42,35,89,17,45,47
2023/6/9,15,268,514,1710,2572,929,692,421,149,110,484,74,166,481,578,710,663,480,178,345,134,426,166,159,1193,188,443,432,683,896,842,292,1799,727,1630,1337,691,1040,771,644,581,1779,7301,2688,1171,1058,1334,1481,1567,1006,547,1737,274,284,720,342,128,160,799,338,492,2113,274,412,314,570,1004,1037,1591,1399,838,1215,3653,1424,2047,1721,1025,2928,774,633,526,870,478,1769,773,420,733,1641,846,918,796,1067,289,138,163,227,274,352,698,630,1339,1179,359,289,356,318,338,373,209,77,39,68,91,52,46,54,80,26,54,58
2023/6/9,16,346,625,2423,3165,3224,985,605,186,184,904,146,575,580,866,1120,1028,1653,881,454,145,544,606,342,1610,292,760,608,992,1611,1188,428,2258,1373,2294,2609,1184,1426,922,809,647,2051,8626,3253,1410,1744,2115,2151,2689,1563,1598,2644,338,406,1256,556,195,243,1056,544,666,2479,405,632,359,1246,1281,1415,2050,1538,1003,1750,4291,2310,2675,2113,1250,4887,1941,1031,959,1696,931,2189,1010,615,1018,2687,1374,1819,947,924,481,213,202,329,519,377,795,1209,1891,1879,450,633,445,448,339,584,259,153,50,76,110,83,76,78,169,31,93,129
2023/6/9,17,619,1368,5698,4262,3832,1721,1100,237,208,1120,160,296,584,1081,1535,2977,2705,741,730,228,1091,551,1408,4027,220,726,966,1226,2168,1385,736,3667,1980,3658,4791,1723,1844,1296,1293,786,3493,13352,4836,2546,2792,2314,2709,3326,2553,1172,3676,507,746,1586,878,403,462,1648,748,977,2752,1210,1270,556,1142,1785,1869,3153,2321,1567,2238,6273,3727,4356,3923,2364,7121,1901,1280,2166,2044,1577,4065,2625,1187,1663,6221,3231,3349,2266,1349,510,508,896,533,629,501,1613,1917,3981,3293,553,563,681,611,535,797,585,192,64,111,214,280,402,128,225,62,152,398
2023/6/9,18,742,2122,8610,5448,3614,1986,1182,238,184,1101,126,244,240,842,1762,4533,4639,563,699,203,697,489,2107,4573,205,582,896,1305,2959,1188,666,3011,1764,4081,3153,1249,1937,1252,1339,819,2641,14591,6120,2473,3619,2416,2727,2718,2432,819,2548,476,933,1253,313,251,490,2246,573,691,1824,1147,1129,481,1087,1621,1591,3449,2565,1938,2099,6755,3231,5492,5430,3505,9697,2369,1654,2634,2357,2380,6488,3369,994,1859,8223,4467,4327,3891,826,712,480,1093,544,577,570,1449,2401,5153,2891,604,521,552,630,543,473,445,124,57,232,180,430,525,162,273,52,149,406
2023/6/9,19,292,1256,4020,4246,1785,962,631,158,108,536,80,139,111,547,947,1739,1769,263,482,102,354,262,775,1598,143,367,363,644,1274,770,404,1972,1104,2408,1498,630,1139,779,753,510,1256,10123,4589,1583,1758,1561,1810,1621,1464,533,1443,304,415,805,218,109,188,915,356,317,1537,390,463,243,603,907,1135,2304,1590,1201,1311,4867,1482,3047,3251,2122,5827,1343,940,1031,1291,1134,2774,1771,550,980,3521,1984,1922,2365,452,302,222,288,314,292,488,885,1391,2455,1758,288,263,337,322,391,230,232,53,33,81,103,112,122,71,196,40,89,133
2023/6/9,20,160,798,2585,3984,1214,632,364,89,71,326,34,74,69,400,831,747,842,177,335,59,256,319,406,749,112,325,270,435,734,604,267,1693,902,1615,1145,413,998,624,473,373,789,8467,4450,1275,1284,1056,1736,1408,1093,329,1118,188,219,558,170,80,94,418,257,223,1134,201,279,218,446,572,1046,1836,1142,788,1035,4741,1138,2416,2732,1533,4622,934,611,435,949,587,2016,1239,443,569,2265,1284,1067,1638,449,260,161,168,217,232,443,660,953,1537,1466,225,180,277,226,279,162,168,33,18,52,94,38,48,37,162,24,43,75
2023/6/9,21,326,639,2933,4219,1529,694,472,116,59,299,32,53,60,488,1196,465,798,127,323,100,217,242,243,516,119,223,236,412,696,687,288,1848,1143,1949,1616,441,888,599,406,344,992,9754,5433,1302,1309,1045,1913,1497,1068,277,1049,153,225,446,492,89,51,277,215,204,772,130,270,199,435,456,1417,1904,1135,736,1055,5501,1687,2484,3341,1729,5145,816,525,301,968,592,2231,1235,429,544,2304,1576,1200,1596,449,273,136,116,234,217,415,703,1026,1413,1736,225,263,285,216,276,174,136,53,21,50,85,40,29,62,164,34,60,65
2023/6/9,22,192,321,1798,3590,886,406,319,66,30,152,23,36,46,240,800,251,298,80,185,66,112,104,78,314,81,109,159,272,362,337,149,1609,999,1103,943,230,585,399,246,237,576,7239,3618,784,726,582,1292,761,814,127,570,101,78,235,155,60,40,160,139,114,399,67,149,101,259,243,963,1293,727,479,602,4565,712,1532,2474,1210,4722,472,327,201,645,446,1680,795,267,398,1309,713,668,1100,389,215,82,114,168,123,317,429,677,811,983,126,162,174,145,199,118,93,16,11,27,56,18,23,41,122,18,33,46
2023/6/9,23,36,146,736,1313,362,161,183,25,14,64,8,11,25,102,211,128,116,19,59,12,39,32,29,148,13,48,51,99,126,128,83,679,284,458,238,70,294,157,100,136,167,2571,1172,470,328,314,693,301,203,69,224,35,34,93,44,23,12,67,64,59,199,32,82,59,99,98,411,639,272,210,354,2150,308,712,1183,523,1676,223,182,129,220,213,578,486,88,203,565,294,368,617,126,94,38,31,74,80,166,219,375,398,375,60,75,69,69,80,45,56,16,8,20,18,10,12,7,33,14,15,19
2023/6/10,0,5,21,126,326,71,21,36,4,1,4,3,2,0,16,36,6,16,3,13,2,2,3,0,4,0,1,1,1,13,15,27,139,40,125,55,23,40,28,11,7,54,599,287,121,52,110,156,57,56,20,39,9,6,15,0,4,0,11,8,3,0,0,1,4,11,17,48,68,50,45,81,689,49,168,242,125,498,38,26,5,33,1,12,30,11,88,132,36,10,0,5,14,3,3,12,21,28,32,103,72,55,0,2,1,5,13,0,2,0,0,1,0,1,0,0,6,0,0,0
2023/6/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/6/10,5,1,30,62,37,28,27,33,25,30,36,9,14,6,16,5,11,28,17,27,5,21,22,1,102,9,68,46,34,63,61,28,62,35,50,21,11,144,110,106,143,11,211,49,33,71,68,69,64,70,61,109,57,27,101,10,30,22,51,59,30,269,102,34,40,83,135,136,66,201,122,111,143,11,42,58,45,112,49,59,14,28,41,67,55,10,5,22,23,32,51,40,53,19,17,21,50,43,48,72,36,27,101,77,55,104,92,74,51,1,8,4,10,4,8,6,4,5,12,1
2023/6/10,6,22,143,277,240,155,128,149,111,70,468,55,53,46,81,78,96,110,67,169,50,109,168,17,460,33,293,290,276,325,328,227,291,190,296,141,56,659,480,502,530,60,1037,201,179,231,460,330,333,330,208,373,171,201,398,54,95,46,180,246,292,948,252,355,246,615,491,583,429,637,468,576,659,116,181,199,126,348,286,269,194,221,156,195,184,111,72,160,93,229,294,172,205,93,81,115,248,221,170,211,191,163,382,288,294,313,318,323,331,29,45,33,57,6,27,23,29,9,44,16
2023/6/10,7,55,244,426,342,275,232,274,156,145,518,92,147,87,177,150,159,226,167,285,131,236,312,57,821,78,541,504,487,611,511,437,431,384,653,321,106,1205,929,889,841,100,3103,302,316,421,785,690,545,556,379,762,287,284,680,114,149,87,359,380,535,1518,384,545,382,1117,872,1107,1161,1304,908,858,975,209,381,256,222,626,478,513,302,539,279,313,353,180,194,275,216,424,529,221,363,154,104,267,379,357,356,360,388,323,700,626,526,540,508,491,466,59,78,61,93,15,28,48,69,20,87,34
2023/6/10,8,119,398,516,553,447,409,430,276,174,498,130,180,154,239,229,225,346,236,448,192,396,405,64,1032,148,676,699,755,948,750,619,641,584,954,483,186,1884,1277,1480,1267,228,5409,572,479,686,1113,930,871,848,648,1116,461,423,948,141,209,114,485,513,684,1767,551,665,492,1381,1279,1369,1772,2010,1400,1222,1419,350,579,338,320,817,735,721,423,583,454,493,488,259,369,466,328,606,776,364,545,216,124,316,562,486,570,557,562,612,964,733,794,803,669,611,608,104,81,78,107,23,43,58,74,32,90,57
2023/6/10,9,143,445,745,687,592,450,426,278,206,569,136,252,119,304,248,275,422,276,551,194,410,454,71,1243,125,783,755,834,950,927,715,891,641,1091,629,218,2140,1497,1511,1358,313,6704,664,796,782,1303,1056,1037,894,695,1272,492,484,1014,229,228,145,503,599,713,1889,556,766,508,1503,1404,1670,1641,2274,1574,1519,2155,473,809,442,391,1027,887,888,473,919,435,481,522,396,352,645,417,754,822,423,510,170,145,380,515,585,628,639,751,828,1042,771,838,882,755,602,636,116,81,108,124,28,57,52,98,36,112,34
2023/6/10,10,238,495,970,965,781,556,460,328,201,681,164,257,166,328,291,313,419,276,600,271,474,564,108,1419,143,798,817,852,1083,974,618,968,728,1307,827,254,2145,1518,1615,1337,395,8336,875,950,784,1353,1227,1318,992,730,1566,544,500,1106,276,248,151,648,628,713,2315,625,845,590,1401,1557,1786,2233,2300,1577,1689,2597,691,893,645,529,1256,973,950,609,1006,419,576,619,640,521,690,494,885,892,472,516,245,160,402,511,616,703,717,788,1009,1067,824,776,886,730,701,695,126,99,125,135,36,55,64,88,37,110,53
2023/6/10,11,353,564,1081,1311,1032,639,610,319,235,715,159,250,327,390,341,340,613,380,685,242,536,596,126,1466,188,830,749,914,1139,991,638,1298,847,1561,1190,304,2102,1485,1499,1122,492,9719,1269,1117,981,1507,1600,1393,1104,836,1553,512,445,1210,252,228,166,612,652,753,1992,480,884,560,1416,1506,1885,2451,2337,1772,1831,3080,980,1346,926,642,1508,1142,1065,565,1070,516,728,654,858,618,895,670,946,1100,530,480,206,143,466,552,571,843,778,1033,1211,912,790,812,791,723,642,637,121,78,105,145,30,53,53,119,24,87,67
2023/6/10,12,281,613,1514,2136,1331,1102,538,291,175,701,116,222,615,455,407,364,606,320,731,217,670,492,173,1472,181,870,808,932,1054,1000,599,1962,930,2095,1573,443,1997,1404,1364,1212,829,10332,2058,1308,1152,1726,1625,1878,1318,790,1971,467,457,1216,332,271,145,635,640,770,2016,381,676,496,1277,1638,2095,2535,2442,1971,1820,3731,1154,2032,1268,885,2170,1163,1136,658,1177,536,1147,815,986,715,1127,831,1030,1043,556,523,261,168,472,513,640,856,872,1302,1693,987,780,743,890,640,699,612,119,89,136,154,28,52,112,119,35,122,54
2023/6/10,13,334,702,1646,2667,1074,936,541,272,178,642,108,242,588,442,529,373,519,298,661,187,530,437,173,1312,263,782,740,956,1211,931,639,1942,966,1891,1306,310,2042,1435,1282,1124,662,10089,2602,1142,1115,1693,1448,1828,1506,716,1746,491,396,1104,346,195,141,623,611,646,2036,405,675,431,1195,1199,1851,2452,2244,1641,1720,3741,1012,2285,1554,1133,2514,1077,986,578,1223,476,1348,838,1034,804,1346,832,994,1033,455,509,266,153,421,500,618,803,794,1318,1734,843,680,776,689,638,630,558,155,102,108,154,30,40,84,99,31,131,68
2023/6/10,14,421,623,1634,3198,1017,763,470,235,149,470,116,215,370,421,744,326,455,274,608,157,433,343,148,1064,214,716,536,770,1005,802,529,1750,857,1655,1252,321,1596,1167,1039,910,621,9879,3488,1059,1061,1676,1538,1678,1457,588,1659,366,351,950,336,219,99,474,456,520,2001,306,700,401,904,935,1738,2423,1892,1284,1592,4230,1013,2322,1898,1184,3371,978,914,552,1230,501,1917,842,1168,775,1407,917,940,863,356,404,218,131,319,400,545,606,779,1401,1625,646,518,581,524,568,450,347,113,69,110,117,19,37,79,123,33,90,83
2023/6/10,15,331,636,1526,3689,1101,878,417,216,182,409,90,184,516,431,941,346,1310,237,549,186,414,331,220,1097,208,578,457,670,960,785,494,2546,870,1794,1282,382,1519,1047,1099,842,682,9960,3828,979,1083,1675,1553,1870,1202,539,1478,374,393,907,477,169,119,558,454,563,2385,331,551,338,820,947,1650,2321,2001,1186,1728,4845,1340,3054,2136,1306,3764,927,834,541,1204,562,2081,796,1512,960,1473,960,979,858,371,401,247,119,344,373,470,720,891,1374,1579,568,479,516,495,472,386,346,134,65,116,135,56,47,47,114,26,72,80
2023/6/10,16,286,707,1913,4122,1337,1009,488,262,131,438,89,177,852,588,1123,378,600,263,618,210,377,355,237,1458,317,654,564,804,1090,864,553,3230,1298,2048,1901,439,1550,1153,1057,920,1037,10621,4598,1248,1372,2098,1842,2145,1568,669,2288,420,474,1074,556,251,127,684,541,668,2571,444,638,373,956,1008,1817,2488,2069,1448,1953,5989,1487,3921,2581,1826,4480,1192,1019,574,1376,646,2409,818,2217,1075,1606,1135,1024,1201,463,460,274,173,402,447,609,899,988,1540,1948,624,587,650,1338,511,412,389,162,95,103,138,48,46,79,146,43,112,109
2023/6/10,17,442,709,2412,4221,1530,1024,618,238,118,542,138,245,594,652,1164,354,577,376,707,208,486,442,232,1443,299,686,606,946,1331,977,646,2658,1264,2334,1937,728,1755,1269,1179,887,1207,12453,4665,1239,1489,2328,2125,2143,1631,626,2128,545,486,1098,502,345,121,578,608,758,2802,459,653,403,983,1366,1972,2913,1905,1521,1933,6646,1634,3695,2519,1813,5142,1457,1161,712,1473,713,2845,1017,1647,1152,1932,1287,1334,1576,548,503,377,236,527,483,612,1002,1117,1739,1964,637,567,553,644,599,417,406,133,76,101,173,85,78,79,171,51,110,120
2023/6/10,18,372,622,1921,3810,1197,853,499,210,123,416,79,149,150,446,955,366,472,268,470,149,312,301,220,892,230,519,476,607,891,851,510,2138,1152,1702,1274,295,1487,1025,785,700,670,10585,4568,1121,1253,1852,1915,1681,1394,501,1459,318,413,793,287,163,81,358,422,476,1959,334,554,273,681,675,1491,2370,1609,1218,1695,5703,1231,3122,2426,1402,4529,987,925,516,1248,561,2588,885,1086,1068,1497,993,1038,1447,339,400,222,196,388,393,542,890,934,1378,1674,438,414,429,465,443,283,327,81,53,90,86,58,60,48,172,29,81,66
2023/6/10,19,182,424,1646,3585,805,1417,363,112,86,306,52,74,61,276,790,282,271,126,335,126,182,154,158,489,198,307,301,435,719,671,318,1634,829,1335,869,167,1011,667,509,523,509,8656,4498,1035,1001,1362,1973,1211,1048,303,971,229,216,615,215,106,54,215,282,334,2102,170,314,187,501,472,1324,1895,1125,855,1430,5300,854,2592,2365,1195,4166,761,603,342,951,481,1949,810,596,721,1422,915,765,1314,247,236,169,98,261,265,493,842,801,1026,1473,248,241,350,227,328,205,220,43,30,46,93,42,42,42,141,28,57,60
2023/6/10,20,177,470,1701,3957,793,930,290,113,48,242,39,66,36,274,851,253,240,97,268,101,163,133,148,396,248,280,229,355,591,555,223,1513,898,1222,761,182,946,603,380,377,416,8152,4788,1329,804,1305,2883,1177,1184,245,785,185,175,444,190,61,54,182,230,196,1270,107,284,126,337,426,1139,1717,954,771,1257,5760,757,2175,2617,1308,4519,643,488,251,887,350,2447,915,369,657,1489,752,651,1551,168,238,210,90,228,203,554,616,732,933,1488,188,216,315,208,291,107,173,27,27,34,103,16,11,33,162,32,46,58
