日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/9,6,72,348,375,295,293,268,392,244,154,491,136,160,128,168,201,144,252,189,397,156,372,486,45,1469,162,900,676,810,837,605,494,387,339,585,297,107,1643,1269,1653,1358,71,1528,284,224,389,1062,747,694,747,513,996,473,567,1183,179,375,185,724,792,921,2880,687,902,617,1713,1634,1451,1046,1856,1367,1121,871,131,308,172,183,497,452,566,370,433,282,218,300,150,190,229,196,396,478,408,911,370,164,462,661,548,383,362,279,288,1562,1056,901,1026,889,1318,1134,44,164,176,251,24,77,181,271,141,304,166
2021/9/9,7,242,933,1044,809,766,755,991,509,460,1418,478,471,460,588,561,467,797,589,1170,494,942,1237,176,2800,282,1915,1717,1829,2136,1610,1386,975,1107,1673,880,382,4284,3517,3794,3504,249,5422,782,679,924,1956,1511,1517,2001,1300,2302,1073,1118,2232,290,565,210,875,1224,1839,4475,1386,1686,1231,3814,3732,3719,3224,5088,3382,2031,2028,355,853,572,559,1395,1341,1417,776,1555,796,604,733,410,644,585,567,1090,1624,905,1833,793,350,830,1461,1209,942,841,865,884,2740,2115,2017,2095,1845,2152,2006,136,375,430,490,50,125,320,525,229,465,234
2021/9/9,8,245,1053,1228,975,1054,1140,1267,609,642,1516,420,483,471,654,578,492,777,569,1135,431,1021,1238,177,2759,261,1446,1474,1765,1916,1510,1352,1165,1072,1941,1025,437,4856,3990,3903,3291,334,7438,978,735,946,1861,1354,1551,2071,1245,2019,889,893,1581,225,414,156,651,769,1130,2585,899,1314,892,2910,3038,3236,3208,4922,3234,2094,2843,464,1025,669,606,1557,1695,1603,874,1355,785,662,826,470,857,865,649,1291,2252,774,1398,707,299,854,1437,1210,1001,1045,1118,1114,2191,1726,1898,2052,1718,1396,1368,109,287,397,404,42,102,307,638,216,432,245
2021/9/9,9,138,470,656,570,509,482,478,246,221,667,160,207,123,300,249,230,362,203,479,194,371,469,88,1203,98,617,666,739,875,696,514,612,560,1085,473,232,2081,1528,1505,1243,620,4093,594,529,512,984,829,738,848,646,1136,383,352,839,97,174,92,347,474,505,1389,360,569,425,1088,1411,1393,1323,1964,1337,1046,1343,300,634,396,312,962,812,790,493,783,342,326,410,266,349,508,367,633,939,295,473,215,120,261,586,536,497,459,646,594,812,684,655,713,716,451,491,46,99,163,187,21,56,82,206,63,108,87
2021/9/9,10,76,267,465,520,339,283,276,122,98,386,76,103,80,161,137,121,209,119,270,91,228,195,47,637,65,354,376,433,578,519,325,462,336,720,393,213,1138,767,825,605,817,2414,425,605,391,675,591,616,481,455,944,226,248,509,86,116,88,339,341,348,889,224,270,277,605,962,814,815,1047,746,696,949,287,408,379,266,776,451,489,303,323,223,316,325,173,218,499,334,380,518,211,265,122,59,135,350,297,340,354,548,463,415,326,321,389,404,267,304,18,64,91,100,22,30,47,116,39,70,63
2021/9/9,11,97,294,556,753,432,255,212,113,101,330,59,79,79,150,146,181,199,111,242,110,202,174,71,564,69,357,352,405,648,399,235,513,347,743,491,253,911,633,669,536,887,2460,607,648,434,556,583,656,506,381,953,181,240,480,106,79,91,349,299,305,789,143,229,233,518,832,707,695,834,603,579,1038,439,501,422,270,887,451,469,320,363,208,311,308,177,234,543,319,392,380,213,195,115,70,124,314,249,291,306,563,481,335,305,283,340,281,215,252,24,46,75,120,48,36,53,100,38,65,48
2021/9/9,12,109,366,759,999,467,339,268,146,101,316,55,99,88,212,178,274,280,133,288,103,204,182,100,580,80,334,318,454,622,453,267,614,370,804,652,256,918,618,630,518,763,3252,894,615,578,585,595,642,506,357,974,187,250,543,125,114,81,317,263,336,850,167,265,206,535,578,730,796,868,564,586,1216,553,675,573,408,992,492,474,360,356,286,428,429,214,260,754,442,482,442,247,195,110,107,155,269,278,344,339,671,621,352,291,283,291,286,232,248,14,65,68,123,53,67,49,111,29,66,74
2021/9/9,13,80,321,802,1189,476,326,246,106,77,294,57,90,82,171,205,251,277,96,232,82,157,158,106,571,72,341,288,415,468,409,290,678,358,829,581,201,877,645,630,471,614,2982,1059,560,535,641,546,745,500,316,870,189,220,464,101,78,84,343,248,296,740,139,236,180,416,565,667,714,780,572,651,1362,430,690,650,395,1195,527,412,314,427,221,459,440,203,285,837,369,498,413,186,179,133,90,131,218,241,332,376,680,591,263,231,255,289,278,181,195,21,37,59,103,28,37,46,107,31,78,60
2021/9/9,14,131,304,837,1264,487,310,279,111,79,271,44,72,80,167,241,248,237,95,218,82,180,139,98,488,86,244,290,362,478,387,256,660,398,850,548,239,677,505,509,417,917,3011,1238,568,569,677,569,612,512,288,853,192,188,391,106,83,66,345,214,251,680,116,173,173,378,624,567,641,615,462,574,1351,495,772,784,451,1317,467,412,315,378,289,517,426,189,247,895,481,492,449,185,152,136,94,122,278,220,309,406,706,560,232,217,219,227,233,181,163,34,51,75,85,38,52,45,102,38,52,55
2021/9/9,15,103,313,1011,1526,565,367,244,123,55,316,52,78,107,231,281,270,238,105,231,73,145,128,84,485,107,304,306,392,586,382,246,788,449,944,679,313,703,428,506,372,1007,3076,1347,727,628,760,666,746,636,372,945,191,157,356,100,92,93,416,260,217,599,127,200,153,341,940,486,674,594,459,592,1450,548,925,815,557,1470,528,439,284,430,285,606,498,231,323,995,526,593,459,227,176,134,115,122,288,217,568,455,799,616,212,194,170,228,237,158,180,23,58,59,84,48,67,61,117,24,66,64
2021/9/9,16,164,445,1652,1908,4127,664,596,127,111,931,54,745,286,512,405,457,1564,1350,273,100,239,840,298,849,415,757,356,684,1545,788,313,1090,937,1444,2322,1151,1151,599,558,416,1591,3723,1860,880,994,1752,1278,1796,1109,1270,1606,271,308,929,614,132,176,686,360,354,876,192,447,243,1237,806,774,1052,788,510,1163,1968,1748,1391,1375,757,3276,2193,692,902,1483,663,872,810,424,503,2718,1262,1318,621,287,804,170,193,202,464,225,616,982,1279,1196,253,691,307,385,248,354,215,422,49,124,137,65,114,176,264,53,82,140
2021/9/9,17,300,1039,3840,2787,2932,1067,734,160,120,668,109,323,288,867,813,2063,2012,361,453,139,399,386,845,2348,216,465,637,707,1693,876,457,2035,1399,2570,3526,1256,1341,1039,934,484,3151,6744,2868,1956,2784,1709,1613,2219,1691,1180,2761,313,668,1066,754,236,351,1006,495,575,978,719,630,343,643,1107,928,1641,1151,758,1331,3525,2296,2673,2631,1485,4785,1610,863,1566,1334,1306,2013,1747,811,1140,4911,2515,2708,1543,520,360,500,789,323,644,326,1258,1458,2720,2284,322,397,373,387,343,359,345,238,69,160,286,311,555,195,464,93,183,542
2021/9/9,18,417,1742,6670,3835,2972,1328,1000,154,102,470,78,199,131,583,1104,3880,3507,279,393,141,462,309,1243,3367,141,401,501,824,2478,791,424,1786,1233,2977,2478,880,1020,908,922,448,2402,7827,4039,1747,2924,1662,1451,1820,1656,541,1668,279,848,785,168,160,394,1590,342,496,880,616,665,214,490,997,760,1805,1312,1019,1068,4017,2559,3421,3886,2342,6395,1681,959,2098,1432,1983,3950,2599,1048,1325,6982,3522,3269,2870,393,269,347,998,368,409,324,997,1918,3977,2076,270,240,312,377,307,250,249,151,71,248,350,566,799,205,601,110,219,648
2021/9/9,19,195,871,2981,2699,1346,648,495,107,45,238,46,85,67,293,583,1601,1461,155,225,76,240,102,618,1350,88,220,251,386,1114,471,232,1023,631,1550,995,431,605,428,508,263,1078,5184,2503,1008,1363,1140,930,977,849,296,850,191,369,405,87,64,193,718,184,180,643,216,274,112,274,521,460,958,687,577,593,2283,969,1688,2224,1311,4152,791,511,737,770,1021,1738,1244,365,552,2679,1571,1459,1491,191,137,186,291,161,200,211,523,1026,1898,1061,167,106,130,195,185,100,131,32,45,116,155,211,233,101,344,45,83,266
2021/9/9,20,104,444,1679,2108,794,423,221,59,32,202,29,58,32,209,394,596,629,85,218,50,144,89,319,525,39,135,137,243,517,393,159,761,522,989,694,195,509,309,265,187,536,3559,2179,625,766,625,562,741,603,256,609,113,176,359,77,43,108,396,150,111,367,142,153,93,167,265,345,579,438,335,384,1713,527,1119,1685,844,2362,505,337,325,481,440,990,676,290,243,1377,792,772,673,121,112,124,141,98,129,132,351,562,997,778,116,93,143,173,126,108,86,17,26,60,98,109,105,50,162,42,56,137
2021/9/9,21,51,308,1310,2562,944,318,246,36,31,159,7,54,23,180,363,380,541,82,210,38,116,131,175,363,72,159,135,224,347,340,168,741,494,914,837,203,426,291,254,205,582,3864,2140,518,665,577,554,657,737,180,554,70,131,242,76,20,66,235,99,82,276,53,114,69,201,209,503,456,321,279,358,1820,684,1062,1454,752,2958,487,318,238,431,376,936,587,307,220,1144,627,722,612,86,134,75,62,97,139,150,306,519,735,799,105,84,132,110,163,65,72,10,27,34,105,42,57,52,163,23,51,83
2021/9/9,22,53,177,679,1197,579,194,124,24,16,85,13,24,21,101,310,192,209,43,98,15,44,48,67,181,26,58,70,128,176,168,80,456,234,528,288,87,247,172,135,118,280,2212,1102,267,373,259,342,342,254,77,289,36,67,132,43,18,31,101,55,57,169,25,93,35,236,110,231,464,234,172,207,1038,284,517,856,480,1495,211,203,95,254,209,550,296,119,109,565,333,320,352,72,86,44,44,79,71,121,219,296,400,356,65,80,74,82,73,43,46,6,9,31,50,20,34,22,179,16,29,70
2021/9/9,23,15,57,249,381,153,48,33,14,4,20,6,5,7,34,85,78,67,8,21,6,11,6,28,88,12,40,21,41,63,53,28,206,95,157,108,31,94,40,54,51,107,958,340,152,120,71,146,116,76,22,104,19,24,51,10,9,14,40,27,28,54,13,38,16,32,56,79,139,61,68,129,441,92,188,280,135,404,84,67,59,111,79,196,154,44,44,244,132,136,161,25,35,25,19,20,41,33,87,121,173,165,19,13,27,19,25,21,25,10,9,13,16,18,19,10,49,3,13,16
2021/9/10,0,2,11,42,89,24,15,12,4,2,3,1,0,0,3,16,9,19,2,4,0,1,0,1,0,0,0,0,6,8,12,3,27,21,50,22,6,16,4,5,3,50,202,119,40,45,31,24,35,21,4,21,5,6,6,0,0,2,5,3,2,0,1,2,4,4,11,8,18,21,18,33,154,34,73,82,39,86,19,6,11,19,3,9,11,5,15,54,10,5,0,3,8,4,8,8,8,12,15,57,44,52,0,0,1,5,2,0,0,0,0,0,0,4,2,0,6,7,0,0
2021/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/10,5,1,32,31,30,41,28,32,19,20,36,17,21,9,18,12,12,25,10,16,0,36,25,1,105,8,91,57,58,83,56,25,70,37,45,30,6,137,145,140,172,4,194,39,19,75,44,95,76,72,53,107,71,49,120,8,46,9,60,43,71,383,97,58,45,113,203,153,68,244,141,89,90,18,32,19,28,22,54,66,22,30,32,28,30,12,9,28,22,21,46,68,67,38,22,19,63,30,42,52,33,20,140,102,63,149,106,123,90,2,21,26,24,4,12,11,14,17,13,9
2021/9/10,6,66,335,345,281,273,260,352,221,146,453,130,157,117,154,169,181,218,192,381,148,359,438,36,1358,142,838,594,784,810,551,453,376,333,534,260,92,1577,1156,1488,1322,80,1546,280,238,341,927,710,666,682,482,953,467,536,1080,169,336,176,715,771,908,2765,656,869,586,1663,1510,1344,1025,1718,1245,1075,898,114,303,157,168,476,435,513,364,520,295,237,299,148,213,175,177,385,500,380,839,337,150,423,651,523,342,340,285,260,1500,1015,864,969,883,1283,1087,47,167,178,268,26,81,186,265,118,310,147
2021/9/10,7,197,931,1016,780,781,783,970,540,481,1354,443,479,484,605,534,456,748,584,1193,479,829,1196,179,2702,316,1800,1567,1810,2016,1546,1327,966,1116,1630,869,360,4124,3407,3877,3430,236,5318,730,571,914,1970,1508,1494,1961,1298,2202,1079,1128,2157,308,587,211,891,1124,1712,4198,1408,1573,1199,3668,3775,3557,3051,5140,3442,1974,1999,358,849,555,542,1343,1354,1403,739,1611,788,594,717,378,611,623,557,1064,1664,903,1828,761,335,850,1452,1188,963,841,875,882,2771,2058,1946,2047,1787,2044,1921,123,355,434,464,53,125,309,521,224,456,237
2021/9/10,8,256,989,1123,979,1012,1054,1161,557,616,1481,402,487,409,652,547,500,732,531,1090,405,931,1149,158,2556,258,1541,1407,1600,1828,1469,1282,1088,1012,1813,984,425,4608,3778,3605,3198,326,6783,943,693,927,1796,1254,1473,2026,1222,2013,857,835,1588,210,396,162,643,776,1077,2552,810,1254,841,2728,2913,3070,2985,4707,3069,1884,2665,444,944,623,612,1465,1604,1540,879,1483,698,631,794,404,789,834,636,1204,2213,724,1413,688,280,790,1313,1164,919,1007,976,1059,2084,1634,1805,1969,1649,1296,1275,106,289,338,403,42,99,284,577,233,438,215
2021/9/10,9,115,436,613,562,477,510,467,246,218,552,130,221,132,289,246,226,364,198,417,194,339,455,76,1167,86,566,640,737,899,676,589,650,496,993,506,203,1997,1453,1496,1163,700,3601,536,560,533,978,790,821,832,604,1205,353,342,782,87,130,100,370,458,485,1352,390,558,380,1064,1250,1403,1231,1897,1299,1030,1298,315,506,422,274,930,765,719,465,675,349,292,441,241,359,486,387,566,891,257,418,219,121,241,542,511,472,454,578,610,801,619,628,639,701,491,535,46,112,162,151,22,48,91,179,60,112,69
2021/9/10,10,84,259,479,509,340,281,260,130,99,435,79,113,77,154,118,179,251,125,239,103,200,196,50,655,57,351,395,412,591,565,320,463,358,661,393,221,1142,732,852,624,976,2466,484,654,462,638,544,547,510,433,933,217,249,569,102,133,99,492,393,345,956,201,280,296,641,971,891,808,1095,747,713,948,329,470,355,245,755,540,466,318,366,225,253,304,164,215,476,305,409,458,229,272,132,84,150,408,315,365,334,512,458,463,396,346,378,385,243,284,14,52,75,111,19,43,52,96,42,49,54
2021/9/10,11,110,271,520,734,405,257,243,109,84,362,63,84,91,209,139,211,242,110,257,84,205,163,71,561,74,338,324,444,603,495,277,593,376,791,558,251,1007,653,716,538,947,2552,683,619,444,621,509,675,558,407,990,185,222,531,92,103,98,433,314,344,851,159,289,195,514,828,736,720,845,583,596,1053,474,512,416,292,905,466,482,301,352,231,348,358,195,234,572,357,432,438,235,209,147,73,140,363,267,335,370,588,496,329,306,334,309,300,214,214,20,54,76,115,31,34,43,78,34,61,43
2021/9/10,12,133,322,794,1032,549,371,251,114,105,373,78,109,100,215,210,319,330,131,255,105,199,196,123,650,103,309,366,452,675,474,258,736,463,936,753,288,960,676,673,571,855,3105,937,706,546,622,549,673,565,371,967,208,301,550,108,99,125,539,304,369,926,193,286,242,532,841,742,865,901,623,697,1296,563,778,665,452,1182,507,493,414,378,305,455,507,200,293,904,415,519,531,237,224,125,110,152,276,275,328,426,658,635,352,313,321,329,353,227,269,13,49,84,122,54,70,62,130,47,73,73
2021/9/10,13,71,354,933,1230,484,400,275,139,100,305,65,94,86,216,265,286,300,113,236,61,167,225,145,605,65,325,343,406,573,423,306,749,412,905,536,196,884,646,604,463,636,3201,1109,601,584,630,580,679,548,300,887,209,227,505,89,115,84,383,244,417,832,167,236,203,486,725,781,767,836,612,683,1341,483,741,721,460,1195,549,439,377,461,257,515,454,211,281,917,478,532,555,199,225,147,78,128,235,237,331,419,748,633,295,273,270,292,287,200,200,29,32,67,113,35,63,54,118,36,76,62
2021/9/10,14,112,324,915,1308,488,331,271,98,67,282,62,71,101,176,272,276,260,90,209,67,164,145,89,511,84,282,296,348,560,384,261,795,400,918,512,255,768,502,534,408,915,3217,1323,629,556,693,627,633,540,331,849,175,194,484,66,56,93,324,274,288,740,108,224,185,376,691,604,661,707,540,567,1433,518,884,798,493,1350,517,446,354,412,204,556,515,218,249,949,490,542,460,197,190,122,98,125,297,222,277,387,727,596,231,217,227,249,228,168,178,38,45,81,76,36,46,54,131,43,53,75
2021/9/10,15,131,356,1026,1485,623,354,302,106,79,263,51,94,140,237,301,355,320,134,260,67,202,130,107,556,103,249,297,403,561,440,275,821,459,900,593,312,740,479,547,408,1019,3282,1479,702,644,826,684,725,624,389,1023,222,194,440,130,95,117,389,300,333,697,134,227,169,378,687,549,695,685,515,602,1573,677,947,1003,646,1633,574,441,326,481,306,716,572,258,348,1056,558,575,507,220,184,140,106,154,328,228,673,487,814,713,224,165,194,223,239,165,164,20,54,59,101,64,62,52,148,30,70,77
2021/9/10,16,191,487,1636,1983,4286,662,546,118,128,963,56,806,273,698,430,474,1968,1353,274,100,238,851,307,1003,457,763,374,721,1585,767,302,1209,883,1436,2404,1318,1245,652,620,465,1683,4214,1889,843,1494,1834,1400,1914,1191,1666,1605,280,333,971,660,124,242,543,394,363,910,210,470,250,1299,731,811,1114,817,554,1206,2055,2070,1357,1440,807,3491,2454,776,964,1717,743,892,771,477,537,2705,1252,1648,584,311,788,154,188,212,607,254,583,1008,1341,1308,268,795,283,427,254,332,207,351,66,161,147,80,126,161,291,59,83,155
2021/9/10,17,291,1055,3798,2953,2802,1043,729,180,113,738,111,255,292,727,884,2063,1762,397,470,125,434,412,934,2334,170,518,632,820,1758,862,493,2079,1435,2508,3439,1157,1431,1150,966,555,2884,6835,2935,1925,2419,1728,1593,2196,1752,834,2659,300,627,1138,771,247,405,991,517,594,1034,727,690,336,688,1102,949,1729,1185,884,1367,3517,2650,2544,2661,1554,4836,1507,914,1654,1256,1210,2088,1781,1004,1031,4865,2539,2469,1470,478,406,463,739,325,510,314,1274,1374,2726,2391,319,324,451,408,351,473,361,283,82,145,329,320,563,221,460,93,192,554
2021/9/10,18,340,1639,6302,3839,2757,1263,951,176,124,455,73,202,141,576,1112,3759,3433,325,428,139,512,351,1231,3299,121,441,544,883,2456,868,463,1680,1266,2847,2499,825,1261,891,927,498,2269,8402,3927,1821,2687,1594,1475,1801,1753,629,1825,292,790,865,206,172,362,1552,353,494,926,597,610,295,541,1038,800,1936,1376,1082,1184,4146,2361,3344,3720,2245,6136,1703,998,2049,1412,1932,3683,2479,1027,1268,6608,3382,3074,2731,419,338,402,909,372,449,353,1130,1853,3741,1992,324,303,307,392,354,285,270,147,64,246,341,567,723,207,600,108,219,577
2021/9/10,19,224,775,2842,2706,1236,615,519,85,51,272,37,68,66,332,583,1358,1341,135,282,65,226,107,519,1205,81,243,254,409,1089,506,261,1071,704,1467,1082,394,686,472,530,277,1045,5121,2733,972,1364,1174,871,1070,903,300,879,199,363,485,103,69,170,664,227,228,664,234,293,154,312,496,525,1042,734,610,636,2401,1019,1769,2170,1285,3986,888,540,698,814,869,1648,1164,427,607,2488,1412,1386,1440,201,156,160,263,192,218,231,591,1009,1729,1049,181,146,171,185,185,127,136,38,28,128,157,156,230,107,359,57,95,233
2021/9/10,20,108,465,1474,2307,768,371,244,76,36,199,41,43,35,217,405,533,511,90,186,49,134,105,262,423,55,166,165,264,484,376,194,792,530,1039,620,213,510,353,307,207,546,3860,2248,659,768,594,573,729,634,224,650,121,182,339,86,32,94,339,185,107,431,129,147,88,214,270,381,596,461,308,444,2020,506,1164,1686,852,2432,543,386,287,520,480,1037,700,297,282,1332,731,722,647,120,138,122,120,107,144,161,408,584,942,793,117,86,121,155,139,102,90,23,30,56,93,69,82,47,187,38,63,116
2021/9/10,21,47,314,1227,2056,937,317,234,55,26,167,21,57,24,167,374,335,430,87,217,38,119,134,136,340,62,147,135,213,359,370,133,738,501,988,764,180,489,317,255,166,608,4142,2272,533,597,526,528,734,536,178,571,85,118,264,87,30,48,170,115,88,324,57,85,69,266,216,486,486,392,307,406,1954,698,1084,1464,776,2268,503,354,196,402,323,1012,597,336,235,1075,598,620,579,97,133,91,62,95,138,161,361,499,728,820,123,108,133,119,139,79,81,14,24,49,107,42,49,38,204,33,47,70
2021/9/10,22,55,194,715,1947,364,179,131,30,16,73,14,17,13,112,324,152,197,35,117,13,49,54,53,188,31,93,52,135,209,190,101,533,259,515,292,72,282,182,131,122,265,2857,1571,308,349,282,420,402,548,89,366,42,54,173,47,22,22,78,53,57,179,32,71,40,160,146,302,525,228,170,275,1507,297,633,998,522,2405,239,187,120,312,302,685,376,134,143,576,358,303,341,78,90,62,51,84,58,97,198,342,437,451,56,68,78,74,91,51,45,5,15,27,53,17,25,25,208,20,36,65
2021/9/10,23,21,77,281,425,164,65,58,9,12,22,6,7,8,32,110,73,76,11,30,6,19,15,28,97,11,32,35,40,79,74,27,200,128,207,99,23,106,60,66,63,108,1087,439,188,139,135,156,137,93,14,127,23,33,45,14,20,16,31,24,31,76,15,39,15,45,62,89,129,94,65,108,611,113,243,363,199,713,116,89,73,119,105,194,188,50,69,270,157,157,196,41,103,29,30,27,38,52,90,164,179,157,25,30,28,28,45,21,18,7,5,18,25,18,19,6,57,8,9,19
2021/9/11,0,3,11,39,96,36,8,13,3,3,2,2,0,0,8,24,9,12,3,6,2,1,0,1,3,0,0,0,7,10,10,8,17,18,39,27,6,15,8,6,1,63,194,117,31,29,36,25,24,20,9,31,4,7,7,0,3,0,1,4,6,0,1,2,3,2,8,10,17,15,18,37,147,28,44,116,44,76,29,13,5,18,0,3,14,5,16,48,11,7,0,3,2,6,5,10,8,11,17,54,42,34,0,4,2,4,7,0,0,1,0,0,1,1,0,2,4,1,1,0
2021/9/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/11,5,3,26,27,29,27,20,27,19,25,28,9,17,11,11,8,9,15,14,13,5,28,24,2,92,9,73,47,54,60,44,31,59,33,30,24,6,109,123,108,166,7,173,38,13,52,50,63,70,51,38,89,50,34,107,5,35,11,57,40,47,317,80,46,40,96,200,123,60,236,122,80,82,16,23,16,24,18,39,48,27,33,17,24,20,9,3,16,12,19,44,64,53,32,19,18,59,31,41,38,34,19,126,81,59,142,109,116,75,4,18,28,27,5,13,10,15,11,15,8
2021/9/11,6,56,286,293,217,239,208,280,193,130,345,96,125,91,153,157,117,192,133,305,100,281,400,46,1115,125,709,520,632,601,441,375,300,272,476,200,84,1278,967,1237,1062,59,1216,248,173,287,773,628,544,566,397,732,382,456,866,129,303,149,596,625,701,2270,556,627,450,1282,1305,1067,815,1393,1067,917,725,96,248,153,129,388,372,445,286,419,243,157,248,117,170,158,130,303,386,328,696,281,142,361,586,461,319,254,255,233,1187,841,775,813,727,1039,938,36,142,154,216,27,65,148,211,102,265,141
2021/9/11,7,168,721,802,626,559,544,742,423,357,998,295,363,313,464,400,333,570,400,846,326,700,883,130,2137,212,1326,1224,1379,1584,1160,1003,701,806,1233,647,288,3140,2467,2765,2467,143,3912,539,423,658,1505,1162,1122,1376,969,1695,769,789,1708,222,411,195,708,853,1126,2886,989,1201,826,2641,2729,2716,2291,3798,2561,1569,1584,268,677,411,412,1073,1010,1061,583,1228,578,389,565,275,479,466,425,824,1281,643,1352,561,245,593,1081,888,713,635,653,674,1962,1549,1408,1514,1377,1522,1460,73,225,300,336,39,85,214,330,158,331,162
2021/9/11,8,145,665,728,655,628,692,755,367,419,950,239,298,239,429,364,333,506,328,730,254,576,749,101,1569,162,988,981,1131,1287,1075,974,800,722,1295,701,266,3043,2576,2485,2101,197,4288,644,520,640,1116,952,1002,1170,809,1311,577,526,1018,128,276,122,462,517,654,1669,629,737,590,1855,1911,2067,1973,3245,2173,1295,1827,327,714,440,406,1028,1108,1131,581,936,514,414,531,298,512,565,455,853,1446,465,884,410,198,522,851,852,659,658,696,773,1435,1149,1174,1358,1168,827,885,82,207,250,278,37,70,186,356,148,247,136
2021/9/11,9,78,307,422,420,381,331,348,199,148,481,119,168,93,197,176,176,259,158,314,128,283,323,66,859,50,452,480,552,681,599,410,507,401,870,409,140,1495,1056,1124,1020,185,2714,431,468,432,668,651,634,608,512,785,300,303,643,92,155,107,333,372,412,1085,284,393,346,834,986,1099,1004,1417,1019,825,1028,251,502,275,207,692,613,597,377,511,256,240,355,208,234,376,234,439,603,264,344,164,92,226,399,392,376,403,454,527,621,554,556,544,557,378,385,38,86,111,155,23,31,64,160,51,100,85
2021/9/11,10,60,269,354,484,357,277,243,132,113,369,77,98,67,148,130,158,191,121,246,89,200,199,57,680,73,374,339,448,529,489,353,447,317,662,379,127,1080,724,819,604,238,2168,409,626,419,648,557,606,471,432,751,270,269,573,90,121,71,357,391,313,905,213,249,237,605,929,848,741,1018,747,713,949,324,446,331,227,674,508,544,285,335,211,210,280,230,196,366,245,361,404,237,259,121,91,160,335,318,305,332,435,533,439,400,367,365,416,276,284,21,84,93,126,22,26,47,114,41,86,54
2021/9/11,11,68,261,452,736,392,280,219,131,113,346,53,99,85,154,163,160,208,103,234,111,200,178,73,584,82,323,288,443,530,473,285,544,415,740,466,156,926,689,738,553,265,2442,535,576,449,574,515,598,522,341,682,224,197,546,119,117,71,300,290,339,828,157,267,214,516,754,706,706,937,629,607,1006,442,582,429,255,782,550,514,289,365,182,305,304,303,232,510,272,380,400,184,202,120,81,132,246,268,316,367,552,543,344,290,321,290,289,227,244,29,50,67,96,39,27,53,91,32,78,48
2021/9/11,12,136,360,784,1051,502,341,267,114,85,345,58,104,88,162,268,348,308,126,278,100,195,201,138,620,98,346,320,465,568,437,261,708,425,844,702,185,945,601,622,527,402,3109,876,650,550,629,556,686,540,326,686,197,226,560,131,104,69,309,306,286,855,167,246,203,522,559,723,881,913,617,624,1247,512,787,610,411,1127,538,515,373,393,223,458,447,295,258,874,449,496,469,226,220,136,93,142,215,272,369,427,668,611,327,288,285,305,296,231,244,25,45,97,127,59,45,47,138,35,67,65
2021/9/11,13,111,302,741,1265,504,295,270,111,65,252,73,83,79,175,280,252,247,113,291,71,192,174,91,524,65,301,288,391,478,379,280,657,425,876,547,143,859,603,617,479,328,2927,1146,576,543,578,542,691,570,294,646,203,193,510,121,78,58,244,257,282,816,187,207,165,476,600,669,730,805,571,618,1343,419,816,778,389,1205,507,482,297,422,269,462,424,268,269,762,358,472,390,217,171,122,77,120,229,222,329,367,632,632,327,272,254,259,303,196,202,27,67,97,113,27,48,46,130,33,66,81
