日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/9/5,14,322,482,1614,2229,794,561,347,178,83,376,74,112,279,282,453,341,337,142,306,107,223,194,119,753,138,404,388,535,744,519,321,1257,601,1425,1073,398,1078,761,627,542,1595,5608,2143,1023,858,835,836,1161,838,538,1242,249,267,645,236,97,118,467,356,451,1230,199,410,231,542,768,982,1295,1197,794,1205,2657,882,1470,1390,778,2247,700,659,418,729,334,1154,666,337,636,1411,735,769,672,322,270,169,120,190,307,337,401,610,1058,1123,351,316,340,313,323,221,188,75,42,57,80,45,36,25,57,17,55,61
2023/9/5,15,324,443,1608,2486,909,558,304,126,85,365,69,148,315,358,471,383,379,128,285,120,249,158,151,1024,181,370,355,449,683,534,325,1836,654,1541,1235,463,1014,667,624,470,1741,5795,2259,1126,970,814,1012,1272,898,508,1424,218,289,592,266,105,253,578,375,377,1267,209,661,281,547,925,904,1290,986,731,1117,2775,900,1701,1564,1007,2573,749,585,470,785,380,1291,670,355,621,1531,942,800,675,295,240,153,135,222,278,319,870,618,1161,1109,304,282,277,307,301,235,192,71,21,65,92,37,32,27,80,12,60,47
2023/9/5,16,358,584,2397,3169,4517,955,728,147,148,962,89,834,515,981,689,924,1815,1391,366,145,393,1013,391,2131,431,756,461,833,1684,893,392,2273,1293,2120,2889,1537,1616,841,718,597,2371,6492,2805,1440,2005,2105,1745,2538,1377,1562,2325,325,424,1207,861,166,229,899,537,556,1619,327,782,348,1445,1058,1370,1955,1672,965,1955,3571,2603,2319,2206,1219,4266,2779,866,1156,1831,838,1627,1013,607,818,3471,1550,2233,863,471,827,239,192,343,470,334,803,1364,1862,1831,368,903,379,537,329,427,256,339,62,97,89,85,85,96,132,40,63,87
2023/9/5,17,686,1387,5887,4063,3748,1659,1076,200,160,940,142,333,605,998,1387,2917,2782,511,631,190,823,522,1440,4708,264,696,759,1111,2039,1406,622,4163,1976,3849,4880,1514,1779,1298,1145,739,3858,11265,4382,2596,3011,1969,2305,3372,2684,1424,3451,385,886,1363,689,360,443,1359,635,809,1623,1168,1084,524,989,1600,1542,2797,1968,1359,2056,5436,3871,4298,3884,2374,7487,2016,1286,2120,1967,1609,3954,2630,1416,1837,6781,3653,3443,2084,695,499,491,906,491,830,479,1436,1910,4145,3399,486,474,575,558,484,488,425,234,51,105,188,265,375,140,215,52,125,360
2023/9/5,18,656,2303,9602,5290,3836,1979,1220,177,143,679,105,245,282,782,1706,4946,5221,429,594,170,619,417,2005,5194,184,493,765,1258,2932,1056,638,3581,1706,4080,3439,1287,1567,1157,1175,665,3090,12300,6006,2665,3780,2172,2525,2581,2361,784,2605,343,1059,957,276,219,474,1927,524,598,1431,1087,952,402,800,1516,1404,3083,2276,1666,1934,6393,3503,5706,5708,3722,9842,2393,1467,2565,2228,2907,6479,3613,962,1983,9056,5147,4660,4123,551,468,476,1224,575,497,498,1391,2507,5496,2875,397,355,463,549,483,321,362,148,64,228,177,409,532,154,266,52,131,406
2023/9/5,19,294,1161,4625,4109,1982,981,725,128,79,332,40,106,143,440,871,2035,2245,252,397,72,293,179,932,1823,118,251,310,628,1347,689,350,2342,1073,2343,1607,644,963,644,658,391,1548,6707,4134,1725,1912,1420,1540,1475,1297,448,1217,213,435,560,161,112,173,908,311,219,936,380,333,176,455,840,882,1603,1215,957,1188,3928,1455,2970,3368,2042,6194,1198,752,969,1166,1438,2912,1804,526,954,3705,2327,2151,2208,238,230,164,313,297,239,408,665,1466,2570,1814,233,181,238,240,286,166,148,44,34,88,93,131,154,83,132,37,70,130
2023/9/5,20,155,653,2871,3654,1518,627,393,90,43,207,31,66,70,296,650,845,1075,145,293,50,180,156,491,857,102,177,224,398,756,480,244,1893,830,1847,1082,359,846,527,345,300,838,6850,3915,1387,1303,1070,1488,1392,1024,323,1164,168,222,598,157,69,112,595,214,151,750,196,235,131,325,543,874,1353,936,784,992,3692,1016,2060,2771,1373,4362,789,585,508,920,678,1951,1145,370,624,2453,1404,1250,1516,177,210,139,148,232,175,349,536,928,1534,1426,154,148,202,183,232,110,112,25,12,31,72,53,70,32,120,18,29,82
2023/9/5,21,257,509,2781,3979,1496,599,327,89,33,217,31,50,46,300,698,479,828,123,287,68,157,164,301,544,139,142,190,302,515,642,207,1803,822,1684,2112,316,805,481,300,267,1068,8019,4222,1028,1060,1137,1363,937,1022,228,840,103,205,382,239,55,56,354,156,114,502,80,174,120,328,387,1311,1406,846,662,861,3736,1219,1743,2867,1299,5163,749,486,340,784,589,2034,1000,418,474,1926,1203,939,1267,175,277,128,115,164,169,273,414,864,1202,1524,165,181,189,181,252,79,132,31,13,25,61,37,46,45,112,15,42,57
2023/9/5,22,83,252,1170,1719,815,311,220,36,26,113,14,24,28,168,421,194,260,64,143,20,69,70,91,284,36,82,99,170,263,217,111,956,405,850,583,149,467,241,147,149,537,5595,1956,521,559,416,1379,599,399,83,394,84,67,163,54,41,27,102,74,78,263,68,143,55,238,195,600,801,443,350,493,2636,555,814,1520,766,2272,317,275,156,435,302,909,487,155,264,988,467,480,712,141,347,76,77,141,84,166,271,495,630,668,95,85,140,87,110,54,76,14,6,15,36,15,21,29,78,22,29,42
2023/9/5,23,17,94,465,556,214,93,84,12,10,39,5,12,9,64,136,95,95,12,31,18,22,17,20,117,9,34,27,61,84,71,26,372,191,235,96,35,156,104,66,88,128,1703,556,263,206,116,449,160,122,26,153,23,38,61,17,18,13,44,29,27,73,24,40,25,76,80,219,282,106,147,271,933,167,319,571,289,649,143,108,80,156,108,304,233,41,180,350,145,213,314,41,62,18,27,62,44,103,105,240,252,219,35,31,38,44,63,26,29,7,6,4,12,6,11,16,32,3,13,16
2023/9/6,0,7,13,104,153,45,15,15,4,2,4,3,0,0,9,28,27,25,6,5,0,3,0,0,0,0,0,1,7,19,9,3,56,43,62,36,12,28,15,4,3,57,287,157,63,54,37,49,33,13,9,43,8,2,12,0,6,2,6,8,3,2,0,4,2,5,15,22,43,26,40,70,235,34,74,119,85,102,22,33,11,25,0,7,27,13,31,106,20,17,0,6,12,3,6,15,8,27,25,70,56,54,0,1,3,3,9,0,1,0,0,0,0,0,0,2,1,0,2,0
2023/9/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/6,5,6,38,47,45,60,28,43,24,22,39,17,20,9,16,14,12,34,13,34,7,30,22,4,158,14,105,58,64,112,70,38,85,45,56,31,10,197,160,144,225,5,249,54,28,82,67,94,76,102,72,142,84,64,151,5,34,19,65,71,63,468,119,58,51,145,237,179,89,347,167,109,116,17,35,36,40,44,61,81,23,49,32,41,24,9,14,28,17,35,74,73,94,17,29,32,68,39,56,76,40,18,182,99,78,216,145,143,73,1,14,16,9,2,7,7,4,2,18,3
2023/9/6,6,66,297,563,315,275,271,374,202,179,403,137,200,102,155,167,157,230,177,405,156,367,444,50,1218,139,838,673,731,733,576,506,431,338,527,302,94,1541,1198,1362,1311,78,2002,285,272,391,1037,702,665,740,500,949,461,512,1181,172,325,147,655,806,1205,3113,735,1204,766,1902,1656,1488,1121,1877,1389,1160,941,146,302,230,207,555,463,481,356,567,297,272,310,150,278,223,182,422,570,350,720,265,160,443,641,569,350,380,349,274,1524,1015,879,954,804,1177,1051,85,111,121,159,14,59,75,49,31,190,82
2023/9/6,7,276,1167,1664,1104,1056,1098,1250,722,666,1716,638,595,647,810,728,616,1091,776,1628,631,1322,1700,223,3618,436,2315,2217,2301,2562,1972,1814,1251,1423,2104,1150,574,5715,4328,4553,4302,323,7952,975,816,1131,2662,1956,1982,2547,1632,2946,1396,1440,2901,445,719,324,1181,1524,2503,5651,2055,2309,1809,5241,5159,4830,4335,7168,5013,2612,3060,576,1090,745,787,1882,1705,1837,998,2478,1048,844,971,505,1148,820,720,1476,2309,1121,2665,1015,518,1451,1993,1612,1242,1161,1120,1163,4118,2862,2747,2818,2436,3025,2580,305,322,318,329,58,127,219,123,72,524,146
2023/9/6,8,390,1539,1871,1417,1464,1474,1636,835,900,2015,629,628,633,987,890,760,1139,878,1766,687,1579,1713,254,3409,368,2008,2115,2164,2354,1985,1735,1484,1495,2680,1505,654,6569,5218,4817,4329,501,13237,1561,1014,1283,2628,1932,2058,2775,1632,2758,1142,1183,2157,270,542,182,823,1091,1537,3580,1247,2020,1354,4219,4193,4548,5177,7514,4915,2852,4102,853,1658,972,958,2213,2421,2345,1240,3905,1090,1066,1169,651,1712,1228,917,1791,3557,979,1920,869,452,1328,1952,1750,1413,1515,1415,1549,3156,2324,2526,2711,2345,1875,1648,222,229,288,315,36,104,177,131,55,375,104
2023/9/6,9,214,710,1128,973,772,762,727,323,324,808,206,268,249,466,412,359,520,379,703,311,603,636,130,1613,162,943,936,980,1208,1012,736,936,750,1443,796,356,3002,2113,2114,1707,993,7097,935,766,873,1444,1265,1146,1196,919,1631,483,535,1040,230,253,143,562,603,809,1934,503,1095,588,1651,1744,2158,2232,3237,2191,1775,2484,762,1044,742,538,1548,1153,1141,627,3337,506,557,648,372,780,808,505,903,1223,421,562,290,174,502,743,721,660,760,924,920,1205,873,915,983,1014,691,679,95,68,114,113,21,58,72,102,28,113,58
2023/9/6,10,242,411,844,935,606,429,431,220,159,548,124,165,137,309,236,231,372,228,450,164,413,370,109,1228,111,612,642,747,875,759,485,746,497,1156,757,411,1802,1218,1232,885,1356,5791,770,903,713,1257,955,950,761,674,1514,339,427,896,205,151,140,481,469,582,1491,319,673,445,894,1221,1423,1557,1760,1184,1393,2267,695,809,638,466,1267,753,762,477,1742,313,478,475,295,440,831,484,677,742,343,381,180,104,281,434,433,535,567,768,786,701,550,497,641,592,426,414,85,68,76,89,27,38,41,70,13,54,45
2023/9/6,11,244,427,1094,1133,675,500,373,175,134,585,105,177,152,333,253,325,404,210,392,155,320,302,147,1425,137,506,549,615,844,703,438,914,583,1189,1160,442,1430,950,994,764,1539,5881,1070,1106,786,1176,1144,1089,839,641,1500,349,393,824,226,152,134,519,404,471,1341,320,668,337,872,1115,1216,1395,1631,1089,1314,2628,930,1004,827,586,1569,703,711,562,1060,311,616,541,321,478,1011,599,829,725,342,320,167,134,260,461,427,538,563,916,1069,582,421,441,543,499,407,327,61,39,74,104,29,44,40,59,15,63,39
2023/9/6,12,244,514,1410,1560,870,598,417,198,110,561,105,153,170,402,351,424,452,184,483,171,386,327,215,1734,141,546,545,773,946,743,465,1463,702,1484,1384,519,1464,1061,977,766,1482,6521,1602,1154,892,945,1088,1188,857,700,1794,334,491,810,235,177,142,617,411,538,1486,308,585,434,914,1168,1308,1569,1600,1156,1383,2552,1084,1384,1031,930,1959,791,800,601,1206,392,974,570,354,525,1325,753,850,785,418,311,189,134,251,412,410,594,714,1129,1216,522,484,476,447,501,313,357,73,56,74,75,45,59,38,94,18,65,42
2023/9/6,13,302,552,1528,2114,876,625,399,176,124,963,86,146,293,338,372,350,441,210,413,125,306,281,174,1418,111,475,436,640,864,642,493,1279,690,1413,1158,388,1476,900,815,673,1136,6449,2204,1161,974,1012,1101,1252,965,532,1511,300,391,845,243,132,114,481,387,418,1325,186,364,299,604,838,1048,1599,1566,1119,1378,2817,915,1353,1281,911,2206,885,758,538,1438,377,1007,695,366,622,1451,701,881,793,315,301,173,127,270,412,329,537,613,1176,1186,493,371,420,395,463,273,303,69,55,65,74,27,41,33,78,24,51,63
2023/9/6,14,347,441,1474,2211,780,483,297,158,87,400,100,129,336,285,444,335,347,130,318,113,240,172,192,1514,145,347,330,448,664,476,273,1258,534,1264,1010,340,792,520,480,412,1549,5926,2264,1013,797,828,1157,1301,819,558,1366,280,309,645,282,116,139,587,326,412,1322,144,344,186,412,650,856,1284,1050,695,1023,2528,873,1388,1346,879,2399,700,638,435,1113,393,1229,654,309,596,1490,680,774,651,232,189,122,103,187,353,294,430,557,1040,990,332,284,309,316,312,188,142,55,36,46,65,29,35,29,85,15,44,50
2023/9/6,15,234,443,1574,2364,791,700,310,138,99,413,99,118,357,291,396,362,374,127,322,109,531,175,181,2359,175,320,291,481,726,560,320,1959,742,1513,1245,495,978,628,539,417,1756,5968,2275,1141,775,686,1006,1197,767,540,1453,201,228,590,324,101,164,481,328,320,1291,227,403,255,430,736,856,1221,1241,670,1046,2662,934,1497,1499,1006,2503,680,561,451,910,374,1396,702,444,594,1463,791,794,727,299,208,157,140,234,261,278,796,591,979,1023,287,222,269,286,284,194,183,47,37,50,67,52,39,37,103,28,49,64
2023/9/6,16,344,568,2548,3096,4949,1050,781,160,147,1171,83,875,1099,784,645,996,1952,1365,406,145,386,1000,434,4524,514,711,465,820,1748,758,350,2252,1239,2120,2866,1560,1598,821,729,554,2409,7215,3015,1388,2017,2080,1987,2667,1433,1757,2400,289,442,1239,803,206,273,799,515,576,1600,298,970,347,1417,1136,1428,2154,1478,973,1881,3276,2855,2165,2121,1287,4475,2791,909,1271,2072,956,1770,982,622,834,3198,1573,2200,937,525,864,234,203,313,415,309,823,1312,1725,1844,351,904,429,565,363,423,275,379,54,111,98,64,91,100,151,26,76,118
2023/9/6,17,710,1420,6117,4184,3760,1873,1073,251,211,947,137,295,493,1236,1369,3248,3079,687,630,186,750,509,1732,10987,303,656,831,1255,2161,1301,641,4310,2021,3840,4911,1590,1706,1329,1049,756,4235,12538,4664,2851,3039,1943,2512,3172,2375,1375,3577,418,885,1284,715,390,414,1286,615,829,1687,1162,1150,561,921,1730,1558,3060,1871,1375,1954,5342,4128,4475,4003,2513,7724,2114,1304,2087,2170,1661,3942,2705,1258,1856,7102,3712,3513,2150,708,436,483,945,534,896,464,1404,1889,4215,3580,475,467,596,623,484,480,440,207,67,103,203,274,374,163,232,40,139,364
2023/9/6,18,606,2446,9954,5615,3933,2152,1283,222,127,643,116,227,173,863,1770,5421,5328,420,598,185,668,452,2469,5112,210,440,778,1299,3092,986,652,3767,1849,4346,3347,1303,1613,1138,1186,714,3178,13975,5991,2766,3636,1930,2440,2423,2296,740,2555,356,971,958,324,196,522,2036,495,583,1083,1152,1028,376,736,1549,1348,3411,2180,1774,1751,6483,3594,5693,5955,3799,10333,2377,1586,2788,2461,2791,6859,3808,962,1921,9412,5295,4814,3928,558,396,465,1255,547,499,525,1407,2642,5691,3191,391,384,481,554,446,306,371,107,45,264,207,466,573,162,278,53,136,452
2023/9/6,19,310,1245,4648,3976,1994,1078,757,115,72,335,51,118,78,427,891,2128,2428,236,411,61,334,198,1039,1970,135,239,372,665,1377,546,354,2122,1071,2534,1560,651,900,650,788,401,1473,8620,4226,1653,1909,1483,1595,1499,1321,441,1290,251,464,517,176,118,219,851,316,242,675,348,306,197,410,810,855,1878,1311,950,1010,3847,1592,2786,3271,2199,6169,1203,804,1021,1500,1268,2977,1717,429,1002,3817,2280,2242,2071,257,238,177,344,311,231,328,744,1472,2851,1626,204,178,253,245,283,166,145,53,16,88,102,122,156,77,154,26,69,148
2023/9/6,20,168,698,2980,3745,1488,713,345,98,53,260,28,64,89,275,724,807,1037,131,334,42,185,150,575,776,150,149,259,400,796,406,243,1831,866,1748,1079,364,769,526,379,283,873,6679,4083,1268,1280,925,1070,1195,982,336,1043,136,212,566,126,100,105,528,225,136,584,180,233,136,303,466,806,1368,1076,764,833,3612,1165,2155,2850,1492,4682,795,587,474,1015,628,2043,1151,358,586,2415,1430,1196,1205,185,208,117,138,190,184,238,524,929,1666,1449,137,142,203,196,237,108,104,21,11,42,70,55,54,63,133,28,36,73
2023/9/6,21,245,486,2938,4640,1521,604,376,84,39,237,17,53,45,288,1056,519,995,146,365,66,161,176,307,528,149,151,240,305,544,587,204,1960,799,1801,1455,336,751,480,359,268,994,8221,4629,1069,1170,810,1162,1331,1031,256,870,118,314,381,247,54,60,284,197,114,423,89,167,116,341,391,1183,1374,828,742,767,4022,1219,2048,3101,1469,5815,708,457,374,774,569,2320,1034,402,476,2197,1511,1118,1101,171,249,113,103,180,200,281,434,938,1295,1628,158,170,220,180,256,89,112,23,13,23,84,47,43,50,124,25,64,74
2023/9/6,22,114,284,1329,1878,981,334,218,43,23,92,14,33,16,168,504,235,275,50,135,19,70,81,102,268,44,91,87,162,247,232,141,1043,446,934,840,169,446,278,175,153,636,5922,2090,536,582,381,1285,631,411,129,436,72,69,172,62,31,35,115,78,59,212,50,133,67,246,196,574,841,430,399,464,2991,758,882,1767,727,2365,366,261,159,363,279,960,564,113,253,1064,552,501,613,93,142,65,63,118,87,169,253,512,579,720,85,105,125,102,157,56,57,17,4,15,38,9,14,18,110,16,24,40
2023/9/6,23,24,101,457,669,197,151,100,24,13,38,5,7,11,53,166,92,94,20,46,10,32,19,19,107,12,20,39,61,69,80,49,405,187,242,133,45,197,109,58,84,135,1527,610,291,186,165,367,127,115,26,185,28,39,66,16,19,17,57,36,46,86,27,43,30,81,71,198,316,138,131,214,1039,201,371,638,285,685,126,128,79,124,124,322,271,39,133,363,191,248,254,52,40,17,19,46,38,89,97,221,268,206,24,23,34,38,40,22,18,10,7,13,11,9,9,3,28,5,15,14
2023/9/7,0,5,14,127,163,36,20,10,8,1,2,2,0,0,13,22,18,18,5,6,0,2,0,0,0,0,0,3,6,21,16,5,111,33,84,33,12,23,8,2,2,56,342,163,71,62,43,87,47,23,5,38,5,7,13,0,0,0,14,2,4,0,0,1,2,4,14,36,48,28,34,64,271,42,120,175,69,160,16,15,13,26,3,17,24,5,50,95,8,7,0,7,8,4,8,25,9,26,27,89,64,68,1,2,1,1,10,0,2,3,0,0,4,0,0,3,3,0,0,0
2023/9/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/7,5,1,39,51,46,49,36,39,23,31,39,15,19,9,19,10,19,37,15,23,14,33,25,1,139,16,103,73,64,100,62,29,83,43,59,48,11,188,171,146,215,6,220,56,21,71,56,88,77,92,76,144,92,48,146,11,37,14,65,64,52,452,122,62,50,125,256,185,92,334,167,119,157,11,31,41,42,69,69,63,28,29,24,42,26,12,18,23,24,31,69,73,91,20,26,29,67,45,50,64,52,11,198,112,70,190,134,140,87,3,14,24,9,2,8,3,2,2,11,2
2023/9/7,6,77,281,572,316,288,260,394,196,171,424,150,175,109,148,177,140,217,182,400,139,364,442,61,1169,134,795,673,744,724,578,487,441,332,533,312,97,1472,1211,1366,1310,86,1983,325,288,378,1023,750,681,715,486,919,472,484,1138,169,319,162,645,810,1178,3219,755,1063,723,1811,1610,1478,1096,1794,1351,1138,964,146,313,241,230,528,463,535,365,544,319,260,330,136,286,235,174,415,589,363,762,269,151,409,634,545,372,357,361,292,1463,1005,855,970,818,1129,1078,100,110,111,149,13,61,86,54,27,186,74
2023/9/7,7,304,1206,1606,1063,1057,1111,1229,751,660,1686,646,572,593,796,752,644,1094,778,1581,639,1293,1705,204,3401,453,2436,2257,2258,2585,1993,1773,1253,1359,2094,1225,544,5641,4459,4634,4316,297,8277,978,838,1097,2611,1958,1956,2584,1627,2972,1423,1456,2927,460,706,320,1224,1572,2547,5419,1991,2187,1814,5186,4855,4922,4404,7233,4961,2551,3030,538,1088,721,753,1783,1684,1837,945,2365,1014,863,945,491,1122,777,731,1470,2293,1156,2629,1011,499,1453,2042,1657,1305,1172,1142,1173,4208,2860,2706,2879,2528,3004,2519,313,332,352,343,57,125,231,137,78,543,144
2023/9/7,8,350,1569,1879,1505,1463,1564,1614,819,905,2100,603,635,672,997,896,773,1138,917,1789,734,1549,1773,262,3642,376,2038,2115,2152,2352,1984,1787,1503,1422,2685,1536,655,6802,5262,4886,4422,508,13101,1602,1089,1349,2620,1968,2137,2699,1659,2799,1170,1142,2110,295,554,195,788,1034,1561,3463,1289,2159,1350,4204,4425,4541,5055,7439,4960,2799,4152,872,1616,1070,939,2190,2484,2443,1246,3476,1124,1064,1180,655,1704,1257,853,1801,3557,929,1957,944,456,1399,2012,1810,1414,1554,1441,1596,3191,2314,2570,2750,2317,1840,1754,242,256,280,308,41,89,178,128,55,401,117
2023/9/7,9,198,714,1136,1057,785,749,702,341,347,808,194,270,213,476,469,371,562,387,801,325,642,710,150,1585,153,886,935,1081,1204,1039,727,952,759,1515,827,369,3096,2162,2060,1695,874,7957,998,820,769,1473,1230,1128,1228,887,1532,523,536,1220,220,239,153,544,588,846,1921,504,1111,569,1654,1881,2171,2252,3184,2255,1812,2540,825,1164,759,604,1592,1201,1144,642,4051,460,581,630,441,715,936,552,903,1278,410,628,291,198,476,733,773,740,859,919,918,1221,906,960,1090,1064,710,671,93,92,106,133,20,57,85,83,22,112,59
2023/9/7,10,220,444,915,830,572,564,411,191,179,553,119,197,159,317,264,303,369,190,531,169,374,371,120,1178,122,602,586,738,780,751,508,731,493,1190,752,358,1830,1185,1207,1010,1273,5810,834,985,739,1115,915,928,824,660,1430,347,344,885,211,181,152,492,457,535,1515,379,687,433,990,1264,1434,1542,1870,1253,1370,2258,805,834,661,489,1285,763,807,450,2495,309,524,521,298,481,834,454,679,842,335,414,192,122,298,450,414,552,577,769,761,694,515,564,592,522,438,397,68,53,79,90,20,31,51,84,17,86,42
2023/9/7,11,201,505,1025,1255,689,611,359,189,157,547,127,145,152,301,307,315,394,197,463,161,358,314,168,1732,107,544,521,648,859,787,428,878,618,1175,975,434,1529,1026,927,771,1408,5646,1087,1043,752,1260,881,1019,772,684,1549,296,351,849,239,131,150,544,407,492,1305,292,629,362,899,1089,1183,1492,1559,1076,1357,2675,976,1000,791,609,1470,747,754,551,1213,359,720,563,346,562,1196,614,781,812,351,316,176,111,268,386,385,542,608,978,1135,573,439,476,493,475,363,353,65,49,80,105,28,32,45,76,15,79,43
2023/9/7,12,278,548,1349,1821,840,714,418,190,115,534,102,145,218,387,375,391,500,185,423,140,329,322,237,2185,118,549,562,636,876,756,436,1337,668,1513,1265,391,1478,991,991,804,1535,6857,1612,1072,911,999,930,1185,871,629,1545,312,422,804,265,189,142,460,461,510,1438,284,599,405,839,1072,1291,1572,1605,1135,1454,2734,1208,1326,1077,887,1848,822,763,635,1380,363,1058,656,349,541,1316,802,840,745,354,325,191,123,222,396,374,570,644,1161,1227,543,481,473,466,452,356,335,138,59,83,88,42,65,42,107,25,64,50
2023/9/7,13,291,520,1612,2282,868,594,413,171,115,461,99,158,272,369,448,392,438,173,417,118,270,274,161,1631,136,480,459,659,859,653,389,1238,658,1447,1212,327,1502,951,876,764,1264,6066,2023,955,914,1062,931,1221,901,552,1433,275,329,784,262,154,129,437,401,525,1433,243,484,307,781,858,1247,1508,1572,1079,1443,2711,987,1376,1230,854,2319,868,742,564,1644,400,1107,733,335,553,1394,793,862,805,368,301,145,117,252,330,360,460,613,1090,1249,450,400,453,417,435,268,259,81,59,66,97,36,41,32,78,19,66,61
2023/9/7,14,363,467,1621,2311,797,533,362,137,117,408,73,167,297,281,515,317,365,144,301,108,253,198,164,2067,155,391,435,477,763,508,323,1250,667,1443,1113,377,1117,696,658,554,1510,5820,2229,933,918,921,891,1150,852,513,1361,252,285,638,263,98,128,492,360,442,1381,201,399,234,549,793,1099,1435,1190,789,1160,2714,917,1433,1473,875,2698,731,649,456,1303,444,1343,680,369,626,1424,789,804,670,317,248,139,106,221,292,345,478,628,1133,1118,325,352,348,294,384,204,215,55,42,63,85,33,34,25,90,22,69,52
2023/9/7,15,268,485,1566,2596,887,719,348,109,98,366,65,150,362,363,544,395,407,147,298,106,241,169,174,3147,162,387,378,490,699,547,313,1847,645,1651,1186,461,998,660,612,526,1775,6208,2461,1117,1031,947,1042,1185,924,575,1544,246,260,662,334,129,198,672,347,416,1478,205,381,235,537,966,1001,1454,1064,797,1288,2954,990,1648,1620,1020,2668,752,644,579,956,509,1591,709,353,631,1583,851,782,695,420,246,189,164,196,269,269,807,643,1083,1095,348,261,315,301,303,247,232,64,31,50,76,45,47,41,101,21,67,54
2023/9/7,16,358,697,2632,3562,4499,927,763,180,130,1014,99,802,460,884,911,716,1818,1267,461,140,429,1033,415,5772,413,826,484,892,1703,894,443,2318,1314,2245,2903,1421,1646,832,715,706,2270,7091,3099,1474,2156,2125,2157,2605,1542,1660,2426,329,449,1242,859,186,254,910,563,683,2108,353,1010,400,1468,1318,1463,2054,1315,939,1954,3753,2691,2342,2224,1317,4543,2773,891,1228,2146,900,2324,1061,637,928,3207,1511,2237,971,677,868,207,215,353,568,340,929,1353,2060,1841,364,881,400,520,358,417,287,264,59,106,112,83,86,115,144,28,58,118
2023/9/7,17,587,1442,5967,4432,4151,1778,1098,229,168,905,168,383,620,1165,1467,3064,2955,683,578,213,703,494,1587,11083,335,671,853,1150,2077,1263,654,4384,2100,3911,4773,1724,1819,1362,1120,703,4198,12111,4888,2688,3153,2087,2963,2881,2504,1458,3415,445,855,1345,708,389,482,1326,675,873,2039,1150,1115,533,945,1735,1682,3127,1860,1360,2157,5730,4030,5135,3972,2588,7836,2090,1305,2274,2172,1735,4380,2652,1466,1809,7076,3723,3525,2073,846,501,526,884,524,776,452,1495,2012,4296,3532,527,522,603,606,486,562,489,255,87,102,213,277,374,131,270,45,126,379
2023/9/7,18,737,2315,9722,5576,3862,2103,1331,234,137,640,133,260,324,766,1758,5002,5251,469,647,189,642,465,2169,4964,185,538,736,1267,3003,1018,609,3708,1921,4232,3439,1288,1593,1148,1188,656,3029,13356,6180,2671,3570,1997,2721,2679,2442,772,2428,414,960,993,312,206,496,2022,558,624,1441,1064,1036,401,814,1632,1373,3224,2162,1723,1988,6459,3612,5581,5848,3693,9942,2375,1619,2588,2476,2843,7069,3670,1092,1963,9024,5031,4644,4036,574,429,451,1210,546,544,521,1360,2570,5537,3093,453,366,492,558,467,339,376,113,51,228,187,429,581,163,241,65,136,390
