日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/7,11,130,430,875,927,644,511,351,186,128,556,97,159,148,317,288,588,395,190,407,150,308,297,119,886,89,475,527,621,826,676,418,906,567,1142,945,355,1390,945,1069,787,1417,4218,794,923,698,936,1103,996,789,696,1577,273,365,837,193,134,133,612,471,538,1336,283,469,345,836,1182,1211,1197,1487,1083,1061,1641,732,919,672,506,1391,699,671,487,577,334,735,506,298,378,849,686,675,682,434,345,222,128,212,392,359,468,480,961,730,531,407,487,469,426,397,365,34,93,137,144,50,67,79,202,80,123,99
2022/1/7,12,180,524,1200,1320,930,689,418,161,146,761,101,172,179,495,407,546,577,232,398,132,612,299,216,1107,121,515,564,745,967,957,374,1330,737,1392,1245,502,1454,989,1082,835,1288,5204,1140,991,949,959,1399,1301,910,588,1696,337,429,946,246,139,146,809,481,501,1648,310,485,374,909,1168,1272,1458,1718,1065,1174,1930,982,1450,1008,740,1856,746,760,626,606,437,1019,660,297,428,1158,831,808,707,938,377,212,130,281,394,362,521,591,1107,883,553,505,496,514,440,552,371,35,98,135,207,77,98,107,228,98,120,159
2022/1/7,13,221,496,1205,1646,785,616,400,192,130,479,120,148,150,354,411,521,385,147,363,116,402,285,178,843,116,477,483,701,944,743,399,1234,639,1403,1033,372,1404,995,970,806,952,5122,1605,873,874,1066,1157,1217,921,487,1516,321,341,798,202,155,133,556,432,494,1492,251,469,320,781,945,1183,1386,1565,941,1195,2216,772,1253,1228,708,1910,842,672,517,626,450,1078,672,355,428,1221,678,817,649,612,292,173,79,216,380,391,527,560,1123,984,459,425,422,430,399,384,337,33,77,123,149,59,53,75,242,77,107,128
2022/1/7,14,200,433,1380,1935,799,610,398,155,118,457,63,127,201,388,466,722,382,156,294,110,349,227,119,696,108,407,453,561,837,650,394,1137,662,1369,1082,361,1140,778,759,619,1379,5139,1975,895,868,937,1347,1290,904,467,1267,261,278,733,247,106,137,569,400,364,1522,204,379,235,593,868,1019,1319,1266,833,1063,2390,804,1304,1372,795,2264,720,561,512,658,401,1203,665,267,382,1299,742,730,689,512,271,190,105,215,313,334,501,538,1093,896,347,345,345,301,322,410,266,34,66,103,174,64,57,73,284,68,96,115
2022/1/7,15,159,583,1455,2216,829,664,356,161,107,583,78,121,599,726,538,636,385,137,346,126,374,225,159,758,114,461,414,537,848,868,351,1438,736,1496,1154,554,980,668,697,568,1508,5335,2227,1048,954,939,1542,1662,948,554,1724,234,249,690,331,134,133,676,426,440,2026,191,419,278,542,1053,973,1276,1635,724,1209,2774,1075,1875,1605,930,2726,691,578,485,729,345,1381,772,373,489,1320,882,857,752,1431,266,172,162,214,291,294,577,599,1176,946,343,242,314,304,273,492,250,43,57,123,170,122,80,72,310,99,99,145
2022/1/7,16,237,590,1991,2608,3505,994,671,195,128,991,76,781,485,876,686,857,1839,813,413,182,500,783,310,1195,390,895,517,1033,2010,1133,405,1861,1091,1982,2716,1135,1534,1043,900,712,1914,6538,2534,1202,1613,1862,2234,2713,1456,1781,2332,348,571,1343,785,193,232,896,570,605,2488,374,622,347,1442,1265,1197,1779,1590,975,1799,3190,2131,2190,1892,1185,4457,2276,927,1001,1938,899,2102,988,546,711,2634,1525,1677,943,1117,423,281,209,288,628,338,724,1138,1717,1447,390,718,422,497,335,785,358,370,110,193,220,105,173,123,471,118,143,280
2022/1/7,17,405,1377,4948,3752,3774,1618,1105,256,200,1169,144,483,475,1343,1396,2742,2650,985,738,214,893,662,1283,3262,284,927,1074,1248,2481,1790,738,3285,2069,3589,4378,1887,2077,1352,1408,984,3325,11151,4152,2302,3214,2427,2685,3832,2323,1171,3777,518,981,1705,667,313,428,1450,684,999,2491,1278,1230,579,1255,2014,1673,2842,2526,1511,2077,5623,3409,3955,3660,2077,6666,2012,1366,1996,1987,1644,3218,2282,1256,1389,5628,2906,3130,2047,1604,550,701,884,567,735,568,1554,1786,3519,2994,649,563,692,649,567,872,678,276,172,241,443,468,752,280,722,177,315,918
2022/1/7,18,418,2104,8223,4913,3756,1904,1298,264,184,1281,139,270,282,887,1665,4990,4777,641,646,173,695,442,1730,4517,233,681,857,1370,3543,1405,720,3035,1723,4016,3188,1252,1877,1396,1476,870,2755,12858,5419,2242,3617,2343,2577,2886,2266,806,2873,453,1048,1316,329,209,545,2197,462,685,1684,1322,1067,426,945,1605,1483,3475,2592,1774,1856,5977,3148,4986,5090,2888,8955,2297,1554,2644,2297,2411,5404,3205,1040,1628,7787,4414,4067,3496,1014,905,523,1231,581,614,538,1504,2317,4887,2800,581,501,560,638,554,577,512,216,148,393,458,763,1005,324,956,187,319,996
2022/1/7,19,174,1189,4123,3891,1792,966,697,123,75,461,67,125,159,554,875,2040,1976,232,374,100,366,237,778,1687,116,385,431,612,1655,722,391,1853,1081,2191,1447,536,1104,716,831,482,1305,8889,3822,1365,1942,1618,1533,1572,1377,441,1317,279,470,707,189,86,239,948,363,293,1059,457,448,188,557,789,1041,2029,1508,1012,1187,3874,1304,2719,3263,1791,5780,1229,894,963,1296,1271,2502,1614,420,839,3427,2201,1875,1994,550,256,278,361,270,282,372,916,1279,2382,1676,280,256,334,311,319,253,251,79,81,198,248,274,283,164,702,140,203,384
2022/1/7,20,208,793,2900,3658,1348,684,438,129,58,372,41,84,85,493,1296,842,887,159,341,64,227,151,441,774,126,373,292,442,1049,584,298,1646,960,1686,1210,409,846,589,490,383,861,6968,3906,995,1204,1120,1272,1212,1180,348,1147,206,227,515,189,70,103,465,283,205,913,209,287,176,368,539,1114,1566,1149,792,975,3697,1174,2287,2788,1472,4447,916,584,494,854,693,1751,1118,377,495,2377,1453,1210,1046,697,288,229,162,214,221,314,717,957,1506,1459,226,183,275,260,213,201,168,86,58,119,186,170,186,133,557,105,146,235
2022/1/7,21,81,846,3133,4464,1726,683,501,138,37,398,23,66,99,510,2338,573,653,235,334,80,203,253,388,860,125,260,295,491,1051,789,265,1950,989,2014,1963,434,956,666,453,385,1130,8414,5070,1247,1350,1455,1567,1445,1114,303,1205,159,244,592,500,58,69,344,223,191,839,110,296,171,488,462,1548,1892,1208,806,1176,5069,2470,2816,3555,2016,5716,1003,554,374,917,679,2458,1221,469,604,2926,2010,1336,1170,702,335,240,132,229,292,374,687,1134,1720,1633,217,205,380,212,305,223,166,20,69,83,197,110,72,84,687,130,126,250
2022/1/7,22,52,441,2001,3929,899,498,333,66,45,174,22,28,67,311,1077,309,357,74,218,37,184,120,124,391,82,178,166,281,446,398,157,1548,749,1164,1273,218,635,428,293,248,609,7445,3799,778,890,687,997,825,874,135,719,93,109,307,116,44,31,168,122,91,426,75,142,120,266,266,955,1367,757,503,677,3841,812,1592,2790,1251,4932,533,402,241,592,548,1741,864,269,319,1514,896,712,692,579,254,149,95,206,177,293,448,717,907,948,159,161,194,171,187,117,114,10,46,61,130,37,71,74,512,90,71,184
2022/1/7,23,40,177,852,1292,317,165,158,28,12,68,10,17,33,119,366,133,130,35,75,20,55,47,45,185,23,74,77,111,203,189,62,646,281,480,291,67,310,159,157,129,171,2472,1217,380,349,292,454,319,203,76,235,42,66,119,52,20,17,93,69,55,175,36,63,56,90,141,403,487,305,195,312,1951,515,647,1231,506,1672,252,147,150,196,222,611,544,115,187,723,347,346,433,166,71,74,36,94,99,163,241,407,474,341,67,48,79,79,96,55,48,13,17,32,42,21,27,30,210,37,39,40
2022/1/8,0,0,37,137,346,67,18,19,8,2,1,1,0,0,33,34,13,19,5,9,3,2,6,2,1,0,1,3,4,17,28,7,112,49,116,63,12,62,27,10,5,64,458,249,84,102,63,109,57,49,15,52,15,13,18,1,1,1,8,9,9,2,0,5,1,11,17,57,77,48,43,94,587,84,152,291,95,245,52,16,8,29,3,10,29,9,34,121,26,13,1,4,9,7,7,19,16,44,41,92,70,82,0,2,4,5,15,3,0,0,2,1,10,0,0,3,9,4,1,0
2022/1/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/8,5,3,27,39,50,31,17,33,15,13,16,7,9,7,14,9,5,24,5,26,2,22,11,1,80,10,69,58,36,86,36,28,59,24,27,21,3,102,78,85,115,4,169,29,16,62,46,65,47,52,33,66,43,32,84,8,38,9,35,34,47,256,76,39,28,79,114,128,33,177,114,78,87,10,28,41,30,77,43,38,13,24,48,23,23,14,5,24,15,20,54,31,46,21,18,19,41,38,38,43,32,22,75,79,50,88,61,68,46,3,12,26,12,7,5,3,13,4,16,10
2022/1/8,6,16,100,200,196,123,125,131,55,48,133,33,46,23,66,69,62,99,58,138,47,107,136,21,379,37,285,208,312,290,257,181,201,134,267,149,34,588,467,461,480,38,805,139,125,208,346,347,264,263,177,401,158,126,283,64,87,39,166,214,225,728,251,271,191,578,377,501,372,555,446,494,523,102,150,168,108,278,224,226,160,186,163,153,163,79,51,140,107,199,205,151,202,100,50,95,198,233,155,186,164,118,295,303,245,286,333,296,291,23,78,83,93,11,26,53,101,27,81,77
2022/1/8,7,52,246,344,299,264,218,270,175,116,260,91,138,66,158,119,162,211,120,253,106,207,251,47,734,77,454,432,478,524,438,364,358,310,522,316,75,1153,785,929,864,86,2471,279,264,384,679,574,526,560,331,668,257,264,602,91,167,79,310,361,462,1479,378,441,314,934,771,973,887,1291,864,775,878,152,299,234,188,463,425,424,326,400,264,232,278,151,191,223,203,410,472,261,423,189,96,187,367,350,336,333,304,420,670,510,494,536,429,474,539,48,140,137,180,21,41,91,261,79,144,113
2022/1/8,8,92,420,503,540,435,379,450,232,190,467,125,211,117,231,223,215,340,187,418,186,390,372,76,1014,118,722,653,750,865,746,548,552,476,834,546,138,1786,1275,1572,1217,168,4274,405,422,538,937,916,776,827,606,1151,402,428,865,125,197,113,446,554,566,1565,506,647,438,1302,1244,1452,1330,1904,1246,989,1116,269,464,307,288,757,686,678,384,703,355,320,398,250,326,360,311,574,681,405,478,231,115,319,497,464,482,471,515,533,939,780,664,697,672,622,630,51,145,185,213,35,62,112,259,104,194,136
2022/1/8,9,151,407,576,563,512,449,480,247,201,601,163,496,158,287,242,253,315,237,483,194,350,422,72,1286,99,711,735,811,1009,836,590,673,599,1048,535,162,2060,1470,1491,1321,214,4928,576,635,681,1122,924,1012,909,666,1217,477,438,998,191,230,117,517,553,591,1675,520,673,534,1382,1467,1602,1586,2186,1478,1234,1374,300,563,391,301,868,838,754,502,706,413,369,462,288,249,425,334,664,698,426,536,263,118,336,561,529,618,575,595,692,924,840,805,788,734,590,730,40,140,192,251,36,53,95,239,70,147,115
2022/1/8,10,120,477,738,847,628,462,418,258,209,618,157,982,165,310,274,263,411,298,504,188,431,471,72,1425,125,766,774,1008,1077,898,634,741,586,1133,625,154,2087,1444,1547,1247,312,6024,703,884,751,1202,1101,1168,937,769,1428,533,477,1100,255,285,136,611,629,676,1811,563,786,512,1477,1450,1632,1762,2150,1501,1366,1610,496,605,508,389,1160,882,876,526,740,441,390,525,395,338,482,405,640,751,468,560,303,141,356,509,545,644,552,794,757,941,808,774,800,654,686,677,56,176,179,294,53,70,114,223,92,201,144
2022/1/8,11,193,550,850,1210,775,586,529,268,195,698,137,309,204,401,308,322,529,398,646,241,432,553,99,1274,149,740,741,923,1161,1023,659,845,686,1404,848,189,2144,1443,1613,1205,397,7074,922,1061,900,1617,1248,1321,1037,746,1620,481,445,1191,278,244,121,635,627,714,1721,440,865,502,1318,1517,1764,1925,2330,1424,1490,2015,682,1054,804,512,1436,1019,989,570,978,467,820,589,551,462,633,542,810,958,495,577,292,148,372,505,593,744,640,964,937,910,718,763,755,737,657,629,58,160,210,259,43,60,119,293,114,202,138
2022/1/8,12,131,642,1203,1528,996,705,512,281,188,790,158,263,232,493,455,358,555,347,690,218,460,554,143,1429,164,801,751,1053,1196,1042,597,1255,813,1919,1211,299,2151,1504,1545,1214,608,7218,1539,1181,909,1883,1304,1687,1152,716,1740,430,521,1185,320,230,117,626,656,753,1768,489,716,535,1290,1373,1868,2021,2179,1461,1364,2400,882,1307,1077,792,1812,991,940,642,854,526,1041,704,567,549,902,644,838,845,525,632,364,136,402,547,557,762,757,1094,1332,878,792,749,720,632,542,676,104,195,193,265,69,76,140,276,118,200,123
2022/1/8,13,175,590,1291,2048,992,613,513,290,189,633,105,175,249,399,494,360,508,297,597,255,386,460,146,1397,198,740,767,965,1165,961,630,1331,837,1737,1105,255,2190,1568,1529,1248,537,7154,2205,1163,1045,1785,1349,1669,1170,646,1493,395,446,1122,335,207,121,573,544,620,1576,399,614,468,1262,1190,1755,1987,2175,1482,1576,2982,757,1620,1391,860,2134,915,970,641,919,476,1151,735,572,549,1110,672,930,892,489,582,293,139,372,543,544,733,740,1192,1141,767,722,708,717,748,498,573,57,146,210,253,41,84,137,354,119,188,112
2022/1/8,14,174,603,1581,2535,982,601,441,256,152,466,93,152,393,362,960,327,474,269,672,241,341,387,153,1168,213,794,577,841,1041,858,528,1367,799,1590,1102,239,1690,1238,1177,949,491,6786,2873,1095,1025,1881,1379,1637,1231,571,1341,379,395,903,422,189,101,493,464,518,1607,295,642,404,993,891,1687,2033,1884,1214,1558,3218,772,1821,1787,990,2766,857,838,501,929,511,1531,747,664,648,1363,845,844,865,471,522,269,136,315,418,469,636,749,1440,1196,565,518,568,532,533,412,374,42,121,157,221,59,60,100,391,99,155,155
2022/1/8,15,149,598,1333,2945,874,665,430,235,152,456,99,158,498,352,843,316,428,324,540,260,291,299,163,1249,257,785,580,762,991,868,514,1793,849,1900,1159,279,1566,1088,984,879,565,6810,3298,973,1122,2093,1211,1646,1083,536,1404,307,412,909,501,183,89,523,437,543,1943,273,493,313,836,752,1466,1981,1709,1113,1637,3856,833,2298,1935,1094,3345,964,715,493,1042,570,1796,808,800,725,1239,905,799,851,501,493,336,231,339,432,404,730,788,1519,1127,546,417,555,463,482,370,365,56,124,169,219,93,58,103,468,135,190,220
2022/1/8,16,158,635,1635,3428,1061,792,461,231,156,529,162,255,893,426,831,374,468,332,587,277,350,448,181,1252,274,975,553,771,1224,2270,584,2437,1038,1922,1838,452,1560,1127,1127,1344,786,7717,3751,1111,1208,2701,1477,1938,1310,617,2459,397,454,1111,688,288,110,616,466,612,2185,340,576,404,1036,988,1863,2136,1898,1257,1641,4351,1267,2859,2401,1556,4368,1073,913,560,1034,627,2201,869,1021,884,1358,974,937,942,620,589,308,147,422,402,424,869,949,1526,1467,594,459,544,513,468,424,421,92,190,168,305,104,109,151,560,136,219,267
2022/1/8,17,207,743,2108,3749,1532,886,582,272,156,672,115,224,852,635,824,444,653,348,746,348,537,467,196,1375,325,1053,717,872,1224,1157,671,2402,1291,2584,2441,537,1918,1389,1388,1072,1082,9956,4300,1145,1428,3069,1729,2225,1792,662,1953,524,500,1241,634,209,138,737,618,678,2208,475,561,447,1063,1038,2059,2401,2082,1615,1840,5618,1587,3514,2622,1601,4958,1363,1039,1695,1465,743,2480,945,1152,1107,1574,1199,1273,1221,720,568,373,206,461,530,583,1074,982,1641,1662,682,598,598,572,645,465,513,130,201,230,349,213,209,181,583,137,272,281
2022/1/8,18,127,588,1631,3283,1148,686,480,192,121,450,84,209,294,441,651,325,446,253,479,154,274,276,188,925,225,914,481,669,1018,885,541,1943,1119,1882,1317,260,1364,901,892,782,626,8296,3815,1018,1210,1943,1391,1569,1282,431,1332,311,334,844,396,123,70,425,336,389,1845,271,489,299,706,734,1452,1969,1619,1209,1517,4623,1126,2781,2361,1260,4650,968,811,660,1037,611,2514,844,636,903,1365,960,1093,1057,453,406,287,225,332,378,476,786,806,1321,1390,433,369,387,416,435,382,341,61,120,157,274,122,132,124,607,124,194,245
2022/1/8,19,83,432,1465,3115,706,482,320,119,101,261,53,88,202,241,591,270,240,132,322,59,156,173,140,572,180,611,327,455,697,651,297,1474,869,1176,722,145,963,588,538,486,423,6564,3614,958,1015,996,1260,1036,966,267,866,215,170,632,239,73,46,231,258,244,1279,149,316,162,432,380,987,1446,978,745,1224,4027,705,1873,2066,914,4062,671,450,338,797,426,1450,607,323,545,1276,848,691,846,268,752,199,109,213,218,395,763,644,841,1026,257,217,328,278,302,187,180,60,82,105,182,77,60,77,493,86,103,133
2022/1/8,20,65,411,1425,3164,708,406,270,95,75,193,30,66,160,209,708,214,198,79,212,59,114,137,111,383,250,531,275,356,712,625,220,1386,902,1083,753,153,895,604,446,352,444,6049,3899,902,877,1038,1285,965,969,210,756,164,139,486,243,78,27,194,221,184,1159,116,238,157,375,414,1062,1447,885,633,1116,4385,747,1885,2342,991,4395,550,508,284,786,411,1622,790,330,539,1257,918,572,832,348,465,202,80,226,159,401,522,629,903,1059,193,202,300,212,261,155,170,33,44,77,172,74,49,55,491,93,101,146
2022/1/8,21,87,410,1906,3446,980,437,356,62,66,158,21,41,94,258,1213,191,186,101,237,53,110,151,128,552,209,418,242,304,892,712,209,1528,868,1213,1030,141,870,546,418,357,569,7235,4383,975,893,893,1482,970,962,196,663,154,233,456,328,45,38,207,178,175,917,118,336,155,308,385,1320,1732,897,752,1371,4995,961,1935,2752,1084,4718,736,370,248,755,522,2342,945,308,422,1319,1146,629,865,359,467,305,200,227,225,386,515,696,996,1102,181,206,341,224,218,147,159,46,49,83,219,78,57,71,567,123,142,225
2022/1/8,22,49,268,1136,3110,556,281,227,62,36,128,30,32,62,160,911,105,142,67,160,43,92,97,61,278,91,181,137,235,454,392,151,1093,558,836,1538,142,608,368,282,249,467,5932,3017,662,583,499,987,568,750,139,486,75,91,234,129,46,24,99,133,114,453,72,129,87,232,219,880,1314,575,517,914,4035,722,1249,2149,889,4724,420,307,658,640,404,2190,611,196,298,837,2299,415,639,274,232,123,87,183,170,272,342,526,583,617,160,194,218,146,218,109,97,22,42,64,140,34,33,56,486,66,83,149
2022/1/8,23,19,124,589,960,250,150,173,28,12,58,7,14,27,93,261,99,92,30,61,17,27,21,16,147,25,82,58,88,177,176,76,514,271,363,427,48,318,189,157,160,155,2226,1019,341,274,220,455,249,224,61,195,42,45,101,41,21,18,45,71,76,190,29,91,48,114,145,411,525,265,220,358,2117,303,620,1044,390,1516,198,156,433,255,223,768,496,96,150,484,410,270,373,111,94,58,43,92,67,221,187,335,384,254,77,81,110,76,127,64,63,10,19,35,48,19,7,37,187,38,27,64
2022/1/9,0,1,18,76,116,30,15,12,2,2,1,0,0,0,12,14,4,7,3,5,1,2,1,2,0,0,0,2,2,14,14,7,83,32,77,25,10,16,11,3,3,52,398,129,39,50,37,61,28,29,7,30,9,4,10,0,2,0,5,1,4,0,0,2,5,8,10,24,45,30,22,58,278,25,84,133,47,99,22,17,5,24,1,6,14,8,13,68,7,8,0,9,2,6,6,9,16,26,29,58,44,39,2,2,3,5,6,1,2,1,0,1,2,1,2,1,8,2,0,0
2022/1/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/9,5,4,24,33,26,35,19,21,20,16,20,9,5,6,14,6,7,18,9,14,3,24,10,4,65,10,42,42,43,56,35,17,43,21,35,12,2,84,81,70,94,13,149,41,16,43,45,75,36,40,49,74,39,19,70,2,19,13,43,26,26,167,69,24,34,66,81,101,52,143,75,74,64,10,23,37,28,38,30,43,18,25,25,36,31,11,5,15,17,20,30,27,39,18,17,16,24,23,24,48,32,17,61,54,23,75,46,51,46,3,11,11,18,4,8,3,5,5,9,17
2022/1/9,6,16,77,176,174,130,103,111,49,41,104,22,52,9,48,51,42,67,39,115,29,64,89,13,282,22,200,180,228,230,219,151,166,128,219,101,25,495,379,401,373,31,558,149,117,165,302,270,256,199,139,305,123,124,240,41,76,34,109,157,149,550,179,215,141,402,354,433,316,496,349,418,403,75,116,161,121,217,183,183,115,140,126,108,151,49,59,97,81,180,158,91,131,77,46,78,177,152,132,192,130,107,220,220,178,177,219,226,211,15,57,57,71,16,31,32,56,15,53,49
2022/1/9,7,30,158,278,255,205,142,210,105,64,212,65,71,44,94,89,121,128,85,187,50,140,158,25,485,63,337,332,387,373,356,239,265,215,315,181,48,816,640,595,609,76,1527,210,216,282,437,451,389,338,268,456,197,189,395,69,106,68,229,270,286,904,254,310,210,597,558,638,639,882,559,528,603,131,198,188,158,359,313,279,206,284,195,183,209,122,103,138,144,278,301,172,243,131,74,105,220,256,231,270,263,238,408,377,322,349,330,309,374,27,66,68,120,20,26,46,96,46,88,69
2022/1/9,8,79,261,359,408,284,252,242,150,128,310,90,151,81,179,156,137,216,123,300,97,252,271,45,778,83,563,536,622,667,542,398,426,346,630,322,97,1360,944,1069,809,148,2869,321,330,434,787,646,578,656,387,808,297,255,612,121,155,74,299,371,431,1151,382,401,303,921,857,1049,998,1424,924,781,947,224,375,290,245,542,523,443,298,482,335,268,303,173,209,285,246,450,471,280,357,157,94,196,393,359,353,395,379,450,682,538,485,514,457,454,486,32,118,115,157,30,55,82,161,59,122,94
2022/1/9,9,91,355,437,512,384,310,385,175,144,340,108,176,97,210,224,171,247,163,323,161,306,396,49,995,81,672,633,692,821,658,544,571,480,813,374,117,1633,1218,1221,1191,165,3571,466,404,539,906,816,774,707,437,988,372,324,842,184,191,91,394,418,527,1339,396,592,354,1037,1048,1263,1223,1724,1083,1012,1219,286,532,306,268,707,562,599,389,552,343,230,390,247,205,334,258,506,507,318,425,203,110,283,416,451,436,414,474,615,713,607,587,637,607,496,551,32,105,148,191,33,47,97,164,64,115,94
2022/1/9,10,104,360,544,549,414,382,309,237,173,478,108,166,131,245,228,215,358,190,427,178,357,390,68,1097,155,660,688,833,858,766,559,647,500,911,587,224,1813,1167,1409,1149,207,4653,603,490,749,1152,970,926,792,542,1076,397,358,919,225,203,96,431,532,553,1427,450,660,477,1170,1075,1398,1414,1833,1180,1325,1531,417,604,364,363,872,773,714,474,536,320,372,412,333,271,426,298,592,588,354,393,242,107,292,443,470,439,471,625,719,815,648,630,658,584,602,556,42,134,187,225,47,73,102,233,77,150,113
2022/1/9,11,139,422,711,832,534,526,425,285,209,474,128,174,148,305,288,243,374,315,532,255,367,459,124,1556,165,692,720,844,905,808,636,939,658,1152,713,245,2002,1438,1391,1133,241,5665,839,578,691,1472,1053,1043,916,607,1195,389,473,1012,273,172,94,497,449,651,1362,433,744,427,1259,1087,1442,1719,1902,1369,1429,2044,760,910,696,535,1122,851,894,511,829,437,582,491,512,428,526,433,650,689,367,501,242,151,344,460,525,585,584,923,912,746,604,640,591,640,541,475,48,151,189,253,57,57,112,245,92,164,137
2022/1/9,12,108,462,928,1233,725,502,362,199,191,410,126,157,227,312,371,248,344,264,539,230,334,429,117,1342,227,773,582,758,937,905,518,1065,796,1420,907,295,1702,1199,1258,965,404,6256,1292,687,936,1527,1095,1222,1011,474,1133,381,675,929,341,216,68,455,474,578,1465,372,549,387,1107,1013,1723,1515,1786,1231,1444,2188,823,1170,897,650,1389,839,737,545,1049,509,809,497,564,378,759,473,677,714,364,476,234,86,328,412,415,580,566,890,1095,729,668,606,534,574,428,471,47,115,188,242,67,68,102,287,85,165,119
2022/1/9,13,114,507,1082,1684,729,487,445,288,139,454,115,226,313,354,499,302,360,242,505,208,315,400,132,1139,180,788,634,805,1090,921,589,1227,802,1399,987,218,1800,1245,1258,992,408,5945,1892,714,989,1571,1157,1485,1091,528,1180,406,591,1069,326,213,109,482,450,522,1800,359,519,428,1107,851,1545,1712,1864,1213,1447,2883,721,1428,1117,817,1974,886,821,511,861,471,1137,534,555,378,854,619,754,668,311,460,268,120,328,401,473,645,612,890,1076,660,547,618,614,618,415,474,44,141,196,232,67,92,102,265,127,183,99
2022/1/9,14,139,515,1283,2090,723,538,425,229,127,370,94,151,371,272,755,250,339,221,470,245,244,315,211,1077,237,855,533,685,960,844,471,1329,779,1318,1075,264,1518,1098,1024,860,409,6187,2512,836,983,1994,1314,1489,1069,456,1041,321,433,945,413,187,107,402,373,498,1734,241,538,354,821,763,1347,1771,1532,1132,1424,3205,829,1658,1462,861,2615,790,689,399,836,539,1451,698,656,603,1033,702,698,740,314,400,219,160,315,330,440,596,653,1183,1160,482,419,532,484,492,371,377,42,132,164,232,65,55,98,414,101,239,159
2022/1/9,15,135,407,1082,2296,735,507,324,214,103,318,94,148,591,292,1337,224,306,176,497,289,202,271,135,1036,273,913,497,623,743,741,374,1423,755,1287,1093,270,1237,843,809,711,515,6834,2822,820,950,2317,1226,1415,997,410,1119,343,398,947,437,158,104,458,383,513,2300,242,465,250,688,678,1295,1844,1324,912,1410,3582,870,1952,1631,890,3028,787,670,460,1108,544,1690,570,765,664,843,638,610,747,290,351,266,106,251,332,394,631,537,1173,1083,457,361,424,382,405,358,265,68,111,139,235,101,84,123,529,116,169,296
2022/1/9,16,133,389,1251,2679,863,560,303,228,96,380,95,164,1069,331,863,291,329,196,454,346,257,312,149,910,258,1089,497,559,828,781,440,1665,833,1448,1695,308,1254,897,875,712,652,8373,3358,914,1151,2842,1481,1758,1069,452,1193,327,320,1011,634,199,106,574,384,547,2775,322,468,268,761,718,1412,1879,1386,921,1426,4404,889,2496,1823,1382,4073,881,721,462,1030,638,1848,634,988,782,1139,748,706,835,345,419,269,122,372,326,371,741,698,1176,1277,491,376,427,351,385,331,327,65,98,146,266,83,95,114,622,129,199,181
2022/1/9,17,216,511,1377,3086,1072,622,401,187,140,389,93,197,813,450,691,260,442,253,475,289,279,280,207,827,248,1054,541,643,895,795,500,1998,1156,1728,2751,354,1338,897,879,735,956,10017,3544,887,1303,2777,1414,1769,1342,534,1279,347,332,894,471,157,71,523,414,567,2387,312,506,280,692,783,1592,2020,1461,1062,1547,4913,1046,2626,1978,1186,4057,1029,817,1356,1251,622,2065,797,1084,839,1119,832,825,991,381,461,239,128,399,345,456,834,705,1236,1531,459,374,413,361,382,299,297,108,100,162,265,101,104,106,619,112,161,218
