日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/9,8,389,1571,1807,1451,1485,1560,1657,846,914,2061,617,664,606,930,843,737,1107,814,1612,692,1444,1638,241,3493,365,2079,2083,2256,2651,1978,1772,1456,1397,2692,1449,603,6665,5409,5234,4588,468,10561,1350,1022,1288,2559,1815,2138,2949,1644,2731,1178,1102,2143,271,551,228,879,1141,1509,3555,1244,1851,1342,4230,4256,4734,4678,7125,4653,2811,3848,630,1472,1043,871,2076,2220,2178,1195,2377,1175,990,1168,634,1140,1197,895,1906,3191,1064,2049,1013,415,1221,2009,1772,1427,1416,1486,1420,3042,2348,2610,2751,2275,1906,1851,177,455,592,668,93,197,450,980,331,693,373
2022/3/9,9,192,814,1045,909,761,773,730,383,361,868,230,320,198,516,400,356,543,350,769,293,676,706,119,1987,152,957,929,1104,1272,1063,786,908,788,1452,783,301,3251,2420,2447,1823,843,6285,812,793,824,1699,1296,1275,1400,930,1724,587,588,1210,233,270,119,575,673,696,1957,475,1027,618,1750,1886,2124,2159,3197,2134,1657,2083,468,828,602,466,1277,1169,1173,675,1369,564,505,696,423,529,703,541,959,1295,492,673,349,167,456,833,774,711,780,903,839,1173,997,1034,1039,1091,708,751,69,170,216,287,38,97,181,365,137,211,135
2022/3/9,10,139,386,669,727,580,397,375,214,146,572,138,155,116,238,213,276,349,187,420,162,307,308,69,1012,91,593,568,701,801,783,470,683,462,1007,669,306,1744,1118,1202,933,1170,3881,628,852,671,1149,913,1021,825,560,1425,304,372,889,191,170,135,507,466,551,1429,309,602,372,946,1132,1438,1264,1562,1070,1144,1420,518,607,559,413,1028,641,664,514,728,333,427,486,321,292,621,466,592,605,364,388,205,102,224,421,437,465,509,696,544,651,533,510,562,555,368,419,43,115,136,158,51,73,95,167,73,122,95
2022/3/9,11,101,390,935,963,586,409,336,159,114,552,91,150,144,325,246,325,367,152,368,168,314,278,115,993,106,547,535,632,872,700,403,765,477,1120,813,413,1367,958,1059,806,1293,3934,874,904,685,1087,911,1017,752,621,1452,311,336,766,205,189,119,512,466,518,1228,241,537,365,777,1132,1170,1232,1401,961,1024,1564,616,794,698,518,1187,701,638,456,559,380,438,464,418,355,795,578,650,611,391,347,175,106,226,360,327,431,536,877,727,549,425,494,419,436,315,380,40,78,100,157,53,90,75,179,56,115,87
2022/3/9,12,132,463,1182,1239,878,593,402,192,153,807,99,238,298,515,281,1156,420,161,390,170,375,324,183,1131,116,543,503,712,955,1095,399,1201,681,1313,1463,644,1401,998,1019,821,1240,4557,1258,996,822,1263,1336,1508,914,654,1580,320,444,910,254,186,134,738,497,534,1509,246,487,360,821,1285,1248,1450,1820,998,1205,2037,989,1274,812,803,1607,729,667,532,626,491,661,695,568,395,1149,696,783,710,1587,312,229,155,208,428,375,564,653,1045,948,557,454,480,476,442,443,347,40,81,121,155,68,105,97,232,105,111,121
2022/3/9,13,121,444,1322,1636,774,539,352,147,139,556,93,163,229,346,400,493,441,214,378,159,283,257,163,972,136,459,503,604,876,690,387,1094,638,1291,1069,348,1347,971,987,707,958,4590,1636,917,803,1291,1053,1403,923,475,1377,277,352,813,219,132,121,487,348,420,1437,210,471,279,747,878,1122,1253,1468,956,1140,2260,713,1047,1034,711,1793,707,656,439,718,462,640,652,532,428,1271,599,708,654,785,312,193,130,229,320,331,472,632,1075,1045,383,396,357,347,401,300,319,34,66,138,114,64,55,75,230,74,94,109
2022/3/9,14,136,447,1366,1639,674,467,339,124,115,437,79,133,337,339,394,411,357,146,344,140,220,236,121,924,114,481,377,484,791,580,347,1047,598,1196,973,296,1077,712,696,566,1388,4260,1787,917,740,1170,1071,1318,864,495,1410,236,268,691,212,123,112,491,372,401,1386,175,314,222,564,759,945,1109,1246,754,1047,2245,687,1177,1212,763,1903,646,567,392,515,418,779,683,480,400,1310,705,689,617,571,290,161,126,223,307,278,455,531,1047,838,323,289,331,329,314,268,203,34,60,94,151,65,82,72,209,66,113,100
2022/3/9,15,110,414,1353,2070,744,596,339,147,71,808,83,128,402,539,418,413,373,151,334,162,253,182,124,986,151,521,430,462,735,570,280,1340,669,1414,1335,676,883,653,653,547,1520,4205,1913,1078,954,1205,1466,1375,813,539,1518,204,260,711,292,123,110,907,351,417,2066,200,311,256,532,853,876,1125,1570,748,1010,2434,1042,1391,1425,780,2072,672,504,408,652,455,934,614,670,512,1277,798,806,675,751,238,163,164,183,254,286,650,613,1061,966,267,248,299,289,298,381,197,28,55,103,168,82,73,66,220,102,94,127
2022/3/9,16,215,476,1797,2442,3191,885,673,159,169,941,85,630,779,787,585,670,1437,901,412,212,754,694,311,1594,288,986,486,820,1714,804,340,2019,1009,1876,2498,1061,1283,852,735,641,2003,5199,2399,1204,1530,2235,2495,2496,1472,1345,2238,298,374,1179,666,156,241,933,498,496,2208,296,453,302,1256,1071,1110,1574,1391,793,1631,2811,2415,2098,1712,925,4062,1892,773,980,1690,802,1236,874,820,715,2456,1340,1744,823,697,439,227,155,346,461,345,753,967,1554,1344,356,555,358,452,310,774,300,360,79,167,158,94,125,143,390,74,145,221
2022/3/9,17,328,1264,4988,3530,3803,1599,996,235,198,1131,145,451,742,1493,1260,2565,2477,826,605,231,699,616,1164,4192,342,819,905,1294,2354,1632,598,3299,1932,3307,4528,1638,1733,1226,1176,848,3489,9392,3886,2222,3268,2470,2799,3644,2419,1236,3502,432,799,1446,709,266,495,1724,653,753,2581,1065,1013,520,1023,1627,1469,2652,2032,1218,1983,4846,3965,3881,3486,2017,6193,1946,1139,1870,1564,1525,2943,2253,1261,1349,6115,3055,3130,1826,1676,508,637,880,450,816,465,1548,1838,3496,2799,481,646,544,515,440,846,496,258,97,202,441,412,661,295,633,154,249,825
2022/3/9,18,460,2191,8592,4736,3989,1981,1347,251,142,831,114,256,340,962,1575,4897,4675,473,562,186,677,498,1716,5106,236,660,783,1265,3248,1361,606,2983,1737,4023,3472,1263,1646,1224,1315,827,3011,10836,5541,2338,3677,2341,3062,3149,2342,787,2712,385,1097,1108,311,186,494,1965,479,706,2215,1155,1026,371,858,1423,1318,2926,2266,1594,1751,5694,3499,5192,5225,3028,8807,2362,1564,2486,2037,2546,5101,3318,1346,1585,8365,4799,4297,3626,1061,581,526,1173,551,582,494,1344,2633,5132,2783,441,413,435,513,463,426,379,154,103,385,439,857,1108,309,887,175,322,1024
2022/3/9,19,199,1157,4224,3560,1930,942,723,147,81,388,69,131,220,459,850,2109,2169,219,369,91,301,188,830,1990,123,361,348,618,1617,790,362,1748,1001,2210,1569,613,926,613,694,404,1318,6824,3690,1395,1948,1513,1604,1640,1197,478,1336,208,482,612,193,90,207,985,314,257,1144,429,338,163,423,796,888,1624,1223,860,1144,3716,1514,2851,2981,1721,5726,1337,785,944,1121,1312,2422,1703,512,833,3473,2373,1948,1979,466,249,225,351,247,260,316,658,1325,2513,1511,221,197,216,237,235,221,193,61,62,208,227,295,363,169,542,98,157,369
2022/3/9,20,146,731,2742,2990,1410,674,359,74,51,315,46,69,96,431,674,977,969,167,285,67,201,142,453,795,91,252,203,351,883,528,205,1580,798,1584,1140,446,788,541,446,326,813,5301,3318,1041,1335,901,1175,1365,921,339,943,140,275,499,133,68,121,601,232,164,998,227,247,152,364,484,837,1210,975,599,888,3241,1240,2177,2546,1325,3947,766,511,475,741,730,1582,1028,393,432,2177,1400,1206,1041,771,489,195,176,212,208,285,478,850,1516,1423,172,135,246,239,223,185,121,46,42,82,179,133,203,88,360,107,108,251
2022/3/9,21,91,738,2501,3772,1583,742,354,81,139,322,23,81,156,493,712,577,928,179,312,58,204,228,294,561,101,226,255,344,720,802,234,1974,915,1863,1527,361,724,503,397,321,954,6630,4286,889,1129,1004,1103,1190,935,307,970,114,294,444,344,57,78,364,217,115,686,131,167,114,361,363,1171,1144,959,700,936,3920,2069,2278,3112,1380,4951,813,459,316,634,662,1638,1002,451,429,1882,1599,1141,893,628,281,159,110,185,197,334,474,850,1287,1490,150,199,204,175,251,205,121,49,38,83,151,73,93,77,360,108,97,202
2022/3/9,22,61,376,1227,1743,791,399,219,66,63,124,28,33,65,251,476,255,303,54,174,34,69,95,93,297,47,136,118,188,320,371,116,1181,425,1030,696,187,445,289,199,188,530,4709,1923,512,587,453,657,676,397,102,481,65,70,208,65,37,38,173,90,82,384,64,116,77,279,207,709,801,487,369,500,2405,835,1104,1529,763,2308,339,260,145,346,353,1113,542,194,266,1018,602,547,490,361,130,116,74,130,112,192,358,475,637,760,99,115,97,122,126,91,90,9,21,51,74,29,48,65,328,58,52,134
2022/3/9,23,23,105,468,541,226,146,90,8,6,46,4,6,24,70,122,98,92,15,44,8,19,27,33,123,19,59,39,65,124,109,57,463,176,365,173,28,167,103,78,97,140,1293,640,250,224,153,269,174,141,36,137,22,29,89,26,11,11,50,36,25,122,27,76,25,60,93,221,263,158,135,255,896,187,451,608,298,788,151,124,73,85,189,436,261,93,87,378,190,190,291,110,38,39,24,47,45,80,113,241,287,252,37,43,44,50,50,42,28,5,10,28,29,12,22,19,99,25,26,36
2022/3/10,0,2,19,126,145,66,25,17,2,2,4,3,0,0,22,27,15,21,1,0,1,0,0,1,1,0,0,0,4,12,14,9,87,46,81,44,20,23,18,4,1,79,349,183,55,52,44,57,49,25,12,27,12,7,9,0,2,2,12,3,3,0,1,7,1,6,11,26,44,42,19,58,244,61,126,169,62,122,20,29,7,10,1,13,11,3,32,98,12,8,0,8,4,10,9,11,14,45,35,72,67,64,1,1,0,4,6,2,0,1,0,1,1,1,1,0,18,6,0,0
2022/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/10,5,1,33,40,31,34,22,38,20,29,32,14,23,8,19,12,12,25,12,21,3,29,26,2,95,14,86,87,64,95,56,36,76,42,46,29,11,167,163,153,197,8,211,52,24,78,57,89,78,82,70,125,67,49,144,9,38,19,64,50,57,426,103,60,44,126,216,190,88,285,153,104,92,16,32,33,32,68,55,70,23,30,44,50,34,11,7,18,25,26,58,91,76,42,22,30,67,54,52,54,43,25,161,143,82,173,123,149,89,9,27,32,27,4,7,13,21,12,26,12
2022/3/10,6,71,254,376,269,268,249,319,214,158,421,136,156,102,143,171,141,228,163,375,133,328,460,51,1378,150,882,661,806,850,654,502,431,292,592,306,98,1564,1270,1620,1402,81,1677,309,258,404,1026,777,712,709,529,953,469,526,1178,191,360,187,673,790,1060,3078,704,993,655,1723,1624,1430,1107,1770,1346,1104,988,117,317,207,177,548,445,504,351,480,329,240,321,131,227,214,176,441,472,395,826,328,147,422,659,530,394,356,315,260,1593,1058,873,983,876,1322,1093,52,204,222,285,30,95,226,249,156,330,172
2022/3/10,7,282,1137,1288,1004,961,960,1199,675,615,1688,553,603,643,735,699,573,994,747,1472,597,1210,1539,209,3592,381,2428,2155,2281,2490,1880,1608,1114,1326,1975,1073,429,5298,4191,4843,4300,280,6871,869,711,1121,2579,1859,1945,2560,1519,2868,1309,1360,2766,379,681,276,1139,1473,2320,5388,1898,1967,1549,4759,4805,4575,3984,6665,4536,2544,2593,446,951,669,691,1683,1633,1722,929,2032,1014,706,923,497,801,748,676,1390,2054,1162,2365,1078,430,1125,1958,1460,1260,1048,996,996,3636,2647,2584,2596,2304,2875,2524,178,541,607,682,82,215,457,745,325,616,360
2022/3/10,8,368,1631,1744,1411,1360,1555,1668,845,860,2069,621,654,606,934,830,684,1109,841,1592,682,1422,1561,248,3529,353,2092,2053,2286,2597,2028,1767,1502,1395,2572,1456,562,6631,5406,5065,4628,500,10587,1377,1055,1336,2589,1815,2107,2928,1660,2780,1210,1135,2071,299,548,230,826,1122,1547,3571,1283,2047,1308,4236,4131,4629,4659,7041,4595,2784,3843,670,1416,1026,869,2084,2269,2226,1176,2422,1214,956,1199,615,1145,1149,886,1795,3104,1058,2013,954,414,1237,1981,1660,1358,1486,1449,1502,3074,2415,2615,2761,2210,1849,1873,182,478,560,626,78,166,458,968,333,695,413
2022/3/10,9,234,769,1011,889,791,793,744,356,343,887,230,283,218,464,414,363,514,371,777,289,661,711,126,1833,155,917,1000,1154,1289,1042,798,935,801,1559,781,314,3310,2398,2385,1823,832,6582,802,844,825,1580,1345,1202,1368,938,1700,555,533,1280,225,255,140,574,674,751,1892,493,1081,609,1746,1958,2152,2154,3124,2080,1649,2098,472,816,639,463,1304,1164,1183,701,1471,545,469,679,409,555,678,582,997,1291,496,714,388,198,454,909,797,735,775,938,853,1293,998,1081,1082,1105,704,773,89,163,241,307,51,97,168,370,129,223,156
2022/3/10,10,96,408,736,711,494,422,365,176,184,591,104,173,120,262,199,233,356,179,421,180,345,318,79,1041,109,558,555,729,839,749,441,613,450,1013,647,384,1673,1154,1163,937,1206,4166,657,751,652,1101,913,861,842,657,1372,380,324,826,187,167,168,497,464,528,1407,316,560,414,976,1188,1311,1285,1694,1093,1104,1428,477,641,519,407,1057,700,696,469,767,347,377,456,337,307,648,479,537,656,433,397,204,96,257,445,398,474,504,694,609,646,525,520,534,539,428,419,42,93,114,144,46,61,76,188,59,127,78
2022/3/10,11,143,402,923,1012,600,420,390,182,149,532,112,163,115,294,206,298,380,143,408,195,321,286,91,1017,107,511,570,588,841,705,393,694,509,1068,819,379,1406,888,1045,862,1332,4241,982,893,788,1132,842,1034,764,566,1416,292,312,841,197,139,140,517,432,492,1205,286,526,321,825,1070,1155,1228,1446,1024,1051,1586,697,779,638,456,1259,666,616,445,561,393,424,499,463,349,752,545,647,656,367,359,199,105,251,372,367,490,504,921,675,521,440,432,424,442,387,359,32,76,124,175,68,84,94,167,56,106,107
2022/3/10,12,134,476,1267,1324,782,588,379,177,168,635,111,155,249,419,352,608,425,177,420,198,337,331,176,1173,122,526,522,655,879,940,437,1231,611,1375,1151,468,1414,1045,1065,794,1176,4599,1410,1008,946,1209,1323,1455,848,533,1510,310,402,884,244,172,140,651,424,493,1532,295,462,370,843,1067,1217,1395,1662,1061,1205,1872,975,1183,935,671,1644,706,689,558,672,411,607,649,488,411,1075,754,808,679,828,349,173,135,255,378,367,489,622,1168,899,542,488,452,497,450,531,332,29,89,117,212,86,93,97,253,85,105,112
2022/3/10,13,144,501,1302,1552,729,576,358,181,130,419,85,164,286,343,366,462,371,146,399,142,245,262,169,1095,124,554,478,612,752,673,366,1107,592,1279,950,295,1361,954,955,739,984,4688,1674,813,876,1366,1096,1383,886,453,1336,311,346,832,217,139,107,455,365,407,1462,203,425,265,734,770,1107,1278,1437,988,1205,2074,727,1132,1045,763,1834,713,693,479,672,409,757,620,518,402,1163,677,848,677,444,298,195,132,233,322,341,498,544,1159,957,423,380,361,390,365,360,312,26,76,126,164,55,63,69,247,89,108,115
2022/3/10,14,170,392,1331,1855,731,432,350,158,79,434,72,145,338,256,394,384,389,141,324,144,188,157,117,1029,122,504,440,461,705,466,318,1006,564,1207,979,322,1003,751,708,582,1281,4344,1794,863,824,1166,1027,1286,862,489,1339,245,246,681,206,104,114,463,310,440,1483,184,324,212,514,725,952,1139,1095,783,1078,2233,696,1315,1171,711,2044,611,552,404,589,404,755,602,534,417,1185,749,753,649,345,232,177,94,208,273,268,401,566,1046,848,309,283,321,272,310,292,208,32,68,99,148,55,67,72,244,60,72,96
2022/3/10,15,128,427,1385,2063,792,651,339,119,80,632,84,134,485,617,517,591,427,135,390,134,254,159,140,1251,138,538,423,439,803,741,266,1323,571,1317,1373,531,1050,611,692,559,1396,4331,1887,1039,1000,1336,1490,1474,846,579,1546,234,238,617,320,93,115,1025,407,433,1943,206,346,189,519,888,857,1249,1333,675,1140,2517,1047,1476,1344,803,2229,632,570,422,608,501,922,639,628,505,1235,830,769,746,1100,227,206,140,194,282,296,563,588,1099,877,291,250,275,243,288,517,222,40,65,82,178,99,78,69,258,78,84,118
2022/3/10,16,208,502,1951,2523,3368,815,626,172,178,1041,83,741,781,839,565,1060,1440,807,387,176,441,725,289,1765,287,946,419,838,1611,914,380,1706,1138,1738,2575,1042,1338,887,738,651,1925,5263,2395,1238,1574,2278,2513,2624,1439,1167,2267,338,408,1167,667,160,214,903,505,542,2299,316,612,335,1181,1180,1218,1675,1398,888,1674,2857,2518,2183,1786,1077,3862,1631,808,964,1598,797,1288,922,778,689,2475,1473,1639,806,1255,425,230,200,274,489,330,766,1071,1612,1303,308,518,355,473,332,610,231,346,82,145,187,100,137,125,392,100,143,226
2022/3/10,17,403,1344,5194,3565,4005,1647,1026,195,167,1288,140,452,699,1527,1194,2724,2504,939,529,259,947,630,1078,4502,306,742,962,1373,2590,1616,570,3511,1941,3523,4493,1820,1765,1216,1256,872,3549,9556,3786,2196,3229,2438,2759,3837,2333,1436,3533,439,839,1395,862,269,433,1506,704,898,2624,1139,1019,526,1158,1790,1476,2578,2216,1265,2000,4863,3613,3850,3471,2006,6298,1724,1102,2075,1695,1656,2926,2075,1199,1399,6172,3044,3233,1912,1972,469,656,914,479,795,450,1605,1740,3480,2753,447,625,573,520,426,677,506,296,125,239,424,436,656,298,676,163,255,819
2022/3/10,18,475,2114,8532,4827,3986,1960,1334,218,137,717,121,218,352,936,1603,4935,4543,511,544,157,667,447,1686,5143,230,684,747,1271,3301,1283,606,3120,1728,4038,3497,1357,1593,1222,1255,753,2899,11047,5285,2347,3694,2324,2773,3058,2191,829,2568,408,1051,1150,322,193,447,1978,445,707,2079,1155,900,374,884,1562,1328,2993,2147,1548,1805,5883,3541,5352,5106,3116,8712,2192,1407,2651,2076,2424,4924,3306,1215,1641,8142,4651,4391,3595,1123,552,522,1192,510,565,492,1453,2507,5119,2651,369,380,453,522,433,486,381,189,114,362,451,813,1098,322,901,161,275,1031
2022/3/10,19,208,1108,4215,3566,1851,940,695,134,98,398,53,122,217,462,870,2109,2094,220,340,89,312,189,806,1851,133,318,310,588,1524,790,342,1804,920,2139,1535,597,875,622,739,398,1342,7085,3829,1334,1975,1646,1659,1863,1235,430,1297,232,449,607,192,101,227,1038,327,296,1136,400,349,198,400,849,860,1656,1326,878,1166,3622,1421,2806,3064,1751,5702,1137,774,975,1193,1347,2443,1653,508,783,3503,2273,1962,1973,461,246,208,342,273,288,343,812,1368,2531,1483,216,205,252,245,268,232,168,61,55,170,237,277,341,159,524,99,151,396
2022/3/10,20,99,797,2665,3117,1308,686,389,88,50,358,37,61,109,450,586,943,943,164,287,66,223,122,415,771,120,227,252,353,942,523,227,1547,810,1794,1152,370,708,532,477,316,831,5515,3659,1057,1242,941,1157,1293,1026,332,1020,153,249,515,160,52,124,611,224,170,957,230,290,137,360,504,873,1226,958,684,929,3095,1167,2037,2528,1388,3996,829,557,488,811,668,1505,1054,390,452,2203,1444,1152,1012,533,448,219,170,215,228,270,553,858,1395,1402,161,162,246,232,250,150,130,46,45,120,173,120,156,92,452,108,124,234
2022/3/10,21,83,745,2665,3998,1565,677,375,84,109,325,24,91,116,518,703,629,836,177,337,69,175,184,282,595,191,250,224,317,687,654,233,1955,892,1927,1696,424,734,497,391,326,1040,7178,4280,901,1230,1035,1404,1167,1055,279,988,114,232,443,279,55,76,404,166,121,669,133,186,104,390,353,1200,1131,969,655,893,3782,2033,2489,3197,1456,4971,812,492,326,691,648,1774,1063,492,366,2092,1579,1162,883,606,296,185,110,183,212,346,501,867,1283,1401,157,211,199,182,274,206,137,66,57,75,169,77,100,104,430,124,124,158
2022/3/10,22,47,419,1296,2002,835,428,224,39,70,151,13,44,92,280,590,296,261,58,136,20,94,78,79,277,46,124,94,200,318,313,99,1317,465,1087,530,148,461,304,213,177,593,5520,2036,488,618,444,731,662,385,100,511,70,79,196,72,32,35,146,99,81,372,73,85,78,275,201,652,863,511,335,509,2528,820,1382,1683,794,2519,347,281,219,365,384,1127,564,213,211,1072,640,554,585,723,153,124,88,116,118,179,273,527,663,737,106,115,143,125,154,109,82,13,34,61,70,36,52,48,351,47,62,130
2022/3/10,23,15,107,512,636,206,162,126,17,8,42,5,13,12,92,152,118,111,16,33,6,24,16,21,121,17,49,50,62,108,127,50,475,181,317,167,54,173,101,83,95,123,1528,680,244,239,186,278,227,142,28,184,26,39,83,20,14,11,65,46,38,128,23,72,32,66,88,184,267,161,156,255,968,219,471,675,274,856,159,98,90,108,161,486,276,60,78,368,184,220,277,109,80,36,34,45,56,108,105,250,273,235,33,28,34,56,70,21,37,7,8,26,30,23,21,14,118,16,38,28
2022/3/11,0,6,23,187,322,90,32,39,6,2,4,1,1,0,20,41,20,17,3,13,3,2,2,2,2,0,0,2,11,19,25,18,120,47,137,100,24,36,14,3,4,65,497,310,113,87,119,107,90,48,14,55,12,9,20,1,5,3,9,8,4,0,0,5,2,10,17,60,72,54,43,92,476,78,193,350,108,298,46,29,16,23,2,18,37,20,66,139,16,19,0,18,10,12,4,22,19,61,64,91,89,100,1,0,4,3,14,0,2,2,1,1,4,2,4,3,18,4,0,0
2022/3/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/11,5,1,30,44,31,34,28,33,28,27,28,14,28,9,21,10,9,22,17,18,6,26,29,1,110,10,91,69,59,105,66,33,82,44,40,30,11,171,147,148,206,8,224,50,27,77,59,104,80,80,68,111,61,40,132,7,35,20,72,46,67,418,102,57,64,120,213,171,88,288,164,99,113,17,33,34,32,62,54,57,29,33,32,44,42,12,11,21,21,31,62,90,75,35,25,23,60,45,57,59,39,20,165,111,64,168,111,154,93,7,24,32,31,2,9,13,22,11,16,5
2022/3/11,6,77,257,411,309,253,218,363,175,146,433,132,146,100,158,163,143,221,185,364,135,342,473,42,1394,149,896,664,810,797,607,473,462,324,568,300,107,1601,1205,1524,1306,89,1624,318,308,427,1012,747,648,682,472,986,464,498,1147,176,335,172,637,722,988,3077,727,1008,641,1683,1601,1440,1065,1672,1297,1051,919,130,319,201,164,499,429,502,340,477,321,241,329,135,205,216,185,448,501,404,758,313,146,385,655,522,380,353,305,274,1493,1000,870,931,821,1255,1036,64,191,222,266,31,93,199,215,140,326,166
2022/3/11,7,298,1146,1277,1006,955,970,1207,677,636,1674,575,566,613,725,667,549,929,703,1394,602,1200,1535,215,3454,402,2263,2126,2155,2492,1804,1628,1200,1293,2000,1063,446,5268,4097,4720,4195,300,6499,866,756,1095,2544,1790,1957,2516,1570,2796,1273,1301,2820,453,678,272,1126,1466,2231,5307,1780,2077,1459,4687,4629,4502,3966,6577,4556,2563,2614,457,976,666,717,1650,1601,1652,942,1938,990,719,887,486,822,725,679,1524,1988,1188,2362,1091,431,1075,1899,1457,1149,1043,976,997,3597,2595,2549,2576,2287,2669,2405,177,521,594,653,90,216,461,739,345,633,367
2022/3/11,8,369,1501,1762,1399,1424,1506,1559,822,898,2022,556,650,566,886,829,706,1058,783,1605,635,1400,1545,219,3564,359,2062,2054,2243,2545,2007,1733,1409,1389,2493,1558,538,6338,5185,5122,4325,476,10131,1361,1027,1273,2535,1795,2141,2918,1617,2648,1159,1120,2077,295,561,239,804,1075,1490,3508,1321,1705,1300,4143,4075,4544,4514,6798,4451,2644,3855,666,1451,985,833,2017,2199,2148,1148,2253,1123,959,1127,600,1130,1099,849,1846,2956,1028,1961,940,396,1216,1905,1684,1345,1416,1431,1417,2966,2313,2509,2609,2135,1853,1848,151,478,570,626,87,195,451,908,332,679,362
2022/3/11,9,231,762,1136,906,782,753,739,371,344,827,220,320,214,487,404,364,540,359,741,308,623,678,113,1780,134,931,960,1090,1307,1009,817,940,800,1597,792,323,3152,2312,2301,1968,870,6574,865,767,860,1580,1292,1181,1323,941,1769,559,563,1235,236,248,129,562,655,724,1982,524,980,611,1720,1940,2138,2233,3239,2034,1673,2160,477,802,632,452,1247,1160,1043,709,1387,544,545,728,372,531,785,556,1007,1311,445,743,328,186,465,851,737,723,760,870,862,1333,1035,1014,1024,1044,727,760,68,179,232,313,48,91,176,331,134,219,166
2022/3/11,10,121,435,765,751,534,444,419,216,180,641,126,174,160,292,265,282,351,223,402,169,352,397,79,1199,120,545,618,718,860,860,515,751,543,1086,682,315,1793,1206,1270,963,1272,4698,795,776,719,1179,1056,984,756,652,1476,391,379,951,225,185,145,570,494,653,1631,368,649,386,1093,1253,1419,1410,1732,1122,1167,1617,524,689,521,397,1221,776,750,488,790,389,443,447,345,340,661,493,616,726,400,440,242,121,258,415,376,485,477,713,634,649,582,533,575,547,444,477,46,106,140,194,39,65,83,214,69,152,115
2022/3/11,11,145,402,1009,1013,667,487,368,202,156,499,111,153,202,325,301,355,421,160,410,187,267,273,148,1032,108,544,583,645,862,849,415,876,566,1084,953,360,1486,1042,1032,822,1290,4554,1036,904,788,1206,1043,1362,785,631,1537,312,386,858,198,156,183,607,485,575,1472,293,542,340,863,1125,1187,1384,1488,1086,1075,1759,762,975,654,564,1379,701,663,490,617,397,686,503,471,405,814,589,704,708,412,411,224,124,219,375,378,492,520,893,731,601,439,448,473,442,369,380,38,86,126,164,61,91,80,215,54,132,107
2022/3/11,12,188,501,1459,1480,890,773,419,204,164,780,128,230,319,552,374,869,613,197,421,149,592,369,170,1374,123,564,624,691,1056,963,453,1528,752,1511,1343,555,1539,1049,1089,981,1275,5606,1465,997,1070,1250,1777,1456,1043,635,1759,333,423,989,236,172,198,1152,461,818,1916,357,559,355,905,1138,1273,1481,1797,1075,1160,2125,1241,1428,1044,807,1939,796,780,668,717,623,1057,678,496,457,1307,776,894,768,1011,400,215,153,246,401,366,523,631,1072,1087,546,496,539,538,460,600,403,47,100,129,175,79,112,96,234,92,137,150
2022/3/11,13,198,466,1387,1886,924,642,422,188,122,517,78,163,318,383,426,528,553,177,409,148,372,260,186,1238,104,613,634,670,902,693,428,1452,674,1432,1079,331,1465,1005,1056,817,1014,6201,1965,919,950,1358,1336,1436,969,521,1604,307,364,850,269,132,144,647,420,653,1852,261,460,296,815,984,1185,1435,1752,959,1214,2378,841,1384,1200,789,2255,797,731,547,808,506,1036,726,575,476,1364,793,941,681,618,360,217,123,243,326,397,549,639,1134,1102,443,421,455,362,436,416,315,54,94,123,154,44,92,100,251,62,124,145
