日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/6,5,7,24,47,41,29,18,26,14,8,11,2,11,5,10,7,15,22,6,17,2,26,14,1,72,23,53,38,41,69,33,16,58,29,39,17,3,99,93,106,129,9,150,39,29,56,47,57,46,36,43,54,40,27,80,4,23,7,34,41,29,207,79,36,37,94,120,93,65,158,84,58,76,9,17,43,32,94,35,40,10,26,41,41,28,7,8,18,14,28,21,29,48,25,12,15,25,28,32,34,29,31,72,78,37,72,51,77,65,3,11,17,12,4,2,5,8,5,7,9
2020/12/6,6,28,110,242,223,149,124,111,56,51,137,28,42,29,57,60,58,89,73,131,38,121,106,20,365,34,229,200,301,276,230,203,238,148,215,124,31,601,408,466,426,34,838,188,104,172,376,323,265,277,174,344,134,133,280,46,63,28,189,202,205,708,228,292,172,526,374,559,485,563,468,514,638,104,125,210,113,286,223,224,195,151,150,115,157,67,63,168,119,201,174,162,215,103,63,87,181,158,156,206,149,161,285,317,259,259,247,285,273,16,77,50,74,21,27,26,52,25,69,45
2020/12/6,7,48,235,366,305,235,235,230,127,83,267,64,100,74,138,147,166,171,156,234,94,223,239,34,641,87,425,376,522,508,421,336,374,254,478,244,71,1041,731,865,720,122,2733,304,275,331,651,629,510,502,339,738,250,289,615,93,130,72,319,306,365,1256,371,472,301,838,771,1004,930,1157,705,745,776,187,290,222,194,535,400,368,263,334,281,245,288,137,187,229,221,420,440,295,405,160,92,175,297,309,372,305,315,288,605,484,436,550,432,435,476,30,93,96,129,32,33,66,144,47,136,79
2020/12/6,8,120,407,550,540,470,402,435,220,150,417,114,166,129,235,253,177,293,179,409,160,320,370,65,1060,108,649,640,829,942,749,569,672,478,846,444,135,1629,1149,1401,1192,213,4500,479,423,579,939,912,855,833,505,1034,399,379,796,129,172,116,426,434,483,1443,476,670,387,1201,1101,1357,1439,1873,1146,1105,1374,339,474,364,326,916,678,682,456,697,369,359,415,219,273,334,339,541,692,401,454,210,107,241,445,468,415,471,578,496,945,665,591,711,656,530,669,30,134,153,189,30,56,86,262,64,152,106
2020/12/6,9,130,449,635,629,900,458,463,213,153,449,137,216,127,254,248,195,348,237,436,184,383,379,94,1215,112,803,713,922,939,802,591,816,571,984,572,169,2079,1400,1589,1315,241,5942,610,524,713,1238,1037,977,826,646,1299,424,440,934,192,196,103,466,547,629,1582,578,830,456,1323,1164,1821,1759,2111,1339,1256,1830,594,608,450,349,1030,774,810,537,856,425,404,427,321,304,464,402,605,620,466,536,253,141,308,520,549,537,582,655,702,876,739,748,807,783,624,669,20,165,174,259,43,73,108,236,99,166,140
2020/12/6,10,203,469,749,767,781,480,442,292,195,525,133,209,175,309,246,242,512,239,532,216,386,472,99,1347,226,784,742,1152,1075,989,630,855,637,1129,775,251,2135,1417,1711,1302,343,7775,780,612,912,1358,1247,1327,991,598,1473,486,477,1160,330,274,135,548,607,690,1953,606,990,501,1357,1300,2008,2350,2211,1402,1703,2374,982,757,602,399,1205,883,933,641,939,432,465,509,428,372,657,454,751,771,553,579,271,135,387,614,583,621,673,817,872,919,798,768,804,795,712,744,62,178,204,292,37,55,117,325,80,255,156
2020/12/6,11,208,565,1028,1206,1156,649,513,297,207,643,127,245,287,384,406,359,641,278,656,280,490,570,123,1711,250,913,766,1083,1181,1115,797,1243,971,1433,1005,273,2433,1885,1912,1435,427,9250,1234,715,1058,1817,1473,1923,1250,737,1566,520,472,1317,495,270,134,562,566,736,2080,633,961,533,1512,1398,2168,2693,2631,1739,2176,3038,1124,1080,821,564,1707,1121,1087,755,1130,533,710,573,546,583,766,710,840,1073,590,657,335,150,435,576,654,820,773,1043,1031,918,743,910,926,824,633,721,72,199,223,409,37,97,115,367,131,249,157
2020/12/6,12,169,1418,1557,1801,1492,1151,494,332,327,665,147,183,363,493,498,403,578,311,646,246,514,563,143,1851,260,949,701,1152,1211,1638,708,2542,1061,1985,1791,459,2372,1707,1745,1272,768,11116,1958,907,1124,2233,1726,2517,1494,666,1783,455,539,1379,531,227,103,605,649,776,2314,476,849,557,1486,1315,2423,3130,2713,1637,2357,3928,1161,1828,1154,927,2364,1153,1140,738,1103,596,1237,749,713,606,1170,871,905,1091,590,641,354,204,460,622,595,871,829,1262,1359,976,856,878,811,734,668,633,79,206,288,342,56,82,140,373,138,231,147
2020/12/6,13,219,790,1564,2630,1123,1305,527,272,206,561,132,225,443,413,700,438,594,278,735,234,423,502,173,1813,332,890,705,1203,1434,1152,759,3162,1289,2468,1432,301,2457,1668,1603,1230,680,9735,2250,894,1227,2319,1494,2663,1698,685,1596,568,580,1382,604,270,105,545,610,703,2456,442,812,497,1377,1249,2133,2852,3111,1600,2269,4338,1012,1677,1566,1165,3140,1156,1065,786,1363,613,1645,766,731,615,1132,921,1026,1030,641,639,335,145,451,586,656,752,775,1331,1468,887,779,828,819,786,523,584,57,204,233,338,66,71,123,368,195,203,181
2020/12/6,14,264,637,1465,3079,1335,843,541,233,170,506,125,167,657,426,874,273,412,211,605,212,370,376,220,1716,438,800,579,948,1370,1247,653,2369,1001,1723,1440,265,2001,1458,1256,1120,623,9959,2904,895,1226,2369,1681,2764,1666,599,1520,473,495,1079,619,202,106,454,479,733,2687,382,789,452,1161,962,1975,3006,2433,1534,2412,4645,1296,2017,2048,1272,4268,1086,966,618,1322,563,2025,735,767,674,1416,1065,879,870,499,511,351,147,333,475,600,771,764,1571,1401,713,611,674,553,684,512,507,52,193,194,309,88,90,103,604,132,217,216
2020/12/6,15,172,566,1499,3198,1509,681,378,238,171,384,71,189,699,340,1181,318,396,246,514,230,348,319,258,2173,350,834,508,755,1267,809,530,2216,1075,1514,1440,269,1757,1221,1050,982,891,11146,3451,1066,1314,2767,1453,3141,1640,527,1475,385,396,976,606,152,104,505,434,677,3225,375,655,372,1017,856,1821,3283,1946,1333,2960,5339,1278,2208,2212,1216,5365,1093,898,523,1405,658,2549,688,934,857,1185,2586,802,946,627,444,485,146,368,384,505,783,769,1426,1239,581,441,644,527,521,459,407,51,146,204,327,92,73,82,792,143,169,395
2020/12/6,16,231,681,1919,3717,1176,794,472,253,110,488,112,234,1041,501,1040,342,423,274,564,188,323,341,236,2963,330,891,553,851,1229,869,620,2583,1393,2042,1823,397,1832,1300,1193,957,1092,12841,3911,1097,1471,3592,1700,3287,1828,584,1596,434,476,1079,861,172,102,608,496,791,3172,459,812,389,1064,976,2109,3436,2140,1654,3682,6700,1263,2658,2602,1841,6527,1097,1079,570,1577,739,2904,714,1018,830,1237,2186,1008,961,541,483,365,154,494,450,521,805,786,1445,1413,655,512,609,523,554,394,397,65,196,204,365,144,98,171,993,107,265,354
2020/12/6,17,339,961,2197,4024,1513,1323,577,270,143,601,122,150,940,567,1144,437,552,281,575,211,421,407,275,1574,359,874,524,938,1452,1408,656,4268,1734,3001,3357,475,1874,1204,1250,994,1432,15582,4846,1192,1731,3840,2008,3090,1821,595,1747,453,482,1011,837,188,104,633,494,786,3014,509,836,455,1156,986,2379,4352,2890,1692,4352,7862,1672,3776,3123,2059,7295,1301,1248,661,2148,877,3466,894,1322,1117,1508,1581,1345,1205,517,530,449,226,550,525,523,1101,979,1586,1845,600,558,601,566,553,469,455,72,159,205,403,109,118,162,1252,202,250,405
2020/12/6,18,235,1000,1721,3587,976,1183,423,171,95,344,71,133,237,404,737,302,499,177,474,83,268,249,219,897,194,564,394,633,930,948,449,3900,1301,1814,1379,299,1355,930,858,724,717,12633,4003,1103,1267,2172,1686,1769,1517,406,1276,336,318,773,400,156,68,422,350,569,2185,305,649,250,766,698,1796,5343,1978,1190,3544,6280,1099,2580,2375,1344,6521,1045,790,474,1386,661,2983,754,531,770,1199,1137,894,1010,402,440,323,131,392,335,461,896,820,1191,1411,430,394,406,446,462,354,302,34,115,146,309,65,72,113,1461,184,207,275
2020/12/6,19,151,456,1410,3310,673,586,392,127,43,257,50,78,108,269,703,271,247,131,301,68,143,189,199,605,260,442,286,478,746,679,323,2106,1068,1194,843,213,1081,647,693,516,531,11743,3657,921,1016,1381,1494,1245,1303,415,994,166,216,576,293,93,42,268,263,340,1708,225,556,206,582,551,1572,5420,1392,936,3041,5235,586,1812,2026,1132,5642,694,579,338,1171,500,2975,670,320,598,976,745,609,822,318,339,215,123,235,263,404,835,719,843,1109,254,274,294,268,303,263,228,26,82,125,249,71,52,101,1601,98,168,223
2020/12/6,20,199,372,1297,3271,634,488,284,88,85,165,25,69,80,219,769,161,216,102,258,53,108,155,168,500,221,321,223,390,661,526,304,1741,878,995,776,203,896,602,552,393,535,12381,3696,888,1011,1221,1320,983,1224,274,780,161,139,496,294,71,49,161,236,264,1238,149,453,253,423,466,1572,5372,1095,799,2698,4950,638,1439,2282,1113,5669,534,463,251,1222,462,2201,704,231,491,1127,2350,621,851,263,290,215,82,202,240,411,643,563,876,1069,272,256,275,247,275,212,166,31,68,101,231,62,37,73,1781,119,132,187
2020/12/6,21,243,328,1598,3815,650,390,292,97,35,142,35,32,67,240,843,153,183,90,248,51,127,132,142,433,309,219,156,312,592,476,222,1497,782,920,812,194,805,501,493,300,527,12722,3914,784,1115,1022,1098,820,1205,155,679,125,112,378,203,47,32,129,215,207,816,89,376,125,317,344,1611,5112,909,541,2706,4887,578,1578,2343,986,6877,518,384,185,1184,531,2296,672,182,488,948,1449,587,705,194,218,220,74,193,193,406,764,538,773,986,211,173,193,203,263,158,160,18,53,84,175,43,35,64,1621,87,98,172
2020/12/6,22,80,229,768,1816,404,261,173,47,25,102,17,24,19,133,569,118,139,43,135,14,65,77,62,263,79,136,117,236,292,295,167,1018,532,762,1199,138,507,307,318,204,356,9301,2082,445,628,648,869,451,960,93,421,65,47,192,95,39,29,82,125,138,366,70,199,73,212,199,831,3331,595,337,1686,3449,368,822,1519,567,3315,294,252,123,688,340,1211,429,130,238,636,530,359,579,174,152,119,69,161,146,238,570,414,370,598,105,119,141,120,176,87,111,9,29,50,112,26,24,51,1001,57,57,86
2020/12/6,23,23,106,343,624,179,131,85,23,16,50,9,14,9,81,169,57,43,21,51,6,26,24,30,107,20,57,44,97,135,115,48,454,264,257,338,46,303,127,127,99,115,4300,655,258,271,332,347,206,360,42,127,24,35,87,46,28,7,35,60,31,153,61,90,39,96,97,303,921,209,158,1106,1382,168,652,693,301,1069,163,119,70,258,181,382,239,56,124,355,212,186,221,67,61,47,31,68,50,142,332,247,241,233,60,52,51,64,85,44,37,6,15,27,32,5,9,23,348,39,30,40
2020/12/7,0,4,27,93,153,48,32,18,4,3,4,2,0,0,28,17,20,22,3,3,1,3,1,0,0,0,0,3,4,15,16,5,93,47,99,49,22,22,6,2,1,57,400,147,79,63,33,68,40,19,11,32,9,7,9,0,2,1,10,3,3,0,0,1,2,7,17,22,77,31,35,77,210,57,123,141,73,137,31,19,12,18,1,12,11,4,31,112,22,9,0,15,3,6,7,7,5,24,19,76,64,62,0,1,3,6,9,0,1,0,1,2,4,2,4,4,29,2,1,0
2020/12/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/7,5,8,40,32,20,41,27,44,19,28,33,15,19,14,18,5,17,32,19,21,6,31,22,1,123,16,86,83,62,112,62,35,63,39,58,35,10,189,176,151,241,1,299,40,30,75,48,110,86,94,75,117,72,58,129,6,44,21,77,41,59,452,113,86,50,124,236,172,89,305,154,133,121,18,23,28,40,41,58,66,26,39,41,39,42,13,10,24,14,32,51,64,84,37,16,28,60,34,51,44,44,28,182,110,65,164,103,133,77,3,23,26,24,8,7,8,20,14,18,12
2020/12/7,6,87,339,380,331,307,292,371,234,164,497,147,145,110,155,172,148,218,177,391,143,393,453,53,1340,143,929,617,896,785,583,506,423,351,541,265,99,1671,1277,1626,1378,110,1867,297,289,399,976,773,675,726,481,977,469,498,1113,191,298,161,638,779,898,2819,661,945,634,1664,1520,1490,1130,1687,1236,1192,1049,114,316,206,216,571,467,559,361,512,347,238,321,125,208,225,186,407,495,394,729,315,169,290,638,490,365,342,338,295,1414,1027,882,917,773,1144,1057,42,165,172,231,18,66,164,234,108,222,144
2020/12/7,7,269,1174,1230,1056,1003,972,1249,701,579,1686,505,569,650,719,717,573,983,691,1449,584,1208,1505,217,3704,447,2534,2149,2408,2657,1909,1665,1236,1467,2077,1071,406,5394,4316,5016,4287,307,7486,915,751,1144,2796,1761,1896,2587,1634,2693,1377,1465,2835,410,697,259,1095,1434,2188,5391,1902,2027,1448,4532,4910,4922,4222,6799,4416,2885,2757,418,942,648,741,1782,1699,1864,1065,1796,991,769,898,488,717,687,666,1356,1966,1268,2355,991,410,1025,1816,1324,1200,1067,1033,1020,3790,2664,2452,2605,2364,2847,2403,164,521,579,553,63,204,376,686,268,600,330
2020/12/7,8,502,1750,1872,1498,1583,1724,1860,904,916,2525,684,738,652,1058,892,744,1241,884,1735,692,1505,1723,304,4056,383,2187,2163,2522,2879,2230,1943,1677,1579,2951,1552,663,7128,5895,5601,4891,478,13286,1456,1004,1400,2774,1875,2291,3223,1695,2960,1246,1197,2237,302,541,240,901,1040,1508,3602,1347,2160,1294,4247,4332,5081,5322,7475,4541,3170,4234,654,1370,989,989,2380,2488,2457,1353,2774,1261,1083,1334,643,1105,1158,934,1842,3322,1172,2071,968,399,1196,1994,1736,1427,1412,1587,1476,3232,2355,2570,2784,2291,1950,2042,130,490,509,614,60,138,403,1006,310,550,332
2020/12/7,9,285,781,1209,990,818,855,824,391,373,992,241,337,257,501,453,408,585,386,864,323,692,784,161,1986,175,1066,1001,1332,1480,1041,867,1092,861,1543,789,326,3390,2491,2573,1943,880,8635,908,747,878,1783,1311,1321,1463,1044,1733,576,550,1294,244,257,179,556,664,764,2012,612,1142,754,1855,2042,2431,2482,3324,2135,1929,2318,435,904,674,606,1757,1201,1208,817,1262,659,568,708,381,598,736,569,1075,1481,574,706,354,198,404,822,767,823,817,962,925,1258,1049,1000,1120,1135,789,832,56,159,208,246,45,83,184,400,107,204,126
2020/12/7,10,222,453,832,721,547,512,403,214,162,599,136,197,148,282,214,260,300,209,441,160,392,375,89,1114,111,577,571,813,934,707,493,703,538,1124,640,365,1801,1222,1352,1057,1331,5524,737,888,728,1118,979,1114,824,755,1645,397,403,926,237,202,136,527,477,585,1494,341,678,470,1093,1367,1622,1774,1934,1197,1300,1894,466,694,599,449,1425,778,726,530,650,368,442,456,313,312,695,530,616,721,429,438,233,103,234,451,465,491,569,784,624,729,582,647,669,602,392,454,28,102,150,198,35,53,91,242,69,158,125
2020/12/7,11,178,464,975,1059,657,448,402,191,142,552,88,166,129,348,290,341,402,164,402,145,386,311,115,952,137,573,507,770,921,829,427,764,560,1157,863,406,1574,1115,1187,918,1483,6133,993,994,784,1225,1020,1262,806,711,1572,323,333,916,333,167,126,538,438,522,1379,304,539,401,990,1218,1453,1802,1687,1104,1334,2076,663,831,748,512,1484,688,773,519,657,424,535,549,284,413,895,542,763,649,417,398,202,128,245,440,406,498,630,862,859,625,487,523,540,490,379,424,24,70,108,200,57,68,106,237,57,120,100
2020/12/7,12,176,555,1303,1472,856,650,477,209,170,671,107,189,227,419,368,643,429,179,408,161,359,311,174,1125,133,570,528,843,1118,914,468,1271,783,1437,1157,559,1669,1046,1239,871,1365,6618,1471,1083,987,1230,1356,1611,906,642,1818,322,434,914,330,176,132,661,456,558,1658,279,535,388,992,1247,1474,1846,1923,1139,1473,2375,929,1198,955,788,1966,761,759,687,751,427,807,665,285,448,1125,791,813,800,400,402,224,142,259,450,467,584,675,1097,924,589,501,554,528,536,456,431,31,103,140,201,67,75,98,270,71,125,108
2020/12/7,13,211,511,1390,1741,776,650,453,195,122,560,107,160,196,351,362,442,385,177,430,129,300,254,154,966,103,531,504,749,901,777,414,1142,600,1359,928,368,1571,1163,1070,859,1089,6357,1714,963,953,1190,1134,1712,1019,590,1564,313,397,774,321,136,161,517,529,537,1570,263,438,317,895,865,1336,1819,1590,1158,1474,2547,784,1123,1153,703,2305,812,766,615,774,390,842,703,342,453,1294,825,855,804,443,343,178,109,250,382,397,540,692,1138,1030,563,450,465,430,495,358,325,30,90,128,141,49,95,85,270,83,113,126
2020/12/7,14,199,519,1586,2009,792,560,442,175,81,428,68,143,247,363,418,373,336,138,329,138,260,204,137,714,161,438,330,635,826,632,392,1140,614,1358,963,381,1232,835,835,670,1455,5873,1975,953,896,1106,985,1598,938,590,1432,246,288,631,242,120,119,501,328,425,1484,229,366,288,652,914,1232,1783,1464,897,1298,2612,814,1200,1449,804,2624,784,659,525,685,439,1062,692,348,494,1424,898,895,694,331,277,216,121,231,332,345,458,636,1268,911,407,302,372,333,368,271,266,26,77,109,160,61,65,66,306,61,88,121
2020/12/7,15,162,491,1513,2307,903,798,379,146,76,637,65,133,332,585,435,587,366,150,318,135,243,186,139,800,136,434,382,625,886,759,363,1361,680,1510,1165,730,1005,745,685,636,1655,5717,2114,1065,993,1045,1580,2065,975,537,1628,221,267,662,392,102,130,741,357,412,1755,208,350,255,592,957,1077,1667,1597,807,1312,2907,1074,1583,1582,894,3008,710,699,512,715,410,1267,638,396,545,1367,901,719,720,383,312,227,141,194,319,354,672,670,1210,925,355,256,287,300,309,347,220,28,75,90,149,94,69,101,352,95,93,114
2020/12/7,16,219,533,2050,2773,3021,929,662,126,100,878,62,524,676,723,590,1052,1177,541,441,163,440,396,270,1109,209,864,448,704,1603,987,389,1887,1139,1904,1790,770,1412,876,828,778,1970,6628,2593,1401,1519,2027,2198,2665,1408,1195,2090,316,363,1186,721,152,225,905,507,596,2021,374,615,288,1291,1456,1293,1938,1611,839,1645,3336,2328,2044,1874,1127,4498,1899,833,1048,1642,805,1585,976,496,670,2109,1732,1278,833,432,451,261,205,283,391,364,831,1015,1609,1444,375,377,363,463,320,694,337,204,91,117,215,82,116,97,491,96,132,198
2020/12/7,17,440,1503,5386,4098,4299,1861,1080,220,158,1524,141,541,547,1433,1135,2594,2519,1146,579,187,990,871,1364,3173,492,832,804,1622,2446,1743,653,3864,2245,3819,4066,2095,1936,1339,1302,938,3717,10850,4062,2370,3523,2348,3298,3752,2429,1569,3517,425,831,1295,637,291,434,1678,723,885,2518,1089,1070,507,1209,2008,1835,3072,2553,1456,2451,5328,4017,4028,3714,1951,7743,2351,1298,1999,1884,1824,3261,2294,1123,1494,5975,3258,3623,1823,798,559,584,899,455,610,548,1600,1882,3727,2976,589,885,561,613,486,910,580,243,115,220,374,363,550,247,819,127,260,664
2020/12/7,18,551,2363,9127,5184,4352,2233,1621,253,128,829,107,314,310,944,1606,5361,4791,473,569,159,704,532,2134,4870,235,618,654,1456,3432,1352,680,3288,1807,4356,3470,1549,1842,1234,1475,814,3313,12697,5265,2612,4065,2313,3092,3005,2307,818,2651,382,1038,1115,363,197,516,1908,423,654,1732,1246,998,465,943,1604,1600,3864,2530,1798,1909,6391,3912,5077,5379,3457,10233,2393,1519,2797,2273,2755,5976,3681,1343,1624,9254,4791,4408,3682,630,448,589,1280,480,548,483,1475,2591,5479,2988,470,475,471,593,454,502,452,167,116,388,459,634,1006,289,1061,186,291,735
2020/12/7,19,262,1321,4420,3995,2230,1193,804,158,69,458,54,155,123,549,889,2718,2213,236,326,68,416,232,921,1992,134,349,353,748,1840,852,365,1992,1163,2465,1497,747,1149,739,957,461,1667,8817,3661,1589,2061,1550,1577,1702,1298,477,1434,237,488,649,227,90,255,1005,290,262,910,477,489,206,514,907,1124,2933,1602,1072,1234,4274,1607,2743,3444,2137,7019,1272,1023,1128,1311,1532,2932,1804,507,935,3992,2435,2286,2207,314,250,267,414,276,284,336,834,1473,3026,1623,267,202,272,284,312,230,168,68,65,169,253,285,331,135,834,97,119,288
2020/12/7,20,189,862,3021,3562,1616,812,480,126,36,375,51,108,107,502,631,1135,1124,152,319,77,233,172,508,800,119,243,242,545,1050,689,257,1709,939,1866,1046,553,933,639,507,387,1054,7107,3021,1200,1371,989,1195,1320,930,365,1028,151,279,540,167,66,130,663,266,157,881,279,351,153,364,632,1112,2600,1175,718,1025,3563,1382,2059,2723,1486,4954,872,641,576,995,761,1980,1168,333,527,2195,1484,1256,1120,274,249,193,216,195,224,338,744,897,1635,1313,193,186,257,265,259,224,186,70,32,119,229,110,141,104,785,105,81,197
2020/12/7,21,102,747,2821,4364,1953,873,428,71,37,389,35,91,121,573,747,743,862,186,320,71,168,206,323,605,121,210,213,452,742,753,215,2292,1058,2214,1485,642,1011,547,503,346,1413,8648,4005,1164,1254,1151,1369,1296,1061,314,998,119,233,504,468,62,73,490,216,115,637,95,241,148,393,497,1291,2592,1183,603,1000,3572,2206,2489,3116,1514,5707,836,614,411,835,650,2092,1021,418,385,1965,1526,1206,853,244,265,154,104,178,190,318,600,875,1448,1591,157,268,291,182,281,226,137,42,47,97,220,61,84,105,780,94,75,156
2020/12/7,22,59,450,1343,1991,909,504,200,47,24,154,12,34,66,428,477,334,305,58,174,20,81,76,85,296,46,102,110,251,397,351,155,1442,515,1299,578,318,519,329,253,205,797,7295,1929,649,704,519,913,858,499,116,543,67,89,207,69,46,43,170,98,73,418,56,93,89,361,236,949,1991,627,376,559,2740,912,1006,1760,882,2869,420,329,227,438,384,1092,559,182,211,1036,566,531,564,176,160,117,83,127,109,219,395,504,763,745,137,116,151,119,174,109,115,15,29,47,80,50,38,62,616,65,52,100
2020/12/7,23,15,128,450,605,232,158,107,18,7,49,10,13,22,101,137,123,100,14,45,7,30,27,43,140,21,56,45,67,135,132,47,450,254,345,167,44,179,121,107,110,187,1717,610,252,246,210,366,204,158,41,164,25,34,94,22,13,17,57,51,33,142,25,57,39,66,80,294,648,205,150,269,993,209,374,697,309,892,164,164,97,132,159,477,248,59,114,415,228,226,288,89,69,31,37,62,44,123,141,259,304,224,43,50,59,50,75,47,34,7,13,27,34,10,20,18,249,18,20,37
2020/12/8,0,4,24,108,224,46,40,23,3,4,3,1,0,0,13,16,25,30,4,4,0,3,1,0,0,0,0,1,12,15,13,11,114,32,104,42,11,28,11,4,0,63,363,156,57,67,32,57,41,26,19,40,9,3,13,0,1,0,10,5,4,0,2,1,2,6,9,36,69,26,43,67,228,65,129,178,88,158,36,20,14,17,0,5,14,8,26,120,21,8,0,15,7,1,4,8,7,38,15,77,76,72,1,0,1,5,7,0,1,0,1,2,1,2,3,2,24,3,1,0
2020/12/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/8,5,8,37,46,25,45,22,34,18,23,35,24,16,18,21,12,19,32,12,13,6,33,23,3,136,7,100,86,58,102,44,36,69,46,58,29,12,177,171,144,207,8,262,52,26,75,52,94,72,90,77,107,65,60,137,12,43,18,78,47,57,422,120,87,48,106,228,159,98,278,145,110,101,19,26,34,38,17,49,74,27,35,29,17,28,9,7,22,12,36,53,77,76,32,19,17,60,38,47,46,42,24,153,103,56,158,111,124,78,1,13,31,14,5,8,7,16,12,16,7
2020/12/8,6,70,311,427,323,284,276,390,241,168,492,151,164,110,151,194,150,231,188,408,150,396,465,42,1374,154,968,644,912,820,587,531,455,344,554,259,92,1721,1296,1675,1428,113,1747,329,273,443,956,782,674,806,502,1081,506,549,1194,188,320,172,679,801,887,3023,682,955,627,1754,1709,1570,1166,1852,1309,1224,999,112,286,232,215,531,463,545,353,496,323,229,336,154,194,230,202,401,476,463,808,317,152,385,683,521,367,351,354,323,1656,1057,925,977,813,1357,1193,53,180,193,233,30,64,176,212,107,238,153
2020/12/8,7,296,1235,1337,1102,1035,976,1301,677,595,1702,563,583,636,811,759,631,1028,743,1572,611,1250,1575,216,3912,441,2562,2161,2544,2700,2019,1781,1289,1565,2233,1166,442,5654,4493,5229,4592,315,7091,929,781,1223,2720,1956,1961,2630,1680,3043,1374,1494,2995,433,772,276,1184,1529,2310,5181,1938,2049,1603,4819,4997,4924,4457,7067,4679,2876,2820,473,1036,698,789,1757,1784,1879,1095,1822,1021,798,925,501,729,760,752,1449,2182,1294,2382,1082,422,1152,1863,1487,1301,1170,1098,1119,3662,2682,2614,2725,2329,2874,2592,157,548,570,575,65,208,379,707,306,625,311
2020/12/8,8,476,1875,1992,1617,1639,1872,1935,987,952,2573,682,761,738,1199,947,812,1329,929,1935,763,1684,1896,314,4156,439,2327,2337,2677,3083,2382,2060,1801,1739,3208,1672,713,7646,6127,5920,5281,472,12023,1552,1130,1507,2679,1998,2500,3400,1907,3276,1335,1311,2320,331,644,243,899,1140,1576,4045,1339,2130,1274,4535,4508,5430,5356,7874,4950,3114,4626,718,1482,1097,1022,2468,2668,2571,1418,2714,1362,1117,1401,719,1178,1352,964,2070,3460,1278,2287,1111,471,1354,2240,1894,1548,1570,1729,1703,3507,2570,2861,3105,2540,2047,2070,159,549,543,701,82,154,484,984,337,637,370
2020/12/8,9,270,871,1233,1136,909,896,860,437,410,1029,230,390,233,511,465,408,592,417,878,351,767,839,169,2097,170,1043,1037,1336,1478,1096,911,1132,975,1777,850,363,3783,2774,2699,2121,905,7418,924,809,1060,1820,1365,1293,1477,999,1818,626,594,1339,240,269,162,502,669,765,2004,572,1069,641,1887,2192,2631,2564,3526,2226,1877,2393,530,920,669,644,1645,1393,1259,870,1310,624,610,796,394,564,838,570,1091,1528,534,746,354,190,465,955,801,832,849,1077,988,1318,1065,1148,1174,1202,781,891,79,207,248,295,30,74,189,441,101,192,132
2020/12/8,10,227,440,836,784,628,522,462,219,180,669,135,182,126,243,227,272,348,206,444,160,347,337,79,1087,123,608,590,822,955,783,516,782,577,1201,716,420,1954,1316,1353,1041,1302,4963,721,854,688,1328,997,998,916,660,1564,362,374,868,164,174,128,454,494,553,1354,317,691,453,1015,1285,1578,1597,1956,1255,1340,1767,537,777,601,413,1427,815,872,563,602,358,413,499,266,405,682,475,677,706,322,437,188,143,269,446,408,558,532,722,711,770,540,559,570,553,404,414,44,97,111,161,34,44,102,224,63,100,82
