日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/8,17,460,1291,4827,3895,3245,1493,994,222,180,890,134,300,458,1484,1337,2739,2469,550,672,167,1172,509,1117,3019,226,744,881,1486,2575,1222,648,4214,1801,3451,3699,1675,1831,1250,1315,764,3209,10350,4046,2316,3236,2297,2681,3389,2221,1203,2995,440,882,1482,642,345,462,1746,718,1230,2741,1053,1080,472,943,1796,1541,2766,1950,1353,1860,4945,3011,3821,3339,2064,6116,1821,1227,1913,1778,1489,2999,2312,871,1239,5910,2920,3351,1836,2480,490,517,788,423,818,485,1362,1658,3361,2496,533,541,688,569,503,781,516,283,171,224,454,495,688,268,742,119,294,827
2022/9/8,18,566,2077,7827,5100,3233,1716,1256,275,140,1634,127,242,217,995,1539,4348,4050,465,638,176,733,500,1571,3906,219,600,849,1320,3305,1020,742,3899,1671,3763,2843,1170,1710,1223,1403,837,2631,12435,5343,2239,3321,2126,2495,3128,2213,829,2295,453,914,1103,249,218,429,1958,527,1067,2863,963,947,439,964,1586,1392,3140,2280,1676,1809,5718,3117,4689,4963,2988,8456,2116,1426,2530,2001,2425,4709,3084,1091,1485,7155,4044,3675,3202,1293,521,531,1121,531,577,505,1386,2103,4497,2525,490,472,577,591,537,571,454,132,146,419,442,765,944,286,884,183,318,1009
2022/9/8,19,291,1072,3512,3771,1541,866,621,133,91,462,65,121,118,508,820,1582,1876,299,396,95,328,239,639,1621,134,365,440,567,1460,674,401,2302,1090,2147,1303,554,1074,850,801,496,1114,8888,4068,1271,1812,1610,1422,1641,1131,506,1312,229,384,647,177,111,188,832,353,395,1761,317,477,223,612,839,1062,1983,1448,949,1130,3692,1284,2597,2724,1639,5676,1215,863,931,1121,1092,2243,1533,473,857,2984,1765,1758,1778,606,330,232,305,275,275,397,865,1284,2131,1454,296,234,316,329,358,270,229,46,105,179,221,216,273,174,683,128,184,376
2022/9/8,20,205,576,2149,3240,995,576,393,100,61,293,43,76,126,376,698,644,704,251,314,63,196,158,379,639,117,297,253,390,824,542,263,1923,814,1545,980,398,898,607,511,405,773,7351,3575,1058,1117,966,1082,1262,958,342,971,174,252,439,145,59,95,492,258,214,1162,212,294,164,381,540,956,1604,898,723,933,3670,1214,1822,2405,1263,3858,728,545,451,807,581,1536,980,346,447,1839,1086,1003,979,615,240,226,124,197,177,359,635,819,1257,1288,234,175,266,218,253,208,158,17,43,118,203,102,129,82,562,88,123,227
2022/9/8,21,125,510,2083,3474,1120,788,387,97,39,215,27,48,56,449,761,394,686,138,278,83,163,140,192,566,129,227,200,373,658,620,263,1873,864,1515,1208,312,920,578,373,358,908,8335,4156,971,1160,1015,1113,1169,892,263,861,157,210,429,297,41,40,310,234,183,872,134,235,144,367,432,1160,1672,852,679,819,4131,1164,1762,2719,1185,4188,810,498,395,802,494,1760,956,335,431,1802,1109,952,898,752,237,138,113,214,183,323,578,876,1062,1332,202,213,259,204,283,217,113,36,63,89,200,97,85,66,594,105,107,143
2022/9/8,22,81,268,1309,2847,861,371,246,55,28,118,14,25,29,227,593,205,255,79,175,40,93,113,63,272,71,151,127,198,346,303,122,1163,470,942,1272,167,602,344,227,217,520,6678,2652,522,626,508,773,722,681,137,524,105,102,231,63,42,31,121,115,128,497,80,141,113,302,224,748,1063,548,420,471,3273,745,1050,1815,860,3937,419,316,217,509,382,1274,593,216,255,981,534,507,588,561,168,131,85,174,140,240,410,483,665,728,129,125,162,127,198,100,84,23,32,51,102,29,56,63,435,53,56,117
2022/9/8,23,25,112,586,1032,231,185,111,32,16,52,4,5,9,89,166,112,114,29,54,24,46,40,22,172,28,82,74,92,143,122,44,496,257,352,233,45,280,138,130,137,171,2442,895,348,221,234,388,234,180,55,210,52,36,91,18,25,23,55,48,56,203,33,101,21,114,110,313,548,231,185,284,1389,225,464,851,355,1131,187,139,126,213,176,469,399,103,124,452,223,209,331,144,88,52,34,67,67,140,227,333,334,257,54,60,83,69,91,50,55,12,17,31,45,24,18,30,195,19,30,46
2022/9/9,0,0,26,126,248,42,11,21,3,6,8,4,1,1,8,23,9,11,5,7,2,2,0,3,5,1,1,4,6,17,21,11,76,47,73,65,10,39,15,12,4,69,427,181,72,54,96,106,56,36,17,34,18,4,23,3,5,1,10,4,22,3,3,7,8,11,26,50,85,44,53,90,444,46,91,174,68,173,40,21,11,33,4,10,24,11,42,81,17,7,0,4,13,8,12,26,14,51,43,72,56,62,0,1,2,15,15,3,3,0,1,4,2,0,2,1,30,5,0,1
2022/9/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/9,5,2,34,43,29,34,23,20,16,18,29,7,9,4,10,7,9,18,12,19,5,19,11,1,72,9,57,59,31,65,53,32,87,30,39,20,10,128,88,94,125,11,181,39,22,71,39,74,55,65,59,80,44,26,80,8,28,11,40,38,31,228,78,30,44,78,120,92,68,152,129,80,86,10,25,41,42,99,47,39,2,33,49,34,27,11,4,23,9,16,53,55,41,26,15,14,43,25,30,61,35,23,82,70,45,73,52,73,58,6,11,24,14,6,13,5,8,12,17,18
2022/9/9,6,17,83,246,211,153,104,134,68,42,141,42,55,34,85,67,72,101,70,127,52,110,132,18,357,32,260,210,297,294,282,194,323,180,249,153,31,660,457,445,470,67,682,163,158,244,402,325,303,263,165,311,147,132,306,50,81,37,181,208,241,734,240,288,186,543,404,507,344,629,428,502,465,111,182,149,124,258,223,199,177,180,127,131,191,71,63,135,100,177,149,150,159,96,63,83,169,192,140,205,157,135,243,267,275,314,307,274,270,22,81,91,118,21,47,65,65,27,112,71
2022/9/9,7,30,185,294,272,177,203,258,143,83,223,70,114,35,126,118,130,156,126,201,67,167,166,31,547,53,401,306,381,471,388,342,433,263,470,280,64,937,693,773,706,107,1559,230,261,313,551,449,452,448,278,532,253,209,457,76,138,55,279,303,396,1124,292,321,266,697,629,770,681,940,723,626,587,157,296,197,162,370,373,347,223,334,223,216,260,113,125,174,152,280,321,250,255,167,93,163,276,269,254,251,244,265,450,404,362,395,390,327,334,46,103,130,163,19,45,69,160,49,126,75
2022/9/9,8,72,292,327,391,298,262,289,154,123,346,99,129,80,189,157,144,228,164,263,111,224,288,43,671,65,484,468,548,606,495,443,625,357,715,322,97,1295,971,936,812,186,2379,352,347,416,643,670,630,568,405,767,308,280,610,97,151,84,314,389,521,1371,370,479,339,889,830,937,932,1295,892,794,880,216,412,229,227,528,496,504,306,348,261,276,299,185,164,267,241,426,389,302,396,176,69,246,349,349,366,366,315,430,599,515,482,515,503,405,410,37,121,147,220,29,50,82,122,66,163,117
2022/9/9,9,109,362,431,575,382,328,379,230,122,433,117,187,98,201,191,217,287,189,391,132,309,337,53,983,88,586,589,628,836,709,499,811,508,816,386,111,1811,1128,1280,1150,226,3993,439,607,533,892,836,795,672,594,938,370,333,823,162,200,111,430,478,609,1616,450,622,462,1115,1071,1208,1231,1786,1170,1063,1120,329,482,289,274,790,607,646,423,617,304,321,436,229,211,369,301,478,516,368,382,169,101,255,371,433,481,436,464,609,774,660,640,616,537,498,499,41,133,226,217,30,74,106,230,55,165,139
2022/9/9,10,204,442,645,787,483,417,386,334,164,525,130,208,159,280,216,209,317,223,503,187,328,440,49,1048,105,626,616,792,972,814,556,904,546,1014,530,160,1941,1268,1466,1156,250,5394,649,817,716,1123,1038,1029,835,691,1141,454,375,987,226,198,142,532,505,641,1814,499,623,428,1235,1239,1446,1632,1901,1187,1203,1336,402,618,465,307,992,836,816,581,720,404,435,480,363,268,487,379,629,638,518,474,227,131,332,492,474,539,537,686,795,764,657,643,645,610,643,588,69,185,224,287,40,66,67,246,69,214,139
2022/9/9,11,177,492,622,1004,620,481,399,323,182,557,153,191,193,319,301,248,385,257,526,206,423,356,115,1025,162,739,700,787,966,903,615,1033,578,1126,612,202,1858,1311,1326,1073,272,6234,926,901,731,1257,1104,1118,866,691,1132,413,453,945,273,195,153,549,498,649,1690,411,754,490,1189,1176,1551,1890,1911,1294,1351,1774,642,868,610,520,1244,915,837,559,780,458,577,532,326,391,554,410,680,724,462,439,237,104,316,459,483,616,596,805,813,753,645,605,631,629,489,487,57,179,203,247,46,73,104,295,79,188,132
2022/9/9,12,214,434,762,1435,623,431,419,263,122,535,108,184,315,289,298,235,324,226,509,200,292,323,102,1046,131,638,539,737,952,690,447,1058,546,1098,605,195,1655,1155,1235,926,334,6393,1297,901,800,1294,1074,1287,815,582,1118,363,368,887,286,174,167,479,531,624,1639,354,564,367,1074,1016,1372,1828,1695,1066,1236,1869,569,1055,768,561,1522,802,742,565,744,379,793,570,308,401,760,502,641,592,451,395,201,101,275,420,421,538,497,801,941,674,576,536,574,560,410,404,44,134,172,220,70,100,107,278,87,149,140
2022/9/9,13,178,474,952,1860,633,500,446,263,127,458,103,213,362,284,468,262,350,215,572,193,279,365,133,1047,213,716,590,724,1058,712,552,1255,686,1307,745,223,1785,1202,1181,939,367,6669,2016,841,817,1292,1147,1328,1043,561,1148,382,384,920,313,153,126,421,462,536,1880,323,528,376,1097,948,1428,1939,1843,1197,1333,2634,610,1396,1151,805,2046,842,763,568,775,445,930,654,785,422,847,574,722,721,466,431,211,84,303,380,422,563,548,877,1054,527,532,541,512,602,428,384,51,130,197,249,59,63,71,335,85,152,167
2022/9/9,14,150,518,1077,2391,707,506,413,279,128,437,128,155,591,254,642,241,308,186,520,175,293,322,142,854,205,620,540,657,902,623,482,1501,676,1210,662,190,1569,1175,1094,886,394,6816,2613,952,836,1355,1196,1355,1063,582,1013,303,344,728,319,139,138,440,441,549,2179,316,498,369,926,841,1440,1687,1614,1113,1240,3256,600,1620,1456,982,2699,811,793,562,897,514,1311,709,425,534,954,596,725,644,422,390,248,111,303,380,436,548,627,1066,1090,574,409,534,487,536,380,381,42,138,175,268,47,62,89,337,84,146,104
2022/9/9,15,176,445,1050,2690,708,485,404,228,99,420,88,117,700,300,655,226,349,184,469,205,266,284,134,892,206,591,483,703,955,600,519,1416,598,1312,803,208,1459,974,1002,751,439,6984,2962,1024,891,1628,1312,1454,970,614,1098,351,374,844,397,180,129,520,461,596,2440,304,467,354,761,845,1287,1865,1411,903,1333,3700,717,2063,1515,986,2930,817,702,526,887,550,1577,689,416,581,836,667,721,661,360,340,292,111,259,318,429,606,625,1079,1181,468,404,441,355,479,390,316,64,102,129,279,68,66,123,465,101,165,178
2022/9/9,16,159,436,1116,2818,798,510,406,246,142,469,111,199,916,305,746,250,363,207,490,270,275,318,177,863,273,776,495,652,885,683,463,1476,692,1317,884,248,1652,1044,1066,967,556,7399,3229,1142,998,1767,1516,1662,1019,631,1331,353,375,854,437,208,189,518,533,783,2616,384,511,326,743,978,1514,1912,1483,1027,1547,4491,664,2382,1884,1092,3674,928,713,599,947,665,1866,717,513,613,991,646,827,752,451,383,286,122,354,343,476,585,699,1021,1114,484,384,494,503,422,381,325,79,156,162,275,80,84,117,437,103,201,185
2022/9/9,17,202,498,1288,2986,886,529,477,227,161,567,105,200,974,338,776,284,381,283,535,277,305,358,165,958,275,903,536,706,959,798,616,1653,767,1404,1647,278,1600,1188,1192,860,661,8375,3633,1314,1036,1973,1756,1922,1281,712,1503,445,413,1053,401,236,237,631,772,810,2775,401,525,415,925,1112,1553,2089,1564,1201,1548,4567,742,2554,2117,1188,3796,980,950,684,1038,639,2029,836,626,786,985,795,871,864,470,428,300,166,462,361,467,789,757,1023,1385,549,442,522,489,522,374,391,108,150,174,315,127,144,118,530,90,179,256
2022/9/9,18,148,408,1128,2658,665,462,353,198,127,374,91,157,529,280,703,306,320,176,395,188,242,206,133,678,230,790,391,564,792,737,435,1386,768,1189,851,226,1186,810,790,664,412,7068,3375,979,964,1403,1463,1519,1045,446,1139,357,342,784,277,154,107,450,618,723,3006,249,419,271,582,695,1183,1679,1206,875,1349,4083,674,2413,1812,989,3662,890,655,1339,963,550,1776,701,430,734,1024,724,770,858,348,340,250,156,395,333,455,727,725,981,1187,380,341,373,357,405,300,290,37,91,115,218,125,62,75,491,81,156,185
2022/9/9,19,126,291,1065,2520,467,361,247,102,62,220,35,76,317,219,526,202,187,106,274,81,151,144,129,467,210,518,249,336,588,492,279,1088,575,848,554,127,935,543,475,398,291,5727,2899,830,603,952,1257,1007,864,263,702,190,462,515,180,104,69,352,341,902,2589,165,331,162,385,443,875,1346,848,540,1080,3524,436,1438,1678,848,3136,517,464,362,732,468,1316,562,276,532,937,588,544,857,246,230,180,91,369,251,322,536,552,671,878,304,215,268,209,229,207,182,26,73,91,111,69,64,69,414,72,128,173
2022/9/9,20,102,270,974,2560,537,361,196,78,59,190,55,91,267,156,571,146,197,79,250,61,99,120,80,346,153,416,190,314,549,460,215,1050,571,786,455,110,740,470,358,334,344,5091,2990,823,619,902,1279,821,798,241,580,166,339,457,147,55,50,259,225,751,4230,135,234,123,333,378,797,1162,681,555,811,3523,440,1373,1828,885,3181,440,410,213,618,349,1457,607,236,438,873,526,478,853,176,251,118,71,218,195,363,390,526,618,865,180,191,240,181,249,148,140,15,58,84,143,53,38,57,425,69,102,157
2022/9/9,21,117,259,1050,2594,539,620,236,67,39,153,28,45,151,181,733,119,162,77,192,103,87,114,82,405,136,371,209,342,608,388,207,1082,563,935,677,81,722,451,380,285,375,6070,3367,722,640,812,1122,835,771,208,575,124,279,394,156,55,38,351,217,1279,6405,91,204,124,347,317,921,1328,681,469,847,3589,456,1411,1884,760,3561,459,351,170,639,430,1556,621,275,403,847,517,478,857,145,246,197,94,239,128,320,415,510,648,809,277,229,228,178,213,164,174,15,41,73,175,43,43,71,516,66,96,151
2022/9/9,22,55,247,727,2482,340,233,161,62,23,117,38,25,76,120,651,113,130,67,169,42,82,88,41,278,97,205,147,204,275,243,144,689,412,518,1593,73,578,336,246,219,309,5736,2269,485,427,470,1009,606,710,166,400,97,89,292,92,62,28,125,179,1032,3343,79,171,98,249,225,632,1016,485,356,536,3049,476,811,1406,578,3892,281,250,123,522,382,1246,439,162,242,553,344,318,642,117,261,113,67,138,151,261,363,388,393,437,207,153,185,149,210,148,112,15,47,53,103,38,40,31,399,68,68,135
2022/9/9,23,17,111,381,701,180,110,141,42,23,41,26,26,29,61,169,53,81,38,80,21,44,35,21,164,26,121,78,117,187,123,63,392,178,278,206,32,323,175,166,152,115,2029,804,292,196,283,533,261,202,58,246,80,42,110,35,37,21,61,107,342,679,50,76,61,163,124,324,482,251,232,339,1522,211,372,711,269,1015,154,155,77,213,170,420,317,70,159,351,153,181,393,67,90,77,36,111,79,161,189,265,229,179,85,106,134,105,114,77,67,12,22,30,51,18,12,31,170,34,49,66
2022/9/10,0,0,22,79,187,47,14,27,2,1,8,1,0,0,16,26,16,9,4,4,2,3,6,1,0,0,1,5,9,14,14,17,61,46,79,52,3,36,15,10,9,54,642,160,78,59,67,113,53,47,14,45,12,3,42,0,5,1,15,9,10,1,0,6,3,4,14,29,111,37,51,107,452,41,109,215,69,175,32,26,5,41,2,5,14,77,41,82,13,10,0,4,4,11,5,25,14,41,24,57,48,61,0,1,4,4,12,0,1,1,1,3,0,1,1,3,32,2,1,0
2022/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/10,5,2,19,42,33,31,21,26,9,18,16,5,5,5,11,5,7,18,5,14,4,17,17,1,56,3,52,32,26,54,34,32,50,22,29,18,3,97,74,80,112,7,139,34,24,52,29,59,43,43,42,67,37,19,53,9,15,14,33,35,26,160,76,16,26,65,77,112,45,144,91,82,90,16,22,31,33,73,22,42,15,20,21,32,22,8,6,12,16,17,54,28,18,24,13,14,35,29,33,54,44,23,67,38,30,65,60,53,36,2,7,8,10,2,16,5,12,4,16,8
2022/9/10,6,13,79,172,160,105,78,95,38,28,100,32,34,11,64,38,55,71,45,93,35,54,86,12,275,24,189,152,206,206,179,149,157,113,186,91,27,434,302,295,327,32,494,141,89,153,272,209,179,173,115,233,98,98,197,38,58,22,125,149,145,495,155,183,120,342,288,360,254,412,321,382,406,78,132,150,92,218,157,147,108,119,101,108,121,50,47,109,101,137,123,106,135,67,42,62,145,148,114,158,155,115,221,176,170,199,215,171,228,13,46,47,82,16,39,36,64,24,87,34
2022/9/10,7,39,118,203,203,153,123,139,91,66,139,41,73,34,98,97,92,100,69,135,48,140,123,23,375,33,250,245,267,299,255,229,243,206,316,154,39,622,438,500,490,54,1076,152,180,221,354,330,292,290,195,343,154,161,387,56,94,45,184,223,241,707,211,218,176,487,413,502,412,621,438,474,436,120,161,141,100,317,241,231,139,200,135,144,204,97,87,133,99,192,233,133,185,102,65,103,190,193,202,199,208,173,279,277,234,269,282,239,229,26,52,90,100,15,36,40,93,35,93,55
2022/9/10,8,69,220,302,320,230,202,211,125,89,225,70,107,54,104,102,100,161,95,212,73,148,211,44,513,49,365,308,374,427,392,335,409,255,508,274,55,969,663,729,638,127,1710,265,281,346,524,461,430,436,286,549,223,197,477,82,123,56,251,289,335,948,344,329,250,670,541,710,691,937,622,664,658,149,267,180,160,394,354,388,226,272,217,224,249,156,153,208,168,288,319,211,247,109,58,176,241,270,266,301,282,379,448,374,379,374,333,337,291,20,101,89,131,14,43,63,131,53,120,79
2022/9/10,9,89,279,374,425,313,270,359,166,138,330,73,199,63,152,154,137,215,129,277,103,248,298,60,754,69,552,455,576,615,542,434,544,365,661,347,91,1394,982,1064,1003,144,3062,391,399,443,712,680,584,525,408,762,300,272,666,139,151,74,312,381,484,1336,344,459,351,972,824,1028,1070,1407,974,1093,1080,310,403,247,209,521,496,488,329,453,270,253,304,250,199,314,234,414,410,261,329,153,90,230,358,377,357,362,438,539,548,517,495,514,519,411,427,38,119,154,204,34,56,84,190,62,120,138
2022/9/10,10,111,364,479,532,437,332,345,224,162,349,102,207,117,214,199,167,250,175,419,190,300,329,60,830,90,668,541,776,748,689,523,639,452,780,522,123,1587,1050,1176,1037,157,4440,581,473,589,990,809,853,682,460,971,389,322,779,208,188,87,419,442,593,1557,438,600,380,993,943,1160,1275,1482,1002,1250,1356,450,536,390,253,813,632,645,377,563,361,323,400,364,260,396,279,496,540,312,396,200,84,281,417,366,466,428,647,670,653,598,508,558,578,467,451,40,142,201,229,57,67,66,224,62,158,135
2022/9/10,11,150,363,652,864,524,425,353,275,136,428,119,183,218,253,261,207,270,247,407,198,340,382,81,955,116,623,556,723,771,790,498,764,511,931,493,142,1561,1029,1172,971,229,5300,844,535,615,1219,890,942,694,418,1028,350,296,914,276,163,80,420,404,606,1435,391,576,392,1022,857,1209,1489,1579,1130,1322,1692,640,691,553,379,1016,730,763,449,663,396,564,443,495,377,481,345,565,523,323,338,180,108,297,340,442,564,515,693,702,633,570,526,567,510,438,424,49,128,184,227,53,63,102,297,75,170,95
2022/9/10,12,146,391,722,1027,472,373,301,240,123,362,102,140,309,254,356,190,252,176,391,197,306,306,122,863,123,664,474,622,739,653,433,806,486,982,529,188,1403,1044,995,893,290,5961,1091,538,621,1159,904,933,740,384,931,281,337,817,308,155,81,432,407,660,1523,354,499,336,944,789,1310,1530,1458,900,1386,1787,628,924,650,506,1307,705,679,406,691,402,682,411,458,347,650,401,557,559,295,336,158,89,304,340,374,438,441,786,715,539,479,490,483,469,419,401,49,122,171,184,47,63,99,288,61,127,101
2022/9/10,13,137,392,1029,1530,561,441,340,234,129,397,96,139,458,261,424,221,293,210,413,176,214,299,145,880,210,658,480,684,861,693,413,1072,547,967,593,155,1570,1103,990,911,299,5630,1732,581,663,1170,1016,1124,926,404,941,318,309,791,259,194,80,389,336,556,1823,281,477,338,909,775,1164,1501,1605,1023,1351,2729,525,1181,995,690,1673,738,696,433,722,423,922,512,463,447,732,510,573,620,290,337,205,97,284,338,412,500,505,768,960,511,478,503,520,505,383,367,47,111,156,241,45,67,99,284,76,168,117
2022/9/10,14,162,454,955,1958,564,458,331,227,114,326,92,124,741,279,584,163,265,161,417,191,273,293,120,879,252,534,445,633,820,604,460,1163,503,963,645,153,1401,943,924,897,299,6517,2345,605,817,1357,1239,1244,1010,355,1023,283,314,855,341,157,68,412,356,625,2102,244,472,267,865,719,1242,1847,1395,987,1376,3057,496,1548,1204,791,2325,702,712,411,841,469,1222,635,517,551,843,592,544,665,328,373,245,106,241,324,369,494,574,702,939,464,488,461,487,459,404,336,31,118,156,214,61,60,109,432,96,169,120
2022/9/10,15,199,399,900,2184,572,406,327,212,97,281,76,169,889,266,824,192,277,180,449,218,215,247,148,810,225,714,453,578,799,574,398,1080,545,1008,756,156,1291,901,873,758,326,7091,2748,674,748,1571,1199,1397,965,373,954,333,322,718,348,150,83,421,403,600,2542,322,422,274,738,620,1117,1839,1347,860,1383,3346,593,1839,1320,804,2610,673,637,396,928,540,1593,531,640,547,709,589,566,763,248,354,264,111,284,322,371,490,518,815,858,429,404,414,444,419,345,320,58,110,133,248,71,67,81,477,90,182,154
2022/9/10,16,158,375,945,2504,679,414,323,198,112,295,111,161,1253,264,727,208,346,222,397,274,237,274,200,745,279,869,454,561,770,639,426,1297,539,1035,889,183,1319,882,836,712,435,7186,2897,765,835,1867,1512,1537,1049,419,1158,367,347,919,429,200,105,499,425,712,2905,387,398,327,723,666,1315,1868,1275,947,1472,4074,576,2320,1553,927,3259,775,638,523,1065,583,1647,535,760,719,696,634,708,749,329,400,258,126,370,338,436,597,615,869,1096,505,373,435,374,463,328,322,63,100,161,239,45,64,123,450,79,171,188
2022/9/10,17,259,429,1076,2532,745,533,384,205,151,352,93,176,1341,282,779,252,299,254,457,281,282,266,163,839,292,936,492,648,824,692,535,1443,720,1207,905,225,1301,840,892,783,573,8862,3347,702,846,1862,1535,1683,1346,450,1181,384,342,771,349,190,90,530,429,778,2741,294,468,298,787,676,1208,1979,1357,1032,1644,4731,790,2404,1651,954,3578,857,757,986,1116,617,1878,611,902,872,946,676,748,839,349,335,317,153,423,381,413,702,634,952,1246,473,376,414,384,429,325,323,68,110,133,254,72,96,105,560,96,149,244
2022/9/10,18,131,399,1060,2383,602,430,289,144,92,230,72,158,453,255,628,187,286,161,358,237,220,202,102,639,227,768,332,505,669,621,370,1350,637,1050,851,186,1076,638,650,553,420,7394,3095,742,761,1345,1366,1307,988,297,904,257,245,633,315,136,48,430,343,507,3217,233,343,225,618,489,968,1681,1000,648,1347,4296,588,2085,1494,956,3316,739,557,439,1017,492,1747,523,606,878,859,627,621,973,206,352,231,151,373,309,406,713,535,735,1154,316,272,342,306,332,241,273,31,93,105,198,57,71,70,510,79,143,186
2022/9/10,19,111,220,778,2185,382,289,207,75,46,167,27,90,263,141,592,159,147,107,242,88,148,151,139,428,172,677,340,316,522,469,230,1069,508,712,460,71,728,470,411,386,247,6273,2672,583,602,1029,1293,867,716,228,623,167,178,442,204,87,50,278,265,473,3191,142,330,134,350,291,762,1428,694,526,976,3602,531,1411,1394,656,3341,474,399,226,807,445,1412,434,290,580,732,486,492,890,155,228,183,98,241,173,345,491,435,522,849,191,186,248,190,267,194,148,16,64,79,181,53,41,55,478,75,93,144
2022/9/10,20,149,267,780,2110,411,264,267,71,49,125,42,60,268,144,696,120,176,89,223,111,113,91,94,353,212,647,235,264,427,337,208,912,411,617,397,111,795,418,440,315,255,6180,2798,609,514,905,1428,814,716,228,539,130,177,382,138,62,38,250,212,390,3094,140,261,170,319,255,806,1422,582,478,921,3526,334,1238,1321,754,3224,370,321,157,797,346,1517,509,249,545,672,433,430,897,146,286,155,85,202,158,315,491,405,529,805,216,176,247,177,221,184,169,32,52,70,140,45,30,60,567,76,67,109
2022/9/10,21,126,268,874,2164,448,534,290,63,44,132,25,45,190,166,676,108,134,84,185,133,77,98,105,442,158,443,221,272,466,390,210,893,393,718,830,89,679,398,402,344,295,7129,2751,606,487,820,1404,812,658,205,533,141,187,314,129,66,25,212,197,427,2046,91,303,151,330,250,753,1349,606,415,740,3801,289,1264,1450,713,3407,354,305,198,712,376,1619,484,287,376,647,473,397,847,135,233,180,72,235,136,343,431,428,503,612,192,191,218,195,230,155,139,21,45,65,138,43,55,55,630,59,86,117
2022/9/10,22,42,146,953,2093,357,235,160,50,35,102,34,47,76,116,594,86,108,60,134,63,65,130,40,317,89,290,141,250,279,221,141,698,251,470,900,82,475,282,327,252,262,5917,2085,420,331,548,928,534,722,133,438,118,124,258,66,84,23,101,179,219,1028,118,164,122,246,255,539,1224,472,322,513,3152,352,766,1082,471,3869,261,232,113,585,324,1150,387,180,246,516,4047,297,632,88,164,134,56,195,153,262,332,335,287,477,181,167,191,143,207,117,128,15,60,58,100,43,34,65,560,62,73,148
2022/9/10,23,15,104,328,677,168,125,106,37,19,52,15,21,25,74,174,60,56,31,64,49,42,70,12,199,23,156,89,108,153,146,95,347,163,267,190,43,251,156,148,156,105,2979,691,247,185,281,468,238,211,76,200,52,67,132,26,30,19,51,96,107,300,62,93,69,128,106,291,663,233,216,367,1410,133,391,615,276,1083,152,133,104,253,174,365,282,106,142,259,231,209,379,70,100,85,68,96,81,204,197,247,198,179,109,88,88,92,105,76,82,12,36,36,60,11,16,33,330,27,45,78
2022/9/11,0,0,13,60,110,30,10,8,3,1,1,1,1,0,1,15,6,11,1,6,0,1,0,0,0,0,0,3,5,13,7,13,46,19,55,17,6,17,12,8,2,57,991,104,34,48,34,31,34,20,12,24,6,3,16,0,1,2,5,3,5,0,0,3,2,5,10,29,57,21,22,58,234,32,65,124,54,101,26,5,9,38,0,5,5,9,24,66,9,6,1,2,1,5,9,12,8,23,49,34,33,32,0,3,3,6,8,0,2,1,2,1,3,0,1,0,34,1,1,0
2022/9/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
