日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/8,17,563,1493,5520,4157,4283,1835,1173,258,178,1307,182,422,457,1454,1197,2628,2597,993,722,208,753,685,1299,3222,306,805,995,1496,2514,1827,749,3836,2443,3726,4546,2208,2206,1508,1446,968,3622,11905,4291,2338,3325,2162,2839,3710,2636,1400,3609,516,1061,1749,720,298,485,1537,707,875,2417,1401,1329,568,1136,1874,1924,3095,2527,1514,2213,5420,3970,4014,3715,2195,7219,2353,1490,2002,2001,1749,3613,2414,1264,1618,6163,3597,3464,1897,1662,603,646,927,564,782,610,1531,1978,3745,3180,611,634,765,753,606,953,758,271,158,247,450,408,703,278,751,154,284,806
2021/1/8,18,539,2400,9152,5613,4328,2288,1606,287,201,1560,128,338,271,953,1714,6068,5351,638,702,156,771,543,2003,4833,225,646,853,1603,3884,1471,847,3527,1980,4663,3829,1597,2202,1526,1757,950,3432,13782,5737,2554,4004,2382,2878,3229,2425,930,2973,474,1134,1470,486,270,587,2348,533,707,1552,1401,1252,538,1076,1648,1673,3801,2864,1987,2154,6679,3667,5158,5771,3532,10427,2544,1651,3125,2680,2645,6386,3740,1253,1770,9332,4742,4644,3950,1152,935,654,1464,646,640,594,1762,2612,5615,3225,634,582,604,673,586,698,544,189,139,451,509,790,1186,340,967,226,299,1006
2021/1/8,19,255,1425,4635,4482,2276,1214,839,160,109,539,57,129,123,635,937,2822,2323,279,453,87,386,217,904,2195,132,354,404,852,1981,851,487,2103,1221,2663,1701,691,1280,911,1100,543,1607,10848,4194,1531,2094,1688,1804,1838,1434,504,1634,276,559,811,265,142,285,1062,315,271,942,455,605,211,628,1028,1167,2449,1807,1228,1345,4329,1806,3011,3790,2288,7004,1501,1016,1169,1395,1516,2784,1950,539,931,4011,2483,2297,2169,590,288,298,469,330,332,431,1153,1594,3133,1895,300,275,353,410,382,304,268,86,71,199,314,333,356,164,730,148,203,376
2021/1/8,20,222,938,3025,4319,1506,839,525,99,56,442,39,112,93,555,803,1079,919,202,380,77,244,186,515,884,115,332,264,464,1484,658,326,1945,1024,1873,1335,539,999,678,606,436,1109,8569,3824,1323,1442,1146,1290,1298,1114,382,1280,205,306,625,247,63,109,532,307,201,800,236,305,185,471,586,1222,1866,1379,906,1057,3934,1368,2519,2994,1550,4883,930,721,587,1039,701,2014,1298,392,528,2585,1696,1326,1210,671,403,207,196,206,249,371,814,1045,1892,1496,218,199,307,241,311,246,218,52,38,132,227,152,142,116,606,116,102,218
2021/1/8,21,124,964,3403,4960,2089,802,554,91,62,425,31,84,95,748,1267,682,867,218,383,77,221,241,388,763,177,248,238,482,1073,905,295,2087,1260,2393,2199,647,1078,799,593,394,1344,10825,5219,1534,1551,1315,1529,1444,1202,317,1222,163,221,522,508,79,73,410,248,156,725,139,253,201,544,523,1633,2020,1466,854,1203,5361,2023,2718,4162,2439,6001,1039,686,461,1021,653,2386,1376,459,542,2816,2009,1314,1177,723,382,218,172,211,306,428,701,1216,2098,2087,250,248,396,254,344,229,184,29,45,96,239,110,98,120,648,131,135,174
2021/1/8,22,92,532,2136,4456,1193,584,381,75,29,231,21,63,65,431,1037,346,391,118,254,34,121,143,166,457,82,137,157,286,571,483,211,1706,934,1502,1340,408,749,486,323,276,846,9184,3897,933,951,625,1057,1068,984,189,711,96,113,349,183,58,46,143,138,155,413,81,144,88,323,285,1191,1510,880,607,663,4607,969,1975,3132,1491,5633,581,398,237,736,589,1865,990,271,342,1728,1248,854,885,812,208,167,80,188,195,337,508,861,1181,1185,179,187,299,156,228,147,96,23,28,80,142,52,66,79,561,83,90,142
2021/1/8,23,29,226,909,1564,378,226,210,32,22,73,25,16,25,142,341,151,148,44,93,11,40,53,49,216,29,76,60,124,258,195,101,721,441,541,302,82,313,198,166,138,268,4096,1284,464,455,247,489,333,209,70,302,59,48,175,81,18,23,82,70,65,165,44,99,40,137,146,389,847,341,241,343,2174,536,791,1494,652,1786,266,196,128,317,294,756,585,118,208,758,374,334,413,160,106,75,67,165,88,157,252,431,674,458,81,73,98,72,107,54,63,18,27,38,58,22,36,39,305,41,43,117
2021/1/9,0,3,28,156,337,86,39,29,5,2,2,0,0,0,26,36,22,23,2,7,5,7,1,1,0,0,1,3,5,22,26,12,123,95,101,88,25,60,21,22,6,66,770,300,93,76,94,155,87,37,13,61,10,7,33,1,2,2,14,8,11,0,0,2,4,11,14,50,97,51,62,118,624,64,174,355,139,282,36,33,13,29,1,25,31,16,113,142,43,24,1,7,7,15,5,52,7,65,50,117,68,80,2,5,3,21,14,0,9,3,0,1,7,1,1,4,24,7,1,0
2021/1/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/9,5,7,20,40,48,28,18,31,11,22,23,3,8,4,11,3,8,26,10,15,4,16,24,0,96,11,51,47,38,76,47,24,58,39,41,20,3,104,76,99,130,7,157,39,22,64,32,59,37,40,31,71,37,37,67,6,31,7,33,40,29,209,79,38,38,73,124,107,45,155,99,92,104,9,28,39,31,67,40,33,18,26,33,32,25,10,8,29,18,18,29,47,38,18,11,15,34,22,38,51,26,23,82,57,50,68,59,67,44,6,7,20,15,8,8,2,8,5,6,3
2021/1/9,6,18,85,244,194,121,134,141,73,46,163,28,54,30,65,54,75,79,60,138,47,104,118,17,412,36,266,197,305,281,229,216,217,162,260,126,43,643,449,505,491,51,741,169,113,235,332,317,258,294,175,358,142,164,265,30,82,45,151,188,230,769,224,289,199,513,391,482,447,589,457,566,605,83,153,180,136,261,220,227,162,179,138,133,163,63,44,145,94,201,219,157,179,95,46,72,168,198,151,229,163,151,311,306,237,252,301,289,347,24,62,79,94,10,21,42,102,39,73,49
2021/1/9,7,63,259,354,307,274,247,281,166,105,295,99,107,76,184,146,133,241,109,234,90,209,280,44,813,77,497,448,516,598,438,353,421,350,528,595,81,1222,832,1022,849,103,2700,297,304,371,715,610,546,547,366,648,290,260,582,94,175,77,295,351,406,1355,376,557,343,973,876,1100,955,1274,866,895,826,178,295,233,181,502,392,407,283,408,251,262,297,124,157,240,192,388,451,281,434,167,91,188,418,357,348,350,342,310,686,603,525,560,468,469,533,31,121,118,185,20,60,91,221,93,173,91
2021/1/9,8,102,411,619,464,473,389,436,245,173,521,130,221,143,300,228,214,340,224,456,167,366,417,38,1230,122,728,743,875,1009,778,563,685,539,999,1156,145,1945,1329,1630,1320,160,4640,501,436,585,1052,939,890,862,553,1062,455,437,924,135,228,96,537,486,540,1727,559,827,449,1410,1330,1557,1529,2104,1346,1049,1165,264,470,325,280,880,689,697,454,552,456,380,460,219,249,369,353,640,709,411,560,215,115,275,570,454,560,504,537,534,953,815,678,831,694,650,704,42,175,146,212,30,66,113,296,78,173,122
2021/1/9,9,119,468,602,630,546,473,498,294,192,651,138,274,114,298,246,286,343,252,511,202,417,476,80,1374,139,741,766,927,1000,950,632,852,721,1170,666,185,2314,1605,1732,1512,263,5201,577,625,713,1173,1047,955,910,718,1289,452,423,954,189,219,145,544,520,597,1637,481,806,524,1506,1423,1856,1733,2285,1575,1432,1610,360,645,449,367,959,907,810,542,736,419,428,534,338,280,456,376,677,792,493,573,257,135,317,580,545,632,592,700,655,1043,841,819,838,869,685,744,43,152,175,249,33,74,111,287,105,186,125
2021/1/9,10,185,522,743,787,634,483,495,264,195,683,145,236,131,303,241,265,398,224,528,196,448,521,66,1356,155,725,764,976,1079,904,668,843,657,1239,686,194,2135,1506,1625,1351,288,5975,687,919,851,1370,1182,1055,1007,681,1457,494,462,1057,250,258,164,589,539,664,1779,663,871,483,1403,1451,1796,1883,2248,1435,1445,1784,474,662,557,375,1220,914,908,604,779,411,451,508,345,351,537,463,664,808,494,552,241,115,348,573,536,726,563,802,842,923,807,712,829,746,675,661,32,202,227,260,57,62,111,387,93,182,123
2021/1/9,11,137,590,935,1218,863,605,521,264,216,793,164,245,165,446,325,348,595,329,644,279,469,581,122,1496,178,836,817,1052,1298,1060,748,1262,748,1415,867,276,2321,1671,1805,1371,428,7299,1151,1043,914,1508,1438,1380,1098,803,1792,480,463,1230,326,235,159,819,631,712,1696,591,846,551,1416,1578,1964,2263,2423,1622,1727,2123,718,966,837,550,1506,1108,1014,719,928,508,706,652,436,413,736,653,826,970,569,603,273,147,400,605,572,789,677,1107,1053,980,745,782,812,776,652,683,55,156,228,295,68,66,145,325,114,192,133
2021/1/9,12,132,642,1325,1749,1198,840,594,295,182,858,169,271,227,480,399,404,638,347,793,263,555,593,130,1456,178,886,818,1178,1356,1194,697,1546,1006,2190,1428,397,2449,1765,1811,1405,817,8392,1697,1282,1174,1740,1561,1795,1322,841,2066,497,478,1362,553,252,163,700,653,707,1781,487,753,614,1530,1636,2170,2228,2528,1643,1689,2934,1017,1479,1204,843,2032,1164,1065,662,875,497,952,853,553,511,958,830,1019,983,619,661,325,185,393,579,683,773,803,1441,1363,1060,814,838,837,732,692,720,60,215,235,347,56,82,178,320,138,217,155
2021/1/9,13,183,710,1346,2309,1152,722,616,303,189,783,125,193,213,435,497,431,579,351,705,204,475,535,152,1361,207,916,853,1180,1414,1087,709,1610,1029,2108,1145,341,2539,1745,1673,1382,678,8014,2333,1164,1251,1603,1449,1755,1447,688,1819,406,539,1279,388,214,133,554,582,569,1548,432,676,451,1406,1294,2069,2311,2483,1688,1769,3492,847,1615,1556,984,2450,1243,1118,675,1077,500,1249,832,594,548,1167,941,1127,1050,625,588,350,145,402,584,621,754,810,1503,1416,801,763,826,687,774,530,608,41,215,217,284,80,81,156,431,149,227,186
2021/1/9,14,196,675,1407,2895,1077,695,492,241,158,560,120,140,222,427,712,373,528,301,705,164,393,420,175,1171,219,651,729,898,1360,1062,598,1563,909,1869,1051,283,2026,1515,1368,1096,604,7618,2902,1150,1132,1695,1428,1746,1291,553,1568,377,454,1122,461,175,109,548,560,476,1517,345,565,384,1245,1068,1795,2112,2172,1392,1730,3709,886,1785,2030,1079,3220,1084,1041,578,1025,498,1736,956,618,573,1318,961,1012,949,562,473,314,147,372,434,519,737,835,1582,1451,666,617,675,573,631,431,467,47,191,220,286,79,62,155,402,151,204,157
2021/1/9,15,142,604,1450,3294,1167,835,489,187,141,470,95,157,347,432,847,364,484,258,568,184,315,367,158,1054,235,663,515,828,1158,1007,503,2237,988,2276,1298,337,1877,1304,1211,936,688,7755,3349,1033,1199,1544,1332,2217,1215,534,1383,372,371,978,561,157,136,559,447,493,1643,340,506,374,869,921,1766,1952,1967,1238,1971,4120,1009,2211,2323,1279,3757,1002,828,510,1047,534,1968,991,701,717,1290,981,926,867,659,469,339,151,282,377,461,808,842,1526,1691,586,454,579,488,492,407,397,40,149,172,263,123,67,139,385,164,148,205
2021/1/9,16,167,752,2008,3745,2248,943,529,269,125,596,118,235,693,491,740,467,682,320,613,313,416,431,232,1086,326,786,587,873,1471,2060,687,2856,1329,2394,1794,420,2165,1465,1329,1027,994,9393,3964,1146,1232,1910,1862,1962,1366,665,2722,449,407,1133,772,206,117,775,516,600,1892,411,641,411,1093,1079,1959,2249,2041,1854,2032,5061,1334,3181,2599,1334,4398,1089,1077,694,1034,633,2352,950,973,907,1453,1285,1160,1126,665,557,341,193,371,508,575,922,934,1701,1772,646,544,570,588,532,458,418,81,143,187,434,113,66,161,520,192,251,221
2021/1/9,17,214,899,2708,4567,1816,1216,710,281,164,777,144,205,665,681,892,478,794,430,750,264,496,543,233,1345,377,845,723,1097,1486,1259,757,3061,1653,2919,2486,677,2140,1584,1512,1117,1401,11875,4875,1422,1686,1979,2186,2355,1617,706,2234,568,543,1311,769,268,111,1050,526,651,1940,585,699,463,1210,1196,2314,2762,2379,1808,2312,6689,2830,3655,3298,1682,5561,1426,1208,878,1180,949,2665,1209,1061,1131,1944,2386,1428,1264,942,659,439,243,438,570,660,1030,1052,2060,1922,752,640,643,662,649,475,526,80,163,185,351,189,197,164,628,173,265,364
2021/1/9,18,136,665,2074,4046,1140,931,535,195,128,506,89,150,316,536,715,451,473,269,488,135,330,363,191,884,261,590,504,759,1114,1016,584,2321,1369,2126,1408,369,1635,1161,1152,801,914,9617,4642,1147,1403,1683,1783,1718,1340,510,1503,368,387,1033,624,204,100,515,326,427,1380,283,556,308,797,742,1566,2271,2005,1343,1840,5404,1379,2909,2599,1360,4772,1256,989,614,958,681,2798,981,664,975,1670,1222,1083,1388,550,430,393,203,389,440,495,1035,936,1602,1706,507,432,533,520,527,361,395,35,146,155,323,116,134,120,567,131,216,323
2021/1/9,19,86,451,1475,3690,747,579,376,103,191,257,46,93,153,291,600,335,286,170,384,77,161,162,173,513,216,390,377,515,793,696,360,1772,1095,1338,861,238,1110,792,658,486,580,7515,3891,978,1029,877,1467,1200,953,376,992,244,213,734,400,90,60,281,311,277,1095,202,314,182,505,506,1151,1692,1263,836,1403,4575,803,1887,2332,1045,4286,749,603,331,724,473,1644,756,299,612,1359,860,697,940,330,285,244,122,274,239,437,690,675,1172,1290,321,269,334,336,349,190,217,22,105,119,221,97,82,86,503,122,123,171
2021/1/9,20,73,452,1550,3808,906,483,334,85,58,229,33,75,78,247,793,221,261,117,281,56,186,154,156,410,224,323,265,464,853,620,298,1729,1037,1294,885,244,1074,659,491,425,586,7466,4150,940,1132,1055,1401,1038,932,290,939,159,157,582,404,70,26,226,268,161,923,146,272,164,406,457,1301,1673,1124,756,1207,4650,602,1948,2585,1116,4187,574,499,252,769,398,1613,832,208,479,1342,928,707,975,305,298,232,113,232,214,459,615,691,1079,1372,247,208,326,264,335,181,194,42,42,81,187,73,48,90,528,107,106,139
2021/1/9,21,70,454,1857,4180,1032,559,425,66,48,172,34,59,78,310,1072,202,238,94,268,98,123,165,180,396,225,265,212,423,974,864,255,1838,1142,1579,1051,285,1066,688,511,348,740,8975,4622,1044,1032,810,1732,1064,1171,266,815,146,206,501,304,70,40,221,231,191,879,104,306,141,369,428,1521,1678,1093,699,1184,5130,883,2512,3185,1873,5309,714,494,227,725,528,2003,1035,297,493,1507,1014,796,940,272,298,264,96,196,256,452,577,804,1093,1217,227,200,402,220,351,201,200,56,58,102,189,68,69,83,638,115,154,147
2021/1/9,22,46,347,1287,3716,678,370,298,64,40,133,18,59,71,202,745,139,158,78,199,27,82,125,63,319,119,168,172,281,468,476,196,1359,778,993,1890,176,736,465,383,397,519,6910,3466,776,735,623,1131,791,928,150,567,96,90,334,203,53,32,120,132,131,430,55,151,96,242,263,1074,1450,661,480,700,4432,664,1442,2785,1007,5264,454,389,167,628,455,1797,675,180,283,940,1170,530,746,189,222,119,101,223,163,365,362,650,742,840,165,171,227,194,241,116,130,33,52,74,150,41,46,96,537,79,82,154
2021/1/9,23,18,165,788,1216,343,167,177,29,15,79,36,13,20,98,254,133,113,29,95,18,34,43,24,196,28,95,88,130,201,207,92,672,406,452,322,61,381,264,193,155,214,3782,1174,396,349,284,618,323,250,81,276,46,79,155,109,22,14,48,74,40,207,28,91,38,129,144,462,852,305,264,440,2154,312,755,1334,593,1623,219,217,88,317,222,668,501,92,192,591,3127,292,506,124,92,71,67,197,97,211,214,379,455,363,79,76,105,123,156,53,58,11,21,45,52,9,21,38,349,39,44,132
2021/1/10,0,2,21,58,152,41,23,15,4,1,1,4,0,1,21,17,17,14,1,8,3,1,0,0,2,0,1,5,6,14,11,11,80,54,60,17,12,27,13,4,1,57,608,102,52,67,46,98,43,19,8,23,6,6,14,4,7,1,10,10,4,1,0,1,8,7,9,34,47,26,33,63,297,47,92,153,52,118,27,22,7,30,1,6,14,5,66,80,13,7,0,7,5,5,5,25,7,28,35,61,52,63,4,1,0,4,6,0,0,0,2,3,5,1,1,6,15,1,1,0
2021/1/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/10,5,2,25,26,38,24,18,19,10,13,14,9,8,1,7,7,8,10,11,14,7,22,13,1,95,5,36,41,25,57,23,17,40,27,29,15,3,109,55,68,102,7,128,38,27,41,28,39,34,34,28,71,40,28,57,4,15,7,31,34,22,146,57,29,23,71,83,91,46,142,62,70,89,7,19,43,30,73,28,34,16,18,28,31,22,8,3,24,12,29,25,40,27,17,16,13,33,19,27,48,31,26,53,40,35,47,42,40,36,4,16,10,10,10,3,2,5,5,10,7
2021/1/10,6,22,69,200,168,123,96,113,60,40,97,25,45,11,64,53,46,74,52,100,41,72,94,17,318,27,195,199,254,214,195,146,177,113,219,92,26,478,331,381,375,33,551,144,112,172,272,263,212,222,146,312,125,103,224,39,60,25,152,117,149,540,192,180,144,427,320,471,286,470,360,458,449,73,129,163,108,208,176,179,156,139,114,92,143,53,56,127,77,160,152,100,136,79,47,66,145,150,111,171,137,113,214,210,199,220,215,181,197,13,65,48,69,11,20,37,41,21,62,35
2021/1/10,7,30,158,326,231,206,142,168,120,76,191,66,66,58,102,116,114,173,93,196,81,133,170,30,556,48,337,303,415,408,312,251,287,215,401,184,63,868,577,740,622,85,1482,207,235,290,485,486,355,409,286,495,204,178,423,85,110,63,211,242,323,893,316,348,232,638,576,717,626,884,522,682,619,121,219,211,145,365,318,328,222,290,237,190,235,129,134,177,180,281,300,225,290,105,64,119,250,236,254,215,276,233,436,379,362,360,327,362,432,18,80,67,106,26,30,52,115,46,91,64
2021/1/10,8,94,322,460,391,311,264,330,170,105,375,91,143,96,190,177,185,197,172,325,150,272,309,40,874,118,610,525,698,743,602,435,472,376,742,344,105,1432,1044,1160,994,183,3343,388,358,460,749,775,655,679,421,818,291,349,704,117,177,77,372,399,463,1249,480,499,354,1085,910,1222,1163,1589,980,861,999,233,413,297,234,608,550,563,378,364,311,296,375,216,196,306,248,449,553,301,412,179,97,201,368,374,380,393,446,383,733,561,529,530,520,512,542,31,105,136,181,29,53,80,202,59,112,82
2021/1/10,9,115,427,548,470,473,374,404,237,183,427,112,148,90,243,242,178,278,186,389,172,357,408,64,1085,90,628,672,818,866,704,599,583,514,897,478,166,1842,1295,1347,1265,200,3921,505,429,567,988,801,772,776,503,1140,410,402,816,177,184,107,443,471,527,1409,492,620,418,1235,1092,1477,1362,1842,1257,1210,1305,296,524,328,265,784,705,661,464,580,370,335,420,247,265,385,309,613,603,360,447,177,108,279,458,503,535,484,645,563,836,641,615,668,729,586,634,35,146,154,201,29,64,126,246,92,123,138
2021/1/10,10,153,373,572,638,606,437,397,251,197,492,136,211,115,272,243,252,345,221,468,228,343,420,79,1247,182,710,697,911,990,981,635,769,626,995,579,205,1931,1438,1519,1254,238,4866,598,486,706,1128,1021,937,837,540,1245,455,397,967,278,231,128,500,488,579,1535,543,787,481,1328,1167,1653,1695,2033,1264,1435,1546,523,621,442,328,980,797,710,533,589,451,346,443,336,297,448,377,664,678,449,548,189,107,286,472,491,544,500,716,787,803,655,649,634,676,615,619,42,168,236,226,32,64,95,299,98,185,135
2021/1/10,11,155,548,812,941,675,577,508,378,177,564,144,211,207,360,346,293,486,322,577,326,461,542,112,1281,199,786,776,966,1118,1082,721,991,781,1351,808,242,2238,1532,1717,1320,314,6442,964,707,911,1726,1251,1186,1011,664,1328,465,399,1205,330,242,122,575,516,590,1551,545,718,515,1417,1326,1780,1980,2267,1499,1654,2036,729,946,626,499,1263,1002,940,612,891,693,653,588,523,400,600,583,781,820,481,488,268,174,380,572,523,689,725,1152,1080,901,760,764,762,797,591,614,58,195,182,309,64,71,138,363,144,203,137
2021/1/10,12,154,558,1077,1314,908,636,477,312,278,547,151,212,196,403,359,321,474,276,608,294,409,472,107,1171,241,799,684,1000,1053,1082,636,1369,910,1737,1088,289,2166,1363,1474,1263,640,6796,1410,768,1081,1531,1251,1471,1227,556,1489,471,439,1146,424,199,128,559,541,639,1633,448,808,515,1252,1219,1939,1894,2181,1456,1662,2582,1048,1224,898,666,1601,978,919,649,781,539,951,593,547,492,946,778,766,830,417,519,244,136,388,468,586,647,720,1097,1258,820,726,676,704,683,564,533,39,154,206,286,88,75,118,306,122,207,135
2021/1/10,13,139,597,1200,1975,784,657,527,294,195,540,123,226,287,378,462,350,441,244,657,285,423,452,160,1222,259,866,689,1010,1220,1077,640,1628,988,1683,1178,321,2230,1526,1583,1265,610,6887,2047,792,1181,1627,1296,1676,1310,647,1468,464,489,1194,418,229,130,524,531,534,1705,409,625,407,1255,1059,1865,2127,2305,1512,1768,3303,803,1449,1156,841,2188,1033,906,614,1046,561,1325,632,611,462,988,755,851,898,426,528,312,132,380,532,553,682,665,1196,1263,802,725,716,677,664,524,514,58,169,208,300,67,72,107,367,124,190,183
2021/1/10,14,200,549,1327,2556,855,643,487,228,161,461,119,204,347,401,802,381,436,214,596,305,346,391,209,1093,320,762,594,813,1086,859,586,1575,912,1515,1200,260,1870,1312,1219,1019,502,7121,2700,966,1204,1958,1599,1871,1200,595,1383,397,398,1126,575,188,123,483,460,538,1933,349,595,391,1044,897,1664,2037,2056,1414,1754,3576,1027,1720,1529,1016,3056,969,962,622,896,553,1608,803,663,573,1218,844,818,862,410,522,279,110,372,429,511,657,740,1600,1331,615,619,641,521,597,420,378,50,134,183,291,79,65,102,489,129,187,171
2021/1/10,15,177,576,1281,2915,875,587,448,237,113,334,85,204,522,332,1025,295,321,259,563,243,289,322,186,978,280,722,518,820,1411,850,518,1508,905,1485,1284,293,1666,1097,1172,881,562,8285,3486,1008,1212,1964,1415,1698,1082,490,1203,345,343,967,730,235,129,529,439,534,2140,328,650,307,761,777,1594,2343,1737,1113,1899,4128,923,2051,1763,1214,3807,1008,835,469,1178,549,2015,713,892,719,1095,859,743,909,455,450,453,143,368,348,420,749,692,1554,1297,537,489,704,450,591,436,371,46,103,134,303,211,93,119,703,108,167,264
2021/1/10,16,205,561,1614,3343,906,768,397,249,125,454,93,189,858,415,874,310,448,235,562,353,314,319,203,985,307,944,552,760,1071,884,520,2019,1070,1689,1706,391,1571,1009,970,920,752,9943,3673,1005,1470,2090,1540,1844,1288,484,1374,374,396,1043,678,241,124,800,452,679,2328,377,675,369,905,971,1694,2339,1671,1196,2117,4941,958,2982,2289,1746,4668,1065,897,538,1198,727,2289,799,1021,784,1224,981,858,1033,413,417,335,160,395,411,472,772,745,1503,1493,555,467,513,469,477,340,343,44,108,173,349,104,112,113,694,154,230,302
2021/1/10,17,230,613,1849,3757,1319,817,486,280,128,585,91,212,748,457,851,337,540,248,595,239,348,370,174,936,327,782,577,768,1348,1003,616,2328,1279,2023,2436,460,1648,1070,1087,908,1227,12370,4032,1047,1587,2219,1693,1887,1330,506,1572,337,416,961,753,239,95,572,481,626,2264,432,635,345,841,970,1897,2485,1657,1291,1978,5416,1126,2882,2340,1405,5004,1152,994,571,1301,679,2462,910,962,972,1388,1095,918,1080,421,425,371,151,460,423,450,982,874,1613,1655,569,497,535,456,482,402,405,53,117,181,344,129,113,116,802,148,212,308
2021/1/10,18,170,449,1432,3069,880,653,408,136,93,319,78,122,213,392,660,294,386,189,367,139,264,208,171,645,291,599,426,577,863,684,422,1911,1122,1555,1127,270,1226,854,816,623,618,10353,3552,934,1369,1358,1387,1335,1080,390,1150,248,314,749,470,182,69,482,322,404,1702,249,527,250,584,524,1410,2112,1305,942,1547,4379,834,2163,1988,1099,4348,869,744,429,996,532,2428,704,496,595,1088,790,859,1053,355,328,257,154,386,326,459,885,780,1160,1334,398,302,364,365,391,289,290,38,76,140,286,91,79,102,753,106,137,235
2021/1/10,19,84,366,1178,2876,610,482,322,138,65,253,33,90,134,259,582,216,238,117,260,62,127,133,125,525,216,380,262,450,790,584,283,1541,852,1085,648,176,997,612,613,473,462,9308,3362,858,1132,1001,1349,969,900,288,923,161,162,550,302,75,34,257,283,263,1308,209,468,188,492,460,1121,1863,1122,688,1213,3955,538,1603,1833,899,3811,690,563,271,931,401,1487,650,260,449,939,651,556,878,267,224,212,95,194,200,426,744,637,939,1029,261,229,311,233,300,260,220,35,61,110,202,66,40,69,797,107,144,154
2021/1/10,20,185,363,1103,2905,587,428,300,97,39,169,38,50,92,210,670,151,197,80,260,56,140,128,122,399,213,322,255,404,640,442,270,1482,775,867,599,174,910,584,497,384,548,9536,3439,822,1048,964,1269,899,785,218,829,169,121,504,260,77,38,199,264,235,1068,150,376,156,405,415,1125,1811,1068,570,1116,3956,486,1404,1915,854,3992,562,423,187,916,332,1480,682,194,421,1002,704,544,851,226,276,214,75,207,233,408,714,612,885,978,212,225,297,227,278,224,186,16,75,100,181,53,59,82,843,80,111,163
2021/1/10,21,122,370,1282,3533,660,418,286,55,28,132,26,39,59,192,916,189,179,94,211,43,117,113,219,382,149,211,147,352,605,516,208,1308,660,820,566,179,806,555,402,300,543,10296,3638,701,792,812,1132,798,970,194,632,102,103,363,189,52,26,130,173,178,683,80,249,120,309,283,1021,1722,732,472,903,3986,499,1513,2165,851,5252,590,380,162,880,420,1712,676,213,365,877,637,484,839,201,207,204,62,194,212,333,626,561,715,974,172,166,264,149,260,154,145,28,59,76,170,40,32,63,707,61,91,142
2021/1/10,22,91,206,711,1780,390,208,132,40,20,105,20,26,31,133,662,95,113,45,109,27,82,72,56,269,79,133,126,216,290,342,129,995,464,640,385,136,520,287,249,190,263,6665,1742,436,500,462,727,470,415,111,463,77,71,221,143,26,26,82,110,120,292,54,145,83,189,179,609,1384,423,298,605,2783,375,698,1489,641,2637,314,244,117,544,313,874,428,128,230,664,390,342,645,131,158,112,52,122,122,315,343,422,463,545,103,113,127,132,194,119,73,7,26,48,128,17,20,48,562,44,57,94
2021/1/10,23,9,78,356,696,187,98,97,11,12,44,8,9,14,88,174,68,67,18,40,14,35,28,16,112,11,70,57,87,131,144,56,477,260,279,121,52,207,135,119,124,157,3723,581,259,249,176,371,200,141,39,177,23,39,93,44,20,11,48,50,40,159,20,74,30,85,83,233,780,198,160,278,1254,192,315,634,278,802,141,98,69,294,126,270,247,56,138,316,139,166,300,65,65,41,24,152,64,141,197,256,310,219,76,45,68,84,84,38,54,7,11,32,27,4,12,15,332,20,19,127
