日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/6,19,185,1006,3907,3202,2058,912,587,133,101,331,39,91,119,486,696,1840,1915,208,324,69,316,167,844,1667,121,284,319,493,1447,660,313,1755,857,1907,1339,617,913,622,701,376,1337,6653,4000,1258,1670,1353,1410,1340,1072,402,1258,186,417,556,135,109,219,836,284,224,947,252,353,183,398,708,846,1587,1137,863,982,3272,1343,2467,2733,1631,5551,1061,635,897,1068,1150,2492,1556,457,671,3237,1935,1771,1659,484,227,216,285,236,212,284,650,1132,2235,1373,200,201,238,215,234,176,152,72,53,157,169,236,287,149,470,135,109,329
2022/10/6,20,159,661,2559,2847,1254,627,359,85,56,317,28,70,102,365,649,804,860,147,280,38,204,99,412,722,124,174,228,336,845,519,232,1523,743,1576,1026,453,717,573,380,308,849,5312,3801,978,1251,811,1096,1148,822,271,942,144,211,488,104,58,99,540,207,166,844,189,206,126,297,501,789,1187,933,630,798,2979,1167,1966,2376,1239,3926,721,453,466,714,550,1392,980,308,413,1837,1189,1118,871,583,455,177,142,185,169,282,507,864,1322,1271,135,110,196,204,220,151,107,64,23,103,202,129,123,91,409,89,94,180
2022/10/6,21,182,685,2298,3611,1411,738,330,91,45,342,21,82,137,487,629,560,816,146,266,52,164,189,273,497,180,187,181,319,626,631,202,2001,872,1781,1353,506,751,505,302,301,1015,6908,4190,813,1188,910,1041,1157,981,240,831,125,235,404,234,35,64,369,180,124,722,98,157,154,341,401,1109,1126,972,587,809,3497,1741,2363,2678,1166,4750,663,420,400,597,524,1713,912,370,373,1980,1242,1068,773,665,280,129,106,145,155,252,431,786,1175,1405,137,205,203,163,242,196,124,51,50,81,169,54,66,94,389,89,80,122
2022/10/6,22,50,388,1151,1683,732,401,253,32,24,160,15,34,89,267,517,279,242,48,123,23,73,54,72,249,38,109,102,173,277,276,120,1248,437,834,811,218,387,275,204,184,502,4931,2669,432,562,376,616,614,360,106,520,62,66,157,51,24,29,129,94,88,411,56,108,60,248,197,577,782,512,340,446,2201,764,1232,1472,750,2736,345,242,206,298,324,929,485,170,184,873,517,444,465,826,181,96,69,113,108,146,286,519,580,670,100,102,101,98,124,86,81,11,35,34,74,25,37,62,298,61,45,100
2022/10/6,23,15,103,411,619,199,118,83,13,6,58,13,11,22,79,126,108,89,16,29,10,27,28,17,89,16,49,36,71,106,112,34,565,176,244,130,50,205,83,79,87,158,1416,811,198,195,140,244,207,105,38,154,28,26,84,19,15,26,45,32,36,115,23,65,23,58,67,192,297,160,107,229,863,172,478,530,276,803,142,114,84,124,101,347,274,30,78,359,194,199,240,104,215,44,34,47,42,103,112,216,232,195,32,20,40,38,52,28,20,9,13,28,30,9,24,12,123,18,25,40
2022/10/7,0,4,24,146,310,63,26,24,1,3,3,1,0,0,27,23,23,25,5,15,2,4,0,1,1,0,0,3,5,31,23,10,121,49,104,52,7,32,22,6,4,75,541,280,103,76,77,98,70,41,13,46,12,18,19,0,2,2,11,12,5,0,2,11,5,7,12,47,84,56,42,104,526,70,139,286,113,222,49,29,19,15,0,13,35,13,39,154,9,12,0,15,28,3,8,10,12,53,45,92,74,62,0,1,2,3,16,2,2,1,1,6,3,2,3,3,23,2,1,0
2022/10/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/7,5,3,38,41,34,34,32,31,27,38,36,12,16,7,12,11,11,24,9,13,8,30,30,2,108,15,97,61,62,85,59,33,83,34,51,30,8,160,159,143,225,9,203,51,26,68,46,99,79,89,71,123,69,50,125,13,41,18,65,63,56,404,130,60,47,117,192,166,80,271,160,98,117,16,28,38,40,63,50,57,37,34,19,33,21,11,8,15,14,20,54,71,86,30,24,24,68,44,50,63,37,23,172,116,71,171,121,143,75,4,21,36,39,4,7,17,23,11,18,11
2022/10/7,6,69,250,377,268,252,206,301,176,150,372,121,137,128,150,147,143,197,165,344,118,376,398,45,1267,127,761,661,765,734,551,448,437,268,469,297,96,1451,1096,1431,1313,131,1638,275,305,386,969,665,613,692,446,896,436,501,1049,148,300,164,584,728,883,2871,624,989,661,1636,1489,1427,1035,1591,1175,1013,835,144,263,200,176,472,418,454,334,478,292,241,291,107,185,187,161,361,489,409,740,307,151,359,621,488,339,324,310,249,1409,983,804,888,795,1164,988,58,206,197,254,38,103,198,213,153,269,194
2022/10/7,7,277,1081,1263,936,908,957,1170,626,598,1588,504,548,557,695,641,561,925,690,1379,526,1128,1510,183,3279,401,2192,2095,2063,2437,1765,1645,1141,1228,1938,1032,448,5067,3944,4605,4057,272,6617,845,720,1110,2511,1812,1910,2266,1555,2718,1306,1267,2617,529,685,259,1132,1380,2075,4833,1755,2214,1535,4446,4465,4255,3860,6328,4430,2546,2490,449,991,621,699,1654,1583,1674,879,1990,958,763,862,447,806,685,636,1290,1966,1096,2282,961,413,1191,1873,1497,1121,1026,972,1059,3433,2519,2418,2552,2257,2727,2429,214,487,580,642,85,200,435,816,348,719,390
2022/10/7,8,300,1382,1607,1222,1263,1322,1428,769,738,1908,486,546,507,787,702,643,1003,771,1580,622,1365,1547,238,3313,337,1890,1844,2015,2498,1864,1658,1511,1300,2402,1233,581,6092,4841,4805,4083,437,9977,1246,894,1171,2364,1785,1958,2438,1515,2597,1103,1003,2049,309,485,241,840,1045,1557,3806,1154,1695,1168,3893,3912,4227,4293,6432,4311,2630,3626,627,1239,848,814,1825,2115,2020,1081,2153,861,944,1053,573,1057,1074,756,1670,2741,962,1835,893,363,1188,1811,1638,1297,1317,1384,1321,2989,2218,2344,2493,2114,1699,1618,156,433,512,640,69,180,464,888,333,584,381
2022/10/7,9,215,669,961,841,703,691,656,354,294,768,179,257,193,394,328,339,489,331,696,239,599,621,130,1559,119,845,920,993,1253,985,745,892,747,1380,701,336,2980,1998,2165,1656,835,5602,749,741,712,1327,1104,1044,1119,852,1564,504,534,1181,218,193,142,501,568,723,1842,421,851,514,1605,1813,1940,1889,2873,1901,1534,1905,533,742,540,452,1256,1137,1032,699,1079,445,435,617,389,521,752,512,838,1136,462,652,330,171,452,787,718,673,684,848,806,1173,918,962,981,973,638,699,67,212,262,277,48,103,192,316,129,209,138
2022/10/7,10,286,342,665,731,490,470,333,204,156,559,109,134,150,270,203,206,357,150,359,152,313,266,97,914,98,532,585,649,880,717,470,834,482,1054,588,348,1634,1061,1187,846,1232,4120,657,796,604,964,882,966,743,606,1331,356,309,724,180,142,160,502,473,613,1531,259,524,366,889,1133,1259,1365,1686,1102,1057,1460,523,670,525,384,1090,686,681,395,545,261,392,404,224,300,633,461,557,601,406,341,179,113,247,383,403,439,471,670,644,604,513,519,505,531,379,353,46,93,128,167,30,76,102,192,63,100,101
2022/10/7,11,181,404,975,974,583,487,336,165,130,472,97,116,139,279,270,292,404,150,382,108,290,214,147,826,101,447,541,587,896,616,425,905,498,1140,883,475,1351,885,933,721,1358,4302,1036,939,651,883,919,896,739,639,1335,317,300,757,159,183,151,575,433,546,1427,244,473,320,851,1119,1082,1214,1426,978,961,1731,696,1012,717,504,1269,687,649,422,536,285,574,473,246,378,866,502,597,571,408,331,169,110,225,338,374,518,509,860,845,582,480,431,425,410,338,319,51,66,110,158,38,84,87,168,32,114,99
2022/10/7,12,250,512,1393,1633,900,776,412,185,140,742,85,176,309,571,403,686,623,188,396,111,540,306,237,975,134,486,563,686,1067,1013,441,1810,845,1584,1439,671,1437,937,988,775,1354,5402,1473,970,923,916,1652,1286,870,602,1614,307,439,919,222,169,187,943,490,677,1837,330,586,355,828,1219,1113,1523,1705,1019,1110,2190,1266,1469,1006,772,1862,773,693,625,643,411,880,680,313,431,1388,711,945,724,1099,315,197,122,253,368,316,579,620,1195,1103,602,448,454,486,484,516,352,45,102,156,184,63,126,100,251,88,93,142
2022/10/7,13,176,493,1349,1799,730,635,368,179,111,446,71,130,216,382,379,438,452,200,377,118,325,223,201,762,107,570,457,633,882,732,475,1572,699,1449,1046,389,1357,952,978,707,998,5743,1858,832,953,786,1202,1182,828,491,1301,280,314,712,222,110,107,627,360,791,1637,228,430,289,650,777,1085,1436,1578,938,1105,2190,905,1248,1093,766,2226,799,594,474,672,278,960,633,325,420,1312,624,780,679,695,293,214,136,244,317,363,589,569,1100,966,394,367,360,362,344,402,324,34,88,122,150,53,79,84,279,67,98,146
2022/10/7,14,307,462,1328,1960,785,531,383,161,97,444,70,104,245,366,458,389,390,156,294,88,346,182,146,711,129,380,397,509,822,514,351,1406,627,1357,770,464,1055,767,701,528,1416,5845,2111,810,792,822,1163,1110,820,503,1139,245,264,677,188,95,91,538,336,402,1508,195,380,252,556,756,1005,1378,1180,848,935,2311,878,1410,1175,774,2520,688,559,387,621,323,1088,686,276,402,1204,734,728,630,555,260,193,110,187,302,251,505,543,913,850,296,320,354,288,319,299,258,40,76,106,139,70,56,74,329,54,97,138
2022/10/7,15,175,463,1420,2244,887,818,360,131,75,545,56,121,196,756,507,579,469,148,329,101,417,212,132,895,127,403,446,685,1029,899,327,1937,740,1560,1198,756,1026,673,711,526,1675,6166,2382,1042,963,944,1533,1642,879,590,1650,267,268,594,245,131,121,809,328,544,2100,234,459,281,566,873,885,1366,1582,756,1010,2779,1324,1945,1415,831,2772,758,563,498,684,378,1302,738,320,461,1377,707,829,663,1687,219,165,131,208,285,290,630,603,987,856,273,275,326,305,287,437,218,51,60,90,151,77,102,67,320,83,118,164
2022/10/7,16,276,609,1934,2521,3916,977,653,171,163,1143,73,709,727,914,746,981,2004,1110,428,132,495,838,368,1258,442,872,585,1083,1866,1101,464,2495,1200,1934,2464,1468,1524,1019,943,712,2504,7206,3045,1154,1784,1937,2359,2802,1382,1566,2243,311,442,1680,676,217,230,953,521,815,2335,343,721,340,1400,1342,1271,2049,1472,948,1538,3329,2635,2354,1931,1139,4778,2577,893,1241,2000,994,1789,956,534,726,2708,1315,1721,884,1387,802,278,228,272,556,314,886,1196,1633,1339,372,822,365,472,346,751,376,348,113,269,193,139,246,152,585,92,143,303
2022/10/7,17,424,1326,4995,3898,3594,1673,1067,224,190,1132,138,349,478,1392,1513,2823,2373,887,701,167,934,602,1389,2970,282,722,980,1204,2496,1700,718,4183,1976,3508,4151,1947,1961,1353,1418,816,3441,12114,4377,2252,3103,2136,2810,3615,2271,1136,3442,481,996,1637,542,366,443,1450,639,1038,2950,1122,1237,474,1017,1765,1765,3118,2359,1350,2143,5497,3629,4216,3650,2131,6687,1898,1285,1992,1939,1542,3341,2168,1291,1516,5951,2918,3291,1996,1809,571,617,901,523,759,491,1498,1754,3614,2869,572,565,692,592,516,896,566,291,170,267,485,510,732,319,840,159,320,976
2022/10/7,18,505,2125,8154,4956,3407,1802,1296,255,152,1667,115,240,278,848,1575,4538,4430,505,668,164,688,500,1689,3932,195,534,904,1329,3255,1199,719,3310,1746,3942,2971,1185,1771,1334,1478,875,2720,13302,5831,2226,3529,2125,2779,2887,2116,739,2644,439,995,1058,287,237,444,1993,497,727,2167,918,989,418,917,1523,1503,3351,2374,1798,1773,5906,3294,5497,4919,2990,8864,2264,1470,2528,2269,2214,6063,3285,764,1464,7524,4114,3911,3359,1043,518,507,1087,558,642,554,1451,2266,4597,2615,486,449,528,565,508,576,539,194,161,436,465,791,987,304,1032,180,310,1028
2022/10/7,19,307,1040,3699,3738,1653,918,623,139,104,549,52,134,139,540,760,1618,1701,245,436,95,317,202,732,1475,136,296,373,610,1547,799,429,2126,987,2162,1318,563,1156,822,826,493,1306,9582,4183,1404,1817,1543,1470,1445,1205,482,1396,256,439,599,155,106,157,697,333,324,1292,325,444,248,565,768,955,2249,1518,1074,985,3701,1264,3009,3028,1850,5895,1282,774,941,1317,1046,2475,1661,480,761,2990,1792,1688,1669,500,294,284,298,255,286,354,803,1200,2144,1462,281,255,357,290,352,283,233,129,86,191,223,237,272,148,679,151,181,339
2022/10/7,20,228,697,2426,3509,1200,687,362,104,58,332,33,65,107,407,727,675,788,151,352,58,214,138,374,609,114,227,255,432,1007,553,320,1805,902,1671,1097,374,931,603,529,400,863,7874,4169,1055,1203,848,1236,1136,929,333,1023,205,233,469,151,76,105,401,221,190,886,156,302,174,425,505,1026,1729,1074,701,840,3901,927,2352,2643,1342,4174,853,527,468,926,496,1632,1033,340,435,1884,1054,992,935,638,287,170,142,198,214,331,700,875,1374,1320,193,147,237,246,267,226,170,50,64,154,190,130,112,107,598,96,126,209
2022/10/7,21,151,622,2409,3736,1574,622,400,85,46,336,32,74,75,477,860,478,690,156,342,54,186,196,225,501,146,197,252,405,781,699,273,1955,948,1750,1590,390,856,655,437,344,834,9393,5333,1005,1177,745,1243,1215,1108,273,922,143,168,436,406,53,45,309,196,169,760,100,237,166,491,428,1353,1736,1102,765,877,4589,1645,2322,3069,1551,5084,819,457,362,1005,513,1878,1033,419,492,2098,1206,1072,987,513,306,138,117,174,224,339,663,868,1125,1461,180,269,264,186,308,209,128,37,48,92,156,60,81,124,633,122,106,174
2022/10/7,22,151,483,1518,3400,831,393,276,45,32,155,16,18,50,266,658,225,279,77,207,26,85,73,78,284,67,96,113,236,375,342,138,1350,564,1071,792,233,531,333,280,236,563,7993,3940,582,690,521,790,749,1093,149,603,92,79,209,72,52,29,128,110,117,418,56,135,90,240,231,767,1318,643,437,546,3646,596,1190,2292,1279,4896,494,405,195,647,421,1508,709,167,275,1047,651,548,675,589,213,116,64,140,133,230,384,534,771,778,122,146,142,129,185,114,93,34,31,48,103,24,30,52,567,82,67,130
2022/10/7,23,15,154,603,1047,280,183,145,27,23,54,9,7,34,101,218,131,123,39,58,14,31,29,37,146,18,69,58,117,192,141,65,615,268,466,230,69,263,178,141,114,174,2713,1194,340,320,262,431,249,257,55,233,40,43,79,31,27,17,48,40,54,189,28,67,43,132,106,319,548,249,203,312,1619,434,513,1048,489,1550,183,134,100,212,175,507,409,77,135,495,212,256,321,129,160,63,29,81,65,132,192,328,319,319,48,75,76,62,88,36,49,5,14,31,33,18,10,30,220,33,26,71
2022/10/8,0,4,39,104,250,55,13,16,2,1,2,1,2,0,15,33,13,19,3,3,1,3,3,0,0,0,0,2,2,15,18,12,90,61,74,36,9,31,17,11,5,64,494,266,87,78,66,129,50,53,11,46,8,2,19,2,8,2,12,6,11,3,1,4,9,9,15,49,71,33,54,89,516,53,114,241,91,251,32,11,8,28,1,18,22,8,58,111,10,13,0,2,16,4,5,15,17,47,36,96,69,47,0,1,3,6,15,3,1,0,1,0,8,0,1,6,20,6,4,0
2022/10/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/8,5,2,20,42,37,30,27,29,19,23,27,7,6,7,14,5,11,13,11,21,4,23,27,2,69,4,59,37,37,72,61,39,73,32,52,20,5,111,101,101,119,9,189,42,20,74,48,83,58,65,54,94,53,37,95,16,14,18,45,43,30,227,96,41,46,94,130,118,60,167,130,94,100,9,19,70,35,78,48,54,13,26,48,34,50,8,12,15,21,32,49,51,41,32,15,16,53,22,35,43,39,29,81,77,40,78,74,91,54,4,12,19,29,11,11,2,15,2,23,13
2022/10/8,6,17,107,256,215,147,111,147,66,49,137,47,63,18,72,67,60,97,48,145,35,114,121,24,325,33,239,221,274,285,278,205,318,182,257,143,44,634,427,470,491,55,770,163,144,215,318,315,294,262,182,398,166,145,319,55,84,43,187,260,251,733,252,265,182,519,369,542,357,580,450,500,531,88,144,198,108,310,233,209,195,180,126,152,187,80,65,133,90,199,197,170,182,105,45,108,197,191,146,171,183,149,279,289,267,292,284,245,290,16,63,92,112,16,46,49,72,31,115,66
2022/10/8,7,34,184,297,276,215,176,232,162,94,218,72,115,50,127,112,144,139,127,225,76,174,181,25,551,58,389,325,398,501,368,350,427,293,457,255,62,1007,694,807,765,84,1722,244,275,292,564,488,431,413,297,579,243,236,499,82,159,69,301,338,436,1214,308,414,262,772,640,714,713,1037,732,630,612,190,271,180,155,440,392,403,249,388,200,239,261,142,109,211,162,276,365,218,252,135,67,142,273,283,273,312,279,283,483,431,400,378,397,353,372,45,127,142,190,23,57,54,153,58,124,87
2022/10/8,8,70,329,405,418,329,302,325,200,148,406,89,158,96,205,167,186,268,191,337,128,311,331,44,873,98,534,546,624,709,586,486,664,425,787,337,107,1487,1026,1222,982,183,3332,375,435,484,802,669,725,601,506,835,340,325,753,125,175,89,443,420,558,1450,490,530,380,1068,910,1154,1162,1514,1062,916,1018,254,405,265,257,692,560,548,334,446,291,331,321,196,224,339,241,487,489,379,361,200,88,271,407,400,434,400,442,452,713,633,601,567,538,494,488,45,124,171,250,36,48,92,229,88,160,116
2022/10/8,9,121,374,513,590,479,376,419,214,175,512,134,213,138,250,198,224,337,219,473,160,364,387,81,1042,109,730,681,741,929,762,615,810,489,884,453,139,1858,1291,1452,1269,185,5361,490,613,551,1031,837,874,741,658,1069,415,394,914,200,196,122,491,486,616,1681,515,756,446,1239,1217,1418,1608,2022,1333,1091,1402,393,594,385,297,865,768,791,464,676,318,383,449,312,252,373,297,521,594,441,470,212,125,312,493,467,580,463,603,630,889,730,738,719,624,626,630,52,153,224,253,26,67,126,317,87,198,116
2022/10/8,10,314,463,675,739,528,428,427,281,181,597,120,227,158,303,255,246,433,253,496,183,360,464,100,1164,133,682,731,858,1067,784,650,991,576,1133,563,183,2152,1358,1605,1279,305,6821,601,752,691,1227,1160,1054,841,681,1263,479,429,1034,248,216,128,575,575,773,1904,487,685,515,1400,1369,1598,2008,2108,1408,1392,1775,584,704,549,357,1210,940,908,552,809,374,414,513,412,288,539,403,609,606,499,524,251,124,375,509,550,652,600,730,829,907,768,664,773,754,650,614,69,165,256,301,64,57,115,349,94,171,145
2022/10/8,11,262,525,769,1211,767,607,483,285,256,710,141,230,198,336,352,265,431,304,582,205,416,457,139,1240,146,718,735,884,1084,925,676,1031,610,1298,735,200,2098,1490,1634,1143,300,7458,1157,885,877,1343,1209,1258,901,700,1311,450,404,961,262,247,132,534,583,770,1786,422,782,483,1309,1334,1670,2141,2123,1597,1517,2196,711,1055,861,523,1448,998,985,553,1004,423,571,597,557,403,638,483,793,780,572,507,241,121,388,435,439,773,620,951,893,811,746,746,707,704,549,553,58,194,223,247,59,65,126,393,93,191,138
2022/10/8,12,240,556,1035,1683,868,548,487,276,167,650,122,243,266,399,378,327,561,272,593,170,393,446,119,1226,171,713,683,893,1059,893,594,1167,716,1450,839,225,1971,1376,1466,1069,541,8192,1687,1019,843,1465,1169,1372,1008,692,1467,359,457,1037,346,160,132,578,612,723,1881,403,614,472,1204,1276,1698,2062,1921,1360,1360,2478,864,1337,1053,741,1721,979,886,572,923,445,870,687,552,437,843,604,799,683,619,461,253,165,356,444,515,691,695,946,1038,739,700,714,634,600,503,533,48,169,186,291,92,77,101,304,127,219,145
2022/10/8,13,162,571,1233,2250,871,600,464,278,153,512,135,159,361,327,501,347,416,248,553,207,374,398,151,1159,193,657,616,884,1176,888,563,1403,784,1579,927,249,2077,1470,1410,1076,460,8179,2327,997,976,1533,1257,1431,1109,578,1252,429,411,969,330,203,112,502,460,590,1828,403,592,409,1197,1154,1666,2116,2079,1501,1492,3052,811,1643,1406,889,2291,1040,879,601,1146,442,1056,822,558,519,986,689,826,749,511,510,264,135,332,453,538,654,708,1057,1244,728,636,604,678,617,523,430,41,169,182,251,58,63,118,401,102,167,147
2022/10/8,14,232,520,1267,2779,823,496,441,223,139,396,94,183,474,356,707,311,318,200,507,162,306,340,150,957,230,608,562,733,971,680,522,1408,752,1351,868,210,1619,1133,1163,919,442,7785,3121,872,986,1490,1246,1398,1067,519,1140,388,391,859,360,167,94,436,422,599,2006,295,526,341,921,851,1525,2058,1711,1197,1278,3354,708,2119,1757,990,2878,937,779,482,1041,418,1339,753,644,529,1103,694,775,725,435,452,287,109,348,446,507,669,706,1145,1142,566,479,633,542,512,361,379,41,132,162,246,93,74,115,409,99,145,158
2022/10/8,15,195,560,1318,3160,822,550,393,208,115,382,96,151,562,384,1221,308,380,235,459,211,315,293,176,913,212,561,527,661,924,778,477,1498,712,1514,1022,230,1465,1042,998,873,554,7980,3999,916,1063,2258,1355,1716,1066,489,1179,339,325,761,420,193,83,501,388,589,2347,262,461,311,818,749,1515,2042,1550,1092,1504,3882,1000,2725,1918,1120,3436,932,749,449,1044,447,1726,783,725,724,1084,791,717,737,540,392,421,129,459,387,478,696,684,1220,1299,523,435,571,427,544,392,308,52,133,167,247,101,78,95,512,108,206,243
2022/10/8,16,192,613,1479,3415,954,633,380,183,110,438,118,163,773,445,888,345,489,216,521,236,286,358,187,1037,308,676,489,634,1000,770,484,1807,974,1636,1140,247,1379,1060,999,929,855,8789,4435,953,1066,2156,1424,1656,1186,524,1356,379,362,910,594,177,103,566,448,692,2600,393,560,361,827,890,1742,2309,1523,1129,1634,4999,1303,3372,2179,1127,4218,1034,834,541,1083,556,2113,765,952,927,1134,860,881,850,465,514,320,124,464,347,492,771,832,1232,1414,469,421,535,440,473,378,366,81,121,162,244,92,84,144,517,89,181,235
2022/10/8,17,188,597,1681,3689,1174,687,505,210,132,541,127,219,770,487,984,366,508,313,572,273,389,374,177,1245,337,740,560,739,1027,907,581,1903,985,1953,1377,341,1632,1273,1152,890,1008,10966,4867,952,1285,2215,1564,1758,1477,592,1491,441,520,973,499,232,89,574,509,683,2774,422,531,391,858,978,1695,2480,1792,1409,1704,5516,1289,3482,2521,1977,4924,1175,921,642,1270,646,2437,843,969,918,1310,885,977,1054,743,470,371,176,525,415,633,957,880,1299,1607,582,555,570,514,470,360,394,117,148,194,346,167,174,165,644,128,219,317
2022/10/8,18,187,504,1499,3337,1011,586,411,161,126,351,77,145,283,384,684,365,385,198,439,116,291,288,137,1832,217,510,407,633,755,781,454,1679,917,1637,1015,226,1192,854,740,626,553,8617,4572,977,1081,1481,1672,1374,1096,403,1158,291,314,716,433,163,49,378,382,472,2277,287,410,255,594,660,1253,1979,1283,965,1454,4773,894,2935,2274,1336,4439,930,766,460,964,471,2789,742,630,745,1216,779,914,1155,412,322,356,153,374,335,428,702,762,980,1481,380,313,413,393,343,301,278,54,110,140,239,84,104,97,557,101,165,222
2022/10/8,19,122,393,1338,3150,676,406,269,97,65,212,33,70,152,224,672,218,235,145,302,64,151,145,153,637,169,306,260,378,554,469,278,1321,699,1064,585,169,898,609,485,444,628,7294,3997,864,743,983,1822,1046,860,227,710,168,167,507,234,80,44,245,248,252,1797,158,272,145,445,358,931,1505,929,689,1174,4442,637,1983,1909,1010,3995,612,471,256,809,332,1734,656,323,527,1092,674,599,825,240,346,204,90,209,202,394,598,624,703,1029,241,201,260,238,322,189,206,22,44,69,160,85,58,74,503,99,116,159
2022/10/8,20,116,358,1289,3099,509,330,235,53,32,169,34,43,122,206,790,163,177,86,208,51,117,98,157,369,204,221,217,243,555,425,210,1143,590,862,601,125,724,434,379,291,666,6666,4230,881,733,931,1838,985,848,220,666,122,121,400,208,55,42,192,198,189,1450,121,227,121,324,308,990,1440,718,478,950,4343,503,1729,2145,919,4179,523,367,169,746,382,1668,658,333,479,1004,615,469,790,275,384,150,74,213,176,369,516,545,720,941,219,171,266,192,242,134,156,10,47,65,133,65,57,59,552,66,98,153
2022/10/8,21,128,321,1312,3244,646,371,285,62,32,119,33,41,74,219,1190,182,178,83,225,36,101,106,114,348,226,197,157,292,618,575,169,1339,691,998,1157,202,721,458,339,269,688,7359,4817,809,697,808,1736,1124,1170,178,586,105,161,389,200,46,24,185,176,221,1042,102,191,101,335,328,1202,1601,763,538,1037,4887,541,1703,2360,924,4682,543,342,173,672,369,1944,698,423,434,1033,702,529,864,273,942,256,92,193,159,386,446,525,849,923,193,180,275,179,250,90,135,7,51,65,151,49,43,76,527,79,88,242
2022/10/8,22,43,205,1349,2808,495,202,155,44,28,99,22,35,62,164,768,112,117,62,167,39,72,73,37,255,87,142,120,198,278,337,103,862,383,606,741,116,496,293,274,233,361,5454,3536,549,502,755,1049,576,831,103,410,75,68,189,82,45,31,153,128,127,550,51,114,91,208,212,811,1159,529,363,599,4286,506,985,2005,1208,4567,314,242,116,508,409,1593,562,151,244,796,3912,349,572,237,464,182,75,215,151,288,353,554,925,502,155,123,149,133,174,67,95,12,39,62,115,33,30,66,459,54,89,384
2022/10/8,23,15,141,463,824,230,118,120,35,22,42,3,9,22,95,253,59,77,22,52,12,48,42,15,130,15,81,48,79,170,143,56,400,213,282,169,39,230,156,128,129,155,2151,1149,311,247,363,607,294,211,61,220,31,33,105,41,20,13,47,59,81,201,38,56,59,112,114,334,482,275,172,298,1824,231,461,893,373,1528,175,144,60,194,165,477,385,112,137,363,270,208,359,73,132,76,35,82,80,214,177,318,387,231,77,61,74,60,91,47,29,10,25,28,48,7,8,23,199,25,32,79
2022/10/9,0,4,22,101,220,42,9,10,1,0,1,1,0,0,8,26,8,11,1,3,1,4,1,0,2,0,1,4,3,18,7,12,96,28,89,37,9,44,19,4,3,57,645,188,68,45,53,92,46,37,14,33,7,5,12,1,3,0,4,5,8,1,0,2,3,7,17,31,73,35,29,73,472,40,164,215,98,233,32,28,10,35,3,12,24,3,40,89,12,11,1,11,9,7,1,11,15,37,48,69,54,50,0,1,4,4,13,0,2,1,1,1,0,0,2,0,27,5,1,0
2022/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
