日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/6,18,206,486,1535,3122,932,561,395,176,164,353,103,146,488,297,731,307,391,207,445,261,290,271,171,1364,248,616,405,541,988,1190,544,1617,900,1450,1159,259,1248,896,817,650,562,8194,3807,890,949,1429,1314,1541,1128,452,1099,332,360,697,301,133,69,440,412,457,1969,266,425,297,843,683,1135,2006,1424,1232,1491,4756,871,2478,2194,1158,4454,960,814,546,1176,539,2408,814,604,819,1102,949,946,949,214,342,278,163,333,322,450,634,759,1017,1323,407,333,417,378,426,292,252,36,118,146,260,123,109,107,535,112,187,269
2022/8/6,19,154,379,1220,2977,632,375,292,113,96,200,28,71,518,204,627,265,210,141,317,138,144,150,173,548,263,478,284,373,636,607,299,1257,653,1036,783,153,900,622,479,399,425,6454,3441,815,698,1060,1379,1105,947,272,732,188,176,506,320,90,48,219,250,458,2118,205,298,195,428,356,894,1512,897,763,1159,3988,606,1940,1897,942,3891,637,552,299,774,389,1783,645,340,595,1047,753,543,984,160,242,171,103,267,190,341,542,617,777,984,276,240,307,219,277,193,183,34,47,85,208,71,61,54,551,76,134,174
2022/8/6,20,111,319,1236,3020,627,342,250,59,57,154,43,40,451,176,695,164,172,90,257,106,121,126,119,451,201,366,244,313,545,483,227,1347,677,902,642,119,786,522,387,369,354,6211,3652,849,642,987,1628,986,798,205,620,169,131,405,418,52,44,251,181,339,2097,118,259,124,297,335,917,1546,716,557,872,4296,617,1669,2015,1166,3787,493,393,196,834,399,1509,660,301,475,1096,669,538,1022,168,254,186,70,216,167,379,569,526,747,1030,195,167,316,186,216,153,156,15,52,75,176,56,28,61,492,69,95,112
2022/8/6,21,69,295,1383,2929,663,365,238,51,40,127,27,45,261,194,1107,168,160,74,236,123,118,96,83,669,202,322,180,344,464,540,179,1388,734,1014,820,138,857,451,339,309,477,7495,3708,764,661,958,1558,853,969,164,502,136,221,361,232,61,19,185,230,571,1665,87,246,115,279,296,1107,1670,691,540,795,4529,654,1616,2204,961,4624,538,366,207,700,397,1795,765,215,447,873,726,517,926,132,231,133,77,260,182,355,456,493,674,1050,225,166,240,159,198,110,130,13,45,69,154,75,30,49,633,66,102,159
2022/8/6,22,62,192,996,2738,463,201,186,51,36,62,15,28,107,133,634,64,111,52,132,36,51,79,47,278,88,173,132,204,294,286,100,880,443,601,585,101,555,271,236,196,320,6189,2543,479,409,588,1080,461,757,103,341,82,83,202,91,45,19,84,98,178,635,48,128,79,211,210,650,1149,510,340,502,3802,467,1324,1746,1314,4466,290,325,1398,908,418,1424,510,142,302,657,4374,334,696,86,170,121,69,197,124,266,306,429,435,535,140,114,137,143,175,94,96,21,44,38,112,30,26,37,466,54,86,190
2022/8/6,23,12,114,407,854,199,91,99,30,9,36,11,14,13,49,176,78,63,27,39,11,30,27,23,145,20,82,45,78,129,121,55,448,199,297,479,41,262,174,105,96,130,2005,791,273,198,257,417,215,187,49,170,32,34,74,22,18,15,45,57,64,212,34,49,33,107,101,314,419,244,157,306,1773,169,483,881,367,1174,163,145,187,169,155,447,336,53,154,411,421,195,385,42,96,39,20,75,66,172,150,239,261,268,77,44,69,63,89,43,42,10,17,16,41,12,21,10,195,41,18,52
2022/8/7,0,1,16,48,121,23,11,5,0,2,1,0,0,0,8,25,7,11,3,0,3,3,0,1,0,0,1,1,6,11,12,8,29,21,61,22,8,20,14,5,1,51,596,103,46,67,34,38,19,24,7,18,8,4,10,0,2,0,5,12,6,0,0,4,2,5,8,22,56,26,24,48,219,22,59,122,31,87,15,10,7,32,0,7,11,9,26,56,6,2,0,3,7,5,4,3,14,27,27,39,29,43,0,1,2,4,5,2,1,0,1,0,3,2,0,0,10,2,0,0
2022/8/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/7,5,4,29,34,43,31,19,31,12,17,13,7,14,4,12,3,9,18,14,23,12,18,12,0,69,11,48,42,44,58,36,27,56,33,61,19,3,102,97,93,94,7,150,48,20,62,45,58,56,44,34,59,65,31,84,10,18,11,34,20,29,213,56,30,28,75,105,92,45,156,80,72,97,13,20,42,31,64,30,33,13,26,37,31,35,11,10,17,20,26,37,42,33,21,14,17,33,25,28,38,55,23,64,66,33,75,52,59,45,3,13,16,24,5,7,13,5,5,9,11
2022/8/7,6,16,76,217,140,133,104,104,59,43,88,20,48,19,60,63,52,70,56,104,36,82,98,24,266,26,200,169,224,258,206,164,187,147,195,112,24,528,364,393,392,29,610,133,136,174,312,275,223,210,155,312,117,107,230,39,56,97,167,158,180,609,190,206,140,407,344,418,338,534,368,467,488,91,113,165,93,227,181,176,113,133,122,128,175,49,49,122,86,169,201,101,152,83,52,80,172,170,133,187,140,130,244,228,194,227,235,192,219,14,54,51,85,18,31,53,69,21,63,41
2022/8/7,7,31,151,247,240,192,141,147,102,75,191,71,94,50,116,101,109,123,60,182,75,133,135,36,416,59,361,273,356,348,322,264,276,217,386,205,59,781,492,560,519,78,1783,257,243,269,459,380,344,337,267,496,218,203,403,60,102,90,191,274,309,886,231,290,225,546,557,629,641,727,556,548,682,125,240,173,135,359,275,233,209,239,226,172,204,120,120,163,124,289,318,124,235,128,74,171,229,208,229,254,236,234,376,322,306,314,322,260,305,58,61,99,114,11,55,56,132,33,88,51
2022/8/7,8,86,290,318,351,283,252,279,158,113,328,88,113,80,156,144,126,159,127,247,106,215,238,31,661,60,517,452,513,545,564,379,444,327,544,289,96,1193,853,884,756,162,2579,303,327,355,669,552,533,569,353,714,276,228,545,93,129,63,292,346,436,1147,391,395,327,815,697,812,911,1189,860,699,785,200,351,245,202,475,417,492,265,372,261,257,281,208,166,276,221,362,456,240,249,129,67,399,298,263,307,330,348,409,587,406,449,419,429,333,410,36,94,130,132,28,52,58,146,43,86,92
2022/8/7,9,105,291,453,456,422,388,339,249,124,344,103,157,66,198,159,145,238,152,329,142,232,290,57,872,77,570,549,589,667,648,429,517,393,686,373,101,1474,970,1036,917,155,3700,440,380,480,788,725,640,547,372,776,322,291,641,133,177,83,331,376,490,1269,405,531,381,868,846,1057,1130,1436,933,991,1188,348,454,269,261,616,494,549,383,619,324,276,343,263,209,345,259,457,454,226,348,157,81,319,362,388,417,392,459,528,645,538,511,545,521,416,474,43,117,144,198,29,61,83,204,65,139,140
2022/8/7,10,149,306,593,541,408,357,324,360,153,370,107,159,101,221,244,153,351,204,384,178,360,388,64,914,212,604,584,707,749,705,473,503,428,789,424,149,1616,1001,1120,939,255,4605,594,477,619,956,849,852,625,460,897,394,357,769,160,140,73,356,388,536,1407,449,565,374,1013,906,1090,1396,1581,1030,1129,1473,612,600,423,292,819,710,611,433,676,366,358,371,428,280,438,304,531,513,281,356,176,110,324,369,397,414,501,507,663,595,555,533,558,613,475,474,45,125,163,186,36,67,94,240,81,162,137
2022/8/7,11,125,404,747,828,718,402,304,305,151,383,89,155,189,221,359,194,389,233,448,189,355,360,97,1038,141,677,571,690,775,771,539,814,602,950,625,195,1475,1050,1146,951,330,5577,867,563,658,1073,962,980,676,501,950,345,322,883,234,150,93,433,404,608,1220,380,596,401,1061,881,1327,1544,1593,1206,1215,2082,866,891,593,519,1065,808,832,495,637,400,529,417,548,335,580,418,600,628,274,359,168,99,321,387,411,494,500,704,819,686,454,505,599,493,389,399,53,123,172,204,41,71,92,261,70,155,122
2022/8/7,12,202,347,1057,1191,692,448,323,270,209,355,98,126,247,244,326,261,352,205,451,201,302,311,150,1039,251,615,553,729,836,714,468,937,621,1156,732,222,1491,919,979,905,510,6521,1267,519,765,1088,989,1084,795,389,835,311,304,875,232,156,72,329,403,492,1379,331,462,331,870,800,1243,1570,1506,1290,1168,2281,789,1010,776,575,1521,693,688,468,752,389,878,470,491,376,773,879,586,704,304,375,182,109,302,366,434,467,495,691,1038,562,506,559,448,525,355,342,31,107,133,217,71,74,87,237,60,149,106
2022/8/7,13,219,433,1091,1741,623,488,393,228,154,378,102,141,304,279,536,250,324,192,476,154,273,333,159,1023,256,687,507,694,930,682,478,1142,624,1147,740,196,1534,1019,941,855,415,6663,1929,611,758,1096,1067,1158,909,405,862,316,323,772,290,144,84,363,343,486,1484,307,469,301,928,767,1429,1819,1677,1148,1193,2887,767,1266,1051,767,2033,776,700,506,894,401,1156,580,491,440,850,683,634,592,252,307,172,90,264,302,396,469,497,768,1042,525,506,540,497,511,380,322,45,104,158,198,63,54,71,335,77,177,103
2022/8/7,14,242,417,1102,2025,569,400,296,234,109,299,97,128,460,205,702,203,278,154,420,160,220,277,198,962,200,530,426,583,846,592,396,1154,650,987,610,170,1300,967,800,737,385,7285,2499,625,738,1066,1085,1152,892,384,777,229,285,650,254,105,62,301,307,448,1647,242,454,322,706,627,1234,1708,1427,951,1185,3178,799,1452,1416,839,2643,669,653,392,933,347,1486,631,583,399,962,707,621,713,252,308,208,71,264,352,421,441,567,881,984,447,320,385,430,380,273,299,35,113,100,220,55,61,85,429,91,140,101
2022/8/7,15,203,343,968,2283,585,403,310,233,108,259,88,143,467,240,678,187,263,143,374,158,207,251,181,944,252,565,394,589,774,538,361,1044,585,1001,658,148,1092,780,758,622,492,7858,2973,639,764,1112,1364,1142,901,350,729,240,232,581,294,139,71,326,306,436,1811,242,397,245,618,587,1028,1726,1181,824,1062,3706,670,1745,1516,763,3026,620,592,393,993,412,1747,543,624,534,797,778,610,740,235,255,194,103,231,258,345,452,459,816,942,346,340,373,379,325,297,242,42,101,105,186,65,55,91,539,70,158,147
2022/8/7,16,240,359,1190,2523,764,530,323,189,127,298,100,149,617,224,703,252,337,217,399,199,233,300,174,1139,288,628,411,601,797,660,360,1217,682,1241,942,187,1145,802,792,717,738,8752,3031,714,1009,1344,1340,1507,1022,437,1055,308,291,630,336,149,93,401,359,508,1841,341,496,268,696,696,1131,1922,1158,874,1173,3941,912,2076,1610,964,3829,766,673,447,1139,436,1978,537,808,566,875,748,678,675,199,302,263,110,258,266,319,508,574,799,1332,377,293,391,379,364,343,262,57,104,187,249,79,86,105,656,108,132,233
2022/8/7,17,179,400,1283,2561,919,559,386,204,104,366,73,192,707,301,715,235,354,230,443,198,282,282,185,1193,266,704,448,628,1153,1049,577,1416,748,1462,1454,251,1233,900,902,715,821,10638,3453,740,1050,1525,1493,1587,1058,413,1160,374,310,764,345,196,83,382,419,615,1944,293,510,260,665,677,1348,2213,1350,1061,1374,4644,903,2417,1620,1551,4301,885,782,488,1215,520,2093,561,781,699,908,866,656,794,247,321,294,147,299,324,407,639,630,891,1259,378,305,374,383,370,281,277,72,111,173,221,72,84,111,722,109,167,201
2022/8/7,18,223,393,1044,2444,707,483,307,150,126,206,72,101,227,236,559,216,256,161,358,222,188,197,135,668,209,683,350,431,703,602,343,1504,705,1102,1185,204,947,631,636,480,454,8740,3081,665,983,1284,1260,1246,839,345,804,243,273,585,333,135,45,353,342,392,1948,186,370,188,478,382,933,1892,1043,716,1064,3910,864,2105,1648,951,3775,757,625,335,1017,440,1833,558,546,566,875,725,601,726,213,224,227,102,267,212,376,605,587,788,1065,309,241,303,289,321,218,196,27,65,123,201,72,73,74,735,91,113,144
2022/8/7,19,135,356,1175,2353,486,329,210,100,35,186,54,163,170,193,575,160,176,116,255,174,128,144,164,442,208,541,253,333,532,489,281,1324,592,816,577,163,721,554,435,375,362,8293,3299,737,765,1049,1206,998,909,253,622,164,173,467,326,77,55,241,265,405,2378,153,385,127,405,309,757,1627,794,572,1052,4002,509,1698,1369,852,3488,576,416,239,948,377,1609,444,318,519,803,3408,517,978,142,202,175,98,220,172,366,565,557,594,879,240,182,231,237,246,193,153,22,67,79,197,80,55,49,657,76,120,152
2022/8/7,20,207,276,1084,2361,475,312,227,59,26,115,29,40,187,174,549,153,167,83,192,215,130,85,108,404,210,360,245,297,568,564,226,1092,556,797,416,107,665,471,324,289,261,8887,3155,604,663,828,1097,773,790,238,590,147,120,390,313,79,55,202,190,445,2168,120,335,119,306,266,741,1659,690,445,803,3581,480,1443,1767,814,3917,463,341,191,965,290,1418,508,275,428,793,1510,447,983,122,216,151,54,211,159,305,520,441,577,833,207,195,232,175,173,157,126,16,55,79,175,69,36,56,776,72,79,117
2022/8/7,21,127,236,1073,2999,396,308,209,59,47,81,20,26,116,172,714,123,124,66,178,86,67,73,65,496,121,210,129,242,409,310,179,873,437,608,503,62,539,391,282,250,278,9401,3121,566,561,744,870,565,880,161,444,112,99,329,149,37,21,130,160,347,1349,78,302,85,247,216,714,1784,533,447,580,3088,341,1441,1609,720,5048,340,263,135,917,333,1576,494,204,381,699,768,397,834,94,140,106,46,194,115,234,591,393,511,730,149,129,158,137,192,120,102,8,47,50,100,31,41,31,799,52,99,154
2022/8/7,22,69,148,593,1145,204,123,122,41,22,53,19,22,48,64,431,63,96,40,87,25,48,52,29,207,53,96,108,140,218,173,94,537,268,360,797,66,355,201,175,171,192,6434,1469,303,347,438,553,285,294,78,238,46,37,132,67,36,20,68,96,154,475,29,134,49,143,143,479,1209,309,254,342,2168,238,615,950,416,2172,187,192,77,592,181,694,272,96,170,488,250,227,476,65,89,75,47,90,88,180,326,318,300,360,99,67,71,79,116,70,61,11,24,54,102,27,22,29,556,57,38,69
2022/8/7,23,9,79,259,396,112,78,61,14,14,22,9,7,8,33,150,54,45,15,44,7,30,16,11,90,15,55,38,58,85,84,41,202,144,200,503,38,158,100,66,77,112,2681,465,171,169,152,246,140,105,34,103,30,16,52,19,15,11,22,37,59,133,26,68,16,61,81,153,476,141,96,182,943,101,267,446,186,639,106,83,53,201,87,212,192,37,94,215,96,121,237,27,41,26,15,43,36,93,129,164,163,124,40,21,42,35,48,26,23,7,5,16,29,13,5,20,265,12,20,28
2022/8/8,0,4,16,79,110,26,16,13,2,1,2,1,0,0,12,12,9,13,5,2,2,2,2,0,0,0,0,0,3,9,15,5,52,22,43,23,17,21,10,4,2,56,364,93,48,46,25,46,21,20,8,17,3,2,7,0,0,0,4,2,2,0,0,6,5,5,15,21,45,16,28,64,178,31,85,81,32,112,26,14,8,12,0,7,9,6,29,67,9,9,0,5,3,2,8,5,8,28,19,43,39,46,0,0,3,0,8,0,0,1,0,1,1,0,0,2,9,8,0,0
2022/8/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/8,5,2,35,38,29,51,33,38,22,24,40,14,22,7,13,11,8,25,15,24,9,30,27,4,112,8,97,66,53,91,60,30,71,50,49,30,10,193,167,156,187,5,263,33,16,70,34,90,77,84,73,116,62,44,136,11,36,22,69,46,55,419,101,39,65,115,212,148,93,258,135,106,111,18,30,21,38,54,49,70,26,33,29,32,32,16,10,26,17,29,59,60,79,27,24,22,66,44,51,66,36,16,142,101,59,160,126,117,76,3,19,29,30,5,12,7,17,16,19,12
2022/8/8,6,49,179,243,204,187,180,217,131,110,301,101,107,68,122,137,105,157,130,269,83,218,267,41,909,104,627,494,560,597,459,345,364,235,411,208,57,1103,866,1031,1008,82,1419,220,200,317,733,549,509,538,352,700,302,360,736,108,205,116,384,495,771,2417,488,854,514,1264,1040,1126,754,1167,904,798,666,86,277,160,141,436,348,338,254,318,230,181,253,119,159,159,145,311,374,263,421,176,90,241,425,347,269,270,226,209,877,632,528,550,548,827,713,40,140,147,209,24,62,122,188,100,164,125
2022/8/8,7,223,757,915,736,675,747,901,495,482,1236,428,456,465,472,503,439,676,492,1051,369,837,1059,130,2607,322,1946,1764,1696,2019,1449,1236,994,932,1499,716,318,4140,3383,3826,3346,209,6223,663,618,867,2046,1472,1482,1809,1187,2128,1030,1138,2216,342,528,222,944,1178,1947,4725,1640,1889,1296,4009,3951,3774,3384,5152,3526,2055,2135,375,760,501,478,1377,1230,1327,790,1641,730,628,695,349,661,508,450,1028,1605,978,1863,791,308,893,1452,1120,909,780,773,697,2861,2107,2041,2018,1691,2433,1951,158,435,496,598,74,167,348,730,265,555,341
2022/8/8,8,329,1239,1446,1136,1212,1306,1395,700,748,1827,528,554,483,786,689,611,949,723,1390,590,1225,1425,213,3149,322,1784,1789,1892,2292,1727,1579,1348,1221,2310,1171,525,5539,4624,4487,3873,420,10940,1163,877,1085,2210,1577,1738,2255,1377,2511,1007,965,1800,253,449,194,753,905,1275,2941,1080,1709,1181,3688,3723,3922,4118,6313,4269,2472,3334,587,1293,805,781,1822,1956,1896,1060,2001,871,821,985,525,1080,981,769,1446,2842,956,1696,795,405,1085,1676,1506,1237,1253,1182,1230,2716,2124,2218,2401,2056,1653,1635,161,381,485,555,69,159,407,943,298,567,309
2022/8/8,9,175,557,800,754,680,590,527,308,300,717,169,239,153,378,344,290,463,283,574,240,509,531,102,1363,130,832,800,910,1066,818,652,783,647,1188,649,248,2430,1787,1894,1353,855,6219,648,623,621,1283,934,913,1000,816,1303,459,436,925,193,177,107,495,507,574,1647,394,786,529,1400,1501,1741,1774,2484,1714,1384,1796,449,684,495,419,1239,903,919,602,1003,415,407,577,346,469,621,412,728,989,363,524,289,136,377,638,588,634,648,720,673,999,748,831,860,870,567,563,57,156,195,215,34,80,124,341,91,179,133
2022/8/8,10,166,364,701,691,460,340,308,223,150,531,103,148,101,184,200,191,368,167,353,150,331,297,59,841,103,496,557,579,755,638,387,599,421,881,548,230,1406,966,1013,772,1205,4380,634,795,523,933,750,750,630,596,1241,333,314,721,162,154,92,451,420,475,1233,264,528,353,895,1033,1132,1141,1456,1072,1023,1516,469,566,470,327,1031,602,635,387,579,249,429,351,237,267,595,420,531,635,290,328,196,86,231,332,413,402,422,566,488,606,494,501,509,497,382,374,46,90,125,165,26,52,95,199,49,76,91
2022/8/8,11,156,355,856,938,599,400,298,201,119,508,81,155,119,262,284,208,393,212,371,136,271,258,78,744,102,509,527,511,798,627,352,617,409,1069,729,297,1214,800,883,660,1197,4604,798,777,605,908,740,820,655,660,1271,281,297,680,189,125,121,431,417,416,1142,241,431,306,769,940,1044,1204,1282,919,1027,1695,776,762,590,430,1170,626,626,330,623,282,525,427,260,310,789,481,595,555,276,301,149,89,160,331,321,370,461,730,581,531,396,361,421,379,267,299,34,76,105,157,49,55,76,202,41,104,80
2022/8/8,12,171,441,1278,1304,892,510,381,222,121,493,78,262,162,301,324,299,560,231,395,145,260,287,182,922,172,535,546,641,894,609,360,902,599,1211,1056,431,1264,901,992,699,1106,4973,1196,853,685,923,991,1173,776,704,1496,285,390,738,264,173,108,396,426,477,1172,255,373,309,722,916,1079,1408,1337,925,1166,1907,978,972,832,621,1556,865,688,584,739,361,796,498,461,336,1211,650,670,633,296,365,181,95,230,336,340,537,538,932,778,515,511,479,446,413,336,285,40,71,146,170,63,81,90,225,65,89,78
2022/8/8,13,202,432,1206,1617,764,483,309,158,98,381,85,137,211,232,360,299,399,152,342,117,242,246,143,725,115,460,445,617,784,509,386,902,502,1170,751,267,1367,946,891,700,855,4855,1661,828,709,811,818,1058,825,504,1151,282,310,599,155,134,87,338,336,411,1071,200,414,238,724,672,1003,1316,1447,899,956,2198,751,1136,1012,689,1776,703,641,455,631,308,964,533,274,327,1123,543,657,644,210,284,187,105,188,317,379,388,526,920,732,446,360,390,414,376,269,279,29,88,100,152,57,59,65,208,58,74,93
2022/8/8,14,151,369,1244,1752,637,394,309,135,87,324,80,128,205,210,407,225,344,128,271,114,197,201,119,662,165,358,358,476,699,454,321,857,459,1076,715,279,958,678,690,508,1277,4722,1782,747,679,697,750,913,764,444,1068,228,223,477,179,88,95,293,300,332,977,169,334,206,498,651,838,1190,1163,758,967,2144,680,1118,1156,638,1985,614,515,364,645,310,1099,541,292,381,1106,608,636,514,226,238,150,109,221,264,249,383,496,799,768,320,267,323,240,316,221,184,26,63,105,119,66,57,60,268,50,79,104
2022/8/8,15,271,382,1206,1868,881,479,316,137,68,362,77,102,233,265,413,310,342,214,312,121,234,206,116,574,215,398,354,524,645,401,259,865,518,1154,815,372,891,611,598,440,1347,4627,1938,1153,851,820,838,975,679,483,1189,218,249,491,223,106,84,461,277,282,979,179,297,233,514,657,876,1275,994,672,916,2538,767,1365,1262,698,2566,729,536,436,623,399,1334,564,587,454,1113,700,724,592,260,210,182,118,150,240,240,376,465,901,778,285,254,308,231,284,196,173,29,60,105,178,69,59,109,278,51,74,94
2022/8/8,16,224,439,1827,2341,1405,706,404,176,119,506,55,159,279,520,546,452,592,317,408,132,325,303,245,931,223,517,394,598,1079,639,337,1379,919,1575,1281,687,1007,710,743,556,1587,6031,2372,1207,1066,770,1242,1470,1037,613,1744,286,341,801,762,85,155,544,406,384,1260,320,334,313,554,895,934,1434,1065,749,1237,3095,1248,1851,1692,997,3322,882,701,752,853,549,1663,906,461,655,1788,984,1207,734,348,691,330,244,235,335,329,578,696,1187,1229,283,347,277,343,309,309,214,162,74,136,201,89,126,120,382,58,121,208
2022/8/8,17,439,1246,5036,3431,2581,1237,835,199,147,702,142,186,395,669,1141,2379,1941,339,505,173,504,438,1193,2912,235,711,681,896,1940,886,527,2423,1637,3108,3365,1357,1391,978,1072,655,3278,9875,3547,2135,2352,1515,1708,2098,2010,840,2608,417,834,1053,273,342,305,931,550,713,1363,1010,868,441,804,1381,1312,2422,1603,1158,1690,4798,2753,3601,3376,2000,6006,1309,1119,1767,1544,1406,3254,2183,909,1262,5709,2715,2791,1772,588,452,517,771,402,546,488,952,1504,3274,2308,426,409,546,487,430,411,399,131,98,164,340,453,658,213,668,93,278,819
2022/8/8,18,552,2030,8391,4709,3110,1555,1105,193,137,500,96,158,134,565,1452,4451,4083,389,460,198,553,333,1730,4110,193,478,647,1031,2936,818,530,2172,1366,3436,2549,969,1198,916,1147,582,2695,10290,5020,2129,3229,1872,1964,1759,1935,586,1895,332,931,777,177,157,117,1412,428,509,1039,826,776,333,641,1319,1089,2713,1864,1391,1483,5481,2863,4468,4754,2862,8341,1911,1244,2310,1776,2401,5659,3185,723,1522,7776,4467,3975,3307,439,349,433,1118,484,443,447,1187,2128,4781,2147,370,275,429,453,417,301,369,94,84,376,383,835,1056,275,809,131,274,957
2022/8/8,19,241,961,3646,3110,1404,715,578,107,59,295,53,76,48,335,748,1666,1701,180,279,70,243,126,628,1520,134,277,343,477,1344,515,287,1293,729,1725,1111,422,752,556,645,356,1178,6642,3324,1204,1614,1310,1006,1053,1020,356,953,189,443,462,144,86,49,605,274,272,946,266,321,168,404,658,788,1638,1026,820,917,3274,1122,2322,2660,1599,5407,958,597,841,1083,1090,2506,1483,426,699,2806,1809,1620,1845,210,237,176,282,221,227,303,543,1132,2168,1205,218,167,233,230,250,127,152,28,48,152,201,229,311,125,496,114,105,340
2022/8/8,20,145,554,2161,2598,950,437,250,62,26,193,36,35,45,183,479,606,613,150,213,44,141,101,313,569,124,213,219,312,722,412,181,1037,535,1117,658,214,623,414,340,246,633,5388,2797,778,865,627,708,767,751,221,672,142,170,324,104,55,32,375,164,155,795,146,251,110,251,406,710,1131,661,507,718,2571,705,1397,1935,980,3342,570,405,373,649,525,1322,699,224,365,1520,974,876,875,132,188,150,115,172,159,232,375,599,1165,885,124,124,197,151,137,107,113,21,41,99,146,95,109,79,374,71,70,176
2022/8/8,21,103,318,1728,2981,825,392,251,61,35,171,26,23,21,166,558,380,382,98,230,35,118,102,184,453,97,174,133,284,475,379,148,914,617,1045,670,188,610,366,281,231,582,6334,2904,708,804,422,701,776,899,196,566,96,134,300,91,33,22,220,131,115,530,80,197,157,240,288,869,1003,541,497,562,2635,686,1428,2099,892,3964,531,344,277,537,412,1341,664,216,263,1301,808,708,702,123,179,136,94,122,136,260,342,557,792,849,149,127,165,136,187,89,91,14,35,75,113,67,49,62,373,61,65,116
2022/8/8,22,54,174,797,1198,381,173,134,32,22,84,10,17,13,124,416,183,204,45,91,18,53,57,63,221,40,91,97,155,257,184,93,597,240,540,475,113,334,234,193,148,432,5156,1340,341,447,290,440,429,307,79,328,50,44,133,38,33,13,89,66,82,224,37,62,64,162,162,473,716,331,249,360,1770,537,935,1132,494,1901,252,260,161,344,220,714,313,134,144,609,320,355,483,89,109,72,53,82,86,166,209,308,454,490,94,78,86,78,104,52,58,11,18,35,62,26,32,35,284,50,48,93
2022/8/8,23,20,59,309,427,127,64,46,24,9,31,0,5,4,37,102,94,71,12,50,11,28,23,26,84,10,41,21,50,96,79,20,206,107,220,117,35,126,93,69,70,136,1443,476,166,124,104,146,143,111,24,118,18,26,62,8,18,10,33,25,27,99,21,52,16,53,70,170,278,119,111,208,681,130,304,411,187,571,123,83,101,129,91,270,148,46,63,246,144,157,234,19,38,29,22,36,40,75,80,180,177,167,17,29,34,33,58,21,21,5,8,21,19,14,15,13,108,14,19,33
2022/8/9,0,2,19,100,140,29,16,13,1,1,4,2,0,0,6,16,10,14,2,0,0,1,0,0,0,0,0,1,3,13,9,9,62,27,44,38,7,18,13,3,3,55,272,105,63,46,38,37,24,34,5,14,5,5,10,0,2,2,3,2,4,0,0,3,2,5,12,28,27,33,24,58,178,35,97,149,35,124,34,12,8,13,0,12,19,10,27,55,16,4,0,3,4,6,8,12,8,23,15,54,54,42,1,0,3,0,6,0,2,1,0,4,3,1,3,2,13,1,1,0
2022/8/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/9,5,3,35,41,32,35,37,34,18,27,40,12,14,8,9,10,14,34,12,25,6,33,23,3,98,9,94,67,57,74,47,33,65,48,55,33,7,187,169,132,181,11,210,40,29,82,36,104,92,76,62,98,55,44,126,16,31,19,72,47,64,440,109,58,46,107,192,155,95,264,141,114,120,18,23,30,37,31,50,62,18,32,30,23,38,12,11,18,17,26,56,64,61,27,19,18,63,37,49,56,41,19,153,103,68,150,118,114,71,2,20,32,37,8,10,10,17,7,18,5
