日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/8,18,288,589,1608,3774,1337,648,475,212,124,399,115,195,591,368,658,397,372,238,472,212,325,255,183,1164,240,670,440,784,1166,1658,630,2985,1314,1708,1303,323,1500,983,1028,789,795,9425,3559,970,1159,1444,1720,1848,1210,451,1340,380,338,686,295,174,87,403,409,439,2016,370,652,290,767,714,1527,2255,1651,1212,1817,5182,923,2485,2052,1339,4435,1042,906,521,1058,591,1842,717,700,815,1214,1042,1029,1214,340,402,281,205,475,370,476,889,878,1294,1496,521,393,488,438,436,294,332,28,111,171,289,91,99,108,527,124,214,291
2020/8/8,19,304,468,1459,3385,798,470,398,110,172,239,44,109,630,228,541,303,230,130,339,152,175,206,211,637,280,439,344,500,801,759,308,2161,995,1336,871,199,1122,686,680,525,549,7754,3188,994,899,1078,1470,1155,1093,356,871,243,242,625,225,88,69,333,313,350,2277,209,362,192,486,543,1120,1725,1146,842,1448,4282,633,1808,2003,942,3954,729,629,323,776,485,1409,699,338,600,1262,940,680,1239,264,368,205,119,340,232,420,619,649,952,1354,339,269,361,289,314,252,205,21,95,89,210,43,52,80,441,101,192,188
2020/8/8,20,122,373,1343,3526,677,402,299,102,31,197,54,87,623,239,765,207,192,111,303,161,117,119,186,529,300,407,258,383,725,741,256,1774,826,1155,718,208,1028,591,535,410,609,7499,3154,960,741,1173,1554,1094,946,248,763,168,154,493,201,79,53,235,308,232,2369,151,306,191,413,468,1218,1695,1159,666,1407,4175,584,1656,2276,1095,4008,587,469,291,761,434,1619,811,295,572,1110,757,658,1047,221,694,224,93,339,193,435,644,656,961,1143,244,234,337,223,297,210,199,16,58,79,155,62,29,54,497,91,147,204
2020/8/8,21,176,404,1598,3632,924,403,282,77,86,174,46,65,363,201,978,183,191,83,312,102,131,125,150,445,276,326,218,396,743,744,217,1582,872,1188,1052,163,990,563,492,417,667,8671,3593,870,736,932,1746,1130,1012,236,724,156,142,387,161,151,40,195,262,229,1736,123,270,135,375,395,1291,1788,930,601,1160,4440,739,1924,2389,1011,4319,595,402,269,768,463,1756,809,300,460,1195,1001,686,1068,207,394,188,122,297,232,421,575,609,1026,1207,250,220,354,272,316,168,182,14,50,87,199,57,43,73,556,74,100,232
2020/8/8,22,167,273,1243,3109,631,243,216,83,43,130,22,34,75,144,790,125,120,71,162,58,83,113,71,350,130,186,118,279,414,350,129,1021,513,901,543,120,646,346,311,300,419,7157,2477,548,489,628,1273,689,850,122,463,95,99,242,109,58,22,86,135,124,811,81,184,97,254,251,882,1226,619,402,686,3754,559,979,1895,797,4456,395,326,121,580,471,1496,529,153,325,667,4125,409,756,125,257,122,66,176,169,293,351,469,523,664,153,145,171,150,225,105,123,10,29,54,125,34,29,45,453,59,77,175
2020/8/8,23,30,130,439,873,205,123,150,33,12,51,10,17,26,68,200,83,98,30,71,12,28,46,19,202,41,81,61,109,170,157,71,351,328,351,677,48,332,165,142,157,127,2244,777,352,243,285,590,286,264,72,172,36,44,113,29,21,17,57,60,70,232,37,82,45,126,119,368,508,225,220,393,1861,164,398,829,389,1392,190,179,92,198,201,428,366,70,148,378,302,254,441,60,108,51,41,100,77,176,177,279,305,244,82,77,111,103,117,52,53,9,13,17,61,9,13,24,175,21,35,50
2020/8/9,0,1,14,58,160,53,12,15,2,2,3,0,0,1,10,16,11,17,4,8,0,3,0,1,0,0,0,1,2,21,8,8,52,30,64,31,10,16,10,3,3,52,944,118,52,56,37,79,44,34,8,23,6,4,6,0,5,1,9,2,3,1,0,1,5,12,10,33,85,39,29,60,262,33,68,134,45,142,19,8,6,42,0,3,17,16,32,52,22,6,0,3,7,6,6,12,7,40,37,55,41,46,1,1,5,2,9,0,1,0,1,0,2,1,0,2,11,1,2,0
2020/8/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/9,5,1,34,41,65,49,27,23,23,14,22,7,10,5,12,2,15,22,11,19,3,21,21,3,65,2,63,40,50,77,46,23,59,23,32,16,4,121,74,83,125,23,194,32,25,51,48,73,55,57,48,71,48,42,73,7,17,21,39,43,29,209,73,31,36,80,110,98,45,149,93,86,77,18,23,44,28,38,46,48,15,28,40,45,29,9,7,24,16,15,37,56,39,19,11,21,32,34,38,43,34,49,78,54,47,70,50,61,37,4,5,9,25,0,6,1,7,6,10,9
2020/8/9,6,37,112,213,204,155,133,124,58,46,128,38,49,21,78,67,65,99,62,112,40,107,116,15,365,42,241,221,305,276,238,225,222,158,254,162,41,673,423,531,454,69,878,173,143,221,325,302,281,246,178,371,132,137,250,38,81,96,181,193,237,650,270,248,177,535,360,524,405,557,387,526,577,84,168,185,124,298,228,203,167,142,153,141,160,79,65,136,108,227,237,160,195,100,64,99,188,147,160,200,156,167,285,271,244,270,250,291,266,27,68,62,93,7,27,54,69,24,50,26
2020/8/9,7,42,213,332,321,274,208,230,116,93,271,69,91,60,117,98,145,166,124,249,108,175,201,24,611,61,427,398,471,469,417,317,315,270,477,251,90,1016,726,775,727,124,2740,286,264,334,590,543,406,436,280,603,212,222,473,93,121,101,304,289,340,1196,369,447,278,703,638,903,818,963,597,684,824,183,292,222,168,457,368,353,262,279,234,225,306,145,173,254,185,352,433,223,322,146,76,165,337,259,311,262,383,309,536,430,366,432,386,373,432,17,101,80,100,14,46,52,149,41,113,86
2020/8/9,8,75,319,467,478,361,354,349,178,108,345,105,122,104,247,197,162,298,158,342,153,281,352,53,935,93,679,518,710,776,625,453,537,447,711,373,107,1627,1141,1223,1022,299,4122,450,443,502,939,833,758,692,469,945,349,301,736,133,189,100,378,416,439,1385,470,660,402,1109,963,1314,1295,1567,957,966,1150,242,396,288,286,649,616,584,375,361,382,311,424,237,199,337,308,520,570,350,433,203,106,214,365,350,408,408,748,513,782,629,576,601,557,548,542,20,131,122,191,23,39,76,191,67,135,88
2020/8/9,9,161,404,530,612,431,352,358,216,181,438,122,197,95,347,219,192,276,208,387,169,321,363,72,1084,95,747,686,882,874,792,529,690,478,865,479,130,1811,1280,1423,1197,407,5252,589,520,602,1147,898,855,794,518,1002,384,416,923,176,208,89,387,478,554,1514,513,779,429,1252,1158,1643,1517,1939,1275,1312,1657,384,503,354,312,832,758,716,423,616,414,307,368,341,289,430,358,587,646,338,435,203,102,286,458,498,525,515,1215,699,810,654,658,657,649,625,661,21,129,153,218,28,53,99,250,88,116,131
2020/8/9,10,230,444,618,662,514,385,409,301,172,480,134,203,156,333,230,221,310,239,436,282,402,427,82,1248,245,818,677,935,966,869,601,879,581,1019,686,163,2032,1343,1597,1282,570,7224,749,547,804,1292,1063,1042,861,570,1090,422,415,1013,253,176,109,463,444,528,1676,527,802,496,1361,1155,1689,1938,2041,1268,1518,1870,584,593,463,429,1022,832,817,568,699,481,380,478,480,289,497,405,701,686,407,468,233,138,350,510,541,616,584,1546,799,828,709,637,730,662,680,685,25,208,188,245,45,72,77,286,97,135,99
2020/8/9,11,201,539,728,1022,750,558,412,296,175,622,156,237,275,328,353,319,443,321,533,295,407,479,134,1326,187,890,628,935,1036,904,628,1129,738,1257,951,218,2052,1401,1512,1256,598,7627,978,697,916,1539,1265,1144,877,616,1310,443,472,1115,265,211,87,462,393,561,1448,557,812,477,1300,1226,1701,1968,2185,1373,1677,2331,673,869,704,563,1404,1017,1003,594,850,555,670,549,614,451,651,601,691,758,427,566,301,118,434,538,510,639,661,1122,929,877,708,703,745,691,513,562,18,186,180,259,53,59,104,359,129,197,136
2020/8/9,12,268,586,1090,1505,948,1046,480,336,213,578,144,170,391,358,444,343,389,268,552,222,390,436,162,1249,292,772,640,905,965,925,615,1602,1009,2145,1086,315,1947,1245,1740,1051,836,9639,1480,686,952,1722,1361,1359,1039,538,1504,394,428,1008,326,177,86,396,477,515,1721,396,767,454,1222,1030,1814,2055,1925,1318,1673,2758,1018,1235,937,766,1821,950,895,585,841,521,1000,514,551,486,977,1463,712,889,381,522,218,134,382,452,466,607,674,1141,1223,769,698,658,649,665,531,495,28,143,147,289,62,82,106,327,98,164,155
2020/8/9,13,261,596,1388,2277,806,596,469,242,182,515,124,175,508,323,513,358,387,218,576,219,389,441,204,1138,316,794,709,991,1133,906,616,2013,1034,1636,1008,267,1927,1470,1432,1122,669,8901,2041,858,987,1473,1241,1458,1205,519,1288,393,434,1001,333,162,92,413,422,502,1958,402,620,421,1263,991,1754,2174,2145,1328,1574,3770,1077,1484,1262,901,2459,926,906,609,1020,581,1148,608,564,514,1002,827,834,885,391,478,229,125,343,473,532,673,644,1225,1358,718,575,692,676,527,462,498,33,168,185,255,64,62,120,346,93,180,157
2020/8/9,14,252,531,1280,2715,774,561,402,231,114,422,91,217,656,284,711,275,337,206,441,205,337,303,220,1088,318,682,512,755,1043,832,554,2302,1086,1377,1005,213,1665,1132,1139,943,579,9355,2571,778,1102,1570,1546,1506,1146,450,1019,382,359,836,367,138,100,419,415,520,2154,324,596,330,890,766,1756,2268,1599,1161,1517,3780,1055,1823,1713,1035,3313,920,843,482,1039,473,1873,633,748,562,1158,956,818,737,397,388,285,105,329,370,468,630,698,1338,1239,552,468,650,506,495,367,374,27,110,161,258,80,63,93,524,134,176,189
2020/8/9,15,320,506,1105,2912,774,468,377,183,106,399,91,264,791,308,752,257,272,183,425,224,288,280,249,1066,369,695,450,730,1061,743,472,3048,1106,1338,1095,249,1432,1007,1096,889,746,10107,2774,716,1050,1609,1455,1550,1006,441,1077,310,338,813,376,100,85,381,425,503,2321,321,587,275,749,650,1560,2257,1477,1028,1533,4225,961,2208,1703,1078,3810,1007,628,433,1172,609,1915,576,694,626,902,1139,739,878,336,359,426,112,389,339,418,625,627,1319,1157,527,419,499,488,400,338,335,38,95,175,316,239,71,88,696,109,229,264
2020/8/9,16,335,486,1458,3172,1132,622,408,248,126,409,122,173,1066,477,670,316,405,174,439,227,281,373,208,1082,352,1012,466,758,990,812,507,3752,1289,1607,1922,334,1436,986,1088,825,1062,12036,3245,893,1214,1649,1873,1661,1082,483,1206,352,367,815,436,222,106,460,423,601,2598,433,604,340,851,879,1710,2508,1593,1108,1660,5261,1124,2532,1848,1096,4542,875,812,464,1285,667,2172,677,954,797,1198,1039,853,927,383,426,315,143,423,365,493,751,618,1242,1223,534,457,507,490,438,420,413,31,163,185,375,87,83,108,693,142,212,297
2020/8/9,17,292,593,1567,3698,1306,691,433,257,105,422,96,177,1078,540,801,294,409,242,490,271,348,335,183,1208,354,900,508,811,1136,898,592,3724,1382,2038,2346,427,1578,1093,1190,891,1084,13960,3562,966,1515,2101,1836,1858,1286,563,1479,383,432,931,397,187,94,549,454,581,2577,377,634,354,862,895,1957,2669,1737,1333,1729,5633,1185,2839,2249,1343,5105,1012,869,566,1379,746,2204,714,991,965,1196,1522,927,1087,374,506,378,169,445,417,464,897,860,1346,1604,538,423,488,517,490,375,401,40,148,203,324,116,103,112,803,127,224,327
2020/8/9,18,300,507,1331,3126,875,577,378,183,126,345,92,149,339,378,645,268,297,198,372,222,252,251,174,905,327,862,382,611,903,810,426,2768,1117,1485,1128,286,1209,824,887,655,701,11779,3507,969,1169,1532,1757,1478,1034,385,1071,256,325,652,254,111,76,360,341,427,2566,284,622,261,720,572,1454,2513,1354,949,1541,5393,832,2365,1951,1127,4743,915,716,414,1149,579,1758,693,605,733,989,969,758,1119,280,327,276,133,555,669,402,812,762,1201,1283,391,325,394,370,378,293,268,18,93,116,248,52,76,70,805,80,163,241
2020/8/9,19,260,318,1204,3003,597,421,314,83,68,205,64,75,228,213,590,236,212,130,315,141,160,133,192,575,293,621,250,518,734,635,309,1939,950,1109,670,202,981,645,651,492,553,10930,3022,852,1038,1103,1675,1191,922,292,856,146,170,498,219,118,62,290,289,342,2651,196,415,184,482,458,1092,2148,937,680,1254,4408,543,1698,1852,895,4046,668,511,263,1035,517,1442,611,302,598,941,673,592,1214,238,326,234,100,421,202,396,565,570,958,1132,305,238,282,281,307,258,215,28,70,100,234,60,58,101,758,96,132,265
2020/8/9,20,281,375,1061,2939,602,331,281,76,47,200,46,80,189,203,718,187,223,89,208,160,113,104,165,482,262,399,239,398,642,519,243,1752,879,889,621,157,847,538,495,365,561,11516,3029,838,1018,960,1540,945,943,232,697,139,154,469,139,60,31,167,252,243,2263,167,508,172,456,420,1110,2120,956,561,1010,4235,513,1419,1841,916,4131,467,417,250,1136,512,1493,644,250,486,901,781,554,1039,260,526,167,73,336,175,330,745,566,856,1001,249,197,261,221,250,212,196,19,57,95,189,34,35,59,819,89,116,179
2020/8/9,21,204,296,1157,3765,552,373,272,80,43,149,19,66,154,143,800,170,140,71,210,67,101,93,182,453,208,272,187,279,511,439,169,1299,779,872,694,144,874,455,441,302,523,12376,3005,708,814,875,1420,771,1001,172,635,97,110,375,119,69,43,170,204,200,1267,98,379,143,347,290,1003,1986,776,433,800,4238,502,1505,2043,919,5473,405,343,196,1062,539,1749,591,347,403,930,635,524,843,244,282,157,90,219,165,356,747,522,620,1028,219,165,234,190,234,156,163,15,30,61,137,42,51,57,860,92,113,185
2020/8/9,22,174,220,692,1730,471,230,163,42,26,92,14,21,35,120,603,81,111,41,114,28,59,68,39,264,66,139,101,222,261,242,107,779,437,686,384,112,528,314,299,207,254,8751,1492,450,449,577,879,444,392,85,363,60,62,204,73,34,16,76,121,72,504,54,171,84,193,180,609,1496,458,294,449,2739,344,671,1305,600,2968,251,222,123,742,292,959,385,145,268,507,2962,300,624,125,157,95,37,134,111,241,442,417,397,484,112,105,129,113,155,100,92,7,32,42,80,13,25,40,605,33,47,117
2020/8/9,23,57,66,542,631,159,119,87,12,10,34,17,8,7,46,147,68,55,16,38,12,33,38,16,105,23,86,55,87,144,109,46,305,222,302,147,44,185,105,104,101,101,4084,542,214,248,219,384,203,124,45,145,29,32,69,42,17,11,31,47,44,171,26,69,28,89,86,224,562,206,121,328,1216,145,306,666,299,857,128,93,68,262,117,274,273,52,83,317,1274,185,283,37,60,38,27,80,66,113,218,240,247,218,46,52,65,64,96,37,24,8,9,14,34,9,7,17,249,19,17,37
2020/8/10,0,3,18,91,153,37,21,8,6,1,2,0,1,0,9,11,14,12,6,4,0,4,1,0,0,0,0,0,3,12,14,13,61,34,74,29,16,16,11,5,0,50,532,111,61,54,28,44,27,25,8,21,10,5,9,0,3,3,7,5,3,1,0,3,1,6,16,23,50,26,27,53,252,32,73,101,53,121,23,22,6,15,0,4,8,3,18,86,22,9,0,8,5,4,7,5,9,24,28,67,48,49,1,2,3,7,4,0,4,1,1,2,2,5,1,1,10,4,1,0
2020/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/8/10,5,2,38,40,32,54,27,33,25,23,37,14,26,12,21,12,15,36,6,25,8,37,14,2,120,10,98,76,67,103,58,40,81,53,60,34,5,203,171,158,215,9,320,42,24,91,48,98,74,102,66,111,66,57,114,6,26,17,57,46,44,412,97,66,44,113,234,170,98,264,135,114,112,23,25,32,24,80,62,67,33,32,56,41,35,17,15,29,22,25,65,76,69,25,23,18,61,40,51,51,38,31,144,97,59,141,96,105,96,2,16,32,25,2,4,5,18,9,10,6
2020/8/10,6,57,219,307,262,253,228,295,171,112,356,112,143,89,146,140,136,187,171,302,106,282,336,39,1046,99,691,489,654,633,503,441,393,303,468,261,90,1360,984,1189,1082,106,1586,242,221,320,783,622,558,581,428,794,370,374,852,136,213,119,457,547,794,2434,514,850,473,1348,1152,1210,887,1349,981,878,775,105,260,206,156,535,387,442,345,351,277,248,291,109,139,203,151,319,410,296,513,198,101,221,446,375,304,260,285,245,1010,726,612,604,564,858,756,20,102,119,172,17,43,101,168,60,149,102
2020/8/10,7,250,897,985,897,812,867,1076,550,512,1564,480,503,530,585,517,508,856,544,1050,486,937,1135,168,3074,382,2161,1948,2036,2289,1714,1399,1214,1135,1795,915,339,4752,3872,4430,3978,294,6928,781,666,993,2651,1662,1628,2214,1393,2496,1145,1319,2598,373,641,261,1018,1368,1991,5182,1764,2045,1380,4371,4404,4400,3839,5974,3839,2508,2570,400,940,579,541,1621,1391,1532,931,1619,854,681,751,427,582,619,579,1210,1784,1178,2092,882,361,922,1484,1176,1068,927,950,821,3311,2270,2200,2257,1954,2637,2351,91,402,400,416,54,143,263,610,239,480,264
2020/8/10,8,396,1634,1760,1449,1506,1664,1703,816,838,2231,633,645,647,1008,852,728,1194,863,1586,732,1455,1591,271,3833,381,2091,2073,2380,2794,2034,1781,1597,1588,2782,1512,615,6445,5537,5233,4469,555,13539,1318,1023,1436,2548,2015,2155,2880,1708,2927,1237,1194,2097,294,516,196,907,1053,1384,3379,1219,1999,1241,4086,4127,4788,4955,7074,4506,2891,4124,736,1455,1011,969,2323,2392,2231,1249,2332,1209,942,1239,633,1076,1205,846,1729,3248,1132,1905,870,413,1112,1847,1567,1393,1386,1518,1517,3007,2365,2432,2649,2331,1777,1833,60,336,386,477,56,100,365,910,278,444,260
2020/8/10,9,250,726,1025,978,793,801,660,349,330,882,233,311,226,454,396,387,515,334,748,315,608,660,133,1864,147,910,864,1218,1291,1002,799,1063,883,1554,860,349,3037,2395,2255,1711,883,7971,822,817,801,1497,1255,1237,1297,976,1737,570,557,1044,227,237,154,559,552,635,1912,538,1033,548,1681,1795,2247,2289,3117,1997,1724,2242,538,914,619,529,1557,1146,1126,762,1146,562,501,673,365,486,783,494,915,1289,482,645,314,157,431,692,620,717,771,935,929,1236,970,920,1006,1035,702,709,32,153,190,244,24,48,143,360,96,152,96
2020/8/10,10,254,413,857,791,574,415,466,191,145,533,126,233,124,303,227,306,367,231,410,164,373,363,87,1037,124,667,614,824,923,705,490,750,536,1137,697,378,1806,1227,1316,925,1431,6320,691,937,671,1218,962,941,780,773,1569,370,401,893,184,176,126,523,420,455,1413,352,723,395,1076,1240,1547,1663,1847,1164,1352,1848,489,705,613,447,1434,710,747,548,673,333,455,512,334,370,760,488,608,721,317,427,196,100,236,433,395,603,540,826,713,732,577,673,623,556,435,479,24,115,125,165,35,46,62,253,71,138,94
2020/8/10,11,214,464,993,1003,729,431,446,189,137,585,109,177,150,327,208,345,417,213,419,156,413,316,119,1004,166,595,525,783,1022,804,396,806,586,1167,984,383,1682,1310,1283,923,1539,6313,881,1021,761,1159,1016,978,788,738,1456,302,365,823,153,179,115,498,442,474,1350,337,556,343,921,1126,1370,1628,1627,1001,1344,1980,746,835,716,587,1645,740,740,577,661,370,640,559,317,403,1033,654,700,731,392,325,209,120,240,373,403,491,582,966,884,602,572,494,479,482,359,415,21,87,137,158,44,62,80,195,56,95,100
2020/8/10,12,249,559,1498,1606,1023,617,492,199,148,649,100,273,241,412,314,381,633,199,476,158,417,361,167,1128,220,637,596,863,1068,916,511,1222,690,1696,1320,560,1720,1230,1215,848,1528,6980,1419,1142,1036,1118,1191,1323,945,872,1974,330,428,881,315,172,144,544,480,466,1544,278,595,370,1023,1166,1471,1869,1897,1174,1670,2336,875,1145,958,789,2020,1107,776,749,802,540,864,639,564,482,1528,759,881,900,467,391,235,128,247,448,388,586,693,1352,1006,693,572,563,575,530,394,435,29,94,121,226,54,83,82,281,58,118,107
2020/8/10,13,246,569,1582,1940,1008,665,476,180,100,543,91,177,274,349,420,395,462,265,412,123,337,292,180,1009,175,523,519,815,1008,725,447,1177,675,1587,1019,360,1675,1149,1139,845,1161,7199,1798,958,970,1056,1128,1315,967,652,1440,315,402,791,259,148,114,459,419,493,1388,319,479,302,904,1044,1448,1823,1845,1051,1444,2659,748,1089,1280,850,2291,1019,822,722,875,376,978,709,339,471,1450,774,914,827,401,335,201,134,280,413,407,525,636,1292,1120,529,476,531,492,481,320,362,18,99,131,167,41,58,74,290,88,93,130
2020/8/10,14,349,544,1521,2103,891,538,381,126,93,416,80,117,319,303,468,317,397,152,397,116,266,242,147,778,166,477,370,598,912,563,377,1136,619,1396,891,387,1251,795,875,728,1580,6747,1954,1103,890,915,936,1049,892,538,1294,220,314,635,217,101,124,500,351,351,1236,192,371,269,598,782,1186,1580,1418,867,1248,2795,750,1419,1454,871,2472,760,704,491,678,418,1286,710,316,486,1522,805,738,744,353,308,213,127,224,282,344,472,561,1202,1058,437,359,371,390,368,263,259,28,75,96,163,46,68,64,292,64,113,127
2020/8/10,15,254,517,1631,2576,1120,573,400,175,94,643,76,128,468,362,476,420,398,237,343,113,229,251,169,851,204,443,333,583,824,616,338,1197,741,1419,1052,614,1217,736,754,549,1740,6699,2123,1120,1023,1004,1246,1281,909,672,1369,234,247,622,239,119,105,485,343,338,1365,196,333,244,563,868,1155,1556,1246,801,1319,3049,973,1515,1691,903,3018,888,677,608,817,512,1651,769,462,513,1512,908,888,786,302,318,216,147,239,314,344,474,597,1279,977,353,329,332,351,284,232,192,39,60,122,179,65,55,137,319,63,123,142
2020/8/10,16,294,656,2128,3088,2059,869,618,173,193,783,84,179,506,686,678,520,634,319,407,152,389,380,227,1083,285,528,431,715,1125,820,388,1783,1115,2013,1647,831,1274,875,879,656,2128,7746,2715,1637,1550,1342,1566,1876,1319,753,1860,295,372,886,803,143,172,620,442,420,1873,297,412,290,558,1047,1266,1625,1337,914,1641,4148,1619,2112,2001,1004,4173,1029,872,875,907,725,1845,980,829,709,2001,1291,1317,901,676,675,323,259,307,402,379,788,849,1504,1759,406,469,397,476,347,294,274,104,59,135,190,92,121,109,340,97,162,191
2020/8/10,17,502,1424,5538,4173,3138,1522,962,234,121,928,135,289,458,899,1037,2284,1989,546,683,193,647,475,1257,3117,309,720,720,1215,2135,1101,662,3338,2066,3765,3907,1487,1711,1231,1209,925,3906,12653,3943,2501,2623,1785,2246,2443,2374,964,2947,505,946,1182,433,357,375,1119,651,776,2082,986,936,460,903,1462,1864,3044,2026,1330,2069,5931,3155,3757,3854,2264,7220,1595,1317,2113,1691,1661,3461,2170,1151,1450,5927,2911,2997,1936,729,529,533,836,494,653,550,1185,1573,3791,2775,646,483,714,510,534,500,530,120,129,193,398,308,535,212,651,103,213,635
2020/8/10,18,655,2598,9071,5312,3885,2025,1444,228,126,724,120,237,154,748,1461,5475,4658,486,541,175,589,397,1621,4903,213,534,633,1424,3154,1070,649,2686,1756,4199,2992,1224,1717,1246,1402,768,3243,13476,5140,2732,3760,2081,2278,2141,2015,769,2416,398,1025,833,247,203,437,1784,401,593,1472,1262,933,416,859,1449,1479,3279,2344,1832,1878,6378,3501,4916,5593,3531,10339,2169,1451,2795,2127,2879,6319,3639,879,1750,9377,4987,4483,3922,628,568,534,1283,492,490,554,1395,2546,5695,2850,487,301,478,533,436,390,439,82,113,370,448,605,930,287,786,129,252,761
2020/8/10,19,375,1271,4448,3923,1908,1017,712,151,58,387,51,81,69,420,766,2627,2123,248,339,78,285,206,797,1852,185,239,289,723,1649,680,386,1766,1008,2361,1390,545,988,673,998,434,1580,9234,3385,1557,1918,1517,1458,1334,1074,395,1260,235,470,578,200,90,253,915,248,279,1004,397,413,228,464,840,950,2155,1450,998,1081,3957,1460,2527,3324,1928,6577,1267,861,1088,1288,1348,2985,1822,502,973,3550,2307,2147,2280,305,274,254,393,291,241,353,670,1386,2713,1610,240,219,292,289,290,198,177,34,62,156,231,251,252,120,561,76,117,352
2020/8/10,20,184,654,2813,3560,1198,633,429,94,32,243,30,65,49,271,539,1063,760,159,260,62,202,145,471,698,166,173,201,440,930,509,218,1442,885,1600,809,357,819,520,514,323,989,7973,2942,1101,1220,898,1003,1086,789,330,966,128,249,356,146,69,145,596,276,139,692,262,326,196,297,506,876,1446,1042,724,886,3435,944,1720,2681,1397,4577,716,520,575,904,636,1893,1000,311,491,2253,1501,1229,1079,214,226,167,171,165,192,297,485,853,1605,1241,168,154,184,186,219,139,131,15,43,82,195,87,111,82,461,72,88,219
2020/8/10,21,237,532,2568,4543,1312,594,378,66,32,256,28,54,29,293,608,614,566,105,282,58,162,129,322,506,148,125,170,339,682,491,213,1496,879,1874,890,314,910,505,413,282,1086,9646,3410,1079,1142,821,975,955,1030,254,828,133,131,382,162,65,80,322,174,129,480,120,147,126,315,396,1077,1399,952,601,750,3576,1060,1853,2911,1371,5035,675,468,367,770,601,1840,988,317,417,1906,1477,1034,889,268,216,112,126,177,153,283,468,844,1141,1283,168,156,243,149,246,114,139,10,39,67,140,46,44,69,412,76,79,134
2020/8/10,22,120,269,1148,1986,736,306,180,42,23,123,18,23,26,185,475,244,258,52,144,24,71,91,88,301,53,90,96,211,372,274,122,1003,460,994,745,214,481,297,233,199,689,7061,1598,515,632,423,549,618,411,75,394,62,73,162,70,32,34,109,81,77,226,52,94,56,149,233,716,958,547,319,433,2716,550,885,1720,814,2381,347,394,232,405,346,852,511,146,221,939,480,530,530,177,133,91,67,133,119,206,322,458,622,706,109,93,136,94,148,67,68,22,34,54,80,22,40,42,265,30,39,93
2020/8/10,23,24,97,404,558,184,103,89,17,8,31,17,7,6,47,125,117,110,20,46,9,32,21,20,112,20,42,32,76,87,83,43,330,196,288,170,36,174,104,102,80,155,1831,543,266,232,126,202,176,126,45,139,23,36,73,23,13,13,53,31,38,80,22,67,34,56,85,216,363,179,138,253,961,372,368,617,330,730,123,146,59,148,122,277,254,46,81,332,184,215,270,71,54,32,41,63,42,95,126,231,272,211,38,36,46,48,59,34,19,6,7,19,37,11,18,17,103,15,11,21
2020/8/11,0,4,20,92,167,59,17,15,4,2,3,0,0,1,8,16,24,19,5,0,0,5,0,0,2,0,0,3,4,13,14,6,85,41,60,36,11,21,10,5,3,61,330,142,64,56,42,60,41,36,6,33,9,7,10,0,5,2,4,5,3,0,0,1,6,5,18,30,34,28,37,76,245,48,96,156,69,108,18,17,9,15,0,12,4,7,36,113,22,12,0,4,4,3,9,8,12,27,27,84,68,64,0,4,6,4,3,0,2,1,0,0,3,3,2,3,7,3,0,0
