日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/7,7,204,724,780,659,607,676,812,498,440,1224,438,442,450,434,461,366,637,458,893,357,779,1052,138,2408,330,1919,1737,1672,1929,1400,1229,935,882,1488,697,287,4059,3398,3850,3437,236,5749,650,559,790,1894,1340,1367,1913,1125,1983,980,1031,2003,308,510,197,819,1103,1853,4580,1515,1892,1213,3837,3803,3726,3324,5115,3452,1953,2159,308,744,417,429,1368,1146,1132,739,1480,713,568,626,320,628,506,436,977,1624,957,1892,760,323,772,1357,1085,915,750,794,710,2869,2012,1999,1982,1588,2324,1963,145,402,482,525,60,144,342,672,261,481,273
2022/2/7,8,250,1268,1440,1177,1205,1265,1372,707,756,1816,527,564,520,714,678,589,961,740,1433,563,1225,1403,196,2984,307,1761,1745,1984,2262,1728,1540,1233,1248,2278,1125,467,5562,4547,4503,3954,443,9913,1102,824,1033,2058,1515,1720,2374,1394,2408,1024,986,1731,229,503,174,721,890,1243,2871,1083,1422,1069,3606,3581,3839,3907,6263,3986,2341,3254,499,1163,790,739,1735,1957,1925,968,2000,873,788,979,517,1009,946,728,1525,2825,826,1697,847,386,1050,1636,1502,1187,1160,1204,1226,2582,2062,2179,2349,2020,1558,1608,146,407,465,536,76,147,384,853,270,532,298
2022/2/7,9,247,564,722,740,615,581,609,307,262,735,182,255,131,355,305,290,427,295,540,235,475,547,84,1362,132,702,762,931,1056,757,663,696,622,1150,589,209,2449,1800,1734,1431,758,5750,617,626,605,1237,932,882,998,726,1345,450,432,924,186,202,110,518,513,606,1506,435,732,463,1324,1532,1708,1602,2434,1677,1334,1584,321,646,486,362,1023,880,891,525,938,436,388,529,281,421,563,447,722,1014,378,532,264,126,327,572,570,553,788,716,672,995,802,763,850,895,596,605,36,141,172,236,43,67,125,356,90,150,117
2022/2/7,10,187,314,598,728,435,383,312,185,156,520,117,149,88,213,189,178,298,155,359,112,298,303,75,909,83,553,610,617,772,604,382,723,452,846,538,212,1432,1023,1122,817,1152,4217,568,789,510,908,685,817,640,591,1231,350,320,735,214,147,123,502,444,484,1218,264,449,375,881,1118,1156,1168,1410,1008,994,1198,348,486,445,300,889,558,579,405,533,307,343,412,231,282,492,369,552,623,267,393,217,107,238,357,374,391,510,648,543,598,464,407,523,461,356,372,45,99,118,144,40,54,83,221,52,124,83
2022/2/7,11,135,320,734,887,511,359,311,149,122,481,85,168,82,227,193,229,289,159,346,139,269,348,78,754,131,535,493,636,762,594,357,585,428,906,624,259,1220,806,932,726,1188,4642,695,853,568,978,729,844,635,560,1253,257,280,664,194,150,112,557,436,433,1129,243,422,301,804,976,1049,1181,1342,902,1076,1393,475,637,541,402,1085,548,595,379,635,278,398,383,273,314,681,461,552,631,259,315,166,90,254,363,338,373,509,935,588,560,397,435,428,409,355,340,40,87,154,193,46,66,84,240,49,80,79
2022/2/7,12,200,404,919,1061,642,415,310,152,127,463,80,159,221,248,281,290,358,181,384,183,300,365,127,876,131,560,506,660,859,607,383,1358,430,1157,934,298,1352,954,967,687,1107,5226,1039,872,666,1018,780,984,726,530,1421,280,380,787,271,135,131,561,409,419,1237,269,369,305,839,891,1112,1310,1401,949,1214,1756,523,849,696,571,1286,681,666,465,621,347,543,586,307,312,879,565,618,699,299,400,180,125,253,449,381,405,557,994,703,538,514,494,482,456,326,338,54,101,127,162,73,68,95,274,76,154,103
2022/2/7,13,181,418,1020,1420,682,430,378,175,134,417,91,160,189,277,330,272,345,158,458,154,318,377,110,770,124,537,515,681,919,594,443,1655,561,1160,805,220,1406,1068,867,811,980,4728,1372,887,758,923,850,1101,807,493,1255,322,298,738,199,150,115,495,386,412,1289,290,397,299,801,837,1056,1350,1439,900,1224,2058,546,1013,937,538,1542,715,622,413,646,329,543,566,284,354,1037,619,663,652,244,353,181,107,237,347,365,466,525,1020,784,458,421,459,426,442,310,330,57,100,91,164,32,81,91,238,78,120,89
2022/2/7,14,136,407,1128,1564,680,383,349,126,111,375,76,155,256,236,381,259,375,145,348,134,247,318,112,608,170,497,353,520,728,525,277,1205,547,1056,785,255,1187,936,827,615,1360,5215,1727,849,736,956,729,923,761,449,1230,281,293,643,198,161,87,462,347,383,1249,187,328,238,583,745,941,1225,1158,834,1204,2332,572,1218,1064,636,1758,619,596,378,636,329,660,561,293,387,1042,581,635,668,220,262,172,92,227,303,291,432,551,1050,850,359,356,372,358,356,222,243,22,90,90,138,60,70,72,257,62,85,93
2022/2/7,15,115,399,1188,1848,672,368,277,142,95,323,74,120,407,289,393,267,321,118,363,162,225,375,107,611,208,525,411,479,710,467,311,1305,518,1058,931,302,887,706,686,497,1480,5135,1912,942,781,830,883,1069,823,555,1381,230,251,596,311,127,98,514,336,317,1417,193,285,214,494,665,878,1117,914,666,1185,2724,675,1490,1225,677,2004,603,539,379,617,392,843,605,347,456,1062,732,738,648,232,248,177,126,210,263,339,472,478,1035,739,307,275,325,275,293,225,221,32,68,76,140,74,71,72,315,57,90,104
2022/2/7,16,211,438,1739,2475,1088,617,360,157,88,448,61,118,660,460,573,460,463,178,408,216,329,366,232,879,173,568,388,497,1022,635,346,1402,882,1470,1500,432,1036,711,718,505,1739,5850,2475,1103,922,1059,1137,1337,1100,576,1544,294,344,654,392,143,149,629,427,437,1767,269,337,263,516,816,1019,1348,1044,775,1376,3352,851,1887,1655,988,2916,711,659,623,736,616,1215,785,545,646,1536,913,953,818,270,296,254,182,402,369,353,592,720,1390,980,351,311,294,288,347,259,223,162,85,120,176,85,111,97,336,68,123,162
2022/2/7,17,421,1153,4848,3349,2371,1333,833,219,126,657,130,181,463,596,1101,2256,1856,315,513,215,513,505,1096,2603,226,737,665,911,1860,952,546,2034,1681,2996,3532,1147,1300,921,1027,636,3464,9825,3819,2130,2159,1579,1552,1998,2038,728,2449,401,692,938,327,249,369,904,556,713,1587,982,788,449,722,1323,1445,2254,1494,1149,1765,5390,2374,3475,3245,2055,5553,1334,1071,1747,1329,1370,2700,2154,731,1291,5664,2742,2611,1771,435,470,538,773,540,576,469,1014,1442,3356,2300,453,358,434,430,463,380,422,121,131,174,309,395,610,249,657,99,257,786
2022/2/7,18,437,2109,8671,4506,3228,1550,1181,160,113,424,97,177,103,587,1443,4436,4131,340,467,125,474,366,1672,3800,184,521,741,1036,2796,861,531,1892,1458,3550,2911,881,1377,935,1184,571,2775,10658,5267,2275,3405,1739,1794,1873,1882,556,1958,320,811,677,209,162,541,1486,358,603,1003,931,775,351,668,1056,1140,2645,1893,1462,1651,5635,3050,4481,4828,2938,7917,1958,1225,2456,1707,2298,4934,3111,751,1568,7919,4577,3930,3481,467,342,452,1268,499,449,448,1227,2255,4958,2220,350,285,392,417,439,289,363,103,104,371,408,844,1112,342,793,130,270,1040
2022/2/7,19,181,1127,4156,3305,1526,826,588,111,45,258,42,67,34,320,710,1806,1803,137,312,73,238,192,728,1415,140,276,310,525,1381,489,260,1184,775,1858,1150,465,821,519,709,334,1178,7016,3530,1273,1610,1177,867,1029,985,346,1032,217,451,450,152,77,209,539,229,186,547,284,285,159,301,532,757,1621,1095,779,887,3488,1197,2439,3059,1612,4978,1016,705,839,988,977,2371,1542,327,742,3306,2017,1811,1908,210,201,201,318,284,224,309,608,1206,2412,1221,173,147,205,216,241,141,172,31,53,172,221,241,308,107,504,103,116,366
2022/2/7,20,143,586,2260,2692,914,419,294,83,40,196,30,48,24,189,517,667,637,127,237,48,143,106,355,544,105,157,203,322,672,367,167,886,616,1159,635,214,648,398,380,243,633,5378,2889,846,939,665,711,760,648,232,688,113,218,310,136,41,103,298,160,131,406,166,174,115,234,331,649,1149,683,534,612,2732,724,1559,2236,1072,3101,597,382,315,618,486,1263,842,228,369,1743,1078,880,824,158,146,128,145,186,153,262,430,695,1203,799,127,110,162,159,173,108,104,16,30,68,115,103,128,79,385,76,89,204
2022/2/7,21,125,418,1678,3303,891,401,284,51,23,166,12,30,21,213,507,359,340,83,239,28,153,127,227,365,95,144,128,205,467,366,183,930,527,1319,664,147,618,370,329,243,635,6523,3049,686,757,463,623,788,806,187,551,96,136,285,87,52,56,133,132,99,306,89,125,90,248,262,831,949,576,464,587,2844,636,1556,2221,858,4110,512,393,274,584,420,1470,714,182,228,1334,980,724,689,116,153,99,85,133,156,260,315,624,930,838,137,117,177,134,178,85,94,24,53,79,110,43,57,64,314,49,71,111
2022/2/7,22,55,232,825,1382,388,201,145,24,20,106,6,33,12,125,406,184,181,42,132,28,66,68,83,178,56,87,117,174,238,191,121,517,324,634,267,91,364,212,171,154,339,4854,1467,415,496,282,351,387,319,92,341,50,75,124,60,40,28,70,64,68,168,51,105,59,177,146,511,829,382,272,310,2124,324,629,1326,515,1919,283,221,187,338,288,940,371,105,116,689,397,438,448,72,98,56,65,92,105,198,199,403,498,516,78,95,95,90,131,49,70,14,16,46,70,36,30,41,287,41,38,99
2022/2/7,23,17,70,367,447,169,95,74,21,10,36,3,6,2,39,96,68,97,16,43,5,11,22,30,82,18,35,41,52,81,53,34,245,112,227,92,31,151,86,73,99,116,1511,505,183,153,102,152,121,89,30,127,15,24,65,32,14,9,26,19,35,81,14,37,18,52,77,167,250,124,107,189,840,153,274,467,247,537,103,74,70,126,159,380,218,39,69,269,150,140,207,25,44,31,21,45,51,110,106,175,194,216,45,27,43,25,58,28,18,12,12,32,24,16,22,15,130,15,14,36
2022/2/8,0,3,18,72,140,39,13,6,1,4,3,1,0,0,9,9,15,16,2,2,0,2,2,1,0,0,0,2,5,31,13,8,62,21,70,16,10,28,13,4,3,53,434,150,51,68,27,42,35,17,10,26,9,6,14,0,2,1,3,1,4,0,0,1,3,8,9,36,41,31,35,54,215,35,90,130,54,124,29,15,6,17,0,13,15,14,13,73,9,14,1,4,11,4,9,11,14,24,23,60,66,47,0,2,4,0,6,0,2,0,2,3,4,2,1,2,16,5,1,0
2022/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/8,5,2,31,37,18,24,21,23,19,20,30,8,24,5,13,8,9,19,10,20,3,25,19,1,119,9,83,62,46,87,45,34,68,41,34,24,4,141,123,108,168,4,211,40,22,54,48,88,54,65,46,87,60,40,98,6,26,17,62,31,35,351,77,36,42,91,192,130,57,226,135,91,96,11,25,26,31,20,44,56,16,31,25,23,18,12,7,14,15,27,53,69,56,18,17,18,51,50,38,54,31,20,134,104,57,142,94,108,56,6,12,31,26,5,5,9,12,13,9,6
2022/2/8,6,31,132,233,176,176,137,191,119,95,270,65,75,50,99,89,77,122,86,207,71,183,238,32,741,102,513,379,459,473,380,299,282,186,361,157,50,964,725,866,837,54,1134,196,162,250,582,443,344,391,287,545,253,316,608,102,180,83,293,375,697,1989,400,671,429,1083,869,952,666,1047,734,657,624,102,213,157,132,383,313,292,218,270,187,126,191,90,119,161,104,271,334,243,362,176,66,161,319,305,205,253,211,141,665,530,479,481,477,637,546,35,119,140,166,19,59,113,149,64,144,68
2022/2/8,7,207,726,780,650,632,649,828,471,436,1247,409,434,449,435,425,375,633,478,864,369,740,1026,136,2433,295,1925,1752,1636,1942,1358,1284,880,921,1453,670,283,4059,3289,3830,3365,220,5137,616,574,761,1952,1353,1301,1914,1136,1979,989,1010,1942,295,516,216,797,1071,1839,4563,1526,1747,1180,3947,3805,3708,3247,5085,3436,1940,2018,343,725,412,421,1332,1158,1182,773,1501,738,554,591,313,597,484,447,980,1583,923,1870,751,323,784,1329,1071,897,757,746,645,2811,2000,1947,1903,1556,2356,2023,141,432,464,539,62,149,347,640,276,503,285
2022/2/8,8,267,1342,1513,1179,1268,1324,1426,796,856,1917,538,578,524,822,757,638,1016,769,1458,595,1345,1482,221,3149,311,1793,1935,2154,2421,1872,1679,1329,1347,2509,1182,531,5968,4980,4840,4243,415,8865,1148,890,1115,2221,1638,1900,2571,1483,2551,1133,1021,1925,263,519,202,718,990,1353,2915,1109,1563,1188,3911,3901,4300,4104,6612,4354,2484,3393,561,1195,795,761,1758,2137,1964,1056,1891,942,825,1032,514,1014,999,771,1640,2917,932,1819,861,394,1080,1726,1595,1245,1282,1294,1310,2842,2187,2416,2525,2091,1695,1690,147,431,548,581,80,177,407,834,303,605,312
2022/2/8,9,182,603,860,772,669,723,620,315,336,804,188,284,182,380,359,279,494,311,658,260,505,590,114,1493,110,807,799,999,1057,882,737,711,667,1321,663,223,2670,2044,2006,1624,788,4770,698,651,664,1116,985,929,1088,754,1378,434,462,994,171,209,119,461,527,642,1664,438,745,547,1511,1689,1901,1763,2783,1805,1445,1711,369,652,496,417,1120,953,915,578,883,462,461,532,316,431,603,453,775,1171,349,602,290,142,382,682,611,678,651,701,737,1027,841,860,877,1073,585,675,55,148,182,233,33,68,156,294,96,187,142
2022/2/8,10,112,351,592,649,467,369,414,176,152,552,114,157,108,248,196,178,288,159,402,133,323,297,69,927,79,545,530,620,768,626,410,586,424,945,572,233,1492,1025,1089,826,1132,3500,536,741,588,854,786,791,744,554,1299,363,295,745,170,162,106,471,414,481,1193,292,441,376,912,1143,1168,1092,1520,1016,1042,1272,407,541,410,314,930,646,628,404,510,298,337,421,227,281,520,391,486,609,283,356,207,108,252,419,388,383,429,637,586,636,516,485,503,527,431,389,42,89,119,168,24,67,85,161,63,102,83
2022/2/8,11,121,326,769,848,522,348,359,143,126,495,70,152,124,266,208,206,299,175,356,126,260,338,88,759,106,503,556,620,734,644,387,642,432,946,626,252,1474,996,1021,743,1148,3743,724,839,612,917,680,890,691,537,1336,267,290,758,186,147,124,447,410,480,1124,246,470,343,890,954,1028,1082,1415,972,1075,1499,585,734,530,386,1120,646,611,399,505,266,398,432,262,336,665,537,573,685,263,336,161,75,217,313,358,438,468,726,649,540,403,442,413,408,311,363,35,95,141,182,49,66,68,189,68,95,106
2022/2/8,12,97,399,1105,1208,681,497,374,186,126,513,109,141,153,279,326,274,472,173,429,120,298,385,113,896,121,567,549,691,928,619,387,1050,536,1272,1019,294,1404,1137,1072,713,984,4532,973,894,753,997,702,957,769,505,1408,311,350,797,243,156,115,459,453,410,1229,307,438,325,853,881,1128,1279,1444,990,1119,1735,624,968,733,592,1278,747,657,507,529,435,570,541,322,375,949,638,635,664,310,372,193,123,233,446,405,427,493,1004,728,626,491,497,473,468,421,371,39,117,141,179,46,77,111,218,82,136,129
2022/2/8,13,138,459,1120,1430,686,468,408,190,135,460,89,142,177,282,374,289,417,181,415,144,290,340,135,851,150,526,466,629,882,603,382,960,618,1225,839,239,1511,1074,1083,774,871,4397,1483,847,827,1133,791,1048,865,471,1232,321,299,801,232,155,126,442,381,439,1222,259,400,284,770,939,1073,1280,1495,983,1168,2073,652,1081,899,671,1690,790,643,438,644,770,578,580,306,397,1033,570,690,727,244,332,199,99,231,368,394,449,532,1020,823,527,443,462,426,439,309,327,39,96,118,173,45,68,83,229,74,120,84
2022/2/8,14,169,446,1199,1654,663,432,338,144,93,361,85,96,321,239,355,309,390,112,370,153,231,250,101,673,144,474,376,570,757,528,362,1000,548,1137,780,247,1167,784,807,567,1375,4410,1793,845,827,825,794,1052,807,508,1158,302,310,655,215,136,94,405,388,380,1031,193,304,249,555,791,1025,1158,1238,832,1129,2220,627,1367,1132,672,1933,634,580,388,529,494,696,602,288,387,1091,634,650,667,236,287,176,132,314,326,307,399,502,1011,826,370,324,404,321,292,291,223,27,86,106,159,65,58,88,235,45,85,84
2022/2/8,15,137,383,1292,1881,720,426,332,103,82,419,87,105,343,317,408,331,330,127,333,95,203,278,116,591,139,417,359,447,790,463,294,1212,551,1114,966,315,1052,727,643,519,1363,4675,1890,951,844,769,763,1063,797,529,1348,217,257,564,290,115,96,489,387,281,1082,183,289,209,515,765,893,1120,991,685,1183,2518,647,1440,1370,810,2179,717,597,379,582,381,853,638,295,418,1125,739,715,691,228,250,160,149,255,319,330,392,472,987,755,269,274,276,306,315,221,219,30,70,94,183,86,84,112,290,64,80,129
2022/2/8,16,151,503,1777,2390,1031,634,394,172,115,492,79,113,429,490,561,526,522,191,366,166,301,341,220,881,172,556,369,490,1052,689,329,1286,849,1553,1479,423,1060,721,727,507,1675,5565,2328,1062,947,1171,1020,1444,1179,583,1535,288,309,665,418,138,184,553,381,388,1316,255,339,224,528,873,1069,1238,1075,814,1300,3158,1121,1864,1661,1084,2900,779,662,655,769,617,1175,770,487,645,1576,1002,945,786,378,311,242,163,287,341,394,471,733,1257,1018,337,320,298,316,322,336,225,143,92,104,165,97,101,90,352,62,131,163
2022/2/8,17,355,1182,4784,3241,2414,1261,819,183,155,699,170,199,558,659,1014,2197,1797,348,648,170,473,439,1021,2791,206,673,680,950,1825,982,597,2588,1707,3005,3546,1129,1306,967,1078,624,3441,9590,3790,2052,2290,1743,1485,2021,2014,729,2540,393,633,1003,331,305,401,923,579,695,1230,902,750,441,796,1419,1360,2251,1582,1122,1861,5014,2470,3466,3130,2016,5604,1333,1082,1741,1311,1379,2712,1960,729,1258,5248,2639,2583,1814,612,452,539,748,469,544,500,971,1524,3245,2218,503,389,486,451,470,395,421,166,115,189,357,391,596,214,644,124,259,798
2022/2/8,18,399,2059,8480,4496,3270,1556,1209,182,142,504,99,150,228,604,1459,4368,3943,379,486,161,541,354,1495,4013,146,532,748,1052,2806,905,542,2171,1541,3699,2926,876,1350,1014,1190,625,2867,10390,5238,2273,3422,2035,1784,1931,1980,572,2173,356,843,821,238,160,529,1460,378,586,970,946,776,351,678,1213,1158,2616,1830,1478,1681,5893,2938,4645,5043,3010,7774,2042,1249,2427,1705,1868,4763,3102,737,1558,8094,4458,3897,3465,458,401,449,1170,611,450,518,1230,2341,4908,2304,388,335,357,400,428,339,377,103,104,372,404,769,1013,284,801,127,283,1040
2022/2/8,19,168,1082,4070,3273,1635,744,552,105,80,302,42,70,95,347,734,1984,1832,164,287,71,260,179,744,1580,113,308,298,501,1438,536,284,1435,759,1830,1264,486,816,586,658,406,1254,6672,3502,1273,1615,1229,1053,1114,1075,351,1136,218,450,507,202,90,244,626,248,176,627,302,317,163,374,591,838,1536,1101,793,1002,3669,1264,2566,2985,1657,4929,1045,621,890,963,997,2443,1550,392,740,3265,2159,1838,1866,256,190,213,331,362,231,309,624,1217,2544,1255,178,185,195,249,265,163,179,44,60,143,234,217,357,130,441,113,128,355
2022/2/8,20,102,627,2425,2935,976,470,317,89,49,177,23,44,64,233,530,767,754,98,276,43,153,127,401,582,130,209,207,333,764,429,199,1047,719,1363,735,216,657,461,409,257,694,4771,3239,843,1029,695,826,866,701,232,784,123,203,386,129,73,114,329,159,122,484,191,215,104,270,431,678,1054,726,562,770,2988,702,1690,2409,1131,3334,625,465,439,680,510,1411,835,296,413,1848,1119,1041,968,145,192,170,145,237,187,341,432,715,1348,951,138,136,170,150,210,90,111,19,45,85,126,113,152,91,325,74,79,232
2022/2/8,21,84,469,1973,3504,1034,435,315,49,37,173,18,41,30,226,515,459,459,102,240,54,146,145,245,464,117,150,161,282,501,454,195,1058,638,1351,741,183,645,451,305,226,705,6533,3469,749,850,580,869,815,884,172,626,95,141,330,110,60,66,190,134,108,357,100,145,93,269,289,960,1014,713,499,624,3309,645,1636,2532,1004,4355,555,375,283,487,434,1511,784,269,319,1407,1135,817,773,131,204,141,101,252,162,339,352,644,970,1045,166,140,186,165,181,96,121,17,36,75,150,56,71,66,387,79,113,135
2022/2/8,22,51,250,985,1542,498,214,142,42,22,87,20,25,14,125,455,207,217,48,141,21,49,82,72,188,47,91,106,196,244,232,123,699,358,726,360,70,393,257,201,194,392,4058,1604,431,484,312,513,450,366,85,372,63,80,173,92,42,35,107,82,74,216,73,85,46,133,150,539,767,419,286,464,2123,423,686,1439,643,1933,316,264,127,336,278,900,412,153,166,747,422,456,467,91,99,64,59,162,92,184,250,461,510,524,105,98,116,82,150,58,79,13,17,53,76,24,34,53,267,45,58,101
2022/2/8,23,10,99,376,507,198,108,78,17,18,43,7,6,5,41,129,97,71,11,55,7,18,23,25,101,9,45,43,68,99,82,38,284,147,235,114,40,163,92,101,97,127,1263,599,213,165,115,227,178,125,28,137,33,28,83,25,20,10,33,35,42,102,33,41,25,68,82,207,256,144,110,230,885,349,297,563,233,557,150,159,82,125,129,397,253,52,85,336,159,190,257,48,51,40,21,49,50,86,98,225,298,209,37,39,41,50,77,24,23,14,12,22,34,14,21,16,116,20,19,30
2022/2/9,0,3,18,112,122,46,12,9,2,1,2,2,0,0,8,11,11,23,9,4,1,3,1,1,2,0,1,1,4,21,5,2,60,36,65,34,11,27,16,3,0,60,357,127,53,41,43,42,37,17,8,26,10,9,16,0,4,4,4,4,3,1,1,2,4,6,8,20,47,24,27,62,234,54,112,145,71,69,26,22,18,11,0,10,13,8,22,84,11,12,1,5,4,5,7,15,7,25,30,71,65,59,0,2,1,3,7,2,0,0,1,2,6,3,1,1,10,3,0,0
2022/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/9,5,2,34,31,30,26,22,26,14,25,33,14,17,9,13,12,11,29,9,23,1,26,24,2,105,8,70,73,42,91,48,26,56,38,41,28,7,129,140,116,172,4,201,37,17,46,44,90,66,73,48,102,64,46,113,9,31,16,60,27,37,398,74,51,39,110,184,172,62,254,138,90,100,23,33,32,25,30,50,50,27,26,17,25,22,11,8,15,15,25,51,55,56,25,20,19,53,38,51,41,34,19,115,94,48,143,95,97,50,8,15,35,25,2,5,12,17,11,9,7
2022/2/9,6,41,140,229,173,165,142,208,120,103,281,73,92,45,90,86,70,122,87,207,76,178,243,28,710,90,490,407,496,477,389,317,294,218,342,164,52,985,714,859,852,62,1144,206,162,234,591,437,346,378,297,588,244,294,631,92,177,81,294,370,708,1922,415,662,424,1032,874,909,701,1002,727,693,569,108,228,146,128,362,279,293,217,258,151,126,200,83,100,145,103,261,343,218,371,140,63,142,306,314,212,247,239,172,674,498,451,446,473,638,560,29,127,144,163,22,51,87,123,59,120,58
2022/2/9,7,211,691,765,650,614,664,793,489,437,1214,429,414,464,433,433,409,672,491,870,353,767,1039,141,2473,301,1892,1787,1716,1940,1353,1243,876,919,1471,677,277,4041,3176,3762,3308,193,5145,617,552,779,1979,1406,1311,1838,1134,1985,926,991,1965,310,518,223,785,1058,1808,4665,1546,1737,1209,3906,3701,3620,3194,5141,3372,1898,1967,348,697,425,428,1268,1141,1153,730,1416,739,524,594,317,621,533,437,974,1532,942,1853,769,320,780,1345,1065,856,730,735,679,2744,2020,1917,1908,1606,2284,1978,155,409,487,544,61,167,355,628,268,523,279
2022/2/9,8,273,1338,1502,1177,1226,1333,1432,715,797,1912,518,549,563,782,730,623,1037,747,1489,620,1265,1461,212,3073,307,1892,1880,2094,2380,1856,1654,1291,1365,2484,1190,498,5778,4893,4845,4152,396,8739,1191,893,1097,2141,1571,1917,2574,1466,2474,1127,1021,1896,247,511,176,739,993,1311,3123,1125,1517,1128,3820,3842,4112,3925,6481,4265,2494,3304,585,1209,778,791,1770,2083,2026,1050,1935,967,823,995,508,1046,960,746,1662,2867,900,1780,829,377,1101,1769,1540,1183,1258,1293,1349,2888,2169,2369,2497,2102,1666,1703,126,414,505,613,78,160,396,809,288,609,359
2022/2/9,9,190,630,837,745,653,674,634,348,310,790,215,273,180,395,304,295,465,296,622,238,562,620,98,1496,122,770,877,924,1184,895,690,794,757,1244,657,255,2695,2107,1887,1554,741,5007,648,675,642,1096,1096,993,1086,767,1457,484,462,992,196,191,150,493,515,595,1616,451,720,554,1444,1652,1937,1783,2791,1816,1438,1813,435,708,517,384,1177,986,1013,611,975,485,376,581,309,439,637,510,757,1174,368,573,264,186,383,699,686,631,665,722,721,1136,844,870,865,968,611,687,58,145,200,237,40,79,145,294,129,180,124
2022/2/9,10,120,352,591,704,529,408,373,191,160,541,122,189,127,231,179,206,348,161,377,137,319,315,80,962,102,577,579,682,896,624,425,660,419,905,519,260,1664,1101,1171,851,1170,3761,590,768,550,873,767,829,702,547,1291,337,366,698,225,158,108,448,488,484,1180,286,483,341,954,1211,1153,1168,1587,1000,1112,1367,517,544,519,330,957,651,752,418,536,320,348,420,238,301,572,475,484,615,266,341,185,113,211,418,435,452,438,669,553,654,497,538,487,484,372,398,45,69,118,150,37,65,102,165,57,106,76
2022/2/9,11,122,362,758,866,565,420,348,172,129,549,84,177,165,239,193,215,343,192,361,157,333,322,98,808,120,839,513,588,772,562,385,704,496,1002,773,305,1345,881,1004,728,1357,3996,732,792,586,867,729,808,622,588,1322,291,288,765,212,132,121,487,368,461,1121,226,399,271,775,1046,1087,1203,1398,917,1020,1493,561,651,620,402,1192,653,722,438,536,328,386,447,264,336,750,552,574,548,251,314,164,137,207,369,321,375,464,806,636,581,426,419,463,404,328,320,28,102,147,203,39,58,86,201,57,107,89
2022/2/9,12,125,478,1034,1191,678,469,398,199,121,541,78,139,219,286,275,304,411,203,440,118,313,338,140,856,116,543,534,684,957,648,383,1291,553,1264,970,336,1380,960,1054,703,1084,4911,1025,929,725,951,714,944,785,536,1472,321,393,717,305,162,148,501,403,404,1220,268,439,316,831,992,1214,1389,1470,997,1115,1728,723,1019,741,630,1474,780,720,499,615,338,627,589,282,366,949,669,678,721,309,312,205,123,215,361,437,466,536,857,787,552,461,493,489,471,373,351,55,99,158,200,52,88,115,273,77,125,127
2022/2/9,13,156,455,1062,1439,643,479,346,191,121,431,76,149,217,253,322,292,405,173,407,123,267,309,130,799,121,565,495,612,928,555,427,1141,635,1246,776,192,1367,971,938,666,887,4641,1484,804,750,891,690,1038,768,446,1213,331,299,703,205,149,128,406,363,392,1089,278,342,285,799,938,1047,1299,1416,913,1081,1902,617,1066,933,665,1658,742,656,434,678,364,643,592,279,427,1086,622,710,712,233,310,152,113,245,333,400,486,523,962,861,470,452,464,433,438,318,310,31,89,129,158,50,68,73,215,66,125,98
