日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/5,18,320,497,1300,3163,891,646,378,201,114,408,107,182,609,356,605,354,404,261,482,251,240,253,167,1191,346,1416,455,665,970,852,427,1836,897,1362,1065,257,1286,878,935,678,529,11726,3248,943,1161,1667,1960,1875,1110,516,1361,323,318,929,436,127,109,483,394,636,4094,269,612,306,715,745,1286,2278,1462,966,1609,5262,766,2214,2010,915,4241,912,840,453,1211,652,2219,722,633,712,1126,782,811,1070,324,353,280,123,672,302,498,829,708,1055,1252,424,397,350,372,393,286,344,40,93,153,282,99,71,96,855,117,184,247
2021/4/5,19,235,337,1107,2877,642,454,346,128,98,285,47,127,285,274,565,269,260,145,375,124,174,158,162,664,294,1335,286,460,766,625,301,1515,768,1036,626,166,1035,671,599,528,393,10705,2923,788,839,1057,1612,1286,995,300,942,190,217,591,277,94,75,301,336,474,3113,227,441,227,531,562,1039,1972,970,665,1202,4436,561,1457,1825,747,4001,640,540,282,1208,494,1581,629,302,585,1018,629,621,1005,242,297,193,90,303,213,437,769,594,819,1045,322,258,283,264,312,246,197,25,55,87,211,46,61,63,822,108,173,173
2021/4/5,20,254,320,1233,2953,603,406,265,92,54,223,37,61,164,218,557,189,196,119,241,86,139,115,147,446,209,906,268,414,648,454,253,1347,740,964,512,150,876,530,501,423,426,11300,3006,703,831,970,1422,1035,1710,273,748,153,176,434,202,51,36,223,257,259,1956,119,453,146,411,424,995,1877,843,487,1041,4216,436,1252,1919,745,4007,529,397,215,1104,425,1460,680,212,431,978,727,523,930,230,263,178,66,219,191,414,677,628,783,958,204,196,254,217,275,219,161,16,63,58,163,38,41,76,868,76,97,145
2021/4/5,21,162,280,1259,3635,611,414,272,54,35,147,27,42,75,208,532,166,218,81,223,61,88,117,97,356,148,447,160,310,432,449,188,1126,598,904,869,159,770,423,444,260,555,11797,3144,687,874,960,1090,774,1100,195,620,120,108,308,177,62,39,162,181,210,994,93,300,122,332,323,886,1746,700,422,770,4152,480,1286,2106,808,4706,422,333,152,1033,474,1489,638,221,270,900,883,487,781,156,232,150,48,201,171,343,632,498,684,803,176,154,212,183,219,143,149,19,48,70,130,19,38,58,829,64,82,128
2021/4/5,22,145,182,750,1578,391,241,146,41,34,97,27,16,33,132,413,100,126,53,141,53,66,75,44,230,62,144,106,227,284,313,127,684,334,660,479,74,458,275,206,190,365,9053,1590,406,532,504,638,477,415,109,366,57,69,186,100,39,21,80,87,102,353,48,128,59,200,197,539,1300,427,299,425,2787,425,636,1292,526,2393,283,257,126,694,277,824,339,126,211,612,489,330,542,110,129,76,54,109,101,191,404,399,388,495,99,113,115,99,166,91,87,12,21,52,111,23,20,30,603,41,63,104
2021/4/5,23,17,76,324,615,166,108,77,17,11,37,2,12,13,69,131,65,78,14,37,6,25,36,14,114,20,70,51,74,99,102,36,326,169,240,140,50,194,125,95,110,112,3825,595,196,213,172,299,183,151,35,159,31,26,77,27,22,9,35,31,55,146,29,54,33,63,75,209,600,153,125,272,1211,135,273,558,277,723,126,141,56,325,134,299,229,51,86,314,192,158,317,42,51,36,28,64,49,115,142,197,204,202,54,42,46,48,83,35,40,9,10,22,27,5,11,9,266,20,18,40
2021/4/6,0,2,19,98,156,54,16,12,3,3,4,0,0,0,19,16,20,21,0,2,0,2,2,1,2,0,0,0,5,17,10,5,92,32,79,32,14,19,8,6,5,77,555,117,47,60,44,70,36,23,10,32,6,4,21,1,3,1,13,4,3,1,0,3,4,9,11,25,50,24,32,53,295,62,86,168,66,162,35,24,7,16,0,16,13,21,25,121,19,15,0,6,6,6,8,10,9,26,23,76,59,54,0,1,2,3,6,0,3,1,2,1,3,1,2,2,18,3,0,0
2021/4/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/6,5,4,36,56,35,52,38,34,16,32,40,12,19,13,19,14,13,24,12,26,7,37,24,3,129,10,108,99,68,108,53,56,89,51,60,47,10,219,183,195,229,6,323,47,35,74,60,90,95,101,77,142,88,60,144,16,55,19,76,57,52,485,143,88,53,150,246,180,84,317,169,120,147,18,32,35,39,41,60,71,39,44,33,33,35,14,12,31,17,17,62,82,99,48,21,26,78,55,45,69,40,37,172,120,77,175,116,142,110,3,21,29,34,5,10,13,14,23,14,10
2021/4/6,6,75,324,391,336,298,265,354,231,155,497,146,158,109,177,193,164,247,191,391,151,428,475,55,1449,143,941,637,843,823,642,508,469,362,622,287,110,1801,1305,1670,1427,98,1903,337,273,458,1052,806,742,841,518,1053,526,596,1214,178,342,184,712,774,1004,3076,742,997,649,1735,1725,1519,1131,1827,1314,1178,1122,140,317,235,236,610,498,577,350,537,329,266,349,154,210,200,194,430,533,405,836,329,143,366,681,520,395,293,323,322,1624,1066,922,1002,862,1289,1214,59,168,191,262,30,72,198,254,140,282,163
2021/4/6,7,319,1206,1163,1028,1002,993,1210,665,590,1737,552,591,661,675,673,606,979,666,1418,598,1184,1549,199,3646,388,2372,2127,2376,2618,1894,1634,1217,1335,1972,1040,432,5320,4200,4762,4265,350,7752,906,764,1083,2623,2018,1907,2633,1543,2906,1290,1463,2876,413,726,287,1204,1548,2287,5377,1904,2266,1539,4710,4869,4888,4284,6953,4516,2767,2748,452,1022,680,691,1753,1614,1704,977,1917,1046,764,840,472,717,699,668,1307,2075,1302,2362,1046,426,1057,1859,1419,1241,1027,1037,993,3497,2657,2460,2579,2257,2900,2464,175,491,492,583,66,177,403,774,290,648,321
2021/4/6,8,454,1681,1800,1467,1561,1729,1768,891,850,2197,672,701,617,1062,882,752,1189,869,1678,751,1502,1652,277,3870,343,2101,2069,2343,2666,2098,1823,1555,1472,2719,1485,679,6592,5455,5224,4438,577,13011,1365,944,1338,2540,1900,2117,2969,1673,2990,1234,1146,2144,307,551,207,826,1074,1556,3295,1214,1935,1180,4048,4127,4607,4847,7023,4417,2769,4122,644,1451,1034,870,2288,2308,2218,1246,2413,1230,985,1246,658,1068,1174,904,1816,3232,1070,2048,920,396,1157,1902,1619,1439,1421,1527,1497,3057,2347,2610,2716,2215,1852,1761,161,417,529,609,60,153,421,1041,310,646,358
2021/4/6,9,336,758,1023,956,816,772,829,355,342,968,243,331,219,492,433,375,548,359,748,298,632,729,129,1913,141,896,922,1102,1332,984,744,957,813,1593,771,347,3094,2260,2374,1838,971,8598,827,744,846,1697,1228,1158,1405,1003,1699,564,563,1104,240,214,146,532,637,794,1999,539,1054,579,1683,1981,2296,2393,3098,2011,1693,2103,487,861,665,503,1638,1164,1161,719,1206,555,506,693,372,574,768,608,941,1402,449,641,289,169,364,755,726,806,773,981,917,1248,933,905,1068,1094,695,740,69,140,181,259,27,66,147,435,108,185,147
2021/4/6,10,238,397,758,727,578,446,449,230,144,582,122,212,111,298,241,242,400,177,438,152,341,369,84,1127,110,585,619,788,958,738,467,812,584,1027,641,338,1644,1254,1217,956,1366,6371,638,821,707,1056,924,1038,859,763,1542,338,333,920,199,162,121,536,575,627,1435,328,647,396,1058,1288,1492,1484,1756,1110,1226,1629,454,650,625,351,1281,775,732,535,698,382,426,510,305,366,688,473,668,655,377,387,195,115,248,403,376,501,523,811,650,746,540,578,567,501,499,423,34,119,136,150,39,70,77,278,66,130,92
2021/4/6,11,334,500,975,1082,690,494,385,215,137,552,99,149,140,331,289,361,400,167,411,174,339,319,104,860,107,563,599,725,862,704,426,845,561,1163,803,377,1517,1046,1134,821,1509,6471,987,955,819,1236,865,1013,825,745,1581,315,350,804,196,173,151,552,447,544,1241,300,522,408,942,1131,1350,1464,1529,1113,1141,1823,611,855,717,510,1453,730,723,497,751,412,501,544,389,362,889,605,702,632,283,358,200,123,202,383,363,561,546,980,753,625,499,502,482,503,371,403,32,102,110,176,66,67,81,282,49,129,99
2021/4/6,12,238,593,1335,1444,935,614,478,181,156,728,110,178,206,444,313,603,560,217,438,141,345,334,154,995,128,598,567,744,1041,672,415,1040,639,1327,1140,451,1589,1099,1092,796,1388,7099,1431,1131,968,1085,948,1211,992,769,1848,354,415,861,278,191,159,744,544,557,1417,273,502,353,948,1165,1329,1573,1681,1044,1348,2132,890,1044,954,620,1826,742,747,600,727,463,673,716,358,467,1250,750,752,771,392,409,238,152,246,419,411,556,671,1262,863,616,434,486,482,513,631,431,34,93,127,177,72,84,95,274,70,129,129
2021/4/6,13,193,501,1474,1870,898,605,429,202,130,522,115,204,216,412,347,421,459,166,393,161,257,263,141,855,124,529,553,753,928,677,379,1156,693,1309,970,356,1460,1070,1032,747,1253,7042,1696,991,971,1137,1041,1184,988,570,1690,318,369,787,229,147,128,577,465,504,1409,264,502,300,815,962,1222,1524,1656,1046,1317,2371,759,1054,1186,735,2047,769,744,558,730,425,693,785,387,491,1319,728,790,787,364,388,175,131,233,348,374,558,612,1261,1002,533,449,520,428,418,380,365,40,78,128,200,42,67,91,324,66,124,97
2021/4/6,14,302,507,1415,2010,854,542,378,142,95,413,98,148,260,317,407,478,390,174,343,135,241,213,118,714,149,493,422,571,899,585,362,1071,665,1343,877,367,1257,844,809,628,1508,6576,1953,996,892,946,1018,1163,892,604,1438,285,303,642,211,120,117,562,410,468,1322,204,393,268,657,761,1159,1490,1350,879,1201,2579,790,1213,1325,727,2397,699,628,461,622,402,826,749,310,453,1355,770,825,717,273,262,177,112,221,298,299,466,573,1178,912,443,389,409,332,385,267,259,32,89,106,171,73,80,79,302,67,89,125
2021/4/6,15,181,470,1517,2308,925,496,392,185,101,705,91,147,324,595,452,644,403,173,324,140,222,201,152,708,129,518,398,564,763,576,299,1063,662,1384,1186,556,1116,738,815,521,1677,6838,2057,1101,971,980,989,1222,973,602,1625,255,312,809,409,157,153,888,400,378,1510,231,358,234,600,852,1025,1484,1191,788,1205,2914,766,1311,1541,894,2332,752,595,458,731,423,989,725,428,514,1340,764,796,703,292,263,189,148,240,326,359,634,700,1229,994,316,291,295,333,353,268,231,38,56,108,182,81,79,87,347,69,98,131
2021/4/6,16,351,547,1996,2777,2941,651,629,157,118,908,81,601,812,813,533,1083,1332,804,446,179,323,656,315,1180,205,962,478,659,1605,765,443,1500,1120,1817,2229,907,1454,1012,831,582,1995,7675,2562,1291,1593,1840,1697,2100,1391,1250,2179,315,467,1194,679,192,202,1117,509,589,2047,320,555,331,1299,1150,1377,1913,1278,958,1756,3400,1771,1766,1766,1216,4036,1991,810,888,1577,900,1350,993,591,698,2328,1867,1281,851,335,476,231,208,298,450,378,756,1121,1588,1409,398,542,354,488,383,605,310,122,63,141,161,93,119,125,495,93,133,206
2021/4/6,17,535,1384,5169,3847,3983,1296,1107,245,165,1404,150,503,692,1285,1097,2614,2346,850,578,210,585,799,1053,3123,406,835,829,1456,2463,1219,633,2289,1899,3140,4354,1819,1788,1318,1231,870,3599,11282,3817,2200,3250,2314,2038,2912,2305,1470,3265,429,865,1554,852,343,340,1757,681,878,2431,1091,854,499,1128,1632,1638,2681,1936,1294,2247,5323,3166,3140,3460,1927,6498,2087,1306,1916,1921,1622,2871,2167,1236,1456,6209,3244,3294,1759,621,571,553,834,449,792,547,1755,1732,3627,2767,531,668,569,572,481,587,596,248,109,189,379,343,590,247,726,118,235,640
2021/4/6,18,580,2378,8903,5163,4421,1873,1468,248,156,856,118,308,355,973,1504,5268,4838,584,563,183,628,487,1676,4978,216,778,774,1494,3447,1195,693,2390,1739,4158,3638,1325,1925,1330,1392,684,3225,13709,5468,2352,3982,2483,2401,2594,2325,856,2727,432,1097,1207,366,218,154,1569,502,713,2040,1189,1096,388,917,1619,1622,3205,2364,1803,2028,6383,3559,4625,5511,3323,9870,2399,1540,2617,2276,2734,5539,3608,1501,1750,9441,4724,4446,3901,546,665,600,1320,561,649,561,1587,2669,5633,3073,480,465,535,586,501,432,407,238,119,390,474,710,1101,332,909,166,310,870
2021/4/6,19,385,1350,4718,4085,2205,1049,795,150,76,407,69,213,201,549,862,2557,2362,240,341,78,349,215,929,2219,120,542,388,739,1754,653,359,1671,1095,2474,1708,719,1121,836,965,436,1569,9741,3831,1595,2246,1786,1382,1478,1308,479,1432,265,533,708,191,108,72,945,337,317,1324,508,508,242,557,933,1040,1910,1449,1109,1282,4195,1634,2688,3502,2114,6636,1486,928,1094,1414,1689,2887,1940,552,969,4205,2527,2271,2204,314,298,295,460,274,335,410,862,1584,3110,1769,264,238,293,274,309,229,234,134,58,202,266,315,335,160,613,107,173,392
2021/4/6,20,280,853,2891,3564,1631,610,502,98,41,396,40,125,115,513,554,1170,1189,192,295,69,185,164,521,919,140,379,264,483,977,540,216,1370,917,1707,1147,390,924,664,526,400,1005,8234,3201,1138,1410,1139,1104,1236,929,416,1158,172,305,480,143,72,53,555,235,180,969,243,313,165,371,600,933,1433,1044,725,1050,3356,1091,1839,2774,1540,4392,856,617,534,928,855,1803,1258,403,489,2477,1446,1319,1193,237,514,223,218,211,229,340,612,1001,1721,1439,207,166,233,251,277,210,175,186,39,109,202,120,155,101,496,86,108,237
2021/4/6,21,173,584,2857,4370,1924,649,391,92,31,349,37,108,159,653,633,683,1040,192,368,61,159,158,278,590,115,247,244,428,865,714,274,1441,994,1915,2200,421,941,642,445,411,1191,10134,4044,1017,1249,1497,1210,1130,1263,357,970,151,251,462,264,67,57,393,235,149,724,134,241,158,440,427,1287,1304,941,663,968,4057,1539,1862,3073,1443,5082,926,554,390,779,815,1906,1137,460,440,2259,1594,1140,984,200,337,159,140,182,249,354,565,1060,1474,1738,181,261,290,220,301,194,147,91,48,88,189,78,85,104,519,89,99,142
2021/4/6,22,78,396,1432,1894,939,355,234,52,21,184,17,36,79,357,514,332,302,69,179,39,74,104,98,342,45,174,102,228,348,293,135,1001,545,1186,644,167,520,342,264,229,816,8270,1817,550,692,503,687,667,478,134,521,70,116,221,74,33,22,155,94,89,446,47,112,79,332,224,742,925,608,393,568,2992,800,738,1700,847,2573,434,270,174,447,450,1192,587,181,243,1096,621,599,652,121,388,115,86,113,139,189,336,562,699,810,114,108,162,122,168,117,132,15,24,46,106,49,60,51,404,69,61,91
2021/4/6,23,14,96,478,712,212,100,104,15,10,54,9,12,23,80,143,133,122,21,36,12,31,27,28,139,16,47,38,76,142,122,45,389,180,309,159,54,198,112,100,118,165,2348,600,242,246,205,266,217,139,44,213,40,38,63,36,20,11,58,35,39,156,25,63,40,74,108,210,400,211,173,300,1049,211,334,709,329,765,175,142,80,140,185,517,266,65,82,448,241,246,261,57,81,37,40,54,66,97,133,271,282,272,51,31,58,45,94,38,38,7,6,30,33,5,25,26,158,24,27,41
2021/4/7,0,1,21,100,150,63,24,14,3,2,5,1,0,0,12,16,21,28,3,3,0,1,1,2,0,0,0,0,3,12,15,3,108,28,93,36,9,25,14,4,2,76,547,146,70,56,55,48,47,23,17,45,3,4,8,0,5,4,8,8,4,0,0,3,5,6,10,38,51,33,30,63,283,50,113,150,87,132,18,17,16,20,0,20,15,20,32,113,18,12,1,3,6,5,6,13,6,28,25,76,84,64,0,0,1,4,8,0,3,0,0,2,3,1,2,1,38,2,0,0
2021/4/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/7,5,3,35,55,35,43,31,33,24,32,44,14,15,16,28,12,18,24,7,20,7,36,25,0,130,12,111,92,60,108,53,37,87,46,59,42,13,191,184,186,215,14,273,43,32,74,50,102,89,95,74,141,70,58,146,13,52,16,100,54,68,476,118,93,55,137,239,199,77,284,168,127,125,23,37,33,39,45,48,73,33,36,33,30,29,16,12,43,24,19,47,86,93,43,20,30,74,44,42,60,42,27,174,117,70,181,119,162,120,5,27,31,32,7,9,13,16,12,20,10
2021/4/7,6,81,318,372,337,289,239,382,238,160,460,133,186,114,175,200,159,259,203,408,163,437,524,53,1426,138,938,654,908,856,651,553,440,373,595,296,115,1817,1294,1664,1439,88,1763,297,252,449,1088,834,759,822,547,1075,480,584,1239,172,344,187,647,819,1004,3143,728,970,664,1733,1733,1507,1223,1905,1345,1223,1070,124,355,243,217,567,459,544,382,498,356,262,351,142,170,207,193,434,535,429,865,344,144,375,653,551,389,332,347,310,1621,1084,925,982,819,1291,1222,55,174,212,239,35,68,193,230,150,290,154
2021/4/7,7,314,1245,1258,1028,1001,1011,1279,664,636,1833,591,567,681,780,682,611,974,676,1476,630,1197,1503,201,3572,415,2553,2257,2450,2713,1959,1747,1250,1370,2135,1040,448,5625,4419,5016,4416,293,7109,952,778,1203,2724,2037,1950,2756,1564,3025,1390,1502,2958,424,764,284,1188,1598,2404,5538,2000,2162,1571,4894,5075,5062,4297,7183,4641,2827,2851,509,986,682,704,1841,1701,1819,1066,1927,1106,817,926,488,804,772,731,1427,2124,1321,2482,1047,436,1097,1878,1453,1243,1142,1052,1080,3817,2731,2548,2695,2355,2908,2571,182,479,531,570,71,188,403,738,300,687,337
2021/4/7,8,440,1767,1901,1472,1669,1701,1838,893,928,2311,652,723,656,1108,960,793,1207,883,1744,764,1584,1742,281,4107,356,2157,2184,2522,2813,2255,1944,1634,1581,2897,1590,706,6989,5794,5570,4841,552,12427,1459,992,1523,2833,2046,2316,3149,1844,3096,1276,1230,2261,321,611,219,955,1138,1671,3636,1266,1970,1215,4364,4258,5014,4933,7225,4727,2851,4381,702,1553,1089,959,2201,2369,2370,1297,2267,1265,1086,1312,761,1135,1238,979,1893,3227,1145,2075,981,429,1194,2022,1737,1460,1507,1600,1572,3173,2438,2677,2792,2321,2043,1921,156,470,532,633,69,134,439,1001,329,644,334
2021/4/7,9,271,888,1160,1011,873,820,781,417,340,1032,255,313,241,524,476,412,569,400,826,304,683,753,152,1834,151,952,984,1147,1413,1126,840,1067,867,1624,827,350,3333,2498,2421,1979,904,7496,833,819,873,1741,1239,1252,1420,1018,1895,555,583,1201,247,244,162,518,651,772,1992,520,1103,568,1696,2008,2374,2316,3340,2144,1889,2284,509,935,696,542,1547,1207,1168,784,1249,570,507,776,409,581,805,568,1018,1415,459,697,315,166,406,765,775,805,797,993,975,1288,1000,995,1059,1160,778,764,63,159,187,232,27,76,170,373,95,210,142
2021/4/7,10,238,443,864,775,579,428,447,217,173,576,126,221,123,289,264,301,368,208,431,169,342,347,84,1208,90,633,609,776,924,743,437,771,560,1187,669,336,1854,1235,1360,1042,1399,5099,721,928,777,1229,1022,989,889,671,1639,350,380,882,238,171,121,550,506,623,1497,357,640,440,998,1298,1533,1517,1922,1207,1210,1658,466,686,651,444,1344,748,772,514,556,401,471,550,282,370,746,508,643,756,367,425,217,122,232,431,441,479,551,698,730,687,588,516,550,576,397,484,43,110,102,163,48,75,105,221,75,121,84
2021/4/7,11,207,461,1012,1132,712,463,411,211,134,559,104,140,184,338,279,381,423,170,422,182,341,290,122,998,126,552,543,702,910,790,370,851,556,1243,903,437,1558,1045,1206,830,1448,4980,1062,929,802,998,958,1053,882,704,1661,285,393,835,236,169,158,577,460,583,1362,324,550,393,908,1188,1323,1462,1651,1115,1127,1883,712,826,772,590,1477,735,659,511,578,436,559,542,318,434,965,641,713,661,331,377,208,136,226,348,362,513,531,927,825,560,470,476,452,508,361,389,29,80,118,153,63,90,69,194,59,119,114
2021/4/7,12,261,541,1438,1458,945,701,433,242,121,810,105,222,277,557,299,1112,460,186,431,197,347,313,172,1025,139,634,601,887,1024,1058,452,1411,833,1647,1229,531,1613,1077,1152,910,1338,6114,1472,996,951,1276,1232,1264,1011,726,1864,358,492,926,281,189,187,876,534,567,1645,310,565,385,877,1475,1368,1628,1760,1160,1365,2309,1085,1212,1010,813,1987,773,754,639,730,495,743,796,360,500,1339,805,872,885,379,385,222,157,236,421,391,588,751,1303,1035,628,512,489,533,448,449,403,37,91,113,186,63,103,102,262,75,134,120
2021/4/7,13,174,535,1442,1951,850,699,441,193,110,566,84,198,205,366,439,580,488,154,403,175,343,282,155,966,146,616,504,722,949,758,454,1284,714,1495,1099,312,1508,1072,1073,848,1090,6160,1802,983,966,1105,1062,1190,948,575,1705,350,384,893,234,143,175,595,443,477,1486,256,455,318,798,940,1268,1538,1600,1031,1355,2483,865,1254,1178,792,2101,871,792,553,688,484,776,711,353,540,1380,736,954,785,339,348,197,132,171,397,380,522,623,1351,1096,532,445,448,423,461,361,334,31,82,108,173,73,90,83,249,66,120,120
2021/4/7,14,319,540,1330,2033,812,508,403,180,105,467,83,169,243,364,459,464,377,169,360,138,259,172,156,777,135,503,433,541,823,584,369,1121,629,1325,1038,350,1207,831,822,648,1536,5529,1931,925,966,1075,1107,1109,899,568,1520,266,323,726,290,110,163,617,377,420,1423,230,392,250,618,912,1093,1298,1272,850,1266,2738,759,1131,1379,763,2270,698,709,490,612,440,812,738,369,444,1350,743,879,706,338,260,159,127,238,347,368,532,603,1238,933,400,387,357,360,335,299,271,31,86,130,140,59,86,63,280,70,93,117
2021/4/7,15,156,519,1584,2367,883,653,347,154,110,952,93,165,369,628,415,483,420,132,319,165,267,191,131,797,170,463,422,597,863,638,315,1400,806,1513,1294,548,1032,760,752,592,1655,5528,2046,1047,1036,1032,1327,1330,920,665,1637,292,325,660,321,130,151,968,360,421,1740,195,355,278,569,972,1029,1319,1074,734,1282,2898,1156,1353,1547,805,2558,784,672,516,699,515,994,726,465,517,1437,848,877,724,317,306,184,148,199,256,345,680,677,1252,946,327,287,316,315,297,361,209,25,63,103,163,105,99,89,322,61,104,120
2021/4/7,16,338,582,2139,2856,3095,923,726,200,135,902,98,565,773,749,553,677,1391,739,381,169,310,643,307,1177,228,964,529,677,1531,1047,399,1744,1060,2184,2254,1092,1536,943,862,749,2036,6517,2583,1327,1808,1784,2192,2264,1391,1221,2221,304,484,1175,743,171,191,1125,532,538,2211,360,622,343,1386,1175,1248,1754,1324,970,1834,3585,2194,1687,1867,1059,4080,1950,814,896,1636,916,1200,1028,576,769,2439,1729,1504,963,387,474,269,205,303,482,399,852,1161,1634,1468,364,576,351,512,390,693,357,174,104,140,169,88,135,128,447,73,125,233
2021/4/7,17,549,1494,5394,3941,4003,1771,1087,237,199,1148,188,423,762,1573,1120,2396,2502,999,608,227,549,643,1073,3381,429,862,1030,1477,2534,1619,647,3674,2084,3683,4543,1806,1970,1379,1347,956,3732,10589,3997,2290,3476,2213,2696,3131,2442,1533,3492,465,952,1562,706,356,480,1656,715,918,2461,1071,1003,583,1142,1723,1703,2704,2017,1345,2282,5401,3934,3457,3516,2053,6934,2206,1313,2037,1930,1754,2950,2233,1213,1591,6247,3252,3290,1866,681,587,598,847,473,810,580,1757,1845,3653,2944,515,693,587,670,517,842,575,250,100,223,459,371,643,296,818,113,238,735
2021/4/7,18,535,2295,8935,5242,4373,2061,1543,238,163,786,103,318,394,1023,1563,5445,4949,537,601,195,658,537,1766,5102,229,846,838,1431,3385,1447,754,3229,1821,4363,3553,1319,1854,1374,1415,822,3362,13420,5527,2433,4035,2435,2667,2555,2366,918,2980,414,1013,1226,329,212,490,1969,492,708,2085,1181,1023,470,941,1748,1554,3176,2424,1779,2112,6270,3891,4674,5515,3294,9682,2539,1512,2729,2357,2744,5601,3462,1393,1791,9499,4825,4485,3979,636,716,537,1366,567,620,548,1593,2685,5701,3010,541,500,494,576,493,479,437,167,147,379,456,698,1093,334,908,179,329,851
2021/4/7,19,307,1394,4689,4164,2280,1144,739,149,85,374,49,225,175,547,911,2482,2260,247,368,84,371,325,882,2135,141,562,374,665,1674,916,335,1938,1140,2540,1678,665,1088,783,893,459,1604,8360,3884,1602,2241,1765,1545,1480,1355,473,1554,237,584,641,219,115,280,1107,321,281,1154,519,472,224,505,901,1054,1832,1470,1083,1282,4128,1764,2738,3449,2119,6384,1379,925,1127,1374,1517,2800,2011,537,904,3976,2409,2224,2216,304,243,301,467,283,298,399,848,1494,2992,1786,258,260,286,266,319,264,218,113,63,189,224,303,327,131,678,115,161,347
2021/4/7,20,276,807,2980,3728,1571,749,504,94,45,370,31,118,121,596,583,1150,1258,177,345,77,223,173,518,949,83,449,276,460,1046,616,231,1623,965,1977,1231,390,923,638,557,348,983,6937,3414,1213,1468,1135,1185,1227,1022,376,1132,200,285,527,226,77,163,738,253,189,969,285,332,188,374,613,966,1402,1046,725,1056,3708,1318,1944,2836,1496,4548,929,613,541,921,867,1792,1252,390,508,2511,1572,1358,1204,243,480,195,224,229,253,364,752,1032,1849,1490,210,157,245,246,266,189,152,150,43,119,211,119,165,101,503,82,99,231
2021/4/7,21,115,678,2974,4421,2012,900,435,122,44,406,37,87,143,571,703,838,951,197,361,86,164,202,315,608,118,242,286,442,843,710,279,2294,1233,2430,1718,454,932,668,486,382,1331,8912,4264,1185,1412,1285,1305,1271,1181,352,1043,165,288,479,393,78,99,495,219,197,814,145,251,158,407,512,1266,1404,953,763,968,4486,2160,2087,3264,1691,5298,936,613,423,736,831,1985,1215,478,437,2351,1719,1401,1033,261,336,160,129,193,289,331,583,1066,1641,1793,176,268,273,207,277,253,154,61,60,80,187,110,86,113,633,100,101,177
2021/4/7,22,76,363,1513,2098,1053,531,232,62,20,195,15,63,97,303,455,343,346,86,187,18,79,109,109,330,39,194,114,220,368,359,148,1391,611,1351,951,165,570,323,259,244,772,6630,1986,573,801,557,649,639,487,142,513,69,87,216,85,36,52,234,118,104,408,69,141,90,324,271,832,1017,624,400,561,2925,949,1023,1861,984,2607,452,344,183,411,442,1154,680,222,222,1268,776,616,597,160,434,110,102,139,130,215,320,603,792,850,114,126,176,118,195,123,113,18,33,54,99,50,56,63,463,60,67,99
2021/4/7,23,18,113,518,670,220,145,109,25,9,48,5,10,28,73,148,132,117,17,42,14,24,38,19,136,10,58,46,80,128,129,40,501,234,364,167,62,198,120,89,124,150,1755,611,270,262,204,267,210,168,43,188,29,35,116,17,25,20,80,43,35,145,29,65,31,85,89,202,364,170,174,303,1141,218,359,771,315,771,178,158,94,152,175,512,331,56,151,499,271,270,310,60,75,51,37,57,57,78,149,249,305,291,56,45,58,40,77,38,38,7,11,29,35,11,25,20,154,33,30,55
