日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/9,8,356,1645,1874,1413,1466,1643,1613,848,925,2120,646,604,634,951,900,764,1091,918,1722,746,1509,1765,248,3787,360,2100,2100,2258,2761,2090,1836,1496,1377,2698,1468,656,6775,5632,5381,4798,489,12364,1509,1031,1365,2657,2024,2188,2944,1769,2819,1196,1186,2253,307,559,251,846,1128,1777,3585,1381,1944,1372,4549,4388,4941,5048,7316,4944,2796,4318,783,1517,1045,985,2137,2398,2469,1233,2687,1113,1071,1236,626,1361,1232,926,1863,3373,1051,2050,1018,478,1381,2089,1865,1371,1596,1545,1531,3431,2428,2694,2784,2353,2027,1990,405,514,607,749,74,241,521,1021,383,734,471
2023/3/9,9,267,835,1232,963,927,787,755,409,369,859,227,282,207,487,479,391,540,413,778,295,646,737,132,1815,171,911,1043,1099,1421,1102,834,1012,837,1614,797,351,3379,2313,2493,1901,851,7630,959,792,976,1614,1300,1313,1445,970,1750,552,591,1343,259,267,135,541,677,778,2032,536,1013,694,1741,1932,2280,2368,3341,2216,1892,2777,649,1019,759,607,1415,1251,1229,732,2250,560,699,738,412,625,894,577,936,1195,430,799,379,225,517,842,865,802,880,1071,1001,1297,1009,1093,1107,1114,828,787,190,214,257,334,66,108,227,459,163,265,200
2023/3/9,10,195,410,885,875,544,432,380,218,174,597,123,205,142,276,235,255,332,185,458,161,363,386,110,1121,128,590,675,719,925,799,473,717,559,1113,727,408,1802,1186,1211,913,1262,5440,840,964,767,1220,1033,989,779,696,1434,388,374,845,214,181,158,533,541,592,1531,345,733,405,1013,1254,1486,1504,1788,1209,1360,2158,676,813,623,445,1234,731,774,493,1354,376,528,464,384,450,836,479,724,779,387,414,219,113,297,437,418,595,578,884,684,734,599,587,589,520,468,414,220,133,174,179,39,70,106,254,86,152,128
2023/3/9,11,209,423,1030,1150,644,440,402,183,130,553,117,137,146,318,259,339,386,179,408,204,339,291,98,1030,126,566,535,597,952,716,458,825,527,1155,995,470,1414,976,1028,806,1541,5340,1088,975,807,1268,999,1026,779,708,1479,310,369,897,260,185,144,570,453,558,1200,301,530,361,903,1135,1274,1463,1559,1032,1402,2227,958,996,729,491,1423,688,722,486,713,375,658,542,546,485,1009,544,742,777,340,334,210,148,277,404,341,464,616,987,956,591,445,429,470,462,414,376,329,97,136,203,63,88,92,255,82,118,138
2023/3/9,12,186,556,1245,1654,918,720,425,189,140,680,93,170,284,495,410,545,470,214,456,177,402,335,165,1336,155,519,516,720,1029,854,398,1310,699,1407,1290,524,1507,1019,1117,895,1366,5887,1451,1085,962,1321,1350,1420,902,665,1714,299,517,947,323,183,178,674,500,565,1632,296,486,403,894,967,1261,1509,1814,1109,1441,2472,1213,1480,933,785,1848,745,712,744,842,428,911,627,571,540,1286,724,847,759,879,395,201,145,279,387,389,549,684,1454,1189,561,482,481,528,489,543,386,451,106,148,219,73,100,93,302,96,134,155
2023/3/9,13,254,570,1371,1923,814,618,387,180,118,470,100,181,284,378,407,430,463,168,439,153,254,236,144,1157,118,582,457,608,910,690,425,1119,658,1434,1119,360,1338,976,976,789,1161,5756,1824,945,937,1197,980,1435,939,550,1467,322,390,809,253,149,124,460,415,503,1536,224,408,306,804,822,1212,1509,1534,1016,1372,2451,895,1234,1197,744,1928,805,675,529,888,372,967,646,507,526,1355,725,824,749,481,346,223,119,197,298,374,526,649,1259,1231,471,409,451,383,420,333,290,402,93,128,156,55,74,94,277,66,115,104
2023/3/9,14,195,441,1439,2115,820,512,395,173,103,441,75,172,456,301,370,425,401,177,381,145,243,185,134,1210,154,487,395,521,908,534,297,1159,617,1340,1026,360,1050,781,728,615,1355,5466,2060,907,922,1186,1204,1379,840,435,1298,287,284,679,381,108,132,502,393,450,1684,182,331,201,564,732,981,1339,1149,803,1277,2649,820,1359,1299,750,2168,715,552,466,699,435,1172,631,538,496,1301,694,795,633,332,265,166,120,211,262,274,476,619,1232,1151,366,311,340,307,318,259,223,398,91,131,206,59,95,78,305,62,105,144
2023/3/9,15,200,487,1427,2472,900,715,340,132,72,653,61,178,525,628,556,582,384,142,325,181,255,158,136,1714,143,615,426,457,874,806,319,1581,610,1521,1355,618,966,670,656,532,1657,5265,2205,1073,1027,1097,1771,1717,956,614,1597,231,315,781,478,117,127,1146,367,501,2087,191,404,268,569,948,981,1327,1366,742,1284,2833,1257,1700,1363,904,2250,694,643,439,641,461,1328,683,688,575,1422,788,876,736,1128,298,194,142,192,302,306,649,724,1265,1184,265,252,300,302,292,505,219,568,75,93,162,85,91,70,288,74,103,183
2023/3/9,16,256,535,2084,2978,3550,924,679,166,173,946,117,542,981,791,664,1116,1509,889,405,191,566,757,371,2257,297,930,524,902,1854,940,407,1900,1182,2133,2348,1048,1520,895,828,611,1951,6406,2705,1280,1775,2243,2185,2564,1513,1329,2436,322,410,1326,822,221,220,869,497,550,2389,333,763,341,1274,1286,1325,1710,1448,843,1884,3298,2673,2317,1830,1153,4386,1994,792,1064,1694,969,1760,962,808,762,2670,1440,1916,871,1237,439,285,225,335,611,328,759,1158,1844,1564,318,634,398,424,346,568,290,863,106,206,221,119,160,177,450,98,137,258
2023/3/9,17,475,1338,5471,4014,4040,1823,1014,220,166,1114,130,523,772,1410,1410,3045,2656,929,569,210,984,566,1302,5430,252,753,971,1343,2598,1649,633,3778,1957,3627,4784,1992,1753,1291,1283,849,3733,11115,4222,2422,3236,2429,2910,3770,2471,1520,3760,456,865,1497,895,391,460,1715,661,990,2690,1102,1143,518,1154,1771,1632,2897,2165,1331,2261,5487,3627,4136,3697,2236,6726,2105,1215,2194,1945,1675,3996,2439,1368,1679,6735,3194,3389,2086,1960,481,635,883,500,711,499,1664,1829,3851,3436,527,649,597,540,454,687,465,858,113,230,406,524,778,289,882,148,284,984
2023/3/9,18,673,2118,9020,5312,3899,2016,1341,205,149,657,107,282,481,893,1655,5011,4930,491,610,220,640,453,1842,6792,177,702,785,1276,3468,1274,631,3360,1815,4151,3579,1637,1635,1214,1388,805,3002,12699,5827,2509,3677,2498,3059,3184,2366,777,2861,456,1040,1162,394,198,450,2229,512,833,2387,1155,1026,396,919,1657,1442,3219,2193,1772,2113,6439,3778,5488,5326,3307,9311,2457,1453,2634,2198,2555,6248,3550,1387,1769,8684,4977,4490,3897,1145,638,546,1303,566,582,555,1394,2717,5520,3034,409,425,500,606,500,476,424,362,132,429,435,912,1138,331,961,170,266,1109
2023/3/9,19,241,1240,4422,3912,1894,960,579,156,74,328,52,101,212,527,960,1985,2068,230,378,82,385,171,907,1963,104,360,362,653,1580,745,312,1901,1032,2232,1526,661,947,731,702,394,1470,8011,4134,1695,2083,1447,1896,1715,1326,461,1399,229,479,746,218,116,213,993,337,279,1313,393,382,213,428,807,986,1923,1392,993,1281,4131,1526,2884,3183,1941,5984,1228,753,1038,1213,1411,2847,1791,514,875,3686,2251,2090,2224,425,286,247,345,273,231,388,815,1408,2546,1761,190,202,268,269,280,194,178,162,73,172,218,291,347,148,621,120,174,472
2023/3/9,20,122,741,2967,3459,1513,740,431,85,46,296,27,120,134,508,652,868,1007,170,301,63,251,200,446,881,120,207,265,388,1076,549,213,1608,809,1778,1279,489,828,651,439,351,850,6382,4042,1336,1294,951,1540,1323,1002,335,1119,181,238,551,166,64,137,605,279,198,956,173,211,144,360,540,902,1338,973,737,1052,3781,1233,2342,2560,1413,4128,847,500,511,849,704,2066,1246,411,510,2366,1377,1250,1414,431,436,155,167,198,186,342,657,931,1748,1452,157,168,208,235,248,152,128,88,54,112,270,119,155,110,465,118,120,244
2023/3/9,21,114,752,2671,4091,1691,824,330,86,33,306,21,75,151,509,861,625,893,148,319,75,157,171,294,629,178,248,223,339,671,809,250,1944,991,1997,1313,520,846,542,411,370,1167,7948,4595,1229,1278,1094,1939,1315,1094,287,1011,112,264,474,268,66,64,364,157,142,641,124,215,134,377,451,1134,1358,1003,643,999,4335,1940,2346,3181,1496,5175,790,472,381,732,678,2207,1128,481,472,2132,1409,1078,1405,589,295,165,108,176,189,314,495,998,1529,1728,176,210,208,167,276,219,116,80,44,85,187,89,88,108,494,110,121,228
2023/3/9,22,77,368,1336,2045,871,415,229,47,36,123,8,40,84,233,491,268,286,62,135,30,86,67,89,310,52,116,93,191,305,316,127,1143,519,993,1498,220,492,301,204,190,546,5588,2255,586,614,464,1155,807,410,134,545,75,84,161,76,30,30,149,83,88,393,70,144,63,255,215,612,851,500,350,515,2688,820,1443,1701,901,2472,393,278,206,399,392,1183,643,215,260,1151,505,584,854,681,157,72,99,154,108,220,302,512,706,746,109,111,120,107,165,73,83,28,42,56,81,27,68,62,372,55,63,140
2023/3/9,23,20,98,488,722,220,165,109,11,11,38,12,7,37,72,141,99,95,16,48,7,27,21,31,127,13,52,50,58,124,86,45,509,201,311,190,53,179,104,67,107,156,1798,760,316,210,179,927,213,134,48,162,28,41,87,22,22,16,49,42,37,126,23,69,19,53,92,218,335,165,154,289,1145,226,492,645,301,752,152,100,86,117,188,516,268,58,131,405,187,237,441,100,57,30,28,90,46,128,172,288,309,246,30,48,68,40,54,30,31,13,14,35,28,18,15,13,140,18,19,142
2023/3/10,0,2,30,187,368,91,27,21,6,2,4,1,0,0,18,42,15,24,4,10,2,2,0,5,3,0,0,0,6,11,36,16,155,68,131,70,11,46,17,8,5,80,666,324,130,100,92,175,51,51,14,49,11,7,25,0,2,1,10,8,3,2,0,1,5,10,22,45,98,36,50,91,637,89,208,311,126,317,47,38,18,29,0,21,35,20,66,190,17,13,0,8,13,10,8,19,15,45,59,90,93,100,2,2,3,10,10,1,5,3,0,0,3,4,4,2,28,12,2,0
2023/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/3/10,5,5,45,43,47,41,26,36,24,24,40,17,19,4,20,14,18,30,8,28,13,32,15,3,140,16,85,85,62,127,56,44,86,36,45,36,8,181,170,146,195,5,254,60,25,76,53,100,77,89,70,124,66,41,138,10,40,20,62,64,53,421,120,47,36,156,226,186,85,296,179,125,161,23,30,38,37,76,50,76,29,38,33,46,24,12,14,26,24,37,53,71,80,28,24,28,60,49,49,76,44,23,162,113,79,167,124,147,88,11,21,37,42,3,12,10,20,12,16,5
2023/3/10,6,57,248,435,271,244,228,296,182,146,397,114,143,89,137,156,125,181,155,342,136,309,422,38,1241,150,752,641,778,723,617,480,434,312,525,265,81,1446,1099,1413,1269,89,1733,278,295,395,949,681,638,675,467,869,420,512,1075,146,299,174,570,750,1078,3032,656,1003,668,1695,1510,1376,1031,1564,1256,1092,937,165,264,229,182,521,435,459,339,440,261,270,304,128,201,212,168,383,507,414,667,275,177,351,572,435,342,363,292,276,1321,948,774,835,758,1131,967,123,186,206,256,28,87,189,229,132,286,182
2023/3/10,7,291,1145,1503,1040,983,1036,1221,654,649,1626,607,588,609,738,680,553,961,714,1516,593,1262,1640,235,3664,406,2328,2253,2231,2699,1977,1697,1169,1302,2068,1094,495,5548,4389,4976,4413,289,7086,954,715,1246,2542,1973,1983,2517,1592,2932,1395,1414,2974,425,738,268,1239,1521,2235,5629,1955,2107,1699,5013,4754,4786,4116,6894,4773,2615,2991,531,1004,685,724,1711,1655,1856,988,2094,993,835,957,514,909,769,669,1373,2098,1190,2628,1077,501,1302,1990,1575,1221,1091,1068,1128,3957,2833,2689,2837,2386,3034,2568,471,593,673,762,80,254,486,820,389,859,470
2023/3/10,8,368,1630,1877,1385,1398,1625,1577,826,903,2138,591,614,652,919,886,739,1110,875,1669,680,1445,1694,244,3525,349,2112,2045,2199,2677,2009,1856,1409,1369,2716,1469,621,6735,5371,5297,4520,538,11657,1474,1069,1292,2758,1915,2163,2799,1674,2748,1213,1123,2163,325,528,234,838,1108,1765,3618,1324,2000,1354,4375,4348,4567,4828,7217,4737,2841,4263,744,1540,1053,935,2029,2299,2293,1182,2512,1053,1077,1188,639,1395,1286,867,1836,3254,1078,2015,971,459,1333,2012,1787,1321,1491,1616,1521,3302,2389,2594,2714,2302,2038,1820,406,469,575,750,86,213,496,1003,402,735,472
2023/3/10,9,291,778,1302,1095,890,753,763,420,323,926,200,262,229,461,440,392,547,394,818,304,679,726,134,1800,176,936,1026,1104,1458,1133,859,965,760,1643,770,329,3267,2271,2361,1911,918,7945,956,855,1011,1448,1214,1274,1343,994,1805,598,558,1300,241,288,131,583,691,828,2165,507,1021,675,1783,1846,2332,2424,3239,2246,1936,2836,734,1072,797,594,1515,1206,1184,743,2230,589,649,716,425,689,890,592,979,1312,512,776,360,181,529,807,810,822,896,996,985,1262,1023,1096,1136,1073,752,799,214,205,280,325,53,130,222,416,162,251,187
2023/3/10,10,208,461,1006,912,681,485,428,211,186,668,140,177,164,308,240,304,400,193,446,178,401,377,100,1136,130,597,674,786,1024,813,517,869,586,1208,745,410,1807,1379,1388,1053,1319,5837,811,907,827,1286,1103,1214,878,704,1543,356,435,965,270,186,162,591,534,710,1881,398,673,436,1110,1349,1571,1617,1904,1256,1775,2444,769,925,639,478,1232,806,783,511,1350,399,580,501,364,420,821,506,718,776,410,449,232,125,299,485,499,564,581,905,794,763,582,612,621,594,502,503,216,137,186,226,49,61,114,229,75,132,139
2023/3/10,11,289,489,1094,1261,734,525,407,246,134,570,105,155,171,350,290,359,485,188,383,143,342,321,139,1207,129,614,611,681,986,815,437,957,542,1179,1192,387,1612,1083,1129,876,1520,5917,1176,956,759,1261,1100,1168,896,726,1627,342,386,883,312,194,187,640,500,604,1547,323,623,421,966,1209,1325,1524,1624,1131,1887,2454,895,1217,829,540,1455,777,736,535,901,487,725,601,538,515,1088,565,756,690,444,402,203,166,275,412,393,556,670,1056,1065,563,488,473,473,489,401,367,379,116,112,197,81,98,106,257,68,152,157
2023/3/10,12,217,598,1438,1868,929,728,421,225,156,800,135,197,358,601,382,661,661,227,442,130,602,337,272,1415,132,656,583,802,1159,970,489,1682,796,1587,1567,690,1647,1121,1174,896,1430,6407,1550,1167,1057,1414,1656,1757,1022,662,1901,377,446,1015,394,160,201,1017,577,770,2042,336,578,400,954,1208,1329,1745,1877,1156,1936,2782,1286,1715,1147,930,2059,886,803,727,961,558,1054,693,597,608,1370,845,950,860,1152,399,206,143,275,446,415,639,793,1534,1297,606,580,543,483,532,533,419,400,123,123,230,94,123,107,316,102,146,192
2023/3/10,13,306,586,1442,2177,940,681,456,261,145,472,111,162,317,422,410,483,502,199,422,136,348,293,177,1427,151,592,544,671,1119,791,493,1508,700,1411,1240,414,1550,1042,1066,828,1163,6828,1952,1114,1023,1453,1287,1630,1085,559,1615,334,391,1040,337,173,159,685,446,641,1942,273,463,344,868,945,1294,1676,1572,1106,1754,2879,988,1507,1224,873,2337,898,749,611,933,455,1156,769,624,660,1410,761,1009,891,625,372,214,156,266,363,383,617,685,1392,1342,478,496,452,424,447,404,315,374,94,147,186,73,87,100,346,79,143,170
2023/3/10,14,281,506,1531,2446,944,579,421,198,105,451,81,150,498,374,640,482,430,167,374,178,320,248,168,1432,149,523,437,598,943,716,386,1521,672,1518,1191,401,1252,823,791,646,1463,6550,2451,1034,933,1286,1542,1563,970,541,1433,260,349,860,510,151,124,771,366,620,2363,217,397,294,714,893,1069,1615,1439,902,1708,2881,888,1561,1546,972,2723,743,634,519,880,477,1358,800,650,562,1465,780,864,778,501,324,193,140,245,303,378,538,678,1261,1194,338,387,387,325,361,354,273,462,92,143,169,78,114,109,373,96,122,167
2023/3/10,15,244,536,1595,2579,963,817,391,132,103,591,93,138,640,658,504,729,483,175,374,161,467,188,159,1801,174,694,499,742,1111,887,401,1885,786,1703,1411,794,1050,772,815,549,1762,6928,2584,1141,1105,1494,1500,2021,1090,607,1854,285,348,783,539,139,135,776,434,633,2812,256,474,316,638,972,1064,1713,1542,834,1648,3390,1377,1998,1636,1067,2778,767,661,614,770,527,1659,738,710,702,1592,824,959,829,1375,267,238,171,248,322,335,773,697,1271,1275,385,284,350,325,342,436,290,547,84,116,198,111,89,79,369,90,137,248
2023/3/10,16,318,618,2348,3205,3780,978,707,147,182,990,111,746,1127,1032,882,1150,1931,1176,493,200,549,945,364,2475,403,935,591,1140,2148,1132,474,2462,1268,2276,2543,1436,1651,1071,1050,747,2168,8365,3094,1375,1707,2270,2380,3171,1604,1571,2656,338,505,1656,838,241,236,954,602,731,2712,453,806,380,1466,1312,1365,2259,1670,1052,2260,3843,2824,2881,2067,1351,4740,2348,980,1296,1946,1073,2046,988,884,943,2797,1426,1988,1030,1364,602,289,218,406,704,386,828,1381,2002,1801,435,741,436,444,398,816,394,873,101,288,267,149,190,182,617,88,175,344
2023/3/10,17,512,1370,5467,4298,4106,1765,1143,263,231,1145,160,459,1011,1334,1498,3060,2830,866,719,330,1050,636,1308,5432,283,1022,1055,1386,2726,1710,661,4330,2057,3723,4649,2059,2026,1445,1516,911,3491,13695,4673,2472,3077,2879,2941,4197,2647,1365,3936,530,967,1794,837,458,497,1604,751,1181,3552,1297,1516,573,1185,1931,1934,3427,2581,1604,2691,5965,3837,4339,3830,2296,7330,2079,1339,2353,2197,1625,3982,2420,1543,1771,6483,3272,3487,2239,1713,643,657,925,631,728,586,1663,1956,4083,3507,592,599,710,643,544,987,689,665,172,331,521,583,814,328,1022,200,375,1086
2023/3/10,18,683,2176,8867,5698,3884,2043,1306,240,222,1885,150,297,489,968,1772,4956,4941,614,763,228,774,584,1819,6796,241,788,962,1437,3726,1475,779,3379,1911,4288,3654,1430,2000,1401,1657,927,2799,14734,5919,2489,3910,2819,2938,3513,2528,873,3026,491,1091,1685,396,227,533,2334,614,854,2805,1316,1216,499,1044,1742,1631,3688,2705,2065,2459,6848,3467,5678,5510,3393,9634,2553,1729,2756,2464,2705,6468,3501,1314,1933,8563,4674,4595,4025,1152,845,613,1298,650,639,645,1505,2541,5429,3311,566,570,653,649,644,611,558,444,152,435,498,920,1072,309,1160,208,341,1213
2023/3/10,19,302,1152,4190,4313,2011,1088,658,163,95,633,82,138,258,563,932,1918,1965,270,439,116,405,265,683,1926,217,434,446,725,1694,872,449,2294,1182,2348,1541,593,1165,895,891,562,1431,10648,4706,1714,2134,1798,2267,1920,1481,532,1646,296,436,869,242,133,193,970,447,343,1817,450,536,265,663,920,1224,2439,1540,1200,1670,4673,1556,3039,3260,2001,6072,1307,857,1128,1532,1238,3055,1879,536,1009,3528,2119,2075,2390,533,323,282,341,348,332,482,1075,1491,2683,1938,308,332,367,378,347,293,239,220,83,186,259,273,289,181,877,144,196,427
2023/3/10,20,157,786,2675,4061,1376,692,446,97,78,435,54,79,176,427,839,785,839,159,365,76,209,196,411,952,140,361,287,449,1087,641,265,1912,1015,1845,1729,432,959,688,524,414,837,8972,4465,1353,1546,1155,1875,1515,1176,369,1152,179,247,661,173,71,103,467,293,227,1267,241,287,234,410,526,1178,1807,1209,839,1523,4556,1242,2297,2970,1553,4412,1022,626,488,951,757,2168,1276,471,592,2313,1381,1162,1724,561,331,209,143,249,257,501,942,965,1623,1653,205,327,245,269,277,181,202,119,70,136,194,133,108,155,693,128,165,256
2023/3/10,21,270,828,3072,4535,1778,795,488,136,58,343,48,84,107,492,1245,577,769,172,300,84,195,222,298,709,140,286,267,415,1151,732,301,2089,1095,2171,1894,504,931,773,504,398,914,10339,5395,1400,1412,1102,2132,1427,1084,322,1176,148,229,575,350,74,39,272,219,157,941,133,249,172,524,442,1533,1930,1223,885,1415,6073,2088,2610,3493,1680,5218,1044,515,410,964,647,2408,1415,465,594,2394,1453,1182,1619,442,358,186,142,217,221,418,743,1170,1673,1840,202,293,304,275,335,238,175,90,43,123,193,104,99,138,801,138,149,290
2023/3/10,22,57,458,1848,3423,1031,434,360,48,45,189,21,35,49,241,753,252,305,72,237,40,97,101,126,364,79,131,154,256,509,338,192,1647,691,1134,853,248,636,380,288,269,636,8097,3639,820,846,660,1810,905,888,150,645,118,103,239,81,45,45,126,123,106,459,80,140,147,260,241,909,1337,728,472,784,4504,832,1442,2270,1100,4663,584,374,207,679,514,1873,902,280,417,1542,742,638,1153,561,214,112,96,186,139,321,481,739,964,977,160,165,152,143,194,100,104,42,29,67,106,49,57,70,532,71,84,139
2023/3/10,23,32,198,875,1419,349,184,217,36,18,66,16,13,39,137,341,133,115,29,76,8,44,26,310,492,24,64,45,97,177,180,76,923,290,437,270,68,323,203,142,131,171,3035,1350,459,404,412,965,328,252,68,258,42,43,135,48,26,13,66,61,76,184,46,82,56,121,129,365,651,279,235,396,2281,596,735,1236,556,1823,190,170,127,240,242,692,543,131,207,634,299,321,590,111,104,50,31,106,66,185,267,448,435,442,66,80,69,82,121,46,39,25,37,41,50,26,10,47,297,30,50,82
2023/3/11,0,2,18,134,266,66,22,18,1,0,2,1,2,0,15,31,13,14,5,5,2,3,1,0,1,0,1,2,9,14,26,10,122,36,64,38,11,36,14,10,2,76,614,282,136,73,131,158,70,37,17,41,14,10,21,1,3,1,19,4,4,0,1,4,2,14,20,76,80,51,61,84,624,57,173,253,125,415,49,17,10,30,3,18,39,39,64,133,23,3,1,10,30,10,8,25,15,58,31,105,69,65,0,2,5,5,14,0,1,3,1,1,2,2,1,9,19,4,4,0
2023/3/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/3/11,5,3,30,37,51,38,23,32,14,17,20,13,10,4,13,6,8,33,9,25,5,31,20,2,81,8,77,51,51,73,53,34,64,31,29,25,9,127,118,125,133,9,204,36,26,60,53,70,47,69,51,89,56,39,96,9,28,16,59,45,35,295,93,37,54,94,155,116,65,194,114,89,99,10,22,40,36,65,41,48,15,32,74,55,31,24,12,35,26,27,53,66,52,24,21,27,48,41,44,67,35,28,101,89,53,98,73,69,46,7,20,24,29,12,12,4,16,6,15,11
2023/3/11,6,24,125,253,252,178,119,161,94,79,189,61,74,35,84,77,87,108,71,179,52,134,158,20,481,30,319,314,351,371,304,230,307,170,337,137,47,731,569,609,613,50,952,194,149,295,404,375,347,358,241,444,166,171,423,53,89,48,195,244,277,961,329,337,242,692,508,620,434,690,537,581,595,135,180,202,121,344,272,254,175,193,214,190,231,108,61,170,126,207,238,197,247,133,80,128,231,221,193,236,194,194,399,298,378,368,355,382,407,44,102,96,103,14,40,71,115,45,124,80
2023/3/11,7,53,259,413,337,311,272,318,189,117,335,104,156,98,169,167,173,270,147,347,125,245,345,39,830,84,526,500,597,654,596,457,437,365,619,336,92,1293,966,1118,922,133,3206,341,346,470,847,734,678,638,394,821,356,339,703,107,203,71,400,424,584,1643,415,569,404,1155,963,1083,1033,1497,981,817,963,172,364,244,225,549,473,511,325,441,334,323,314,210,251,281,204,452,509,335,444,206,123,272,434,390,346,427,398,373,727,613,557,623,584,561,567,128,173,168,235,33,72,111,259,110,180,132
2023/3/11,8,124,456,774,624,610,417,484,258,195,517,165,251,159,309,237,284,395,244,448,182,424,477,68,1292,152,859,742,908,1031,791,670,732,564,1002,519,176,2077,1516,1650,1390,252,5894,569,532,708,1174,993,1014,970,665,1219,475,496,1016,178,270,114,524,630,735,1943,664,826,542,1605,1433,1651,1770,2190,1465,1216,1844,400,695,512,404,991,764,792,442,806,575,411,441,319,331,475,384,730,880,444,627,281,151,420,566,577,615,598,620,628,1078,857,754,827,795,812,744,168,203,215,294,46,92,131,342,110,240,162
2023/3/11,9,195,567,902,821,640,531,580,265,235,686,177,275,175,339,347,258,406,405,599,238,458,526,95,1460,159,910,957,992,1265,1017,706,1069,671,1157,712,195,2282,1675,1929,1563,338,7742,923,802,887,1520,1211,1099,987,789,1380,525,549,1185,263,226,156,657,661,806,2028,612,921,650,1707,1692,2007,2198,2581,1754,1627,2389,565,969,603,410,1204,884,885,583,1531,604,572,572,485,422,615,455,797,929,512,727,280,164,419,603,663,694,713,754,967,1164,962,942,885,876,840,823,244,181,216,395,75,96,178,404,124,243,215
2023/3/11,10,228,566,1001,1031,754,532,560,331,236,696,165,360,244,465,329,330,446,400,632,287,462,577,112,1551,162,917,947,1115,1248,1004,705,1084,739,1297,968,269,2493,1598,1928,1462,413,9464,940,943,978,1712,1424,1490,1037,777,1549,562,528,1263,384,296,187,735,765,1028,2259,668,933,677,1685,1604,2030,2620,2419,1751,1796,2607,778,980,681,517,1283,937,982,642,1387,662,539,636,634,491,764,562,873,980,593,717,372,166,480,650,654,736,765,887,1089,1121,909,890,934,824,851,854,334,214,304,336,67,123,175,495,138,259,174
2023/3/11,11,298,619,1132,1366,905,659,585,395,220,777,154,283,351,539,447,358,538,358,692,335,501,617,112,1810,188,1016,906,1068,1309,1166,815,1522,831,1612,1261,318,2346,1682,1825,1497,487,9959,1365,1233,1116,1914,1620,1687,1201,901,1727,512,521,1407,418,284,155,678,637,988,2024,576,928,650,1487,1602,1981,2528,2441,1739,2072,2934,827,1438,880,664,1778,1078,1194,692,1319,742,787,718,1164,645,948,814,941,1178,586,602,303,163,527,621,661,859,827,1248,1387,1001,874,803,845,790,720,698,507,184,270,319,95,112,177,557,130,261,158
2023/3/11,12,202,777,1499,2081,1213,930,584,351,217,849,199,254,530,620,447,468,609,329,807,292,514,634,147,1874,167,983,848,1171,1465,1261,714,2414,1016,2006,1722,451,2340,1735,1791,1389,848,11223,2079,1428,1224,2329,1585,2262,1348,921,1797,497,457,1400,458,230,176,797,722,989,2233,508,785,616,1600,1613,2200,2824,2526,1697,2040,3387,1291,2234,1318,855,2236,1152,1317,754,1197,744,1197,900,1173,715,1265,1020,1080,1011,749,707,322,129,481,612,654,956,923,1401,1844,1020,862,881,836,806,642,715,615,196,218,446,84,108,153,612,120,216,206
