日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/7,22,43,83,329,1704,181,74,79,38,12,48,10,13,6,62,266,73,87,27,59,10,31,49,22,115,63,59,78,113,139,117,56,251,159,274,215,35,250,146,114,129,132,1710,1220,162,192,176,245,186,512,58,191,35,34,91,32,21,21,36,39,64,121,30,46,51,95,97,247,535,233,156,148,838,129,353,578,269,2179,174,150,73,159,191,364,186,58,71,262,146,156,159,54,70,80,31,67,71,107,110,198,178,205,37,62,76,68,78,52,63,7,17,28,49,15,15,22,204,24,44,64
2021/8/7,23,9,52,178,264,92,41,40,16,5,19,9,5,1,26,59,44,48,8,26,7,13,18,10,75,15,41,28,55,67,49,32,108,70,134,43,17,85,66,69,69,59,653,259,126,86,79,84,81,91,22,68,22,16,42,16,14,11,20,40,31,53,23,32,23,57,62,113,154,100,73,66,344,57,147,257,156,523,81,55,46,65,69,106,104,35,31,147,85,109,87,29,28,22,25,37,42,67,68,96,125,101,31,28,34,37,29,34,16,4,7,18,17,5,11,16,71,11,16,26
2021/8/8,0,2,9,28,57,27,1,7,1,1,1,0,0,0,4,10,9,8,0,1,1,1,0,1,0,0,1,1,5,10,6,4,13,7,34,17,3,10,5,1,3,49,176,50,18,19,17,26,13,15,7,22,5,1,5,0,2,0,9,3,3,0,0,1,2,3,9,8,19,14,11,15,60,9,44,42,26,41,8,5,5,25,0,0,3,4,10,27,7,2,0,0,3,3,2,5,4,9,12,22,25,17,0,0,3,0,7,0,0,0,0,0,1,0,0,1,6,0,0,0
2021/8/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/8,5,3,15,16,21,22,11,9,8,8,7,5,5,6,11,10,3,6,10,10,1,16,14,2,34,1,29,26,18,31,32,14,23,17,25,14,1,72,53,50,61,3,71,21,13,28,27,45,24,26,21,33,25,13,40,3,8,6,21,28,12,115,36,19,27,41,74,59,18,101,60,32,54,5,14,15,24,11,15,22,5,23,8,14,11,2,4,13,10,7,21,33,18,10,8,7,23,17,21,27,18,14,37,35,16,38,31,34,27,1,6,6,15,8,7,2,6,4,7,4
2021/8/8,6,15,53,79,86,68,51,59,32,20,66,8,34,10,31,26,30,52,23,67,21,33,53,10,171,12,126,105,101,101,84,75,95,70,107,36,18,253,187,212,204,25,289,86,59,84,126,151,125,91,68,145,58,55,108,23,42,18,86,87,91,292,93,93,78,204,155,224,146,253,199,241,222,45,73,51,55,99,92,88,74,93,49,58,75,27,29,58,33,89,98,55,89,46,32,47,105,91,54,95,77,65,109,111,129,121,138,130,110,10,26,33,58,8,20,16,30,18,32,20
2021/8/8,7,14,73,128,109,74,58,85,40,32,89,38,37,14,45,62,62,81,41,83,35,58,62,13,214,25,152,127,163,199,186,104,120,108,177,99,22,343,244,305,247,59,550,111,121,147,232,215,157,134,104,207,92,89,180,31,52,29,140,129,183,399,118,129,99,263,222,256,282,364,253,261,295,72,141,107,72,176,114,136,69,127,86,93,93,57,51,96,56,105,140,79,112,52,48,78,115,106,128,116,143,141,154,153,133,157,169,153,146,17,33,44,45,8,33,24,58,28,51,39
2021/8/8,8,30,99,147,143,108,79,112,58,50,117,32,49,29,58,58,57,66,44,96,35,95,110,16,277,29,214,172,204,233,231,152,157,146,281,108,43,456,288,363,330,102,826,137,166,193,236,239,259,202,142,257,96,104,259,57,72,41,149,176,203,581,168,138,131,362,337,395,333,465,344,281,342,89,143,77,85,234,196,201,121,128,74,94,142,89,66,108,77,120,199,115,144,57,49,71,129,150,149,139,171,202,243,174,182,195,223,189,177,11,49,56,57,18,21,30,65,21,37,39
2021/8/8,9,28,161,172,191,163,127,145,116,68,177,47,68,31,58,81,74,88,82,156,63,102,145,15,442,45,294,219,282,319,327,206,230,209,343,180,62,735,471,559,540,78,1160,187,224,245,370,351,300,276,199,405,152,139,384,53,84,45,206,235,278,736,225,216,170,460,464,641,503,816,507,483,468,130,193,141,115,325,291,267,189,263,122,97,157,129,86,149,97,217,263,106,193,77,44,118,238,229,170,195,243,350,327,297,285,315,324,206,304,20,59,74,99,18,37,48,83,40,66,82
2021/8/8,10,36,176,218,261,193,144,183,88,65,177,45,69,64,97,69,69,141,84,176,91,132,166,24,385,44,267,258,356,376,376,249,250,195,382,201,52,806,465,560,460,93,1445,215,220,286,405,432,437,284,211,485,174,178,412,47,99,49,215,230,230,701,200,211,179,451,391,566,470,817,540,502,615,168,279,228,115,368,355,324,214,290,135,119,176,166,101,184,122,199,245,112,187,89,69,133,183,238,216,250,307,366,288,243,263,279,275,221,218,19,51,82,110,31,25,46,115,51,95,56
2021/8/8,11,31,285,316,465,253,282,175,97,66,171,59,83,75,105,97,85,125,110,183,79,121,146,38,434,63,255,240,308,386,398,262,356,267,492,300,68,752,495,660,490,107,1664,402,257,316,470,386,415,354,204,461,189,144,431,98,104,55,267,213,285,638,220,253,165,451,381,559,576,766,555,433,684,242,350,233,176,431,410,324,207,262,177,119,223,232,127,280,150,260,242,135,164,88,52,143,183,229,218,238,399,422,256,225,215,221,282,207,196,24,45,81,154,27,27,45,131,39,75,62
2021/8/8,12,45,186,319,616,226,171,197,107,52,178,39,58,91,104,125,97,122,75,184,52,126,152,40,398,68,254,255,337,400,365,237,352,287,522,272,76,742,447,467,417,155,1907,589,285,367,415,357,459,359,178,366,139,173,384,104,61,37,175,211,236,689,189,203,166,377,324,556,629,722,420,468,794,213,407,368,176,638,358,337,195,296,141,181,244,234,141,280,168,223,254,165,129,117,44,115,174,221,225,256,359,376,224,206,213,219,261,167,176,10,47,84,130,29,20,45,130,36,85,45
2021/8/8,13,44,210,333,690,254,199,173,94,67,158,40,60,94,102,162,100,126,104,214,82,128,139,37,399,95,279,230,323,387,334,267,436,270,517,298,76,738,450,539,442,123,1934,692,293,356,422,371,471,416,231,434,160,158,363,89,72,44,191,192,233,751,154,233,147,418,344,493,676,727,503,465,972,181,533,372,210,721,390,361,216,341,204,216,212,210,138,275,211,304,305,168,172,119,55,113,163,216,220,258,344,375,239,201,260,254,249,180,182,11,83,98,135,28,26,52,199,49,94,50
2021/8/8,14,78,202,380,935,277,224,201,89,68,155,51,60,87,121,181,87,121,81,217,76,124,148,53,392,107,309,237,357,415,375,235,524,321,476,323,73,753,503,478,423,146,2546,904,268,382,526,447,519,472,201,453,163,135,368,119,71,34,187,194,268,811,161,218,132,415,315,563,721,683,677,488,1257,192,591,484,230,997,392,349,234,378,159,367,271,263,198,326,202,303,314,143,186,118,68,148,154,201,221,284,380,403,212,182,229,212,259,184,188,8,72,96,125,34,25,40,185,54,67,47
2021/8/8,15,136,209,384,1119,313,228,171,106,78,175,32,67,124,119,187,125,141,86,141,93,130,140,67,364,136,311,192,376,443,284,241,539,329,535,304,93,691,472,517,362,203,2490,1065,301,408,523,452,574,479,177,447,197,167,365,92,81,44,198,199,226,868,141,195,153,354,334,609,758,650,527,473,1451,246,792,549,258,1210,417,327,220,414,182,450,273,326,199,361,231,272,319,136,163,150,65,157,187,210,250,272,426,372,223,194,222,208,251,149,208,26,56,87,126,42,27,45,201,46,89,86
2021/8/8,16,91,206,444,1310,295,208,167,92,42,184,38,52,157,145,245,118,149,88,175,95,128,150,71,412,158,317,266,368,429,353,218,566,366,631,417,82,687,427,377,372,280,3440,1251,335,407,564,470,597,511,235,557,178,137,362,128,92,55,227,223,298,986,184,209,123,339,344,610,869,630,507,588,1534,256,953,648,299,1416,406,414,247,427,222,521,281,349,266,372,251,327,362,156,150,168,111,145,164,241,317,327,470,491,205,175,192,222,226,177,165,22,64,97,133,48,39,45,254,38,77,84
2021/8/8,17,57,220,454,1455,332,260,182,97,59,147,36,81,128,135,295,107,181,105,176,144,100,134,77,375,152,378,226,308,439,346,269,745,395,636,493,128,598,444,410,358,320,3828,1482,333,468,650,511,591,505,194,626,188,162,403,116,81,63,215,239,296,994,155,281,126,308,325,547,891,604,461,492,1641,287,1012,769,374,1738,422,355,248,542,264,625,319,412,248,401,302,342,409,163,170,164,73,176,186,216,314,313,460,480,200,153,163,155,197,162,184,34,65,82,175,50,72,49,333,68,75,104
2021/8/8,18,69,203,490,1318,268,204,169,93,42,123,35,67,49,139,256,108,152,70,155,86,83,107,75,289,160,279,190,274,313,272,193,631,363,544,357,64,536,313,337,225,215,3643,1324,315,431,532,518,500,510,131,444,115,126,291,62,45,42,202,209,256,1140,140,206,109,235,232,456,816,506,360,416,1496,254,794,678,315,1773,409,272,203,449,208,565,281,261,271,373,247,260,366,147,140,125,74,115,151,186,321,276,362,462,137,115,133,106,197,138,128,14,37,67,104,32,33,35,363,43,65,89
2021/8/8,19,107,147,365,1205,248,196,110,56,23,87,29,40,26,101,226,86,90,58,137,45,64,63,50,249,111,225,134,203,284,295,143,504,267,381,223,61,403,290,209,193,151,3662,1164,267,348,431,387,381,397,113,345,99,88,266,62,44,33,149,142,253,952,117,197,75,217,202,388,698,381,263,331,1279,158,651,655,239,1669,262,198,102,397,189,507,219,153,184,309,193,213,338,91,120,115,55,128,88,135,305,234,326,351,141,116,120,107,116,137,92,19,44,62,102,31,30,30,296,59,78,74
2021/8/8,20,67,121,351,1056,235,173,118,47,21,72,16,42,28,77,205,84,81,36,116,27,68,59,39,190,111,165,111,197,234,183,126,426,200,330,184,34,322,232,255,218,176,3477,1141,286,312,329,375,317,377,112,290,102,78,210,42,42,37,175,132,149,751,83,223,86,191,167,346,704,358,236,277,1186,139,550,738,279,1612,262,161,107,494,184,834,245,123,180,282,199,229,405,83,146,109,39,79,99,141,275,241,235,363,100,95,130,107,125,124,93,9,44,35,82,21,29,24,358,25,67,61
2021/8/8,21,47,115,410,1707,198,140,127,28,15,82,5,28,15,59,201,68,76,49,84,26,58,62,44,184,104,131,75,174,177,185,120,369,219,268,185,43,274,193,194,141,114,3943,1286,211,257,314,332,281,582,85,277,63,60,125,52,25,23,67,87,133,473,56,160,56,172,121,307,643,288,173,236,1282,111,514,618,264,2437,251,148,89,413,232,497,219,109,100,269,179,217,298,65,130,78,36,89,80,152,242,218,238,334,86,92,95,99,127,112,73,11,34,43,79,12,15,21,303,20,38,71
2021/8/8,22,42,96,241,692,111,75,55,24,17,44,10,9,7,33,279,43,67,13,63,16,34,19,26,121,53,71,69,93,124,106,73,216,140,215,98,32,219,122,111,114,104,2700,664,129,163,202,278,148,250,55,159,32,33,78,24,16,12,37,47,66,166,22,86,42,95,101,190,687,213,118,138,703,79,263,411,210,1246,132,107,63,320,130,267,154,64,81,197,120,139,226,32,58,48,32,62,69,71,145,158,147,181,56,56,67,50,74,52,56,6,14,25,54,6,12,15,327,31,29,53
2021/8/8,23,4,40,112,191,69,50,37,13,1,9,3,3,7,25,65,39,31,9,13,4,17,19,14,56,15,41,21,33,49,34,24,101,64,98,39,23,80,55,41,43,62,1582,201,112,72,89,104,87,86,18,69,20,13,42,9,9,6,14,20,23,47,12,23,23,31,52,63,224,67,42,56,277,39,88,151,87,288,66,44,32,163,55,91,95,30,30,116,65,70,77,20,15,23,23,35,26,47,70,87,90,80,17,16,23,33,23,19,12,7,4,5,16,5,8,8,118,13,4,20
2021/8/9,0,0,9,28,46,24,9,12,1,2,3,1,0,0,4,8,8,16,1,2,0,0,2,1,0,0,0,1,4,9,13,5,18,11,33,13,4,7,4,3,1,56,147,45,19,39,16,16,18,13,7,21,4,2,3,1,2,0,3,5,2,0,0,2,2,2,9,10,14,10,8,16,51,20,30,38,28,58,12,6,5,10,0,2,4,2,9,32,8,7,0,5,4,4,4,4,2,15,12,29,37,24,0,3,1,2,3,0,0,0,0,0,1,0,1,2,2,1,1,0
2021/8/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/9,5,5,33,33,29,32,26,29,21,18,27,10,22,4,9,11,12,18,11,8,2,26,12,3,98,11,69,62,39,76,44,31,60,39,45,20,3,133,118,124,162,7,190,42,21,57,35,86,58,70,50,95,60,42,98,7,31,16,46,39,49,310,73,52,42,102,167,127,53,227,120,73,85,12,30,15,26,31,31,67,17,26,17,21,30,11,7,17,13,15,53,47,60,21,13,18,49,36,45,34,37,21,86,75,47,134,91,87,47,6,19,30,27,5,7,9,16,10,8,6
2021/8/9,6,39,129,183,133,158,132,161,113,59,243,68,89,54,82,88,81,125,77,194,68,147,212,21,638,98,461,336,446,500,331,294,269,193,289,141,50,867,644,805,794,63,1035,148,130,223,509,384,335,377,260,475,235,246,523,92,144,87,280,351,555,1750,363,547,339,980,823,859,623,930,630,557,468,64,175,113,109,371,254,268,224,264,152,154,193,76,105,127,83,213,305,199,316,124,50,138,285,257,205,182,200,155,522,440,386,400,384,596,462,29,89,121,148,14,45,68,114,59,136,46
2021/8/9,7,180,560,621,555,517,564,703,378,353,913,340,362,348,345,352,306,482,367,738,293,545,756,117,2067,245,1396,1329,1304,1544,1137,929,687,769,1173,546,217,3228,2548,3064,2633,183,4799,505,484,688,1618,1113,1089,1362,950,1572,766,899,1677,223,455,177,686,921,1439,3663,1173,1505,1070,3106,3075,3066,2686,4166,2785,1513,1577,245,620,356,335,1101,960,1012,599,1249,536,443,495,268,499,456,399,789,1309,777,1458,573,246,606,1030,843,721,593,664,554,2082,1657,1541,1538,1311,1849,1563,115,308,361,381,42,115,238,525,225,350,183
2021/8/9,8,217,884,1067,863,888,1036,1084,560,601,1390,367,418,347,578,515,416,692,495,1056,399,805,1131,159,2422,231,1436,1383,1500,1781,1297,1167,978,946,1649,828,373,4152,3485,3415,3024,313,6985,836,623,819,1653,1218,1338,1684,1118,1828,815,740,1408,177,378,147,526,707,988,2352,820,1107,842,2825,2845,2995,2921,4700,3006,1771,2396,373,853,562,528,1397,1532,1500,818,1376,681,585,726,366,709,734,554,1093,2054,648,1329,605,276,781,1271,1143,898,957,944,898,2025,1651,1733,1858,1575,1276,1345,89,277,348,384,36,81,256,636,228,415,229
2021/8/9,9,116,440,528,478,487,421,473,219,214,550,135,185,106,213,187,193,368,228,401,164,335,407,66,1150,77,507,553,617,741,603,457,514,503,899,453,209,1910,1401,1419,1126,638,3558,441,503,454,1078,691,702,729,563,1098,317,314,648,115,135,75,325,421,423,1180,339,580,424,1034,1224,1384,1266,1862,1295,900,1135,237,461,347,268,845,659,649,390,693,288,289,440,216,348,409,317,516,809,279,405,188,108,237,537,443,462,468,508,487,747,611,600,632,676,463,497,41,88,147,189,19,35,91,217,73,136,90
2021/8/9,10,83,219,425,497,283,224,209,132,88,329,81,109,63,134,120,145,195,110,204,71,153,184,45,624,49,328,349,400,505,399,277,362,298,580,417,189,903,638,683,585,940,2458,386,590,374,909,523,564,490,391,936,218,184,460,90,104,81,303,260,322,779,191,309,257,600,758,846,802,982,696,591,862,244,415,327,198,679,369,434,293,357,184,210,287,146,173,365,256,325,371,208,220,119,74,142,243,265,323,277,443,306,359,345,319,382,399,238,270,32,62,89,109,28,36,63,135,48,58,70
2021/8/9,11,57,201,434,593,343,214,218,89,91,299,42,80,89,144,110,132,215,116,185,82,154,199,46,503,49,305,325,343,475,396,217,357,272,539,421,223,759,499,509,423,968,2430,448,638,381,749,454,517,388,359,893,155,179,416,86,85,80,313,238,236,701,153,220,166,480,670,634,728,812,558,495,862,372,452,419,230,729,382,355,271,308,206,241,328,169,194,499,255,284,353,190,192,133,54,106,232,208,278,307,493,320,314,271,252,274,305,219,233,19,57,82,125,27,52,59,153,28,66,62
2021/8/9,12,68,252,624,794,436,247,233,115,56,317,62,84,128,167,166,185,205,121,262,76,151,189,80,513,104,361,331,460,604,414,261,532,335,682,541,192,779,571,586,480,818,2741,689,618,438,587,479,642,442,341,908,173,210,436,81,91,88,304,293,317,767,177,288,207,564,610,723,789,874,534,594,1054,453,548,512,327,841,489,415,289,344,263,373,357,174,202,660,386,442,421,175,221,131,104,150,279,247,299,402,579,454,320,306,282,314,298,228,260,16,59,80,123,35,54,63,154,46,77,62
2021/8/9,13,113,261,630,828,418,218,237,101,85,274,62,95,90,164,145,186,187,95,207,77,190,180,84,499,96,331,298,437,510,393,276,491,343,723,450,149,822,571,602,469,593,2707,740,497,463,791,520,623,516,299,740,184,202,373,87,108,73,253,260,303,752,166,245,190,489,541,675,782,896,584,653,1094,366,628,534,293,948,441,422,286,417,199,344,368,161,219,651,355,407,423,185,204,127,76,126,217,229,305,339,562,466,329,262,307,270,268,174,210,29,58,62,133,39,38,79,142,61,74,54
2021/8/9,14,76,251,674,973,472,283,210,89,69,229,48,69,98,123,168,174,181,78,197,52,133,150,71,389,80,242,248,319,457,351,231,535,321,765,484,222,693,497,467,340,989,2573,933,553,398,858,419,459,405,354,729,136,156,340,70,84,63,282,240,236,678,124,226,145,378,505,584,686,723,472,566,1261,380,641,644,368,1059,438,406,268,285,233,371,380,185,214,702,423,417,368,142,156,118,84,113,210,199,240,314,576,485,192,174,229,204,212,169,144,18,55,67,113,42,38,48,157,48,51,57
2021/8/9,15,97,269,810,1264,482,292,199,68,47,219,48,60,93,145,184,212,195,86,171,62,130,151,53,415,83,266,243,298,409,303,182,557,380,770,529,287,600,416,390,324,960,2639,1065,643,549,805,459,527,416,310,813,140,149,275,87,72,61,249,199,204,578,102,192,134,316,532,548,704,627,423,501,1503,421,794,745,431,1221,415,369,258,332,226,511,431,183,250,820,437,463,391,158,159,147,102,101,188,189,245,317,618,483,181,152,187,183,180,162,131,31,52,68,85,54,40,45,148,38,80,60
2021/8/9,16,109,337,1093,1447,685,398,274,77,54,288,35,77,107,247,280,413,334,111,200,70,177,133,191,605,135,238,280,316,579,352,241,816,573,1000,768,380,586,371,405,293,1196,3104,1290,836,663,690,701,737,733,394,1169,174,177,346,114,125,141,347,252,269,538,179,209,180,308,577,505,742,618,453,550,1784,683,1031,1032,601,1828,483,432,457,462,329,683,559,242,387,1258,568,699,496,269,202,156,138,143,205,244,368,489,834,632,171,223,175,189,235,141,159,23,45,64,100,56,86,45,188,52,80,135
2021/8/9,17,257,919,3618,2319,1646,876,568,126,82,492,95,102,139,397,651,1734,1297,169,307,83,328,218,649,2040,140,318,443,548,1193,605,350,1543,1218,2045,2496,830,754,607,662,400,2667,5583,2426,1539,1785,1164,966,1193,1520,542,1891,249,543,579,162,207,309,641,387,441,630,672,595,310,490,901,783,1434,1009,778,980,3170,1847,2422,2306,1381,3772,899,737,1353,789,975,1800,1572,513,973,4425,1970,1800,1214,465,257,381,647,283,369,251,727,1093,2471,1462,232,230,280,285,290,291,299,105,60,84,238,315,499,142,417,71,177,527
2021/8/9,18,298,1451,6289,3357,2339,1093,828,125,85,320,62,130,68,380,991,3413,2859,198,253,82,351,183,1114,2994,118,251,466,660,2069,559,363,1319,974,2551,2078,730,813,565,715,334,2139,6467,3582,1640,2546,1336,1165,1284,1474,356,1394,204,722,480,104,123,349,1092,302,409,517,575,570,234,378,828,693,1731,1223,955,891,3639,2273,3175,3579,2103,5808,1274,864,1877,1073,1446,3191,2464,616,1226,6607,3013,2882,2538,332,249,313,969,322,289,306,873,1761,3607,1615,232,185,225,331,246,212,235,68,68,228,297,565,796,209,547,88,196,673
2021/8/9,19,145,774,2699,2370,1145,496,406,82,35,179,30,53,25,192,450,1418,1178,101,182,33,193,79,563,1226,83,157,189,341,871,367,164,791,554,1243,918,368,484,352,441,246,1023,4261,2145,797,1223,866,660,675,706,213,652,146,289,276,67,70,185,566,201,189,411,225,224,123,224,421,456,1057,646,570,477,1953,882,1716,2066,1091,3488,684,413,654,646,804,1519,1142,316,541,2391,1283,1304,1212,182,131,161,313,166,164,158,380,881,1719,852,122,89,124,147,168,110,114,27,39,117,162,187,301,106,358,64,104,228
2021/8/9,20,68,385,1346,1686,594,256,181,38,18,163,22,39,15,142,282,537,475,55,128,30,75,68,221,413,82,133,133,188,453,237,83,561,378,715,414,103,382,246,240,171,494,2843,1623,444,525,442,395,464,395,141,417,91,188,165,49,28,107,276,129,108,312,141,158,95,143,235,356,636,433,339,301,1325,449,883,1244,597,2079,396,280,280,442,379,1040,474,170,231,1055,632,612,514,115,140,125,121,118,106,149,258,385,819,571,100,86,110,102,114,57,83,8,20,48,88,65,108,65,212,32,57,155
2021/8/9,21,44,240,882,2064,446,227,162,26,18,111,19,27,9,102,216,302,234,50,119,28,81,76,128,319,58,85,104,204,245,223,80,515,312,567,352,111,359,210,170,153,273,2853,1594,350,429,301,329,356,610,110,338,46,104,142,23,17,48,138,105,66,252,60,100,53,159,204,332,527,379,265,217,1273,254,790,1008,470,2526,318,211,182,273,304,690,369,133,143,718,448,459,408,81,114,70,70,91,97,164,192,365,500,473,84,59,108,82,117,57,86,9,22,40,97,35,35,33,229,36,40,72
2021/8/9,22,51,120,436,732,197,102,89,25,11,71,6,16,9,68,255,144,120,29,61,18,27,42,43,142,30,63,64,116,140,115,60,282,162,306,169,42,215,119,118,101,199,1491,797,193,244,159,274,241,263,61,200,29,52,91,26,12,25,56,40,59,108,26,58,44,112,139,212,493,222,155,150,726,154,400,567,315,1104,184,149,93,193,198,334,194,68,80,340,193,235,237,45,66,58,47,46,62,83,125,195,247,284,54,53,64,59,75,38,39,9,19,25,40,19,21,28,183,23,33,64
2021/8/9,23,6,40,180,180,93,43,39,4,1,25,5,2,1,15,55,55,77,6,17,3,11,15,16,70,11,36,21,42,51,35,33,100,65,151,68,14,81,46,45,40,81,784,245,106,105,54,69,86,67,13,67,16,35,28,9,14,8,27,29,21,54,22,36,24,25,53,68,135,82,43,84,245,71,130,205,94,264,73,54,48,104,54,136,113,34,40,168,93,98,135,15,26,12,23,35,27,43,56,97,132,128,21,16,29,18,40,23,14,6,5,17,21,8,17,6,55,5,11,24
2021/8/10,0,0,12,40,43,19,13,2,1,3,4,0,0,0,2,6,6,19,1,3,0,2,0,1,0,0,1,0,1,7,3,4,28,11,41,14,7,7,8,1,0,51,122,49,25,28,15,15,20,16,6,23,3,2,1,0,2,0,6,3,2,0,0,1,2,2,7,11,10,10,9,18,61,16,44,61,21,42,14,7,5,23,0,4,2,2,17,42,10,9,0,1,3,5,7,5,8,12,10,36,30,30,0,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,0
2021/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/10,5,1,33,33,28,34,20,19,12,19,28,7,26,4,13,10,9,23,6,11,5,26,25,3,108,10,84,64,61,76,49,30,72,38,43,25,3,134,129,122,156,7,180,37,18,55,37,81,56,64,38,84,51,32,105,5,28,14,43,34,57,289,72,49,38,115,179,132,59,233,126,59,86,18,32,19,23,23,34,58,19,36,21,18,26,8,7,18,18,22,41,51,56,17,16,17,58,36,31,37,37,14,94,74,51,135,93,77,48,6,19,21,24,5,7,7,15,9,9,9
2021/8/10,6,32,117,182,163,150,119,156,101,67,229,67,88,55,89,79,78,147,84,196,68,141,222,29,652,91,467,356,454,469,374,303,255,216,316,145,43,915,668,813,783,60,993,151,120,223,506,394,347,362,281,500,243,272,521,103,158,96,313,374,569,1810,378,553,363,993,875,867,646,969,681,589,551,82,194,119,120,330,248,284,222,280,158,149,164,87,95,140,115,223,308,203,324,127,51,127,293,257,201,168,187,174,558,472,389,387,388,646,479,30,99,128,141,9,49,73,108,66,103,46
2021/8/10,7,203,598,671,548,534,562,726,389,352,1051,361,367,354,358,346,316,539,390,764,315,564,780,125,2136,248,1469,1379,1346,1639,1181,1025,759,798,1218,581,225,3359,2655,3123,2781,190,4718,533,505,709,1637,1183,1156,1444,988,1669,788,897,1750,228,447,179,668,922,1481,3794,1218,1443,1120,3171,3139,3145,2691,4316,2928,1573,1615,265,624,368,363,1106,1028,1074,658,1178,576,475,537,284,496,467,399,799,1358,760,1512,621,250,657,1096,887,717,627,651,579,2137,1677,1618,1660,1404,1869,1715,118,306,366,376,53,114,261,492,222,399,189
2021/8/10,8,226,972,1092,897,969,1044,1142,556,617,1388,390,434,410,601,515,440,723,563,1066,404,876,1119,154,2448,247,1399,1426,1520,1834,1378,1218,977,982,1772,906,381,4290,3663,3671,3121,336,6258,921,690,870,1804,1311,1387,1765,1105,1884,824,766,1452,175,389,159,532,717,1083,2434,865,1172,858,2913,2973,3149,3014,4912,3257,1858,2472,424,887,563,548,1443,1579,1564,825,1422,714,610,764,366,755,773,596,1172,2053,721,1425,598,301,842,1259,1197,917,974,991,1014,2131,1664,1837,1884,1586,1332,1424,100,287,362,395,36,87,292,634,244,410,214
2021/8/10,9,94,436,560,529,472,436,468,223,227,553,158,187,123,241,187,238,329,195,448,174,362,412,83,1151,81,542,605,693,792,705,517,559,517,934,465,226,1990,1463,1446,1146,705,3732,493,522,476,1168,687,744,769,583,1103,358,315,676,110,170,103,353,422,454,1203,301,568,398,1122,1219,1563,1375,1975,1276,1000,1245,318,522,343,277,846,723,705,440,687,325,280,380,231,343,462,325,568,858,307,444,204,130,250,507,500,456,519,577,543,837,636,647,712,709,447,489,38,103,148,205,18,32,90,212,78,112,95
2021/8/10,10,64,260,425,451,344,255,280,135,109,377,94,100,61,148,123,124,201,116,253,79,179,227,48,593,68,360,332,443,535,415,299,449,312,623,393,243,979,658,765,560,952,2334,391,639,436,870,526,573,473,415,978,201,202,474,65,99,86,314,325,329,741,201,304,254,627,809,901,790,1114,710,678,964,313,450,314,229,715,487,428,305,337,213,222,260,163,199,418,294,361,380,203,216,124,82,147,244,329,274,352,473,445,380,331,317,349,377,288,279,29,69,79,123,31,48,60,106,39,75,53
