日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/7,19,378,1516,4724,4566,2194,1184,761,155,77,538,44,204,251,575,872,2723,2385,207,358,79,363,209,861,2352,88,337,340,851,1656,928,438,2010,1253,2718,1805,722,1231,838,1049,568,1748,9270,3874,1894,2188,1786,2100,1759,1445,471,1562,324,607,662,214,118,296,831,374,231,1241,441,433,190,480,970,1051,1956,1702,1058,1433,4802,1668,3227,3709,2186,6688,1444,1026,1066,1226,1491,3225,1849,564,993,4769,2524,2417,2412,477,293,195,442,277,303,351,857,1633,3299,1918,280,228,342,286,332,256,227
2019/5/7,20,211,961,3110,4009,1759,880,471,117,52,455,36,129,141,490,686,1212,1099,182,271,58,274,182,428,964,80,314,298,556,929,632,242,1852,1067,2006,1358,576,1031,766,556,429,1221,7391,3437,1496,1567,1179,1976,1626,1119,462,1195,231,365,535,220,99,165,580,265,142,910,292,273,169,366,772,1074,1575,1396,723,1126,4141,1356,2566,3017,1537,4579,961,630,568,781,791,2248,1266,416,559,2757,1790,1650,1506,614,443,144,247,203,228,315,613,1049,1928,1626,187,157,266,276,322,165,138
2019/5/7,21,213,808,3469,5209,2197,917,494,103,34,495,32,70,168,784,632,857,949,188,368,57,221,236,261,634,49,294,216,522,803,687,246,2414,1283,2688,2222,684,1109,813,492,341,1542,9341,4072,1349,1782,1762,2342,1592,1325,385,1153,182,356,498,200,76,104,509,240,120,864,121,247,151,374,565,1265,1454,1502,792,1028,4834,2372,2854,3686,1647,5552,907,633,380,726,726,2550,1216,477,594,2694,1859,1660,1467,577,796,141,165,163,279,289,606,1174,1744,1877,191,249,291,232,298,207,148
2019/5/7,22,179,472,1773,2591,1270,635,253,62,27,263,11,39,109,354,701,405,320,81,168,18,81,120,95,358,32,141,104,306,461,381,110,1553,794,1454,898,330,601,384,310,258,939,6251,2050,694,918,655,1486,1054,528,122,657,79,113,258,94,54,41,150,118,87,579,66,144,89,354,329,875,1211,757,409,707,3555,887,1297,2333,1006,2669,480,392,187,323,516,1657,627,241,306,1554,695,720,1009,795,297,92,102,159,184,215,347,604,832,956,145,128,178,172,206,125,122
2019/5/7,23,25,134,569,849,256,146,115,23,7,66,5,11,39,107,150,147,140,14,50,8,26,31,20,154,12,64,43,95,111,174,59,567,289,379,248,67,233,130,95,117,219,1797,678,338,295,189,798,253,187,49,248,41,37,83,28,21,24,67,37,38,170,24,60,24,91,117,270,371,225,182,348,1512,248,493,820,323,859,205,159,89,115,276,656,351,70,166,511,231,223,409,136,69,31,37,75,48,126,133,315,379,299,52,44,61,72,86,29,37
2019/5/8,0,5,29,93,178,63,57,21,6,2,6,0,0,1,21,29,17,39,1,2,1,4,3,0,1,1,2,0,8,13,22,9,105,43,81,51,16,23,10,5,6,84,411,161,78,82,83,121,65,46,9,39,6,8,21,0,1,6,14,8,4,6,0,0,2,10,12,48,44,38,30,78,309,62,130,167,63,128,23,19,7,20,2,18,17,33,39,136,9,13,4,11,8,4,5,16,10,42,42,90,78,65,1,3,1,2,12,0,2
2019/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/8,5,8,40,45,36,36,32,29,20,31,34,6,15,10,16,13,17,24,9,22,10,69,24,2,128,17,91,80,62,88,52,31,76,36,52,30,10,195,183,131,246,23,277,37,37,70,54,93,72,84,66,134,65,72,125,4,35,20,93,41,58,389,108,65,40,114,175,177,121,266,139,138,111,11,34,44,40,36,53,56,25,35,33,42,33,11,16,19,27,30,55,73,89,20,24,21,61,31,38,65,33,31,148,100,66,143,97,129,93
2019/5/8,6,90,308,376,296,276,277,368,213,176,472,128,168,155,165,196,149,242,169,406,147,403,446,51,1351,149,891,616,872,777,657,531,528,365,555,330,92,1768,1323,1707,1442,111,1794,335,270,460,963,822,707,777,477,1066,498,573,1194,169,340,160,663,781,809,3045,637,865,612,1665,1711,1543,1237,1885,1370,1275,1174,156,325,241,217,578,527,618,407,432,329,278,362,144,218,210,222,407,540,433,827,300,131,355,660,605,360,373,336,315,1632,1149,921,994,915,1224,1100
2019/5/8,7,316,1267,1353,1122,1039,1108,1357,774,608,1808,594,567,693,798,764,666,1100,715,1497,583,1302,1539,212,3765,391,2525,2166,2350,2519,2043,1787,1447,1552,2189,1272,479,5828,4730,5051,4749,295,7424,993,880,1256,3033,2198,1962,2699,1637,3114,1409,1503,3089,402,738,310,1205,1641,1731,5472,1748,2205,1443,4753,4875,4998,4546,7173,4571,3218,3157,529,1066,742,806,1753,1728,2088,1056,1817,1035,780,922,516,782,790,773,1459,2324,1189,2357,1024,389,1017,1877,1423,1311,1214,1124,1134,3754,2796,2554,2821,2391,2679,2492
2019/5/8,8,420,1844,1988,1643,1719,1904,1959,987,879,2453,693,659,777,1133,962,873,1308,897,1770,721,1610,1822,309,4150,377,2144,2097,2625,2713,2246,1958,1745,1757,3077,1643,675,7417,6076,5560,5109,594,11941,1488,1168,1615,2838,2321,2434,3168,1941,3224,1291,1259,2331,295,533,241,977,1190,1169,3793,1258,2174,1190,4252,4548,5228,5431,8187,4998,3234,4850,826,1682,1157,1157,2482,2566,2478,1456,2394,1245,1083,1328,627,1149,1277,964,1958,3410,1089,2112,895,399,1151,2048,1767,1606,1633,1575,1646,3116,2442,2637,2889,2631,1806,1864
2019/5/8,9,367,829,1167,1104,981,909,842,404,346,1075,255,372,287,506,484,425,633,416,863,336,703,752,151,2143,151,955,938,1203,1318,1147,825,1104,922,1720,949,369,3591,2651,2439,2081,985,7804,984,951,1016,1860,1625,1357,1416,1057,1945,668,686,1314,218,263,165,548,653,562,2084,525,1085,583,1739,2015,2563,2550,3572,2214,2171,2974,636,1082,773,640,1625,1361,1243,862,1313,657,600,802,401,623,946,604,1088,1441,494,670,293,182,446,886,821,849,881,1044,1054,1288,1008,1065,1178,1086,711,805
2019/5/8,10,302,502,890,827,684,469,505,195,169,725,128,204,146,326,257,402,394,196,471,137,368,336,95,1215,102,644,574,863,901,856,485,749,601,1198,873,425,1988,1363,1316,1070,1442,5369,837,1083,737,1265,1110,987,853,729,1595,363,421,871,242,202,158,509,457,457,1561,353,597,429,1032,1284,1514,1601,1972,1159,1544,2603,658,867,694,527,1432,827,823,516,666,342,507,519,337,458,921,522,746,701,396,440,180,118,227,504,427,658,659,837,794,724,564,543,595,596,352,461
2019/5/8,11,267,530,1141,1296,772,550,427,199,138,751,108,146,160,402,276,441,414,212,432,145,358,305,112,1277,109,568,531,764,866,742,454,892,679,1304,1234,509,1764,1168,1140,952,1651,5536,1054,1213,827,1140,1131,1127,944,714,1635,375,333,791,269,158,154,536,455,439,1360,316,539,330,888,1222,1343,1500,1792,1070,1399,2927,1017,954,867,654,1671,776,779,557,586,453,621,605,314,522,1154,694,778,733,363,339,176,135,242,429,403,661,635,1019,1017,613,518,528,501,553,335,410
2019/5/8,12,224,660,1444,1923,933,758,543,191,146,821,119,184,286,535,453,1074,545,194,406,191,433,334,163,1414,106,516,522,907,978,1012,484,1446,856,1622,1861,744,1664,1178,1231,963,1555,6516,1639,1359,1002,1258,1578,1460,988,688,1950,343,484,977,294,203,160,800,531,440,1668,302,514,359,1037,1440,1472,1747,2228,1218,1592,3055,1259,1409,1100,1044,2193,884,815,675,898,483,935,699,374,565,1436,786,929,897,1188,422,212,157,266,485,401,637,840,1207,1244,609,549,524,529,495,410,400
2019/5/8,13,375,590,1537,2240,946,751,541,187,116,674,98,152,323,412,418,659,499,216,401,135,331,285,173,1218,82,557,478,859,905,808,466,1292,821,1635,1598,469,1582,1157,1072,926,1433,6972,1947,1213,1071,1217,1353,1420,1140,624,1646,322,404,865,300,128,142,550,453,444,1540,262,544,314,837,1059,1470,1820,1913,1098,1690,3062,1244,1510,1391,961,2337,906,855,625,1137,439,1083,740,350,664,1506,753,987,883,689,355,172,145,270,389,426,588,726,1388,1327,504,478,495,439,472,309,328
2019/5/8,14,320,564,1675,2582,870,556,463,156,106,557,68,144,272,382,489,481,429,348,412,96,271,706,176,1149,90,369,370,610,749,882,355,1146,701,1521,1408,468,1251,821,814,688,1625,6401,2099,1172,1240,1145,1246,1250,938,552,1604,250,335,702,321,118,159,584,391,304,1403,198,402,210,647,891,1199,1481,1506,823,1416,3150,1065,1394,1605,958,2666,722,673,481,789,439,1222,700,304,604,1737,743,910,724,560,267,172,136,220,291,337,510,664,1254,1211,354,392,404,368,314,277,251
2019/5/8,15,316,530,1677,2835,961,719,389,126,87,982,108,120,446,617,536,549,497,133,324,125,289,518,161,1197,83,430,413,576,757,773,303,1420,805,1540,1550,733,1244,878,692,631,1864,6359,2250,1379,1181,1043,1776,1615,959,650,1683,248,287,660,396,124,134,997,398,380,2089,227,375,264,565,1098,1068,1379,1894,774,1442,3268,1359,1811,1628,1045,2636,796,657,460,717,485,1284,651,358,651,1567,862,928,834,762,289,158,164,199,323,316,570,754,1310,1155,303,291,314,317,317,362,233
2019/5/8,16,333,702,2231,3252,2750,944,667,155,160,1116,81,639,785,922,742,799,1414,974,354,138,484,389,260,1619,195,1042,470,704,1356,790,419,1698,1214,2137,2403,1076,1576,1009,809,742,2215,7371,2571,1602,1576,1840,2825,2748,1542,1285,2049,304,374,1561,1629,148,212,937,496,465,2356,312,542,371,1199,1275,1349,1977,1724,950,1926,3898,2727,2145,2048,1169,3755,2081,917,959,984,726,1636,1060,491,786,2644,2795,1434,997,832,483,235,305,304,598,415,793,1300,1751,1625,410,772,391,558,347,604,296
2019/5/8,17,697,1477,5163,4434,4568,1687,1195,256,169,1215,162,531,794,1424,1172,2190,2120,588,574,212,981,525,924,3870,242,804,845,1711,2103,1616,616,3595,2203,3856,5135,2096,2165,1390,1409,1084,4019,11861,3976,2594,3328,2515,3529,3692,2465,1427,3522,496,752,1620,608,351,466,1650,747,839,3012,970,1124,521,1430,1783,1817,3319,2579,1343,2439,5926,3761,4137,3605,2134,7314,2112,1526,1925,1629,1749,3212,2073,1052,1490,5753,3749,3209,1928,1702,596,497,792,441,720,613,1448,1982,3676,3109,539,601,688,827,549,729,547
2019/5/8,18,749,2653,9003,5812,4556,2164,1372,257,153,908,119,322,505,1059,1490,5456,4586,477,577,228,715,499,1530,5533,182,665,734,1697,3012,1470,724,3360,2014,4642,3959,1468,2024,1529,1651,1073,3595,13766,5665,2861,4139,2563,3512,2833,2386,940,2986,551,1327,1285,399,238,522,1467,499,627,2215,945,1184,427,1042,1619,1663,3468,3193,2005,2349,6924,3836,5556,5616,3531,9781,2729,1592,2441,2101,2540,5564,3383,1240,1785,10014,4737,4685,3946,1123,655,469,1317,513,623,537,1462,2696,5690,3279,514,504,554,665,497,462,445
2019/5/8,19,351,1435,4559,4689,2133,1245,771,161,68,515,84,168,215,581,901,2690,2232,252,336,95,351,274,802,2363,79,364,368,803,1691,935,422,2015,1226,2559,1809,726,1135,876,994,566,1868,9363,3985,1857,2184,1798,2239,1673,1410,515,1587,383,610,655,215,129,260,808,349,221,1315,418,430,204,508,992,1121,2152,1735,1071,1427,4724,1792,3079,3565,2139,6567,1412,1025,1127,1188,1500,3273,1867,523,1015,4578,2444,2262,2410,490,296,206,410,293,292,387,862,1572,3020,1822,296,281,322,246,365,248,206
2019/5/8,20,339,894,3129,4296,1710,979,563,117,67,487,38,116,177,541,710,1204,1090,168,327,61,244,204,448,1069,62,319,242,572,916,704,237,1811,1080,2010,1411,606,1027,694,587,419,1337,7526,3661,1450,1637,1218,2123,1650,1102,437,1329,212,358,492,210,57,158,566,365,134,1067,257,293,179,348,764,1146,1583,1290,786,1323,4428,1279,2399,3050,1629,4847,901,619,585,784,785,2238,1174,413,573,2938,1833,1519,1624,717,468,142,225,243,228,300,620,1022,1832,1779,173,189,251,255,309,185,144
2019/5/8,21,322,881,3138,5574,2307,1370,465,112,33,514,20,60,135,680,1058,798,962,170,371,68,231,212,224,691,44,294,205,515,843,786,283,2540,1378,2705,1772,670,1070,765,518,489,1413,9728,4376,1507,1663,1659,2282,1608,1446,451,1373,162,267,518,206,75,85,555,227,165,889,115,238,196,372,616,1529,1682,1388,863,1121,5175,2200,2895,3811,1836,5586,953,658,429,720,778,2522,1217,547,548,2889,1889,1660,1378,689,329,134,160,208,270,411,669,1175,1812,1953,225,240,241,247,291,235,179
2019/5/8,22,161,497,1720,2747,1378,723,282,64,28,240,16,27,85,375,826,431,343,102,227,25,87,90,97,374,20,130,141,285,378,436,146,1731,800,1399,1073,317,645,435,334,259,868,6506,2010,698,970,661,1595,1212,560,176,650,102,110,206,84,39,64,190,148,82,648,52,125,100,361,340,861,1213,867,442,686,3689,993,1324,2344,1151,2995,468,394,200,370,488,1679,719,308,281,1454,721,764,886,447,404,65,95,158,143,276,387,600,892,1018,124,151,170,130,233,143,116
2019/5/8,23,27,115,600,850,286,198,130,34,4,69,9,14,27,93,171,159,140,16,51,8,32,45,27,154,13,72,45,99,137,124,66,573,349,470,229,76,238,151,100,123,244,2061,706,306,307,202,699,252,171,45,218,44,35,89,28,21,19,78,53,51,207,32,70,37,90,114,296,447,231,207,365,1634,241,565,808,468,922,188,172,107,130,262,711,300,81,158,560,263,290,461,171,96,49,31,54,63,119,179,333,378,315,47,68,72,64,66,30,39
2019/5/9,0,7,28,118,231,61,36,11,8,2,6,1,0,1,23,32,24,25,1,10,2,1,5,1,0,0,0,1,5,23,22,9,136,40,116,44,15,24,14,7,2,78,518,169,65,77,59,132,31,29,13,57,12,8,8,2,1,1,10,6,6,5,4,2,3,6,12,33,61,24,33,59,340,61,142,160,103,155,17,17,8,20,2,20,23,9,38,120,21,20,3,14,7,3,9,13,12,32,34,101,103,66,1,1,6,2,8,1,3
2019/5/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/9,5,4,41,56,39,45,32,50,18,37,36,6,12,10,13,18,17,24,9,20,8,66,21,2,127,19,108,88,66,83,58,31,79,44,58,26,8,175,179,130,245,23,263,44,31,70,50,101,79,86,71,117,73,63,126,13,46,15,83,44,44,365,99,41,35,114,191,161,103,271,181,137,117,8,25,43,35,55,56,57,21,32,23,39,32,17,13,17,15,28,59,114,85,22,20,27,65,47,45,50,37,30,140,110,72,179,102,123,89
2019/5/9,6,80,298,386,326,272,300,383,187,166,491,143,175,132,163,184,153,245,181,411,143,392,464,53,1378,152,891,600,872,737,668,556,508,368,609,313,97,1817,1399,1706,1520,115,1760,337,283,451,1036,818,716,787,487,1092,513,566,1168,177,326,182,607,798,766,3041,622,875,637,1622,1647,1593,1225,1845,1321,1242,1141,142,309,245,207,580,523,575,418,468,347,265,340,147,237,214,202,430,522,447,792,292,126,354,628,551,356,402,302,288,1515,1094,943,963,968,1202,1103
2019/5/9,7,316,1211,1235,1118,1027,1070,1318,783,596,1825,550,549,708,830,758,692,1125,713,1463,545,1241,1579,195,3699,406,2412,2134,2382,2542,1961,1727,1415,1499,2169,1245,479,5631,4550,4928,4677,276,7389,956,917,1237,2674,2124,2012,2592,1584,3121,1438,1516,3023,400,747,301,1233,1604,1778,5353,1734,2243,1548,4749,4881,4952,4318,7078,4536,3067,2952,519,1088,718,771,1752,1685,2006,1034,1810,1021,751,917,494,784,763,747,1427,2317,1188,2270,961,362,1044,1937,1519,1343,1220,1117,1126,3727,2784,2592,2871,2454,2697,2468
2019/5/9,8,435,1914,1994,1600,1702,1827,1890,973,895,2500,707,716,748,1111,941,905,1271,881,1798,743,1577,1796,289,4229,354,2218,2129,2584,2693,2344,2019,1845,1734,3179,1691,725,7521,6198,5673,5206,566,12183,1555,1191,1555,2975,2254,2431,3273,1865,3290,1352,1275,2309,333,585,235,991,1237,1209,3966,1265,2039,1162,4224,4677,5257,5493,8198,4965,3354,4897,843,1720,1097,1115,2492,2608,2560,1417,2246,1230,1076,1270,692,1170,1326,1023,2050,3471,1164,2223,1049,416,1162,2109,1801,1638,1544,1613,1690,3233,2495,2697,3024,2736,1849,1948
2019/5/9,9,303,897,1325,1120,1005,919,856,422,340,1087,260,308,253,512,491,435,646,396,846,331,761,721,159,2050,150,961,894,1296,1252,1183,851,1017,975,1776,1001,384,3723,2732,2534,2147,908,7894,1014,965,971,1798,1522,1340,1453,1030,1829,624,603,1268,211,269,175,569,643,594,2101,570,1019,620,1826,2015,2702,2744,3699,2216,2142,3036,633,1047,792,640,1724,1334,1264,920,1473,616,622,759,413,549,995,746,1134,1417,468,769,349,202,463,945,816,888,946,1026,1022,1397,1019,1072,1136,1126,714,799
2019/5/9,10,341,555,988,868,694,516,502,200,142,686,148,186,159,329,258,309,385,206,476,150,369,339,112,1196,110,579,523,837,878,803,496,794,643,1203,910,484,1982,1378,1356,1122,1427,5614,824,1032,775,1353,1141,964,866,702,1533,357,443,833,270,176,171,460,452,463,1433,364,622,374,1103,1291,1483,1675,1954,1212,1589,2644,747,831,757,536,1382,833,797,565,761,446,475,528,282,442,934,507,715,812,359,391,199,136,269,481,402,589,640,893,751,714,561,587,620,588,401,412
2019/5/9,11,242,548,1133,1221,790,512,488,176,128,658,127,153,158,376,266,370,486,200,465,140,402,290,153,1219,107,569,543,748,914,714,424,833,666,1332,1129,610,1722,1203,1066,930,1533,5618,1094,1194,815,1111,1078,1033,912,764,1574,285,365,815,264,183,157,477,473,416,1301,312,546,301,935,1235,1404,1586,1707,1032,1537,2789,861,989,851,679,1630,791,735,586,601,398,672,586,288,531,1186,1827,816,769,356,371,180,147,244,406,437,735,597,1051,1068,574,496,529,529,477,346,399
2019/5/9,12,240,632,1558,1830,946,732,489,170,156,812,114,168,335,470,397,646,564,205,430,127,359,276,178,1324,91,516,537,869,908,959,453,1373,741,1629,1664,685,1715,1179,1185,921,1505,6593,1595,1189,1285,1216,1593,1789,947,739,1869,366,457,826,297,201,163,715,470,414,1685,278,590,371,949,1175,1467,1775,1965,1094,1636,3174,1294,1434,1189,888,2337,934,777,680,723,460,1047,659,373,608,1467,2418,938,830,711,439,219,184,262,459,391,611,719,1288,1263,630,523,515,496,536,445,448
2019/5/9,13,482,627,1738,2399,973,825,503,190,109,569,81,180,313,414,459,523,492,184,411,129,302,274,191,1182,86,510,475,746,919,815,487,1306,811,1604,1363,456,1639,1158,1044,841,1300,7095,1863,1113,1207,1221,1281,1795,1044,592,1620,296,376,870,300,149,134,545,388,348,1490,232,501,297,808,934,1345,1755,1972,1314,1565,3170,1050,1403,1360,1062,2395,886,798,694,786,447,1084,743,405,683,1545,1120,1037,854,548,303,163,150,232,427,390,601,762,1309,1305,502,402,459,437,443,315,331
2019/5/9,14,331,598,1666,2607,895,601,417,132,95,528,91,149,442,328,498,457,456,135,339,111,231,224,165,1147,97,418,364,596,749,679,343,1145,686,1517,1323,446,1336,880,836,559,1556,6443,2164,1118,1002,1007,1153,1376,900,518,1472,283,285,663,344,98,151,485,346,341,1462,232,385,253,607,842,1148,1510,1460,905,1352,3077,965,1424,1542,1081,2469,783,628,504,632,401,1325,724,318,565,1849,932,933,707,485,271,150,140,194,307,328,507,659,1313,1217,390,342,349,329,342,260,219
2019/5/9,15,266,621,1763,2820,971,734,443,134,67,710,56,146,446,686,486,789,488,144,319,101,305,197,183,1310,105,429,388,660,753,862,364,1493,865,1597,1647,845,1243,874,692,583,1742,6564,2162,1344,1120,975,1817,1610,976,552,1610,236,242,635,401,106,122,1064,371,391,2161,220,394,223,534,957,1019,1471,1681,751,1485,3674,1376,1787,1673,1026,2915,804,699,519,604,489,1433,689,348,694,1631,967,932,812,874,289,175,165,191,267,341,584,696,1336,1215,329,288,382,302,319,427,215
2019/5/9,16,381,671,2301,3516,3401,1019,665,132,139,1075,102,643,741,1018,728,1174,1589,775,396,117,510,493,318,1731,179,1147,425,748,1427,1018,429,1755,1223,2059,2333,814,1561,940,814,809,2041,7661,2626,1440,1566,1811,2617,2006,1507,1201,2216,334,402,1324,809,140,219,1022,500,446,2423,275,616,330,1517,1355,1251,1873,1735,921,1848,4223,2895,2194,2195,1308,4414,1862,878,973,1498,834,1789,963,512,754,2164,1229,1442,917,1101,450,186,212,231,554,418,837,1541,1617,1799,404,503,356,530,389,496,307
2019/5/9,17,633,1446,5435,4448,4590,1951,1205,294,194,1627,146,519,765,1462,1049,2533,2181,936,616,181,948,856,1013,3836,333,801,885,1808,2132,1845,664,3802,2397,3949,5434,2421,2213,1468,1378,1072,3982,12170,4064,2633,3354,2373,3586,3288,2301,1486,3477,461,858,1521,949,338,468,1511,711,816,2949,917,1089,519,1115,2022,2008,3364,2718,1360,2476,5959,4025,4379,3755,2214,7164,2285,1617,2087,1838,1572,3386,2136,990,1691,6319,2467,3226,1997,1894,569,514,812,507,837,622,1493,1855,3729,3238,545,732,702,701,505,662,542
2019/5/9,18,870,2683,9448,6216,4843,2364,1597,258,153,951,115,275,441,1170,1677,5644,4657,556,611,186,720,529,1800,5391,170,536,732,1731,3039,1510,780,3511,2054,4619,4058,1725,2034,1526,1808,985,3438,14431,5636,2842,4153,2433,3744,3017,2252,967,2932,566,1285,1110,396,241,482,1430,504,625,2145,914,1197,421,1010,1665,1706,3712,3051,1883,2242,7234,3958,5866,5749,3705,10617,2718,1623,2469,2272,2371,5725,3578,1198,1944,10381,4709,4823,3978,1101,579,523,1382,558,696,558,1709,2812,5828,3252,491,486,560,634,566,432,492
2019/5/9,19,432,1569,4593,4725,2260,1259,812,153,91,526,56,162,183,613,949,2725,2281,249,394,96,396,296,863,2319,63,364,386,784,1698,890,446,2146,1332,2961,1851,744,1297,869,1029,529,1764,10171,3847,1850,2138,1891,2025,1735,1424,493,1710,333,636,626,234,113,281,821,331,286,1167,450,473,231,512,957,1119,2217,1809,1104,1348,4927,1714,3246,3757,2205,7019,1474,971,1155,1299,1420,3360,1884,574,1012,4701,2538,2408,2384,547,326,194,414,267,281,377,943,1660,3189,1947,266,243,291,253,351,263,207
2019/5/9,20,231,950,3308,4516,1634,916,467,135,47,533,33,101,153,518,862,1161,1157,184,341,62,249,202,494,1040,81,278,231,558,1030,707,266,1939,1188,2253,1474,598,1095,748,550,387,1323,8158,3848,1501,1753,1162,1874,1405,1103,403,1336,233,389,467,199,79,200,535,269,163,1010,279,332,153,394,746,1179,1659,1409,799,1113,4482,1332,2479,3221,1715,4864,982,698,581,903,724,2456,1296,402,588,3339,1756,1460,1425,610,454,152,227,170,239,343,622,1155,2099,1739,238,192,300,300,320,176,138
2019/5/9,21,234,987,3529,5859,2078,1092,563,98,44,578,26,75,131,695,1340,847,934,163,392,75,208,197,283,716,129,211,229,559,947,900,266,2750,1368,2645,2279,658,1087,799,469,421,1616,10673,4573,1569,1749,1443,1969,1525,1359,411,1307,205,286,527,277,78,95,486,267,119,941,158,243,149,407,689,1392,1926,1604,828,1072,5230,2251,2949,3857,1879,6023,972,649,526,921,767,2639,1229,477,638,2931,2244,1639,1243,805,1110,154,141,208,292,293,649,1234,1941,1890,209,252,305,217,264,202,172
2019/5/9,22,208,500,1912,2969,1015,722,276,47,29,225,12,44,122,498,784,410,343,75,197,38,80,144,109,427,35,142,120,310,589,431,175,1943,914,1488,869,377,625,459,293,239,1041,6998,2274,718,958,628,1333,1133,533,176,749,108,132,232,109,37,46,193,130,103,631,43,153,83,387,361,941,1412,831,529,646,4236,1105,1511,2553,1273,3286,498,476,288,480,516,1865,678,238,289,1578,820,800,769,720,285,66,114,211,170,221,425,690,927,1072,107,134,168,157,216,102,108
2019/5/9,23,33,130,652,903,289,179,142,32,6,75,16,15,33,88,249,121,145,18,51,10,36,38,27,175,14,66,51,113,170,124,65,838,380,381,239,65,236,131,129,124,243,2317,763,336,266,201,567,214,183,56,248,33,40,96,40,23,17,87,53,49,160,15,82,38,86,124,330,526,234,204,314,1510,224,559,925,506,990,162,172,99,154,249,768,352,86,140,524,269,256,386,149,92,26,46,87,61,134,185,325,414,336,39,48,63,52,96,51,42
2019/5/10,0,9,41,176,424,81,33,44,9,3,12,2,3,2,28,56,27,34,5,11,4,2,0,0,2,0,1,3,8,31,23,14,133,64,146,81,22,38,19,8,11,79,865,317,104,100,81,283,92,47,15,56,6,7,27,3,2,4,15,18,6,3,1,7,5,27,14,71,105,71,40,125,666,93,204,299,126,272,28,29,10,32,3,34,49,27,74,196,32,19,5,18,12,5,9,35,24,43,50,122,143,97,2,6,4,4,18,5,3
2019/5/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/5/10,5,3,37,51,43,41,31,39,26,35,33,10,18,10,17,15,7,25,10,16,11,72,26,3,109,14,93,78,81,92,50,38,77,39,52,24,10,185,163,140,217,19,269,48,30,78,42,109,86,76,71,119,63,68,120,9,40,18,95,52,50,415,103,69,40,112,197,191,91,258,182,129,147,17,26,50,49,90,60,55,21,35,29,57,48,11,13,16,20,20,56,101,88,26,18,23,52,25,33,67,42,24,151,104,56,181,92,143,88
2019/5/10,6,74,288,398,348,255,273,366,208,161,442,118,168,141,166,174,202,206,151,398,127,387,437,50,1339,133,843,589,853,720,626,506,486,389,559,331,107,1746,1323,1569,1474,119,1742,306,293,468,956,778,739,787,484,1004,460,519,1135,158,321,169,600,748,754,2856,599,798,609,1599,1550,1523,1149,1776,1316,1258,1139,133,323,259,220,553,515,576,399,445,358,261,292,142,196,226,203,435,526,445,726,272,122,340,633,550,399,350,300,304,1528,1072,862,928,902,1098,1006
