日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/7,14,29,113,308,375,191,117,92,47,23,97,19,34,16,55,66,95,76,33,72,20,52,51,15,190,16,109,127,147,174,136,91,205,147,286,202,91,264,192,191,187,402,714,309,203,180,199,163,233,186,137,367,76,66,158,38,32,28,106,104,120,242,60,78,69,158,155,234,195,291,210,154,381,141,260,237,126,333,208,197,110,101,88,143,186,69,79,330,148,163,145,59,65,48,32,61,92,92,105,141,216,198,86,76,86,100,105,53,75,12,25,33,50,22,20,23,46,19,25,23
2021/6/7,15,49,124,429,499,228,137,83,43,32,92,20,31,11,67,83,104,76,31,69,20,45,45,23,202,27,93,92,129,185,138,92,225,147,319,259,118,264,157,171,133,460,791,385,238,265,168,175,211,218,122,361,72,102,144,37,45,48,100,105,84,193,50,77,60,110,168,165,211,229,135,153,448,190,342,291,200,477,223,194,155,114,79,183,193,84,133,394,213,237,209,63,53,46,53,48,79,77,108,146,287,215,52,82,63,60,80,47,42,7,15,20,42,30,20,21,57,21,28,33
2021/6/7,16,80,174,759,702,406,223,147,59,22,141,18,38,21,94,112,202,162,58,101,26,89,59,110,344,25,145,108,136,265,179,121,366,304,488,424,216,285,156,190,131,616,1082,535,430,353,240,251,355,367,177,494,77,98,175,36,65,59,161,122,147,236,96,89,68,101,263,194,251,239,190,192,620,360,519,439,321,837,301,228,347,190,186,296,319,114,234,821,281,382,253,106,79,59,74,52,106,112,172,271,493,300,73,72,77,79,95,74,71,15,20,22,42,26,72,44,46,19,40,86
2021/6/7,17,159,474,1901,1102,816,417,285,67,45,256,44,59,56,230,273,668,580,89,150,19,158,92,226,871,52,169,221,283,621,326,193,762,670,1089,1304,461,406,280,315,192,1487,2310,1181,827,960,590,485,695,659,276,1084,136,273,303,82,128,171,286,221,234,331,290,380,150,215,526,337,606,454,309,400,1306,989,1211,1009,647,1765,513,372,815,355,508,823,778,258,547,2250,988,937,562,216,134,231,392,121,211,135,445,609,1333,848,115,97,121,152,137,178,156,74,16,50,114,198,251,84,179,47,98,301
2021/6/7,18,144,626,2567,1299,1077,513,359,59,46,147,19,54,22,190,377,921,900,69,129,32,164,98,272,1011,20,107,179,313,775,282,137,508,436,1145,1066,350,333,245,279,145,1102,2667,1572,765,1133,569,466,604,639,180,830,124,287,256,43,75,120,311,151,210,232,178,282,105,156,347,277,699,495,400,300,1389,1030,1460,1470,878,2213,592,401,828,423,590,1077,1007,309,701,2656,1251,1205,884,180,112,182,506,147,174,155,390,764,1579,782,111,101,88,112,136,95,134,38,24,96,136,245,280,79,237,41,88,313
2021/6/7,19,65,268,1317,1019,510,236,170,35,16,104,16,32,20,73,190,462,427,52,99,23,73,38,138,459,9,92,78,148,368,144,93,301,231,577,490,205,212,133,147,79,579,1659,833,372,528,352,249,344,373,94,352,65,146,131,30,35,95,182,70,94,139,95,106,42,90,148,191,354,277,199,112,813,527,764,815,452,1571,343,241,371,240,316,620,484,163,361,1201,578,562,477,82,58,65,148,75,78,79,184,377,802,387,61,41,62,57,66,55,51,13,16,55,55,88,136,44,106,20,43,145
2021/6/7,20,46,153,720,1389,288,143,92,18,12,81,9,13,5,59,268,196,179,26,48,20,44,38,85,215,15,39,49,131,198,112,50,231,162,339,248,117,189,97,115,72,296,1080,1028,216,221,207,181,242,504,67,272,37,83,105,16,11,53,97,49,50,104,75,85,39,68,115,141,415,172,137,72,570,267,518,584,317,1966,209,182,181,144,207,509,242,83,151,564,296,304,234,50,52,57,109,45,48,59,109,236,403,295,43,30,62,47,53,36,48,7,9,28,46,35,73,23,134,12,19,90
2021/6/7,21,16,134,318,528,181,88,65,16,9,58,9,16,5,47,68,115,104,29,63,13,47,25,38,161,11,41,38,84,120,88,48,143,116,233,151,58,135,82,92,56,156,615,282,112,190,117,111,162,191,44,157,31,55,85,18,16,14,53,34,42,86,40,34,26,81,80,128,142,138,119,67,280,182,329,326,183,375,155,112,107,57,74,119,152,66,72,306,149,219,184,45,45,41,51,36,51,75,68,140,205,181,48,31,54,48,58,43,40,5,1,16,39,21,27,10,39,18,19,40
2021/6/7,22,36,38,171,141,93,45,42,15,8,27,8,6,8,31,32,62,61,14,29,3,18,20,13,70,6,27,28,46,68,66,30,90,67,131,65,31,97,49,52,63,81,463,152,59,98,72,69,109,73,29,117,18,46,47,11,18,19,35,22,16,45,16,17,25,40,77,81,91,92,76,39,163,99,151,158,93,172,90,72,56,71,31,77,83,33,34,144,79,89,103,27,33,19,20,12,28,37,53,78,115,121,29,28,30,37,47,20,33,1,10,11,20,9,11,11,24,7,10,24
2021/6/7,23,9,9,88,73,43,26,22,4,4,12,4,2,1,17,18,30,20,4,5,2,10,8,1,39,2,16,7,25,28,21,14,56,32,77,35,22,30,19,22,28,73,225,86,73,45,29,37,44,41,9,49,7,11,25,5,11,9,15,18,10,34,11,18,5,12,31,24,48,27,33,20,97,50,68,60,43,98,37,31,32,56,26,39,48,17,24,81,61,57,52,10,16,5,17,9,19,14,28,45,66,97,15,10,11,9,12,14,8,2,0,3,4,3,11,2,12,7,4,16
2021/6/8,0,1,4,15,10,10,7,6,0,2,2,1,0,0,2,3,3,9,3,1,0,2,0,1,0,0,0,2,3,4,2,1,14,3,26,9,0,3,4,4,0,36,55,22,16,11,13,9,7,12,3,15,2,1,5,0,1,1,3,2,1,0,0,1,2,2,5,6,12,5,10,10,25,8,28,16,6,21,5,8,3,7,0,2,4,0,10,19,7,1,0,4,0,3,2,5,3,3,2,32,21,18,0,1,0,1,0,0,2,1,0,1,0,1,1,0,1,2,0,0
2021/6/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/8,5,3,21,24,23,25,13,18,14,14,24,8,21,6,7,13,9,17,10,13,4,18,15,1,82,7,58,47,29,62,24,19,43,26,35,18,5,113,73,106,128,2,128,22,13,44,26,66,51,54,38,64,45,34,84,4,25,9,33,35,33,224,55,41,31,84,140,100,47,191,86,54,70,8,16,12,23,15,41,48,11,24,12,14,15,6,5,20,16,12,36,39,43,13,23,14,52,25,22,30,22,21,71,66,38,114,73,56,47,5,14,18,21,5,4,8,18,12,8,6
2021/6/8,6,22,87,126,102,114,93,105,77,46,177,57,60,29,62,65,54,83,58,131,40,89,129,22,460,62,291,246,274,290,273,207,160,119,204,99,29,595,430,571,526,47,684,118,89,143,351,291,248,260,188,330,156,190,380,60,111,56,161,256,332,1124,247,342,248,662,540,548,426,589,451,357,313,58,149,98,79,207,181,203,149,192,113,86,133,52,85,99,74,143,221,138,206,110,43,97,195,198,151,123,120,100,349,308,277,281,284,400,351,18,77,88,90,4,36,55,78,37,83,30
2021/6/8,7,82,303,379,282,264,274,366,217,188,560,165,185,161,180,183,154,290,184,384,136,285,414,54,1066,126,791,726,697,846,627,576,407,442,645,296,117,1851,1399,1651,1533,109,2259,304,306,438,933,682,682,794,539,883,413,456,902,134,239,86,382,510,703,1852,594,630,539,1672,1576,1697,1382,2149,1417,678,814,154,382,198,190,639,582,588,380,628,333,271,295,136,276,248,227,451,766,386,775,336,127,345,597,507,401,375,411,310,1081,877,826,873,794,911,878,58,169,207,201,28,55,150,261,145,178,103
2021/6/8,8,75,401,430,354,353,396,440,225,220,570,149,183,143,218,187,164,293,198,408,129,310,462,44,938,92,653,572,641,754,643,520,372,432,737,385,144,1856,1442,1494,1257,175,2290,388,296,421,628,596,609,712,500,825,387,343,669,82,165,91,270,335,486,991,333,361,371,1089,1080,1278,1136,1934,1246,604,883,170,378,266,255,603,720,704,288,551,316,263,313,168,297,320,255,494,906,286,595,265,123,325,557,496,390,411,402,419,900,729,750,807,750,547,586,37,105,176,177,17,43,104,197,118,174,82
2021/6/8,9,35,173,218,213,159,138,154,94,83,247,49,84,49,90,73,72,108,74,175,56,130,147,22,447,41,250,240,324,324,291,226,187,193,375,186,63,781,597,603,509,304,1161,225,219,209,352,318,346,324,253,528,152,148,314,51,83,51,168,195,223,578,145,210,166,466,484,537,522,767,543,299,491,131,206,139,106,313,356,290,185,242,138,120,151,79,131,206,121,231,339,134,204,101,48,113,239,225,198,206,200,219,302,275,312,323,320,203,253,11,38,54,83,11,19,36,59,28,52,31
2021/6/8,10,24,108,195,193,154,99,125,59,50,148,36,67,21,60,49,62,85,52,127,49,95,95,22,365,16,189,168,183,237,179,123,168,120,274,192,69,508,344,410,320,404,796,207,253,175,252,236,295,241,186,424,104,108,269,45,65,52,137,157,177,434,125,113,129,350,377,508,377,605,382,241,437,108,198,170,107,265,265,228,152,199,88,100,104,71,86,179,93,148,180,105,117,76,34,77,182,176,149,178,201,195,213,220,214,220,216,113,171,9,26,36,51,15,14,33,31,19,35,31
2021/6/8,11,28,109,198,251,166,83,94,37,37,128,22,38,21,48,49,64,63,40,72,22,66,67,19,189,14,112,119,143,168,177,75,181,121,258,178,71,355,227,254,184,363,688,202,229,160,153,191,244,184,145,366,89,74,177,31,44,36,121,110,108,273,71,88,79,172,269,272,248,361,244,158,350,130,178,141,118,290,202,182,104,123,77,99,109,56,79,208,102,137,148,72,86,52,23,42,93,98,105,131,177,167,112,101,130,121,146,89,93,12,21,35,41,15,13,34,34,10,25,23
2021/6/8,12,22,94,224,332,167,103,84,41,34,103,31,30,26,60,49,74,77,47,94,38,60,68,36,189,17,105,135,158,186,152,81,180,116,261,190,86,303,190,210,212,246,666,271,195,179,161,159,236,199,128,352,62,88,180,36,38,44,108,128,126,270,50,71,85,175,202,220,238,367,240,157,330,138,213,186,113,343,194,155,121,138,79,139,137,65,63,260,124,167,139,76,82,51,34,53,99,108,96,141,238,221,138,99,98,98,153,81,79,7,16,31,56,20,17,22,48,9,33,29
2021/6/8,13,23,112,226,307,162,106,93,46,27,101,27,43,19,45,48,58,96,32,84,23,79,53,29,189,12,96,120,129,178,148,116,165,123,257,168,62,352,232,202,178,207,660,263,158,168,183,167,208,207,123,299,74,95,171,27,41,38,78,98,116,264,64,83,77,168,162,259,256,323,206,171,342,116,205,198,155,314,190,140,114,120,95,122,160,55,87,258,103,174,173,58,70,47,38,40,82,103,110,158,224,216,95,102,83,113,116,95,90,3,17,35,35,9,14,18,39,27,21,15
2021/6/8,14,22,96,287,409,185,108,100,40,29,98,19,33,10,52,45,52,64,29,87,17,58,56,28,175,12,83,97,109,152,137,116,216,155,308,185,89,275,197,199,161,408,687,312,196,186,207,149,203,166,141,299,74,59,150,32,26,28,115,114,92,224,66,76,78,141,168,235,204,261,170,155,377,143,257,194,158,354,179,203,101,110,68,131,168,51,89,311,137,193,140,68,57,60,31,42,87,74,96,158,213,195,77,76,86,89,107,53,64,12,20,33,39,31,18,25,30,12,18,23
2021/6/8,15,42,93,390,456,235,122,86,44,23,70,11,22,13,44,74,95,92,31,68,18,51,48,32,175,30,93,101,119,168,123,77,213,153,297,257,92,266,138,163,113,463,816,379,285,197,171,193,237,215,174,372,72,100,129,19,30,40,116,89,79,202,58,77,55,109,198,171,203,230,153,169,443,176,290,321,202,437,216,196,118,99,73,155,214,80,112,383,183,196,182,73,57,46,43,29,90,87,108,150,288,239,58,65,63,83,87,61,51,9,15,20,29,22,29,22,39,10,24,33
2021/6/8,16,58,171,754,729,360,164,156,47,16,125,23,39,16,96,100,201,146,46,97,27,64,60,86,348,20,133,116,161,251,197,121,386,301,461,410,201,247,161,178,113,644,1000,545,410,355,221,255,370,377,175,522,88,81,194,41,63,79,139,142,129,227,90,102,84,115,266,166,273,268,196,175,609,353,504,466,321,809,327,266,316,172,186,285,290,125,199,755,340,352,219,110,75,64,84,62,108,73,183,276,464,292,79,77,69,82,79,87,74,14,17,22,61,31,61,29,49,24,37,76
2021/6/8,17,187,484,1885,1048,790,420,242,66,58,222,43,66,49,244,294,704,593,92,168,29,162,99,227,832,47,158,219,252,612,303,210,713,666,1081,1341,440,384,250,312,177,1414,2269,1162,793,938,604,504,704,652,277,1086,137,261,299,77,127,161,301,214,212,340,316,356,151,176,550,337,555,444,320,400,1308,958,1230,1017,666,1775,514,420,861,342,515,769,739,273,559,2215,962,972,598,222,157,232,366,121,215,135,414,579,1193,823,114,91,116,144,149,184,147,74,15,67,104,187,238,79,175,42,95,291
2021/6/8,18,128,594,2498,1385,980,472,349,59,36,148,29,51,40,178,364,894,823,74,108,34,149,83,244,964,35,125,163,298,741,288,142,569,409,1122,1059,361,357,260,278,149,1124,2691,1575,684,1047,603,444,623,676,178,864,114,303,270,51,86,129,285,116,182,222,178,272,111,156,318,277,635,489,367,309,1490,1066,1470,1399,860,2204,611,412,773,424,571,1010,950,303,733,2670,1249,1190,870,161,116,159,482,153,161,161,413,758,1537,797,103,98,111,104,129,106,125,32,33,100,108,219,272,74,212,33,96,322
2021/6/8,19,72,291,1305,1054,537,238,167,40,13,94,15,24,23,90,194,444,391,42,110,19,90,46,143,479,27,84,84,168,341,177,76,274,232,573,541,204,197,156,183,91,598,1677,819,402,525,382,267,333,347,86,346,68,164,139,28,40,87,171,96,128,171,90,111,53,116,160,176,369,303,226,121,770,473,742,801,440,1576,332,175,371,288,306,661,450,164,293,1174,566,537,440,80,54,74,199,68,85,90,190,395,795,387,53,49,63,66,78,57,61,22,12,45,56,75,124,46,119,32,56,119
2021/6/8,20,33,163,645,1392,270,132,86,27,5,77,5,14,10,59,284,213,203,36,61,7,53,39,101,224,21,58,58,128,188,108,64,208,157,341,238,108,181,103,114,74,281,1097,976,264,265,209,216,252,498,67,262,36,75,95,18,16,51,99,73,56,156,67,77,35,62,88,171,398,178,123,83,588,283,501,566,309,1923,194,158,194,135,198,495,244,91,117,537,264,324,256,52,58,64,98,47,37,65,105,216,384,304,52,27,48,61,49,38,38,10,5,31,42,46,67,22,118,20,25,98
2021/6/8,21,16,120,312,469,169,96,66,17,7,57,5,17,4,54,57,107,100,28,59,8,30,24,23,139,14,39,31,74,107,80,58,146,125,226,151,61,143,90,91,61,123,611,255,125,162,117,123,170,194,50,129,26,44,71,20,8,28,47,39,31,94,30,44,28,84,69,108,139,166,110,59,282,160,363,340,219,430,141,100,109,68,73,139,167,59,48,294,156,192,155,45,51,30,49,25,56,57,84,163,215,187,46,39,58,49,52,41,42,7,5,23,43,19,26,15,32,16,21,53
2021/6/8,22,37,49,174,154,100,59,47,14,6,34,6,13,3,32,31,62,64,14,21,5,21,24,21,71,2,23,27,43,76,56,37,91,65,132,62,32,105,64,52,58,99,450,141,67,98,72,71,95,57,26,137,22,37,54,18,17,15,41,32,27,50,18,24,16,49,75,83,77,80,71,45,145,107,147,153,102,155,94,80,56,57,32,79,91,41,37,178,73,104,98,33,34,24,30,20,28,28,51,89,87,146,26,28,29,33,40,20,33,2,7,17,16,12,13,8,24,11,14,24
2021/6/8,23,8,22,92,65,48,19,17,7,1,10,3,0,1,17,20,36,27,1,9,2,6,7,3,34,2,21,12,21,24,15,10,51,39,72,42,18,28,24,21,22,74,205,85,70,40,26,42,53,40,14,45,9,11,17,9,16,3,16,14,13,24,5,18,4,8,36,27,46,29,26,18,99,43,68,73,44,99,45,25,31,63,31,41,56,20,27,89,50,61,56,9,8,6,22,13,12,20,28,40,72,90,9,15,17,6,14,11,8,4,6,3,9,1,15,4,16,4,7,18
2021/6/9,0,0,9,17,16,12,7,5,0,1,1,0,0,0,1,2,13,11,2,0,0,2,0,1,0,0,0,0,0,3,7,3,8,3,23,12,3,5,4,1,1,35,53,19,12,12,6,7,10,7,7,15,4,2,4,1,1,0,5,2,3,0,0,0,3,3,3,3,5,8,4,6,24,9,28,24,4,13,7,5,5,4,0,1,2,0,6,21,6,2,0,6,1,1,3,5,3,5,3,16,17,24,0,0,2,1,3,0,1,1,0,0,1,0,1,0,2,4,0,0
2021/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/9,5,2,25,24,25,24,15,22,13,18,17,7,16,2,13,5,8,11,7,14,3,16,18,0,81,9,60,38,34,59,29,21,37,25,27,19,6,124,88,105,150,7,144,23,12,47,25,63,42,58,35,54,44,29,86,5,24,12,32,38,33,222,48,33,43,89,143,99,52,177,89,59,62,14,19,16,24,11,21,48,15,28,11,9,18,3,8,21,16,15,34,43,49,16,21,12,43,21,23,28,18,14,76,60,42,103,57,58,45,5,11,18,20,3,3,8,8,14,11,5
2021/6/9,6,16,91,134,94,108,90,100,71,46,182,49,56,28,66,63,50,90,66,123,44,90,119,19,448,56,302,231,283,281,263,180,148,113,205,101,36,604,460,564,550,37,676,104,97,154,327,286,255,249,167,331,158,205,396,66,120,59,181,223,347,1111,253,327,239,656,505,566,359,615,441,369,328,47,144,87,76,195,173,187,163,192,99,88,126,44,65,107,61,146,225,141,207,105,41,85,204,197,139,122,140,85,344,307,296,277,310,388,318,19,77,92,90,5,27,50,76,39,74,36
2021/6/9,7,67,307,364,284,287,274,385,191,188,537,174,170,153,196,179,159,280,170,383,128,296,394,60,1088,105,798,713,698,842,635,572,413,430,665,290,132,1816,1348,1618,1498,115,2280,300,298,422,915,673,632,771,556,871,394,486,893,138,257,84,354,502,739,1864,594,629,510,1654,1574,1667,1392,2126,1380,658,772,150,380,209,188,652,577,614,338,652,315,275,260,140,278,251,237,454,735,385,760,314,126,318,623,507,391,348,398,333,1055,863,839,867,748,950,863,60,176,206,210,22,57,140,267,141,183,93
2021/6/9,8,84,359,424,333,359,388,438,211,210,587,149,192,145,249,177,166,265,200,390,132,321,445,50,945,100,596,548,699,759,625,522,377,422,730,363,139,1786,1480,1454,1283,167,2228,364,295,370,600,588,599,710,503,786,392,338,640,94,169,72,283,325,426,1046,350,427,343,1106,1118,1261,1157,1972,1295,618,917,171,396,250,255,583,695,706,317,514,328,272,331,176,286,319,230,497,887,277,559,257,106,344,543,494,372,440,399,416,861,762,734,770,753,524,539,30,117,170,163,20,38,133,204,114,161,85
2021/6/9,9,41,154,210,223,191,159,174,95,85,267,48,102,47,89,67,65,132,89,189,69,120,166,22,448,26,248,253,283,332,292,235,166,195,365,225,66,750,584,609,482,267,1107,218,214,200,331,307,304,310,247,535,159,142,315,48,66,53,162,211,204,580,138,175,158,449,476,577,435,801,520,302,477,121,197,154,121,309,363,314,174,235,152,106,145,101,121,170,137,204,360,124,202,106,50,111,246,207,188,218,205,210,336,280,288,360,326,208,220,16,37,52,64,3,22,38,55,22,39,31
2021/6/9,10,30,112,190,221,125,84,112,69,45,149,44,57,25,64,44,50,96,53,103,42,85,95,22,349,17,158,178,214,236,192,131,184,144,277,176,51,535,373,389,325,372,825,201,267,172,244,250,270,214,172,476,117,99,243,46,61,53,151,160,175,438,144,129,145,362,397,477,378,645,392,238,484,125,156,146,88,275,254,246,148,182,83,96,124,59,92,185,107,142,173,111,121,66,36,84,159,167,157,159,182,202,218,231,206,258,237,146,177,15,24,43,52,12,15,32,38,16,31,34
2021/6/9,11,21,114,223,223,164,87,78,44,44,146,25,48,20,42,67,80,60,39,82,24,71,67,18,242,10,133,123,124,189,204,86,169,105,247,187,68,328,217,239,190,346,621,188,248,168,168,179,207,196,157,393,74,64,177,33,29,31,119,138,106,260,51,94,80,202,284,272,206,354,252,184,414,139,188,150,107,274,211,180,100,141,65,103,110,66,86,182,98,130,149,63,80,43,34,47,76,97,115,161,212,204,124,104,113,108,121,83,101,14,9,23,52,11,14,22,27,9,32,22
2021/6/9,12,24,103,265,309,185,115,87,40,30,116,25,36,17,67,61,55,95,46,107,26,66,56,26,206,24,116,99,135,207,151,98,183,148,253,192,75,322,216,245,200,269,715,268,209,153,170,171,252,195,133,332,67,94,175,27,51,48,100,134,113,283,55,101,73,180,215,253,214,336,217,176,331,156,228,181,108,298,202,159,110,107,79,125,130,52,97,270,121,137,171,59,97,53,28,41,92,105,95,126,227,205,124,108,96,128,117,87,95,6,19,37,47,9,21,30,44,18,30,21
2021/6/9,13,30,97,258,342,125,121,103,49,28,107,18,30,15,47,64,49,75,29,82,19,67,49,27,229,20,120,120,126,165,132,106,165,105,296,173,53,362,216,216,221,204,666,256,191,214,204,189,201,188,101,297,74,88,181,24,30,25,93,98,110,287,60,83,72,174,153,229,245,351,201,186,318,115,211,180,136,324,183,151,121,114,97,109,123,73,97,271,128,139,156,70,71,35,35,41,105,95,106,146,204,169,100,110,84,102,118,80,91,6,13,22,47,14,10,17,27,20,35,19
2021/6/9,14,25,98,301,380,148,114,112,50,31,106,19,28,18,73,58,75,73,27,75,26,60,48,26,143,28,85,88,111,181,148,95,221,125,302,207,80,267,183,170,153,357,697,313,166,189,180,176,230,172,139,322,74,51,159,30,48,32,106,81,90,248,65,74,69,135,159,203,179,283,188,154,405,120,240,227,164,313,205,176,117,91,94,130,170,62,100,301,150,185,118,62,63,53,33,53,80,67,89,159,231,169,91,78,89,79,110,60,60,14,11,31,39,18,13,29,26,7,23,26
2021/6/9,15,32,107,404,455,192,124,71,45,33,103,13,30,12,72,75,88,101,38,85,12,55,46,23,179,14,78,99,131,171,113,69,207,165,352,345,85,236,140,155,129,379,768,387,271,215,195,176,239,197,162,388,68,81,151,31,33,32,116,128,90,183,45,74,72,105,191,180,191,238,162,157,424,167,302,276,175,462,208,158,136,114,83,177,172,87,109,381,183,231,161,45,57,42,49,38,75,73,107,149,250,241,70,65,79,62,78,64,48,16,25,29,21,24,24,19,33,13,16,31
2021/6/9,16,64,178,760,704,371,178,132,55,40,120,18,26,23,100,103,222,156,60,124,21,77,67,90,344,22,137,118,129,295,167,112,344,338,518,452,182,245,146,173,136,585,1085,582,404,346,251,253,354,360,196,485,92,94,146,31,68,71,154,115,129,223,95,108,77,112,257,203,273,235,199,203,567,373,521,489,309,780,299,186,340,185,203,282,333,134,193,771,326,395,222,99,67,79,81,55,90,95,158,258,461,302,88,70,69,86,94,75,62,12,22,34,47,26,57,36,49,22,36,88
2021/6/9,17,164,438,1860,1056,818,394,269,77,48,241,43,85,56,247,266,632,583,66,172,34,143,89,216,854,49,157,203,295,604,309,213,708,668,1126,1308,412,379,238,322,216,1438,2293,1175,826,921,593,555,719,664,276,1092,147,251,297,69,128,161,297,227,223,326,304,369,159,186,535,342,605,460,343,397,1412,976,1205,1062,680,1810,537,390,808,331,517,776,724,244,553,2225,908,892,543,213,156,231,385,116,198,141,399,611,1312,844,130,97,117,146,134,172,173,63,26,67,99,202,243,73,205,41,89,280
2021/6/9,18,136,581,2467,1345,963,472,333,61,34,158,28,43,31,150,340,903,858,80,118,27,160,95,226,941,38,138,161,291,709,288,157,525,413,1095,1035,360,347,240,273,136,1171,2795,1501,709,1037,614,426,596,638,163,786,114,308,249,47,75,61,216,135,199,235,187,259,113,184,306,268,659,509,366,317,1426,1038,1388,1395,888,2201,554,378,822,417,535,1052,907,292,689,2629,1161,1162,846,152,114,168,462,145,174,142,401,730,1586,802,103,99,111,110,121,117,129,42,22,107,118,211,265,80,220,42,102,307
2021/6/9,19,74,249,1238,964,499,217,181,44,10,88,13,21,23,87,205,454,369,48,113,17,86,41,139,448,22,68,89,155,365,175,78,284,246,612,480,187,216,158,171,80,551,1612,865,372,534,317,227,328,331,79,380,73,134,155,22,37,60,124,95,96,183,80,109,57,118,152,180,361,271,221,106,781,443,734,751,463,1486,350,209,329,245,322,585,466,153,291,1104,541,526,477,96,80,68,178,80,92,76,199,387,761,351,62,42,65,82,72,47,69,20,13,42,62,83,117,40,98,25,47,138
2021/6/9,20,25,175,627,1347,246,141,100,20,5,58,10,16,10,65,286,197,178,33,67,11,64,35,84,240,24,37,41,134,178,99,51,228,164,316,241,94,169,105,113,64,277,1287,1002,232,248,203,221,243,532,62,274,47,76,83,19,17,21,75,64,48,137,67,76,41,73,102,164,386,157,121,85,584,280,503,622,325,1995,252,159,196,141,179,462,251,92,114,521,277,290,236,59,53,43,93,48,43,61,111,205,410,310,40,37,53,50,42,41,45,9,4,31,50,45,82,17,113,19,25,83
2021/6/9,21,23,117,328,553,162,77,74,20,5,52,5,11,6,49,51,103,117,20,49,14,38,26,31,165,18,37,42,78,117,89,51,170,124,216,174,66,146,86,95,60,126,587,331,124,176,126,101,171,175,61,154,30,48,68,12,5,6,46,41,34,89,33,41,23,79,60,110,134,153,105,68,291,175,371,315,196,418,127,118,93,77,70,133,168,60,70,300,159,248,175,50,36,32,52,28,50,65,80,147,214,196,47,26,47,52,63,38,38,8,11,18,32,21,25,14,44,15,17,44
2021/6/9,22,33,61,196,160,107,37,47,10,8,32,5,11,5,32,26,63,70,21,33,6,14,21,16,61,10,35,22,41,70,59,28,100,81,142,65,30,112,55,51,63,86,482,158,71,115,74,90,91,62,30,101,17,33,57,16,19,15,34,29,33,63,22,29,19,43,90,91,99,95,62,42,170,98,152,165,90,160,94,82,59,59,34,76,100,38,40,182,73,103,93,29,40,28,38,18,31,39,55,70,107,123,27,39,28,35,44,25,27,4,8,13,16,6,17,15,26,12,11,23
2021/6/9,23,8,26,92,79,49,23,20,5,1,11,3,3,1,14,15,31,33,4,12,2,10,3,3,38,5,9,6,20,21,23,11,40,37,81,30,17,34,17,14,37,68,209,90,68,52,33,34,36,32,13,45,8,11,19,8,16,6,16,13,12,24,6,19,10,16,40,35,33,21,32,18,90,39,72,69,50,91,30,22,39,55,30,56,50,21,17,79,60,60,44,10,12,7,15,10,19,8,20,45,59,94,13,7,11,13,13,14,9,5,0,7,8,6,10,7,14,1,3,19
2021/6/10,0,0,6,25,16,10,9,3,2,1,0,0,0,0,4,3,11,10,0,1,0,1,1,1,0,0,0,1,0,4,2,1,7,7,24,9,2,2,6,1,0,37,66,11,16,14,10,6,11,17,2,18,4,3,1,0,0,1,1,0,2,0,0,4,6,0,5,5,6,9,7,4,23,13,36,18,8,14,9,3,2,12,0,3,5,0,7,19,2,2,0,4,0,1,3,4,2,3,7,18,21,23,0,0,0,1,1,0,2,2,0,0,1,0,2,0,1,4,0,0
