日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/5,19,183,1142,3710,4038,1690,891,654,164,110,527,56,149,171,590,808,2008,1870,294,379,166,317,244,719,1876,144,355,334,671,1502,740,383,1921,1007,2120,1398,539,1112,759,865,494,1122,9137,3858,1272,1772,1488,1737,1918,1313,467,1449,268,459,785,192,125,233,824,347,328,1395,405,507,201,524,790,1006,2071,1508,970,1052,3970,1447,2677,3154,1718,6033,1294,858,931,1506,1212,2408,1544,493,792,3273,1866,1795,1875,497,272,286,312,278,293,353,969,1275,2238,1459,279,255,246,294,305,264,221,102,93,196,242,266,327,156,683,124,179,353
2021/11/5,20,177,627,2373,3786,1192,688,405,106,59,385,31,72,82,436,682,838,970,215,303,182,224,198,382,772,135,261,240,385,874,590,226,1687,890,1622,1097,331,901,605,565,381,693,7442,3675,1082,1230,1175,1209,1275,986,364,1074,215,239,648,173,75,109,437,270,198,1122,195,288,188,372,513,981,1537,1183,710,876,3688,965,2151,2570,1267,4386,779,558,456,1066,654,1586,998,350,473,1988,1106,972,1061,697,260,161,146,199,229,300,720,844,1508,1326,179,184,261,242,253,202,192,60,56,108,180,113,140,106,550,107,94,200
2021/11/5,21,89,739,2495,4240,1543,684,404,85,36,386,45,88,110,521,932,593,632,206,309,193,169,190,281,626,168,276,217,407,670,726,285,1939,955,1805,1810,365,935,682,468,324,907,8679,4433,1075,1189,995,1160,1336,1037,317,1012,197,198,584,404,58,59,337,193,174,824,99,237,130,459,376,1132,1474,1107,697,832,4583,1693,2509,3148,2132,5056,803,524,280,929,587,1999,1075,484,440,2169,1097,1069,1174,572,309,213,119,237,289,349,654,850,1289,1433,161,181,226,216,230,202,147,41,67,98,178,90,69,104,574,101,105,177
2021/11/5,22,65,392,1497,3583,722,432,238,70,32,191,9,22,61,294,718,324,299,92,192,75,105,111,91,323,85,98,133,257,414,454,170,1508,670,1079,636,165,625,364,260,235,592,6710,3391,660,722,571,834,874,812,113,649,121,96,271,93,43,24,126,140,110,585,84,132,112,253,243,953,1236,654,393,459,4142,641,1261,2531,1097,4826,449,309,198,605,551,1627,715,227,314,1251,655,607,702,555,175,118,74,130,146,209,445,555,814,775,115,121,182,143,141,89,101,18,28,57,121,35,52,62,478,73,58,122
2021/11/5,23,16,150,673,1264,272,177,122,24,13,49,7,9,21,98,189,119,140,28,71,15,40,42,19,157,21,81,55,98,182,168,88,571,269,402,268,52,287,166,101,115,158,2315,1160,372,260,342,360,326,376,68,244,35,34,98,28,18,13,79,58,77,208,24,57,37,102,104,328,516,282,182,252,1752,458,528,1047,478,1648,218,155,132,208,257,530,454,135,143,516,420,321,377,164,75,73,41,88,74,136,203,312,407,323,73,56,71,62,84,60,35,16,11,22,46,17,21,32,216,31,31,51
2021/11/6,0,4,20,108,229,58,24,19,6,3,2,4,1,0,6,30,10,12,1,7,4,3,0,1,0,0,0,5,5,9,25,16,104,31,93,41,8,32,16,4,1,59,451,190,76,74,66,95,48,37,8,42,6,6,20,1,2,2,10,7,6,3,1,3,3,15,17,42,63,37,33,53,576,40,133,211,72,271,38,21,5,26,1,9,37,9,47,120,15,16,1,3,13,8,11,17,16,29,45,87,52,60,0,0,1,4,8,1,3,1,3,1,2,0,0,2,21,2,0,1
2021/11/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/6,5,2,29,35,45,24,26,25,14,14,23,10,11,5,5,7,12,23,12,12,5,22,23,1,85,10,59,38,45,70,35,36,59,32,40,24,3,147,92,97,132,10,166,33,21,52,55,77,49,55,49,86,51,21,89,5,29,16,43,40,40,231,90,40,28,85,119,115,62,196,107,70,96,17,19,35,28,54,41,38,9,23,22,25,28,12,9,21,26,22,41,44,57,19,17,10,48,29,35,37,29,20,83,59,46,109,62,86,55,3,14,20,20,3,8,4,13,8,16,10
2021/11/6,6,32,144,232,209,155,148,186,96,70,201,47,68,32,75,80,92,117,89,160,52,131,161,24,508,49,338,317,364,385,304,269,228,168,322,151,49,709,558,621,572,50,783,157,141,273,374,393,287,302,204,391,163,167,370,46,128,38,214,235,267,813,247,289,225,642,521,625,468,693,581,563,569,105,172,138,115,246,220,280,180,238,158,176,200,69,76,137,124,234,244,171,266,116,79,152,221,239,176,165,193,171,379,378,297,367,362,310,353,21,85,82,137,23,33,44,117,35,127,57
2021/11/6,7,68,313,436,351,290,314,338,188,140,402,97,145,83,156,160,187,235,122,287,119,288,316,55,885,76,543,450,530,587,492,456,461,353,643,441,90,1281,888,1043,951,89,2590,313,334,392,751,638,567,593,376,779,295,303,603,99,170,86,348,398,471,1351,344,448,317,949,826,970,956,1350,855,752,759,266,341,212,219,486,471,473,318,464,285,239,304,160,268,230,222,378,451,261,411,186,92,204,387,349,387,287,364,395,694,532,498,543,503,501,555,39,117,122,202,33,54,72,259,57,151,102
2021/11/6,8,84,400,527,489,425,396,421,242,195,546,162,179,134,241,231,224,318,214,387,168,328,351,50,1025,114,665,750,750,942,730,582,619,463,898,538,138,1908,1302,1541,1232,186,3948,454,450,563,1002,908,794,825,559,1037,437,430,960,139,216,115,496,525,584,1659,481,590,461,1255,1212,1405,1381,1928,1325,1004,1132,400,482,351,317,770,656,682,432,620,418,388,419,232,226,393,332,535,616,379,560,274,112,283,564,508,458,475,511,532,895,756,633,676,685,608,631,57,167,175,235,33,76,119,230,112,173,108
2021/11/6,9,89,415,619,673,541,463,508,254,230,635,124,209,120,288,257,261,398,243,536,212,366,454,87,1220,126,762,694,854,999,872,600,723,538,1083,521,185,2050,1484,1557,1405,267,4837,579,682,687,1196,1015,1026,876,664,1214,535,422,1001,191,193,111,528,518,600,1677,530,810,522,1396,1422,1674,1613,2144,1446,1263,1489,526,667,509,367,1018,850,838,475,1060,459,405,494,358,252,486,352,620,713,434,545,220,130,319,529,498,637,518,622,739,922,770,748,761,728,618,607,37,142,177,274,35,73,109,260,83,179,115
2021/11/6,10,184,535,676,818,693,462,501,277,176,704,149,282,178,337,279,267,447,290,531,268,382,487,95,1473,148,796,758,887,1106,960,631,844,579,1214,679,175,2075,1456,1604,1332,305,5921,727,846,773,1212,1136,1098,878,677,1466,584,418,1144,269,246,134,628,595,731,1877,530,801,459,1526,1411,1624,1935,2135,1396,1317,1621,628,708,503,381,1154,923,991,614,995,489,453,501,447,261,513,419,632,736,487,513,240,117,346,502,565,667,500,775,793,981,797,701,827,735,622,750,47,143,178,287,43,51,93,284,119,177,121
2021/11/6,11,120,554,845,1240,1347,516,511,324,205,672,136,216,267,338,286,312,461,447,595,327,427,448,126,1969,139,850,771,989,1155,1046,636,1057,753,1445,839,225,2031,1572,1518,1311,406,6236,1058,945,773,1486,1346,1363,890,750,1375,753,432,1195,315,202,202,654,606,719,1952,467,768,525,1273,1483,1615,1947,2236,1430,1415,2026,920,969,879,540,1409,1094,1085,643,1027,608,520,548,676,429,636,647,828,794,463,488,252,126,448,494,590,747,586,952,939,807,766,770,709,629,519,639,65,150,209,273,52,70,119,264,112,192,141
2021/11/6,12,228,650,1159,1774,937,659,551,295,183,708,163,609,444,473,388,371,533,537,819,315,465,459,147,2227,192,746,702,1032,1311,1157,629,1205,782,1866,1192,303,2061,1493,1484,1184,510,7531,1559,1124,1065,1461,1465,1809,1125,850,1675,718,409,1207,393,172,168,605,639,612,1950,424,788,490,1240,1284,1835,2042,2029,1490,1405,2557,1021,1303,1074,701,1879,1056,936,1018,1028,635,775,705,736,475,906,721,962,827,597,564,256,139,428,503,560,751,703,1038,1299,823,713,721,664,631,582,644,71,150,213,307,51,82,101,313,110,201,141
2021/11/6,13,126,653,1241,2366,969,606,531,281,174,633,183,715,591,430,551,353,487,885,764,268,430,457,205,2178,198,806,684,971,1326,1068,661,1514,779,1715,939,238,2046,1469,1402,1216,544,7385,2382,1012,1012,1489,1902,1655,1242,619,1457,694,376,1084,433,224,211,616,522,598,2098,473,638,431,1227,1161,1792,2177,2245,1387,1510,3333,845,1788,1393,814,2425,1002,1000,754,1368,553,946,686,640,556,1085,639,1017,812,528,534,264,138,400,519,523,719,727,1059,1190,737,662,644,663,613,469,573,55,156,193,301,53,77,112,357,130,177,141
2021/11/6,14,131,590,1283,2789,968,576,474,251,138,532,112,231,759,373,791,316,419,600,645,294,309,364,157,2388,267,663,550,805,1047,850,517,1506,767,1515,950,201,1701,1191,1135,987,534,7086,2807,957,998,1401,1632,1673,1169,602,1228,728,369,947,455,173,96,540,458,540,2101,282,525,304,994,894,1380,2065,1929,1250,1302,3629,828,2057,1767,859,2913,943,879,556,1368,567,1222,656,756,541,1262,697,1095,791,386,429,304,107,355,401,470,675,678,1228,1184,585,497,611,524,547,426,431,48,137,154,242,66,69,111,373,109,167,136
2021/11/6,15,161,539,1169,3112,997,501,407,219,119,441,112,197,928,358,799,346,408,306,541,313,283,319,186,2746,280,686,528,719,856,816,436,1490,753,1550,1109,245,1453,1134,940,827,510,6778,3051,874,1013,1561,1559,1721,1035,535,1249,637,354,872,575,164,77,526,441,554,2719,254,468,303,916,735,1585,1836,1583,1148,1379,4120,949,2306,1910,1029,3811,948,752,502,1440,556,1549,700,847,667,1087,703,785,752,438,370,323,155,332,361,421,585,658,1215,1063,531,439,486,476,476,328,335,50,110,161,243,73,71,85,405,80,163,163
2021/11/6,16,172,663,1362,3637,1074,656,484,292,136,459,126,217,1258,486,985,372,487,257,587,329,438,413,193,2995,305,1078,639,793,991,964,550,1804,893,1774,1557,359,1513,1131,1028,929,733,8032,3622,970,1074,1873,1677,2076,1290,560,1602,684,334,939,721,202,116,692,508,669,3385,395,455,328,960,935,1788,2316,1717,1146,1614,5395,1472,2829,2185,1083,4430,1049,864,532,1526,724,1843,804,1136,808,1307,935,857,831,550,787,382,255,461,379,501,763,721,1322,1542,563,467,526,535,472,391,338,60,143,170,310,88,87,137,487,113,175,196
2021/11/6,17,190,681,1891,4059,1665,810,490,290,168,604,149,221,1286,634,1041,467,605,365,672,430,433,443,193,3806,424,1101,666,924,1240,1265,655,2217,1157,2292,1769,425,1932,1296,1214,990,1118,10111,4443,1101,1343,2100,1857,2591,1596,660,1774,795,530,1215,721,246,152,832,525,736,3728,437,583,400,1043,1007,1959,2502,1947,1399,1825,6214,1429,3339,2652,1306,5143,1122,1067,762,1834,848,2281,915,1336,968,1526,1189,1134,1096,814,776,440,231,627,479,559,902,901,1585,1581,662,606,492,595,507,479,447,107,169,181,333,130,161,127,659,154,243,298
2021/11/6,18,155,524,1523,3458,939,674,378,151,134,459,79,181,145,484,758,365,486,171,473,156,311,287,212,3777,264,692,397,576,1295,832,458,1785,942,1675,1048,253,1344,920,824,674,581,8470,3787,942,1203,1529,1913,1818,1198,464,1291,383,347,931,389,122,86,513,371,542,2827,241,441,233,632,595,1437,2095,1517,1006,1402,5115,999,2766,2345,1261,4619,953,792,604,1550,603,1961,712,879,764,1256,916,860,1092,537,405,296,176,398,345,407,836,769,1136,1350,405,382,355,379,426,294,317,48,105,160,237,85,144,96,531,108,205,216
2021/11/6,19,84,367,1222,3484,686,401,279,119,125,284,39,80,78,283,667,293,249,122,292,67,177,176,173,770,213,401,262,366,695,653,286,1515,811,1115,634,184,924,606,587,429,391,7132,3512,911,873,904,1454,1166,887,312,919,211,206,537,269,85,34,340,282,313,2280,158,324,189,387,350,1030,1715,992,733,1020,4574,728,1918,2086,949,4072,655,529,266,1159,453,1689,675,468,516,1144,566,586,944,327,333,259,84,273,205,376,632,636,813,1081,237,235,284,269,283,199,208,15,42,79,186,61,73,76,558,94,90,140
2021/11/6,20,135,326,1317,3499,667,317,262,79,52,200,41,67,63,211,779,221,219,98,206,36,141,126,169,469,217,335,232,295,596,573,231,1363,727,1011,701,129,842,535,488,310,423,6758,3731,737,768,801,1431,917,863,176,695,137,143,458,191,76,43,223,234,249,1816,113,280,140,329,325,1039,1535,865,559,1044,4639,582,1750,2330,997,4277,515,416,198,973,394,1561,690,295,502,985,546,546,950,361,228,197,88,273,208,434,561,561,882,1007,192,178,256,199,268,160,168,13,51,75,180,64,56,42,495,91,137,159
2021/11/6,21,60,355,1393,3585,761,384,246,62,55,158,22,46,65,224,1065,173,190,79,204,59,104,142,132,421,178,255,183,317,555,587,208,1480,796,1130,1751,125,830,500,387,331,503,7414,3636,846,856,890,1332,1013,795,189,597,135,144,386,151,65,23,217,191,179,1326,86,209,150,282,281,1228,1610,768,529,832,4966,634,1793,2605,1736,5137,532,444,181,896,501,1913,719,295,346,1085,565,537,1181,236,259,209,98,179,224,422,456,593,752,1004,190,181,213,212,251,149,158,24,37,59,245,56,54,66,552,97,101,124
2021/11/6,22,46,221,862,3102,510,264,215,51,33,119,22,31,30,129,687,141,138,54,184,24,65,106,78,294,85,119,120,232,287,346,168,1074,495,779,612,94,568,334,248,237,384,5994,2790,567,467,571,964,702,898,114,499,76,93,229,109,56,22,155,98,128,590,70,121,98,193,227,775,1490,562,418,481,4488,555,936,2048,814,4902,385,257,131,595,453,1619,568,183,295,792,430,365,675,137,206,132,58,220,169,283,441,507,498,627,137,132,156,139,179,110,111,10,25,48,101,22,21,82,513,61,67,174
2021/11/6,23,15,114,510,934,235,143,122,23,18,49,7,19,19,59,182,70,75,31,47,15,30,32,17,146,36,97,52,84,131,164,71,537,272,313,198,29,298,180,122,117,138,2293,883,349,253,260,460,266,217,65,229,50,36,110,35,27,13,59,66,66,263,39,60,61,110,103,321,609,259,148,268,1928,193,412,933,356,1505,182,143,86,198,205,611,385,99,189,398,338,181,362,52,77,48,27,101,81,172,159,272,254,249,78,86,75,82,113,43,48,12,17,31,35,19,28,20,217,31,47,58
2021/11/7,0,0,13,58,101,15,8,10,1,3,2,0,0,0,11,13,8,6,2,0,1,1,1,0,0,0,0,2,5,16,7,7,59,23,43,19,4,21,9,5,3,43,560,93,39,31,35,62,26,21,12,23,10,10,8,0,1,0,2,6,4,2,0,1,2,4,8,23,58,24,15,40,212,17,57,103,35,99,14,16,6,19,1,1,13,5,18,65,7,6,1,4,9,4,7,12,15,14,32,30,39,20,1,1,0,2,7,1,0,1,0,0,0,1,2,1,24,0,0,0
2021/11/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/7,5,2,22,19,30,21,21,21,16,13,18,5,12,7,11,8,2,16,8,15,0,21,11,2,64,5,57,45,51,69,28,25,45,19,27,19,3,77,78,86,95,7,142,35,16,44,56,59,34,44,40,57,38,19,59,3,15,11,31,40,26,167,55,30,24,63,87,88,59,143,76,50,95,13,9,27,21,58,34,26,21,21,16,21,25,8,8,16,14,26,29,35,43,21,17,16,29,21,22,34,27,21,74,39,34,87,49,50,27,5,7,10,23,8,6,4,8,5,9,7
2021/11/7,6,17,105,150,164,146,84,105,64,40,117,41,62,28,66,76,66,73,61,132,34,88,119,20,331,29,222,209,278,246,231,175,196,135,231,100,31,543,377,432,434,37,711,158,130,172,317,300,249,238,167,331,142,145,265,33,79,34,134,182,193,662,185,218,146,425,319,469,348,515,388,473,496,80,134,103,109,241,197,205,137,160,137,123,179,43,57,119,111,159,169,109,183,76,35,92,156,172,144,155,168,132,255,257,218,226,225,257,233,22,60,51,88,14,24,36,70,23,82,40
2021/11/7,7,48,160,291,271,211,173,191,116,96,233,59,84,54,94,96,120,146,108,191,84,139,193,32,565,75,339,324,478,472,380,282,366,267,456,255,90,948,587,628,635,91,1915,232,235,338,586,499,427,420,244,561,222,196,460,98,115,58,234,285,319,983,314,347,221,631,610,791,738,889,557,589,621,134,261,202,176,345,323,325,220,302,193,184,244,154,147,211,173,322,260,222,325,159,61,110,288,214,234,234,244,230,473,372,358,416,346,334,438,38,104,106,122,23,37,76,227,46,86,82
2021/11/7,8,70,346,492,415,313,279,303,173,155,362,78,127,92,163,173,164,238,157,299,133,229,279,30,752,79,554,513,571,654,565,418,500,386,685,389,116,1365,995,1011,925,149,2727,354,377,446,832,731,665,612,400,836,297,296,641,126,152,78,322,379,482,1226,437,492,333,946,841,1118,1097,1518,947,779,929,242,338,295,218,606,531,551,291,464,337,310,364,211,186,246,248,460,457,325,377,192,90,227,399,360,381,325,422,470,646,575,515,494,450,484,512,29,113,202,186,34,36,74,202,47,124,103
2021/11/7,9,106,398,510,543,423,342,373,221,185,402,120,206,88,215,224,181,335,174,408,148,323,340,70,994,88,584,584,690,775,762,513,631,482,829,515,105,1683,1109,1287,1113,143,3717,446,427,582,948,909,746,699,455,1012,384,312,837,181,174,69,413,417,508,1388,435,651,396,1122,922,1279,1409,1790,1134,1079,1232,370,526,370,271,782,606,695,404,781,389,315,418,296,252,370,284,563,497,315,457,188,105,265,458,491,507,437,537,590,769,616,582,637,569,484,556,36,146,120,212,42,52,104,249,69,145,122
2021/11/7,10,156,454,602,597,424,376,366,213,182,435,136,246,158,249,245,241,390,240,414,201,350,418,68,1181,188,750,660,831,872,836,531,660,516,889,600,126,1750,1225,1376,1112,208,5058,638,486,719,1106,1124,987,779,466,1059,602,321,909,250,198,110,515,487,581,1543,488,630,440,1273,1199,1530,1589,1793,1156,1308,1455,659,605,409,363,883,684,748,472,849,394,387,437,413,288,410,310,532,657,394,479,214,121,342,442,486,491,437,666,723,782,732,686,675,668,561,566,43,151,196,266,46,67,82,246,110,157,105
2021/11/7,11,133,434,692,914,583,490,416,255,167,455,143,207,261,329,279,273,441,238,545,277,357,357,111,1489,168,867,658,897,911,834,562,816,635,1091,782,205,1844,1282,1337,1107,315,5688,897,577,767,1332,1162,1180,865,575,1170,751,402,1081,298,202,114,475,458,615,1572,467,781,463,1235,1093,1456,1677,1942,1269,1318,1954,885,899,607,499,1141,809,823,513,866,529,529,490,636,344,548,367,672,722,356,468,207,130,368,428,466,602,530,772,835,823,585,610,654,588,490,480,44,153,225,262,53,73,110,272,88,178,128
2021/11/7,12,202,471,1011,1310,789,461,389,277,224,495,190,231,395,378,435,301,446,257,583,308,354,432,110,1713,213,845,608,806,957,918,544,1033,700,1425,964,198,1791,1237,1196,998,581,6967,1257,596,908,1416,1326,1452,1000,538,1292,740,410,998,392,149,88,586,530,503,1723,394,592,424,1119,974,1603,1760,1841,1253,1272,2337,918,1056,867,626,1635,821,765,533,1026,442,641,511,654,391,811,451,627,719,366,505,258,101,345,429,458,529,637,829,987,671,625,576,617,572,454,419,32,127,151,255,55,74,71,318,91,154,117
2021/11/7,13,149,505,1083,1983,796,534,513,249,159,477,147,254,545,354,603,313,433,222,562,271,392,427,144,1977,256,842,565,806,1074,857,608,1242,659,1266,913,230,1807,1190,1154,1060,394,6430,1969,725,1010,1405,1253,1591,1103,486,1177,763,393,1077,476,168,110,569,445,552,2205,324,539,348,1099,916,1606,1766,1997,1264,1231,3123,806,1470,1036,725,2061,880,837,547,1238,569,932,564,702,410,790,529,698,679,369,418,252,111,395,425,513,515,607,868,1038,622,520,572,585,576,422,441,30,151,134,246,81,67,95,402,119,148,126
2021/11/7,14,182,519,1024,2343,708,513,400,220,115,375,134,203,824,283,590,320,322,239,531,241,266,374,183,2092,280,839,540,713,928,755,441,1331,664,1176,858,189,1498,1049,981,889,479,6861,2474,640,939,1590,1285,1610,1082,419,1134,684,327,998,456,183,120,526,410,559,2535,293,560,346,823,701,1441,1944,1744,1031,1201,3489,971,1599,1437,913,2749,766,721,482,1254,522,1228,637,729,464,1111,623,650,676,366,393,319,117,313,371,447,559,655,1019,983,549,436,523,436,570,344,347,40,106,161,218,36,93,90,456,112,174,91
2021/11/7,15,180,410,885,2641,707,509,329,290,90,324,102,181,970,250,737,280,386,206,488,317,304,295,201,2547,272,884,481,658,926,735,446,1316,645,1217,1106,156,1264,957,824,820,451,7418,2708,719,881,1485,1339,1670,1005,416,1103,596,260,950,571,150,107,590,345,504,2917,284,460,238,737,697,1292,1942,1500,1122,1227,4038,931,2031,1593,843,3418,840,729,465,1562,527,1474,572,907,491,1006,622,601,697,371,351,269,104,308,322,355,573,551,942,1044,571,402,433,378,447,314,276,32,126,191,202,41,66,65,531,124,177,143
2021/11/7,16,164,431,1173,2914,797,549,344,308,128,404,109,195,1371,361,932,277,415,216,514,397,336,328,191,3096,228,1356,591,601,823,933,462,1737,802,1386,1685,262,1239,1025,901,964,659,9288,3397,788,1041,1860,1661,1971,1141,408,1213,704,331,1015,798,176,99,635,403,646,3222,405,455,293,749,641,1509,2227,1423,1266,1413,5075,1049,2355,1765,1008,4162,861,747,495,1724,663,1729,531,1151,657,1053,671,713,831,410,387,292,123,363,300,398,682,597,1082,1272,613,496,507,403,378,341,305,72,123,302,285,77,96,81,741,157,163,198
2021/11/7,17,189,447,1335,3030,1116,557,362,226,130,412,94,159,1226,455,955,290,449,245,533,394,346,323,205,2844,274,1059,432,654,966,900,513,2314,965,1666,1656,341,1267,947,911,752,770,10915,3565,806,1398,2115,1737,2115,1165,428,1300,696,363,939,678,199,105,713,480,684,3604,372,553,327,810,749,1600,2301,1449,1188,1381,5387,1123,2598,2041,1084,4750,964,827,530,1835,641,1808,611,1523,732,1129,662,792,1000,404,410,308,138,531,338,423,831,677,1042,1392,426,360,413,426,369,310,332,56,117,156,213,95,111,100,745,126,176,262
2021/11/7,18,189,354,1031,2773,772,507,273,127,81,275,57,170,151,274,718,257,319,149,326,151,178,217,183,2758,192,727,298,448,1058,871,369,1692,873,1175,832,198,1079,664,675,481,484,9331,2972,708,1016,1579,1601,1561,943,299,1034,281,226,704,436,126,50,440,268,580,3332,238,364,165,564,449,1176,2102,1136,756,1108,4404,636,1980,1691,769,3808,720,573,359,1527,506,1585,539,844,691,813,707,636,896,285,360,220,93,361,238,338,769,563,812,1158,309,308,260,276,305,266,214,47,79,94,228,54,90,97,749,104,121,173
2021/11/7,19,106,331,910,2697,519,386,252,99,53,180,51,79,64,234,728,165,188,104,265,85,114,119,127,639,202,507,249,302,625,483,221,1233,687,812,483,114,759,502,474,391,304,8914,2897,726,829,932,1289,1012,927,258,814,186,168,545,254,80,48,288,309,316,2644,204,395,129,369,350,870,1785,836,522,865,3819,559,1494,1647,685,3450,543,417,229,1271,369,1391,515,409,424,764,445,412,868,256,732,166,97,221,182,335,685,517,634,830,187,187,266,190,247,185,156,22,63,87,160,35,37,59,806,97,121,116
2021/11/7,20,184,236,841,2354,479,284,265,62,43,133,38,58,50,184,631,157,188,59,177,73,83,109,125,487,161,362,245,275,485,504,189,1033,511,703,521,90,688,394,448,309,307,8977,2817,580,694,924,1304,775,982,230,647,136,129,451,161,61,40,184,230,239,1797,111,466,130,341,305,944,1753,759,503,650,3586,401,1260,1660,718,3700,444,328,200,1046,376,1295,638,273,391,727,386,448,772,218,395,153,49,202,110,292,575,424,633,805,175,169,213,187,184,207,140,13,48,77,147,39,55,45,778,81,138,124
2021/11/7,21,95,187,782,3158,486,358,188,55,38,126,33,34,43,138,701,123,137,69,167,31,64,94,71,385,146,247,149,244,487,326,155,950,542,665,496,124,541,406,304,225,301,10091,3033,572,585,719,871,670,831,162,551,96,101,296,108,48,44,131,149,213,943,78,297,70,236,197,814,1686,544,343,549,3417,410,1172,1810,695,4145,349,262,147,872,377,1445,490,211,295,783,391,376,843,148,267,125,64,238,141,230,570,427,561,731,146,107,203,160,158,141,97,12,37,47,108,22,31,56,797,71,86,179
2021/11/7,22,34,165,469,1279,212,164,124,29,16,78,13,36,18,57,472,75,118,37,100,20,50,43,36,201,55,107,97,175,253,214,91,631,285,417,303,67,378,255,177,158,210,6319,1373,292,412,468,533,354,457,89,375,71,57,143,68,38,23,60,104,102,345,51,161,47,154,141,485,1198,366,218,281,2287,211,476,1055,513,2952,215,173,111,538,321,909,297,112,186,457,212,236,478,105,93,66,54,129,79,145,463,307,306,387,98,79,77,102,108,79,63,10,20,35,64,11,23,27,566,45,47,76
2021/11/7,23,13,55,215,464,143,55,61,16,7,29,11,9,5,36,106,65,55,17,40,5,16,30,13,84,15,72,36,74,92,97,45,260,151,183,87,28,151,77,67,66,96,2841,496,197,183,202,206,124,108,39,142,46,21,78,28,8,12,21,22,40,96,27,77,30,61,57,188,467,152,102,168,926,99,249,427,178,743,107,74,60,187,104,249,193,42,83,209,105,128,215,46,42,27,23,52,43,96,171,200,169,120,27,31,42,44,50,38,37,11,12,15,26,9,15,15,229,16,15,37
2021/11/8,0,2,17,62,97,33,24,11,1,1,3,1,0,0,7,13,9,10,3,0,0,3,1,2,0,0,2,2,1,10,23,6,73,19,71,22,16,14,9,0,2,56,290,100,46,47,26,43,23,13,4,30,2,4,12,0,2,1,7,5,8,2,0,2,3,4,9,18,42,19,23,35,141,33,74,106,45,90,19,20,5,14,0,5,9,5,13,92,9,5,1,13,3,8,7,9,14,17,17,44,51,41,1,1,1,0,5,0,0,0,1,0,1,1,2,2,9,6,0,0
2021/11/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/8,5,4,38,32,28,36,24,30,24,22,35,10,21,12,19,6,13,26,9,17,7,35,27,6,109,7,85,75,55,97,49,29,66,39,50,26,4,163,128,166,195,7,251,41,30,76,44,95,90,78,69,124,76,47,102,8,36,18,80,43,62,430,126,50,41,106,203,163,82,265,133,93,88,25,30,22,24,31,50,63,25,37,29,25,26,12,13,14,25,25,52,60,67,32,21,21,57,32,38,54,27,25,136,103,71,179,103,147,69,3,28,24,38,6,4,15,18,14,24,6
