日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/9,13,541,642,1349,2639,911,565,453,340,154,636,138,212,974,389,574,353,446,288,678,327,391,397,208,1487,473,1079,702,1059,1101,1032,697,1747,895,1479,2159,301,2214,1572,1357,1322,899,13558,2337,861,1250,1828,1623,1807,1415,542,1435,390,454,1162,477,227,132,498,489,624,2925,463,816,437,1276,1103,1962,3207,2365,1530,1941,4623,937,1726,1458,1098,2749,936,1072,686,1178,601,1545,640,1417,710,1125,748,914,965,501,521,274,128,383,500,514,636,695,1261,1584,818,684,713,720,690,467,586
2019/6/9,14,517,533,1319,3255,837,559,481,277,157,536,73,271,996,424,842,274,407,254,588,221,386,365,221,1321,474,1042,586,869,1008,820,548,1670,955,1330,2466,335,1930,1376,1141,1026,892,13545,3096,991,1249,1901,1755,1925,1303,514,1380,364,393,1099,508,196,85,472,475,619,3400,417,694,322,1038,922,1760,2979,2030,1242,1838,5187,843,1877,1754,1285,3438,925,878,597,1371,670,1994,832,1583,843,1225,864,996,962,386,539,233,120,404,410,436,757,673,1341,1710,683,581,592,571,568,507,505
2019/6/9,15,281,525,1143,3430,814,510,392,236,112,396,110,270,1212,336,1079,267,341,266,502,282,299,322,178,1360,496,1142,508,895,973,849,428,1686,993,1314,2515,361,1663,1115,960,904,909,14535,3336,964,1035,1905,1779,1910,1310,465,1323,287,340,942,506,161,106,459,451,669,3802,336,591,278,865,823,1642,3039,1818,1123,1823,5762,929,2132,1929,1121,4129,871,902,420,1380,654,2468,625,1901,907,1054,860,885,1010,316,516,284,128,299,372,436,778,680,1396,1472,538,492,499,467,496,394,402
2019/6/9,16,477,560,1265,3825,861,581,382,279,97,487,103,277,1481,480,1025,295,429,221,468,301,350,337,225,1469,543,1167,513,911,916,787,446,2038,970,1333,2657,419,1523,1059,974,1006,1037,15758,3344,1095,1269,2250,1838,1973,1278,535,1532,331,379,1111,595,158,111,552,410,680,4135,428,739,364,803,815,1846,3141,1680,1036,1963,6432,964,2489,2236,1297,4654,897,851,495,1378,742,2373,626,2150,970,1117,977,972,1044,407,534,304,171,321,403,466,819,740,1301,1456,625,512,511,441,490,370,368
2019/6/9,17,552,627,1634,3992,1117,1757,466,263,142,503,111,224,1340,631,976,356,442,301,500,337,391,330,202,1416,501,1088,472,886,992,928,551,2381,1329,2071,2865,570,1671,1281,1101,946,1225,18050,3591,1134,1694,2543,2195,2164,1375,577,1836,360,452,1030,604,180,108,655,560,701,3983,419,770,370,1047,950,1980,3318,2076,1267,2002,7072,1052,2874,2499,1588,4878,1110,1108,581,1512,798,2355,715,2278,1037,1165,1390,1084,1328,413,481,342,192,419,468,449,1060,799,1387,1704,625,468,483,482,521,387,355
2019/6/9,18,481,516,1358,3616,975,810,385,175,94,378,91,185,502,487,910,321,346,281,459,228,283,271,253,1267,398,913,429,730,802,858,467,2176,1132,1486,1974,399,1421,1037,900,723,819,17284,3621,1078,1546,1939,2387,1834,1749,445,1421,287,348,809,356,146,77,475,468,517,4018,341,762,241,731,729,1471,2889,1464,1051,1789,6363,830,2365,2193,1274,4509,934,818,419,1344,682,2028,649,889,963,1102,1102,1095,1417,350,387,233,148,395,314,417,999,812,1211,1484,421,348,441,379,490,287,271
2019/6/9,19,312,545,1267,3274,738,594,353,171,60,284,64,108,315,306,907,324,265,156,307,133,178,170,230,700,331,625,364,622,686,785,379,1875,980,1132,1222,292,1128,807,685,598,614,17075,3218,1008,1332,1417,2339,1437,1943,333,1131,215,237,661,265,98,69,350,357,338,3427,274,645,211,567,495,1252,2595,1235,763,1584,5491,569,1754,1936,1095,4257,649,578,329,1247,672,1956,685,448,819,1054,776,794,1577,285,282,204,112,320,275,440,898,666,962,1384,339,307,350,306,340,326,258
2019/6/9,20,382,393,1206,3340,546,446,342,93,53,214,63,96,206,251,853,185,406,117,255,80,135,155,196,552,287,422,239,463,524,722,263,1828,873,934,1147,244,1081,659,537,534,618,15215,3053,997,1118,1303,2540,1067,1206,246,897,133,152,499,192,80,55,256,329,300,2296,196,756,152,481,552,1312,2544,1111,604,1377,5087,571,1616,2057,973,4348,597,446,198,1270,662,2099,709,312,666,1124,731,719,1521,240,314,144,79,274,243,467,853,652,895,1319,269,215,252,271,320,242,187
2019/6/9,21,406,390,1164,4127,609,380,257,75,36,205,43,36,104,227,1045,198,228,61,199,48,146,106,139,564,195,287,222,374,446,704,180,1889,941,1066,904,265,898,560,440,319,625,15141,3240,795,963,1103,2099,850,1228,183,704,119,90,370,167,51,35,178,239,190,1443,116,370,110,332,402,1088,2340,888,463,1178,5498,589,1584,2292,1006,5058,497,404,193,1212,493,2317,740,241,606,944,862,700,1358,232,244,182,71,223,147,430,841,608,718,1181,234,215,250,171,247,165,163
2019/6/9,22,234,223,675,1979,369,1095,202,59,20,99,11,31,46,147,746,100,119,55,100,21,50,76,42,265,49,146,112,227,245,334,105,1227,525,665,1141,102,505,341,275,194,353,10077,1765,506,582,689,1502,555,479,106,394,84,57,202,64,43,26,100,100,90,538,60,174,85,188,222,652,1677,514,331,682,3564,412,918,1518,629,2572,281,287,105,633,277,1858,428,149,411,631,1651,384,1067,107,162,73,53,158,129,266,543,458,407,630,108,107,153,119,156,109,109
2019/6/9,23,75,73,615,666,174,309,115,25,12,31,6,7,10,77,177,74,102,16,36,9,27,42,23,114,29,83,37,79,111,172,64,474,237,269,201,38,249,152,94,126,149,5356,656,271,290,207,763,218,124,33,142,26,40,73,34,15,6,60,51,70,179,29,82,24,96,128,267,796,211,174,329,1656,156,367,669,244,781,113,107,64,304,173,381,252,67,203,303,2174,233,488,65,79,32,17,70,38,93,218,235,237,209,60,44,62,50,90,51,46
2019/6/10,0,6,33,75,161,52,25,23,9,1,4,2,0,1,21,16,14,19,4,3,0,1,1,0,2,0,7,2,10,14,21,4,93,41,85,43,18,27,19,6,3,58,550,137,85,87,43,107,40,43,10,41,6,7,12,1,3,2,8,5,3,5,1,5,1,5,17,34,39,32,26,65,300,48,136,129,58,154,28,26,9,30,1,12,6,15,44,120,16,10,0,20,8,7,6,26,11,22,30,89,81,64,3,3,4,6,10,2,1
2019/6/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/10,5,6,52,39,37,51,42,57,28,29,32,4,26,13,13,7,18,29,14,21,6,44,29,5,130,19,101,93,77,100,56,30,84,50,57,34,11,206,207,156,251,14,423,50,24,74,48,114,89,110,90,139,76,76,133,9,53,16,88,54,51,419,134,77,44,132,220,179,86,271,165,152,134,15,22,36,47,170,72,76,30,36,47,91,43,20,13,22,23,26,56,59,92,31,20,19,70,41,50,51,35,35,167,115,76,174,105,126,92
2019/6/10,6,88,297,373,348,278,238,346,225,141,438,108,147,126,169,151,167,226,160,405,130,398,398,48,1249,136,857,561,836,716,579,510,510,363,558,285,94,1732,1277,1578,1367,128,2014,316,268,428,963,748,656,725,459,935,467,498,1059,166,304,153,569,724,725,2808,632,886,578,1541,1587,1438,1157,1655,1276,1195,1096,103,338,206,220,624,519,519,397,422,358,292,348,151,198,207,171,395,496,350,659,283,112,302,543,531,414,319,297,311,1370,1008,807,929,812,1006,988
2019/6/10,7,318,1088,1180,1005,960,1001,1170,655,584,1805,580,544,687,745,675,582,994,658,1355,570,1105,1439,192,3524,378,2421,2025,2327,2376,1907,1588,1201,1311,2005,1156,456,5352,4328,4636,4453,354,8212,938,767,1189,2719,2004,1795,2521,1476,2869,1277,1459,2890,389,696,296,1162,1450,1742,5085,1661,2232,1394,4559,4757,4679,4365,6551,4318,2882,2846,422,1121,660,713,1828,1618,1787,1068,1720,974,700,876,446,778,749,724,1348,2106,1129,2212,945,364,948,1778,1323,1327,1018,1072,987,3551,2616,2355,2559,2232,2682,2334
2019/6/10,8,421,1688,1853,1508,1606,1773,1761,903,789,2379,629,611,667,1008,917,772,1159,806,1625,688,1481,1663,286,4166,379,2032,2065,2442,2513,2110,1793,1665,1570,2880,1617,648,6856,5618,5064,4822,629,15116,1458,1141,1492,2766,2148,2163,2930,1800,3073,1209,1222,2215,269,527,202,904,1084,1097,3552,1248,2195,1178,4058,4297,4921,5461,7553,4692,3012,4687,682,1545,1016,1129,2408,2343,2311,1285,2235,1219,1042,1225,689,1099,1234,955,1791,3323,1010,2006,891,391,1100,1828,1620,1534,1454,1427,1498,2998,2398,2483,2690,2450,1829,1796
2019/6/10,9,350,795,1205,1057,966,949,777,368,309,1081,254,330,273,523,454,404,583,375,738,314,666,703,146,1955,156,912,921,1253,1302,1114,791,1128,925,1679,993,392,3463,2617,2375,1968,1156,10208,991,963,1034,1908,1518,1243,1465,1018,1903,599,563,1174,200,238,144,606,591,628,2112,553,1072,590,1822,2086,2486,2634,3533,2215,2147,2874,582,996,736,631,1754,1239,1137,829,1247,640,570,808,403,638,896,607,1015,1378,483,694,331,161,417,859,740,958,961,1092,906,1386,1027,1017,1137,1094,731,794
2019/6/10,10,484,504,1041,1004,704,514,488,265,170,684,114,190,191,331,260,348,378,234,406,134,413,349,82,1184,132,641,565,872,1007,738,478,818,625,1176,935,420,1803,1296,1382,1104,1649,7672,1064,1043,867,1413,1155,1073,880,715,1580,380,428,881,213,187,150,533,514,488,1482,357,688,440,1100,1325,1540,1782,1937,1222,1603,2629,609,798,663,586,1372,745,785,538,684,389,556,572,357,454,995,610,728,821,357,426,218,128,241,488,499,653,686,856,797,763,580,595,686,580,409,443
2019/6/10,11,269,486,1079,1251,804,496,457,188,139,629,110,184,242,485,255,430,411,209,420,148,340,348,136,1032,148,625,577,805,882,817,438,987,654,1259,1157,573,1679,1159,1191,934,1766,8004,1192,1292,928,1338,1237,1184,940,741,1758,338,344,870,245,172,156,586,526,436,1542,345,671,339,966,1281,1518,1801,1811,1146,1584,3111,968,1145,956,721,1645,758,771,509,624,423,795,605,348,520,1163,636,826,810,419,410,210,111,232,390,449,665,697,1132,1073,600,536,593,595,528,380,438
2019/6/10,12,245,603,1526,1759,919,670,550,200,113,691,93,187,312,448,306,708,529,193,424,143,406,338,188,1085,202,638,524,818,1018,839,454,1356,845,1579,1442,631,1752,1220,1199,886,1698,8605,1473,1390,1072,1262,1524,1411,904,736,1837,336,407,856,329,175,166,678,486,484,1660,341,638,354,918,1326,1562,1909,1923,1050,1774,3335,1202,1291,1135,931,2208,938,756,655,799,410,1125,673,339,714,1487,788,1003,883,657,365,242,180,235,480,451,643,831,1428,1278,633,547,621,529,524,426,396
2019/6/10,13,436,561,1579,2131,1005,648,460,199,141,590,67,165,295,384,388,496,430,177,411,157,329,258,213,899,164,505,444,799,1159,711,409,1367,689,1497,1329,411,1629,1134,1070,819,1417,8512,1942,1250,1090,1113,1236,1368,986,600,1557,310,352,748,254,111,118,499,399,357,1616,300,440,273,817,905,1328,1745,1892,1092,1478,3090,932,1355,1373,982,2338,821,741,618,676,409,1153,680,329,590,1479,757,986,851,490,384,179,146,247,362,401,618,695,1322,1228,491,445,503,452,474,327,351
2019/6/10,14,419,531,1645,2362,840,565,432,151,81,571,66,168,345,340,462,463,407,139,297,103,243,201,128,770,198,426,415,696,833,596,383,1148,660,1307,1034,457,1354,931,844,649,1780,7965,2002,1271,1033,1063,1295,1278,903,583,1525,260,255,718,283,125,133,523,381,342,1694,226,382,244,624,907,1148,1602,1530,863,1393,3148,961,1346,1545,963,2598,709,641,463,596,411,1308,678,310,677,1732,778,960,824,503,371,157,142,239,369,304,491,722,1210,1184,448,359,414,371,352,262,296
2019/6/10,15,307,503,1616,2628,1007,681,380,160,72,656,58,137,351,514,464,698,446,119,316,107,253,155,146,731,221,419,355,630,790,728,307,1355,676,1541,1254,658,1134,720,685,655,1882,7846,2046,1330,1017,919,1813,1524,912,585,1689,231,249,643,290,106,127,791,364,412,1821,175,344,217,552,979,1085,1626,1940,715,1315,3629,1179,1632,1707,1084,2836,820,678,526,725,376,1536,763,378,707,1580,891,938,739,1088,268,148,196,200,294,345,584,687,1298,1130,371,250,318,348,334,371,263
2019/6/10,16,483,637,2179,3112,2625,893,683,182,132,964,89,459,452,707,630,1004,1046,383,349,115,503,368,284,911,247,881,513,759,1284,1143,388,1696,1093,2007,2452,1132,1397,943,924,718,2004,8516,2427,1502,1607,1496,2365,1944,1290,1193,2382,303,365,1061,585,153,172,925,446,463,2070,304,509,278,1262,1356,1268,1799,1711,919,1611,3868,2133,2123,2188,1307,3396,1444,819,787,1291,524,1748,897,407,820,2066,1655,1339,922,1067,389,209,194,272,414,445,781,1174,1504,1720,365,356,346,505,389,530,297
2019/6/10,17,677,1313,5156,4190,3869,1711,1100,238,148,1368,123,477,545,1262,1114,2347,2053,921,583,173,935,776,1012,2813,348,776,736,1570,1932,1534,606,3349,2035,3748,4496,2059,2008,1228,1290,959,3660,12446,3744,2568,3222,2111,3305,3332,2165,1408,3427,444,741,1048,572,486,346,1299,655,756,2506,848,969,520,983,1878,1810,3115,2444,1213,2280,5893,3540,3818,3536,2074,7287,2083,1312,2015,1792,1623,3643,2059,833,1486,5858,3466,3042,1867,1771,482,506,749,441,840,554,1467,1649,3624,2810,550,670,570,620,433,678,547
2019/6/10,18,700,2576,8938,5581,4469,2134,1397,261,130,837,95,256,353,817,1482,5314,4424,470,527,182,627,493,1614,4840,246,541,686,1584,2766,1282,645,2934,1891,4413,3427,1425,1892,1446,1620,919,3450,14253,5239,2812,4133,2276,3050,2756,2158,930,2867,516,1280,973,358,232,160,1114,475,545,1636,934,1126,439,831,1625,1520,3409,2934,1737,2014,7162,3665,5311,5716,3495,9849,2450,1390,2306,2097,2590,6181,3328,1010,1855,9801,4794,4407,3553,953,563,437,1280,523,573,552,1588,2685,5589,3124,444,559,480,576,520,433,428
2019/6/10,19,482,1452,4717,4240,2081,1165,785,171,70,491,60,147,146,604,863,2669,2256,265,371,76,373,205,805,2288,135,302,300,760,1582,864,357,1849,1236,2550,1624,736,1173,787,1012,522,1827,10273,3646,1779,2328,1904,1864,1748,1346,537,1521,352,628,574,188,108,100,552,320,226,1088,447,475,199,550,1024,1087,2226,1810,1113,1445,4865,1717,3036,3735,2179,7125,1378,985,1092,1237,1433,3319,1865,536,1074,4689,2720,2320,2322,496,262,223,416,279,318,363,926,1668,3188,1782,250,241,324,336,349,228,215
2019/6/10,20,294,916,2876,3918,1475,768,447,139,44,416,32,101,80,479,618,1178,998,169,272,41,257,196,420,921,140,256,224,530,921,650,249,1752,954,1891,1166,532,935,710,495,386,1278,8784,3181,1357,1524,1016,1635,1437,927,380,1327,210,293,431,160,71,65,437,280,152,854,288,296,185,395,726,1024,1601,1280,732,1092,4148,1303,2143,2937,1464,4600,820,643,538,951,695,2165,1171,327,660,2751,1835,1486,1444,620,381,171,217,191,237,314,605,1021,1862,1540,208,193,279,257,324,158,156
2019/6/10,21,342,747,2800,4878,1604,834,395,81,37,434,35,78,132,613,762,738,770,169,300,64,204,220,239,620,122,301,194,451,758,670,247,2020,939,2209,1788,566,963,625,463,408,1495,10044,3720,1438,1319,1073,1862,1326,1132,282,1010,161,199,419,361,51,36,299,213,123,754,110,208,129,337,606,1244,1550,1439,669,1000,4896,1710,2527,3357,1478,5329,816,556,387,758,621,2196,1061,438,490,2420,1711,1417,1322,759,249,120,157,191,228,293,528,1065,1487,1622,216,224,258,173,292,210,139
2019/6/10,22,220,398,1619,2474,999,492,251,52,31,194,11,35,74,391,611,304,307,68,159,19,74,102,95,346,41,104,135,281,396,363,163,1548,637,1307,608,328,573,335,305,229,767,7503,1967,674,766,592,1305,996,440,121,485,81,83,195,73,26,22,122,104,53,438,58,122,87,337,331,848,1162,683,397,580,3428,821,1123,2172,975,2493,392,383,241,404,350,1187,580,180,268,1167,657,619,833,644,164,70,100,145,140,210,362,535,786,880,122,121,152,142,187,118,83
2019/6/10,23,37,106,447,709,248,191,121,30,8,49,8,21,46,82,119,149,144,13,52,11,28,29,24,157,18,51,52,95,120,127,63,481,280,397,180,57,193,123,86,112,191,2245,659,345,294,178,598,252,143,36,193,27,49,93,22,12,9,62,56,53,118,22,50,13,83,122,269,403,201,158,301,1421,230,409,771,327,834,183,186,86,154,135,344,289,61,153,432,205,253,391,115,58,22,20,85,50,112,171,237,318,305,40,38,44,51,86,33,27
2019/6/11,0,3,26,85,243,60,29,18,2,3,3,0,0,1,33,27,20,30,0,11,0,4,3,1,1,0,2,2,12,18,23,6,80,32,78,41,21,16,13,2,7,67,458,142,77,92,45,155,37,49,13,35,5,10,17,0,4,5,10,5,4,3,2,4,1,14,23,39,36,26,34,74,330,230,128,161,59,143,24,11,9,32,3,11,20,15,49,137,19,19,1,12,9,4,8,8,15,30,25,93,79,57,1,1,3,9,8,1,0
2019/6/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/11,5,7,42,50,33,43,28,38,22,25,45,8,17,6,14,8,10,14,6,22,6,38,28,1,85,16,92,72,70,82,49,32,74,38,61,22,7,191,153,150,202,22,269,44,21,64,43,100,88,91,59,102,63,59,122,6,43,10,86,52,55,366,106,51,28,135,186,179,90,268,140,119,136,19,24,44,38,40,56,64,23,35,22,22,29,9,10,21,14,21,54,63,68,25,20,19,53,43,34,54,46,28,149,99,76,142,98,103,74
2019/6/11,6,86,286,349,297,267,269,324,210,142,456,119,157,112,144,158,163,206,160,362,128,379,411,46,1259,148,851,581,829,720,604,522,487,364,541,288,90,1659,1252,1587,1358,131,1715,288,251,374,872,737,627,678,448,989,463,497,991,181,299,141,572,719,697,2869,550,831,603,1524,1472,1318,1122,1684,1197,1240,1055,147,317,201,196,523,492,541,411,420,313,238,329,131,182,227,206,381,486,372,640,259,114,292,583,553,332,334,283,323,1378,961,799,871,783,995,977
2019/6/11,7,307,1176,1236,1095,1006,1013,1177,710,601,1663,559,510,685,781,691,625,1043,693,1416,589,1163,1510,196,3458,430,2342,2163,2337,2576,1916,1685,1297,1422,2066,1170,460,5637,4551,4926,4588,362,7096,925,851,1179,2608,2019,1897,2461,1549,2980,1392,1510,2861,464,744,305,1179,1581,1717,5111,1635,2036,1377,4485,4768,4778,4336,6802,4411,3048,2818,474,1112,724,732,1744,1748,1938,1079,1821,975,735,922,507,743,803,739,1386,2140,1180,2282,976,373,1003,1941,1452,1234,1181,1111,1111,3424,2632,2406,2638,2334,2570,2334
2019/6/11,8,384,1856,2026,1661,1789,1911,1894,1053,875,2774,684,738,714,1110,922,835,1322,890,1815,748,1592,1836,312,4221,403,2270,2199,2709,2763,2340,2067,1910,1777,3051,1774,656,7847,6336,5770,5154,605,12811,1580,1207,1514,2827,2277,2402,3283,1915,3252,1348,1303,2184,371,577,254,860,1151,1245,4108,1379,2082,1229,4414,4636,5282,5903,8536,4977,3372,4810,817,1565,1082,1178,2434,2590,2582,1474,2174,1247,1091,1323,700,1147,1306,1072,2066,3449,1177,2223,1057,430,1256,2295,2082,1706,1706,1691,1717,3560,2571,2823,3204,2722,1978,1969
2019/6/11,9,382,831,1277,1042,952,977,840,414,343,1029,261,344,262,516,485,405,584,383,815,314,757,748,127,2026,160,963,963,1242,1274,1146,855,1177,932,1745,949,401,3779,2835,2681,2094,1015,8092,941,885,974,1688,1574,1274,1467,1025,1837,586,582,1184,183,242,168,566,579,635,2016,530,1190,564,1848,2139,2590,2631,3725,2211,2221,3072,660,1029,705,614,1723,1295,1217,807,1279,614,526,764,426,686,967,629,1065,1502,461,758,333,217,446,892,934,911,922,1071,984,1377,971,1059,1138,1188,860,846
2019/6/11,10,337,484,878,910,662,488,442,218,146,682,140,158,143,345,236,327,352,240,422,139,375,344,90,1242,124,639,583,836,811,765,482,751,560,1133,889,452,1885,1367,1387,1081,1483,6012,927,1079,779,1346,1141,987,768,648,1413,361,375,785,207,159,136,553,444,369,1386,331,647,377,981,1300,1534,1542,2033,1195,1534,2782,664,805,731,449,1424,825,796,529,568,381,556,538,282,430,882,514,774,767,356,397,210,109,221,498,447,621,666,831,836,661,568,597,607,562,440,448
2019/6/11,11,279,474,1142,1287,741,493,415,190,137,669,95,164,138,298,265,373,446,159,413,120,398,315,108,932,114,531,445,742,817,711,395,901,632,1290,1113,576,1603,1100,1058,971,1585,5699,1103,1211,810,1022,1071,947,825,598,1472,321,334,684,205,137,147,523,423,388,1287,302,507,342,865,1142,1334,1448,1648,944,1348,2528,908,933,849,589,1497,838,668,519,556,397,646,554,331,500,1124,689,748,681,337,346,201,129,190,387,412,530,553,1029,1041,610,463,473,468,444,324,360
2019/6/11,12,279,596,1543,1773,1021,740,493,186,143,769,121,214,302,464,380,565,581,180,446,119,411,344,164,955,144,511,508,815,1016,777,451,1305,801,1706,1493,643,1725,1157,1198,875,1510,7270,1482,1298,1076,1141,1470,1360,948,677,1780,285,433,688,284,173,127,655,458,395,1487,340,588,331,854,1302,1502,1845,2076,1094,1510,3085,1060,1093,1110,842,2106,842,731,638,676,377,917,760,353,636,1337,809,875,797,613,356,176,170,254,463,441,579,783,1173,1078,619,477,583,513,516,389,385
2019/6/11,13,476,546,1521,2097,974,683,488,166,137,556,76,174,277,396,406,486,474,170,415,106,306,265,183,799,125,455,467,738,890,748,466,1216,727,1520,1374,434,1519,1071,1006,818,1303,7469,1775,1164,976,1063,1272,1228,917,587,1567,307,313,677,267,136,117,461,371,351,1348,218,449,279,769,1034,1241,1692,1821,1035,1402,3080,925,1268,1302,875,2196,842,713,536,695,341,973,658,282,666,1503,794,970,789,468,371,163,133,219,358,408,505,577,1157,1155,545,404,477,458,462,311,299
2019/6/11,14,496,509,1571,2407,849,562,354,222,84,532,55,117,273,333,474,503,391,133,323,85,242,209,136,766,183,390,361,582,775,558,375,1218,683,1345,1132,390,1225,903,742,580,1670,6603,1912,1186,995,829,1235,1347,868,585,1416,267,263,619,242,120,122,543,372,290,1186,181,345,198,571,948,1124,1501,1507,798,1151,2983,883,1292,1427,867,2302,860,578,428,594,318,1245,630,263,531,1625,924,983,712,422,312,186,142,172,332,322,437,706,1218,1008,370,331,403,318,361,265,193
2019/6/11,15,264,519,1585,2636,1012,749,383,159,68,662,59,124,283,566,443,728,407,135,313,115,236,188,154,705,175,414,331,530,743,672,300,1450,680,1520,1461,596,1104,737,719,568,1825,6681,2149,1239,1114,930,1839,1425,949,593,1608,216,264,598,263,92,161,833,397,304,1728,264,405,182,556,1020,1118,1465,1490,742,1258,3192,1229,1547,1581,1015,2602,817,622,430,608,393,1359,666,294,714,1557,845,977,701,947,280,144,157,219,304,370,575,632,1278,1076,269,245,297,325,318,406,208
2019/6/11,16,429,614,2169,3197,2632,887,642,154,170,1011,58,459,505,811,609,1117,1016,390,401,107,457,361,327,1000,195,746,430,695,1279,914,355,1845,1119,1998,2582,1129,1369,891,768,687,2050,7606,2372,1626,1415,1381,2224,1956,1216,1137,2459,282,309,970,556,139,249,1039,465,451,1834,301,457,256,1055,1271,1170,1611,1636,890,1499,3851,2077,2029,2088,1319,3884,1370,760,808,1212,493,1619,923,405,761,2071,1921,1134,846,1107,393,231,182,208,559,392,753,1214,1594,1728,336,342,336,462,327,447,268
2019/6/11,17,631,1367,5467,4305,4018,1723,1137,191,151,1406,152,460,609,1376,1107,2524,2219,886,575,165,912,756,1054,2946,353,691,726,1503,1879,1756,635,3503,2150,3770,5176,2269,1899,1249,1245,886,4113,11936,3836,2548,3235,2246,3353,3339,2101,1353,3317,478,768,1298,801,429,432,1641,647,728,2626,847,1036,487,1137,1802,1775,3170,2794,1262,2212,5697,4338,4133,3553,1991,6863,2235,1210,1977,1594,1505,3423,2121,912,1601,6169,3325,3252,1869,1901,472,475,780,449,828,579,1369,1761,3820,2931,548,649,558,624,433,657,571
2019/6/11,18,895,2750,9532,5727,4774,2385,1561,263,131,863,110,245,369,913,1492,5438,4566,465,563,170,695,508,1882,4685,253,525,688,1667,2997,1372,761,3245,1927,4767,3950,1484,1869,1414,1605,879,3560,14086,5295,2902,4207,2223,3088,2835,2164,840,2753,458,1208,1070,335,202,504,1467,488,590,1629,954,1186,391,861,1676,1478,3523,2885,1855,1986,6752,4181,5591,5725,3607,10156,2563,1460,2613,2045,2669,6351,3551,1100,1943,10565,5078,4887,3689,1077,547,526,1374,561,579,587,1596,2804,5917,3148,482,468,512,611,475,469,416
2019/6/11,19,479,1614,4926,4460,2161,1233,801,174,61,519,65,128,189,539,900,2771,2387,213,367,100,403,231,902,2268,124,331,319,765,1605,920,407,1889,1225,2683,1729,788,1126,770,1003,547,1808,9998,3580,1836,2140,1684,1821,1612,1329,528,1496,288,637,525,203,91,280,815,316,223,1024,478,432,214,535,1085,1050,2211,1809,1099,1234,4539,1819,3242,3728,2250,7149,1445,958,1043,1342,1442,3391,1941,586,1148,4547,2598,2361,2321,503,250,206,466,264,332,382,863,1671,3207,1840,260,227,330,311,339,264,202
2019/6/11,20,304,1012,3089,4082,1564,914,491,124,39,407,30,131,116,509,648,1325,1089,151,327,45,230,141,486,902,160,232,206,583,974,590,256,1602,930,2030,1316,554,943,673,533,367,1130,8171,3273,1411,1514,1247,1572,1516,934,431,1200,227,331,394,176,65,209,532,255,141,722,274,274,110,312,724,1064,1580,1342,756,966,3966,1532,2321,2992,1544,4548,833,613,592,853,721,2186,1147,318,649,2867,1732,1502,1283,557,334,139,234,175,227,311,544,1057,1897,1558,149,186,262,220,290,165,144
2019/6/11,21,232,862,3066,4993,1857,975,393,96,36,416,36,90,205,699,835,793,816,172,351,55,200,219,317,711,140,227,235,470,810,708,267,2103,1068,2521,1842,547,949,750,500,379,1453,9948,4339,1346,1475,1371,1715,1442,1253,298,1015,169,239,462,216,44,95,374,245,128,751,136,203,134,343,616,1193,1525,1413,855,937,4840,1897,2559,3525,1795,5442,810,614,385,734,644,2266,1129,428,543,3054,1805,1575,1167,732,258,164,186,193,226,280,535,1118,1498,1830,195,226,288,238,265,222,142
