日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/5,20,332,859,2955,4651,1329,723,508,110,81,345,60,85,192,364,854,1026,931,165,339,84,290,215,402,1030,262,340,264,572,964,715,337,2031,1283,1890,1299,399,1177,809,659,490,1208,11058,4243,1631,1496,1253,2418,1485,1273,367,1314,268,335,645,255,93,161,454,356,199,1821,241,356,185,538,698,1362,2191,1400,862,1441,5513,1162,2416,3626,1705,5247,950,739,513,1135,880,2670,1465,489,866,2741,1730,1478,2003,257,299,198,206,238,295,407,861,1063,1905,1892,244,243,363,261,341,189,193
2019/7/5,21,414,675,3230,5642,1768,719,538,142,42,341,31,76,111,380,1176,680,787,175,393,102,216,246,271,729,170,267,259,514,811,746,298,2172,1508,2227,2161,381,1289,857,558,433,1214,12433,5081,1676,1408,1235,2824,1599,1218,329,1249,155,354,560,237,96,77,327,247,230,2022,145,235,201,432,530,1504,2150,1381,1008,1441,6685,1628,3024,4260,2152,5852,863,727,471,979,722,2826,1390,480,726,2950,1806,1453,2029,288,411,174,160,259,275,500,736,1109,1806,2182,247,275,325,230,361,153,193
2019/7/5,22,327,488,2110,4968,955,519,376,92,37,162,39,35,45,250,969,332,397,100,230,36,124,135,112,490,93,168,123,304,403,477,226,1663,1122,1457,1594,338,868,542,374,262,917,9889,3722,1055,1043,771,2290,996,1345,156,674,96,133,262,99,63,37,140,170,131,887,90,167,128,294,322,1172,1903,1094,605,996,6343,695,1846,3578,1587,5426,512,448,253,740,565,2360,1008,288,502,1894,971,992,1332,230,853,138,93,258,177,340,533,833,1142,1270,164,151,228,180,254,116,119
2019/7/5,23,41,176,845,1559,286,207,186,50,20,72,27,19,16,106,298,178,143,25,93,26,69,55,30,203,26,112,77,114,206,194,82,686,507,535,439,74,374,194,131,173,240,3469,1302,562,449,324,1192,416,242,58,303,55,58,108,41,27,20,68,47,85,248,40,100,58,137,151,469,762,357,300,498,3285,320,766,1549,722,1902,260,228,120,301,255,745,603,103,251,898,346,370,798,87,142,43,67,97,69,195,289,444,517,471,80,86,103,101,128,64,64
2019/7/6,0,11,18,137,295,54,27,23,8,4,4,1,1,1,21,58,18,19,5,5,1,4,6,2,7,1,2,9,2,17,12,18,98,64,106,46,20,39,25,3,6,67,750,260,102,96,84,265,73,63,16,67,11,11,19,2,4,1,6,6,11,7,4,5,3,20,19,63,103,47,36,111,665,43,140,233,100,251,32,25,11,41,1,24,39,16,39,167,18,13,2,5,10,7,5,21,14,47,46,88,99,68,2,1,9,6,25,2,3
2019/7/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/6,5,3,35,50,53,41,33,29,20,24,23,6,8,6,17,10,18,32,18,27,2,30,34,2,84,11,69,43,45,60,61,28,59,35,52,30,8,147,133,125,176,13,229,44,35,74,65,79,87,71,56,81,58,46,107,8,30,20,49,53,46,279,80,28,32,77,137,134,68,212,128,112,129,16,28,48,40,64,60,55,23,22,32,48,50,11,12,29,22,32,48,56,54,20,23,17,41,27,40,67,45,29,101,99,31,102,70,80,64
2019/7/6,6,33,115,232,229,162,122,178,96,54,203,54,70,32,83,73,86,118,88,204,34,116,178,23,505,48,296,284,366,316,322,271,329,242,332,225,54,843,600,629,639,59,1015,213,173,268,412,387,324,397,226,455,189,204,387,52,103,48,193,290,255,855,261,347,223,688,510,721,533,780,545,743,612,121,207,201,140,315,269,312,244,201,186,165,231,85,86,158,113,213,219,197,249,106,45,130,247,239,199,235,182,192,328,349,337,347,344,348,353
2019/7/6,7,76,280,399,460,332,295,350,190,121,402,113,146,127,174,170,178,279,148,360,113,299,307,48,956,92,604,523,725,646,585,469,529,408,661,600,123,1446,1077,1170,1145,136,3594,361,362,544,879,689,656,662,414,850,317,334,770,114,168,98,372,450,407,1732,444,687,403,1110,986,1299,1286,1661,1031,1020,1164,231,384,293,246,749,498,500,405,405,367,350,354,200,236,343,236,453,591,342,540,178,89,209,428,490,377,394,411,397,730,666,546,589,570,551,598
2019/7/6,8,124,581,627,662,529,465,475,287,208,606,181,216,183,301,273,255,431,251,441,198,389,424,82,1293,138,832,790,1025,1019,889,714,881,651,1041,696,177,2215,1648,1770,1552,272,6445,719,728,750,1317,1122,996,988,687,1269,499,506,1029,179,233,128,574,572,600,1971,641,987,579,1552,1487,1883,2175,2342,1475,1354,1762,441,622,452,398,1145,836,808,585,674,475,476,504,334,350,449,383,685,762,487,662,235,137,334,570,481,631,610,665,628,1149,867,770,855,807,751,705
2019/7/6,9,220,655,823,887,727,543,557,315,207,734,171,255,170,355,323,310,400,322,645,202,499,560,89,1674,136,917,848,1167,1111,1072,731,1048,827,1275,843,212,2772,1965,1923,1807,437,8575,922,950,926,1554,1406,1196,1079,788,1525,506,537,1137,260,252,152,618,681,696,2035,675,1143,585,1750,1770,2186,2480,2863,1843,2001,2690,574,720,570,469,1339,1032,1048,610,1076,541,527,582,427,406,695,455,745,971,514,647,295,154,379,694,611,781,781,862,902,1135,1057,1030,999,944,864,827
2019/7/6,10,477,690,926,1075,807,606,596,311,217,823,177,258,252,370,311,344,488,320,591,300,513,534,113,1771,182,1005,864,1136,1168,1027,767,1139,828,1506,1217,280,2760,2020,1975,1773,595,10348,1138,1241,1011,1707,1582,1324,1164,803,1716,575,558,1240,335,273,150,696,721,691,2300,660,1329,610,1713,1730,2359,2775,2870,1880,2128,3117,700,939,759,622,1547,1115,1147,700,1106,783,714,640,544,555,813,600,817,1006,569,693,298,142,351,644,664,875,810,1023,1102,1286,1035,958,944,917,834,863
2019/7/6,11,349,807,1032,1592,924,639,615,374,249,905,167,245,458,467,415,453,605,347,739,268,545,601,127,2006,231,924,899,1314,1279,1173,793,1424,949,1730,1601,372,2801,2133,1985,1612,821,11371,1424,1483,1248,1898,1654,1619,1342,926,1898,576,619,1314,366,269,180,675,763,708,2146,741,1323,680,1737,1744,2425,3018,2911,1773,2485,3717,887,1293,997,750,1858,1230,1265,887,992,774,1913,845,744,682,981,760,925,1206,560,691,335,156,408,676,596,1025,899,1362,1421,1172,1000,975,947,874,680,813
2019/7/6,12,331,731,1505,2147,1237,707,658,336,187,820,169,242,564,462,483,470,712,360,747,263,655,630,187,2311,212,943,840,1188,1251,1176,677,1783,1007,2173,2066,444,2681,1855,1845,1665,1041,12753,2052,1553,1392,2246,1687,2037,1275,822,1983,568,793,1297,412,284,175,791,734,773,2223,548,1098,617,1522,1675,2406,3067,2867,1712,2277,4553,1058,1907,1394,1138,2557,1163,1080,749,1321,653,2668,857,653,816,1305,852,1113,1193,555,723,297,192,406,651,658,954,937,1388,1769,1072,990,923,933,922,680,668
2019/7/6,13,408,830,1581,2955,1229,780,682,325,201,744,172,214,713,514,696,513,598,383,719,210,546,576,234,2572,254,852,815,1234,1369,1037,750,2004,1044,2099,1824,359,2797,1942,1920,1477,957,12701,2844,1434,1411,2000,1745,2173,1494,788,1796,494,536,1155,479,223,137,626,656,618,2400,451,931,481,1655,1474,2412,3198,2856,1654,2297,5135,919,2138,1810,1456,3116,1230,1183,763,1268,712,3127,939,688,952,1329,1009,1208,1141,570,641,315,142,462,555,595,932,954,1463,1911,1043,848,867,855,864,537,567
2019/7/6,14,401,729,1717,3603,1205,666,608,309,165,548,125,203,928,452,955,483,562,268,601,213,406,450,284,2423,274,722,544,1029,1125,952,639,1991,946,1873,1827,295,2039,1637,1327,1183,868,12209,3245,1432,1270,2081,1810,2101,1375,619,1618,415,414,1147,481,176,108,497,454,700,2608,387,723,394,1221,1095,2064,2962,2480,1538,2211,5664,908,2343,2361,1648,3814,1130,1092,608,1382,612,3702,1023,786,946,1480,1080,1183,1090,494,540,299,175,326,505,563,783,985,1520,1929,769,623,745,660,698,458,473
2019/7/6,15,372,661,1662,4081,1946,666,513,305,133,541,103,254,1024,488,1137,407,1297,246,586,216,395,360,324,2760,331,789,495,903,1233,2175,561,2051,1018,1811,2010,315,1785,1443,1210,1341,1033,11926,3524,1311,1253,2167,1968,2050,1266,612,2808,410,396,1062,576,190,100,509,513,681,3004,330,671,359,1624,1010,1968,2747,2101,1226,2269,6316,1176,2969,2490,1658,4461,1234,1049,543,1428,602,4416,851,892,1046,1690,1116,1077,1000,434,466,351,199,376,450,531,781,957,1810,1790,612,599,661,544,655,441,387
2019/7/6,16,511,721,2035,4441,1496,799,623,277,143,681,149,249,1198,639,1066,384,562,283,591,239,447,438,348,3066,410,818,632,1031,1058,1032,640,2360,1476,2356,2773,420,1875,1330,1328,1102,1135,12799,4121,1444,1566,2507,2206,2206,1456,623,1927,427,450,1241,742,207,108,640,697,810,3308,444,719,357,1051,1050,2227,2893,2075,1345,2426,7568,1444,3918,2948,1965,5291,1239,1071,595,1349,808,4871,931,946,1215,1820,1279,1271,1345,515,640,384,186,394,504,585,1012,1105,1733,2123,665,597,603,628,538,441,428
2019/7/6,17,545,966,2479,5263,1799,932,694,365,207,752,171,263,1310,867,1077,505,663,397,732,321,526,555,293,3235,464,1042,665,1218,1365,1089,859,3044,1593,2655,3595,616,2195,1637,1424,1315,1537,15285,4711,1538,1689,2512,2411,2453,1945,735,1963,490,552,1324,666,289,154,700,834,868,3979,461,819,484,1137,1227,2504,3132,2569,1769,2813,8643,1618,4614,3518,2791,6248,1500,1323,743,1401,1018,4519,1193,1189,1390,1986,1489,1743,1585,578,1132,364,240,552,520,732,1126,1117,1889,2286,849,682,737,649,700,514,474
2019/7/6,18,411,667,1900,4817,1177,815,509,215,181,508,109,202,828,550,1003,469,528,261,515,265,423,359,208,3542,399,758,530,825,1032,936,636,2574,1418,2238,2167,372,1849,1213,1051,966,1038,12936,4248,1336,1609,1944,2433,2044,1475,560,1640,351,477,886,495,212,107,508,522,608,3379,387,714,307,912,860,1726,2953,2089,1454,2220,7542,1155,3419,3093,1797,5608,1190,1056,578,1203,919,4241,1012,899,1374,1704,1152,1346,1630,430,549,309,172,460,452,587,1026,929,1686,1984,589,490,455,509,528,342,408
2019/7/6,19,308,554,1681,4224,904,497,456,129,206,329,59,111,584,337,920,329,291,188,392,144,237,188,286,735,295,564,345,607,774,799,326,2352,1225,1550,1239,289,1308,811,696,571,821,10556,3890,1363,1121,1377,3069,1510,1240,353,1183,241,261,646,306,113,66,366,411,417,3415,242,363,253,609,597,1467,2251,1520,1006,1924,6674,820,2494,2694,1390,4998,771,746,408,1039,709,2585,894,451,851,1479,1066,938,1606,281,418,222,127,295,324,485,801,772,1394,1697,347,311,408,356,392,287,210
2019/7/6,20,302,475,1565,4439,789,445,378,118,51,275,47,73,519,277,1111,236,268,103,313,77,173,147,221,592,290,425,250,507,665,695,292,2121,1420,1170,1186,223,1195,703,559,502,745,9561,4055,1319,1110,1159,3291,1414,1127,253,1117,201,244,475,245,100,45,299,339,339,3279,171,363,191,417,547,1523,1967,1272,1057,1679,6402,783,2183,2817,1526,4863,637,557,288,1023,709,2702,929,357,800,1549,1303,985,1844,292,573,163,149,269,253,518,636,751,1158,1653,279,216,350,292,361,196,195
2019/7/6,21,313,466,1858,4651,1099,595,369,117,69,293,31,64,309,280,1540,231,279,112,279,84,148,180,208,648,340,331,290,465,743,743,256,2533,1713,1432,1750,244,1283,804,536,479,864,11229,4334,1318,990,1384,3496,1565,1185,216,1041,152,265,448,205,104,54,194,267,254,1718,100,312,165,434,521,1514,2333,1415,795,1474,7460,1077,2349,3252,1451,5724,634,540,220,964,649,2829,1086,400,713,1675,1552,970,1913,227,997,179,117,273,236,534,620,748,1195,1650,281,228,306,265,375,204,188
2019/7/6,22,177,293,1257,4043,635,337,248,60,54,140,25,70,118,265,1081,173,178,78,207,46,124,101,76,399,142,207,120,305,394,421,150,1727,1062,998,1258,193,932,494,380,324,664,9503,3327,930,701,946,2934,946,979,138,649,123,137,271,100,58,37,116,175,154,855,113,181,111,274,250,1193,1893,915,575,973,6573,706,1353,2744,1150,5170,451,327,202,703,521,2494,846,203,473,1086,1612,664,1476,196,346,120,74,224,159,417,436,723,1269,974,243,186,204,186,231,160,119
2019/7/6,23,26,154,596,1277,253,144,165,32,13,75,11,21,19,118,265,136,102,32,115,14,50,53,9,174,31,96,48,157,178,189,88,628,450,411,264,44,401,213,167,183,166,3412,1026,445,309,340,1187,335,262,61,274,38,58,112,41,35,20,61,70,98,203,40,91,56,130,183,433,782,323,267,471,3025,240,534,1105,521,1671,247,202,82,243,188,688,482,90,246,470,267,271,666,90,117,45,44,102,97,184,184,407,661,337,87,79,109,93,147,63,67
2019/7/7,0,4,24,69,209,31,17,24,5,2,4,0,0,0,8,42,19,18,4,5,1,1,3,1,1,0,1,2,9,16,11,10,79,30,76,40,7,21,19,5,2,50,1011,129,79,63,44,162,56,29,12,36,2,3,13,1,2,3,8,9,3,5,2,4,1,9,16,50,66,25,24,78,383,37,91,136,62,160,22,25,6,43,1,14,17,6,29,78,11,8,3,10,10,3,8,6,18,26,30,74,61,46,2,1,4,8,12,4,1
2019/7/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/7,5,4,26,48,63,34,30,26,18,15,21,11,14,6,10,12,23,18,5,32,5,19,27,2,75,17,54,49,47,55,30,25,60,30,44,25,6,131,111,86,142,12,199,44,22,78,44,65,49,69,48,97,46,35,67,7,23,5,38,42,29,223,67,35,30,87,104,102,66,169,106,96,110,12,30,55,28,91,49,37,24,30,29,51,39,11,10,20,24,28,44,42,50,20,17,20,32,44,34,67,31,37,93,81,37,83,55,51,49
2019/7/7,6,48,108,262,236,160,125,143,82,61,149,35,85,54,70,80,82,114,61,125,63,128,128,30,389,26,272,212,281,229,240,184,244,184,290,173,43,717,467,535,521,64,882,196,166,248,373,328,288,279,183,397,148,162,349,40,78,48,204,208,223,727,267,319,177,544,440,627,495,743,468,656,571,89,171,204,125,340,223,250,181,158,143,159,157,91,68,152,114,223,193,172,195,89,46,83,210,219,180,209,193,183,288,309,257,312,294,289,285
2019/7/7,7,81,271,397,400,321,257,309,126,84,350,92,111,107,160,149,156,228,134,267,116,240,245,38,822,72,518,434,591,515,475,375,462,348,571,349,88,1293,899,1003,892,120,3007,342,318,473,815,660,567,559,329,736,301,280,615,110,160,78,277,366,360,1346,353,518,301,914,852,1145,1104,1346,796,975,1081,218,316,245,251,603,433,425,314,380,311,258,347,189,219,284,208,339,472,289,400,149,74,205,334,423,348,364,337,345,609,594,508,506,496,492,545
2019/7/7,8,142,396,593,594,496,399,399,242,143,493,127,139,142,226,227,237,325,174,403,158,345,315,62,1042,115,683,661,898,800,725,558,716,511,795,565,161,1857,1326,1514,1228,274,4788,638,529,697,989,973,808,841,501,1050,392,399,779,185,192,81,439,480,452,1618,554,829,486,1265,1112,1500,1615,1929,1248,1255,1730,374,543,409,319,863,691,683,471,473,418,385,451,285,346,391,344,609,643,373,513,217,122,254,438,418,519,539,589,716,853,679,654,704,614,544,585
2019/7/7,9,211,489,780,693,625,487,501,279,221,549,135,232,137,300,277,261,387,260,519,177,393,469,83,1395,137,771,666,992,901,877,592,909,666,1060,768,181,2250,1713,1682,1477,326,7441,846,720,840,1352,1180,961,879,562,1160,433,477,961,285,226,151,430,541,562,1803,636,908,469,1433,1305,1809,1972,2431,1488,1793,2667,475,734,485,443,1154,846,846,547,788,507,587,504,387,392,593,404,657,733,466,586,264,152,328,561,539,627,661,779,893,989,924,753,838,739,746,760
2019/7/7,10,456,587,868,945,720,467,449,279,207,589,174,203,233,337,265,271,510,262,565,295,448,526,113,1458,242,826,702,1095,936,1012,665,1048,803,1183,1095,252,2414,1626,1773,1527,434,8974,948,775,968,1548,1377,1205,1019,621,1353,520,527,1160,382,235,118,492,552,601,1896,657,1233,546,1532,1436,1983,2503,2527,1623,2041,3182,714,734,605,553,1278,869,915,651,944,578,788,538,517,474,831,503,774,793,514,639,261,156,359,584,577,694,702,910,1111,1021,899,833,880,779,712,723
2019/7/7,11,421,661,1010,1322,863,629,520,278,205,681,168,275,392,392,387,313,692,315,639,300,571,692,121,1769,291,1096,759,1037,1064,1065,703,1208,829,1322,1477,343,2397,1834,1797,1518,536,9733,1284,949,1113,1680,1518,1395,1073,700,1464,486,488,1155,333,221,184,598,602,659,1964,617,1352,579,1490,1424,2174,2658,2620,1675,2243,3683,963,1298,884,724,1714,1108,1155,702,942,646,1827,729,632,654,857,585,863,1153,509,610,273,137,398,675,631,779,800,1093,1341,997,916,814,846,808,672,639
2019/7/7,12,308,1419,1351,1790,1004,859,555,329,316,595,137,173,668,410,500,341,642,318,663,360,500,506,183,1952,280,947,679,1062,1122,1080,653,2342,961,1939,1800,394,2293,1630,1523,1416,775,11377,1784,975,1406,1844,1789,1783,1230,606,1386,384,513,1172,455,222,126,649,515,612,2366,528,1117,525,1359,1289,2074,2681,2720,1478,2088,4315,1085,1865,1163,936,2234,930,974,670,1091,561,2483,619,667,743,1118,724,961,998,534,565,257,158,444,598,682,728,858,1241,1586,888,721,759,831,756,526,582
2019/7/7,13,482,821,1400,2613,999,806,517,301,202,636,115,214,837,493,627,389,586,298,680,256,383,492,262,2178,335,879,731,1090,1126,1015,733,2991,1136,2347,1687,289,2375,1640,1516,1448,857,11617,2496,1031,1367,1828,1796,1794,1393,586,1380,446,499,1131,500,262,157,487,531,539,2315,492,875,425,1339,1149,2091,2875,2856,1618,2093,4949,1229,2253,1755,1319,2984,1024,1034,680,1282,609,3019,805,623,868,1332,852,1026,979,469,622,339,149,380,512,569,741,905,1381,1722,929,758,804,742,774,502,517
2019/7/7,14,332,598,1382,3143,1071,669,487,262,150,504,121,190,955,382,838,405,541,207,588,213,393,389,240,2377,400,789,615,1008,1094,935,560,2419,1075,1644,1600,233,2087,1467,1217,1013,854,11607,3043,1041,1377,1938,1708,1893,1280,441,1359,345,411,922,425,184,94,474,484,646,2682,351,805,562,1026,1064,1825,2863,2339,1311,2076,5280,1043,2510,2134,1318,3656,946,997,580,1290,591,3527,794,641,868,1679,962,1094,974,487,469,274,147,305,437,514,723,793,1498,1743,741,635,705,597,636,489,485
2019/7/7,15,308,535,1310,3689,964,523,427,279,117,436,113,171,1353,333,1187,297,361,198,492,204,283,338,267,2537,434,814,442,879,937,858,449,2044,1034,1590,1858,291,1598,1166,1135,899,1268,12286,3366,1073,1362,1824,1805,1938,1163,493,1233,316,376,839,568,165,122,485,408,593,2864,350,692,333,885,752,1739,2971,1951,1128,2142,6051,1061,2673,2323,1291,4554,1087,892,507,1270,645,5384,743,718,935,1351,921,903,971,466,438,310,164,316,378,407,728,753,1471,1551,631,552,631,482,686,365,400
2019/7/7,16,477,594,1588,3916,1224,590,465,277,201,502,121,215,1347,417,983,276,508,211,533,233,335,378,239,2734,425,949,552,764,910,836,523,2293,1082,1798,3084,365,1669,1256,981,900,1829,14118,3808,1157,1515,2051,1869,2001,1222,504,1578,390,410,963,545,188,105,620,446,779,3274,395,747,338,957,900,1840,2857,1852,1155,2256,6754,1280,3197,2593,1487,5159,976,934,528,1432,632,5110,786,906,1178,1377,1168,1052,1136,488,437,315,160,420,530,489,791,784,1492,1751,608,443,570,486,504,390,443
2019/7/7,17,580,722,2006,4261,2194,810,478,327,146,490,107,237,1157,509,1017,402,1264,311,512,326,388,412,245,2672,392,1055,590,845,1146,1869,644,3813,1326,2912,3313,415,1756,1235,1433,1222,2105,15732,3945,1307,1977,2050,2303,2264,1612,600,2839,430,483,1014,565,214,110,589,443,716,3421,395,711,371,1692,931,1889,3212,2259,1344,2229,7652,1509,3881,2730,1604,5364,1173,1097,576,1507,788,4244,927,1121,1255,1437,1126,1285,1203,479,506,293,234,453,587,503,1005,957,1538,2235,568,487,571,495,517,371,404
2019/7/7,18,412,560,1588,3872,1010,905,430,235,92,372,94,156,407,344,860,285,405,210,477,208,256,249,242,3211,356,765,356,617,854,901,472,3731,1261,1827,1762,418,1310,979,962,726,1058,13688,3623,1059,1459,1640,2060,1622,1677,461,1274,286,324,824,449,160,81,464,398,499,3214,298,717,245,718,624,1460,2904,2012,1092,1950,6799,1128,2861,2337,1359,5084,1013,862,456,1254,755,3774,757,711,931,1386,972,986,1352,348,383,239,143,407,354,440,1012,840,1316,1559,458,447,451,409,393,289,275
2019/7/7,19,343,455,1308,3543,679,445,382,146,77,315,56,131,326,320,880,272,271,169,321,134,191,190,188,728,268,703,317,553,692,709,399,2536,1253,1195,1180,251,1195,843,678,561,666,12293,3528,1100,1317,1179,2628,1436,2070,374,1122,239,243,608,306,109,69,351,350,404,3591,233,498,187,536,520,1269,2652,1354,920,1580,6285,661,2107,2172,1058,4732,749,668,339,1180,663,2447,716,420,855,1143,776,789,1500,332,407,167,147,290,242,458,851,745,1011,1468,327,237,307,294,350,272,214
2019/7/7,20,343,336,1411,3609,725,419,317,112,36,293,62,69,284,338,884,199,252,119,263,69,129,140,213,617,205,451,259,442,660,679,259,2331,1196,1203,938,213,1060,735,564,475,756,12905,3423,1122,1111,1188,2523,1271,1270,331,904,160,166,535,216,81,63,249,312,350,2996,178,539,155,423,487,1287,2701,1151,726,1387,6229,660,1870,2356,1020,4627,562,508,247,1121,643,2285,833,340,679,1280,741,725,1631,216,388,189,78,266,206,476,787,706,1035,1357,250,213,284,239,278,222,196
2019/7/7,21,326,378,1228,4396,710,366,297,74,31,227,36,51,308,212,1355,184,195,151,243,52,159,109,178,544,231,286,200,425,550,485,227,1776,1075,980,921,195,965,680,485,347,563,12735,3400,1011,939,1100,2402,1016,1164,150,780,129,106,381,154,54,34,170,201,236,1695,92,369,138,314,396,1093,2374,1091,561,1022,5771,650,2199,2554,1123,5918,561,395,205,1084,484,2624,814,205,613,1103,678,770,1534,233,512,249,105,200,174,409,796,704,903,1307,204,159,281,217,306,183,168
2019/7/7,22,160,259,792,2175,422,224,204,45,28,104,18,27,68,135,807,127,132,65,114,42,69,93,47,276,70,177,113,217,261,276,124,1192,639,569,449,109,592,358,259,265,471,9418,1791,524,604,777,1638,633,485,104,430,65,50,188,83,36,20,81,122,85,623,70,155,85,199,231,645,1798,800,406,702,4417,336,923,1650,757,2895,314,274,162,710,336,1415,463,134,417,702,326,379,987,148,673,71,58,168,145,272,450,518,1066,702,122,106,147,132,209,127,102
2019/7/7,23,31,100,327,683,157,105,88,24,9,52,8,9,17,105,216,85,86,17,41,3,28,35,17,104,21,93,54,90,102,141,63,391,294,256,170,36,293,124,127,136,147,3822,633,329,273,246,848,279,157,35,147,34,35,96,27,15,10,27,38,34,179,26,79,31,90,112,282,712,237,205,335,1960,154,471,626,332,968,138,126,78,286,150,393,263,60,153,318,168,199,452,78,115,48,26,75,63,123,235,277,508,195,51,61,70,68,101,46,36
2019/7/8,0,4,28,78,175,51,18,24,9,2,7,0,2,0,8,30,17,24,4,7,2,4,4,1,3,0,1,1,3,14,11,4,67,28,56,30,14,14,10,8,2,77,696,153,80,68,56,156,53,21,8,51,8,5,13,0,0,6,11,4,5,4,0,1,4,8,15,29,51,28,28,71,331,54,102,144,73,150,23,29,7,16,0,15,13,11,45,99,15,15,1,15,4,6,8,17,11,31,15,85,83,51,3,2,5,6,8,1,4
2019/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/8,5,12,43,39,33,39,37,40,28,32,32,4,16,8,22,13,25,23,20,26,3,44,23,5,137,15,101,93,72,94,65,36,85,45,60,23,13,224,180,150,232,16,362,41,25,85,50,108,92,106,83,144,84,64,136,14,42,19,71,71,52,395,83,49,46,142,208,171,89,306,142,120,122,13,32,53,48,76,69,72,40,37,28,40,42,12,13,30,21,28,87,76,83,26,27,27,55,34,41,57,35,29,154,124,68,168,118,118,72
2019/7/8,6,57,187,288,290,227,241,268,144,101,347,95,134,102,149,116,138,178,137,271,112,247,267,33,933,89,637,438,655,587,462,433,413,292,448,250,78,1279,991,1186,1149,110,1754,262,189,333,706,622,524,568,383,765,298,382,771,124,183,106,389,504,695,2404,506,820,462,1273,1141,1153,988,1341,957,1035,768,121,261,209,207,523,359,419,326,336,299,251,287,145,142,198,182,292,405,310,447,168,54,195,377,337,290,278,223,237,806,609,543,597,507,695,670
2019/7/8,7,255,899,1081,954,869,917,1086,553,452,1601,521,526,627,591,538,524,804,538,1057,441,895,1158,161,3169,363,2195,1968,2144,2112,1750,1505,1348,1100,1783,995,353,4989,4012,4280,4196,332,8041,838,703,1055,2669,1842,1744,2238,1346,2574,1150,1354,2531,355,630,277,1053,1403,1751,5103,1610,2201,1344,4307,4520,4516,4313,5992,3854,2778,2768,422,1018,586,607,1668,1407,1570,988,1653,932,712,767,439,670,619,613,1142,1793,1181,2130,851,321,815,1552,1152,1127,908,1010,860,3283,2352,2196,2319,1942,2636,2204
2019/7/8,8,443,1819,1949,1698,1671,1876,1793,912,818,2427,702,656,759,1037,945,897,1318,864,1700,758,1534,1684,270,4028,379,2157,2216,2531,2650,2305,1894,1906,1678,3086,1656,661,7020,5967,5510,4942,648,14736,1516,1182,1422,2781,2309,2214,2942,1806,3162,1332,1344,2333,298,528,215,978,1169,1243,3826,1250,2310,1214,4271,4392,5022,5430,7979,4832,3089,4845,879,1784,1055,1143,2534,2429,2428,1346,2321,1289,1107,1268,727,1120,1317,1027,1913,3484,1206,2116,912,418,1147,1961,1697,1645,1547,1498,1647,3098,2484,2587,2825,2446,1853,1760
2019/7/8,9,314,772,1184,1095,941,899,785,381,338,1086,278,335,222,564,417,428,558,390,777,343,700,708,132,1955,149,1013,889,1341,1337,1142,834,1209,920,1741,1083,414,3338,2567,2389,1898,1065,9000,1006,957,1038,1800,1441,1240,1370,1036,1695,543,531,1359,222,241,138,586,597,676,2094,577,1233,621,1806,1950,2452,2608,3439,2220,2155,3002,647,1055,754,686,1732,1230,1244,827,1314,599,557,763,428,616,900,671,1109,1398,558,712,311,179,386,809,734,807,918,1038,977,1332,1138,998,1114,1103,724,838
