日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/8,13,156,538,1414,1853,820,589,404,154,112,478,84,129,242,332,346,442,421,142,352,125,296,237,172,960,134,501,424,690,885,729,410,1230,717,1445,919,394,1305,981,919,763,900,5357,1805,880,931,1003,1469,1237,869,444,1123,285,285,753,142,132,121,534,422,384,1648,260,467,300,707,854,1160,1457,1553,950,1168,2131,816,1156,1103,676,2119,846,662,526,634,390,793,653,285,412,1324,623,779,727,629,336,208,120,219,337,349,579,596,1063,914,439,413,430,382,405,361,312,14,78,108,148,52,64,67,251,76,102,91
2020/5/8,14,176,447,1502,2107,777,611,373,138,82,431,82,130,259,354,393,467,337,133,362,125,245,213,129,759,182,433,347,550,812,626,365,1218,639,1399,888,380,1173,828,802,650,1168,5238,1960,843,900,873,1154,1239,785,454,1211,247,279,669,201,74,110,538,368,335,1621,202,372,239,632,667,1049,1454,1302,801,1125,2261,768,1224,1318,814,2271,725,610,486,602,378,769,643,308,373,1391,654,729,644,578,287,165,96,174,286,326,520,633,1082,910,404,302,388,348,336,382,254,20,82,96,152,51,76,71,239,57,92,106
2020/5/8,15,209,471,1487,2473,863,700,369,133,80,720,64,162,341,651,461,786,415,164,338,134,527,198,125,810,208,445,435,651,803,940,403,1595,773,1617,1198,718,1060,717,689,911,1441,5693,2060,1057,1006,1017,1410,1506,878,481,1488,266,258,613,219,104,114,723,348,421,2411,196,478,238,538,868,1048,1368,1655,746,1137,2625,1096,1719,1582,908,2804,746,670,471,682,476,940,672,380,488,1406,977,813,651,1389,253,185,173,178,289,297,683,662,1128,986,317,265,314,332,298,432,291,20,59,114,160,80,68,70,275,62,76,122
2020/5/8,16,203,585,1951,2956,3754,943,664,124,132,987,86,725,684,860,655,953,1494,875,413,154,556,767,294,1088,336,1003,467,1247,1713,1053,421,2045,1188,1914,1870,1011,1583,1112,893,757,1778,7087,2610,1228,1694,1949,2552,2678,1351,1302,2066,371,363,1329,550,173,224,955,532,813,2801,346,604,380,1458,1256,1413,1867,1703,882,1790,3121,2116,2155,2057,1039,4478,2193,809,1026,1709,952,1304,926,480,629,2522,1993,1554,839,1382,427,257,221,274,541,353,838,1138,1492,1559,452,730,380,557,363,668,378,102,98,113,148,79,96,103,399,79,105,176
2020/5/8,17,459,1403,4692,3982,3677,1582,999,229,185,1361,163,415,563,1282,1003,2550,2288,1078,694,210,769,732,854,2837,342,890,872,1629,2297,1616,662,3412,2132,3496,4454,2067,1989,1447,1375,906,3167,11230,4157,2206,3157,2312,3106,3427,2257,1357,3163,460,725,1621,832,259,420,1331,645,911,3084,1178,963,493,1184,1755,1766,2916,2521,1334,2115,4911,3672,3623,3479,1862,6600,1878,1412,1910,1815,1507,2566,2020,1239,1378,5590,3202,2905,1722,1673,534,531,765,427,714,510,1471,1665,3597,2811,592,626,681,605,497,837,613,188,133,201,338,302,471,210,681,120,201,560
2020/5/8,18,521,2292,7768,5251,3842,1953,1439,240,192,1611,123,369,376,829,1350,5048,4448,558,695,219,700,476,1193,4383,273,604,738,1474,3354,1306,770,2926,1808,4239,3437,1285,1911,1429,1580,855,2702,13060,5298,2334,3824,2391,3092,2984,2376,925,2808,517,847,1597,391,208,528,2024,482,710,2072,1245,1110,473,1065,1543,1620,3470,2701,1863,1899,5732,3187,4818,5090,3013,8890,2487,1520,2601,2259,2323,4668,3210,1116,1612,7934,4165,4180,3412,1089,790,548,1272,471,626,515,1529,2416,5211,2826,581,498,567,643,577,574,473,143,141,343,452,473,749,254,764,154,223,680
2020/5/8,19,251,1217,3970,4251,2050,969,706,170,94,632,85,152,133,511,746,2375,2018,264,428,98,351,247,606,1904,184,406,362,797,1724,758,436,1843,1175,2350,1597,649,1316,859,1031,592,1501,9638,3868,1348,1920,1810,1639,1620,1374,482,1493,308,463,837,169,139,253,978,332,355,1370,414,522,251,624,835,1223,2252,1697,1183,1279,3916,1401,2787,3309,1962,6345,1365,939,1136,1349,1341,2480,1701,520,845,3518,2083,1983,1952,589,323,280,443,297,312,383,1012,1343,2600,1789,305,281,308,326,340,310,293,62,87,151,247,176,216,116,635,121,162,294
2020/5/8,20,201,738,2543,4097,1316,666,435,112,59,452,38,120,92,457,504,891,824,184,361,85,217,167,354,775,180,331,224,465,1001,642,317,1595,1013,1724,1055,417,1041,701,590,400,924,7759,3614,1051,1313,1120,1279,1430,1101,310,1102,229,232,548,145,76,162,495,246,183,1218,248,319,200,459,527,1141,1755,1255,803,1010,3452,971,2180,2705,1422,4522,955,583,475,897,719,1748,1139,381,469,2219,1358,1188,1040,645,323,189,192,203,246,342,882,905,1657,1399,244,188,263,254,293,202,208,14,46,108,174,82,121,57,456,94,105,134
2020/5/8,21,91,655,2595,4419,1696,716,423,94,53,359,47,99,98,703,675,700,712,145,373,91,227,190,229,636,201,260,225,490,867,741,296,1722,1056,2109,1493,426,1116,639,518,362,1048,9441,4480,1054,1221,992,1408,1472,1125,296,952,143,223,534,259,57,80,344,234,128,921,149,276,180,525,507,1421,1599,1224,715,922,4029,1508,2292,3403,1702,5020,873,556,381,761,604,1843,1160,423,407,1902,1322,1096,888,581,344,200,159,211,214,395,735,960,1455,1818,246,206,235,251,296,230,169,21,52,78,172,57,68,91,512,115,105,132
2020/5/8,22,59,467,1557,3838,957,417,291,76,41,220,34,45,66,336,622,295,303,75,211,79,101,105,98,397,119,162,119,250,437,421,180,1280,713,1320,733,250,623,419,301,246,763,7973,2980,661,824,654,1013,921,814,140,555,86,74,237,67,29,33,159,148,109,538,88,149,106,268,276,981,1261,809,499,591,3359,713,1379,2712,1196,4665,479,359,225,525,537,1218,730,309,318,1224,760,574,677,574,342,129,78,126,146,238,510,580,929,1009,154,137,200,172,215,119,132,18,33,45,87,22,36,77,410,80,43,82
2020/5/8,23,37,181,602,1283,342,181,148,39,5,59,13,19,17,85,153,130,140,34,50,17,32,36,20,198,30,69,52,104,175,154,94,540,367,443,272,62,299,204,157,120,189,2405,911,346,334,276,464,319,217,66,268,33,46,108,26,22,20,69,66,64,194,42,88,58,128,113,304,493,318,202,357,1432,475,549,1277,532,1321,203,183,135,212,241,544,499,122,142,538,318,299,380,135,105,33,39,63,75,150,190,310,458,344,60,78,93,73,120,53,48,9,11,20,46,17,21,21,166,47,31,38
2020/5/9,0,2,28,71,195,55,20,24,6,2,5,1,0,0,13,18,14,14,3,2,1,6,1,0,1,0,0,1,3,11,12,11,75,59,90,45,8,40,11,1,5,74,395,149,66,63,68,124,77,44,11,46,11,6,23,0,2,3,5,7,1,0,0,6,2,8,19,38,63,52,52,74,362,51,106,225,104,169,32,20,11,19,0,12,33,12,41,79,14,11,0,9,9,10,3,12,17,40,32,69,59,76,1,3,1,14,11,1,2,0,0,0,2,0,0,0,8,2,0,0
2020/5/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/9,5,2,25,42,43,37,27,23,15,11,22,11,8,4,12,13,9,14,6,11,4,25,17,1,87,4,64,47,42,61,33,24,57,43,43,13,3,114,90,100,138,6,167,41,21,58,38,65,45,55,39,70,62,38,74,4,16,13,35,39,28,197,71,32,31,98,129,97,36,172,105,115,78,10,25,45,38,42,47,28,10,27,22,35,28,6,4,18,13,28,35,51,49,20,17,19,28,24,35,48,38,26,71,64,33,71,59,57,62,4,7,8,6,3,2,3,5,6,6,3
2020/5/9,6,25,109,172,174,121,113,125,66,53,129,34,67,45,68,65,85,87,67,89,44,82,120,10,363,35,257,203,282,263,204,181,221,155,229,131,26,599,440,456,416,59,681,144,139,198,336,273,257,263,169,350,129,143,265,47,70,39,204,199,233,779,249,270,178,501,380,457,391,614,404,516,459,83,130,143,103,250,186,229,155,143,108,123,161,58,49,133,102,184,208,160,190,100,55,92,200,185,139,157,139,139,306,266,255,277,268,234,271,10,46,66,72,4,24,38,54,26,53,38
2020/5/9,7,60,225,326,303,248,236,237,160,105,285,68,108,81,124,117,131,206,141,227,103,179,269,43,746,73,409,372,458,483,441,374,449,288,553,395,76,1130,734,865,808,89,1941,277,281,376,622,549,485,499,312,612,268,235,569,97,137,77,303,348,384,1273,343,414,258,823,701,887,765,1205,757,754,732,170,275,209,170,479,367,378,245,355,255,231,251,153,119,225,197,361,358,271,361,160,72,142,340,283,280,269,328,290,581,508,445,475,447,472,484,13,96,76,154,14,36,55,127,41,85,72
2020/5/9,8,94,358,455,479,420,380,374,245,151,430,124,142,140,224,209,196,327,189,348,172,342,353,56,1072,93,659,620,691,836,663,577,647,483,830,943,151,1668,1233,1339,1098,200,3391,427,433,523,931,805,772,762,522,1001,385,394,814,105,179,92,492,513,468,1603,435,611,398,1267,1112,1326,1279,1878,1144,962,974,229,435,288,260,715,649,671,458,479,387,323,364,246,209,327,277,522,651,418,477,201,95,258,420,404,462,393,488,489,823,677,651,672,609,560,623,16,121,133,176,22,42,90,196,78,124,71
2020/5/9,9,117,432,534,602,491,435,459,263,167,557,152,216,127,242,199,252,301,204,434,207,366,409,69,1235,87,667,661,815,933,830,606,822,568,1039,671,171,2042,1415,1563,1266,276,3993,477,690,661,1129,982,970,845,594,1171,421,399,917,151,222,110,487,479,538,1606,458,613,443,1296,1185,1564,1498,2050,1326,1158,1270,334,542,359,344,934,792,771,489,557,443,415,483,301,257,362,356,577,721,446,462,204,115,297,487,458,575,511,581,645,859,711,698,734,752,600,658,19,176,149,192,24,58,100,221,62,113,93
2020/5/9,10,105,454,664,791,596,445,440,248,156,581,147,220,156,293,219,282,340,218,433,204,404,412,83,1189,129,737,623,830,973,856,547,833,639,1211,621,164,2019,1432,1358,1288,301,4467,606,904,659,1243,1078,1073,894,625,1311,459,398,935,212,187,121,535,551,563,1782,505,647,417,1248,1190,1441,1574,1988,1389,1245,1458,406,657,474,383,1065,869,787,539,611,424,397,546,411,243,477,340,648,680,458,422,222,114,313,495,513,643,603,745,767,822,694,639,691,652,567,621,26,141,157,235,29,73,108,212,99,161,107
2020/5/9,11,179,462,774,1150,923,482,446,309,219,655,127,212,231,319,305,320,457,274,520,229,594,458,56,1341,144,787,691,945,1091,953,620,910,756,1350,775,217,1927,1383,1557,1179,365,5254,911,1079,802,1183,1182,1239,896,680,1283,438,393,934,202,177,150,604,501,569,1650,409,711,424,1237,1259,1536,1682,1950,1391,1376,1706,500,851,650,524,1295,984,910,583,706,545,469,499,499,350,604,498,722,769,589,531,270,106,350,478,516,680,869,913,955,813,675,680,663,657,471,584,19,159,184,242,44,45,113,245,94,126,121
2020/5/9,12,95,617,1125,1690,1251,635,472,261,150,752,134,293,258,368,378,814,537,275,658,245,499,531,122,1209,154,678,658,998,1098,1011,600,1268,797,1826,1283,398,1932,1373,1460,1122,641,6657,1515,1098,954,1519,1301,1616,1056,644,1627,436,420,1062,330,192,145,532,541,604,1684,367,640,497,1183,1226,1786,1878,2090,1343,1330,2424,963,1084,1009,754,1779,998,986,546,770,524,562,686,590,451,877,603,796,821,669,532,226,127,355,529,531,698,713,1012,1277,855,641,627,672,607,507,606,36,141,199,239,41,77,117,265,107,159,97
2020/5/9,13,101,580,1269,2241,975,599,454,262,142,570,91,181,346,383,426,462,523,263,578,154,378,383,148,1140,250,672,586,874,1074,898,620,1451,789,1773,932,230,1933,1412,1356,1004,538,6512,2095,1044,915,1370,1235,1466,1110,559,1304,425,406,951,232,180,117,479,490,473,1619,361,623,402,1093,1060,1704,1899,2157,1334,1375,2949,712,1294,1315,789,2139,972,914,564,799,480,712,726,574,488,962,646,819,754,519,440,220,136,298,427,462,576,690,1054,1187,657,516,647,626,588,433,500,17,149,184,245,25,57,90,304,110,143,98
2020/5/9,14,132,539,1206,2737,820,569,435,186,101,466,76,150,333,360,508,341,1007,192,584,198,351,325,146,1001,297,652,476,897,1057,739,542,1376,829,1424,849,212,1643,1126,1121,859,429,6303,2411,987,888,1287,1075,1480,1169,472,1149,367,403,922,270,151,76,387,431,456,1597,318,584,311,831,837,1486,1754,1734,1191,1309,2929,637,1503,1629,922,2668,806,1152,487,746,416,893,718,678,477,1114,677,737,715,510,419,219,118,257,364,409,540,621,999,1205,501,507,570,504,506,357,406,27,109,149,248,32,53,97,355,111,153,105
2020/5/9,15,160,535,1262,3068,950,552,395,234,147,430,101,195,421,326,600,308,391,210,429,230,304,362,153,809,327,695,433,709,902,743,415,1269,799,1608,842,257,1507,1056,1075,828,490,6382,2616,887,1000,1242,1187,1408,1071,517,1236,370,317,802,297,133,98,369,386,408,1607,294,526,260,809,705,1405,1710,1594,1027,1350,3382,767,1725,1982,872,3044,844,830,444,856,489,1046,702,783,550,1027,714,724,702,503,360,199,122,234,335,408,634,646,1069,1260,510,403,510,424,469,350,345,25,95,123,246,65,49,106,402,96,153,132
2020/5/9,16,126,555,1426,3658,1093,816,453,215,113,538,108,198,605,429,583,322,448,253,548,235,374,350,144,1047,310,690,492,810,1145,1201,560,2486,1001,1851,1129,332,1510,1169,1130,847,732,7495,3173,965,1078,1484,1423,1609,1212,554,1654,428,389,864,301,164,101,631,460,581,2046,334,550,293,889,769,1612,1937,1681,1040,1560,3895,961,2123,2232,924,3716,982,863,508,898,584,1231,749,891,675,1062,817,787,822,584,434,267,137,270,381,418,692,725,1237,1364,567,430,502,501,477,369,385,26,162,159,337,80,57,102,458,145,167,147
2020/5/9,17,177,583,1652,3729,1344,845,511,238,137,599,106,241,680,577,677,428,561,281,550,221,461,443,160,1115,355,733,627,885,1197,1152,657,2070,1286,2329,1298,465,1741,1238,1345,924,1043,9520,3642,951,1257,1708,1551,1864,1303,554,1690,499,461,987,360,183,127,620,530,609,2053,424,575,390,912,947,1765,2084,1990,1324,1628,4547,1506,2638,2603,1163,4251,1226,1058,592,950,597,1542,873,974,696,1217,1048,1094,1014,633,439,326,199,383,409,488,857,769,1306,1696,586,542,524,576,577,370,464,47,184,178,322,108,88,125,510,154,175,227
2020/5/9,18,144,532,1426,3519,1000,598,434,176,115,410,98,175,323,396,518,347,407,203,452,226,316,266,126,843,343,726,370,661,892,826,532,1654,1091,1675,1117,312,1443,959,955,729,752,7154,3146,881,1105,1524,1486,1472,1127,431,1153,414,332,824,243,148,86,467,350,370,1715,334,514,284,701,637,1291,1806,1520,1052,1410,3937,800,2075,2260,1012,3680,1012,846,500,849,619,1336,738,811,747,1155,828,932,842,440,342,296,181,361,352,460,718,761,1145,1321,425,366,423,430,421,325,342,36,127,143,254,50,66,106,416,120,127,147
2020/5/9,19,109,400,1235,3240,735,436,306,117,57,251,45,101,173,223,547,267,269,135,324,107,163,174,158,533,301,582,285,454,676,611,327,1314,859,1192,727,176,1027,707,608,504,483,5790,2967,907,767,967,1235,1076,1011,292,864,222,200,544,173,79,61,305,301,315,1918,181,336,207,463,408,1087,1429,1097,757,1119,3378,550,1564,2131,909,3527,689,526,319,637,473,1243,605,399,472,994,640,629,802,272,281,220,125,229,202,376,555,607,819,1127,296,257,277,292,283,264,263,23,69,83,181,52,54,71,419,86,101,91
2020/5/9,20,73,337,1215,3255,629,409,277,121,35,211,47,92,145,160,593,209,198,104,265,101,152,111,124,479,304,548,301,412,626,566,238,1309,848,1054,595,170,966,623,452,426,440,5726,3201,810,721,910,1255,987,966,217,804,170,175,494,187,67,45,214,293,188,1724,122,344,151,366,396,1041,1328,888,681,997,3378,518,1577,2128,942,3492,567,447,256,582,437,1292,705,344,363,1044,635,524,780,231,292,188,72,153,170,377,459,575,786,1191,242,180,292,208,259,200,165,19,65,84,179,44,35,71,429,82,94,110
2020/5/9,21,68,375,1352,3453,811,421,291,100,47,164,27,60,96,231,687,187,207,81,267,89,134,135,119,441,263,383,247,360,544,506,249,1218,763,1214,710,130,1009,606,449,359,505,7081,3286,734,728,812,1400,1039,1066,240,711,172,139,417,132,57,50,172,228,141,1346,102,286,156,400,373,1204,1381,875,590,890,3454,492,1603,2536,952,4275,576,381,204,608,454,1730,663,427,362,1045,719,600,777,199,305,164,102,183,202,435,537,533,744,1101,218,210,308,226,268,171,156,19,56,74,181,58,27,70,492,89,90,119
2020/5/9,22,54,253,817,3139,564,293,220,58,36,137,33,25,63,150,554,133,131,60,173,55,71,64,44,296,131,189,116,250,368,362,123,840,505,852,487,98,666,388,334,276,441,5395,2446,455,563,604,1007,568,862,117,436,102,102,251,72,40,30,106,120,123,643,81,131,110,275,243,884,1239,636,435,592,3034,489,868,2062,742,4160,395,309,147,466,481,1114,555,202,220,566,465,410,641,148,214,104,74,137,138,276,365,432,455,613,153,143,220,176,209,135,112,10,45,43,111,36,19,58,426,59,77,88
2020/5/9,23,25,104,390,908,216,126,123,28,13,55,15,8,21,71,155,92,67,23,82,19,44,42,14,160,34,103,58,94,151,127,74,407,260,327,158,38,336,169,161,175,103,1803,742,239,223,253,503,260,252,63,163,42,56,101,28,20,10,65,52,67,269,45,107,41,125,136,335,430,287,190,318,1369,180,389,955,427,1054,200,172,98,173,208,489,371,88,130,275,195,213,327,89,88,35,30,77,72,182,199,262,272,266,89,76,88,80,95,48,59,13,22,31,42,16,12,20,140,28,41,42
2020/5/10,0,0,13,37,154,40,7,15,4,0,6,1,0,0,6,22,9,14,1,3,1,5,1,0,1,0,0,3,1,13,14,9,40,34,52,23,9,25,10,8,2,52,704,102,47,56,39,62,21,40,6,22,7,9,17,0,2,0,2,3,5,1,0,3,3,9,12,22,75,28,27,62,186,16,53,116,22,102,16,5,11,55,0,1,8,8,18,48,8,6,1,4,10,7,4,7,14,28,41,42,33,30,0,0,4,5,9,0,1,0,1,1,2,0,0,1,17,1,0,0
2020/5/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/10,5,1,19,33,35,26,12,14,17,12,19,6,7,6,13,7,5,13,7,7,2,16,11,0,51,3,35,43,25,46,12,21,34,31,29,9,0,84,69,66,92,3,138,34,12,42,39,52,34,40,26,52,44,24,50,1,14,5,34,31,31,131,40,22,16,65,67,93,34,125,58,80,72,10,23,58,15,53,43,32,4,25,14,21,18,6,6,19,9,23,22,30,25,16,7,11,23,23,31,32,28,25,52,43,24,55,57,42,37,4,5,2,8,6,2,2,6,6,8,4
2020/5/10,6,27,90,171,140,101,65,93,46,26,92,21,55,21,55,36,55,64,38,86,27,62,80,15,250,24,147,129,186,179,161,119,142,94,207,92,27,390,305,294,280,39,509,127,96,127,208,201,197,185,117,247,87,112,183,35,51,23,119,135,145,457,177,165,126,360,260,314,240,424,287,398,356,76,99,135,78,194,134,125,117,119,86,100,106,51,37,113,72,135,149,103,131,70,42,63,126,125,99,120,119,106,159,179,179,162,187,178,163,5,41,38,41,7,20,25,31,31,35,29
2020/5/10,7,26,143,236,229,176,135,141,86,50,174,43,75,42,59,64,99,126,70,162,74,106,132,23,432,29,255,211,320,278,248,234,208,208,310,168,58,652,454,468,517,76,1231,224,213,251,413,377,314,307,203,389,160,158,361,55,84,52,234,238,246,762,210,260,191,511,437,505,476,721,442,566,485,131,185,150,125,287,229,242,170,198,149,170,200,126,99,135,143,220,263,139,218,107,50,93,183,184,183,196,216,180,361,299,238,296,301,250,252,13,52,61,86,18,34,34,97,18,81,51
2020/5/10,8,66,233,267,331,258,198,248,146,96,281,84,105,72,128,110,125,164,107,237,101,224,231,40,659,66,435,358,498,498,488,336,409,341,566,278,115,1124,775,804,754,144,1911,295,296,382,670,565,515,434,300,649,235,247,548,92,117,68,306,315,336,1027,307,447,265,813,632,820,779,1152,757,689,663,163,292,178,179,472,405,433,282,261,231,214,267,177,140,232,188,334,419,220,281,124,68,132,295,274,298,260,356,369,479,409,391,440,440,368,400,15,94,84,115,13,38,59,111,49,75,61
2020/5/10,9,82,282,396,477,325,248,316,214,129,341,105,145,65,141,165,155,194,146,289,131,226,293,56,820,77,503,422,594,637,611,408,480,373,699,407,127,1436,1050,1047,916,151,2701,376,442,486,824,678,634,563,360,782,331,285,624,141,165,88,345,386,423,1204,395,462,358,971,825,1161,1108,1495,941,933,909,201,356,237,233,681,594,556,361,428,319,213,347,240,172,282,245,415,395,288,303,130,92,191,379,370,373,352,484,515,619,498,507,527,540,440,468,25,108,114,133,31,39,79,172,70,135,69
2020/5/10,10,129,371,462,514,415,363,320,227,136,380,109,168,115,223,173,187,263,149,409,185,365,331,64,985,112,604,500,767,805,701,440,514,478,787,472,125,1617,1121,1178,990,195,3071,458,518,618,1063,929,787,633,439,971,376,355,830,164,169,93,370,443,469,1322,427,550,357,1022,854,1226,1157,1559,1107,1084,1129,325,434,346,292,826,666,675,441,431,361,296,420,371,231,324,295,463,516,345,369,164,91,276,417,388,448,442,562,635,668,589,500,557,595,465,461,19,144,150,205,25,47,91,203,71,178,89
2020/5/10,11,130,363,619,859,511,466,361,246,135,471,104,187,141,269,244,215,354,197,440,191,357,339,89,1081,150,746,517,799,860,758,587,691,605,1114,646,179,1680,1178,1267,1049,296,4123,668,599,687,1052,924,943,747,582,1050,361,353,825,190,150,65,430,464,419,1336,443,633,391,1058,816,1360,1339,1706,1168,1277,1324,549,728,471,429,1135,869,918,544,615,409,316,411,475,230,461,335,655,682,375,383,186,128,261,437,452,516,529,731,776,613,564,513,519,532,399,429,21,153,165,218,41,43,49,248,82,165,90
2020/5/10,12,72,363,755,1116,655,446,333,197,111,418,91,163,196,356,263,263,331,221,494,167,318,345,131,876,165,588,470,786,754,734,492,842,607,1496,716,215,1519,1057,956,911,464,5336,1036,485,717,1036,1000,1066,857,386,939,321,326,745,211,159,79,355,412,459,1319,301,467,368,923,877,1354,1357,1581,990,1115,1897,614,763,569,559,1441,809,688,457,628,377,387,445,451,283,588,419,562,573,360,367,199,108,278,365,350,450,480,813,977,600,493,452,472,498,360,423,16,121,141,194,51,70,92,217,116,99,97
2020/5/10,13,131,383,923,1795,611,394,392,203,120,381,90,126,213,266,391,261,321,202,415,186,279,341,152,854,218,600,504,745,869,711,483,1021,564,1118,665,167,1522,1169,1108,935,457,5228,1453,539,749,1024,971,1074,963,389,1089,324,296,787,217,149,79,380,384,356,1468,327,549,328,933,699,1360,1450,1524,1042,1095,2391,523,990,961,585,1810,849,737,477,752,384,579,437,457,348,729,466,527,633,336,334,168,89,247,336,420,452,523,811,969,529,463,504,474,502,362,345,25,128,139,222,37,30,90,315,127,122,60
2020/5/10,14,154,398,920,2250,619,407,368,202,108,358,89,153,292,273,416,253,272,162,410,166,284,270,144,773,275,611,459,655,1031,977,466,1061,637,1013,692,203,1417,1047,1261,787,402,6039,2136,636,833,1065,990,1180,1064,379,926,298,303,728,203,128,78,302,334,423,1564,298,531,292,733,675,1340,1726,1442,888,1117,2556,553,1138,1253,686,2425,731,703,467,783,370,848,576,539,377,831,529,596,595,337,300,211,92,262,357,393,506,578,1055,928,498,408,465,458,490,357,333,21,99,126,280,38,46,123,415,78,154,107
2020/5/10,15,148,398,939,2681,658,425,285,197,92,299,69,141,372,221,527,235,315,155,368,184,235,268,156,827,381,625,435,598,848,669,419,1232,701,1208,773,210,1408,941,994,701,495,7459,2422,785,784,1428,963,1121,1016,417,964,311,294,708,247,121,71,414,392,458,1790,339,520,237,677,589,1238,1884,1379,894,1278,3109,535,1535,1556,712,3216,775,720,396,875,457,959,515,802,460,813,508,546,679,272,271,218,84,244,307,366,571,508,1040,1112,487,373,370,375,429,335,327,29,104,130,295,68,56,88,468,99,152,100
2020/5/10,16,136,362,971,2949,682,505,308,219,75,360,55,196,704,268,615,252,288,172,394,195,304,275,183,877,331,631,345,641,872,812,386,1326,801,1300,934,246,1298,784,793,651,560,9857,2461,739,913,1361,1195,1332,1032,446,1228,359,300,762,256,136,104,471,408,487,2123,383,564,284,751,772,1341,2038,1418,928,1346,3203,718,1581,1705,656,3425,866,737,447,1013,462,1113,581,742,514,661,605,641,744,304,343,256,115,273,293,410,618,568,919,1050,467,380,400,384,420,366,340,39,103,109,247,54,51,69,661,93,149,137
2020/5/10,17,184,458,1165,3071,1126,605,447,138,94,384,96,233,394,331,548,312,324,188,424,159,308,301,150,869,374,636,488,756,924,800,495,1408,976,1836,1098,233,1257,851,902,790,759,11045,2736,721,1051,1619,1293,1342,1068,456,1103,344,324,781,286,147,95,459,367,451,1802,361,554,298,729,701,1375,2158,1390,945,1300,3656,703,1760,1656,928,3718,960,827,431,1104,505,1228,604,826,612,808,609,720,819,360,300,251,143,266,304,410,740,574,803,1210,416,403,409,368,360,322,290,41,134,145,276,54,63,98,665,85,159,130
2020/5/10,18,208,358,896,2732,672,510,305,121,78,268,42,92,137,254,440,268,289,152,332,170,222,208,170,673,310,535,353,497,657,570,367,1230,839,1129,735,194,1001,728,777,568,491,9380,2332,604,938,1172,1004,923,917,341,985,281,251,611,142,113,75,360,320,325,1771,277,543,194,557,514,1009,1878,1105,755,980,2838,489,1493,1469,821,3447,786,632,402,944,362,1017,556,389,494,710,589,562,731,239,239,229,95,228,238,353,654,579,731,919,306,265,319,315,348,315,264,15,83,141,216,36,32,85,608,85,113,152
2020/5/10,19,123,310,882,2555,518,331,283,106,52,213,79,93,76,145,451,183,176,128,231,69,157,131,143,530,296,373,279,474,585,491,296,971,554,861,473,128,915,640,566,449,301,9129,2322,622,925,950,962,806,872,277,716,200,189,449,128,83,60,229,268,248,1514,228,477,197,491,375,908,1716,929,591,831,2615,499,1037,1429,643,3356,547,449,290,891,339,1066,500,233,323,641,444,503,641,217,225,159,68,183,170,324,596,471,672,859,288,224,245,206,261,201,207,16,57,113,222,33,42,54,656,99,97,97
2020/5/10,20,159,318,878,2470,441,343,231,91,43,190,46,75,65,153,471,155,155,90,225,54,101,120,162,479,253,287,249,329,525,370,256,946,624,691,472,96,768,545,507,395,370,9432,2258,549,726,967,958,791,864,234,626,159,145,397,107,46,49,192,264,196,1268,163,540,160,429,381,874,1687,774,555,770,2636,368,998,1424,747,3449,483,370,185,863,273,1118,524,248,325,657,535,460,606,147,299,169,62,164,180,300,648,500,665,745,228,205,287,260,241,216,173,13,65,75,151,28,31,47,760,78,104,115
