日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/7,9,111,425,486,515,458,359,368,213,184,478,142,187,107,234,192,198,252,155,375,184,300,386,60,1032,124,598,591,753,727,660,517,665,469,802,477,141,1770,1190,1324,1064,208,4330,475,471,581,953,934,734,673,443,952,366,366,780,162,198,102,363,417,422,1451,499,630,416,1127,1007,1402,1469,1774,1193,1073,1209,333,448,317,268,828,639,643,501,568,377,301,398,327,218,397,297,493,597,389,437,181,112,222,443,391,471,453,554,651,772,610,600,688,666,558,562,16,133,147,195,26,72,98,183,87,132,89
2020/6/7,10,166,448,517,660,465,402,390,233,115,445,110,181,151,255,243,245,316,230,399,166,339,343,63,1154,189,716,626,895,870,809,520,699,551,949,552,158,1782,1264,1440,1161,237,5295,546,480,715,1063,1103,966,718,414,1146,375,389,857,206,193,113,461,417,487,1543,525,790,378,1141,1024,1453,1768,1819,1064,1267,1423,724,610,439,319,931,758,764,487,613,390,348,491,346,266,434,276,535,631,401,481,182,123,303,456,468,489,512,638,703,791,709,651,692,634,567,538,29,169,157,175,42,40,112,226,94,168,99
2020/6/7,11,210,430,696,889,571,521,462,317,186,521,121,183,242,279,293,300,416,250,506,210,413,433,91,1198,189,761,554,942,955,845,575,919,668,1141,771,217,1985,1309,1510,1206,318,6591,880,649,872,1275,1284,1162,891,526,1109,397,400,947,255,188,94,497,449,530,1583,446,699,464,1256,1070,1684,1941,2085,1391,1430,1882,820,944,624,482,1321,869,969,565,754,465,429,523,545,373,590,407,694,764,426,502,247,121,359,467,484,554,580,905,905,913,680,655,685,643,578,586,48,199,197,265,43,44,123,282,101,189,94
2020/6/7,12,113,597,1012,1421,856,629,413,268,237,463,99,160,393,351,320,299,467,253,519,242,420,412,126,1144,318,733,556,923,1024,1108,584,1326,876,1734,1051,258,1893,1301,1391,1018,535,7478,1297,735,1011,1442,1380,1335,955,480,1246,345,339,956,331,175,75,467,425,498,1816,345,597,393,965,893,1709,1869,1994,1158,1446,2636,1023,1229,938,689,1623,1048,842,585,810,490,634,572,647,385,820,578,825,772,497,494,303,144,410,424,521,582,552,872,1142,685,550,561,535,550,439,410,19,146,207,224,52,66,100,343,108,152,92
2020/6/7,13,172,541,1078,1821,797,604,413,271,147,386,131,209,727,402,417,319,338,212,526,195,352,349,186,938,327,782,498,810,1017,977,558,1571,806,1424,976,239,1773,1202,1203,934,505,7363,1875,763,964,1333,1278,1540,922,451,1173,345,345,850,379,151,96,404,395,404,2121,299,502,295,862,782,1522,1951,2107,1176,1410,3337,1086,1274,1252,850,2081,851,798,521,890,445,980,641,548,474,900,572,687,795,413,464,266,106,320,377,510,575,636,1007,1199,611,498,555,532,528,377,382,20,98,152,245,50,47,112,351,96,150,88
2020/6/7,14,176,382,1219,2620,749,535,387,190,101,389,72,168,537,307,549,325,293,175,524,203,235,260,173,757,333,675,413,672,825,747,527,1566,833,1320,825,173,1589,966,901,757,441,7623,2370,733,831,1200,1533,1392,866,365,1113,260,320,763,327,136,80,335,300,417,1842,252,453,268,769,658,1455,1935,1637,950,1250,3521,993,1437,1637,872,3083,760,681,405,926,387,1198,592,538,513,1169,670,746,676,357,352,255,100,258,351,425,504,553,1023,1271,544,358,502,414,431,316,333,21,104,150,205,56,69,100,489,89,112,120
2020/6/7,15,263,392,1119,2704,732,478,386,163,94,353,58,214,465,308,638,330,339,209,380,153,218,193,257,752,338,678,411,618,680,625,370,1343,827,1181,890,169,1171,861,889,622,454,8661,2578,681,954,1212,1529,1306,859,359,946,226,205,705,329,147,53,283,304,430,1873,268,443,197,585,540,1235,1858,1420,807,1085,3754,624,1737,1680,870,3574,776,616,337,979,361,1486,540,553,549,878,662,628,685,359,300,291,108,261,268,320,578,509,1065,1049,422,312,422,324,361,329,342,21,113,118,224,72,54,84,570,67,108,161
2020/6/7,16,208,409,1315,2925,806,599,389,201,65,372,71,171,560,428,618,320,366,187,423,179,284,273,218,818,374,587,455,692,796,771,461,1597,1024,1439,1293,228,1306,818,927,726,624,10082,2619,897,1025,1360,1548,1293,903,385,1073,271,257,745,351,147,76,420,370,492,1758,299,562,274,704,760,1445,2015,1400,926,1104,3935,857,2023,1922,853,3968,805,703,457,1115,416,1599,589,630,684,1063,802,758,859,404,297,267,108,252,305,419,640,690,1001,1196,458,322,422,435,379,299,330,35,118,183,277,82,85,105,569,101,127,151
2020/6/7,17,213,518,1481,3115,1320,786,438,202,119,451,79,150,451,541,662,316,972,247,468,159,292,279,167,845,430,628,457,756,1064,1015,504,1947,1243,2048,1366,276,1480,1023,952,795,860,12376,3117,895,1314,1611,1688,1549,1003,502,1217,370,307,676,311,156,86,398,328,530,1591,286,475,245,745,805,1727,2362,1525,1115,1311,4394,1001,2120,2192,1035,4085,976,888,501,1113,409,1488,685,690,705,1069,1009,879,921,520,276,309,148,304,321,473,847,760,1133,1304,457,350,475,457,471,333,272,38,108,134,302,74,107,139,683,85,139,173
2020/6/7,18,232,429,1131,2771,837,614,325,141,88,367,59,97,145,382,658,306,433,152,366,124,219,228,146,693,320,481,314,609,851,908,460,1699,1026,1408,907,247,1171,781,721,531,544,10836,2745,766,1092,1250,1259,1135,970,299,1002,256,220,563,245,124,62,326,277,330,1201,245,462,208,570,503,1188,2181,1223,814,1027,4040,735,1779,1756,988,3785,860,706,375,1012,327,1273,635,407,663,905,828,696,829,344,260,259,108,276,302,421,832,650,1029,1215,351,275,315,334,380,244,247,35,117,125,212,52,59,90,688,78,132,155
2020/6/7,19,178,329,1134,2729,667,455,292,123,47,233,43,76,68,302,584,217,205,115,262,73,167,147,164,487,346,316,291,471,709,528,267,1375,769,999,714,154,944,663,615,444,422,10314,2858,728,886,959,1074,981,856,291,681,157,167,429,164,79,41,216,270,260,1050,211,445,183,441,424,975,1766,1072,665,830,3376,416,1229,1738,881,3676,597,492,276,947,327,1144,573,233,467,894,636,567,688,260,256,186,72,203,217,348,666,562,786,940,271,209,290,302,316,211,230,8,66,96,189,41,40,61,706,92,118,125
2020/6/7,20,154,362,969,2768,576,375,296,123,110,182,42,70,70,290,543,147,178,100,208,64,114,115,109,455,268,244,200,378,560,469,267,1215,661,860,564,119,812,582,475,339,357,10317,2759,662,904,881,887,693,820,280,648,131,132,382,139,68,34,177,205,218,829,130,441,112,370,350,907,1825,851,627,695,3484,457,1171,1835,789,3618,478,392,194,873,355,1150,620,161,358,917,598,480,625,185,218,174,101,169,194,321,759,522,785,861,200,221,245,200,269,193,193,8,70,89,164,38,36,69,699,73,113,90
2020/6/7,21,215,290,1112,3345,577,364,251,61,81,122,35,42,51,232,572,151,170,84,213,45,91,83,128,407,237,170,154,308,500,381,235,1041,627,858,504,109,667,453,401,311,350,10758,3026,678,730,817,808,633,963,161,511,91,85,284,96,61,29,110,188,162,561,75,360,151,299,237,1017,1586,681,417,721,3338,704,1210,1953,888,4811,407,323,184,973,403,1323,519,200,327,753,572,469,624,182,205,145,69,123,154,235,683,555,651,825,183,174,273,180,197,143,142,6,34,50,139,30,26,57,674,63,72,84
2020/6/7,22,61,197,625,1723,375,236,136,49,24,89,9,17,18,164,490,92,136,41,121,26,43,60,37,249,88,96,89,193,285,256,92,786,415,555,350,100,400,306,243,191,302,7219,1480,464,466,501,604,434,393,76,340,63,47,145,49,35,21,86,68,88,261,44,143,60,159,148,569,1119,415,296,432,2459,297,481,1217,577,2153,287,249,91,551,245,668,366,105,172,534,328,280,452,113,118,85,44,99,92,202,486,352,314,537,105,96,123,116,170,74,85,11,20,38,100,10,17,27,439,40,55,68
2020/6/7,23,7,71,287,556,159,101,67,26,20,23,5,8,8,66,159,90,86,19,43,15,29,26,17,110,25,44,34,84,94,109,38,353,180,241,110,30,211,114,95,111,130,2705,497,217,186,174,255,190,130,36,113,19,34,85,26,20,8,35,38,54,126,30,64,25,83,72,254,449,188,112,280,840,119,241,614,230,720,149,103,52,176,99,211,247,37,96,233,145,135,193,59,49,29,32,39,51,90,177,203,221,172,26,37,62,53,81,53,29,7,12,16,26,12,12,20,170,16,17,33
2020/6/8,0,3,22,79,105,47,32,7,2,3,2,1,1,0,16,14,17,24,1,2,0,5,2,0,1,0,0,1,2,7,31,5,64,39,66,21,5,12,11,2,3,53,473,128,74,58,28,50,44,14,12,16,4,7,16,0,2,2,1,5,2,0,2,1,3,4,10,21,41,31,27,67,205,39,96,93,55,114,23,22,12,15,0,7,14,7,16,91,15,10,0,7,4,4,7,6,10,24,28,68,75,48,0,2,2,4,9,0,2,0,0,2,1,1,3,1,10,4,1,1
2020/6/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/8,5,7,45,54,25,42,30,31,28,32,32,14,20,9,20,12,15,29,6,24,7,32,16,3,117,15,94,81,80,114,67,36,72,42,50,28,7,176,180,147,240,8,326,50,26,79,55,100,80,90,73,131,72,62,131,7,44,20,88,40,44,416,109,84,48,122,221,178,76,267,158,134,91,12,30,35,31,67,58,61,23,38,46,31,32,10,16,26,21,33,46,60,94,43,29,28,63,44,53,63,45,34,160,111,68,167,114,137,104,1,15,27,27,4,5,7,13,11,15,7
2020/6/8,6,72,281,325,310,273,261,322,200,139,444,132,165,105,169,154,160,230,153,366,170,343,395,44,1256,150,864,562,839,737,585,463,456,326,517,290,84,1660,1257,1542,1336,111,1770,298,279,384,965,692,708,715,482,934,461,510,1099,163,284,161,594,709,847,3050,660,989,597,1610,1521,1413,1098,1651,1212,1104,988,137,277,217,203,567,402,521,361,473,323,257,300,131,184,198,181,377,507,395,688,306,145,340,561,502,402,312,331,300,1366,962,797,911,757,1171,1040,22,148,148,214,18,51,127,192,96,178,94
2020/6/8,7,320,1095,1158,996,925,981,1175,664,581,1777,562,569,602,701,641,573,929,650,1373,559,1130,1430,195,3598,406,2290,2061,2267,2555,1836,1585,1171,1344,1990,1009,428,5292,4256,4725,4350,328,7478,873,751,1105,2527,1821,1749,2476,1563,2767,1309,1458,2895,399,691,279,1175,1536,1915,5248,1836,2097,1427,4532,4678,4687,4099,6653,4294,2706,2540,403,980,616,654,1733,1533,1708,983,1749,1049,702,868,450,683,681,663,1313,2039,1199,2230,996,385,982,1821,1361,1208,1020,1022,990,3712,2594,2386,2532,2307,2781,2391,77,408,453,450,60,147,321,595,218,467,235
2020/6/8,8,417,1589,1778,1411,1492,1674,1747,803,824,2186,604,616,651,928,779,678,1152,818,1521,678,1406,1603,263,3990,338,2008,1943,2333,2670,2024,1717,1447,1486,2576,1472,611,6632,5565,5175,4501,499,12597,1270,1030,1359,2953,1814,2188,2944,1681,2854,1138,1133,2137,289,493,194,785,998,1301,3358,1247,1911,1211,4096,4071,4602,4933,7112,4404,2873,4022,656,1425,917,881,2159,2259,2204,1242,2256,1155,977,1207,650,978,1119,893,1791,3229,1015,1998,956,428,1098,1876,1606,1434,1421,1530,1474,2966,2348,2455,2698,2222,1811,1760,55,333,393,466,52,92,340,812,234,479,259
2020/6/8,9,269,708,1062,903,813,791,765,342,330,962,210,306,186,427,429,352,510,339,708,292,668,659,129,1845,144,857,850,1142,1299,908,767,858,796,1535,765,310,3161,2401,2253,1711,830,7266,780,832,830,1520,1258,1156,1292,909,1651,515,552,1150,206,232,110,521,599,567,1936,490,1123,568,1655,1861,2290,2244,3105,2013,1683,1990,438,881,578,503,1567,1179,1071,722,1159,521,466,624,382,525,783,467,960,1336,428,659,317,203,402,769,689,784,758,817,846,1241,960,978,1029,1049,725,798,25,150,170,234,25,54,164,363,90,161,115
2020/6/8,10,204,375,742,692,532,420,387,210,173,560,109,180,127,245,217,242,285,153,404,136,300,257,78,919,94,582,502,714,819,679,443,646,522,1006,642,320,1647,1201,1207,951,1187,5001,651,902,632,1236,948,888,680,608,1350,363,356,716,162,167,131,477,400,496,1325,336,579,384,937,1151,1410,1413,1741,1092,1160,1504,422,623,492,379,1217,648,734,502,481,305,410,440,282,271,680,407,617,657,352,350,192,126,192,450,420,518,541,738,564,635,455,480,529,505,331,388,12,97,116,133,32,59,100,191,61,82,95
2020/6/8,11,165,384,857,996,638,423,379,160,129,508,76,160,104,358,199,268,280,179,354,105,276,245,100,916,137,487,430,661,830,661,389,722,528,1038,741,397,1452,970,1117,813,1287,5113,804,999,711,959,878,868,741,569,1397,283,340,701,148,140,140,426,402,388,1147,270,456,345,795,1012,1167,1308,1516,942,1121,1628,569,782,668,479,1304,692,676,532,509,340,455,456,289,302,827,472,667,679,395,325,228,99,190,393,397,409,533,873,787,536,409,459,442,446,343,365,21,87,105,153,26,56,97,185,56,102,78
2020/6/8,12,152,445,1158,1285,750,571,404,170,116,624,96,191,168,347,301,541,385,183,355,129,297,266,124,892,139,499,501,819,907,746,410,971,655,1295,1008,490,1498,968,1077,830,1173,5631,1149,987,843,971,1176,1100,803,484,1586,279,354,741,164,151,134,643,435,387,1415,286,503,316,880,1067,1226,1535,1582,1022,1189,1928,808,1081,814,634,1693,671,682,581,668,366,679,587,277,390,1144,636,743,686,701,322,203,142,219,343,402,518,625,997,837,554,500,483,492,484,385,349,13,97,130,162,40,55,106,218,65,85,75
2020/6/8,13,172,466,1294,1602,730,476,413,175,113,485,92,166,169,314,341,411,318,164,347,101,279,245,122,832,123,421,418,628,810,595,344,977,599,1323,835,316,1343,966,847,735,1013,5313,1395,908,956,1023,933,999,756,619,1316,310,313,725,171,106,106,435,396,390,1211,235,391,284,768,824,1223,1386,1517,935,1220,2049,662,1059,1016,648,1920,682,728,554,609,340,661,550,255,397,1161,597,785,706,454,303,197,138,205,330,338,460,598,1072,845,432,360,398,404,404,302,285,24,75,105,127,36,56,61,231,73,94,91
2020/6/8,14,184,433,1316,1731,708,459,312,109,97,436,58,95,155,337,328,377,312,157,285,109,214,172,137,710,149,358,352,525,709,543,302,889,621,1252,745,323,1092,720,729,559,1317,4825,1692,855,787,817,948,884,780,517,1261,205,283,626,166,105,102,480,351,325,1237,195,329,216,592,702,934,1267,1275,714,1077,1998,703,1152,1120,646,2102,622,626,399,499,320,824,592,265,403,1232,684,803,635,390,264,165,108,185,263,283,360,533,973,782,362,256,332,296,342,259,208,18,82,100,122,54,57,93,202,52,56,83
2020/6/8,15,164,431,1415,2030,777,633,338,141,70,607,59,130,223,558,451,590,330,125,293,95,224,173,138,734,163,399,338,538,762,748,278,1056,630,1377,1037,598,924,681,651,491,1541,4982,1768,1055,942,791,1544,1371,878,560,1403,225,204,526,222,108,112,783,350,307,1472,210,315,203,507,944,931,1226,1604,704,1044,2438,947,1368,1280,815,2341,716,566,420,552,341,884,675,294,435,1326,852,747,661,1092,241,186,142,188,273,325,454,590,998,858,271,249,269,298,259,328,226,15,42,85,133,52,68,112,248,75,71,92
2020/6/8,16,219,550,2070,2490,3509,822,619,152,89,819,70,635,357,763,527,966,1207,513,352,114,401,535,292,935,238,908,449,757,1436,916,386,1477,1054,1753,2283,1047,1425,907,703,674,1791,5987,2100,1277,1583,1444,1971,1976,1328,1372,2272,279,310,1058,514,140,174,884,441,362,1867,287,500,306,1412,1338,1200,1424,1636,843,1630,2803,2174,1883,1788,972,3773,1815,760,910,1481,798,1174,916,508,691,1981,1622,1370,827,1122,763,249,192,201,428,347,738,1006,1480,1556,395,443,341,528,286,597,309,143,82,121,178,69,104,102,297,97,100,149
2020/6/8,17,461,1413,5254,3553,3723,1638,974,187,129,1176,132,451,331,1341,1229,2613,2212,923,556,156,958,596,1028,2874,365,658,760,1297,2082,1660,590,3079,1973,3510,4234,2010,1745,1158,1232,800,3601,9994,3507,2136,3317,1999,2963,2924,2179,1081,3095,363,679,1088,758,251,376,1505,605,780,2077,987,938,461,940,1846,1669,2583,2120,1246,2177,4785,3578,3673,3285,1848,6243,2036,1166,2025,1712,1665,2640,2155,937,1399,6308,2965,3068,1751,1647,425,518,801,401,713,485,1573,1814,3749,2837,476,673,568,501,439,688,550,177,105,154,329,270,471,205,573,105,201,496
2020/6/8,18,530,2356,8796,4775,4131,2042,1518,204,132,737,121,218,250,912,1372,5269,4655,425,479,190,642,454,1582,4883,241,493,647,1429,3299,1263,596,2725,1675,4046,3341,1470,1729,1216,1288,703,3142,11665,4914,2560,3782,2124,2608,2550,2167,831,2372,409,893,1006,293,190,459,1788,403,596,1296,1167,854,382,754,1495,1334,2874,2316,1675,1847,5741,3459,5036,5161,3157,9287,2235,1385,2639,2071,2717,5552,3288,1381,1685,9273,4810,4378,3714,946,385,494,1362,469,591,455,1379,2444,5397,2908,416,391,454,506,459,435,365,127,119,347,433,529,873,255,744,154,215,599
2020/6/8,19,311,1211,4207,3686,1901,993,674,135,74,419,42,124,80,494,723,2485,2069,230,295,84,328,248,821,1913,148,290,300,686,1669,827,300,1636,1000,2273,1506,654,1040,738,796,438,1515,7370,3245,1448,1912,1547,1387,1409,1191,447,1217,218,418,590,158,103,261,955,301,292,795,445,413,213,419,856,1017,1793,1311,972,1110,3587,1575,2598,3075,1974,6155,1268,863,1025,1118,1497,2688,1741,453,865,3693,2348,2022,1931,489,244,241,379,209,263,356,759,1425,2736,1628,186,196,266,283,293,225,187,52,48,142,209,223,211,152,437,91,105,252
2020/6/8,20,156,791,2601,3139,1396,674,413,106,43,312,30,90,73,411,554,1044,902,127,302,50,238,146,370,803,137,211,180,429,898,507,236,1383,870,1771,1020,457,935,618,496,330,928,6149,2661,985,1094,890,1041,1170,763,349,963,135,217,423,154,58,184,596,231,113,740,256,230,161,302,495,920,1236,1111,673,957,2900,1120,1833,2593,1285,3908,781,517,492,709,755,1561,1038,326,457,2096,1391,1113,1025,537,225,175,183,172,207,255,472,830,1631,1267,189,135,223,207,214,164,127,31,43,87,132,71,107,94,346,84,80,180
2020/6/8,21,125,612,2173,3925,1313,766,389,63,21,356,33,84,90,571,623,713,718,101,326,78,185,120,220,567,116,180,160,391,627,606,247,1453,864,1954,1157,452,847,528,386,365,1073,7478,3433,938,1024,720,1099,1095,1023,223,842,151,142,370,170,43,88,392,174,122,637,113,189,138,299,412,1051,1140,1012,597,707,3156,1424,2039,2680,1199,4668,656,422,352,575,567,1471,860,370,374,1699,1310,958,774,642,267,157,127,147,166,250,460,827,1136,1393,152,176,211,157,237,207,122,29,34,61,135,47,50,75,342,88,66,93
2020/6/8,22,55,337,1076,1867,912,405,201,44,21,165,9,30,46,265,433,256,274,57,162,48,78,87,84,305,45,96,79,186,321,287,126,1177,518,1173,487,242,472,302,258,163,796,5403,1474,494,587,439,650,822,426,110,418,56,60,196,45,37,51,180,93,95,391,57,120,79,289,241,684,851,540,344,447,2313,532,870,1590,788,2139,320,305,192,352,334,855,480,153,186,862,506,521,560,556,133,105,62,105,113,191,317,505,693,729,97,110,129,107,166,84,88,10,27,51,81,27,30,49,284,44,41,72
2020/6/8,23,16,111,359,520,210,132,79,18,6,52,8,5,16,79,114,124,120,20,39,17,25,20,18,117,24,70,34,86,103,102,32,385,209,314,134,54,172,119,78,115,182,1413,487,227,212,130,245,171,109,31,148,30,28,81,21,12,8,60,39,38,123,26,55,26,64,78,235,261,177,139,254,786,166,364,588,328,702,139,161,83,115,120,279,234,56,113,346,203,221,268,99,58,31,30,47,40,97,93,219,321,194,28,41,35,45,81,29,22,7,11,20,29,14,21,15,114,14,13,27
2020/6/9,0,5,34,92,125,53,22,10,3,1,2,1,0,0,21,13,24,31,3,1,0,9,4,0,1,0,0,1,1,10,16,9,87,31,82,43,13,23,10,4,2,69,365,128,69,61,41,60,47,33,19,30,10,5,12,2,3,0,2,11,2,1,1,5,4,7,13,28,36,29,47,85,249,44,120,182,74,139,20,18,5,15,0,2,19,9,23,88,21,13,0,10,3,2,6,14,8,33,21,77,56,68,1,2,6,5,4,1,2,0,0,3,8,2,1,1,7,3,0,0
2020/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/9,5,2,33,56,32,31,31,23,18,38,36,13,18,4,20,11,8,22,12,24,4,41,19,3,125,8,86,64,55,113,60,35,74,55,56,31,10,200,167,161,232,8,238,51,28,73,49,100,71,81,82,120,74,65,137,8,42,20,63,55,44,441,96,91,43,113,234,166,99,296,142,121,113,15,35,26,34,33,57,64,25,29,31,22,31,14,15,19,19,22,54,79,85,34,24,19,69,39,45,64,40,32,141,101,67,145,108,120,77,1,10,25,25,0,6,6,12,7,7,1
2020/6/9,6,79,286,364,317,282,248,360,204,150,460,124,141,104,158,168,149,237,169,364,128,354,430,39,1277,144,861,584,844,767,607,483,438,327,592,294,91,1612,1287,1589,1329,109,1725,309,299,410,972,745,682,748,502,945,492,498,1146,165,282,159,648,736,840,2968,624,954,635,1682,1579,1494,1107,1705,1224,1167,965,128,290,224,192,511,448,524,389,490,309,245,329,144,175,207,187,388,484,363,698,324,127,365,536,507,402,338,312,285,1460,983,837,931,756,1191,1107,21,144,152,184,21,56,124,173,97,183,89
2020/6/9,7,298,1134,1173,1021,940,949,1222,662,601,1635,584,493,655,744,618,597,946,673,1410,597,1089,1485,195,3765,405,2317,2137,2365,2584,1905,1634,1197,1382,2030,1086,454,5414,4334,4896,4460,308,6795,911,795,1089,2703,1802,1959,2598,1578,2876,1299,1511,2952,375,734,338,1182,1553,2078,5221,1790,2121,1528,4573,4755,4899,4147,6754,4322,2767,2572,436,1039,625,673,1652,1574,1808,960,1685,989,695,910,491,700,715,669,1352,2024,1188,2325,1000,396,992,1872,1429,1149,1080,1083,1034,3643,2608,2371,2600,2273,2738,2377,83,416,454,457,65,144,326,580,233,471,236
2020/6/9,8,393,1665,1937,1469,1761,1711,1812,800,788,2293,635,673,637,1055,836,758,1228,833,1554,683,1410,1699,275,4012,353,2154,1987,2400,2729,2157,1836,1541,1558,2795,1633,698,6959,5717,5239,4709,452,10795,1298,1085,1433,2727,1965,2217,3044,1786,3009,1218,1182,2211,271,489,268,835,1081,1318,3475,1316,1919,1181,4226,4289,4858,4811,7234,4650,3019,4085,654,1473,986,977,2192,2316,2307,1243,2181,1279,964,1253,645,1011,1140,914,1845,3258,1058,2125,933,403,1133,1981,1601,1400,1427,1541,1504,3120,2395,2509,2692,2323,1858,1892,57,349,436,475,55,120,363,737,279,479,272
2020/6/9,9,239,753,1104,977,862,758,770,375,334,865,222,294,198,437,496,378,576,353,720,290,695,671,129,1934,142,917,859,1246,1325,1073,776,901,878,1571,808,356,3292,2517,2342,1877,841,6524,798,870,858,1682,1366,1218,1414,1019,1820,550,595,1191,206,252,134,504,639,626,1888,483,976,602,1698,1924,2391,2206,3307,2076,1750,2136,486,922,586,539,1441,1233,1135,792,1034,597,468,716,378,546,758,532,980,1323,477,696,353,170,385,796,683,748,772,927,916,1250,1001,1028,1131,1095,718,778,30,123,193,247,34,62,154,299,103,141,122
2020/6/9,10,187,390,765,770,567,418,386,192,155,573,123,164,110,319,257,266,348,222,393,148,298,322,73,1000,105,568,573,783,862,739,468,615,512,1140,664,385,1737,1217,1296,913,1210,4468,640,887,666,1256,951,947,820,602,1429,360,369,766,171,182,123,509,474,420,1460,326,565,375,948,1160,1461,1510,1832,1054,1204,1548,448,756,560,374,1204,734,707,511,487,400,409,492,259,292,672,414,648,663,341,400,214,109,221,418,385,460,494,700,694,686,458,500,578,489,362,421,18,79,113,123,38,42,103,192,55,112,72
2020/6/9,11,210,430,890,971,656,424,365,171,151,597,103,150,148,302,261,353,387,202,363,125,298,248,99,917,98,532,471,676,857,690,415,689,564,1053,807,486,1439,1048,1110,778,1410,4312,803,1075,741,1052,1019,889,834,594,1384,278,353,809,268,134,123,484,410,456,1174,292,410,324,853,1121,1248,1312,1469,923,1114,1559,651,821,676,455,1268,649,623,501,501,373,457,485,342,365,891,500,651,604,360,335,185,96,206,383,388,392,488,848,929,601,436,512,439,437,347,412,17,85,106,152,62,63,72,172,64,87,105
2020/6/9,12,193,485,1180,1356,777,648,394,171,127,619,150,167,228,405,281,516,464,187,379,121,366,255,142,1038,132,441,431,890,1014,798,406,1111,610,1338,1239,530,1547,1034,1069,817,1361,5218,1200,1138,844,1127,1452,1461,861,568,1650,248,372,869,175,159,141,695,479,431,1584,298,583,298,794,1107,1341,1528,1701,986,1183,2034,948,1034,911,605,1703,774,720,627,658,461,599,633,320,387,1184,633,795,768,649,370,203,156,268,383,402,455,642,1185,973,552,408,433,499,459,427,342,10,71,116,160,45,82,104,206,73,77,98
2020/6/9,13,210,509,1432,1836,875,561,421,168,108,516,86,154,236,346,322,449,414,171,357,130,265,244,141,854,180,485,439,686,841,702,365,1072,698,1350,1001,388,1392,1016,999,735,1164,5215,1597,967,942,1072,1161,1113,878,529,1329,268,349,748,202,146,112,510,386,325,1294,239,377,286,676,805,1187,1440,1591,964,1245,2105,704,1075,1073,743,1996,856,724,535,607,336,653,684,302,436,1306,659,824,731,478,304,190,119,230,343,355,501,629,1206,1078,422,372,402,392,409,323,295,16,76,92,125,51,56,96,225,78,85,89
2020/6/9,14,169,462,1397,1813,726,493,382,124,73,512,65,136,294,333,340,432,328,137,313,154,218,164,125,706,160,399,326,539,720,528,340,1054,599,1308,947,373,1151,722,737,575,1515,4757,1756,1025,821,892,1199,1094,869,513,1289,216,265,729,193,96,114,556,322,314,1187,194,331,237,534,788,1044,1311,1260,753,1186,2177,827,1180,1251,706,2060,653,600,401,547,367,826,657,256,471,1374,655,788,667,477,227,193,118,181,274,328,423,512,1092,918,301,282,342,314,330,285,222,34,59,92,136,42,67,94,190,56,67,106
2020/6/9,15,219,415,1430,2130,831,745,388,123,54,689,66,125,376,498,402,614,382,124,278,115,218,159,128,717,193,398,317,549,769,652,310,1217,632,1344,1121,618,1022,645,697,552,1671,5037,1826,1063,1051,906,1647,1511,946,527,1622,206,263,613,291,92,96,741,365,307,1636,190,304,195,512,917,922,1240,1393,710,1157,2435,1062,1354,1376,828,2343,749,594,459,631,370,972,591,319,458,1263,793,740,684,984,242,198,123,192,284,484,536,608,1104,923,294,248,332,317,286,399,249,16,62,96,136,67,55,83,207,81,67,136
