日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/8,19,169,485,1426,3667,796,486,322,128,158,280,58,95,127,299,610,264,284,150,342,105,210,239,189,644,203,609,357,462,767,590,341,1473,856,1326,826,178,968,688,606,502,466,6439,3528,908,917,1315,1209,1158,1093,285,931,231,223,579,218,69,51,237,329,271,1261,160,359,206,505,445,1111,1630,1182,748,1245,3808,745,1924,2181,1089,3885,771,582,374,885,433,1375,714,329,534,1142,809,665,994,289,295,228,104,169,254,367,678,747,949,1199,295,220,305,278,305,258,207,53,89,107,204,72,83,70,577,108,136,138
2021/5/8,20,208,403,1427,3578,726,452,290,86,62,246,39,72,120,240,726,198,228,117,332,67,152,157,182,503,216,637,260,364,621,562,267,1405,858,1160,903,183,888,607,512,387,494,6252,3802,882,909,1266,1165,983,1049,244,846,182,179,485,211,66,47,228,263,197,1327,135,320,145,347,496,1262,1582,1013,688,1117,3932,737,1818,2267,1177,3988,612,476,243,785,434,1594,782,337,461,1126,711,713,906,294,291,205,78,172,179,377,576,703,890,1151,264,212,286,234,280,175,178,31,60,91,150,53,60,78,544,92,111,165
2021/5/8,21,175,422,1677,3918,827,544,317,92,85,177,35,89,83,236,1034,224,211,114,275,111,144,159,237,479,254,434,233,455,649,758,227,1548,840,1289,1219,244,872,636,453,397,615,7913,3957,882,951,1134,1265,1006,942,267,680,138,234,437,190,56,46,229,222,240,1014,120,228,153,375,496,1411,1710,870,637,1095,4466,773,1788,2584,1266,4339,687,487,253,793,421,1775,805,544,508,1213,1682,675,888,281,298,262,91,207,215,340,576,641,1020,1241,223,210,299,247,314,228,195,28,46,76,174,74,64,105,551,99,127,290
2021/5/8,22,80,277,1050,3316,628,329,215,67,50,153,44,55,60,136,1064,131,124,53,175,38,79,93,117,400,106,254,150,312,342,426,152,1186,529,807,1290,126,569,395,314,265,491,6350,2948,560,651,681,931,661,1230,124,448,129,112,246,112,44,32,109,114,136,465,80,200,86,261,278,949,1323,619,437,632,3717,636,1266,1934,825,4470,418,322,1714,939,476,2027,620,204,298,758,579,427,638,188,242,129,75,190,143,276,378,518,503,720,186,154,212,163,212,126,114,32,44,54,120,27,36,62,525,76,84,139
2021/5/8,23,21,128,410,898,255,98,146,45,8,60,11,14,21,71,218,73,77,31,66,15,20,55,14,164,26,110,53,119,159,154,68,543,255,389,264,51,317,168,140,134,154,2252,941,368,278,339,478,253,299,46,191,40,43,116,47,13,19,52,56,64,161,43,98,47,163,139,381,456,293,188,353,1916,237,504,936,423,1511,224,180,220,221,190,630,431,93,152,456,250,215,402,66,90,59,34,78,74,168,216,320,297,284,79,81,79,88,106,58,57,10,16,25,63,10,15,31,209,35,34,68
2021/5/9,0,0,18,80,122,48,16,19,7,2,2,1,1,0,13,20,10,8,4,0,1,0,0,1,0,0,0,2,5,9,12,7,51,44,77,29,11,19,6,3,5,71,595,130,56,36,28,70,39,30,14,27,5,5,10,2,2,0,6,3,2,1,0,3,5,7,12,21,56,21,31,81,280,31,94,121,50,128,20,20,11,25,3,6,14,4,22,51,6,7,0,10,9,4,7,17,7,26,41,57,38,57,0,0,2,1,10,0,4,0,0,4,2,2,0,1,7,2,0,0
2021/5/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/9,5,4,22,47,44,35,15,24,19,16,16,8,10,4,12,10,9,17,7,20,5,15,15,2,64,7,46,41,36,75,35,23,62,24,41,23,6,93,82,82,114,4,137,44,22,50,32,54,56,35,54,75,44,31,68,5,28,10,32,55,42,185,87,20,29,69,112,98,43,165,102,79,91,8,25,45,26,100,39,34,20,20,36,37,31,9,12,24,20,26,29,41,47,24,18,13,33,25,37,41,37,32,54,46,40,63,61,62,50,4,8,8,15,5,10,6,7,9,8,15
2021/5/9,6,23,79,203,198,124,103,130,62,40,134,30,45,39,49,76,60,72,53,92,32,79,86,18,309,28,189,194,265,247,232,177,199,130,238,124,33,512,385,406,316,49,746,161,108,202,314,274,222,186,156,297,129,101,248,39,63,31,144,161,183,617,190,217,144,407,319,404,363,506,350,454,507,95,134,136,104,292,191,182,118,140,113,127,149,54,70,141,102,157,169,140,165,64,36,87,157,157,149,165,134,122,214,229,186,214,234,219,200,19,52,65,57,28,25,42,89,22,74,49
2021/5/9,7,48,159,277,242,237,163,161,115,77,198,44,69,55,109,96,104,146,89,186,83,144,152,33,537,47,336,288,406,432,311,254,321,253,411,208,82,824,533,684,574,105,1761,262,281,300,491,469,370,390,247,514,200,177,445,79,111,55,248,257,345,932,327,299,222,660,542,691,666,832,559,551,650,141,221,235,132,411,306,297,204,272,198,190,252,138,127,169,154,307,324,207,278,124,84,140,269,224,260,262,284,256,424,338,347,334,329,311,374,29,66,80,103,21,43,50,181,31,91,63
2021/5/9,8,86,291,378,364,300,275,290,174,131,338,83,135,116,189,177,153,216,173,281,134,270,291,37,887,87,608,510,618,665,611,461,482,445,652,346,117,1330,867,1060,898,194,2833,326,353,447,854,677,599,572,391,837,299,288,692,134,159,75,361,357,478,1266,405,505,368,1056,923,1090,1046,1397,968,886,916,200,405,246,219,580,470,508,343,401,319,281,314,194,201,275,243,458,493,297,355,172,103,212,351,332,384,391,380,452,635,522,466,445,545,457,489,40,101,133,168,27,66,67,170,63,116,87
2021/5/9,9,182,345,477,485,432,335,384,231,187,387,123,200,107,206,250,189,282,217,370,133,336,361,44,1032,84,671,591,737,794,693,517,665,477,848,413,183,1695,1249,1287,1201,202,3693,533,427,648,1001,784,789,734,463,1033,379,358,878,182,200,104,401,488,529,1451,399,612,395,1137,998,1308,1285,1750,1123,1211,1309,282,479,340,278,778,712,650,437,627,356,284,387,267,227,385,260,548,570,329,396,163,120,251,427,431,477,450,598,637,703,570,615,635,643,509,541,45,106,148,206,49,52,111,208,76,123,104
2021/5/9,10,163,383,564,674,535,383,438,255,188,542,132,215,158,294,249,231,341,227,438,178,374,424,72,1134,232,799,721,893,931,867,587,761,634,993,574,170,1796,1276,1369,1154,246,4115,639,491,708,1175,1100,918,808,592,1092,402,466,1029,271,212,98,524,494,656,1490,509,665,423,1298,1008,1501,1460,1882,1336,1362,1539,492,627,433,378,962,738,799,520,694,438,361,423,398,297,519,323,528,640,368,411,217,115,310,442,471,493,526,609,777,777,650,607,672,628,521,593,40,143,177,241,35,70,90,232,89,161,107
2021/5/9,11,200,448,765,984,615,498,443,327,185,510,152,247,168,313,358,251,420,241,532,264,373,450,124,1319,165,923,647,927,1018,954,674,931,720,1230,661,264,1818,1330,1435,1198,335,5022,1018,615,831,1277,1220,1075,928,586,1243,430,524,1132,260,242,92,589,519,693,1511,455,715,489,1235,1085,1566,1654,2077,1352,1380,1941,584,944,631,467,1311,1005,1068,603,833,466,438,471,628,378,506,422,686,799,369,455,227,125,294,436,476,611,615,888,937,781,625,604,616,604,514,481,47,127,202,270,45,64,104,237,81,154,122
2021/5/9,12,205,614,1135,1410,800,595,447,248,229,438,100,171,251,391,320,414,345,218,568,241,335,356,155,1217,285,654,547,874,1022,1306,527,1544,867,1914,880,250,1641,1171,1235,1034,397,5897,1510,662,1345,1483,1206,1204,991,557,1170,407,509,932,285,173,150,452,512,597,1516,354,621,413,1048,946,1534,1770,1988,1294,1395,2337,1048,1219,768,706,1794,891,866,587,783,471,559,496,608,386,1595,850,709,693,445,441,220,102,263,369,407,628,616,1096,1317,640,565,522,555,542,412,454,50,131,137,217,53,77,91,298,100,150,107
2021/5/9,13,192,561,1313,2171,811,553,415,270,177,427,122,261,291,399,510,296,351,243,475,246,298,399,192,1230,260,782,568,812,1331,1214,571,1563,966,1513,891,191,1693,1247,1173,957,471,6700,2055,766,1031,1621,1076,1329,1260,495,1183,422,440,933,283,155,114,510,452,530,1804,378,545,352,1071,904,1732,1932,1964,1208,1320,2918,993,1365,1323,773,2270,840,875,586,1030,479,741,657,612,395,1058,635,719,766,386,396,227,97,320,380,428,558,649,985,1207,659,590,591,535,577,385,442,41,142,151,205,52,71,111,363,115,155,95
2021/5/9,14,303,445,1327,2669,710,533,448,199,121,388,78,194,361,346,544,281,320,182,521,188,286,326,202,1272,309,754,611,770,1065,863,480,1543,865,1294,779,222,1501,1037,953,860,462,7208,2638,803,1027,1771,1196,1327,1174,451,1059,378,361,813,296,155,69,426,383,592,1877,303,634,320,985,770,1410,1974,1779,1069,1449,3143,889,1458,1488,864,3132,819,921,458,1032,483,1022,636,708,514,1096,804,745,771,355,383,234,124,288,367,407,529,673,1154,1285,506,419,488,488,453,332,324,28,124,152,231,74,71,84,487,127,186,100
2021/5/9,15,258,504,1183,2926,721,530,350,223,150,339,85,272,504,304,597,301,310,200,489,211,288,303,197,1274,237,690,538,711,884,713,508,1389,780,1249,829,272,1299,957,884,800,555,8734,3052,794,965,1762,1160,1385,1144,463,1108,354,466,873,316,134,84,480,401,539,2056,327,601,305,869,695,1291,2026,1618,942,1401,3565,773,1763,1500,846,3425,881,788,454,1191,548,1203,650,776,524,880,1544,668,794,326,360,265,140,243,282,359,615,622,991,1031,489,409,445,390,434,344,287,54,100,150,255,80,82,76,601,116,177,136
2021/5/9,16,339,488,1212,3244,947,545,356,274,143,436,105,747,620,350,721,288,374,213,506,281,312,362,228,1483,309,894,545,731,1044,775,535,1662,954,1556,1319,307,1455,1010,996,883,856,10033,3123,804,1165,2074,1351,1539,1229,464,1356,372,684,910,430,165,117,527,440,579,2406,393,647,288,874,894,1492,2372,1662,1108,1461,4157,882,2369,1777,1040,3914,1020,853,514,1281,623,1361,638,1051,621,919,1000,737,855,291,431,249,132,269,370,458,695,696,1042,1078,534,413,523,474,469,373,384,90,109,174,301,82,76,124,725,114,151,182
2021/5/9,17,275,509,1384,3557,1080,694,376,253,149,418,117,165,565,474,625,287,437,233,501,250,316,361,217,1592,302,863,464,726,1021,786,543,1841,1037,1765,1995,350,1408,1020,989,844,841,11511,3234,784,1230,2181,1390,1599,1626,504,1611,408,405,974,301,171,118,565,438,655,2225,342,632,297,820,867,1555,2381,1626,1209,1603,4278,1221,2202,1757,1022,4175,1026,971,486,1306,696,1456,641,1026,638,1053,849,814,876,389,380,317,152,340,382,411,895,699,1084,1336,457,362,482,412,446,392,329,87,125,186,266,98,102,132,830,154,198,158
2021/5/9,18,255,380,1072,3108,791,526,314,152,158,321,87,139,288,345,616,245,273,196,335,223,224,255,203,835,263,848,369,613,785,739,471,1526,813,1298,957,250,1076,792,773,631,562,10012,3264,739,1204,1727,1182,1304,1206,367,1078,278,309,709,285,121,62,428,400,515,2187,318,624,251,679,596,1184,2202,1306,875,1344,3921,1026,1995,1574,891,3944,843,776,447,1039,522,1560,546,662,586,950,1238,632,889,313,325,241,111,289,301,352,880,681,814,1074,380,302,344,384,369,287,243,36,89,142,249,57,69,88,806,102,180,168
2021/5/9,19,234,352,1091,2996,581,1397,365,124,71,214,46,94,155,239,548,193,259,92,293,86,153,182,204,605,193,902,295,532,668,598,331,1288,699,977,640,152,953,660,611,526,439,10354,2912,816,989,1318,1160,995,1078,298,789,214,194,598,164,89,53,288,332,377,2121,223,536,184,560,409,1010,2042,1024,672,1020,3364,545,1480,1866,899,3834,618,509,302,1053,477,1372,608,289,483,882,620,633,878,243,263,204,85,228,194,348,693,517,817,1045,298,240,275,239,305,251,213,27,80,126,176,37,60,72,848,106,148,146
2021/5/9,20,290,341,991,2780,591,605,267,88,58,190,35,80,131,171,544,145,188,116,228,80,144,136,130,538,226,618,292,401,590,489,252,1188,574,803,609,136,791,563,506,420,418,10319,2902,788,920,1167,1039,780,944,251,764,144,168,508,132,78,31,222,273,302,1703,183,574,180,433,389,1002,1973,876,585,995,3124,533,1236,1752,834,3995,518,459,179,1086,497,1377,652,265,386,812,612,550,870,177,262,155,51,182,219,299,845,513,804,996,305,239,277,245,251,219,189,14,51,77,183,57,47,77,892,100,115,115
2021/5/9,21,236,284,1042,3514,612,412,248,76,45,128,16,46,89,183,535,143,179,72,200,48,117,105,118,421,176,419,220,337,509,387,219,1028,545,871,507,142,690,484,460,299,420,11490,3034,686,672,999,892,690,1048,187,522,89,119,330,121,60,34,146,215,177,1052,124,379,151,313,294,1004,1683,741,463,766,3276,493,1322,1744,734,4894,430,364,187,951,517,1448,552,447,363,859,471,471,757,178,188,154,63,142,181,262,724,464,693,857,199,159,237,187,208,159,105,11,43,71,186,21,44,55,888,60,102,126
2021/5/9,22,120,213,579,1609,331,231,134,39,28,87,14,29,33,136,667,95,103,51,104,35,70,55,40,259,75,164,101,211,315,223,141,715,307,490,327,68,372,240,244,196,269,7953,1502,425,398,742,574,455,489,99,370,64,61,176,79,40,19,80,84,114,358,49,194,73,194,181,572,1366,438,306,441,2244,349,1082,1131,526,2658,276,208,100,639,252,795,395,141,192,470,257,252,540,112,130,102,49,104,96,201,526,402,384,422,109,102,136,109,137,104,105,12,28,33,82,14,28,40,711,44,44,85
2021/5/9,23,17,72,270,509,139,120,66,15,14,25,9,6,9,44,128,68,66,17,34,7,20,35,15,121,22,73,43,77,108,116,41,286,163,231,130,34,187,107,92,107,112,4124,509,241,221,315,295,189,169,28,138,20,24,71,26,13,16,37,42,41,140,36,73,32,84,77,197,539,167,131,267,1116,146,332,521,256,872,121,117,51,248,131,231,220,49,93,320,116,129,236,48,67,32,24,57,54,76,217,238,211,229,46,40,49,50,69,52,29,15,10,25,33,13,19,17,294,10,24,35
2021/5/10,0,0,19,77,130,41,28,11,1,1,5,2,0,0,17,10,23,15,2,2,0,2,0,2,0,0,0,2,3,18,23,7,89,36,88,32,12,15,13,4,2,67,369,114,42,71,29,59,36,23,11,27,12,8,11,0,1,3,10,11,1,0,0,2,2,8,19,22,45,31,26,67,237,52,101,115,69,120,23,16,6,29,0,18,9,8,30,86,8,14,0,17,2,5,8,7,10,25,20,78,54,60,2,1,2,1,5,1,1,0,0,0,1,1,2,2,11,5,1,0
2021/5/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/10,5,4,38,48,39,43,32,40,26,33,34,15,19,20,19,12,25,40,9,22,8,34,39,2,115,10,118,85,62,109,69,55,88,57,62,38,7,215,187,185,254,2,305,56,27,86,55,92,104,116,75,152,73,52,163,9,52,22,82,48,72,433,134,96,73,159,249,208,101,309,164,147,122,19,30,28,46,65,57,89,40,40,40,40,39,14,18,28,37,33,47,94,88,47,28,17,87,43,60,67,53,25,158,122,75,173,118,149,104,2,31,33,34,6,18,10,24,10,23,6
2021/5/10,6,80,309,376,301,282,236,383,220,159,471,144,187,112,179,183,167,225,175,404,141,377,495,68,1457,143,868,627,878,817,660,522,400,341,588,279,101,1645,1234,1608,1368,86,1826,305,252,437,968,782,700,760,483,1019,494,573,1176,191,344,176,679,775,1000,3181,723,1048,619,1661,1634,1481,1132,1742,1297,1078,933,120,331,238,201,598,480,539,368,493,344,238,362,153,221,208,185,445,551,432,776,330,162,353,611,491,398,342,314,283,1500,1031,919,885,767,1256,1156,58,183,188,261,27,70,195,257,128,261,149
2021/5/10,7,323,1163,1229,1019,1002,984,1218,618,586,1651,587,581,675,741,749,583,980,691,1465,583,1170,1526,201,3629,403,2454,2163,2299,2619,1864,1603,1180,1348,2012,1034,460,5158,4186,4719,4393,295,7215,892,740,1156,2613,1917,1859,2567,1616,2931,1324,1438,2956,408,718,289,1197,1495,2336,5249,1945,2066,1589,4651,4879,4783,4244,6724,4445,2763,2694,430,971,629,667,1864,1623,1729,971,2020,1102,765,928,482,771,754,662,1321,2105,1247,2405,1034,466,1071,1855,1439,1262,1065,1071,1076,3614,2617,2523,2664,2292,2933,2514,171,494,531,573,83,171,440,738,302,664,337
2021/5/10,8,471,1605,1760,1415,1553,1605,1781,855,870,2271,646,657,619,1024,847,735,1208,827,1671,679,1492,1698,266,3886,369,2086,2111,2290,2770,2066,1790,1524,1462,2666,1568,677,6467,5432,5368,4542,493,13931,1565,924,1360,2761,1806,2173,3168,1705,2851,1237,1207,2163,306,530,237,834,1086,1526,3481,1257,2010,1209,4181,4146,4673,4987,7214,4533,2767,4154,638,1444,988,897,2326,2320,2235,1212,2350,1219,1010,1266,695,1085,1163,929,1827,3231,1120,2039,994,402,1174,1942,1650,1465,1434,1529,1471,3189,2393,2585,2726,2271,1928,1824,161,432,490,597,68,142,423,1098,321,603,354
2021/5/10,9,280,774,1090,893,802,762,728,362,323,917,224,338,240,424,430,357,536,359,735,288,676,745,141,1824,149,899,979,1173,1326,975,769,944,780,1570,740,469,3084,2322,2356,1796,874,8305,774,760,836,1698,1275,1188,1293,926,1615,587,555,1214,233,232,150,525,610,682,1848,517,997,595,1691,1899,2272,2277,3062,2057,1647,2198,470,923,656,497,1524,1187,1113,727,1227,571,538,717,394,514,758,535,921,1354,436,710,368,187,402,826,732,842,803,958,864,1157,947,989,1065,1004,747,777,69,164,202,294,38,83,156,459,129,209,167
2021/5/10,10,235,408,784,705,557,403,391,197,180,592,119,157,134,265,201,261,330,195,422,117,321,295,71,1030,82,569,658,680,850,706,468,666,520,1023,636,374,1715,1156,1155,905,1290,6058,687,796,696,1169,839,921,745,635,1365,327,380,782,167,183,129,487,460,546,1417,348,675,425,1013,1241,1475,1371,1693,1131,1199,1513,406,649,588,380,1298,714,691,493,644,339,423,478,278,363,676,444,667,696,335,390,212,109,218,415,381,561,568,735,597,655,537,500,545,527,418,437,29,95,132,149,45,65,91,283,65,119,90
2021/5/10,11,145,460,874,944,657,423,401,176,120,531,83,153,145,316,253,252,355,145,358,158,326,274,111,926,117,511,575,640,850,701,404,654,549,1059,750,401,1426,971,1037,822,1368,5613,824,931,767,983,822,915,812,613,1438,304,341,828,169,188,117,472,463,483,1211,290,527,344,931,1147,1230,1405,1542,994,1166,1790,596,768,658,511,1397,661,713,457,663,327,480,489,294,368,897,599,626,703,365,314,206,111,236,341,372,482,515,941,795,597,468,444,497,458,332,346,29,89,129,186,59,60,85,268,63,142,92
2021/5/10,12,152,463,1216,1436,854,630,398,184,134,675,102,178,145,458,336,520,450,178,399,159,371,274,152,992,125,527,542,742,969,837,408,1099,612,1404,1002,542,1396,1056,1102,847,1096,6358,1297,941,892,1138,1216,1214,819,593,1616,313,362,822,204,150,146,614,473,486,1360,261,472,378,872,1133,1336,1503,1754,983,1213,2254,874,1112,943,676,1744,707,694,618,672,439,646,675,329,449,1226,717,757,726,741,343,178,148,198,365,394,523,669,1276,893,551,419,473,483,451,410,413,45,72,112,202,55,82,108,320,76,135,87
2021/5/10,13,153,440,1328,1662,783,565,411,167,111,454,78,162,151,306,318,395,408,159,373,129,281,232,135,867,118,493,498,690,878,698,417,1041,600,1321,755,343,1295,926,867,656,1005,5826,1578,873,935,895,967,1144,925,514,1296,296,317,686,163,119,112,426,390,437,1274,236,427,242,745,890,1215,1524,1552,942,1241,2320,708,1022,1143,626,1893,791,697,549,770,391,729,655,301,433,1247,630,814,711,460,308,217,122,198,324,342,507,595,1134,881,416,361,384,399,384,289,283,39,80,121,149,69,74,88,298,82,93,94
2021/5/10,14,164,450,1381,1857,817,484,365,152,82,461,55,134,168,295,382,392,342,136,276,117,243,178,158,648,109,392,409,514,746,587,364,937,520,1252,798,353,1085,717,767,614,1438,5051,1792,929,842,876,958,989,832,481,1243,235,278,615,139,102,94,495,323,347,1323,221,394,253,568,778,1031,1395,1245,841,1051,2265,691,1119,1215,684,2066,696,606,449,596,375,828,658,282,413,1224,712,738,678,443,226,172,124,182,301,305,509,555,1036,772,364,340,333,310,350,287,238,16,69,87,148,62,63,82,296,61,96,91
2021/5/10,15,153,463,1433,2105,817,617,321,124,94,567,67,95,197,535,414,528,385,110,292,104,282,153,136,735,137,383,438,543,874,675,288,1228,654,1417,1044,813,949,650,714,546,1611,5037,1925,1032,903,873,1550,1428,891,524,1491,215,270,594,209,128,136,841,367,409,1556,232,339,320,544,923,942,1281,1652,767,1107,2497,936,1428,1463,781,2398,677,612,500,627,369,930,635,319,478,1319,944,789,715,1225,252,207,126,198,272,284,567,622,1153,893,332,285,294,268,298,344,229,24,55,94,130,96,78,85,298,93,89,117
2021/5/10,16,403,507,1920,2623,3519,835,676,142,142,907,64,544,500,891,570,1030,1297,1181,355,118,425,748,324,1032,253,907,449,620,1442,894,347,1638,1110,1824,2130,1100,1454,858,754,705,1879,6050,2382,1290,1648,1924,2279,2337,1281,1289,1958,283,382,1184,633,154,180,847,454,459,1826,335,535,366,1287,1301,1109,1464,1473,954,1662,2973,1507,1869,1777,1020,3954,1599,766,975,1722,886,1198,904,466,603,2340,1581,1484,809,1023,820,221,229,239,453,364,701,1100,1477,1328,326,512,343,445,385,618,332,186,69,138,173,95,118,105,351,87,102,190
2021/5/10,17,476,1315,4949,3572,3595,1660,984,194,147,1225,128,529,408,1343,1125,2671,2235,496,582,192,1017,634,1105,3138,311,741,942,1443,2370,1548,632,3194,2138,3400,4103,2033,1681,1157,1208,849,3646,9641,3689,2055,3233,2002,2928,3069,2272,1272,3314,382,866,1335,485,279,411,1551,646,795,2200,1058,1036,501,1020,1799,1559,2512,2284,1304,2071,4926,3004,3758,3173,1866,6110,1588,1223,1926,1650,1610,2803,2084,1065,1406,5970,2817,2983,1799,1766,531,562,781,383,767,465,1621,1784,3605,2842,505,695,540,557,443,811,542,219,124,193,366,368,591,295,651,151,224,630
2021/5/10,18,473,2257,8786,4880,3950,1914,1334,258,151,760,126,278,258,939,1573,5234,4756,408,502,168,622,451,1693,4664,194,613,753,1383,3247,1341,643,2802,1722,4191,3218,1469,1620,1192,1316,716,2991,11671,5161,2285,3992,2189,2826,2733,2200,804,2536,392,1053,955,249,200,471,1926,450,642,1617,1164,928,399,914,1569,1424,2950,2418,1691,1892,5751,3332,4855,5267,3149,9096,2186,1386,2466,2141,2609,5289,3451,1330,1722,9023,4502,4200,3734,1041,446,553,1298,492,577,508,1487,2583,5579,2864,466,430,450,535,475,435,425,184,93,340,459,703,1093,310,834,160,267,839
2021/5/10,19,386,1234,4459,3716,1944,1045,724,127,80,414,53,147,144,558,823,2248,2270,231,291,75,336,182,778,2041,136,404,366,624,1588,791,330,1704,1056,2349,1452,655,1026,654,813,439,1529,7641,3634,1463,1956,1535,1362,1540,1235,488,1326,247,493,627,161,111,253,991,307,268,931,468,421,197,503,886,937,1765,1431,988,1185,3701,1470,2740,3310,1934,6026,1216,942,1071,1191,1503,2735,1903,520,870,3765,2274,2036,2056,468,250,256,437,268,267,333,750,1472,2787,1600,215,190,259,240,277,243,195,122,61,157,218,278,366,147,559,125,130,371
2021/5/10,20,312,841,2666,3365,1358,657,444,102,47,297,26,89,75,481,554,1111,1087,142,252,48,206,149,469,831,111,313,262,413,926,543,286,1492,796,1700,1013,525,811,641,502,306,959,6255,3105,1124,1218,995,1044,1162,983,313,998,185,280,488,135,82,146,626,223,161,860,261,309,163,343,534,870,1257,1045,716,940,3268,1321,1887,2533,1390,4131,811,593,534,828,770,1712,1094,362,471,2355,1328,1255,1072,571,297,192,189,181,213,266,570,857,1667,1290,170,151,255,261,237,203,178,66,36,102,214,126,150,104,435,87,107,196
2021/5/10,21,158,695,2483,3908,1642,725,358,77,30,430,20,66,115,539,634,663,823,193,314,61,174,194,315,577,149,251,211,396,698,676,208,1817,866,2053,1842,612,796,539,418,350,1105,7873,3660,1075,1333,1073,1176,1096,1015,304,959,135,196,439,384,58,89,447,195,140,682,98,222,135,332,414,1031,1205,986,682,882,3438,1603,2219,2882,1358,4974,756,537,331,700,732,1747,894,436,380,2001,1314,1265,805,664,270,166,112,165,214,296,508,977,1284,1424,175,209,231,185,242,209,123,98,44,86,154,70,91,103,397,75,75,146
2021/5/10,22,151,401,1243,1736,811,451,220,53,22,150,18,34,77,303,485,297,302,72,133,21,94,90,96,254,37,171,103,216,317,313,149,1262,456,973,630,246,459,313,218,206,598,4969,1715,530,635,498,678,708,443,110,500,71,80,192,68,36,45,170,93,118,396,60,92,79,318,283,722,853,529,407,490,2523,638,1055,1600,759,2348,373,272,211,358,399,1194,486,243,216,941,528,526,607,721,160,113,73,116,116,247,317,524,770,699,98,97,135,103,166,85,96,93,32,45,104,57,42,52,333,51,60,78
2021/5/10,23,14,112,450,562,216,143,98,13,0,49,8,11,30,78,110,117,100,16,29,10,22,24,21,119,16,65,55,58,107,110,27,457,195,293,168,42,160,97,94,110,158,1658,577,230,274,183,272,191,151,39,172,31,29,81,18,28,18,49,41,45,172,16,63,46,71,96,217,322,191,156,268,930,185,357,592,308,729,130,139,81,119,248,567,229,52,126,412,213,218,331,129,64,41,37,45,43,87,102,240,282,249,41,48,53,48,80,38,27,11,6,37,46,11,23,19,128,14,17,27
2021/5/11,0,4,23,96,124,52,28,14,4,3,5,1,0,0,21,15,13,22,0,3,1,1,1,1,0,0,0,0,2,10,11,11,92,16,74,33,9,17,18,7,2,76,335,126,45,56,28,69,38,28,17,29,11,5,12,1,6,4,10,4,5,0,1,5,7,11,15,28,36,32,35,70,229,49,120,160,73,99,23,16,14,18,1,19,10,13,29,91,11,9,0,11,3,7,6,5,8,25,20,78,57,61,1,0,1,2,9,0,2,0,1,1,3,2,4,0,9,5,1,0
2021/5/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
