日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/9,13,252,575,1365,2256,953,682,588,284,155,678,148,254,514,440,522,410,483,282,673,221,428,446,194,2206,297,823,743,1136,1249,1061,624,1611,919,1588,982,268,2356,1640,1641,1244,575,9084,2320,938,1063,1564,1381,1661,1216,707,1533,443,487,1168,472,191,177,594,524,621,2155,445,750,458,1379,1246,1838,2639,2535,1482,1957,3294,795,1710,1440,806,2630,1027,950,660,1231,635,1132,799,828,579,1002,731,979,897,558,552,262,133,364,561,584,742,773,1318,1306,859,696,807,708,731,531,641,55,183,212,317,91,75,96,400,102,204,170
2020/10/9,14,255,654,1447,2972,928,595,527,275,156,620,129,276,643,406,812,404,452,288,627,197,335,379,198,2095,363,778,644,918,1424,934,614,1799,871,1594,1126,285,2178,1486,1451,1238,547,9466,3310,959,1074,1750,1484,1574,1070,704,1578,423,448,1076,493,165,166,636,490,595,2441,417,676,464,1323,1250,1849,2568,2380,1624,1810,4267,827,2322,1932,1004,3285,1075,975,638,1208,590,1778,856,564,772,1336,864,927,1013,577,487,305,124,382,484,584,711,844,1457,1273,723,626,628,609,640,475,523,54,187,254,335,92,79,128,463,141,274,179
2020/10/9,15,226,562,1300,3488,912,592,453,242,143,553,112,163,892,340,1214,362,368,198,503,209,305,332,179,1961,375,900,462,892,1080,781,442,1691,824,1548,1146,281,1736,1207,1196,980,618,8971,3822,991,1086,1615,1640,1760,1223,761,1374,347,413,943,640,157,155,650,449,712,2584,364,639,408,1050,1137,1892,2391,2011,1468,1843,4765,861,2660,2129,963,4090,912,896,526,1160,685,2090,760,526,919,1188,940,880,927,447,474,320,124,333,452,514,716,791,1434,1197,625,515,556,576,537,380,417,39,187,195,351,113,80,104,496,158,235,228
2020/10/9,16,250,587,1545,3850,1090,612,458,254,128,570,127,203,1357,382,1016,358,491,283,561,261,399,380,221,2050,440,1061,589,808,1102,861,551,1874,1126,1635,1350,357,1699,1329,1355,1029,838,9661,4507,1079,1211,1890,1724,2095,1479,719,1525,508,415,1012,826,157,214,689,530,812,3439,446,643,390,1097,1244,2809,2862,1860,1278,1978,5589,908,3019,2468,1181,4727,1062,949,576,1266,766,2580,854,575,1097,1258,1068,946,970,560,504,365,159,454,413,531,786,798,1463,1386,616,459,612,527,583,478,363,96,131,214,350,129,82,132,686,129,227,253
2020/10/9,17,329,786,1771,4237,1451,716,581,265,163,796,124,212,1742,611,1064,433,561,389,694,307,457,444,265,2253,469,1243,681,1057,1285,1112,719,2396,1225,2213,1747,476,1993,1523,1476,1175,965,11598,4857,1157,1385,2250,2095,2400,1629,921,2004,497,491,1185,695,203,282,821,546,797,4449,460,689,438,1154,1592,2803,4536,2172,1597,2285,6578,1183,3475,2969,1375,5706,1336,1165,723,1541,926,3090,1027,645,1264,1576,1252,1221,1379,646,588,431,207,578,669,610,1125,1088,1688,1646,760,526,612,726,605,550,502,59,189,209,373,154,167,138,1003,156,249,360
2020/10/9,18,230,650,1746,3877,1162,681,526,241,122,557,110,196,467,485,887,398,468,305,529,189,319,312,217,1461,376,1190,476,812,1065,958,631,2233,1252,1846,1352,298,1665,1121,1224,839,704,10262,4474,1246,1296,1639,2022,1785,1289,621,1534,347,355,850,568,149,115,506,430,514,3075,342,560,347,838,1077,2199,3754,1898,1297,1961,5555,999,2895,2596,1231,5325,1176,902,648,1161,740,3823,969,501,1062,1399,1086,997,1255,519,498,352,188,424,481,577,1006,1017,1277,1472,504,387,540,505,470,412,410,42,96,181,334,87,107,111,970,124,202,278
2020/10/9,19,116,411,1391,3702,818,437,342,134,69,365,48,99,288,298,841,278,286,141,313,83,174,159,443,737,324,752,299,495,801,650,342,1728,990,1318,856,242,1201,769,691,602,1307,8810,4064,1143,993,927,1861,1242,1027,366,1037,234,234,552,347,111,54,330,285,311,2370,202,371,250,550,688,1508,2557,1292,852,1340,5165,730,2179,2451,1075,4773,760,579,321,908,522,2071,878,294,689,1289,784,798,1324,363,321,248,122,301,277,505,810,754,1044,1209,334,270,350,294,369,224,193,50,75,111,197,67,59,87,745,110,131,189
2020/10/9,20,151,397,1435,4026,855,440,370,92,34,255,41,77,234,252,842,238,267,132,281,60,165,124,372,592,355,547,286,415,687,598,248,1681,961,1269,933,186,1154,662,545,385,1239,8473,4252,1008,866,799,2010,1266,990,354,873,180,152,476,270,64,49,248,232,244,1765,118,301,131,394,539,1661,2245,1049,679,1270,5568,703,1711,2756,1236,4689,593,499,221,885,508,2100,955,256,523,1302,864,674,1301,246,260,199,79,262,223,547,645,771,902,1116,296,171,287,222,316,180,198,23,80,88,188,62,36,88,770,94,152,169
2020/10/9,21,115,424,1752,4114,1022,441,393,81,28,259,28,50,175,266,866,181,267,97,274,61,178,141,284,469,434,341,169,433,629,546,249,1725,1054,1345,1137,160,1100,693,496,365,1228,10268,4695,1156,1194,923,1686,1195,1197,234,818,130,151,448,245,75,40,217,248,219,1078,104,218,114,422,451,1573,2195,973,668,1188,6004,697,2315,3265,1149,5580,661,516,205,870,506,2482,1002,320,486,1319,860,819,1430,227,279,212,73,278,254,621,660,762,978,1197,250,210,284,206,281,165,191,24,61,91,200,66,57,76,799,98,110,183
2020/10/9,22,70,292,1007,3550,615,341,262,59,41,159,28,32,107,190,861,133,181,82,211,40,112,116,62,282,156,188,126,274,378,371,202,1544,756,991,1418,155,763,397,397,341,602,8645,3748,670,757,642,1478,865,922,158,599,112,92,289,110,52,33,118,139,154,586,89,169,98,256,284,1177,1600,583,478,690,4888,790,1401,2721,1016,5343,436,342,184,692,530,1737,697,214,368,891,831,497,937,187,215,172,74,235,189,454,350,600,563,712,218,150,209,187,265,110,144,14,42,61,117,19,40,73,589,69,99,153
2020/10/9,23,35,142,552,1120,278,195,130,27,20,76,43,14,22,89,255,93,96,40,79,17,46,46,44,176,43,83,63,119,180,169,75,602,387,417,332,73,341,233,189,160,200,3163,1225,389,304,336,721,341,211,57,298,40,42,160,46,31,13,51,57,95,213,45,74,65,159,173,626,665,305,231,446,2390,246,546,1236,475,1674,223,175,102,204,262,592,487,95,222,551,241,264,484,97,105,60,41,132,102,257,246,392,354,351,111,79,133,112,135,69,67,7,20,45,62,14,22,45,262,47,43,67
2020/10/10,0,2,20,132,267,63,40,25,3,3,3,5,2,0,18,32,19,11,5,2,1,5,2,1,1,0,0,5,9,19,18,17,81,52,82,59,17,35,31,19,5,76,827,259,74,84,82,173,87,47,26,61,13,13,23,2,0,2,10,7,3,2,2,0,4,18,21,82,96,51,56,104,610,48,137,248,102,280,29,25,9,35,1,14,29,13,51,142,23,10,0,10,6,9,7,14,20,43,41,110,68,87,4,2,4,9,13,0,7,1,2,0,2,1,0,4,34,3,0,2
2020/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2020/10/10,5,3,19,43,56,36,30,28,7,12,20,5,8,3,14,13,11,23,5,18,7,22,22,1,88,16,68,66,55,80,43,25,63,34,35,24,3,127,128,115,146,11,261,35,31,73,80,87,74,70,36,58,53,42,83,9,19,12,37,46,36,209,73,31,37,66,127,114,59,225,109,91,128,14,22,63,39,98,58,47,18,33,79,49,42,11,7,23,16,22,44,50,65,23,20,19,54,37,54,38,32,28,86,71,30,79,73,61,83,2,16,16,25,1,7,4,7,3,4,7
2020/10/10,6,41,138,265,261,126,98,132,67,56,165,45,64,26,81,68,55,101,48,155,43,90,109,12,369,32,253,221,319,301,264,216,276,183,300,192,53,749,531,505,543,73,951,211,172,311,420,403,322,337,209,428,160,179,374,52,111,54,244,422,239,636,239,342,217,599,393,583,487,701,471,655,727,135,168,231,157,343,238,230,195,191,137,161,178,74,67,156,114,190,170,143,211,90,76,95,203,225,180,236,164,183,311,301,304,268,299,279,245,8,55,64,91,13,22,44,71,33,55,38
2020/10/10,7,64,254,315,361,251,246,254,130,88,284,78,120,74,144,203,147,185,147,220,88,193,226,43,604,63,396,352,459,528,428,335,474,318,612,336,75,1119,689,778,757,192,2302,257,331,394,593,541,434,438,304,596,214,228,504,86,104,62,255,290,329,1092,347,418,259,774,700,934,933,1073,681,868,1010,211,328,282,273,738,391,394,275,576,252,289,257,133,115,222,199,335,358,228,343,149,79,155,246,315,294,341,330,328,528,471,415,434,409,401,385,16,86,113,142,20,38,44,105,45,108,72
2020/10/10,8,97,335,514,555,460,325,344,198,160,359,133,132,100,220,177,167,336,176,377,159,275,317,46,964,86,618,572,677,703,655,543,739,510,846,528,147,1665,1124,1159,1027,279,3654,454,403,535,868,775,705,662,411,839,349,370,707,155,175,87,398,412,476,1432,491,665,340,1104,975,1234,1251,1606,940,1116,1284,319,431,321,332,1165,621,562,381,726,303,397,395,260,226,328,262,469,516,373,476,197,99,230,413,357,430,410,417,488,744,609,597,630,553,525,542,26,163,131,175,16,44,76,169,41,123,96
2020/10/10,9,146,460,630,650,588,439,456,256,178,558,133,221,150,270,236,229,372,224,462,169,342,410,71,1237,111,749,665,863,929,822,622,910,649,1120,707,244,2245,1569,1582,1410,436,5538,605,491,663,1056,972,940,840,521,1095,425,435,901,296,216,113,508,495,503,1714,502,718,523,1352,1252,1662,1544,2059,1341,1408,1891,447,600,408,391,1619,777,721,496,727,437,566,504,389,288,466,347,573,629,445,559,236,143,286,481,513,576,525,637,687,833,770,692,802,720,645,704,38,161,168,279,22,60,96,265,69,164,134
2020/10/10,10,175,539,783,873,664,474,560,312,182,588,173,240,271,340,267,236,374,260,650,222,400,484,86,1494,175,832,817,1134,1119,973,721,1018,641,1315,1103,239,2422,1802,1867,1462,629,7634,863,669,894,1314,1186,1128,983,598,1352,512,484,1153,356,193,134,589,497,672,2144,609,928,530,1530,1312,1909,2153,2315,1483,1699,2401,571,724,614,495,1439,933,943,635,875,558,574,580,552,359,615,460,730,793,493,598,323,151,378,575,544,726,608,784,869,970,892,826,853,743,706,817,46,239,261,316,48,82,136,324,117,214,162
2020/10/10,11,280,597,981,1288,786,636,580,344,189,622,189,260,449,438,359,368,464,335,706,292,461,552,149,2042,204,1030,742,1107,1232,1055,785,1251,849,1430,1875,354,2582,1869,1866,1426,1718,8781,1222,794,949,1736,1517,1330,1082,738,1461,484,480,1209,404,208,159,674,514,771,2390,591,1009,515,1620,1485,2151,2518,2539,1653,1986,3313,753,1182,801,682,1640,1126,1059,700,1042,586,819,614,644,534,748,579,882,950,543,603,284,102,503,614,636,715,766,1044,1047,1015,780,820,841,828,769,657,47,225,265,320,81,84,141,410,123,228,166
2020/10/10,12,134,598,1143,1716,898,574,598,306,192,663,131,255,1038,404,460,301,452,285,688,293,465,461,176,4251,236,1043,722,1105,1158,1010,640,1292,828,1780,2234,250,2340,1585,1644,1307,1314,8822,1726,817,982,1551,1397,1650,1161,640,1483,426,492,1161,469,234,169,565,592,762,2381,493,868,476,1346,1256,2019,2269,2211,1488,1873,3474,888,1443,963,794,1796,1004,955,591,940,676,1044,642,676,502,931,607,824,819,551,575,322,137,422,546,628,762,754,1049,1159,942,715,718,736,731,609,671,65,193,250,293,75,76,110,317,102,208,141
2020/10/10,13,210,617,1334,2323,943,651,520,296,158,599,113,237,1167,457,602,334,474,294,686,272,414,476,235,5689,322,989,731,1033,1288,999,667,1722,869,1627,1489,273,2266,1622,1665,1344,694,8199,2458,887,1057,1903,1464,1815,1320,621,1484,429,475,1270,546,179,142,593,557,641,2680,469,766,492,1285,1210,1873,2451,2471,1516,2004,3978,806,1733,1460,912,2559,1081,987,627,1298,631,1219,646,676,597,1031,681,995,880,500,591,317,139,416,547,635,688,770,1197,1345,818,676,819,779,819,558,501,42,176,228,365,46,99,109,363,135,176,133
2020/10/10,14,286,647,1354,2952,887,562,533,276,149,537,78,262,1288,472,790,345,398,267,567,248,397,446,321,2443,352,897,630,946,1174,846,593,1562,792,1418,1455,266,2123,1438,1261,1116,687,8835,3123,907,1141,1833,1609,1782,1341,597,1377,386,393,1092,693,209,107,547,454,710,3146,345,651,381,1059,920,1899,2407,2056,1319,1869,4449,790,2119,1896,1278,3594,1090,937,590,1334,705,1731,787,810,761,1170,826,923,934,486,458,356,176,369,469,642,707,761,1270,1416,722,532,681,632,619,455,503,46,153,190,304,68,71,92,459,130,222,162
2020/10/10,15,220,573,1368,3507,962,519,437,301,110,371,106,215,1445,428,1447,300,393,246,564,260,309,307,354,2276,403,876,684,847,1165,1005,513,1803,858,1383,1351,297,1741,1294,1202,1048,697,8876,3888,943,1065,2123,1744,1969,1236,545,1222,376,343,930,664,196,116,651,454,774,3784,373,578,340,871,791,1894,2590,1653,1253,2078,4864,924,2446,2140,1137,4736,1098,861,473,1338,653,2348,691,986,813,1130,785,765,900,502,409,470,194,442,383,579,767,796,1366,1228,554,485,580,498,576,398,438,55,158,175,313,136,76,117,598,125,237,364
2020/10/10,16,302,505,1341,3864,1048,638,483,274,143,450,133,246,1618,475,995,290,456,245,610,313,399,307,255,1961,495,1227,632,872,1020,837,561,1912,892,1488,1773,313,1731,1151,1225,1153,916,10232,4367,998,1205,2610,1818,2100,1334,581,1497,413,474,1036,830,218,92,698,530,798,4706,446,632,377,1027,968,1797,2609,1705,1189,2109,5741,1018,3144,2307,1573,5650,1071,939,557,1350,797,2779,734,1131,1077,1168,943,881,1045,446,496,345,319,498,450,599,797,772,1272,1374,610,505,557,533,540,498,505,45,173,173,351,103,83,138,716,124,208,312
2020/10/10,17,318,638,1647,3873,1391,840,489,262,194,548,147,266,1776,635,1133,346,487,337,675,296,460,425,233,1912,558,1187,595,1002,1065,1150,748,2299,1187,1912,2365,362,1905,1384,1276,1034,1051,12606,4579,1185,1391,2790,2028,2356,1581,654,1866,492,511,1174,806,261,155,700,489,877,4494,483,686,423,1102,959,2030,2857,1992,1528,2266,6548,1334,3641,2736,1542,6163,1243,1162,615,1425,919,3207,859,1138,1182,1580,1324,1135,1338,502,531,446,331,636,519,658,1003,904,1378,1758,683,586,629,551,611,469,470,61,148,231,316,123,119,138,834,145,276,293
2020/10/10,18,229,596,1492,3743,1025,622,436,191,157,370,111,190,521,447,930,338,464,216,479,163,291,285,227,1359,371,1114,470,747,929,930,512,1972,1130,1644,1385,238,1481,997,883,746,705,10505,4360,1193,1234,2035,2040,1710,1308,395,1270,326,400,842,487,182,71,549,436,642,3788,321,537,290,764,654,1714,2570,1594,1108,1866,5692,954,3143,2370,1133,5312,987,791,491,1163,679,3656,797,696,1009,1195,907,955,1367,434,386,310,297,516,343,562,972,818,1206,1515,482,385,451,436,486,323,389,43,103,142,263,66,71,78,737,113,225,231
2020/10/10,19,189,414,1353,3556,738,396,336,104,151,265,40,88,386,283,830,246,241,129,292,73,156,153,212,616,370,755,299,491,721,676,344,1721,1010,1180,981,180,1116,626,651,525,1649,9600,4052,1133,907,1324,2133,1436,1025,260,958,216,217,763,349,102,60,368,322,336,3255,194,443,178,507,467,1360,2161,1147,754,1404,5607,724,2023,2302,998,4753,734,602,295,1167,565,2022,786,394,706,1223,811,661,1293,362,316,240,184,322,266,475,813,590,1030,1230,280,225,326,263,335,255,231,25,60,100,218,65,53,61,713,84,110,197
2020/10/10,20,270,382,1256,3609,656,403,301,86,56,206,50,72,176,206,938,212,219,88,233,64,124,121,169,500,344,629,260,413,712,558,244,1625,964,1016,955,239,1093,596,539,445,1802,9940,4256,1063,898,1151,2345,1209,985,256,818,144,209,531,253,69,49,203,340,286,2315,160,330,152,360,404,1377,1971,981,658,1301,5650,634,1959,2373,1210,5122,576,463,208,1005,561,2111,855,286,576,1085,776,680,1425,255,286,212,278,293,218,517,647,591,861,1180,313,220,309,222,320,202,191,18,55,114,203,56,104,59,693,83,108,193
2020/10/10,21,165,461,1517,3567,922,352,307,90,59,168,46,59,186,230,1425,167,189,94,236,54,109,137,218,550,404,419,160,417,741,766,240,1585,967,1164,911,224,1059,523,514,399,1319,11194,4604,1042,847,1017,2221,1153,899,211,705,138,237,416,242,65,34,272,268,237,1610,135,285,164,315,374,1584,2279,902,570,1207,6155,909,1853,2749,1033,5376,627,428,230,939,521,2106,847,295,582,1163,876,615,1245,292,286,343,179,348,211,479,663,609,1038,1116,236,215,306,233,414,167,175,16,45,76,173,71,27,68,796,84,117,314
2020/10/10,22,81,291,964,3322,564,257,187,58,51,116,38,36,72,165,952,121,137,68,179,41,75,108,71,360,197,257,107,325,422,439,139,1162,660,759,862,131,779,455,352,259,553,8769,3441,725,807,710,1564,693,827,129,550,86,103,268,130,49,25,137,147,195,740,75,193,117,289,267,975,1791,712,412,695,5105,728,963,2108,817,5165,396,352,167,765,587,1895,722,157,346,750,642,338,958,153,200,147,138,248,170,377,490,535,522,731,159,134,180,201,254,94,117,12,40,55,140,22,28,50,717,62,71,257
2020/10/10,23,14,142,435,1033,256,129,154,27,24,66,20,16,26,89,334,64,95,18,81,17,49,52,18,173,39,130,99,129,176,205,81,649,354,361,262,63,388,183,177,161,184,3684,1129,441,299,421,766,353,241,67,232,35,64,163,52,25,16,68,65,51,314,49,82,37,145,150,598,939,307,252,403,2411,273,509,1012,413,1886,211,190,98,305,296,676,444,81,187,476,228,227,547,106,141,62,38,129,118,234,225,363,360,343,92,106,123,130,155,70,64,13,24,34,55,4,11,31,331,35,41,86
2020/10/11,0,3,21,77,149,30,19,11,2,1,0,1,1,0,19,24,12,14,0,9,2,0,2,0,1,0,1,1,3,14,20,10,64,36,63,34,13,13,8,8,0,50,885,159,49,63,29,73,41,21,13,30,3,7,13,0,0,1,6,5,1,1,0,2,1,5,10,26,54,36,29,46,233,37,97,139,49,105,20,11,9,25,0,7,18,4,29,55,13,7,0,4,6,6,3,5,8,17,25,63,38,56,0,0,5,0,7,0,1,2,0,0,0,2,1,2,16,2,1,0
2020/10/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/11,5,4,22,36,46,26,18,19,18,17,13,10,9,6,15,8,4,24,8,17,4,17,20,0,66,3,29,46,34,55,26,17,44,19,24,20,5,100,79,97,127,3,144,40,32,43,38,56,33,33,37,61,36,38,59,9,20,9,28,35,35,174,67,29,19,65,102,97,47,173,99,98,93,12,17,58,27,71,29,26,10,26,28,45,29,12,6,21,15,22,40,29,42,16,14,11,24,29,23,45,31,25,67,57,41,74,54,44,54,2,8,7,21,6,4,3,7,5,6,5
2020/10/11,6,17,90,228,233,116,85,105,72,46,111,22,48,26,53,61,60,79,48,117,37,75,92,12,302,25,214,133,222,254,195,185,194,135,210,101,20,549,378,440,395,40,667,174,115,188,279,290,230,227,157,313,119,120,229,42,59,24,162,159,175,492,193,191,132,385,294,453,336,510,337,468,519,101,111,173,77,289,184,192,142,129,118,127,161,75,40,116,82,170,194,118,152,86,66,77,146,138,139,179,147,114,216,220,201,213,244,239,200,10,54,44,76,13,19,34,78,18,49,44
2020/10/11,7,54,161,263,258,196,144,164,107,72,222,66,94,54,112,121,127,144,80,204,69,155,135,32,499,54,360,315,409,388,339,255,324,256,437,227,70,820,602,595,593,89,1559,226,237,294,502,487,422,391,245,467,182,190,368,81,111,63,244,284,323,924,278,353,217,584,531,697,579,793,569,637,623,149,259,192,140,384,293,275,203,236,194,163,242,119,114,171,161,280,309,194,264,84,74,125,228,236,215,276,233,251,396,314,278,359,334,307,347,23,85,111,90,22,21,45,98,39,84,70
2020/10/11,8,105,316,438,411,316,267,297,176,110,336,100,133,105,169,153,176,210,152,344,116,270,271,43,832,95,556,495,678,727,542,469,535,430,676,366,124,1436,957,1106,978,175,2888,380,398,470,796,730,633,585,388,869,299,295,746,123,155,92,342,414,488,1387,472,579,374,1066,833,1099,1113,1432,930,937,1032,242,308,290,258,589,530,486,320,382,352,275,376,211,208,275,264,394,506,324,391,166,87,200,378,351,370,345,451,405,652,539,492,526,495,473,482,30,117,118,157,25,37,68,153,49,114,89
2020/10/11,9,189,386,543,631,495,410,416,279,158,468,128,183,130,241,193,182,272,191,396,167,315,397,36,1027,114,753,607,795,873,727,597,713,562,993,569,135,1938,1310,1413,1226,207,5094,560,483,679,1049,766,856,783,539,1124,403,368,868,215,189,99,449,505,536,1614,526,659,424,1194,1026,1566,1437,1929,1215,1282,1516,321,531,377,332,853,665,688,480,638,384,355,394,273,278,439,291,577,598,400,435,200,127,247,505,495,513,505,553,626,790,692,660,672,715,574,664,29,134,166,224,27,46,96,247,73,120,95
2020/10/11,10,264,518,550,688,531,418,374,246,186,436,129,215,163,273,247,248,315,229,510,197,332,440,96,1196,223,763,604,968,894,940,635,796,620,993,745,181,2026,1361,1497,1151,260,6840,664,570,860,1322,1188,1112,821,588,1107,446,437,942,358,214,106,549,462,612,1814,544,782,483,1338,1139,1721,1843,2052,1244,1411,1814,443,620,487,417,1028,782,747,547,782,461,447,470,417,347,497,377,637,642,415,523,280,134,319,500,445,539,622,719,743,832,722,690,749,626,603,693,42,185,183,255,50,70,88,295,102,175,122
2020/10/11,11,194,526,777,1033,704,536,476,302,200,529,141,201,316,352,350,268,446,284,564,244,445,440,135,1479,221,881,677,998,1049,943,651,1025,823,1271,1073,225,2166,1460,1540,1321,329,7983,1110,679,881,1553,1266,1198,947,613,1323,475,443,1149,388,213,103,546,518,598,1693,502,839,484,1282,1275,1768,2097,2151,1532,1723,2405,673,927,728,501,1389,990,1014,625,878,534,598,486,574,433,626,457,793,794,447,490,250,116,421,494,551,629,652,941,920,907,676,717,808,690,571,601,35,184,220,305,61,75,133,390,100,165,143
2020/10/11,12,187,534,1025,1466,813,534,478,279,249,474,102,178,481,333,494,307,428,301,548,265,391,432,154,1638,347,955,595,977,1083,1049,563,1324,900,1468,1183,221,1990,1410,1381,1128,636,9238,1529,727,1111,1531,1385,1367,1078,487,1405,408,459,1205,515,198,129,486,440,602,1931,436,605,411,1190,1054,1930,2120,1994,1314,1665,2690,771,1351,873,681,1687,959,851,566,922,511,943,564,643,531,834,570,726,822,435,578,260,157,394,429,488,578,720,1086,1140,763,680,633,689,621,521,560,82,173,208,262,42,64,103,384,112,165,113
2020/10/11,13,291,564,1249,2216,758,674,516,267,190,549,133,189,548,353,534,317,427,285,650,184,373,434,196,1709,387,974,639,974,1203,1068,688,1578,876,1733,1269,274,2028,1507,1345,1236,520,9478,2299,836,1218,1691,1475,1550,1313,586,1349,364,461,1144,458,218,116,547,501,572,2394,418,620,398,1248,1029,1854,2377,2199,1410,1714,3495,953,1624,1352,717,2402,1022,909,634,1109,497,1200,615,732,543,1008,726,809,873,464,519,267,157,399,456,517,647,744,1158,1149,808,636,580,701,677,462,603,52,164,183,261,55,64,122,495,130,182,138
2020/10/11,14,406,564,1284,2640,796,533,491,276,127,428,105,196,574,340,712,307,412,261,553,256,371,331,223,1741,428,940,512,843,1027,897,600,1682,987,1491,1326,290,1781,1275,1147,966,542,9574,2831,853,1131,1691,1517,1467,1164,510,1270,365,443,951,480,190,128,488,500,544,2786,364,675,369,1056,854,1681,2461,1862,1274,1621,3811,791,1824,1722,912,3231,903,834,556,1188,498,1584,639,857,595,1116,888,860,834,430,479,253,128,382,438,502,679,666,1214,1147,559,486,590,538,569,447,395,42,146,188,236,92,72,110,637,138,188,200
2020/10/11,15,294,505,1170,2784,765,529,380,215,144,435,106,177,913,314,1011,274,357,220,500,244,286,335,197,1579,362,1040,480,839,1058,792,470,1701,832,1296,1312,232,1504,1014,978,862,598,10100,3467,827,1156,2096,1396,1537,1121,450,1103,343,347,869,549,177,95,550,421,529,3300,315,566,271,836,730,1375,2437,1536,951,1604,4473,858,2084,1838,901,3758,900,795,516,1238,573,1878,619,824,793,1026,913,697,905,486,433,307,170,354,359,448,721,640,1361,1125,529,415,475,414,459,364,344,27,121,142,272,62,45,101,665,133,134,207
2020/10/11,16,315,514,1282,3113,809,544,387,261,99,416,92,167,1148,365,912,317,423,200,487,254,315,310,209,1577,399,1187,490,774,1155,817,496,1737,923,1451,2053,311,1548,1002,993,910,721,12248,3624,884,1112,2342,1584,1922,1362,456,1371,358,406,1057,628,162,105,641,528,644,3765,421,589,326,839,845,1562,2565,1470,1055,1710,5331,895,2669,2032,1080,4580,991,891,477,1309,719,2340,623,1004,943,1101,1059,827,1056,443,393,327,179,433,400,529,806,727,1230,1211,583,437,435,491,483,417,316,45,125,178,345,71,78,88,815,110,165,253
2020/10/11,17,302,547,1484,3435,976,664,408,274,141,506,128,212,1372,497,920,339,455,258,508,186,392,372,218,1560,381,1246,491,775,1113,938,548,2174,1023,1771,2385,360,1624,1045,1032,931,959,13617,3918,897,1360,2537,1694,1781,1260,519,1706,389,383,976,523,243,129,617,482,659,3483,468,726,315,952,891,1840,2796,1607,1216,1813,5260,1017,2907,2263,1162,5062,1099,926,514,1520,693,2432,724,1050,1015,1261,1056,971,1059,481,538,330,207,487,410,482,960,809,1228,1449,564,406,480,433,441,379,375,79,145,155,298,63,87,126,918,118,207,281
2020/10/11,18,379,463,1238,3274,878,608,371,164,94,336,82,138,401,303,782,265,302,174,359,111,269,244,239,1077,317,1108,369,640,852,813,408,2044,1094,1392,1374,281,1207,862,843,624,627,12954,3824,958,1327,1808,1689,1639,1083,385,1178,246,272,626,352,139,83,481,389,472,3186,294,529,255,691,586,1441,2500,1254,879,1483,4971,818,2352,1938,992,4792,1006,683,415,1265,578,2647,720,540,861,1015,791,672,1100,473,343,270,215,476,306,463,872,751,1040,1282,424,318,372,395,390,269,285,36,126,129,263,58,70,87,874,122,175,274
2020/10/11,19,216,352,1111,2938,583,490,288,128,64,236,43,73,196,268,761,236,222,108,229,47,146,162,182,682,304,635,245,506,726,632,296,1687,753,984,660,131,1056,683,621,481,467,12656,3362,825,1110,1151,1433,1053,977,286,809,180,201,504,239,77,55,284,327,334,2379,221,577,172,478,421,1103,2215,1125,654,1115,3965,481,1599,1728,760,4347,566,500,275,1212,494,1778,610,288,530,952,598,558,1023,345,270,201,138,324,223,413,862,592,790,988,320,210,323,251,319,267,211,34,67,131,172,53,59,76,964,107,116,187
