日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/6,6,19,115,229,215,130,121,131,58,44,129,29,65,34,57,59,56,107,50,148,43,71,113,19,405,29,258,236,315,256,204,209,224,198,260,126,40,679,483,492,513,49,826,164,139,268,346,291,257,329,180,381,128,165,302,47,102,34,162,206,216,816,237,284,207,561,418,552,454,638,453,540,597,108,135,182,130,292,225,208,174,169,128,147,186,74,59,160,117,234,224,178,205,93,64,93,209,199,151,205,180,141,310,318,277,291,337,327,275,17,54,69,68,16,26,38,85,28,67,37
2021/2/6,7,45,253,384,341,269,210,286,141,107,267,83,115,94,136,179,128,181,121,238,110,211,213,34,743,80,484,444,496,614,496,349,457,368,584,475,95,1200,806,999,860,116,2813,330,269,382,671,601,492,537,340,648,270,290,551,98,124,75,301,374,415,1230,389,459,287,886,813,973,942,1192,756,727,886,274,285,219,172,488,394,395,257,373,272,244,299,153,169,245,200,375,457,270,430,181,93,196,345,320,320,361,358,355,598,544,459,506,436,458,511,26,130,129,147,26,42,78,237,57,137,103
2021/2/6,8,87,454,528,523,432,413,448,252,202,498,134,224,135,250,244,195,322,204,416,163,339,440,61,1149,120,716,658,823,944,796,626,743,537,947,1428,155,1921,1382,1536,1218,207,3980,437,440,603,1014,907,846,858,590,1065,451,407,861,152,198,94,494,511,603,1663,514,679,410,1307,1242,1496,1287,2029,1288,1030,1224,314,447,342,305,776,681,756,472,549,429,433,469,256,237,360,330,552,689,351,569,221,118,271,533,452,457,485,513,578,900,783,648,708,689,609,736,30,148,144,214,36,63,122,248,78,173,105
2021/2/6,9,171,532,667,677,624,541,535,317,219,652,133,251,128,324,268,282,391,232,529,212,458,532,103,1437,114,807,829,1017,1195,905,653,928,681,1292,722,209,2312,1593,1736,1465,244,5047,644,686,738,1233,1102,1046,988,722,1309,509,488,1070,169,236,134,553,636,719,1650,551,816,521,1493,1415,1814,1600,2308,1565,1502,1724,380,617,423,366,888,903,856,533,839,518,401,560,410,327,467,398,658,805,416,585,257,120,329,567,585,661,619,750,792,947,899,811,917,814,620,732,43,173,196,236,35,57,129,268,103,180,93
2021/2/6,10,153,518,741,984,651,567,564,368,197,739,146,229,164,329,239,322,396,313,587,259,507,537,82,1506,186,783,846,1037,1218,1107,686,981,678,1370,764,201,2338,1733,1763,1395,301,5841,831,929,886,1366,1172,1169,1131,794,1522,525,470,1168,291,256,147,649,619,762,1891,554,845,562,1449,1533,1844,1839,2423,1548,1486,1959,549,754,648,431,1276,1065,951,631,804,535,520,621,569,340,633,511,800,861,464,592,260,138,342,602,589,725,589,817,1085,1021,839,795,729,797,741,715,55,177,211,249,47,74,109,262,104,213,128
2021/2/6,11,148,750,963,1346,929,620,584,335,230,744,155,265,243,445,413,358,524,339,661,275,500,648,104,1533,191,919,841,1040,1282,1158,737,1103,795,1569,1097,262,2351,1754,1819,1398,346,7192,1168,1082,1037,1683,1340,1376,1164,776,1677,512,512,1283,320,237,147,691,656,763,1837,516,848,521,1463,1550,1993,2216,2440,1640,1806,2333,758,1050,889,614,1438,1163,1066,720,978,563,1010,618,706,500,781,667,904,1028,485,620,275,153,396,563,583,787,737,1061,1307,957,773,831,818,770,623,728,50,144,205,286,77,73,131,304,113,210,152
2021/2/6,12,160,566,1409,1934,1169,733,646,377,201,836,139,225,295,436,414,384,527,341,778,312,498,721,129,1490,175,846,878,1091,1263,1134,731,2131,973,2240,1489,371,2449,1657,1635,1301,701,8988,1846,1174,1114,1687,1355,1706,1237,834,1965,502,538,1210,348,254,165,649,654,847,1772,474,781,542,1423,1461,2152,2091,2492,1598,1602,3150,961,1493,1182,820,2026,1141,1014,751,959,579,1369,767,859,558,971,772,1020,963,480,664,311,124,421,584,662,760,757,1332,1437,880,805,793,763,779,622,673,52,165,214,296,71,67,130,311,117,185,143
2021/2/6,13,155,740,1418,2618,1106,751,675,340,202,710,141,234,423,470,508,477,561,300,699,315,500,641,193,1418,235,785,873,1154,1322,1072,692,1885,956,2136,1271,272,2516,1669,1627,1369,630,8018,2434,1290,1092,1764,1319,1678,1405,708,1740,501,542,1248,382,167,205,582,550,613,1837,393,635,472,1536,1307,2015,2310,2598,1645,1757,3720,841,1783,1651,1050,2581,1249,1149,670,1185,595,1821,828,758,677,1189,873,1080,1047,468,573,304,130,362,589,618,858,809,1302,1578,816,754,767,762,749,573,600,43,173,204,253,83,66,134,331,150,219,112
2021/2/6,14,173,948,1570,3203,1033,688,672,287,188,575,126,199,458,420,771,431,464,266,700,283,402,583,157,1226,247,728,587,967,1183,914,610,1785,966,1865,1201,254,2025,1506,1359,1091,546,7795,3155,1080,1076,1670,1407,1753,1404,618,1443,392,437,1164,429,211,97,502,485,648,1804,289,483,395,1064,998,1902,2272,2148,1375,1732,4189,923,2083,2084,1216,3229,1087,941,594,1184,586,2113,927,964,713,1448,974,932,900,424,556,338,139,324,475,511,799,867,1529,1583,638,572,654,612,589,443,500,42,146,195,273,64,57,104,378,158,172,133
2021/2/6,15,173,643,1436,3710,1095,829,461,256,140,481,112,210,673,412,909,413,471,281,611,349,370,662,197,1108,221,804,557,850,1143,888,557,2063,960,1909,1317,345,1939,1276,1174,1046,704,7650,3579,984,1110,1826,1463,1585,1290,574,1465,409,386,1037,558,178,124,540,440,649,2090,318,480,407,897,825,1703,2007,1912,1212,1779,4613,898,2675,2234,1089,3907,1018,876,523,1342,583,2424,932,1139,870,1297,1116,909,880,411,474,355,126,369,458,492,857,823,1607,1468,582,474,588,506,508,359,368,40,133,174,258,93,59,128,383,142,164,148
2021/2/6,16,191,686,1813,4050,1152,762,514,311,169,532,126,228,1174,402,795,383,521,258,630,460,415,696,172,1219,322,907,655,830,1085,883,528,2143,1079,2031,1718,346,1838,1315,1265,961,933,8365,3966,1017,1219,1938,1526,2022,1601,643,1644,409,409,1098,681,244,117,577,488,688,2725,403,582,335,966,892,1907,1964,1816,1318,1895,5295,1124,2979,2688,1291,4590,1179,1016,1881,1778,750,2666,897,1408,989,1368,1202,1077,1057,416,578,297,187,408,508,490,932,906,1517,1633,632,539,569,559,501,405,398,57,172,185,321,74,78,115,483,145,180,152
2021/2/6,17,217,1211,2270,4579,1557,836,607,294,191,525,123,243,1454,552,822,514,625,379,753,502,475,831,207,1426,313,1065,611,1052,1412,1805,732,2772,1409,2611,2016,420,2060,1500,1410,1179,1314,11180,4627,1181,1372,2304,1919,2303,1776,724,1975,566,551,1141,655,283,111,618,546,806,2937,521,645,410,1204,1047,2230,2365,2322,1709,2135,6425,1416,3657,2930,1685,5330,1465,1341,930,1877,857,2964,1050,1562,1133,1626,1542,1438,1323,488,639,364,218,617,472,633,1168,1041,1775,2095,712,597,684,593,636,442,573,79,175,170,359,117,143,179,517,140,273,278
2021/2/6,18,151,717,1894,4411,1299,755,586,186,178,524,120,264,426,458,754,480,572,234,608,337,340,608,158,1076,255,891,464,819,1194,1207,674,2518,1323,2020,1507,277,1653,1136,1080,817,689,9004,4276,1077,1354,1708,1929,1736,1353,503,1428,380,425,861,460,153,81,470,431,584,2768,354,531,328,839,759,1566,2025,1910,1363,1925,5813,1071,3178,2922,1519,5181,1242,1031,688,1503,823,2611,947,1072,1122,1472,1621,1218,1189,380,551,333,220,449,412,568,1025,1018,1549,1801,536,435,513,457,542,373,381,48,126,173,280,147,122,108,512,124,219,257
2021/2/6,19,92,474,1599,3944,834,520,422,151,128,259,50,123,233,307,707,379,285,143,394,111,232,430,168,560,173,528,326,501,747,715,345,1802,957,1290,850,202,1251,698,656,542,462,7106,3825,1077,976,1146,1576,1240,1150,331,930,254,256,674,268,102,39,311,260,290,2132,219,325,219,548,521,1336,1735,1265,759,1404,4650,730,2095,2530,1129,4341,870,665,417,1070,581,1801,819,472,660,1213,766,786,1098,234,427,204,132,310,281,431,748,744,1094,1342,315,261,340,278,308,219,206,18,90,96,185,91,59,77,470,118,142,133
2021/2/6,20,89,356,1435,3965,840,444,317,96,67,234,40,104,164,247,776,244,239,138,341,92,155,351,193,441,215,350,245,435,626,567,255,1655,982,1280,789,153,1135,659,517,483,469,6429,4106,958,909,1065,1527,1205,985,291,810,167,187,465,209,67,35,181,219,298,1535,153,272,172,387,353,1151,1509,1145,745,1214,4934,612,1753,2784,1199,4462,665,511,297,896,511,1727,898,388,600,1213,751,780,1083,202,367,175,82,210,217,525,690,738,1003,1197,218,216,325,273,294,179,175,15,69,72,158,62,72,58,431,96,95,145
2021/2/6,21,51,457,1767,4466,1002,422,368,79,66,143,35,46,149,252,923,225,228,115,273,77,137,273,132,460,206,337,241,397,680,500,226,1486,1103,1314,1098,165,1122,615,496,348,652,8304,4653,1014,933,943,1771,1147,1192,209,736,146,151,445,206,66,22,171,168,207,1230,119,233,157,378,375,1447,1683,943,678,1108,5641,658,2259,3035,1453,5194,737,623,262,770,515,2112,977,354,491,1342,865,787,1148,240,519,220,88,221,245,457,596,706,1090,1226,251,258,336,225,320,155,206,11,56,84,165,61,43,81,496,100,136,117
2021/2/6,22,65,257,1200,4052,687,310,278,65,58,104,27,29,89,163,693,151,181,78,211,38,98,212,59,365,111,212,174,274,380,354,171,1117,726,888,573,114,751,419,346,312,460,5828,3529,803,672,636,1179,743,1069,164,559,95,126,262,117,42,31,95,147,147,525,66,171,90,278,287,993,1220,731,531,762,4763,688,1396,2577,1048,5131,451,411,1417,893,576,1802,738,224,342,883,562,490,833,140,279,154,80,213,159,403,392,532,711,829,182,204,223,168,234,99,119,16,37,95,141,34,32,41,452,82,89,117
2021/2/6,23,27,177,521,1331,321,95,168,35,15,57,23,17,19,76,213,92,106,37,65,17,54,61,21,203,52,100,71,141,173,175,85,663,368,440,233,51,420,219,198,180,151,2224,1155,456,324,283,587,323,270,60,209,52,57,139,42,25,14,42,75,65,211,60,109,44,153,175,513,484,319,245,429,2512,211,598,1449,558,1815,253,235,285,229,240,662,547,102,142,508,230,296,509,94,120,88,64,99,92,259,248,438,416,356,104,106,104,116,137,53,70,11,23,33,62,18,17,27,171,38,64,59
2021/2/7,0,3,20,69,176,39,23,15,4,2,1,2,2,0,9,27,19,13,5,5,0,2,0,1,0,0,0,5,8,12,14,10,67,46,70,24,9,31,14,6,0,77,402,166,60,54,38,94,58,54,17,22,5,3,17,0,4,0,6,6,6,2,1,4,8,10,16,34,57,44,41,100,412,43,81,165,81,183,34,15,5,19,0,10,16,8,31,75,14,7,0,10,4,6,5,9,14,40,31,81,57,66,1,2,1,2,14,1,0,1,0,1,2,1,5,0,12,4,0,0
2021/2/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/7,5,4,14,40,33,27,23,21,10,11,15,6,8,5,9,4,5,16,7,16,1,21,25,1,76,3,35,39,35,48,23,16,63,21,32,19,3,85,69,75,100,4,145,39,27,48,40,45,40,47,37,61,33,20,61,4,21,8,27,36,27,181,58,37,17,64,90,91,45,136,57,72,111,11,28,45,22,68,28,32,6,32,29,58,20,10,8,23,10,15,25,44,45,15,16,14,24,23,27,41,29,26,57,47,31,47,51,62,40,2,10,10,13,4,5,5,4,5,7,5
2021/2/7,6,15,93,216,183,121,101,121,56,51,117,27,40,18,44,59,46,87,52,94,35,79,103,14,312,32,190,187,245,222,234,158,169,158,216,97,28,503,360,394,384,47,727,179,140,184,283,262,229,215,151,270,108,138,254,33,57,136,126,156,187,584,208,214,164,412,339,457,329,537,362,466,574,74,103,153,99,257,176,181,162,133,112,110,166,46,57,153,74,167,172,151,182,69,52,67,150,169,133,192,150,111,213,248,213,234,244,243,226,12,52,50,61,18,18,28,60,31,61,44
2021/2/7,7,33,185,354,279,237,175,191,108,66,210,64,70,40,136,113,115,145,94,201,74,141,160,41,533,56,345,328,413,439,347,310,301,275,466,229,69,908,621,703,646,119,1834,283,242,323,566,447,370,386,283,523,191,197,424,72,116,78,228,270,319,906,258,331,219,629,545,748,638,937,567,643,856,147,233,233,143,366,266,316,166,285,175,213,224,123,137,212,177,294,319,206,300,117,96,141,278,248,220,247,297,300,451,335,342,375,323,312,363,24,72,71,116,22,37,46,102,51,79,65
2021/2/7,8,83,375,397,430,341,294,306,182,140,352,100,160,125,198,176,161,248,165,340,138,239,330,59,836,99,581,485,626,737,568,454,542,409,709,451,163,1457,925,1134,971,177,2865,372,324,483,819,703,679,654,436,800,304,322,731,107,160,71,394,416,494,1305,451,504,350,1093,932,1139,1029,1476,991,813,1020,203,382,301,248,573,536,539,377,398,334,358,361,220,235,304,254,454,553,310,408,164,102,217,418,365,376,407,463,511,685,550,480,569,532,494,537,42,158,116,136,42,58,84,168,54,130,79
2021/2/7,9,133,430,574,540,479,421,481,230,179,492,108,205,124,233,203,181,365,203,422,201,361,451,62,1181,93,649,674,887,945,796,625,805,581,959,541,162,1941,1369,1480,1218,214,3815,534,505,611,1033,920,862,851,484,1067,410,395,909,191,219,92,448,498,604,1391,461,608,425,1180,1094,1465,1394,1788,1275,1276,1410,324,526,320,325,801,716,689,513,585,406,320,478,310,262,381,348,634,695,327,444,190,125,258,445,467,508,495,610,741,816,670,708,692,656,609,607,27,121,176,231,38,68,98,153,70,137,117
2021/2/7,10,171,426,577,685,523,397,443,321,216,510,133,183,144,308,267,288,465,231,517,246,386,500,91,1240,191,734,735,923,966,983,619,854,570,1073,710,173,2026,1388,1458,1156,227,4891,610,454,764,1284,1168,1045,846,558,1215,448,352,973,254,232,93,486,431,633,1780,512,721,481,1306,1134,1637,1615,2114,1273,1344,1592,538,609,479,378,966,807,833,535,710,462,415,505,467,328,503,442,692,650,364,505,249,118,327,520,477,556,516,682,892,849,719,656,635,656,584,597,49,143,197,233,39,60,97,222,71,200,134
2021/2/7,11,139,539,783,971,696,548,472,298,169,537,129,206,202,317,346,276,515,261,547,343,449,564,101,1369,183,746,663,973,978,957,633,1049,804,1476,828,268,2217,1416,1559,1229,281,5815,998,572,903,1400,1245,1151,942,614,1311,485,439,1124,317,192,123,576,472,752,1549,465,739,458,1281,1112,1785,1809,2312,1357,1470,2325,722,986,672,544,1278,1031,925,611,875,502,775,577,638,426,568,530,793,767,366,538,229,117,378,493,553,599,582,877,1137,834,673,621,712,735,601,578,50,135,174,264,57,82,96,207,79,176,126
2021/2/7,12,115,589,1100,1527,952,568,461,326,277,514,140,188,286,385,432,392,504,285,658,330,426,644,127,1187,236,838,656,873,1068,999,571,1835,878,1801,1090,251,2222,1414,1393,1192,421,6972,1498,695,983,1612,1283,1328,1055,528,1320,432,419,1107,376,183,93,499,474,790,1597,424,715,453,1171,1017,1949,1701,2207,1474,1549,2720,863,1418,851,670,1678,990,955,594,860,536,1314,604,635,505,822,608,769,801,384,516,227,126,355,438,532,678,669,1027,1316,766,710,716,627,601,487,531,46,114,178,252,83,83,90,271,114,156,110
2021/2/7,13,177,618,1269,2164,854,545,502,319,182,537,124,181,414,360,555,334,528,267,678,290,347,680,177,1223,295,844,646,964,1184,1006,651,1867,930,1887,1055,246,2128,1575,1428,1194,528,6618,2072,788,1114,1503,1280,1569,1205,571,1373,465,421,1137,431,244,126,501,469,570,1892,336,564,427,1141,963,1876,1922,2342,1543,1730,3436,911,1557,1330,850,2248,983,954,639,1136,602,1602,708,804,548,965,728,920,857,369,480,270,118,330,466,537,697,736,1182,1410,774,630,706,650,619,462,476,34,153,144,267,53,63,103,320,144,186,101
2021/2/7,14,179,825,1333,2840,1000,564,523,289,192,529,113,164,523,329,684,307,438,251,595,308,372,582,175,1045,286,870,542,919,1089,760,522,1731,996,1779,1215,231,1892,1314,1205,986,497,6706,2746,888,1098,1620,1486,1509,1259,518,1209,412,386,1064,506,248,93,466,402,780,2056,330,437,324,1000,847,1778,1967,2026,1312,1563,3867,919,2089,1794,1080,3008,913,870,525,1154,605,2026,749,918,651,1103,999,876,855,344,478,256,116,322,430,480,716,720,1210,1393,633,563,615,541,562,364,411,32,125,178,249,46,69,76,318,140,143,110
2021/2/7,15,153,568,1152,3011,846,443,386,237,132,399,109,194,851,314,759,325,375,238,534,344,317,507,141,899,275,772,472,767,985,655,502,2078,973,1557,1184,229,1598,1090,1008,837,498,6887,3086,802,1079,1648,1420,1601,1141,452,1164,346,416,897,529,198,96,453,425,641,2253,297,494,303,807,705,1531,1813,1649,1124,1518,4360,855,2257,1905,1090,3521,901,751,511,1428,616,2125,701,1212,795,968,884,819,782,310,402,258,118,277,377,448,714,638,1203,1297,501,418,495,443,447,330,333,37,105,144,247,67,66,66,392,107,137,140
2021/2/7,16,196,671,1343,3362,861,555,361,271,117,410,96,222,1065,322,739,365,384,233,664,540,347,606,145,967,324,908,526,690,877,644,511,2032,982,1947,1695,262,1468,986,1059,847,767,7772,3494,947,1203,1834,1502,1785,1303,417,1352,340,407,1013,682,198,117,489,460,621,2808,397,473,304,815,826,1531,1881,1803,1038,1662,5226,886,2791,2164,1272,4470,1019,799,439,1533,701,2236,682,1495,1050,955,1260,877,971,327,555,265,167,389,397,436,866,696,1261,1395,517,428,507,419,384,332,324,39,115,158,293,86,98,117,446,120,206,162
2021/2/7,17,221,899,1683,3616,1176,674,431,258,130,394,149,223,1329,440,718,410,450,257,610,543,391,617,182,991,356,929,563,788,1012,850,544,2292,1141,1909,2240,347,1537,1093,1072,870,872,10269,3914,925,1230,2193,1768,2022,1582,469,1378,329,406,987,740,199,93,557,425,710,2888,383,526,324,842,768,1771,2029,1772,1244,1853,5822,1016,2897,2449,1274,4546,1094,971,568,1690,856,2646,756,1560,1018,1196,1334,890,1036,383,458,287,161,498,402,527,1053,767,1363,1635,519,479,439,443,480,360,372,70,124,167,291,72,70,106,521,155,198,188
2021/2/7,18,163,514,1406,3435,890,581,393,173,126,329,90,146,399,329,602,317,385,224,458,322,284,501,177,749,238,847,459,630,874,892,479,2071,1177,1728,1306,251,1312,842,801,591,571,8008,3579,853,1121,1533,1631,1473,1160,328,1108,265,304,814,457,168,82,418,346,683,2893,273,454,228,664,565,1382,1781,1358,983,1569,5083,866,2477,2134,1167,4563,1017,759,468,1384,641,2626,652,1051,868,1049,908,802,1027,303,409,304,152,414,286,430,873,722,1173,1439,403,305,335,323,394,249,280,45,76,121,223,109,83,108,540,113,144,179
2021/2/7,19,106,360,1168,3202,650,356,321,121,61,250,50,111,287,244,553,240,270,126,287,102,174,420,177,508,248,531,288,448,761,666,303,1607,890,1152,712,161,1034,656,565,539,423,7113,3291,840,887,991,1536,1135,1010,259,802,179,196,586,267,84,47,251,292,394,2426,206,339,163,456,382,1105,1492,1077,643,1133,4444,512,1632,2064,900,4122,694,543,297,969,433,1552,704,526,583,1038,649,596,1116,239,382,154,81,261,222,399,697,559,842,1214,270,247,252,252,300,228,167,27,51,95,199,66,64,77,478,76,106,157
2021/2/7,20,137,362,1236,3236,566,373,265,88,44,172,37,72,170,191,519,187,242,109,234,79,138,305,156,419,201,406,200,358,562,445,223,1511,864,931,577,130,907,591,430,363,401,7120,3373,788,823,866,1549,939,961,229,756,182,156,533,185,61,40,225,230,264,1772,129,338,132,364,344,1106,1464,826,616,945,4419,440,1439,2018,992,4056,573,461,234,906,462,1529,674,339,516,920,605,589,1008,191,360,163,65,193,204,435,650,580,877,1076,218,218,223,219,269,171,158,19,62,88,174,58,66,67,492,70,109,108
2021/2/7,21,61,282,1165,3352,596,323,272,63,44,95,21,58,104,182,599,179,186,77,257,50,107,194,112,401,165,237,168,332,502,399,206,1259,692,779,648,132,780,500,407,298,422,8046,3408,774,761,728,1324,783,820,178,571,105,118,332,119,66,20,135,157,213,1084,85,255,122,282,275,1009,1456,744,514,864,4601,525,1612,2582,1046,5258,488,405,210,796,484,1783,731,296,371,1073,682,515,935,148,346,146,76,183,154,379,531,589,709,941,207,168,270,180,268,151,137,20,44,73,143,40,37,66,536,85,84,110
2021/2/7,22,78,226,704,2730,434,223,187,63,27,82,15,34,26,116,671,118,118,41,144,46,94,121,50,203,85,141,114,214,268,272,120,823,450,585,341,103,535,333,258,221,266,5085,2286,542,463,547,910,517,662,99,368,81,62,180,78,38,23,81,96,100,395,54,129,76,242,195,697,1111,480,373,542,3415,353,994,1687,611,3235,340,306,112,434,331,1089,424,181,221,606,357,381,682,132,206,100,47,148,141,225,395,463,431,566,96,121,155,135,183,93,94,12,29,43,96,25,16,50,449,42,46,90
2021/2/7,23,10,118,357,790,226,85,111,21,13,47,13,14,21,55,174,64,88,23,45,16,19,40,27,113,24,67,50,96,120,124,75,345,226,292,178,31,279,159,124,137,118,2017,705,266,196,185,482,232,192,51,188,31,38,103,39,34,13,55,72,60,149,23,69,31,99,102,293,421,214,146,333,1623,160,356,759,304,950,166,127,61,198,169,304,286,61,70,369,184,187,331,54,89,36,46,99,58,156,184,277,281,257,60,46,63,74,84,27,44,12,16,25,44,13,6,20,173,21,34,38
2021/2/8,0,1,17,122,241,58,29,22,2,3,3,2,0,0,8,28,15,33,1,1,2,4,3,2,1,0,1,2,10,20,18,10,78,53,78,28,8,32,19,8,6,79,460,196,70,69,44,73,49,38,14,38,15,7,14,2,4,1,14,7,4,0,0,3,4,9,14,42,63,44,35,75,414,66,94,200,92,182,35,29,6,22,0,20,18,17,31,184,22,10,0,7,3,10,7,8,5,30,25,92,89,75,1,3,5,2,4,2,2,1,1,2,2,3,3,1,6,4,2,0
2021/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/8,5,6,23,45,22,30,22,28,18,19,31,13,19,8,13,11,20,23,6,18,2,26,21,1,138,13,70,70,43,96,42,33,73,39,57,32,7,154,142,137,181,10,252,41,20,60,42,79,63,94,65,86,53,45,107,9,32,16,54,40,49,334,93,72,44,96,194,135,74,260,135,86,121,17,22,34,25,73,48,70,27,40,39,22,32,10,9,25,10,17,49,62,66,23,18,28,63,29,48,58,31,16,102,91,59,116,89,93,76,1,11,19,23,1,6,5,16,10,17,7
2021/2/8,6,43,143,229,213,170,151,196,112,107,241,84,95,53,97,92,82,133,90,218,87,162,234,32,723,81,479,358,524,481,394,317,300,234,330,155,42,1027,739,874,833,85,1295,202,160,287,556,466,385,450,295,584,246,306,631,96,175,92,309,413,653,2017,405,638,381,1008,855,960,705,1078,729,750,734,92,222,166,139,494,309,321,239,292,156,178,218,103,110,167,121,250,300,240,344,133,66,130,260,270,232,241,210,203,574,469,440,436,403,631,542,23,111,124,140,20,33,86,132,46,106,67
2021/2/8,7,192,740,773,725,635,661,782,455,421,1304,403,435,465,457,486,389,669,448,931,396,776,1007,159,2451,336,2029,1751,1788,1975,1404,1243,983,992,1496,737,285,4055,3247,3808,3466,249,5719,703,580,876,2086,1480,1478,1966,1202,2133,980,1154,2206,302,565,207,824,1149,1883,4586,1610,2021,1239,3969,4005,4027,3515,5251,3532,2171,2238,365,748,496,449,1477,1215,1314,777,1475,767,602,628,353,597,529,461,1006,1556,1026,1869,760,306,778,1341,1053,953,779,820,692,2853,2062,1909,1996,1663,2398,2072,135,403,384,469,51,143,268,545,227,513,279
2021/2/8,8,346,1431,1674,1282,1330,1511,1621,782,869,2084,604,578,542,964,842,693,1126,807,1555,653,1429,1507,242,3675,338,1983,1964,2226,2659,2054,1759,1429,1430,2665,1393,586,6248,5295,5113,4384,528,10192,1316,958,1238,2383,1801,1946,2827,1643,2759,1156,1137,2019,282,484,223,866,1023,1380,3153,1151,1562,1076,3927,3876,4425,4384,6826,4280,2575,3878,564,1278,890,820,2008,2184,2217,1112,2088,1078,923,1151,584,936,1142,841,1679,2982,1043,1885,882,393,1093,1861,1533,1353,1300,1400,1421,2943,2247,2416,2628,2140,1748,1770,149,425,492,553,81,116,409,825,289,548,313
2021/2/8,9,237,771,1010,886,870,813,774,343,358,942,238,336,201,466,377,368,566,375,806,309,674,718,159,1858,178,946,908,1167,1344,1077,830,1039,889,1594,837,328,3201,2308,2314,1847,870,6584,839,828,824,1558,1317,1225,1261,942,1812,570,556,1194,258,222,149,572,681,757,2060,535,928,607,1722,1854,2294,2161,3151,2136,1845,2226,453,905,679,581,1437,1166,1131,752,1116,585,541,723,379,562,806,539,978,1265,476,740,287,185,401,755,663,814,715,946,970,1316,961,1045,970,1048,705,789,55,181,211,245,37,63,176,332,106,220,124
2021/2/8,10,112,467,905,924,727,497,514,221,202,679,144,302,146,330,253,308,443,219,551,165,404,402,113,1231,139,734,747,972,1177,953,627,950,712,1392,861,410,2077,1499,1473,1163,1383,5190,805,906,824,1210,1121,1124,1020,851,1782,436,483,1014,286,209,144,617,554,671,1668,435,801,564,1252,1388,1736,1731,2141,1383,1511,2010,554,798,605,460,1575,875,910,607,736,379,510,603,428,387,873,515,797,827,407,506,254,135,262,524,507,602,631,884,858,929,686,626,625,597,532,524,42,125,183,219,33,67,115,204,85,156,92
2021/2/8,11,189,540,1181,1228,867,528,503,272,216,612,131,179,164,366,381,382,478,210,492,201,394,442,140,1215,152,632,687,861,1107,969,562,1012,671,1404,1169,391,1975,1321,1339,1042,1420,5350,1105,1052,906,1230,1031,1202,1021,797,1690,405,438,1086,262,216,162,578,495,659,1701,378,590,403,1180,1256,1597,1709,2067,1209,1523,2350,725,1021,927,654,1667,905,948,612,764,416,933,620,472,439,1088,675,827,812,415,469,217,131,306,420,469,587,672,1059,1118,809,581,613,652,581,410,485,30,112,148,212,64,81,92,206,88,163,109
2021/2/8,12,168,694,1654,1902,1067,657,609,265,161,596,110,192,246,389,451,481,550,233,583,182,447,433,241,1148,178,683,666,972,1138,865,537,1756,721,1728,1367,454,1780,1307,1326,923,1362,6358,1675,1187,1035,1382,1115,1443,1048,717,1769,426,471,1051,335,199,185,633,559,604,1584,361,637,411,1046,1212,1547,1706,1959,1263,1613,2795,868,1481,1197,839,2242,957,912,741,870,479,1372,796,482,527,1494,876,1114,960,476,435,263,167,216,460,476,603,759,1211,1209,713,599,644,588,594,458,459,48,112,159,239,85,97,118,240,73,148,108
