日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/5,20,92,465,1791,2121,871,343,262,66,38,229,19,34,72,194,379,580,578,81,176,50,134,78,275,520,68,152,175,241,611,307,164,950,547,1160,696,225,526,330,298,201,557,3265,2217,684,791,583,618,647,619,215,643,98,184,283,81,44,102,455,146,112,521,175,175,98,213,346,540,728,616,479,540,1712,830,1334,1754,914,2495,565,350,336,434,438,1019,726,229,343,1482,927,770,637,324,158,138,142,124,113,205,374,617,1021,827,105,107,130,128,139,116,102,26,30,80,110,88,113,76,240,54,72,177
2022/5/5,21,97,384,1439,2582,807,392,245,62,18,227,15,24,73,183,407,371,371,89,178,35,133,92,170,369,119,146,146,219,398,292,165,1168,579,1113,937,201,486,331,229,199,594,3875,2489,558,777,447,578,682,745,185,573,63,144,259,180,26,54,225,134,94,467,80,131,74,202,249,629,693,631,396,420,2051,989,1477,1784,919,3406,481,310,255,403,345,1142,641,204,226,1282,763,728,539,339,137,107,84,98,148,175,286,507,766,891,113,111,124,106,154,88,86,12,36,53,89,62,53,69,237,72,69,109
2022/5/5,22,31,199,797,1254,418,254,113,36,15,92,8,27,52,112,370,187,181,35,80,23,52,54,55,164,25,76,76,156,192,149,83,768,279,596,421,83,342,169,138,107,338,2985,1130,298,407,256,396,368,297,50,314,60,58,165,37,26,20,126,65,63,279,30,67,50,158,147,326,646,322,219,254,1304,488,587,1065,501,1730,228,235,133,244,294,808,315,106,138,594,382,352,375,241,227,80,48,97,65,130,193,268,391,426,86,83,76,66,106,57,55,12,16,35,55,27,46,39,231,33,52,103
2022/5/5,23,20,71,272,339,171,77,46,13,8,37,3,5,21,37,102,78,78,10,25,6,13,16,11,77,10,32,33,45,89,71,39,335,135,213,95,27,114,73,71,64,113,931,407,153,150,103,108,131,95,35,123,18,26,47,16,15,13,44,29,33,88,15,50,21,46,59,141,248,110,97,128,561,136,251,377,179,505,99,75,57,90,107,285,184,31,60,249,150,143,177,66,49,19,27,34,33,62,71,169,200,174,28,28,17,31,42,12,24,8,5,17,26,13,17,16,75,18,16,31
2022/5/6,0,2,15,96,163,42,17,13,2,1,5,1,0,0,12,57,13,16,3,2,1,5,2,1,0,0,0,1,1,20,23,6,97,31,82,55,12,17,11,5,2,71,279,163,43,61,55,69,39,32,8,18,8,7,13,0,7,0,3,8,5,2,1,1,5,7,17,27,79,31,36,49,248,34,98,134,52,153,42,14,9,18,3,5,12,10,33,90,9,8,0,6,2,6,4,8,8,23,41,80,56,58,0,0,1,5,6,1,3,2,0,2,0,0,1,4,8,5,1,0
2022/5/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/6,5,2,38,41,31,34,30,30,22,25,30,7,19,9,14,14,11,23,8,16,3,29,15,1,101,12,81,61,46,76,42,27,65,43,43,26,9,154,130,118,173,8,197,44,22,60,30,86,68,67,49,83,54,44,120,8,32,13,54,41,52,354,72,57,35,104,213,157,66,243,137,94,103,20,27,28,28,39,46,55,22,30,29,21,39,10,10,15,16,24,42,61,69,21,21,28,55,26,47,50,26,13,132,89,44,140,95,94,67,3,20,31,20,5,6,14,13,13,17,6
2022/5/6,6,35,145,208,198,169,132,211,83,109,272,90,106,63,110,114,102,127,106,223,84,181,277,35,864,99,539,460,504,518,407,313,280,185,335,185,64,981,793,974,872,74,1210,202,190,294,720,500,415,467,332,620,284,328,713,117,194,106,372,480,736,2040,455,687,467,1104,1019,872,704,1098,771,724,606,96,232,137,136,388,285,293,238,309,212,132,217,85,128,154,114,274,385,251,413,183,92,179,386,315,235,236,202,185,766,590,512,523,495,681,536,38,115,135,170,20,58,91,137,66,132,76
2022/5/6,7,183,652,779,619,574,606,755,411,448,1086,347,362,390,428,406,382,555,426,850,322,688,968,114,2300,310,1668,1488,1520,1740,1199,1097,820,881,1319,634,255,3586,2793,3305,2962,214,4767,603,507,814,1804,1245,1339,1725,1041,1847,856,894,1862,291,497,189,772,1059,1582,3906,1270,1619,1073,3240,3289,3256,2797,4562,2938,1661,1823,293,731,453,432,1222,1128,1076,628,1395,673,539,606,310,568,466,391,932,1438,800,1486,615,271,730,1207,1006,803,728,696,690,2372,1714,1744,1643,1496,1893,1646,140,367,429,422,41,131,321,563,242,423,239
2022/5/6,8,208,1044,1063,850,938,999,1076,572,601,1345,342,451,366,615,502,501,758,546,1102,431,915,1068,164,2305,248,1395,1442,1480,1742,1424,1234,1034,991,1781,906,368,4472,3631,3553,3065,361,6565,904,730,872,1713,1261,1417,1900,1152,2002,842,792,1428,188,348,174,612,765,1111,2495,868,1135,881,2813,2826,3160,2996,4732,3306,1903,2521,424,912,610,561,1314,1532,1491,773,1426,714,640,754,432,784,752,617,1211,2102,733,1324,619,278,774,1265,1179,958,983,943,967,2063,1624,1780,1817,1632,1292,1178,112,299,389,469,63,113,307,659,258,463,266
2022/5/6,9,119,463,637,560,476,434,424,256,246,621,152,204,125,294,229,264,351,189,431,202,327,435,78,1138,90,613,605,726,810,649,482,634,558,981,520,191,1983,1485,1494,1291,686,3534,520,505,530,939,816,849,813,663,1164,372,397,740,132,175,110,378,462,554,1429,369,567,377,1137,1312,1456,1345,1984,1342,1058,1356,281,533,358,288,863,756,730,461,686,342,308,457,216,350,506,366,572,871,375,451,235,88,274,533,490,484,483,518,613,863,673,643,688,696,479,537,34,118,164,178,25,62,130,224,86,133,90
2022/5/6,10,95,282,447,541,379,293,291,171,126,434,89,108,75,166,140,188,244,127,274,91,228,227,51,714,65,395,431,465,612,495,315,564,374,890,492,260,1146,726,791,638,990,2533,456,608,471,676,644,588,557,514,971,235,239,625,130,152,93,371,381,366,1135,208,341,262,680,882,906,859,1259,821,781,1118,322,497,405,296,783,565,551,308,353,232,291,331,200,236,471,338,420,463,326,280,137,68,172,273,271,319,383,539,493,480,367,388,381,402,246,285,37,63,100,112,36,37,52,131,40,77,69
2022/5/6,11,114,278,593,722,427,316,236,114,107,377,65,111,83,202,199,249,308,108,227,152,178,174,54,590,77,342,365,437,589,459,295,654,413,866,602,264,962,634,701,521,1055,2592,601,610,510,619,659,686,532,429,1019,215,214,538,125,111,111,453,363,419,1024,159,289,232,623,791,768,826,1019,639,648,1185,501,620,435,341,903,464,458,305,346,207,416,381,216,247,550,379,471,417,272,214,117,76,125,218,244,299,320,597,533,371,294,284,314,303,233,252,25,74,74,125,33,42,53,119,53,68,75
2022/5/6,12,94,348,859,1025,541,416,291,141,112,499,63,146,147,292,281,531,355,129,264,115,213,214,125,758,80,377,444,555,717,513,305,955,505,1026,779,370,1060,702,726,573,806,3322,977,747,680,789,964,857,659,421,1162,245,289,738,122,115,155,692,354,562,1337,249,359,252,611,785,906,988,1267,756,739,1346,734,926,685,484,1163,587,530,464,477,276,641,509,208,269,832,433,549,464,668,236,153,99,168,278,267,348,416,743,684,368,310,343,360,344,338,262,29,69,96,127,37,56,62,164,66,89,102
2022/5/6,13,122,350,878,1182,556,371,270,125,84,314,58,95,133,242,239,299,353,118,289,97,200,204,107,638,85,336,315,433,682,407,305,881,468,936,632,248,994,694,690,527,705,3592,1167,551,573,737,648,817,655,353,962,230,237,594,127,112,104,414,316,340,1187,167,267,233,555,638,785,952,1134,729,763,1297,558,839,797,450,1309,577,490,404,497,274,600,480,217,270,834,480,524,470,420,205,135,96,146,250,274,397,410,688,679,317,278,281,274,324,267,209,24,67,98,126,36,47,60,148,58,90,91
2022/5/6,14,129,329,898,1266,523,387,273,141,90,308,56,93,136,201,255,277,311,94,230,105,178,130,76,543,96,330,305,369,585,399,271,839,478,1004,566,239,867,534,555,424,946,3502,1224,586,534,623,691,873,650,384,918,184,207,464,127,101,86,382,292,353,1184,147,321,212,455,577,670,845,916,622,676,1449,510,915,807,549,1401,570,469,376,411,240,574,499,215,309,831,493,527,443,349,214,142,81,122,216,201,345,373,660,630,260,231,248,235,235,216,188,24,63,73,123,44,55,64,154,39,67,100
2022/5/6,15,155,314,1003,1533,553,422,267,114,90,403,73,108,133,268,265,405,294,111,209,89,179,147,107,574,84,273,346,466,648,414,249,1028,545,1053,707,306,773,490,537,404,1056,3590,1441,718,726,678,792,872,674,418,1089,190,211,539,158,104,79,443,333,357,1376,143,314,176,419,664,684,905,1002,578,733,1565,801,1094,970,641,1731,568,440,374,546,291,726,581,246,361,971,555,594,457,603,212,144,122,188,258,223,371,437,785,701,220,170,229,237,220,229,171,31,56,78,133,66,47,66,189,57,70,108
2022/5/6,16,226,386,1333,1874,1999,559,377,117,89,424,68,145,288,469,388,583,471,179,317,129,287,179,251,885,114,381,374,577,933,533,315,1292,802,1291,1395,617,798,550,566,397,1265,4343,1760,839,1004,855,1064,1408,984,656,1312,237,255,878,165,128,153,611,420,447,1707,287,389,237,443,812,746,1098,1107,628,914,2012,1253,1459,1286,757,2344,1551,585,681,935,675,922,699,407,520,1563,721,1131,661,672,195,175,140,176,259,268,463,642,913,967,245,219,232,350,249,262,224,50,75,145,160,87,120,112,297,59,106,195
2022/5/6,17,298,982,3509,2656,2075,999,678,170,112,706,99,186,373,570,752,1703,1341,304,507,160,435,277,793,2198,135,650,642,773,1535,779,483,2355,1475,2455,2896,1030,1126,783,988,545,2550,7365,2801,1549,1854,1360,1622,1858,1725,800,2415,353,541,972,347,276,350,1020,488,697,1779,793,786,394,693,1126,1078,1793,1485,1025,1330,3490,2276,2642,2408,1520,4204,1252,882,1492,1163,1182,2104,1570,719,1076,4286,1880,2097,1296,812,338,416,612,322,478,319,1072,1151,2534,1942,394,315,427,366,347,402,402,137,106,163,282,370,527,204,500,101,195,686
2022/5/6,18,403,1472,6035,3712,2380,1261,945,208,129,641,89,184,213,590,1107,2960,2599,396,442,133,423,332,1054,3016,121,450,641,866,2150,843,500,2139,1204,2752,2335,831,1164,869,987,562,2167,8297,4040,1661,2643,1688,1544,1712,1746,538,1803,304,661,845,165,162,402,1538,373,561,1348,643,798,287,637,994,1021,2272,1693,1228,1216,4291,2290,3826,3615,2178,5746,1710,1150,1906,1450,1543,3509,2365,623,1310,5663,3191,2874,2447,667,289,365,831,407,418,423,1004,1636,3522,1906,338,277,389,383,393,333,340,84,90,335,369,609,726,244,640,105,225,830
2022/5/6,19,208,755,2905,2852,1265,667,512,123,71,291,45,83,108,373,615,1145,1083,161,296,77,216,150,513,1292,91,295,262,457,1082,490,292,1363,803,1561,1030,407,725,546,602,379,959,6187,2919,956,1326,1000,917,988,930,328,962,206,382,469,116,81,171,653,246,264,973,216,320,156,385,521,671,1409,1029,732,749,2670,1103,2023,2201,1304,4015,909,629,697,875,851,1719,1205,374,640,2424,1485,1359,1351,339,218,202,290,180,239,267,664,976,1711,1143,193,175,221,189,216,176,164,36,46,150,184,203,272,117,494,82,128,323
2022/5/6,20,102,473,1712,2394,793,421,311,72,44,221,30,51,80,208,451,494,453,98,243,55,134,107,233,993,84,262,194,268,631,363,202,1058,587,1088,696,177,576,402,333,271,640,4636,2535,760,840,646,676,767,679,189,763,139,216,322,80,40,87,336,184,159,629,156,195,98,266,369,583,975,725,474,564,2054,677,1438,1728,901,2774,605,410,370,538,438,1036,737,243,338,1439,850,765,692,276,143,167,135,118,136,243,456,574,1040,937,130,110,147,156,171,120,103,24,37,94,118,81,115,70,358,89,83,164
2022/5/6,21,135,366,1578,2310,795,399,263,72,38,167,21,31,60,209,462,304,345,95,177,55,125,98,169,944,86,170,158,232,432,297,178,1247,604,1080,758,151,522,368,256,214,555,4326,2729,652,800,502,639,721,575,201,688,100,103,324,219,38,42,206,132,116,528,99,150,81,229,284,682,897,635,528,487,2128,830,1484,1834,882,2668,521,328,234,452,314,1034,662,239,271,1136,773,637,596,215,168,135,70,102,164,226,436,556,705,896,119,129,144,113,181,108,88,19,37,59,102,51,70,77,287,68,83,117
2022/5/6,22,50,229,892,2421,449,209,150,60,20,118,6,19,44,132,460,175,193,57,130,34,58,59,62,267,50,90,94,172,250,209,117,920,345,703,377,104,348,194,160,125,348,4244,2103,362,441,332,495,419,778,83,405,58,67,170,59,33,20,111,79,78,337,39,105,64,161,162,441,795,436,276,287,1912,439,824,1295,553,3113,283,263,159,375,328,1076,414,120,208,665,393,372,448,217,296,83,56,82,90,152,283,349,440,532,89,81,103,89,114,50,55,14,19,50,71,16,27,38,317,53,52,82
2022/5/6,23,20,90,370,591,209,99,86,21,9,42,4,14,20,56,138,93,84,18,35,10,21,25,18,113,12,55,28,63,92,81,34,432,169,255,131,29,174,112,83,80,126,1547,637,209,172,191,166,188,254,33,157,28,23,66,23,17,19,45,37,48,132,30,48,26,53,93,197,304,144,120,163,809,175,380,586,254,854,114,115,84,163,146,364,277,71,118,344,143,177,219,60,107,30,33,46,43,94,142,185,216,234,41,48,43,43,57,35,18,14,7,18,40,12,19,12,120,22,27,29
2022/5/7,0,1,10,64,129,31,12,14,6,0,4,1,0,0,13,27,7,10,5,5,2,7,1,0,1,0,0,0,3,8,18,10,68,29,52,44,8,21,10,5,1,53,256,128,42,40,41,49,37,33,6,30,6,2,10,0,0,1,5,5,3,0,0,2,5,7,8,20,44,23,29,47,256,28,85,141,38,130,22,23,8,9,0,9,17,8,34,62,5,9,0,4,7,4,3,8,15,40,29,57,41,23,0,2,1,1,7,0,0,0,1,0,3,1,0,7,17,0,0,0
2022/5/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/7,5,2,30,36,25,26,20,25,13,18,23,6,14,2,8,8,10,11,6,11,9,18,17,0,76,8,39,37,35,53,30,27,55,32,32,20,3,110,89,72,104,6,149,46,21,47,42,52,42,61,32,58,36,24,77,9,23,16,44,40,24,186,80,24,22,60,104,96,46,170,107,64,72,18,29,27,23,31,23,33,7,21,15,21,25,8,4,17,21,18,40,34,36,22,25,18,35,29,38,41,31,21,64,52,24,82,61,48,44,2,9,21,21,4,11,7,11,7,19,14
2022/5/7,6,24,83,156,129,103,84,101,41,41,105,36,53,24,47,60,37,62,42,96,31,67,115,19,304,34,211,159,197,229,204,142,157,110,198,103,29,426,341,377,346,32,632,129,107,188,266,258,202,158,139,250,109,98,211,32,71,25,129,161,206,575,177,178,136,394,329,391,279,448,373,422,379,79,132,112,96,154,169,151,118,141,112,97,127,47,47,120,72,159,166,127,137,71,40,86,173,148,106,137,120,114,229,215,181,191,248,211,238,20,55,58,82,13,31,43,61,24,83,33
2022/5/7,7,46,172,217,250,166,172,155,103,79,201,58,89,51,90,96,96,131,81,153,56,152,169,28,459,54,318,308,310,398,320,232,306,245,393,203,47,759,507,630,590,81,1639,177,220,233,547,430,386,377,232,415,174,157,423,65,116,54,226,265,374,889,263,296,186,623,542,678,506,867,533,540,639,132,257,151,145,320,272,291,171,343,153,179,230,97,109,161,127,254,298,164,256,104,74,134,247,205,213,228,207,207,388,326,296,336,345,302,318,29,88,104,114,17,39,53,149,48,69,64
2022/5/7,8,76,236,312,309,296,232,263,167,117,309,80,125,78,163,126,134,200,107,265,82,196,283,42,664,70,418,389,440,563,509,348,438,319,594,271,83,1093,790,895,722,158,2381,296,294,340,786,544,529,537,344,640,259,272,609,102,147,83,301,338,434,1108,331,323,274,747,791,842,793,1221,863,637,731,174,321,234,159,498,426,405,258,445,248,234,254,158,125,242,193,355,407,248,279,148,75,200,296,306,287,341,349,377,551,483,419,421,419,362,387,30,79,109,138,21,37,71,237,52,95,55
2022/5/7,9,80,299,374,424,350,285,263,187,109,348,100,154,81,151,141,147,236,139,272,125,223,270,37,751,53,453,465,459,602,552,414,547,388,839,370,105,1372,950,981,980,204,2349,381,492,447,889,650,628,592,435,855,248,244,695,139,201,90,365,385,443,1132,309,439,297,874,908,1051,901,1434,902,804,877,190,385,240,194,583,544,504,330,475,269,235,322,235,174,294,246,394,456,280,339,141,62,199,337,334,363,328,440,484,585,498,437,472,477,342,414,31,104,123,147,32,48,66,117,53,93,74
2022/5/7,10,60,265,416,577,441,258,280,173,139,382,75,126,80,231,180,171,297,161,271,131,256,273,47,779,84,392,427,479,649,526,386,517,386,811,426,108,1228,851,934,653,201,2649,444,621,485,952,731,681,560,477,828,295,247,661,155,246,106,366,423,423,1174,278,373,286,718,806,875,841,1256,818,820,1035,270,431,332,266,699,572,570,348,418,225,249,306,293,205,347,294,416,442,260,240,140,66,220,315,365,383,418,464,580,475,424,418,407,415,361,334,33,95,122,148,38,43,49,155,44,89,93
2022/5/7,11,114,300,501,812,467,313,307,167,108,426,84,133,161,235,213,199,378,173,325,158,252,258,68,786,80,412,397,506,637,574,413,605,439,936,470,178,1465,800,800,615,231,3114,671,678,492,1115,718,781,583,418,927,245,252,661,144,146,93,385,372,455,991,227,366,239,699,781,940,946,1193,787,746,1137,392,586,512,303,854,595,532,330,414,295,303,337,316,269,393,334,496,491,321,284,137,60,220,249,322,386,392,733,668,467,399,359,402,358,638,316,35,91,111,159,39,26,70,167,64,147,60
2022/5/7,12,114,340,699,1106,611,379,298,213,117,437,81,140,145,261,273,220,344,196,394,151,215,256,95,733,85,441,397,530,668,574,415,766,479,1010,675,177,1240,803,773,621,318,3351,1015,712,610,992,804,925,747,410,1032,271,268,710,174,146,101,366,364,398,1117,225,330,269,689,751,1046,1062,1232,797,807,1412,483,757,657,486,1063,618,608,365,457,309,451,415,375,279,537,452,537,463,309,276,153,77,205,259,318,397,463,691,782,408,375,368,381,359,299,333,50,89,105,155,24,47,70,145,60,93,68
2022/5/7,13,93,346,736,1233,541,354,345,178,124,323,66,119,163,267,295,247,293,180,400,151,229,262,91,678,124,427,411,509,610,539,394,891,528,965,482,106,1161,818,807,703,280,3575,1310,613,602,1016,742,1002,678,400,982,265,247,655,148,100,77,384,315,355,1080,178,343,260,658,653,963,1017,1242,794,785,1603,421,813,743,480,1209,612,576,339,527,297,516,443,369,303,606,365,500,450,350,285,165,76,185,291,326,388,413,613,745,426,355,347,337,382,271,303,35,82,114,145,27,47,87,195,50,117,82
2022/5/7,14,108,324,750,1380,503,351,258,175,77,280,70,149,171,236,409,214,247,147,325,143,213,204,93,582,101,341,297,478,597,429,312,873,463,928,534,131,1041,722,713,597,265,3557,1600,525,588,1025,763,964,717,337,817,239,200,559,176,116,49,295,340,318,1061,171,323,171,517,492,836,983,1039,714,692,1664,424,912,887,508,1523,569,537,319,495,283,572,428,390,266,586,436,447,430,251,232,170,62,181,233,260,372,455,658,651,301,271,333,309,311,207,200,32,92,98,149,41,47,80,199,62,76,65
2022/5/7,15,135,282,696,1739,567,328,278,153,94,196,48,110,229,236,377,247,269,132,332,208,181,194,81,601,130,437,269,437,559,452,297,933,551,950,645,142,835,589,619,490,333,3434,1697,567,563,1195,719,909,625,336,791,240,190,556,151,113,60,285,288,282,1085,162,282,164,463,412,770,945,916,636,799,1835,480,1103,1093,589,1724,542,466,301,582,272,653,486,567,411,585,469,468,445,209,217,137,78,169,202,224,332,401,682,713,325,228,280,265,276,217,203,48,56,86,169,51,42,54,200,61,107,95
2022/5/7,16,131,316,908,1948,605,458,261,170,77,299,81,115,380,283,401,230,272,134,335,164,189,211,103,662,129,468,324,417,566,468,328,1584,580,1020,1080,185,873,649,612,472,443,3771,2039,583,657,1591,826,1044,697,352,966,238,229,614,183,109,64,369,279,390,1224,198,307,187,479,477,768,999,953,734,840,2184,567,1217,1184,666,2065,675,492,323,504,371,818,461,641,354,721,532,538,492,255,219,160,83,233,231,280,437,421,690,762,322,221,233,240,259,190,184,30,88,112,176,32,42,86,236,90,87,116
2022/5/7,17,115,390,1002,2148,720,462,275,165,78,293,95,96,432,339,446,210,290,150,335,185,177,197,112,722,171,471,366,407,576,548,355,1229,667,1265,1221,216,922,699,574,524,533,4673,2363,635,657,1494,981,1165,944,365,1118,292,236,614,241,89,79,363,313,417,1111,230,352,215,465,539,949,1134,1023,721,952,2593,706,1523,1326,812,2252,719,563,398,579,381,1063,517,731,470,875,602,599,577,300,207,222,100,211,239,295,444,516,790,837,265,217,312,256,309,192,186,93,81,120,164,76,113,88,285,83,115,171
2022/5/7,18,133,315,930,2045,559,383,235,106,74,218,49,132,201,265,406,192,242,117,263,155,157,179,81,830,134,515,254,353,470,456,285,1070,576,1040,853,162,723,521,497,361,335,3879,2347,541,675,1177,790,939,819,237,777,166,199,532,166,82,33,331,267,292,1291,121,226,166,355,370,716,997,838,598,779,2357,652,1474,1340,773,2247,614,459,329,528,336,979,460,524,443,804,511,540,556,215,211,137,86,201,212,255,462,504,698,777,202,177,245,196,227,178,174,38,68,113,142,59,54,67,286,95,109,143
2022/5/7,19,133,229,762,1847,414,276,145,60,96,134,35,55,124,170,362,189,169,99,204,99,114,106,67,1130,117,417,145,245,386,347,191,870,533,734,414,101,577,341,276,278,263,3415,2049,486,507,607,678,656,675,193,554,148,132,373,106,55,35,209,193,218,1150,83,204,92,245,224,535,784,568,439,577,1972,378,1106,1090,614,2115,429,321,168,399,252,711,434,269,365,625,413,381,441,142,151,116,64,173,134,194,362,431,450,631,149,125,160,135,140,118,100,28,39,60,118,55,38,48,229,46,80,102
2022/5/7,20,55,232,716,1662,376,228,166,63,31,131,24,57,90,122,367,160,144,74,172,58,93,76,87,413,113,355,143,184,325,315,146,781,439,613,432,74,490,321,259,217,267,3032,2100,433,435,551,618,575,524,161,516,104,80,308,94,44,27,149,135,140,943,77,163,77,206,234,465,683,454,368,521,1994,284,960,1205,620,2091,331,285,156,352,218,771,382,150,255,559,390,332,412,100,137,109,48,134,104,193,284,397,429,678,124,111,123,175,138,93,97,21,36,44,95,36,43,33,260,46,69,104
2022/5/7,21,85,204,757,1784,407,242,195,55,37,80,20,33,79,162,526,124,134,78,127,35,62,75,75,359,134,236,103,198,262,276,116,872,428,674,436,63,429,340,227,189,245,3693,2229,392,390,389,732,556,506,111,442,78,78,234,57,29,22,110,133,142,805,53,114,73,198,179,564,757,440,390,455,2105,326,896,1382,613,2234,315,255,157,371,277,831,407,186,243,587,382,328,515,101,136,112,44,103,114,214,284,356,416,579,127,106,140,136,144,81,86,13,30,36,91,40,30,45,277,49,73,78
2022/5/7,22,35,146,526,2006,246,155,114,23,19,58,8,18,27,91,449,70,73,23,102,24,53,55,34,231,48,151,90,162,174,193,87,616,245,385,265,57,322,200,170,136,214,3031,1752,289,297,260,445,335,653,102,277,70,53,147,66,29,11,76,99,82,363,35,104,44,131,129,339,709,311,253,271,1904,323,624,954,411,3065,226,163,85,342,254,922,285,104,217,384,242,209,375,70,94,75,43,106,94,148,191,264,295,379,92,67,72,96,88,59,63,14,34,30,64,25,23,22,290,29,57,83
2022/5/7,23,18,72,208,435,140,79,54,15,9,35,7,13,21,47,136,60,56,17,35,6,23,18,17,191,10,54,54,52,69,81,37,275,129,181,99,30,171,114,86,93,91,1216,493,213,175,146,183,158,202,38,121,26,23,80,25,22,12,46,46,34,151,20,27,24,56,71,159,248,138,85,177,739,114,277,515,178,721,109,88,50,109,101,313,223,40,92,232,85,120,230,34,38,39,19,55,41,81,128,166,156,150,41,36,48,47,41,32,33,8,13,15,33,10,13,22,128,16,16,27
2022/5/8,0,2,7,37,70,22,5,5,2,0,1,1,0,0,6,17,6,8,1,1,3,1,0,0,0,0,0,1,3,4,7,9,34,10,51,16,3,19,5,4,2,57,304,74,36,31,17,38,17,16,6,16,9,3,10,0,0,3,1,7,5,0,1,3,2,3,7,20,30,18,17,34,126,28,50,68,17,67,20,4,5,16,0,5,13,5,9,34,4,5,0,2,4,5,4,5,15,20,21,32,21,31,0,1,1,1,4,0,2,0,0,0,2,1,0,0,15,1,0,0
2022/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/8,5,1,17,26,19,20,15,26,11,13,11,4,9,4,11,9,4,10,4,6,4,7,8,0,56,8,36,31,36,49,18,11,29,22,39,15,3,83,63,62,74,6,107,35,20,28,26,44,31,31,25,53,36,27,59,4,12,7,21,21,25,147,37,24,18,49,76,86,25,141,68,58,79,9,26,20,26,30,22,26,9,17,17,13,21,8,7,12,19,21,27,29,18,21,14,10,40,22,23,29,25,21,47,47,21,58,42,63,23,3,11,11,18,1,4,4,4,6,10,6
2022/5/8,6,13,56,138,115,95,66,59,40,23,80,23,33,19,46,33,41,44,40,76,20,43,58,18,195,25,118,109,131,132,117,108,108,87,151,66,18,303,228,235,230,36,483,94,75,120,137,189,140,148,119,188,54,87,120,27,39,26,76,121,146,466,147,138,94,274,194,248,195,315,212,294,326,77,79,109,57,133,133,98,107,107,72,60,87,34,48,89,66,110,147,72,92,53,25,49,111,104,69,124,120,88,140,150,138,146,181,140,151,15,28,30,60,10,21,28,53,18,45,35
2022/5/8,7,28,98,159,139,125,103,110,50,32,122,37,37,25,61,61,55,81,50,92,43,84,92,20,280,28,216,189,178,241,203,154,177,146,236,129,30,457,315,368,350,52,1012,132,175,175,262,295,235,198,138,253,123,104,280,38,78,29,150,187,195,529,155,178,132,385,324,388,358,508,299,348,434,100,175,137,96,218,191,176,102,194,108,108,129,66,80,100,80,140,172,117,138,67,59,90,131,120,139,166,150,172,233,177,184,210,193,186,164,27,47,43,77,10,26,41,82,34,69,37
2022/5/8,8,66,151,225,232,187,142,162,96,78,160,44,74,46,81,109,67,108,75,168,62,128,192,23,413,41,290,261,294,360,348,216,298,201,374,178,69,709,464,595,513,125,1370,192,243,215,434,351,364,328,208,418,150,147,403,76,97,37,210,239,259,799,245,235,178,460,454,619,557,721,464,437,545,108,215,169,126,321,263,304,177,310,150,153,163,91,111,161,140,200,251,159,184,88,41,117,187,187,190,248,247,253,321,256,273,309,263,247,277,17,55,79,84,9,28,29,72,20,70,51
