日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/11/9,9,241,745,1111,1093,868,809,865,386,378,892,241,333,250,539,482,416,541,369,852,357,642,713,109,1814,142,897,1029,1101,1232,1093,837,985,790,1646,868,357,3379,2399,2234,1920,876,8539,1063,888,949,1637,1363,1280,1327,970,1733,557,601,1301,284,302,177,575,736,836,2167,561,1134,666,1754,1959,2333,2485,3421,2421,2174,2866,687,1118,762,574,1533,1222,1243,780,1354,567,644,740,387,828,928,594,998,1430,478,751,343,191,566,856,825,842,955,1090,1034,1551,1011,1096,1148,1150,746,826,110,107,153,154,27,61,117,124,55,142,78
2023/11/9,10,167,480,989,920,735,556,467,206,180,660,139,197,149,354,295,323,418,344,514,196,350,372,135,1128,145,596,648,769,835,766,536,752,548,1197,1101,449,1820,1218,1286,1065,1408,6173,875,935,721,1389,1113,1082,861,703,1480,392,353,946,258,212,161,488,502,625,1562,309,683,482,1076,1331,1437,1669,1884,1292,1571,2595,851,927,702,510,1435,806,805,512,777,390,598,491,335,505,875,475,749,787,359,398,185,115,337,456,458,626,656,851,885,763,590,616,677,603,492,421,78,76,98,94,24,31,62,59,23,88,50
2023/11/9,11,234,516,1173,1656,813,502,438,186,143,577,105,151,188,367,305,293,410,188,441,163,343,309,132,974,119,571,547,630,844,772,430,818,555,1249,1445,474,1557,1018,991,802,1518,5562,1162,1032,857,1301,1181,1069,783,685,1497,289,390,858,299,144,155,621,399,539,1408,296,557,378,869,1182,1256,1473,1735,1075,1421,2753,1066,1114,833,588,1472,815,747,534,741,371,817,559,402,586,1187,624,745,842,377,370,164,119,254,389,423,503,638,1081,1143,559,451,457,482,521,375,341,88,60,83,113,29,41,59,59,21,75,45
2023/11/9,12,268,608,1413,2900,961,720,522,226,140,760,106,188,321,525,399,525,521,166,514,176,409,325,195,1210,121,603,551,684,967,851,413,1276,737,1510,2037,599,1627,1060,948,842,1405,6482,1734,1109,956,1080,1278,1449,963,653,1698,360,453,909,356,181,166,587,505,490,1641,297,534,404,1012,1078,1488,1541,1936,1068,1612,2865,1191,1522,1083,893,2068,827,791,706,865,516,1424,675,412,613,1333,799,853,821,706,344,182,139,301,442,398,633,656,1372,1285,610,498,541,463,452,495,370,88,70,85,101,39,54,63,82,34,81,57
2023/11/9,13,257,556,1470,3471,890,633,445,209,127,490,115,207,322,405,473,403,455,192,392,171,312,255,152,921,127,489,482,632,830,659,389,1248,637,1351,1652,379,1456,946,867,722,1244,6386,1820,1118,913,1044,1051,1377,1043,545,1483,300,399,872,381,127,138,488,404,570,1543,238,467,284,832,947,1140,1533,1563,1008,1392,2826,1038,1383,1190,826,2113,889,677,506,786,442,1318,637,325,718,1548,657,894,775,434,307,196,116,294,321,372,525,677,1348,1361,476,410,388,396,410,316,291,74,48,72,101,41,29,31,77,29,79,39
2023/11/9,14,416,526,1525,3782,811,506,384,163,85,588,74,167,503,451,576,363,408,123,349,125,281,196,155,818,126,476,417,516,803,575,346,1208,625,1380,1400,422,1111,771,652,562,1534,5834,2278,1010,892,961,1421,1381,909,510,1446,248,266,761,394,110,124,614,329,447,1870,202,428,272,623,920,1032,1429,1327,824,1347,2745,1315,1543,1448,875,2481,747,595,379,694,464,1556,703,360,626,1533,748,771,743,389,301,161,112,214,295,292,414,630,1226,1263,378,293,335,310,333,283,207,62,50,62,76,27,51,45,70,19,57,63
2023/11/9,15,247,474,1628,4204,922,742,418,121,104,576,75,166,628,600,496,577,382,158,375,154,273,172,187,864,149,526,415,600,941,708,293,1596,737,1556,1719,655,967,692,583,499,1719,5949,2314,1233,1027,1016,1748,1666,881,544,1783,240,313,806,494,138,164,922,372,484,2028,216,392,246,583,1094,967,1353,1395,827,1268,3063,1382,2045,1581,1003,2817,801,643,494,762,585,1845,744,475,724,1538,756,918,807,1022,206,166,156,238,262,278,597,648,1263,1297,284,274,297,290,311,610,177,118,28,59,74,35,44,29,73,23,44,57
2023/11/9,16,412,560,2324,4430,3675,973,804,189,180,1228,123,641,865,995,753,1047,1595,889,459,196,572,855,365,1450,339,893,493,927,1643,972,426,2086,1210,2243,2971,1305,1417,900,715,608,2008,7381,2900,1354,1718,2017,2471,2945,1522,1371,2525,371,524,1332,893,196,269,1283,609,634,2360,383,739,405,1286,1236,1233,2063,1550,1030,1900,3624,2906,2565,1941,1247,4658,1944,897,1079,1868,842,2080,1017,613,898,2745,1504,1761,985,1118,394,210,250,323,503,311,813,1271,1821,1748,362,613,379,432,328,555,257,322,33,95,109,69,46,86,173,40,67,97
2023/11/9,17,673,1485,6017,5761,4218,1924,1136,225,184,1190,151,506,789,1337,1520,3109,3080,895,631,246,1226,640,1508,4128,253,869,820,1241,2185,1581,578,4031,2064,3805,5456,2108,1803,1240,1203,747,3991,11981,4640,2673,3639,2273,3134,3879,2587,1654,3616,487,902,1461,780,358,466,1540,694,1092,2882,1204,1226,540,1110,1940,1712,3129,2393,1457,2371,5789,4235,4661,3910,2564,7604,2056,1366,2404,2346,1728,4410,2524,1375,1886,7076,3215,3864,2451,1788,762,507,868,584,757,507,1679,2110,4407,3671,543,663,561,573,489,688,535,298,54,117,176,252,397,172,249,63,142,361
2023/11/9,18,585,2217,9090,6679,3885,2084,1302,267,138,687,98,306,429,980,1723,4704,5105,456,615,199,668,414,1893,4788,146,523,720,1258,2852,1196,586,3328,1741,4023,3627,1454,1591,1180,1179,709,2990,13285,5855,2673,3776,2195,2895,2892,2298,815,2637,374,1013,1083,328,226,490,2081,507,618,2105,1112,879,358,843,1584,1476,3419,2365,1690,1970,6170,3792,5525,5605,3490,10047,2370,1510,2606,2416,2881,7040,3545,1051,2061,8898,4536,4597,4313,919,405,438,1167,571,574,527,1435,2630,5531,3078,404,419,443,558,510,368,335,130,51,233,189,434,528,135,264,58,126,384
2023/11/9,19,284,1162,4351,5417,1940,1092,635,143,70,369,52,107,217,502,805,1917,2247,234,369,85,345,195,872,1686,99,292,359,598,1394,750,337,1921,1032,2219,1543,691,953,637,703,358,1384,8056,4117,1629,1927,1497,1794,1632,1281,499,1393,253,475,583,174,97,233,907,311,235,1106,352,382,212,441,897,930,1974,1413,990,1318,4260,1700,2968,3098,1787,6192,1188,794,901,1262,1284,3053,1746,465,942,3627,1982,2076,2292,431,377,156,337,281,263,367,758,1376,2531,1821,202,230,239,253,292,166,151,65,32,81,92,125,134,61,183,30,58,140
2023/11/9,20,179,699,2914,5289,1574,727,414,89,65,331,33,70,120,473,712,832,903,240,280,69,201,193,499,817,91,203,266,404,872,521,232,1965,896,1822,1302,532,902,614,399,282,852,6628,3961,1312,1312,929,1621,1314,1014,338,1193,162,212,544,273,81,123,615,260,169,861,194,233,140,358,588,912,1421,1038,796,1107,4014,1359,2294,2760,1557,4516,910,562,484,922,712,2097,1153,448,653,2271,1245,1260,1558,494,327,120,144,201,142,317,668,921,1584,1556,178,173,231,192,252,119,105,46,19,47,81,67,73,43,110,37,68,82
2023/11/9,21,218,740,2763,5620,1667,778,402,85,40,304,17,91,102,525,998,594,914,181,305,39,171,178,223,575,167,168,185,389,684,591,220,2271,978,2105,1559,515,871,514,340,335,1150,8255,4472,1216,1364,1230,1810,1314,1081,297,966,134,214,444,319,71,67,324,208,163,639,129,227,144,341,438,1182,1381,1055,637,973,4042,1642,2246,3126,1431,4964,749,487,438,757,607,2894,1135,414,513,2176,1291,1087,1473,584,322,151,103,208,227,325,524,927,1446,1606,142,187,228,192,264,188,84,48,13,47,81,30,27,41,133,33,32,67
2023/11/9,22,85,329,1264,4309,934,397,200,49,25,109,18,33,62,254,516,230,285,59,121,28,69,72,84,325,37,69,108,238,258,261,126,1262,472,1052,856,223,490,266,173,173,568,5381,2131,564,702,476,1030,562,397,95,448,67,95,211,68,43,35,144,93,88,301,49,135,91,226,193,717,947,497,407,577,3480,739,1065,1705,830,3411,360,292,222,367,348,1229,593,192,316,1082,564,575,900,532,140,92,67,152,102,186,347,480,672,771,108,79,116,123,154,82,64,26,10,18,41,17,18,20,108,17,29,56
2023/11/9,23,24,95,478,1224,252,150,109,25,6,38,4,7,12,66,132,125,123,21,30,8,27,23,37,184,8,53,42,63,133,117,42,561,213,333,168,49,169,93,72,94,174,1756,772,221,205,205,369,179,125,19,162,18,31,74,26,10,17,67,33,38,107,24,59,31,87,90,179,303,134,123,294,1263,233,432,596,354,1025,157,131,87,144,210,489,259,100,177,383,148,224,409,128,72,30,36,55,36,105,142,268,283,243,33,39,50,41,58,32,34,9,7,13,14,4,4,14,37,10,8,16
2023/11/10,0,5,36,183,443,68,39,27,2,3,2,2,0,0,18,34,20,25,5,6,3,4,3,1,2,0,4,6,6,22,14,13,145,49,107,92,12,31,17,11,4,60,704,314,128,76,118,135,79,58,14,56,24,14,14,1,7,1,10,12,3,0,0,3,7,10,26,43,85,49,43,73,637,78,203,295,148,365,60,20,15,48,0,25,37,28,63,177,13,12,0,12,19,6,10,29,18,47,61,163,114,85,2,2,2,6,6,3,2,0,0,0,0,0,0,1,6,1,1,0
2023/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/10,5,3,52,54,36,51,31,31,29,29,32,11,19,8,18,12,24,30,8,21,6,33,24,0,145,18,97,68,52,104,73,47,80,48,49,36,11,205,170,149,221,8,224,62,30,87,52,92,85,82,68,123,80,47,125,7,42,17,62,56,74,460,131,53,44,131,229,208,84,307,150,97,136,20,39,45,43,59,65,77,27,23,31,46,22,10,13,36,30,34,73,72,91,25,33,22,67,46,55,76,52,23,183,108,78,187,132,148,71,1,12,19,7,4,5,5,4,1,10,2
2023/11/10,6,83,261,491,303,278,238,335,178,162,390,145,164,110,158,170,139,216,169,379,129,345,418,50,1227,138,791,629,735,693,587,475,493,315,526,282,105,1535,1158,1333,1296,113,2085,299,305,437,1089,707,687,730,489,911,421,547,1139,162,291,180,624,800,1197,3135,735,1138,764,1766,1651,1443,1080,1800,1409,1170,992,171,331,228,207,539,417,490,309,510,330,282,311,140,301,217,177,407,521,388,773,281,148,387,606,515,372,374,380,318,1469,972,839,871,751,1138,1010,90,104,100,153,13,50,81,45,34,177,73
2023/11/10,7,295,1224,1614,1024,1004,1034,1369,757,667,1671,633,563,679,782,696,608,1053,761,1539,629,1278,1695,206,3786,408,2384,2122,2211,2432,1889,1693,1234,1330,2173,1096,530,5509,4214,4487,4436,239,8094,987,834,1152,2556,2022,2050,2543,1604,2892,1452,1435,2975,470,729,301,1267,1515,2537,5481,2107,2329,1790,5141,5029,4751,4361,7037,4963,2611,3045,574,1079,714,757,1723,1720,1894,1014,2429,1091,898,928,501,1215,803,719,1422,2206,1119,2661,1014,477,1450,2083,1648,1198,1200,1092,1182,4154,2830,2764,2908,2490,2913,2580,304,321,315,351,59,144,222,179,72,560,156
2023/11/10,8,363,1606,1885,1448,1506,1605,1628,810,865,2012,611,674,602,967,827,773,1127,865,1755,717,1430,1621,285,3440,355,2000,2030,2118,2254,2029,1742,1587,1391,2672,1507,693,6562,5348,4709,4383,522,13031,1540,1123,1362,2704,2028,2157,2757,1720,2791,1272,1079,2155,314,519,203,850,1110,1578,3547,1279,1946,1338,4148,4155,4779,4963,7201,4676,2674,4371,802,1446,946,941,2150,2333,2342,1170,2682,1162,1122,1197,655,1583,1266,904,1838,3487,985,1910,946,466,1388,2039,1738,1404,1519,1448,1478,3092,2427,2649,2695,2324,1895,1678,232,226,288,327,39,116,195,147,76,412,115
2023/11/10,9,265,790,1163,1029,909,755,747,402,390,925,229,305,252,476,471,377,594,378,791,298,655,759,132,1776,167,942,1018,1126,1289,1115,810,1035,803,1571,989,353,3236,2289,2104,1838,1043,8627,1010,942,944,1668,1374,1334,1285,957,1711,589,535,1345,283,282,170,571,643,862,2188,521,959,702,1774,1912,2306,2346,3234,2287,1871,2791,809,1068,662,560,1531,1179,1187,722,1307,577,627,678,414,829,950,589,959,1364,466,666,332,177,584,821,875,788,863,1088,1110,1283,1000,1074,1111,1093,730,776,128,104,138,153,25,89,87,104,61,115,73
2023/11/10,10,292,456,1059,1007,838,482,455,230,207,633,129,209,177,366,305,272,363,227,462,193,392,384,126,1147,154,600,642,837,887,853,505,819,576,1261,1080,386,1978,1272,1236,1024,1455,6607,978,1005,806,1300,1189,1131,856,712,1584,417,397,962,329,224,133,601,527,721,1821,377,761,456,1149,1360,1553,1675,1947,1328,1578,2610,974,966,754,443,1328,876,801,490,791,424,586,551,353,518,840,490,768,809,375,433,205,129,322,412,492,606,676,955,928,758,617,628,665,581,447,462,72,67,86,93,31,39,49,67,16,60,58
2023/11/10,11,242,539,1079,1502,843,553,441,199,182,642,107,160,252,429,314,348,424,191,422,182,400,308,197,1130,122,581,569,689,861,780,410,993,649,1415,1574,505,1639,1132,1057,823,1615,6473,1398,1095,901,1259,1360,1191,795,769,1531,353,423,917,331,160,180,771,455,695,1805,322,535,381,919,1242,1325,1603,1721,1193,1598,3008,1174,1344,916,706,1660,801,765,573,812,436,1059,583,369,577,1213,605,797,862,438,394,163,114,283,392,460,541,684,1220,1186,625,544,470,498,533,472,353,77,49,78,90,27,35,53,54,24,89,57
2023/11/10,12,289,600,1707,2568,1173,871,502,246,199,673,127,239,375,588,456,699,665,239,445,157,619,372,264,1203,120,586,606,840,1055,1100,484,1991,819,1650,2296,757,1660,1114,1049,877,1620,7467,1845,1256,1118,1109,1528,1502,1023,617,1847,339,454,1089,370,194,232,986,508,980,1945,334,567,425,931,1279,1366,1759,2067,1164,1653,3191,1553,1809,1321,983,2277,912,799,727,1044,582,1562,734,470,737,1611,1282,1047,889,976,348,231,155,293,441,412,701,834,1351,1474,575,494,522,479,496,503,374,76,55,78,116,41,50,81,106,38,78,77
2023/11/10,13,319,588,1614,2995,1080,762,477,218,158,511,94,189,413,505,506,510,550,194,471,160,422,302,187,1017,152,551,537,689,927,741,415,1587,766,1467,1718,454,1464,1029,945,782,1216,7877,2283,1051,1020,1169,1487,1577,1165,554,1636,337,401,904,412,158,135,820,433,628,2023,305,493,330,759,1044,1328,1809,1781,1115,1506,2968,1052,1654,1300,888,2608,875,750,553,898,494,1400,707,433,711,1512,993,1017,800,510,327,196,139,280,383,374,574,714,1319,1417,457,453,471,438,489,421,375,68,59,69,87,33,41,61,94,28,84,54
2023/11/10,14,520,515,1606,3306,943,657,427,172,105,535,84,133,748,488,509,411,461,187,422,128,449,228,172,1052,152,487,453,602,880,674,378,1600,711,1473,1789,466,1194,837,673,582,1536,7534,2668,1122,1051,1129,1564,1784,996,578,1533,325,301,878,496,144,151,788,404,513,2363,216,510,286,634,959,1114,1794,1483,921,1263,3253,1302,1872,1523,974,3055,837,691,515,959,468,1865,724,554,752,1523,853,934,787,469,279,167,157,285,308,324,568,726,1225,1276,378,281,364,348,360,324,224,84,40,58,103,34,37,35,87,24,77,69
2023/11/10,15,258,548,1715,3894,1313,839,451,160,91,663,106,222,867,669,554,670,593,196,425,130,484,215,199,1033,143,485,390,632,958,910,387,2017,713,1679,1874,753,1047,830,690,568,1782,7561,2770,1238,1078,1207,1910,2014,967,565,1904,288,305,861,507,169,137,814,405,556,2731,272,510,343,602,1062,1081,1665,1533,870,1424,3739,1434,2461,1755,1178,3334,836,733,602,1002,571,2346,789,1249,850,1684,944,1031,832,1260,273,147,171,284,282,314,847,713,1357,1288,321,289,350,342,348,385,204,77,24,67,96,49,45,30,90,23,59,92
2023/11/10,16,444,666,2516,4521,4181,1169,856,193,175,1183,128,864,1058,1125,851,995,1992,1267,483,173,679,1057,447,1648,434,852,609,1067,1961,1079,445,2899,1315,2084,3302,1569,1693,1130,892,711,2516,9788,3664,1468,2009,2235,2829,3228,1627,1737,2965,418,406,1484,1055,244,246,1019,722,877,3415,465,859,421,1532,1338,1626,2411,1710,1117,2248,4631,3043,3038,2432,1578,5591,2724,1052,1298,2384,1160,2773,1168,741,1129,3028,1402,1618,1198,1123,470,241,266,382,724,387,970,1431,2042,2004,435,844,454,527,442,760,385,344,60,114,125,89,86,99,172,37,93,104
2023/11/10,17,678,1604,6236,5752,4256,2023,1290,292,219,1146,196,449,941,1345,1840,3257,3259,858,780,258,1052,645,1867,4134,265,859,1023,1385,2541,1690,788,4525,2195,3866,5436,2054,2179,1407,1366,883,4062,15444,5395,2861,3464,2629,3195,4319,2795,1390,3752,513,1039,1844,863,475,532,1687,806,1161,3513,1460,1359,597,1234,2000,1985,3693,2955,1731,2526,6829,4107,5046,4158,2734,8291,2241,1602,2501,2651,1820,4943,2619,956,2138,6981,2981,3666,2522,1488,986,579,948,630,749,635,1854,2103,4355,3770,658,616,739,688,591,879,591,277,67,157,235,292,424,160,267,55,151,395
2023/11/10,18,776,2193,8958,6682,3760,2083,1321,290,191,1710,150,308,423,907,1804,4674,4967,634,780,205,828,529,2135,4708,181,595,881,1346,3075,1209,700,3348,1877,4181,3477,1336,1836,1356,1341,876,2940,16784,6539,2609,3940,2220,3300,3182,2570,949,2741,470,972,1495,414,229,512,2072,549,766,2193,1221,1154,489,1108,1664,1721,3949,2790,2029,2111,6829,3432,5681,5610,3662,10301,2548,1856,2847,3088,2641,7176,3589,872,2042,8461,4405,4469,4370,929,534,429,1110,620,625,627,1569,2643,5493,3250,587,539,596,728,624,492,421,128,75,225,211,406,542,147,313,68,146,413
2023/11/10,19,401,1123,4289,5424,1999,1092,630,155,87,581,71,141,162,527,974,1822,1911,256,437,98,360,250,838,1780,142,348,394,678,1423,769,407,2207,1078,2344,1775,632,1171,793,783,491,1331,11504,4681,1710,1944,1801,2077,1865,1454,581,1505,313,448,729,243,126,170,870,386,298,1339,400,562,264,615,865,1197,2597,1534,1183,1362,4782,1737,3252,3365,2155,6772,1448,968,1010,1764,1129,3060,1848,511,1032,3649,2022,2059,2558,457,281,204,310,300,330,454,982,1417,2568,2117,289,321,387,371,434,243,180,50,33,97,102,125,136,80,225,34,88,142
2023/11/10,20,169,797,2788,5600,1618,738,486,98,70,381,41,78,134,417,734,720,783,167,355,68,259,185,426,2562,113,335,298,473,894,705,288,2046,1096,1844,1266,443,959,695,407,364,926,9957,4715,1491,1346,1089,1846,1481,1196,420,1202,224,260,557,199,89,92,433,324,211,1049,205,278,182,502,628,1244,2162,1274,940,1235,5137,1353,2486,3131,1796,5347,978,642,514,1230,583,2289,1351,470,687,2259,1309,1264,1873,453,286,161,158,284,246,435,763,959,1609,1692,189,220,283,234,303,211,155,28,23,63,100,60,45,74,216,43,83,82
2023/11/10,21,288,822,3292,6798,1916,809,465,159,48,326,28,73,95,531,1025,505,773,195,361,73,213,224,279,3191,157,163,267,536,743,802,251,2335,1262,2066,2315,428,1054,639,439,399,982,11317,5639,1426,1402,1040,1958,1597,1354,348,1102,161,204,560,609,103,59,277,254,155,744,105,241,197,476,486,1595,2087,1245,835,1184,5608,1575,2753,3742,1786,6170,980,682,382,1160,690,2581,1370,405,605,2717,1584,1176,1901,503,301,171,120,249,247,411,710,1057,1507,1909,190,222,275,235,312,218,148,29,15,45,100,37,43,40,213,48,77,72
2023/11/10,22,193,324,1581,5444,909,445,339,75,32,180,19,31,76,232,754,253,334,83,217,39,148,108,82,500,60,121,125,340,517,368,153,1494,583,1197,931,259,609,349,234,224,613,8643,3940,893,823,798,1300,867,2052,162,817,123,99,252,106,44,26,139,115,127,348,66,189,89,273,222,1023,1526,742,444,670,4790,836,1489,2616,1067,5087,442,364,240,731,480,1873,820,242,431,1399,692,839,1085,448,171,83,73,188,161,292,424,672,833,876,143,133,186,188,179,97,105,15,7,34,52,22,30,17,180,22,39,62
2023/11/10,23,27,156,757,1639,323,207,143,41,18,54,8,12,42,122,220,135,119,30,67,16,44,32,36,208,16,48,86,116,191,157,66,679,274,397,249,78,293,153,109,122,165,3226,1247,503,344,335,819,409,444,58,274,40,58,128,34,20,15,68,47,46,196,36,66,41,110,117,306,615,289,230,378,2132,335,559,1157,538,1831,230,145,130,228,241,717,477,113,238,664,256,362,501,101,70,41,32,110,71,184,247,409,411,376,46,75,108,82,81,52,35,8,7,16,25,5,5,7,61,12,20,32
2023/11/11,0,3,24,125,344,71,23,25,3,1,3,1,0,0,13,35,17,11,2,13,1,7,2,0,0,0,0,3,8,26,37,9,131,47,96,80,19,35,21,7,5,56,708,289,146,90,87,175,78,55,11,50,17,17,22,1,4,3,6,10,10,1,0,7,8,14,22,61,98,44,38,121,736,63,168,324,149,824,52,25,20,40,2,18,49,18,72,145,21,5,0,6,13,9,16,43,18,47,38,99,76,90,1,3,9,9,17,2,1,0,0,1,4,0,0,1,5,1,1,0
2023/11/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/11,5,4,28,59,52,52,23,32,26,25,26,7,26,3,12,16,10,29,17,28,6,16,25,1,101,10,60,77,60,102,63,34,64,37,54,29,6,152,114,106,152,10,216,59,28,69,67,75,54,80,52,99,61,33,95,2,40,16,56,55,54,285,97,36,43,102,146,145,74,197,148,88,140,10,25,55,39,87,43,66,14,24,38,74,31,22,9,17,22,34,56,33,59,33,19,14,47,32,58,58,45,41,109,67,53,126,73,77,62,5,8,6,15,2,8,2,2,1,11,4
2023/11/11,6,30,183,409,263,180,162,171,102,102,183,59,73,29,97,93,103,125,123,194,84,189,193,30,510,40,337,339,366,354,312,271,330,226,366,185,56,839,666,655,639,42,1345,222,199,270,541,370,367,381,251,495,195,247,478,103,152,46,269,315,380,1182,380,444,271,778,660,729,519,875,671,606,917,140,205,242,162,385,313,263,188,362,192,231,230,93,132,159,142,250,294,219,324,153,79,166,303,289,212,358,223,185,519,452,367,431,381,446,429,32,49,47,67,7,22,30,22,11,77,22
2023/11/11,7,60,355,754,552,394,356,367,241,196,438,140,221,109,224,197,204,288,177,388,169,366,395,50,948,124,597,625,639,676,608,502,567,409,766,431,162,1655,1185,1221,1196,124,3829,453,395,569,939,747,711,724,468,963,425,379,907,142,218,99,494,495,718,1922,520,662,483,1305,1167,1386,1240,1712,1196,1034,1304,317,525,364,314,803,599,650,380,1106,407,386,426,236,300,346,266,520,715,337,599,249,137,364,570,488,430,476,453,422,1068,781,756,818,771,624,680,66,80,66,96,21,46,81,81,48,110,52
2023/11/11,8,119,586,827,682,568,501,538,292,281,657,159,274,215,317,254,248,386,286,604,191,492,457,92,1367,144,787,816,922,1013,853,645,930,617,1075,597,164,2214,1623,1566,1421,236,6611,688,599,883,1345,1119,1034,965,688,1293,538,491,1117,172,305,132,658,616,820,1984,665,793,577,1587,1566,1704,1908,2258,1522,1316,1924,419,785,487,424,1113,863,883,525,1991,422,523,509,324,424,515,368,760,819,487,678,240,154,405,636,598,626,689,668,704,1206,827,807,894,789,720,728,100,93,194,142,20,45,64,127,43,126,52
2023/11/11,9,166,598,862,808,718,595,564,307,214,665,190,286,183,421,330,338,446,300,660,230,498,551,102,1440,133,851,835,942,1036,976,701,1036,720,1238,869,237,2379,1812,1751,1471,304,8374,854,877,947,1550,1237,1203,1097,789,1519,593,549,1152,308,294,142,666,694,879,2211,635,983,602,1717,1617,1959,2290,2619,1761,1728,2508,633,791,588,458,1216,1067,1022,568,1592,472,584,568,420,505,726,476,828,913,476,607,260,135,480,637,612,721,778,815,961,1177,920,1039,979,878,759,820,99,115,111,156,26,73,69,103,34,143,67
2023/11/11,10,244,611,1078,1070,850,677,613,327,284,873,192,306,181,418,339,481,506,352,725,249,530,685,150,1595,187,827,856,961,1121,1092,782,1200,740,1449,1102,310,2579,1747,1645,1456,512,9794,1081,1069,1067,1770,1392,1514,1175,983,1741,719,563,1356,395,331,159,768,720,882,2493,715,859,639,1747,1832,2148,2609,2697,1899,1949,3130,924,1155,702,753,1590,1126,1090,736,1566,509,719,682,592,608,851,503,921,1065,546,679,279,164,463,653,715,843,909,856,1173,1277,986,978,1024,915,884,796,122,128,136,141,26,58,80,119,27,155,58
2023/11/11,11,224,704,1405,1849,1103,765,673,340,249,917,178,315,449,461,448,475,642,428,728,243,604,703,150,1798,147,842,869,958,1144,1069,763,1447,803,1694,1674,473,2516,1670,1735,1481,665,11070,1500,1174,1433,2045,1561,1642,1242,1111,2021,633,543,1400,476,258,159,760,685,910,2090,685,993,652,1665,1733,2147,2699,2720,1866,2329,3432,1222,1419,1019,872,2242,1322,1323,759,1462,655,1081,756,863,798,1288,700,1064,1135,613,596,344,158,577,632,735,894,967,1267,1462,1041,957,955,857,811,699,663,124,105,105,155,31,61,58,107,39,131,81
2023/11/11,12,273,769,1619,3098,1499,907,642,336,235,1092,152,324,647,557,513,496,721,355,806,414,555,620,214,2376,181,864,798,1032,1308,1241,749,1792,1021,2209,2444,749,2499,1690,1633,1431,857,11500,2214,1340,1581,1865,1540,2358,1437,1249,2630,591,586,1433,673,253,174,694,777,859,2157,577,991,611,1706,1717,2387,2883,2671,1796,2288,3834,1289,1741,1382,1230,3269,1409,1205,823,1400,638,1705,851,1135,920,1572,815,1285,1092,683,724,302,191,829,567,760,985,1097,1443,1972,1053,1034,944,800,885,739,571,114,108,104,178,39,69,78,148,40,152,79
2023/11/11,13,337,852,1781,3697,1520,876,680,316,207,1257,152,269,674,541,725,485,561,347,817,281,509,499,201,2728,180,866,715,997,1323,1035,672,1903,992,1855,2193,476,2440,1695,1393,1292,732,11034,3064,1266,1681,1996,1590,2339,1520,1000,2381,590,556,1368,588,245,155,629,632,672,2278,474,715,522,1526,1382,2232,2741,2605,1802,2244,4716,1020,2178,1615,1449,4031,1657,1179,1048,1554,761,2062,860,867,911,1813,896,1246,1090,565,607,297,200,554,515,636,791,964,1488,1897,927,781,912,789,753,612,595,151,87,124,164,33,63,78,144,35,123,78
