日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/7,22,69,240,1150,3524,446,259,249,50,46,103,20,17,38,145,679,98,116,66,184,36,75,85,50,310,78,111,121,368,595,265,148,975,404,676,825,119,640,327,226,245,316,6549,3572,625,494,537,1686,615,853,107,428,84,98,236,76,40,21,88,123,143,404,69,115,80,238,238,806,1438,570,403,597,4375,553,1354,2042,4344,11477,464,317,1460,985,438,4641,646,127,430,838,4331,379,989,108,161,77,79,226,109,356,308,556,631,540,144,188,167,140,200,81,67,29,21,28,67,14,16,16,170,11,38,64
2023/10/7,23,24,142,534,938,270,144,150,33,19,47,10,19,14,118,194,63,89,30,90,19,32,33,14,190,16,64,50,145,193,120,77,449,204,300,178,57,290,142,149,125,114,2737,1040,303,252,318,719,268,278,59,202,45,52,94,32,28,20,44,58,88,202,34,55,33,114,132,344,584,275,200,305,2116,180,541,1087,2252,4757,237,155,143,242,209,1452,447,57,251,403,519,220,431,67,74,26,50,87,82,183,167,396,478,304,80,91,87,78,124,59,54,7,7,19,31,6,5,21,43,9,29,16
2023/10/8,0,3,28,113,206,44,21,18,1,2,5,1,0,0,9,14,21,12,4,7,2,3,3,1,0,0,0,2,8,15,20,10,75,25,72,41,19,19,22,9,5,50,675,207,69,48,72,119,62,64,11,39,3,8,13,0,10,3,4,3,9,1,1,2,5,12,15,36,76,36,48,79,518,37,156,196,97,207,29,24,20,32,1,10,39,15,72,98,16,5,0,4,14,4,8,27,14,46,39,70,54,58,2,2,5,9,22,0,3,4,0,0,1,0,1,2,3,1,0,0
2023/10/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/8,5,1,25,63,103,38,20,18,11,11,26,12,14,5,15,7,7,32,16,26,3,13,10,3,77,9,42,33,32,54,36,11,52,22,34,23,7,104,86,76,115,5,196,41,27,64,86,72,39,59,45,89,45,35,79,9,28,9,53,46,40,197,77,25,40,72,99,87,53,152,68,84,134,21,33,83,233,330,45,48,16,20,46,142,39,12,10,25,19,23,32,37,49,17,19,13,36,26,31,42,31,15,85,68,49,80,58,58,47,0,8,8,6,1,1,2,3,1,2,1
2023/10/8,6,25,101,287,227,126,127,124,74,54,101,30,48,20,57,68,50,67,55,143,24,77,88,19,282,43,222,176,214,204,194,175,233,171,222,106,42,530,362,348,351,51,873,145,125,223,334,273,246,239,152,270,147,110,231,56,55,34,144,160,166,581,218,231,170,434,333,418,300,500,390,393,615,203,157,281,300,659,188,169,149,153,169,340,178,66,84,134,84,164,193,101,162,76,47,66,191,159,150,189,193,130,248,245,243,230,232,212,180,32,29,23,40,7,19,21,22,8,40,24
2023/10/8,7,45,200,325,337,214,156,193,102,59,198,46,121,36,115,113,99,155,94,206,92,179,172,34,466,40,301,298,363,335,304,241,291,239,374,212,58,796,496,549,542,81,1923,295,214,284,512,430,403,360,254,471,198,173,406,79,95,58,227,244,332,906,257,323,233,720,502,642,567,762,520,597,767,279,271,221,217,455,300,300,174,302,200,204,225,137,155,265,148,283,254,185,231,111,63,130,234,251,246,277,267,251,421,319,334,346,327,262,314,33,43,39,64,14,20,24,27,14,27,23
2023/10/8,8,110,297,541,468,332,234,348,156,123,314,83,139,70,196,177,165,217,131,312,120,216,250,55,769,87,495,551,523,540,535,445,552,428,597,415,105,1437,997,918,860,190,3622,495,348,520,741,743,702,633,379,839,352,279,659,155,179,88,341,377,545,1364,439,524,342,930,762,1003,1152,1352,887,905,1288,419,482,337,269,601,494,502,295,418,386,335,371,210,285,373,286,462,480,255,340,158,83,232,363,408,354,423,433,525,658,551,545,513,452,492,381,49,63,60,75,12,33,42,51,7,68,39
2023/10/8,9,91,422,737,656,511,355,416,204,186,439,115,204,138,228,199,206,325,231,430,178,315,376,85,1043,129,654,707,747,745,815,593,786,539,887,784,130,1838,1274,1240,1223,284,6185,781,607,779,1128,905,861,804,489,1066,436,397,894,221,205,104,413,492,681,1651,568,837,437,1206,1073,1539,1701,1820,1288,1405,2207,594,677,367,354,851,694,716,429,677,430,416,531,354,420,565,379,676,597,327,470,201,125,350,449,510,547,610,577,778,806,647,698,657,669,600,593,88,84,115,115,24,42,51,73,13,106,50
2023/10/8,10,208,554,992,866,686,505,501,259,197,500,170,240,177,320,369,270,357,223,609,210,436,511,134,1151,214,779,691,902,904,953,747,994,665,1094,1609,168,2307,1562,1511,1314,341,8766,1026,728,1041,1455,1211,1215,972,614,1310,554,441,1145,321,259,116,520,536,761,1892,733,950,571,1580,1318,1734,2194,2162,1588,2034,2902,927,803,557,465,1215,997,945,520,858,500,658,539,492,499,728,496,836,979,333,581,223,127,437,567,648,666,640,848,892,1031,792,918,922,804,693,719,119,144,133,157,26,51,62,102,21,121,51
2023/10/8,11,268,607,1074,1233,806,587,509,287,197,608,164,267,319,343,371,293,408,336,576,268,429,524,135,1185,224,831,719,933,875,1042,691,1018,782,1385,2208,278,2376,1528,1458,1351,478,9359,1288,862,1090,1766,1307,1383,961,617,1371,484,444,1236,463,265,115,575,610,829,1725,566,918,590,1607,1298,2128,2373,2283,1630,2059,3259,959,1181,699,700,1470,1044,1071,570,1127,610,951,626,715,660,810,548,923,1050,413,521,231,151,463,515,618,666,850,1022,1180,1011,787,779,809,776,627,572,138,98,99,129,14,64,76,80,22,108,50
2023/10/8,12,314,570,1330,1838,846,564,490,257,198,513,142,196,508,312,478,306,427,289,612,258,411,420,169,1104,248,778,641,832,1015,839,662,1262,764,1305,2650,264,2077,1423,1306,1138,628,9930,1916,848,1047,2057,1305,1692,1147,602,1205,436,478,1191,496,195,109,542,576,822,1938,513,732,488,1433,1213,2070,2533,2143,1480,1944,3496,910,1461,1000,812,1756,992,911,645,927,531,1217,597,679,704,957,640,904,851,344,463,222,132,494,475,609,692,686,1109,1368,976,806,765,725,668,568,581,112,108,88,163,34,36,53,96,27,117,63
2023/10/8,13,324,625,1612,2514,923,602,517,283,159,481,118,265,817,300,582,279,430,250,637,277,365,457,183,1050,377,839,674,941,1297,951,587,1571,866,1356,2745,329,2134,1456,1188,1178,653,9535,2792,978,1170,2253,1218,1883,1277,616,1270,426,480,1148,516,232,142,531,563,686,2613,451,691,519,1332,1117,1892,2455,2228,1584,1969,4155,884,1926,1289,1272,2424,1019,939,659,1141,537,1660,701,697,886,1184,708,884,1052,399,516,208,123,506,497,563,673,754,1217,1571,795,653,815,821,683,522,464,120,81,135,156,46,51,80,98,28,95,51
2023/10/8,14,346,643,1549,3161,892,650,501,243,116,448,110,235,1073,331,779,299,383,257,582,221,349,417,223,1003,292,899,543,991,1478,854,557,1571,930,1425,3039,286,1804,1190,1070,987,697,9422,3583,851,1174,2290,1396,1880,1364,487,1175,364,361,1103,541,225,131,476,443,787,3616,323,602,368,1035,981,1827,2553,2005,1321,1990,4845,949,2317,1631,1404,3215,892,866,634,1408,612,2184,748,933,1081,1149,877,827,1060,368,432,263,119,430,404,654,699,708,1263,1635,638,570,646,638,654,404,367,92,77,94,118,46,53,77,129,25,118,55
2023/10/8,15,290,532,1296,3521,931,557,395,232,129,466,98,209,1659,306,903,296,312,206,508,277,311,319,188,835,311,898,437,1030,1637,702,468,1665,774,1402,3233,254,1477,989,937,883,765,9337,4223,920,1052,2431,1377,2071,1203,398,1112,368,330,878,813,193,92,561,454,645,4823,346,610,316,907,779,1460,2362,1626,1206,1960,5531,842,2963,1841,1555,3924,888,829,694,1356,648,2774,697,1080,969,1044,913,814,918,286,401,289,107,415,350,463,622,683,1217,1640,533,416,524,467,561,324,359,117,43,188,79,44,34,41,150,32,81,79
2023/10/8,16,300,513,1468,3922,1005,552,404,238,137,518,124,178,2014,422,995,299,433,231,501,277,305,377,195,808,391,1167,489,1084,1819,784,490,1777,781,1420,3239,310,1481,1015,886,852,1038,10737,5039,1235,1370,2547,1702,2087,1248,540,1312,365,326,1017,866,218,114,606,468,813,4672,393,580,360,852,862,1647,2401,1565,1297,2204,6758,929,3549,2066,1586,4759,960,857,695,1477,701,2970,645,1231,1303,1250,943,831,1075,313,319,242,158,500,396,494,852,736,1139,1584,538,422,546,497,447,390,326,142,57,122,130,64,61,56,153,33,73,74
2023/10/8,17,334,601,1844,4296,1196,670,496,227,152,410,110,262,1554,495,975,287,476,282,600,222,395,374,243,852,386,1043,502,1189,1845,1020,598,2278,1091,1636,3585,372,1509,1094,824,838,973,12501,5835,1229,1284,2868,2609,2337,1203,488,1454,440,437,976,774,206,95,539,481,842,4100,340,588,345,847,843,1851,2773,1627,1280,2398,7599,1120,4144,2362,2063,5822,1214,1003,747,1631,911,3676,731,1344,1362,1351,953,959,1413,324,389,293,165,576,389,532,958,904,1419,1819,557,440,489,450,468,316,343,180,56,97,101,40,35,70,215,35,74,124
2023/10/8,18,285,491,1604,4037,881,542,390,198,78,270,64,118,535,376,859,286,349,176,467,116,243,257,232,677,295,696,354,914,1523,741,416,1888,983,1279,1825,267,1229,769,601,639,678,10558,5446,1456,1231,1545,2754,1793,1183,361,960,264,334,696,536,155,76,446,350,599,4076,244,385,225,559,501,1396,2473,1352,990,2037,6805,1024,3035,2206,1574,5070,949,699,395,1327,521,3813,802,669,1157,1258,984,795,1818,233,291,221,118,458,292,529,951,832,1014,1704,382,320,396,407,423,260,242,50,41,73,104,29,36,45,200,35,63,98
2023/10/8,19,151,375,1263,3835,639,437,250,132,40,193,30,87,271,219,738,197,241,112,257,67,152,455,207,437,255,367,245,732,1291,424,252,1419,772,1031,813,146,940,557,395,447,530,10052,4855,1259,908,1030,2254,1306,1095,272,750,152,197,498,361,84,53,225,215,321,2587,149,335,141,412,360,1099,2203,913,669,1382,5522,608,2348,2022,1266,4843,562,487,274,1155,331,2400,753,331,807,1141,730,615,1713,200,179,156,81,315,203,464,690,729,732,1284,214,196,341,191,306,144,168,29,18,78,66,26,32,19,167,40,57,43
2023/10/8,20,193,371,1328,3542,592,357,266,62,51,148,35,45,148,159,742,188,152,79,251,61,123,208,160,375,194,205,213,534,1066,396,179,1211,634,877,531,94,818,598,409,293,464,9183,4533,1088,859,786,1857,1110,1245,189,684,130,234,413,168,61,39,175,193,317,1828,108,311,130,307,262,961,2116,833,609,1000,4818,608,1754,1972,1038,4696,459,394,189,1163,294,2219,711,221,695,1070,646,552,1436,190,204,120,90,285,172,432,465,620,702,990,223,230,297,218,215,115,120,28,19,47,78,29,16,25,186,31,49,52
2023/10/8,21,126,309,1371,3692,605,319,221,86,36,108,22,36,103,149,813,128,160,80,197,46,103,98,123,328,219,183,169,491,805,389,160,1079,513,796,564,151,789,482,321,275,397,9286,4874,905,631,638,1500,774,893,152,577,98,83,318,177,57,18,122,166,196,960,74,233,84,273,206,818,2175,679,470,1052,4917,557,1605,2162,998,5265,448,268,142,1102,325,2565,611,192,627,1131,551,476,1130,147,203,112,74,256,140,370,430,600,680,972,184,143,260,189,239,119,131,28,19,26,92,30,20,21,206,19,48,91
2023/10/8,22,57,179,710,2765,289,204,178,43,37,103,7,18,25,86,607,72,113,63,126,22,63,69,47,261,74,126,125,344,557,217,104,698,328,475,363,108,452,267,193,210,246,6842,3384,546,441,430,1038,455,821,109,357,87,49,200,84,38,14,61,85,129,323,57,163,83,174,163,617,1545,427,265,576,3591,346,1107,1462,660,4480,273,189,118,766,347,1578,386,114,347,701,334,276,754,87,114,70,54,237,94,241,327,437,381,397,122,114,149,125,175,84,80,24,13,24,51,18,15,23,199,17,28,44
2023/10/8,23,26,82,414,795,186,85,116,23,12,29,4,11,15,55,107,54,62,20,52,9,32,34,17,143,19,67,50,147,179,112,70,394,165,232,145,42,199,172,105,120,100,2801,919,271,227,210,496,235,718,65,203,32,32,89,28,35,8,42,52,74,167,34,53,36,79,93,310,645,244,192,299,1975,142,468,699,269,1244,151,127,88,260,158,445,294,62,214,373,156,218,312,60,59,37,42,115,58,156,168,275,251,186,63,56,95,79,81,46,37,10,7,10,24,3,7,21,51,7,18,30
2023/10/9,0,5,25,91,237,48,22,28,4,2,7,1,1,0,15,23,16,20,5,4,1,5,2,1,0,0,0,1,10,14,25,6,81,47,89,38,12,51,31,8,6,71,984,249,114,78,75,172,49,41,21,35,12,7,15,0,3,0,16,7,9,1,1,1,4,8,15,31,96,31,55,81,683,60,126,238,101,243,27,14,13,59,2,28,21,12,83,114,22,4,5,6,4,7,7,24,13,47,53,72,70,52,0,2,3,7,10,1,3,1,0,3,1,1,0,1,14,1,0,0
2023/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/9,5,4,25,38,41,36,11,32,10,18,20,8,11,3,8,8,5,25,8,37,7,14,17,1,87,7,32,37,44,46,36,16,46,30,27,17,4,104,66,84,104,5,186,47,28,48,37,65,51,44,43,74,43,24,77,3,33,11,39,28,30,202,70,23,31,77,115,101,49,157,88,91,100,23,28,58,27,104,40,38,14,14,23,49,27,15,9,20,21,23,42,38,48,19,18,8,55,28,40,47,34,24,87,46,40,76,71,74,41,3,5,5,7,4,4,3,4,2,6,1
2023/10/9,6,28,123,239,180,115,88,128,76,43,105,41,56,25,56,54,70,80,44,139,32,89,109,18,314,22,202,178,217,233,197,184,231,130,204,110,33,557,352,384,435,48,802,182,139,197,339,244,237,254,152,292,129,146,259,52,55,29,144,184,223,702,240,290,189,488,390,494,365,548,380,496,555,96,144,198,141,285,155,176,127,176,111,179,160,74,90,128,98,161,180,144,163,83,41,99,165,184,146,193,167,129,251,254,259,237,238,245,226,17,27,21,49,8,20,19,25,13,45,31
2023/10/9,7,34,178,336,262,202,179,213,112,77,188,53,109,64,103,104,94,117,85,184,62,122,177,42,475,57,349,330,338,390,359,289,314,271,407,262,70,890,685,659,667,130,2015,281,293,282,512,442,409,384,271,531,243,173,448,81,119,77,208,259,395,1020,297,370,257,710,596,733,687,988,724,601,805,161,293,203,168,452,316,326,219,345,201,215,229,132,182,191,165,272,316,157,308,125,71,173,284,266,245,282,263,262,439,411,333,419,374,298,328,37,37,49,49,5,21,24,32,18,54,25
2023/10/9,8,85,250,443,407,330,244,321,169,124,296,110,189,77,156,128,143,196,147,276,102,217,237,41,706,104,515,503,510,559,459,379,444,330,548,399,112,1188,915,857,809,299,3291,446,424,494,772,624,585,556,384,723,275,283,601,110,145,83,329,371,464,1192,421,534,330,981,797,1004,982,1366,863,879,1327,210,391,235,227,554,436,426,286,435,278,269,342,205,232,333,216,402,515,228,362,147,83,221,355,338,293,388,414,402,641,494,563,527,467,397,444,60,60,72,83,11,24,50,39,18,74,28
2023/10/9,9,130,381,675,666,439,384,391,217,186,456,118,201,117,208,191,189,270,192,398,147,312,341,70,971,112,635,553,667,771,638,501,676,502,792,761,144,1796,1158,1252,1166,685,5806,731,634,671,947,853,762,743,564,959,381,420,806,233,179,124,440,470,622,1655,496,750,424,1212,1232,1423,1690,1796,1224,1362,2141,353,614,372,299,799,619,663,434,690,365,398,460,334,351,473,362,530,585,293,427,186,112,311,458,500,459,576,601,706,871,596,652,695,702,511,509,97,74,120,92,15,29,56,55,19,94,38
2023/10/9,10,291,487,934,941,713,544,415,258,177,695,155,204,173,286,257,231,351,260,511,195,413,425,87,1074,193,818,714,907,984,796,647,941,629,1084,1196,207,2143,1516,1428,1297,1040,8159,989,843,872,1553,1248,1210,940,766,1242,524,456,1092,336,256,156,557,619,777,1886,593,967,584,1488,1560,1759,2151,2198,1474,1803,3017,487,829,610,451,1095,834,853,501,901,396,619,557,383,511,679,463,736,798,357,553,262,125,421,577,589,617,723,803,773,1040,819,885,887,888,659,735,123,120,126,160,40,62,60,89,43,160,55
2023/10/9,11,268,557,1106,1316,718,477,466,274,159,655,153,233,242,340,347,290,416,289,578,231,365,457,160,1215,200,800,715,854,1150,882,674,987,679,1299,1673,246,2180,1341,1441,1277,1103,9084,1322,1027,932,1681,1308,1362,953,796,1253,637,471,1152,413,242,149,603,543,710,1734,554,914,595,1511,1547,1847,2316,2207,1529,2061,3223,637,1124,776,574,1486,1018,960,592,1064,506,847,605,435,639,818,535,806,993,380,535,222,117,363,545,633,716,775,1070,989,865,727,807,752,770,636,558,148,96,127,151,42,51,81,96,34,128,56
2023/10/9,12,279,491,1181,1886,789,469,496,253,165,549,131,219,359,303,406,340,425,287,542,244,371,404,132,1062,184,757,645,905,1116,750,575,1133,626,1224,1640,226,1872,1291,1269,1139,991,8810,1844,1075,957,1739,1221,1543,1141,720,1253,416,398,1014,517,224,147,554,597,797,1917,498,736,487,1257,1281,1721,2517,2031,1417,1944,3289,597,1332,935,790,1835,826,861,550,1019,515,1199,641,422,639,897,672,799,845,337,404,245,112,377,468,648,600,653,1216,1121,823,684,674,768,665,547,457,122,65,94,148,46,61,76,113,37,93,43
2023/10/9,13,384,510,1442,2460,973,504,557,239,172,582,120,224,651,377,612,289,398,235,596,242,384,391,165,1118,312,809,663,981,1307,827,659,1351,696,1397,1765,273,2017,1388,1323,1103,1010,9700,2858,1046,1059,2173,1300,1857,1264,700,1287,451,475,1137,511,229,149,512,618,731,2691,454,660,425,1282,1182,1758,2710,2203,1522,2015,4069,636,1748,1293,1123,2552,991,953,548,1306,585,1707,739,471,797,1175,779,888,1027,336,472,219,103,373,481,611,677,699,1325,1481,745,757,731,734,813,540,559,141,96,118,119,35,32,66,127,23,123,32
2023/10/9,14,458,615,1476,3181,933,592,412,230,171,515,120,274,878,299,784,280,426,264,523,236,349,336,223,926,333,814,589,975,1694,699,491,1616,769,1483,1921,314,1788,1309,1129,1014,1427,9842,3697,1036,1153,2362,1453,1829,1360,724,1198,392,387,991,584,215,159,588,553,886,3264,341,599,396,1102,1126,1745,2617,1968,1332,2018,4931,782,2243,1618,1213,3473,915,924,520,1478,631,2038,777,543,934,1299,1014,846,981,364,486,300,145,397,460,549,665,738,1381,1549,703,557,628,594,662,416,428,115,84,92,134,35,41,60,177,26,105,82
2023/10/9,15,313,490,1346,4005,796,523,353,192,128,509,112,228,1275,292,996,243,321,204,462,199,325,303,252,790,319,901,495,1061,1815,671,467,1488,694,1442,2292,284,1519,1007,834,799,1500,10079,4571,1185,1029,2127,1440,2032,1200,630,1175,311,327,914,728,139,173,606,470,695,4135,293,553,370,825,1075,1421,2619,1644,1216,1799,5352,680,2666,1756,1497,4175,869,887,465,1408,550,2599,693,594,1035,1121,861,845,932,310,337,247,125,395,352,450,717,668,1192,1527,570,400,539,460,507,365,353,158,59,73,116,37,35,42,168,36,87,41
2023/10/9,16,390,522,1410,4380,966,552,376,242,148,562,103,197,1527,359,1023,288,453,267,507,225,342,357,245,876,368,1046,560,1121,1993,710,441,1647,826,1543,4053,376,1593,1039,931,824,1708,11326,4866,1399,1120,1949,1594,2064,1241,649,1358,365,362,947,686,177,198,559,545,787,4716,433,554,400,878,1073,1631,2648,1603,1247,2082,6585,1001,3474,2223,1625,4913,868,937,466,1448,635,2842,758,779,1265,1287,935,855,1073,313,378,276,135,456,393,510,772,775,1271,1667,554,434,548,420,509,365,379,199,80,87,139,60,32,58,202,30,85,94
2023/10/9,17,385,544,1726,4391,1118,713,472,215,118,669,125,253,1524,456,1097,365,484,334,642,219,332,341,254,971,335,934,553,1198,2077,944,540,1968,912,1796,3241,412,1657,970,994,868,1996,12541,5597,1581,1302,1929,2031,2283,1283,727,1595,383,443,982,606,190,282,651,664,1017,4751,388,611,395,914,1407,1726,3155,1663,1286,2070,6888,1019,3469,2359,1622,5476,1097,1051,650,1783,931,3422,852,688,1421,1318,1092,1120,1369,384,493,380,227,574,434,506,873,1011,1293,1801,528,426,557,481,482,381,356,165,79,103,158,68,57,64,255,36,114,104
2023/10/9,18,340,500,1659,3730,920,580,407,164,121,446,86,151,429,358,1007,318,375,225,414,157,230,554,212,751,310,644,428,887,1749,739,435,1714,890,1398,1399,222,1389,791,796,702,1165,10909,4975,1345,1202,1369,1918,1572,1194,507,1104,263,357,779,401,121,117,428,452,524,3867,268,430,268,712,732,1381,2698,1462,1023,1662,6031,760,2766,2025,1421,4777,910,818,467,1369,542,3203,831,383,1168,1354,848,959,1522,310,332,226,177,384,296,508,831,860,1118,1544,412,351,442,414,409,254,269,89,56,60,99,44,33,36,235,53,92,102
2023/10/9,19,180,425,1524,3613,643,416,327,98,70,255,64,88,284,213,730,189,196,127,316,81,209,305,180,433,261,403,230,685,1211,556,307,1442,624,1029,668,177,884,595,498,415,853,10089,4357,1317,789,943,1880,1214,1043,289,789,194,178,512,329,120,59,243,262,354,2389,148,398,163,437,492,1125,2217,948,709,1296,5220,583,2005,1935,1160,4391,678,525,275,1171,395,2242,747,293,939,1244,802,678,1552,205,237,145,108,331,190,509,749,700,856,1223,212,214,276,254,364,160,188,32,25,44,61,26,24,41,211,25,47,75
2023/10/9,20,222,330,1347,3537,590,361,290,88,40,202,18,46,140,155,730,207,208,111,231,55,133,123,149,433,241,291,251,573,1015,408,202,1323,614,904,578,152,826,459,381,311,719,9662,4634,1168,777,768,1999,1031,1527,280,737,111,259,429,196,69,59,192,227,233,1692,101,278,138,306,413,1045,2034,779,630,1154,4931,507,1665,2200,986,4570,570,393,182,1287,326,2294,805,266,644,1141,713,501,1586,182,231,132,76,254,178,482,539,697,720,1147,166,182,261,221,271,136,122,27,18,32,66,41,29,45,246,36,72,65
2023/10/9,21,240,333,1713,3357,636,373,276,70,16,149,23,34,113,162,768,140,216,91,227,47,102,119,151,397,155,178,173,486,831,419,172,1178,545,935,733,155,771,419,457,285,864,10260,4841,1022,825,831,1803,1054,1136,201,679,148,117,338,154,53,18,109,187,157,920,70,216,124,301,315,1051,2375,791,511,898,4887,518,1488,2349,920,4769,475,336,146,1143,379,3139,744,245,560,1484,3897,638,1438,155,216,134,77,256,147,456,534,594,622,988,199,145,234,186,224,126,131,19,16,36,77,32,27,23,281,17,55,74
2023/10/9,22,66,184,993,2882,385,227,191,56,27,75,13,31,35,126,619,101,150,54,163,32,67,95,35,277,89,133,125,308,528,252,132,824,338,495,363,162,581,315,195,231,597,7768,3460,604,559,486,1287,539,735,98,412,88,70,206,68,36,22,88,104,103,364,56,119,97,203,223,785,1508,452,327,615,4326,464,1155,1708,772,4551,296,245,113,871,364,1522,507,120,499,775,567,343,1044,104,125,85,64,257,126,309,393,440,404,463,129,137,163,108,175,76,86,16,18,13,54,17,12,27,159,17,51,43
2023/10/9,23,19,92,425,806,161,115,113,23,15,43,6,11,23,71,126,49,88,25,58,12,38,37,15,137,22,66,57,134,193,145,66,435,182,279,169,75,297,171,122,146,153,3859,1062,346,263,259,789,250,200,48,178,27,39,100,33,24,15,33,64,75,172,18,90,42,127,103,395,755,233,193,313,2054,166,481,750,375,1163,152,140,74,263,157,482,305,64,240,419,183,182,568,60,103,17,24,136,64,193,222,258,238,196,60,70,75,80,88,41,50,11,7,12,31,7,7,16,78,7,22,16
2023/10/10,0,3,11,72,151,41,12,13,2,3,1,0,1,0,7,14,12,16,3,1,0,4,0,0,0,0,0,1,3,22,13,8,72,24,62,43,11,20,17,5,7,69,1090,182,61,48,33,78,34,28,7,31,5,5,10,0,4,0,8,6,1,0,0,2,6,4,14,40,130,29,34,66,306,34,84,113,59,138,16,14,5,53,0,9,8,9,70,62,12,7,0,7,7,7,6,26,6,50,27,76,39,44,0,2,10,2,7,0,0,0,0,0,0,0,0,0,23,0,0,0
2023/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/10,5,3,19,49,44,27,29,27,12,16,15,8,20,0,8,12,6,21,14,39,7,27,13,3,94,10,50,41,43,61,41,22,62,24,49,27,3,120,95,66,104,3,176,63,22,75,53,67,52,50,26,84,50,21,72,9,23,14,47,36,36,200,73,28,33,73,139,103,79,148,93,79,139,11,37,51,46,45,37,44,14,26,35,48,22,12,14,13,15,28,43,34,75,22,20,16,56,35,35,59,45,22,88,54,36,87,73,63,52,4,5,10,11,2,1,3,3,1,7,3
2023/10/10,6,37,111,254,220,134,93,113,68,44,124,35,26,16,83,64,57,87,63,103,35,78,103,16,326,24,221,161,185,205,194,173,254,148,221,160,72,500,367,357,439,71,935,190,119,216,314,274,234,249,160,342,156,127,278,52,92,39,210,275,232,513,230,238,184,554,420,460,359,657,545,552,586,158,142,198,103,227,179,211,134,214,128,143,126,58,83,150,79,147,203,128,191,84,47,84,189,203,152,199,154,152,226,291,250,259,242,184,222,19,34,27,48,10,15,19,18,13,35,26
2023/10/10,7,47,170,379,250,190,138,141,90,51,142,35,80,43,81,86,82,98,80,157,65,136,155,27,404,50,302,267,268,307,263,236,285,218,363,310,92,700,490,485,558,168,2081,258,226,293,426,402,351,269,189,343,160,145,316,69,89,39,201,249,310,732,238,259,180,656,500,609,621,813,558,580,908,245,214,199,132,521,262,278,178,291,195,195,199,136,176,183,127,231,271,107,218,100,59,97,202,253,188,252,216,198,375,273,273,327,338,239,249,35,32,37,31,12,14,25,31,13,41,28
2023/10/10,8,66,214,363,348,290,207,205,89,105,254,95,113,75,122,113,96,170,92,221,85,174,225,29,570,82,407,419,420,421,466,308,435,287,572,460,122,1105,686,696,718,267,3276,379,330,405,582,499,452,464,283,620,213,210,482,101,150,70,305,344,456,1011,352,403,366,730,701,753,1508,991,680,757,1124,310,359,211,250,1094,353,416,207,385,262,353,253,202,227,299,179,344,428,181,344,124,70,198,295,307,283,322,315,420,496,381,427,422,381,341,354,51,54,48,60,10,31,36,124,19,71,40
