日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/7,10,93,273,485,540,378,278,233,118,115,394,64,142,50,172,143,152,245,132,300,82,234,211,64,729,68,374,388,465,582,460,296,445,365,707,429,330,1227,778,813,636,1028,2666,451,655,421,742,602,652,534,564,1023,216,234,517,108,102,85,317,290,345,932,238,285,250,654,914,909,906,1151,784,769,1108,300,424,412,244,735,529,556,318,379,210,288,330,176,246,569,290,435,443,206,253,137,93,152,333,306,309,349,537,491,451,355,387,412,397,248,251,47,77,113,121,26,46,60,140,53,81,64
2022/6/7,11,125,292,579,695,487,279,242,113,102,376,68,99,57,189,198,146,350,116,257,93,184,168,72,672,79,364,371,437,593,434,264,479,385,779,544,295,983,661,667,500,1025,2520,563,692,429,550,593,633,541,513,1028,250,224,477,106,98,89,290,263,334,750,170,282,222,553,770,761,794,1005,704,736,1139,407,590,497,361,831,515,452,303,413,202,383,342,196,249,688,353,450,406,206,195,137,65,157,307,247,303,359,598,534,368,295,327,326,312,235,245,32,65,113,117,47,46,73,132,46,74,76
2022/6/7,12,59,328,834,922,546,356,379,155,80,365,132,106,78,228,200,230,539,231,281,103,214,215,96,733,81,352,340,616,657,433,290,666,421,812,700,281,972,706,778,538,818,3184,844,721,541,589,642,680,602,401,1048,207,273,469,134,122,96,327,302,337,836,200,258,215,604,799,794,894,1091,754,827,1323,879,720,626,454,1079,573,510,388,644,238,524,441,215,281,859,425,500,465,258,245,124,90,149,297,256,341,440,669,591,426,304,347,397,333,257,282,25,67,118,123,36,69,68,135,47,86,76
2022/6/7,13,145,327,854,1034,503,362,285,115,79,270,57,110,85,203,197,221,371,419,271,72,155,154,87,624,93,272,320,493,600,431,291,588,412,931,584,197,889,677,678,495,725,3130,1112,611,512,613,576,721,531,377,831,208,209,423,104,95,67,257,262,296,692,156,237,177,467,581,707,938,899,612,786,1423,676,737,750,447,1221,527,430,421,484,185,583,440,185,274,840,405,540,458,189,195,113,82,145,222,246,323,411,632,563,295,263,295,281,332,173,214,28,74,88,139,32,42,62,148,34,81,67
2022/6/7,14,91,270,893,1155,519,343,207,103,56,267,57,76,74,157,261,226,248,146,218,58,143,114,88,438,87,293,306,413,579,306,238,606,386,827,508,236,717,499,499,372,1056,3198,1178,588,481,450,446,583,441,361,861,150,173,341,105,67,59,266,211,241,619,115,180,146,363,523,568,804,741,550,645,1416,479,750,804,463,1401,453,400,274,423,174,663,404,169,265,900,388,527,381,183,148,116,94,113,227,218,243,362,652,514,215,196,244,219,215,171,132,27,51,80,119,56,37,52,141,44,72,68
2022/6/7,15,123,324,990,1328,606,326,250,93,65,249,38,86,65,195,291,236,271,82,212,57,150,126,108,514,118,212,258,375,518,311,227,620,430,923,647,287,655,415,445,376,1193,3201,1399,713,604,541,556,680,537,361,950,157,181,376,150,90,75,357,240,217,563,115,169,148,392,514,562,767,709,521,653,1532,525,854,973,578,1493,501,392,289,486,222,923,505,195,283,1104,459,519,434,217,174,106,100,128,221,254,306,407,766,572,204,184,189,200,245,144,124,32,34,75,130,52,57,74,142,45,76,84
2022/6/7,16,192,385,1373,1704,2345,531,436,107,79,573,44,403,104,360,403,432,887,636,269,92,225,360,214,937,272,356,339,538,957,505,297,1046,857,1307,1672,736,1039,666,560,388,1428,3826,1608,934,725,1167,968,1327,809,570,1490,225,219,697,374,116,149,427,385,309,736,252,259,206,480,756,631,978,726,606,1142,1963,1631,1260,1293,791,3000,1750,574,679,966,508,1195,745,318,469,1710,976,1229,586,286,188,147,154,206,398,302,457,800,1003,1113,237,558,249,363,234,158,148,208,63,128,132,51,102,82,200,49,87,153
2022/6/7,17,379,1041,4112,2691,2841,1094,695,137,106,723,91,236,190,552,956,1737,1548,548,466,121,396,382,1017,2612,211,451,531,772,1673,921,427,2095,1592,2581,3259,1235,1169,802,900,481,2950,7096,2712,1869,1930,1328,1428,1790,1697,857,2362,334,548,851,602,202,345,872,446,533,865,754,671,315,596,1183,987,1704,1247,916,1358,3548,2312,2759,2664,1533,4847,1526,869,1612,1144,1102,2745,1786,755,1109,5037,2402,2594,1348,524,321,476,730,331,478,315,1012,1404,2783,2004,350,332,451,402,324,348,378,194,91,151,306,362,555,201,445,103,235,708
2022/6/7,18,384,1667,7150,3912,2985,1468,1047,168,84,442,72,180,127,549,1168,3483,3018,310,439,105,447,325,1456,3085,147,352,573,945,2496,730,475,1722,1342,2965,2534,978,1141,890,931,478,2619,7896,4143,1885,2845,1527,1425,1583,1704,536,1643,278,703,660,184,162,446,1250,306,474,643,687,716,231,509,1062,926,2218,1413,1240,1238,4513,2728,3801,4092,2418,6629,1783,1096,2014,1335,1726,4424,2726,920,1346,7257,3697,3337,2719,445,278,402,1017,394,405,429,938,2159,4006,1892,300,250,297,347,330,269,270,103,80,387,354,769,977,256,636,122,206,923
2022/6/7,19,249,863,3416,2713,1457,690,516,102,52,254,34,99,59,308,640,1535,1292,153,253,64,227,106,746,1376,64,177,282,447,1139,475,251,1080,798,1563,1134,514,696,523,548,271,1139,4939,2793,991,1530,1067,679,876,883,307,823,187,424,403,78,67,201,577,211,191,329,269,274,134,312,583,542,1226,968,708,652,2575,1023,1927,2358,1435,4404,953,506,793,820,1048,2156,1365,336,633,2973,1662,1480,1376,188,145,150,279,202,196,260,519,1046,2094,1095,167,160,192,199,204,120,149,49,43,167,181,282,344,128,394,73,117,373
2022/6/7,20,106,474,1975,2237,935,444,282,36,40,165,24,54,20,216,448,646,586,90,198,33,154,92,325,490,77,166,178,273,573,316,182,897,543,1160,649,208,518,358,341,226,566,3586,2248,682,846,532,507,765,532,195,633,114,174,254,67,42,118,378,150,121,305,163,172,69,213,319,512,799,638,456,480,2015,648,1380,1813,953,2892,528,340,395,491,524,1209,720,216,297,1510,919,896,619,145,117,134,119,128,135,179,341,599,1029,849,102,93,120,144,172,73,93,48,28,85,124,100,139,84,280,70,89,187
2022/6/7,21,139,384,1619,2687,780,358,222,60,146,131,28,39,32,202,423,385,478,82,210,45,128,103,160,334,87,112,118,238,458,367,160,957,540,1079,736,194,462,383,248,197,528,4643,2837,565,710,414,489,667,742,160,511,87,113,251,79,30,50,166,117,81,294,79,102,87,196,244,659,759,509,519,468,2648,717,1379,1913,978,3775,488,297,223,440,441,1094,626,277,230,1041,775,683,490,141,119,90,62,110,137,187,316,560,738,799,105,124,131,100,151,79,78,17,31,65,120,47,69,74,280,62,62,114
2022/6/7,22,64,200,834,1229,488,215,195,32,29,73,8,25,24,150,424,181,187,27,105,19,56,62,61,197,30,83,85,154,224,170,64,577,319,674,602,135,299,200,117,120,340,3185,1218,307,374,256,294,333,275,79,339,50,41,133,49,21,24,95,67,56,176,26,80,57,164,159,419,641,309,364,422,1650,363,670,1120,519,1369,265,192,132,256,224,714,335,87,144,608,343,349,324,92,88,67,64,85,76,128,173,327,365,483,80,78,76,83,108,44,52,26,21,45,58,21,51,33,224,28,34,90
2022/6/7,23,10,72,326,401,137,79,49,13,10,41,6,9,12,51,81,82,66,17,46,10,23,19,16,87,6,28,33,70,88,69,33,293,113,210,189,35,107,98,73,64,129,999,416,184,152,113,150,103,83,21,125,21,24,66,17,15,13,37,30,24,61,11,45,17,50,72,148,229,110,111,142,632,127,332,470,209,498,114,78,94,90,132,291,196,41,37,259,115,177,150,45,36,44,23,25,19,71,70,175,172,160,21,25,37,29,45,20,22,5,5,20,17,8,23,7,93,16,14,32
2022/6/8,0,1,18,101,108,39,23,5,1,1,3,1,1,0,14,21,14,22,6,4,1,1,1,0,1,0,1,0,5,13,11,4,92,29,67,44,3,21,7,4,1,60,295,130,55,41,17,44,24,29,9,25,5,3,14,2,0,1,6,1,1,0,0,2,3,2,8,20,43,23,26,39,173,27,115,130,58,102,16,12,5,17,0,9,9,15,9,77,10,8,0,2,2,4,8,8,11,23,15,51,49,41,0,1,3,2,11,0,2,0,1,2,4,2,3,0,3,3,1,0
2022/6/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/8,5,1,37,44,38,32,34,31,17,27,27,12,20,7,16,9,12,26,11,27,3,25,19,2,105,11,78,52,49,73,46,30,63,47,36,25,7,149,138,128,189,8,205,35,26,47,27,81,70,69,51,98,51,46,112,9,38,18,64,46,49,357,82,50,38,99,191,133,59,245,133,109,115,14,30,30,24,28,43,54,17,39,18,16,25,9,9,21,19,27,44,61,65,27,15,21,49,51,50,46,42,20,122,99,46,155,113,121,69,2,25,24,26,7,9,10,18,9,14,7
2022/6/8,6,52,205,261,215,165,175,242,148,118,339,92,111,85,120,106,104,134,126,265,88,245,309,33,899,120,594,483,532,574,444,367,337,227,414,189,60,1116,852,1082,966,79,1391,247,178,280,681,512,455,464,349,658,360,378,815,132,235,133,381,502,762,2204,444,747,484,1184,1044,1091,788,1223,878,792,677,93,222,166,151,411,321,356,278,282,224,117,233,97,146,180,119,281,390,256,446,209,97,234,462,375,285,272,237,192,944,671,590,634,570,772,653,37,127,155,203,20,70,149,160,97,184,99
2022/6/8,7,178,783,939,675,666,723,876,514,473,1316,396,358,412,503,450,421,691,507,1036,372,794,1075,145,2470,346,1766,1617,1735,1970,1391,1343,921,982,1578,755,330,3992,3198,3733,3250,201,5028,641,617,828,1884,1393,1437,1758,1124,2068,1028,977,1968,362,531,217,814,1021,1718,3941,1329,1492,1050,3497,3437,3378,3038,4784,3205,2026,2024,351,824,443,538,1317,1254,1323,729,1571,684,549,667,338,607,557,492,963,1653,798,1670,694,314,814,1358,1171,873,813,774,781,2560,1917,1878,1885,1632,2119,1766,145,406,517,538,51,154,329,559,264,484,258
2022/6/8,8,236,1093,1286,998,1025,1134,1186,653,656,1579,417,492,389,661,611,537,862,628,1187,499,977,1281,152,2640,281,1493,1522,1724,1942,1615,1412,1114,1186,2025,1032,430,5155,4029,3989,3411,344,6973,1098,828,985,1829,1404,1483,1968,1270,2053,935,848,1509,222,399,164,616,861,1151,2484,938,1244,965,3192,3200,3440,3277,5422,3555,2218,2766,452,1032,668,608,1559,1839,1729,844,1578,792,659,924,480,888,855,661,1483,2334,825,1406,663,342,913,1521,1346,1187,1113,1111,1143,2285,1767,1953,2093,1790,1351,1355,157,367,467,531,54,149,379,746,271,536,289
2022/6/8,9,144,479,671,591,564,466,512,266,224,608,139,201,115,284,257,239,368,230,482,164,433,484,73,1159,107,612,661,791,939,737,554,587,516,1061,532,197,2287,1557,1650,1262,677,3889,504,609,511,995,788,778,783,631,1124,345,355,667,180,125,96,390,421,500,1287,343,621,371,1145,1351,1422,1454,2139,1374,1172,1460,312,560,444,335,897,783,829,487,749,352,329,433,249,377,511,403,646,861,313,463,220,134,289,581,523,561,557,593,599,830,641,653,801,740,465,507,49,141,178,187,24,58,134,257,92,120,98
2022/6/8,10,83,293,524,530,354,273,251,147,110,390,86,123,68,170,146,156,216,123,241,90,216,191,48,648,69,403,410,500,601,477,342,488,368,739,443,228,1171,762,812,629,1081,2527,447,716,405,672,636,583,491,449,1024,235,242,465,141,101,75,314,278,332,925,206,312,267,669,846,873,884,1184,800,842,1090,330,431,399,270,740,529,498,320,392,193,235,320,158,235,523,292,445,481,205,250,119,76,190,305,319,309,374,455,520,472,347,377,405,403,247,278,28,88,92,129,23,49,83,136,41,102,64
2022/6/8,11,103,276,609,706,470,295,266,110,99,340,84,105,50,177,172,242,287,107,232,83,189,170,66,629,84,338,395,410,607,441,274,509,359,821,621,275,1009,664,698,508,1105,2328,568,646,456,625,486,639,483,374,1018,225,196,443,119,119,93,338,277,337,695,167,407,238,580,751,803,774,1169,712,691,1160,449,504,488,329,922,516,476,346,385,220,330,362,175,241,633,335,466,405,206,219,140,78,168,291,245,307,515,566,611,385,289,365,332,346,206,245,30,64,118,127,45,44,70,139,50,94,77
2022/6/8,12,114,369,865,945,592,386,289,142,101,369,72,128,103,243,201,308,309,121,281,97,231,237,104,656,81,394,380,498,662,536,300,684,558,1007,871,328,1175,737,788,581,809,3319,851,733,574,653,608,766,592,465,1044,236,265,572,136,114,76,368,349,364,826,206,336,292,650,760,875,1018,1125,770,822,1314,583,846,644,598,1159,614,527,387,471,254,448,472,259,309,886,456,622,486,311,347,135,96,187,324,295,393,499,712,786,514,375,411,351,369,308,275,35,80,104,148,50,56,59,150,46,98,103
2022/6/8,13,144,334,836,1133,549,332,292,130,86,298,63,111,88,195,217,246,271,120,281,78,231,182,104,659,92,360,398,416,657,451,311,696,436,999,617,207,1077,739,718,494,681,3204,1151,606,532,585,505,653,588,355,892,228,227,474,130,88,84,311,263,309,749,186,269,225,604,736,833,911,1133,758,775,1528,462,724,779,500,1229,576,494,380,436,253,434,462,186,311,880,482,650,498,236,208,143,76,162,267,278,428,464,710,713,404,300,342,287,344,227,208,38,58,96,129,47,52,83,171,53,93,75
2022/6/8,14,128,309,913,1196,523,346,214,105,74,275,44,85,67,173,232,238,229,92,228,53,189,122,84,465,72,234,277,350,542,383,275,669,396,967,615,211,847,554,592,424,1012,3069,1299,702,522,565,516,620,486,349,902,179,161,400,98,69,74,276,248,221,683,139,190,163,381,540,672,798,901,612,611,1601,437,745,774,482,1305,514,390,258,352,231,446,472,168,219,994,449,562,455,205,184,122,79,112,212,220,314,460,750,621,279,244,252,242,265,149,139,27,54,69,148,45,48,83,175,42,77,68
2022/6/8,15,113,269,1004,1365,600,410,255,99,73,273,44,118,69,229,247,275,264,104,197,44,196,103,65,547,97,230,277,373,546,398,195,676,428,1008,677,348,722,461,475,374,1106,3232,1343,802,550,541,559,628,565,392,1083,168,141,395,174,66,77,365,259,208,590,129,167,155,341,539,600,829,870,576,659,1685,553,911,955,567,1517,548,409,303,450,213,543,533,197,316,1076,601,627,453,239,319,142,101,111,201,254,319,430,682,595,222,179,215,228,219,138,122,35,53,71,114,44,57,74,191,40,88,100
2022/6/8,16,214,389,1518,1740,2459,539,436,123,72,572,42,400,110,350,367,461,981,541,260,81,214,184,171,918,251,373,333,507,967,492,290,979,831,1436,1580,797,955,635,550,422,1453,3966,1756,874,764,1172,1011,1369,837,530,1539,237,255,638,375,111,150,396,344,285,672,232,252,209,522,770,663,987,830,578,1136,2113,1604,1226,1373,773,2866,1408,549,717,904,503,802,732,297,504,1856,994,1269,551,367,232,153,167,195,402,285,500,606,1049,899,242,537,304,215,248,187,160,231,57,147,140,63,94,99,215,60,102,146
2022/6/8,17,320,1075,4280,2818,2855,1105,749,156,120,723,96,200,213,600,860,1785,1812,597,469,128,453,308,892,2674,205,469,617,778,1714,909,456,2037,1619,2652,3290,1332,1185,802,948,484,3087,7094,2950,1860,1967,1367,1425,1941,1827,838,2326,324,557,879,523,218,327,832,474,503,994,779,712,337,591,1161,1036,1804,1209,930,1361,3849,2423,2829,2802,1700,4675,1428,920,1650,1038,1147,2177,1792,758,1128,5160,2414,2673,1424,559,291,489,726,348,509,425,1021,1315,2920,2292,364,366,358,419,355,314,373,190,72,160,337,435,595,199,492,102,213,758
2022/6/8,18,407,1758,7293,3987,2901,1441,1027,182,123,431,90,155,121,574,1261,3456,3149,320,438,94,451,262,1397,3115,155,363,634,870,2500,765,497,1841,1367,3020,2556,1057,1191,886,957,475,2567,8164,4326,1856,2876,1616,1505,1648,1692,528,1908,322,746,641,176,146,448,1181,320,487,613,682,654,269,587,1129,903,2284,1638,1290,1301,4643,2697,3877,4036,2487,6608,1781,1136,2022,1398,1772,3897,2733,951,1358,7114,3664,3381,2760,480,295,397,1036,425,412,382,1016,2037,4180,2050,308,256,336,349,343,236,291,101,98,348,335,767,1006,264,687,122,229,927
2022/6/8,19,194,909,3421,2837,1425,700,561,106,59,276,42,101,58,349,667,1518,1385,157,306,84,245,151,675,1307,101,230,285,458,1190,486,282,1097,841,1651,1106,504,736,505,568,281,1105,4992,2882,1180,1476,1098,757,934,878,345,905,173,404,401,91,76,224,561,222,177,379,248,280,142,289,562,554,1306,997,720,733,2800,1187,2048,2457,1448,4269,921,621,817,775,1032,2049,1383,369,677,2862,1691,1594,1344,215,186,202,295,207,210,247,490,991,1952,1085,152,134,163,188,183,138,141,61,47,169,184,248,327,133,394,84,120,349
2022/6/8,20,108,492,1966,2330,936,400,266,47,22,180,23,48,32,265,455,631,620,93,225,34,147,102,340,587,97,132,175,270,609,322,188,932,564,1107,764,217,507,406,342,217,552,3795,2577,743,895,512,494,692,619,188,648,124,206,261,92,62,115,423,128,143,292,174,160,93,249,358,549,870,594,456,520,1996,662,1370,1875,1055,2814,614,359,430,509,489,1044,768,245,277,1561,979,927,664,143,135,119,140,125,134,214,326,652,1103,874,119,123,149,149,204,71,92,18,29,96,129,125,139,84,295,55,67,190
2022/6/8,21,126,387,1672,2897,870,431,230,63,20,133,24,65,31,191,462,438,472,90,223,37,125,120,189,367,94,122,142,263,465,400,142,943,560,1200,931,170,548,389,256,210,586,4840,3133,597,757,407,512,637,732,165,555,89,132,270,90,30,64,255,117,84,292,83,126,87,254,246,660,821,504,486,438,2474,698,1345,2008,1065,4000,519,321,197,453,421,1204,683,240,218,1269,827,771,501,163,121,135,75,112,143,221,299,583,806,878,110,140,150,129,175,73,85,33,41,71,123,61,61,51,258,59,73,120
2022/6/8,22,50,170,888,1302,571,243,141,39,18,68,15,20,22,112,456,179,181,40,132,23,62,79,85,182,37,102,83,151,223,199,104,660,278,673,440,118,340,223,124,122,319,3327,1300,347,408,281,365,377,298,62,318,60,53,156,51,24,23,125,68,56,169,46,63,55,162,155,428,712,297,279,293,1550,436,756,1209,533,1663,266,226,120,248,234,757,343,92,133,656,367,354,377,117,95,84,67,96,83,132,167,346,408,526,76,95,91,75,109,56,72,11,22,33,57,26,42,43,230,31,55,118
2022/6/8,23,14,77,370,463,183,97,75,15,6,29,4,7,13,56,142,90,73,16,38,10,24,18,17,98,12,37,21,58,76,67,44,314,142,236,143,48,117,97,60,92,143,1097,493,164,191,105,142,131,80,24,124,30,23,64,11,17,14,51,37,22,67,16,48,19,66,74,142,208,98,96,195,676,148,334,432,229,609,108,97,86,87,120,275,198,48,57,294,145,173,161,55,29,19,26,30,44,51,92,185,187,167,47,23,36,48,29,15,23,8,12,22,24,14,12,14,95,17,12,31
2022/6/9,0,1,19,82,115,47,13,13,3,2,4,1,0,0,14,17,9,12,2,8,4,1,0,0,1,0,0,1,2,13,11,8,63,34,73,21,7,18,7,5,3,66,256,105,37,44,38,52,42,29,10,23,10,2,20,0,1,2,10,1,2,1,0,2,1,7,11,18,43,33,25,51,198,37,100,128,60,101,30,10,9,8,0,15,13,14,16,78,9,7,0,6,7,12,12,9,16,22,19,50,58,43,0,1,3,4,5,0,1,1,0,4,2,2,2,2,9,5,0,0
2022/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/9,5,4,31,43,20,38,33,30,22,32,24,11,20,4,11,5,13,29,12,16,8,29,22,1,99,15,87,57,52,67,50,30,64,33,44,21,4,137,133,133,179,4,187,49,25,65,23,91,67,74,54,91,48,44,94,10,32,12,48,36,56,352,80,42,38,108,200,130,73,241,135,91,117,18,31,31,33,33,45,65,20,34,21,19,32,8,11,18,13,20,52,69,62,30,16,22,52,44,57,62,44,18,126,91,43,142,103,115,60,2,20,26,31,5,7,15,15,9,12,6
2022/6/9,6,38,185,283,215,177,168,234,143,106,323,106,110,73,108,108,83,161,109,245,87,249,299,27,907,120,576,496,572,580,433,361,313,193,395,207,59,1103,849,998,984,67,1366,245,181,275,677,564,455,439,335,625,341,404,782,141,224,142,354,526,758,2208,448,707,489,1168,1035,1061,765,1202,846,818,685,102,243,171,144,390,326,336,275,309,191,137,248,114,125,171,121,270,384,244,468,205,98,242,476,386,260,269,233,196,923,656,584,640,579,763,636,39,123,152,200,13,66,124,164,98,171,99
2022/6/9,7,185,755,936,674,686,712,854,519,461,1283,412,404,433,508,431,423,678,496,1012,391,807,1068,149,2495,360,1813,1586,1671,1916,1326,1278,917,989,1528,722,341,4018,3221,3701,3138,193,4942,629,625,812,1858,1375,1393,1730,1137,2058,1008,974,1873,366,525,214,798,1019,1641,3960,1334,1518,1127,3527,3507,3409,2968,4693,3185,2013,1964,337,790,501,523,1249,1241,1275,708,1592,701,541,653,340,638,547,447,993,1605,871,1644,702,286,808,1344,1101,838,860,737,727,2519,1900,1856,1823,1675,2079,1760,146,396,489,545,59,152,358,592,268,489,246
2022/6/9,8,236,1053,1287,963,1025,1084,1142,625,642,1530,432,426,398,628,599,504,855,636,1191,473,1012,1195,158,2596,281,1436,1531,1713,1938,1595,1319,1108,1082,2025,982,402,4943,3936,3990,3391,348,6787,1032,764,946,1910,1401,1519,1986,1246,2139,931,855,1498,220,369,176,590,850,1189,2508,874,1315,932,3122,3197,3486,3342,5397,3555,2177,2810,460,1080,638,601,1513,1782,1721,895,1501,811,663,874,439,853,868,673,1405,2251,762,1431,666,327,877,1502,1364,1113,1035,1076,1035,2359,1765,1951,2057,1818,1415,1303,149,360,458,517,71,143,367,728,279,518,290
2022/6/9,9,112,460,675,533,524,491,476,238,211,587,137,187,100,280,268,244,340,225,531,184,398,507,67,1145,87,593,649,768,893,726,538,577,499,1046,486,218,2216,1515,1578,1286,636,3997,553,558,558,969,813,765,847,632,1078,359,396,731,139,190,101,385,424,520,1301,359,548,397,1177,1197,1439,1415,2147,1450,1124,1418,334,548,449,358,906,763,791,477,743,318,311,454,294,374,517,350,619,904,302,447,216,107,283,529,515,511,565,596,571,798,664,674,766,746,470,516,49,140,171,175,27,69,124,215,92,140,89
2022/6/9,10,55,272,520,530,351,268,257,145,126,387,73,130,83,184,156,165,232,138,288,86,217,232,54,667,62,427,449,460,631,495,344,459,363,767,450,270,1220,758,865,639,923,2495,446,594,495,633,586,579,528,463,1005,208,247,546,115,124,94,415,351,371,912,227,337,298,684,848,876,846,1137,823,807,1043,344,426,365,283,810,543,559,340,403,184,276,352,172,232,516,304,463,521,211,262,120,76,175,329,319,307,367,464,494,512,380,400,411,399,258,272,24,69,103,116,23,39,67,133,48,73,69
2022/6/9,11,118,270,595,704,429,296,283,122,109,351,63,102,71,182,192,193,245,136,248,130,178,198,71,585,78,347,423,436,578,477,306,528,368,862,511,277,1008,683,754,562,968,2463,621,670,480,673,515,645,476,404,945,243,222,541,107,104,98,389,280,340,846,177,317,235,569,780,801,792,1043,709,704,1160,435,542,443,347,921,478,464,290,399,202,298,352,213,252,648,341,511,432,221,289,116,86,198,240,261,291,338,630,605,340,311,324,313,327,257,264,31,72,104,108,24,50,67,118,43,83,70
2022/6/9,12,108,350,834,977,562,358,300,119,105,327,80,117,97,223,216,247,353,139,291,99,236,211,105,693,90,364,383,504,721,492,299,648,443,977,696,343,1036,756,778,577,884,3421,886,625,606,603,585,697,632,404,1069,243,278,597,148,112,101,359,347,355,915,196,331,268,655,728,859,946,1158,731,870,1383,551,803,706,505,1156,632,554,418,482,276,500,429,240,310,806,494,520,490,277,254,146,109,157,333,302,311,383,689,644,467,370,342,375,354,275,264,25,76,94,149,59,57,71,162,48,100,70
2022/6/9,13,149,331,883,1231,585,323,300,106,86,298,73,109,98,202,247,224,311,116,282,67,202,183,105,648,85,352,358,483,579,475,284,691,386,937,621,207,974,713,710,540,698,3098,1206,579,560,635,607,779,651,389,875,224,230,489,127,114,71,309,264,330,821,165,297,204,541,663,868,939,1083,739,796,1449,463,763,799,458,1213,599,512,309,413,244,473,438,206,293,826,469,550,494,201,194,134,93,145,239,262,338,422,718,640,330,299,345,283,322,196,236,32,71,107,110,30,51,65,150,54,80,70
2022/6/9,14,142,327,950,1254,566,330,267,138,86,298,74,89,81,206,289,207,269,96,224,72,171,164,85,587,93,340,323,399,533,337,288,745,444,916,544,237,875,658,590,433,950,3142,1358,601,626,605,579,776,585,343,918,179,218,439,103,90,79,277,255,261,786,117,218,179,422,526,742,749,916,634,818,1485,448,883,879,478,1450,501,413,281,386,262,450,439,199,315,917,451,513,457,218,195,164,84,149,201,258,310,353,747,601,235,235,277,214,272,169,158,28,59,89,132,59,57,65,165,44,83,81
2022/6/9,15,147,305,1015,1542,618,350,241,100,64,291,53,107,90,193,286,268,287,114,223,85,216,120,70,608,127,341,320,415,611,378,230,770,438,988,680,364,785,552,488,401,1070,3147,1481,738,638,586,641,791,627,413,1113,172,185,454,157,90,91,401,267,254,751,165,225,177,385,547,639,927,857,593,732,1706,564,934,971,590,1530,562,452,370,483,289,591,503,219,323,979,578,603,483,219,181,144,110,139,242,219,326,457,723,627,229,177,240,204,277,186,151,35,50,94,106,66,48,70,168,45,52,79
2022/6/9,16,181,362,1429,1889,2493,507,447,134,101,530,62,309,138,324,406,420,839,465,249,112,213,166,176,974,227,428,383,518,992,584,323,1090,817,1246,1461,682,1106,602,594,420,1419,3833,1836,922,1228,1207,997,1326,892,561,1577,266,273,739,432,127,157,473,353,312,843,239,267,261,583,698,706,946,834,652,1124,2189,1374,1379,1364,864,2689,1305,614,670,883,516,873,676,336,498,1651,903,1173,568,354,345,143,144,183,274,279,496,793,985,982,255,573,261,234,277,215,176,221,69,128,153,78,114,90,250,56,83,170
2022/6/9,17,327,1090,4180,2931,2833,1046,779,156,136,690,112,268,267,605,835,1780,1897,625,477,165,488,324,922,2595,212,484,621,770,1731,946,461,2107,1570,2541,3117,1291,1286,917,871,540,2993,6925,3069,1884,2128,1479,1443,2032,1848,872,2550,356,550,977,504,228,364,883,515,596,1161,759,684,382,660,1195,1012,1684,1348,940,1506,3933,2408,2963,2840,1634,4681,1436,900,1671,1164,1242,2146,1818,842,1139,5083,2298,2569,1410,538,393,538,731,364,506,397,1012,1439,2851,2085,366,318,360,391,357,379,365,185,100,168,329,382,556,218,475,108,221,747
