日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/8,15,119,388,1119,1595,716,460,262,104,66,1025,49,93,151,464,329,411,324,126,222,95,197,158,67,564,110,318,321,496,633,507,259,956,529,1044,870,565,800,517,570,468,1150,3538,1330,782,888,652,1415,1152,658,405,1276,199,176,513,197,93,102,841,290,248,1279,126,260,133,454,821,726,857,1481,571,876,1964,965,1118,1105,616,1705,813,477,390,513,343,618,465,275,344,1056,600,927,554,570,211,165,143,124,223,255,435,494,897,666,248,225,262,238,267,366,185,17,45,70,123,70,43,70,175,73,57,92
2020/4/8,16,140,443,1436,1982,1720,714,598,123,84,580,46,543,428,681,395,614,1056,801,285,112,564,848,200,847,378,908,427,664,1408,647,297,1220,952,1450,1667,994,1162,596,669,562,1465,4181,1765,968,1310,1410,1943,1837,1078,1242,2050,209,295,999,548,101,191,793,414,372,1804,228,417,244,1299,951,925,1237,1269,671,1421,2209,2180,1503,1443,736,3146,1824,597,914,781,677,833,747,438,510,2172,1684,1334,704,612,723,290,244,243,489,248,629,818,1392,1765,293,392,306,489,285,621,253,147,54,85,117,66,82,79,260,77,80,133
2020/4/8,17,378,1076,4622,3023,3280,1471,874,194,150,889,118,330,407,1314,895,1952,2029,820,420,151,654,495,710,2308,186,577,702,1309,1927,1306,527,2808,1651,2908,4241,1792,1437,811,1083,741,3162,7779,3090,2085,3051,2029,2919,3106,1922,1129,2546,355,558,1340,703,256,465,1507,550,673,2079,1039,849,423,869,1463,1403,2171,1788,1059,1796,3963,3443,3251,3005,1652,5073,1758,1173,1795,1387,1447,2151,1799,1005,1228,5441,3092,2478,1501,1576,441,443,718,365,651,422,1366,1552,3184,2479,408,567,434,497,366,639,480,146,110,162,262,254,405,196,487,103,196,442
2020/4/8,18,401,2064,7687,4432,3618,1646,1233,187,123,675,110,237,256,818,1203,4494,3824,303,417,142,598,375,1177,3629,224,435,607,1235,2684,1306,514,2358,1446,3660,3168,1270,1455,1142,1184,679,2869,9550,4333,2210,3511,2002,2667,2266,2047,751,2070,343,718,973,302,189,473,1345,381,547,1434,1090,763,353,750,1319,1263,2554,2138,1529,1616,4839,3372,4590,4467,2809,7560,2122,1152,2294,1488,1992,4064,2957,1194,1518,8174,4104,3731,3084,916,420,474,1211,427,534,421,1270,2437,4926,2631,380,401,412,427,406,423,375,113,119,285,317,429,684,209,609,140,161,605
2020/4/8,19,192,1101,3980,3137,1756,833,594,112,61,337,43,217,103,454,615,2139,1877,207,277,71,324,190,542,1600,134,277,296,582,1445,712,341,1445,937,2071,1407,649,871,678,782,401,1490,5784,2941,1249,1716,1357,1332,1269,1087,326,1095,194,404,489,146,76,248,734,240,249,757,420,322,182,383,732,775,1471,1218,895,946,3076,1374,2586,2836,1616,4921,1088,736,981,910,1064,2031,1618,457,729,3516,2123,1813,1605,465,225,221,421,218,213,283,623,1297,2666,1406,211,181,239,242,268,212,160,45,49,102,181,182,229,106,380,125,104,242
2020/4/8,20,111,664,2276,2831,1214,572,380,84,47,260,36,162,95,374,409,968,970,113,231,38,188,147,329,658,90,254,181,393,788,476,205,1139,757,1484,967,583,714,488,427,311,796,4518,2382,836,1094,791,955,1068,819,273,836,130,205,408,126,48,176,465,187,136,701,262,232,136,320,460,765,929,941,573,766,2733,1093,1924,2338,1181,3437,745,482,484,550,548,1263,971,331,388,1890,1400,1034,897,679,207,135,188,136,202,241,407,852,1452,1033,135,129,190,180,235,148,136,20,29,80,158,86,109,67,254,62,70,133
2020/4/8,21,95,597,2127,3594,1356,724,362,68,28,338,28,70,96,482,441,653,821,124,301,50,156,147,223,480,136,247,177,313,688,516,200,1608,732,1659,1187,447,865,456,381,310,1059,5803,3214,754,1038,742,1001,1003,1033,263,773,97,153,385,209,34,77,301,170,117,637,143,164,108,313,373,929,915,1056,519,729,2763,1599,2045,2549,1279,4180,753,551,323,524,529,1446,806,408,331,1649,1170,953,680,549,238,137,115,135,178,247,398,775,1192,1220,174,198,185,158,235,216,136,11,40,55,123,36,55,69,296,99,43,91
2020/4/8,22,74,352,1039,1692,906,389,181,54,16,156,10,26,65,290,432,285,267,50,162,20,62,61,66,271,75,100,69,204,309,332,100,1048,431,899,540,214,444,242,239,170,620,4063,1408,433,606,395,648,838,381,89,419,73,69,173,51,27,59,150,80,92,353,66,89,74,295,207,662,671,491,325,387,1797,640,892,1531,720,1907,370,324,158,255,282,692,463,206,211,839,542,469,507,330,132,102,75,80,138,185,230,432,614,728,102,97,113,108,138,96,91,10,28,39,71,21,17,41,229,57,41,56
2020/4/8,23,17,103,395,480,189,135,114,23,10,32,4,11,15,52,89,127,122,18,37,8,23,22,16,108,16,49,37,77,88,103,44,385,169,272,160,41,159,124,85,96,149,1024,469,214,204,145,253,195,121,53,167,25,24,69,20,13,18,51,32,41,119,27,54,17,69,83,179,229,187,130,248,713,151,311,546,272,537,165,115,78,103,125,297,219,39,75,297,203,207,224,74,60,26,43,42,66,103,105,218,282,224,35,52,48,44,68,37,29,6,15,24,33,6,16,14,80,17,18,20
2020/4/9,0,3,25,95,143,43,28,12,4,4,2,0,0,0,12,16,16,13,2,0,0,10,3,0,1,0,0,2,4,14,11,5,79,30,59,39,12,28,7,4,1,67,257,106,55,63,28,60,49,42,8,39,14,5,15,0,1,4,6,9,0,0,0,3,4,7,9,23,40,31,24,73,169,42,93,134,47,97,27,13,9,18,0,14,8,18,17,78,17,9,0,10,3,6,6,8,9,21,23,48,49,48,0,3,0,3,7,0,3,0,0,1,0,1,2,0,12,2,0,0
2020/4/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/9,5,2,32,38,29,33,19,23,21,26,27,12,17,6,14,7,9,20,7,16,3,34,16,2,98,7,79,61,54,79,42,26,54,28,39,26,5,185,149,121,201,6,216,47,20,58,35,77,60,66,64,93,59,45,89,9,39,15,80,46,44,361,100,66,28,108,200,131,72,250,113,119,103,12,32,35,25,22,44,45,12,31,28,20,26,11,9,29,17,19,55,77,78,28,22,21,56,33,47,61,34,24,126,101,60,152,97,119,81,0,9,15,11,4,6,1,9,9,9,10
2020/4/9,6,83,269,337,283,241,252,338,196,140,408,113,140,98,144,174,145,210,148,355,130,352,420,42,1334,141,802,558,778,754,565,452,407,304,518,271,90,1577,1186,1470,1291,104,1565,301,233,397,908,689,638,705,441,915,456,486,1073,144,278,164,583,688,795,2789,598,799,601,1548,1585,1424,1034,1660,1213,1081,884,111,279,183,168,449,452,498,365,473,289,246,299,110,165,190,184,367,498,380,746,330,137,335,590,471,395,337,276,270,1512,1010,827,955,795,1158,1159,17,145,136,190,15,54,112,163,91,156,75
2020/4/9,7,271,1096,1129,957,873,940,1134,608,582,1662,526,510,553,681,622,566,934,652,1263,520,1080,1361,167,3604,327,2146,1856,2095,2330,1746,1451,1037,1203,1801,986,412,4934,3936,4487,4175,225,6069,799,700,1057,2469,1665,1741,2351,1393,2593,1224,1358,2803,357,682,297,1076,1381,1797,4776,1668,1839,1388,4349,4475,4433,3994,6220,4074,2651,2473,405,897,599,656,1542,1490,1652,902,1708,930,691,757,406,663,667,641,1260,1949,1133,2124,981,369,932,1819,1316,1098,967,984,880,3458,2532,2302,2471,2215,2493,2313,68,375,390,405,53,134,305,487,237,400,200
2020/4/9,8,328,1448,1571,1302,1358,1413,1605,750,714,2024,527,660,506,856,718,682,983,688,1348,553,1215,1422,230,3528,305,1867,1777,2036,2363,1850,1570,1290,1337,2385,1273,544,5992,4946,4622,4152,400,8954,1180,924,1187,2434,1636,1902,2406,1474,2563,1013,1036,1857,255,437,185,732,927,1083,2941,1060,1785,1024,3707,3755,4236,4214,6421,4056,2520,3512,572,1322,869,787,1957,2123,2091,1170,1789,1094,810,1097,518,902,968,755,1634,2950,980,1747,821,345,999,1739,1364,1186,1226,1270,1277,2612,2062,2177,2395,2043,1609,1618,36,302,338,405,56,95,292,621,258,396,194
2020/4/9,9,228,634,840,749,674,584,681,313,268,772,218,256,169,331,306,288,414,275,550,213,558,568,111,1504,119,740,673,942,1091,842,667,731,672,1306,641,242,2722,2054,2025,1725,624,4727,651,647,772,1271,1046,923,1090,819,1376,480,509,1034,133,187,110,431,520,529,1489,447,830,545,1451,1644,1986,1757,2712,1771,1442,1718,385,699,538,413,1121,1080,946,621,802,490,414,549,247,419,635,447,783,1098,385,601,290,130,328,714,622,624,648,707,674,1123,854,856,926,963,600,654,24,111,158,182,24,50,115,249,81,118,89
2020/4/9,10,107,324,532,550,435,334,305,163,134,416,95,140,97,242,175,204,214,125,294,103,256,229,68,834,72,386,419,565,657,584,338,468,422,759,550,381,1378,936,999,737,865,2637,486,695,526,733,725,717,624,512,1053,244,273,620,127,129,101,324,369,336,1119,225,413,328,760,948,1121,987,1505,878,933,1177,359,501,401,303,961,605,586,375,418,246,302,342,174,247,547,307,435,525,300,275,163,96,195,333,316,326,384,524,486,534,414,434,502,448,342,365,19,61,86,116,34,46,56,120,40,76,64
2020/4/9,11,136,353,678,714,502,306,260,139,94,426,59,106,78,252,196,237,270,119,255,121,216,225,69,725,63,399,348,509,595,501,317,546,402,833,644,331,1140,778,829,603,1053,2860,798,730,519,648,739,709,596,437,1088,221,238,618,107,130,110,399,332,346,918,267,315,228,736,829,986,972,1240,794,846,1296,477,591,494,356,1103,542,568,336,359,283,335,352,187,239,698,350,489,485,311,251,162,86,167,330,319,342,364,670,758,413,373,374,364,387,282,315,15,59,78,129,41,58,62,120,45,69,69
2020/4/9,12,113,394,942,1057,647,513,364,158,120,682,82,809,167,444,233,446,313,146,308,110,310,253,129,737,97,405,393,638,784,670,360,925,498,1088,941,532,1528,1347,904,714,929,3491,923,746,728,830,1124,999,719,463,1316,227,303,654,159,163,125,620,352,364,1139,258,370,266,770,839,1135,1107,1516,900,982,1630,737,848,602,528,1398,643,609,478,478,324,448,492,260,309,891,496,646,617,709,297,172,135,198,350,314,397,545,958,692,519,422,410,397,405,399,323,15,74,105,118,31,69,56,148,57,66,75
2020/4/9,13,96,402,996,1213,622,442,333,139,100,465,67,197,130,256,224,368,285,121,266,79,224,200,115,691,96,359,332,539,681,545,367,860,471,1003,729,286,1254,945,775,643,753,3426,1170,606,754,792,922,877,707,384,1009,188,253,588,122,102,86,431,292,314,992,207,323,227,583,658,959,1015,1274,795,934,1538,525,924,817,536,1500,690,552,396,468,307,512,495,254,301,959,542,647,557,437,239,163,117,181,304,285,373,447,838,668,379,330,334,360,358,249,257,17,63,73,112,38,49,60,138,71,72,62
2020/4/9,14,120,369,1086,1381,580,335,289,138,72,379,48,143,106,216,237,322,263,106,245,70,172,149,89,559,100,346,243,430,580,615,286,743,460,962,768,311,1007,765,625,509,995,3182,1232,623,706,670,776,757,588,374,1034,180,197,489,110,122,92,405,247,256,922,147,252,224,472,610,808,933,1046,626,850,1567,512,1045,876,546,1546,561,463,285,408,345,492,475,234,344,1008,549,668,464,368,225,149,114,129,231,250,359,412,800,660,254,246,278,257,287,248,181,12,62,83,112,42,42,53,141,61,53,74
2020/4/9,15,102,398,1129,1555,649,577,295,125,67,564,44,125,150,524,352,557,263,458,221,79,205,119,75,627,124,327,268,450,669,652,225,944,474,1007,965,577,790,554,612,475,1224,3320,1399,761,827,689,1637,1270,624,443,1250,179,187,442,161,87,97,1017,304,251,1396,144,246,148,415,744,726,877,1271,611,830,1748,772,1195,1135,604,1805,938,502,338,420,494,591,524,211,347,1063,583,606,538,841,205,174,123,159,229,257,444,467,885,724,240,211,249,266,243,445,206,20,54,86,124,49,60,73,162,61,68,63
2020/4/9,16,162,444,1531,1948,3214,671,551,118,117,803,61,187,384,739,445,1005,1066,1022,372,135,431,464,219,862,157,814,377,675,1268,810,285,1221,841,1477,1890,858,978,564,651,715,1578,4123,1815,1024,1487,1616,1835,1857,1100,1347,1894,238,297,1060,454,139,204,766,403,350,1634,262,458,230,1278,1206,966,1256,1315,715,1410,2078,2157,1588,1450,826,3143,1569,603,853,1276,718,885,786,417,481,1987,1689,1362,739,982,729,247,185,231,427,268,775,910,1231,1267,290,397,252,398,321,512,235,73,53,82,128,67,74,127,246,78,94,127
2020/4/9,17,381,1080,4462,3042,3490,1455,853,180,152,1184,119,294,436,1123,959,2038,2089,318,424,179,819,871,654,2216,332,578,743,1208,1871,1528,516,2784,1607,2868,4244,2078,1462,895,1060,741,3185,7886,3058,1985,2892,1991,2732,3015,1859,1026,2488,303,557,1265,745,269,359,1367,556,741,2195,955,829,396,864,1688,1310,2100,2072,1092,1791,3885,3260,3261,2871,1710,5275,1724,1157,1708,1380,1383,2146,1818,978,1256,5418,3016,2755,1448,1678,447,460,721,384,671,396,1271,1563,3285,2573,428,620,492,476,418,594,496,196,97,118,255,261,378,157,516,113,170,416
2020/4/9,18,377,2005,7645,4379,3698,1757,1188,200,130,672,119,200,345,832,1193,4455,3896,340,447,173,571,412,1198,3589,229,536,619,1161,2862,1290,551,2610,1525,3684,3158,1436,1484,1061,1195,648,2882,9632,4330,2164,3531,2137,2771,2547,2082,684,2433,387,703,952,313,185,466,1340,387,588,1633,1108,767,355,807,1340,1222,2526,2151,1420,1549,4894,3547,4552,4584,2761,7533,2131,1155,2357,1565,1959,4066,2962,1322,1537,8028,4094,3721,3010,913,382,460,1246,426,497,426,1351,2363,4978,2566,394,406,441,479,430,413,400,142,96,300,313,420,641,228,608,156,208,592
2020/4/9,19,225,1135,3878,3212,1955,826,614,119,58,357,51,100,141,496,666,2114,1893,194,286,77,277,199,605,1695,105,344,292,576,1515,667,302,1514,926,2096,1412,604,911,653,745,398,1375,5939,2946,1232,1860,1417,1382,1354,1168,380,1175,213,438,560,129,104,240,767,243,283,891,453,379,134,420,736,815,1476,1275,925,907,3074,1451,2559,2995,1694,5140,1181,735,995,994,1122,2110,1607,431,768,3298,2092,1957,1697,442,253,202,433,253,240,322,694,1283,2664,1523,193,196,206,240,275,225,168,41,56,120,169,156,259,100,361,106,100,252
2020/4/9,20,145,658,2379,2914,1191,554,363,85,46,288,27,73,70,409,426,1011,945,140,252,66,203,126,324,660,126,253,192,404,764,530,208,1234,677,1505,981,405,712,533,383,333,829,4424,2634,865,1146,857,1121,1135,877,259,863,153,212,335,150,68,190,493,237,142,688,236,227,128,316,480,728,1015,961,655,798,2381,955,1823,2196,1121,3528,711,517,533,563,538,1392,889,329,470,2040,1427,988,908,501,189,148,179,139,200,278,440,838,1504,1221,147,146,161,206,239,177,135,23,35,85,154,75,108,54,301,80,58,134
2020/4/9,21,72,640,2022,3729,1348,699,347,66,37,372,23,46,106,546,423,661,762,109,294,68,152,112,194,509,133,217,176,386,646,597,225,1514,721,1499,1196,483,754,480,370,263,1105,5970,3076,763,1063,774,1114,1010,1072,255,846,136,143,363,232,50,87,305,176,121,669,132,166,105,277,353,948,919,980,546,692,2798,1624,2028,2618,1232,4091,659,422,343,572,519,1433,826,362,293,1595,1138,931,765,602,231,135,98,147,177,243,377,795,1173,1316,176,228,200,143,203,210,137,17,24,64,122,36,48,58,256,102,65,96
2020/4/9,22,44,335,1205,1930,890,467,222,43,25,164,17,38,69,307,444,292,269,65,154,23,78,70,77,295,58,97,106,208,348,245,120,1149,412,832,573,262,478,260,233,189,619,4026,1517,386,623,464,635,786,366,94,426,82,58,162,53,23,41,177,94,66,429,43,110,69,319,230,696,644,520,341,400,1891,756,874,1705,721,2167,375,359,200,304,352,860,470,216,193,846,565,509,480,708,141,94,80,92,131,171,265,415,686,709,96,83,134,118,148,111,88,17,23,54,75,16,28,40,242,31,34,51
2020/4/9,23,17,104,381,549,220,113,101,15,8,40,6,10,23,49,86,164,113,16,35,9,27,24,27,120,11,45,38,71,128,113,65,381,163,292,175,57,198,111,88,91,161,1131,493,210,244,173,303,193,125,40,144,21,23,73,16,22,26,67,36,40,118,32,54,21,72,92,178,277,217,116,235,718,174,345,579,248,590,159,141,101,98,133,332,252,73,85,327,201,209,228,109,45,39,34,34,38,93,100,250,312,221,41,46,51,48,77,26,27,9,8,25,26,5,17,16,77,14,18,17
2020/4/10,0,4,27,104,244,51,25,32,4,3,4,0,0,0,19,25,21,22,3,4,6,9,5,0,1,0,0,4,11,27,14,14,103,68,94,57,15,37,14,4,2,57,308,198,83,78,67,88,65,39,13,46,9,9,29,1,0,1,6,10,3,0,0,3,5,10,16,46,65,52,51,68,345,49,151,274,98,198,30,20,9,19,1,7,28,32,31,126,23,13,1,8,3,7,4,7,13,37,42,101,89,87,1,1,5,9,11,1,3,0,1,2,0,1,5,2,14,4,0,0
2020/4/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/10,5,5,28,40,19,36,27,29,23,28,24,15,16,6,17,7,12,23,5,21,2,30,13,3,111,6,78,80,50,85,59,39,69,27,49,27,7,181,158,135,222,10,227,42,23,65,42,91,73,74,61,104,71,47,109,7,32,17,80,40,41,361,105,58,30,116,205,146,102,260,112,115,94,13,30,26,31,34,49,53,23,35,24,19,22,8,9,24,12,16,50,79,91,32,19,22,62,33,55,48,36,26,132,95,60,152,103,138,88,0,11,16,11,4,4,4,8,11,6,15
2020/4/10,6,74,282,310,297,245,258,323,193,149,391,122,154,88,153,171,178,232,157,361,130,346,417,42,1337,147,816,517,806,775,561,427,408,344,534,257,83,1620,1187,1451,1310,87,1534,275,222,376,891,661,656,673,453,922,458,480,1097,146,294,161,602,681,818,2769,562,857,585,1530,1476,1379,1068,1678,1196,1150,910,109,294,177,185,436,428,533,349,469,311,247,286,122,197,206,178,340,440,396,768,307,134,340,575,487,383,302,262,258,1440,979,783,924,779,1103,1118,14,152,123,167,11,52,121,160,103,165,86
2020/4/10,7,282,1090,1157,962,908,867,1185,631,564,1660,548,491,564,666,609,559,935,678,1213,535,1091,1391,188,3374,329,2122,1873,2119,2366,1738,1447,1009,1211,1803,994,416,4898,3995,4443,4097,239,6035,854,703,1088,2503,1778,1732,2298,1356,2587,1202,1358,2718,358,677,299,1117,1361,1754,4762,1661,1894,1372,4279,4473,4460,3825,6206,4008,2536,2551,424,864,587,612,1585,1485,1657,957,1645,892,679,779,418,616,632,633,1243,2018,1119,2095,944,370,961,1740,1264,1095,901,978,918,3498,2425,2269,2425,2200,2399,2294,70,342,414,425,39,130,292,496,225,390,207
2020/4/10,8,344,1427,1503,1213,1299,1389,1534,737,744,1949,510,597,519,833,699,650,990,677,1326,538,1177,1367,230,3559,306,1758,1739,1978,2354,1821,1533,1355,1299,2362,1273,519,5760,4826,4565,4121,382,8497,1144,895,1177,2339,1710,1921,2411,1451,2513,1014,990,1830,243,460,167,741,934,1090,2964,1053,1693,1003,3589,3738,4105,4329,6334,4016,2528,3330,523,1242,803,785,1803,2018,2016,1066,1777,1008,834,1027,509,852,982,737,1574,2940,923,1689,806,323,925,1669,1349,1134,1222,1258,1249,2543,2079,2123,2388,2001,1578,1548,46,299,330,397,49,100,273,602,265,400,196
2020/4/10,9,210,597,887,723,688,644,654,308,270,814,195,274,175,334,293,292,427,282,566,218,542,592,115,1568,109,775,680,933,1103,869,666,730,701,1358,666,297,2726,2017,2046,1662,668,4789,603,684,738,1314,1099,1080,1094,777,1423,461,486,1042,152,198,135,446,541,510,1493,444,652,507,1474,1684,2088,1782,2774,1775,1499,1686,434,719,467,438,1153,1013,884,635,875,475,393,562,292,392,660,471,770,1078,455,617,286,166,346,702,615,631,627,745,711,1136,900,890,949,973,599,722,24,97,143,176,27,62,128,211,78,122,87
2020/4/10,10,128,353,685,609,442,387,322,185,139,517,102,148,116,260,182,227,233,143,328,120,267,249,59,866,62,431,418,602,717,613,358,588,421,791,625,303,1469,985,1066,768,1001,2907,557,774,615,827,864,768,639,563,1179,281,280,653,131,147,95,495,384,463,1187,290,421,307,800,946,1111,1108,1569,985,967,1243,413,607,460,342,1050,617,624,388,420,291,333,390,227,272,592,339,493,588,453,305,161,90,248,379,346,406,387,568,479,570,413,462,462,500,349,365,18,80,90,126,29,38,83,130,62,83,63
2020/4/10,11,133,335,782,764,517,395,350,133,114,476,79,116,109,263,211,264,295,137,231,116,256,220,84,782,73,422,383,528,650,579,352,683,448,922,706,387,1257,887,865,688,1034,2931,892,806,622,764,813,765,606,449,1170,231,287,620,130,106,188,513,383,453,1071,269,358,253,751,882,1092,1017,1292,838,936,1313,537,692,531,462,1175,614,603,434,426,266,365,385,205,259,720,450,556,517,534,269,149,87,190,290,315,386,401,728,863,459,352,404,387,394,268,325,19,71,103,122,44,71,77,125,61,56,71
2020/4/10,12,111,448,1162,1170,668,633,393,183,120,678,87,152,253,585,259,642,385,140,315,120,515,273,125,876,100,436,420,611,866,793,394,1149,629,1117,1078,566,1527,1354,970,765,1071,4206,987,781,797,932,1477,1170,788,456,1387,299,386,1097,481,166,210,1035,425,702,1517,294,456,303,775,1074,1131,1136,1645,905,1043,1767,858,1164,829,635,1542,661,631,530,521,387,581,530,285,371,1062,545,698,655,1730,300,190,138,210,359,332,457,570,1046,783,494,427,420,421,452,487,406,23,60,113,151,46,74,81,160,74,72,100
2020/4/10,13,122,459,1108,1400,651,493,363,168,101,456,100,154,197,319,263,428,362,139,323,137,308,212,141,794,151,441,385,581,753,620,354,1030,554,1082,773,340,1308,1006,897,685,819,4430,1341,697,833,943,1107,1104,737,417,1219,231,301,705,204,129,119,559,357,500,1472,241,369,274,690,725,997,1222,1409,879,972,1847,619,1070,892,578,1824,662,594,460,517,388,558,523,247,330,1017,545,667,590,920,282,179,120,180,321,313,504,564,997,882,407,407,356,339,368,336,341,18,67,90,142,46,55,63,200,62,92,85
2020/4/10,14,132,445,1298,1549,649,474,315,139,90,416,57,113,161,297,303,406,280,129,299,97,229,199,121,686,119,378,302,479,682,545,316,980,551,1121,868,299,1070,812,713,541,1065,4089,1398,731,755,794,957,952,802,407,1019,212,275,604,176,110,93,476,314,310,1267,183,313,228,560,656,875,1056,1177,663,894,1865,584,1152,1034,669,1928,622,569,419,450,351,652,537,288,445,1085,582,645,530,617,247,169,129,184,289,273,343,511,915,769,304,292,309,282,336,303,239,24,60,89,114,54,56,51,195,85,63,81
2020/4/10,15,155,400,1213,1792,784,601,369,155,74,642,65,137,280,574,367,712,365,408,291,117,426,173,121,637,127,817,335,526,918,912,290,1093,608,1216,1024,672,973,783,634,514,1259,4188,1610,808,852,929,1132,1377,783,514,1278,195,224,586,216,104,104,711,364,397,2163,155,355,212,484,845,831,1053,1385,649,927,2084,917,1417,1313,688,2151,654,531,463,520,384,732,568,337,405,1231,698,690,611,533,244,197,140,212,295,300,624,545,986,883,258,246,282,250,282,405,250,13,48,87,120,64,57,58,246,61,68,99
2020/4/10,16,203,455,1698,2257,3921,810,580,125,104,878,97,838,625,762,494,964,1217,1006,342,166,512,765,245,981,273,667,391,1251,1460,870,398,1618,999,1525,1796,980,1197,720,777,806,1613,5386,2044,1109,1538,1832,2184,2210,1221,1388,1952,257,296,797,315,139,210,951,506,620,2235,284,562,277,1352,1219,1048,1476,1500,726,1552,2632,2242,1881,1644,947,3864,2116,652,926,1434,886,1043,826,495,543,2285,1756,1391,757,555,424,246,223,246,565,280,960,966,1386,1388,337,631,350,475,364,738,311,94,79,99,149,79,81,115,286,69,97,175
2020/4/10,17,430,1068,4393,3288,3374,1369,809,204,155,1274,136,326,684,1249,1018,2118,2208,633,553,193,773,667,722,2464,321,746,836,1403,2206,1602,593,3005,1770,2848,4381,2099,1653,1061,1226,823,3170,9197,3341,1990,2843,2018,2872,3327,1998,991,2820,408,549,1392,724,261,352,1243,600,821,2728,1157,926,463,1086,1574,1561,2489,2358,1227,1913,4301,3289,3391,3127,1727,5704,1802,1269,1787,1633,1539,2241,1786,1242,1239,5226,3049,2766,1569,855,467,501,800,425,624,421,1262,1493,3365,2412,559,536,648,537,434,711,612,185,134,166,321,297,484,192,562,118,202,479
2020/4/10,18,437,2082,7505,4528,3478,1710,1319,216,148,1500,111,308,346,817,1310,4636,4013,516,593,222,607,444,1160,3794,251,590,659,1321,3018,1327,617,2734,1589,3744,3378,1389,1791,1224,1352,822,2746,11309,4819,2181,3708,2200,2877,2831,2222,765,2575,427,746,1386,317,210,507,1515,445,719,2076,1179,965,443,888,1441,1557,3034,2466,1713,1773,5392,3083,4656,4684,2823,7950,2217,1365,2506,1861,2043,4166,2995,1132,1644,7722,4057,3926,3163,688,767,519,1195,465,574,506,1521,2352,4798,2753,499,464,529,536,466,573,474,136,120,299,347,458,616,227,772,157,234,590
2020/4/10,19,194,1167,3827,3732,1829,927,675,145,83,508,82,147,152,526,682,2120,1907,257,383,99,332,277,549,1774,206,457,362,669,1531,761,379,1679,1047,2242,1572,597,1197,786,938,494,1444,8026,3321,1280,1861,1625,1678,1676,1260,440,1298,229,420,761,166,118,249,756,349,360,1258,448,522,207,556,862,1020,1937,1521,985,1075,3611,1436,2621,3005,1668,5494,1290,836,1022,1160,1125,2112,1582,489,843,3350,2056,1720,1800,416,276,247,400,224,319,341,914,1358,2695,1484,322,287,329,288,285,242,260,56,76,133,195,180,225,121,613,119,133,251
2020/4/10,20,157,687,2256,3237,1083,598,397,126,52,406,35,92,100,404,436,871,803,134,291,56,221,165,305,707,151,433,191,426,808,572,263,1381,855,1481,1085,395,909,622,546,369,804,6447,3073,974,1174,979,1163,1320,1024,302,955,190,219,517,91,68,150,423,215,177,978,226,255,143,368,475,925,1419,1124,648,932,2915,1020,2055,2482,1322,3917,833,543,496,749,601,1438,1017,380,494,1990,1372,1029,1028,336,264,184,199,177,227,296,675,893,1540,1396,183,195,226,239,251,197,157,20,45,91,167,85,97,82,464,95,85,153
