日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/9,7,19,56,151,135,80,50,75,45,28,91,25,26,22,47,55,47,55,32,47,13,50,48,23,179,15,134,105,146,151,142,140,122,108,188,103,38,403,245,287,287,58,615,122,147,158,154,138,131,129,104,194,74,84,158,21,39,30,58,100,66,307,101,103,66,260,265,332,291,414,303,308,377,100,115,96,80,172,131,146,85,93,72,73,94,43,77,107,78,92,117,69,92,44,30,63,142,111,111,129,123,114,164,160,135,161,168,114,135
2019/8/9,8,38,102,135,217,129,68,80,68,39,129,31,37,32,55,42,53,50,28,59,20,72,63,14,226,28,143,151,179,224,201,148,171,155,225,129,61,457,304,319,337,161,844,170,224,179,172,200,218,142,127,287,92,109,198,46,53,39,87,110,75,379,148,134,99,318,300,342,355,516,323,402,533,160,137,129,76,215,194,173,120,116,102,122,125,76,81,137,112,132,200,87,131,61,42,67,143,125,119,235,146,172,213,171,138,211,184,129,135
2019/8/9,9,34,115,232,250,149,87,118,79,43,141,32,55,37,65,61,54,54,56,103,32,62,74,23,311,46,190,191,208,291,249,180,228,201,297,278,81,591,408,426,441,296,1424,334,337,248,249,268,304,199,172,346,111,127,249,51,61,49,126,165,124,605,148,157,138,330,426,442,441,662,410,557,971,248,224,149,99,255,268,224,144,161,104,171,149,85,134,246,119,152,238,101,137,62,38,105,170,227,136,253,242,246,255,215,216,256,260,137,175
2019/8/9,10,135,111,281,319,194,115,116,61,30,121,14,47,57,82,62,56,86,60,112,38,62,78,24,281,36,227,149,233,244,254,191,259,211,303,365,58,571,385,401,443,499,1795,399,379,250,302,280,406,195,146,343,110,102,246,72,42,30,135,123,117,529,166,186,154,349,377,508,514,670,417,791,1308,378,274,238,157,317,325,276,161,171,108,353,173,111,135,344,134,210,201,102,142,68,45,83,139,167,193,291,277,319,227,197,233,261,215,143,156
2019/8/9,11,87,202,335,475,284,165,161,98,47,176,42,54,40,106,96,89,101,53,130,41,100,88,44,351,62,199,195,295,285,303,248,340,261,399,528,96,798,540,517,509,486,2299,624,509,354,416,381,474,280,221,462,137,151,353,121,79,52,142,174,161,512,162,208,151,447,451,550,631,792,533,849,1956,413,333,317,214,510,405,385,213,217,110,577,210,143,247,476,222,322,335,153,170,60,66,104,160,220,230,373,335,468,258,240,298,290,264,137,221
2019/8/9,12,80,225,404,683,347,188,224,107,61,193,49,72,65,120,125,125,150,102,217,53,144,163,40,529,54,294,251,405,390,396,285,441,328,534,625,107,1009,681,634,648,476,2809,658,578,389,403,467,613,363,255,551,194,185,384,154,116,136,153,193,133,724,211,333,187,613,597,804,847,1155,749,1112,2115,375,525,405,298,582,500,452,274,286,166,647,240,174,211,450,234,374,341,201,193,82,66,110,200,319,304,382,403,700,404,349,354,373,370,216,302
2019/8/9,13,94,280,479,1150,371,281,233,152,92,236,64,97,66,151,142,143,193,116,296,82,192,201,53,571,82,377,340,529,474,438,356,607,469,624,700,102,1148,844,780,726,389,3449,833,522,402,477,534,628,426,311,631,220,230,398,173,87,68,172,193,155,776,228,320,210,693,606,834,1055,1370,824,1123,2229,317,591,516,392,858,585,544,375,370,174,434,321,246,300,539,295,495,324,205,229,110,75,167,250,333,377,458,501,908,386,377,388,378,356,199,283
2019/8/9,14,201,248,624,1363,416,282,251,142,88,239,56,75,83,172,214,123,225,136,221,67,188,167,53,483,100,325,328,571,527,453,367,821,459,713,593,123,1221,779,782,670,578,3869,843,598,447,486,469,565,521,295,639,209,202,376,165,101,69,169,219,184,824,185,327,205,573,632,740,1018,1268,688,987,2223,341,666,684,403,1055,565,511,344,398,149,444,340,210,311,653,331,446,374,193,223,127,77,131,238,304,358,436,535,910,335,330,342,331,350,250,239
2019/8/9,15,124,269,678,1641,433,278,282,159,110,263,60,78,59,202,233,189,250,180,263,94,295,218,71,617,169,371,334,537,590,427,375,757,458,754,629,140,1102,760,744,668,652,5209,1356,621,513,598,614,585,577,287,741,218,214,419,182,138,69,269,255,230,849,264,317,231,620,593,807,1394,1232,790,1037,2529,380,776,862,394,1469,567,587,337,505,227,976,346,213,401,616,312,543,362,239,237,125,82,166,238,315,398,491,608,847,402,303,365,341,338,239,242
2019/8/9,16,153,334,764,1885,513,369,286,208,114,369,77,111,93,207,349,172,268,170,346,119,291,203,63,745,202,490,387,603,656,590,448,946,543,794,720,196,1230,903,747,773,666,5907,1697,722,646,689,686,744,712,402,876,314,279,526,252,122,93,313,333,277,1120,271,534,262,707,761,978,1494,1295,910,1383,3068,636,960,1018,487,2083,657,724,436,595,298,1318,441,273,457,683,447,550,514,255,249,145,103,163,306,378,436,561,787,829,426,347,390,415,409,249,305
2019/8/9,17,245,482,1010,2347,671,423,419,209,156,453,115,95,109,281,513,292,334,215,428,156,303,345,94,1001,274,539,500,795,737,667,542,1173,760,1153,976,221,1556,1054,914,940,738,7290,2087,897,817,898,918,868,801,431,1083,320,585,591,208,141,106,376,354,346,1257,353,492,326,788,846,1209,1867,1433,1113,1500,3872,620,1486,1290,646,2988,885,760,520,826,452,1903,561,386,615,1059,824,777,719,296,288,211,121,249,315,400,624,668,976,1159,495,378,467,442,480,327,296
2019/8/9,18,139,419,1243,2660,747,384,340,188,113,335,84,101,97,265,533,259,333,196,346,128,257,298,121,746,283,490,388,629,693,645,469,1336,648,1126,703,156,1309,891,831,788,531,7545,2192,766,881,727,1012,839,894,321,1101,278,356,437,180,103,62,264,306,230,976,299,440,227,682,674,974,1748,1328,814,1379,4144,460,1475,1382,713,3219,861,730,582,823,382,1863,519,259,648,1018,700,721,829,232,234,186,138,224,267,369,568,583,956,1094,365,292,377,357,355,225,245
2019/8/9,19,130,307,942,2558,576,267,233,89,67,204,38,48,48,195,516,195,232,108,224,71,146,142,129,416,212,293,247,490,513,575,329,996,554,831,462,155,890,619,509,528,415,6964,2172,781,612,472,1059,587,623,255,688,155,190,320,122,67,26,187,187,160,927,155,244,178,386,424,716,1551,971,629,1042,3813,385,1208,1282,667,3113,563,489,271,682,329,1594,424,182,503,858,496,542,1037,183,161,118,75,157,226,378,435,555,649,879,184,213,263,206,248,154,177
2019/8/9,20,116,334,903,2673,437,217,190,72,36,127,18,40,14,132,554,150,172,91,179,35,116,88,158,282,203,185,143,320,431,430,206,1015,544,664,375,132,773,415,327,304,429,6344,2324,803,526,410,1334,662,701,187,590,121,121,274,93,48,40,133,178,131,646,75,191,118,311,370,869,1496,766,411,841,3707,341,1023,1472,608,3318,417,345,177,706,259,1794,487,125,385,865,449,459,1014,163,150,132,55,122,157,276,310,468,658,857,175,167,260,164,201,120,120
2019/8/9,21,117,254,1026,3012,466,199,203,71,32,129,12,36,40,184,798,157,125,66,160,30,96,96,141,278,217,146,138,271,361,312,174,1047,616,668,348,140,684,405,276,280,384,6612,2690,814,893,356,1625,583,614,152,499,120,101,277,138,48,23,120,153,112,453,77,167,97,262,312,772,1559,638,372,826,4080,356,1150,1858,758,3864,335,267,205,669,307,1888,511,182,382,893,570,462,991,137,154,116,89,153,175,280,384,548,594,830,174,122,256,141,199,125,103
2019/8/9,22,138,199,942,3360,452,128,150,78,16,88,15,25,18,86,818,103,125,38,152,19,74,85,59,249,113,106,99,226,209,298,100,870,447,548,318,66,520,312,214,207,244,5538,2587,543,401,357,1293,485,744,101,340,72,71,161,64,33,19,60,92,77,280,52,95,93,183,202,635,1370,565,323,513,3789,273,824,1819,674,4156,228,215,136,475,314,2671,464,120,263,806,342,283,812,118,124,63,57,118,99,251,266,406,492,651,97,125,200,117,156,77,95
2019/8/9,23,28,95,507,988,213,96,122,55,16,31,12,18,7,68,218,76,84,12,84,13,55,55,19,147,23,80,60,103,119,134,76,459,342,313,146,48,303,183,123,150,151,2255,835,340,226,155,824,211,199,63,209,40,36,80,34,21,15,55,69,59,133,34,72,36,93,122,399,518,268,186,344,2494,170,424,1015,345,1445,170,138,79,205,212,535,387,62,168,444,229,217,399,57,74,28,31,71,67,134,188,339,335,283,73,69,95,90,103,43,55
2019/8/10,0,5,45,111,323,65,18,32,4,0,1,2,1,1,10,57,18,17,11,11,3,11,6,0,2,1,1,3,11,15,35,10,86,75,117,56,18,44,25,3,8,59,765,254,109,93,94,279,101,65,6,65,9,15,29,4,1,0,13,17,4,8,3,4,3,15,16,67,84,67,54,98,723,48,137,271,128,240,27,21,14,33,0,25,32,21,82,145,18,13,2,4,8,5,4,20,20,58,48,104,92,90,6,5,8,6,19,1,1
2019/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/10,5,4,27,45,50,32,35,31,21,18,29,4,12,4,12,15,13,23,5,24,3,18,23,0,100,18,59,59,55,73,58,22,76,66,44,23,12,146,120,111,173,8,259,47,20,84,39,66,54,62,51,95,42,36,93,4,26,15,56,39,34,263,91,37,45,89,160,125,71,197,108,101,110,18,24,45,36,82,49,45,23,29,31,57,50,16,10,25,18,28,47,62,51,16,14,24,31,32,25,62,57,39,96,84,45,102,59,55,52
2019/8/10,6,42,135,224,257,142,146,150,94,66,189,62,63,43,82,53,78,130,77,179,50,129,154,23,486,52,318,272,437,348,310,240,298,217,309,221,54,858,562,562,594,69,1410,187,153,284,432,377,358,363,220,474,196,190,348,50,106,37,191,238,267,879,249,363,243,668,492,683,623,787,538,744,720,140,158,212,162,323,289,307,205,216,206,150,214,89,94,147,127,222,236,175,230,86,51,117,237,230,192,251,177,153,381,353,293,365,384,348,323
2019/8/10,7,73,277,403,382,331,287,297,202,102,308,107,121,122,169,149,166,239,163,337,110,271,267,45,916,77,565,493,684,626,541,410,542,425,637,470,93,1379,1037,1258,1030,166,4036,375,409,508,902,714,625,656,383,817,294,324,702,120,184,90,343,431,481,1584,461,682,360,1078,1035,1201,1343,1541,1028,1145,1179,260,366,280,233,650,458,514,354,400,297,297,353,164,216,287,269,419,515,333,480,179,101,213,416,381,384,406,417,369,787,641,557,620,549,568,628
2019/8/10,8,153,463,593,712,533,466,460,304,185,587,147,196,187,274,244,273,405,215,462,184,408,468,63,1294,163,889,797,1017,938,888,673,800,658,1034,636,187,2196,1582,1660,1470,254,6935,672,695,707,1235,1125,945,996,702,1317,478,473,978,164,227,135,564,569,576,1856,640,966,496,1590,1441,1818,2167,2491,1551,1365,1941,464,687,440,376,987,807,764,552,632,525,466,480,300,383,521,351,673,832,485,607,221,114,312,540,542,601,617,651,636,1040,886,784,847,826,723,696
2019/8/10,9,224,599,787,875,647,572,517,379,211,803,189,265,167,377,272,274,458,328,552,189,442,515,81,1572,129,938,774,1139,1192,941,742,1029,712,1182,974,248,2493,1898,1889,1658,427,8502,969,916,931,1451,1178,1084,1075,815,1559,527,556,1193,238,238,158,636,611,642,1893,608,1113,712,1532,1656,2107,2512,2745,1665,1804,2624,725,774,596,476,1284,1010,927,608,825,512,502,558,405,490,776,452,811,944,482,643,282,155,366,607,629,805,705,800,938,1216,932,930,892,951,686,765
2019/8/10,10,474,570,953,1191,783,554,599,466,211,846,185,273,288,408,348,340,469,354,636,238,501,547,76,1609,177,898,805,1253,1151,1026,775,1070,821,1525,1209,213,2473,1920,1859,1601,478,10094,1181,1222,1010,1691,1346,1263,1077,767,1698,540,521,1273,349,275,150,700,698,765,2088,626,1110,688,1537,1631,2034,2605,2794,1567,2223,3145,937,939,761,599,1489,1133,1083,706,877,581,567,687,468,595,904,581,843,1010,483,578,263,148,377,601,642,876,739,1008,1093,1062,892,857,918,852,762,724
2019/8/10,11,380,692,1086,1578,967,625,665,509,204,1030,165,254,305,426,338,330,573,445,749,266,553,670,126,1703,253,1003,877,1214,1229,1117,745,1537,919,1610,1516,292,2656,1851,1915,1626,626,11178,1535,1390,1071,1849,1500,1548,1179,930,1721,571,554,1239,378,245,196,857,705,917,1977,596,1225,691,1550,1662,2200,2836,2771,1641,2332,3765,1213,1408,1033,908,1814,1225,1146,765,1032,599,919,801,566,739,1003,669,1043,1119,487,600,314,147,437,561,668,934,867,1108,1467,1051,838,861,934,848,619,680
2019/8/10,12,446,761,1575,2359,1385,770,709,486,210,995,175,204,494,483,468,462,598,347,690,264,619,635,147,1659,240,858,811,1221,1345,1171,738,2185,1158,2241,2117,351,2541,1954,1771,1474,884,12683,2080,1651,1211,1935,1470,1995,1351,875,1993,510,730,1262,419,230,157,819,730,872,2084,533,1068,629,1541,1639,2365,2960,2970,1732,2347,4523,1709,1824,1432,1116,2266,1234,1260,799,1055,568,1243,876,672,749,1418,920,1178,1178,548,681,295,204,415,605,705,980,975,1451,1810,1130,823,915,965,769,622,636
2019/8/10,13,436,750,1748,3238,1254,825,691,379,223,801,149,212,669,519,519,447,560,376,662,210,529,603,218,1498,253,815,817,1259,1250,1135,706,2718,1288,2131,1816,324,2600,1952,1682,1422,813,11982,2867,1407,1361,1932,1550,2040,1438,789,1651,527,573,1115,416,218,153,543,651,729,2225,450,875,547,1429,1389,2258,3135,2840,1785,2255,4975,1148,2230,1925,1435,3008,1153,1198,743,1223,552,1533,923,663,987,1494,914,1180,1117,534,572,280,190,402,586,697,839,860,1420,1907,968,769,891,882,848,564,660
2019/8/10,14,480,664,1715,3748,1147,645,532,342,147,631,104,205,822,443,805,348,517,451,591,204,408,418,280,1235,251,630,627,1035,1132,974,598,3191,1192,1816,1716,301,2136,1507,1297,1057,778,11709,3419,1322,1184,1735,1518,1889,1337,621,1457,395,418,940,403,195,114,527,473,614,2403,306,659,426,1087,1112,2025,2909,2328,1445,2058,5556,1121,2622,2359,1586,3836,1075,1004,631,1106,510,1920,988,648,945,1699,1055,1092,1044,462,499,291,147,329,466,499,802,931,1554,2023,729,581,716,641,634,421,423
2019/8/10,15,520,640,1776,4280,1124,631,545,356,143,495,99,174,1050,405,786,299,437,306,515,191,353,419,234,1170,317,651,550,914,1181,861,589,3855,1325,1933,1714,373,1912,1428,1245,1023,942,11509,3671,1278,1320,1635,1570,1983,1189,542,1263,391,426,892,467,154,123,522,437,690,2405,325,678,365,923,1011,1808,2787,2076,1293,2268,5765,1085,3052,2505,1577,4606,1132,1530,532,1097,539,2306,875,757,1013,1735,1086,1187,954,385,471,253,186,325,438,550,721,848,1412,1686,646,529,592,587,531,403,426
2019/8/10,16,353,1020,2154,4831,2283,778,605,392,152,607,146,230,1140,654,1037,376,528,315,599,227,368,413,294,1294,393,780,640,1007,1112,1162,636,5289,1833,2636,2252,381,1836,1499,1512,1233,1409,13043,4148,1473,1590,2150,2022,2265,1394,678,3030,455,483,1032,629,214,147,743,709,707,2759,448,1200,380,1012,1222,2194,3124,2091,1448,2429,6981,1596,3571,2971,1672,5388,1229,1131,655,1248,686,2792,954,809,1161,1831,1226,1290,1047,562,518,303,156,376,417,615,885,971,1663,2121,710,620,699,688,566,436,418
2019/8/10,17,599,1013,2712,5344,1941,1095,733,379,217,769,160,251,1290,661,1089,460,659,400,744,266,527,577,310,1628,383,954,723,1235,1408,1967,852,5312,2111,3192,2763,551,2346,1686,1533,1366,1720,16108,5128,1633,1660,2549,2513,2644,1709,708,2120,614,561,1158,667,288,167,738,637,782,2920,537,984,472,1245,1443,2584,3628,2734,1674,2653,8464,1947,4404,3426,2139,6560,1402,1488,804,1269,855,3346,1213,1031,1452,2141,1666,1712,1546,851,647,397,236,545,597,727,1156,1260,1939,2643,722,666,762,784,709,479,500
2019/8/10,18,431,823,2102,4871,1404,788,578,280,158,481,110,201,1100,465,930,443,516,282,566,237,469,367,280,1145,411,746,517,910,1133,1133,724,3582,1630,2228,2641,400,1979,1254,1111,969,1126,12992,4537,1426,1538,2139,2319,2016,1588,533,1660,469,479,951,482,196,108,598,515,643,2988,374,836,361,946,1019,1820,2803,2232,1532,2425,7847,1294,3453,3093,1630,5966,1212,1064,695,1092,826,3190,1081,938,1305,1798,1210,1469,1567,426,456,339,227,405,434,525,961,1113,1629,2191,571,450,542,497,596,398,415
2019/8/10,19,288,568,1742,4266,1026,480,399,138,219,256,63,131,818,363,908,308,314,190,383,130,228,237,267,757,287,606,329,631,793,821,437,2817,1309,1561,1268,222,1487,869,724,633,728,10303,4177,1335,1170,1623,2813,1626,1356,411,1163,275,523,771,330,105,79,340,328,397,3371,288,455,275,675,605,1352,2378,1526,982,1923,6841,823,2611,2747,1403,5198,916,725,406,961,924,2769,882,556,1052,1575,1144,1088,1706,273,362,183,143,324,293,553,728,900,1261,1801,337,327,427,342,430,305,295
2019/8/10,20,361,628,1732,4571,874,456,353,142,66,234,43,97,726,265,1152,250,248,106,343,85,161,173,281,577,279,429,281,532,683,777,299,2512,1288,1300,1268,240,1253,749,578,483,735,9848,4313,1529,1104,1773,3566,1663,1781,283,1059,176,219,597,289,119,56,325,342,251,3056,192,404,230,440,535,1414,2310,1263,799,1638,6673,692,2276,2923,1433,5656,672,702,309,969,693,2686,1127,328,839,1465,1162,921,2209,285,336,161,107,368,215,534,643,769,1179,1631,277,265,380,329,361,199,188
2019/8/10,21,294,508,2022,5021,1088,496,376,113,64,297,38,52,347,260,1727,248,234,145,256,64,158,160,135,483,278,352,240,507,692,748,262,2246,1482,1400,1508,288,1353,781,522,462,856,11984,4485,1464,1235,1738,3765,1730,1878,291,919,155,868,456,228,72,47,291,288,247,2233,118,282,149,433,458,1531,2522,1289,778,1599,6694,809,2514,3450,1511,6198,678,590,231,784,610,3070,1137,338,934,1583,1187,965,2117,266,292,151,118,390,220,523,703,753,1111,1721,288,310,478,263,324,222,168
2019/8/10,22,125,320,1440,4088,838,342,253,76,43,126,27,55,111,202,935,131,141,70,162,48,110,113,58,358,119,214,131,268,301,442,153,1615,912,1119,661,211,818,517,361,299,683,9231,3164,808,757,1088,2943,1082,1193,149,627,108,1442,319,109,42,39,114,154,151,1089,101,214,106,339,304,1230,1750,735,463,938,6238,674,1373,2737,1197,5582,472,399,181,604,516,2610,834,199,449,1095,2357,635,1454,172,250,97,93,256,192,413,461,672,650,971,209,186,287,194,247,121,129
2019/8/10,23,36,231,674,1175,274,157,169,41,36,65,8,14,18,98,255,106,94,30,70,25,40,48,25,203,29,114,71,143,146,191,64,680,502,418,757,77,356,218,171,207,163,3068,1180,485,324,398,1418,418,295,60,225,62,59,127,48,28,17,68,77,78,273,36,89,45,149,176,465,636,345,228,494,2874,214,613,1284,559,1767,199,209,85,223,245,758,497,80,248,515,797,299,788,93,110,44,41,119,104,241,233,333,401,359,90,94,107,90,157,75,89
2019/8/11,0,4,21,92,211,40,19,14,4,0,6,1,2,4,7,22,14,19,8,5,1,6,3,1,3,1,0,6,6,12,18,9,61,33,58,40,6,24,9,6,2,74,809,137,87,63,57,207,68,50,8,32,4,4,18,5,4,1,10,11,1,11,1,3,3,10,13,34,70,37,23,79,416,35,76,144,61,148,20,8,10,37,0,13,19,14,49,76,11,15,2,6,5,4,6,19,9,29,28,84,66,55,1,0,1,9,12,0,4
2019/8/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/11,5,3,33,39,46,42,28,23,23,21,21,10,17,8,8,13,14,20,15,31,10,21,29,1,100,21,45,54,51,61,54,32,55,42,47,29,6,128,108,98,149,14,193,39,26,79,41,74,62,63,44,84,67,44,92,5,28,12,30,37,36,194,98,44,31,75,124,143,76,202,129,122,102,23,30,63,60,138,51,59,37,21,33,46,40,10,7,25,15,37,39,56,52,24,14,15,38,23,41,51,44,27,71,71,47,102,60,81,56
2019/8/11,6,41,135,231,258,163,144,141,81,47,163,39,54,41,76,102,74,111,81,151,59,98,169,25,427,53,295,234,348,307,298,246,288,171,278,190,61,755,522,606,593,66,1063,179,170,249,387,384,328,285,181,403,154,140,303,34,91,87,189,209,219,686,310,355,173,587,440,642,559,773,476,708,626,155,183,238,142,356,261,282,186,219,203,163,199,101,89,182,133,211,182,206,220,78,80,119,237,210,180,246,202,142,337,356,290,311,315,367,317
2019/8/11,7,120,295,423,441,313,271,246,148,83,376,92,131,104,161,184,156,234,146,289,138,239,264,35,646,75,488,452,602,498,509,353,455,333,594,353,105,1257,912,971,850,139,3483,351,405,444,827,615,557,565,287,773,276,269,603,107,130,126,294,363,363,1225,365,570,308,848,823,1150,1129,1268,792,1019,1130,231,368,276,263,586,499,461,333,560,257,254,303,272,227,299,211,381,431,301,385,133,85,199,322,339,329,380,364,387,618,495,523,524,470,483,453
2019/8/11,8,126,444,607,560,486,392,382,216,161,485,123,151,136,233,209,184,310,186,403,181,351,354,44,1145,107,692,639,930,842,712,566,634,548,829,599,166,1779,1369,1426,1243,256,5691,614,622,717,1058,917,823,771,476,1101,389,363,864,156,167,115,450,471,467,1642,535,765,433,1357,1073,1455,1561,1996,1210,1274,1828,478,496,406,359,972,719,724,468,688,428,410,429,547,315,444,362,582,656,347,538,184,97,241,429,398,482,565,594,665,853,707,659,689,634,584,562
2019/8/11,9,167,554,712,800,635,455,464,316,213,535,161,242,173,304,254,219,340,243,450,160,364,435,92,1396,123,753,690,992,914,867,655,835,635,959,766,201,2255,1604,1600,1534,313,7637,857,713,828,1327,1124,991,878,569,1259,455,402,964,251,189,144,569,536,573,1806,619,982,573,1319,1215,1852,2008,2271,1402,1678,2623,607,757,479,333,1037,879,752,526,648,485,478,529,627,445,682,407,708,828,380,515,224,113,370,512,594,579,692,702,871,933,772,726,829,754,697,676
2019/8/11,10,388,564,820,939,765,444,514,484,186,564,149,214,203,334,270,258,438,255,577,269,358,422,119,1469,230,865,664,1005,985,960,686,1010,779,1147,1143,203,2220,1545,1575,1493,412,9567,1068,844,1058,1623,1415,1167,917,552,1368,473,471,1085,344,199,114,558,539,696,1833,580,1112,618,1402,1303,1970,2329,2284,1400,2199,3186,989,831,614,514,1169,898,911,664,748,529,665,594,630,640,845,458,908,838,415,565,243,147,400,555,565,653,734,895,1062,976,789,804,828,815,629,683
2019/8/11,11,329,608,986,1229,793,605,474,535,267,579,174,206,414,389,352,296,462,291,638,301,475,505,138,1573,254,868,762,1152,959,1000,702,1274,917,1300,1565,217,2358,1623,1647,1523,473,10314,1301,909,1114,1937,1426,1388,978,658,1282,482,462,1249,416,246,125,636,478,742,1826,583,1108,633,1296,1414,1981,2449,2467,1568,2432,3696,1060,1299,876,762,1550,1054,1132,743,879,622,870,676,659,660,885,706,904,1055,415,576,268,168,470,584,581,788,726,994,1325,1008,743,826,816,822,683,601
2019/8/11,12,200,610,1302,1908,1062,662,499,415,245,622,111,186,636,416,470,317,430,262,615,242,442,493,173,1630,317,820,609,1048,1033,1035,612,1758,1022,1750,1653,317,2084,1509,1429,1286,763,11671,1873,927,1298,2021,1669,1670,1234,606,1344,427,486,1050,412,221,80,614,507,696,2029,460,1023,506,1171,1158,2072,2283,2274,1397,2027,4351,1213,1763,1058,1176,2104,984,882,633,835,567,1192,617,670,730,1168,845,826,947,424,545,241,152,434,510,550,783,753,1090,1703,863,735,721,760,713,573,559
2019/8/11,13,467,547,1467,2711,982,682,567,392,156,536,133,202,889,407,591,350,440,261,570,233,460,477,236,7234,292,833,678,949,1124,1056,686,2504,1179,1748,1662,312,2193,1560,1306,1320,733,10984,2517,994,1199,1767,1535,2121,1366,593,1362,429,454,1119,445,180,96,458,493,661,2439,469,723,565,1225,1014,2078,2539,2357,1532,2039,4869,1186,2151,1624,1271,3004,1031,927,673,1090,584,1491,692,651,846,1238,825,950,1010,403,505,293,130,364,470,525,666,809,1174,1806,768,627,714,686,690,477,509
2019/8/11,14,461,610,1570,3346,948,549,510,340,119,491,98,235,1123,380,717,404,413,212,507,194,349,356,301,1414,301,762,597,885,907,879,624,2695,1145,1445,1712,228,1896,1239,1117,1062,735,11645,3180,1054,1439,1773,1730,1903,1273,456,1164,371,375,857,464,164,92,415,486,599,2628,350,625,435,921,849,1689,2432,2066,1253,1843,5157,1116,2417,2109,1474,3744,877,1034,543,1129,550,2159,745,680,833,1589,877,1045,915,395,481,247,99,343,402,468,694,755,1376,1955,606,545,602,597,552,424,437
2019/8/11,15,569,543,1293,3808,1008,533,405,282,113,374,77,187,1238,576,862,297,346,192,415,283,282,339,290,1290,366,698,450,822,910,736,526,3187,1263,1409,1832,268,1604,1161,1021,905,764,12721,3513,1058,1140,1782,1580,1818,1227,447,1126,335,360,882,437,133,107,359,455,681,2667,332,698,337,847,806,1565,2484,1700,1041,1852,5668,962,2739,2227,1462,4467,886,948,498,1304,571,2490,704,712,929,1230,948,990,981,360,409,269,138,296,367,450,642,747,1204,1669,627,480,596,519,546,372,339
2019/8/11,16,331,490,1615,3936,1667,704,447,354,97,456,151,209,1603,503,934,316,392,230,457,256,331,357,283,1132,321,826,533,897,927,873,539,4342,1421,1823,2344,344,1674,1217,1277,1033,1102,14238,3705,1294,1585,2082,2094,2051,1629,518,2307,336,441,1044,553,214,140,622,445,775,3332,369,1190,322,880,1088,1982,2744,1894,1330,2161,6968,1514,3454,2579,1519,5520,985,1069,523,1297,687,2788,750,1005,1086,1377,1069,1123,1086,481,492,274,171,357,423,518,842,896,1417,1845,616,543,571,507,513,445,395
2019/8/11,17,464,708,1869,4256,1986,818,530,361,132,498,131,207,1505,584,1057,358,564,281,631,262,399,415,250,1174,425,882,565,899,1060,1222,633,4114,1472,2269,2517,416,1897,1348,1288,1137,1315,16974,4119,1390,1706,2620,2376,2324,1528,574,2036,482,511,966,555,230,132,548,577,760,3054,454,855,417,905,1040,2100,3219,2170,1414,2264,7862,1627,3900,2747,1711,5974,1201,1110,666,1376,760,2946,921,1007,1220,1448,1225,1271,1350,421,516,303,182,411,503,602,1000,1031,1487,2060,637,532,589,634,551,437,408
2019/8/11,18,458,581,1637,3866,1103,673,461,223,106,426,99,170,614,439,915,359,382,251,448,285,283,278,224,949,339,834,426,705,938,1310,523,3203,1333,1622,2561,278,1442,1009,942,807,918,14899,3760,1174,1518,2037,2460,1754,2289,452,1427,316,412,836,408,145,107,534,389,524,3404,273,897,316,681,737,1482,2971,1673,1040,1993,6831,1192,3040,2341,1392,5234,1024,922,455,1268,690,2672,757,763,1125,1511,1008,1157,1442,321,407,253,190,336,323,538,922,904,1422,1851,461,373,473,438,448,302,296
