日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/8,20,149,641,2455,2970,1212,690,374,92,63,288,43,67,77,389,645,833,756,133,298,64,194,170,381,698,121,317,279,383,896,561,296,1497,841,1520,953,282,748,557,485,309,793,6230,3348,992,1098,956,979,1114,972,350,994,190,280,522,138,67,107,254,208,195,768,244,289,136,344,522,915,1312,948,655,815,3099,804,2192,2413,1328,3835,820,456,479,748,650,1554,992,407,516,1995,1257,1098,946,227,271,189,172,214,222,300,637,860,1426,1184,172,185,249,240,224,166,156,69,47,111,200,93,172,96,461,112,129,223
2022/4/8,21,96,550,2452,3081,1512,652,401,97,45,238,27,66,90,495,707,502,665,203,279,76,184,170,259,540,100,236,214,339,790,635,251,1656,895,1683,1306,306,811,562,390,289,870,7621,4017,943,1105,952,1116,1083,966,268,922,141,209,489,361,48,47,180,203,140,617,97,180,124,430,380,1183,1441,760,642,770,3805,1296,2294,2849,1374,4197,732,451,380,719,622,1673,1116,397,422,1936,1395,1062,944,165,258,164,85,178,267,342,640,846,1287,1429,169,222,216,179,244,158,125,58,51,71,153,71,80,109,587,105,99,159
2022/4/8,22,68,292,1684,3005,780,354,225,51,41,147,26,27,52,258,627,294,257,73,173,45,97,104,94,351,63,102,123,221,387,263,138,1310,561,985,544,138,531,331,259,185,529,6268,2972,589,683,566,1081,617,1076,138,523,72,81,241,71,44,22,89,97,88,298,66,102,97,255,206,698,1010,524,416,509,2864,677,1396,2239,923,4077,455,356,1320,705,421,1447,745,207,294,1083,3280,605,605,114,234,151,65,143,146,224,384,580,732,816,141,127,153,114,175,88,67,29,33,54,93,43,44,65,434,61,59,141
2022/4/8,23,17,130,672,982,272,173,124,21,12,70,11,21,23,86,189,123,104,26,66,17,39,31,33,157,24,75,57,111,146,103,61,569,223,383,258,62,241,162,102,111,179,2019,960,339,295,263,505,254,236,50,223,34,46,102,21,17,17,49,50,45,126,29,63,38,85,127,289,459,241,149,281,1423,480,552,1069,471,1518,214,144,200,205,291,611,442,117,147,513,372,318,414,74,598,63,37,75,66,132,184,324,380,285,62,58,67,62,97,28,37,13,15,22,41,18,24,19,181,26,32,37
2022/4/9,0,2,14,105,257,65,20,24,8,1,2,1,1,0,13,20,12,16,3,4,5,2,1,0,0,0,1,3,5,12,19,8,99,36,104,53,6,35,15,6,3,63,405,241,99,60,70,80,50,39,10,28,13,10,19,0,2,1,5,8,5,2,1,2,2,12,11,38,55,39,52,57,381,38,120,214,85,296,36,19,9,18,1,18,22,20,50,90,16,10,1,9,2,6,7,22,19,45,49,71,53,79,1,5,4,6,9,0,1,1,0,1,5,0,0,2,11,4,1,3
2022/4/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/9,5,2,26,36,36,40,20,27,11,22,16,11,8,14,12,6,12,20,10,17,7,33,21,0,85,10,54,36,51,72,36,32,52,33,33,26,4,129,110,123,141,5,219,42,20,63,43,77,55,64,49,77,41,32,95,12,34,18,42,32,45,216,76,32,31,86,124,98,68,184,113,80,104,15,33,40,36,34,27,33,18,29,31,25,30,14,11,21,22,23,45,32,55,38,21,14,44,34,41,49,35,29,97,68,25,87,69,67,63,7,11,28,28,5,6,3,10,6,18,6
2022/4/9,6,26,106,166,175,160,124,145,68,48,151,45,61,30,70,49,56,93,65,123,35,96,129,23,371,35,229,244,299,312,251,195,219,151,248,134,30,664,464,448,469,50,684,156,116,221,383,339,287,286,177,342,142,146,284,59,77,42,185,310,235,727,231,277,208,538,404,481,378,622,469,515,493,105,144,155,112,218,234,204,165,177,151,124,186,83,60,150,111,206,189,150,195,91,59,77,189,204,173,177,182,129,268,289,277,262,311,258,333,18,76,77,106,18,48,42,104,35,104,55
2022/4/9,7,37,178,246,283,251,183,264,141,120,261,85,118,60,147,149,121,179,100,211,96,192,207,36,637,61,398,402,445,504,401,334,335,310,485,302,72,954,705,874,780,86,1979,248,247,331,599,529,471,502,322,685,253,254,644,85,161,89,310,355,462,1329,342,471,264,847,702,864,784,1084,749,690,694,143,280,180,157,447,357,401,231,357,233,221,246,136,250,187,165,332,405,214,330,152,90,174,328,261,269,311,279,303,611,476,405,508,416,422,439,59,109,151,162,27,49,93,185,58,121,82
2022/4/9,8,81,385,487,447,373,344,353,229,171,459,113,173,122,220,202,188,268,180,367,144,320,411,54,946,90,644,640,698,834,637,503,593,478,798,394,138,1565,1176,1257,1125,198,3249,386,420,485,911,779,774,775,564,1021,382,372,889,141,190,105,466,441,628,1477,474,562,387,1189,1176,1262,1180,1764,1221,920,973,260,431,310,232,646,612,641,355,496,386,304,367,206,243,330,299,496,559,296,403,210,91,232,450,448,454,438,438,487,801,716,579,689,580,539,557,49,131,177,185,24,74,112,243,69,152,92
2022/4/9,9,159,417,520,534,480,388,425,218,178,531,121,217,116,273,215,214,308,219,418,205,371,431,60,1111,115,702,666,731,855,801,562,730,527,956,484,166,1831,1317,1427,1154,258,4041,515,553,595,1037,894,826,793,610,1141,407,396,900,167,226,124,484,531,597,1398,459,616,441,1165,1309,1418,1307,1988,1334,1146,1190,302,583,338,314,744,707,727,438,685,349,319,439,286,247,412,374,603,618,336,507,206,115,304,448,443,470,452,526,635,823,720,690,656,699,501,637,51,146,160,227,30,61,110,233,58,135,98
2022/4/9,10,144,401,686,712,552,392,361,241,172,534,100,183,139,310,231,229,325,183,439,177,352,388,79,1085,128,690,674,735,951,772,552,664,513,1016,606,149,1727,1196,1341,996,286,4990,621,829,648,1064,1034,989,782,726,1199,413,406,900,213,200,125,499,472,614,1484,376,662,407,1070,1252,1266,1354,1779,1263,1135,1438,418,662,454,334,959,806,871,474,611,415,358,441,396,288,470,421,563,646,367,481,183,103,323,455,477,562,486,597,686,827,693,601,618,657,520,553,58,143,183,225,42,49,95,221,64,143,107
2022/4/9,11,126,468,782,980,708,498,431,284,191,552,124,191,199,478,289,245,364,234,512,220,412,412,103,1118,142,645,682,811,956,830,542,1001,628,1160,746,202,1696,1258,1325,996,279,5842,928,903,768,1259,1037,1122,892,598,1283,426,391,1076,254,149,116,521,496,640,1603,357,629,420,1030,1197,1348,1463,1774,1213,1136,1770,595,934,648,488,1014,831,844,456,651,490,491,516,526,397,576,499,664,702,338,424,185,125,299,475,438,616,604,870,794,672,588,559,527,551,482,508,52,120,152,235,45,64,109,229,101,136,146
2022/4/9,12,132,547,1177,1458,940,607,474,290,208,623,106,201,274,766,375,340,512,256,638,282,374,430,115,1053,130,745,662,900,1021,930,540,1291,710,1717,1143,256,1825,1301,1226,1025,486,6424,1418,1225,883,1356,1229,1509,1014,621,1558,414,444,1041,288,201,120,547,543,635,1627,330,586,413,1026,1113,1624,1614,1833,1261,1305,2265,836,1099,913,727,1452,1044,806,509,657,569,736,667,668,440,853,658,767,770,401,477,250,132,356,403,480,641,677,895,1143,737,661,623,604,588,441,501,64,136,162,236,67,89,132,276,106,184,106
2022/4/9,13,155,545,1159,1677,848,595,525,292,153,539,151,235,301,536,429,362,423,228,576,238,361,406,152,1144,169,713,629,874,1062,827,597,1296,808,1439,951,219,1888,1355,1179,968,542,6117,1939,1075,900,1483,1172,1497,1165,599,1330,443,446,1062,301,186,105,560,471,566,1679,334,458,385,1070,1041,1546,1595,1995,1237,1327,2652,700,1308,1139,714,1979,934,858,483,825,552,987,675,588,449,900,689,744,675,385,442,253,120,318,432,446,628,674,920,1150,628,545,599,538,582,402,426,59,129,159,281,46,79,98,258,90,172,131
2022/4/9,14,164,442,1185,1933,807,521,406,237,135,369,92,162,356,426,564,314,353,228,512,242,301,306,146,904,146,608,489,681,893,677,442,1377,686,1366,851,195,1427,1056,994,868,470,5891,2484,870,856,1400,1232,1428,1081,436,1250,353,439,917,234,163,89,479,419,510,1627,231,436,275,804,772,1254,1400,1532,1087,1206,2680,789,1481,1413,769,2316,766,686,422,724,489,1250,709,655,460,940,651,719,670,380,351,173,89,280,361,401,601,622,1059,1011,471,440,482,435,443,334,289,49,118,126,200,45,45,108,307,105,137,113
2022/4/9,15,95,422,1219,2098,889,464,361,240,133,314,105,148,596,363,699,264,320,198,491,236,243,247,119,825,223,708,449,570,899,611,445,1205,689,1395,1056,240,1271,911,868,706,647,5978,2783,814,891,1388,1173,1543,998,472,1261,323,475,855,332,132,77,456,376,451,1772,242,400,221,731,632,1174,1734,1345,926,1307,2865,880,1567,1645,828,2564,897,648,467,792,445,1489,658,805,531,857,854,725,675,244,360,316,106,293,320,374,548,674,1109,968,448,323,373,391,417,313,273,78,94,139,203,62,56,104,393,90,146,140
2022/4/9,16,164,513,1411,2319,965,638,367,246,141,424,127,193,880,395,628,312,453,215,571,319,271,312,155,870,235,845,505,587,995,761,374,1678,852,1518,1642,245,1317,966,864,758,742,6680,2904,868,968,1839,1517,1631,1238,501,1361,381,429,1046,466,157,102,509,410,511,1905,340,451,259,758,688,1267,1494,1346,989,1402,3509,844,2019,1793,968,3033,900,712,438,774,570,1797,690,1089,743,1019,944,814,775,278,413,246,146,318,353,390,665,705,1085,1241,430,378,468,378,404,316,331,162,95,140,217,70,76,113,416,102,162,163
2022/4/9,17,183,582,1780,2733,1293,757,410,225,122,451,98,215,1046,488,676,349,491,302,654,382,394,368,196,996,306,806,500,663,1100,922,474,2169,915,1970,1567,383,1501,1105,1078,725,1020,8504,3458,966,1115,2066,1871,1884,1477,522,1604,416,509,1114,423,188,84,670,460,671,2124,337,513,324,768,859,1546,1749,1545,1153,1501,4152,1105,2262,2094,1198,3684,1031,850,1694,1155,627,2238,774,1104,826,1310,1016,955,1009,304,733,270,170,488,405,465,898,833,1267,1446,496,409,450,454,509,352,348,133,123,159,271,144,146,134,484,125,199,271
2022/4/9,18,182,534,1407,2659,937,658,381,195,122,333,80,152,374,359,566,332,395,196,437,298,264,262,158,725,234,748,368,577,854,768,430,1924,928,1580,1278,228,1158,845,750,644,557,7053,3435,873,1052,1838,1490,1735,1239,415,1243,282,327,826,279,152,69,499,393,454,2344,204,372,223,631,639,1150,1588,1344,1025,1417,4041,999,2217,2011,1118,3586,880,698,559,960,555,2146,732,1032,829,1141,816,870,967,282,439,235,178,379,321,352,690,801,1080,1279,431,311,354,340,370,245,250,67,89,131,191,79,102,99,428,101,174,165
2022/4/9,19,145,344,1150,2429,692,432,268,93,111,194,51,83,184,259,575,284,262,104,329,125,132,130,121,438,190,581,263,409,586,565,292,1383,728,1009,722,148,808,592,448,385,425,5641,2914,794,701,968,1216,1058,910,252,877,201,193,659,197,73,33,346,275,408,2149,126,274,155,386,356,864,1238,877,633,934,3078,547,1585,1714,884,3231,647,499,289,715,454,1737,662,399,563,920,727,592,701,179,294,166,88,243,211,323,643,586,788,1010,279,194,245,244,247,189,183,41,51,78,135,56,73,51,396,70,124,147
2022/4/9,20,80,274,1201,2402,594,383,233,72,44,194,30,87,167,181,616,179,194,101,202,80,108,119,92,355,170,745,237,286,517,476,223,1343,730,859,628,116,747,504,369,281,340,5009,3288,697,695,971,1149,874,933,173,683,150,138,474,176,52,44,219,224,295,1805,104,214,130,308,320,822,1097,717,514,876,3137,483,1287,1906,861,3166,541,385,210,606,377,1203,658,279,394,918,547,513,717,172,319,169,82,198,157,363,515,443,686,1060,175,172,219,178,235,144,157,24,35,64,138,65,77,81,391,80,85,129
2022/4/9,21,55,310,1367,2583,664,409,270,79,41,140,33,45,140,234,974,181,174,76,179,62,142,117,88,448,182,495,170,311,486,426,183,1330,720,1067,1297,151,687,561,350,256,402,6491,3405,680,786,867,1149,975,805,217,658,108,142,386,146,59,33,161,162,196,1231,70,204,100,296,288,807,1195,690,477,786,3657,621,1613,2172,896,3870,599,345,201,594,482,1553,701,327,387,1003,711,556,788,142,646,240,107,225,163,310,449,462,652,945,199,164,235,176,231,127,148,16,47,54,128,65,41,63,486,64,134,216
2022/4/9,22,36,241,1093,2566,537,253,192,46,34,99,25,23,68,140,585,90,100,55,119,25,71,69,35,278,53,220,118,180,282,208,111,999,431,646,504,71,500,321,230,218,371,5446,2592,421,444,509,902,489,949,112,388,80,89,225,76,39,17,61,131,102,473,46,109,64,204,210,634,945,437,366,470,3069,638,1292,1717,613,3834,351,268,1299,877,391,1248,529,218,305,622,3193,381,573,114,223,106,51,195,116,274,322,408,465,548,118,113,137,134,191,88,89,16,30,37,81,34,44,48,428,48,73,171
2022/4/9,23,16,126,462,824,271,117,119,28,13,41,6,15,21,72,210,82,71,27,46,20,32,30,12,132,25,80,57,85,117,109,66,485,230,324,190,29,236,165,110,126,141,1864,891,291,213,232,560,228,194,51,201,33,27,94,36,28,19,51,43,59,206,22,38,28,100,132,306,368,201,150,271,1443,217,509,809,358,1366,174,138,162,169,226,587,370,94,134,392,315,247,380,58,99,46,30,92,75,130,170,276,234,237,62,60,55,79,102,46,54,11,17,37,49,15,12,17,172,30,33,41
2022/4/10,0,3,16,61,108,30,17,8,2,4,2,0,0,0,13,9,8,15,0,2,2,1,0,0,2,0,0,1,1,12,8,10,55,20,63,25,3,12,10,13,1,59,410,76,49,38,31,57,36,32,9,21,7,6,18,0,1,0,6,2,5,0,0,3,4,2,8,28,42,21,31,47,239,34,58,115,30,118,27,11,6,31,1,4,13,4,18,70,13,8,0,9,9,4,6,17,4,31,27,48,30,38,0,1,4,5,8,0,1,0,1,1,2,0,0,0,21,2,0,0
2022/4/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/10,5,0,20,48,38,24,11,23,13,8,17,8,12,5,11,5,17,22,9,14,6,20,19,1,82,8,54,45,42,77,28,15,41,34,28,20,2,80,87,72,93,12,145,38,20,56,30,45,36,50,34,68,41,31,69,6,16,11,44,33,34,190,58,38,24,75,107,102,61,146,100,81,100,9,25,34,28,39,19,31,12,19,34,20,30,7,9,17,17,21,34,37,42,19,18,11,40,28,31,60,31,26,64,51,33,78,49,51,46,6,14,13,27,1,4,4,2,7,12,9
2022/4/10,6,21,95,182,178,140,95,106,52,40,109,36,54,35,72,54,50,61,48,91,40,87,102,21,286,27,205,178,259,226,193,163,181,124,209,104,32,499,352,420,353,42,565,126,97,217,259,248,229,210,159,289,111,115,216,47,70,36,168,177,151,554,193,193,165,413,317,431,299,468,363,414,428,106,109,128,93,207,186,179,139,129,118,107,155,56,54,106,75,180,172,117,158,68,54,79,182,160,130,162,149,115,222,204,196,224,239,203,212,21,58,57,84,27,46,30,69,19,58,36
2022/4/10,7,63,190,245,247,213,143,197,103,97,221,72,76,52,91,102,103,157,88,201,71,167,178,38,529,51,362,306,378,411,319,243,282,218,388,203,53,783,533,610,551,84,1648,234,215,307,515,459,384,370,290,474,213,178,441,65,111,67,253,264,311,948,294,297,229,593,535,626,620,821,569,559,570,143,226,180,133,318,304,260,190,302,188,192,237,140,115,190,139,257,297,180,245,125,75,142,241,201,250,261,228,261,414,377,348,335,327,321,370,31,81,106,119,17,76,57,145,34,95,73
2022/4/10,8,91,324,375,410,355,269,290,190,158,360,87,171,102,147,168,134,245,136,297,112,238,329,51,787,81,508,511,600,665,547,426,468,371,621,302,96,1283,919,992,823,159,2649,356,320,473,749,661,609,633,411,798,339,258,602,88,178,60,341,360,465,1127,377,425,317,913,878,993,954,1389,925,791,824,193,351,217,179,501,466,480,284,426,294,260,357,171,179,257,225,411,451,265,387,165,94,230,309,340,340,381,366,409,653,496,496,435,435,407,475,38,103,117,190,26,43,87,153,51,129,93
2022/4/10,9,114,355,450,456,453,291,360,208,126,402,114,181,77,208,181,178,336,173,332,158,256,360,63,901,70,572,502,617,699,644,432,544,417,743,399,108,1516,1103,1083,1012,158,3313,418,401,557,904,725,713,618,406,871,314,301,792,138,164,97,383,417,536,1213,355,498,340,996,887,1143,1080,1486,1058,972,1006,236,424,263,253,589,526,557,385,486,346,350,364,254,226,319,314,449,481,323,336,148,105,235,401,349,409,413,473,528,675,546,545,568,511,437,510,37,111,148,187,30,56,99,178,61,124,99
2022/4/10,10,116,272,482,520,876,318,323,249,152,380,94,292,128,234,211,180,788,175,402,173,263,338,81,869,128,621,480,690,701,670,465,605,450,790,451,141,1466,917,1084,853,190,3711,510,403,577,981,792,806,663,421,1023,332,375,765,166,166,89,370,405,564,1303,368,483,361,970,861,1126,1163,1461,976,927,1238,347,507,358,293,673,692,578,376,492,291,376,342,394,275,336,260,470,484,274,416,194,100,282,395,411,446,434,549,626,646,504,477,528,509,466,457,47,107,132,181,38,43,90,209,62,128,83
2022/4/10,11,136,407,718,679,1197,402,344,268,151,345,145,969,170,244,313,224,968,193,436,235,336,319,75,994,140,917,502,687,759,692,454,1300,561,965,587,195,1578,1013,1080,869,228,4742,818,498,688,1077,935,954,753,458,1030,393,439,903,232,159,78,408,382,593,1374,367,493,361,1242,811,1229,1263,1588,1153,1110,1687,602,784,517,439,973,1848,659,429,566,504,558,443,537,357,475,416,581,577,362,331,196,97,326,410,377,504,496,658,714,688,466,511,528,526,408,416,53,139,227,187,45,61,102,238,87,143,101
2022/4/10,12,158,414,969,1013,754,531,357,305,205,401,100,202,258,298,342,277,524,221,474,218,301,332,98,876,203,773,479,699,839,720,458,1229,675,1313,745,206,1476,984,977,753,434,5772,1114,519,795,1283,1094,1248,907,425,1093,309,398,920,273,133,95,388,430,657,1482,314,477,362,968,790,1516,1330,1403,1071,997,2155,693,916,753,576,1328,790,669,418,526,511,694,432,551,337,635,480,600,601,322,379,210,106,260,368,388,489,503,728,928,572,445,508,491,498,416,355,60,90,160,199,43,58,112,280,63,133,89
2022/4/10,13,194,463,1012,1345,730,550,391,208,130,375,95,179,335,297,390,269,449,229,507,205,310,341,134,933,150,710,524,732,1008,777,494,1278,669,1157,766,182,1599,1145,1087,900,376,5437,1737,542,842,1447,974,1445,979,432,1123,338,424,871,252,149,79,395,427,569,1661,311,436,288,867,697,1358,1464,1558,1159,1114,2517,586,1088,956,647,1732,867,689,440,695,519,1654,548,587,365,661,556,680,611,322,416,186,111,289,343,442,493,541,818,964,525,467,540,464,488,378,341,46,113,153,183,64,47,89,297,110,139,63
2022/4/10,14,199,365,1033,1614,569,483,377,219,141,315,83,173,428,288,546,310,406,204,453,231,284,299,159,817,180,682,458,582,825,661,375,1164,639,1109,760,158,1262,958,840,634,399,5708,2105,603,821,1337,1199,1357,857,377,1065,309,405,842,277,148,87,395,335,453,1768,238,473,264,639,598,1044,1376,1297,922,1111,2528,553,1191,1134,790,2148,632,644,334,657,441,1756,606,702,461,827,575,599,638,272,250,198,107,275,339,334,472,567,801,810,432,352,442,329,408,336,266,37,91,127,158,35,38,91,326,100,125,112
2022/4/10,15,125,379,905,1751,577,408,309,198,117,285,91,204,611,283,736,242,349,204,421,283,250,229,168,691,165,790,394,504,773,592,321,1246,703,1023,839,228,998,791,731,575,476,6206,2421,655,826,1473,1136,1374,824,325,913,226,411,829,353,109,80,359,350,421,1907,208,390,188,569,532,920,1432,1130,834,1051,2883,580,1367,1127,829,2511,753,517,396,728,449,1652,526,762,460,704,568,547,621,245,300,255,115,331,317,347,472,489,862,871,380,256,352,286,423,235,190,58,86,115,157,70,66,74,393,77,134,192
2022/4/10,16,170,363,1212,1930,716,674,319,199,111,300,80,127,848,499,677,284,324,198,447,562,259,267,145,726,183,900,443,573,837,566,379,1996,659,1385,1801,300,988,705,748,592,637,6890,2685,648,873,1824,1345,1588,945,382,1083,257,525,851,395,107,74,438,366,511,2200,275,418,222,564,617,1045,1537,1071,821,1338,3514,783,1652,1407,851,2975,716,561,384,799,465,1736,537,1050,536,862,606,589,654,265,311,189,137,311,248,353,601,529,998,1017,397,317,320,310,314,292,249,151,117,120,217,79,72,95,446,70,133,169
2022/4/10,17,182,344,1216,2007,847,564,378,166,112,286,92,146,881,356,687,273,338,226,389,497,239,248,111,708,254,884,466,543,828,659,423,1864,885,1357,1627,251,1143,803,761,563,774,9175,2876,648,1002,1854,1644,1697,1200,389,1150,305,532,830,351,154,77,509,448,533,2362,309,418,205,653,554,1200,1616,1157,891,1230,3683,905,1774,1490,868,3050,817,606,1406,1123,527,1886,617,1096,753,889,753,708,802,239,757,255,171,427,313,355,673,557,899,1169,445,330,379,328,346,255,261,81,83,115,205,77,109,86,574,70,155,233
2022/4/10,18,181,422,1132,1821,651,475,261,135,88,227,71,166,334,311,623,225,252,142,361,304,209,205,155,551,164,754,343,396,608,600,335,1483,814,1204,1077,173,802,644,532,444,460,7317,2840,573,1012,1449,1354,1240,1007,272,1007,268,289,720,305,127,76,404,347,454,2561,207,391,202,492,370,919,1467,995,733,1062,3625,805,1668,1368,850,3064,680,530,362,911,497,1987,566,746,638,814,663,609,817,233,908,209,99,272,255,287,576,579,810,1122,291,270,256,253,302,206,178,59,87,100,157,54,65,68,543,84,134,220
2022/4/10,19,150,271,928,1750,484,357,264,98,38,176,39,64,187,231,598,148,187,134,215,87,140,137,89,419,149,589,235,301,558,496,252,1184,624,828,504,121,735,500,413,333,296,6932,2595,641,817,973,1156,931,818,232,735,139,172,479,141,65,32,262,238,360,2116,125,303,149,363,309,681,1407,785,521,767,2950,503,1136,1248,702,2823,465,374,229,809,391,1590,520,314,418,705,557,413,621,184,393,128,84,215,203,267,565,438,558,853,240,166,201,199,228,185,131,36,46,84,118,39,38,60,532,59,111,110
2022/4/10,20,175,279,814,1730,439,277,227,70,31,123,29,80,149,162,552,144,174,83,194,58,104,112,85,317,122,510,204,278,483,353,215,1011,496,688,491,105,631,405,352,285,290,7068,2538,539,724,990,997,711,737,162,585,118,111,330,121,55,45,208,189,314,1635,104,320,92,276,242,699,1175,666,403,674,2784,382,1103,1393,675,2923,366,324,166,704,382,1074,562,303,403,665,487,415,603,134,280,122,57,198,138,245,467,420,542,799,199,192,211,149,210,144,131,17,44,76,139,33,43,34,563,67,108,131
2022/4/10,21,101,215,861,2381,432,262,207,68,34,97,24,45,76,149,509,111,139,56,159,46,83,75,64,300,120,263,126,206,403,361,152,890,443,689,1086,132,528,383,269,200,295,7241,2636,491,594,937,713,640,813,143,491,82,111,239,84,47,34,189,132,164,922,64,170,117,234,212,740,1240,520,368,644,2775,384,1120,1381,633,4018,450,260,137,640,459,1239,447,248,313,675,450,438,656,118,186,111,45,160,126,219,398,441,447,742,133,109,162,129,160,110,102,14,56,59,122,22,36,36,561,53,75,77
2022/4/10,22,80,151,758,1113,226,189,117,31,10,63,16,21,18,97,423,72,79,23,74,27,58,50,29,169,47,123,69,143,203,185,97,698,267,373,390,69,350,220,144,133,176,4504,1481,326,342,407,446,356,281,83,262,48,37,137,45,32,16,56,68,75,325,50,104,45,147,147,402,970,321,252,352,1938,249,513,1047,417,1923,173,155,103,412,217,676,298,114,140,389,2794,241,430,80,75,68,58,105,73,150,304,325,269,343,77,81,100,78,85,56,61,14,24,49,81,17,28,33,421,30,40,72
2022/4/10,23,17,85,309,428,144,72,57,14,7,24,7,9,14,39,138,48,37,13,32,6,14,23,19,71,10,57,45,61,60,69,43,283,148,195,126,35,142,87,70,90,94,1855,456,158,192,159,177,125,112,42,112,29,33,72,14,18,9,27,52,32,136,23,40,16,57,60,183,368,132,114,196,855,94,306,494,199,705,113,70,52,119,170,278,192,41,75,259,385,158,218,41,48,28,20,42,32,100,141,152,153,128,34,37,40,44,69,29,23,6,12,14,33,9,12,19,156,21,23,31
2022/4/11,0,0,9,64,111,46,22,10,4,2,1,1,0,0,5,11,9,18,3,2,0,3,1,0,1,0,0,0,7,12,10,8,74,24,60,25,5,21,7,4,3,52,276,93,59,40,48,37,30,22,9,29,8,4,12,0,1,0,7,7,2,2,1,1,4,8,19,18,34,18,13,40,119,36,74,120,30,110,20,12,6,24,0,12,11,12,26,88,13,11,0,6,5,6,9,4,10,17,29,46,53,46,0,1,2,2,6,0,2,0,0,1,1,1,4,1,14,4,0,0
2022/4/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/11,5,10,37,40,34,44,34,39,19,33,36,16,22,7,11,17,12,32,12,30,8,29,25,2,107,9,102,70,57,96,56,37,63,51,45,30,6,209,157,153,214,10,224,54,27,79,39,86,93,102,63,127,60,61,139,10,46,17,80,45,62,434,115,67,52,128,222,175,84,310,154,110,133,22,34,24,36,32,62,65,27,30,32,23,42,15,13,18,18,26,54,74,84,38,27,27,67,49,55,57,37,23,143,110,76,174,138,135,78,8,26,34,34,4,10,13,21,17,22,9
2022/4/11,6,70,260,340,261,262,213,315,186,131,431,123,152,85,155,133,149,187,141,311,112,358,402,51,1305,145,786,638,764,732,591,416,406,293,520,278,92,1427,1145,1404,1293,99,1708,288,215,419,976,672,643,622,437,906,438,495,1045,170,298,161,602,726,1016,2925,652,998,571,1568,1521,1302,964,1628,1170,984,799,104,285,164,169,500,417,445,331,457,313,220,326,135,167,190,163,368,434,333,696,318,139,348,593,417,356,323,292,281,1255,900,792,850,781,1166,993,71,170,204,265,32,86,167,228,130,263,146
2022/4/11,7,279,1041,1096,888,816,906,1125,619,575,1502,512,521,580,599,637,542,879,665,1329,516,1082,1423,196,3282,387,2155,1967,2034,2369,1686,1515,1071,1170,1828,945,414,4792,3801,4407,3793,271,6576,836,685,1016,2313,1571,1771,2267,1433,2597,1197,1268,2488,378,654,236,955,1302,2091,4891,1797,1974,1374,4370,4278,4069,3669,6056,4132,2352,2477,420,856,534,615,1520,1469,1551,820,1940,881,656,811,463,763,659,579,1190,1866,1004,2167,908,394,1045,1734,1359,1140,890,906,942,3406,2411,2290,2373,2046,2660,2208,172,447,548,629,78,161,391,701,289,619,361
