日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/6,6,24,125,257,237,148,122,159,90,66,166,52,58,37,83,66,71,102,72,134,43,116,159,16,433,47,298,286,368,326,283,212,246,168,279,141,47,791,517,547,548,45,773,190,160,230,373,339,313,318,195,442,159,172,341,63,99,51,214,238,265,814,267,289,213,626,493,572,436,714,490,642,712,102,141,227,138,314,266,259,173,212,167,195,199,81,65,141,127,219,235,179,229,96,49,91,191,208,168,217,183,181,338,362,294,288,289,319,301,19,60,92,104,15,24,54,120,41,84,48
2021/3/6,7,65,280,403,337,288,250,298,151,123,333,90,115,100,163,178,157,205,184,326,144,279,278,62,856,97,588,530,563,683,521,416,462,374,614,367,83,1319,902,1116,1017,129,2923,315,330,452,813,651,631,591,410,803,304,308,681,122,195,95,352,451,555,1545,398,595,364,1028,897,1108,1029,1394,873,866,859,201,302,232,238,534,489,448,334,440,337,321,325,161,194,251,216,431,451,335,555,190,114,218,400,362,362,358,421,338,719,630,554,556,496,523,659,36,123,137,176,25,59,110,241,60,150,96
2021/3/6,8,108,526,650,586,549,485,520,296,233,611,164,238,199,308,312,290,378,259,492,182,398,492,56,1289,162,880,867,1025,1084,892,678,838,654,1098,689,165,2232,1495,1753,1439,216,5190,550,487,706,1176,1058,1070,1036,703,1340,506,461,1077,186,237,142,638,612,697,1903,595,827,528,1483,1462,1717,1745,2402,1464,1210,1385,348,578,357,345,994,759,891,530,601,479,425,486,320,274,490,397,683,813,492,619,269,147,337,688,514,653,578,656,612,1057,900,766,888,779,689,763,49,183,179,259,23,89,125,273,68,178,119
2021/3/6,9,123,480,684,721,631,562,549,291,187,708,155,315,246,376,301,326,368,281,559,243,432,495,82,1422,149,855,733,1082,1158,937,654,1066,713,1164,697,193,2385,1717,1802,1510,280,5859,681,654,784,1262,1246,1242,920,728,1441,523,476,1058,250,233,116,577,513,700,1832,539,887,527,1447,1488,1703,1924,2412,1503,1412,1659,394,646,456,402,1197,966,918,603,764,527,454,568,399,320,514,451,705,919,542,534,233,141,333,580,637,756,615,750,820,1053,793,844,923,837,663,737,48,188,221,276,38,68,150,255,87,181,117
2021/3/6,10,183,472,810,839,819,518,483,333,183,719,140,293,212,333,305,305,529,265,592,254,452,480,96,1460,177,771,810,1012,1169,926,645,1098,721,1360,767,311,2265,1622,1794,1332,397,7294,720,867,728,1375,1321,1415,1024,700,1507,492,444,974,298,234,138,628,562,806,1874,553,826,558,1423,1496,1704,2189,2415,1441,1466,1976,548,779,670,490,1345,931,982,600,895,435,404,596,468,363,574,556,735,933,654,558,266,117,343,568,545,786,608,855,883,983,725,799,833,753,650,686,67,201,240,314,28,55,126,358,95,189,133
2021/3/6,11,173,590,930,1352,1268,719,582,299,202,819,151,286,266,610,372,393,716,352,749,314,509,563,124,1451,182,821,871,1070,1381,1118,766,1364,877,1556,1032,338,2310,1688,1758,1329,487,8097,1189,1111,899,1412,1466,1828,1057,869,1632,527,446,1196,261,220,143,631,573,768,1976,528,1006,582,1403,1733,1967,2438,2445,1576,1676,2392,728,1133,978,679,1693,1092,1082,688,999,463,541,726,590,469,750,662,962,982,657,547,302,148,403,564,614,872,764,1018,1073,891,765,777,771,816,548,693,49,169,249,316,54,58,150,338,118,237,133
2021/3/6,12,172,788,1589,2048,1503,928,615,335,260,852,195,238,278,805,506,459,714,358,830,226,565,582,140,1424,197,857,852,1187,1438,1105,731,1878,1132,2526,1491,594,2486,1738,1694,1351,904,9693,1855,1238,1193,1557,1613,2202,1119,831,2048,447,473,1184,511,222,126,642,686,735,1888,432,824,514,1438,1654,2214,2367,2613,1598,1586,3449,1163,1648,1316,925,2208,1216,1305,759,952,537,810,884,792,583,1167,1115,1039,1052,829,534,339,201,392,573,680,843,879,1351,1494,902,759,847,817,716,613,677,58,179,207,351,58,83,153,354,143,222,126
2021/3/6,13,147,691,1571,2652,1176,924,631,332,212,752,166,208,351,630,517,420,577,342,713,200,479,540,178,1309,215,848,860,1225,1433,1103,775,2012,1145,2175,1208,364,2522,1635,1688,1255,663,9051,2502,1177,1181,1547,1575,2039,1254,656,1737,470,463,1050,436,183,130,552,514,650,1851,398,653,439,1321,1323,2070,2520,2426,1533,1828,4236,1049,1914,1680,1149,2684,1231,1170,682,1028,495,990,929,750,698,1235,1448,1105,1030,644,508,290,151,372,558,653,866,789,1404,1568,819,617,768,727,698,508,548,62,162,245,327,69,84,153,396,119,212,132
2021/3/6,14,149,602,1678,3313,1051,792,625,236,147,525,91,196,400,556,574,330,443,256,650,196,361,391,197,1060,260,699,586,952,1326,957,572,1844,934,1776,999,291,1903,1204,1193,938,594,8649,3204,1026,1036,1420,1415,1904,1180,563,1350,368,344,839,400,184,95,476,432,545,1784,279,550,314,866,836,1776,2080,1909,1251,1539,4509,1033,2164,2058,1138,3175,1121,879,455,1057,387,1176,944,707,643,1489,1695,945,904,556,412,347,221,263,450,454,727,810,1479,1479,629,451,628,544,557,348,381,48,137,194,287,70,74,125,380,99,155,89
2021/3/6,15,136,712,1759,3508,1045,852,530,212,137,411,67,187,475,721,822,375,448,216,496,180,336,343,202,891,312,546,530,891,1101,780,515,1855,1004,1831,1137,326,1556,1110,1001,791,705,8540,3527,904,1134,1512,1229,1830,1045,502,1175,362,299,824,399,187,106,476,381,528,1687,248,498,308,755,800,1607,2247,1766,1177,1593,4616,1071,2392,2184,1149,3581,1026,736,472,1090,406,1464,953,685,797,1247,1240,1020,1028,546,440,310,118,269,376,540,690,791,1451,1419,520,426,625,521,484,385,365,47,138,171,303,94,115,109,499,173,181,220
2021/3/6,16,161,779,1996,3922,1426,979,542,243,118,467,84,177,592,648,735,394,546,278,616,171,371,418,198,1072,352,651,499,933,1274,834,624,2277,1171,2217,1880,481,1818,1262,1265,973,1028,9860,3722,1045,1321,1639,1482,2024,1346,607,1599,400,452,962,512,216,128,581,460,617,2108,356,550,373,921,905,1843,2369,1944,1243,1745,5299,1389,2937,2427,1327,4380,1134,957,589,1178,554,1641,973,919,899,1464,1295,1134,1022,568,500,334,179,307,449,573,804,814,1587,1512,664,568,543,531,519,424,451,51,162,219,323,68,81,137,561,131,199,198
2021/3/6,17,187,860,2567,4502,1795,1146,633,288,188,666,162,194,571,732,857,439,646,363,839,233,478,515,273,1348,348,799,705,1120,1632,1136,792,3074,1582,2885,1796,588,1973,1490,1431,1261,1507,12943,4564,1208,1599,1816,1708,2267,1589,726,2057,459,517,1141,500,275,126,739,474,711,1873,436,704,428,1131,1100,2193,2640,2347,1796,1874,6724,1778,3467,2745,1629,5282,1441,1218,768,1299,757,2052,1123,973,973,1924,1974,1539,1129,801,601,364,286,447,632,738,1047,1044,1838,1936,752,533,730,649,619,561,544,103,155,212,389,161,168,151,671,161,240,256
2021/3/6,18,131,723,1962,4127,1310,897,577,220,154,476,107,178,224,474,711,457,641,250,587,168,368,347,235,961,286,641,502,787,1218,864,583,2381,1280,2222,1530,366,1745,1176,1114,823,897,10140,4330,1075,1332,1613,1669,1762,1320,564,1476,410,416,923,373,216,89,404,398,537,1445,304,485,336,850,779,1694,2195,1908,1426,1648,5984,1455,3104,2591,1553,4684,1198,931,591,1107,533,1690,980,740,826,1662,1712,1219,1215,565,417,288,222,390,492,523,916,1080,1484,1678,462,419,474,491,520,309,353,55,130,195,325,102,137,143,531,147,220,246
2021/3/6,19,109,492,1636,3799,863,1551,438,103,190,283,59,94,132,279,573,360,320,149,394,84,179,241,195,522,238,342,305,490,812,674,361,1846,1120,1489,937,215,1214,750,683,525,471,8304,3682,918,890,1080,1248,1145,1022,335,978,241,224,568,220,110,46,239,244,309,1096,184,375,244,582,476,1258,1857,1329,942,1221,5112,794,2177,2381,1183,4228,751,599,357,867,487,1580,776,304,607,1326,1645,731,925,343,278,255,117,226,250,459,739,808,1034,1306,307,276,304,304,350,235,240,33,77,122,241,90,74,102,547,97,123,153
2021/3/6,20,92,453,1904,3898,831,1001,411,101,72,272,39,58,108,243,706,301,278,122,284,73,127,161,197,425,398,265,272,456,731,560,287,1761,1059,1332,842,143,998,687,535,418,570,7736,4200,904,955,971,1253,1041,1018,235,820,174,123,547,264,50,41,209,228,207,848,125,274,220,355,417,1341,1699,1179,854,1123,5141,785,1944,2906,1352,4693,675,487,273,848,463,1758,974,313,505,1288,2817,748,824,356,274,204,112,243,255,405,535,756,1152,1224,280,218,360,215,267,184,176,33,50,96,239,56,53,92,574,105,129,153
2021/3/6,21,82,430,2079,4240,1112,713,366,105,87,209,30,56,57,298,1055,236,205,125,262,65,196,130,129,442,307,209,198,453,758,535,252,1792,1089,1536,1512,269,1060,655,469,390,691,9737,4831,977,1027,1190,1356,1082,1249,205,684,168,176,456,195,66,41,187,204,246,772,106,285,169,352,382,1456,1794,1196,812,901,5680,854,2125,3190,1416,5159,698,441,232,791,539,2800,1016,285,551,1475,1551,726,945,309,313,288,100,212,265,439,684,788,1226,1153,233,229,357,267,317,217,186,16,46,115,225,46,38,78,610,92,120,192
2021/3/6,22,62,339,1301,3795,761,371,304,72,36,146,36,36,35,162,757,126,141,65,211,35,89,117,66,280,143,159,161,284,431,391,160,1512,735,1060,705,147,736,489,378,276,514,6927,3239,758,721,793,941,707,1101,135,506,116,131,298,126,56,26,119,93,178,413,71,171,93,256,289,1024,1361,706,499,650,5170,732,1189,2463,1026,5221,545,360,164,579,527,2219,671,212,321,937,698,517,641,372,250,159,81,203,162,293,348,624,639,939,151,162,208,166,237,112,129,19,47,77,165,29,46,59,515,66,86,111
2021/3/6,23,24,148,607,1180,359,176,205,40,11,72,20,20,13,107,266,101,105,39,118,17,46,65,32,175,37,121,80,129,184,229,84,677,364,446,286,60,326,226,190,179,150,2502,1043,430,298,322,528,339,238,63,241,41,59,136,68,26,15,49,76,78,178,36,98,62,136,130,416,525,329,267,348,2618,284,578,1269,507,1691,202,209,100,210,231,797,554,94,126,570,251,296,407,118,94,57,36,120,87,196,229,365,458,304,93,88,98,112,127,72,63,9,23,47,42,13,22,27,194,31,46,51
2021/3/7,0,1,17,88,147,47,26,17,1,0,4,0,0,0,18,14,16,15,2,1,2,1,0,0,2,0,0,1,5,11,12,8,85,25,78,23,8,24,15,9,6,72,593,134,38,56,37,84,49,38,11,27,4,6,17,0,0,1,4,9,4,0,1,2,2,9,17,21,41,42,33,81,328,41,78,155,71,88,22,17,6,20,0,5,11,8,32,63,17,8,0,5,2,4,8,10,14,31,26,92,53,53,0,1,4,4,16,1,5,1,0,1,3,0,0,1,28,2,1,0
2021/3/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/7,5,0,20,36,31,37,14,18,17,10,24,3,7,6,12,8,15,15,10,15,2,19,21,0,67,5,39,44,44,65,27,25,63,24,44,16,8,118,77,76,115,2,154,32,21,45,40,67,33,46,34,49,35,33,72,2,30,6,36,46,21,199,58,31,35,68,98,99,45,153,82,63,110,9,24,48,24,60,38,40,18,19,45,30,27,4,7,24,13,33,35,40,41,15,14,17,34,24,25,44,29,23,61,40,31,50,49,60,45,3,6,7,17,7,5,5,10,9,8,6
2021/3/7,6,34,98,210,213,106,89,111,50,54,132,43,53,29,47,45,58,71,44,106,38,81,106,16,311,39,211,207,244,237,190,178,197,145,184,95,29,551,415,384,381,35,585,149,119,171,217,257,229,240,152,343,112,120,249,49,58,32,146,139,194,562,206,204,148,420,332,485,331,473,400,495,595,89,135,170,111,278,187,216,164,127,135,122,174,47,50,117,99,167,164,129,160,81,41,78,131,166,124,178,151,140,226,245,206,243,234,238,215,11,62,40,82,7,22,40,57,28,47,25
2021/3/7,7,39,185,286,287,229,156,210,104,72,238,67,91,52,127,96,125,160,108,248,74,181,198,43,628,58,373,347,433,440,352,282,294,249,417,173,45,915,582,753,599,81,1794,233,240,315,563,499,432,420,301,519,248,229,468,88,109,83,284,312,362,973,326,339,233,658,590,839,621,925,555,675,702,140,287,217,163,371,324,327,235,259,211,215,242,140,129,192,158,323,312,238,285,133,72,153,271,266,277,258,297,281,494,384,377,396,360,350,389,21,72,90,105,17,45,71,141,47,95,75
2021/3/7,8,109,316,444,418,378,347,314,222,153,375,98,159,116,232,216,183,268,178,380,153,292,331,30,913,100,574,610,727,807,596,484,518,482,771,371,111,1497,1075,1269,1030,204,3313,387,376,515,837,727,729,693,504,904,366,336,882,120,132,91,401,405,541,1360,431,546,352,1127,1023,1205,1240,1627,1071,952,1066,210,386,295,249,614,574,560,367,451,295,402,414,192,216,288,306,514,609,340,420,162,109,224,405,384,420,418,485,433,779,593,547,561,525,503,525,36,110,148,174,33,44,88,211,50,126,75
2021/3/7,9,122,359,502,508,424,389,392,242,193,454,140,228,114,258,194,184,378,184,392,144,322,450,54,1058,97,692,718,850,842,803,515,831,569,880,542,166,1961,1350,1387,1222,217,4655,541,415,640,974,928,864,759,548,1154,397,339,937,196,201,105,452,534,583,1423,548,645,412,1211,1103,1428,1472,1780,1254,1175,1347,357,515,318,270,781,741,699,495,630,403,373,424,288,271,419,374,606,723,413,476,184,135,260,455,488,474,491,538,560,811,698,690,697,646,554,606,47,144,196,192,30,79,101,193,63,137,126
2021/3/7,10,119,367,563,670,528,387,400,270,184,553,119,227,157,299,256,236,509,232,445,222,358,429,86,1238,195,770,773,1037,1016,990,624,932,592,1043,605,149,1982,1380,1489,1189,212,5609,661,495,792,1165,1062,1051,915,537,1382,412,398,1071,269,236,113,534,508,628,1798,594,902,500,1269,1176,1627,1778,1997,1348,1348,1694,468,562,431,369,1028,759,811,568,751,405,411,469,394,296,515,401,658,703,466,529,214,131,341,487,555,671,545,723,747,866,745,671,744,693,643,600,43,207,198,245,55,77,100,286,83,209,121
2021/3/7,11,151,534,867,922,692,607,519,280,185,564,170,233,197,431,317,277,582,302,633,241,496,466,127,1248,176,780,768,927,1160,1033,710,949,829,1412,837,277,2177,1510,1639,1305,361,6656,954,673,897,1501,1194,1510,997,689,1415,558,414,1177,352,261,110,553,524,750,1681,576,837,519,1411,1332,1830,2126,2386,1563,1609,2434,739,984,664,542,1374,1001,1007,642,809,437,519,534,617,424,597,500,788,892,552,594,261,140,360,518,603,730,663,972,989,957,667,728,731,795,586,622,36,180,197,297,64,68,108,279,100,246,134
2021/3/7,12,167,558,1200,1556,1057,636,516,291,297,614,143,235,212,404,377,260,637,306,607,261,453,470,152,1130,305,878,738,943,1149,1039,610,1439,919,2090,1139,345,2108,1504,1474,1322,734,8232,1490,761,1004,1495,1318,2051,1250,663,1577,453,463,1254,391,231,105,626,540,736,1874,471,747,485,1311,1254,2134,2242,2347,1418,1681,3189,931,1386,950,712,1593,983,949,640,828,501,1037,639,789,544,977,909,852,949,533,548,324,203,332,477,538,737,646,1080,1258,920,725,736,686,698,600,568,43,157,222,286,71,100,128,364,112,160,143
2021/3/7,13,177,590,1344,2149,850,669,524,366,193,576,211,209,302,463,578,321,549,285,674,214,387,460,169,1155,313,771,711,1031,1289,1037,639,1759,1013,1811,1219,265,2376,1530,1514,1326,659,7784,2216,729,1202,1745,1331,2058,1376,690,1573,436,438,1243,453,215,100,564,532,761,2207,407,657,477,1384,1009,1926,2216,2470,1503,1796,3979,938,1598,1314,906,2354,1041,920,632,941,565,956,823,775,534,1030,890,964,925,524,542,323,159,373,538,604,671,701,1167,1353,750,659,765,692,785,507,588,50,167,182,286,67,87,108,455,144,210,120
2021/3/7,14,215,574,1551,2815,919,669,515,285,152,492,115,169,388,479,845,265,465,241,560,221,325,401,195,1015,271,733,606,870,1213,950,514,1927,971,1665,1169,278,1859,1369,1197,1008,641,7802,2945,839,1235,1809,1584,2259,1349,525,1366,411,429,1145,507,218,91,522,538,673,2492,329,579,378,1081,967,1813,2159,2034,1435,1818,4500,1254,2287,1829,1087,3110,1086,902,507,1056,510,1216,679,915,648,1193,1544,856,855,468,471,433,159,348,421,487,628,690,1467,1323,615,543,753,543,615,422,392,26,141,153,323,94,105,123,484,138,227,159
2021/3/7,15,170,565,1280,2924,943,617,420,233,159,444,89,203,443,459,871,301,373,211,473,247,287,342,221,976,334,739,492,678,1076,722,497,1819,1002,1607,1220,236,1676,1103,1022,967,680,8786,3154,861,1123,1918,1408,2457,1302,482,1178,357,399,895,484,167,76,605,436,588,2500,339,560,321,868,783,1624,2384,1676,1109,1805,5098,953,2338,1825,1099,3480,932,749,490,1230,557,1474,757,1248,691,1081,1209,754,1020,406,390,355,131,343,375,454,673,754,1288,1257,528,467,552,453,478,309,376,59,127,160,270,126,72,106,605,109,164,175
2021/3/7,16,244,537,1612,3199,1030,697,459,229,127,499,116,179,755,429,967,303,464,253,557,278,351,358,213,958,338,854,587,788,1065,872,538,2298,1093,2014,2258,390,1591,1040,1150,1032,902,10541,3729,930,1500,2413,1881,2739,1231,510,1371,354,443,1030,724,188,115,706,422,661,2680,360,600,388,930,908,1765,2423,1691,1212,2023,6386,1368,3096,2303,1292,4123,1064,998,499,1156,613,1555,728,1366,852,1156,1244,955,1023,480,477,364,147,413,374,539,737,682,1426,1568,599,461,488,491,483,430,385,56,115,171,340,133,106,120,711,110,202,215
2021/3/7,17,255,529,1882,3702,1389,847,495,238,180,493,122,158,779,532,831,377,536,304,563,247,344,364,189,1007,350,825,569,805,1197,908,586,3410,1375,2438,2086,337,1716,1125,1081,963,1120,12838,3918,1060,1701,2503,1811,2555,1362,512,1513,385,403,1029,570,219,107,619,471,689,2258,389,658,329,824,895,1983,2595,1793,1323,1971,6374,1786,3587,2526,1255,4724,1152,893,559,1282,744,1775,843,1516,903,1363,1355,1057,1065,553,423,343,220,425,372,459,1020,818,1475,1883,533,452,503,491,502,375,411,81,116,228,268,91,107,115,743,144,191,225
2021/3/7,18,168,502,1563,3259,1016,729,377,168,125,346,98,120,208,402,625,290,348,198,376,160,303,238,142,700,273,619,397,592,883,748,485,2503,1158,1699,1231,279,1370,926,804,636,751,10470,3669,977,1336,1617,1834,1791,1128,425,1200,248,297,833,419,154,86,456,343,450,1700,300,594,230,635,612,1383,2127,1294,990,1671,5681,946,2598,2115,1201,4403,923,695,377,1000,492,1475,829,653,788,1088,1302,787,1012,355,388,248,143,325,302,455,953,825,1138,1598,425,325,336,340,369,313,275,52,89,164,244,83,86,118,758,111,169,199
2021/3/7,19,158,426,1314,3032,742,1203,382,101,66,245,32,76,160,291,558,190,284,163,311,57,156,188,175,555,242,430,296,503,758,610,347,1706,910,1231,771,167,1109,647,653,532,447,10042,3293,830,1039,1062,1437,1202,1001,379,880,176,220,602,280,91,45,260,297,288,1437,229,500,194,489,484,1139,2003,1136,684,1163,4662,588,1805,1929,995,4201,654,480,298,945,445,1497,617,327,483,1025,834,627,954,284,299,236,97,245,258,405,898,584,890,1148,257,242,310,278,318,223,195,26,102,107,222,64,60,99,854,107,152,152
2021/3/7,20,215,393,1261,3110,658,986,342,98,44,209,50,64,83,196,549,163,216,98,239,74,165,141,115,435,207,359,269,384,690,520,249,1492,790,993,621,136,919,613,559,417,481,10603,3492,782,859,1030,1361,964,872,273,741,155,137,483,195,68,43,186,257,211,964,144,456,178,395,430,1139,1935,940,543,1024,4549,453,1613,2007,932,3747,566,428,205,921,384,1465,745,251,402,1022,1834,588,864,228,264,199,62,180,224,358,797,611,843,1157,301,206,258,203,243,212,155,15,61,107,172,36,52,70,853,108,101,140
2021/3/7,21,118,332,1437,3684,692,538,300,78,55,143,27,57,53,181,562,164,175,90,229,49,110,114,187,461,173,204,165,336,611,433,216,1313,764,1018,682,147,789,493,443,304,522,10645,3545,724,803,958,1078,759,995,198,619,118,109,326,174,53,34,136,182,190,654,84,329,142,263,285,1040,1705,801,599,801,4753,560,1574,2262,968,4943,496,365,165,900,459,1672,691,188,411,1041,3040,502,766,186,205,240,78,190,200,346,759,586,778,1012,186,215,287,161,231,159,144,18,47,78,182,31,31,73,740,78,78,118
2021/3/7,22,59,231,770,1783,492,255,194,73,23,90,18,36,16,107,498,107,114,57,113,31,69,47,53,278,74,159,111,213,285,248,130,880,479,616,310,89,462,299,334,202,329,6637,1806,434,512,595,693,507,422,101,347,65,60,151,82,37,22,85,97,120,288,54,161,72,202,221,602,1168,482,372,511,3329,385,698,1467,621,2708,308,222,116,530,292,865,415,113,220,611,919,364,546,117,138,96,66,130,127,253,417,461,424,593,139,92,142,109,175,99,89,15,40,67,122,19,24,34,555,46,63,91
2021/3/7,23,18,99,342,712,211,113,90,13,11,41,10,4,12,55,137,81,66,18,36,10,34,36,21,149,20,69,37,95,112,104,52,392,238,282,137,50,216,121,91,104,124,2564,629,254,220,196,361,197,121,64,162,26,38,111,30,23,12,35,41,59,125,28,60,23,77,77,217,426,200,168,282,1465,156,326,607,254,752,121,111,60,176,151,232,298,67,101,321,216,164,274,73,54,35,28,81,54,135,132,273,236,200,51,53,61,44,75,31,48,7,9,32,47,3,6,10,197,19,20,35
2021/3/8,0,4,18,88,151,52,25,23,4,4,4,0,1,0,17,19,17,21,3,3,2,5,0,0,0,0,0,1,6,15,17,4,99,28,81,36,17,23,13,7,0,72,329,139,74,67,36,68,39,28,8,46,4,6,17,1,2,1,8,4,1,0,0,1,5,7,13,25,31,29,38,69,305,48,90,141,80,123,22,18,9,26,0,27,18,6,32,95,14,11,1,7,3,4,8,10,3,25,15,81,74,65,1,1,4,5,12,0,0,1,0,5,0,2,4,2,6,4,0,0
2021/3/8,5,5,45,48,33,38,24,36,26,34,41,14,23,13,22,8,17,24,6,29,5,36,25,3,135,14,87,84,61,131,61,45,78,52,51,33,10,203,172,173,223,4,306,46,26,85,62,113,94,95,68,128,65,61,133,11,46,17,76,43,59,444,130,70,51,128,232,176,71,311,166,106,137,16,30,31,37,53,52,74,41,28,39,32,32,12,13,21,16,30,57,84,84,31,22,25,68,39,48,51,45,22,173,106,74,169,118,138,118,2,17,23,26,6,6,8,14,13,18,8
2021/3/8,6,75,341,418,321,312,255,367,220,166,455,136,182,121,156,205,169,234,190,391,152,387,474,57,1352,158,937,632,941,805,676,566,421,331,596,272,96,1763,1288,1692,1430,111,1907,333,262,424,1064,770,721,778,515,1052,497,539,1207,195,328,165,702,831,955,3110,735,978,620,1765,1681,1547,1149,1847,1311,1229,1034,110,376,215,220,583,494,605,362,564,327,265,357,130,194,212,215,439,512,463,863,359,157,363,675,506,417,347,333,320,1558,1106,917,961,843,1291,1167,61,174,209,281,33,78,193,253,146,283,147
2021/3/8,7,334,1219,1193,1046,1021,977,1209,683,616,1736,541,578,701,728,711,613,996,686,1523,613,1228,1618,217,3503,445,2519,2352,2514,2705,1921,1699,1232,1391,2091,1118,448,5648,4335,5020,4402,326,7850,984,778,1234,2528,1997,1936,2668,1588,2972,1376,1488,3052,419,751,300,1193,1516,2388,5478,1945,2261,1556,4809,5087,4922,4455,7098,4581,2787,2903,432,981,687,708,1798,1689,1793,1015,2053,1083,791,911,506,804,780,725,1476,2162,1310,2415,1073,449,1148,1884,1497,1340,1129,1081,1062,3749,2777,2536,2692,2421,2940,2604,166,520,554,618,76,162,418,757,277,698,334
2021/3/8,8,460,1706,1797,1461,1621,1747,1870,941,918,2556,691,761,734,1075,950,754,1231,858,1769,735,1570,1793,289,4199,433,2249,2279,2555,2980,2251,1963,1665,1549,2914,1603,675,7063,5941,5695,4951,454,12787,1450,931,1408,2748,1878,2338,3172,1792,2991,1257,1251,2212,280,552,219,887,1066,1569,3627,1323,1928,1281,4419,4293,4912,4927,7483,4635,2962,4240,683,1404,1014,922,2301,2457,2390,1299,2536,1281,1063,1279,715,1145,1186,937,1953,3282,1125,2164,968,454,1177,2045,1733,1482,1577,1606,1534,3284,2349,2732,2865,2324,2040,1929,196,497,569,617,63,143,427,1030,315,653,383
2021/3/8,9,303,810,1187,933,858,840,825,376,384,933,253,332,261,513,468,410,609,421,781,319,667,756,163,2084,159,998,1012,1286,1415,1050,855,1036,884,1627,839,326,3430,2474,2523,2007,922,7822,864,771,926,1902,1372,1248,1437,977,1805,581,603,1294,251,238,181,539,661,732,2019,521,1201,618,1677,2030,2436,2439,3283,2070,1780,2262,457,970,633,505,1735,1252,1173,842,1303,616,604,745,416,578,782,531,1074,1448,467,756,364,177,450,926,715,896,836,991,897,1390,1013,1076,1127,1186,774,853,61,163,225,297,62,87,171,464,121,225,142
2021/3/8,10,178,435,749,739,560,424,426,224,151,606,116,202,143,284,213,266,384,224,409,163,371,332,75,1033,107,565,627,757,972,722,443,688,541,1021,668,375,1689,1260,1302,953,1316,5136,667,822,680,1174,973,926,818,735,1505,362,358,835,215,200,141,519,489,614,1475,338,679,393,1097,1242,1531,1467,1824,1205,1185,1631,429,703,524,390,1314,734,726,510,571,401,374,490,295,365,695,479,614,709,407,388,236,127,208,420,418,502,555,723,574,702,568,565,555,567,448,441,40,112,116,157,32,50,89,236,58,128,97
2021/3/8,11,118,435,892,1003,587,431,438,194,155,576,118,153,95,335,314,315,412,183,383,142,308,297,98,948,110,568,547,729,933,767,444,739,586,1121,862,367,1529,1084,1139,843,1443,4873,1060,884,774,1039,913,1029,875,740,1623,264,398,889,218,179,119,520,464,500,1256,309,541,392,889,1238,1363,1471,1526,1043,1240,1889,625,820,752,508,1425,677,750,490,628,364,513,529,393,401,823,576,692,714,383,372,202,146,219,417,387,446,585,906,791,671,455,454,477,463,363,381,35,88,111,192,54,80,68,237,71,114,96
2021/3/8,12,153,518,1268,1467,797,616,480,173,129,705,96,147,171,418,413,544,471,175,440,159,409,307,162,1106,128,557,553,745,1049,866,432,1222,707,1509,1046,563,1631,1065,1172,910,1434,5810,1418,1081,979,1121,1332,1398,854,672,1814,315,428,884,262,144,137,660,526,580,1501,330,535,377,1007,1216,1349,1712,1810,1112,1376,2448,992,1164,906,749,1845,749,706,674,710,442,717,658,389,412,1173,805,775,756,704,403,230,124,267,430,411,548,757,1314,833,589,450,537,544,493,414,381,38,78,141,182,57,101,82,263,79,121,108
2021/3/8,13,152,506,1487,1767,788,563,430,206,135,524,85,144,141,290,385,426,452,167,385,141,321,244,159,835,125,512,497,602,937,667,423,1182,666,1366,949,360,1535,1061,1001,753,1170,5649,1670,1020,903,1066,1079,1345,926,584,1613,335,331,788,241,137,109,517,479,491,1293,234,442,277,772,893,1319,1547,1588,994,1431,2379,794,1213,1165,686,1969,786,753,614,711,386,634,689,359,445,1295,720,797,781,498,344,206,117,207,389,355,548,620,1112,925,451,356,389,400,415,342,292,35,87,121,175,46,56,111,249,58,84,106
