日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/9,18,147,596,1412,2517,868,562,529,254,147,558,93,200,172,315,676,336,408,237,647,238,414,464,224,1146,264,706,766,1082,1291,1150,595,1683,1032,1436,893,256,2430,1653,1594,1390,407,9921,2758,940,1010,1409,1962,1539,1328,643,1561,414,369,1025,194,182,109,475,651,577,2088,486,869,460,1446,1098,1973,2698,2207,1555,1740,4732,627,1341,1983,1209,3529,1092,994,669,1176,554,1309,1037,436,452,1120,2626,964,1327,558,715,283,142,482,463,644,557,847,1064,1282,832,769,809,817,885,574,592,42,191,241,339,82,88,140,489,155,243,205
2020/8/9,19,131,498,956,1607,666,450,462,244,157,487,109,144,100,309,401,273,390,241,509,175,373,458,139,1031,226,675,793,943,1120,1009,657,1283,868,1248,653,223,2045,1431,1456,1305,242,7647,1794,713,784,1146,1645,1110,1105,553,1255,420,344,923,183,204,98,514,521,561,1600,415,671,392,1319,1019,1541,2175,1948,1260,1247,3288,404,1011,1265,666,2317,817,845,621,955,377,855,778,267,380,767,1311,729,989,432,496,287,131,345,392,739,490,653,717,876,677,707,726,694,642,563,543,22,177,231,292,48,76,105,377,151,216,176
2020/8/9,20,101,411,744,1172,592,394,451,263,150,508,121,176,124,325,312,263,401,231,510,184,448,430,80,1136,208,706,765,844,965,936,627,1130,808,1149,606,189,2055,1541,1421,1163,180,6313,1135,532,659,1167,1317,1013,961,576,1268,388,360,950,178,191,101,522,496,676,1480,575,783,369,1250,900,1321,1941,1961,1266,1248,2514,327,775,927,478,1630,823,926,637,782,441,573,609,299,337,562,482,769,893,435,485,227,140,302,560,586,510,669,684,748,700,747,694,576,665,570,473,33,236,244,278,58,52,114,317,114,228,181
2020/8/9,21,96,472,647,849,594,454,523,274,198,578,131,180,128,382,276,281,454,309,481,164,478,490,63,1196,113,598,836,980,1056,884,705,1115,875,1145,578,147,2264,1453,1628,1475,153,4966,768,452,624,1103,1256,950,919,606,1273,501,354,959,149,216,106,460,534,632,1326,516,653,450,1360,1067,1357,1756,1963,1452,1127,2045,413,653,734,443,1431,893,928,725,734,473,552,592,296,285,565,408,790,745,612,458,209,129,323,503,495,416,707,651,667,831,717,747,782,675,537,546,27,199,246,296,36,71,135,238,128,193,147
2020/8/9,22,74,386,543,508,438,319,352,200,150,440,128,179,135,311,188,261,335,216,441,130,375,391,49,1080,124,524,621,726,796,685,512,717,532,794,354,119,1922,1300,1391,1307,123,2841,454,410,503,743,834,740,761,478,916,357,272,781,123,149,71,427,414,501,1500,476,551,376,1296,977,1167,1360,1782,1257,948,1468,295,443,472,309,985,668,714,598,505,310,464,574,176,174,420,317,546,629,454,462,170,127,241,471,455,348,575,545,494,715,687,652,741,769,510,597,23,165,223,231,44,53,81,126,73,173,121
2020/8/9,23,24,183,238,267,214,137,209,86,67,225,66,74,71,157,100,92,128,102,179,70,141,146,18,480,61,277,380,403,431,394,249,411,318,451,198,76,887,629,683,649,83,1337,240,189,211,304,434,384,358,226,500,176,146,390,55,100,46,207,239,372,742,324,403,214,702,503,590,527,819,595,481,858,133,223,242,156,454,325,351,320,184,187,260,235,86,111,193,162,360,514,223,274,122,62,127,250,265,133,304,251,242,384,353,388,306,366,346,288,15,100,123,141,11,28,56,56,31,103,41
2020/8/10,0,3,55,70,68,57,45,38,27,22,62,17,19,32,34,17,31,34,24,40,13,34,32,5,178,7,89,104,117,152,84,86,129,62,109,39,17,225,189,177,189,9,113,77,43,72,59,96,98,150,86,144,36,43,76,25,24,11,41,78,81,265,84,47,60,211,142,203,166,209,181,122,193,24,57,64,34,67,90,97,60,34,47,44,85,30,34,62,42,81,67,81,88,35,14,28,69,73,36,87,72,58,106,120,110,120,97,100,98,6,12,13,29,2,4,12,5,6,22,14
2020/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,11,0,4,6,10,8,6,0,0,0,0,0,0,18,8,3,8,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,1,4,13,8,42,6,2,1,3,10,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0
2020/8/10,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,5,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/10,6,260,157,588,448,351,129,124,32,25,222,14,48,32,155,152,190,171,91,104,51,72,66,54,373,13,175,122,173,287,149,64,298,201,365,374,153,285,175,237,125,620,3504,287,491,406,583,407,608,295,183,721,77,77,327,148,49,88,220,107,90,283,145,284,93,124,285,173,714,348,143,311,407,354,367,401,249,951,174,182,316,316,202,293,220,262,169,499,336,278,298,90,99,84,102,91,96,67,226,195,466,322,83,62,77,96,87,107,73,23,7,20,49,39,47,19,190,17,27,147
2020/8/10,7,523,881,3502,1746,2074,717,688,86,85,970,55,226,144,642,524,1204,1146,555,280,115,283,380,494,1815,111,322,369,749,1253,594,260,1403,1056,1729,2049,1172,893,789,807,327,2812,8007,1186,1768,1951,2001,1486,1779,1300,1075,2603,205,334,1007,413,163,288,693,428,327,697,1403,719,372,455,1164,539,1790,1075,535,1105,1778,1861,1568,1986,1011,3879,1136,674,1581,963,852,1305,1262,758,861,3723,1881,1984,1263,473,703,359,661,259,379,183,876,792,2305,1539,253,278,332,192,193,402,325,106,35,94,170,213,254,152,501,70,151,550
2020/8/10,8,766,2769,11329,3914,4654,2065,1529,213,132,712,125,264,291,707,1439,5940,4919,358,377,138,692,330,2102,4777,108,384,629,1252,3037,1105,481,2633,1801,4593,4741,1919,1137,858,1100,530,5346,11959,4012,3706,4167,2584,2442,2030,2275,794,2853,301,1285,931,227,314,818,2039,361,757,824,998,904,371,627,1386,973,3153,1559,1531,1446,5319,4543,4984,5307,3894,10976,2138,1168,3257,1821,3141,6127,4172,1049,1945,11768,5646,5394,3458,652,358,513,1532,371,434,363,1382,2715,7270,3367,286,287,278,371,295,282,294,108,65,367,405,662,1037,271,792,99,177,725
2020/8/10,9,418,1315,5077,2917,2478,1155,960,142,78,475,55,132,307,481,787,3462,2406,212,309,116,416,165,637,2542,104,345,383,668,1842,631,266,1765,917,2792,1670,800,877,580,674,420,3098,7059,2661,1753,1805,1168,1436,1363,1151,685,1985,184,578,605,138,105,400,1549,262,371,871,261,442,218,483,1163,766,1546,1029,1055,991,2617,2142,2603,3020,2459,6255,1340,838,1393,1163,2023,4405,1826,528,805,4164,2795,2488,2093,509,238,184,366,253,288,252,599,1340,3333,1418,227,228,251,263,244,165,211,40,56,146,161,164,310,128,367,62,85,266
2020/8/10,10,344,557,1974,2683,1113,555,435,97,57,428,41,110,408,277,469,760,555,169,268,79,213,148,170,888,158,383,262,426,782,485,222,1361,599,1439,1011,479,872,599,582,367,2270,6082,2143,1481,931,851,981,1067,926,572,1616,193,240,596,152,65,127,491,359,334,1080,154,345,253,390,772,735,1349,953,682,987,2589,997,1607,1787,1158,3639,794,509,544,648,821,1636,838,343,578,1623,1110,1068,813,315,234,132,129,251,235,294,424,657,1449,1031,196,199,257,240,245,173,171,16,45,78,150,70,99,65,300,51,78,173
2020/8/10,11,296,438,1726,2749,890,459,365,108,69,404,37,128,402,238,580,321,336,121,280,74,176,161,178,553,179,315,270,463,755,509,320,1350,630,1329,951,358,1056,639,553,463,1302,6532,2483,1277,895,722,818,1064,841,401,1210,145,233,589,185,94,97,392,300,321,1233,155,263,171,432,571,994,1508,1086,701,1075,2989,751,1326,1888,996,3269,684,493,371,673,423,1791,774,258,456,1513,773,811,691,276,224,165,117,240,232,281,416,624,1243,1193,271,300,304,235,286,189,202,17,49,64,149,43,41,73,330,48,101,155
2020/8/10,12,264,513,1803,2966,1084,622,368,142,87,450,80,166,287,382,510,420,425,158,347,112,243,251,168,629,232,379,370,549,752,557,335,1514,771,1585,979,465,1215,836,705,534,1376,7208,2636,1079,1108,940,838,1287,962,504,1258,256,263,854,179,127,95,512,378,306,1439,189,370,238,546,665,1153,1640,1315,933,1227,3301,891,1556,1922,1126,3309,849,668,494,853,446,1527,679,345,518,1385,898,1017,835,360,370,187,157,286,317,347,453,684,1262,1363,414,404,390,294,412,225,251,23,62,83,144,45,81,93,357,89,135,189
2020/8/10,13,287,595,1930,2567,1159,699,407,135,96,507,79,136,308,366,511,425,486,187,373,120,286,231,186,727,205,431,426,643,811,572,351,1465,787,1856,1198,577,1229,763,812,585,2148,7529,2512,1237,975,964,895,1193,939,590,1499,233,246,605,238,138,112,493,356,379,1317,219,417,273,647,811,1163,1660,1268,930,1352,3862,1128,1689,1993,1187,3251,832,691,558,739,491,1771,888,370,596,1553,1116,894,821,426,349,193,140,232,358,383,500,652,1109,1373,388,362,428,307,345,250,255,36,68,132,180,89,78,84,277,61,133,174
2020/8/10,14,307,467,1289,2357,906,580,384,161,91,483,70,127,239,392,530,378,329,159,339,95,250,221,123,707,231,424,424,586,750,608,387,1154,719,1363,957,532,1291,810,791,616,1641,6578,2198,1233,883,958,926,1066,957,560,1367,233,284,682,210,101,91,377,344,341,1497,203,439,307,593,818,1065,1704,1162,846,1373,3350,753,1576,1858,919,3056,752,650,494,704,465,1255,619,388,560,1312,961,799,769,322,326,218,120,244,341,386,445,645,1074,1067,350,337,419,335,342,233,250,19,65,107,183,80,52,84,256,60,129,148
2020/8/10,15,237,457,1249,2206,837,522,405,147,107,447,80,136,179,337,428,313,317,203,368,126,313,252,112,786,247,460,453,665,817,660,417,1095,752,1267,888,417,1396,964,930,660,1082,6851,2086,1020,773,1020,869,1074,905,580,1268,296,273,667,183,118,78,407,356,417,1409,266,452,295,796,779,1104,1884,1429,994,1507,3280,719,1408,1509,846,2467,874,770,437,770,357,1077,712,352,517,1078,718,760,750,336,359,211,118,237,315,391,398,587,1052,988,418,435,496,398,417,295,327,30,83,110,199,49,64,67,282,93,115,129
2020/8/10,16,300,642,1492,2333,937,708,526,201,141,671,108,234,129,467,491,324,429,266,524,197,481,408,148,1058,209,543,674,910,1024,823,571,1326,962,1626,915,398,1998,1365,1283,999,792,8633,2068,953,992,1430,1149,1355,1194,619,1446,417,390,1035,303,220,86,517,618,549,1859,322,716,383,1069,962,1488,2269,1965,1364,1635,3629,731,1383,1691,931,2778,906,833,645,1011,478,1030,728,419,551,1285,839,899,1013,445,522,264,121,376,499,559,497,678,1075,1149,819,595,666,640,599,468,547,21,119,132,256,50,64,103,362,132,196,180
2020/8/10,17,300,1019,2157,3014,1392,979,859,346,266,1050,184,291,232,659,713,573,681,392,956,300,673,765,197,1704,331,909,1087,1525,1606,1345,1051,1936,1399,2506,1310,473,3901,2660,2365,1895,957,13775,2997,1270,1275,2199,1722,1969,1918,845,2057,637,545,1439,350,321,136,698,769,881,2395,533,1098,676,1995,1860,2677,3810,3720,2489,2108,4769,1083,1804,2438,1330,3921,1564,1347,904,1876,684,1249,1212,493,788,1672,1151,1292,1946,741,1025,418,193,651,933,925,757,1120,1430,1740,1530,1112,1122,1267,1266,905,821,34,209,319,390,73,97,230,621,204,323,208
2020/8/10,18,450,1606,3417,4516,2082,1678,1544,646,615,2242,368,566,456,1099,1142,900,1202,750,1570,512,1385,1475,379,3030,597,1294,2005,2297,2906,2217,1445,2656,2137,3738,1882,611,6606,5060,4469,3499,990,15022,4226,1660,1867,2905,2514,2832,2682,1487,3065,917,948,2312,442,449,195,896,1241,1469,3699,988,1865,1159,4018,3379,4537,5921,6690,4649,3210,6365,1409,2401,3311,1914,5394,2426,2325,1369,2631,938,1834,1828,685,1150,2490,1816,2211,3125,1336,1934,810,325,1004,1699,1613,1111,1653,2017,2385,2417,2310,2542,2138,2086,1597,1730,63,427,586,690,81,149,388,1019,382,560,334
2020/8/10,19,252,981,1914,2855,1255,1080,1062,472,401,1478,298,452,341,670,668,596,904,553,1093,392,1015,1030,276,2270,394,1393,1502,1838,2052,1577,1214,1827,1392,2375,1095,325,4677,3542,3747,2905,369,8398,2421,1075,1272,1931,1798,1914,2042,1190,2338,938,710,1907,393,439,195,756,1057,1522,3231,923,1584,963,3053,2725,3221,4376,4985,3292,2338,4013,674,1555,1923,1209,3134,1707,1691,976,1640,522,977,1149,468,591,1365,939,1341,1657,1210,1460,558,246,719,1081,1166,870,1256,1246,1555,2072,1692,1784,1751,1651,1400,1281,53,338,439,520,73,100,261,478,230,436,216
2020/8/10,20,157,520,853,1288,647,529,607,242,260,919,206,286,218,444,373,324,469,314,596,258,570,591,127,1487,211,785,1095,1156,1184,1118,801,1002,876,1415,602,218,2732,2008,2091,1652,202,5092,1169,576,643,1231,1175,1082,1162,736,1455,491,460,1181,241,260,135,519,725,980,2254,588,928,575,1844,1566,1887,2627,2771,1878,1377,2323,413,884,930,590,1665,1084,1072,731,966,337,494,646,323,368,690,483,766,1027,583,768,294,145,382,703,605,529,758,762,824,1041,942,1037,933,858,720,782,28,236,261,282,30,63,158,277,106,210,123
2020/8/10,21,121,547,726,888,663,498,563,217,236,833,114,263,208,406,295,268,446,300,552,219,473,555,92,1525,154,713,859,1031,1100,882,725,931,772,1186,552,228,2521,1882,1862,1491,142,4284,785,453,610,1140,1061,983,1122,670,1332,467,421,994,202,261,98,459,591,738,1687,516,699,471,1515,1257,1664,2173,2436,1706,1185,2008,372,661,659,482,1457,961,1065,721,837,298,397,584,253,327,577,388,771,900,612,611,229,157,347,596,576,490,715,675,723,1047,822,798,966,986,686,542,24,194,265,225,13,79,108,177,99,173,89
2020/8/10,22,78,413,584,526,403,373,464,147,139,511,133,229,172,291,265,274,372,238,483,175,392,465,80,1232,179,637,840,859,996,761,560,737,549,837,367,124,2026,1549,1680,1475,147,2461,455,411,461,847,917,802,860,523,1053,370,356,858,163,207,89,437,427,685,1324,461,690,443,1474,1206,1446,1685,2169,1341,1085,1458,275,472,428,316,908,720,732,588,502,306,316,424,172,184,415,315,597,611,527,523,172,97,275,548,597,421,513,560,473,925,846,900,827,822,588,720,15,162,205,212,32,43,85,115,59,133,82
2020/8/10,23,19,116,189,172,143,116,140,66,76,177,40,69,36,110,80,92,122,79,179,62,137,128,16,432,75,239,339,352,321,294,218,281,208,303,147,48,695,464,598,503,53,681,150,109,154,220,283,265,256,171,406,116,129,333,57,91,48,214,204,323,853,261,265,174,587,433,433,451,680,511,384,536,99,157,173,103,262,259,290,209,157,93,115,195,62,66,145,124,221,160,217,212,58,48,102,203,178,134,218,193,153,364,324,283,277,337,277,259,9,62,86,78,15,17,35,37,33,80,28
2020/8/11,0,7,66,52,66,71,45,66,34,13,58,19,29,36,36,28,49,54,28,43,15,45,53,6,190,9,93,111,128,142,135,101,135,68,137,38,22,266,227,218,223,6,139,78,57,56,59,116,117,141,91,152,54,42,112,21,31,16,55,77,90,278,105,54,75,216,159,241,191,247,193,138,216,44,54,49,35,70,106,104,56,38,60,75,95,35,32,64,42,84,73,82,102,36,19,47,82,91,57,103,70,68,138,149,128,127,118,113,118,0,20,16,25,1,7,15,7,6,12,10
2020/8/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,1,8,0,5,8,18,9,3,0,0,0,0,0,0,0,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,3,9,55,3,4,6,14,10,8,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0
2020/8/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/11,6,129,157,604,433,329,111,125,36,21,200,10,46,29,131,140,203,191,89,94,36,57,71,59,466,17,136,108,176,275,121,54,308,205,394,369,153,239,143,226,140,629,2889,284,550,393,525,341,511,269,162,662,76,78,304,136,44,94,174,99,87,257,129,267,96,121,261,160,626,337,140,286,399,374,419,411,288,918,190,180,322,315,207,284,234,274,161,521,316,293,291,80,97,69,120,81,90,56,190,215,464,344,64,42,56,102,96,90,72,27,11,13,40,35,41,20,163,20,24,136
2020/8/11,7,376,859,3738,1719,2037,713,602,115,68,1013,43,226,134,702,542,1176,1193,567,267,94,302,426,490,2046,104,342,370,765,1270,663,251,1381,991,1795,2093,1164,813,547,752,316,2841,7644,1184,1873,1965,1953,1392,1816,1386,1060,2652,216,341,868,384,204,313,657,433,305,696,1315,713,381,414,1176,529,1843,1024,490,1069,1844,1959,1585,2045,1040,3880,1098,660,1627,1037,827,1351,1286,734,826,3611,1775,1981,1318,464,724,380,645,245,356,195,745,836,2317,1632,237,260,324,200,191,372,285,116,24,83,172,231,249,154,506,81,143,514
2020/8/11,8,771,2845,11630,4049,4789,2067,1443,222,149,725,119,272,329,748,1561,6159,5110,288,373,113,721,401,2113,5747,116,384,667,1260,3002,1043,553,2698,1937,4826,4845,2080,1175,1045,1126,526,5714,12169,4292,3755,4145,2641,2457,2174,2444,870,2786,269,1285,1077,230,373,839,2112,359,744,835,1105,876,419,672,1380,1011,3242,1601,1450,1531,5550,5021,5202,5384,3803,11260,2216,1153,3126,1833,3184,5906,4251,1094,1984,12233,5765,5473,3567,567,382,461,1611,397,502,375,1512,2777,7294,3541,277,301,330,360,292,304,358,129,50,388,391,646,1056,311,870,110,160,815
2020/8/11,9,332,1403,5215,3090,2559,1212,902,173,80,456,46,150,318,474,1014,3704,2583,194,315,80,383,221,714,3677,105,338,341,683,1866,615,322,1683,886,2776,1929,883,987,699,695,353,3501,6786,2805,1936,1955,1344,1474,1512,1182,604,1876,187,561,651,205,131,489,1548,312,373,813,287,428,206,505,1231,755,1506,1056,1013,1004,2723,2317,2806,3134,2678,6441,1359,873,1351,1164,1890,4353,1985,519,968,4351,2912,2655,2147,493,230,197,410,257,285,314,646,1356,3341,1543,182,178,256,296,235,165,154,41,40,180,168,205,354,160,380,67,98,255
2020/8/11,10,234,590,1997,2854,1200,570,430,103,57,390,30,100,485,307,562,794,597,171,272,131,202,175,211,1272,118,327,260,436,787,528,239,1400,609,1572,1047,521,876,577,481,322,2264,5632,2227,1535,980,1028,911,1247,973,467,1491,149,247,547,251,91,125,475,361,291,910,149,274,172,395,716,774,1360,905,703,963,2285,1022,1640,1918,1371,3691,813,483,501,709,752,1447,891,304,695,1867,1122,1042,720,281,192,150,150,220,225,267,445,644,1422,1141,206,181,243,195,234,161,158,23,40,79,143,70,105,66,344,47,88,191
2020/8/11,11,239,461,1792,2832,1022,508,354,102,57,333,43,106,407,245,597,420,402,109,246,76,157,162,193,675,177,347,288,412,726,543,282,1281,633,1310,1105,390,965,619,521,426,1407,5987,2670,1254,870,813,745,1280,864,397,1103,220,207,607,174,78,111,316,265,288,998,190,293,172,431,537,858,1457,1016,685,949,3052,870,1425,2048,1111,3354,664,436,351,727,391,1629,788,260,485,1666,910,779,672,297,209,154,129,226,240,312,384,688,1222,1317,279,219,265,232,261,196,162,16,50,65,142,39,72,76,307,41,89,170
2020/8/11,12,227,564,1774,3145,1107,673,386,162,68,473,58,190,286,373,545,564,424,173,373,89,261,265,171,786,309,373,340,567,815,553,379,1453,742,1682,1144,423,1204,952,747,572,1343,7301,2769,1109,1095,1057,827,1307,940,488,1313,283,269,832,213,143,81,397,401,314,1223,154,332,248,524,653,1115,1698,1254,852,1194,3392,910,1744,2034,1075,3280,917,662,399,1005,479,1556,766,329,577,1608,1016,1022,757,311,313,176,127,303,313,361,444,704,1286,1402,351,357,370,294,416,202,202,14,58,93,154,50,68,81,277,73,116,186
2020/8/11,13,283,640,2063,2641,1272,786,457,145,87,544,56,128,302,394,514,638,535,192,366,121,287,217,216,994,244,354,442,618,815,632,427,1492,860,1869,1393,569,1327,837,830,598,2166,7904,2588,1227,1044,1080,793,1166,948,622,1321,257,260,535,251,130,108,406,318,368,1087,237,381,271,642,768,1277,1810,1219,850,1296,3649,1298,1830,2113,1205,3261,832,645,532,789,390,1641,917,380,663,1675,1118,943,705,415,320,207,171,230,374,411,430,703,1258,1214,400,308,419,356,384,285,266,31,84,141,189,119,84,89,299,66,138,186
2020/8/11,14,203,469,1402,2254,909,518,388,137,80,411,69,100,167,300,412,499,364,156,410,89,228,235,150,822,210,330,390,604,704,577,367,992,721,1320,964,461,1103,906,810,570,1551,6381,2170,1085,890,919,729,955,860,556,1186,221,259,578,198,124,87,351,340,356,1099,160,395,204,572,683,997,1583,1168,762,1149,2958,762,1347,1775,887,2837,729,599,425,686,325,1106,664,258,517,1205,921,869,685,283,350,158,118,220,283,414,395,595,985,845,317,329,392,315,293,230,229,28,76,91,169,59,64,75,275,58,126,121
2020/8/11,15,200,425,1299,2017,837,482,465,130,97,472,58,127,129,311,363,297,339,175,342,115,263,267,125,907,190,410,452,662,792,616,384,975,695,1296,788,354,1305,1023,941,615,1022,6647,1817,878,699,1001,793,939,796,471,1182,249,220,670,205,100,88,348,360,335,1090,268,451,229,734,788,1089,1752,1373,874,1314,2968,648,1198,1444,736,2405,815,648,396,827,325,790,711,291,421,1070,770,784,706,321,333,196,117,214,332,381,376,553,891,863,433,418,435,378,418,315,280,17,67,107,149,38,71,92,256,66,114,126
2020/8/11,16,222,597,1473,2178,955,662,495,223,140,631,94,185,107,380,408,322,387,243,518,176,470,372,168,1085,222,526,619,867,957,870,541,1164,951,1584,965,327,1896,1335,1335,925,738,7841,2126,901,904,1363,1085,1196,1075,550,1382,399,369,913,268,179,88,418,517,455,1389,307,675,402,966,969,1425,2116,1902,1346,1493,3339,781,1317,1553,934,2605,922,804,553,1163,401,848,681,318,485,1261,763,963,1042,407,504,270,155,326,493,552,490,667,948,1064,800,549,650,619,625,440,516,22,147,154,230,61,73,104,365,114,168,149
2020/8/11,17,303,971,2354,3173,1553,997,839,332,265,1038,198,277,239,600,718,536,684,425,890,254,715,778,277,1704,332,965,1038,1455,1665,1359,1103,2001,1490,2561,1392,463,3833,2710,2431,1843,901,13425,3276,1163,1278,2314,1574,1882,1766,914,1970,589,530,1412,287,296,130,557,720,831,1966,533,1198,674,2182,1845,2748,3785,3668,2451,2187,4615,1262,1827,2476,1306,3732,1592,1316,881,2018,623,1367,1319,519,797,1748,1178,1401,1888,735,1033,441,211,577,950,927,827,1049,1551,1760,1365,1128,1141,1207,1234,851,741,41,225,338,395,83,94,201,705,238,282,193
2020/8/11,18,416,1613,3513,4583,2124,1638,1501,625,557,2207,348,554,443,1059,1081,884,1226,738,1492,456,1306,1479,377,2985,508,1299,1850,2145,2867,2296,1403,2621,2094,3846,1860,657,6181,4839,4359,3420,1010,14713,4404,1558,1844,3121,2616,2683,2692,1482,3031,939,882,2178,353,426,210,805,1171,1366,3563,951,1769,1209,3886,3451,4553,5772,6641,4497,3182,6732,1490,2531,3711,2074,5398,2584,2276,1294,2440,929,1725,1708,714,1112,2720,1907,2096,3015,1330,1903,818,323,970,1672,1575,1097,1849,2141,2465,2399,2271,2395,2084,2085,1596,1698,95,396,524,638,77,168,358,973,414,554,312
2020/8/11,19,248,919,1901,2872,1304,1003,1045,442,404,1520,279,458,323,664,653,600,872,531,1096,358,916,1042,206,2153,374,1224,1435,1701,1908,1561,1135,1824,1455,2348,1176,373,4423,3614,3401,2613,417,7763,2725,991,1197,1960,1982,1836,2137,1173,2324,781,760,1913,292,363,166,719,1087,1424,3197,823,1434,890,3057,2729,3353,4007,4982,3172,2185,4271,783,1654,2109,1241,3180,1616,1494,874,1500,582,961,1082,380,738,1348,1011,1259,1773,1156,1463,556,245,663,1080,1157,808,1209,1276,1519,2000,1716,1679,1680,1402,1323,1241,51,333,399,467,75,123,234,447,236,392,189
2020/8/11,20,128,581,879,1202,687,532,620,285,234,856,202,305,196,387,362,299,472,301,620,271,533,579,119,1399,184,785,1021,1118,1158,1056,729,1052,844,1334,633,232,2795,1937,2062,1706,178,4978,1219,558,686,1214,1285,1108,1226,690,1383,473,439,1117,206,249,131,499,675,978,2086,594,932,588,1779,1548,1868,2455,2769,1847,1433,2564,366,866,1020,517,1750,971,974,644,937,352,465,646,256,332,637,433,737,1120,534,739,311,120,373,670,631,473,771,633,836,1007,953,1004,915,832,769,792,36,182,240,267,39,38,140,255,125,191,112
2020/8/11,21,141,528,793,879,623,526,562,321,262,835,158,262,208,451,391,281,462,337,558,220,504,541,113,1554,136,826,920,1017,1206,946,718,916,808,1312,592,209,2573,1946,1954,1682,174,4411,804,486,654,1197,1113,1035,1134,696,1453,469,431,1098,217,240,211,479,618,804,1661,639,710,475,1690,1399,1812,2165,2597,1941,1377,2251,383,732,725,489,1485,995,1055,752,885,360,423,585,294,321,649,442,699,1023,527,618,237,144,343,590,568,525,796,728,734,1055,851,904,893,917,728,599,35,190,252,211,31,55,92,246,116,181,108
2020/8/11,22,73,526,607,640,423,393,445,232,193,569,162,199,187,338,256,295,442,277,464,160,403,480,75,1319,185,723,915,934,1054,849,582,839,598,958,383,140,2244,1768,1798,1579,141,2767,568,422,487,912,975,855,877,552,1173,409,360,885,161,268,104,453,487,742,1602,534,742,537,1609,1376,1556,1858,2395,1502,1091,1594,292,472,473,353,1012,801,777,655,605,313,363,507,194,245,458,324,686,730,595,619,204,121,321,647,611,390,587,560,564,980,933,973,905,786,635,792,19,173,232,221,17,44,112,113,73,168,89
2020/8/11,23,20,128,203,196,160,157,167,90,77,184,54,77,59,136,85,81,120,85,193,72,147,154,28,471,66,258,354,393,368,312,264,236,217,342,131,48,813,537,643,573,40,777,201,136,172,245,345,298,311,197,354,139,134,351,86,95,32,195,192,385,712,259,350,199,664,497,478,522,791,578,416,627,91,145,150,108,306,290,288,210,192,118,161,211,77,82,179,120,273,210,244,215,80,53,128,225,198,155,215,195,185,393,310,285,297,352,332,306,13,84,88,85,9,18,42,39,29,79,24
