日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/6,0,8,77,199,150,129,99,64,57,51,136,39,65,52,67,50,67,99,48,94,31,96,63,7,309,15,151,174,175,213,174,153,210,88,187,73,26,374,291,308,302,24,224,148,120,89,132,180,145,250,145,253,91,71,184,25,45,17,138,112,226,532,139,71,100,318,244,329,303,425,300,205,366,64,107,118,59,162,173,156,104,63,90,162,154,65,40,93,73,136,112,157,160,68,27,69,139,131,90,147,108,112,188,184,169,222,137,165,140,6,33,25,39,4,9,14,16,18,29,19
2023/1/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,7,0,11,0,11,12,12,13,26,2,0,0,0,0,0,2,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,2,2,3,8,13,87,12,6,4,7,7,3,2,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,15,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0
2023/1/6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,5,2,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/6,6,129,123,579,377,337,136,118,28,18,142,12,67,31,138,147,201,233,66,87,37,83,74,96,424,22,143,126,149,288,139,69,288,203,338,357,155,242,174,230,112,618,2578,283,415,426,456,478,491,261,265,687,65,91,419,114,55,81,220,91,105,273,165,308,89,173,253,181,567,336,164,314,494,353,362,390,278,940,215,190,296,361,198,331,264,169,200,624,361,314,304,83,96,72,82,128,109,68,264,228,468,397,77,69,92,94,95,137,95,76,15,39,65,47,69,40,208,34,37,223
2023/1/6,7,302,726,3192,1639,3389,843,703,87,74,1023,50,678,211,851,681,1325,2106,928,279,98,693,664,643,1912,166,640,492,928,1696,1010,312,1369,1219,1556,2831,1498,1284,673,753,300,2933,6798,1286,1599,2299,2251,1621,2300,1450,1497,3121,276,351,1496,474,194,333,1181,472,416,1058,1200,865,408,1082,1221,655,1834,1058,670,1252,1961,2613,1848,1937,1299,4110,1846,783,1713,1728,947,1410,1398,736,905,4389,2550,2427,1321,386,776,364,628,355,767,191,1203,1351,2559,2089,264,562,265,334,206,658,350,394,47,188,253,292,409,268,653,119,175,800
2023/1/6,8,581,2413,11715,3981,5497,1929,1361,168,104,955,114,328,463,623,1632,5931,5411,475,386,117,760,470,2631,4468,207,403,790,1196,3262,1091,443,2211,1613,4007,4933,1879,995,821,1051,452,5154,10976,4538,3407,4186,2612,2412,1971,2400,845,2553,260,1229,1228,263,290,788,2548,401,677,740,1319,874,381,729,1555,956,3078,1848,1315,1456,5297,5012,5549,5504,3385,10311,2465,1138,2897,2133,2710,6188,4350,869,2088,11634,6243,5695,3378,559,369,502,1563,433,548,362,1503,2621,7272,2980,250,388,312,323,317,428,289,212,61,455,390,1052,1259,420,1089,171,240,1343
2023/1/6,9,248,1370,5110,2849,2294,1069,832,166,68,579,48,142,356,492,825,3496,2654,177,268,155,340,163,877,2403,89,344,444,603,2039,858,297,1359,837,2520,1998,861,890,588,605,389,2875,5953,2736,1662,2037,1095,1598,1315,1176,566,1851,192,703,802,237,107,370,1828,326,385,928,274,486,239,440,1331,714,1291,1339,971,970,2445,2792,3253,2739,2315,6338,1266,759,1227,1010,1780,4554,1933,501,867,3850,2746,2586,2170,407,228,194,410,278,323,244,639,1281,3236,1445,210,180,230,258,222,357,164,59,48,214,215,304,528,189,417,98,125,448
2023/1/6,10,119,553,1972,2867,1171,526,379,100,70,509,38,100,347,301,569,786,654,112,259,148,264,155,174,920,71,294,269,372,836,693,241,983,629,1434,1230,415,891,546,475,354,1962,4915,2603,1412,1043,846,951,1098,906,518,1483,153,277,727,336,109,167,582,320,274,878,163,240,228,427,749,706,1247,1127,704,1050,2155,1514,2102,1931,1199,3785,828,496,519,579,687,1924,860,315,626,1675,1105,1144,767,303,196,166,148,201,254,218,495,629,1493,1206,186,180,203,191,200,194,138,22,43,71,155,112,107,72,349,61,71,167
2023/1/6,11,141,440,1766,2829,1049,531,326,102,75,385,44,99,279,275,621,431,381,114,289,141,186,170,190,585,91,322,293,435,695,589,290,1303,586,1346,1182,415,965,581,498,404,1228,5540,3114,1258,900,782,850,1159,907,433,1198,190,217,846,277,86,91,418,322,253,1156,164,320,199,440,595,881,1274,939,747,1238,2772,1106,1738,1901,1207,3193,685,533,367,650,447,1846,787,342,589,1830,848,940,679,269,249,180,106,191,228,285,465,654,1402,1455,234,243,266,197,263,249,137,18,48,104,140,70,57,70,326,66,97,138
2023/1/6,12,194,560,1696,2991,969,618,324,134,90,468,53,120,300,347,506,455,405,171,312,141,271,189,147,626,192,321,372,469,703,681,373,1213,709,1480,1270,334,983,779,665,508,1010,6293,3093,1077,1035,873,975,1223,913,388,1119,239,323,686,327,162,107,553,345,332,1335,155,391,178,489,669,872,1482,1343,848,1177,3099,1173,1891,1794,1031,3483,767,616,424,771,469,1624,792,389,682,1630,923,838,860,313,233,212,128,192,249,290,552,621,1389,1387,250,318,339,318,291,282,200,33,72,104,167,58,85,67,283,83,97,130
2023/1/6,13,192,486,1798,2636,1080,639,399,123,89,492,31,127,355,356,471,486,462,154,324,116,233,223,166,701,156,379,473,477,807,637,338,1186,666,1505,1560,468,1037,787,687,519,1670,6169,2811,1137,973,1063,911,1199,930,495,1391,260,392,709,309,153,112,635,380,371,1373,216,361,272,544,813,943,1511,1335,934,1270,3091,1355,2092,1928,1057,3288,767,673,541,688,430,1779,722,372,759,1619,1094,980,786,385,333,212,134,187,288,323,549,642,1337,1279,330,276,355,289,280,302,187,43,59,111,143,108,105,92,340,96,110,160
2023/1/6,14,161,531,1505,2502,989,533,396,137,111,480,61,116,246,323,484,401,407,157,318,185,259,205,139,720,122,354,439,502,714,672,340,1204,685,1340,1100,487,1150,816,746,511,1469,6230,2683,1206,859,1007,851,1123,898,454,1331,252,244,661,298,150,122,429,338,492,1200,211,421,273,612,799,919,1557,1283,906,1435,3178,997,1870,1805,940,2864,761,632,419,663,422,1680,756,335,668,1486,856,931,762,326,374,223,129,245,285,319,480,595,1158,1168,331,371,409,313,326,270,194,38,91,147,184,76,80,100,255,66,101,136
2023/1/6,15,191,508,1444,2436,1005,568,380,149,117,484,64,133,195,342,441,351,341,189,336,161,299,268,141,1014,165,377,445,623,812,665,420,1145,747,1375,957,393,1504,979,916,623,898,6808,2560,943,989,1131,902,1058,979,529,1286,329,334,763,306,147,111,376,403,464,1431,204,506,339,748,861,1026,2047,1411,1064,1515,3173,829,1754,1657,890,2525,930,697,465,804,352,1544,744,373,637,1312,802,876,971,330,338,221,110,241,382,398,507,614,1035,1094,479,470,427,371,402,292,255,36,88,120,181,57,68,104,331,94,125,153
2023/1/6,16,251,765,1798,2550,1098,773,587,274,208,627,141,209,155,455,780,389,508,339,674,248,600,507,185,2293,170,624,760,862,1031,1051,616,1315,902,1747,1169,422,1969,1554,1428,1069,773,9085,2975,1128,1071,1538,1256,1510,1292,688,1384,402,445,1302,373,214,119,606,632,675,1882,408,831,444,1117,1241,1611,2765,2234,1658,1906,3803,912,1656,1837,1054,3232,1225,924,521,1343,548,1437,819,406,725,1449,1164,1110,1039,459,615,379,145,431,604,565,617,768,1194,1422,813,724,741,724,815,499,481,58,133,222,312,85,141,184,561,152,262,326
2023/1/6,17,308,899,3162,3457,1527,829,667,309,338,745,159,236,162,540,1212,718,639,329,864,264,672,803,385,1933,318,1045,1170,1456,1925,1497,1024,2108,1455,2466,1571,635,3752,2817,2477,2008,929,13064,4446,1464,1403,2495,2177,2068,1982,938,2301,655,659,1829,418,351,142,814,909,1004,2301,555,1300,724,2385,1908,2625,3875,3926,2716,2545,5731,1523,2213,2620,1483,4572,1679,1342,818,2059,704,2200,1362,501,1067,2130,1971,1523,2136,776,1200,603,235,758,1036,1160,932,1260,1588,1911,1665,1326,1561,1468,1393,1070,905,90,239,368,448,114,175,319,1007,311,504,435
2023/1/6,18,460,1917,4170,5633,2317,1675,1557,640,555,1942,270,524,415,1115,2021,1123,1329,824,1829,472,1355,1534,421,2841,485,1397,1851,2136,3006,2285,1334,2357,1896,3458,2237,710,5748,4455,4162,3235,710,15543,6388,1959,2010,3084,3044,2874,2825,1363,3084,956,965,2327,489,462,186,892,1230,1504,3639,994,1729,1275,3784,3174,4342,5612,6257,4755,3170,7455,1956,3073,4149,2361,6216,2568,2091,1155,2986,983,2391,2062,739,1372,3026,3923,2063,3231,1289,1832,968,358,1181,1687,1649,1203,1912,2277,2712,2246,2205,2496,2023,2089,1739,1620,165,488,702,760,146,198,480,1308,584,855,494
2023/1/6,19,166,990,2061,3100,1324,1005,956,449,457,1392,287,461,304,567,759,498,824,484,1018,326,769,971,264,2005,345,1198,1498,1571,1911,1548,1067,1868,1322,2245,1387,320,4194,3273,3269,2684,295,8710,3889,1284,1242,1848,2138,1859,2078,1050,2264,737,707,1816,346,370,172,751,1017,1633,3017,867,1469,937,3013,2467,3173,3885,4543,3204,2209,5285,773,1879,2518,1326,3939,1686,1460,823,1783,561,1321,1282,461,785,1587,1685,1323,1921,998,1457,644,259,813,1062,1177,899,1239,1378,1534,1952,1629,1624,1597,1421,1485,1165,111,341,481,527,72,160,322,661,190,520,309
2023/1/6,20,121,520,953,1487,609,463,570,292,287,843,144,274,193,355,389,321,498,322,645,241,487,626,115,1390,188,775,1017,1068,1121,1023,710,1087,766,1304,595,196,2638,1844,2057,1707,177,6018,1655,614,665,1271,1518,1158,1155,714,1451,517,465,1138,222,272,115,563,619,1050,2137,600,921,562,1728,1493,1833,2503,2627,1951,1487,3142,485,963,1207,583,2092,1000,1035,641,1416,384,797,674,318,484,720,541,749,1131,736,766,317,148,474,641,704,585,768,767,887,1089,984,1004,890,831,809,700,78,218,298,296,59,91,148,383,139,298,174
2023/1/6,21,151,690,1011,1291,747,548,645,325,304,825,176,280,212,491,387,400,522,397,724,233,537,714,146,1694,175,779,1060,1015,1294,1085,842,1050,798,1423,727,218,2864,2178,2237,1868,200,6210,1200,604,799,1560,1446,1249,1202,687,1504,562,519,1255,190,274,126,603,666,1083,1887,686,883,553,2097,1628,1917,2595,2977,2196,1554,3145,502,1000,923,594,1846,1127,1127,800,1278,473,669,683,363,476,746,502,872,1346,678,739,355,205,495,738,778,622,910,922,899,1157,967,990,1062,1107,806,857,71,273,312,312,50,104,173,379,177,313,194
2023/1/6,22,77,598,911,923,615,514,570,326,285,863,198,304,240,424,351,390,394,308,626,241,576,654,120,1659,207,890,1028,982,1308,977,719,1056,761,1114,559,166,2735,1936,2028,1785,177,4603,887,604,628,1101,1289,1013,1215,625,1323,568,399,1134,183,262,131,594,643,1085,1852,611,927,603,1731,1606,1680,2166,2682,1874,1375,2610,393,734,691,467,1386,931,977,754,920,403,556,672,262,432,647,415,869,1293,684,685,326,148,401,675,716,473,756,639,708,1087,945,1094,1127,970,957,789,83,259,307,288,41,100,126,253,84,262,184
2023/1/6,23,30,165,376,328,197,189,198,132,102,370,53,113,70,165,135,148,184,142,272,75,198,264,32,653,72,317,493,478,541,465,301,341,287,485,189,63,1003,841,916,842,87,1392,405,195,308,433,529,378,402,245,560,228,182,502,125,121,63,348,289,592,1035,377,474,291,971,662,793,844,1089,785,545,1140,173,328,387,179,555,455,406,303,313,188,371,354,104,167,263,204,333,377,394,393,163,76,195,353,286,237,361,289,276,540,538,477,383,452,427,417,48,113,131,157,25,70,61,67,41,147,59
2023/1/7,0,13,128,204,209,142,115,116,85,43,199,42,75,55,70,60,115,131,69,110,37,78,107,13,451,10,172,189,236,302,207,199,225,130,242,80,33,460,386,395,371,34,285,185,123,148,241,217,160,294,141,314,86,79,211,32,56,37,174,148,245,527,202,134,131,394,275,400,383,448,331,244,552,57,112,170,72,221,232,206,156,93,115,238,203,62,61,118,110,200,183,161,182,75,47,70,172,199,103,173,168,159,235,223,243,261,210,200,174,14,40,24,46,6,6,13,22,13,51,38
2023/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,6,0,13,0,6,11,11,14,13,2,0,0,0,0,0,17,13,12,12,0,0,0,0,0,0,0,0,0,0,0,1,9,17,0,8,1,7,12,17,106,24,8,9,9,4,8,5,0,0,0,0,0,0,0,0,1,8,14,9,1,3,1,0,0,0,0,0,0,0,16,32,13,4,0,0,0,0,0,0,0,0,1,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0
2023/1/7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/7,6,109,117,502,340,296,130,112,34,14,155,14,80,29,140,148,149,186,70,73,40,56,82,78,378,23,139,129,126,257,156,77,296,184,300,330,150,263,155,198,106,368,2489,248,314,399,416,441,425,226,216,530,67,81,370,115,43,51,167,88,83,261,133,295,65,169,219,166,474,374,149,292,491,366,353,320,203,837,205,178,263,293,182,250,212,181,171,520,320,291,247,54,100,56,52,137,96,42,235,174,377,380,99,84,118,86,87,110,83,73,24,33,41,34,62,33,211,31,36,179
2023/1/7,7,297,614,2457,1442,3095,618,497,74,63,714,51,606,163,718,511,818,1800,855,213,84,261,563,482,1486,142,656,416,631,1217,821,270,1266,1109,1309,2555,1316,1052,658,601,310,1572,5659,1043,1031,1978,1312,1349,1921,1149,1173,2274,244,274,1321,447,159,165,532,288,331,585,940,677,322,961,693,587,1463,863,679,1090,1608,2421,1462,1597,1089,3555,1721,638,1451,1543,791,1057,1045,676,761,3359,1748,2084,961,205,743,277,416,328,660,171,1146,902,2089,1870,216,513,239,333,201,390,199,340,51,163,212,195,250,234,549,94,137,583
2023/1/7,8,437,1683,8468,3064,4176,1378,979,137,76,642,81,279,472,539,1269,3524,3812,423,347,201,397,468,1903,3243,159,369,602,822,1822,826,359,1673,1403,3088,4111,1409,976,776,697,353,3218,9355,3469,2684,3090,1933,1656,1659,1715,602,1855,209,660,1010,275,247,451,951,303,536,754,948,674,311,667,1038,873,2680,1212,1118,1223,4443,3732,3874,4195,2556,7381,1977,951,2294,1552,2134,4402,3100,864,1613,9037,4492,4212,2051,291,369,374,1051,375,440,331,1251,1968,5188,2478,242,356,274,342,297,281,225,172,51,352,329,643,777,308,940,113,195,771
2023/1/7,9,177,734,3238,2606,1549,650,479,161,43,356,28,158,838,323,734,1651,1567,139,300,298,253,214,539,1243,94,412,332,438,1105,497,276,975,773,1692,1425,531,856,616,489,351,1261,6134,2161,1317,1547,1101,1107,1358,973,457,1169,192,335,774,296,93,192,620,269,440,893,227,404,224,428,790,749,1371,830,885,1023,1970,1791,1946,2160,1690,4088,1011,593,863,703,1124,3370,1349,717,722,2681,1788,1608,1275,264,251,186,278,280,245,243,609,1027,1995,1386,209,227,208,266,200,199,146,45,45,193,183,175,277,97,446,67,123,317
2023/1/7,10,99,489,1640,2823,1070,419,301,147,55,319,33,127,783,251,646,509,460,116,279,363,185,157,200,603,96,459,296,356,716,641,275,931,587,1316,1190,285,940,588,506,388,809,5679,2804,1409,911,995,999,1335,994,422,1087,184,163,775,386,95,82,449,341,389,1137,176,310,234,371,573,811,1414,886,632,1202,2429,1265,1769,1952,1151,3706,1034,465,450,604,561,1866,771,682,833,1409,936,939,758,191,237,175,95,265,251,240,618,541,1383,1303,194,241,212,173,216,174,142,23,63,84,137,117,88,67,451,85,123,222
2023/1/7,11,112,486,1908,3183,1053,485,391,158,83,287,38,116,810,319,1295,473,391,130,341,387,204,206,302,639,164,482,312,434,724,648,288,1326,669,1358,1219,285,1002,620,521,474,814,6267,4006,1339,877,1106,1036,1367,1077,385,1018,228,189,826,472,119,65,430,360,393,1675,173,407,245,387,545,1025,1663,1048,739,1572,3523,1258,1901,2273,1388,3590,696,549,344,727,599,1963,778,633,913,1747,910,781,709,225,317,216,126,245,256,301,683,812,1445,1661,298,276,300,195,302,216,148,35,58,92,190,73,56,64,477,80,113,190
2023/1/7,12,181,572,1619,3376,993,522,371,145,90,329,51,158,1168,349,906,432,432,181,365,336,243,227,182,535,195,438,382,516,805,519,378,1320,703,1366,1380,315,1071,795,610,566,692,6883,4000,1175,1143,1161,1052,1367,1063,386,1060,269,288,820,339,136,61,477,375,343,1772,197,389,244,530,525,1062,1660,1265,884,1344,3868,1057,2014,2099,1122,3820,756,558,373,868,509,1953,719,714,873,1609,887,837,910,267,281,206,126,224,291,285,750,731,1357,1652,309,287,282,301,296,200,174,27,68,114,152,74,80,72,430,126,106,169
2023/1/7,13,256,488,1672,3050,1067,547,362,178,97,357,65,129,1418,373,585,502,358,207,367,430,239,222,152,614,180,487,463,531,722,551,334,1271,702,1538,2000,356,1154,803,764,589,837,6897,3815,1004,989,1413,997,1424,1012,381,1095,266,275,741,467,128,91,548,331,464,1828,306,345,233,668,661,1046,1742,1136,963,1543,3984,1066,2528,2068,1098,3943,737,614,474,786,570,1988,648,890,1146,1443,923,846,816,263,377,246,158,250,314,390,810,699,1319,1432,347,323,356,310,335,290,250,41,72,105,213,67,88,72,392,65,136,189
2023/1/7,14,197,497,1422,3071,1025,584,417,173,119,350,62,124,499,333,604,453,319,203,363,453,255,238,171,679,178,539,422,575,687,623,409,1447,691,1427,1243,299,1291,881,816,664,718,7325,3340,1005,973,1480,933,1278,1075,426,1188,283,281,776,470,182,74,395,356,470,1659,214,462,273,716,594,1183,1780,1313,1022,1683,4019,1105,2470,1910,1103,3678,876,748,475,845,707,2062,724,1015,1070,1371,908,930,840,312,381,252,130,293,332,437,817,664,1207,1400,353,402,422,356,357,284,254,42,94,130,207,99,82,102,386,119,144,151
2023/1/7,15,193,526,1530,2847,990,563,429,182,149,440,85,160,283,331,680,505,389,206,494,371,291,326,158,810,207,488,493,643,814,662,477,1474,832,1246,1137,329,1616,1065,1038,851,450,8113,3654,942,943,1481,1015,1225,1043,485,1304,345,271,902,439,158,76,413,430,570,1771,234,598,387,779,828,1239,2299,1534,1159,1761,4350,953,2251,1953,1000,3476,966,783,610,993,589,2061,814,786,1015,1250,837,788,1065,323,492,275,137,320,395,486,765,749,1188,1214,522,450,486,439,428,372,342,53,113,170,247,70,92,100,421,104,167,211
2023/1/7,16,227,790,2023,3046,1188,719,638,320,227,1028,134,220,222,487,1103,547,515,392,783,322,636,652,236,1391,252,755,849,997,1168,1075,607,1553,1069,1822,1203,390,2004,1644,1558,1318,496,10249,4038,1124,1179,2091,1506,1637,1494,596,1534,502,502,1564,492,306,119,669,720,713,2332,453,859,514,1344,1225,1776,2787,2429,1747,2082,5045,825,2163,2156,1277,3831,1209,1056,611,1535,659,1872,890,713,1179,1507,1373,1129,1355,484,714,452,210,651,672,692,778,849,1241,1497,887,811,840,731,1088,508,577,62,139,254,293,98,119,180,665,158,293,284
2023/1/7,17,278,1149,2801,4215,1592,935,888,368,325,954,166,314,237,652,1915,643,718,457,1025,303,746,840,317,1880,338,958,1164,1472,2003,1676,942,2373,1431,2364,1434,511,3761,2848,2463,1942,654,13810,5690,1490,1475,2777,2565,2139,2019,966,2248,671,595,1721,467,366,151,817,901,992,2436,630,1229,728,2295,1979,2988,4219,3865,2755,2796,7059,1435,2404,3074,1702,5346,1704,1300,827,2235,885,2277,1590,681,1186,2360,2299,1509,2210,774,1266,761,366,845,1011,1237,1045,1398,1759,1957,1587,1294,1431,1451,1468,1067,972,101,278,346,507,132,142,318,928,308,543,439
2023/1/7,18,259,1501,3555,5304,1741,1142,1208,543,396,1371,247,398,337,759,1743,668,869,543,1281,367,1020,1148,390,2230,459,1252,1637,1836,2464,1989,1129,2644,1651,2671,1828,524,4874,3609,3391,2804,566,13332,6974,1932,1829,2859,3428,2579,2534,1181,2502,812,751,1984,469,373,143,790,1055,1270,3376,875,1534,1115,3236,2558,3990,5371,5303,3897,2954,8198,1419,2760,3993,2248,6514,2393,1753,956,2501,957,2522,1904,635,1313,2605,3783,1796,2924,1088,1640,872,286,1012,1312,1471,1256,1739,2319,2480,1947,1886,2238,1690,1680,1326,1278,133,368,510,650,169,197,399,1087,402,672,486
2023/1/7,19,105,741,1626,2773,984,715,671,324,310,868,183,291,205,453,683,351,539,364,704,246,554,656,162,1459,285,918,1068,1092,1406,1297,840,1708,1068,1605,930,240,3082,2399,2206,1911,266,7652,3700,1156,949,1614,2225,1430,1530,768,1633,612,517,1371,351,323,126,671,749,1150,2352,704,1061,659,2183,1740,2540,3148,3062,2298,1777,5160,602,1558,2487,1289,3578,1251,1123,611,1256,462,1271,1085,318,739,1260,727,998,1693,751,1090,457,176,630,792,1035,709,1019,1152,1178,1259,1201,1124,1115,975,1066,809,84,254,380,342,87,143,194,508,194,375,246
2023/1/7,20,78,460,915,1496,610,438,474,223,195,594,132,201,149,316,363,188,360,306,481,184,422,499,107,1119,153,611,837,902,896,980,591,1000,710,1134,552,178,2085,1438,1533,1243,164,5556,1907,673,697,1117,1563,1100,959,557,1153,436,381,1013,234,227,101,512,533,856,1744,522,756,412,1352,1181,1602,2046,2021,1476,1295,3441,400,977,1238,599,2018,809,830,556,961,412,817,695,258,459,667,467,731,1049,523,626,264,113,423,544,623,496,771,695,722,870,811,796,685,753,661,550,52,164,208,243,56,73,137,315,100,195,162
2023/1/7,21,112,545,938,1266,647,506,529,273,233,696,135,223,168,424,361,272,454,315,624,199,429,585,128,1440,186,726,970,962,1100,990,773,957,776,1212,565,215,2385,1670,1754,1450,179,6148,1233,572,693,1275,1356,976,1007,637,1346,454,425,1060,204,233,106,547,646,863,1599,608,752,525,1731,1440,1694,2206,2410,1768,1353,3343,482,1013,1091,562,1812,1052,1033,699,1092,382,696,664,330,463,738,494,784,1230,569,635,308,167,435,603,704,568,878,747,850,977,844,801,930,862,734,652,57,196,274,298,63,112,144,381,111,292,209
2023/1/7,22,105,547,1020,1070,623,493,497,284,245,736,141,265,157,404,313,318,466,303,583,195,503,622,113,1382,184,729,943,1038,1290,906,688,1139,692,1081,536,186,2592,1693,2041,1640,198,5173,1069,628,734,1168,1364,944,1054,616,1320,471,369,976,176,245,102,495,484,1029,1708,648,906,598,1723,1423,1763,2332,2558,1808,1421,2890,436,828,927,467,1586,877,1007,699,962,433,720,700,246,442,744,428,834,1223,595,698,321,146,435,694,784,477,857,642,629,1069,990,1047,1002,921,885,702,85,245,328,295,48,98,156,267,96,302,167
2023/1/7,23,18,180,459,457,256,188,203,132,108,309,62,124,88,181,157,131,202,141,262,84,198,266,55,873,106,350,529,485,577,483,307,431,311,541,267,67,1205,784,905,811,98,1490,408,272,280,513,568,443,463,271,601,213,184,517,113,123,75,381,328,630,1053,381,493,276,1048,706,918,843,1067,860,620,1332,164,344,475,200,825,493,478,332,316,231,447,406,85,150,312,209,402,363,406,373,175,79,222,327,329,266,469,317,308,567,560,523,422,490,449,432,51,128,150,187,35,56,92,92,50,172,110
2023/1/8,0,4,59,70,108,74,54,57,40,26,85,14,46,18,34,31,42,64,48,58,18,40,45,3,198,7,120,118,105,155,134,116,161,87,131,64,16,247,194,192,210,16,215,101,78,86,85,150,111,165,84,154,77,39,126,22,30,18,98,93,117,405,107,63,67,220,156,186,192,230,200,166,246,34,61,63,44,134,121,127,96,47,65,88,103,19,27,79,39,86,86,98,95,48,20,63,89,109,45,98,98,77,128,150,141,148,137,111,115,11,34,31,24,1,7,12,7,7,44,11
2023/1/8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,6,3,0,7,0,4,4,11,3,5,0,0,0,0,0,0,0,12,16,13,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,3,8,8,9,52,8,2,2,11,10,13,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
2023/1/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/8,6,74,63,223,238,84,67,38,17,12,49,9,53,35,53,103,57,64,24,40,29,46,31,27,176,16,149,69,88,134,123,31,170,67,173,156,35,136,56,127,82,171,2160,238,174,208,203,303,185,126,53,226,37,56,157,35,35,28,72,48,115,170,59,176,92,79,101,104,411,279,101,251,256,151,193,156,117,296,69,95,89,177,85,89,89,96,109,192,168,162,132,30,35,22,37,131,64,42,208,108,208,178,67,43,37,52,55,57,35,33,15,18,36,9,17,20,177,17,22,96
2023/1/8,7,136,138,388,450,256,132,126,55,31,183,24,110,113,168,156,105,127,80,119,87,74,79,37,301,31,290,98,135,382,504,83,428,178,353,364,79,295,136,209,458,294,3470,278,240,485,616,690,410,250,127,494,94,262,343,127,70,60,226,167,224,285,229,294,136,303,242,231,579,386,513,396,546,330,335,221,253,519,185,202,226,321,226,227,148,120,166,308,279,308,267,104,99,64,68,161,142,83,527,251,393,322,169,86,73,105,123,96,114,50,66,26,77,29,56,25,261,68,48,144
2023/1/8,8,150,227,804,682,1009,312,140,76,48,209,33,83,310,248,372,209,258,110,220,211,123,142,42,303,100,377,140,247,637,642,194,1044,421,791,828,203,543,335,339,543,600,5102,646,403,638,1021,958,882,486,164,762,195,519,579,265,101,58,415,206,429,469,150,361,134,304,366,699,806,655,681,608,1196,997,839,572,433,829,365,281,237,352,266,460,275,359,303,649,487,571,406,200,212,187,161,261,153,146,357,356,678,772,194,131,167,111,137,180,121,26,26,64,87,58,60,57,337,85,61,201
