日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/6,10,246,577,2177,2692,1086,751,381,102,41,505,48,113,253,472,565,904,682,133,227,85,270,161,168,1776,92,329,318,393,729,666,237,1563,591,1608,1014,708,760,468,459,383,1752,4442,2203,1355,1060,978,1053,1218,1033,387,1425,157,239,632,185,58,140,685,311,305,1136,177,289,185,383,851,681,1245,1145,683,895,2171,1258,1783,1728,1186,3582,808,457,439,583,737,1119,887,331,493,1575,995,1065,752,781,222,123,133,158,224,241,423,664,1373,1089,173,212,186,174,221,236,149,15,28,74,146,86,103,78,263,65,67,130
2021/5/6,11,223,437,1619,2682,935,507,344,111,56,407,28,104,268,274,434,507,394,108,234,70,157,159,152,1076,116,303,328,423,617,512,231,1147,564,1315,1039,425,783,546,496,413,1112,4566,2529,1118,881,853,922,1189,829,363,1088,196,186,641,190,92,111,431,307,336,1094,143,232,184,406,555,770,1214,1047,669,908,2355,964,1388,1852,982,2999,669,506,384,614,355,1078,817,239,458,1515,735,782,647,394,227,129,113,140,241,239,436,583,1180,1143,208,212,219,197,231,210,134,19,36,62,121,62,45,60,280,61,67,70
2021/5/6,12,245,521,1739,2872,966,682,350,115,77,513,46,117,280,487,490,509,414,126,328,106,260,199,161,984,174,383,387,480,717,831,343,1560,708,1597,1048,550,959,812,583,501,1133,5176,2635,995,1054,1013,1083,1405,1052,450,1331,195,232,704,194,111,105,498,353,340,1375,141,341,235,429,628,866,1308,1212,751,1076,2646,972,1572,1726,956,3009,747,605,414,717,395,1058,736,318,487,1493,763,879,807,594,313,186,105,188,308,291,517,616,1297,1200,255,289,325,233,296,255,187,24,47,75,129,54,95,73,282,61,91,140
2021/5/6,13,278,556,1827,2428,1080,761,430,158,76,492,69,93,283,450,436,545,433,164,273,101,240,207,185,1304,132,340,424,514,811,597,360,1368,862,1556,1263,623,1013,822,651,520,1718,5290,2476,1125,977,1121,892,1128,983,538,1380,224,318,704,244,114,127,513,321,409,1230,234,392,224,546,807,968,1409,1154,778,1162,2673,1226,1670,1792,1056,3007,759,648,521,676,387,1116,815,364,559,1595,991,846,754,801,333,195,133,189,334,329,493,690,1165,1121,345,324,334,263,331,251,224,29,67,105,177,81,100,68,236,66,90,115
2021/5/6,14,189,479,1444,2303,870,575,375,119,65,437,67,123,168,375,359,379,420,119,313,169,234,212,127,1087,122,386,421,520,658,617,348,1050,690,1305,1045,611,1025,782,665,511,1384,4695,2189,1067,859,1016,883,1142,906,528,1282,227,220,669,206,125,98,477,357,382,1154,171,423,257,476,685,883,1356,1172,828,1221,2685,824,1411,1651,953,2578,739,629,431,644,446,805,678,328,548,1280,671,814,704,369,342,187,129,154,316,312,444,610,1051,969,337,259,384,293,251,229,217,34,72,93,165,66,63,80,262,79,98,67
2021/5/6,15,232,499,1289,2152,845,563,355,141,116,485,64,115,179,328,346,315,332,176,347,123,287,254,114,963,180,397,530,569,822,651,422,1157,787,1411,902,443,1251,927,862,708,860,5343,2109,903,899,1096,802,1068,909,521,1235,406,270,793,180,133,100,402,405,443,1164,268,497,263,777,787,1013,1616,1487,1015,1395,2482,633,1429,1454,708,2283,786,681,479,783,347,813,713,458,480,1153,676,791,801,540,370,218,113,214,369,381,407,597,1002,891,461,376,411,362,424,256,238,31,68,113,147,57,57,96,307,75,142,89
2021/5/6,16,272,707,1595,2406,1052,747,564,257,192,685,105,243,161,498,492,385,514,315,599,228,518,459,176,1309,169,601,771,848,1023,870,541,1241,903,1715,1094,381,1989,1435,1380,1006,773,7560,2202,901,1013,1563,1063,1328,1271,685,1486,415,405,1115,254,210,92,520,647,624,1783,383,792,494,1149,1176,1548,2187,2229,1574,1563,3036,783,1465,1565,955,2687,1159,885,605,1373,482,780,817,376,533,1289,766,874,1085,531,631,350,155,358,557,590,561,674,1009,1151,795,625,696,760,724,439,467,28,136,190,245,57,102,164,421,128,171,146
2021/5/6,17,352,1146,2335,3205,1563,1184,963,360,314,1052,192,395,255,780,821,632,749,489,1113,328,874,927,242,1955,336,1128,1177,1545,1769,1391,1050,2100,1421,2758,1560,530,3690,2824,2618,1995,906,12386,3497,1274,1471,2440,1830,2154,2014,975,2374,756,636,1916,320,345,146,869,931,1064,2410,544,1254,687,2471,2024,2883,3652,3996,2715,2437,4756,1341,1969,2299,1392,3798,1630,1300,932,2009,726,1313,1370,570,787,1790,1183,1401,1910,1098,1294,557,251,722,1160,1027,911,1222,1502,1712,1761,1461,1384,1378,1426,1118,978,76,270,331,406,118,119,261,881,265,385,238
2021/5/6,18,423,1791,3525,4932,2210,1836,1514,591,563,2161,367,579,486,1299,1173,913,1234,724,1693,522,1354,1516,377,2917,435,1511,1950,2249,2946,2095,1372,2493,2011,3754,2263,735,5975,4615,4329,3565,1051,14416,5029,1696,2189,3148,2594,3051,2968,1609,3355,1009,1008,2510,407,477,208,1084,1289,1538,3918,996,1777,1268,3902,3371,4617,5573,6855,4626,3214,6538,1970,2777,3739,2173,5353,2456,2225,1286,2720,937,1751,1951,722,1181,2496,1900,2180,3046,1879,2035,899,370,1016,1759,1530,1305,1653,2183,2560,2503,2272,2517,2145,2112,1695,1714,144,429,560,690,106,175,487,1243,461,691,363
2021/5/6,19,233,1072,2093,3116,1378,1017,1001,436,449,1490,331,455,398,679,731,590,924,514,1151,408,949,1156,260,2271,455,1304,1602,1746,2112,1542,1211,1799,1498,2436,1329,376,4244,3463,3448,2675,410,7816,3205,1113,1320,2121,1867,2114,2280,1230,2468,832,783,1920,292,426,189,871,1136,1608,3133,886,1377,996,3243,2730,3246,4056,4789,3273,2436,4212,781,1888,2154,1307,3380,1649,1513,992,1696,615,1007,1172,477,702,1480,987,1341,1671,1282,1577,591,239,777,1110,1193,897,1222,1314,1590,2036,1703,1671,1719,1471,1382,1387,121,356,520,489,92,125,242,595,244,497,251
2021/5/6,20,162,611,945,1455,711,534,600,300,313,911,193,320,188,477,376,304,525,332,724,244,569,671,126,1520,185,845,1092,1180,1179,1097,738,989,854,1348,616,227,2792,2092,2212,1758,205,5055,1363,554,722,1337,1304,1209,1287,687,1534,581,480,1300,222,329,137,552,789,1171,2153,668,1060,661,1868,1732,2003,2525,2950,2175,1498,2467,435,927,1009,612,1863,1069,1108,750,1090,380,544,653,294,399,703,474,784,1096,699,815,366,146,452,799,716,595,760,697,844,1199,1062,1174,981,884,963,832,66,213,250,294,43,84,180,349,129,279,159
2021/5/6,21,140,651,911,957,716,578,642,384,260,933,193,346,228,490,400,375,518,378,687,255,635,630,129,1775,190,971,1039,1172,1276,1167,861,939,894,1409,687,238,2897,2137,2161,1804,199,5078,923,534,736,1487,1381,1160,1264,774,1553,533,485,1252,157,323,146,688,653,969,1861,638,845,469,1995,1681,1973,2518,3005,2033,1442,2317,485,801,747,463,1606,1075,1195,756,1006,382,509,608,301,388,701,465,901,1043,806,775,354,193,474,686,631,540,844,746,846,1276,1009,1001,955,1145,960,687,61,196,263,213,30,91,129,282,138,257,133
2021/5/6,22,77,460,696,642,522,442,488,257,244,618,172,254,206,382,309,307,459,293,596,195,486,606,80,1461,197,731,909,1015,1145,864,638,926,643,1046,436,163,2422,1732,2033,1760,157,2981,617,495,559,1000,1216,907,1007,601,1303,433,396,1006,158,255,98,562,579,960,1626,589,968,585,1692,1484,1643,1903,2649,1765,1173,1784,284,530,526,354,1084,901,870,680,758,345,463,518,222,259,464,327,711,766,713,691,310,137,293,752,686,498,743,593,624,1107,1037,1106,1100,833,770,854,57,194,250,272,32,79,133,151,95,182,115
2021/5/6,23,20,136,225,241,148,147,173,109,84,234,49,81,72,121,101,94,136,115,202,74,173,163,27,538,91,296,397,446,424,386,259,266,272,359,179,65,840,634,717,651,77,768,204,175,195,282,424,303,375,223,432,170,164,410,71,102,50,275,259,466,991,269,353,212,704,514,583,541,874,609,423,747,130,221,184,85,327,312,345,248,210,126,217,233,70,82,186,141,294,227,331,286,75,57,121,225,230,190,303,218,215,441,336,345,371,436,394,325,29,104,101,97,14,23,52,50,41,120,32
2021/5/7,0,6,113,134,143,131,95,119,37,46,119,41,56,41,69,48,76,125,63,81,42,81,77,10,381,28,170,189,224,277,223,182,213,113,189,72,35,422,375,396,359,19,323,154,89,113,164,198,179,312,150,283,108,95,210,35,67,28,110,137,184,511,192,101,117,405,315,394,316,445,336,233,432,58,114,156,90,185,184,169,132,92,70,174,151,47,52,115,62,124,182,178,175,88,25,68,168,140,104,153,123,116,223,220,222,207,191,211,170,14,28,30,44,3,11,19,7,11,53,24
2021/5/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,6,8,0,13,0,8,16,6,15,13,1,0,0,0,0,0,19,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,6,2,8,12,20,113,27,7,11,17,15,10,1,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,0,0,0,0,0,0,0,18,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0
2021/5/7,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,5,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/7,6,209,150,646,435,428,150,144,37,18,220,9,94,39,168,178,222,277,176,88,40,91,122,89,405,37,197,130,265,392,187,73,384,242,422,420,192,357,237,264,149,644,3056,319,579,577,685,762,682,327,312,823,77,85,544,158,66,77,217,105,138,379,149,337,113,253,325,241,571,439,159,345,526,450,402,425,304,1110,338,223,323,444,244,364,263,213,171,660,366,356,299,95,150,76,95,126,199,65,322,313,545,406,79,121,111,115,80,151,89,57,16,33,58,48,52,42,209,33,53,180
2021/5/7,7,427,863,3698,1730,4042,884,781,81,91,1193,48,781,218,1144,669,1380,2180,1124,268,101,682,794,579,1861,178,727,483,1047,1860,984,360,1740,1374,2133,2934,1791,1264,702,757,347,2996,7394,1351,1661,2749,2610,2239,2899,1494,1660,3037,266,349,1512,517,203,359,1272,509,363,1413,1305,767,427,1051,1277,725,1844,1197,645,1243,2040,2914,1838,2095,1069,4703,2209,778,1776,1838,1012,1425,1418,743,878,4320,3107,2520,1287,851,868,409,643,287,678,214,1413,1371,2628,2098,273,617,293,344,250,607,363,308,41,169,215,260,310,183,609,96,151,690
2021/5/7,8,754,2722,11149,3961,5218,2023,1501,207,116,1008,101,355,458,790,1606,6278,4841,341,362,160,684,466,2151,4803,115,379,725,1171,3017,1151,494,2852,1786,4631,4599,2168,1019,884,1091,448,5153,11099,4364,3379,4204,2802,2990,2128,2291,768,2555,280,1310,1051,242,238,748,2481,360,785,1077,1074,959,432,797,1631,912,2890,1952,1277,1497,5314,4966,5006,5256,3725,10477,2223,1145,2787,1962,3151,6027,4144,1048,2113,11687,5580,5261,3409,1254,418,480,1573,418,483,366,1497,2735,7241,3070,262,271,302,360,316,515,353,133,60,382,411,841,1279,347,919,164,226,891
2021/5/7,9,342,1268,4804,2885,2240,1238,815,160,70,653,61,162,446,719,878,3613,2485,188,274,147,393,173,748,3276,90,446,383,663,1722,853,347,1850,930,2653,1891,995,820,585,594,359,2840,6114,2667,1621,1908,1495,2009,1766,1152,541,1812,223,679,699,170,105,421,1830,299,425,1211,227,541,268,449,1335,689,1462,1249,992,982,2684,2425,3015,2777,2430,6347,1262,804,1208,1143,1849,4282,1886,448,777,3933,2577,2344,2092,1519,233,235,393,233,278,250,612,1283,3235,1344,193,175,216,250,261,409,196,52,54,176,181,217,400,137,429,87,115,236
2021/5/7,10,229,591,2182,2876,1254,752,384,152,44,595,38,126,390,500,546,921,661,101,254,101,205,187,185,1511,89,357,335,426,738,635,254,1663,694,1582,1051,668,801,490,457,346,1781,5668,2445,1338,1050,1066,1094,1170,1009,431,1443,158,240,706,211,69,143,648,349,319,1098,183,312,184,360,751,703,1288,1092,628,1030,2391,1275,1687,1900,1241,3644,828,499,437,683,719,1240,899,348,475,1646,997,1028,749,825,281,130,131,176,246,291,493,648,1432,1186,207,180,234,185,223,271,150,25,28,72,118,99,97,68,296,80,71,113
2021/5/7,11,214,497,1747,2987,986,494,362,109,58,373,40,124,323,326,630,533,416,125,262,94,202,187,188,919,122,374,327,456,666,589,304,1297,610,1303,1010,445,875,595,484,402,1145,5950,2922,1172,902,995,1019,1039,944,350,1165,161,178,663,173,79,114,497,268,345,1132,150,279,193,434,543,856,1473,1072,696,1007,2767,972,1481,1873,1124,3166,666,452,334,664,395,1285,778,270,442,1569,844,848,680,415,274,142,119,181,244,255,459,671,1231,1197,216,230,267,230,270,226,158,20,54,59,151,71,49,65,380,68,78,98
2021/5/7,12,268,534,1783,3225,1041,725,411,136,96,477,62,117,360,474,539,517,438,164,357,104,266,236,159,994,201,350,397,516,823,756,397,1585,822,1572,1057,562,1067,799,641,551,1119,7645,3202,1122,1062,1118,1150,1421,1049,473,1412,232,300,751,209,147,98,566,352,322,1331,182,391,225,495,693,985,1689,1330,860,1181,3151,1018,1742,1853,1073,3448,824,603,399,915,419,1139,771,362,508,1579,864,961,871,511,390,189,106,195,297,332,533,762,1387,1467,318,305,357,256,380,274,167,20,58,108,115,53,116,77,469,92,102,133
2021/5/7,13,261,633,1878,3073,1187,776,425,144,82,537,59,134,290,447,533,568,545,204,340,135,320,256,208,1229,142,348,512,551,825,618,390,1602,826,1659,1374,649,1115,754,737,573,1793,7968,2957,1225,1026,1195,934,1316,1112,513,1434,243,403,709,298,153,138,601,391,441,1257,251,441,278,652,841,1025,1700,1315,970,1361,3233,1288,1844,2125,1274,3602,882,708,472,917,424,1277,895,399,654,1803,1034,940,870,740,384,249,130,221,374,378,474,742,1260,1234,414,296,412,312,324,292,241,31,81,125,178,102,100,89,372,90,104,136
2021/5/7,14,178,510,1428,2675,1012,666,402,166,106,482,68,134,182,401,505,385,428,172,362,141,278,236,153,1167,169,384,481,593,810,605,413,1144,784,1480,1001,537,1125,863,792,599,1414,7713,2492,1172,1024,1174,891,1206,1043,522,1265,257,258,722,233,150,97,467,417,434,1222,178,517,281,603,738,1024,1680,1329,943,1356,3122,985,1711,1824,1021,3182,809,722,457,960,416,997,713,387,588,1379,813,945,816,338,370,213,147,224,283,384,466,700,1159,1099,340,336,347,300,325,276,236,30,80,87,190,84,74,98,400,78,131,108
2021/5/7,15,223,550,1433,2584,968,656,422,170,155,560,84,161,210,417,444,307,387,214,417,153,299,288,104,984,198,503,498,707,797,711,480,1159,853,1403,949,486,1426,1034,942,773,955,8694,2506,883,846,1404,953,1139,1068,549,1345,291,277,786,300,155,93,488,395,527,1240,265,560,334,839,818,1217,2030,1588,1101,1448,3177,886,1566,1629,870,2886,917,728,492,1126,410,922,881,370,555,1199,794,857,965,477,391,268,136,249,350,547,513,660,1070,1045,432,469,531,425,465,303,341,25,102,131,162,54,68,88,432,82,125,116
2021/5/7,16,363,802,1869,3047,1146,1099,676,285,211,733,110,259,210,504,682,402,577,331,704,255,608,530,192,1616,191,623,751,940,1096,1015,630,1323,1076,1867,1207,439,2010,1573,1484,1025,796,11586,2891,987,1132,1838,1283,1559,1419,605,1678,497,449,1165,331,233,100,607,757,634,1839,430,1010,571,1323,1203,1796,2627,2494,1667,1701,3986,851,1687,1816,1142,3482,1301,976,721,1870,518,921,857,546,680,1538,806,1050,1145,488,673,362,188,435,585,655,619,817,1172,1272,934,762,815,842,785,445,563,47,142,184,307,98,113,163,730,151,203,157
2021/5/7,17,469,1094,2670,4106,1780,1638,907,370,318,1121,177,367,256,743,1270,593,766,450,1048,296,902,884,262,1871,352,1228,1191,1586,1929,1553,984,2174,1611,2670,1920,494,3814,2845,2551,1996,1029,18964,4370,1475,1558,2631,2011,2241,2541,964,2212,694,667,1823,363,309,161,854,878,980,2712,545,1367,733,2398,2109,3131,4343,4086,2605,2604,5602,1308,2320,2656,1640,4973,1625,1273,847,2634,737,1606,1451,615,947,2019,1379,1591,2025,985,1295,630,253,679,1092,1062,953,1266,1652,1941,1645,1417,1411,1287,1472,1107,979,77,237,350,425,132,151,286,1237,298,472,270
2021/5/7,18,496,2019,4201,6697,2419,2426,1618,505,478,1980,314,538,439,1217,1715,890,1201,716,1648,406,1215,1359,451,2769,460,1429,1870,2177,3053,2298,1333,2683,2132,3810,2829,749,5609,4419,3998,3258,997,21200,6903,1994,2133,3179,2679,3087,3123,1452,3120,960,908,2343,395,435,186,1015,1262,1435,3776,895,1829,1154,3699,3055,4817,6280,6231,4506,3272,7917,2146,3122,4333,2657,7264,2520,2077,1158,3658,1066,2221,2176,737,1246,3070,2382,2280,3245,1577,1904,873,390,1061,1703,1529,1202,1860,2450,2744,2338,2127,2271,2034,1954,1659,1616,128,389,570,683,106,224,417,1559,496,724,423
2021/5/7,19,272,1086,2448,4304,1492,1081,1166,392,388,1406,284,412,316,731,965,595,890,439,1083,359,859,1035,299,2194,414,1331,1504,1664,2132,1716,1165,2096,1609,2446,1833,452,4063,3356,3215,2522,471,12574,4480,1303,1467,2070,2168,2007,2348,1121,2366,852,720,1877,309,378,199,873,1048,1476,3109,872,1678,933,3202,2569,3457,4564,4682,3152,2430,5427,1049,2030,3099,1734,5279,1725,1489,933,2242,668,1420,1604,488,815,1721,1441,1474,1898,1243,1627,578,244,699,1041,1213,942,1366,1519,1983,1934,1674,1646,1603,1415,1335,1319,88,363,479,516,87,167,296,914,255,521,252
2021/5/7,20,175,596,1123,1959,735,623,654,315,297,859,178,297,243,420,433,344,485,347,671,253,563,688,121,1463,182,955,1096,1185,1428,1233,718,1242,931,1448,675,247,2713,1959,2207,1773,207,8496,1899,687,750,1436,1555,1323,1373,720,1629,587,516,1365,210,312,135,595,769,1127,2388,678,1154,629,1853,1606,2133,2971,2941,1984,1602,3314,402,1049,1437,764,2792,1058,1053,746,1577,410,763,769,321,464,809,495,835,1333,730,924,379,154,430,755,736,543,811,821,1013,1126,1132,1183,992,885,907,854,59,237,272,342,51,81,175,518,138,315,174
2021/5/7,21,186,620,1035,1342,788,589,701,363,315,893,192,332,284,495,424,373,515,367,741,288,677,737,121,1889,197,940,1174,1316,1477,1252,853,1112,883,1513,723,237,2880,2164,2253,1875,185,7440,1264,639,853,1544,1542,1254,1331,796,1630,589,584,1297,193,338,144,644,756,1072,1973,743,1078,615,2100,1757,2159,2734,3146,2206,1578,2971,383,1020,1105,586,2357,1077,1267,803,1352,492,610,767,385,423,759,561,978,1180,768,797,309,176,498,696,739,590,873,762,889,1339,1038,1034,1000,1102,891,787,59,220,314,258,34,110,135,386,160,306,165
2021/5/7,22,108,579,944,973,621,529,578,342,265,896,199,305,240,448,351,391,527,351,750,259,630,737,104,1848,252,883,1110,1155,1335,1149,772,1125,739,1257,568,181,2935,2035,2346,1943,172,5126,856,522,687,1318,1372,1128,1315,710,1522,500,465,1221,204,337,121,643,674,1106,1719,687,1116,668,2105,1635,1933,2508,3010,2078,1479,2502,386,722,887,574,1644,1018,1119,850,975,501,586,714,283,339,643,438,935,1076,732,870,325,136,398,752,827,524,773,762,737,1232,1203,1296,1312,1007,923,1015,72,252,322,325,51,96,155,220,99,258,157
2021/5/7,23,27,208,337,401,250,168,193,148,119,329,84,116,92,175,146,153,215,154,326,107,241,257,36,785,89,422,553,622,583,491,339,395,337,531,214,76,1136,901,983,910,71,1401,335,188,233,472,599,430,477,300,638,221,231,570,112,140,82,342,321,635,1353,411,561,262,969,757,829,947,1189,855,596,1023,164,317,351,218,642,475,457,324,357,239,352,354,108,104,265,209,390,305,439,386,136,72,159,349,330,236,405,337,283,672,524,467,523,565,530,464,27,146,124,158,17,43,59,82,57,168,74
2021/5/8,0,3,75,105,113,81,71,76,32,28,119,38,54,51,53,37,53,68,61,67,33,45,81,12,313,15,124,131,181,205,138,147,168,100,178,73,19,361,339,325,308,26,208,126,100,89,141,213,133,243,117,233,71,82,163,20,47,21,104,107,180,425,142,84,79,289,209,309,250,354,279,191,383,48,91,145,84,176,171,153,119,65,69,175,130,49,44,90,82,146,118,154,144,60,23,69,136,156,93,134,112,114,171,195,174,156,172,160,170,5,22,42,45,3,10,11,8,19,32,26
2021/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,0,13,0,8,9,8,10,6,0,0,0,0,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,2,8,9,11,68,5,2,4,11,4,9,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,0,0,0,0,0,0,0,19,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0
2021/5/8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/5/8,6,148,92,258,257,164,93,90,25,12,80,8,64,35,57,102,92,102,21,52,31,35,44,26,228,18,217,98,117,175,110,57,205,150,225,180,47,181,85,172,111,249,3066,241,284,233,326,415,292,163,94,410,59,47,241,54,69,41,91,83,79,205,64,243,57,116,145,129,602,311,135,280,310,208,232,228,146,467,160,137,133,325,131,147,109,87,81,213,189,155,174,50,72,54,39,77,86,48,192,132,270,249,88,65,58,101,90,73,32,22,18,16,32,27,23,16,238,31,40,74
2021/5/8,7,262,175,474,618,483,256,152,49,43,265,23,167,160,212,178,170,205,63,161,93,85,99,36,413,38,327,152,194,434,258,157,597,247,735,443,158,581,202,274,237,676,4801,460,578,443,631,779,605,343,292,1124,142,124,464,189,98,91,295,204,164,387,214,320,135,220,473,413,1118,480,288,436,665,1261,475,411,353,965,1072,305,268,905,289,311,215,203,163,395,543,312,392,289,226,116,110,152,128,102,610,223,617,477,137,269,104,135,134,133,159,37,20,37,91,57,91,36,353,48,80,152
2021/5/8,8,236,379,1417,1040,1090,731,241,146,36,403,31,211,370,448,363,315,428,116,314,309,192,203,106,719,73,447,231,382,587,504,275,1435,662,1799,1049,390,803,493,353,371,975,6957,980,1174,801,1172,1267,1131,580,395,1231,158,218,671,250,140,165,502,222,303,712,142,422,210,346,760,690,1300,887,501,663,1596,1313,966,914,709,1635,796,436,277,841,373,535,524,430,305,864,835,821,446,409,320,169,135,176,222,199,364,465,993,1164,218,668,168,204,212,179,148,59,51,66,114,91,73,105,424,74,118,144
2021/5/8,9,262,472,1508,2202,1113,596,346,198,80,437,45,162,430,420,498,348,431,112,362,206,181,227,103,1225,99,477,335,438,670,694,303,1242,732,1908,1228,368,908,680,510,393,1008,7828,1752,1232,845,1519,1109,1247,966,438,1241,199,207,739,294,103,101,441,370,424,993,143,524,253,427,712,842,1379,1033,762,904,2057,1468,1452,1569,1061,2581,743,553,299,773,444,853,638,642,480,1132,940,783,620,416,348,139,100,246,251,274,528,631,1039,1361,232,260,241,201,233,241,141,44,46,87,118,90,59,77,571,93,140,131
2021/5/8,10,307,454,1415,3246,1012,520,364,224,74,378,73,140,542,321,778,295,355,158,347,177,178,229,123,1140,119,514,355,438,770,706,289,1130,706,1504,997,257,1066,705,590,520,862,7509,2747,1428,926,1599,1011,1314,1178,452,1111,192,211,836,343,95,83,585,426,430,1393,219,428,250,479,687,1027,1914,1099,892,1105,2999,1158,1681,1956,1235,3692,988,534,330,846,454,1116,679,724,582,1156,876,712,676,408,276,196,66,260,258,326,521,603,1155,1208,306,266,272,224,319,208,222,27,70,92,167,101,35,111,561,100,131,156
2021/5/8,11,276,528,1894,3723,1019,511,429,180,89,381,59,145,405,377,1326,316,331,173,390,168,242,242,224,978,277,509,382,609,917,715,376,1663,807,1580,1014,274,1095,771,669,554,858,7874,3896,1466,946,1711,962,1511,1250,425,1122,268,272,848,332,125,75,520,387,516,1897,221,509,271,484,647,1434,2393,1434,1015,1473,4017,1310,1887,2381,1341,4101,1072,636,381,1041,482,1465,837,721,656,1481,916,917,756,375,373,271,163,302,270,357,630,762,1532,1505,316,304,476,328,332,243,254,29,89,107,205,83,63,92,739,112,164,226
2021/5/8,12,236,635,1837,3687,1215,715,446,225,112,424,68,140,390,414,732,398,404,202,477,186,281,279,238,1050,231,536,479,667,1030,769,444,2076,979,1892,1340,338,1340,1047,816,674,835,8620,3967,1174,1189,1743,1004,1566,1346,466,1169,274,277,851,280,165,101,508,378,508,1625,213,482,300,670,674,1509,2200,1591,1056,1443,4337,1279,2212,2380,1334,4513,1049,787,411,1131,439,1670,787,722,648,1401,1105,1013,952,447,398,254,100,282,370,464,656,844,1322,1588,385,393,538,352,395,295,251,37,87,135,215,84,50,131,625,129,158,159
2021/5/8,13,233,635,1932,3907,1262,851,493,238,148,460,88,209,444,450,676,381,417,254,455,219,304,326,199,1170,224,608,530,769,989,799,545,2093,1107,2043,1925,391,1545,1091,904,781,895,9900,4133,1199,1344,2057,1248,1505,1255,449,1121,398,376,910,309,208,79,562,430,566,1897,282,549,276,741,712,1602,2336,1629,1268,1565,5163,1308,2459,2485,1688,4675,995,847,493,1120,475,1631,891,893,806,1494,2084,1079,849,550,485,262,140,324,405,493,768,858,1366,1760,466,426,485,496,467,300,314,43,97,113,240,79,77,127,537,138,159,175
2021/5/8,14,181,534,1466,3604,1035,582,425,227,151,414,89,154,308,402,737,327,382,260,520,233,319,317,180,1303,327,659,564,744,835,856,568,1593,924,1697,1491,303,1485,1149,1024,798,673,8475,3875,1114,1120,2238,1120,1481,1150,518,1166,382,388,777,352,157,97,544,398,672,1690,319,610,298,888,726,1416,2444,1581,1283,1740,4545,1056,2567,2409,1373,4501,929,919,587,1136,516,1386,840,961,825,1244,1264,868,799,432,426,304,119,329,372,444,696,752,1169,1358,502,456,512,456,547,358,333,41,152,141,288,95,85,100,531,111,220,128
2021/5/8,15,197,511,1420,3587,906,617,488,252,166,477,113,165,226,388,674,276,384,221,509,207,329,356,221,1219,281,718,572,730,907,777,517,1405,983,1360,983,243,1684,1170,1147,900,476,8693,3404,966,948,1926,1080,1272,1167,500,1184,384,330,828,318,183,62,429,447,632,1595,325,651,372,1098,835,1485,2518,1880,1217,1848,4325,810,2320,2053,1040,4314,1040,967,756,1387,422,1578,652,856,683,983,788,788,1078,432,447,299,132,299,380,469,669,718,1206,1175,554,483,540,606,519,429,441,99,148,178,260,62,62,106,589,134,212,154
